timestamp,open,high,low,close,volume,datetime
1749009120,254.15,254.4,254.0,254.38,53320,2025-06-04 03:52:00
1749009180,254.4,254.65,254.4,254.55,22215,2025-06-04 03:53:00
1749009240,254.38,254.38,254.25,254.3,28333,2025-06-04 03:54:00
1749009300,254.18,254.3,253.98,253.98,58035,2025-06-04 03:55:00
1749009360,253.83,254.1,253.7,254.04,99069,2025-06-04 03:56:00
1749009420,253.97,254.13,253.97,254.1,22254,2025-06-04 03:57:00
1749009480,254.1,254.1,253.7,253.72,31587,2025-06-04 03:58:00
1749009540,253.72,253.83,253.61,253.78,26780,2025-06-04 03:59:00
1749009600,253.78,253.8,253.5,253.6,26019,2025-06-04 04:00:00
1749009660,253.6,253.88,253.37,253.44,44820,2025-06-04 04:01:00
1749009720,253.4,253.58,253.05,253.11,87226,2025-06-04 04:02:00
1749009780,253.13,253.27,252.8,252.8,76023,2025-06-04 04:03:00
1749009840,252.8,252.89,252.7,252.8,44266,2025-06-04 04:04:00
1749009900,252.8,252.8,252.29,252.4,62172,2025-06-04 04:05:00
1749009960,252.4,253.0,252.25,253.0,49435,2025-06-04 04:06:00
1749010020,252.98,253.0,252.98,253.0,30630,2025-06-04 04:07:00
1749010080,253.0,253.0,252.5,252.67,37525,2025-06-04 04:08:00
1749010140,252.74,252.91,252.52,252.82,37373,2025-06-04 04:09:00
1749010200,252.8,252.89,252.71,252.87,23184,2025-06-04 04:10:00
1749010260,252.84,252.86,252.4,252.4,24124,2025-06-04 04:11:00
1749010320,252.4,252.4,252.0,252.11,59783,2025-06-04 04:12:00
1749010380,252.11,252.19,252.0,252.06,22441,2025-06-04 04:13:00
1749010440,252.18,252.65,252.06,252.65,18008,2025-06-04 04:14:00
1749010500,252.48,252.48,252.08,252.35,15418,2025-06-04 04:15:00
1749010560,252.34,252.59,252.22,252.59,13044,2025-06-04 04:16:00
1749010620,252.52,252.76,252.5,252.57,23653,2025-06-04 04:17:00
1749010680,252.57,252.57,251.82,251.97,111940,2025-06-04 04:18:00
1749010740,251.97,251.99,251.81,251.81,62005,2025-06-04 04:19:00
1749010800,251.96,252.18,251.96,252.1,23857,2025-06-04 04:20:00
1749010860,252.11,252.13,251.85,251.91,21977,2025-06-04 04:21:00
1749010920,251.91,252.23,251.91,252.07,15275,2025-06-04 04:22:00
1749010980,252.19,252.19,251.86,251.86,38340,2025-06-04 04:23:00
1749011040,251.86,252.03,251.84,252.0,32346,2025-06-04 04:24:00
1749011100,252.0,252.43,251.98,252.34,34240,2025-06-04 04:25:00
1749011160,252.43,252.6,252.22,252.25,32764,2025-06-04 04:26:00
1749011220,252.22,252.24,252.0,252.11,20840,2025-06-04 04:27:00
1749011280,252.16,252.64,252.16,252.64,10407,2025-06-04 04:28:00
1749011340,252.64,252.85,252.54,252.85,7510,2025-06-04 04:29:00
1749011400,252.83,252.84,252.63,252.69,10284,2025-06-04 04:30:00
1749011460,252.69,252.89,252.69,252.88,16762,2025-06-04 04:31:00
1749011520,252.87,253.0,252.85,253.0,17199,2025-06-04 04:32:00
1749011580,252.98,253.08,252.9,252.92,16749,2025-06-04 04:33:00
1749011640,252.92,252.94,252.64,252.7,13375,2025-06-04 04:34:00
1749011700,252.7,252.87,252.7,252.8,6979,2025-06-04 04:35:00
1749011760,252.77,253.0,252.77,252.91,12082,2025-06-04 04:36:00
1749011820,252.91,253.03,252.89,253.0,33216,2025-06-04 04:37:00
1749011880,253.0,253.13,253.0,253.0,74761,2025-06-04 04:38:00
1749011940,253.0,253.0,252.81,252.83,47759,2025-06-04 04:39:00
1749012000,252.82,252.83,252.75,252.81,4996,2025-06-04 04:40:00
1749012060,252.81,252.81,252.67,252.78,11513,2025-06-04 04:41:00
1749012120,252.72,252.79,252.7,252.72,5191,2025-06-04 04:42:00
1749012180,252.7,252.72,252.5,252.5,11934,2025-06-04 04:43:00
1749012240,252.5,252.8,252.5,252.8,13317,2025-06-04 04:44:00
1749012300,252.8,252.82,252.76,252.81,4086,2025-06-04 04:45:00
1749012360,252.77,252.95,252.77,252.9,6261,2025-06-04 04:46:00
1749012420,252.9,252.9,252.6,252.62,9016,2025-06-04 04:47:00
1749012480,252.62,252.64,252.36,252.47,19622,2025-06-04 04:48:00
1749012540,252.47,252.63,252.46,252.52,9378,2025-06-04 04:49:00
1749012600,252.52,252.68,252.5,252.68,7050,2025-06-04 04:50:00
1749012660,252.7,252.84,252.66,252.76,7469,2025-06-04 04:51:00
1749012720,252.83,252.96,252.79,252.95,11656,2025-06-04 04:52:00
1749012780,252.96,253.0,252.95,252.99,77573,2025-06-04 04:53:00
1749012840,253.0,253.0,252.95,253.0,48300,2025-06-04 04:54:00
1749012900,253.0,253.13,253.0,253.13,140913,2025-06-04 04:55:00
1749012960,253.1,253.14,253.01,253.01,25584,2025-06-04 04:56:00
1749013020,253.0,253.1,252.92,252.99,38925,2025-06-04 04:57:00
1749013080,253.0,253.0,252.89,252.94,97422,2025-06-04 04:58:00
1749013140,252.94,253.17,252.9,253.17,50609,2025-06-04 04:59:00
1749013200,253.2,253.4,253.17,253.4,19175,2025-06-04 05:00:00
1749013260,253.39,253.39,253.21,253.22,18418,2025-06-04 05:01:00
1749013320,253.25,253.26,253.1,253.16,10080,2025-06-04 05:02:00
1749013380,253.16,253.37,253.16,253.25,23796,2025-06-04 05:03:00
1749013440,253.35,253.39,253.26,253.39,7138,2025-06-04 05:04:00
1749013500,253.38,253.4,253.25,253.25,14590,2025-06-04 05:05:00
1749013560,253.25,253.3,253.09,253.26,9811,2025-06-04 05:06:00
1749013620,253.33,253.39,253.3,253.38,12106,2025-06-04 05:07:00
1749013680,253.38,253.39,253.21,253.36,3538,2025-06-04 05:08:00
1749013740,253.25,253.44,253.25,253.41,8349,2025-06-04 05:09:00
1749013800,253.45,253.45,253.3,253.4,6077,2025-06-04 05:10:00
1749013860,253.34,253.41,253.26,253.3,10751,2025-06-04 05:11:00
1749013920,253.3,253.45,253.22,253.45,6150,2025-06-04 05:12:00
1749013980,253.46,253.5,253.26,253.5,27490,2025-06-04 05:13:00
1749014040,253.5,253.62,253.42,253.61,20871,2025-06-04 05:14:00
1749014100,253.6,253.67,253.56,253.65,7932,2025-06-04 05:15:00
1749014160,253.65,253.68,253.61,253.67,8098,2025-06-04 05:16:00
1749014220,253.66,253.82,253.6,253.82,13818,2025-06-04 05:17:00
1749014280,253.78,254.5,253.78,254.21,95145,2025-06-04 05:18:00
1749014340,254.07,254.29,254.06,254.15,10288,2025-06-04 05:19:00
1749014400,254.15,254.5,254.15,254.5,19543,2025-06-04 05:20:00
1749014460,254.48,254.64,254.35,254.52,18508,2025-06-04 05:21:00
1749014520,254.56,254.68,254.53,254.64,32864,2025-06-04 05:22:00
1749014580,254.62,254.62,254.46,254.46,17591,2025-06-04 05:23:00
1749014640,254.45,254.56,254.39,254.39,13508,2025-06-04 05:24:00
1749014700,254.4,254.4,254.07,254.14,32237,2025-06-04 05:25:00
1749014760,254.07,254.09,253.83,253.96,33497,2025-06-04 05:26:00
1749014820,253.96,254.18,253.96,254.06,20222,2025-06-04 05:27:00
1749014880,253.98,254.17,253.9,254.07,16030,2025-06-04 05:28:00
1749014940,254.2,254.48,254.2,254.48,17339,2025-06-04 05:29:00
1749015000,254.5,254.6,254.5,254.55,16976,2025-06-04 05:30:00
1749015060,254.55,254.6,254.44,254.5,12567,2025-06-04 05:31:00
1749015120,254.5,254.68,254.41,254.68,12592,2025-06-04 05:32:00
1749015180,254.68,254.75,254.5,254.62,18124,2025-06-04 05:33:00
1749015240,254.49,254.62,254.41,254.41,14200,2025-06-04 05:34:00
1749015300,254.48,254.48,254.35,254.36,5116,2025-06-04 05:35:00
1749015360,254.38,254.49,254.3,254.48,6095,2025-06-04 05:36:00
1749015420,254.47,254.52,254.35,254.35,12341,2025-06-04 05:37:00
1749015480,254.42,254.49,254.35,254.49,4093,2025-06-04 05:38:00
1749015540,254.46,254.48,254.15,254.15,15803,2025-06-04 05:39:00
1749015600,254.24,254.35,254.15,254.28,17299,2025-06-04 05:40:00
1749015660,254.25,254.42,254.25,254.35,14303,2025-06-04 05:41:00
1749015720,254.24,254.37,254.12,254.12,11443,2025-06-04 05:42:00
1749015780,254.18,254.18,254.01,254.14,13464,2025-06-04 05:43:00
1749015840,254.14,254.2,254.01,254.12,9109,2025-06-04 05:44:00
1749015900,254.1,254.45,254.1,254.4,18879,2025-06-04 05:45:00
1749015960,254.4,254.44,254.17,254.17,22953,2025-06-04 05:46:00
1749016020,254.2,254.23,254.09,254.21,9450,2025-06-04 05:47:00
1749016080,254.25,254.25,254.13,254.22,5153,2025-06-04 05:48:00
1749016140,254.22,254.5,254.12,254.5,15206,2025-06-04 05:49:00
1749016200,254.44,254.6,254.44,254.55,14601,2025-06-04 05:50:00
1749016260,254.55,254.61,254.5,254.59,11248,2025-06-04 05:51:00
1749016320,254.59,254.84,254.55,254.84,36952,2025-06-04 05:52:00
1749016380,254.84,254.86,254.66,254.8,25522,2025-06-04 05:53:00
1749016440,254.8,254.8,254.41,254.6,15585,2025-06-04 05:54:00
1749016500,254.48,254.66,254.48,254.63,7369,2025-06-04 05:55:00
1749016560,254.65,254.67,254.53,254.59,5555,2025-06-04 05:56:00
1749016620,254.64,254.64,254.49,254.49,10585,2025-06-04 05:57:00
1749016680,254.6,254.6,254.46,254.56,5316,2025-06-04 05:58:00
1749016740,254.57,254.78,254.54,254.78,76403,2025-06-04 05:59:00
1749016800,254.78,255.0,254.76,254.9,36483,2025-06-04 06:00:00
1749016860,254.9,255.12,254.9,255.0,70154,2025-06-04 06:01:00
1749016920,255.09,255.09,254.85,254.93,15420,2025-06-04 06:02:00
1749016980,254.92,254.94,254.85,254.9,5296,2025-06-04 06:03:00
1749017040,254.88,254.95,254.85,254.95,18848,2025-06-04 06:04:00
1749017100,254.95,255.05,254.95,255.05,26474,2025-06-04 06:05:00
1749017160,255.05,255.2,255.0,255.07,19116,2025-06-04 06:06:00
1749017220,255.07,255.11,254.71,254.82,20747,2025-06-04 06:07:00
1749017280,254.82,254.82,254.6,254.69,13762,2025-06-04 06:08:00
1749017340,254.69,254.69,254.61,254.65,3209,2025-06-04 06:09:00
1749017400,254.65,254.76,254.65,254.76,4498,2025-06-04 06:10:00
1749017460,254.76,254.83,254.65,254.7,4734,2025-06-04 06:11:00
1749017520,254.8,254.85,254.7,254.7,4937,2025-06-04 06:12:00
1749017580,254.78,254.78,254.7,254.74,4714,2025-06-04 06:13:00
1749017640,254.74,254.95,254.73,254.93,7219,2025-06-04 06:14:00
1749017700,254.86,254.92,254.75,254.82,7402,2025-06-04 06:15:00
1749017760,254.75,254.88,254.75,254.88,4638,2025-06-04 06:16:00
1749017820,254.88,254.88,254.8,254.82,4287,2025-06-04 06:17:00
1749017880,254.82,254.99,254.8,254.99,10940,2025-06-04 06:18:00
1749017940,254.99,254.99,254.85,254.91,40469,2025-06-04 06:19:00
1749018000,254.81,254.95,254.81,254.95,4049,2025-06-04 06:20:00
1749018060,254.93,254.98,254.84,254.98,13475,2025-06-04 06:21:00
1749018120,254.98,254.98,254.8,254.9,5422,2025-06-04 06:22:00
1749018180,254.9,254.9,254.8,254.81,5766,2025-06-04 06:23:00
1749018240,254.88,254.88,254.75,254.8,12223,2025-06-04 06:24:00
1749018300,254.75,254.78,254.61,254.61,7657,2025-06-04 06:25:00
1749018360,254.61,254.61,254.4,254.49,20651,2025-06-04 06:26:00
1749018420,254.49,254.55,254.41,254.41,8809,2025-06-04 06:27:00
1749018480,254.51,254.62,254.41,254.61,5573,2025-06-04 06:28:00
1749018540,254.61,254.68,254.57,254.61,7289,2025-06-04 06:29:00
1749018600,254.61,254.61,254.52,254.58,3898,2025-06-04 06:30:00
1749018660,254.5,254.61,254.4,254.44,19780,2025-06-04 06:31:00
1749018720,254.4,254.42,254.18,254.23,18277,2025-06-04 06:32:00
1749018780,254.2,254.3,254.2,254.25,10344,2025-06-04 06:33:00
1749018840,254.25,254.3,254.19,254.29,7653,2025-06-04 06:34:00
1749018900,254.29,254.39,254.25,254.25,21596,2025-06-04 06:35:00
1749018960,254.18,254.32,254.18,254.31,7928,2025-06-04 06:36:00
1749019020,254.31,254.34,254.24,254.32,4481,2025-06-04 06:37:00
1749019080,254.32,254.39,254.3,254.39,4018,2025-06-04 06:38:00
1749019140,254.42,254.5,254.34,254.46,8070,2025-06-04 06:39:00
1749019200,254.46,254.5,254.46,254.49,5404,2025-06-04 06:40:00
1749019260,254.46,254.49,254.18,254.3,19450,2025-06-04 06:41:00
1749019320,254.21,254.34,254.21,254.28,5230,2025-06-04 06:42:00
1749019380,254.35,254.45,254.25,254.43,11187,2025-06-04 06:43:00
1749019440,254.45,254.5,254.36,254.48,4828,2025-06-04 06:44:00
1749019500,254.48,254.5,254.4,254.4,7522,2025-06-04 06:45:00
1749019560,254.4,254.4,254.3,254.4,4386,2025-06-04 06:46:00
1749019620,254.37,254.46,254.37,254.44,3025,2025-06-04 06:47:00
1749019680,254.45,254.58,254.43,254.47,5886,2025-06-04 06:48:00
1749019740,254.47,254.61,254.47,254.59,3597,2025-06-04 06:49:00
1749019800,254.7,254.7,254.55,254.57,18659,2025-06-04 06:50:00
1749019860,254.56,254.64,254.54,254.57,7180,2025-06-04 06:51:00
1749019920,254.6,254.66,254.55,254.64,7460,2025-06-04 06:52:00
1749019980,254.66,254.7,254.64,254.67,2589,2025-06-04 06:53:00
1749020040,254.67,254.67,254.58,254.58,5203,2025-06-04 06:54:00
1749020100,254.59,254.59,254.5,254.5,19283,2025-06-04 06:55:00
1749020160,254.52,254.54,254.5,254.54,5117,2025-06-04 06:56:00
1749020220,254.53,254.59,254.52,254.59,3391,2025-06-04 06:57:00
1749020280,254.59,254.6,254.51,254.51,3852,2025-06-04 06:58:00
1749020340,254.51,254.6,254.51,254.6,10146,2025-06-04 06:59:00
1749020400,254.6,254.6,254.41,254.41,53618,2025-06-04 07:00:00
1749020460,254.4,254.4,254.27,254.35,7223,2025-06-04 07:01:00
1749020520,254.35,254.38,254.34,254.37,5512,2025-06-04 07:02:00
1749020580,254.37,254.37,254.23,254.29,5309,2025-06-04 07:03:00
1749020640,254.3,254.34,254.29,254.31,3035,2025-06-04 07:04:00
1749020700,254.34,254.43,254.31,254.4,16734,2025-06-04 07:05:00
1749020760,254.41,254.41,254.3,254.3,6526,2025-06-04 07:06:00
1749020820,254.3,254.39,254.3,254.34,3237,2025-06-04 07:07:00
1749020880,254.34,254.37,254.25,254.29,8735,2025-06-04 07:08:00
1749020940,254.23,254.4,254.22,254.37,21885,2025-06-04 07:09:00
1749021000,254.39,254.4,254.27,254.36,5031,2025-06-04 07:10:00
1749021060,254.36,254.4,254.3,254.33,4548,2025-06-04 07:11:00
1749021120,254.33,254.4,254.29,254.39,4268,2025-06-04 07:12:00
1749021180,254.39,254.44,254.35,254.44,7035,2025-06-04 07:13:00
1749021240,254.44,254.6,254.44,254.5,4708,2025-06-04 07:14:00
1749021300,254.55,254.6,254.5,254.51,8937,2025-06-04 07:15:00
1749021360,254.51,254.55,254.5,254.52,7952,2025-06-04 07:16:00
1749021420,254.52,254.54,254.4,254.4,6331,2025-06-04 07:17:00
1749021480,254.4,254.48,254.3,254.42,7211,2025-06-04 07:18:00
1749021540,254.42,254.5,254.25,254.27,12519,2025-06-04 07:19:00
1749021600,254.3,254.4,254.25,254.36,8123,2025-06-04 07:20:00
1749021660,254.31,254.44,254.22,254.23,17990,2025-06-04 07:21:00
1749021720,254.2,254.31,254.06,254.28,19239,2025-06-04 07:22:00
1749021780,254.31,254.31,254.12,254.2,7088,2025-06-04 07:23:00
1749021840,254.12,254.2,254.02,254.05,16499,2025-06-04 07:24:00
1749021900,254.03,254.09,254.02,254.09,7424,2025-06-04 07:25:00
1749021960,254.09,254.16,254.09,254.13,3870,2025-06-04 07:26:00
1749022020,254.16,254.19,254.09,254.1,2720,2025-06-04 07:27:00
1749022080,254.1,254.14,254.05,254.06,7200,2025-06-04 07:28:00
1749022140,254.06,254.16,254.06,254.1,5565,2025-06-04 07:29:00
1749022200,254.1,254.45,254.07,254.39,53705,2025-06-04 07:30:00
1749022260,254.39,254.5,254.25,254.28,8241,2025-06-04 07:31:00
1749022320,254.27,254.3,254.18,254.28,10118,2025-06-04 07:32:00
1749022380,254.31,254.42,254.23,254.39,3023,2025-06-04 07:33:00
1749022440,254.35,254.59,254.35,254.49,8563,2025-06-04 07:34:00
1749022500,254.54,254.69,254.49,254.61,16027,2025-06-04 07:35:00
1749022560,254.62,254.7,254.61,254.63,2700,2025-06-04 07:36:00
1749022620,254.63,254.76,254.63,254.71,7919,2025-06-04 07:37:00
1749022680,254.71,254.73,254.7,254.7,4684,2025-06-04 07:38:00
1749022740,254.7,254.71,254.6,254.65,4442,2025-06-04 07:39:00
1749022800,254.61,254.7,254.61,254.63,4406,2025-06-04 07:40:00
1749022860,254.63,254.7,254.63,254.68,3879,2025-06-04 07:41:00
1749022920,254.63,254.7,254.63,254.69,3400,2025-06-04 07:42:00
1749022980,254.67,254.69,254.55,254.64,7522,2025-06-04 07:43:00
1749023040,254.64,254.7,254.6,254.6,3201,2025-06-04 07:44:00
1749023100,254.6,254.71,254.6,254.64,8436,2025-06-04 07:45:00
1749023160,254.6,254.64,254.16,254.23,90506,2025-06-04 07:46:00
1749023220,254.13,254.22,254.1,254.11,20037,2025-06-04 07:47:00
1749023280,254.1,254.11,254.1,254.11,14186,2025-06-04 07:48:00
1749023340,254.1,254.13,253.71,253.81,93033,2025-06-04 07:49:00
1749023400,253.75,253.81,253.7,253.78,26135,2025-06-04 07:50:00
1749023460,253.78,253.84,253.78,253.79,6730,2025-06-04 07:51:00
1749023520,253.78,253.86,253.78,253.8,12298,2025-06-04 07:52:00
1749023580,253.8,253.85,253.65,253.71,15183,2025-06-04 07:53:00
1749023640,253.65,253.73,253.65,253.66,11294,2025-06-04 07:54:00
1749023700,253.69,253.94,253.66,253.84,37854,2025-06-04 07:55:00
1749023760,253.84,253.97,253.84,253.9,9309,2025-06-04 07:56:00
1749023820,253.86,253.94,253.75,253.87,14985,2025-06-04 07:57:00
1749023880,253.85,253.91,253.85,253.91,4259,2025-06-04 07:58:00
1749023940,253.86,253.93,253.86,253.87,3374,2025-06-04 07:59:00
1749024000,253.9,253.95,253.87,253.9,3941,2025-06-04 08:00:00
1749024060,253.9,254.0,253.76,254.0,12981,2025-06-04 08:01:00
1749024120,253.92,254.09,253.9,254.0,16097,2025-06-04 08:02:00
1749024180,254.04,254.04,253.8,253.87,21581,2025-06-04 08:03:00
1749024240,253.88,253.91,253.88,253.9,8104,2025-06-04 08:04:00
1749024300,253.89,253.97,253.89,253.94,3394,2025-06-04 08:05:00
1749024360,253.97,254.03,253.92,254.03,8846,2025-06-04 08:06:00
1749024420,253.97,254.1,253.97,254.09,8688,2025-06-04 08:07:00
1749024480,254.09,254.18,254.09,254.16,7497,2025-06-04 08:08:00
1749024540,254.16,254.22,254.1,254.16,7301,2025-06-04 08:09:00
1749024600,254.19,254.19,254.0,254.0,18350,2025-06-04 08:10:00
1749024660,254.0,254.15,254.0,254.03,9777,2025-06-04 08:11:00
1749024720,254.03,254.16,254.03,254.08,4638,2025-06-04 08:12:00
1749024780,254.11,254.19,254.04,254.04,17840,2025-06-04 08:13:00
1749024840,254.04,254.11,254.0,254.0,6872,2025-06-04 08:14:00
1749024900,254.0,254.06,253.77,254.02,45137,2025-06-04 08:15:00
1749024960,254.05,254.12,254.05,254.08,6177,2025-06-04 08:16:00
1749025020,254.1,254.12,253.78,254.02,37807,2025-06-04 08:17:00
1749025080,253.99,254.15,253.99,254.14,4347,2025-06-04 08:18:00
1749025140,254.08,254.16,254.08,254.16,2290,2025-06-04 08:19:00
1749025200,254.15,254.16,254.04,254.04,3761,2025-06-04 08:20:00
1749025260,254.04,254.11,254.04,254.1,7346,2025-06-04 08:21:00
1749025320,254.1,254.14,254.1,254.12,4065,2025-06-04 08:22:00
1749025380,254.12,254.14,254.0,254.02,34070,2025-06-04 08:23:00
1749025440,254.0,254.06,254.0,254.02,4560,2025-06-04 08:24:00
1749025500,254.08,254.2,254.08,254.16,5688,2025-06-04 08:25:00
1749025560,254.2,254.27,254.15,254.25,7970,2025-06-04 08:26:00
1749025620,254.25,254.29,254.11,254.25,14064,2025-06-04 08:27:00
1749025680,254.2,254.35,254.17,254.21,5271,2025-06-04 08:28:00
1749025740,254.21,254.4,254.21,254.34,2315,2025-06-04 08:29:00
1749025800,254.34,254.44,254.34,254.43,3397,2025-06-04 08:30:00
1749025860,254.42,254.5,254.29,254.49,8726,2025-06-04 08:31:00
1749025920,254.4,254.5,254.11,254.26,19198,2025-06-04 08:32:00
1749025980,254.15,254.36,254.15,254.36,5768,2025-06-04 08:33:00
1749026040,254.31,254.44,254.29,254.44,7402,2025-06-04 08:34:00
1749026100,254.37,254.66,254.37,254.65,36739,2025-06-04 08:35:00
1749026160,254.65,254.65,254.55,254.62,7074,2025-06-04 08:36:00
1749026220,254.6,254.64,254.57,254.64,3408,2025-06-04 08:37:00
1749026280,254.62,254.75,254.6,254.73,24240,2025-06-04 08:38:00
1749026340,254.75,254.8,254.7,254.76,9656,2025-06-04 08:39:00
1749026400,254.75,254.83,254.64,254.68,12900,2025-06-04 08:40:00
1749026460,254.65,254.84,254.65,254.84,15862,2025-06-04 08:41:00
1749026520,254.71,254.87,254.69,254.79,6970,2025-06-04 08:42:00
1749026580,254.75,254.85,254.65,254.8,15310,2025-06-04 08:43:00
1749026640,254.75,254.81,254.65,254.75,13811,2025-06-04 08:44:00
1749026700,254.7,254.75,254.65,254.67,9787,2025-06-04 08:45:00
1749026760,254.67,254.69,254.65,254.68,4068,2025-06-04 08:46:00
1749026820,254.67,254.72,254.65,254.69,9292,2025-06-04 08:47:00
1749026880,254.69,254.76,254.6,254.71,12269,2025-06-04 08:48:00
1749026940,254.7,254.74,254.6,254.61,15988,2025-06-04 08:49:00
1749027000,254.5,254.69,254.35,254.69,48101,2025-06-04 08:50:00
1749027060,254.66,254.7,254.55,254.64,2563,2025-06-04 08:51:00
1749027120,254.61,254.64,254.57,254.6,9577,2025-06-04 08:52:00
1749027180,254.57,254.6,254.31,254.35,64937,2025-06-04 08:53:00
1749027240,254.46,254.49,254.36,254.49,3608,2025-06-04 08:54:00
1749027300,254.5,254.61,254.5,254.6,14465,2025-06-04 08:55:00
1749027360,254.6,254.61,254.53,254.58,1894,2025-06-04 08:56:00
1749027420,254.6,254.6,254.3,254.39,25733,2025-06-04 08:57:00
1749027480,254.29,254.46,254.29,254.3,6101,2025-06-04 08:58:00
1749027540,254.4,254.4,254.11,254.22,8484,2025-06-04 08:59:00
1749027600,254.2,254.22,254.11,254.18,11501,2025-06-04 09:00:00
1749027660,254.18,254.37,254.18,254.37,7773,2025-06-04 09:01:00
1749027720,254.26,254.37,254.26,254.3,6166,2025-06-04 09:02:00
1749027780,254.26,254.43,254.26,254.41,15009,2025-06-04 09:03:00
1749027840,254.35,254.4,254.3,254.34,5864,2025-06-04 09:04:00
1749027900,254.3,254.44,254.3,254.36,6268,2025-06-04 09:05:00
1749027960,254.3,254.35,254.22,254.3,10136,2025-06-04 09:06:00
1749028020,254.22,254.31,254.2,254.21,7118,2025-06-04 09:07:00
1749028080,254.2,254.27,254.0,254.11,37191,2025-06-04 09:08:00
1749028140,254.06,254.21,254.06,254.11,13078,2025-06-04 09:09:00
1749028200,254.05,254.25,254.05,254.25,12942,2025-06-04 09:10:00
1749028260,254.24,254.25,254.13,254.15,11079,2025-06-04 09:11:00
1749028320,254.12,254.15,254.12,254.13,7158,2025-06-04 09:12:00
1749028380,254.12,254.5,254.11,254.5,24620,2025-06-04 09:13:00
1749028440,254.43,254.5,254.41,254.44,7085,2025-06-04 09:14:00
1749028500,254.44,254.47,254.4,254.47,9426,2025-06-04 09:15:00
1749028560,254.45,254.5,254.45,254.48,9306,2025-06-04 09:16:00
1749028620,254.45,254.54,254.45,254.5,15852,2025-06-04 09:17:00
1749028680,254.5,254.56,254.48,254.48,11559,2025-06-04 09:18:00
1749028740,254.45,254.53,254.45,254.5,7898,2025-06-04 09:19:00
