timestamp,open,high,low,close,volume,datetime
1748591580,905.05,906.6,905.05,906.6,202,2025-05-30 07:53:00
1748591640,906.6,906.6,906.0,906.0,13,2025-05-30 07:54:00
1748591700,906.0,906.6,906.0,906.0,109,2025-05-30 07:55:00
1748591760,906.0,906.55,906.0,906.55,1,2025-05-30 07:56:00
1748591820,906.55,906.55,905.45,905.45,1709,2025-05-30 07:57:00
1748591880,906.0,906.05,905.5,906.0,161,2025-05-30 07:58:00
1748591940,906.0,906.05,905.65,906.05,130,2025-05-30 07:59:00
1748592000,906.05,906.35,905.45,905.45,787,2025-05-30 08:00:00
1748592060,905.45,905.95,905.45,905.5,49,2025-05-30 08:01:00
1748592120,906.3,906.3,905.6,905.95,146,2025-05-30 08:02:00
1748592180,905.95,906.0,905.0,905.5,1540,2025-05-30 08:03:00
1748592240,905.5,905.6,905.0,905.6,251,2025-05-30 08:04:00
1748592300,905.75,906.0,905.25,906.0,198,2025-05-30 08:05:00
1748592360,906.0,906.25,905.3,905.3,832,2025-05-30 08:06:00
1748592420,905.3,906.15,905.3,906.15,132,2025-05-30 08:07:00
1748592480,906.15,906.15,905.65,905.65,179,2025-05-30 08:08:00
1748592540,905.65,905.65,905.3,905.55,718,2025-05-30 08:09:00
1748592600,905.3,906.05,905.3,906.05,141,2025-05-30 08:10:00
1748592660,906.05,906.15,905.4,906.15,103,2025-05-30 08:11:00
1748592720,906.15,906.45,905.3,906.45,1482,2025-05-30 08:12:00
1748592780,906.45,906.55,905.9,906.45,112,2025-05-30 08:13:00
1748592840,906.45,906.95,906.0,906.1,344,2025-05-30 08:14:00
1748592900,906.9,906.9,905.3,905.3,1408,2025-05-30 08:15:00
1748592960,905.3,905.8,904.55,905.8,905,2025-05-30 08:16:00
1748593020,905.8,905.8,904.75,904.75,443,2025-05-30 08:17:00
1748593080,905.6,905.6,905.0,905.05,206,2025-05-30 08:18:00
1748593140,905.0,905.4,905.0,905.4,263,2025-05-30 08:19:00
1748593200,905.4,905.4,905.0,905.3,67,2025-05-30 08:20:00
1748593260,905.05,905.05,905.0,905.05,345,2025-05-30 08:21:00
1748593320,905.05,905.05,904.75,905.05,103,2025-05-30 08:22:00
1748593380,905.05,905.05,904.5,904.9,625,2025-05-30 08:23:00
1748593440,904.9,905.0,904.6,904.6,313,2025-05-30 08:24:00
1748593500,904.6,905.0,904.5,904.85,268,2025-05-30 08:25:00
1748593560,904.85,904.85,904.1,904.45,430,2025-05-30 08:26:00
1748593620,904.45,905.0,896.85,897.0,26014,2025-05-30 08:27:00
1748593680,897.1,897.55,896.2,897.45,1040,2025-05-30 08:28:00
1748593740,897.45,900.0,897.45,900.0,2444,2025-05-30 08:29:00
1748593800,900.0,901.0,898.1,898.8,2967,2025-05-30 08:30:00
1748593860,898.9,899.9,898.9,899.45,1007,2025-05-30 08:31:00
1748593920,899.55,899.8,899.3,899.3,1193,2025-05-30 08:32:00
1748593980,899.2,899.5,899.0,899.0,894,2025-05-30 08:33:00
1748594040,899.0,900.8,899.0,900.75,2208,2025-05-30 08:34:00
1748594100,900.75,901.9,900.75,901.9,794,2025-05-30 08:35:00
1748594160,901.9,901.95,901.1,901.95,1176,2025-05-30 08:36:00
1748594220,901.95,901.95,901.2,901.6,1001,2025-05-30 08:37:00
1748594280,901.6,902.4,901.25,902.3,556,2025-05-30 08:38:00
1748594340,902.3,903.0,901.55,902.0,1290,2025-05-30 08:39:00
1748594400,902.0,902.0,898.4,899.65,5857,2025-05-30 08:40:00
1748594460,899.65,900.0,899.65,900.0,328,2025-05-30 08:41:00
1748594520,900.0,900.0,899.7,900.0,398,2025-05-30 08:42:00
1748594580,899.7,900.0,899.0,899.95,1090,2025-05-30 08:43:00
1748594640,899.2,899.2,896.5,897.35,2199,2025-05-30 08:44:00
1748594700,897.6,897.6,896.65,896.85,1109,2025-05-30 08:45:00
1748594760,896.85,897.95,896.85,897.95,1297,2025-05-30 08:46:00
1748594820,897.3,898.0,897.3,898.0,412,2025-05-30 08:47:00
1748594880,898.0,898.85,897.8,898.85,750,2025-05-30 08:48:00
1748594940,898.65,898.8,897.5,898.8,521,2025-05-30 08:49:00
1748595000,897.95,898.25,897.55,898.0,612,2025-05-30 08:50:00
1748595060,898.0,898.0,898.0,898.0,142,2025-05-30 08:51:00
1748595120,897.95,898.0,897.5,897.6,599,2025-05-30 08:52:00
1748595180,897.6,898.85,897.6,898.7,526,2025-05-30 08:53:00
1748595240,898.9,899.0,898.3,898.4,667,2025-05-30 08:54:00
1748595300,898.4,899.9,898.4,898.95,1332,2025-05-30 08:55:00
1748595360,899.6,899.85,898.95,898.95,387,2025-05-30 08:56:00
1748595420,898.95,898.95,898.0,898.3,889,2025-05-30 08:57:00
1748595480,898.55,899.5,898.0,898.8,344,2025-05-30 08:58:00
1748595540,899.3,899.5,898.0,898.4,2726,2025-05-30 08:59:00
1748595600,897.75,899.5,897.75,899.45,419,2025-05-30 09:00:00
1748595660,899.45,899.9,899.45,899.9,142,2025-05-30 09:01:00
1748595720,899.35,899.95,899.35,899.95,698,2025-05-30 09:02:00
1748595780,899.35,899.35,899.0,899.0,264,2025-05-30 09:03:00
1748595840,899.0,899.2,898.0,898.05,244,2025-05-30 09:04:00
1748595900,898.65,898.85,898.45,898.65,368,2025-05-30 09:05:00
1748595960,898.65,898.65,898.1,898.1,6,2025-05-30 09:06:00
1748596020,898.1,898.65,898.1,898.65,63,2025-05-30 09:07:00
1748596080,898.65,898.65,898.1,898.15,69,2025-05-30 09:08:00
1748596140,898.15,899.7,898.15,899.7,549,2025-05-30 09:09:00
1748596200,899.7,899.75,898.9,899.55,619,2025-05-30 09:10:00
1748596260,899.55,900.0,899.0,900.0,698,2025-05-30 09:11:00
1748596320,900.0,900.0,899.35,899.85,408,2025-05-30 09:12:00
1748596380,899.85,900.0,899.0,900.0,696,2025-05-30 09:13:00
1748596440,900.0,900.0,899.0,899.0,434,2025-05-30 09:14:00
1748596500,899.65,899.95,899.15,899.95,356,2025-05-30 09:15:00
1748596560,899.15,899.95,899.15,899.15,284,2025-05-30 09:16:00
1748596620,899.15,899.65,899.0,899.5,364,2025-05-30 09:17:00
1748596680,899.5,899.5,899.05,899.5,165,2025-05-30 09:18:00
1748596740,899.5,899.9,899.0,899.5,1485,2025-05-30 09:19:00
1748596800,899.9,900.0,899.5,899.6,370,2025-05-30 09:20:00
1748596860,899.6,900.0,899.5,899.55,712,2025-05-30 09:21:00
1748596920,899.95,900.0,899.5,899.5,901,2025-05-30 09:22:00
1748596980,899.5,900.0,899.5,900.0,129,2025-05-30 09:23:00
1748597040,900.0,900.0,899.5,899.5,526,2025-05-30 09:24:00
1748597100,899.5,900.0,896.1,896.1,8247,2025-05-30 09:25:00
1748597160,896.95,896.95,895.25,895.95,2182,2025-05-30 09:26:00
1748597220,895.95,896.75,895.55,896.75,670,2025-05-30 09:27:00
1748597280,895.6,896.55,895.4,896.1,1027,2025-05-30 09:28:00
1748597340,896.1,896.1,894.5,894.9,2755,2025-05-30 09:29:00
1748597400,895.1,902.6,895.1,901.7,8470,2025-05-30 09:30:00
1748597460,902.45,904.0,902.45,903.25,23006,2025-05-30 09:31:00
1748597520,903.25,904.0,901.8,902.1,6915,2025-05-30 09:32:00
1748597580,902.1,903.3,902.1,902.65,16428,2025-05-30 09:33:00
1748597640,902.65,906.45,902.5,906.4,15076,2025-05-30 09:34:00
1748597700,906.55,909.0,906.45,906.45,7144,2025-05-30 09:35:00
1748597760,906.45,907.0,901.65,903.35,8333,2025-05-30 09:36:00
1748597820,904.0,905.0,901.9,902.95,7700,2025-05-30 09:37:00
1748597880,902.85,903.0,901.7,901.7,10130,2025-05-30 09:38:00
1748597940,901.7,903.0,901.7,902.85,5339,2025-05-30 09:39:00
1748598000,903.0,904.85,902.9,903.5,11900,2025-05-30 09:40:00
1748598060,904.1,905.0,902.95,905.0,7340,2025-05-30 09:41:00
1748598120,905.0,905.0,902.6,904.05,12973,2025-05-30 09:42:00
1748598180,904.2,904.8,901.35,902.0,8824,2025-05-30 09:43:00
1748598240,902.0,903.0,901.7,903.0,7992,2025-05-30 09:44:00
1748598300,902.8,904.0,901.7,903.55,7310,2025-05-30 09:45:00
1748598360,904.0,904.0,901.1,904.0,9988,2025-05-30 09:46:00
1748598420,904.0,904.0,898.25,903.5,12949,2025-05-30 09:47:00
1748598480,903.35,909.4,903.35,909.4,8095,2025-05-30 09:48:00
1748598540,908.7,909.0,906.45,909.0,5686,2025-05-30 09:49:00
1748598600,907.65,909.0,906.1,908.3,7357,2025-05-30 09:50:00
1748598660,908.3,909.4,908.05,909.0,4810,2025-05-30 09:51:00
1748598720,908.75,909.4,907.95,908.05,5585,2025-05-30 09:52:00
1748598780,907.7,908.8,906.8,908.7,6136,2025-05-30 09:53:00
1748598840,908.8,909.0,906.4,907.7,6346,2025-05-30 09:54:00
1748598900,907.7,908.0,906.75,907.65,6285,2025-05-30 09:55:00
1748598960,907.65,909.05,907.3,908.35,6540,2025-05-30 09:56:00
1748599020,909.5,910.0,908.8,909.45,5601,2025-05-30 09:57:00
1748599080,909.45,912.25,909.45,909.5,6174,2025-05-30 09:58:00
1748599140,909.5,910.95,906.7,906.7,2282,2025-05-30 09:59:00
1748835900,915.0,916.15,909.0,914.95,9027,2025-06-02 03:45:00
1748835960,912.75,914.4,905.8,905.8,4327,2025-06-02 03:46:00
1748836020,905.8,905.8,902.3,904.2,3971,2025-06-02 03:47:00
1748836080,903.75,904.1,901.0,902.05,1692,2025-06-02 03:48:00
1748836140,902.15,903.45,897.05,898.15,6632,2025-06-02 03:49:00
1748836200,898.15,898.15,893.3,895.45,5809,2025-06-02 03:50:00
1748836260,895.5,895.75,890.5,891.05,6207,2025-06-02 03:51:00
1748836320,890.5,893.55,890.5,893.25,10969,2025-06-02 03:52:00
1748836380,893.85,893.85,890.05,890.3,3779,2025-06-02 03:53:00
1748836440,890.3,891.0,890.0,890.55,2392,2025-06-02 03:54:00
1748836500,890.55,892.75,890.55,892.05,1718,2025-06-02 03:55:00
1748836560,892.25,895.6,891.95,895.2,2622,2025-06-02 03:56:00
1748836620,895.35,895.35,893.75,894.9,1952,2025-06-02 03:57:00
1748836680,894.9,894.9,894.0,894.0,1385,2025-06-02 03:58:00
1748836740,893.35,895.4,893.35,895.0,1006,2025-06-02 03:59:00
1748836800,894.5,895.85,894.05,895.85,3109,2025-06-02 04:00:00
1748836860,894.8,895.9,894.8,895.8,1430,2025-06-02 04:01:00
1748836920,895.8,896.05,895.15,895.55,3453,2025-06-02 04:02:00
1748836980,896.2,897.0,895.2,896.6,3044,2025-06-02 04:03:00
1748837040,896.6,897.85,896.45,896.85,716,2025-06-02 04:04:00
1748837100,897.55,897.55,894.85,894.85,1289,2025-06-02 04:05:00
1748837160,894.85,895.2,893.35,893.35,324,2025-06-02 04:06:00
1748837220,893.35,894.3,892.2,894.25,722,2025-06-02 04:07:00
1748837280,894.4,895.6,894.4,895.6,1202,2025-06-02 04:08:00
1748837340,895.6,895.6,894.75,895.6,280,2025-06-02 04:09:00
1748837400,895.6,895.6,894.55,894.95,485,2025-06-02 04:10:00
1748837460,894.95,895.5,894.25,894.85,362,2025-06-02 04:11:00
1748837520,894.25,894.7,894.1,894.65,1196,2025-06-02 04:12:00
1748837580,894.65,894.9,893.9,894.3,1392,2025-06-02 04:13:00
1748837640,894.3,894.85,893.3,893.55,284,2025-06-02 04:14:00
1748837700,893.55,895.0,893.5,895.0,1498,2025-06-02 04:15:00
1748837760,895.0,895.6,894.3,895.45,1100,2025-06-02 04:16:00
1748837820,894.45,895.6,894.45,894.95,518,2025-06-02 04:17:00
1748837880,895.6,896.6,895.6,896.6,1726,2025-06-02 04:18:00
1748837940,896.6,897.25,896.5,896.65,67,2025-06-02 04:19:00
1748838000,896.65,897.45,896.05,897.45,214,2025-06-02 04:20:00
1748838060,897.45,897.45,896.4,897.0,860,2025-06-02 04:21:00
1748838120,897.9,897.9,897.1,897.7,575,2025-06-02 04:22:00
1748838180,897.7,897.9,897.25,897.25,739,2025-06-02 04:23:00
1748838240,897.3,897.5,896.95,897.25,159,2025-06-02 04:24:00
1748838300,897.05,897.25,896.05,896.4,133,2025-06-02 04:25:00
1748838360,896.4,896.45,895.55,895.7,81,2025-06-02 04:26:00
1748838420,895.7,895.7,894.5,895.35,364,2025-06-02 04:27:00
1748838480,895.35,895.35,894.2,894.65,686,2025-06-02 04:28:00
1748838540,894.65,895.0,894.65,894.65,66,2025-06-02 04:29:00
1748838600,894.65,895.7,894.65,895.7,801,2025-06-02 04:30:00
1748838660,895.7,895.95,895.2,895.95,177,2025-06-02 04:31:00
1748838720,895.95,895.95,895.85,895.85,107,2025-06-02 04:32:00
1748838780,895.85,895.85,895.7,895.7,135,2025-06-02 04:33:00
1748838840,895.15,895.85,895.15,895.6,554,2025-06-02 04:34:00
1748838900,895.6,895.85,895.0,895.0,225,2025-06-02 04:35:00
1748838960,895.0,895.85,895.0,895.85,203,2025-06-02 04:36:00
1748839020,895.85,895.85,895.0,895.15,179,2025-06-02 04:37:00
1748839080,895.15,896.0,895.15,896.0,1649,2025-06-02 04:38:00
1748839140,896.0,896.1,896.0,896.05,106,2025-06-02 04:39:00
1748839200,896.05,897.2,896.0,896.5,316,2025-06-02 04:40:00
1748839260,896.5,896.8,896.05,896.75,289,2025-06-02 04:41:00
1748839320,896.75,897.7,896.0,896.0,1904,2025-06-02 04:42:00
1748839380,896.0,897.5,895.9,896.0,2846,2025-06-02 04:43:00
1748839440,896.0,897.2,895.0,895.0,817,2025-06-02 04:44:00
1748839500,895.0,895.5,894.75,894.75,25,2025-06-02 04:45:00
1748839560,894.75,895.45,894.75,894.85,119,2025-06-02 04:46:00
1748839620,894.15,894.45,893.4,894.0,1846,2025-06-02 04:47:00
1748839680,894.0,894.0,892.45,893.25,1543,2025-06-02 04:48:00
1748839740,893.3,894.0,892.5,894.0,370,2025-06-02 04:49:00
1748839800,893.3,893.95,893.3,893.95,66,2025-06-02 04:50:00
1748839860,893.5,893.5,892.2,892.2,96,2025-06-02 04:51:00
1748839920,892.2,893.0,892.2,892.2,193,2025-06-02 04:52:00
1748839980,892.2,893.3,891.55,893.3,641,2025-06-02 04:53:00
1748840040,893.3,893.7,893.0,893.35,670,2025-06-02 04:54:00
1748840100,893.35,893.35,892.1,892.7,239,2025-06-02 04:55:00
1748840160,892.7,892.7,891.8,892.6,266,2025-06-02 04:56:00
1748840220,892.6,893.4,892.3,893.0,197,2025-06-02 04:57:00
1748840280,893.0,893.55,893.0,893.4,216,2025-06-02 04:58:00
1748840340,893.35,894.0,893.0,893.2,387,2025-06-02 04:59:00
1748840400,892.8,893.4,892.65,893.2,102,2025-06-02 05:00:00
1748840460,893.2,894.0,893.2,894.0,335,2025-06-02 05:01:00
1748840520,893.2,893.45,893.05,893.05,67,2025-06-02 05:02:00
1748840580,892.8,892.8,892.5,892.8,21,2025-06-02 05:03:00
1748840640,892.5,892.8,891.05,891.05,1108,2025-06-02 05:04:00
1748840700,891.05,892.0,891.05,892.0,111,2025-06-02 05:05:00
1748840760,891.6,892.0,890.1,890.6,1349,2025-06-02 05:06:00
1748840820,889.85,890.15,889.6,889.7,2262,2025-06-02 05:07:00
1748840880,889.7,890.15,889.65,890.15,72,2025-06-02 05:08:00
1748840940,890.55,891.8,890.55,890.8,240,2025-06-02 05:09:00
1748841000,890.8,891.0,890.6,891.0,157,2025-06-02 05:10:00
1748841060,890.8,891.0,890.8,891.0,34,2025-06-02 05:11:00
1748841120,891.0,891.6,890.8,891.6,181,2025-06-02 05:12:00
1748841180,891.6,891.6,890.35,890.95,163,2025-06-02 05:13:00
1748841240,890.95,891.55,890.95,891.55,208,2025-06-02 05:14:00
1748841300,892.45,892.45,891.75,891.75,562,2025-06-02 05:15:00
1748841360,891.75,892.75,891.4,892.75,84,2025-06-02 05:16:00
1748841420,892.75,892.75,892.75,892.75,6,2025-06-02 05:17:00
1748841480,892.75,892.75,890.05,891.15,1064,2025-06-02 05:18:00
1748841540,891.15,892.75,891.15,892.75,754,2025-06-02 05:19:00
1748841600,892.75,892.8,891.9,892.8,115,2025-06-02 05:20:00
1748841660,892.8,892.85,892.8,892.85,125,2025-06-02 05:21:00
1748841720,892.85,893.15,892.85,892.95,317,2025-06-02 05:22:00
1748841780,893.05,893.05,891.9,892.3,219,2025-06-02 05:23:00
1748841840,892.3,892.5,892.3,892.5,13,2025-06-02 05:24:00
1748841900,892.5,892.8,892.5,892.5,90,2025-06-02 05:25:00
1748841960,892.5,892.5,891.8,891.8,86,2025-06-02 05:26:00
1748842020,891.8,892.45,891.75,892.45,2188,2025-06-02 05:27:00
1748842080,892.45,892.45,891.55,891.6,307,2025-06-02 05:28:00
1748842140,891.6,892.65,891.6,892.65,20,2025-06-02 05:29:00
1748842200,892.05,892.8,892.05,892.4,97,2025-06-02 05:30:00
1748842260,892.8,893.3,892.8,893.3,97,2025-06-02 05:31:00
1748842320,893.3,893.3,893.25,893.3,11,2025-06-02 05:32:00
1748842380,893.3,893.45,893.3,893.3,104,2025-06-02 05:33:00
1748842440,893.3,893.95,893.3,893.95,1264,2025-06-02 05:34:00
1748842500,893.65,894.0,893.6,893.6,162,2025-06-02 05:35:00
1748842560,893.6,893.9,893.2,893.2,263,2025-06-02 05:36:00
1748842620,892.65,892.8,892.65,892.8,177,2025-06-02 05:37:00
1748842680,892.8,893.7,892.05,892.05,354,2025-06-02 05:38:00
1748842740,892.05,892.65,892.05,892.45,1027,2025-06-02 05:39:00
1748842800,892.5,892.7,891.85,891.85,128,2025-06-02 05:40:00
1748842860,891.85,892.7,891.85,892.7,2,2025-06-02 05:41:00
1748842920,892.8,892.8,890.2,890.2,4283,2025-06-02 05:42:00
1748842980,890.2,890.7,890.2,890.7,25,2025-06-02 05:43:00
1748843040,890.7,890.7,890.7,890.7,47,2025-06-02 05:44:00
1748843100,890.7,890.9,890.7,890.9,398,2025-06-02 05:45:00
1748843160,890.9,891.15,890.9,891.05,150,2025-06-02 05:46:00
1748843220,891.05,891.1,891.0,891.1,39,2025-06-02 05:47:00
1748843280,891.0,891.1,891.0,891.1,26,2025-06-02 05:48:00
1748843340,891.1,891.1,890.1,890.1,585,2025-06-02 05:49:00
1748843400,890.1,891.55,890.1,891.55,269,2025-06-02 05:50:00
1748843460,891.55,891.6,890.65,891.05,216,2025-06-02 05:51:00
1748843520,891.05,891.45,890.75,891.05,14,2025-06-02 05:52:00
1748843580,891.05,891.7,891.05,891.7,156,2025-06-02 05:53:00
1748843640,891.7,892.35,891.65,892.35,179,2025-06-02 05:54:00
1748843700,892.35,892.35,891.65,891.65,135,2025-06-02 05:55:00
1748843760,891.6,891.8,891.2,891.25,180,2025-06-02 05:56:00
1748843820,891.85,891.85,890.65,890.95,235,2025-06-02 05:57:00
1748843880,890.95,891.05,890.95,891.05,7,2025-06-02 05:58:00
1748843940,891.05,891.6,890.7,890.7,346,2025-06-02 05:59:00
1748844000,890.7,890.7,890.5,890.5,228,2025-06-02 06:00:00
1748844060,890.5,891.45,890.5,891.4,60,2025-06-02 06:01:00
1748844120,890.75,890.75,890.75,890.75,5,2025-06-02 06:02:00
1748844180,890.9,890.9,890.9,890.9,59,2025-06-02 06:03:00
1748844240,890.9,890.95,890.65,890.95,1198,2025-06-02 06:04:00
1748844300,890.95,890.95,889.95,889.95,1305,2025-06-02 06:05:00
1748844360,889.95,890.5,889.8,890.5,317,2025-06-02 06:06:00
1748844420,890.5,890.5,890.05,890.05,36,2025-06-02 06:07:00
1748844480,890.5,890.5,890.0,890.5,159,2025-06-02 06:08:00
1748844540,890.05,890.5,890.05,890.5,194,2025-06-02 06:09:00
1748844600,890.5,890.85,890.5,890.85,504,2025-06-02 06:10:00
1748844660,890.85,891.05,890.55,891.05,52,2025-06-02 06:11:00
1748844720,891.05,891.1,890.85,890.85,36,2025-06-02 06:12:00
1748844780,890.95,890.95,886.9,887.35,3955,2025-06-02 06:13:00
1748844840,887.35,887.55,887.1,887.45,261,2025-06-02 06:14:00
1748844900,887.45,887.9,887.15,887.25,230,2025-06-02 06:15:00
1748844960,887.25,888.9,887.25,888.9,239,2025-06-02 06:16:00
1748845020,888.9,888.9,887.4,887.4,216,2025-06-02 06:17:00
1748845080,887.25,887.55,886.05,887.15,3231,2025-06-02 06:18:00
1748845140,886.55,887.95,886.45,887.25,840,2025-06-02 06:19:00
1748845200,887.25,887.8,886.75,886.75,24,2025-06-02 06:20:00
1748845260,886.75,887.4,886.6,887.4,1170,2025-06-02 06:21:00
1748845320,887.25,887.25,886.65,886.8,54,2025-06-02 06:22:00
1748845380,886.8,887.25,886.8,886.8,3,2025-06-02 06:23:00
1748845440,887.35,887.65,887.35,887.5,217,2025-06-02 06:24:00
1748845500,887.25,887.4,886.8,887.0,189,2025-06-02 06:25:00
1748845560,887.0,887.15,886.6,887.15,268,2025-06-02 06:26:00
1748845620,887.15,887.15,886.6,886.6,90,2025-06-02 06:27:00
1748845680,886.6,886.6,886.6,886.6,49,2025-06-02 06:28:00
1748845740,886.6,887.3,886.6,887.25,126,2025-06-02 06:29:00
1748845800,887.25,887.5,887.25,887.5,150,2025-06-02 06:30:00
1748845860,887.35,887.95,886.75,887.95,672,2025-06-02 06:31:00
1748845920,887.95,887.95,886.9,886.9,13,2025-06-02 06:32:00
1748845980,886.9,887.25,886.6,886.6,386,2025-06-02 06:33:00
1748846040,886.6,887.7,886.6,886.95,482,2025-06-02 06:34:00
1748846100,887.7,887.7,886.9,887.05,48,2025-06-02 06:35:00
1748846160,887.6,887.75,887.25,887.25,11,2025-06-02 06:36:00
1748846220,887.25,888.0,887.25,887.35,70,2025-06-02 06:37:00
1748846280,887.35,887.45,886.6,886.65,856,2025-06-02 06:38:00
1748846340,886.65,887.35,886.65,887.0,84,2025-06-02 06:39:00
1748846400,887.0,887.0,887.0,887.0,44,2025-06-02 06:40:00
1748846460,887.35,887.7,887.0,887.25,89,2025-06-02 06:41:00
1748846520,887.25,888.0,887.25,887.45,67,2025-06-02 06:42:00
1748846580,887.45,889.2,887.45,888.5,1218,2025-06-02 06:43:00
1748846640,889.0,889.0,887.85,888.0,207,2025-06-02 06:44:00
1748846700,888.0,888.6,887.0,887.0,380,2025-06-02 06:45:00
1748846760,887.0,887.55,887.0,887.0,104,2025-06-02 06:46:00
1748846820,887.0,887.0,883.3,884.35,8371,2025-06-02 06:47:00
1748846880,884.35,884.35,882.05,882.55,497,2025-06-02 06:48:00
1748846940,882.55,883.0,882.0,882.75,2052,2025-06-02 06:49:00
1748847000,883.0,883.3,882.9,883.25,423,2025-06-02 06:50:00
1748847060,883.25,883.25,882.6,882.95,182,2025-06-02 06:51:00
1748847120,883.0,883.25,882.9,882.9,112,2025-06-02 06:52:00
1748847180,882.9,883.0,882.9,883.0,653,2025-06-02 06:53:00
1748847240,883.0,883.0,882.9,882.95,80,2025-06-02 06:54:00
1748847300,882.95,883.0,882.6,882.6,44,2025-06-02 06:55:00
1748847360,882.6,882.6,882.6,882.6,0,2025-06-02 06:56:00
1748847420,882.95,882.95,882.6,882.95,52,2025-06-02 06:57:00
1748847480,882.95,882.95,882.6,882.95,37,2025-06-02 06:58:00
1748847540,882.95,885.25,882.95,884.55,3491,2025-06-02 06:59:00
1748847600,884.55,884.55,884.25,884.45,110,2025-06-02 07:00:00
1748847660,884.45,885.9,884.45,885.5,333,2025-06-02 07:01:00
1748847720,885.85,885.9,885.85,885.85,131,2025-06-02 07:02:00
1748847780,885.85,886.3,885.6,886.3,1051,2025-06-02 07:03:00
1748847840,886.4,887.5,886.1,886.5,1072,2025-06-02 07:04:00
1748847900,886.5,887.3,886.4,886.45,313,2025-06-02 07:05:00
1748847960,886.4,886.75,886.05,886.25,118,2025-06-02 07:06:00
1748848020,886.8,886.8,886.05,886.1,69,2025-06-02 07:07:00
1748848080,886.1,886.7,886.1,886.15,85,2025-06-02 07:08:00
1748848140,886.15,886.95,886.05,886.25,345,2025-06-02 07:09:00
1748848200,886.25,886.95,886.05,886.5,929,2025-06-02 07:10:00
1748848260,886.5,887.5,886.05,886.05,1292,2025-06-02 07:11:00
1748848320,887.55,888.15,886.8,887.15,921,2025-06-02 07:12:00
1748848380,887.15,888.7,886.95,887.7,606,2025-06-02 07:13:00
1748848440,887.7,888.5,887.7,888.5,375,2025-06-02 07:14:00
1748848500,888.5,889.1,887.9,887.95,140,2025-06-02 07:15:00
1748848560,888.0,888.55,888.0,888.1,1165,2025-06-02 07:16:00
1748848620,888.1,889.05,887.85,889.05,627,2025-06-02 07:17:00
1748848680,889.05,889.4,888.55,888.55,123,2025-06-02 07:18:00
1748848740,888.55,888.7,888.5,888.5,4,2025-06-02 07:19:00
1748848800,888.5,889.0,888.5,889.0,11,2025-06-02 07:20:00
1748848860,888.55,889.2,888.5,888.5,51,2025-06-02 07:21:00
1748848920,888.5,889.35,888.5,889.35,38,2025-06-02 07:22:00
1748848980,888.8,888.8,888.5,888.5,63,2025-06-02 07:23:00
1748849040,888.5,888.75,888.5,888.75,71,2025-06-02 07:24:00
1748849100,888.75,889.2,888.75,888.75,254,2025-06-02 07:25:00
1748849160,888.75,888.75,888.75,888.75,48,2025-06-02 07:26:00
1748849220,888.75,889.25,888.55,889.25,1582,2025-06-02 07:27:00
1748849280,889.45,889.65,889.1,889.25,94,2025-06-02 07:28:00
1748849340,889.25,889.25,889.25,889.25,12,2025-06-02 07:29:00
1748849400,889.25,889.25,889.25,889.25,128,2025-06-02 07:30:00
1748849460,889.55,889.95,889.25,889.55,272,2025-06-02 07:31:00
1748849520,889.95,889.95,889.55,889.55,5,2025-06-02 07:32:00
1748849580,889.55,890.75,889.25,889.95,2529,2025-06-02 07:33:00
