timestamp,open,high,low,close,volume,datetime
1748939700,21.0,21.02,20.98,21.0,1447628,2025-06-03 08:35:00
1748939760,21.0,21.0,20.98,21.0,408169,2025-06-03 08:36:00
1748939820,21.01,21.01,20.99,21.0,303799,2025-06-03 08:37:00
1748939880,21.0,21.0,20.98,21.0,917436,2025-06-03 08:38:00
1748939940,21.0,21.02,20.99,21.02,277029,2025-06-03 08:39:00
1748940000,21.01,21.02,21.01,21.02,226463,2025-06-03 08:40:00
1748940060,21.02,21.02,21.01,21.01,141749,2025-06-03 08:41:00
1748940120,21.02,21.02,21.0,21.01,257915,2025-06-03 08:42:00
1748940180,21.0,21.01,21.0,21.0,152655,2025-06-03 08:43:00
1748940240,21.01,21.02,21.0,21.02,154421,2025-06-03 08:44:00
1748940300,21.01,21.02,21.0,21.02,281321,2025-06-03 08:45:00
1748940360,21.02,21.03,21.01,21.02,878968,2025-06-03 08:46:00
1748940420,21.03,21.03,21.02,21.03,307857,2025-06-03 08:47:00
1748940480,21.03,21.05,21.02,21.03,2239452,2025-06-03 08:48:00
1748940540,21.03,21.04,21.01,21.01,582258,2025-06-03 08:49:00
1748940600,21.01,21.02,21.0,21.01,501858,2025-06-03 08:50:00
1748940660,21.01,21.01,20.99,21.0,2055642,2025-06-03 08:51:00
1748940720,21.0,21.0,20.98,21.0,630553,2025-06-03 08:52:00
1748940780,20.98,21.0,20.98,20.99,218708,2025-06-03 08:53:00
1748940840,21.0,21.01,21.0,21.01,348524,2025-06-03 08:54:00
1748940900,21.0,21.01,20.99,21.01,417068,2025-06-03 08:55:00
1748940960,21.0,21.01,20.99,21.0,941959,2025-06-03 08:56:00
1748941020,20.99,21.0,20.99,21.0,503221,2025-06-03 08:57:00
1748941080,21.0,21.01,20.99,21.01,315133,2025-06-03 08:58:00
1748941140,21.01,21.01,20.99,21.0,268961,2025-06-03 08:59:00
1748941200,20.99,21.01,20.99,20.99,248483,2025-06-03 09:00:00
1748941260,21.0,21.01,20.99,20.99,900895,2025-06-03 09:01:00
1748941320,21.0,21.0,20.99,21.0,318985,2025-06-03 09:02:00
1748941380,20.99,21.0,20.99,21.0,329194,2025-06-03 09:03:00
1748941440,20.99,21.0,20.99,21.0,301073,2025-06-03 09:04:00
1748941500,21.0,21.0,20.98,20.98,540260,2025-06-03 09:05:00
1748941560,20.99,21.0,20.98,20.99,954770,2025-06-03 09:06:00
1748941620,20.98,21.0,20.98,20.99,894116,2025-06-03 09:07:00
1748941680,21.0,21.0,20.97,20.98,1004544,2025-06-03 09:08:00
1748941740,20.98,20.98,20.94,20.98,3490431,2025-06-03 09:09:00
1748941800,20.97,20.98,20.95,20.97,840961,2025-06-03 09:10:00
1748941860,20.97,20.97,20.95,20.95,618891,2025-06-03 09:11:00
1748941920,20.95,20.97,20.95,20.96,603388,2025-06-03 09:12:00
1748941980,20.97,20.97,20.96,20.97,680761,2025-06-03 09:13:00
1748942040,20.97,20.97,20.96,20.96,334137,2025-06-03 09:14:00
1748942100,20.97,20.97,20.95,20.96,644316,2025-06-03 09:15:00
1748942160,20.96,20.96,20.94,20.96,2041246,2025-06-03 09:16:00
1748942220,20.94,20.96,20.94,20.96,816361,2025-06-03 09:17:00
1748942280,20.96,20.96,20.93,20.94,966237,2025-06-03 09:18:00
1748942340,20.94,20.94,20.9,20.91,3059634,2025-06-03 09:19:00
1748942400,20.9,20.91,20.87,20.89,2834587,2025-06-03 09:20:00
1748942460,20.89,20.89,20.85,20.87,1811973,2025-06-03 09:21:00
1748942520,20.87,20.9,20.86,20.89,2257681,2025-06-03 09:22:00
1748942580,20.9,20.93,20.88,20.92,1792392,2025-06-03 09:23:00
1748942640,20.93,20.99,20.92,20.97,4381469,2025-06-03 09:24:00
1748942700,20.97,20.98,20.96,20.97,541664,2025-06-03 09:25:00
1748942760,20.97,20.98,20.96,20.98,1048712,2025-06-03 09:26:00
1748942820,20.97,20.98,20.95,20.96,1409186,2025-06-03 09:27:00
1748942880,20.96,20.98,20.95,20.96,1302386,2025-06-03 09:28:00
1748942940,20.97,20.98,20.96,20.97,578462,2025-06-03 09:29:00
1748943000,20.97,20.97,20.93,20.95,1084692,2025-06-03 09:30:00
1748943060,20.95,20.95,20.92,20.94,837053,2025-06-03 09:31:00
1748943120,20.94,20.95,20.93,20.94,649362,2025-06-03 09:32:00
1748943180,20.94,20.94,20.92,20.93,576366,2025-06-03 09:33:00
1748943240,20.94,20.94,20.92,20.92,630432,2025-06-03 09:34:00
1748943300,20.93,20.93,20.86,20.86,6351521,2025-06-03 09:35:00
1748943360,20.86,20.9,20.85,20.88,3928239,2025-06-03 09:36:00
1748943420,20.88,20.9,20.87,20.89,1105392,2025-06-03 09:37:00
1748943480,20.88,20.89,20.86,20.86,2213924,2025-06-03 09:38:00
1748943540,20.87,20.87,20.84,20.85,4408267,2025-06-03 09:39:00
1748943600,20.85,20.85,20.84,20.85,2758543,2025-06-03 09:40:00
1748943660,20.84,20.85,20.8,20.82,6641243,2025-06-03 09:41:00
1748943720,20.82,20.82,20.81,20.81,2287556,2025-06-03 09:42:00
1748943780,20.81,20.83,20.81,20.81,1861643,2025-06-03 09:43:00
1748943840,20.81,20.85,20.81,20.83,3207875,2025-06-03 09:44:00
1748943900,20.83,20.85,20.8,20.84,3185082,2025-06-03 09:45:00
1748943960,20.84,20.85,20.82,20.83,3001246,2025-06-03 09:46:00
1748944020,20.83,20.85,20.82,20.85,2778147,2025-06-03 09:47:00
1748944080,20.84,20.86,20.81,20.86,8088319,2025-06-03 09:48:00
1748944140,20.86,20.86,20.83,20.84,2174103,2025-06-03 09:49:00
1748944200,20.85,20.85,20.8,20.83,7822785,2025-06-03 09:50:00
1748944260,20.82,20.85,20.81,20.85,1614807,2025-06-03 09:51:00
1748944320,20.85,20.87,20.84,20.87,1092676,2025-06-03 09:52:00
1748944380,20.87,20.93,20.87,20.93,3171309,2025-06-03 09:53:00
1748944440,20.93,20.96,20.91,20.93,1899867,2025-06-03 09:54:00
1748944500,20.94,20.95,20.93,20.95,1226569,2025-06-03 09:55:00
1748944560,20.94,20.97,20.93,20.95,3083829,2025-06-03 09:56:00
1748944620,20.95,20.96,20.94,20.95,1699404,2025-06-03 09:57:00
1748944680,20.96,20.97,20.94,20.95,3246017,2025-06-03 09:58:00
1748944740,20.96,20.97,20.93,20.95,2460555,2025-06-03 09:59:00
1749008700,21.1,21.24,21.01,21.22,16809648,2025-06-04 03:45:00
1749008760,21.24,21.24,20.97,21.0,13660354,2025-06-04 03:46:00
1749008820,21.01,21.07,20.93,21.04,4397455,2025-06-04 03:47:00
1749008880,21.05,21.06,20.95,20.96,4728497,2025-06-04 03:48:00
1749008940,20.98,21.01,20.96,20.99,2162158,2025-06-04 03:49:00
1749009000,20.99,21.03,20.97,20.98,1689000,2025-06-04 03:50:00
1749009060,20.97,21.01,20.91,20.94,2793499,2025-06-04 03:51:00
1749009120,20.95,21.05,20.94,21.04,1909683,2025-06-04 03:52:00
1749009180,21.02,21.05,21.02,21.04,1573060,2025-06-04 03:53:00
1749009240,21.05,21.09,21.03,21.06,1400084,2025-06-04 03:54:00
1749009300,21.07,21.07,21.05,21.06,1462199,2025-06-04 03:55:00
1749009360,21.06,21.06,20.98,21.03,1806969,2025-06-04 03:56:00
1749009420,21.04,21.05,21.01,21.02,959347,2025-06-04 03:57:00
1749009480,21.03,21.03,20.97,21.0,1468692,2025-06-04 03:58:00
1749009540,20.99,21.0,20.95,20.95,1489668,2025-06-04 03:59:00
1749009600,20.96,20.96,20.92,20.95,2684574,2025-06-04 04:00:00
1749009660,20.97,20.99,20.92,20.93,1610477,2025-06-04 04:01:00
1749009720,20.94,20.94,20.87,20.89,2939806,2025-06-04 04:02:00
1749009780,20.91,20.91,20.89,20.9,1038227,2025-06-04 04:03:00
1749009840,20.87,20.89,20.85,20.88,2233904,2025-06-04 04:04:00
1749009900,20.86,20.87,20.76,20.76,3756444,2025-06-04 04:05:00
1749009960,20.76,20.87,20.74,20.85,3729691,2025-06-04 04:06:00
1749010020,20.87,20.92,20.85,20.88,1383861,2025-06-04 04:07:00
1749010080,20.89,20.89,20.86,20.89,1429876,2025-06-04 04:08:00
1749010140,20.89,20.9,20.85,20.89,883174,2025-06-04 04:09:00
1749010200,20.87,20.92,20.87,20.91,1092774,2025-06-04 04:10:00
1749010260,20.91,20.94,20.89,20.89,1194851,2025-06-04 04:11:00
1749010320,20.89,20.89,20.86,20.87,729090,2025-06-04 04:12:00
1749010380,20.87,20.87,20.84,20.85,1213404,2025-06-04 04:13:00
1749010440,20.85,20.85,20.81,20.83,848814,2025-06-04 04:14:00
1749010500,20.82,20.82,20.79,20.81,1441149,2025-06-04 04:15:00
1749010560,20.81,20.88,20.8,20.86,609134,2025-06-04 04:16:00
1749010620,20.88,20.9,20.85,20.85,642689,2025-06-04 04:17:00
1749010680,20.86,20.87,20.79,20.8,860605,2025-06-04 04:18:00
1749010740,20.8,20.83,20.78,20.78,1036968,2025-06-04 04:19:00
1749010800,20.8,20.81,20.79,20.79,481733,2025-06-04 04:20:00
1749010860,20.8,20.8,20.76,20.76,467030,2025-06-04 04:21:00
1749010920,20.75,20.79,20.75,20.78,1163459,2025-06-04 04:22:00
1749010980,20.78,20.78,20.75,20.76,473189,2025-06-04 04:23:00
1749011040,20.77,20.78,20.75,20.77,626419,2025-06-04 04:24:00
1749011100,20.78,20.83,20.78,20.81,889329,2025-06-04 04:25:00
1749011160,20.81,20.83,20.8,20.83,558462,2025-06-04 04:26:00
1749011220,20.82,20.83,20.8,20.82,594674,2025-06-04 04:27:00
1749011280,20.81,20.83,20.78,20.83,620658,2025-06-04 04:28:00
1749011340,20.84,20.85,20.81,20.84,309337,2025-06-04 04:29:00
1749011400,20.85,20.85,20.8,20.82,454606,2025-06-04 04:30:00
1749011460,20.82,20.85,20.82,20.83,365794,2025-06-04 04:31:00
1749011520,20.84,20.85,20.82,20.85,199556,2025-06-04 04:32:00
1749011580,20.86,20.89,20.85,20.87,660549,2025-06-04 04:33:00
1749011640,20.88,20.88,20.83,20.85,946245,2025-06-04 04:34:00
1749011700,20.86,20.87,20.84,20.86,485887,2025-06-04 04:35:00
1749011760,20.86,20.88,20.85,20.88,302790,2025-06-04 04:36:00
1749011820,20.88,20.93,20.85,20.92,1221907,2025-06-04 04:37:00
1749011880,20.92,20.95,20.92,20.93,1074198,2025-06-04 04:38:00
1749011940,20.92,20.94,20.91,20.91,476811,2025-06-04 04:39:00
1749012000,20.93,20.94,20.91,20.94,747334,2025-06-04 04:40:00
1749012060,20.92,20.94,20.91,20.94,434889,2025-06-04 04:41:00
1749012120,20.94,20.95,20.93,20.94,470100,2025-06-04 04:42:00
1749012180,20.95,20.95,20.9,20.92,1099889,2025-06-04 04:43:00
1749012240,20.9,20.92,20.9,20.9,866034,2025-06-04 04:44:00
1749012300,20.9,20.92,20.9,20.91,261362,2025-06-04 04:45:00
1749012360,20.92,20.93,20.91,20.93,467116,2025-06-04 04:46:00
1749012420,20.92,20.94,20.9,20.93,385787,2025-06-04 04:47:00
1749012480,20.93,20.93,20.85,20.86,1003476,2025-06-04 04:48:00
1749012540,20.85,20.92,20.85,20.9,407992,2025-06-04 04:49:00
1749012600,20.92,20.92,20.9,20.9,313912,2025-06-04 04:50:00
1749012660,20.91,20.93,20.9,20.93,678993,2025-06-04 04:51:00
1749012720,20.93,20.95,20.92,20.95,882972,2025-06-04 04:52:00
1749012780,20.94,20.98,20.94,20.97,1892515,2025-06-04 04:53:00
1749012840,20.96,20.98,20.96,20.98,453357,2025-06-04 04:54:00
1749012900,20.98,20.98,20.96,20.97,520005,2025-06-04 04:55:00
1749012960,20.97,20.97,20.95,20.96,449778,2025-06-04 04:56:00
1749013020,20.96,20.96,20.95,20.96,232524,2025-06-04 04:57:00
1749013080,20.95,20.96,20.94,20.95,307910,2025-06-04 04:58:00
1749013140,20.96,20.98,20.95,20.97,865781,2025-06-04 04:59:00
1749013200,20.98,21.04,20.97,21.03,2477118,2025-06-04 05:00:00
1749013260,21.04,21.04,21.0,21.01,1114664,2025-06-04 05:01:00
1749013320,21.0,21.02,21.0,21.02,382202,2025-06-04 05:02:00
1749013380,21.02,21.04,21.02,21.02,650121,2025-06-04 05:03:00
1749013440,21.03,21.03,21.01,21.02,486692,2025-06-04 05:04:00
1749013500,21.03,21.04,21.01,21.03,794636,2025-06-04 05:05:00
1749013560,21.03,21.03,21.0,21.02,572550,2025-06-04 05:06:00
1749013620,21.02,21.03,21.01,21.03,385697,2025-06-04 05:07:00
1749013680,21.02,21.03,21.01,21.03,287426,2025-06-04 05:08:00
1749013740,21.02,21.03,20.97,21.0,1951862,2025-06-04 05:09:00
1749013800,21.0,21.01,20.99,21.01,290352,2025-06-04 05:10:00
1749013860,21.0,21.02,21.0,21.01,198713,2025-06-04 05:11:00
1749013920,21.01,21.01,20.99,20.99,431773,2025-06-04 05:12:00
1749013980,21.0,21.0,20.98,21.0,416869,2025-06-04 05:13:00
1749014040,20.99,21.01,20.99,21.01,271862,2025-06-04 05:14:00
1749014100,21.01,21.01,21.0,21.0,145701,2025-06-04 05:15:00
1749014160,21.01,21.02,21.0,21.02,245992,2025-06-04 05:16:00
1749014220,21.02,21.03,21.01,21.02,279616,2025-06-04 05:17:00
1749014280,21.01,21.03,20.99,20.99,618697,2025-06-04 05:18:00
1749014340,20.98,20.99,20.97,20.98,405011,2025-06-04 05:19:00
1749014400,20.99,20.99,20.97,20.98,183400,2025-06-04 05:20:00
1749014460,20.97,20.99,20.97,20.98,144791,2025-06-04 05:21:00
1749014520,20.98,21.0,20.98,21.0,201047,2025-06-04 05:22:00
1749014580,20.99,21.0,20.98,20.98,385116,2025-06-04 05:23:00
1749014640,20.99,21.0,20.98,20.98,258137,2025-06-04 05:24:00
1749014700,20.99,21.0,20.95,20.97,651483,2025-06-04 05:25:00
1749014760,20.95,20.96,20.92,20.96,887831,2025-06-04 05:26:00
1749014820,20.95,20.96,20.93,20.95,195728,2025-06-04 05:27:00
1749014880,20.93,20.95,20.91,20.92,222770,2025-06-04 05:28:00
1749014940,20.92,20.94,20.92,20.92,439368,2025-06-04 05:29:00
1749015000,20.93,20.94,20.92,20.94,243576,2025-06-04 05:30:00
1749015060,20.93,20.95,20.93,20.95,224446,2025-06-04 05:31:00
1749015120,20.95,20.96,20.94,20.96,181433,2025-06-04 05:32:00
1749015180,20.96,20.98,20.95,20.96,287397,2025-06-04 05:33:00
1749015240,20.98,20.98,20.96,20.98,528469,2025-06-04 05:34:00
1749015300,20.97,20.99,20.97,20.99,189098,2025-06-04 05:35:00
1749015360,20.98,20.99,20.98,20.99,445504,2025-06-04 05:36:00
1749015420,20.99,20.99,20.98,20.99,255410,2025-06-04 05:37:00
1749015480,20.99,21.03,20.98,21.02,945331,2025-06-04 05:38:00
1749015540,21.01,21.03,21.0,21.01,213807,2025-06-04 05:39:00
1749015600,21.0,21.02,20.99,21.0,317966,2025-06-04 05:40:00
1749015660,21.01,21.02,21.0,21.01,257984,2025-06-04 05:41:00
1749015720,21.0,21.01,21.0,21.01,160602,2025-06-04 05:42:00
1749015780,21.01,21.01,20.97,21.0,413529,2025-06-04 05:43:00
1749015840,20.99,21.0,20.98,21.0,156271,2025-06-04 05:44:00
1749015900,20.99,21.0,20.99,21.0,87386,2025-06-04 05:45:00
1749015960,21.0,21.0,20.98,20.99,300575,2025-06-04 05:46:00
1749016020,20.99,21.0,20.98,20.98,202810,2025-06-04 05:47:00
1749016080,21.0,21.0,20.98,20.99,93079,2025-06-04 05:48:00
1749016140,20.99,20.99,20.98,20.98,120025,2025-06-04 05:49:00
1749016200,20.99,20.99,20.98,20.98,95724,2025-06-04 05:50:00
1749016260,20.98,21.01,20.98,21.01,300276,2025-06-04 05:51:00
1749016320,21.0,21.04,21.0,21.04,748423,2025-06-04 05:52:00
1749016380,21.03,21.04,21.03,21.03,310338,2025-06-04 05:53:00
1749016440,21.03,21.03,21.01,21.02,151142,2025-06-04 05:54:00
1749016500,21.02,21.03,21.01,21.02,124953,2025-06-04 05:55:00
1749016560,21.02,21.03,21.01,21.03,144625,2025-06-04 05:56:00
1749016620,21.02,21.03,21.01,21.03,198747,2025-06-04 05:57:00
1749016680,21.03,21.03,21.01,21.03,124398,2025-06-04 05:58:00
1749016740,21.02,21.03,21.01,21.02,99219,2025-06-04 05:59:00
1749016800,21.01,21.04,21.01,21.04,492983,2025-06-04 06:00:00
1749016860,21.04,21.04,21.02,21.03,175701,2025-06-04 06:01:00
1749016920,21.03,21.04,21.02,21.03,298979,2025-06-04 06:02:00
1749016980,21.02,21.03,21.02,21.03,75750,2025-06-04 06:03:00
1749017040,21.02,21.03,21.02,21.03,114544,2025-06-04 06:04:00
1749017100,21.03,21.03,21.01,21.02,162051,2025-06-04 06:05:00
1749017160,21.02,21.03,21.01,21.03,106069,2025-06-04 06:06:00
1749017220,21.03,21.03,21.02,21.02,180988,2025-06-04 06:07:00
1749017280,21.03,21.03,21.01,21.03,142431,2025-06-04 06:08:00
1749017340,21.02,21.02,21.0,21.02,319154,2025-06-04 06:09:00
1749017400,21.02,21.02,21.0,21.01,187155,2025-06-04 06:10:00
1749017460,21.0,21.01,20.98,21.0,660249,2025-06-04 06:11:00
1749017520,20.98,21.0,20.98,20.99,107070,2025-06-04 06:12:00
1749017580,20.98,20.99,20.98,20.98,100726,2025-06-04 06:13:00
1749017640,20.98,21.0,20.98,21.0,252203,2025-06-04 06:14:00
1749017700,21.0,21.0,20.99,21.0,88536,2025-06-04 06:15:00
1749017760,20.99,21.0,20.99,21.0,107237,2025-06-04 06:16:00
1749017820,20.99,21.01,20.99,21.0,193310,2025-06-04 06:17:00
1749017880,21.01,21.02,21.0,21.02,148352,2025-06-04 06:18:00
1749017940,21.02,21.02,21.0,21.02,100434,2025-06-04 06:19:00
1749018000,21.01,21.03,21.01,21.03,249098,2025-06-04 06:20:00
1749018060,21.02,21.03,21.01,21.01,203540,2025-06-04 06:21:00
1749018120,21.01,21.02,21.0,21.02,102748,2025-06-04 06:22:00
1749018180,21.0,21.02,21.0,21.01,113964,2025-06-04 06:23:00
1749018240,21.0,21.02,21.0,21.02,110229,2025-06-04 06:24:00
1749018300,21.02,21.02,21.01,21.02,75600,2025-06-04 06:25:00
1749018360,21.01,21.02,21.01,21.01,93481,2025-06-04 06:26:00
1749018420,21.02,21.02,21.0,21.0,261875,2025-06-04 06:27:00
1749018480,21.01,21.01,20.99,20.99,378060,2025-06-04 06:28:00
1749018540,21.0,21.0,20.99,20.99,133597,2025-06-04 06:29:00
1749018600,21.0,21.01,20.99,21.01,121557,2025-06-04 06:30:00
1749018660,21.01,21.02,20.99,21.0,237846,2025-06-04 06:31:00
1749018720,20.99,21.0,20.99,20.99,73100,2025-06-04 06:32:00
1749018780,21.0,21.0,20.99,20.99,64689,2025-06-04 06:33:00
1749018840,20.99,21.01,20.99,21.01,126758,2025-06-04 06:34:00
1749018900,21.0,21.01,21.0,21.0,75758,2025-06-04 06:35:00
1749018960,21.01,21.01,21.0,21.0,112378,2025-06-04 06:36:00
1749019020,21.0,21.01,20.99,21.0,104707,2025-06-04 06:37:00
1749019080,21.0,21.0,20.99,21.0,89714,2025-06-04 06:38:00
1749019140,21.0,21.0,20.99,21.0,102045,2025-06-04 06:39:00
1749019200,21.0,21.0,20.99,21.0,74298,2025-06-04 06:40:00
1749019260,20.99,21.0,20.98,20.99,301585,2025-06-04 06:41:00
1749019320,20.98,20.99,20.98,20.99,56076,2025-06-04 06:42:00
1749019380,20.98,20.99,20.98,20.99,108318,2025-06-04 06:43:00
1749019440,20.98,20.99,20.98,20.98,96525,2025-06-04 06:44:00
1749019500,20.99,20.99,20.98,20.99,225463,2025-06-04 06:45:00
1749019560,20.99,21.01,20.99,21.0,350774,2025-06-04 06:46:00
1749019620,21.0,21.01,20.99,21.0,87999,2025-06-04 06:47:00
1749019680,21.01,21.01,21.0,21.01,76330,2025-06-04 06:48:00
1749019740,21.0,21.01,21.0,21.0,110504,2025-06-04 06:49:00
1749019800,21.01,21.02,20.99,21.01,642990,2025-06-04 06:50:00
1749019860,21.02,21.02,21.0,21.01,204937,2025-06-04 06:51:00
1749019920,21.0,21.01,20.99,21.01,199925,2025-06-04 06:52:00
1749019980,21.0,21.02,21.0,21.0,97619,2025-06-04 06:53:00
1749020040,21.0,21.02,21.0,21.0,172869,2025-06-04 06:54:00
1749020100,21.01,21.01,20.98,20.99,176891,2025-06-04 06:55:00
1749020160,20.98,20.99,20.98,20.99,96419,2025-06-04 06:56:00
1749020220,20.98,20.99,20.98,20.99,184467,2025-06-04 06:57:00
1749020280,20.99,20.99,20.98,20.99,130922,2025-06-04 06:58:00
1749020340,20.98,20.99,20.98,20.99,150918,2025-06-04 06:59:00
1749020400,20.99,20.99,20.96,20.96,704985,2025-06-04 07:00:00
1749020460,20.97,20.97,20.95,20.96,362976,2025-06-04 07:01:00
1749020520,20.95,20.97,20.95,20.96,306325,2025-06-04 07:02:00
1749020580,20.96,20.97,20.96,20.97,112224,2025-06-04 07:03:00
1749020640,20.96,20.97,20.96,20.97,48803,2025-06-04 07:04:00
1749020700,20.97,20.99,20.96,20.98,129593,2025-06-04 07:05:00
1749020760,20.99,20.99,20.97,20.99,75379,2025-06-04 07:06:00
1749020820,20.99,20.99,20.98,20.99,63231,2025-06-04 07:07:00
1749020880,20.98,20.98,20.97,20.98,84695,2025-06-04 07:08:00
1749020940,20.97,20.99,20.97,20.98,38758,2025-06-04 07:09:00
1749021000,20.99,20.99,20.98,20.99,72164,2025-06-04 07:10:00
1749021060,20.98,20.99,20.98,20.98,33903,2025-06-04 07:11:00
1749021120,20.99,20.99,20.97,20.99,166649,2025-06-04 07:12:00
1749021180,20.98,20.99,20.97,20.97,70212,2025-06-04 07:13:00
1749021240,20.99,21.0,20.98,20.99,347041,2025-06-04 07:14:00
1749021300,20.99,21.0,20.99,21.0,34803,2025-06-04 07:15:00
1749021360,20.99,21.0,20.99,20.99,120324,2025-06-04 07:16:00
1749021420,21.0,21.0,20.99,20.99,108733,2025-06-04 07:17:00
1749021480,20.99,21.0,20.98,21.0,242916,2025-06-04 07:18:00
1749021540,21.0,21.0,20.98,20.99,398549,2025-06-04 07:19:00
1749021600,21.0,21.0,20.98,20.99,108503,2025-06-04 07:20:00
1749021660,21.0,21.0,20.98,21.0,50267,2025-06-04 07:21:00
1749021720,20.99,20.99,20.98,20.99,145703,2025-06-04 07:22:00
1749021780,20.99,20.99,20.98,20.99,102657,2025-06-04 07:23:00
1749021840,20.99,20.99,20.97,20.98,198696,2025-06-04 07:24:00
1749021900,20.97,20.98,20.97,20.98,98277,2025-06-04 07:25:00
1749021960,20.97,20.99,20.97,20.99,311341,2025-06-04 07:26:00
1749022020,20.99,20.99,20.97,20.98,178954,2025-06-04 07:27:00
1749022080,20.98,20.99,20.97,20.98,173721,2025-06-04 07:28:00
1749022140,20.99,20.99,20.97,20.98,68694,2025-06-04 07:29:00
1749022200,20.98,20.99,20.97,20.99,134409,2025-06-04 07:30:00
1749022260,20.99,21.0,20.98,21.0,138757,2025-06-04 07:31:00
1749022320,20.99,21.01,20.98,21.0,478572,2025-06-04 07:32:00
1749022380,21.01,21.01,21.0,21.01,142795,2025-06-04 07:33:00
1749022440,21.0,21.01,21.0,21.0,34456,2025-06-04 07:34:00
1749022500,21.01,21.01,21.0,21.0,214020,2025-06-04 07:35:00
1749022560,21.01,21.01,21.0,21.01,59707,2025-06-04 07:36:00
1749022620,21.0,21.01,21.0,21.0,86714,2025-06-04 07:37:00
1749022680,21.0,21.01,20.99,21.0,101952,2025-06-04 07:38:00
1749022740,20.99,21.0,20.98,20.99,119549,2025-06-04 07:39:00
1749022800,20.98,20.99,20.98,20.99,44070,2025-06-04 07:40:00
1749022860,20.98,21.0,20.98,20.99,87740,2025-06-04 07:41:00
1749022920,20.99,21.0,20.99,21.0,167694,2025-06-04 07:42:00
1749022980,20.99,21.0,20.98,20.99,91386,2025-06-04 07:43:00
1749023040,20.99,21.0,20.98,21.0,44825,2025-06-04 07:44:00
1749023100,20.98,21.0,20.98,20.99,119953,2025-06-04 07:45:00
1749023160,21.0,21.0,20.98,20.98,244756,2025-06-04 07:46:00
1749023220,21.0,21.0,20.98,20.98,96991,2025-06-04 07:47:00
1749023280,20.99,20.99,20.98,20.99,110312,2025-06-04 07:48:00
1749023340,20.98,20.99,20.98,20.99,91140,2025-06-04 07:49:00
1749023400,20.98,20.99,20.98,20.99,68542,2025-06-04 07:50:00
1749023460,20.99,20.99,20.97,20.98,113554,2025-06-04 07:51:00
1749023520,20.98,20.98,20.96,20.96,447132,2025-06-04 07:52:00
1749023580,20.97,20.97,20.95,20.95,241730,2025-06-04 07:53:00
1749023640,20.96,20.96,20.95,20.96,145444,2025-06-04 07:54:00
1749023700,20.95,20.97,20.95,20.96,169498,2025-06-04 07:55:00
1749023760,20.97,20.97,20.96,20.97,138900,2025-06-04 07:56:00
1749023820,20.96,20.97,20.96,20.97,278294,2025-06-04 07:57:00
1749023880,20.96,20.97,20.96,20.97,82546,2025-06-04 07:58:00
1749023940,20.97,20.97,20.96,20.97,50773,2025-06-04 07:59:00
1749024000,20.96,20.97,20.96,20.96,171727,2025-06-04 08:00:00
1749024060,20.96,20.97,20.96,20.96,165610,2025-06-04 08:01:00
1749024120,20.97,20.98,20.96,20.98,224659,2025-06-04 08:02:00
1749024180,20.97,20.99,20.96,20.99,517888,2025-06-04 08:03:00
1749024240,20.99,20.99,20.98,20.98,78135,2025-06-04 08:04:00
1749024300,20.99,20.99,20.98,20.98,68101,2025-06-04 08:05:00
1749024360,20.99,20.99,20.98,20.99,110824,2025-06-04 08:06:00
1749024420,20.98,20.99,20.98,20.99,160409,2025-06-04 08:07:00
1749024480,20.99,20.99,20.98,20.99,31604,2025-06-04 08:08:00
1749024540,20.99,20.99,20.98,20.98,118570,2025-06-04 08:09:00
1749024600,20.99,20.99,20.98,20.99,83493,2025-06-04 08:10:00
1749024660,20.99,20.99,20.98,20.99,194651,2025-06-04 08:11:00
1749024720,20.99,21.0,20.98,20.99,47071,2025-06-04 08:12:00
1749024780,20.99,21.03,20.99,21.03,988265,2025-06-04 08:13:00
1749024840,21.03,21.03,21.0,21.01,234903,2025-06-04 08:14:00
1749024900,21.01,21.03,21.0,21.03,515319,2025-06-04 08:15:00
