timestamp,open,high,low,close,volume,datetime
1749458220,2431.8,2431.8,2430.2,2430.2,15,2025-06-09 08:37:00
1749458280,2430.2,2430.2,2430.2,2430.2,0,2025-06-09 08:38:00
1749458340,2430.2,2431.9,2430.1,2430.1,5,2025-06-09 08:39:00
1749458400,2430.1,2430.3,2430.1,2430.3,12,2025-06-09 08:40:00
1749458460,2430.3,2431.0,2429.3,2429.3,192,2025-06-09 08:41:00
1749458520,2429.3,2430.7,2429.3,2429.3,40,2025-06-09 08:42:00
1749458580,2429.3,2430.7,2429.3,2430.7,49,2025-06-09 08:43:00
1749458640,2430.7,2430.7,2429.3,2430.7,49,2025-06-09 08:44:00
1749458700,2430.7,2430.7,2430.6,2430.6,1,2025-06-09 08:45:00
1749458760,2430.6,2430.6,2429.3,2429.3,9,2025-06-09 08:46:00
1749458820,2430.6,2430.7,2430.6,2430.7,28,2025-06-09 08:47:00
1749458880,2430.6,2430.7,2429.3,2429.5,135,2025-06-09 08:48:00
1749458940,2429.5,2429.5,2429.5,2429.5,0,2025-06-09 08:49:00
1749459000,2429.5,2429.5,2429.5,2429.5,6,2025-06-09 08:50:00
1749459060,2429.5,2430.5,2429.3,2430.5,73,2025-06-09 08:51:00
1749459120,2430.5,2432.0,2430.2,2430.2,193,2025-06-09 08:52:00
1749459180,2431.6,2432.0,2430.2,2432.0,37,2025-06-09 08:53:00
1749459240,2432.0,2432.0,2431.9,2431.9,3,2025-06-09 08:54:00
1749459300,2431.9,2431.9,2431.8,2431.8,1,2025-06-09 08:55:00
1749459360,2431.8,2431.8,2430.5,2430.5,9,2025-06-09 08:56:00
1749459420,2430.5,2431.7,2430.0,2430.0,16,2025-06-09 08:57:00
1749459480,2430.0,2431.7,2430.0,2431.6,22,2025-06-09 08:58:00
1749459540,2431.6,2431.7,2430.0,2430.0,10,2025-06-09 08:59:00
1749459600,2431.4,2431.7,2430.0,2431.7,38,2025-06-09 09:00:00
1749459660,2431.7,2431.8,2430.0,2431.4,68,2025-06-09 09:01:00
1749459720,2431.4,2431.7,2431.4,2431.7,6,2025-06-09 09:02:00
1749459780,2431.7,2431.7,2430.0,2430.0,57,2025-06-09 09:03:00
1749459840,2430.2,2431.6,2430.0,2430.1,47,2025-06-09 09:04:00
1749459900,2431.5,2431.7,2430.0,2431.6,80,2025-06-09 09:05:00
1749459960,2431.6,2431.6,2430.1,2430.2,146,2025-06-09 09:06:00
1749460020,2430.2,2430.2,2430.2,2430.2,0,2025-06-09 09:07:00
1749460080,2430.2,2430.9,2430.1,2430.2,106,2025-06-09 09:08:00
1749460140,2430.9,2431.0,2430.2,2431.0,16,2025-06-09 09:09:00
1749460200,2431.0,2431.0,2431.0,2431.0,11,2025-06-09 09:10:00
1749460260,2431.0,2431.0,2431.0,2431.0,10,2025-06-09 09:11:00
1749460320,2431.0,2431.2,2430.1,2430.1,208,2025-06-09 09:12:00
1749460380,2430.1,2431.4,2430.1,2431.4,46,2025-06-09 09:13:00
1749460440,2431.4,2431.7,2430.1,2431.5,94,2025-06-09 09:14:00
1749460500,2431.5,2431.5,2430.2,2430.2,6,2025-06-09 09:15:00
1749460560,2430.2,2431.6,2430.1,2430.1,676,2025-06-09 09:16:00
1749460620,2430.1,2430.1,2430.1,2430.1,3,2025-06-09 09:17:00
1749460680,2430.1,2430.9,2430.1,2430.9,10,2025-06-09 09:18:00
1749460740,2430.9,2430.9,2426.0,2427.9,245,2025-06-09 09:19:00
1749460800,2427.9,2427.9,2427.9,2427.9,0,2025-06-09 09:20:00
1749460860,2427.9,2428.3,2425.0,2426.8,148,2025-06-09 09:21:00
1749460920,2428.5,2428.5,2425.0,2425.1,243,2025-06-09 09:22:00
1749460980,2425.0,2428.4,2425.0,2428.3,46,2025-06-09 09:23:00
1749461040,2428.3,2429.7,2428.3,2429.7,49,2025-06-09 09:24:00
1749461100,2429.5,2429.6,2428.2,2429.6,473,2025-06-09 09:25:00
1749461160,2429.6,2430.5,2429.6,2430.5,14,2025-06-09 09:26:00
1749461220,2430.5,2430.9,2429.6,2429.6,180,2025-06-09 09:27:00
1749461280,2430.5,2430.5,2428.6,2428.6,197,2025-06-09 09:28:00
1749461340,2428.6,2428.9,2425.5,2427.8,149,2025-06-09 09:29:00
1749461400,2427.8,2429.4,2427.8,2429.4,96,2025-06-09 09:30:00
1749461460,2429.4,2430.0,2428.2,2428.8,72,2025-06-09 09:31:00
1749461520,2430.0,2430.0,2429.9,2429.9,43,2025-06-09 09:32:00
1749461580,2429.9,2429.9,2428.6,2429.9,134,2025-06-09 09:33:00
1749461640,2429.9,2429.9,2426.4,2428.1,596,2025-06-09 09:34:00
1749461700,2428.4,2428.4,2428.0,2428.0,21,2025-06-09 09:35:00
1749461760,2428.0,2428.0,2427.1,2427.9,18,2025-06-09 09:36:00
1749461820,2427.9,2428.0,2426.2,2427.9,86,2025-06-09 09:37:00
1749461880,2427.9,2428.0,2426.3,2426.3,225,2025-06-09 09:38:00
1749461940,2426.3,2436.2,2426.3,2436.2,2055,2025-06-09 09:39:00
1749462000,2436.2,2437.3,2433.9,2434.7,301,2025-06-09 09:40:00
1749462060,2434.7,2434.7,2434.1,2434.1,58,2025-06-09 09:41:00
1749462120,2434.5,2435.4,2434.3,2435.1,73,2025-06-09 09:42:00
1749462180,2434.2,2435.4,2432.1,2432.1,168,2025-06-09 09:43:00
1749462240,2433.4,2433.9,2431.9,2433.9,72,2025-06-09 09:44:00
1749462300,2433.3,2434.5,2430.0,2430.0,511,2025-06-09 09:45:00
1749462360,2430.1,2430.2,2428.0,2428.4,103,2025-06-09 09:46:00
1749462420,2428.4,2428.4,2425.0,2427.4,377,2025-06-09 09:47:00
1749462480,2427.4,2427.4,2425.8,2426.6,94,2025-06-09 09:48:00
1749462540,2426.6,2427.6,2426.0,2427.6,24,2025-06-09 09:49:00
1749462600,2427.3,2434.3,2425.0,2426.9,1368,2025-06-09 09:50:00
1749462660,2426.9,2427.0,2425.1,2427.0,53,2025-06-09 09:51:00
1749462720,2427.0,2431.4,2426.2,2431.3,96,2025-06-09 09:52:00
1749462780,2430.4,2430.5,2428.0,2430.3,76,2025-06-09 09:53:00
1749462840,2430.3,2430.3,2424.1,2425.8,776,2025-06-09 09:54:00
1749462900,2425.8,2429.0,2425.8,2428.5,83,2025-06-09 09:55:00
1749462960,2429.7,2429.7,2412.5,2412.5,2906,2025-06-09 09:56:00
1749463020,2412.5,2422.6,2412.5,2419.9,1086,2025-06-09 09:57:00
1749463080,2419.8,2421.5,2412.0,2421.5,409,2025-06-09 09:58:00
1749463140,2414.0,2421.5,2411.0,2413.0,696,2025-06-09 09:59:00
1749527100,2429.0,2438.8,2422.1,2425.0,1065,2025-06-10 03:45:00
1749527160,2424.9,2424.9,2415.4,2419.0,1095,2025-06-10 03:46:00
1749527220,2419.0,2428.6,2419.0,2428.4,533,2025-06-10 03:47:00
1749527280,2428.4,2430.8,2424.9,2426.7,537,2025-06-10 03:48:00
1749527340,2426.7,2427.3,2420.4,2422.1,697,2025-06-10 03:49:00
1749527400,2422.1,2422.2,2418.6,2421.6,429,2025-06-10 03:50:00
1749527460,2421.6,2422.8,2421.6,2421.6,85,2025-06-10 03:51:00
1749527520,2421.6,2421.6,2418.0,2418.0,672,2025-06-10 03:52:00
1749527580,2416.0,2417.7,2413.0,2413.0,727,2025-06-10 03:53:00
1749527640,2413.0,2417.9,2412.2,2415.9,453,2025-06-10 03:54:00
1749527700,2415.9,2415.9,2410.0,2413.2,1770,2025-06-10 03:55:00
1749527760,2413.2,2419.4,2413.2,2419.4,266,2025-06-10 03:56:00
1749527820,2417.4,2417.4,2412.2,2414.7,770,2025-06-10 03:57:00
1749527880,2414.4,2414.8,2412.0,2414.8,192,2025-06-10 03:58:00
1749527940,2414.8,2414.8,2414.0,2414.0,33,2025-06-10 03:59:00
1749528000,2414.0,2415.2,2413.0,2413.0,93,2025-06-10 04:00:00
1749528060,2414.0,2416.1,2413.0,2416.1,133,2025-06-10 04:01:00
1749528120,2416.1,2416.1,2415.0,2415.0,127,2025-06-10 04:02:00
1749528180,2415.0,2417.7,2415.0,2417.6,46,2025-06-10 04:03:00
1749528240,2417.5,2417.7,2417.3,2417.6,17,2025-06-10 04:04:00
1749528300,2415.6,2416.4,2415.0,2415.4,85,2025-06-10 04:05:00
1749528360,2415.4,2417.2,2413.5,2414.8,135,2025-06-10 04:06:00
1749528420,2414.8,2419.9,2414.8,2415.0,416,2025-06-10 04:07:00
1749528480,2413.5,2415.4,2413.5,2415.4,54,2025-06-10 04:08:00
1749528540,2412.9,2414.1,2412.0,2414.1,465,2025-06-10 04:09:00
1749528600,2415.0,2415.0,2412.6,2412.6,965,2025-06-10 04:10:00
1749528660,2412.6,2412.6,2404.1,2404.5,471,2025-06-10 04:11:00
1749528720,2404.4,2406.5,2404.1,2404.1,202,2025-06-10 04:12:00
1749528780,2405.7,2406.0,2404.1,2405.8,77,2025-06-10 04:13:00
1749528840,2405.8,2408.1,2405.3,2407.8,110,2025-06-10 04:14:00
1749528900,2406.4,2406.6,2405.3,2405.3,158,2025-06-10 04:15:00
1749528960,2405.3,2408.4,2405.3,2408.4,152,2025-06-10 04:16:00
1749529020,2408.0,2409.0,2406.6,2407.3,293,2025-06-10 04:17:00
1749529080,2407.3,2408.6,2406.0,2408.4,450,2025-06-10 04:18:00
1749529140,2408.4,2408.4,2406.3,2406.4,131,2025-06-10 04:19:00
1749529200,2407.4,2407.9,2406.0,2407.0,277,2025-06-10 04:20:00
1749529260,2406.0,2407.1,2404.0,2405.2,607,2025-06-10 04:21:00
1749529320,2405.1,2405.1,2403.0,2404.1,58,2025-06-10 04:22:00
1749529380,2404.0,2404.0,2402.2,2403.2,231,2025-06-10 04:23:00
1749529440,2403.2,2404.0,2402.8,2402.8,44,2025-06-10 04:24:00
1749529500,2402.8,2404.1,2402.0,2404.1,406,2025-06-10 04:25:00
1749529560,2404.1,2406.4,2403.0,2404.0,95,2025-06-10 04:26:00
1749529620,2404.1,2405.8,2403.0,2404.2,450,2025-06-10 04:27:00
1749529680,2403.0,2405.8,2403.0,2404.7,389,2025-06-10 04:28:00
1749529740,2404.0,2404.6,2404.0,2404.6,29,2025-06-10 04:29:00
1749529800,2404.6,2406.9,2404.6,2406.9,87,2025-06-10 04:30:00
1749529860,2406.9,2406.9,2404.1,2405.9,41,2025-06-10 04:31:00
1749529920,2404.4,2407.4,2404.4,2407.4,23,2025-06-10 04:32:00
1749529980,2407.4,2409.7,2407.0,2409.0,237,2025-06-10 04:33:00
1749530040,2409.0,2413.3,2409.0,2411.1,35,2025-06-10 04:34:00
1749530100,2411.1,2413.3,2410.1,2411.0,343,2025-06-10 04:35:00
1749530160,2411.0,2411.0,2410.0,2410.0,42,2025-06-10 04:36:00
1749530220,2409.6,2410.6,2408.0,2409.8,227,2025-06-10 04:37:00
1749530280,2409.8,2409.8,2409.3,2409.3,5,2025-06-10 04:38:00
1749530340,2409.3,2409.3,2406.8,2408.6,131,2025-06-10 04:39:00
1749530400,2408.6,2408.6,2405.8,2407.0,167,2025-06-10 04:40:00
1749530460,2407.0,2407.9,2406.0,2407.6,131,2025-06-10 04:41:00
1749530520,2407.6,2407.6,2406.1,2407.5,47,2025-06-10 04:42:00
1749530580,2407.5,2410.1,2406.2,2409.0,224,2025-06-10 04:43:00
1749530640,2409.0,2409.0,2406.9,2407.0,24,2025-06-10 04:44:00
1749530700,2407.0,2407.0,2406.5,2407.0,31,2025-06-10 04:45:00
1749530760,2407.0,2407.0,2405.5,2405.5,258,2025-06-10 04:46:00
1749530820,2405.5,2407.4,2405.3,2407.4,135,2025-06-10 04:47:00
1749530880,2407.9,2408.0,2405.0,2406.7,305,2025-06-10 04:48:00
1749530940,2406.7,2406.8,2405.5,2406.8,66,2025-06-10 04:49:00
1749531000,2406.1,2406.8,2405.0,2405.0,243,2025-06-10 04:50:00
1749531060,2405.0,2406.5,2405.0,2406.0,51,2025-06-10 04:51:00
1749531120,2406.0,2406.4,2405.0,2406.4,146,2025-06-10 04:52:00
1749531180,2406.4,2406.4,2405.0,2406.0,130,2025-06-10 04:53:00
1749531240,2405.1,2405.5,2405.0,2405.3,67,2025-06-10 04:54:00
1749531300,2405.3,2407.1,2405.0,2405.4,251,2025-06-10 04:55:00
1749531360,2405.1,2406.6,2405.1,2405.1,105,2025-06-10 04:56:00
1749531420,2405.1,2406.6,2405.1,2406.6,90,2025-06-10 04:57:00
1749531480,2406.6,2407.4,2405.6,2407.4,40,2025-06-10 04:58:00
1749531540,2407.4,2409.0,2407.4,2408.8,11,2025-06-10 04:59:00
1749531600,2408.8,2408.8,2407.7,2408.8,5,2025-06-10 05:00:00
1749531660,2408.8,2408.8,2408.2,2408.6,95,2025-06-10 05:01:00
1749531720,2408.6,2410.0,2405.9,2407.4,402,2025-06-10 05:02:00
1749531780,2405.7,2407.0,2405.7,2407.0,7,2025-06-10 05:03:00
1749531840,2407.0,2408.4,2407.0,2408.4,168,2025-06-10 05:04:00
1749531900,2408.4,2408.4,2408.0,2408.0,5,2025-06-10 05:05:00
1749531960,2408.0,2408.3,2408.0,2408.0,139,2025-06-10 05:06:00
1749532020,2408.0,2408.3,2407.0,2407.0,86,2025-06-10 05:07:00
1749532080,2407.0,2407.4,2407.0,2407.4,21,2025-06-10 05:08:00
1749532140,2407.4,2407.4,2406.0,2406.0,13,2025-06-10 05:09:00
1749532200,2406.0,2406.9,2406.0,2406.9,51,2025-06-10 05:10:00
1749532260,2406.1,2406.7,2406.0,2406.0,155,2025-06-10 05:11:00
1749532320,2406.0,2408.1,2406.0,2407.0,151,2025-06-10 05:12:00
1749532380,2407.0,2407.0,2406.7,2406.7,51,2025-06-10 05:13:00
1749532440,2406.9,2407.0,2406.0,2406.0,113,2025-06-10 05:14:00
1749532500,2406.0,2407.0,2406.0,2407.0,66,2025-06-10 05:15:00
1749532560,2407.0,2407.0,2405.7,2406.0,91,2025-06-10 05:16:00
1749532620,2405.7,2405.7,2405.0,2405.5,258,2025-06-10 05:17:00
1749532680,2405.5,2405.5,2405.5,2405.5,35,2025-06-10 05:18:00
1749532740,2405.0,2405.0,2405.0,2405.0,135,2025-06-10 05:19:00
1749532800,2405.0,2405.4,2404.0,2404.0,207,2025-06-10 05:20:00
1749532860,2404.0,2405.0,2404.0,2404.2,396,2025-06-10 05:21:00
1749532920,2404.2,2405.7,2404.0,2404.6,133,2025-06-10 05:22:00
1749532980,2404.6,2404.6,2404.0,2404.0,70,2025-06-10 05:23:00
1749533040,2404.3,2405.0,2404.0,2404.0,183,2025-06-10 05:24:00
1749533100,2406.2,2406.2,2404.1,2404.1,88,2025-06-10 05:25:00
1749533160,2404.1,2405.6,2404.1,2405.6,35,2025-06-10 05:26:00
1749533220,2405.6,2405.6,2405.0,2405.0,13,2025-06-10 05:27:00
1749533280,2405.0,2405.0,2404.0,2404.0,248,2025-06-10 05:28:00
1749533340,2404.0,2405.4,2404.0,2405.0,21,2025-06-10 05:29:00
1749533400,2405.0,2405.0,2405.0,2405.0,25,2025-06-10 05:30:00
1749533460,2405.0,2405.0,2404.9,2404.9,7,2025-06-10 05:31:00
1749533520,2404.9,2404.9,2404.0,2404.0,75,2025-06-10 05:32:00
1749533580,2404.0,2404.5,2403.5,2404.5,96,2025-06-10 05:33:00
1749533640,2404.0,2404.0,2402.0,2402.0,223,2025-06-10 05:34:00
1749533700,2402.0,2404.1,2402.0,2403.9,209,2025-06-10 05:35:00
1749533760,2403.8,2403.8,2402.0,2403.6,35,2025-06-10 05:36:00
1749533820,2403.6,2403.6,2402.0,2403.4,56,2025-06-10 05:37:00
1749533880,2403.4,2404.1,2403.4,2404.1,5,2025-06-10 05:38:00
1749533940,2404.1,2404.1,2402.0,2403.4,214,2025-06-10 05:39:00
1749534000,2403.4,2403.6,2401.0,2403.6,232,2025-06-10 05:40:00
1749534060,2403.6,2403.7,2402.1,2403.6,35,2025-06-10 05:41:00
1749534120,2403.6,2403.6,2402.1,2403.2,39,2025-06-10 05:42:00
1749534180,2403.2,2403.2,2402.1,2402.9,10,2025-06-10 05:43:00
1749534240,2402.9,2404.9,2402.9,2404.9,9,2025-06-10 05:44:00
1749534300,2404.9,2404.9,2404.9,2404.9,2,2025-06-10 05:45:00
1749534360,2402.1,2404.5,2402.0,2402.0,253,2025-06-10 05:46:00
1749534420,2402.0,2405.6,2401.0,2401.0,867,2025-06-10 05:47:00
1749534480,2401.0,2401.4,2401.0,2401.4,4,2025-06-10 05:48:00
1749534540,2401.4,2404.7,2401.4,2403.0,130,2025-06-10 05:49:00
1749534600,2403.0,2403.0,2401.6,2402.0,43,2025-06-10 05:50:00
1749534660,2402.0,2402.7,2401.1,2402.0,126,2025-06-10 05:51:00
1749534720,2402.0,2402.0,2401.0,2402.0,56,2025-06-10 05:52:00
1749534780,2402.0,2402.6,2401.0,2402.6,36,2025-06-10 05:53:00
1749534840,2402.6,2403.3,2401.4,2401.5,77,2025-06-10 05:54:00
1749534900,2401.5,2402.9,2401.4,2401.5,86,2025-06-10 05:55:00
1749534960,2401.5,2402.5,2401.5,2402.5,10,2025-06-10 05:56:00
1749535020,2402.5,2402.8,2401.0,2402.6,213,2025-06-10 05:57:00
1749535080,2402.6,2402.6,2402.0,2402.0,28,2025-06-10 05:58:00
1749535140,2402.9,2403.7,2401.0,2402.5,219,2025-06-10 05:59:00
1749535200,2402.5,2404.2,2402.5,2404.0,37,2025-06-10 06:00:00
1749535260,2403.9,2403.9,2401.3,2403.5,124,2025-06-10 06:01:00
1749535320,2403.5,2404.7,2403.3,2403.8,52,2025-06-10 06:02:00
1749535380,2404.1,2404.1,2402.0,2402.0,69,2025-06-10 06:03:00
1749535440,2402.0,2405.0,2402.0,2404.1,66,2025-06-10 06:04:00
1749535500,2404.1,2404.1,2404.0,2404.0,1,2025-06-10 06:05:00
1749535560,2404.0,2404.0,2402.2,2402.2,15,2025-06-10 06:06:00
1749535620,2404.0,2404.0,2402.2,2402.2,53,2025-06-10 06:07:00
1749535680,2403.6,2403.6,2402.0,2403.2,83,2025-06-10 06:08:00
1749535740,2403.2,2403.2,2402.2,2402.2,5,2025-06-10 06:09:00
1749535800,2402.2,2403.8,2402.0,2403.8,98,2025-06-10 06:10:00
1749535860,2403.8,2403.8,2403.2,2403.5,5,2025-06-10 06:11:00
1749535920,2403.5,2403.7,2403.5,2403.7,48,2025-06-10 06:12:00
1749535980,2403.7,2404.8,2403.7,2404.8,361,2025-06-10 06:13:00
1749536040,2404.8,2404.8,2404.8,2404.8,0,2025-06-10 06:14:00
1749536100,2404.8,2404.8,2404.1,2404.1,27,2025-06-10 06:15:00
1749536160,2404.1,2407.2,2403.4,2404.1,247,2025-06-10 06:16:00
1749536220,2404.1,2405.1,2404.1,2405.0,44,2025-06-10 06:17:00
1749536280,2405.0,2405.9,2405.0,2405.9,40,2025-06-10 06:18:00
1749536340,2405.9,2407.0,2405.0,2406.6,101,2025-06-10 06:19:00
1749536400,2406.6,2406.6,2406.6,2406.6,0,2025-06-10 06:20:00
1749536460,2406.6,2406.7,2405.1,2406.7,22,2025-06-10 06:21:00
1749536520,2406.7,2406.7,2406.7,2406.7,0,2025-06-10 06:22:00
1749536580,2406.7,2406.7,2405.0,2406.5,86,2025-06-10 06:23:00
1749536640,2406.5,2406.5,2405.0,2406.5,25,2025-06-10 06:24:00
1749536700,2406.5,2406.9,2406.0,2406.0,26,2025-06-10 06:25:00
1749536760,2406.0,2406.9,2406.0,2406.0,78,2025-06-10 06:26:00
1749536820,2406.0,2406.7,2406.0,2406.0,34,2025-06-10 06:27:00
1749536880,2406.0,2406.0,2406.0,2406.0,117,2025-06-10 06:28:00
1749536940,2406.0,2406.7,2406.0,2406.0,110,2025-06-10 06:29:00
1749537000,2406.0,2406.3,2406.0,2406.3,73,2025-06-10 06:30:00
1749537060,2406.3,2406.3,2406.3,2406.3,1,2025-06-10 06:31:00
1749537120,2406.3,2406.7,2406.1,2406.7,74,2025-06-10 06:32:00
1749537180,2406.7,2406.7,2406.7,2406.7,0,2025-06-10 06:33:00
1749537240,2406.7,2407.1,2406.0,2407.1,149,2025-06-10 06:34:00
1749537300,2406.0,2406.0,2403.2,2404.0,503,2025-06-10 06:35:00
1749537360,2404.0,2404.0,2404.0,2404.0,18,2025-06-10 06:36:00
1749537420,2404.0,2404.0,2402.2,2402.2,117,2025-06-10 06:37:00
1749537480,2403.7,2403.7,2403.7,2403.7,4,2025-06-10 06:38:00
1749537540,2403.0,2404.2,2403.0,2404.2,16,2025-06-10 06:39:00
1749537600,2404.2,2404.2,2403.0,2403.9,19,2025-06-10 06:40:00
1749537660,2403.9,2403.9,2403.0,2403.0,26,2025-06-10 06:41:00
1749537720,2403.0,2403.0,2403.0,2403.0,72,2025-06-10 06:42:00
1749537780,2403.0,2403.0,2402.9,2402.9,16,2025-06-10 06:43:00
1749537840,2403.2,2403.2,2402.1,2402.1,37,2025-06-10 06:44:00
1749537900,2402.1,2402.2,2402.0,2402.0,82,2025-06-10 06:45:00
1749537960,2403.2,2403.2,2402.0,2402.9,162,2025-06-10 06:46:00
1749538020,2402.9,2402.9,2402.0,2402.9,46,2025-06-10 06:47:00
1749538080,2402.9,2402.9,2402.0,2402.5,68,2025-06-10 06:48:00
1749538140,2402.5,2402.9,2402.5,2402.5,69,2025-06-10 06:49:00
1749538200,2402.5,2403.7,2402.1,2403.0,142,2025-06-10 06:50:00
1749538260,2402.0,2403.2,2402.0,2403.2,31,2025-06-10 06:51:00
1749538320,2403.2,2403.2,2402.9,2402.9,30,2025-06-10 06:52:00
1749538380,2402.9,2402.9,2402.9,2402.9,14,2025-06-10 06:53:00
1749538440,2402.9,2402.9,2402.8,2402.8,7,2025-06-10 06:54:00
1749538500,2402.8,2402.8,2402.5,2402.5,74,2025-06-10 06:55:00
1749538560,2402.6,2402.6,2402.0,2402.6,33,2025-06-10 06:56:00
1749538620,2402.6,2402.9,2402.0,2402.9,44,2025-06-10 06:57:00
1749538680,2402.9,2402.9,2402.0,2402.0,135,2025-06-10 06:58:00
1749538740,2402.0,2403.9,2402.0,2402.6,49,2025-06-10 06:59:00
1749538800,2402.6,2402.6,2402.0,2402.0,86,2025-06-10 07:00:00
1749538860,2402.6,2402.6,2402.0,2402.0,23,2025-06-10 07:01:00
1749538920,2402.0,2402.1,2402.0,2402.1,30,2025-06-10 07:02:00
1749538980,2402.1,2402.5,2402.0,2402.0,76,2025-06-10 07:03:00
1749539040,2402.0,2402.5,2402.0,2402.5,3,2025-06-10 07:04:00
1749539100,2402.5,2402.5,2402.5,2402.5,0,2025-06-10 07:05:00
1749539160,2402.2,2402.4,2402.2,2402.4,94,2025-06-10 07:06:00
1749539220,2403.6,2403.6,2402.2,2403.3,63,2025-06-10 07:07:00
1749539280,2403.3,2403.9,2402.2,2402.2,63,2025-06-10 07:08:00
1749539340,2402.2,2404.0,2402.2,2403.9,8,2025-06-10 07:09:00
1749539400,2403.9,2403.9,2402.6,2402.6,18,2025-06-10 07:10:00
1749539460,2402.6,2402.6,2402.6,2402.6,1,2025-06-10 07:11:00
1749539520,2402.6,2404.0,2402.6,2404.0,9,2025-06-10 07:12:00
1749539580,2402.8,2404.2,2402.8,2403.3,33,2025-06-10 07:13:00
1749539640,2403.3,2404.0,2403.3,2404.0,12,2025-06-10 07:14:00
1749539700,2404.0,2404.0,2404.0,2404.0,0,2025-06-10 07:15:00
1749539760,2404.0,2404.6,2403.3,2403.3,41,2025-06-10 07:16:00
1749539820,2403.3,2403.3,2403.3,2403.3,9,2025-06-10 07:17:00
1749539880,2403.3,2404.7,2403.3,2404.7,22,2025-06-10 07:18:00
1749539940,2404.7,2407.0,2403.4,2406.1,166,2025-06-10 07:19:00
1749540000,2406.1,2407.3,2404.9,2406.4,101,2025-06-10 07:20:00
1749540060,2406.4,2406.4,2404.0,2405.5,60,2025-06-10 07:21:00
1749540120,2405.5,2405.8,2404.1,2405.6,132,2025-06-10 07:22:00
1749540180,2405.6,2406.4,2404.2,2406.4,64,2025-06-10 07:23:00
1749540240,2406.4,2406.4,2404.8,2406.0,116,2025-06-10 07:24:00
1749540300,2405.9,2406.0,2405.0,2406.0,45,2025-06-10 07:25:00
1749540360,2406.0,2406.0,2403.3,2404.6,284,2025-06-10 07:26:00
1749540420,2404.0,2404.0,2402.0,2404.0,416,2025-06-10 07:27:00
1749540480,2403.9,2406.8,2403.9,2404.5,155,2025-06-10 07:28:00
1749540540,2404.5,2405.9,2404.5,2405.9,190,2025-06-10 07:29:00
1749540600,2405.9,2406.5,2404.8,2406.1,49,2025-06-10 07:30:00
1749540660,2406.1,2406.4,2406.1,2406.4,34,2025-06-10 07:31:00
1749540720,2406.4,2406.4,2405.6,2406.3,37,2025-06-10 07:32:00
1749540780,2406.3,2407.0,2406.3,2407.0,44,2025-06-10 07:33:00
1749540840,2407.0,2407.7,2406.1,2407.7,64,2025-06-10 07:34:00
1749540900,2407.7,2408.3,2407.5,2408.0,184,2025-06-10 07:35:00
1749540960,2408.0,2409.0,2407.5,2409.0,81,2025-06-10 07:36:00
1749541020,2408.9,2409.6,2408.9,2409.6,100,2025-06-10 07:37:00
1749541080,2409.6,2409.9,2409.0,2409.0,99,2025-06-10 07:38:00
1749541140,2409.1,2410.0,2409.1,2410.0,78,2025-06-10 07:39:00
1749541200,2409.0,2410.1,2406.1,2408.7,263,2025-06-10 07:40:00
1749541260,2407.6,2407.6,2406.1,2407.3,54,2025-06-10 07:41:00
1749541320,2407.2,2407.2,2406.1,2407.0,81,2025-06-10 07:42:00
1749541380,2407.0,2410.0,2407.0,2410.0,86,2025-06-10 07:43:00
1749541440,2407.6,2409.7,2407.6,2408.6,106,2025-06-10 07:44:00
1749541500,2408.6,2409.9,2408.6,2408.6,51,2025-06-10 07:45:00
1749541560,2408.6,2411.8,2408.6,2409.7,190,2025-06-10 07:46:00
1749541620,2409.7,2411.1,2407.0,2407.1,480,2025-06-10 07:47:00
1749541680,2407.1,2410.0,2406.2,2406.6,267,2025-06-10 07:48:00
1749541740,2406.6,2410.8,2406.6,2409.5,113,2025-06-10 07:49:00
1749541800,2409.4,2410.0,2409.4,2410.0,42,2025-06-10 07:50:00
1749541860,2409.4,2409.4,2400.0,2400.0,3802,2025-06-10 07:51:00
1749541920,2400.0,2404.8,2400.0,2404.8,525,2025-06-10 07:52:00
1749541980,2404.5,2404.5,2402.7,2403.1,131,2025-06-10 07:53:00
1749542040,2403.1,2405.1,2403.1,2404.9,32,2025-06-10 07:54:00
1749542100,2404.9,2404.9,2402.1,2402.1,130,2025-06-10 07:55:00
1749542160,2402.1,2402.1,2400.0,2401.3,280,2025-06-10 07:56:00
1749542220,2401.3,2403.1,2400.2,2403.1,105,2025-06-10 07:57:00
1749542280,2402.9,2403.4,2401.0,2401.8,117,2025-06-10 07:58:00
1749542340,2401.8,2402.3,2400.0,2401.7,1276,2025-06-10 07:59:00
1749542400,2401.7,2403.1,2401.7,2401.8,460,2025-06-10 08:00:00
1749542460,2401.6,2401.6,2400.0,2400.1,279,2025-06-10 08:01:00
1749542520,2399.2,2399.2,2396.0,2396.0,1113,2025-06-10 08:02:00
1749542580,2396.0,2396.1,2395.0,2395.9,202,2025-06-10 08:03:00
1749542640,2395.9,2396.0,2395.9,2396.0,187,2025-06-10 08:04:00
1749542700,2396.0,2398.4,2395.4,2398.0,222,2025-06-10 08:05:00
1749542760,2398.0,2398.6,2397.7,2397.8,97,2025-06-10 08:06:00
1749542820,2400.0,2400.8,2397.5,2400.8,217,2025-06-10 08:07:00
1749542880,2399.5,2402.1,2399.5,2401.2,126,2025-06-10 08:08:00
1749542940,2401.2,2404.0,2401.2,2404.0,37,2025-06-10 08:09:00
1749543000,2404.0,2404.7,2404.0,2404.4,79,2025-06-10 08:10:00
