timestamp,open,high,low,close,volume,datetime
1749199260,811.45,812.0,811.15,811.3,3981,2025-06-06 08:41:00
1749199320,811.55,812.0,811.3,811.45,2542,2025-06-06 08:42:00
1749199380,811.45,812.0,811.2,811.3,2527,2025-06-06 08:43:00
1749199440,811.5,811.95,810.85,810.85,2050,2025-06-06 08:44:00
1749199500,810.95,811.85,810.95,811.35,3238,2025-06-06 08:45:00
1749199560,811.35,812.0,811.25,811.85,2609,2025-06-06 08:46:00
1749199620,811.85,812.0,811.25,811.65,2727,2025-06-06 08:47:00
1749199680,811.65,812.0,811.6,811.85,3762,2025-06-06 08:48:00
1749199740,811.85,812.05,811.65,812.0,2391,2025-06-06 08:49:00
1749199800,811.7,812.05,811.55,811.8,2245,2025-06-06 08:50:00
1749199860,811.8,812.0,811.0,811.1,2560,2025-06-06 08:51:00
1749199920,811.3,811.7,811.15,811.35,2464,2025-06-06 08:52:00
1749199980,811.35,811.5,811.0,811.0,2901,2025-06-06 08:53:00
1749200040,811.2,811.65,811.05,811.45,2390,2025-06-06 08:54:00
1749200100,811.65,811.95,811.45,811.6,2541,2025-06-06 08:55:00
1749200160,811.6,811.95,811.45,811.55,2478,2025-06-06 08:56:00
1749200220,811.55,811.9,811.35,811.4,2658,2025-06-06 08:57:00
1749200280,811.65,811.9,811.0,811.25,2321,2025-06-06 08:58:00
1749200340,811.05,811.9,810.95,811.9,3273,2025-06-06 08:59:00
1749200400,811.8,811.95,811.0,811.1,2919,2025-06-06 09:00:00
1749200460,811.25,811.95,811.1,811.5,2642,2025-06-06 09:01:00
1749200520,811.5,811.95,811.25,811.4,2763,2025-06-06 09:02:00
1749200580,811.5,811.8,811.05,811.15,2836,2025-06-06 09:03:00
1749200640,811.35,811.65,811.05,811.6,3734,2025-06-06 09:04:00
1749200700,811.6,811.8,811.5,811.55,4256,2025-06-06 09:05:00
1749200760,811.55,811.7,811.5,811.65,3563,2025-06-06 09:06:00
1749200820,811.9,811.95,811.5,811.6,7704,2025-06-06 09:07:00
1749200880,811.6,811.7,810.7,810.95,5861,2025-06-06 09:08:00
1749200940,810.95,811.5,810.9,811.3,3271,2025-06-06 09:09:00
1749201000,811.3,811.75,810.65,811.55,4241,2025-06-06 09:10:00
1749201060,811.55,811.75,810.95,811.2,3582,2025-06-06 09:11:00
1749201120,811.2,811.5,811.1,811.15,2491,2025-06-06 09:12:00
1749201180,811.15,811.8,811.15,811.55,2903,2025-06-06 09:13:00
1749201240,811.55,811.8,811.2,811.6,2406,2025-06-06 09:14:00
1749201300,811.6,811.6,810.95,811.35,4532,2025-06-06 09:15:00
1749201360,811.15,811.15,810.6,811.05,3539,2025-06-06 09:16:00
1749201420,811.0,811.0,810.4,811.0,3332,2025-06-06 09:17:00
1749201480,811.0,811.15,810.85,810.9,2626,2025-06-06 09:18:00
1749201540,810.9,811.5,810.9,811.1,2322,2025-06-06 09:19:00
1749201600,811.1,811.65,811.0,811.35,2262,2025-06-06 09:20:00
1749201660,811.6,811.6,811.0,811.15,2440,2025-06-06 09:21:00
1749201720,811.3,811.5,810.1,810.95,7317,2025-06-06 09:22:00
1749201780,810.95,811.1,810.35,810.95,2863,2025-06-06 09:23:00
1749201840,810.95,811.05,810.6,811.05,3130,2025-06-06 09:24:00
1749201900,810.85,811.3,810.65,810.7,3638,2025-06-06 09:25:00
1749201960,810.85,811.6,810.7,811.6,3626,2025-06-06 09:26:00
1749202020,811.35,811.55,810.7,811.05,4559,2025-06-06 09:27:00
1749202080,810.65,811.5,810.6,811.0,5621,2025-06-06 09:28:00
1749202140,811.15,811.15,810.5,810.8,3017,2025-06-06 09:29:00
1749202200,810.7,811.0,810.5,810.9,4754,2025-06-06 09:30:00
1749202260,810.9,811.05,810.7,810.75,5637,2025-06-06 09:31:00
1749202320,810.85,811.0,810.55,810.85,3531,2025-06-06 09:32:00
1749202380,811.0,811.05,810.35,810.35,2850,2025-06-06 09:33:00
1749202440,810.55,810.9,810.3,810.55,3104,2025-06-06 09:34:00
1749202500,810.7,810.8,810.35,810.4,2440,2025-06-06 09:35:00
1749202560,810.45,810.9,810.4,810.9,3212,2025-06-06 09:36:00
1749202620,810.55,811.0,810.5,811.0,3382,2025-06-06 09:37:00
1749202680,811.0,811.0,810.55,810.65,3509,2025-06-06 09:38:00
1749202740,810.85,811.0,810.55,811.0,4940,2025-06-06 09:39:00
1749202800,811.0,811.2,810.3,810.65,4827,2025-06-06 09:40:00
1749202860,810.65,811.1,810.5,810.95,3464,2025-06-06 09:41:00
1749202920,811.0,811.1,810.3,810.55,3925,2025-06-06 09:42:00
1749202980,810.55,810.7,810.0,810.1,4513,2025-06-06 09:43:00
1749203040,810.1,810.45,810.0,810.35,2538,2025-06-06 09:44:00
1749203100,810.25,810.35,809.6,809.8,7640,2025-06-06 09:45:00
1749203160,809.85,810.35,809.7,809.7,4500,2025-06-06 09:46:00
1749203220,809.7,810.2,808.85,809.05,7472,2025-06-06 09:47:00
1749203280,809.2,809.35,808.8,809.1,7664,2025-06-06 09:48:00
1749203340,809.1,809.5,808.85,809.3,5580,2025-06-06 09:49:00
1749203400,809.3,809.6,808.9,809.15,8178,2025-06-06 09:50:00
1749203460,809.2,809.25,808.65,808.65,8830,2025-06-06 09:51:00
1749203520,809.95,810.0,809.4,810.0,7617,2025-06-06 09:52:00
1749203580,810.0,810.0,809.45,809.75,4130,2025-06-06 09:53:00
1749203640,809.8,809.8,808.5,808.6,10264,2025-06-06 09:54:00
1749203700,808.6,809.5,808.6,809.0,2244,2025-06-06 09:55:00
1749203760,809.0,809.0,807.95,807.95,3234,2025-06-06 09:56:00
1749203820,808.0,808.0,805.9,806.4,9531,2025-06-06 09:57:00
1749203880,806.7,807.45,805.6,807.45,6051,2025-06-06 09:58:00
1749203940,807.45,809.55,807.45,809.55,9714,2025-06-06 09:59:00
1749440700,810.5,813.4,810.5,812.0,4618,2025-06-09 03:45:00
1749440760,812.0,813.05,811.45,811.95,2082,2025-06-09 03:46:00
1749440820,811.6,812.8,811.55,812.35,3909,2025-06-09 03:47:00
1749440880,811.1,812.1,810.5,811.35,2816,2025-06-09 03:48:00
1749440940,811.2,811.9,811.2,811.8,3677,2025-06-09 03:49:00
1749441000,811.4,811.4,810.05,810.35,3755,2025-06-09 03:50:00
1749441060,810.35,810.35,809.55,809.55,4012,2025-06-09 03:51:00
1749441120,809.85,810.25,809.15,809.3,10950,2025-06-09 03:52:00
1749441180,809.5,809.6,808.5,808.5,4553,2025-06-09 03:53:00
1749441240,808.5,808.5,807.4,807.4,7331,2025-06-09 03:54:00
1749441300,807.6,808.1,807.3,807.65,13326,2025-06-09 03:55:00
1749441360,807.95,808.5,807.25,808.5,2432,2025-06-09 03:56:00
1749441420,808.1,808.95,808.1,808.95,1197,2025-06-09 03:57:00
1749441480,808.95,808.95,807.8,808.0,1168,2025-06-09 03:58:00
1749441540,808.0,809.5,808.0,809.45,2620,2025-06-09 03:59:00
1749441600,809.0,809.35,808.3,808.3,1894,2025-06-09 04:00:00
1749441660,808.3,809.0,808.3,808.8,1540,2025-06-09 04:01:00
1749441720,808.8,809.1,808.25,809.1,583,2025-06-09 04:02:00
1749441780,808.95,809.5,808.95,809.4,1595,2025-06-09 04:03:00
1749441840,809.15,809.15,808.3,808.85,2462,2025-06-09 04:04:00
1749441900,808.75,808.95,806.35,806.5,7767,2025-06-09 04:05:00
1749441960,807.2,807.25,806.6,807.0,1259,2025-06-09 04:06:00
1749442020,807.45,807.5,805.6,805.75,6330,2025-06-09 04:07:00
1749442080,805.75,806.75,805.3,806.75,1593,2025-06-09 04:08:00
1749442140,806.75,806.75,805.6,805.9,2257,2025-06-09 04:09:00
1749442200,805.85,806.25,805.6,806.0,1294,2025-06-09 04:10:00
1749442260,806.65,806.8,805.65,806.7,2244,2025-06-09 04:11:00
1749442320,806.6,806.6,805.05,806.2,4494,2025-06-09 04:12:00
1749442380,806.0,806.2,804.2,804.2,12185,2025-06-09 04:13:00
1749442440,804.05,804.8,804.05,804.15,1886,2025-06-09 04:14:00
1749442500,804.15,805.0,803.55,804.25,3419,2025-06-09 04:15:00
1749442560,804.85,805.1,804.5,805.05,4742,2025-06-09 04:16:00
1749442620,805.1,805.55,804.2,804.65,3081,2025-06-09 04:17:00
1749442680,804.65,804.65,803.6,804.05,4453,2025-06-09 04:18:00
1749442740,803.6,804.25,803.6,803.85,4493,2025-06-09 04:19:00
1749442800,803.85,804.25,803.75,803.9,2835,2025-06-09 04:20:00
1749442860,803.9,805.0,803.9,804.6,2363,2025-06-09 04:21:00
1749442920,804.45,804.75,804.2,804.35,2797,2025-06-09 04:22:00
1749442980,804.75,805.05,804.35,804.6,453,2025-06-09 04:23:00
1749443040,804.6,805.25,804.35,805.25,2938,2025-06-09 04:24:00
1749443100,805.0,805.3,804.5,805.0,2026,2025-06-09 04:25:00
1749443160,805.0,805.3,805.0,805.0,770,2025-06-09 04:26:00
1749443220,805.0,805.1,803.6,803.6,6005,2025-06-09 04:27:00
1749443280,803.6,804.05,803.6,803.7,1232,2025-06-09 04:28:00
1749443340,803.7,804.4,803.5,803.5,8147,2025-06-09 04:29:00
1749443400,803.35,804.0,803.15,803.4,8083,2025-06-09 04:30:00
1749443460,803.35,804.5,803.35,804.0,11931,2025-06-09 04:31:00
1749443520,803.75,804.0,803.6,803.75,1476,2025-06-09 04:32:00
1749443580,803.75,804.0,803.7,803.75,1238,2025-06-09 04:33:00
1749443640,803.75,803.75,802.55,802.6,7658,2025-06-09 04:34:00
1749443700,802.55,802.8,801.9,801.9,2428,2025-06-09 04:35:00
1749443760,801.9,802.45,801.6,802.4,4943,2025-06-09 04:36:00
1749443820,802.2,802.5,801.9,802.05,4221,2025-06-09 04:37:00
1749443880,802.1,802.55,802.05,802.05,4350,2025-06-09 04:38:00
1749443940,801.95,802.55,801.8,802.1,4376,2025-06-09 04:39:00
1749444000,802.4,802.5,802.1,802.1,2212,2025-06-09 04:40:00
1749444060,802.15,802.5,802.05,802.15,645,2025-06-09 04:41:00
1749444120,802.45,802.8,802.1,802.3,1661,2025-06-09 04:42:00
1749444180,802.3,802.6,802.1,802.25,1130,2025-06-09 04:43:00
1749444240,802.25,802.25,801.4,801.4,5948,2025-06-09 04:44:00
1749444300,801.4,801.8,801.05,801.2,3552,2025-06-09 04:45:00
1749444360,801.3,801.8,801.05,801.35,2256,2025-06-09 04:46:00
1749444420,801.7,801.8,801.3,801.3,1511,2025-06-09 04:47:00
1749444480,801.3,801.75,801.3,801.3,1401,2025-06-09 04:48:00
1749444540,801.3,801.8,801.3,801.3,643,2025-06-09 04:49:00
1749444600,801.3,802.0,801.3,801.5,2302,2025-06-09 04:50:00
1749444660,801.55,801.95,801.5,801.9,3989,2025-06-09 04:51:00
1749444720,802.1,802.9,801.85,802.9,1974,2025-06-09 04:52:00
1749444780,802.85,802.9,802.5,802.6,904,2025-06-09 04:53:00
1749444840,802.9,802.9,802.25,802.35,2544,2025-06-09 04:54:00
1749444900,802.85,803.0,802.35,803.0,1591,2025-06-09 04:55:00
1749444960,802.6,802.95,802.5,802.9,1930,2025-06-09 04:56:00
1749445020,802.9,803.0,802.6,802.6,1721,2025-06-09 04:57:00
1749445080,802.6,802.8,802.3,802.6,4681,2025-06-09 04:58:00
1749445140,802.6,802.75,802.35,802.4,516,2025-06-09 04:59:00
1749445200,802.8,802.95,802.3,802.4,2176,2025-06-09 05:00:00
1749445260,802.4,802.85,802.3,802.8,5090,2025-06-09 05:01:00
1749445320,803.0,803.3,802.8,803.05,5128,2025-06-09 05:02:00
1749445380,802.85,803.0,802.8,802.8,2357,2025-06-09 05:03:00
1749445440,802.8,803.0,802.3,802.7,5889,2025-06-09 05:04:00
1749445500,802.3,802.3,801.3,801.3,8953,2025-06-09 05:05:00
1749445560,801.65,801.7,801.3,801.3,1442,2025-06-09 05:06:00
1749445620,801.3,801.35,801.3,801.3,863,2025-06-09 05:07:00
1749445680,801.3,801.85,801.3,801.35,1180,2025-06-09 05:08:00
1749445740,801.4,801.5,801.4,801.5,1172,2025-06-09 05:09:00
1749445800,801.5,801.95,801.4,801.4,12425,2025-06-09 05:10:00
1749445860,801.8,801.8,801.0,801.0,7048,2025-06-09 05:11:00
1749445920,801.05,801.45,801.0,801.0,1552,2025-06-09 05:12:00
1749445980,801.0,801.7,801.0,801.3,555,2025-06-09 05:13:00
1749446040,801.5,801.6,801.25,801.45,5477,2025-06-09 05:14:00
1749446100,801.45,801.65,801.45,801.5,2220,2025-06-09 05:15:00
1749446160,801.5,801.8,801.5,801.5,128,2025-06-09 05:16:00
1749446220,801.5,801.8,801.5,801.5,701,2025-06-09 05:17:00
1749446280,801.55,801.95,801.5,801.95,3317,2025-06-09 05:18:00
1749446340,801.95,801.95,801.0,801.0,5839,2025-06-09 05:19:00
1749446400,801.0,801.45,801.0,801.05,1638,2025-06-09 05:20:00
1749446460,801.05,801.05,800.3,800.3,6591,2025-06-09 05:21:00
1749446520,800.6,800.6,800.0,800.1,2105,2025-06-09 05:22:00
1749446580,800.1,800.75,800.1,800.25,604,2025-06-09 05:23:00
1749446640,800.3,800.7,800.3,800.65,673,2025-06-09 05:24:00
1749446700,800.65,800.95,800.25,800.55,1857,2025-06-09 05:25:00
1749446760,800.55,800.55,800.25,800.45,382,2025-06-09 05:26:00
1749446820,800.25,800.55,799.7,799.95,7363,2025-06-09 05:27:00
1749446880,799.95,800.7,799.9,800.7,925,2025-06-09 05:28:00
1749446940,800.25,800.9,800.0,800.0,2132,2025-06-09 05:29:00
1749447000,800.0,800.0,799.5,800.0,1561,2025-06-09 05:30:00
1749447060,800.0,800.0,799.35,799.5,3146,2025-06-09 05:31:00
1749447120,799.5,800.5,799.1,800.0,5920,2025-06-09 05:32:00
1749447180,800.0,800.05,799.8,799.8,526,2025-06-09 05:33:00
1749447240,799.5,800.0,799.5,800.0,1016,2025-06-09 05:34:00
1749447300,799.85,800.0,799.5,799.5,1184,2025-06-09 05:35:00
1749447360,799.45,799.45,798.7,799.0,2544,2025-06-09 05:36:00
1749447420,799.0,799.25,798.5,798.5,1966,2025-06-09 05:37:00
1749447480,798.85,798.95,798.4,798.85,2719,2025-06-09 05:38:00
1749447540,798.85,798.85,798.45,798.5,824,2025-06-09 05:39:00
1749447600,798.8,798.9,798.4,798.5,2289,2025-06-09 05:40:00
1749447660,798.5,798.9,798.15,798.9,1206,2025-06-09 05:41:00
1749447720,798.8,799.9,798.8,799.85,3641,2025-06-09 05:42:00
1749447780,799.85,799.9,799.45,799.75,454,2025-06-09 05:43:00
1749447840,799.7,799.7,799.65,799.65,154,2025-06-09 05:44:00
1749447900,799.65,799.65,799.4,799.65,75,2025-06-09 05:45:00
1749447960,799.65,799.65,799.0,799.05,325,2025-06-09 05:46:00
1749448020,799.05,799.45,799.0,799.25,672,2025-06-09 05:47:00
1749448080,799.0,799.7,799.0,799.6,4136,2025-06-09 05:48:00
1749448140,799.3,799.3,798.5,799.0,4724,2025-06-09 05:49:00
1749448200,799.0,799.2,798.7,799.05,979,2025-06-09 05:50:00
1749448260,798.7,799.3,798.7,799.3,1279,2025-06-09 05:51:00
1749448320,799.3,799.3,799.05,799.05,333,2025-06-09 05:52:00
1749448380,799.05,799.7,799.05,799.7,1670,2025-06-09 05:53:00
1749448440,799.75,800.05,799.7,800.0,1910,2025-06-09 05:54:00
1749448500,800.0,800.0,799.3,799.4,480,2025-06-09 05:55:00
1749448560,799.4,799.9,799.4,799.6,108,2025-06-09 05:56:00
1749448620,799.6,799.6,799.4,799.6,1114,2025-06-09 05:57:00
1749448680,799.6,799.8,799.25,799.35,1081,2025-06-09 05:58:00
1749448740,799.75,799.8,799.2,799.55,907,2025-06-09 05:59:00
1749448800,799.55,799.9,799.55,799.9,982,2025-06-09 06:00:00
1749448860,799.9,799.9,799.55,799.75,148,2025-06-09 06:01:00
1749448920,799.75,799.85,799.55,799.85,229,2025-06-09 06:02:00
1749448980,799.6,800.0,799.6,800.0,556,2025-06-09 06:03:00
1749449040,800.0,800.0,799.85,800.0,267,2025-06-09 06:04:00
1749449100,800.0,800.0,799.85,799.85,691,2025-06-09 06:05:00
1749449160,799.85,800.0,799.6,799.9,3613,2025-06-09 06:06:00
1749449220,799.95,799.95,799.5,799.95,884,2025-06-09 06:07:00
1749449280,799.95,799.95,799.5,799.6,2593,2025-06-09 06:08:00
1749449340,799.6,799.85,799.55,799.55,496,2025-06-09 06:09:00
1749449400,799.55,799.85,799.45,799.45,652,2025-06-09 06:10:00
1749449460,799.45,799.7,799.45,799.45,142,2025-06-09 06:11:00
1749449520,799.45,799.9,799.45,799.9,970,2025-06-09 06:12:00
1749449580,799.9,799.9,799.45,799.8,112,2025-06-09 06:13:00
1749449640,799.8,800.0,799.7,800.0,1786,2025-06-09 06:14:00
1749449700,800.0,800.0,799.85,799.85,534,2025-06-09 06:15:00
1749449760,799.85,799.85,799.6,799.6,358,2025-06-09 06:16:00
1749449820,799.45,799.6,799.3,799.6,642,2025-06-09 06:17:00
1749449880,799.45,799.6,799.3,799.6,142,2025-06-09 06:18:00
1749449940,799.6,799.85,799.45,799.85,1325,2025-06-09 06:19:00
1749450000,799.85,799.9,799.4,799.75,891,2025-06-09 06:20:00
1749450060,799.75,799.75,799.4,799.4,331,2025-06-09 06:21:00
1749450120,799.4,799.75,799.4,799.4,663,2025-06-09 06:22:00
1749450180,799.75,799.85,799.5,799.75,960,2025-06-09 06:23:00
1749450240,799.75,799.85,799.55,799.85,1329,2025-06-09 06:24:00
1749450300,799.55,799.85,799.55,799.75,250,2025-06-09 06:25:00
1749450360,799.75,799.75,799.55,799.55,143,2025-06-09 06:26:00
1749450420,799.55,799.8,799.5,799.5,643,2025-06-09 06:27:00
1749450480,799.5,799.75,799.35,799.5,595,2025-06-09 06:28:00
1749450540,799.25,799.65,799.25,799.65,143,2025-06-09 06:29:00
1749450600,799.65,799.85,799.5,799.5,726,2025-06-09 06:30:00
1749450660,799.5,799.85,799.5,799.5,226,2025-06-09 06:31:00
1749450720,799.5,799.7,798.85,799.7,18601,2025-06-09 06:32:00
1749450780,799.7,799.7,799.35,799.5,215,2025-06-09 06:33:00
1749450840,799.5,799.85,799.4,799.8,830,2025-06-09 06:34:00
1749450900,799.75,799.85,799.5,799.85,648,2025-06-09 06:35:00
1749450960,799.85,799.95,799.85,799.95,329,2025-06-09 06:36:00
1749451020,799.85,799.85,799.5,799.7,772,2025-06-09 06:37:00
1749451080,799.7,799.7,799.4,799.7,68,2025-06-09 06:38:00
1749451140,799.7,800.0,799.45,799.45,1562,2025-06-09 06:39:00
1749451200,799.45,799.95,799.45,799.6,19,2025-06-09 06:40:00
1749451260,799.6,800.0,799.6,799.85,312,2025-06-09 06:41:00
1749451320,799.4,800.0,799.3,800.0,6406,2025-06-09 06:42:00
1749451380,800.0,800.0,799.45,799.9,1660,2025-06-09 06:43:00
1749451440,799.9,800.0,799.5,800.0,1202,2025-06-09 06:44:00
1749451500,800.0,800.0,799.6,799.9,16349,2025-06-09 06:45:00
1749451560,799.95,799.95,799.75,799.9,333,2025-06-09 06:46:00
1749451620,799.9,799.95,799.5,799.8,1034,2025-06-09 06:47:00
1749451680,799.95,800.0,799.95,800.0,2636,2025-06-09 06:48:00
1749451740,800.0,800.0,799.55,799.55,576,2025-06-09 06:49:00
1749451800,799.6,800.25,799.6,799.9,30452,2025-06-09 06:50:00
1749451860,799.9,799.9,799.0,799.25,2743,2025-06-09 06:51:00
1749451920,799.25,799.8,799.25,799.25,231,2025-06-09 06:52:00
1749451980,799.7,799.7,799.25,799.7,426,2025-06-09 06:53:00
1749452040,799.7,799.7,799.05,799.05,179,2025-06-09 06:54:00
1749452100,799.2,799.75,799.2,799.75,370,2025-06-09 06:55:00
1749452160,799.75,800.0,799.65,800.0,748,2025-06-09 06:56:00
1749452220,800.0,800.0,799.65,799.7,1752,2025-06-09 06:57:00
1749452280,799.7,799.95,799.5,799.95,1006,2025-06-09 06:58:00
1749452340,799.95,800.0,799.85,799.85,334,2025-06-09 06:59:00
1749452400,799.85,800.0,799.5,799.9,30768,2025-06-09 07:00:00
1749452460,799.7,800.0,799.7,800.0,1512,2025-06-09 07:01:00
1749452520,800.0,800.0,799.7,800.0,144,2025-06-09 07:02:00
1749452580,799.75,802.5,799.75,800.6,20729,2025-06-09 07:03:00
1749452640,800.6,800.95,800.3,800.95,4298,2025-06-09 07:04:00
1749452700,800.9,801.5,800.6,801.5,2847,2025-06-09 07:05:00
1749452760,801.75,801.85,800.9,801.1,4377,2025-06-09 07:06:00
1749452820,801.3,803.0,801.1,802.5,3057,2025-06-09 07:07:00
1749452880,802.45,802.45,802.1,802.1,1021,2025-06-09 07:08:00
1749452940,802.0,802.4,801.8,802.4,1953,2025-06-09 07:09:00
1749453000,802.4,802.4,801.5,801.55,1594,2025-06-09 07:10:00
1749453060,801.55,802.4,801.55,802.4,2343,2025-06-09 07:11:00
1749453120,802.6,802.6,801.75,802.25,1044,2025-06-09 07:12:00
1749453180,802.0,802.25,801.85,802.25,1889,2025-06-09 07:13:00
1749453240,802.3,802.4,802.1,802.1,1350,2025-06-09 07:14:00
1749453300,802.1,802.4,802.1,802.1,771,2025-06-09 07:15:00
1749453360,802.1,802.4,802.05,802.05,882,2025-06-09 07:16:00
1749453420,802.05,802.2,801.85,802.1,833,2025-06-09 07:17:00
1749453480,802.1,802.1,801.6,801.6,442,2025-06-09 07:18:00
1749453540,801.6,801.95,801.05,801.3,1968,2025-06-09 07:19:00
1749453600,801.3,801.5,800.85,801.15,666,2025-06-09 07:20:00
1749453660,800.95,801.15,800.55,801.15,3174,2025-06-09 07:21:00
1749453720,801.15,802.0,800.8,802.0,4259,2025-06-09 07:22:00
1749453780,802.0,802.0,801.3,801.3,1429,2025-06-09 07:23:00
1749453840,801.6,801.7,801.3,801.65,557,2025-06-09 07:24:00
1749453900,801.65,801.95,801.3,801.35,628,2025-06-09 07:25:00
1749453960,801.4,801.95,801.4,801.95,983,2025-06-09 07:26:00
1749454020,801.9,801.9,801.4,801.45,893,2025-06-09 07:27:00
1749454080,801.45,801.85,801.45,801.55,269,2025-06-09 07:28:00
1749454140,801.5,801.65,801.25,801.5,2018,2025-06-09 07:29:00
1749454200,801.5,801.5,800.85,801.1,1600,2025-06-09 07:30:00
1749454260,801.5,801.7,801.1,801.2,1450,2025-06-09 07:31:00
1749454320,801.2,801.7,801.1,801.5,527,2025-06-09 07:32:00
1749454380,801.5,801.65,801.0,801.0,536,2025-06-09 07:33:00
1749454440,801.25,801.45,800.9,801.45,702,2025-06-09 07:34:00
1749454500,801.45,801.5,801.05,801.1,499,2025-06-09 07:35:00
1749454560,801.1,801.5,800.85,801.05,3311,2025-06-09 07:36:00
1749454620,801.05,801.65,801.05,801.6,662,2025-06-09 07:37:00
1749454680,801.6,801.6,801.25,801.6,610,2025-06-09 07:38:00
1749454740,801.7,802.35,801.65,802.05,5336,2025-06-09 07:39:00
1749454800,802.05,802.2,801.6,801.6,1186,2025-06-09 07:40:00
1749454860,801.5,801.5,801.05,801.1,527,2025-06-09 07:41:00
1749454920,801.55,801.9,801.1,801.6,393,2025-06-09 07:42:00
1749454980,801.3,801.7,801.25,801.35,1270,2025-06-09 07:43:00
1749455040,801.7,802.1,801.4,802.1,1325,2025-06-09 07:44:00
1749455100,802.1,802.35,802.1,802.1,576,2025-06-09 07:45:00
1749455160,802.3,802.3,802.1,802.1,1198,2025-06-09 07:46:00
1749455220,802.1,802.3,802.1,802.1,682,2025-06-09 07:47:00
1749455280,802.1,802.25,802.1,802.1,416,2025-06-09 07:48:00
1749455340,802.25,802.25,801.65,801.65,955,2025-06-09 07:49:00
1749455400,801.55,801.65,801.15,801.6,655,2025-06-09 07:50:00
1749455460,801.6,801.6,801.05,801.1,2543,2025-06-09 07:51:00
1749455520,801.1,801.45,801.1,801.1,420,2025-06-09 07:52:00
1749455580,801.1,801.5,801.1,801.5,462,2025-06-09 07:53:00
1749455640,801.45,801.45,801.0,801.15,565,2025-06-09 07:54:00
1749455700,801.0,801.0,800.6,800.65,863,2025-06-09 07:55:00
1749455760,801.1,801.1,800.5,800.5,881,2025-06-09 07:56:00
1749455820,800.5,800.6,800.45,800.45,719,2025-06-09 07:57:00
1749455880,800.45,800.9,800.45,800.55,1112,2025-06-09 07:58:00
1749455940,800.55,800.9,800.5,800.55,595,2025-06-09 07:59:00
1749456000,800.8,800.9,800.55,800.6,535,2025-06-09 08:00:00
1749456060,800.6,801.1,800.6,801.1,1041,2025-06-09 08:01:00
1749456120,801.2,801.2,800.9,801.1,454,2025-06-09 08:02:00
1749456180,801.1,801.1,800.7,801.0,1449,2025-06-09 08:03:00
1749456240,801.0,801.15,800.6,800.9,441,2025-06-09 08:04:00
1749456300,800.9,800.9,800.5,800.85,675,2025-06-09 08:05:00
1749456360,800.85,802.0,800.45,802.0,7726,2025-06-09 08:06:00
1749456420,802.0,803.55,802.0,803.25,9314,2025-06-09 08:07:00
1749456480,803.25,804.5,803.25,804.3,5248,2025-06-09 08:08:00
1749456540,804.3,804.65,804.0,804.3,5163,2025-06-09 08:09:00
1749456600,804.55,804.65,803.9,804.5,4385,2025-06-09 08:10:00
1749456660,803.9,804.3,803.2,803.2,1874,2025-06-09 08:11:00
1749456720,803.2,803.45,803.0,803.45,501,2025-06-09 08:12:00
1749456780,803.45,803.45,802.75,803.0,523,2025-06-09 08:13:00
1749456840,803.0,803.2,803.0,803.05,1165,2025-06-09 08:14:00
1749456900,803.05,803.45,803.05,803.45,1823,2025-06-09 08:15:00
1749456960,803.45,803.9,803.05,803.55,1100,2025-06-09 08:16:00
1749457020,803.55,803.95,803.5,803.7,1554,2025-06-09 08:17:00
1749457080,803.7,803.8,803.35,803.35,1798,2025-06-09 08:18:00
1749457140,803.8,803.9,803.4,803.5,1270,2025-06-09 08:19:00
