timestamp,open,high,low,close,volume,datetime
1750667340,274.9,274.9,274.6,274.8,115,2025-06-23 08:29:00
1750667400,274.85,275.15,274.8,275.05,5171,2025-06-23 08:30:00
1750667460,275.15,275.2,275.0,275.2,6484,2025-06-23 08:31:00
1750667520,275.1,275.15,274.9,275.1,736,2025-06-23 08:32:00
1750667580,275.1,275.1,274.8,274.85,1992,2025-06-23 08:33:00
1750667640,274.85,275.0,274.8,275.0,1381,2025-06-23 08:34:00
1750667700,275.0,275.3,275.0,275.3,958,2025-06-23 08:35:00
1750667760,275.1,275.3,275.1,275.3,182,2025-06-23 08:36:00
1750667820,275.3,275.3,275.15,275.25,1629,2025-06-23 08:37:00
1750667880,275.25,275.3,275.15,275.2,2811,2025-06-23 08:38:00
1750667940,275.1,275.3,275.1,275.3,485,2025-06-23 08:39:00
1750668000,275.3,275.4,275.15,275.35,283,2025-06-23 08:40:00
1750668060,275.35,275.35,275.0,275.05,773,2025-06-23 08:41:00
1750668120,275.05,275.25,275.0,275.1,354,2025-06-23 08:42:00
1750668180,275.1,275.2,275.05,275.2,131,2025-06-23 08:43:00
1750668240,275.2,275.25,275.0,275.2,365,2025-06-23 08:44:00
1750668300,275.2,275.2,275.05,275.2,357,2025-06-23 08:45:00
1750668360,275.05,275.25,275.05,275.25,222,2025-06-23 08:46:00
1750668420,275.3,275.45,275.25,275.25,344,2025-06-23 08:47:00
1750668480,275.45,275.5,275.3,275.5,245,2025-06-23 08:48:00
1750668540,275.45,275.5,275.4,275.4,274,2025-06-23 08:49:00
1750668600,275.4,275.45,275.3,275.45,395,2025-06-23 08:50:00
1750668660,275.25,275.35,275.05,275.05,58,2025-06-23 08:51:00
1750668720,275.05,275.2,274.9,274.9,1359,2025-06-23 08:52:00
1750668780,274.9,274.95,274.85,274.95,221,2025-06-23 08:53:00
1750668840,274.95,274.95,274.8,274.9,521,2025-06-23 08:54:00
1750668900,274.9,274.9,274.5,274.7,483,2025-06-23 08:55:00
1750668960,274.7,274.7,274.1,274.1,326,2025-06-23 08:56:00
1750669020,274.1,274.25,273.8,273.8,7174,2025-06-23 08:57:00
1750669080,274.0,274.25,273.8,274.25,826,2025-06-23 08:58:00
1750669140,274.25,274.4,274.15,274.35,491,2025-06-23 08:59:00
1750669200,274.35,274.4,273.95,274.15,742,2025-06-23 09:00:00
1750669260,274.15,274.4,274.1,274.4,332,2025-06-23 09:01:00
1750669320,274.25,275.35,274.25,275.35,5871,2025-06-23 09:02:00
1750669380,275.35,276.2,275.2,276.2,11936,2025-06-23 09:03:00
1750669440,276.4,277.45,276.4,276.95,17287,2025-06-23 09:04:00
1750669500,276.95,277.35,276.7,277.2,12720,2025-06-23 09:05:00
1750669560,277.0,277.6,276.65,277.3,10017,2025-06-23 09:06:00
1750669620,276.75,276.75,275.4,275.8,21582,2025-06-23 09:07:00
1750669680,275.8,276.0,275.75,276.0,3979,2025-06-23 09:08:00
1750669740,275.9,276.0,275.75,275.95,2517,2025-06-23 09:09:00
1750669800,275.9,276.3,275.8,276.15,7711,2025-06-23 09:10:00
1750669860,276.15,276.15,275.9,276.0,2829,2025-06-23 09:11:00
1750669920,276.0,276.15,275.7,275.7,1711,2025-06-23 09:12:00
1750669980,275.7,275.75,275.6,275.6,385,2025-06-23 09:13:00
1750670040,275.6,275.75,275.55,275.55,171,2025-06-23 09:14:00
1750670100,275.6,275.75,275.5,275.7,1937,2025-06-23 09:15:00
1750670160,275.7,275.75,275.3,275.35,2803,2025-06-23 09:16:00
1750670220,275.55,275.55,275.05,275.55,2797,2025-06-23 09:17:00
1750670280,275.55,275.55,275.0,275.0,1068,2025-06-23 09:18:00
1750670340,275.0,275.25,275.0,275.15,1415,2025-06-23 09:19:00
1750670400,275.4,275.4,275.2,275.3,331,2025-06-23 09:20:00
1750670460,275.2,275.4,275.15,275.35,1534,2025-06-23 09:21:00
1750670520,275.35,275.55,275.2,275.2,579,2025-06-23 09:22:00
1750670580,275.2,275.45,275.2,275.45,32,2025-06-23 09:23:00
1750670640,275.45,275.45,275.3,275.45,1352,2025-06-23 09:24:00
1750670700,275.45,275.55,275.3,275.5,1570,2025-06-23 09:25:00
1750670760,275.5,275.6,275.3,275.6,1143,2025-06-23 09:26:00
1750670820,275.6,275.65,275.4,275.4,551,2025-06-23 09:27:00
1750670880,275.5,275.85,275.4,275.7,2485,2025-06-23 09:28:00
1750670940,275.7,275.95,275.7,275.9,590,2025-06-23 09:29:00
1750671000,276.1,276.25,275.9,276.1,5986,2025-06-23 09:30:00
1750671060,276.1,276.1,275.9,275.9,1124,2025-06-23 09:31:00
1750671120,275.9,275.9,275.55,275.75,2095,2025-06-23 09:32:00
1750671180,275.7,275.7,275.5,275.7,2790,2025-06-23 09:33:00
1750671240,275.7,275.85,275.55,275.85,1415,2025-06-23 09:34:00
1750671300,275.85,275.9,275.65,275.65,411,2025-06-23 09:35:00
1750671360,275.65,275.7,275.4,275.6,1926,2025-06-23 09:36:00
1750671420,275.6,275.6,275.35,275.35,1183,2025-06-23 09:37:00
1750671480,275.45,275.45,275.4,275.4,2067,2025-06-23 09:38:00
1750671540,275.45,275.5,275.35,275.45,4442,2025-06-23 09:39:00
1750671600,275.45,275.45,275.0,275.1,10739,2025-06-23 09:40:00
1750671660,275.0,275.35,275.0,275.25,9365,2025-06-23 09:41:00
1750671720,275.1,275.35,275.0,275.15,1415,2025-06-23 09:42:00
1750671780,275.15,275.45,275.15,275.3,5161,2025-06-23 09:43:00
1750671840,275.4,275.4,275.2,275.25,1799,2025-06-23 09:44:00
1750671900,275.15,275.45,275.05,275.2,5497,2025-06-23 09:45:00
1750671960,275.2,275.5,275.1,275.1,3004,2025-06-23 09:46:00
1750672020,275.25,275.6,275.25,275.35,4637,2025-06-23 09:47:00
1750672080,275.55,275.65,275.25,275.45,9350,2025-06-23 09:48:00
1750672140,275.45,275.7,275.4,275.65,6660,2025-06-23 09:49:00
1750672200,275.45,275.7,275.45,275.55,2835,2025-06-23 09:50:00
1750672260,275.65,275.65,275.4,275.4,3937,2025-06-23 09:51:00
1750672320,275.45,275.6,275.4,275.6,1767,2025-06-23 09:52:00
1750672380,275.6,275.6,275.4,275.4,6171,2025-06-23 09:53:00
1750672440,275.3,275.5,275.25,275.35,7585,2025-06-23 09:54:00
1750672500,275.35,275.4,275.3,275.4,1601,2025-06-23 09:55:00
1750672560,275.4,275.4,275.15,275.3,2135,2025-06-23 09:56:00
1750672620,275.2,275.3,275.0,275.15,4550,2025-06-23 09:57:00
1750672680,275.15,275.3,275.05,275.3,8467,2025-06-23 09:58:00
1750672740,275.15,275.4,275.15,275.25,2913,2025-06-23 09:59:00
1750736700,278.65,281.15,278.65,280.9,30668,2025-06-24 03:45:00
1750736760,280.45,280.85,278.5,278.55,29930,2025-06-24 03:46:00
1750736820,278.55,279.15,277.65,278.15,21070,2025-06-24 03:47:00
1750736880,278.0,279.0,278.0,278.75,14114,2025-06-24 03:48:00
1750736940,278.95,278.95,278.1,278.25,17950,2025-06-24 03:49:00
1750737000,278.25,279.0,278.15,278.55,7780,2025-06-24 03:50:00
1750737060,278.5,279.15,278.5,278.75,7840,2025-06-24 03:51:00
1750737120,278.75,278.9,278.2,278.5,4018,2025-06-24 03:52:00
1750737180,278.65,279.15,278.25,279.1,10433,2025-06-24 03:53:00
1750737240,279.05,280.1,279.05,279.8,15859,2025-06-24 03:54:00
1750737300,279.75,280.2,279.5,279.5,16349,2025-06-24 03:55:00
1750737360,279.85,279.85,279.3,279.45,11433,2025-06-24 03:56:00
1750737420,279.4,280.05,279.0,279.8,17840,2025-06-24 03:57:00
1750737480,279.4,279.4,278.55,278.8,9962,2025-06-24 03:58:00
1750737540,278.8,279.35,278.6,279.3,1795,2025-06-24 03:59:00
1750737600,279.25,279.8,278.85,278.85,8985,2025-06-24 04:00:00
1750737660,278.7,279.0,278.5,278.5,6881,2025-06-24 04:01:00
1750737720,278.5,278.75,278.1,278.45,4584,2025-06-24 04:02:00
1750737780,278.15,278.5,278.15,278.3,8147,2025-06-24 04:03:00
1750737840,278.3,278.65,278.1,278.5,3982,2025-06-24 04:04:00
1750737900,278.5,278.9,278.5,278.65,3397,2025-06-24 04:05:00
1750737960,278.5,278.65,278.2,278.2,8786,2025-06-24 04:06:00
1750738020,278.2,278.35,278.1,278.2,4020,2025-06-24 04:07:00
1750738080,278.2,278.5,277.85,278.5,13841,2025-06-24 04:08:00
1750738140,278.5,278.5,278.3,278.4,2098,2025-06-24 04:09:00
1750738200,278.4,280.2,278.4,280.2,12830,2025-06-24 04:10:00
1750738260,280.2,281.4,280.2,280.9,24194,2025-06-24 04:11:00
1750738320,280.55,280.65,280.0,280.15,7897,2025-06-24 04:12:00
1750738380,280.2,280.3,279.5,279.7,2438,2025-06-24 04:13:00
1750738440,279.7,279.7,279.0,279.0,2185,2025-06-24 04:14:00
1750738500,279.0,279.35,279.0,279.1,16669,2025-06-24 04:15:00
1750738560,279.1,280.35,279.1,279.9,15745,2025-06-24 04:16:00
1750738620,279.6,279.65,279.05,279.25,1694,2025-06-24 04:17:00
1750738680,279.25,279.25,279.0,279.0,11204,2025-06-24 04:18:00
1750738740,279.0,279.05,279.0,279.05,296,2025-06-24 04:19:00
1750738800,279.05,279.75,279.05,279.6,3295,2025-06-24 04:20:00
1750738860,279.7,279.7,279.3,279.35,736,2025-06-24 04:21:00
1750738920,279.15,279.45,279.15,279.35,1518,2025-06-24 04:22:00
1750738980,279.35,279.4,279.1,279.1,243,2025-06-24 04:23:00
1750739040,279.1,279.4,279.1,279.4,356,2025-06-24 04:24:00
1750739100,279.4,279.5,279.3,279.5,2335,2025-06-24 04:25:00
1750739160,279.5,279.85,279.4,279.75,7238,2025-06-24 04:26:00
1750739220,279.75,279.85,279.7,279.85,1926,2025-06-24 04:27:00
1750739280,279.85,279.85,279.85,279.85,2819,2025-06-24 04:28:00
1750739340,279.9,279.9,279.65,279.7,828,2025-06-24 04:29:00
1750739400,279.7,280.0,279.6,280.0,2150,2025-06-24 04:30:00
1750739460,280.0,280.0,279.7,279.85,10590,2025-06-24 04:31:00
1750739520,279.85,280.2,279.6,279.6,12743,2025-06-24 04:32:00
1750739580,279.7,279.7,279.5,279.5,7967,2025-06-24 04:33:00
1750739640,279.5,279.65,279.5,279.55,799,2025-06-24 04:34:00
1750739700,279.55,279.55,279.3,279.45,735,2025-06-24 04:35:00
1750739760,279.2,279.2,278.9,279.1,10476,2025-06-24 04:36:00
1750739820,278.9,278.9,278.85,278.85,252,2025-06-24 04:37:00
1750739880,278.85,278.95,278.85,278.85,918,2025-06-24 04:38:00
1750739940,278.8,278.8,278.6,278.8,2007,2025-06-24 04:39:00
1750740000,278.8,278.8,278.6,278.8,706,2025-06-24 04:40:00
1750740060,278.8,278.8,278.7,278.75,1935,2025-06-24 04:41:00
1750740120,278.8,279.0,278.65,279.0,1782,2025-06-24 04:42:00
1750740180,279.0,279.0,278.8,279.0,300,2025-06-24 04:43:00
1750740240,279.0,279.1,278.9,279.1,667,2025-06-24 04:44:00
1750740300,279.1,279.25,278.9,278.9,515,2025-06-24 04:45:00
1750740360,278.9,278.9,278.6,278.9,5690,2025-06-24 04:46:00
1750740420,278.9,278.9,278.55,278.85,3623,2025-06-24 04:47:00
1750740480,278.85,278.9,278.65,278.7,561,2025-06-24 04:48:00
1750740540,278.7,278.9,278.7,278.9,300,2025-06-24 04:49:00
1750740600,278.9,278.9,278.65,278.85,175,2025-06-24 04:50:00
1750740660,278.85,278.95,278.65,278.8,246,2025-06-24 04:51:00
1750740720,278.8,279.0,278.65,278.65,1750,2025-06-24 04:52:00
1750740780,278.8,278.9,278.45,278.65,3191,2025-06-24 04:53:00
1750740840,278.6,278.85,278.55,278.75,905,2025-06-24 04:54:00
1750740900,278.85,278.85,278.7,278.7,850,2025-06-24 04:55:00
1750740960,278.7,278.85,278.65,278.85,332,2025-06-24 04:56:00
1750741020,278.85,279.0,278.85,278.85,624,2025-06-24 04:57:00
1750741080,278.85,278.9,278.8,278.8,1252,2025-06-24 04:58:00
1750741140,278.8,278.8,278.65,278.65,599,2025-06-24 04:59:00
1750741200,278.65,278.95,278.65,278.75,310,2025-06-24 05:00:00
1750741260,278.75,278.95,278.75,278.75,1711,2025-06-24 05:01:00
1750741320,278.9,278.9,278.65,278.9,761,2025-06-24 05:02:00
1750741380,278.9,278.95,278.5,278.5,303,2025-06-24 05:03:00
1750741440,278.5,278.65,278.5,278.5,953,2025-06-24 05:04:00
1750741500,278.5,279.0,278.5,278.55,5575,2025-06-24 05:05:00
1750741560,278.55,279.0,278.55,279.0,293,2025-06-24 05:06:00
1750741620,279.0,279.0,278.8,279.0,2,2025-06-24 05:07:00
1750741680,278.9,279.0,278.65,279.0,592,2025-06-24 05:08:00
1750741740,279.2,280.15,279.2,280.15,16429,2025-06-24 05:09:00
1750741800,279.95,280.3,279.8,279.8,6465,2025-06-24 05:10:00
1750741860,279.75,280.5,279.75,280.45,5297,2025-06-24 05:11:00
1750741920,280.45,281.2,280.3,281.2,8320,2025-06-24 05:12:00
1750741980,281.2,282.0,280.75,280.9,13989,2025-06-24 05:13:00
1750742040,280.95,281.85,280.8,281.75,18978,2025-06-24 05:14:00
1750742100,281.75,282.3,281.7,281.85,13892,2025-06-24 05:15:00
1750742160,281.85,282.35,281.6,282.35,12994,2025-06-24 05:16:00
1750742220,282.4,282.6,281.65,282.25,23365,2025-06-24 05:17:00
1750742280,282.25,282.4,281.55,281.65,11097,2025-06-24 05:18:00
1750742340,281.55,281.65,280.85,281.0,5097,2025-06-24 05:19:00
1750742400,281.15,281.5,280.85,280.85,8659,2025-06-24 05:20:00
1750742460,280.95,281.35,280.95,281.15,3914,2025-06-24 05:21:00
1750742520,281.15,281.3,281.0,281.0,1919,2025-06-24 05:22:00
1750742580,280.8,281.2,280.2,280.45,9371,2025-06-24 05:23:00
1750742640,280.45,280.75,280.35,280.35,1743,2025-06-24 05:24:00
1750742700,280.55,280.55,280.35,280.5,263,2025-06-24 05:25:00
1750742760,280.35,280.55,280.3,280.5,1697,2025-06-24 05:26:00
1750742820,280.75,281.2,280.65,280.8,3684,2025-06-24 05:27:00
1750742880,280.8,281.0,280.8,281.0,636,2025-06-24 05:28:00
1750742940,281.0,281.2,280.8,280.95,4347,2025-06-24 05:29:00
1750743000,280.95,280.95,280.55,280.65,2497,2025-06-24 05:30:00
1750743060,280.7,280.95,280.45,280.95,1733,2025-06-24 05:31:00
1750743120,280.7,280.8,280.55,280.8,1642,2025-06-24 05:32:00
1750743180,280.75,280.85,280.55,280.7,839,2025-06-24 05:33:00
1750743240,280.7,280.75,280.35,280.65,1398,2025-06-24 05:34:00
1750743300,280.65,280.8,280.45,280.75,2268,2025-06-24 05:35:00
1750743360,280.75,280.75,280.45,280.45,734,2025-06-24 05:36:00
1750743420,280.6,280.65,280.25,280.25,3700,2025-06-24 05:37:00
1750743480,280.45,280.45,280.15,280.15,1240,2025-06-24 05:38:00
1750743540,280.25,280.4,280.1,280.4,1617,2025-06-24 05:39:00
1750743600,280.4,280.6,280.4,280.45,346,2025-06-24 05:40:00
1750743660,280.45,280.55,280.4,280.45,466,2025-06-24 05:41:00
1750743720,280.45,280.65,280.3,280.6,12309,2025-06-24 05:42:00
1750743780,280.6,280.6,280.45,280.45,1496,2025-06-24 05:43:00
1750743840,280.45,280.7,280.25,280.4,2343,2025-06-24 05:44:00
1750743900,280.45,280.5,280.1,280.1,610,2025-06-24 05:45:00
1750743960,280.1,280.35,280.1,280.25,650,2025-06-24 05:46:00
1750744020,280.05,280.2,280.0,280.0,9979,2025-06-24 05:47:00
1750744080,280.0,280.3,280.0,280.05,834,2025-06-24 05:48:00
1750744140,280.05,280.35,280.05,280.35,675,2025-06-24 05:49:00
1750744200,280.35,280.35,280.2,280.3,2315,2025-06-24 05:50:00
1750744260,280.1,280.35,280.05,280.35,4112,2025-06-24 05:51:00
1750744320,280.35,280.35,280.05,280.1,531,2025-06-24 05:52:00
1750744380,280.1,280.1,280.1,280.1,340,2025-06-24 05:53:00
1750744440,280.1,280.1,279.1,279.75,14139,2025-06-24 05:54:00
1750744500,279.75,279.8,279.5,279.8,1753,2025-06-24 05:55:00
1750744560,279.75,279.95,279.6,279.85,967,2025-06-24 05:56:00
1750744620,280.1,280.1,279.7,279.8,2005,2025-06-24 05:57:00
1750744680,279.8,279.8,279.6,279.7,80,2025-06-24 05:58:00
1750744740,279.7,279.7,279.6,279.65,416,2025-06-24 05:59:00
1750744800,279.65,279.65,279.4,279.4,1728,2025-06-24 06:00:00
1750744860,279.4,279.55,279.35,279.55,445,2025-06-24 06:01:00
1750744920,279.55,279.65,279.4,279.65,323,2025-06-24 06:02:00
1750744980,279.65,279.7,279.55,279.55,3203,2025-06-24 06:03:00
1750745040,279.4,279.75,279.4,279.75,830,2025-06-24 06:04:00
1750745100,279.75,279.75,279.65,279.75,1144,2025-06-24 06:05:00
1750745160,279.75,279.75,279.65,279.75,180,2025-06-24 06:06:00
1750745220,279.75,279.85,279.7,279.75,642,2025-06-24 06:07:00
1750745280,279.9,279.95,279.5,279.95,2916,2025-06-24 06:08:00
1750745340,279.8,279.85,279.6,279.85,1167,2025-06-24 06:09:00
1750745400,279.85,279.85,279.65,279.75,217,2025-06-24 06:10:00
1750745460,279.85,279.9,279.85,279.9,301,2025-06-24 06:11:00
1750745520,279.9,279.9,279.9,279.9,1321,2025-06-24 06:12:00
1750745580,280.0,280.0,279.9,280.0,606,2025-06-24 06:13:00
1750745640,280.25,280.25,280.0,280.0,6045,2025-06-24 06:14:00
1750745700,280.0,280.1,279.5,279.5,9955,2025-06-24 06:15:00
1750745760,279.85,279.95,279.7,279.85,964,2025-06-24 06:16:00
1750745820,279.85,279.9,279.8,279.85,154,2025-06-24 06:17:00
1750745880,279.85,280.0,279.7,279.85,1129,2025-06-24 06:18:00
1750745940,279.9,280.0,279.9,279.95,2365,2025-06-24 06:19:00
1750746000,279.95,279.95,279.7,279.7,821,2025-06-24 06:20:00
1750746060,279.55,279.9,279.55,279.75,276,2025-06-24 06:21:00
1750746120,279.75,279.75,279.5,279.5,435,2025-06-24 06:22:00
1750746180,279.5,279.75,279.5,279.55,401,2025-06-24 06:23:00
1750746240,279.55,279.75,279.5,279.5,9950,2025-06-24 06:24:00
1750746300,279.5,279.65,279.5,279.5,349,2025-06-24 06:25:00
1750746360,279.5,279.6,279.5,279.6,2710,2025-06-24 06:26:00
1750746420,279.6,279.6,279.3,279.5,436,2025-06-24 06:27:00
1750746480,279.5,279.5,279.3,279.5,662,2025-06-24 06:28:00
1750746540,279.55,279.55,279.3,279.55,1379,2025-06-24 06:29:00
1750746600,279.55,279.65,279.55,279.65,39,2025-06-24 06:30:00
1750746660,279.65,279.65,279.35,279.45,1397,2025-06-24 06:31:00
1750746720,279.45,279.55,279.3,279.5,1981,2025-06-24 06:32:00
1750746780,279.5,279.55,279.3,279.3,232,2025-06-24 06:33:00
1750746840,279.3,279.55,279.3,279.55,542,2025-06-24 06:34:00
1750746900,279.55,279.55,279.5,279.5,315,2025-06-24 06:35:00
1750746960,279.5,279.5,279.3,279.3,563,2025-06-24 06:36:00
1750747020,279.3,279.5,279.2,279.2,550,2025-06-24 06:37:00
1750747080,279.2,279.4,279.2,279.2,924,2025-06-24 06:38:00
1750747140,279.2,279.4,279.1,279.15,1671,2025-06-24 06:39:00
1750747200,279.4,279.4,279.15,279.15,1488,2025-06-24 06:40:00
1750747260,279.2,279.2,279.0,279.05,7346,2025-06-24 06:41:00
1750747320,279.05,279.5,279.05,279.5,10992,2025-06-24 06:42:00
1750747380,279.5,279.5,279.25,279.25,655,2025-06-24 06:43:00
1750747440,279.25,279.4,279.25,279.25,1060,2025-06-24 06:44:00
1750747500,279.25,279.4,279.0,279.0,9111,2025-06-24 06:45:00
1750747560,279.0,279.0,278.6,278.95,8118,2025-06-24 06:46:00
1750747620,278.95,279.0,278.85,278.85,320,2025-06-24 06:47:00
1750747680,278.85,279.0,278.85,279.0,606,2025-06-24 06:48:00
1750747740,278.9,279.0,278.85,279.0,654,2025-06-24 06:49:00
1750747800,279.0,279.1,278.85,278.95,3426,2025-06-24 06:50:00
1750747860,279.0,279.0,278.8,278.8,542,2025-06-24 06:51:00
1750747920,279.0,279.0,278.8,278.9,1180,2025-06-24 06:52:00
1750747980,278.9,279.0,278.75,278.8,1618,2025-06-24 06:53:00
1750748040,278.8,279.0,278.8,279.0,545,2025-06-24 06:54:00
1750748100,278.75,278.85,278.65,278.8,3340,2025-06-24 06:55:00
1750748160,278.6,278.95,278.6,278.6,3276,2025-06-24 06:56:00
1750748220,278.7,278.7,278.35,278.5,6790,2025-06-24 06:57:00
1750748280,278.5,278.65,278.35,278.5,585,2025-06-24 06:58:00
1750748340,278.5,278.7,278.5,278.7,286,2025-06-24 06:59:00
1750748400,278.6,278.75,278.5,278.7,587,2025-06-24 07:00:00
1750748460,278.5,278.7,278.5,278.5,1252,2025-06-24 07:01:00
1750748520,278.5,278.8,278.5,278.55,926,2025-06-24 07:02:00
1750748580,278.6,278.7,278.55,278.65,1227,2025-06-24 07:03:00
1750748640,278.65,278.7,278.55,278.55,607,2025-06-24 07:04:00
1750748700,278.6,278.7,278.55,278.6,519,2025-06-24 07:05:00
1750748760,278.6,278.7,278.55,278.55,275,2025-06-24 07:06:00
1750748820,278.55,278.7,278.55,278.55,734,2025-06-24 07:07:00
1750748880,278.55,278.6,278.4,278.5,2379,2025-06-24 07:08:00
1750748940,278.5,278.65,278.4,278.65,826,2025-06-24 07:09:00
1750749000,278.55,278.55,278.35,278.35,4683,2025-06-24 07:10:00
1750749060,278.35,278.5,278.25,278.3,986,2025-06-24 07:11:00
1750749120,278.3,278.4,278.2,278.2,1097,2025-06-24 07:12:00
1750749180,278.2,278.45,277.85,277.85,4263,2025-06-24 07:13:00
1750749240,277.85,278.1,277.85,278.05,724,2025-06-24 07:14:00
1750749300,278.05,278.05,277.35,277.5,7166,2025-06-24 07:15:00
1750749360,277.75,278.0,277.75,278.0,1415,2025-06-24 07:16:00
1750749420,277.8,278.15,277.8,278.15,1205,2025-06-24 07:17:00
1750749480,278.15,278.25,278.0,278.0,397,2025-06-24 07:18:00
1750749540,278.0,278.2,278.0,278.0,105,2025-06-24 07:19:00
1750749600,278.0,278.25,278.0,278.0,434,2025-06-24 07:20:00
1750749660,278.0,278.25,278.0,278.2,458,2025-06-24 07:21:00
1750749720,278.2,278.2,278.2,278.2,788,2025-06-24 07:22:00
1750749780,278.25,278.25,278.2,278.2,1501,2025-06-24 07:23:00
1750749840,278.2,278.2,278.0,278.2,1201,2025-06-24 07:24:00
1750749900,278.2,278.35,278.0,278.35,1538,2025-06-24 07:25:00
1750749960,278.35,278.35,278.0,278.0,139,2025-06-24 07:26:00
1750750020,278.0,278.2,278.0,278.05,396,2025-06-24 07:27:00
1750750080,278.05,278.05,277.85,277.85,118,2025-06-24 07:28:00
1750750140,277.85,278.05,277.8,277.85,255,2025-06-24 07:29:00
1750750200,277.85,277.85,277.55,277.75,2089,2025-06-24 07:30:00
1750750260,277.7,277.85,277.55,277.85,371,2025-06-24 07:31:00
1750750320,277.85,278.0,277.85,278.0,22,2025-06-24 07:32:00
1750750380,277.85,278.0,277.85,277.85,539,2025-06-24 07:33:00
1750750440,278.05,278.35,277.9,278.2,393,2025-06-24 07:34:00
1750750500,278.2,278.35,278.0,278.3,496,2025-06-24 07:35:00
1750750560,278.3,278.5,278.3,278.5,2330,2025-06-24 07:36:00
1750750620,278.5,278.5,278.35,278.35,701,2025-06-24 07:37:00
1750750680,278.35,278.6,278.35,278.6,615,2025-06-24 07:38:00
1750750740,278.5,278.5,278.35,278.5,696,2025-06-24 07:39:00
1750750800,278.5,278.5,278.35,278.35,718,2025-06-24 07:40:00
1750750860,278.5,278.5,278.15,278.35,732,2025-06-24 07:41:00
1750750920,278.15,278.4,278.15,278.4,358,2025-06-24 07:42:00
1750750980,278.4,278.4,278.35,278.35,762,2025-06-24 07:43:00
1750751040,278.35,278.35,278.35,278.35,78,2025-06-24 07:44:00
1750751100,278.35,278.35,278.1,278.25,115,2025-06-24 07:45:00
1750751160,278.25,278.3,278.1,278.25,184,2025-06-24 07:46:00
1750751220,278.25,278.25,278.0,278.0,3462,2025-06-24 07:47:00
1750751280,278.0,278.1,278.0,278.0,365,2025-06-24 07:48:00
1750751340,278.0,278.0,277.85,277.85,725,2025-06-24 07:49:00
1750751400,277.85,278.0,277.75,277.8,191,2025-06-24 07:50:00
1750751460,277.85,278.0,277.85,278.0,308,2025-06-24 07:51:00
1750751520,277.85,277.95,277.85,277.95,2510,2025-06-24 07:52:00
1750751580,278.0,278.0,277.55,277.55,1163,2025-06-24 07:53:00
1750751640,277.55,277.55,277.3,277.55,2984,2025-06-24 07:54:00
1750751700,277.55,277.55,277.4,277.55,326,2025-06-24 07:55:00
1750751760,277.55,277.7,277.4,277.4,244,2025-06-24 07:56:00
1750751820,277.4,277.5,277.2,277.4,980,2025-06-24 07:57:00
1750751880,277.4,277.4,277.05,277.05,1163,2025-06-24 07:58:00
1750751940,277.05,277.25,277.05,277.25,195,2025-06-24 07:59:00
1750752000,277.1,277.4,277.05,277.2,1546,2025-06-24 08:00:00
1750752060,277.2,277.3,276.65,276.65,9121,2025-06-24 08:01:00
1750752120,276.65,276.8,276.5,276.55,3190,2025-06-24 08:02:00
1750752180,276.4,276.5,276.2,276.5,4306,2025-06-24 08:03:00
1750752240,276.5,276.5,276.05,276.1,4655,2025-06-24 08:04:00
