timestamp,open,high,low,close,volume,datetime
1749792420,2811.2,2813.0,2811.2,2812.6,464,2025-06-13 05:27:00
1749792480,2811.7,2812.8,2810.0,2811.1,783,2025-06-13 05:28:00
1749792540,2811.0,2811.1,2810.0,2811.0,364,2025-06-13 05:29:00
1749792600,2811.0,2814.0,2811.0,2813.9,3887,2025-06-13 05:30:00
1749792660,2814.1,2815.0,2814.1,2814.6,1272,2025-06-13 05:31:00
1749792720,2814.6,2814.7,2814.6,2814.7,473,2025-06-13 05:32:00
1749792780,2814.7,2814.7,2814.5,2814.7,579,2025-06-13 05:33:00
1749792840,2814.7,2815.0,2814.0,2814.0,741,2025-06-13 05:34:00
1749792900,2815.0,2815.0,2813.1,2814.0,1005,2025-06-13 05:35:00
1749792960,2814.0,2814.0,2810.4,2812.1,1015,2025-06-13 05:36:00
1749793020,2811.9,2811.9,2809.2,2809.3,705,2025-06-13 05:37:00
1749793080,2809.3,2812.0,2809.3,2812.0,631,2025-06-13 05:38:00
1749793140,2811.0,2812.6,2809.4,2810.7,552,2025-06-13 05:39:00
1749793200,2810.7,2811.5,2809.1,2809.2,565,2025-06-13 05:40:00
1749793260,2810.0,2810.8,2805.0,2805.9,2308,2025-06-13 05:41:00
1749793320,2805.2,2805.7,2802.0,2802.0,2386,2025-06-13 05:42:00
1749793380,2801.0,2805.9,2801.0,2805.9,1036,2025-06-13 05:43:00
1749793440,2805.3,2805.7,2798.2,2800.0,4938,2025-06-13 05:44:00
1749793500,2801.6,2804.1,2800.0,2801.4,1580,2025-06-13 05:45:00
1749793560,2800.2,2802.7,2800.1,2802.2,1185,2025-06-13 05:46:00
1749793620,2801.0,2802.1,2800.0,2800.0,450,2025-06-13 05:47:00
1749793680,2801.0,2803.0,2800.0,2802.8,331,2025-06-13 05:48:00
1749793740,2801.3,2805.0,2801.3,2805.0,1097,2025-06-13 05:49:00
1749793800,2805.0,2805.9,2804.1,2805.1,553,2025-06-13 05:50:00
1749793860,2806.4,2807.0,2805.2,2806.1,778,2025-06-13 05:51:00
1749793920,2806.0,2806.3,2805.0,2805.8,327,2025-06-13 05:52:00
1749793980,2806.0,2808.5,2803.0,2808.5,1928,2025-06-13 05:53:00
1749794040,2808.5,2808.7,2806.1,2807.8,307,2025-06-13 05:54:00
1749794100,2807.8,2808.9,2807.7,2808.0,193,2025-06-13 05:55:00
1749794160,2808.9,2809.8,2807.7,2808.6,1614,2025-06-13 05:56:00
1749794220,2808.4,2808.5,2802.5,2806.9,4734,2025-06-13 05:57:00
1749794280,2806.5,2807.6,2804.4,2805.6,498,2025-06-13 05:58:00
1749794340,2805.5,2806.7,2805.0,2805.9,366,2025-06-13 05:59:00
1749794400,2805.9,2806.9,2805.0,2806.0,288,2025-06-13 06:00:00
1749794460,2806.9,2807.0,2805.0,2805.2,518,2025-06-13 06:01:00
1749794520,2806.0,2807.7,2805.1,2807.7,993,2025-06-13 06:02:00
1749794580,2807.7,2807.7,2806.3,2807.7,4124,2025-06-13 06:03:00
1749794640,2807.7,2807.8,2806.2,2807.8,356,2025-06-13 06:04:00
1749794700,2807.8,2807.8,2803.0,2803.0,521,2025-06-13 06:05:00
1749794760,2803.2,2804.5,2800.5,2800.8,794,2025-06-13 06:06:00
1749794820,2801.7,2802.8,2800.8,2802.5,436,2025-06-13 06:07:00
1749794880,2802.5,2802.5,2802.0,2802.0,489,2025-06-13 06:08:00
1749794940,2802.0,2804.9,2802.0,2804.0,329,2025-06-13 06:09:00
1749795000,2804.0,2804.9,2801.4,2802.3,1230,2025-06-13 06:10:00
1749795060,2802.3,2802.3,2798.6,2798.8,2668,2025-06-13 06:11:00
1749795120,2800.5,2801.5,2797.8,2798.1,580,2025-06-13 06:12:00
1749795180,2798.8,2800.0,2798.1,2798.9,778,2025-06-13 06:13:00
1749795240,2798.9,2800.0,2798.0,2799.7,758,2025-06-13 06:14:00
1749795300,2799.7,2801.3,2799.7,2801.0,809,2025-06-13 06:15:00
1749795360,2800.7,2800.7,2796.0,2797.4,1998,2025-06-13 06:16:00
1749795420,2797.4,2797.4,2794.6,2796.8,2611,2025-06-13 06:17:00
1749795480,2796.9,2803.0,2796.4,2802.0,900,2025-06-13 06:18:00
1749795540,2800.5,2802.1,2800.0,2800.0,718,2025-06-13 06:19:00
1749795600,2800.0,2803.0,2800.0,2801.8,350,2025-06-13 06:20:00
1749795660,2801.8,2802.7,2800.0,2801.2,409,2025-06-13 06:21:00
1749795720,2800.1,2801.3,2800.1,2800.2,241,2025-06-13 06:22:00
1749795780,2800.2,2800.2,2797.0,2799.2,1488,2025-06-13 06:23:00
1749795840,2799.4,2799.8,2798.2,2799.8,286,2025-06-13 06:24:00
1749795900,2799.9,2802.8,2799.4,2802.0,2439,2025-06-13 06:25:00
1749795960,2803.2,2803.9,2799.8,2799.8,497,2025-06-13 06:26:00
1749796020,2799.8,2802.0,2799.8,2802.0,267,2025-06-13 06:27:00
1749796080,2802.0,2802.7,2800.6,2802.7,271,2025-06-13 06:28:00
1749796140,2802.7,2802.9,2802.0,2802.0,164,2025-06-13 06:29:00
1749796200,2802.0,2802.9,2802.0,2802.0,348,2025-06-13 06:30:00
1749796260,2801.0,2801.6,2800.5,2801.4,494,2025-06-13 06:31:00
1749796320,2801.4,2801.4,2800.0,2800.1,157,2025-06-13 06:32:00
1749796380,2801.4,2802.8,2801.0,2802.7,345,2025-06-13 06:33:00
1749796440,2802.7,2802.7,2801.4,2802.7,272,2025-06-13 06:34:00
1749796500,2802.0,2802.7,2800.0,2802.7,1610,2025-06-13 06:35:00
1749796560,2802.7,2803.0,2802.7,2803.0,164,2025-06-13 06:36:00
1749796620,2803.0,2803.0,2798.4,2800.0,2162,2025-06-13 06:37:00
1749796680,2800.0,2800.6,2798.7,2800.6,1070,2025-06-13 06:38:00
1749796740,2800.6,2802.7,2800.6,2802.4,225,2025-06-13 06:39:00
1749796800,2802.4,2803.2,2801.6,2803.2,182,2025-06-13 06:40:00
1749796860,2803.2,2804.0,2801.6,2801.9,471,2025-06-13 06:41:00
1749796920,2801.9,2803.0,2798.8,2799.4,546,2025-06-13 06:42:00
1749796980,2799.5,2801.6,2799.5,2801.5,384,2025-06-13 06:43:00
1749797040,2801.5,2801.5,2797.1,2799.0,694,2025-06-13 06:44:00
1749797100,2799.2,2800.0,2799.0,2800.0,174,2025-06-13 06:45:00
1749797160,2800.0,2800.7,2800.0,2800.1,190,2025-06-13 06:46:00
1749797220,2800.1,2805.0,2800.1,2802.6,4236,2025-06-13 06:47:00
1749797280,2802.6,2804.1,2802.6,2804.1,128,2025-06-13 06:48:00
1749797340,2804.2,2804.5,2803.1,2804.0,497,2025-06-13 06:49:00
1749797400,2804.0,2804.0,2801.2,2803.7,630,2025-06-13 06:50:00
1749797460,2803.7,2804.0,2803.0,2803.0,232,2025-06-13 06:51:00
1749797520,2803.0,2807.8,2802.3,2805.5,1947,2025-06-13 06:52:00
1749797580,2803.8,2804.3,2802.1,2803.3,442,2025-06-13 06:53:00
1749797640,2803.3,2806.2,2803.3,2805.9,198,2025-06-13 06:54:00
1749797700,2805.1,2806.3,2804.8,2806.0,338,2025-06-13 06:55:00
1749797760,2804.9,2805.3,2802.0,2803.7,1287,2025-06-13 06:56:00
1749797820,2802.3,2803.8,2802.0,2803.3,187,2025-06-13 06:57:00
1749797880,2803.7,2803.7,2802.0,2802.0,266,2025-06-13 06:58:00
1749797940,2802.0,2803.5,2802.0,2802.0,299,2025-06-13 06:59:00
1749798000,2802.0,2802.8,2802.0,2802.8,113,2025-06-13 07:00:00
1749798060,2802.8,2804.2,2802.8,2803.5,457,2025-06-13 07:01:00
1749798120,2803.5,2804.2,2803.0,2804.2,201,2025-06-13 07:02:00
1749798180,2804.1,2804.1,2802.0,2803.3,589,2025-06-13 07:03:00
1749798240,2803.3,2804.3,2800.0,2801.2,1880,2025-06-13 07:04:00
1749798300,2801.0,2801.5,2800.0,2800.9,466,2025-06-13 07:05:00
1749798360,2800.0,2803.1,2799.5,2800.4,1814,2025-06-13 07:06:00
1749798420,2801.4,2801.4,2799.0,2800.9,248,2025-06-13 07:07:00
1749798480,2800.9,2801.2,2799.1,2800.0,226,2025-06-13 07:08:00
1749798540,2800.0,2800.4,2795.8,2800.0,7570,2025-06-13 07:09:00
1749798600,2800.0,2800.0,2797.1,2797.2,378,2025-06-13 07:10:00
1749798660,2797.2,2800.0,2797.2,2800.0,341,2025-06-13 07:11:00
1749798720,2799.3,2800.0,2798.3,2799.0,409,2025-06-13 07:12:00
1749798780,2799.0,2801.9,2799.0,2801.5,597,2025-06-13 07:13:00
1749798840,2801.5,2802.0,2800.0,2801.0,412,2025-06-13 07:14:00
1749798900,2801.0,2801.0,2800.1,2800.1,162,2025-06-13 07:15:00
1749798960,2801.0,2801.0,2800.1,2801.0,311,2025-06-13 07:16:00
1749799020,2800.9,2802.8,2800.9,2801.6,1580,2025-06-13 07:17:00
1749799080,2801.6,2802.7,2801.3,2801.3,209,2025-06-13 07:18:00
1749799140,2802.7,2803.6,2801.8,2803.4,363,2025-06-13 07:19:00
1749799200,2802.1,2803.3,2800.3,2800.6,482,2025-06-13 07:20:00
1749799260,2800.6,2800.8,2800.3,2800.3,155,2025-06-13 07:21:00
1749799320,2800.3,2801.4,2798.5,2798.5,1578,2025-06-13 07:22:00
1749799380,2798.5,2800.0,2797.0,2798.8,402,2025-06-13 07:23:00
1749799440,2800.0,2800.0,2800.0,2800.0,338,2025-06-13 07:24:00
1749799500,2800.0,2800.8,2798.4,2800.0,687,2025-06-13 07:25:00
1749799560,2798.7,2800.4,2798.7,2800.0,205,2025-06-13 07:26:00
1749799620,2800.0,2800.0,2798.9,2798.9,136,2025-06-13 07:27:00
1749799680,2800.0,2800.0,2799.1,2799.7,309,2025-06-13 07:28:00
1749799740,2799.7,2799.7,2796.3,2796.9,1841,2025-06-13 07:29:00
1749799800,2797.9,2798.0,2796.2,2796.7,377,2025-06-13 07:30:00
1749799860,2796.7,2798.4,2796.7,2798.3,736,2025-06-13 07:31:00
1749799920,2797.0,2797.7,2795.2,2795.7,1669,2025-06-13 07:32:00
1749799980,2795.5,2796.1,2795.5,2795.7,288,2025-06-13 07:33:00
1749800040,2795.7,2795.7,2795.2,2795.2,1735,2025-06-13 07:34:00
1749800100,2795.3,2796.2,2795.1,2795.8,814,2025-06-13 07:35:00
1749800160,2795.8,2797.5,2795.1,2795.5,407,2025-06-13 07:36:00
1749800220,2795.8,2797.0,2795.8,2797.0,477,2025-06-13 07:37:00
1749800280,2797.0,2798.8,2795.8,2797.2,1464,2025-06-13 07:38:00
1749800340,2796.7,2796.9,2792.1,2794.2,1508,2025-06-13 07:39:00
1749800400,2794.2,2795.0,2792.5,2792.8,474,2025-06-13 07:40:00
1749800460,2792.8,2793.6,2790.0,2790.0,2078,2025-06-13 07:41:00
1749800520,2790.0,2792.0,2790.0,2791.9,200,2025-06-13 07:42:00
1749800580,2791.0,2792.2,2790.3,2792.2,1444,2025-06-13 07:43:00
1749800640,2792.2,2794.4,2792.2,2794.4,720,2025-06-13 07:44:00
1749800700,2794.0,2795.2,2794.0,2794.8,702,2025-06-13 07:45:00
1749800760,2794.8,2794.9,2791.6,2792.0,307,2025-06-13 07:46:00
1749800820,2791.6,2792.5,2791.2,2791.7,322,2025-06-13 07:47:00
1749800880,2792.5,2793.8,2792.4,2793.2,185,2025-06-13 07:48:00
1749800940,2793.2,2794.8,2793.2,2794.8,269,2025-06-13 07:49:00
1749801000,2794.5,2795.0,2794.0,2794.8,412,2025-06-13 07:50:00
1749801060,2795.3,2798.0,2795.3,2797.2,202,2025-06-13 07:51:00
1749801120,2797.9,2797.9,2795.1,2797.4,184,2025-06-13 07:52:00
1749801180,2796.0,2797.6,2795.3,2797.0,408,2025-06-13 07:53:00
1749801240,2797.0,2798.2,2797.0,2797.3,300,2025-06-13 07:54:00
1749801300,2797.3,2798.3,2795.6,2795.6,431,2025-06-13 07:55:00
1749801360,2795.6,2797.1,2795.6,2796.2,245,2025-06-13 07:56:00
1749801420,2796.1,2798.5,2796.1,2797.7,375,2025-06-13 07:57:00
1749801480,2797.7,2797.7,2796.0,2796.7,528,2025-06-13 07:58:00
1749801540,2797.9,2798.7,2796.0,2796.0,427,2025-06-13 07:59:00
1749801600,2796.9,2797.6,2796.2,2797.2,459,2025-06-13 08:00:00
1749801660,2797.2,2799.8,2797.2,2799.8,406,2025-06-13 08:01:00
1749801720,2799.8,2800.0,2797.8,2799.6,286,2025-06-13 08:02:00
1749801780,2799.7,2800.0,2799.0,2799.2,373,2025-06-13 08:03:00
1749801840,2800.0,2801.6,2800.0,2800.2,1067,2025-06-13 08:04:00
1749801900,2801.6,2802.8,2800.8,2802.4,1233,2025-06-13 08:05:00
1749801960,2802.4,2802.8,2797.9,2800.0,2182,2025-06-13 08:06:00
1749802020,2800.0,2801.9,2800.0,2801.3,238,2025-06-13 08:07:00
1749802080,2801.4,2801.4,2800.0,2801.0,250,2025-06-13 08:08:00
1749802140,2801.0,2801.5,2800.0,2801.5,560,2025-06-13 08:09:00
1749802200,2801.0,2801.3,2800.0,2800.1,149,2025-06-13 08:10:00
1749802260,2800.1,2801.0,2800.1,2801.0,306,2025-06-13 08:11:00
1749802320,2801.0,2801.0,2800.1,2801.0,149,2025-06-13 08:12:00
1749802380,2801.0,2801.0,2800.1,2801.0,317,2025-06-13 08:13:00
1749802440,2801.0,2801.3,2800.0,2800.1,3658,2025-06-13 08:14:00
1749802500,2800.1,2800.8,2799.1,2800.1,319,2025-06-13 08:15:00
1749802560,2800.1,2801.9,2800.0,2801.0,619,2025-06-13 08:16:00
1749802620,2801.0,2801.9,2801.0,2801.9,173,2025-06-13 08:17:00
1749802680,2802.0,2803.0,2801.2,2802.5,1698,2025-06-13 08:18:00
1749802740,2802.5,2802.5,2801.4,2801.4,511,2025-06-13 08:19:00
1749802800,2801.4,2802.0,2801.0,2801.5,264,2025-06-13 08:20:00
1749802860,2802.0,2802.9,2801.5,2801.5,287,2025-06-13 08:21:00
1749802920,2802.7,2802.7,2801.0,2802.7,775,2025-06-13 08:22:00
1749802980,2804.0,2804.1,2803.0,2803.0,3239,2025-06-13 08:23:00
1749803040,2803.1,2804.9,2803.1,2804.2,308,2025-06-13 08:24:00
1749803100,2804.7,2804.7,2803.0,2803.5,1055,2025-06-13 08:25:00
1749803160,2803.5,2803.5,2801.0,2801.4,3082,2025-06-13 08:26:00
1749803220,2801.4,2801.7,2800.6,2801.0,317,2025-06-13 08:27:00
1749803280,2800.1,2801.0,2800.1,2800.2,267,2025-06-13 08:28:00
1749803340,2800.2,2801.0,2800.2,2800.4,110,2025-06-13 08:29:00
1749803400,2800.4,2801.0,2800.3,2800.4,336,2025-06-13 08:30:00
1749803460,2800.4,2801.0,2800.4,2801.0,172,2025-06-13 08:31:00
1749803520,2801.0,2801.0,2800.3,2801.0,218,2025-06-13 08:32:00
1749803580,2801.0,2801.0,2800.3,2801.0,274,2025-06-13 08:33:00
1749803640,2801.0,2801.0,2797.8,2801.0,2902,2025-06-13 08:34:00
1749803700,2801.0,2801.0,2800.2,2801.0,160,2025-06-13 08:35:00
1749803760,2800.5,2801.0,2799.7,2800.2,92,2025-06-13 08:36:00
1749803820,2800.2,2800.2,2800.0,2800.2,197,2025-06-13 08:37:00
1749803880,2800.2,2800.2,2799.1,2799.7,279,2025-06-13 08:38:00
1749803940,2800.0,2800.0,2798.4,2800.0,302,2025-06-13 08:39:00
1749804000,2800.0,2800.0,2798.6,2800.0,218,2025-06-13 08:40:00
1749804060,2800.0,2800.2,2800.0,2800.0,266,2025-06-13 08:41:00
1749804120,2800.0,2800.0,2799.0,2799.9,381,2025-06-13 08:42:00
1749804180,2799.9,2800.0,2799.2,2799.6,455,2025-06-13 08:43:00
1749804240,2800.0,2803.6,2800.0,2801.3,1273,2025-06-13 08:44:00
1749804300,2802.0,2803.9,2801.3,2803.8,292,2025-06-13 08:45:00
1749804360,2803.0,2803.9,2802.8,2803.0,1176,2025-06-13 08:46:00
1749804420,2803.0,2803.8,2803.0,2803.1,114,2025-06-13 08:47:00
1749804480,2803.1,2803.9,2801.0,2801.6,1047,2025-06-13 08:48:00
1749804540,2801.6,2801.6,2800.0,2801.0,817,2025-06-13 08:49:00
1749804600,2800.0,2802.8,2800.0,2802.0,1401,2025-06-13 08:50:00
1749804660,2802.0,2803.9,2801.6,2801.6,1407,2025-06-13 08:51:00
1749804720,2802.6,2803.9,2802.4,2803.8,965,2025-06-13 08:52:00
1749804780,2803.8,2803.8,2802.4,2802.4,510,2025-06-13 08:53:00
1749804840,2802.4,2803.0,2802.2,2803.0,540,2025-06-13 08:54:00
1749804900,2803.0,2803.0,2802.6,2802.6,67,2025-06-13 08:55:00
1749804960,2802.6,2804.3,2802.6,2804.3,726,2025-06-13 08:56:00
1749805020,2804.3,2808.7,2804.3,2808.5,3780,2025-06-13 08:57:00
1749805080,2808.7,2808.8,2806.0,2806.1,1264,2025-06-13 08:58:00
1749805140,2806.1,2806.1,2804.1,2804.8,773,2025-06-13 08:59:00
1749805200,2806.2,2806.2,2805.7,2805.8,777,2025-06-13 09:00:00
1749805260,2805.8,2808.0,2805.7,2807.5,1336,2025-06-13 09:01:00
1749805320,2807.5,2808.8,2807.5,2808.5,1010,2025-06-13 09:02:00
1749805380,2808.5,2808.8,2806.9,2807.1,1009,2025-06-13 09:03:00
1749805440,2807.0,2807.0,2801.5,2801.5,919,2025-06-13 09:04:00
1749805500,2802.2,2804.2,2802.2,2803.5,663,2025-06-13 09:05:00
1749805560,2804.3,2805.5,2803.5,2803.9,364,2025-06-13 09:06:00
1749805620,2803.9,2808.8,2803.8,2808.8,2054,2025-06-13 09:07:00
1749805680,2808.8,2811.9,2807.7,2810.5,6680,2025-06-13 09:08:00
1749805740,2810.5,2810.6,2806.8,2809.0,4006,2025-06-13 09:09:00
1749805800,2809.0,2809.0,2805.4,2809.0,1191,2025-06-13 09:10:00
1749805860,2808.5,2810.0,2806.5,2806.5,1440,2025-06-13 09:11:00
1749805920,2806.5,2809.0,2806.0,2806.8,1918,2025-06-13 09:12:00
1749805980,2806.8,2808.8,2806.8,2808.1,603,2025-06-13 09:13:00
1749806040,2808.1,2808.8,2806.8,2808.3,1305,2025-06-13 09:14:00
1749806100,2808.3,2808.9,2806.9,2808.2,1408,2025-06-13 09:15:00
1749806160,2808.2,2809.8,2807.8,2809.4,1792,2025-06-13 09:16:00
1749806220,2807.1,2809.4,2807.1,2809.4,1173,2025-06-13 09:17:00
1749806280,2809.4,2809.9,2807.6,2809.9,1423,2025-06-13 09:18:00
1749806340,2809.3,2810.2,2807.6,2808.3,1671,2025-06-13 09:19:00
1749806400,2809.9,2810.1,2808.2,2809.0,2426,2025-06-13 09:20:00
1749806460,2809.8,2810.1,2807.2,2809.8,1589,2025-06-13 09:21:00
1749806520,2809.7,2809.7,2807.2,2808.3,1400,2025-06-13 09:22:00
1749806580,2808.3,2808.3,2804.0,2805.3,3186,2025-06-13 09:23:00
1749806640,2804.3,2806.6,2804.3,2806.6,965,2025-06-13 09:24:00
1749806700,2806.6,2807.0,2805.0,2807.0,1480,2025-06-13 09:25:00
1749806760,2806.9,2806.9,2804.4,2806.3,1522,2025-06-13 09:26:00
1749806820,2806.3,2806.3,2803.8,2804.5,1378,2025-06-13 09:27:00
1749806880,2804.5,2804.5,2802.2,2804.0,1748,2025-06-13 09:28:00
1749806940,2800.9,2804.0,2800.7,2801.3,4717,2025-06-13 09:29:00
1749807000,2800.9,2801.0,2799.6,2801.0,4416,2025-06-13 09:30:00
1749807060,2801.0,2805.0,2801.0,2802.0,2460,2025-06-13 09:31:00
1749807120,2801.0,2804.8,2801.0,2804.8,1072,2025-06-13 09:32:00
1749807180,2804.8,2804.9,2802.7,2804.9,1943,2025-06-13 09:33:00
1749807240,2805.0,2807.0,2805.0,2807.0,2435,2025-06-13 09:34:00
1749807300,2807.1,2809.0,2807.1,2809.0,4033,2025-06-13 09:35:00
1749807360,2809.0,2809.0,2806.0,2807.3,3307,2025-06-13 09:36:00
1749807420,2807.3,2813.8,2807.3,2812.9,12139,2025-06-13 09:37:00
1749807480,2813.8,2815.0,2812.5,2814.0,1564,2025-06-13 09:38:00
1749807540,2814.0,2814.9,2812.0,2814.8,3679,2025-06-13 09:39:00
1749807600,2814.0,2814.8,2812.4,2813.6,2829,2025-06-13 09:40:00
1749807660,2813.6,2816.0,2811.9,2816.0,5833,2025-06-13 09:41:00
1749807720,2815.8,2832.0,2813.0,2830.1,16529,2025-06-13 09:42:00
1749807780,2830.0,2839.3,2829.8,2831.6,12357,2025-06-13 09:43:00
1749807840,2829.8,2832.5,2828.9,2831.0,4394,2025-06-13 09:44:00
1749807900,2831.0,2833.1,2828.5,2830.1,11334,2025-06-13 09:45:00
1749807960,2831.1,2832.0,2828.9,2832.0,2914,2025-06-13 09:46:00
1749808020,2832.0,2837.1,2831.2,2832.6,7909,2025-06-13 09:47:00
1749808080,2832.6,2839.9,2831.5,2835.8,10246,2025-06-13 09:48:00
1749808140,2834.3,2837.0,2833.2,2836.6,4832,2025-06-13 09:49:00
1749808200,2836.6,2837.0,2832.5,2834.0,12643,2025-06-13 09:50:00
1749808260,2834.0,2834.0,2830.5,2830.5,2973,2025-06-13 09:51:00
1749808320,2830.1,2833.1,2830.1,2830.9,5445,2025-06-13 09:52:00
1749808380,2832.5,2832.5,2826.2,2826.3,5844,2025-06-13 09:53:00
1749808440,2826.4,2831.0,2826.4,2828.4,4375,2025-06-13 09:54:00
1749808500,2828.4,2830.0,2827.8,2830.0,3607,2025-06-13 09:55:00
1749808560,2829.7,2830.0,2827.0,2829.0,4278,2025-06-13 09:56:00
1749808620,2829.2,2829.8,2825.0,2825.0,9013,2025-06-13 09:57:00
1749808680,2825.0,2825.4,2821.0,2821.0,4484,2025-06-13 09:58:00
1749808740,2821.0,2824.8,2820.8,2822.1,4883,2025-06-13 09:59:00
1750045500,2829.9,2838.0,2826.0,2829.9,21508,2025-06-16 03:45:00
1750045560,2829.9,2836.9,2828.7,2833.0,12889,2025-06-16 03:46:00
1750045620,2837.9,2845.0,2834.1,2836.0,15052,2025-06-16 03:47:00
1750045680,2837.6,2840.9,2830.0,2830.0,7328,2025-06-16 03:48:00
1750045740,2831.3,2831.3,2819.5,2821.7,10167,2025-06-16 03:49:00
1750045800,2823.5,2828.0,2820.9,2827.8,8205,2025-06-16 03:50:00
1750045860,2827.6,2827.6,2823.1,2827.0,4224,2025-06-16 03:51:00
1750045920,2826.8,2830.5,2825.2,2826.9,3654,2025-06-16 03:52:00
1750045980,2826.0,2827.0,2820.7,2822.0,3276,2025-06-16 03:53:00
1750046040,2820.4,2820.4,2813.3,2815.0,7157,2025-06-16 03:54:00
1750046100,2813.3,2815.9,2810.0,2814.3,6731,2025-06-16 03:55:00
1750046160,2810.2,2813.8,2805.7,2808.3,9546,2025-06-16 03:56:00
1750046220,2810.6,2812.9,2805.5,2807.8,4898,2025-06-16 03:57:00
1750046280,2803.2,2808.8,2800.9,2802.0,7795,2025-06-16 03:58:00
1750046340,2803.2,2803.9,2798.2,2799.9,8474,2025-06-16 03:59:00
1750046400,2796.6,2796.6,2791.0,2791.7,10031,2025-06-16 04:00:00
1750046460,2790.1,2791.8,2783.1,2787.0,7892,2025-06-16 04:01:00
1750046520,2785.1,2790.7,2783.6,2785.0,6478,2025-06-16 04:02:00
1750046580,2784.5,2785.9,2780.1,2780.1,8230,2025-06-16 04:03:00
1750046640,2780.4,2784.9,2777.0,2777.0,6628,2025-06-16 04:04:00
1750046700,2778.0,2778.0,2772.5,2772.6,4517,2025-06-16 04:05:00
1750046760,2772.6,2774.0,2768.6,2769.8,8203,2025-06-16 04:06:00
1750046820,2768.1,2784.8,2768.1,2780.7,5481,2025-06-16 04:07:00
1750046880,2781.0,2786.1,2781.0,2783.7,4894,2025-06-16 04:08:00
1750046940,2784.0,2784.8,2773.9,2773.9,4760,2025-06-16 04:09:00
1750047000,2773.9,2773.9,2768.0,2771.2,6762,2025-06-16 04:10:00
1750047060,2772.6,2773.9,2769.0,2769.0,2339,2025-06-16 04:11:00
1750047120,2768.3,2772.8,2767.8,2772.2,5722,2025-06-16 04:12:00
1750047180,2774.8,2783.0,2774.8,2782.5,4813,2025-06-16 04:13:00
1750047240,2783.0,2783.0,2775.0,2777.1,3624,2025-06-16 04:14:00
1750047300,2776.0,2777.9,2773.6,2773.6,2722,2025-06-16 04:15:00
1750047360,2775.7,2775.7,2763.3,2764.7,6895,2025-06-16 04:16:00
1750047420,2762.3,2763.1,2759.0,2760.0,9796,2025-06-16 04:17:00
1750047480,2760.0,2763.0,2757.3,2762.0,4510,2025-06-16 04:18:00
1750047540,2760.3,2767.5,2759.4,2766.6,3527,2025-06-16 04:19:00
1750047600,2762.3,2771.0,2762.3,2771.0,3757,2025-06-16 04:20:00
1750047660,2768.6,2772.8,2767.8,2770.2,2398,2025-06-16 04:21:00
1750047720,2770.5,2778.0,2770.5,2778.0,2913,2025-06-16 04:22:00
1750047780,2776.8,2777.9,2772.9,2773.7,3247,2025-06-16 04:23:00
1750047840,2773.7,2774.7,2769.4,2770.0,2632,2025-06-16 04:24:00
1750047900,2769.2,2771.0,2766.1,2771.0,5342,2025-06-16 04:25:00
1750047960,2770.6,2775.0,2770.0,2774.9,1427,2025-06-16 04:26:00
1750048020,2772.5,2776.2,2771.6,2771.6,2241,2025-06-16 04:27:00
1750048080,2771.6,2779.7,2771.6,2774.8,2560,2025-06-16 04:28:00
1750048140,2774.8,2777.6,2770.0,2777.6,1689,2025-06-16 04:29:00
1750048200,2777.6,2777.7,2774.1,2774.1,1616,2025-06-16 04:30:00
1750048260,2774.1,2775.0,2770.1,2772.5,795,2025-06-16 04:31:00
1750048320,2771.1,2777.6,2771.1,2775.9,1063,2025-06-16 04:32:00
1750048380,2776.1,2782.3,2776.0,2780.0,2753,2025-06-16 04:33:00
1750048440,2777.0,2785.0,2777.0,2783.4,2158,2025-06-16 04:34:00
1750048500,2783.5,2783.8,2780.8,2782.7,1770,2025-06-16 04:35:00
1750048560,2786.4,2788.0,2785.0,2787.1,4258,2025-06-16 04:36:00
1750048620,2786.8,2789.0,2785.2,2787.5,1329,2025-06-16 04:37:00
1750048680,2788.0,2794.0,2787.0,2792.0,5084,2025-06-16 04:38:00
1750048740,2791.4,2792.5,2788.5,2790.5,2764,2025-06-16 04:39:00
1750048800,2790.8,2791.7,2789.3,2789.3,1188,2025-06-16 04:40:00
1750048860,2788.4,2789.8,2786.2,2788.7,1958,2025-06-16 04:41:00
1750048920,2788.0,2788.0,2785.0,2785.0,1441,2025-06-16 04:42:00
1750048980,2786.9,2794.0,2786.1,2792.5,3061,2025-06-16 04:43:00
1750049040,2791.6,2791.7,2788.9,2791.0,1437,2025-06-16 04:44:00
1750049100,2791.0,2793.6,2791.0,2792.9,1343,2025-06-16 04:45:00
1750049160,2792.2,2793.0,2791.9,2791.9,1042,2025-06-16 04:46:00
1750049220,2791.9,2793.2,2791.0,2793.0,949,2025-06-16 04:47:00
1750049280,2793.0,2798.0,2792.0,2797.2,2844,2025-06-16 04:48:00
1750049340,2797.3,2798.0,2795.3,2795.5,2463,2025-06-16 04:49:00
1750049400,2796.9,2796.9,2790.9,2793.0,3348,2025-06-16 04:50:00
1750049460,2793.0,2793.8,2791.3,2792.2,1564,2025-06-16 04:51:00
1750049520,2791.6,2792.4,2788.9,2790.1,1385,2025-06-16 04:52:00
1750049580,2790.1,2790.6,2789.0,2790.5,700,2025-06-16 04:53:00
1750049640,2790.5,2791.9,2790.3,2791.9,386,2025-06-16 04:54:00
1750049700,2791.9,2795.8,2789.1,2794.3,2944,2025-06-16 04:55:00
1750049760,2794.3,2794.3,2790.0,2792.0,1064,2025-06-16 04:56:00
