timestamp,open,high,low,close,volume,datetime
1750664280,1836.6,1836.7,1836.6,1836.7,5,2025-06-23 07:38:00
1750664340,1836.7,1836.8,1835.0,1836.7,18,2025-06-23 07:39:00
1750664400,1836.7,1836.8,1836.7,1836.8,2,2025-06-23 07:40:00
1750664460,1836.8,1836.8,1836.8,1836.8,1,2025-06-23 07:41:00
1750664520,1836.8,1836.8,1835.1,1836.8,216,2025-06-23 07:42:00
1750664580,1836.8,1836.8,1836.8,1836.8,0,2025-06-23 07:43:00
1750664640,1836.8,1837.0,1836.8,1836.8,179,2025-06-23 07:44:00
1750664700,1837.2,1838.9,1837.2,1838.9,112,2025-06-23 07:45:00
1750664760,1838.9,1838.9,1837.3,1837.3,22,2025-06-23 07:46:00
1750664820,1837.3,1838.2,1837.3,1838.2,1,2025-06-23 07:47:00
1750664880,1838.2,1838.8,1836.8,1838.8,26,2025-06-23 07:48:00
1750664940,1838.8,1840.0,1836.0,1837.5,748,2025-06-23 07:49:00
1750665000,1837.5,1837.6,1837.5,1837.6,1,2025-06-23 07:50:00
1750665060,1837.6,1872.4,1837.6,1863.8,15366,2025-06-23 07:51:00
1750665120,1861.9,1870.0,1857.6,1862.0,5136,2025-06-23 07:52:00
1750665180,1862.0,1865.0,1861.2,1864.0,3653,2025-06-23 07:53:00
1750665240,1861.9,1866.8,1861.9,1864.9,641,2025-06-23 07:54:00
1750665300,1861.4,1863.6,1858.8,1859.0,1466,2025-06-23 07:55:00
1750665360,1859.7,1861.9,1858.0,1861.9,617,2025-06-23 07:56:00
1750665420,1860.3,1862.0,1860.2,1862.0,144,2025-06-23 07:57:00
1750665480,1862.0,1871.2,1862.0,1867.7,3041,2025-06-23 07:58:00
1750665540,1869.9,1869.9,1865.0,1866.0,695,2025-06-23 07:59:00
1750665600,1866.0,1867.3,1864.2,1867.0,460,2025-06-23 08:00:00
1750665660,1867.5,1867.5,1865.9,1865.9,341,2025-06-23 08:01:00
1750665720,1865.9,1867.0,1864.0,1867.0,192,2025-06-23 08:02:00
1750665780,1867.0,1867.0,1865.9,1865.9,121,2025-06-23 08:03:00
1750665840,1867.0,1867.0,1864.1,1865.2,227,2025-06-23 08:04:00
1750665900,1866.9,1870.0,1866.9,1869.9,1649,2025-06-23 08:05:00
1750665960,1869.9,1873.1,1868.4,1872.0,1026,2025-06-23 08:06:00
1750666020,1873.9,1876.0,1872.3,1872.3,1781,2025-06-23 08:07:00
1750666080,1872.3,1874.7,1872.3,1874.7,277,2025-06-23 08:08:00
1750666140,1873.4,1879.0,1873.0,1878.2,2324,2025-06-23 08:09:00
1750666200,1879.0,1883.8,1878.0,1881.4,1973,2025-06-23 08:10:00
1750666260,1881.4,1882.8,1880.1,1882.3,704,2025-06-23 08:11:00
1750666320,1882.3,1882.3,1876.7,1879.5,1235,2025-06-23 08:12:00
1750666380,1878.4,1879.4,1876.4,1876.6,298,2025-06-23 08:13:00
1750666440,1876.4,1877.7,1875.0,1876.4,806,2025-06-23 08:14:00
1750666500,1876.4,1878.9,1874.3,1878.9,472,2025-06-23 08:15:00
1750666560,1879.0,1890.0,1879.0,1887.3,2330,2025-06-23 08:16:00
1750666620,1887.3,1889.3,1885.3,1887.5,621,2025-06-23 08:17:00
1750666680,1886.2,1887.9,1885.9,1886.0,264,2025-06-23 08:18:00
1750666740,1886.0,1889.0,1885.7,1889.0,740,2025-06-23 08:19:00
1750666800,1890.0,1890.9,1885.5,1887.7,1891,2025-06-23 08:20:00
1750666860,1888.2,1888.2,1885.0,1885.0,86,2025-06-23 08:21:00
1750666920,1887.1,1887.1,1885.1,1885.1,154,2025-06-23 08:22:00
1750666980,1885.1,1886.0,1884.0,1884.0,927,2025-06-23 08:23:00
1750667040,1884.0,1884.1,1878.1,1881.0,1093,2025-06-23 08:24:00
1750667100,1881.7,1882.8,1878.0,1878.1,610,2025-06-23 08:25:00
1750667160,1878.2,1884.0,1878.1,1883.2,1081,2025-06-23 08:26:00
1750667220,1883.2,1883.2,1880.0,1882.2,95,2025-06-23 08:27:00
1750667280,1882.2,1883.9,1880.1,1881.8,240,2025-06-23 08:28:00
1750667340,1881.5,1883.8,1880.0,1883.0,518,2025-06-23 08:29:00
1750667400,1883.0,1884.0,1882.7,1882.9,262,2025-06-23 08:30:00
1750667460,1882.9,1882.9,1880.0,1881.9,365,2025-06-23 08:31:00
1750667520,1881.9,1881.9,1877.1,1879.6,669,2025-06-23 08:32:00
1750667580,1879.6,1881.9,1877.3,1880.9,464,2025-06-23 08:33:00
1750667640,1880.9,1880.9,1876.9,1877.2,529,2025-06-23 08:34:00
1750667700,1879.7,1880.4,1877.6,1878.0,404,2025-06-23 08:35:00
1750667760,1878.0,1880.0,1876.5,1879.1,245,2025-06-23 08:36:00
1750667820,1879.1,1879.1,1877.1,1878.6,24,2025-06-23 08:37:00
1750667880,1878.7,1880.3,1878.2,1879.7,259,2025-06-23 08:38:00
1750667940,1879.7,1886.0,1878.2,1884.0,2139,2025-06-23 08:39:00
1750668000,1884.7,1884.7,1881.7,1883.5,515,2025-06-23 08:40:00
1750668060,1884.5,1884.5,1880.4,1880.4,439,2025-06-23 08:41:00
1750668120,1881.9,1882.0,1880.0,1882.0,262,2025-06-23 08:42:00
1750668180,1880.3,1882.0,1879.5,1880.6,230,2025-06-23 08:43:00
1750668240,1880.6,1881.5,1879.5,1881.3,100,2025-06-23 08:44:00
1750668300,1881.3,1881.5,1878.8,1878.8,184,2025-06-23 08:45:00
1750668360,1878.8,1881.9,1878.0,1881.8,385,2025-06-23 08:46:00
1750668420,1881.9,1882.0,1881.4,1882.0,723,2025-06-23 08:47:00
1750668480,1882.0,1882.0,1879.1,1881.4,279,2025-06-23 08:48:00
1750668540,1881.4,1881.4,1879.8,1879.8,150,2025-06-23 08:49:00
1750668600,1880.0,1881.3,1879.9,1881.3,245,2025-06-23 08:50:00
1750668660,1881.4,1882.1,1880.0,1881.4,644,2025-06-23 08:51:00
1750668720,1880.0,1880.1,1878.0,1879.9,192,2025-06-23 08:52:00
1750668780,1879.9,1879.9,1876.0,1876.0,274,2025-06-23 08:53:00
1750668840,1876.0,1878.0,1875.5,1877.0,463,2025-06-23 08:54:00
1750668900,1877.0,1878.8,1877.0,1878.8,207,2025-06-23 08:55:00
1750668960,1878.8,1878.8,1876.3,1878.1,333,2025-06-23 08:56:00
1750669020,1878.0,1878.0,1876.4,1876.5,305,2025-06-23 08:57:00
1750669080,1876.5,1876.5,1874.0,1876.5,844,2025-06-23 08:58:00
1750669140,1874.7,1876.3,1874.0,1876.0,806,2025-06-23 08:59:00
1750669200,1876.0,1878.0,1876.0,1877.6,124,2025-06-23 09:00:00
1750669260,1876.9,1878.0,1875.7,1877.8,147,2025-06-23 09:01:00
1750669320,1876.9,1882.0,1876.8,1882.0,1170,2025-06-23 09:02:00
1750669380,1882.0,1882.0,1880.3,1880.8,79,2025-06-23 09:03:00
1750669440,1880.8,1884.9,1880.8,1884.9,523,2025-06-23 09:04:00
1750669500,1884.9,1891.0,1884.8,1890.0,2573,2025-06-23 09:05:00
1750669560,1891.0,1893.9,1889.2,1891.7,881,2025-06-23 09:06:00
1750669620,1891.7,1891.7,1888.6,1890.3,472,2025-06-23 09:07:00
1750669680,1890.3,1890.7,1890.3,1890.3,206,2025-06-23 09:08:00
1750669740,1890.3,1892.0,1890.3,1891.1,1150,2025-06-23 09:09:00
1750669800,1891.9,1892.0,1890.3,1890.6,729,2025-06-23 09:10:00
1750669860,1892.0,1892.0,1888.2,1890.0,932,2025-06-23 09:11:00
1750669920,1890.4,1894.5,1886.1,1894.5,2631,2025-06-23 09:12:00
1750669980,1893.0,1894.4,1889.4,1891.6,580,2025-06-23 09:13:00
1750670040,1891.6,1894.0,1891.2,1891.3,1238,2025-06-23 09:14:00
1750670100,1893.5,1897.9,1891.5,1893.5,3376,2025-06-23 09:15:00
1750670160,1894.9,1899.0,1894.9,1898.9,2044,2025-06-23 09:16:00
1750670220,1899.0,1899.0,1894.0,1894.0,1482,2025-06-23 09:17:00
1750670280,1895.0,1895.0,1876.8,1883.3,9834,2025-06-23 09:18:00
1750670340,1882.7,1893.2,1881.0,1891.5,5809,2025-06-23 09:19:00
1750670400,1890.5,1894.8,1886.8,1892.0,1811,2025-06-23 09:20:00
1750670460,1892.2,1892.5,1888.6,1892.0,890,2025-06-23 09:21:00
1750670520,1889.7,1892.3,1889.7,1890.8,2027,2025-06-23 09:22:00
1750670580,1891.7,1893.4,1890.9,1892.0,658,2025-06-23 09:23:00
1750670640,1893.0,1897.4,1893.0,1896.2,796,2025-06-23 09:24:00
1750670700,1897.0,1897.6,1894.5,1896.9,672,2025-06-23 09:25:00
1750670760,1895.1,1899.0,1894.1,1898.5,1428,2025-06-23 09:26:00
1750670820,1898.5,1903.8,1895.2,1903.8,3934,2025-06-23 09:27:00
1750670880,1902.3,1910.0,1902.2,1907.0,8898,2025-06-23 09:28:00
1750670940,1905.4,1907.0,1900.0,1904.4,2305,2025-06-23 09:29:00
1750671000,1905.0,1908.9,1900.8,1907.0,2984,2025-06-23 09:30:00
1750671060,1907.0,1907.0,1903.7,1903.7,999,2025-06-23 09:31:00
1750671120,1906.0,1913.0,1906.0,1913.0,4978,2025-06-23 09:32:00
1750671180,1912.7,1925.6,1912.3,1923.3,7026,2025-06-23 09:33:00
1750671240,1922.1,1934.0,1922.1,1929.0,14932,2025-06-23 09:34:00
1750671300,1928.9,1940.0,1920.0,1928.5,15185,2025-06-23 09:35:00
1750671360,1926.0,1932.9,1917.3,1929.9,9915,2025-06-23 09:36:00
1750671420,1931.8,1935.0,1923.2,1928.9,8452,2025-06-23 09:37:00
1750671480,1928.0,1929.5,1921.6,1926.7,3310,2025-06-23 09:38:00
1750671540,1924.0,1935.0,1924.0,1934.7,5618,2025-06-23 09:39:00
1750671600,1934.7,1936.0,1924.4,1932.0,8861,2025-06-23 09:40:00
1750671660,1930.8,1934.7,1925.5,1929.6,4119,2025-06-23 09:41:00
1750671720,1926.2,1929.2,1925.3,1928.4,1526,2025-06-23 09:42:00
1750671780,1929.7,1930.0,1927.0,1927.0,7179,2025-06-23 09:43:00
1750671840,1923.6,1928.9,1918.0,1925.0,12854,2025-06-23 09:44:00
1750671900,1922.9,1935.0,1922.8,1928.9,11330,2025-06-23 09:45:00
1750671960,1926.7,1927.2,1920.0,1920.5,5440,2025-06-23 09:46:00
1750672020,1920.5,1922.0,1912.6,1916.0,5112,2025-06-23 09:47:00
1750672080,1912.7,1920.3,1912.0,1912.0,9150,2025-06-23 09:48:00
1750672140,1914.5,1914.9,1905.1,1912.4,4691,2025-06-23 09:49:00
1750672200,1912.1,1923.0,1906.1,1919.5,7047,2025-06-23 09:50:00
1750672260,1919.5,1919.5,1906.5,1909.9,2586,2025-06-23 09:51:00
1750672320,1909.7,1911.3,1907.8,1909.6,924,2025-06-23 09:52:00
1750672380,1908.5,1909.1,1903.2,1904.0,2183,2025-06-23 09:53:00
1750672440,1904.2,1906.5,1897.7,1901.1,2997,2025-06-23 09:54:00
1750672500,1900.0,1904.9,1900.0,1904.0,876,2025-06-23 09:55:00
1750672560,1902.0,1909.8,1902.0,1908.1,1518,2025-06-23 09:56:00
1750672620,1909.5,1910.0,1908.9,1909.9,1056,2025-06-23 09:57:00
1750672680,1909.9,1914.9,1908.9,1914.9,2997,2025-06-23 09:58:00
1750672740,1914.9,1915.0,1909.1,1915.0,2528,2025-06-23 09:59:00
1750736700,1923.2,1940.0,1912.6,1922.8,8413,2025-06-24 03:45:00
1750736760,1912.6,1920.4,1890.1,1894.3,5501,2025-06-24 03:46:00
1750736820,1894.3,1899.4,1890.0,1894.5,1798,2025-06-24 03:47:00
1750736880,1895.9,1900.9,1893.0,1898.1,1543,2025-06-24 03:48:00
1750736940,1898.2,1898.2,1893.0,1893.0,1240,2025-06-24 03:49:00
1750737000,1893.0,1896.3,1892.0,1896.1,930,2025-06-24 03:50:00
1750737060,1897.5,1903.3,1896.2,1900.8,1342,2025-06-24 03:51:00
1750737120,1900.8,1900.8,1895.4,1897.0,562,2025-06-24 03:52:00
1750737180,1896.9,1897.7,1892.0,1892.0,1087,2025-06-24 03:53:00
1750737240,1891.8,1892.0,1886.0,1886.0,1081,2025-06-24 03:54:00
1750737300,1886.0,1888.8,1881.1,1883.3,1070,2025-06-24 03:55:00
1750737360,1881.7,1887.5,1881.4,1887.5,753,2025-06-24 03:56:00
1750737420,1884.5,1886.4,1882.0,1886.4,718,2025-06-24 03:57:00
1750737480,1882.7,1884.0,1882.0,1884.0,294,2025-06-24 03:58:00
1750737540,1883.6,1888.7,1883.2,1888.7,527,2025-06-24 03:59:00
1750737600,1888.7,1893.9,1888.7,1890.9,812,2025-06-24 04:00:00
1750737660,1893.4,1893.4,1886.6,1886.6,586,2025-06-24 04:01:00
1750737720,1886.6,1887.4,1883.3,1884.9,199,2025-06-24 04:02:00
1750737780,1884.9,1888.0,1884.9,1886.8,344,2025-06-24 04:03:00
1750737840,1886.5,1891.1,1886.5,1889.1,1091,2025-06-24 04:04:00
1750737900,1889.1,1890.1,1886.0,1886.0,587,2025-06-24 04:05:00
1750737960,1887.7,1891.5,1886.0,1890.9,460,2025-06-24 04:06:00
1750738020,1890.4,1890.4,1885.2,1886.1,310,2025-06-24 04:07:00
1750738080,1886.1,1886.1,1882.1,1884.3,643,2025-06-24 04:08:00
1750738140,1884.3,1886.7,1884.3,1886.0,127,2025-06-24 04:09:00
1750738200,1885.5,1893.3,1863.0,1863.0,5019,2025-06-24 04:10:00
1750738260,1865.2,1876.5,1862.2,1875.0,5582,2025-06-24 04:11:00
1750738320,1878.1,1891.5,1875.5,1875.7,3417,2025-06-24 04:12:00
1750738380,1875.5,1885.0,1875.5,1884.0,953,2025-06-24 04:13:00
1750738440,1884.0,1884.0,1878.8,1878.9,358,2025-06-24 04:14:00
1750738500,1878.8,1881.4,1878.7,1880.9,254,2025-06-24 04:15:00
1750738560,1879.4,1880.8,1878.6,1880.3,490,2025-06-24 04:16:00
1750738620,1880.2,1882.0,1879.2,1882.0,331,2025-06-24 04:17:00
1750738680,1881.5,1881.5,1878.8,1879.9,1133,2025-06-24 04:18:00
1750738740,1879.9,1883.9,1878.7,1883.9,314,2025-06-24 04:19:00
1750738800,1884.7,1887.8,1883.8,1886.8,683,2025-06-24 04:20:00
1750738860,1887.7,1890.3,1887.7,1889.0,737,2025-06-24 04:21:00
1750738920,1889.0,1889.9,1885.0,1888.4,764,2025-06-24 04:22:00
1750738980,1889.2,1889.2,1886.8,1886.8,145,2025-06-24 04:23:00
1750739040,1886.8,1887.7,1886.0,1886.0,81,2025-06-24 04:24:00
1750739100,1886.0,1888.9,1885.4,1887.7,396,2025-06-24 04:25:00
1750739160,1887.7,1889.3,1887.7,1889.2,124,2025-06-24 04:26:00
1750739220,1888.0,1889.1,1886.4,1888.1,84,2025-06-24 04:27:00
1750739280,1888.1,1888.1,1886.5,1887.9,10,2025-06-24 04:28:00
1750739340,1887.9,1888.5,1887.9,1888.5,296,2025-06-24 04:29:00
1750739400,1888.5,1888.5,1885.7,1885.7,127,2025-06-24 04:30:00
1750739460,1885.6,1886.9,1883.9,1886.9,210,2025-06-24 04:31:00
1750739520,1886.2,1889.2,1886.2,1886.9,156,2025-06-24 04:32:00
1750739580,1886.9,1890.0,1886.8,1886.8,175,2025-06-24 04:33:00
1750739640,1886.8,1887.0,1886.0,1887.0,73,2025-06-24 04:34:00
1750739700,1887.0,1887.0,1886.2,1886.2,11,2025-06-24 04:35:00
1750739760,1886.2,1887.0,1885.0,1885.0,122,2025-06-24 04:36:00
1750739820,1885.0,1885.4,1884.6,1884.6,14,2025-06-24 04:37:00
1750739880,1884.6,1884.6,1882.5,1884.0,189,2025-06-24 04:38:00
1750739940,1884.0,1885.2,1884.0,1885.2,49,2025-06-24 04:39:00
1750740000,1885.3,1885.3,1883.4,1883.4,495,2025-06-24 04:40:00
1750740060,1883.4,1885.1,1882.1,1882.1,99,2025-06-24 04:41:00
1750740120,1882.0,1882.0,1880.8,1880.8,154,2025-06-24 04:42:00
1750740180,1880.8,1880.9,1880.1,1880.1,22,2025-06-24 04:43:00
1750740240,1880.1,1880.9,1878.7,1880.1,333,2025-06-24 04:44:00
1750740300,1880.8,1882.0,1878.7,1880.8,383,2025-06-24 04:45:00
1750740360,1880.0,1881.0,1879.0,1881.0,26,2025-06-24 04:46:00
1750740420,1881.0,1883.9,1880.1,1883.9,180,2025-06-24 04:47:00
1750740480,1882.4,1884.7,1881.9,1884.2,116,2025-06-24 04:48:00
1750740540,1881.1,1881.8,1881.1,1881.8,183,2025-06-24 04:49:00
1750740600,1881.8,1884.2,1881.8,1884.2,136,2025-06-24 04:50:00
1750740660,1884.2,1884.2,1884.2,1884.2,5,2025-06-24 04:51:00
1750740720,1884.2,1884.2,1884.2,1884.2,36,2025-06-24 04:52:00
1750740780,1884.2,1884.2,1883.6,1883.6,7,2025-06-24 04:53:00
1750740840,1883.6,1883.6,1883.6,1883.6,150,2025-06-24 04:54:00
1750740900,1883.6,1883.6,1882.0,1882.1,19,2025-06-24 04:55:00
1750740960,1883.5,1883.5,1882.2,1883.3,69,2025-06-24 04:56:00
1750741020,1883.3,1884.0,1883.3,1884.0,98,2025-06-24 04:57:00
1750741080,1883.4,1884.0,1883.4,1884.0,45,2025-06-24 04:58:00
1750741140,1884.0,1886.7,1883.3,1885.0,367,2025-06-24 04:59:00
1750741200,1885.0,1886.1,1884.7,1886.0,53,2025-06-24 05:00:00
1750741260,1886.0,1886.0,1883.7,1883.7,147,2025-06-24 05:01:00
1750741320,1883.9,1885.9,1883.9,1885.1,177,2025-06-24 05:02:00
1750741380,1885.1,1888.0,1885.1,1886.4,122,2025-06-24 05:03:00
1750741440,1886.4,1886.4,1883.7,1883.7,289,2025-06-24 05:04:00
1750741500,1883.7,1884.4,1883.7,1884.4,6,2025-06-24 05:05:00
1750741560,1884.4,1884.4,1884.4,1884.4,0,2025-06-24 05:06:00
1750741620,1884.4,1886.0,1883.9,1883.9,240,2025-06-24 05:07:00
1750741680,1883.9,1883.9,1883.9,1883.9,27,2025-06-24 05:08:00
1750741740,1883.9,1886.2,1883.9,1886.2,97,2025-06-24 05:09:00
1750741800,1886.3,1888.1,1884.5,1884.5,1801,2025-06-24 05:10:00
1750741860,1884.5,1885.9,1883.1,1883.1,158,2025-06-24 05:11:00
1750741920,1883.1,1883.9,1883.1,1883.9,18,2025-06-24 05:12:00
1750741980,1883.9,1883.9,1881.0,1883.5,145,2025-06-24 05:13:00
1750742040,1883.5,1884.2,1883.0,1884.2,29,2025-06-24 05:14:00
1750742100,1884.2,1884.3,1883.1,1884.2,83,2025-06-24 05:15:00
1750742160,1884.2,1884.2,1883.0,1883.1,25,2025-06-24 05:16:00
1750742220,1883.1,1883.1,1881.0,1882.6,82,2025-06-24 05:17:00
1750742280,1882.6,1882.6,1881.1,1881.1,8,2025-06-24 05:18:00
1750742340,1881.1,1882.3,1881.1,1882.2,34,2025-06-24 05:19:00
1750742400,1882.2,1882.2,1880.0,1882.2,1354,2025-06-24 05:20:00
1750742460,1882.2,1882.2,1881.0,1881.3,28,2025-06-24 05:21:00
1750742520,1881.3,1882.2,1881.2,1882.2,29,2025-06-24 05:22:00
1750742580,1882.2,1882.2,1881.5,1881.5,73,2025-06-24 05:23:00
1750742640,1881.5,1882.1,1881.5,1882.1,36,2025-06-24 05:24:00
1750742700,1882.1,1882.2,1882.1,1882.2,104,2025-06-24 05:25:00
1750742760,1882.2,1884.1,1882.2,1884.1,10,2025-06-24 05:26:00
1750742820,1884.1,1884.1,1883.5,1884.0,30,2025-06-24 05:27:00
1750742880,1884.0,1884.2,1884.0,1884.2,20,2025-06-24 05:28:00
1750742940,1884.2,1884.2,1881.6,1882.9,287,2025-06-24 05:29:00
1750743000,1882.9,1883.5,1881.0,1881.0,244,2025-06-24 05:30:00
1750743060,1881.0,1882.7,1881.0,1882.7,73,2025-06-24 05:31:00
1750743120,1882.8,1883.2,1882.8,1883.2,78,2025-06-24 05:32:00
1750743180,1883.2,1883.6,1883.2,1883.3,91,2025-06-24 05:33:00
1750743240,1883.3,1883.5,1881.4,1881.8,54,2025-06-24 05:34:00
1750743300,1881.8,1881.8,1881.0,1881.0,291,2025-06-24 05:35:00
1750743360,1881.0,1881.0,1881.0,1881.0,0,2025-06-24 05:36:00
1750743420,1881.0,1881.1,1878.6,1878.6,260,2025-06-24 05:37:00
1750743480,1878.6,1879.9,1878.6,1879.7,137,2025-06-24 05:38:00
1750743540,1879.7,1880.0,1878.2,1878.2,60,2025-06-24 05:39:00
1750743600,1878.2,1878.2,1878.2,1878.2,0,2025-06-24 05:40:00
1750743660,1878.2,1879.6,1878.2,1879.6,25,2025-06-24 05:41:00
1750743720,1879.6,1879.7,1876.1,1878.7,330,2025-06-24 05:42:00
1750743780,1878.7,1879.3,1877.5,1877.8,52,2025-06-24 05:43:00
1750743840,1877.8,1877.8,1875.5,1877.0,57,2025-06-24 05:44:00
1750743900,1877.0,1877.7,1875.6,1875.6,70,2025-06-24 05:45:00
1750743960,1875.7,1877.0,1875.0,1877.0,734,2025-06-24 05:46:00
1750744020,1877.0,1877.0,1869.0,1871.5,1533,2025-06-24 05:47:00
1750744080,1870.5,1870.5,1869.1,1869.1,200,2025-06-24 05:48:00
1750744140,1870.7,1872.0,1869.5,1869.5,231,2025-06-24 05:49:00
1750744200,1869.5,1874.0,1869.5,1874.0,453,2025-06-24 05:50:00
1750744260,1874.9,1874.9,1872.9,1872.9,18,2025-06-24 05:51:00
1750744320,1872.9,1875.0,1872.9,1873.0,358,2025-06-24 05:52:00
1750744380,1873.0,1873.0,1870.1,1870.2,89,2025-06-24 05:53:00
1750744440,1870.2,1872.6,1870.2,1870.8,79,2025-06-24 05:54:00
1750744500,1870.8,1873.0,1870.8,1872.0,76,2025-06-24 05:55:00
1750744560,1872.0,1872.8,1872.0,1872.8,6,2025-06-24 05:56:00
1750744620,1872.8,1873.0,1872.8,1873.0,35,2025-06-24 05:57:00
1750744680,1873.0,1873.0,1871.8,1873.0,48,2025-06-24 05:58:00
1750744740,1873.0,1874.3,1873.0,1874.3,44,2025-06-24 05:59:00
1750744800,1874.3,1874.3,1873.7,1873.7,26,2025-06-24 06:00:00
1750744860,1873.7,1873.9,1873.7,1873.9,2,2025-06-24 06:01:00
1750744920,1873.9,1874.0,1872.8,1872.8,59,2025-06-24 06:02:00
1750744980,1872.8,1872.9,1872.0,1872.9,531,2025-06-24 06:03:00
1750745040,1873.1,1873.2,1871.5,1871.5,33,2025-06-24 06:04:00
1750745100,1872.8,1873.2,1872.8,1872.9,54,2025-06-24 06:05:00
1750745160,1872.9,1873.4,1872.9,1873.4,42,2025-06-24 06:06:00
1750745220,1873.4,1874.3,1873.4,1874.3,26,2025-06-24 06:07:00
1750745280,1874.3,1874.5,1874.1,1874.2,184,2025-06-24 06:08:00
1750745340,1874.2,1874.3,1874.0,1874.2,23,2025-06-24 06:09:00
1750745400,1873.1,1874.3,1871.3,1871.3,237,2025-06-24 06:10:00
1750745460,1873.2,1874.2,1872.0,1872.0,278,2025-06-24 06:11:00
1750745520,1873.6,1873.7,1872.0,1873.6,10,2025-06-24 06:12:00
1750745580,1873.6,1873.6,1872.0,1873.2,43,2025-06-24 06:13:00
1750745640,1873.2,1873.2,1871.4,1871.4,42,2025-06-24 06:14:00
1750745700,1871.4,1872.8,1871.2,1871.2,115,2025-06-24 06:15:00
1750745760,1872.5,1881.2,1871.9,1881.1,597,2025-06-24 06:16:00
1750745820,1882.4,1883.6,1882.4,1883.5,181,2025-06-24 06:17:00
1750745880,1881.4,1882.1,1880.0,1882.0,62,2025-06-24 06:18:00
1750745940,1882.0,1883.5,1881.7,1882.7,53,2025-06-24 06:19:00
1750746000,1882.7,1882.7,1877.4,1877.7,149,2025-06-24 06:20:00
1750746060,1877.7,1877.8,1876.0,1877.3,54,2025-06-24 06:21:00
1750746120,1877.3,1877.5,1876.1,1876.1,30,2025-06-24 06:22:00
1750746180,1876.1,1877.4,1876.1,1877.4,101,2025-06-24 06:23:00
1750746240,1877.3,1878.3,1877.3,1878.3,57,2025-06-24 06:24:00
1750746300,1878.3,1878.6,1877.0,1877.0,117,2025-06-24 06:25:00
1750746360,1877.0,1877.1,1877.0,1877.1,1,2025-06-24 06:26:00
1750746420,1877.1,1877.1,1872.2,1874.0,255,2025-06-24 06:27:00
1750746480,1874.0,1877.2,1874.0,1876.9,86,2025-06-24 06:28:00
1750746540,1876.9,1876.9,1876.0,1876.7,6,2025-06-24 06:29:00
1750746600,1876.7,1877.6,1876.7,1876.7,52,2025-06-24 06:30:00
1750746660,1876.7,1879.4,1876.7,1879.4,143,2025-06-24 06:31:00
1750746720,1877.8,1879.5,1877.8,1879.5,55,2025-06-24 06:32:00
1750746780,1879.5,1880.6,1877.2,1880.6,78,2025-06-24 06:33:00
1750746840,1879.1,1880.8,1878.3,1878.3,141,2025-06-24 06:34:00
1750746900,1879.8,1879.8,1878.6,1878.6,56,2025-06-24 06:35:00
1750746960,1878.6,1879.2,1876.0,1876.0,129,2025-06-24 06:36:00
1750747020,1876.0,1877.8,1876.0,1876.2,37,2025-06-24 06:37:00
1750747080,1878.0,1878.3,1875.1,1875.1,122,2025-06-24 06:38:00
1750747140,1875.1,1876.8,1875.1,1876.7,11,2025-06-24 06:39:00
1750747200,1876.7,1876.7,1876.7,1876.7,0,2025-06-24 06:40:00
1750747260,1876.7,1876.8,1875.2,1875.2,44,2025-06-24 06:41:00
1750747320,1875.2,1876.4,1875.2,1875.3,6,2025-06-24 06:42:00
1750747380,1875.3,1876.5,1875.1,1876.0,46,2025-06-24 06:43:00
1750747440,1876.0,1876.5,1876.0,1876.5,16,2025-06-24 06:44:00
1750747500,1876.5,1876.7,1876.0,1876.7,25,2025-06-24 06:45:00
1750747560,1876.7,1879.3,1876.7,1879.3,235,2025-06-24 06:46:00
1750747620,1879.3,1882.2,1878.0,1878.0,555,2025-06-24 06:47:00
1750747680,1879.0,1880.8,1879.0,1880.6,262,2025-06-24 06:48:00
1750747740,1880.3,1880.5,1878.4,1878.4,666,2025-06-24 06:49:00
1750747800,1878.4,1880.0,1878.4,1880.0,14,2025-06-24 06:50:00
1750747860,1880.0,1880.0,1876.9,1879.9,263,2025-06-24 06:51:00
1750747920,1879.9,1880.0,1879.1,1879.7,13,2025-06-24 06:52:00
1750747980,1879.7,1880.9,1879.7,1880.9,121,2025-06-24 06:53:00
1750748040,1880.9,1881.1,1878.0,1878.0,71,2025-06-24 06:54:00
1750748100,1878.0,1878.0,1876.1,1877.6,21,2025-06-24 06:55:00
1750748160,1877.6,1877.6,1876.0,1877.6,6,2025-06-24 06:56:00
1750748220,1876.0,1877.6,1876.0,1877.5,259,2025-06-24 06:57:00
1750748280,1875.8,1875.8,1875.8,1875.8,6,2025-06-24 06:58:00
1750748340,1876.9,1877.0,1876.9,1877.0,53,2025-06-24 06:59:00
1750748400,1877.0,1878.0,1875.8,1878.0,90,2025-06-24 07:00:00
1750748460,1878.0,1878.8,1876.1,1878.8,252,2025-06-24 07:01:00
1750748520,1878.8,1878.8,1878.8,1878.8,0,2025-06-24 07:02:00
1750748580,1878.8,1878.9,1878.8,1878.9,10,2025-06-24 07:03:00
1750748640,1878.9,1880.3,1878.9,1880.3,25,2025-06-24 07:04:00
1750748700,1881.0,1882.1,1880.3,1880.3,123,2025-06-24 07:05:00
1750748760,1880.3,1880.3,1878.8,1879.2,233,2025-06-24 07:06:00
1750748820,1879.2,1879.2,1878.0,1879.2,135,2025-06-24 07:07:00
1750748880,1879.2,1879.4,1879.2,1879.4,3,2025-06-24 07:08:00
1750748940,1879.4,1881.4,1879.4,1881.2,107,2025-06-24 07:09:00
