timestamp,open,high,low,close,volume,datetime
1749447720,808.2,808.65,807.4,807.4,1012,2025-06-09 05:42:00
1749447780,807.25,808.0,807.25,807.55,2302,2025-06-09 05:43:00
1749447840,807.55,808.7,807.55,808.0,461,2025-06-09 05:44:00
1749447900,808.0,808.0,806.0,806.05,16128,2025-06-09 05:45:00
1749447960,807.1,807.7,806.45,806.85,2529,2025-06-09 05:46:00
1749448020,806.85,806.85,804.65,805.4,7370,2025-06-09 05:47:00
1749448080,805.75,806.65,805.6,806.65,1445,2025-06-09 05:48:00
1749448140,806.65,807.1,806.4,806.6,1516,2025-06-09 05:49:00
1749448200,806.6,806.6,805.6,805.65,1210,2025-06-09 05:50:00
1749448260,805.65,806.9,805.4,805.4,2972,2025-06-09 05:51:00
1749448320,805.4,806.6,805.4,806.15,6193,2025-06-09 05:52:00
1749448380,806.25,806.25,804.5,805.5,2528,2025-06-09 05:53:00
1749448440,805.5,805.9,805.5,805.85,661,2025-06-09 05:54:00
1749448500,805.6,806.0,805.6,806.0,342,2025-06-09 05:55:00
1749448560,806.0,806.45,805.75,806.45,1955,2025-06-09 05:56:00
1749448620,806.45,806.9,806.4,806.4,432,2025-06-09 05:57:00
1749448680,806.4,806.9,806.4,806.9,199,2025-06-09 05:58:00
1749448740,806.55,806.7,806.3,806.3,839,2025-06-09 05:59:00
1749448800,806.65,806.85,806.3,806.35,402,2025-06-09 06:00:00
1749448860,806.35,806.75,806.0,806.05,3634,2025-06-09 06:01:00
1749448920,806.6,806.8,806.2,806.35,748,2025-06-09 06:02:00
1749448980,806.35,807.0,806.35,807.0,1224,2025-06-09 06:03:00
1749449040,807.0,807.0,806.65,806.65,421,2025-06-09 06:04:00
1749449100,806.65,807.25,806.6,807.05,1897,2025-06-09 06:05:00
1749449160,807.05,807.05,806.45,806.6,241,2025-06-09 06:06:00
1749449220,807.0,807.2,806.5,807.2,1963,2025-06-09 06:07:00
1749449280,807.2,807.7,807.0,807.1,876,2025-06-09 06:08:00
1749449340,807.1,807.85,807.1,807.85,1170,2025-06-09 06:09:00
1749449400,807.25,807.8,806.85,807.05,1794,2025-06-09 06:10:00
1749449460,807.0,807.9,807.0,807.2,1927,2025-06-09 06:11:00
1749449520,807.2,807.95,807.2,807.8,1879,2025-06-09 06:12:00
1749449580,807.4,808.0,807.4,807.45,759,2025-06-09 06:13:00
1749449640,807.45,807.95,807.4,807.4,478,2025-06-09 06:14:00
1749449700,807.4,807.5,806.95,806.95,2585,2025-06-09 06:15:00
1749449760,806.7,808.15,806.65,807.6,43565,2025-06-09 06:16:00
1749449820,807.5,807.95,807.1,807.85,807,2025-06-09 06:17:00
1749449880,807.85,808.85,807.85,808.25,846,2025-06-09 06:18:00
1749449940,808.6,809.45,808.6,809.4,1261,2025-06-09 06:19:00
1749450000,809.45,809.6,808.9,809.3,8358,2025-06-09 06:20:00
1749450060,809.55,810.0,809.3,809.95,1623,2025-06-09 06:21:00
1749450120,809.95,809.95,809.5,809.9,1391,2025-06-09 06:22:00
1749450180,809.55,809.8,808.6,808.85,4305,2025-06-09 06:23:00
1749450240,808.85,809.7,808.25,808.25,3570,2025-06-09 06:24:00
1749450300,808.25,808.25,808.0,808.0,442,2025-06-09 06:25:00
1749450360,807.7,808.1,807.5,807.6,1222,2025-06-09 06:26:00
1749450420,807.6,808.25,807.6,808.05,748,2025-06-09 06:27:00
1749450480,808.0,808.25,806.4,806.4,1568,2025-06-09 06:28:00
1749450540,806.4,808.4,806.4,808.4,9079,2025-06-09 06:29:00
1749450600,807.85,808.4,807.1,808.15,1660,2025-06-09 06:30:00
1749450660,808.15,808.15,807.05,807.05,229,2025-06-09 06:31:00
1749450720,807.45,807.65,807.0,807.5,205,2025-06-09 06:32:00
1749450780,807.5,807.8,807.05,807.6,649,2025-06-09 06:33:00
1749450840,807.75,807.75,807.05,807.15,332,2025-06-09 06:34:00
1749450900,807.0,807.05,804.55,805.0,4293,2025-06-09 06:35:00
1749450960,805.0,805.0,804.55,804.95,160,2025-06-09 06:36:00
1749451020,804.95,804.95,804.5,804.8,1178,2025-06-09 06:37:00
1749451080,804.8,804.8,804.55,804.8,2800,2025-06-09 06:38:00
1749451140,804.8,805.35,804.55,805.35,2931,2025-06-09 06:39:00
1749451200,804.85,805.2,804.8,805.0,411,2025-06-09 06:40:00
1749451260,805.0,805.0,805.0,805.0,111,2025-06-09 06:41:00
1749451320,805.0,805.0,804.0,804.45,5217,2025-06-09 06:42:00
1749451380,804.45,805.0,804.45,805.0,65,2025-06-09 06:43:00
1749451440,805.0,805.0,804.45,804.75,843,2025-06-09 06:44:00
1749451500,804.1,805.0,804.0,804.65,1882,2025-06-09 06:45:00
1749451560,804.3,805.0,804.0,804.0,1358,2025-06-09 06:46:00
1749451620,804.0,804.6,803.9,804.15,3001,2025-06-09 06:47:00
1749451680,804.15,804.8,804.0,804.8,1716,2025-06-09 06:48:00
1749451740,804.95,805.2,804.3,804.3,783,2025-06-09 06:49:00
1749451800,804.3,804.95,804.3,804.3,226,2025-06-09 06:50:00
1749451860,804.3,804.55,803.65,804.0,1676,2025-06-09 06:51:00
1749451920,803.85,804.0,803.7,804.0,57,2025-06-09 06:52:00
1749451980,804.0,804.1,803.5,804.0,3841,2025-06-09 06:53:00
1749452040,804.0,804.9,803.95,804.5,275,2025-06-09 06:54:00
1749452100,804.5,805.0,804.45,805.0,2859,2025-06-09 06:55:00
1749452160,805.0,806.0,805.0,805.6,602,2025-06-09 06:56:00
1749452220,805.6,806.0,804.6,804.95,734,2025-06-09 06:57:00
1749452280,804.75,805.7,804.0,805.0,32542,2025-06-09 06:58:00
1749452340,805.0,805.15,804.55,804.7,918,2025-06-09 06:59:00
1749452400,804.7,805.15,804.7,805.05,571,2025-06-09 07:00:00
1749452460,804.8,804.8,804.75,804.8,70,2025-06-09 07:01:00
1749452520,804.8,805.6,804.4,804.4,907,2025-06-09 07:02:00
1749452580,804.4,805.0,804.15,804.95,1068,2025-06-09 07:03:00
1749452640,804.95,805.4,804.9,805.4,547,2025-06-09 07:04:00
1749452700,804.95,805.1,804.2,804.3,329,2025-06-09 07:05:00
1749452760,804.3,804.9,804.3,804.35,173,2025-06-09 07:06:00
1749452820,804.35,804.85,804.35,804.4,112,2025-06-09 07:07:00
1749452880,804.4,804.9,804.4,804.9,390,2025-06-09 07:08:00
1749452940,804.9,804.9,804.4,804.45,656,2025-06-09 07:09:00
1749453000,804.4,805.0,804.4,804.9,3201,2025-06-09 07:10:00
1749453060,804.9,805.15,804.7,805.15,1332,2025-06-09 07:11:00
1749453120,805.15,805.25,804.9,804.9,983,2025-06-09 07:12:00
1749453180,804.9,805.2,804.9,804.9,403,2025-06-09 07:13:00
1749453240,804.9,805.35,804.9,804.9,460,2025-06-09 07:14:00
1749453300,804.9,805.35,804.9,805.0,531,2025-06-09 07:15:00
1749453360,805.0,805.35,804.9,805.35,268,2025-06-09 07:16:00
1749453420,805.05,805.45,804.95,804.95,569,2025-06-09 07:17:00
1749453480,805.35,805.4,804.95,804.95,549,2025-06-09 07:18:00
1749453540,805.1,805.1,804.6,804.6,425,2025-06-09 07:19:00
1749453600,804.6,805.0,804.5,804.95,216,2025-06-09 07:20:00
1749453660,804.5,804.55,804.0,804.05,2496,2025-06-09 07:21:00
1749453720,804.25,804.25,804.0,804.0,280,2025-06-09 07:22:00
1749453780,804.25,804.25,804.0,804.2,557,2025-06-09 07:23:00
1749453840,804.2,804.25,804.2,804.2,181,2025-06-09 07:24:00
1749453900,804.2,804.4,804.2,804.35,193,2025-06-09 07:25:00
1749453960,804.35,804.55,804.3,804.55,451,2025-06-09 07:26:00
1749454020,804.55,805.0,804.55,805.0,7,2025-06-09 07:27:00
1749454080,805.0,805.0,804.65,804.9,94,2025-06-09 07:28:00
1749454140,805.3,805.3,804.65,804.65,123,2025-06-09 07:29:00
1749454200,804.7,804.7,804.65,804.7,157,2025-06-09 07:30:00
1749454260,804.7,805.45,804.7,804.8,372,2025-06-09 07:31:00
1749454320,804.8,804.85,804.7,804.7,309,2025-06-09 07:32:00
1749454380,804.65,805.25,804.6,804.8,559,2025-06-09 07:33:00
1749454440,804.75,805.15,804.75,804.95,328,2025-06-09 07:34:00
1749454500,804.8,805.9,804.8,804.95,2738,2025-06-09 07:35:00
1749454560,805.45,805.65,804.9,805.3,2529,2025-06-09 07:36:00
1749454620,805.6,805.65,805.6,805.65,42,2025-06-09 07:37:00
1749454680,805.65,805.9,805.65,805.85,162,2025-06-09 07:38:00
1749454740,805.7,806.95,805.7,806.05,3495,2025-06-09 07:39:00
1749454800,806.05,806.7,806.05,806.1,621,2025-06-09 07:40:00
1749454860,806.1,806.55,806.1,806.5,1492,2025-06-09 07:41:00
1749454920,806.5,806.8,806.3,806.7,523,2025-06-09 07:42:00
1749454980,806.4,806.75,806.15,806.5,426,2025-06-09 07:43:00
1749455040,806.15,806.8,806.15,806.65,548,2025-06-09 07:44:00
1749455100,806.65,806.8,806.6,806.8,43,2025-06-09 07:45:00
1749455160,806.8,806.8,806.5,806.6,283,2025-06-09 07:46:00
1749455220,806.6,806.8,806.3,806.3,309,2025-06-09 07:47:00
1749455280,806.35,807.15,806.35,806.8,543,2025-06-09 07:48:00
1749455340,806.7,806.95,806.45,806.45,347,2025-06-09 07:49:00
1749455400,806.45,806.45,806.0,806.15,483,2025-06-09 07:50:00
1749455460,806.15,806.15,805.55,805.95,56,2025-06-09 07:51:00
1749455520,806.25,806.65,806.0,806.65,327,2025-06-09 07:52:00
1749455580,806.65,806.8,805.85,806.05,1464,2025-06-09 07:53:00
1749455640,806.05,806.1,805.25,805.35,1095,2025-06-09 07:54:00
1749455700,805.3,805.75,805.25,805.7,98,2025-06-09 07:55:00
1749455760,805.45,806.55,805.45,806.1,1027,2025-06-09 07:56:00
1749455820,806.25,807.35,806.1,807.05,1400,2025-06-09 07:57:00
1749455880,807.05,807.2,805.95,806.85,1946,2025-06-09 07:58:00
1749455940,806.4,807.5,806.3,806.75,1286,2025-06-09 07:59:00
1749456000,806.75,807.05,806.3,806.55,1080,2025-06-09 08:00:00
1749456060,806.55,807.2,806.3,806.7,759,2025-06-09 08:01:00
1749456120,806.7,807.2,806.7,806.85,340,2025-06-09 08:02:00
1749456180,806.85,807.15,806.85,806.9,837,2025-06-09 08:03:00
1749456240,806.9,807.4,806.85,806.85,156,2025-06-09 08:04:00
1749456300,807.4,807.4,806.55,806.6,753,2025-06-09 08:05:00
1749456360,806.6,807.15,806.3,806.9,1327,2025-06-09 08:06:00
1749456420,806.4,807.35,806.4,806.7,1934,2025-06-09 08:07:00
1749456480,806.7,807.15,806.3,806.6,836,2025-06-09 08:08:00
1749456540,806.6,807.0,806.4,806.4,4840,2025-06-09 08:09:00
1749456600,806.35,807.3,806.35,806.7,1985,2025-06-09 08:10:00
1749456660,806.7,807.05,806.3,806.3,1046,2025-06-09 08:11:00
1749456720,806.35,807.0,806.35,806.5,789,2025-06-09 08:12:00
1749456780,806.5,807.1,806.35,807.1,1620,2025-06-09 08:13:00
1749456840,807.15,807.15,806.6,806.6,392,2025-06-09 08:14:00
1749456900,806.6,807.15,806.55,806.9,381,2025-06-09 08:15:00
1749456960,806.9,807.15,806.75,806.75,243,2025-06-09 08:16:00
1749457020,806.75,806.75,806.35,806.5,912,2025-06-09 08:17:00
1749457080,806.35,806.5,806.3,806.35,541,2025-06-09 08:18:00
1749457140,806.4,806.85,806.35,806.7,1116,2025-06-09 08:19:00
1749457200,806.7,806.95,806.3,806.55,333,2025-06-09 08:20:00
1749457260,806.55,807.0,806.5,806.65,217,2025-06-09 08:21:00
1749457320,806.65,807.05,806.65,807.05,297,2025-06-09 08:22:00
1749457380,806.7,807.15,806.4,806.8,2324,2025-06-09 08:23:00
1749457440,806.8,807.2,806.35,806.35,2141,2025-06-09 08:24:00
1749457500,806.4,807.1,806.4,807.1,562,2025-06-09 08:25:00
1749457560,806.55,807.1,806.55,806.55,259,2025-06-09 08:26:00
1749457620,806.9,806.9,806.5,806.55,405,2025-06-09 08:27:00
1749457680,806.5,807.15,806.45,806.55,489,2025-06-09 08:28:00
1749457740,806.55,807.0,806.35,806.35,438,2025-06-09 08:29:00
1749457800,806.95,808.0,806.45,807.0,4535,2025-06-09 08:30:00
1749457860,807.0,807.65,806.45,807.65,936,2025-06-09 08:31:00
1749457920,807.05,807.65,807.05,807.05,52,2025-06-09 08:32:00
1749457980,807.05,807.65,807.05,807.6,133,2025-06-09 08:33:00
1749458040,807.6,808.0,807.6,807.6,1230,2025-06-09 08:34:00
1749458100,807.6,807.95,807.6,807.9,251,2025-06-09 08:35:00
1749458160,807.9,807.9,807.6,807.6,512,2025-06-09 08:36:00
1749458220,807.6,807.85,807.45,807.45,722,2025-06-09 08:37:00
1749458280,807.45,807.7,807.2,807.2,552,2025-06-09 08:38:00
1749458340,807.2,807.45,806.8,807.0,744,2025-06-09 08:39:00
1749458400,807.0,807.5,807.0,807.2,18,2025-06-09 08:40:00
1749458460,807.2,807.5,807.0,807.0,437,2025-06-09 08:41:00
1749458520,807.0,807.5,807.0,807.05,450,2025-06-09 08:42:00
1749458580,807.0,807.25,806.65,806.75,550,2025-06-09 08:43:00
1749458640,806.75,807.35,806.75,806.85,852,2025-06-09 08:44:00
1749458700,806.85,806.85,805.35,805.8,2968,2025-06-09 08:45:00
1749458760,805.95,806.95,805.95,806.25,379,2025-06-09 08:46:00
1749458820,806.7,806.7,805.8,805.8,291,2025-06-09 08:47:00
1749458880,805.8,806.65,805.65,805.8,527,2025-06-09 08:48:00
1749458940,805.55,805.65,804.65,805.55,3572,2025-06-09 08:49:00
1749459000,805.55,805.95,804.8,805.8,1381,2025-06-09 08:50:00
1749459060,805.8,805.8,805.2,805.2,271,2025-06-09 08:51:00
1749459120,805.4,806.5,804.85,806.0,3431,2025-06-09 08:52:00
1749459180,806.0,806.95,805.95,806.2,903,2025-06-09 08:53:00
1749459240,806.3,806.8,806.3,806.3,1276,2025-06-09 08:54:00
1749459300,806.3,806.85,806.3,806.3,395,2025-06-09 08:55:00
1749459360,806.3,806.8,806.3,806.4,160,2025-06-09 08:56:00
1749459420,806.3,806.85,806.0,806.85,728,2025-06-09 08:57:00
1749459480,806.15,806.9,806.15,806.55,655,2025-06-09 08:58:00
1749459540,806.55,807.2,806.15,807.2,6455,2025-06-09 08:59:00
1749459600,806.8,807.3,806.35,807.3,737,2025-06-09 09:00:00
1749459660,806.6,807.15,806.25,806.8,646,2025-06-09 09:01:00
1749459720,806.65,807.05,806.55,807.05,464,2025-06-09 09:02:00
1749459780,807.05,807.1,806.55,807.0,139,2025-06-09 09:03:00
1749459840,807.0,807.0,806.6,806.9,400,2025-06-09 09:04:00
1749459900,806.9,807.25,806.8,806.8,602,2025-06-09 09:05:00
1749459960,806.85,807.35,806.8,807.2,559,2025-06-09 09:06:00
1749460020,807.25,807.25,806.5,807.0,392,2025-06-09 09:07:00
1749460080,807.2,807.3,806.65,806.7,707,2025-06-09 09:08:00
1749460140,806.7,807.15,806.5,807.0,615,2025-06-09 09:09:00
1749460200,806.8,807.2,806.75,806.8,354,2025-06-09 09:10:00
1749460260,806.75,808.3,806.75,807.5,39004,2025-06-09 09:11:00
1749460320,807.3,807.3,806.1,807.0,8937,2025-06-09 09:12:00
1749460380,806.45,806.95,806.45,806.55,149,2025-06-09 09:13:00
1749460440,806.55,806.95,806.55,806.65,314,2025-06-09 09:14:00
1749460500,806.65,807.35,806.65,807.0,439,2025-06-09 09:15:00
1749460560,807.0,807.85,806.8,807.75,6304,2025-06-09 09:16:00
1749460620,807.45,807.85,806.75,807.0,5105,2025-06-09 09:17:00
1749460680,807.05,809.3,807.05,808.95,3929,2025-06-09 09:18:00
1749460740,809.3,809.3,808.0,808.25,1657,2025-06-09 09:19:00
1749460800,808.3,809.45,808.3,809.05,4695,2025-06-09 09:20:00
1749460860,809.35,809.45,809.0,809.15,2434,2025-06-09 09:21:00
1749460920,809.15,809.35,809.15,809.15,824,2025-06-09 09:22:00
1749460980,809.05,809.3,809.0,809.3,2394,2025-06-09 09:23:00
1749461040,809.3,809.3,808.35,808.8,11044,2025-06-09 09:24:00
1749461100,808.35,809.4,807.2,807.9,9218,2025-06-09 09:25:00
1749461160,807.9,808.45,807.55,808.05,1531,2025-06-09 09:26:00
1749461220,807.55,808.3,807.55,808.15,418,2025-06-09 09:27:00
1749461280,808.3,808.3,807.5,807.5,1360,2025-06-09 09:28:00
1749461340,807.5,808.0,807.5,808.0,508,2025-06-09 09:29:00
1749461400,808.0,808.3,807.7,808.15,3643,2025-06-09 09:30:00
1749461460,808.25,808.25,807.65,807.9,1013,2025-06-09 09:31:00
1749461520,808.0,808.0,806.95,807.05,4264,2025-06-09 09:32:00
1749461580,807.05,807.1,806.6,806.6,1063,2025-06-09 09:33:00
1749461640,807.05,807.35,806.6,806.9,982,2025-06-09 09:34:00
1749461700,807.5,807.5,807.1,807.5,764,2025-06-09 09:35:00
1749461760,807.5,808.0,807.3,808.0,995,2025-06-09 09:36:00
1749461820,807.55,808.0,806.5,806.5,35672,2025-06-09 09:37:00
1749461880,806.5,807.65,806.15,806.85,6409,2025-06-09 09:38:00
1749461940,806.85,807.8,806.85,807.6,1459,2025-06-09 09:39:00
1749462000,807.8,807.8,807.25,807.5,1189,2025-06-09 09:40:00
1749462060,807.6,807.75,807.25,807.3,1390,2025-06-09 09:41:00
1749462120,807.6,807.9,807.35,807.4,876,2025-06-09 09:42:00
1749462180,807.4,807.95,807.4,807.55,1447,2025-06-09 09:43:00
1749462240,807.75,808.0,807.65,808.0,6061,2025-06-09 09:44:00
1749462300,807.9,809.0,807.9,808.7,6765,2025-06-09 09:45:00
1749462360,808.25,808.7,807.25,808.0,6662,2025-06-09 09:46:00
1749462420,807.6,808.3,806.15,806.25,21168,2025-06-09 09:47:00
1749462480,806.25,807.0,803.95,804.65,15065,2025-06-09 09:48:00
1749462540,805.55,806.8,804.9,806.65,3226,2025-06-09 09:49:00
1749462600,806.5,806.5,804.05,804.7,8228,2025-06-09 09:50:00
1749462660,804.05,805.0,804.0,804.25,3603,2025-06-09 09:51:00
1749462720,804.75,806.1,804.75,804.9,4361,2025-06-09 09:52:00
1749462780,804.95,805.25,804.9,804.9,3135,2025-06-09 09:53:00
1749462840,804.95,804.95,803.05,803.8,5077,2025-06-09 09:54:00
1749462900,804.25,804.7,804.0,804.7,2032,2025-06-09 09:55:00
1749462960,804.7,805.6,804.55,804.65,8881,2025-06-09 09:56:00
1749463020,804.65,805.25,804.6,805.25,4178,2025-06-09 09:57:00
1749463080,805.0,805.5,804.2,804.25,3021,2025-06-09 09:58:00
1749463140,804.35,805.9,804.3,805.85,2196,2025-06-09 09:59:00
1749527100,809.0,809.4,798.4,799.5,32278,2025-06-10 03:45:00
1749527160,796.55,798.55,792.5,795.25,14112,2025-06-10 03:46:00
1749527220,794.1,797.6,793.1,796.9,8654,2025-06-10 03:47:00
1749527280,796.9,797.45,793.85,793.85,5587,2025-06-10 03:48:00
1749527340,793.85,795.5,792.35,794.5,6524,2025-06-10 03:49:00
1749527400,793.95,794.55,791.3,793.05,10467,2025-06-10 03:50:00
1749527460,793.05,793.6,792.1,793.6,4629,2025-06-10 03:51:00
1749527520,792.25,792.75,791.0,791.0,5360,2025-06-10 03:52:00
1749527580,791.6,791.6,790.1,790.2,2586,2025-06-10 03:53:00
1749527640,790.2,791.0,788.0,789.9,10758,2025-06-10 03:54:00
1749527700,789.1,790.8,787.75,790.8,5285,2025-06-10 03:55:00
1749527760,791.3,794.0,791.3,792.35,3666,2025-06-10 03:56:00
1749527820,791.75,792.25,788.05,789.45,11382,2025-06-10 03:57:00
1749527880,790.15,793.75,787.7,792.25,13549,2025-06-10 03:58:00
1749527940,792.25,794.55,789.0,789.0,14897,2025-06-10 03:59:00
1749528000,789.0,789.0,786.4,788.4,6838,2025-06-10 04:00:00
1749528060,789.1,791.1,789.1,791.1,6046,2025-06-10 04:01:00
1749528120,791.15,792.85,790.65,791.1,5344,2025-06-10 04:02:00
1749528180,791.1,792.65,791.1,791.8,2198,2025-06-10 04:03:00
1749528240,791.8,792.85,791.8,792.5,4702,2025-06-10 04:04:00
1749528300,792.5,793.7,792.5,792.95,869,2025-06-10 04:05:00
1749528360,792.95,793.65,792.35,793.0,1480,2025-06-10 04:06:00
1749528420,793.0,793.45,792.25,792.5,1422,2025-06-10 04:07:00
1749528480,792.5,793.35,792.5,792.7,116,2025-06-10 04:08:00
1749528540,792.7,794.85,792.7,794.1,2188,2025-06-10 04:09:00
1749528600,794.0,794.75,793.6,794.15,2149,2025-06-10 04:10:00
1749528660,794.6,794.7,794.0,794.05,1386,2025-06-10 04:11:00
1749528720,794.0,794.15,793.5,793.5,2542,2025-06-10 04:12:00
1749528780,793.85,794.7,793.5,794.55,1875,2025-06-10 04:13:00
1749528840,794.15,794.15,793.5,793.5,900,2025-06-10 04:14:00
1749528900,793.1,793.1,792.4,792.4,409,2025-06-10 04:15:00
1749528960,792.4,794.0,792.05,794.0,1452,2025-06-10 04:16:00
1749529020,793.45,794.55,793.25,793.25,1969,2025-06-10 04:17:00
1749529080,793.25,794.4,793.25,794.3,1355,2025-06-10 04:18:00
1749529140,794.3,794.3,793.4,793.6,2453,2025-06-10 04:19:00
1749529200,793.0,793.0,791.95,792.05,2530,2025-06-10 04:20:00
1749529260,791.95,791.95,790.15,790.15,3435,2025-06-10 04:21:00
1749529320,790.15,790.6,790.05,790.4,233,2025-06-10 04:22:00
1749529380,791.0,792.0,791.0,791.7,2643,2025-06-10 04:23:00
1749529440,791.7,792.2,791.35,791.5,2651,2025-06-10 04:24:00
1749529500,792.95,792.95,791.05,791.05,2834,2025-06-10 04:25:00
1749529560,791.45,791.45,791.05,791.4,44,2025-06-10 04:26:00
1749529620,791.05,792.0,791.05,792.0,830,2025-06-10 04:27:00
1749529680,791.45,791.45,789.1,789.1,3261,2025-06-10 04:28:00
1749529740,788.7,789.7,788.15,789.25,4037,2025-06-10 04:29:00
1749529800,789.25,790.1,788.5,789.05,5587,2025-06-10 04:30:00
1749529860,789.2,789.6,788.6,789.0,453,2025-06-10 04:31:00
1749529920,789.45,789.85,788.6,789.25,1571,2025-06-10 04:32:00
1749529980,789.25,790.05,788.95,789.5,3154,2025-06-10 04:33:00
1749530040,789.5,789.95,788.75,789.9,1308,2025-06-10 04:34:00
1749530100,789.85,790.0,789.15,789.6,603,2025-06-10 04:35:00
1749530160,789.6,790.0,789.6,790.0,189,2025-06-10 04:36:00
1749530220,789.45,789.85,789.0,789.5,3147,2025-06-10 04:37:00
1749530280,789.6,791.35,789.6,790.25,1099,2025-06-10 04:38:00
1749530340,790.25,791.0,790.2,791.0,280,2025-06-10 04:39:00
1749530400,791.0,791.1,790.25,790.75,527,2025-06-10 04:40:00
1749530460,790.75,790.75,786.4,789.0,9594,2025-06-10 04:41:00
1749530520,789.0,789.4,787.95,788.2,1886,2025-06-10 04:42:00
1749530580,789.15,789.2,788.1,788.65,710,2025-06-10 04:43:00
1749530640,788.65,788.95,788.65,788.95,284,2025-06-10 04:44:00
1749530700,788.8,789.05,788.6,788.6,1114,2025-06-10 04:45:00
1749530760,788.5,788.5,788.1,788.4,255,2025-06-10 04:46:00
1749530820,788.4,788.4,787.2,788.0,3087,2025-06-10 04:47:00
1749530880,788.0,788.0,783.45,785.15,22343,2025-06-10 04:48:00
1749530940,784.95,786.15,784.85,786.05,10739,2025-06-10 04:49:00
1749531000,786.75,788.3,786.35,787.8,10887,2025-06-10 04:50:00
1749531060,787.8,789.45,787.4,789.45,1374,2025-06-10 04:51:00
1749531120,789.45,789.7,789.05,789.15,378,2025-06-10 04:52:00
1749531180,787.0,787.0,784.2,784.95,12767,2025-06-10 04:53:00
1749531240,784.95,784.95,784.55,784.85,542,2025-06-10 04:54:00
1749531300,784.9,785.0,784.25,784.55,2447,2025-06-10 04:55:00
1749531360,784.55,785.0,783.35,784.4,4479,2025-06-10 04:56:00
1749531420,784.45,784.95,783.8,784.6,1501,2025-06-10 04:57:00
1749531480,784.6,784.65,784.0,784.0,853,2025-06-10 04:58:00
1749531540,784.0,784.6,783.0,783.45,6157,2025-06-10 04:59:00
1749531600,783.0,783.7,783.0,783.7,553,2025-06-10 05:00:00
1749531660,783.7,784.25,783.7,784.05,1627,2025-06-10 05:01:00
1749531720,784.0,784.6,783.5,784.35,935,2025-06-10 05:02:00
1749531780,784.25,784.25,783.7,784.1,499,2025-06-10 05:03:00
1749531840,784.1,784.5,783.7,784.25,1103,2025-06-10 05:04:00
1749531900,784.4,784.5,783.75,784.4,1201,2025-06-10 05:05:00
1749531960,784.05,784.1,783.5,783.5,1928,2025-06-10 05:06:00
1749532020,784.1,784.1,783.0,783.85,1712,2025-06-10 05:07:00
1749532080,783.85,784.25,783.35,784.25,438,2025-06-10 05:08:00
1749532140,784.15,784.5,783.4,784.25,1485,2025-06-10 05:09:00
1749532200,784.25,784.25,783.85,783.85,1654,2025-06-10 05:10:00
1749532260,784.25,786.6,783.85,786.6,11074,2025-06-10 05:11:00
1749532320,787.0,788.15,786.45,788.15,18846,2025-06-10 05:12:00
1749532380,788.15,789.4,788.15,789.1,5804,2025-06-10 05:13:00
1749532440,789.3,790.0,788.55,789.35,44731,2025-06-10 05:14:00
1749532500,789.3,789.3,788.0,788.0,1794,2025-06-10 05:15:00
1749532560,788.5,788.5,784.15,784.15,9048,2025-06-10 05:16:00
1749532620,784.75,784.75,783.4,784.0,8119,2025-06-10 05:17:00
1749532680,784.0,784.6,783.5,783.85,2959,2025-06-10 05:18:00
1749532740,784.35,784.55,783.7,784.2,2137,2025-06-10 05:19:00
1749532800,784.25,784.7,784.0,784.5,968,2025-06-10 05:20:00
