timestamp,open,high,low,close,volume,datetime
1748584080,311.0,311.0,311.0,311.0,4,2025-05-30 05:48:00
1748584140,311.0,311.75,311.0,311.75,2736,2025-05-30 05:49:00
1748584200,311.55,311.7,311.5,311.5,811,2025-05-30 05:50:00
1748584260,311.5,311.75,311.5,311.75,104,2025-05-30 05:51:00
1748584320,311.75,311.75,311.75,311.75,14,2025-05-30 05:52:00
1748584380,311.75,311.75,311.55,311.55,37,2025-05-30 05:53:00
1748584440,311.55,311.55,311.5,311.5,114,2025-05-30 05:54:00
1748584500,311.5,311.55,311.5,311.55,484,2025-05-30 05:55:00
1748584560,311.55,311.75,311.3,311.65,886,2025-05-30 05:56:00
1748584620,311.65,311.65,311.65,311.65,4,2025-05-30 05:57:00
1748584680,311.65,311.65,311.6,311.65,4,2025-05-30 05:58:00
1748584740,311.65,311.65,311.35,311.4,11,2025-05-30 05:59:00
1748584800,311.25,311.25,311.0,311.0,2355,2025-05-30 06:00:00
1748584860,311.0,311.1,311.0,311.1,12,2025-05-30 06:01:00
1748584920,311.1,311.1,311.1,311.1,64,2025-05-30 06:02:00
1748584980,311.1,311.65,311.1,311.65,2743,2025-05-30 06:03:00
1748585040,311.65,311.65,311.6,311.6,28,2025-05-30 06:04:00
1748585100,311.6,311.6,311.2,311.2,246,2025-05-30 06:05:00
1748585160,311.2,311.2,310.85,310.85,31,2025-05-30 06:06:00
1748585220,310.7,310.95,310.45,310.95,10950,2025-05-30 06:07:00
1748585280,310.85,311.0,310.25,310.25,2482,2025-05-30 06:08:00
1748585340,310.3,310.35,310.3,310.35,104,2025-05-30 06:09:00
1748585400,310.0,311.1,310.0,311.1,10642,2025-05-30 06:10:00
1748585460,311.1,311.1,310.45,310.7,3218,2025-05-30 06:11:00
1748585520,310.65,311.05,310.45,311.05,12488,2025-05-30 06:12:00
1748585580,311.05,311.05,310.6,310.65,76,2025-05-30 06:13:00
1748585640,310.8,310.8,310.75,310.8,5378,2025-05-30 06:14:00
1748585700,310.8,311.1,310.75,310.75,756,2025-05-30 06:15:00
1748585760,310.75,310.8,310.75,310.8,126,2025-05-30 06:16:00
1748585820,310.8,310.8,310.6,310.8,73,2025-05-30 06:17:00
1748585880,310.75,310.85,310.55,310.8,289,2025-05-30 06:18:00
1748585940,310.75,310.9,310.75,310.9,326,2025-05-30 06:19:00
1748586000,310.9,310.9,310.85,310.85,22,2025-05-30 06:20:00
1748586060,310.9,310.9,310.8,310.8,40,2025-05-30 06:21:00
1748586120,310.8,310.85,310.8,310.85,110,2025-05-30 06:22:00
1748586180,311.0,311.0,310.55,310.55,569,2025-05-30 06:23:00
1748586240,310.55,310.55,310.5,310.5,1263,2025-05-30 06:24:00
1748586300,310.5,310.5,310.5,310.5,80,2025-05-30 06:25:00
1748586360,310.5,310.5,310.5,310.5,2,2025-05-30 06:26:00
1748586420,310.5,310.5,310.5,310.5,2,2025-05-30 06:27:00
1748586480,310.5,310.5,310.4,310.4,330,2025-05-30 06:28:00
1748586540,310.4,310.4,310.4,310.4,42,2025-05-30 06:29:00
1748586600,310.4,310.4,310.0,310.0,644,2025-05-30 06:30:00
1748586660,310.0,310.3,310.0,310.1,207,2025-05-30 06:31:00
1748586720,310.1,310.85,310.1,310.65,9757,2025-05-30 06:32:00
1748586780,310.85,310.9,310.45,310.8,1043,2025-05-30 06:33:00
1748586840,310.8,310.8,310.4,310.7,104,2025-05-30 06:34:00
1748586900,310.7,310.7,310.7,310.7,2,2025-05-30 06:35:00
1748586960,310.7,310.7,310.6,310.6,103,2025-05-30 06:36:00
1748587020,310.6,310.65,310.5,310.65,102,2025-05-30 06:37:00
1748587080,310.65,310.65,310.5,310.5,49,2025-05-30 06:38:00
1748587140,310.5,310.6,310.5,310.6,122,2025-05-30 06:39:00
1748587200,310.6,310.65,310.0,310.0,4003,2025-05-30 06:40:00
1748587260,310.0,310.25,310.0,310.25,1002,2025-05-30 06:41:00
1748587320,310.25,310.25,310.25,310.25,2,2025-05-30 06:42:00
1748587380,310.35,310.45,310.0,310.3,10411,2025-05-30 06:43:00
1748587440,310.3,310.45,310.15,310.45,18,2025-05-30 06:44:00
1748587500,310.3,310.35,310.3,310.35,519,2025-05-30 06:45:00
1748587560,310.35,310.4,310.35,310.4,35,2025-05-30 06:46:00
1748587620,310.4,310.4,310.3,310.3,114,2025-05-30 06:47:00
1748587680,310.4,310.4,310.3,310.3,145,2025-05-30 06:48:00
1748587740,310.3,310.4,310.3,310.4,102,2025-05-30 06:49:00
1748587800,310.4,310.4,310.4,310.4,116,2025-05-30 06:50:00
1748587860,310.4,310.4,310.4,310.4,21,2025-05-30 06:51:00
1748587920,310.4,310.4,310.3,310.3,24,2025-05-30 06:52:00
1748587980,310.3,310.4,310.25,310.25,3317,2025-05-30 06:53:00
1748588040,310.25,310.4,310.2,310.3,255,2025-05-30 06:54:00
1748588100,310.3,310.4,310.3,310.35,60,2025-05-30 06:55:00
1748588160,310.35,310.4,310.05,310.05,554,2025-05-30 06:56:00
1748588220,310.05,310.2,310.05,310.05,120,2025-05-30 06:57:00
1748588280,310.05,310.25,310.05,310.25,2,2025-05-30 06:58:00
1748588340,310.25,310.3,310.25,310.3,35,2025-05-30 06:59:00
1748588400,310.3,310.4,310.25,310.4,161,2025-05-30 07:00:00
1748588460,310.4,310.4,310.05,310.3,292,2025-05-30 07:01:00
1748588520,310.3,310.3,310.1,310.3,42,2025-05-30 07:02:00
1748588580,310.35,310.35,310.0,310.3,910,2025-05-30 07:03:00
1748588640,310.3,310.3,310.3,310.3,66,2025-05-30 07:04:00
1748588700,310.3,310.3,310.3,310.3,52,2025-05-30 07:05:00
1748588760,310.3,310.3,310.05,310.3,242,2025-05-30 07:06:00
1748588820,310.3,310.3,310.2,310.2,37,2025-05-30 07:07:00
1748588880,310.2,310.2,310.15,310.15,2,2025-05-30 07:08:00
1748588940,310.0,310.15,310.0,310.0,1519,2025-05-30 07:09:00
1748589000,310.0,310.2,310.0,310.2,34,2025-05-30 07:10:00
1748589060,310.2,310.2,310.1,310.1,290,2025-05-30 07:11:00
1748589120,310.1,310.1,310.1,310.1,14,2025-05-30 07:12:00
1748589180,310.05,310.1,310.0,310.0,5336,2025-05-30 07:13:00
1748589240,310.0,310.1,310.0,310.0,390,2025-05-30 07:14:00
1748589300,310.0,310.1,310.0,310.1,11,2025-05-30 07:15:00
1748589360,310.1,310.1,310.1,310.1,2,2025-05-30 07:16:00
1748589420,310.1,310.1,310.05,310.05,47,2025-05-30 07:17:00
1748589480,310.05,310.1,310.05,310.1,14,2025-05-30 07:18:00
1748589540,310.1,310.1,310.1,310.1,2,2025-05-30 07:19:00
1748589600,310.1,310.1,310.1,310.1,54,2025-05-30 07:20:00
1748589660,310.1,310.1,310.1,310.1,52,2025-05-30 07:21:00
1748589720,310.1,310.1,310.1,310.1,46,2025-05-30 07:22:00
1748589780,310.1,310.1,310.05,310.1,125,2025-05-30 07:23:00
1748589840,310.05,310.1,310.05,310.1,12,2025-05-30 07:24:00
1748589900,310.1,310.1,310.0,310.0,3340,2025-05-30 07:25:00
1748589960,310.0,310.05,310.0,310.0,1154,2025-05-30 07:26:00
1748590020,310.0,310.1,310.0,310.1,83,2025-05-30 07:27:00
1748590080,310.1,310.1,310.1,310.1,5,2025-05-30 07:28:00
1748590140,310.1,310.1,310.1,310.1,12,2025-05-30 07:29:00
1748590200,310.1,310.1,310.05,310.05,444,2025-05-30 07:30:00
1748590260,310.05,310.1,310.05,310.1,186,2025-05-30 07:31:00
1748590320,310.1,310.1,310.1,310.1,2,2025-05-30 07:32:00
1748590380,310.3,310.55,310.3,310.45,6582,2025-05-30 07:33:00
1748590440,310.5,310.5,310.3,310.5,2270,2025-05-30 07:34:00
1748590500,310.5,311.0,310.3,311.0,4052,2025-05-30 07:35:00
1748590560,311.0,311.0,310.8,310.95,740,2025-05-30 07:36:00
1748590620,310.95,311.0,310.85,310.9,565,2025-05-30 07:37:00
1748590680,310.9,311.15,310.9,311.1,1099,2025-05-30 07:38:00
1748590740,311.4,311.5,311.15,311.5,3337,2025-05-30 07:39:00
1748590800,311.6,311.65,311.4,311.6,2443,2025-05-30 07:40:00
1748590860,311.6,311.65,311.3,311.6,2126,2025-05-30 07:41:00
1748590920,311.6,311.7,311.3,311.3,823,2025-05-30 07:42:00
1748590980,311.15,311.3,311.0,311.2,400,2025-05-30 07:43:00
1748591040,311.2,311.25,310.8,310.8,336,2025-05-30 07:44:00
1748591100,310.8,310.85,310.55,310.55,302,2025-05-30 07:45:00
1748591160,310.55,310.85,310.55,310.65,14,2025-05-30 07:46:00
1748591220,310.65,310.65,310.5,310.5,141,2025-05-30 07:47:00
1748591280,310.5,310.5,310.25,310.5,1054,2025-05-30 07:48:00
1748591340,310.5,310.6,310.5,310.6,2,2025-05-30 07:49:00
1748591400,310.6,310.6,310.35,310.35,17,2025-05-30 07:50:00
1748591460,310.35,310.5,310.35,310.5,1256,2025-05-30 07:51:00
1748591520,310.3,310.5,310.3,310.5,92,2025-05-30 07:52:00
1748591580,310.5,310.5,310.5,310.5,78,2025-05-30 07:53:00
1748591640,310.5,310.5,310.5,310.5,52,2025-05-30 07:54:00
1748591700,310.5,310.5,310.5,310.5,22,2025-05-30 07:55:00
1748591760,310.5,310.5,310.3,310.3,867,2025-05-30 07:56:00
1748591820,310.3,310.45,310.3,310.45,2,2025-05-30 07:57:00
1748591880,310.45,310.45,310.45,310.45,2,2025-05-30 07:58:00
1748591940,310.45,310.45,310.1,310.1,495,2025-05-30 07:59:00
1748592000,310.1,310.1,310.1,310.1,94,2025-05-30 08:00:00
1748592060,310.1,310.15,310.1,310.1,520,2025-05-30 08:01:00
1748592120,310.1,310.1,310.1,310.1,27,2025-05-30 08:02:00
1748592180,310.1,310.1,310.0,310.1,3862,2025-05-30 08:03:00
1748592240,310.1,310.6,310.1,310.5,62,2025-05-30 08:04:00
1748592300,310.5,310.5,310.5,310.5,2,2025-05-30 08:05:00
1748592360,310.5,310.5,310.4,310.4,79,2025-05-30 08:06:00
1748592420,310.4,310.5,310.4,310.5,6,2025-05-30 08:07:00
1748592480,310.5,310.5,310.5,310.5,13,2025-05-30 08:08:00
1748592540,310.5,310.5,310.5,310.5,33,2025-05-30 08:09:00
1748592600,310.5,310.5,310.5,310.5,75,2025-05-30 08:10:00
1748592660,310.5,310.65,310.5,310.65,853,2025-05-30 08:11:00
1748592720,310.65,310.95,310.65,310.8,214,2025-05-30 08:12:00
1748592780,310.8,310.85,310.65,310.65,42,2025-05-30 08:13:00
1748592840,310.85,310.85,310.55,310.75,186,2025-05-30 08:14:00
1748592900,310.75,310.9,310.75,310.9,162,2025-05-30 08:15:00
1748592960,310.9,310.9,310.5,310.5,240,2025-05-30 08:16:00
1748593020,310.5,310.7,310.5,310.7,2,2025-05-30 08:17:00
1748593080,310.6,310.7,310.6,310.7,10,2025-05-30 08:18:00
1748593140,310.7,310.7,310.45,310.55,298,2025-05-30 08:19:00
1748593200,310.55,310.55,310.25,310.5,154,2025-05-30 08:20:00
1748593260,310.5,310.5,310.3,310.3,95,2025-05-30 08:21:00
1748593320,310.15,310.5,310.15,310.45,587,2025-05-30 08:22:00
1748593380,310.45,310.45,310.3,310.3,102,2025-05-30 08:23:00
1748593440,310.3,310.4,310.05,310.05,702,2025-05-30 08:24:00
1748593500,310.05,310.4,310.05,310.4,12,2025-05-30 08:25:00
1748593560,310.4,310.4,310.4,310.4,12,2025-05-30 08:26:00
1748593620,310.4,310.5,310.4,310.5,22,2025-05-30 08:27:00
1748593680,310.5,310.7,310.15,310.15,5967,2025-05-30 08:28:00
1748593740,310.15,310.45,310.1,310.45,196,2025-05-30 08:29:00
1748593800,310.45,310.45,310.45,310.45,502,2025-05-30 08:30:00
1748593860,310.45,310.45,310.3,310.45,17,2025-05-30 08:31:00
1748593920,310.45,310.45,310.35,310.35,107,2025-05-30 08:32:00
1748593980,310.3,310.45,310.3,310.45,79,2025-05-30 08:33:00
1748594040,310.45,310.5,310.45,310.5,945,2025-05-30 08:34:00
1748594100,310.7,310.7,310.15,310.45,762,2025-05-30 08:35:00
1748594160,310.45,310.45,310.0,310.0,25,2025-05-30 08:36:00
1748594220,310.0,310.15,310.0,310.15,19,2025-05-30 08:37:00
1748594280,310.15,310.35,310.15,310.25,225,2025-05-30 08:38:00
1748594340,310.25,310.25,310.25,310.25,8,2025-05-30 08:39:00
1748594400,310.25,310.25,310.25,310.25,586,2025-05-30 08:40:00
1748594460,310.1,310.15,310.1,310.15,57,2025-05-30 08:41:00
1748594520,310.15,310.25,310.15,310.25,119,2025-05-30 08:42:00
1748594580,310.25,310.4,310.25,310.35,246,2025-05-30 08:43:00
1748594640,310.35,310.4,310.0,310.0,2448,2025-05-30 08:44:00
1748594700,310.2,310.35,310.0,310.35,1065,2025-05-30 08:45:00
1748594760,310.35,310.4,310.0,310.35,4164,2025-05-30 08:46:00
1748594820,310.05,310.4,310.05,310.35,319,2025-05-30 08:47:00
1748594880,310.35,310.35,310.2,310.2,34,2025-05-30 08:48:00
1748594940,310.2,310.35,310.2,310.35,12,2025-05-30 08:49:00
1748595000,310.35,310.4,310.3,310.4,61,2025-05-30 08:50:00
1748595060,310.4,310.4,310.4,310.4,14,2025-05-30 08:51:00
1748595120,310.4,310.4,310.1,310.1,592,2025-05-30 08:52:00
1748595180,310.1,310.4,310.1,310.4,92,2025-05-30 08:53:00
1748595240,310.4,310.4,310.4,310.4,2,2025-05-30 08:54:00
1748595300,310.3,310.4,310.3,310.4,43,2025-05-30 08:55:00
1748595360,310.4,310.4,310.25,310.25,226,2025-05-30 08:56:00
1748595420,310.15,310.2,310.15,310.2,131,2025-05-30 08:57:00
1748595480,310.35,310.35,310.15,310.35,450,2025-05-30 08:58:00
1748595540,310.35,310.4,310.15,310.4,82,2025-05-30 08:59:00
1748595600,310.4,310.4,310.15,310.3,1237,2025-05-30 09:00:00
1748595660,310.3,310.4,310.3,310.4,108,2025-05-30 09:01:00
1748595720,310.4,310.4,310.4,310.4,12,2025-05-30 09:02:00
1748595780,310.4,310.4,310.0,310.4,1038,2025-05-30 09:03:00
1748595840,310.4,310.4,310.4,310.4,2,2025-05-30 09:04:00
1748595900,310.4,310.4,310.4,310.4,2,2025-05-30 09:05:00
1748595960,310.4,310.4,310.0,310.0,4666,2025-05-30 09:06:00
1748596020,310.0,310.1,310.0,310.1,2,2025-05-30 09:07:00
1748596080,310.1,310.1,310.1,310.1,527,2025-05-30 09:08:00
1748596140,310.1,310.4,310.05,310.4,5792,2025-05-30 09:09:00
1748596200,310.4,310.4,310.3,310.3,2,2025-05-30 09:10:00
1748596260,310.3,310.3,310.3,310.3,998,2025-05-30 09:11:00
1748596320,310.3,310.3,310.2,310.2,9,2025-05-30 09:12:00
1748596380,310.2,310.3,310.2,310.3,153,2025-05-30 09:13:00
1748596440,310.3,310.3,310.3,310.3,2,2025-05-30 09:14:00
1748596500,310.3,310.3,310.3,310.3,8,2025-05-30 09:15:00
1748596560,310.2,310.3,310.2,310.3,1008,2025-05-30 09:16:00
1748596620,310.3,310.3,310.15,310.3,414,2025-05-30 09:17:00
1748596680,310.3,310.3,310.15,310.2,1250,2025-05-30 09:18:00
1748596740,310.2,310.2,310.2,310.2,689,2025-05-30 09:19:00
1748596800,310.2,310.2,310.1,310.1,941,2025-05-30 09:20:00
1748596860,310.1,310.1,310.1,310.1,1075,2025-05-30 09:21:00
1748596920,310.1,310.1,310.0,310.0,6,2025-05-30 09:22:00
1748596980,310.0,310.1,310.0,310.1,1,2025-05-30 09:23:00
1748597040,310.1,310.1,310.0,310.0,2443,2025-05-30 09:24:00
1748597100,310.1,310.1,310.0,310.0,519,2025-05-30 09:25:00
1748597160,310.0,310.1,310.0,310.0,101,2025-05-30 09:26:00
1748597220,310.1,310.1,310.0,310.0,32,2025-05-30 09:27:00
1748597280,310.0,310.1,310.0,310.1,206,2025-05-30 09:28:00
1748597340,310.1,310.1,310.1,310.1,74,2025-05-30 09:29:00
1748597400,310.1,310.1,310.0,310.1,1095,2025-05-30 09:30:00
1748597460,310.1,310.1,310.0,310.1,524,2025-05-30 09:31:00
1748597520,310.1,310.1,310.05,310.05,347,2025-05-30 09:32:00
1748597580,310.05,310.05,310.0,310.05,3593,2025-05-30 09:33:00
1748597640,310.05,310.1,310.05,310.1,533,2025-05-30 09:34:00
1748597700,310.1,310.1,310.05,310.1,311,2025-05-30 09:35:00
1748597760,310.1,310.1,310.0,310.05,656,2025-05-30 09:36:00
1748597820,310.05,310.1,310.0,310.1,4198,2025-05-30 09:37:00
1748597880,310.1,310.1,310.0,310.1,7129,2025-05-30 09:38:00
1748597940,310.1,310.1,310.0,310.1,8449,2025-05-30 09:39:00
1748598000,310.1,310.15,310.05,310.1,1122,2025-05-30 09:40:00
1748598060,310.1,310.1,310.0,310.1,804,2025-05-30 09:41:00
1748598120,310.1,310.1,310.0,310.1,2845,2025-05-30 09:42:00
1748598180,310.1,310.1,310.0,310.1,3094,2025-05-30 09:43:00
1748598240,310.1,310.1,310.0,310.05,1583,2025-05-30 09:44:00
1748598300,310.0,310.05,310.0,310.05,23083,2025-05-30 09:45:00
1748598360,310.05,310.1,310.0,310.1,6030,2025-05-30 09:46:00
1748598420,310.1,310.1,310.05,310.1,78,2025-05-30 09:47:00
1748598480,310.05,310.1,310.05,310.1,1724,2025-05-30 09:48:00
1748598540,310.1,310.1,310.0,310.0,6219,2025-05-30 09:49:00
1748598600,310.05,310.05,310.0,310.0,11291,2025-05-30 09:50:00
1748598660,310.0,310.15,309.8,310.15,15426,2025-05-30 09:51:00
1748598720,310.15,310.15,310.0,310.1,10800,2025-05-30 09:52:00
1748598780,310.0,310.1,309.9,310.0,13391,2025-05-30 09:53:00
1748598840,309.9,310.05,309.8,310.0,4041,2025-05-30 09:54:00
1748598900,310.05,310.2,310.05,310.1,503,2025-05-30 09:55:00
1748598960,310.1,310.1,310.0,310.05,829,2025-05-30 09:56:00
1748599020,310.05,310.05,310.0,310.05,780,2025-05-30 09:57:00
1748599080,310.0,310.05,310.0,310.0,2817,2025-05-30 09:58:00
1748599140,310.05,310.1,310.0,310.05,1475,2025-05-30 09:59:00
1748835900,310.0,311.0,308.2,311.0,4074,2025-06-02 03:45:00
1748835960,309.9,309.9,308.65,308.65,2549,2025-06-02 03:46:00
1748836020,308.65,309.2,308.65,309.2,466,2025-06-02 03:47:00
1748836080,309.2,310.05,309.2,310.05,395,2025-06-02 03:48:00
1748836140,310.05,310.05,309.4,309.4,695,2025-06-02 03:49:00
1748836200,309.4,309.4,308.55,309.05,704,2025-06-02 03:50:00
1748836260,309.05,309.15,308.35,308.9,1914,2025-06-02 03:51:00
1748836320,308.9,309.45,308.9,308.95,1212,2025-06-02 03:52:00
1748836380,308.95,308.95,307.9,308.0,1391,2025-06-02 03:53:00
1748836440,308.0,308.0,307.55,307.55,1737,2025-06-02 03:54:00
1748836500,307.55,307.65,307.05,307.45,549,2025-06-02 03:55:00
1748836560,307.45,307.45,306.85,307.35,1637,2025-06-02 03:56:00
1748836620,307.35,307.45,307.0,307.35,1273,2025-06-02 03:57:00
1748836680,307.35,307.5,307.3,307.5,572,2025-06-02 03:58:00
1748836740,307.5,307.6,307.45,307.6,338,2025-06-02 03:59:00
1748836800,307.65,307.85,307.5,307.85,1632,2025-06-02 04:00:00
1748836860,307.85,308.05,307.75,308.0,208,2025-06-02 04:01:00
1748836920,308.0,308.0,307.8,307.8,540,2025-06-02 04:02:00
1748836980,307.8,307.8,307.5,307.8,537,2025-06-02 04:03:00
1748837040,307.85,307.85,307.6,307.6,277,2025-06-02 04:04:00
1748837100,307.6,308.3,307.6,308.15,558,2025-06-02 04:05:00
1748837160,308.15,308.15,307.45,307.45,464,2025-06-02 04:06:00
1748837220,307.45,307.6,307.35,307.35,757,2025-06-02 04:07:00
1748837280,307.7,307.9,307.55,307.55,789,2025-06-02 04:08:00
1748837340,308.0,308.0,308.0,308.0,200,2025-06-02 04:09:00
1748837400,307.85,307.9,307.6,307.9,693,2025-06-02 04:10:00
1748837460,307.9,308.3,307.9,308.3,130,2025-06-02 04:11:00
1748837520,308.3,308.65,308.3,308.65,272,2025-06-02 04:12:00
1748837580,308.65,308.9,308.3,308.3,1246,2025-06-02 04:13:00
1748837640,308.25,308.5,308.2,308.45,109,2025-06-02 04:14:00
1748837700,308.45,308.85,308.1,308.85,1037,2025-06-02 04:15:00
1748837760,308.85,308.85,308.8,308.8,4,2025-06-02 04:16:00
1748837820,308.8,309.3,308.8,308.9,507,2025-06-02 04:17:00
1748837880,308.9,309.15,308.9,309.15,75,2025-06-02 04:18:00
1748837940,308.75,309.1,308.75,309.1,467,2025-06-02 04:19:00
1748838000,309.1,309.1,309.1,309.1,405,2025-06-02 04:20:00
1748838060,309.1,309.5,309.1,309.5,182,2025-06-02 04:21:00
1748838120,309.5,310.55,309.5,310.35,2011,2025-06-02 04:22:00
1748838180,310.35,311.75,310.35,311.75,5552,2025-06-02 04:23:00
1748838240,311.75,312.85,311.75,312.35,5031,2025-06-02 04:24:00
1748838300,312.35,312.6,312.0,312.25,4293,2025-06-02 04:25:00
1748838360,312.25,312.6,312.0,312.35,1564,2025-06-02 04:26:00
1748838420,312.35,312.55,312.0,312.0,1365,2025-06-02 04:27:00
1748838480,312.0,312.3,311.95,312.3,4081,2025-06-02 04:28:00
1748838540,312.3,312.45,312.05,312.45,340,2025-06-02 04:29:00
1748838600,312.45,312.45,312.1,312.4,925,2025-06-02 04:30:00
1748838660,312.4,312.6,312.4,312.6,700,2025-06-02 04:31:00
1748838720,312.6,312.6,312.6,312.6,690,2025-06-02 04:32:00
1748838780,312.6,312.85,312.35,312.5,5392,2025-06-02 04:33:00
1748838840,312.6,314.0,312.6,313.6,5185,2025-06-02 04:34:00
1748838900,313.6,313.7,313.55,313.55,147,2025-06-02 04:35:00
1748838960,313.45,313.5,313.0,313.0,5115,2025-06-02 04:36:00
1748839020,313.3,313.3,312.85,312.85,193,2025-06-02 04:37:00
1748839080,312.85,312.85,312.5,312.85,1022,2025-06-02 04:38:00
1748839140,312.85,312.85,312.85,312.85,35,2025-06-02 04:39:00
1748839200,312.85,312.85,312.5,312.5,1081,2025-06-02 04:40:00
1748839260,312.5,313.0,312.5,313.0,849,2025-06-02 04:41:00
1748839320,313.0,313.0,312.6,312.6,80,2025-06-02 04:42:00
1748839380,312.6,312.85,312.5,312.8,816,2025-06-02 04:43:00
1748839440,312.8,313.0,312.8,312.8,1175,2025-06-02 04:44:00
1748839500,312.8,312.85,312.7,312.85,228,2025-06-02 04:45:00
1748839560,312.85,312.85,312.7,312.7,71,2025-06-02 04:46:00
1748839620,312.7,312.7,312.65,312.65,35,2025-06-02 04:47:00
1748839680,312.65,312.75,312.5,312.5,1606,2025-06-02 04:48:00
1748839740,312.5,312.85,312.5,312.85,467,2025-06-02 04:49:00
1748839800,312.85,312.85,312.65,312.7,350,2025-06-02 04:50:00
1748839860,312.6,312.6,312.6,312.6,152,2025-06-02 04:51:00
1748839920,312.5,313.0,312.5,312.85,689,2025-06-02 04:52:00
1748839980,312.85,312.85,312.85,312.85,146,2025-06-02 04:53:00
1748840040,312.85,313.0,312.7,312.7,1205,2025-06-02 04:54:00
1748840100,312.7,312.7,312.6,312.6,197,2025-06-02 04:55:00
1748840160,312.6,312.6,312.6,312.6,352,2025-06-02 04:56:00
1748840220,312.6,312.75,312.5,312.75,488,2025-06-02 04:57:00
1748840280,312.75,312.8,312.75,312.8,68,2025-06-02 04:58:00
1748840340,312.8,312.95,312.6,312.9,566,2025-06-02 04:59:00
1748840400,312.65,312.65,312.65,312.65,7,2025-06-02 05:00:00
1748840460,312.65,312.8,312.65,312.8,8,2025-06-02 05:01:00
1748840520,312.8,312.9,312.65,312.65,416,2025-06-02 05:02:00
1748840580,312.65,312.9,312.6,312.6,299,2025-06-02 05:03:00
1748840640,312.6,312.8,312.55,312.8,185,2025-06-02 05:04:00
1748840700,312.8,312.8,312.0,312.2,6498,2025-06-02 05:05:00
1748840760,312.2,312.2,312.0,312.0,756,2025-06-02 05:06:00
1748840820,312.0,312.0,312.0,312.0,97,2025-06-02 05:07:00
1748840880,312.0,312.0,312.0,312.0,301,2025-06-02 05:08:00
1748840940,312.0,312.6,311.8,312.6,5538,2025-06-02 05:09:00
1748841000,312.6,312.6,312.6,312.6,0,2025-06-02 05:10:00
1748841060,312.6,312.9,312.6,312.85,69,2025-06-02 05:11:00
1748841120,312.85,312.9,312.7,312.7,49,2025-06-02 05:12:00
1748841180,312.7,312.95,312.7,312.75,214,2025-06-02 05:13:00
1748841240,312.75,313.0,312.75,313.0,625,2025-06-02 05:14:00
1748841300,313.0,313.0,312.8,312.8,1625,2025-06-02 05:15:00
1748841360,312.8,313.0,312.75,313.0,87,2025-06-02 05:16:00
1748841420,313.0,313.0,312.8,313.0,1041,2025-06-02 05:17:00
1748841480,313.0,313.0,312.85,312.85,257,2025-06-02 05:18:00
1748841540,312.85,313.0,312.85,313.0,126,2025-06-02 05:19:00
1748841600,313.0,313.0,313.0,313.0,42,2025-06-02 05:20:00
1748841660,313.0,313.0,312.8,312.9,669,2025-06-02 05:21:00
1748841720,312.9,312.9,312.85,312.85,70,2025-06-02 05:22:00
1748841780,312.75,313.0,312.75,312.85,227,2025-06-02 05:23:00
1748841840,312.85,312.95,312.85,312.95,102,2025-06-02 05:24:00
1748841900,312.95,312.95,312.95,312.95,22,2025-06-02 05:25:00
1748841960,312.95,312.95,312.8,312.8,1768,2025-06-02 05:26:00
1748842020,312.8,312.85,312.65,312.85,122,2025-06-02 05:27:00
1748842080,312.85,312.85,312.6,312.6,57,2025-06-02 05:28:00
1748842140,312.8,312.8,312.6,312.6,69,2025-06-02 05:29:00
1748842200,312.6,312.6,312.3,312.5,5404,2025-06-02 05:30:00
1748842260,312.75,312.95,312.75,312.95,3723,2025-06-02 05:31:00
1748842320,312.95,312.95,312.9,312.9,293,2025-06-02 05:32:00
