timestamp,open,high,low,close,volume,datetime
1749788700,307.35,307.5,307.15,307.3,1787,2025-06-13 04:25:00
1749788760,307.15,307.8,307.0,307.3,3620,2025-06-13 04:26:00
1749788820,307.25,307.75,307.05,307.75,1655,2025-06-13 04:27:00
1749788880,307.75,308.65,307.6,308.4,4065,2025-06-13 04:28:00
1749788940,308.4,309.0,308.4,309.0,1119,2025-06-13 04:29:00
1749789000,309.0,309.05,308.55,308.55,2145,2025-06-13 04:30:00
1749789060,308.55,309.35,308.55,309.35,3390,2025-06-13 04:31:00
1749789120,309.35,309.35,308.9,309.15,4621,2025-06-13 04:32:00
1749789180,309.15,309.15,308.6,308.85,470,2025-06-13 04:33:00
1749789240,308.85,308.9,308.65,308.9,649,2025-06-13 04:34:00
1749789300,308.9,308.9,308.65,308.75,941,2025-06-13 04:35:00
1749789360,308.75,308.75,308.4,308.7,1117,2025-06-13 04:36:00
1749789420,308.5,308.55,308.1,308.35,887,2025-06-13 04:37:00
1749789480,308.35,308.4,308.05,308.3,712,2025-06-13 04:38:00
1749789540,308.0,308.3,307.65,308.3,2412,2025-06-13 04:39:00
1749789600,308.25,308.4,308.25,308.3,712,2025-06-13 04:40:00
1749789660,308.2,308.7,308.2,308.45,1589,2025-06-13 04:41:00
1749789720,308.45,308.9,308.45,308.7,1030,2025-06-13 04:42:00
1749789780,308.8,308.9,308.7,308.75,1619,2025-06-13 04:43:00
1749789840,308.9,308.9,308.5,308.8,1495,2025-06-13 04:44:00
1749789900,308.8,308.8,308.55,308.75,399,2025-06-13 04:45:00
1749789960,308.75,309.2,308.55,308.75,5000,2025-06-13 04:46:00
1749790020,308.75,308.95,308.6,308.95,985,2025-06-13 04:47:00
1749790080,308.95,308.95,308.75,308.75,56,2025-06-13 04:48:00
1749790140,308.75,309.15,308.75,309.1,364,2025-06-13 04:49:00
1749790200,309.1,309.35,308.75,308.75,577,2025-06-13 04:50:00
1749790260,308.75,309.05,308.6,309.05,541,2025-06-13 04:51:00
1749790320,309.05,309.3,308.85,309.3,1273,2025-06-13 04:52:00
1749790380,309.3,309.3,308.75,309.25,515,2025-06-13 04:53:00
1749790440,309.25,309.7,309.05,309.4,2503,2025-06-13 04:54:00
1749790500,309.4,309.45,309.2,309.2,637,2025-06-13 04:55:00
1749790560,309.2,309.4,309.15,309.4,517,2025-06-13 04:56:00
1749790620,309.5,309.7,309.25,309.4,3421,2025-06-13 04:57:00
1749790680,309.4,309.55,309.3,309.35,465,2025-06-13 04:58:00
1749790740,309.55,309.55,309.35,309.55,250,2025-06-13 04:59:00
1749790800,309.55,309.6,309.2,309.6,681,2025-06-13 05:00:00
1749790860,309.6,309.6,309.35,309.35,232,2025-06-13 05:01:00
1749790920,309.6,309.65,309.35,309.6,1902,2025-06-13 05:02:00
1749790980,309.55,309.9,309.55,309.7,1285,2025-06-13 05:03:00
1749791040,309.7,309.8,309.35,309.8,1437,2025-06-13 05:04:00
1749791100,309.8,309.8,309.35,309.35,526,2025-06-13 05:05:00
1749791160,309.7,309.7,309.2,309.7,5402,2025-06-13 05:06:00
1749791220,309.7,309.7,309.55,309.55,105,2025-06-13 05:07:00
1749791280,309.85,309.9,309.6,309.7,1279,2025-06-13 05:08:00
1749791340,309.7,310.2,309.7,310.2,1780,2025-06-13 05:09:00
1749791400,310.2,310.35,310.15,310.2,859,2025-06-13 05:10:00
1749791460,310.2,310.4,309.9,310.4,1982,2025-06-13 05:11:00
1749791520,310.25,310.65,310.25,310.6,1773,2025-06-13 05:12:00
1749791580,310.6,310.6,310.25,310.25,691,2025-06-13 05:13:00
1749791640,310.6,310.85,310.6,310.7,1428,2025-06-13 05:14:00
1749791700,310.55,310.7,310.3,310.5,936,2025-06-13 05:15:00
1749791760,310.6,310.7,310.25,310.7,1391,2025-06-13 05:16:00
1749791820,310.7,310.7,310.25,310.45,754,2025-06-13 05:17:00
1749791880,310.45,310.75,310.3,310.65,895,2025-06-13 05:18:00
1749791940,310.65,310.65,310.2,310.2,912,2025-06-13 05:19:00
1749792000,310.2,310.6,310.1,310.4,560,2025-06-13 05:20:00
1749792060,310.4,310.5,310.2,310.25,584,2025-06-13 05:21:00
1749792120,310.25,310.5,310.25,310.5,17,2025-06-13 05:22:00
1749792180,310.5,310.5,310.25,310.35,886,2025-06-13 05:23:00
1749792240,310.35,310.5,310.35,310.35,555,2025-06-13 05:24:00
1749792300,310.35,310.5,310.2,310.35,564,2025-06-13 05:25:00
1749792360,310.35,310.35,310.0,310.0,230,2025-06-13 05:26:00
1749792420,310.0,310.6,310.0,310.6,718,2025-06-13 05:27:00
1749792480,310.45,310.45,309.75,310.2,1316,2025-06-13 05:28:00
1749792540,310.2,310.35,309.95,310.35,553,2025-06-13 05:29:00
1749792600,310.35,310.8,310.2,310.8,510,2025-06-13 05:30:00
1749792660,310.8,310.8,310.55,310.55,177,2025-06-13 05:31:00
1749792720,310.55,310.75,310.55,310.75,166,2025-06-13 05:32:00
1749792780,310.75,310.8,310.75,310.8,104,2025-06-13 05:33:00
1749792840,310.8,310.8,310.5,310.55,3994,2025-06-13 05:34:00
1749792900,310.6,310.65,310.55,310.55,82,2025-06-13 05:35:00
1749792960,310.55,310.55,310.25,310.25,1132,2025-06-13 05:36:00
1749793020,310.25,310.3,310.0,310.15,539,2025-06-13 05:37:00
1749793080,310.15,310.35,310.15,310.35,721,2025-06-13 05:38:00
1749793140,310.3,310.3,309.7,309.7,812,2025-06-13 05:39:00
1749793200,309.7,310.0,309.7,309.85,612,2025-06-13 05:40:00
1749793260,309.85,309.9,309.15,309.25,486,2025-06-13 05:41:00
1749793320,309.25,309.45,309.25,309.4,134,2025-06-13 05:42:00
1749793380,309.4,309.45,309.35,309.45,840,2025-06-13 05:43:00
1749793440,309.45,309.55,308.75,308.75,952,2025-06-13 05:44:00
1749793500,309.05,309.1,308.85,309.1,1048,2025-06-13 05:45:00
1749793560,308.85,308.85,308.7,308.7,297,2025-06-13 05:46:00
1749793620,308.7,308.7,308.2,308.55,3798,2025-06-13 05:47:00
1749793680,308.55,309.1,308.5,309.1,2408,2025-06-13 05:48:00
1749793740,309.1,309.45,309.1,309.25,1248,2025-06-13 05:49:00
1749793800,309.25,309.25,308.8,308.9,416,2025-06-13 05:50:00
1749793860,308.9,309.55,308.75,308.75,9270,2025-06-13 05:51:00
1749793920,308.75,308.75,308.5,308.6,633,2025-06-13 05:52:00
1749793980,308.6,308.75,308.3,308.3,946,2025-06-13 05:53:00
1749794040,308.3,308.3,308.25,308.25,933,2025-06-13 05:54:00
1749794100,308.25,308.5,308.0,308.2,805,2025-06-13 05:55:00
1749794160,308.2,308.2,307.7,308.0,1826,2025-06-13 05:56:00
1749794220,308.0,308.65,308.0,308.65,9078,2025-06-13 05:57:00
1749794280,308.65,308.9,308.65,308.9,273,2025-06-13 05:58:00
1749794340,308.9,308.9,308.65,308.65,780,2025-06-13 05:59:00
1749794400,308.65,308.7,308.65,308.7,12,2025-06-13 06:00:00
1749794460,308.7,308.85,308.7,308.85,28,2025-06-13 06:01:00
1749794520,308.85,308.9,308.8,308.9,190,2025-06-13 06:02:00
1749794580,308.9,309.25,308.9,309.25,253,2025-06-13 06:03:00
1749794640,309.25,309.3,309.15,309.15,80,2025-06-13 06:04:00
1749794700,309.15,309.15,308.7,308.7,319,2025-06-13 06:05:00
1749794760,308.7,308.9,308.45,308.6,312,2025-06-13 06:06:00
1749794820,308.6,308.6,308.6,308.6,0,2025-06-13 06:07:00
1749794880,308.6,308.6,308.45,308.45,31,2025-06-13 06:08:00
1749794940,308.6,308.85,308.45,308.55,327,2025-06-13 06:09:00
1749795000,308.55,308.7,308.25,308.25,1000,2025-06-13 06:10:00
1749795060,308.25,308.4,308.15,308.15,637,2025-06-13 06:11:00
1749795120,308.3,308.3,307.95,308.15,718,2025-06-13 06:12:00
1749795180,308.15,308.4,308.15,308.15,399,2025-06-13 06:13:00
1749795240,308.15,308.35,307.8,307.8,788,2025-06-13 06:14:00
1749795300,307.8,307.85,307.5,307.7,2530,2025-06-13 06:15:00
1749795360,307.7,307.7,307.65,307.7,264,2025-06-13 06:16:00
1749795420,307.7,307.9,307.7,307.85,23,2025-06-13 06:17:00
1749795480,307.85,307.85,307.35,307.35,355,2025-06-13 06:18:00
1749795540,307.35,307.45,307.25,307.45,266,2025-06-13 06:19:00
1749795600,307.45,307.55,307.45,307.55,483,2025-06-13 06:20:00
1749795660,307.55,307.75,307.55,307.75,61,2025-06-13 06:21:00
1749795720,307.75,307.75,307.65,307.65,18,2025-06-13 06:22:00
1749795780,307.65,307.7,307.4,307.4,493,2025-06-13 06:23:00
1749795840,307.4,307.65,307.4,307.65,51,2025-06-13 06:24:00
1749795900,307.65,307.65,307.65,307.65,40,2025-06-13 06:25:00
1749795960,307.65,307.65,307.25,307.35,1133,2025-06-13 06:26:00
1749796020,307.35,307.35,307.15,307.15,103,2025-06-13 06:27:00
1749796080,307.15,307.6,307.15,307.45,262,2025-06-13 06:28:00
1749796140,307.45,307.65,307.45,307.65,5,2025-06-13 06:29:00
1749796200,307.65,307.65,307.65,307.65,19,2025-06-13 06:30:00
1749796260,307.65,307.65,307.65,307.65,20,2025-06-13 06:31:00
1749796320,307.65,307.65,307.65,307.65,54,2025-06-13 06:32:00
1749796380,307.65,307.75,307.65,307.65,120,2025-06-13 06:33:00
1749796440,307.65,308.3,307.65,307.65,750,2025-06-13 06:34:00
1749796500,307.65,307.65,307.65,307.65,1,2025-06-13 06:35:00
1749796560,307.65,307.75,307.65,307.65,118,2025-06-13 06:36:00
1749796620,307.85,308.0,307.7,307.7,196,2025-06-13 06:37:00
1749796680,307.65,307.7,307.65,307.7,33,2025-06-13 06:38:00
1749796740,307.6,307.6,307.35,307.5,320,2025-06-13 06:39:00
1749796800,307.5,307.5,307.15,307.15,98,2025-06-13 06:40:00
1749796860,307.15,307.3,306.75,306.95,1040,2025-06-13 06:41:00
1749796920,306.95,307.25,306.95,306.95,285,2025-06-13 06:42:00
1749796980,306.95,307.1,306.95,307.0,136,2025-06-13 06:43:00
1749797040,307.0,307.0,306.35,306.35,1115,2025-06-13 06:44:00
1749797100,306.35,306.85,306.35,306.85,402,2025-06-13 06:45:00
1749797160,306.9,306.9,306.6,306.6,835,2025-06-13 06:46:00
1749797220,306.6,306.85,306.5,306.55,3844,2025-06-13 06:47:00
1749797280,306.5,306.8,306.5,306.5,26,2025-06-13 06:48:00
1749797340,306.5,306.75,306.3,306.6,473,2025-06-13 06:49:00
1749797400,306.6,306.9,306.6,306.65,1057,2025-06-13 06:50:00
1749797460,306.65,306.65,306.65,306.65,33,2025-06-13 06:51:00
1749797520,306.65,306.75,306.65,306.75,1,2025-06-13 06:52:00
1749797580,306.75,306.85,306.75,306.85,52,2025-06-13 06:53:00
1749797640,306.85,306.85,306.5,306.5,1099,2025-06-13 06:54:00
1749797700,306.5,306.6,306.0,306.2,1280,2025-06-13 06:55:00
1749797760,306.2,306.25,305.75,306.25,1088,2025-06-13 06:56:00
1749797820,306.5,306.5,306.25,306.25,216,2025-06-13 06:57:00
1749797880,306.5,306.6,306.25,306.6,1086,2025-06-13 06:58:00
1749797940,306.6,306.75,306.6,306.75,125,2025-06-13 06:59:00
1749798000,306.85,306.85,306.55,306.75,258,2025-06-13 07:00:00
1749798060,306.75,306.75,306.6,306.7,71,2025-06-13 07:01:00
1749798120,306.7,306.7,306.5,306.5,120,2025-06-13 07:02:00
1749798180,306.5,306.5,306.1,306.1,120,2025-06-13 07:03:00
1749798240,306.1,306.1,306.0,306.0,375,2025-06-13 07:04:00
1749798300,306.0,306.2,306.0,306.2,5,2025-06-13 07:05:00
1749798360,306.2,306.2,306.05,306.2,222,2025-06-13 07:06:00
1749798420,306.2,306.2,306.0,306.0,564,2025-06-13 07:07:00
1749798480,306.1,306.4,306.0,306.4,605,2025-06-13 07:08:00
1749798540,306.4,306.45,306.4,306.4,156,2025-06-13 07:09:00
1749798600,306.4,306.45,306.25,306.45,126,2025-06-13 07:10:00
1749798660,306.45,306.45,306.2,306.45,82,2025-06-13 07:11:00
1749798720,306.45,306.45,306.0,306.2,1169,2025-06-13 07:12:00
1749798780,306.2,306.4,306.2,306.4,461,2025-06-13 07:13:00
1749798840,306.4,306.4,306.0,306.4,330,2025-06-13 07:14:00
1749798900,306.4,306.4,305.5,305.5,2577,2025-06-13 07:15:00
1749798960,305.5,305.95,305.5,305.95,700,2025-06-13 07:16:00
1749799020,305.65,305.8,305.65,305.8,155,2025-06-13 07:17:00
1749799080,305.7,305.7,305.4,305.65,178,2025-06-13 07:18:00
1749799140,305.65,305.65,305.65,305.65,0,2025-06-13 07:19:00
1749799200,305.6,305.65,305.5,305.55,490,2025-06-13 07:20:00
1749799260,305.55,305.55,305.5,305.5,2,2025-06-13 07:21:00
1749799320,305.5,305.5,305.1,305.4,605,2025-06-13 07:22:00
1749799380,305.4,305.4,305.2,305.4,179,2025-06-13 07:23:00
1749799440,305.35,305.35,305.1,305.1,36,2025-06-13 07:24:00
1749799500,305.1,305.4,305.05,305.35,686,2025-06-13 07:25:00
1749799560,305.35,305.4,305.2,305.2,20,2025-06-13 07:26:00
1749799620,305.2,305.4,305.2,305.4,377,2025-06-13 07:27:00
1749799680,305.4,305.4,305.25,305.25,268,2025-06-13 07:28:00
1749799740,305.25,305.25,305.05,305.25,280,2025-06-13 07:29:00
1749799800,305.25,305.25,305.05,305.05,120,2025-06-13 07:30:00
1749799860,305.05,305.05,305.05,305.05,10,2025-06-13 07:31:00
1749799920,305.05,305.05,304.1,304.45,2628,2025-06-13 07:32:00
1749799980,304.5,304.65,304.45,304.65,247,2025-06-13 07:33:00
1749800040,304.65,304.65,304.45,304.45,109,2025-06-13 07:34:00
1749800100,304.45,304.45,304.45,304.45,0,2025-06-13 07:35:00
1749800160,305.2,305.2,305.0,305.15,1729,2025-06-13 07:36:00
1749800220,305.15,305.2,305.0,305.15,581,2025-06-13 07:37:00
1749800280,305.2,305.4,305.0,305.4,8337,2025-06-13 07:38:00
1749800340,305.4,305.4,305.0,305.0,1889,2025-06-13 07:39:00
1749800400,305.0,305.0,304.9,304.9,13,2025-06-13 07:40:00
1749800460,304.9,304.9,304.9,304.9,33,2025-06-13 07:41:00
1749800520,304.95,304.95,304.9,304.95,61,2025-06-13 07:42:00
1749800580,304.95,304.95,304.85,304.95,107,2025-06-13 07:43:00
1749800640,304.95,305.35,304.95,305.1,811,2025-06-13 07:44:00
1749800700,305.1,305.4,305.1,305.3,250,2025-06-13 07:45:00
1749800760,305.3,305.35,305.15,305.15,166,2025-06-13 07:46:00
1749800820,305.15,305.15,305.1,305.1,91,2025-06-13 07:47:00
1749800880,305.1,305.25,305.1,305.25,100,2025-06-13 07:48:00
1749800940,305.0,305.05,304.85,304.85,359,2025-06-13 07:49:00
1749801000,304.85,304.85,304.85,304.85,5,2025-06-13 07:50:00
1749801060,304.85,304.85,304.85,304.85,0,2025-06-13 07:51:00
1749801120,304.85,305.25,304.85,305.25,6,2025-06-13 07:52:00
1749801180,305.25,305.25,305.0,305.0,42,2025-06-13 07:53:00
1749801240,305.0,305.15,305.0,305.05,102,2025-06-13 07:54:00
1749801300,304.85,305.05,304.75,304.75,198,2025-06-13 07:55:00
1749801360,304.75,305.0,304.75,305.0,5,2025-06-13 07:56:00
1749801420,305.0,305.0,304.75,304.8,178,2025-06-13 07:57:00
1749801480,304.8,304.8,304.6,304.6,457,2025-06-13 07:58:00
1749801540,304.75,304.75,304.75,304.75,65,2025-06-13 07:59:00
1749801600,304.75,304.75,304.75,304.75,166,2025-06-13 08:00:00
1749801660,304.75,305.0,304.75,305.0,304,2025-06-13 08:01:00
1749801720,305.0,305.35,304.85,305.15,96,2025-06-13 08:02:00
1749801780,305.15,305.15,304.85,305.15,555,2025-06-13 08:03:00
1749801840,305.15,305.15,305.05,305.05,20,2025-06-13 08:04:00
1749801900,305.3,305.3,305.3,305.3,623,2025-06-13 08:05:00
1749801960,305.3,305.3,305.25,305.3,191,2025-06-13 08:06:00
1749802020,305.3,305.3,305.05,305.05,60,2025-06-13 08:07:00
1749802080,305.05,305.1,304.9,305.1,376,2025-06-13 08:08:00
1749802140,305.1,305.2,305.0,305.2,12,2025-06-13 08:09:00
1749802200,305.2,305.2,305.0,305.2,61,2025-06-13 08:10:00
1749802260,305.2,305.45,305.2,305.45,660,2025-06-13 08:11:00
1749802320,305.45,305.6,305.45,305.6,660,2025-06-13 08:12:00
1749802380,305.6,305.6,305.3,305.5,773,2025-06-13 08:13:00
1749802440,305.5,305.5,305.3,305.3,1,2025-06-13 08:14:00
1749802500,305.3,305.55,305.3,305.5,63,2025-06-13 08:15:00
1749802560,305.7,305.7,305.55,305.55,273,2025-06-13 08:16:00
1749802620,305.4,305.85,305.4,305.75,659,2025-06-13 08:17:00
1749802680,305.75,306.05,305.75,306.05,280,2025-06-13 08:18:00
1749802740,306.05,306.05,305.85,305.85,23,2025-06-13 08:19:00
1749802800,305.85,306.05,305.85,306.05,17,2025-06-13 08:20:00
1749802860,306.05,306.05,305.45,305.45,445,2025-06-13 08:21:00
1749802920,305.45,306.0,305.45,306.0,311,2025-06-13 08:22:00
1749802980,306.0,306.0,305.45,305.45,330,2025-06-13 08:23:00
1749803040,305.45,305.8,305.45,305.8,12,2025-06-13 08:24:00
1749803100,305.7,305.7,305.5,305.5,189,2025-06-13 08:25:00
1749803160,305.5,305.5,305.1,305.1,678,2025-06-13 08:26:00
1749803220,305.1,305.35,305.05,305.35,214,2025-06-13 08:27:00
1749803280,305.35,305.75,305.35,305.75,500,2025-06-13 08:28:00
1749803340,305.55,305.55,305.35,305.55,19,2025-06-13 08:29:00
1749803400,305.55,305.8,305.35,305.35,4893,2025-06-13 08:30:00
1749803460,305.35,305.6,305.3,305.6,148,2025-06-13 08:31:00
1749803520,305.6,305.65,305.6,305.6,113,2025-06-13 08:32:00
1749803580,305.6,305.65,305.55,305.65,716,2025-06-13 08:33:00
1749803640,305.65,305.65,305.65,305.65,35,2025-06-13 08:34:00
1749803700,305.65,305.9,305.65,305.9,173,2025-06-13 08:35:00
1749803760,306.15,306.3,306.0,306.0,2669,2025-06-13 08:36:00
1749803820,306.0,306.1,306.0,306.1,309,2025-06-13 08:37:00
1749803880,306.05,306.1,306.05,306.1,242,2025-06-13 08:38:00
1749803940,306.1,306.2,306.1,306.2,474,2025-06-13 08:39:00
1749804000,306.2,306.2,306.2,306.2,100,2025-06-13 08:40:00
1749804060,306.2,306.2,305.65,305.7,1579,2025-06-13 08:41:00
1749804120,305.7,305.7,305.7,305.7,0,2025-06-13 08:42:00
1749804180,305.85,305.85,305.7,305.7,46,2025-06-13 08:43:00
1749804240,305.7,305.9,305.7,305.85,403,2025-06-13 08:44:00
1749804300,305.85,305.85,305.85,305.85,87,2025-06-13 08:45:00
1749804360,305.85,305.85,305.85,305.85,55,2025-06-13 08:46:00
1749804420,305.85,305.85,305.85,305.85,12,2025-06-13 08:47:00
1749804480,305.85,305.85,305.6,305.6,314,2025-06-13 08:48:00
1749804540,305.6,305.6,305.3,305.3,215,2025-06-13 08:49:00
1749804600,305.3,305.5,305.2,305.5,395,2025-06-13 08:50:00
1749804660,305.45,305.5,305.45,305.45,296,2025-06-13 08:51:00
1749804720,305.45,305.45,305.35,305.35,324,2025-06-13 08:52:00
1749804780,305.4,305.65,305.4,305.4,82,2025-06-13 08:53:00
1749804840,305.4,305.45,305.4,305.45,42,2025-06-13 08:54:00
1749804900,305.45,305.7,305.45,305.7,289,2025-06-13 08:55:00
1749804960,305.7,305.7,305.55,305.55,135,2025-06-13 08:56:00
1749805020,305.55,305.7,305.5,305.7,172,2025-06-13 08:57:00
1749805080,305.7,305.85,305.5,305.55,665,2025-06-13 08:58:00
1749805140,305.55,305.75,305.55,305.55,1676,2025-06-13 08:59:00
1749805200,305.5,305.8,305.5,305.55,225,2025-06-13 09:00:00
1749805260,305.55,305.8,305.55,305.8,5,2025-06-13 09:01:00
1749805320,305.8,305.8,305.8,305.8,4,2025-06-13 09:02:00
1749805380,305.8,305.8,305.65,305.65,2009,2025-06-13 09:03:00
1749805440,305.65,305.75,305.65,305.75,100,2025-06-13 09:04:00
1749805500,305.75,306.0,305.75,305.75,335,2025-06-13 09:05:00
1749805560,305.75,305.75,305.75,305.75,0,2025-06-13 09:06:00
1749805620,305.75,305.8,305.65,305.8,559,2025-06-13 09:07:00
1749805680,305.8,305.8,305.8,305.8,0,2025-06-13 09:08:00
1749805740,305.8,306.45,305.8,306.45,545,2025-06-13 09:09:00
1749805800,306.45,306.45,306.3,306.3,154,2025-06-13 09:10:00
1749805860,306.5,307.0,306.5,306.65,1686,2025-06-13 09:11:00
1749805920,306.65,306.65,306.5,306.5,336,2025-06-13 09:12:00
1749805980,306.55,306.55,306.5,306.55,39,2025-06-13 09:13:00
1749806040,306.5,306.5,306.1,306.3,3545,2025-06-13 09:14:00
1749806100,306.3,306.3,306.1,306.1,338,2025-06-13 09:15:00
1749806160,306.15,306.25,306.15,306.25,257,2025-06-13 09:16:00
1749806220,306.25,306.25,305.85,305.85,11720,2025-06-13 09:17:00
1749806280,305.8,306.05,305.8,306.0,387,2025-06-13 09:18:00
1749806340,306.0,306.0,305.9,306.0,211,2025-06-13 09:19:00
1749806400,306.0,306.0,305.65,305.65,330,2025-06-13 09:20:00
1749806460,305.65,305.7,305.5,305.5,1003,2025-06-13 09:21:00
1749806520,305.5,305.5,305.15,305.5,966,2025-06-13 09:22:00
1749806580,305.5,305.5,305.3,305.45,246,2025-06-13 09:23:00
1749806640,305.45,305.5,305.3,305.5,228,2025-06-13 09:24:00
1749806700,305.5,306.0,305.5,306.0,1620,2025-06-13 09:25:00
1749806760,306.0,306.0,305.55,305.65,289,2025-06-13 09:26:00
1749806820,305.65,305.65,305.5,305.5,185,2025-06-13 09:27:00
1749806880,305.7,305.75,305.5,305.55,615,2025-06-13 09:28:00
1749806940,305.55,305.55,305.5,305.5,388,2025-06-13 09:29:00
1749807000,305.7,305.7,305.5,305.5,157,2025-06-13 09:30:00
1749807060,305.5,305.7,305.5,305.55,18,2025-06-13 09:31:00
1749807120,305.6,305.6,305.3,305.3,860,2025-06-13 09:32:00
1749807180,305.3,305.6,305.3,305.5,697,2025-06-13 09:33:00
1749807240,305.6,305.6,305.3,305.3,525,2025-06-13 09:34:00
1749807300,305.45,305.55,305.45,305.55,2430,2025-06-13 09:35:00
1749807360,305.6,305.8,305.55,305.75,580,2025-06-13 09:36:00
1749807420,305.75,305.9,305.75,305.9,101,2025-06-13 09:37:00
1749807480,306.0,306.0,305.9,305.9,25,2025-06-13 09:38:00
1749807540,305.9,306.0,305.7,306.0,1268,2025-06-13 09:39:00
1749807600,305.85,306.0,305.55,305.7,3808,2025-06-13 09:40:00
1749807660,305.7,305.7,305.5,305.55,194,2025-06-13 09:41:00
1749807720,305.65,305.65,305.5,305.55,169,2025-06-13 09:42:00
1749807780,305.55,305.65,305.55,305.6,301,2025-06-13 09:43:00
1749807840,305.6,306.0,305.55,305.9,473,2025-06-13 09:44:00
1749807900,305.9,305.9,305.1,305.25,3109,2025-06-13 09:45:00
1749807960,305.25,305.55,305.25,305.35,1160,2025-06-13 09:46:00
1749808020,305.35,305.9,305.25,305.5,1677,2025-06-13 09:47:00
1749808080,305.8,306.2,305.25,306.2,2774,2025-06-13 09:48:00
1749808140,306.2,306.3,306.0,306.2,1679,2025-06-13 09:49:00
1749808200,306.2,306.2,305.75,305.95,952,2025-06-13 09:50:00
1749808260,305.95,306.0,305.45,306.0,3773,2025-06-13 09:51:00
1749808320,306.1,306.35,306.0,306.05,1155,2025-06-13 09:52:00
1749808380,306.3,306.3,305.95,305.95,1104,2025-06-13 09:53:00
1749808440,306.2,306.3,306.1,306.3,1960,2025-06-13 09:54:00
1749808500,306.3,306.7,306.1,306.7,1008,2025-06-13 09:55:00
1749808560,306.5,306.7,306.35,306.7,1123,2025-06-13 09:56:00
1749808620,306.95,306.95,306.25,306.6,2264,2025-06-13 09:57:00
1749808680,306.7,307.0,306.0,307.0,2751,2025-06-13 09:58:00
1749808740,307.0,307.1,306.1,306.15,725,2025-06-13 09:59:00
1750045500,307.25,307.25,303.9,306.0,13370,2025-06-16 03:45:00
1750045560,305.6,307.8,305.6,307.3,8055,2025-06-16 03:46:00
1750045620,307.3,308.0,306.9,307.1,4168,2025-06-16 03:47:00
1750045680,307.4,307.4,306.15,307.2,11250,2025-06-16 03:48:00
1750045740,306.95,307.05,306.4,306.4,1244,2025-06-16 03:49:00
1750045800,306.4,306.4,306.0,306.0,2030,2025-06-16 03:50:00
1750045860,306.0,306.3,306.0,306.05,13722,2025-06-16 03:51:00
1750045920,306.0,306.15,306.0,306.05,12505,2025-06-16 03:52:00
1750045980,306.05,306.05,304.0,304.0,25387,2025-06-16 03:53:00
1750046040,303.9,304.15,303.2,303.2,3172,2025-06-16 03:54:00
1750046100,303.2,303.2,302.4,302.6,2528,2025-06-16 03:55:00
1750046160,302.5,302.65,301.7,301.85,4906,2025-06-16 03:56:00
1750046220,301.85,302.4,301.2,301.6,3534,2025-06-16 03:57:00
1750046280,301.35,301.7,301.05,301.25,2360,2025-06-16 03:58:00
1750046340,301.2,301.2,300.55,300.65,1817,2025-06-16 03:59:00
1750046400,300.55,301.0,300.45,300.45,3402,2025-06-16 04:00:00
1750046460,300.45,300.45,299.65,299.85,5236,2025-06-16 04:01:00
1750046520,299.8,300.65,299.8,299.85,2079,2025-06-16 04:02:00
