timestamp,open,high,low,close,volume,datetime
1749185820,3716.3,3722.2,3716.3,3722.2,101,2025-06-06 04:57:00
1749185880,3722.8,3724.9,3721.0,3724.2,203,2025-06-06 04:58:00
1749185940,3724.2,3724.2,3720.8,3723.2,29,2025-06-06 04:59:00
1749186000,3721.3,3723.1,3721.3,3721.4,32,2025-06-06 05:00:00
1749186060,3721.4,3721.4,3717.0,3717.0,128,2025-06-06 05:01:00
1749186120,3717.0,3717.0,3715.0,3715.0,46,2025-06-06 05:02:00
1749186180,3712.6,3714.9,3712.1,3714.9,75,2025-06-06 05:03:00
1749186240,3714.7,3714.9,3714.0,3714.0,29,2025-06-06 05:04:00
1749186300,3714.0,3714.0,3711.1,3711.1,43,2025-06-06 05:05:00
1749186360,3708.7,3712.8,3708.7,3710.2,97,2025-06-06 05:06:00
1749186420,3712.4,3712.4,3710.0,3710.5,85,2025-06-06 05:07:00
1749186480,3710.5,3713.1,3705.2,3705.2,100,2025-06-06 05:08:00
1749186540,3705.3,3705.3,3702.1,3702.1,117,2025-06-06 05:09:00
1749186600,3702.1,3703.0,3702.1,3703.0,103,2025-06-06 05:10:00
1749186660,3703.0,3715.0,3703.0,3714.8,197,2025-06-06 05:11:00
1749186720,3714.8,3714.8,3712.0,3712.7,82,2025-06-06 05:12:00
1749186780,3712.7,3712.9,3710.0,3710.0,40,2025-06-06 05:13:00
1749186840,3710.0,3711.9,3710.0,3710.1,39,2025-06-06 05:14:00
1749186900,3710.1,3712.9,3710.1,3712.9,103,2025-06-06 05:15:00
1749186960,3713.2,3715.0,3710.1,3710.1,351,2025-06-06 05:16:00
1749187020,3712.2,3715.0,3712.2,3715.0,47,2025-06-06 05:17:00
1749187080,3714.3,3715.0,3708.3,3708.3,128,2025-06-06 05:18:00
1749187140,3708.3,3709.9,3708.3,3709.9,7,2025-06-06 05:19:00
1749187200,3709.9,3709.9,3700.0,3701.9,1147,2025-06-06 05:20:00
1749187260,3700.2,3701.5,3700.0,3700.0,139,2025-06-06 05:21:00
1749187320,3700.0,3702.9,3700.0,3702.9,331,2025-06-06 05:22:00
1749187380,3704.2,3704.2,3700.0,3700.0,35,2025-06-06 05:23:00
1749187440,3700.0,3700.0,3699.0,3699.0,202,2025-06-06 05:24:00
1749187500,3699.0,3699.0,3692.4,3693.5,21,2025-06-06 05:25:00
1749187560,3696.5,3696.8,3693.5,3695.6,116,2025-06-06 05:26:00
1749187620,3695.6,3695.6,3693.5,3693.5,35,2025-06-06 05:27:00
1749187680,3693.5,3697.2,3692.7,3696.1,74,2025-06-06 05:28:00
1749187740,3695.5,3695.5,3693.8,3693.9,11,2025-06-06 05:29:00
1749187800,3693.9,3696.7,3693.9,3694.9,70,2025-06-06 05:30:00
1749187860,3694.9,3698.4,3694.9,3698.0,227,2025-06-06 05:31:00
1749187920,3698.0,3698.0,3694.7,3694.8,471,2025-06-06 05:32:00
1749187980,3696.6,3696.6,3696.4,3696.4,22,2025-06-06 05:33:00
1749188040,3695.0,3696.3,3695.0,3696.2,62,2025-06-06 05:34:00
1749188100,3696.2,3696.2,3695.4,3695.5,196,2025-06-06 05:35:00
1749188160,3695.5,3695.5,3693.8,3695.2,59,2025-06-06 05:36:00
1749188220,3693.8,3697.5,3693.8,3696.7,318,2025-06-06 05:37:00
1749188280,3696.7,3696.7,3694.6,3694.9,48,2025-06-06 05:38:00
1749188340,3694.9,3696.3,3693.7,3693.7,36,2025-06-06 05:39:00
1749188400,3694.1,3695.0,3692.8,3692.9,57,2025-06-06 05:40:00
1749188460,3694.5,3697.2,3693.7,3696.2,215,2025-06-06 05:41:00
1749188520,3696.7,3697.2,3693.7,3696.2,53,2025-06-06 05:42:00
1749188580,3696.2,3696.8,3693.7,3693.7,46,2025-06-06 05:43:00
1749188640,3693.7,3696.9,3693.7,3696.8,36,2025-06-06 05:44:00
1749188700,3696.8,3698.8,3696.8,3698.4,9,2025-06-06 05:45:00
1749188760,3698.4,3699.5,3697.1,3698.9,33,2025-06-06 05:46:00
1749188820,3698.9,3699.5,3697.5,3699.0,54,2025-06-06 05:47:00
1749188880,3699.0,3703.7,3697.6,3701.8,574,2025-06-06 05:48:00
1749188940,3701.7,3701.7,3700.0,3700.0,81,2025-06-06 05:49:00
1749189000,3700.0,3701.0,3700.0,3701.0,13,2025-06-06 05:50:00
1749189060,3701.0,3706.9,3698.9,3706.9,140,2025-06-06 05:51:00
1749189120,3711.3,3717.9,3708.2,3716.2,1254,2025-06-06 05:52:00
1749189180,3717.9,3722.3,3717.0,3722.3,167,2025-06-06 05:53:00
1749189240,3722.3,3722.3,3719.6,3720.1,136,2025-06-06 05:54:00
1749189300,3721.1,3722.3,3720.1,3722.3,131,2025-06-06 05:55:00
1749189360,3722.3,3723.0,3721.4,3721.4,114,2025-06-06 05:56:00
1749189420,3721.4,3723.0,3718.8,3718.8,128,2025-06-06 05:57:00
1749189480,3718.8,3722.8,3718.8,3721.7,159,2025-06-06 05:58:00
1749189540,3721.7,3721.7,3720.0,3720.0,187,2025-06-06 05:59:00
1749189600,3720.0,3720.8,3720.0,3720.8,99,2025-06-06 06:00:00
1749189660,3720.8,3723.0,3720.8,3723.0,137,2025-06-06 06:01:00
1749189720,3723.0,3728.0,3719.7,3726.4,672,2025-06-06 06:02:00
1749189780,3726.4,3730.0,3726.4,3728.0,99,2025-06-06 06:03:00
1749189840,3728.9,3731.3,3725.3,3725.3,1276,2025-06-06 06:04:00
1749189900,3724.4,3724.4,3720.4,3722.9,316,2025-06-06 06:05:00
1749189960,3721.6,3721.6,3718.9,3720.9,83,2025-06-06 06:06:00
1749190020,3720.9,3721.7,3717.1,3720.2,296,2025-06-06 06:07:00
1749190080,3723.0,3725.8,3722.5,3725.8,132,2025-06-06 06:08:00
1749190140,3725.8,3728.7,3724.3,3726.3,110,2025-06-06 06:09:00
1749190200,3726.1,3727.9,3723.0,3723.0,278,2025-06-06 06:10:00
1749190260,3723.0,3726.0,3722.7,3724.5,100,2025-06-06 06:11:00
1749190320,3724.5,3729.5,3724.5,3726.6,135,2025-06-06 06:12:00
1749190380,3726.6,3726.6,3722.9,3726.0,120,2025-06-06 06:13:00
1749190440,3726.0,3727.4,3724.8,3725.2,213,2025-06-06 06:14:00
1749190500,3723.0,3725.2,3723.0,3723.1,70,2025-06-06 06:15:00
1749190560,3723.1,3724.8,3720.0,3722.5,143,2025-06-06 06:16:00
1749190620,3722.5,3723.0,3722.5,3723.0,60,2025-06-06 06:17:00
1749190680,3723.0,3723.6,3722.5,3722.5,770,2025-06-06 06:18:00
1749190740,3722.5,3725.5,3720.4,3725.1,243,2025-06-06 06:19:00
1749190800,3725.1,3731.9,3725.0,3728.2,773,2025-06-06 06:20:00
1749190860,3728.2,3729.2,3725.6,3725.6,424,2025-06-06 06:21:00
1749190920,3727.0,3727.0,3724.9,3724.9,116,2025-06-06 06:22:00
1749190980,3724.9,3724.9,3722.7,3722.7,160,2025-06-06 06:23:00
1749191040,3722.7,3722.7,3718.5,3720.5,77,2025-06-06 06:24:00
1749191100,3720.5,3720.6,3718.3,3718.6,338,2025-06-06 06:25:00
1749191160,3723.5,3725.7,3723.5,3724.0,254,2025-06-06 06:26:00
1749191220,3724.1,3727.2,3724.1,3724.9,96,2025-06-06 06:27:00
1749191280,3724.9,3728.2,3724.9,3728.2,44,2025-06-06 06:28:00
1749191340,3723.4,3727.2,3723.4,3727.2,107,2025-06-06 06:29:00
1749191400,3727.8,3728.4,3725.2,3727.4,94,2025-06-06 06:30:00
1749191460,3725.7,3728.3,3724.3,3727.1,89,2025-06-06 06:31:00
1749191520,3724.8,3727.6,3724.3,3725.4,96,2025-06-06 06:32:00
1749191580,3725.4,3730.0,3725.4,3729.9,91,2025-06-06 06:33:00
1749191640,3729.9,3729.9,3723.5,3723.5,360,2025-06-06 06:34:00
1749191700,3723.5,3726.7,3723.5,3726.7,186,2025-06-06 06:35:00
1749191760,3726.7,3729.9,3726.7,3728.3,215,2025-06-06 06:36:00
1749191820,3729.8,3730.0,3728.6,3729.9,471,2025-06-06 06:37:00
1749191880,3729.9,3730.0,3728.8,3728.8,81,2025-06-06 06:38:00
1749191940,3728.8,3730.0,3728.8,3730.0,80,2025-06-06 06:39:00
1749192000,3730.0,3730.0,3728.8,3730.0,117,2025-06-06 06:40:00
1749192060,3728.8,3735.0,3728.8,3735.0,224,2025-06-06 06:41:00
1749192120,3735.0,3735.0,3730.2,3734.7,354,2025-06-06 06:42:00
1749192180,3734.6,3738.0,3732.2,3737.7,232,2025-06-06 06:43:00
1749192240,3734.9,3737.3,3733.8,3736.4,116,2025-06-06 06:44:00
1749192300,3736.4,3739.0,3734.6,3737.2,173,2025-06-06 06:45:00
1749192360,3737.2,3738.6,3735.2,3736.9,145,2025-06-06 06:46:00
1749192420,3736.9,3737.0,3735.2,3737.0,138,2025-06-06 06:47:00
1749192480,3737.0,3739.0,3735.5,3738.9,222,2025-06-06 06:48:00
1749192540,3738.9,3741.0,3737.2,3738.8,973,2025-06-06 06:49:00
1749192600,3738.8,3738.8,3737.9,3737.9,129,2025-06-06 06:50:00
1749192660,3737.8,3737.8,3733.0,3733.0,231,2025-06-06 06:51:00
1749192720,3732.2,3739.6,3732.2,3736.9,230,2025-06-06 06:52:00
1749192780,3736.9,3738.0,3733.2,3733.2,145,2025-06-06 06:53:00
1749192840,3733.2,3736.5,3733.2,3735.3,34,2025-06-06 06:54:00
1749192900,3735.3,3736.7,3735.3,3736.7,104,2025-06-06 06:55:00
1749192960,3736.7,3739.9,3735.9,3739.9,142,2025-06-06 06:56:00
1749193020,3737.7,3740.0,3735.7,3738.0,128,2025-06-06 06:57:00
1749193080,3739.7,3740.0,3737.5,3740.0,69,2025-06-06 06:58:00
1749193140,3740.0,3741.1,3738.3,3741.0,208,2025-06-06 06:59:00
1749193200,3741.0,3741.0,3738.0,3739.1,560,2025-06-06 07:00:00
1749193260,3738.9,3742.0,3738.9,3739.6,210,2025-06-06 07:01:00
1749193320,3739.6,3740.8,3739.6,3739.7,32,2025-06-06 07:02:00
1749193380,3739.7,3740.8,3739.7,3740.7,246,2025-06-06 07:03:00
1749193440,3740.7,3740.7,3736.2,3736.2,149,2025-06-06 07:04:00
1749193500,3736.2,3738.2,3736.2,3738.2,52,2025-06-06 07:05:00
1749193560,3738.2,3738.2,3735.2,3738.2,193,2025-06-06 07:06:00
1749193620,3738.2,3738.2,3735.5,3737.2,25,2025-06-06 07:07:00
1749193680,3735.5,3739.0,3735.0,3735.0,150,2025-06-06 07:08:00
1749193740,3735.0,3736.4,3735.0,3736.4,22,2025-06-06 07:09:00
1749193800,3736.4,3739.0,3736.4,3738.9,97,2025-06-06 07:10:00
1749193860,3739.0,3739.0,3738.1,3738.1,154,2025-06-06 07:11:00
1749193920,3738.1,3738.1,3735.3,3735.3,258,2025-06-06 07:12:00
1749193980,3735.4,3738.1,3735.3,3736.8,210,2025-06-06 07:13:00
1749194040,3738.0,3739.0,3736.8,3739.0,102,2025-06-06 07:14:00
1749194100,3739.0,3739.0,3736.2,3737.1,142,2025-06-06 07:15:00
1749194160,3737.1,3739.0,3737.1,3738.5,86,2025-06-06 07:16:00
1749194220,3738.5,3738.5,3725.1,3731.8,1190,2025-06-06 07:17:00
1749194280,3731.8,3733.9,3730.5,3733.7,91,2025-06-06 07:18:00
1749194340,3733.7,3733.7,3731.1,3733.1,68,2025-06-06 07:19:00
1749194400,3733.0,3733.4,3730.0,3731.7,225,2025-06-06 07:20:00
1749194460,3731.7,3734.3,3731.7,3734.3,70,2025-06-06 07:21:00
1749194520,3733.8,3733.9,3731.7,3733.3,91,2025-06-06 07:22:00
1749194580,3730.0,3734.0,3730.0,3734.0,6249,2025-06-06 07:23:00
1749194640,3734.0,3739.0,3733.9,3736.3,109,2025-06-06 07:24:00
1749194700,3736.4,3745.2,3736.4,3745.2,1052,2025-06-06 07:25:00
1749194760,3747.9,3747.9,3744.7,3747.9,160,2025-06-06 07:26:00
1749194820,3747.9,3748.0,3744.0,3746.3,244,2025-06-06 07:27:00
1749194880,3746.3,3750.0,3742.1,3750.0,964,2025-06-06 07:28:00
1749194940,3753.0,3754.9,3751.3,3753.7,1658,2025-06-06 07:29:00
1749195000,3753.7,3756.0,3752.0,3755.2,434,2025-06-06 07:30:00
1749195060,3755.2,3758.9,3755.2,3758.9,147,2025-06-06 07:31:00
1749195120,3759.0,3760.0,3757.0,3758.7,747,2025-06-06 07:32:00
1749195180,3758.7,3758.9,3757.0,3757.1,157,2025-06-06 07:33:00
1749195240,3757.1,3757.8,3756.5,3757.8,265,2025-06-06 07:34:00
1749195300,3758.4,3759.8,3748.3,3750.0,796,2025-06-06 07:35:00
1749195360,3752.5,3756.9,3751.1,3754.4,131,2025-06-06 07:36:00
1749195420,3756.0,3756.0,3751.4,3754.7,122,2025-06-06 07:37:00
1749195480,3751.2,3755.7,3749.1,3755.7,161,2025-06-06 07:38:00
1749195540,3755.7,3755.7,3747.1,3755.0,459,2025-06-06 07:39:00
1749195600,3755.0,3757.5,3751.2,3757.5,360,2025-06-06 07:40:00
1749195660,3753.9,3759.7,3753.9,3759.7,337,2025-06-06 07:41:00
1749195720,3759.7,3759.7,3755.7,3758.3,125,2025-06-06 07:42:00
1749195780,3758.3,3758.3,3755.4,3758.2,135,2025-06-06 07:43:00
1749195840,3758.2,3758.8,3755.7,3758.6,158,2025-06-06 07:44:00
1749195900,3758.6,3759.7,3747.5,3747.5,1071,2025-06-06 07:45:00
1749195960,3747.5,3750.9,3747.5,3750.2,55,2025-06-06 07:46:00
1749196020,3750.2,3750.2,3750.0,3750.2,90,2025-06-06 07:47:00
1749196080,3750.2,3750.2,3743.2,3745.7,506,2025-06-06 07:48:00
1749196140,3745.7,3751.9,3745.7,3750.8,109,2025-06-06 07:49:00
1749196200,3750.8,3751.9,3747.2,3750.9,163,2025-06-06 07:50:00
1749196260,3750.9,3752.2,3748.0,3751.6,223,2025-06-06 07:51:00
1749196320,3751.6,3751.6,3744.1,3747.5,567,2025-06-06 07:52:00
1749196380,3745.9,3748.6,3745.9,3748.6,71,2025-06-06 07:53:00
1749196440,3748.9,3748.9,3744.1,3744.1,161,2025-06-06 07:54:00
1749196500,3744.7,3747.7,3740.2,3745.6,420,2025-06-06 07:55:00
1749196560,3745.7,3746.5,3744.4,3746.4,21,2025-06-06 07:56:00
1749196620,3746.4,3746.6,3744.1,3744.1,179,2025-06-06 07:57:00
1749196680,3744.1,3746.3,3744.1,3745.2,101,2025-06-06 07:58:00
1749196740,3747.4,3750.0,3745.9,3745.9,177,2025-06-06 07:59:00
1749196800,3745.9,3748.6,3742.1,3742.1,565,2025-06-06 08:00:00
1749196860,3745.8,3750.5,3745.8,3747.1,210,2025-06-06 08:01:00
1749196920,3748.6,3748.6,3745.6,3747.8,93,2025-06-06 08:02:00
1749196980,3747.8,3748.4,3746.9,3746.9,78,2025-06-06 08:03:00
1749197040,3748.1,3750.6,3746.9,3750.6,117,2025-06-06 08:04:00
1749197100,3750.6,3751.9,3749.0,3749.0,149,2025-06-06 08:05:00
1749197160,3749.0,3749.0,3745.9,3745.9,76,2025-06-06 08:06:00
1749197220,3745.9,3746.9,3745.9,3746.8,57,2025-06-06 08:07:00
1749197280,3746.9,3746.9,3745.9,3746.9,131,2025-06-06 08:08:00
1749197340,3746.9,3748.9,3746.0,3748.9,459,2025-06-06 08:09:00
1749197400,3746.7,3749.4,3746.7,3747.3,110,2025-06-06 08:10:00
1749197460,3749.0,3749.0,3747.2,3749.0,143,2025-06-06 08:11:00
1749197520,3749.0,3749.0,3749.0,3749.0,80,2025-06-06 08:12:00
1749197580,3749.0,3749.0,3749.0,3749.0,76,2025-06-06 08:13:00
1749197640,3747.5,3747.5,3745.0,3747.3,113,2025-06-06 08:14:00
1749197700,3747.3,3749.0,3745.9,3749.0,68,2025-06-06 08:15:00
1749197760,3749.0,3749.0,3747.0,3748.5,72,2025-06-06 08:16:00
1749197820,3747.5,3749.0,3747.4,3747.5,124,2025-06-06 08:17:00
1749197880,3747.5,3749.0,3747.5,3749.0,92,2025-06-06 08:18:00
1749197940,3749.0,3749.0,3747.0,3747.0,138,2025-06-06 08:19:00
1749198000,3747.0,3749.0,3747.0,3748.9,51,2025-06-06 08:20:00
1749198060,3748.9,3749.0,3747.0,3748.0,84,2025-06-06 08:21:00
1749198120,3748.0,3749.0,3747.1,3747.3,76,2025-06-06 08:22:00
1749198180,3749.0,3749.8,3747.5,3749.8,93,2025-06-06 08:23:00
1749198240,3747.9,3749.8,3747.9,3749.8,84,2025-06-06 08:24:00
1749198300,3749.8,3749.8,3747.9,3748.8,80,2025-06-06 08:25:00
1749198360,3749.0,3749.0,3747.4,3749.0,72,2025-06-06 08:26:00
1749198420,3749.0,3750.0,3747.7,3749.7,154,2025-06-06 08:27:00
1749198480,3749.7,3752.0,3748.2,3748.9,403,2025-06-06 08:28:00
1749198540,3751.0,3754.5,3749.3,3754.5,102,2025-06-06 08:29:00
1749198600,3754.5,3755.0,3752.0,3754.6,117,2025-06-06 08:30:00
1749198660,3754.9,3755.0,3752.9,3755.0,91,2025-06-06 08:31:00
1749198720,3753.0,3754.9,3752.0,3753.0,128,2025-06-06 08:32:00
1749198780,3754.2,3755.0,3753.2,3755.0,168,2025-06-06 08:33:00
1749198840,3753.4,3755.0,3753.0,3753.6,133,2025-06-06 08:34:00
1749198900,3753.6,3754.4,3753.6,3754.4,116,2025-06-06 08:35:00
1749198960,3754.4,3754.4,3753.0,3754.3,130,2025-06-06 08:36:00
1749199020,3754.3,3754.3,3749.0,3749.0,114,2025-06-06 08:37:00
1749199080,3749.0,3751.0,3749.0,3749.3,70,2025-06-06 08:38:00
1749199140,3751.0,3751.0,3748.0,3749.2,138,2025-06-06 08:39:00
1749199200,3749.2,3749.2,3748.0,3749.2,62,2025-06-06 08:40:00
1749199260,3749.2,3754.3,3748.0,3754.0,116,2025-06-06 08:41:00
1749199320,3754.1,3755.0,3752.2,3752.5,128,2025-06-06 08:42:00
1749199380,3755.0,3755.0,3748.1,3749.3,195,2025-06-06 08:43:00
1749199440,3749.3,3750.7,3749.3,3750.6,60,2025-06-06 08:44:00
1749199500,3750.6,3750.7,3750.6,3750.7,85,2025-06-06 08:45:00
1749199560,3750.2,3753.7,3750.0,3750.9,227,2025-06-06 08:46:00
1749199620,3750.9,3754.0,3750.9,3751.5,337,2025-06-06 08:47:00
1749199680,3750.0,3750.0,3749.0,3749.0,221,2025-06-06 08:48:00
1749199740,3749.0,3749.6,3745.0,3745.0,231,2025-06-06 08:49:00
1749199800,3745.0,3746.5,3745.0,3746.5,79,2025-06-06 08:50:00
1749199860,3746.5,3748.1,3745.0,3745.0,448,2025-06-06 08:51:00
1749199920,3746.0,3747.6,3745.1,3746.8,85,2025-06-06 08:52:00
1749199980,3746.8,3749.5,3744.5,3747.2,117,2025-06-06 08:53:00
1749200040,3747.2,3747.2,3745.6,3747.2,81,2025-06-06 08:54:00
1749200100,3747.2,3748.4,3745.7,3746.0,84,2025-06-06 08:55:00
1749200160,3748.5,3749.8,3747.0,3747.0,157,2025-06-06 08:56:00
1749200220,3747.0,3748.0,3747.0,3747.0,49,2025-06-06 08:57:00
1749200280,3748.0,3748.1,3747.0,3747.0,160,2025-06-06 08:58:00
1749200340,3747.0,3749.5,3747.0,3749.0,111,2025-06-06 08:59:00
1749200400,3749.7,3750.0,3747.1,3749.9,251,2025-06-06 09:00:00
1749200460,3749.9,3750.0,3747.7,3749.9,98,2025-06-06 09:01:00
1749200520,3750.0,3750.0,3748.0,3750.0,138,2025-06-06 09:02:00
1749200580,3750.0,3750.0,3747.0,3750.0,122,2025-06-06 09:03:00
1749200640,3750.0,3750.0,3748.4,3749.2,122,2025-06-06 09:04:00
1749200700,3749.2,3750.0,3748.4,3748.4,164,2025-06-06 09:05:00
1749200760,3748.4,3749.0,3748.4,3748.4,127,2025-06-06 09:06:00
1749200820,3748.4,3748.4,3747.0,3747.0,80,2025-06-06 09:07:00
1749200880,3747.0,3747.2,3747.0,3747.0,116,2025-06-06 09:08:00
1749200940,3747.0,3747.2,3743.1,3745.0,191,2025-06-06 09:09:00
1749201000,3745.6,3745.6,3745.0,3745.1,98,2025-06-06 09:10:00
1749201060,3745.1,3749.0,3745.0,3749.0,385,2025-06-06 09:11:00
1749201120,3749.0,3750.0,3747.2,3750.0,127,2025-06-06 09:12:00
1749201180,3750.0,3750.0,3747.8,3749.9,121,2025-06-06 09:13:00
1749201240,3747.8,3750.0,3747.8,3750.0,117,2025-06-06 09:14:00
1749201300,3747.0,3750.0,3746.4,3747.9,349,2025-06-06 09:15:00
1749201360,3747.9,3749.9,3747.9,3749.9,74,2025-06-06 09:16:00
1749201420,3748.1,3750.0,3748.1,3748.2,120,2025-06-06 09:17:00
1749201480,3750.0,3750.0,3748.3,3749.0,151,2025-06-06 09:18:00
1749201540,3749.0,3749.0,3748.5,3749.0,130,2025-06-06 09:19:00
1749201600,3748.5,3750.0,3748.0,3750.0,115,2025-06-06 09:20:00
1749201660,3750.0,3750.0,3748.5,3748.5,162,2025-06-06 09:21:00
1749201720,3748.5,3749.9,3748.5,3749.9,103,2025-06-06 09:22:00
1749201780,3749.9,3750.0,3748.6,3748.6,236,2025-06-06 09:23:00
1749201840,3748.6,3750.0,3748.6,3750.0,111,2025-06-06 09:24:00
1749201900,3750.0,3751.5,3748.7,3751.5,190,2025-06-06 09:25:00
1749201960,3751.5,3754.2,3750.6,3752.2,140,2025-06-06 09:26:00
1749202020,3754.0,3754.3,3751.8,3754.3,182,2025-06-06 09:27:00
1749202080,3753.2,3754.3,3751.6,3751.6,197,2025-06-06 09:28:00
1749202140,3751.4,3751.4,3740.0,3740.9,1189,2025-06-06 09:29:00
1749202200,3742.6,3760.6,3741.0,3760.6,2599,2025-06-06 09:30:00
1749202260,3760.6,3764.0,3760.6,3763.8,454,2025-06-06 09:31:00
1749202320,3765.0,3770.0,3763.8,3770.0,777,2025-06-06 09:32:00
1749202380,3770.0,3775.0,3770.0,3775.0,781,2025-06-06 09:33:00
1749202440,3777.1,3780.0,3770.6,3779.5,1458,2025-06-06 09:34:00
1749202500,3777.3,3789.0,3775.0,3789.0,1871,2025-06-06 09:35:00
1749202560,3785.8,3796.0,3785.0,3794.8,2315,2025-06-06 09:36:00
1749202620,3794.8,3807.7,3789.1,3801.8,2682,2025-06-06 09:37:00
1749202680,3803.5,3809.0,3802.5,3802.5,3247,2025-06-06 09:38:00
1749202740,3807.9,3818.1,3804.0,3811.7,3526,2025-06-06 09:39:00
1749202800,3812.7,3820.0,3804.5,3810.1,5154,2025-06-06 09:40:00
1749202860,3810.1,3814.1,3794.5,3797.3,3088,2025-06-06 09:41:00
1749202920,3800.7,3806.0,3791.2,3804.8,2499,2025-06-06 09:42:00
1749202980,3804.8,3805.0,3788.1,3793.3,4733,2025-06-06 09:43:00
1749203040,3794.0,3799.7,3793.4,3798.2,1226,2025-06-06 09:44:00
1749203100,3799.7,3808.0,3799.7,3803.4,2391,2025-06-06 09:45:00
1749203160,3803.7,3804.7,3793.0,3804.0,3311,2025-06-06 09:46:00
1749203220,3804.0,3804.7,3800.0,3803.0,1298,2025-06-06 09:47:00
1749203280,3804.7,3812.8,3804.0,3810.6,1293,2025-06-06 09:48:00
1749203340,3810.0,3810.5,3807.5,3808.6,859,2025-06-06 09:49:00
1749203400,3808.6,3815.0,3800.0,3808.6,2364,2025-06-06 09:50:00
1749203460,3804.5,3810.0,3804.2,3804.2,928,2025-06-06 09:51:00
1749203520,3808.6,3809.9,3800.1,3806.9,1115,2025-06-06 09:52:00
1749203580,3807.0,3809.7,3801.9,3803.2,1023,2025-06-06 09:53:00
1749203640,3803.2,3812.2,3803.2,3805.2,2236,2025-06-06 09:54:00
1749203700,3805.2,3808.9,3805.0,3805.0,795,2025-06-06 09:55:00
1749203760,3805.0,3805.0,3801.7,3801.7,1794,2025-06-06 09:56:00
1749203820,3802.2,3806.3,3799.0,3799.0,2022,2025-06-06 09:57:00
1749203880,3798.2,3801.3,3791.0,3800.8,1717,2025-06-06 09:58:00
1749203940,3794.8,3808.0,3794.8,3795.0,1380,2025-06-06 09:59:00
1749440700,3800.0,3810.0,3768.1,3777.8,3066,2025-06-09 03:45:00
1749440760,3790.8,3794.8,3778.8,3781.6,1295,2025-06-09 03:46:00
1749440820,3785.8,3785.8,3760.5,3765.0,1546,2025-06-09 03:47:00
1749440880,3762.9,3775.0,3762.9,3773.2,1210,2025-06-09 03:48:00
1749440940,3770.0,3781.0,3770.0,3781.0,732,2025-06-09 03:49:00
1749441000,3775.3,3779.1,3771.2,3771.2,821,2025-06-09 03:50:00
1749441060,3771.2,3777.6,3771.2,3774.3,660,2025-06-09 03:51:00
1749441120,3775.1,3775.1,3768.3,3772.0,895,2025-06-09 03:52:00
1749441180,3771.8,3774.8,3765.0,3765.0,303,2025-06-09 03:53:00
1749441240,3765.0,3771.8,3765.0,3767.4,467,2025-06-09 03:54:00
1749441300,3769.9,3769.9,3760.3,3760.3,794,2025-06-09 03:55:00
1749441360,3761.5,3763.6,3755.5,3763.2,1595,2025-06-09 03:56:00
1749441420,3763.2,3763.2,3758.8,3762.8,349,2025-06-09 03:57:00
1749441480,3762.8,3767.1,3759.3,3766.6,555,2025-06-09 03:58:00
1749441540,3766.6,3770.4,3762.7,3770.4,175,2025-06-09 03:59:00
1749441600,3766.9,3770.0,3762.4,3769.5,477,2025-06-09 04:00:00
1749441660,3769.9,3771.8,3764.5,3767.9,278,2025-06-09 04:01:00
1749441720,3767.7,3770.8,3765.0,3770.8,185,2025-06-09 04:02:00
1749441780,3770.9,3778.9,3770.9,3778.9,127,2025-06-09 04:03:00
1749441840,3775.8,3777.5,3770.8,3776.5,761,2025-06-09 04:04:00
1749441900,3777.0,3777.0,3769.1,3772.0,359,2025-06-09 04:05:00
1749441960,3769.5,3770.4,3766.7,3768.6,107,2025-06-09 04:06:00
1749442020,3766.9,3779.0,3766.9,3779.0,762,2025-06-09 04:07:00
1749442080,3779.0,3779.0,3769.7,3771.0,190,2025-06-09 04:08:00
1749442140,3771.0,3776.5,3771.0,3775.2,134,2025-06-09 04:09:00
1749442200,3777.0,3782.0,3776.1,3782.0,717,2025-06-09 04:10:00
1749442260,3781.8,3783.6,3776.1,3776.1,222,2025-06-09 04:11:00
1749442320,3775.0,3778.4,3774.1,3777.4,233,2025-06-09 04:12:00
1749442380,3774.8,3774.8,3768.4,3772.4,453,2025-06-09 04:13:00
1749442440,3773.5,3775.9,3769.8,3773.0,197,2025-06-09 04:14:00
1749442500,3774.9,3776.1,3773.0,3773.0,142,2025-06-09 04:15:00
1749442560,3772.5,3772.5,3767.0,3769.9,135,2025-06-09 04:16:00
1749442620,3772.2,3772.3,3767.1,3769.0,107,2025-06-09 04:17:00
1749442680,3769.0,3769.9,3767.0,3767.0,193,2025-06-09 04:18:00
1749442740,3766.7,3768.8,3764.8,3767.4,978,2025-06-09 04:19:00
1749442800,3768.5,3777.5,3765.0,3773.3,650,2025-06-09 04:20:00
1749442860,3773.3,3773.4,3766.8,3766.8,123,2025-06-09 04:21:00
1749442920,3770.6,3772.8,3765.0,3767.7,496,2025-06-09 04:22:00
1749442980,3768.8,3769.1,3765.2,3768.3,40,2025-06-09 04:23:00
1749443040,3768.3,3768.3,3763.0,3763.1,177,2025-06-09 04:24:00
1749443100,3763.8,3766.9,3763.1,3763.1,132,2025-06-09 04:25:00
1749443160,3765.8,3765.9,3763.2,3763.2,137,2025-06-09 04:26:00
1749443220,3763.2,3769.1,3763.0,3765.8,90,2025-06-09 04:27:00
1749443280,3768.3,3768.4,3763.6,3763.6,65,2025-06-09 04:28:00
1749443340,3765.6,3765.6,3763.0,3763.0,46,2025-06-09 04:29:00
