timestamp,open,high,low,close,volume,datetime
1749801960,759.7,759.7,759.7,759.7,0,2025-06-13 08:06:00
1749802020,759.7,759.7,759.7,759.7,0,2025-06-13 08:07:00
1749802080,760.0,760.15,760.0,760.0,1044,2025-06-13 08:08:00
1749802140,760.0,760.0,759.4,759.4,1,2025-06-13 08:09:00
1749802200,759.4,759.4,759.2,759.2,15,2025-06-13 08:10:00
1749802260,759.2,759.2,759.2,759.2,0,2025-06-13 08:11:00
1749802320,759.2,759.2,759.0,759.0,8,2025-06-13 08:12:00
1749802380,759.0,759.0,759.0,759.0,0,2025-06-13 08:13:00
1749802440,759.0,759.0,759.0,759.0,0,2025-06-13 08:14:00
1749802500,759.0,759.35,759.0,759.35,4,2025-06-13 08:15:00
1749802560,759.35,759.4,759.35,759.4,13,2025-06-13 08:16:00
1749802620,759.4,760.55,759.4,760.55,4,2025-06-13 08:17:00
1749802680,760.55,761.05,760.55,761.05,22,2025-06-13 08:18:00
1749802740,761.05,761.05,760.8,760.8,181,2025-06-13 08:19:00
1749802800,760.8,760.8,760.8,760.8,0,2025-06-13 08:20:00
1749802860,760.8,760.8,759.2,759.2,10,2025-06-13 08:21:00
1749802920,759.2,760.4,759.2,760.4,25,2025-06-13 08:22:00
1749802980,760.4,760.4,760.4,760.4,1,2025-06-13 08:23:00
1749803040,760.4,760.4,760.4,760.4,0,2025-06-13 08:24:00
1749803100,760.4,760.4,760.4,760.4,0,2025-06-13 08:25:00
1749803160,760.4,760.4,760.4,760.4,0,2025-06-13 08:26:00
1749803220,760.4,760.4,760.4,760.4,0,2025-06-13 08:27:00
1749803280,760.4,760.4,760.4,760.4,0,2025-06-13 08:28:00
1749803340,760.4,760.4,760.25,760.25,1,2025-06-13 08:29:00
1749803400,760.25,760.55,759.4,760.55,24,2025-06-13 08:30:00
1749803460,760.55,761.0,759.85,759.85,96,2025-06-13 08:31:00
1749803520,760.65,760.65,760.65,760.65,10,2025-06-13 08:32:00
1749803580,760.65,760.65,759.15,760.15,101,2025-06-13 08:33:00
1749803640,760.15,760.15,760.15,760.15,0,2025-06-13 08:34:00
1749803700,760.15,760.15,760.15,760.15,0,2025-06-13 08:35:00
1749803760,759.25,759.25,759.25,759.25,6,2025-06-13 08:36:00
1749803820,759.25,759.25,759.25,759.25,0,2025-06-13 08:37:00
1749803880,759.25,759.45,759.25,759.45,1,2025-06-13 08:38:00
1749803940,759.45,759.45,758.55,758.55,281,2025-06-13 08:39:00
1749804000,758.55,758.55,758.55,758.55,0,2025-06-13 08:40:00
1749804060,758.55,758.55,758.55,758.55,0,2025-06-13 08:41:00
1749804120,758.55,759.85,758.55,759.85,15,2025-06-13 08:42:00
1749804180,759.85,759.85,759.85,759.85,0,2025-06-13 08:43:00
1749804240,759.85,760.05,759.85,760.05,106,2025-06-13 08:44:00
1749804300,760.05,760.05,760.05,760.05,0,2025-06-13 08:45:00
1749804360,760.05,760.05,760.05,760.05,0,2025-06-13 08:46:00
1749804420,760.05,760.05,759.35,759.35,7,2025-06-13 08:47:00
1749804480,759.35,759.95,759.35,759.95,14,2025-06-13 08:48:00
1749804540,759.95,759.95,759.1,759.1,15,2025-06-13 08:49:00
1749804600,759.1,759.8,759.1,759.75,5,2025-06-13 08:50:00
1749804660,759.75,759.75,759.75,759.75,0,2025-06-13 08:51:00
1749804720,759.75,759.85,759.75,759.85,15,2025-06-13 08:52:00
1749804780,759.85,759.9,759.85,759.9,3,2025-06-13 08:53:00
1749804840,759.9,759.9,759.9,759.9,0,2025-06-13 08:54:00
1749804900,759.9,760.65,759.9,760.65,3,2025-06-13 08:55:00
1749804960,760.65,760.9,760.6,760.9,58,2025-06-13 08:56:00
1749805020,760.9,760.9,760.9,760.9,0,2025-06-13 08:57:00
1749805080,760.9,760.9,760.75,760.75,4,2025-06-13 08:58:00
1749805140,760.75,761.0,760.75,760.8,26,2025-06-13 08:59:00
1749805200,761.0,761.0,761.0,761.0,1,2025-06-13 09:00:00
1749805260,761.05,761.05,761.05,761.05,50,2025-06-13 09:01:00
1749805320,761.05,761.05,761.05,761.05,0,2025-06-13 09:02:00
1749805380,761.05,761.05,761.0,761.0,2,2025-06-13 09:03:00
1749805440,761.0,761.0,760.95,760.95,6,2025-06-13 09:04:00
1749805500,760.95,760.95,760.95,760.95,0,2025-06-13 09:05:00
1749805560,760.95,760.95,759.9,759.9,22,2025-06-13 09:06:00
1749805620,759.9,759.9,759.6,759.6,10,2025-06-13 09:07:00
1749805680,759.6,759.6,759.3,759.3,52,2025-06-13 09:08:00
1749805740,759.3,759.3,759.3,759.3,50,2025-06-13 09:09:00
1749805800,759.3,760.45,759.3,760.45,105,2025-06-13 09:10:00
1749805860,760.45,760.45,760.45,760.45,0,2025-06-13 09:11:00
1749805920,760.45,760.45,760.4,760.4,1,2025-06-13 09:12:00
1749805980,760.4,760.4,760.4,760.4,25,2025-06-13 09:13:00
1749806040,760.4,760.65,759.75,759.75,24,2025-06-13 09:14:00
1749806100,759.75,759.75,759.75,759.75,0,2025-06-13 09:15:00
1749806160,759.75,759.75,759.75,759.75,0,2025-06-13 09:16:00
1749806220,759.75,760.55,759.75,760.55,34,2025-06-13 09:17:00
1749806280,760.55,761.45,760.05,760.9,230,2025-06-13 09:18:00
1749806340,760.9,760.9,760.9,760.9,0,2025-06-13 09:19:00
1749806400,760.9,760.9,760.9,760.9,0,2025-06-13 09:20:00
1749806460,760.9,760.9,760.9,760.9,0,2025-06-13 09:21:00
1749806520,760.9,760.9,760.9,760.9,0,2025-06-13 09:22:00
1749806580,760.9,760.9,760.9,760.9,0,2025-06-13 09:23:00
1749806640,760.9,760.9,760.05,760.05,11,2025-06-13 09:24:00
1749806700,759.75,759.75,759.45,759.45,39,2025-06-13 09:25:00
1749806760,759.45,759.45,759.25,759.25,3,2025-06-13 09:26:00
1749806820,759.25,759.3,759.0,759.3,52,2025-06-13 09:27:00
1749806880,759.7,759.8,759.05,759.7,39,2025-06-13 09:28:00
1749806940,759.7,759.7,759.15,759.15,4,2025-06-13 09:29:00
1749807000,759.15,759.8,759.1,759.1,14,2025-06-13 09:30:00
1749807060,759.75,760.9,759.75,760.25,105,2025-06-13 09:31:00
1749807120,760.25,760.9,760.15,760.15,35,2025-06-13 09:32:00
1749807180,759.7,760.65,759.7,759.9,64,2025-06-13 09:33:00
1749807240,762.3,764.1,762.3,764.05,501,2025-06-13 09:34:00
1749807300,764.75,764.75,764.2,764.2,35,2025-06-13 09:35:00
1749807360,764.2,772.0,764.2,771.0,1780,2025-06-13 09:36:00
1749807420,771.95,771.95,770.0,770.0,17,2025-06-13 09:37:00
1749807480,770.7,771.0,770.5,770.5,541,2025-06-13 09:38:00
1749807540,770.5,770.5,770.45,770.5,108,2025-06-13 09:39:00
1749807600,770.5,771.0,770.0,770.05,675,2025-06-13 09:40:00
1749807660,770.7,771.0,770.15,770.15,121,2025-06-13 09:41:00
1749807720,771.0,771.0,770.0,770.0,280,2025-06-13 09:42:00
1749807780,770.0,770.7,770.0,770.0,99,2025-06-13 09:43:00
1749807840,770.35,773.95,770.0,773.95,468,2025-06-13 09:44:00
1749807900,773.95,774.95,773.95,774.95,839,2025-06-13 09:45:00
1749807960,776.0,777.0,774.15,775.8,773,2025-06-13 09:46:00
1749808020,774.7,778.95,774.7,774.95,932,2025-06-13 09:47:00
1749808080,774.95,777.6,774.95,776.15,704,2025-06-13 09:48:00
1749808140,775.55,776.15,774.0,774.05,901,2025-06-13 09:49:00
1749808200,774.05,780.35,774.05,780.05,2908,2025-06-13 09:50:00
1749808260,780.0,781.0,780.0,780.35,132,2025-06-13 09:51:00
1749808320,780.0,780.45,780.0,780.0,345,2025-06-13 09:52:00
1749808380,780.05,780.05,779.35,780.0,901,2025-06-13 09:53:00
1749808440,780.0,780.25,776.15,776.15,2463,2025-06-13 09:54:00
1749808500,779.95,780.0,776.15,780.0,694,2025-06-13 09:55:00
1749808560,780.0,780.0,770.65,778.95,1298,2025-06-13 09:56:00
1749808620,779.0,779.95,778.95,779.95,609,2025-06-13 09:57:00
1749808680,779.95,779.95,769.1,769.1,1053,2025-06-13 09:58:00
1749808740,769.1,779.0,769.1,779.0,715,2025-06-13 09:59:00
1750045500,771.7,771.7,767.05,771.65,590,2025-06-16 03:45:00
1750045560,770.4,775.45,770.4,773.05,494,2025-06-16 03:46:00
1750045620,773.05,776.95,773.05,775.1,354,2025-06-16 03:47:00
1750045680,775.85,776.2,775.05,775.45,56,2025-06-16 03:48:00
1750045740,773.9,773.9,772.85,773.75,62,2025-06-16 03:49:00
1750045800,773.75,773.75,770.85,772.35,1441,2025-06-16 03:50:00
1750045860,772.35,772.35,771.25,771.5,43,2025-06-16 03:51:00
1750045920,770.1,772.95,770.1,772.4,295,2025-06-16 03:52:00
1750045980,773.45,773.45,772.05,772.95,157,2025-06-16 03:53:00
1750046040,771.85,772.4,770.0,771.1,157,2025-06-16 03:54:00
1750046100,771.1,771.1,769.6,769.6,73,2025-06-16 03:55:00
1750046160,769.6,771.35,769.6,771.35,149,2025-06-16 03:56:00
1750046220,771.35,772.15,770.5,770.5,91,2025-06-16 03:57:00
1750046280,770.5,771.45,769.5,770.5,182,2025-06-16 03:58:00
1750046340,770.5,770.5,770.45,770.45,28,2025-06-16 03:59:00
1750046400,770.45,770.45,769.4,769.4,32,2025-06-16 04:00:00
1750046460,769.4,770.35,769.25,769.25,7,2025-06-16 04:01:00
1750046520,769.25,769.45,769.0,769.45,43,2025-06-16 04:02:00
1750046580,767.9,768.8,767.9,768.8,452,2025-06-16 04:03:00
1750046640,768.8,768.8,766.6,767.15,269,2025-06-16 04:04:00
1750046700,767.15,767.15,765.8,766.0,308,2025-06-16 04:05:00
1750046760,765.85,765.95,765.5,765.95,8,2025-06-16 04:06:00
1750046820,765.95,766.25,765.85,766.25,249,2025-06-16 04:07:00
1750046880,766.25,767.05,764.2,765.65,1097,2025-06-16 04:08:00
1750046940,765.65,765.75,763.85,763.85,26,2025-06-16 04:09:00
1750047000,763.85,763.9,762.55,762.9,156,2025-06-16 04:10:00
1750047060,762.9,762.9,762.0,762.75,283,2025-06-16 04:11:00
1750047120,762.75,762.8,762.15,762.8,1240,2025-06-16 04:12:00
1750047180,762.8,763.1,762.3,763.1,190,2025-06-16 04:13:00
1750047240,763.1,763.1,763.1,763.1,0,2025-06-16 04:14:00
1750047300,763.1,763.1,763.0,763.1,11,2025-06-16 04:15:00
1750047360,763.1,763.1,762.15,762.15,115,2025-06-16 04:16:00
1750047420,762.15,762.15,762.0,762.0,4,2025-06-16 04:17:00
1750047480,762.0,762.0,761.0,761.8,7,2025-06-16 04:18:00
1750047540,761.8,761.8,757.6,759.9,1826,2025-06-16 04:19:00
1750047600,759.9,759.95,759.45,759.95,445,2025-06-16 04:20:00
1750047660,759.95,760.25,759.95,760.1,12,2025-06-16 04:21:00
1750047720,760.8,762.3,760.8,761.65,48,2025-06-16 04:22:00
1750047780,761.65,761.65,760.3,761.55,55,2025-06-16 04:23:00
1750047840,761.55,761.55,761.0,761.0,3,2025-06-16 04:24:00
1750047900,761.0,761.0,760.8,760.8,1,2025-06-16 04:25:00
1750047960,760.8,761.15,760.8,761.15,5,2025-06-16 04:26:00
1750048020,761.15,761.15,760.5,760.5,56,2025-06-16 04:27:00
1750048080,761.0,761.4,760.5,761.4,27,2025-06-16 04:28:00
1750048140,761.4,761.4,758.55,758.6,209,2025-06-16 04:29:00
1750048200,758.6,759.5,758.25,759.5,575,2025-06-16 04:30:00
1750048260,759.35,759.35,758.25,759.0,47,2025-06-16 04:31:00
1750048320,758.25,758.9,758.25,758.9,3,2025-06-16 04:32:00
1750048380,758.9,760.4,757.9,760.4,265,2025-06-16 04:33:00
1750048440,760.4,760.4,760.4,760.4,25,2025-06-16 04:34:00
1750048500,760.4,760.4,760.4,760.4,0,2025-06-16 04:35:00
1750048560,760.4,760.9,760.4,760.9,10,2025-06-16 04:36:00
1750048620,761.7,761.7,760.8,760.8,11,2025-06-16 04:37:00
1750048680,760.8,762.1,760.8,762.1,16,2025-06-16 04:38:00
1750048740,762.1,762.75,762.1,762.75,292,2025-06-16 04:39:00
1750048800,762.75,762.75,762.75,762.75,0,2025-06-16 04:40:00
1750048860,762.75,762.75,762.75,762.75,0,2025-06-16 04:41:00
1750048920,762.75,762.75,761.55,761.55,9,2025-06-16 04:42:00
1750048980,761.55,761.55,761.55,761.55,0,2025-06-16 04:43:00
1750049040,761.55,761.55,761.55,761.55,0,2025-06-16 04:44:00
1750049100,761.55,761.55,761.55,761.55,0,2025-06-16 04:45:00
1750049160,761.55,761.55,761.55,761.55,0,2025-06-16 04:46:00
1750049220,762.7,762.75,762.25,762.75,55,2025-06-16 04:47:00
1750049280,762.75,762.75,762.75,762.75,0,2025-06-16 04:48:00
1750049340,762.75,763.9,762.75,762.85,203,2025-06-16 04:49:00
1750049400,762.85,762.85,762.85,762.85,0,2025-06-16 04:50:00
1750049460,762.85,762.85,762.35,762.35,21,2025-06-16 04:51:00
1750049520,762.35,763.3,762.15,763.3,6,2025-06-16 04:52:00
1750049580,763.3,763.95,762.95,763.6,36,2025-06-16 04:53:00
1750049640,763.6,763.7,763.6,763.7,5,2025-06-16 04:54:00
1750049700,763.2,763.2,763.0,763.0,20,2025-06-16 04:55:00
1750049760,763.0,763.2,763.0,763.2,58,2025-06-16 04:56:00
1750049820,763.2,763.95,763.2,763.95,24,2025-06-16 04:57:00
1750049880,763.95,764.0,763.95,764.0,58,2025-06-16 04:58:00
1750049940,764.0,764.75,763.9,763.9,17,2025-06-16 04:59:00
1750050000,763.9,763.9,763.9,763.9,0,2025-06-16 05:00:00
1750050060,763.9,764.55,762.9,764.55,219,2025-06-16 05:01:00
1750050120,764.55,764.55,764.0,764.0,1,2025-06-16 05:02:00
1750050180,764.0,764.9,764.0,764.9,51,2025-06-16 05:03:00
1750050240,764.9,764.9,764.1,764.2,51,2025-06-16 05:04:00
1750050300,764.2,764.2,762.55,763.45,107,2025-06-16 05:05:00
1750050360,763.45,763.45,763.45,763.45,8,2025-06-16 05:06:00
1750050420,763.45,763.45,763.45,763.45,0,2025-06-16 05:07:00
1750050480,763.45,763.45,763.45,763.45,8,2025-06-16 05:08:00
1750050540,763.45,763.45,763.45,763.45,0,2025-06-16 05:09:00
1750050600,763.45,763.45,763.45,763.45,0,2025-06-16 05:10:00
1750050660,763.45,764.35,763.15,763.45,66,2025-06-16 05:11:00
1750050720,763.45,763.45,763.45,763.45,0,2025-06-16 05:12:00
1750050780,763.45,764.25,763.45,764.25,1,2025-06-16 05:13:00
1750050840,764.25,764.25,763.45,763.45,1,2025-06-16 05:14:00
1750050900,763.45,764.35,763.45,764.35,2,2025-06-16 05:15:00
1750050960,764.35,764.45,764.35,764.45,7,2025-06-16 05:16:00
1750051020,764.45,764.8,763.8,764.45,52,2025-06-16 05:17:00
1750051080,764.45,764.45,764.45,764.45,0,2025-06-16 05:18:00
1750051140,764.45,764.6,764.35,764.6,4,2025-06-16 05:19:00
1750051200,764.6,764.6,764.6,764.6,0,2025-06-16 05:20:00
1750051260,764.6,764.6,764.6,764.6,0,2025-06-16 05:21:00
1750051320,764.6,764.6,764.6,764.6,0,2025-06-16 05:22:00
1750051380,764.6,764.6,764.6,764.6,0,2025-06-16 05:23:00
1750051440,764.6,764.6,764.6,764.6,0,2025-06-16 05:24:00
1750051500,764.6,764.6,764.6,764.6,0,2025-06-16 05:25:00
1750051560,764.6,764.6,764.6,764.6,5,2025-06-16 05:26:00
1750051620,764.6,764.6,763.95,763.95,1,2025-06-16 05:27:00
1750051680,763.95,763.95,760.05,760.4,1344,2025-06-16 05:28:00
1750051740,760.4,761.95,759.15,761.95,134,2025-06-16 05:29:00
1750051800,762.55,763.0,761.0,761.0,166,2025-06-16 05:30:00
1750051860,761.0,761.0,761.0,761.0,2,2025-06-16 05:31:00
1750051920,761.0,762.05,761.0,761.35,9,2025-06-16 05:32:00
1750051980,761.35,761.35,761.35,761.35,0,2025-06-16 05:33:00
1750052040,761.35,762.9,761.25,761.5,120,2025-06-16 05:34:00
1750052100,761.5,762.4,761.5,762.4,1,2025-06-16 05:35:00
1750052160,762.4,762.8,762.25,762.3,48,2025-06-16 05:36:00
1750052220,762.3,763.2,761.5,763.2,7,2025-06-16 05:37:00
1750052280,763.2,763.2,763.2,763.2,5,2025-06-16 05:38:00
1750052340,763.2,763.2,761.5,761.5,89,2025-06-16 05:39:00
1750052400,761.5,763.05,761.5,763.05,15,2025-06-16 05:40:00
1750052460,763.05,765.55,763.05,763.95,269,2025-06-16 05:41:00
1750052520,765.1,765.55,765.1,765.55,66,2025-06-16 05:42:00
1750052580,765.55,765.55,765.0,765.45,40,2025-06-16 05:43:00
1750052640,765.45,765.55,764.6,765.55,220,2025-06-16 05:44:00
1750052700,765.3,765.5,764.65,765.4,226,2025-06-16 05:45:00
1750052760,765.7,767.8,765.7,767.8,1325,2025-06-16 05:46:00
1750052820,767.8,767.8,765.15,765.15,264,2025-06-16 05:47:00
1750052880,765.15,767.25,765.15,767.25,56,2025-06-16 05:48:00
1750052940,767.25,767.4,767.25,767.35,38,2025-06-16 05:49:00
1750053000,767.35,767.7,766.15,767.7,281,2025-06-16 05:50:00
1750053060,767.7,767.7,766.4,767.25,46,2025-06-16 05:51:00
1750053120,767.25,767.45,766.8,767.3,39,2025-06-16 05:52:00
1750053180,767.3,767.65,766.3,767.55,54,2025-06-16 05:53:00
1750053240,767.55,767.6,766.1,766.1,58,2025-06-16 05:54:00
1750053300,767.25,767.45,766.6,767.25,49,2025-06-16 05:55:00
1750053360,767.25,767.35,766.95,766.95,320,2025-06-16 05:56:00
1750053420,767.8,767.8,766.15,767.05,81,2025-06-16 05:57:00
1750053480,767.05,767.25,766.4,767.05,113,2025-06-16 05:58:00
1750053540,767.05,767.9,766.45,767.85,47,2025-06-16 05:59:00
1750053600,767.9,768.0,767.3,768.0,76,2025-06-16 06:00:00
1750053660,768.0,768.5,768.0,768.5,71,2025-06-16 06:01:00
1750053720,768.5,768.95,767.55,768.95,56,2025-06-16 06:02:00
1750053780,768.95,769.0,768.95,769.0,45,2025-06-16 06:03:00
1750053840,768.9,768.95,767.5,768.4,114,2025-06-16 06:04:00
1750053900,768.4,769.0,768.4,769.0,39,2025-06-16 06:05:00
1750053960,769.0,769.0,768.4,768.8,44,2025-06-16 06:06:00
1750054020,768.85,769.0,768.85,769.0,39,2025-06-16 06:07:00
1750054080,769.0,769.0,768.25,768.25,52,2025-06-16 06:08:00
1750054140,768.25,769.0,768.25,769.0,47,2025-06-16 06:09:00
1750054200,769.0,769.0,768.65,768.65,68,2025-06-16 06:10:00
1750054260,769.4,770.1,768.85,768.85,254,2025-06-16 06:11:00
1750054320,769.9,770.3,769.2,769.85,49,2025-06-16 06:12:00
1750054380,769.25,770.15,769.25,769.75,44,2025-06-16 06:13:00
1750054440,769.7,769.7,768.7,769.3,58,2025-06-16 06:14:00
1750054500,770.0,770.0,769.1,769.1,48,2025-06-16 06:15:00
1750054560,770.0,770.0,769.15,770.0,48,2025-06-16 06:16:00
1750054620,770.0,770.0,769.15,770.0,42,2025-06-16 06:17:00
1750054680,770.0,770.0,768.75,769.7,70,2025-06-16 06:18:00
1750054740,769.7,769.7,769.55,769.65,39,2025-06-16 06:19:00
1750054800,769.7,769.7,768.85,769.45,58,2025-06-16 06:20:00
1750054860,769.45,769.6,769.4,769.45,39,2025-06-16 06:21:00
1750054920,769.45,769.6,769.45,769.5,39,2025-06-16 06:22:00
1750054980,769.5,769.55,769.4,769.45,42,2025-06-16 06:23:00
1750055040,769.45,769.5,768.1,769.15,62,2025-06-16 06:24:00
1750055100,769.15,769.15,768.85,768.9,39,2025-06-16 06:25:00
1750055160,768.9,768.9,767.85,768.05,59,2025-06-16 06:26:00
1750055220,768.9,769.05,768.7,768.75,53,2025-06-16 06:27:00
1750055280,768.75,768.8,767.8,768.75,64,2025-06-16 06:28:00
1750055340,768.8,768.85,768.7,768.7,39,2025-06-16 06:29:00
1750055400,767.9,768.75,767.9,768.7,40,2025-06-16 06:30:00
1750055460,768.7,768.75,768.7,768.7,38,2025-06-16 06:31:00
1750055520,768.7,768.7,768.7,768.7,39,2025-06-16 06:32:00
1750055580,768.7,770.05,768.4,770.05,109,2025-06-16 06:33:00
1750055640,770.05,770.85,769.55,770.6,53,2025-06-16 06:34:00
1750055700,770.6,770.65,770.45,770.5,39,2025-06-16 06:35:00
1750055760,770.55,770.6,769.65,770.6,43,2025-06-16 06:36:00
1750055820,770.6,770.6,769.2,769.2,84,2025-06-16 06:37:00
1750055880,770.25,770.45,770.25,770.45,50,2025-06-16 06:38:00
1750055940,770.45,770.6,770.45,770.6,40,2025-06-16 06:39:00
1750056000,770.6,770.6,769.75,770.45,99,2025-06-16 06:40:00
1750056060,770.45,770.6,769.5,770.6,71,2025-06-16 06:41:00
1750056120,770.6,770.6,769.6,770.6,50,2025-06-16 06:42:00
1750056180,770.6,770.6,769.0,769.0,202,2025-06-16 06:43:00
1750056240,769.0,770.1,768.5,770.0,71,2025-06-16 06:44:00
1750056300,770.0,770.1,769.05,769.9,71,2025-06-16 06:45:00
1750056360,769.9,770.15,769.45,769.45,40,2025-06-16 06:46:00
1750056420,769.45,770.3,769.45,770.25,39,2025-06-16 06:47:00
1750056480,770.25,770.3,769.05,770.1,43,2025-06-16 06:48:00
1750056540,770.1,770.35,768.95,770.15,121,2025-06-16 06:49:00
1750056600,769.8,769.85,768.95,769.85,52,2025-06-16 06:50:00
1750056660,769.85,769.85,768.35,768.35,47,2025-06-16 06:51:00
1750056720,768.35,769.45,768.35,769.4,38,2025-06-16 06:52:00
1750056780,769.4,769.5,763.9,764.9,448,2025-06-16 06:53:00
1750056840,765.95,766.45,764.4,764.5,216,2025-06-16 06:54:00
1750056900,764.85,765.45,763.75,765.1,183,2025-06-16 06:55:00
1750056960,764.15,767.6,763.4,767.6,346,2025-06-16 06:56:00
1750057020,767.6,768.7,766.85,768.55,94,2025-06-16 06:57:00
1750057080,768.55,769.4,768.55,769.25,39,2025-06-16 06:58:00
1750057140,769.3,769.35,769.0,769.0,38,2025-06-16 06:59:00
1750057200,769.0,769.0,768.25,768.95,42,2025-06-16 07:00:00
1750057260,768.95,770.65,768.15,770.65,90,2025-06-16 07:01:00
1750057320,770.7,770.7,769.1,769.1,1261,2025-06-16 07:02:00
1750057380,770.2,770.5,769.25,770.4,49,2025-06-16 07:03:00
1750057440,770.4,771.15,770.3,771.15,146,2025-06-16 07:04:00
1750057500,771.15,771.4,770.2,771.25,69,2025-06-16 07:05:00
1750057560,771.25,771.25,770.9,771.0,38,2025-06-16 07:06:00
1750057620,771.0,771.15,770.65,770.65,52,2025-06-16 07:07:00
1750057680,770.7,771.05,770.65,770.65,40,2025-06-16 07:08:00
1750057740,771.15,771.25,771.05,771.25,53,2025-06-16 07:09:00
1750057800,771.25,771.4,771.25,771.35,39,2025-06-16 07:10:00
1750057860,771.35,771.35,769.95,771.25,632,2025-06-16 07:11:00
1750057920,771.25,771.3,771.25,771.25,39,2025-06-16 07:12:00
1750057980,771.25,771.35,771.25,771.3,39,2025-06-16 07:13:00
1750058040,771.3,771.6,770.2,771.6,554,2025-06-16 07:14:00
1750058100,771.6,771.8,770.4,770.6,125,2025-06-16 07:15:00
1750058160,772.0,772.0,770.6,771.8,86,2025-06-16 07:16:00
1750058220,771.85,772.0,771.55,772.0,24,2025-06-16 07:17:00
1750058280,772.0,772.0,771.4,771.4,149,2025-06-16 07:18:00
1750058340,772.0,772.0,768.55,769.2,1020,2025-06-16 07:19:00
1750058400,769.3,771.05,769.3,771.05,85,2025-06-16 07:20:00
1750058460,771.05,771.35,770.1,770.1,41,2025-06-16 07:21:00
1750058520,770.1,771.3,769.75,771.15,60,2025-06-16 07:22:00
1750058580,771.15,772.0,770.45,771.0,186,2025-06-16 07:23:00
1750058640,771.0,771.0,770.25,771.0,56,2025-06-16 07:24:00
1750058700,771.0,771.0,770.4,771.0,41,2025-06-16 07:25:00
1750058760,771.0,771.0,770.3,771.0,58,2025-06-16 07:26:00
1750058820,771.0,771.8,770.8,771.5,45,2025-06-16 07:27:00
1750058880,771.5,771.8,770.8,771.55,39,2025-06-16 07:28:00
1750058940,771.55,771.55,769.3,769.3,249,2025-06-16 07:29:00
1750059000,769.35,770.85,769.0,769.0,243,2025-06-16 07:30:00
1750059060,769.0,770.45,768.85,770.45,65,2025-06-16 07:31:00
1750059120,769.85,770.2,768.6,770.2,138,2025-06-16 07:32:00
1750059180,770.25,770.35,769.5,770.35,47,2025-06-16 07:33:00
1750059240,770.3,770.65,770.3,770.65,39,2025-06-16 07:34:00
1750059300,770.7,771.2,770.5,771.2,38,2025-06-16 07:35:00
1750059360,771.15,771.15,771.05,771.1,38,2025-06-16 07:36:00
1750059420,771.1,771.15,770.85,770.9,40,2025-06-16 07:37:00
1750059480,770.9,771.15,770.9,771.15,38,2025-06-16 07:38:00
1750059540,771.15,771.45,771.15,771.45,43,2025-06-16 07:39:00
1750059600,771.5,771.5,771.45,771.45,39,2025-06-16 07:40:00
1750059660,770.45,771.35,770.35,771.25,61,2025-06-16 07:41:00
1750059720,771.3,771.4,770.2,771.4,39,2025-06-16 07:42:00
1750059780,771.5,771.5,770.3,770.3,71,2025-06-16 07:43:00
1750059840,770.3,770.3,769.4,769.4,65,2025-06-16 07:44:00
1750059900,769.4,770.3,769.3,770.3,44,2025-06-16 07:45:00
1750059960,770.3,770.3,770.0,770.0,38,2025-06-16 07:46:00
1750060020,770.0,770.0,768.6,769.3,64,2025-06-16 07:47:00
1750060080,769.35,769.75,768.5,768.5,159,2025-06-16 07:48:00
1750060140,768.5,769.95,768.5,769.95,36,2025-06-16 07:49:00
1750060200,769.95,770.05,769.35,770.05,53,2025-06-16 07:50:00
1750060260,770.05,770.25,769.25,770.25,41,2025-06-16 07:51:00
1750060320,770.25,770.65,769.2,769.2,48,2025-06-16 07:52:00
1750060380,769.2,769.8,769.15,769.8,46,2025-06-16 07:53:00
1750060440,769.8,769.8,769.25,769.8,40,2025-06-16 07:54:00
1750060500,769.8,770.4,769.8,770.4,39,2025-06-16 07:55:00
1750060560,769.3,770.4,769.3,770.25,39,2025-06-16 07:56:00
