timestamp,open,high,low,close,volume,datetime
1749618300,406.6,406.6,406.35,406.5,1493,2025-06-11 05:05:00
1749618360,406.5,406.6,406.35,406.6,3068,2025-06-11 05:06:00
1749618420,406.55,406.65,406.2,406.6,4988,2025-06-11 05:07:00
1749618480,406.6,406.6,406.35,406.35,1346,2025-06-11 05:08:00
1749618540,406.35,406.55,406.3,406.3,3134,2025-06-11 05:09:00
1749618600,406.5,406.5,406.0,406.0,11880,2025-06-11 05:10:00
1749618660,406.0,406.35,406.0,406.35,12561,2025-06-11 05:11:00
1749618720,406.1,406.35,406.05,406.05,4381,2025-06-11 05:12:00
1749618780,406.3,406.45,406.15,406.45,1439,2025-06-11 05:13:00
1749618840,406.45,406.7,406.35,406.45,3220,2025-06-11 05:14:00
1749618900,406.6,406.75,406.4,406.55,4113,2025-06-11 05:15:00
1749618960,406.55,406.6,406.4,406.4,3270,2025-06-11 05:16:00
1749619020,406.4,406.8,406.35,406.65,6079,2025-06-11 05:17:00
1749619080,406.65,406.95,406.65,406.9,783,2025-06-11 05:18:00
1749619140,406.9,406.9,406.55,406.65,1275,2025-06-11 05:19:00
1749619200,406.9,406.9,406.55,406.85,1545,2025-06-11 05:20:00
1749619260,406.9,406.9,406.55,406.75,2802,2025-06-11 05:21:00
1749619320,406.55,406.95,406.55,406.85,3032,2025-06-11 05:22:00
1749619380,406.85,406.9,406.7,406.75,1016,2025-06-11 05:23:00
1749619440,407.0,407.0,406.75,406.95,10085,2025-06-11 05:24:00
1749619500,406.95,407.0,406.8,406.85,5466,2025-06-11 05:25:00
1749619560,407.0,407.0,406.85,407.0,1547,2025-06-11 05:26:00
1749619620,407.0,407.2,406.9,407.2,2190,2025-06-11 05:27:00
1749619680,407.2,407.4,407.15,407.2,5763,2025-06-11 05:28:00
1749619740,407.2,407.4,407.15,407.3,1501,2025-06-11 05:29:00
1749619800,407.3,407.3,406.7,406.7,14221,2025-06-11 05:30:00
1749619860,406.7,406.85,406.6,406.85,3691,2025-06-11 05:31:00
1749619920,406.85,406.9,406.55,406.55,1680,2025-06-11 05:32:00
1749619980,406.55,406.8,406.5,406.7,5289,2025-06-11 05:33:00
1749620040,406.8,406.8,406.4,406.6,8014,2025-06-11 05:34:00
1749620100,406.45,406.65,406.4,406.6,1130,2025-06-11 05:35:00
1749620160,406.6,406.6,406.45,406.5,1115,2025-06-11 05:36:00
1749620220,406.5,406.6,406.45,406.5,1384,2025-06-11 05:37:00
1749620280,406.5,406.6,406.45,406.6,498,2025-06-11 05:38:00
1749620340,406.6,406.6,406.5,406.5,1163,2025-06-11 05:39:00
1749620400,406.55,406.55,406.5,406.55,1510,2025-06-11 05:40:00
1749620460,406.55,406.6,406.2,406.5,16251,2025-06-11 05:41:00
1749620520,406.5,406.75,406.45,406.7,739,2025-06-11 05:42:00
1749620580,406.7,406.7,406.35,406.45,1869,2025-06-11 05:43:00
1749620640,406.4,406.7,406.4,406.5,1875,2025-06-11 05:44:00
1749620700,406.7,406.75,406.5,406.75,2001,2025-06-11 05:45:00
1749620760,406.75,406.75,406.5,406.5,3289,2025-06-11 05:46:00
1749620820,406.5,406.7,406.25,406.45,2933,2025-06-11 05:47:00
1749620880,406.45,406.45,406.1,406.1,4358,2025-06-11 05:48:00
1749620940,406.1,406.3,406.05,406.25,809,2025-06-11 05:49:00
1749621000,406.05,406.3,406.0,406.05,2405,2025-06-11 05:50:00
1749621060,406.2,406.3,405.85,405.85,14187,2025-06-11 05:51:00
1749621120,405.85,406.0,405.6,405.9,4016,2025-06-11 05:52:00
1749621180,405.9,405.9,405.7,405.9,2962,2025-06-11 05:53:00
1749621240,405.75,405.9,405.75,405.9,2134,2025-06-11 05:54:00
1749621300,405.9,406.0,405.75,405.75,3746,2025-06-11 05:55:00
1749621360,405.75,405.8,405.75,405.75,3439,2025-06-11 05:56:00
1749621420,405.75,405.85,405.7,405.8,7880,2025-06-11 05:57:00
1749621480,405.8,406.0,405.8,406.0,1525,2025-06-11 05:58:00
1749621540,405.95,406.0,405.85,405.85,1694,2025-06-11 05:59:00
1749621600,405.85,406.15,405.85,406.15,9305,2025-06-11 06:00:00
1749621660,406.15,406.45,405.95,406.4,9009,2025-06-11 06:01:00
1749621720,406.4,406.5,406.25,406.25,1237,2025-06-11 06:02:00
1749621780,406.5,406.55,406.2,406.55,1046,2025-06-11 06:03:00
1749621840,406.55,406.55,406.4,406.4,1192,2025-06-11 06:04:00
1749621900,406.4,406.5,406.25,406.45,1651,2025-06-11 06:05:00
1749621960,406.45,406.45,406.1,406.45,2457,2025-06-11 06:06:00
1749622020,406.45,406.55,406.2,406.55,2790,2025-06-11 06:07:00
1749622080,406.3,406.6,406.3,406.5,1489,2025-06-11 06:08:00
1749622140,406.55,406.55,406.35,406.35,783,2025-06-11 06:09:00
1749622200,406.55,406.55,406.35,406.35,2563,2025-06-11 06:10:00
1749622260,406.35,406.35,406.2,406.2,2172,2025-06-11 06:11:00
1749622320,406.2,406.2,405.9,406.2,3834,2025-06-11 06:12:00
1749622380,406.2,406.3,406.15,406.3,2148,2025-06-11 06:13:00
1749622440,406.2,406.3,406.15,406.3,1190,2025-06-11 06:14:00
1749622500,406.3,406.3,406.1,406.3,1689,2025-06-11 06:15:00
1749622560,406.3,406.3,406.1,406.3,523,2025-06-11 06:16:00
1749622620,406.3,406.3,406.15,406.15,709,2025-06-11 06:17:00
1749622680,406.2,406.2,406.0,406.2,2436,2025-06-11 06:18:00
1749622740,406.2,406.3,406.05,406.1,1234,2025-06-11 06:19:00
1749622800,406.15,406.3,406.0,406.3,739,2025-06-11 06:20:00
1749622860,406.3,406.3,406.1,406.3,304,2025-06-11 06:21:00
1749622920,406.1,406.3,406.1,406.25,684,2025-06-11 06:22:00
1749622980,406.25,406.3,406.05,406.1,1754,2025-06-11 06:23:00
1749623040,406.1,406.3,406.1,406.3,848,2025-06-11 06:24:00
1749623100,406.3,406.3,406.1,406.25,2038,2025-06-11 06:25:00
1749623160,406.1,406.25,406.0,406.05,2770,2025-06-11 06:26:00
1749623220,406.2,406.3,405.95,406.3,801,2025-06-11 06:27:00
1749623280,406.3,406.3,406.1,406.1,3013,2025-06-11 06:28:00
1749623340,406.3,406.3,406.1,406.25,1029,2025-06-11 06:29:00
1749623400,406.1,406.25,406.1,406.1,609,2025-06-11 06:30:00
1749623460,406.1,406.15,406.0,406.0,1014,2025-06-11 06:31:00
1749623520,406.1,406.25,406.1,406.25,1636,2025-06-11 06:32:00
1749623580,406.25,406.3,406.1,406.1,664,2025-06-11 06:33:00
1749623640,406.3,406.35,406.1,406.35,939,2025-06-11 06:34:00
1749623700,406.35,406.75,406.1,406.75,8703,2025-06-11 06:35:00
1749623760,406.95,407.5,406.95,407.3,19727,2025-06-11 06:36:00
1749623820,407.5,407.95,407.45,407.95,9312,2025-06-11 06:37:00
1749623880,407.8,408.0,407.45,407.45,7132,2025-06-11 06:38:00
1749623940,407.55,407.9,407.3,407.85,4321,2025-06-11 06:39:00
1749624000,407.85,407.85,407.5,407.8,4147,2025-06-11 06:40:00
1749624060,407.8,407.8,407.4,407.6,6191,2025-06-11 06:41:00
1749624120,407.4,407.6,407.25,407.5,7298,2025-06-11 06:42:00
1749624180,407.5,407.5,407.35,407.5,1974,2025-06-11 06:43:00
1749624240,407.5,407.5,407.35,407.5,3905,2025-06-11 06:44:00
1749624300,407.5,407.5,407.35,407.45,2245,2025-06-11 06:45:00
1749624360,407.45,407.5,407.35,407.45,1764,2025-06-11 06:46:00
1749624420,407.35,407.5,407.25,407.5,2252,2025-06-11 06:47:00
1749624480,407.3,407.5,407.25,407.45,2336,2025-06-11 06:48:00
1749624540,407.5,407.5,407.3,407.4,2344,2025-06-11 06:49:00
1749624600,407.4,407.4,407.2,407.4,1531,2025-06-11 06:50:00
1749624660,407.3,407.5,407.2,407.45,3002,2025-06-11 06:51:00
1749624720,407.5,407.5,407.3,407.5,4124,2025-06-11 06:52:00
1749624780,407.4,407.85,407.4,407.85,3125,2025-06-11 06:53:00
1749624840,407.85,407.85,407.55,407.75,2068,2025-06-11 06:54:00
1749624900,407.55,407.85,407.55,407.8,2097,2025-06-11 06:55:00
1749624960,407.8,407.8,407.65,407.8,2525,2025-06-11 06:56:00
1749625020,407.8,407.85,407.65,407.85,2044,2025-06-11 06:57:00
1749625080,407.8,407.95,407.45,407.8,4130,2025-06-11 06:58:00
1749625140,407.8,407.8,407.55,407.65,1712,2025-06-11 06:59:00
1749625200,407.8,408.0,407.65,407.75,14066,2025-06-11 07:00:00
1749625260,407.65,407.75,407.45,407.75,3776,2025-06-11 07:01:00
1749625320,407.75,407.75,407.35,407.55,4008,2025-06-11 07:02:00
1749625380,407.55,407.7,407.5,407.7,1295,2025-06-11 07:03:00
1749625440,407.7,407.7,407.35,407.65,2323,2025-06-11 07:04:00
1749625500,407.5,407.6,407.3,407.5,2317,2025-06-11 07:05:00
1749625560,407.45,407.5,407.15,407.2,4139,2025-06-11 07:06:00
1749625620,407.35,407.4,407.2,407.3,2363,2025-06-11 07:07:00
1749625680,407.3,407.35,407.2,407.35,1349,2025-06-11 07:08:00
1749625740,407.35,407.35,406.85,407.05,6075,2025-06-11 07:09:00
1749625800,407.05,407.05,406.8,406.95,3377,2025-06-11 07:10:00
1749625860,407.0,407.25,406.75,407.25,5031,2025-06-11 07:11:00
1749625920,407.25,407.35,407.0,407.25,3470,2025-06-11 07:12:00
1749625980,407.25,407.4,407.1,407.4,4094,2025-06-11 07:13:00
1749626040,407.4,407.65,407.3,407.65,4561,2025-06-11 07:14:00
1749626100,407.65,407.7,407.45,407.7,19110,2025-06-11 07:15:00
1749626160,407.75,407.75,407.6,407.7,2934,2025-06-11 07:16:00
1749626220,407.7,407.75,407.6,407.75,1982,2025-06-11 07:17:00
1749626280,407.85,407.95,407.8,407.9,2453,2025-06-11 07:18:00
1749626340,407.9,408.2,407.85,408.2,4819,2025-06-11 07:19:00
1749626400,408.15,408.2,407.95,407.95,3496,2025-06-11 07:20:00
1749626460,408.05,408.15,407.8,408.0,6612,2025-06-11 07:21:00
1749626520,407.95,407.95,407.7,407.8,4747,2025-06-11 07:22:00
1749626580,407.8,407.8,407.6,407.6,2205,2025-06-11 07:23:00
1749626640,407.75,407.95,407.65,407.95,2298,2025-06-11 07:24:00
1749626700,407.95,407.95,407.65,407.65,3918,2025-06-11 07:25:00
1749626760,407.65,408.0,407.6,408.0,2251,2025-06-11 07:26:00
1749626820,408.0,408.1,407.85,408.1,2986,2025-06-11 07:27:00
1749626880,408.05,408.1,407.75,407.8,8253,2025-06-11 07:28:00
1749626940,407.8,407.8,407.65,407.8,6500,2025-06-11 07:29:00
1749627000,407.8,407.8,407.6,407.8,2524,2025-06-11 07:30:00
1749627060,407.75,407.8,407.6,407.75,2865,2025-06-11 07:31:00
1749627120,407.7,407.8,407.6,407.8,3867,2025-06-11 07:32:00
1749627180,407.75,407.75,407.35,407.45,5274,2025-06-11 07:33:00
1749627240,407.45,407.5,407.4,407.5,5270,2025-06-11 07:34:00
1749627300,407.5,407.75,407.4,407.65,2287,2025-06-11 07:35:00
1749627360,407.65,407.8,407.5,407.55,11118,2025-06-11 07:36:00
1749627420,407.8,408.0,407.7,407.8,6894,2025-06-11 07:37:00
1749627480,407.8,407.8,407.4,407.5,12125,2025-06-11 07:38:00
1749627540,407.5,407.8,407.4,407.5,6462,2025-06-11 07:39:00
1749627600,407.7,407.9,407.5,407.85,10546,2025-06-11 07:40:00
1749627660,407.85,407.85,407.4,407.45,5652,2025-06-11 07:41:00
1749627720,407.45,407.75,407.45,407.55,5820,2025-06-11 07:42:00
1749627780,407.55,407.55,407.5,407.55,3656,2025-06-11 07:43:00
1749627840,407.55,407.55,407.2,407.3,7353,2025-06-11 07:44:00
1749627900,407.3,407.3,407.0,407.3,3339,2025-06-11 07:45:00
1749627960,407.5,407.5,407.1,407.25,5204,2025-06-11 07:46:00
1749628020,407.05,407.6,407.05,407.5,14417,2025-06-11 07:47:00
1749628080,407.6,407.7,407.25,407.6,1990,2025-06-11 07:48:00
1749628140,407.5,407.5,407.2,407.25,1577,2025-06-11 07:49:00
1749628200,407.2,407.35,407.0,407.2,2217,2025-06-11 07:50:00
1749628260,407.2,407.2,406.65,406.9,7180,2025-06-11 07:51:00
1749628320,406.9,406.9,405.7,405.7,15981,2025-06-11 07:52:00
1749628380,405.8,405.8,405.2,405.7,14238,2025-06-11 07:53:00
1749628440,405.7,405.95,405.3,405.9,12733,2025-06-11 07:54:00
1749628500,405.9,405.9,405.3,405.6,7900,2025-06-11 07:55:00
1749628560,405.6,405.6,404.55,404.6,41675,2025-06-11 07:56:00
1749628620,404.75,404.75,404.25,404.5,9922,2025-06-11 07:57:00
1749628680,404.45,404.85,404.2,404.55,14958,2025-06-11 07:58:00
1749628740,404.6,404.65,404.2,404.3,9940,2025-06-11 07:59:00
1749628800,404.35,404.65,404.05,404.45,16593,2025-06-11 08:00:00
1749628860,404.4,404.9,404.05,404.6,7329,2025-06-11 08:01:00
1749628920,404.9,404.95,404.5,404.5,11263,2025-06-11 08:02:00
1749628980,404.5,405.05,404.5,405.05,6131,2025-06-11 08:03:00
1749629040,405.05,405.7,405.0,405.6,7126,2025-06-11 08:04:00
1749629100,405.55,405.7,405.4,405.55,4952,2025-06-11 08:05:00
1749629160,405.6,405.95,405.5,405.85,2509,2025-06-11 08:06:00
1749629220,405.85,405.95,405.75,405.95,6125,2025-06-11 08:07:00
1749629280,405.9,405.9,405.5,405.75,2447,2025-06-11 08:08:00
1749629340,405.7,405.8,405.3,405.65,3535,2025-06-11 08:09:00
1749629400,405.55,405.9,405.55,405.85,3250,2025-06-11 08:10:00
1749629460,405.85,405.9,405.5,405.5,11724,2025-06-11 08:11:00
1749629520,405.65,405.65,405.2,405.25,5134,2025-06-11 08:12:00
1749629580,405.4,405.4,404.4,404.5,5827,2025-06-11 08:13:00
1749629640,404.5,404.9,404.4,404.55,10610,2025-06-11 08:14:00
1749629700,404.5,404.5,403.7,403.9,18506,2025-06-11 08:15:00
1749629760,403.95,404.0,403.4,403.6,8402,2025-06-11 08:16:00
1749629820,403.55,403.8,403.25,403.45,5824,2025-06-11 08:17:00
1749629880,403.5,403.95,403.15,403.7,10854,2025-06-11 08:18:00
1749629940,403.7,403.9,403.4,403.6,6057,2025-06-11 08:19:00
1749630000,403.3,403.7,403.05,403.5,9426,2025-06-11 08:20:00
1749630060,403.85,404.15,403.6,403.95,4480,2025-06-11 08:21:00
1749630120,403.9,403.95,403.15,403.15,6241,2025-06-11 08:22:00
1749630180,403.35,403.35,402.55,402.75,51938,2025-06-11 08:23:00
1749630240,402.5,402.9,402.5,402.75,9278,2025-06-11 08:24:00
1749630300,402.5,403.55,402.5,403.35,11945,2025-06-11 08:25:00
1749630360,403.35,404.4,403.35,404.35,6373,2025-06-11 08:26:00
1749630420,404.25,404.65,404.25,404.5,10784,2025-06-11 08:27:00
1749630480,404.45,404.8,404.3,404.65,10275,2025-06-11 08:28:00
1749630540,404.6,404.75,404.4,404.55,2279,2025-06-11 08:29:00
1749630600,404.55,404.55,403.7,403.7,7124,2025-06-11 08:30:00
1749630660,403.95,403.95,403.4,403.6,5675,2025-06-11 08:31:00
1749630720,403.6,403.8,403.4,403.65,8202,2025-06-11 08:32:00
1749630780,403.85,403.85,403.65,403.85,3253,2025-06-11 08:33:00
1749630840,403.8,403.8,403.25,403.45,5211,2025-06-11 08:34:00
1749630900,403.6,403.8,403.4,403.6,2540,2025-06-11 08:35:00
1749630960,403.6,403.75,403.35,403.55,6772,2025-06-11 08:36:00
1749631020,403.55,403.65,403.4,403.55,2429,2025-06-11 08:37:00
1749631080,403.65,404.1,403.65,403.85,4069,2025-06-11 08:38:00
1749631140,403.8,403.85,403.1,403.3,6632,2025-06-11 08:39:00
1749631200,403.3,403.75,403.25,403.6,2860,2025-06-11 08:40:00
1749631260,403.55,403.6,403.3,403.3,2203,2025-06-11 08:41:00
1749631320,403.45,403.45,403.1,403.15,4115,2025-06-11 08:42:00
1749631380,403.15,403.8,403.15,403.75,11841,2025-06-11 08:43:00
1749631440,403.7,404.1,403.45,404.1,1962,2025-06-11 08:44:00
1749631500,404.1,404.1,403.65,403.95,10232,2025-06-11 08:45:00
1749631560,403.8,404.3,403.8,404.3,1705,2025-06-11 08:46:00
1749631620,404.3,404.4,403.8,404.4,8226,2025-06-11 08:47:00
1749631680,404.4,404.5,404.2,404.25,7011,2025-06-11 08:48:00
1749631740,404.25,404.5,404.25,404.45,1600,2025-06-11 08:49:00
1749631800,404.15,404.5,404.1,404.5,13445,2025-06-11 08:50:00
1749631860,404.5,404.5,404.15,404.5,1933,2025-06-11 08:51:00
1749631920,404.5,405.0,404.4,404.95,8736,2025-06-11 08:52:00
1749631980,404.9,405.0,404.9,405.0,2812,2025-06-11 08:53:00
1749632040,404.7,405.0,404.7,405.0,3183,2025-06-11 08:54:00
1749632100,405.0,405.0,404.7,404.8,2050,2025-06-11 08:55:00
1749632160,404.8,404.8,404.15,404.4,4272,2025-06-11 08:56:00
1749632220,404.3,404.4,404.1,404.3,1357,2025-06-11 08:57:00
1749632280,404.35,404.35,404.0,404.15,2912,2025-06-11 08:58:00
1749632340,404.1,404.5,404.0,404.35,5126,2025-06-11 08:59:00
1749632400,404.3,404.35,403.9,403.9,7074,2025-06-11 09:00:00
1749632460,403.85,404.0,403.75,404.0,3524,2025-06-11 09:01:00
1749632520,404.0,404.0,403.9,404.0,3509,2025-06-11 09:02:00
1749632580,404.0,404.0,403.8,404.0,3729,2025-06-11 09:03:00
1749632640,404.0,404.0,403.8,404.0,2032,2025-06-11 09:04:00
1749632700,404.0,404.0,403.8,404.0,2163,2025-06-11 09:05:00
1749632760,404.0,404.0,403.8,403.85,2298,2025-06-11 09:06:00
1749632820,403.95,404.0,403.85,404.0,2084,2025-06-11 09:07:00
1749632880,404.0,404.0,403.7,403.9,5226,2025-06-11 09:08:00
1749632940,403.9,404.0,403.8,403.95,3200,2025-06-11 09:09:00
1749633000,403.95,404.1,403.9,404.0,9548,2025-06-11 09:10:00
1749633060,403.85,404.45,403.8,404.1,29586,2025-06-11 09:11:00
1749633120,404.1,404.65,404.05,404.5,9049,2025-06-11 09:12:00
1749633180,404.45,404.5,404.0,404.4,12970,2025-06-11 09:13:00
1749633240,404.3,404.75,404.3,404.75,2672,2025-06-11 09:14:00
1749633300,404.75,404.95,404.45,404.75,5270,2025-06-11 09:15:00
1749633360,404.75,404.8,404.7,404.8,1945,2025-06-11 09:16:00
1749633420,404.7,404.8,404.5,404.7,1563,2025-06-11 09:17:00
1749633480,404.8,404.8,404.5,404.7,2702,2025-06-11 09:18:00
1749633540,404.55,404.8,404.55,404.75,2685,2025-06-11 09:19:00
1749633600,404.6,405.4,404.6,405.4,27565,2025-06-11 09:20:00
1749633660,405.35,405.4,404.9,405.15,4956,2025-06-11 09:21:00
1749633720,405.0,405.45,405.0,405.4,1960,2025-06-11 09:22:00
1749633780,405.4,405.6,405.3,405.6,3701,2025-06-11 09:23:00
1749633840,405.55,405.6,405.2,405.3,3406,2025-06-11 09:24:00
1749633900,405.3,405.5,405.25,405.5,2316,2025-06-11 09:25:00
1749633960,405.5,405.5,405.25,405.45,2737,2025-06-11 09:26:00
1749634020,405.4,405.4,405.1,405.3,2437,2025-06-11 09:27:00
1749634080,405.3,405.35,405.05,405.3,2519,2025-06-11 09:28:00
1749634140,405.25,405.75,405.2,405.45,9367,2025-06-11 09:29:00
1749634200,405.45,405.6,405.05,405.1,6673,2025-06-11 09:30:00
1749634260,405.4,405.4,405.0,405.2,7800,2025-06-11 09:31:00
1749634320,405.25,405.25,405.0,405.25,5108,2025-06-11 09:32:00
1749634380,405.15,405.2,405.0,405.15,2839,2025-06-11 09:33:00
1749634440,405.0,405.2,404.9,405.05,4234,2025-06-11 09:34:00
1749634500,405.0,405.1,404.8,404.85,6271,2025-06-11 09:35:00
1749634560,404.75,404.85,404.65,404.75,3878,2025-06-11 09:36:00
1749634620,404.65,404.8,404.55,404.8,5824,2025-06-11 09:37:00
1749634680,404.8,404.8,404.6,404.75,7782,2025-06-11 09:38:00
1749634740,404.6,405.2,404.6,405.15,16238,2025-06-11 09:39:00
1749634800,405.35,405.4,405.05,405.25,6989,2025-06-11 09:40:00
1749634860,405.2,405.2,405.0,405.1,6972,2025-06-11 09:41:00
1749634920,405.1,405.2,405.05,405.2,8876,2025-06-11 09:42:00
1749634980,405.1,405.25,405.1,405.2,6543,2025-06-11 09:43:00
1749635040,405.1,405.7,405.1,405.7,17228,2025-06-11 09:44:00
1749635100,405.55,405.9,405.35,405.9,12650,2025-06-11 09:45:00
1749635160,405.95,405.95,405.25,405.3,33874,2025-06-11 09:46:00
1749635220,405.3,405.8,405.3,405.75,8385,2025-06-11 09:47:00
1749635280,405.75,405.85,405.4,405.7,40358,2025-06-11 09:48:00
1749635340,405.4,405.65,405.4,405.45,15149,2025-06-11 09:49:00
1749635400,405.5,405.5,405.0,405.3,26372,2025-06-11 09:50:00
1749635460,405.25,405.4,405.2,405.3,6264,2025-06-11 09:51:00
1749635520,405.3,405.45,405.2,405.3,6763,2025-06-11 09:52:00
1749635580,405.3,405.3,405.0,405.3,6767,2025-06-11 09:53:00
1749635640,405.3,406.3,405.0,406.2,55057,2025-06-11 09:54:00
1749635700,406.4,406.4,406.0,406.05,14687,2025-06-11 09:55:00
1749635760,406.05,406.35,406.05,406.05,20871,2025-06-11 09:56:00
1749635820,406.05,406.3,406.05,406.2,15868,2025-06-11 09:57:00
1749635880,406.3,406.3,406.0,406.05,7577,2025-06-11 09:58:00
1749635940,406.05,406.35,406.0,406.35,18652,2025-06-11 09:59:00
1749699900,408.0,408.0,406.3,407.15,43141,2025-06-12 03:45:00
1749699960,407.1,408.1,406.55,407.0,26031,2025-06-12 03:46:00
1749700020,407.0,407.9,406.8,406.8,27321,2025-06-12 03:47:00
1749700080,407.0,407.3,406.9,407.0,9624,2025-06-12 03:48:00
1749700140,406.85,406.9,406.55,406.9,16935,2025-06-12 03:49:00
1749700200,406.9,406.9,405.45,405.45,25688,2025-06-12 03:50:00
1749700260,405.45,406.0,405.3,405.85,16634,2025-06-12 03:51:00
1749700320,406.0,406.25,405.1,405.55,13244,2025-06-12 03:52:00
1749700380,405.25,405.85,405.25,405.6,7701,2025-06-12 03:53:00
1749700440,405.6,405.85,403.85,404.1,20273,2025-06-12 03:54:00
1749700500,403.9,404.25,403.6,404.2,14338,2025-06-12 03:55:00
1749700560,404.15,404.65,404.0,404.5,19472,2025-06-12 03:56:00
1749700620,404.5,405.0,404.4,404.6,7191,2025-06-12 03:57:00
1749700680,404.55,404.55,403.75,403.75,11975,2025-06-12 03:58:00
1749700740,403.8,404.15,403.8,403.9,3456,2025-06-12 03:59:00
1749700800,404.35,404.8,404.0,404.1,10963,2025-06-12 04:00:00
1749700860,404.1,404.55,404.1,404.4,2179,2025-06-12 04:01:00
1749700920,404.4,404.5,404.05,404.35,6084,2025-06-12 04:02:00
1749700980,404.05,404.8,404.05,404.8,7024,2025-06-12 04:03:00
1749701040,405.0,405.2,404.8,405.05,4707,2025-06-12 04:04:00
1749701100,405.05,405.3,404.8,405.25,7828,2025-06-12 04:05:00
1749701160,405.25,405.25,404.8,405.15,3676,2025-06-12 04:06:00
1749701220,405.15,405.15,404.8,404.9,3561,2025-06-12 04:07:00
1749701280,404.9,404.9,404.35,404.65,3111,2025-06-12 04:08:00
1749701340,404.65,404.8,404.4,404.75,3460,2025-06-12 04:09:00
1749701400,404.75,404.75,404.0,404.2,8842,2025-06-12 04:10:00
1749701460,404.25,404.25,403.9,404.0,22134,2025-06-12 04:11:00
1749701520,404.05,404.3,403.85,403.85,4502,2025-06-12 04:12:00
1749701580,403.8,403.95,403.3,403.55,28390,2025-06-12 04:13:00
1749701640,403.3,403.55,403.15,403.25,8394,2025-06-12 04:14:00
1749701700,403.3,403.85,403.25,403.55,9820,2025-06-12 04:15:00
1749701760,403.55,403.8,403.25,403.7,5758,2025-06-12 04:16:00
1749701820,403.5,403.7,403.1,403.1,14743,2025-06-12 04:17:00
1749701880,403.25,403.3,403.0,403.0,10485,2025-06-12 04:18:00
1749701940,403.0,403.55,403.0,403.55,7245,2025-06-12 04:19:00
1749702000,403.55,403.9,403.2,403.7,8721,2025-06-12 04:20:00
1749702060,403.7,403.95,403.7,403.85,4327,2025-06-12 04:21:00
1749702120,403.95,404.4,403.85,404.15,2445,2025-06-12 04:22:00
1749702180,404.25,404.35,403.8,404.2,12186,2025-06-12 04:23:00
1749702240,404.15,404.65,403.95,404.15,3635,2025-06-12 04:24:00
1749702300,404.35,404.5,404.1,404.35,1766,2025-06-12 04:25:00
1749702360,404.55,404.75,404.35,404.4,1658,2025-06-12 04:26:00
1749702420,404.4,404.4,403.85,404.1,4603,2025-06-12 04:27:00
1749702480,404.1,404.15,403.8,403.85,816,2025-06-12 04:28:00
1749702540,403.8,404.15,403.8,404.05,3203,2025-06-12 04:29:00
1749702600,403.85,404.1,403.7,403.7,3166,2025-06-12 04:30:00
1749702660,403.7,403.8,403.5,403.55,1529,2025-06-12 04:31:00
1749702720,403.55,403.75,403.5,403.7,6737,2025-06-12 04:32:00
1749702780,402.65,403.15,402.55,403.05,33398,2025-06-12 04:33:00
1749702840,403.0,403.1,402.7,403.1,6710,2025-06-12 04:34:00
1749702900,403.1,403.35,403.1,403.1,1053,2025-06-12 04:35:00
1749702960,403.1,403.4,403.1,403.35,5186,2025-06-12 04:36:00
1749703020,403.35,403.35,403.1,403.1,6667,2025-06-12 04:37:00
1749703080,403.1,403.4,403.05,403.35,1640,2025-06-12 04:38:00
1749703140,403.1,403.4,403.1,403.3,1345,2025-06-12 04:39:00
1749703200,403.3,403.4,403.1,403.1,2373,2025-06-12 04:40:00
