timestamp,open,high,low,close,volume,datetime
1749462720,320.45,320.5,320.4,320.45,14190,2025-06-09 09:52:00
1749462780,320.45,320.5,320.3,320.3,54455,2025-06-09 09:53:00
1749462840,320.35,320.4,320.3,320.4,24005,2025-06-09 09:54:00
1749462900,320.35,320.4,320.3,320.35,9780,2025-06-09 09:55:00
1749462960,320.35,320.5,320.35,320.35,23227,2025-06-09 09:56:00
1749463020,320.4,320.45,320.3,320.35,28790,2025-06-09 09:57:00
1749463080,320.4,320.45,320.3,320.4,15087,2025-06-09 09:58:00
1749463140,320.3,320.4,320.3,320.3,8761,2025-06-09 09:59:00
1749527100,321.2,321.95,320.55,321.5,80759,2025-06-10 03:45:00
1749527160,321.6,322.0,321.6,321.6,52977,2025-06-10 03:46:00
1749527220,321.65,321.75,321.6,321.6,12438,2025-06-10 03:47:00
1749527280,321.6,321.6,320.75,320.8,46565,2025-06-10 03:48:00
1749527340,320.8,321.0,320.55,320.85,15093,2025-06-10 03:49:00
1749527400,320.85,321.4,320.85,321.0,12062,2025-06-10 03:50:00
1749527460,321.1,321.65,321.1,321.65,16237,2025-06-10 03:51:00
1749527520,321.65,322.0,321.65,321.75,13799,2025-06-10 03:52:00
1749527580,321.9,321.9,321.6,321.65,19070,2025-06-10 03:53:00
1749527640,321.65,321.65,321.45,321.5,18135,2025-06-10 03:54:00
1749527700,321.5,321.5,321.35,321.35,7053,2025-06-10 03:55:00
1749527760,321.4,321.45,321.0,321.0,14730,2025-06-10 03:56:00
1749527820,321.0,321.0,320.65,320.8,14788,2025-06-10 03:57:00
1749527880,320.65,320.8,320.5,320.65,9124,2025-06-10 03:58:00
1749527940,320.65,320.75,320.5,320.5,7421,2025-06-10 03:59:00
1749528000,320.4,320.6,319.8,320.6,25918,2025-06-10 04:00:00
1749528060,320.4,320.85,320.35,320.6,10057,2025-06-10 04:01:00
1749528120,320.7,320.95,320.6,320.85,21780,2025-06-10 04:02:00
1749528180,320.85,321.05,320.85,320.85,15389,2025-06-10 04:03:00
1749528240,320.85,321.05,320.85,321.05,7278,2025-06-10 04:04:00
1749528300,321.05,321.4,320.75,321.4,27810,2025-06-10 04:05:00
1749528360,321.35,321.5,321.35,321.35,9214,2025-06-10 04:06:00
1749528420,321.35,321.4,320.95,321.05,37582,2025-06-10 04:07:00
1749528480,321.15,321.45,321.05,321.25,12685,2025-06-10 04:08:00
1749528540,321.25,321.45,321.25,321.3,1651,2025-06-10 04:09:00
1749528600,321.25,321.3,321.1,321.1,7506,2025-06-10 04:10:00
1749528660,321.1,321.2,321.05,321.15,6765,2025-06-10 04:11:00
1749528720,321.2,321.2,321.05,321.05,3587,2025-06-10 04:12:00
1749528780,321.05,321.2,321.0,321.2,11678,2025-06-10 04:13:00
1749528840,321.2,321.6,321.1,321.2,19541,2025-06-10 04:14:00
1749528900,321.2,321.35,321.15,321.15,6835,2025-06-10 04:15:00
1749528960,321.15,321.25,321.0,321.0,10842,2025-06-10 04:16:00
1749529020,321.1,321.2,321.1,321.15,6579,2025-06-10 04:17:00
1749529080,321.15,321.15,320.9,321.05,13250,2025-06-10 04:18:00
1749529140,321.1,321.15,321.05,321.15,1353,2025-06-10 04:19:00
1749529200,321.05,321.2,321.05,321.15,2969,2025-06-10 04:20:00
1749529260,321.15,321.3,321.1,321.2,1948,2025-06-10 04:21:00
1749529320,321.2,321.25,321.1,321.25,24599,2025-06-10 04:22:00
1749529380,321.2,321.25,321.1,321.2,3444,2025-06-10 04:23:00
1749529440,321.1,321.2,321.1,321.2,1885,2025-06-10 04:24:00
1749529500,321.2,321.2,321.1,321.2,5708,2025-06-10 04:25:00
1749529560,321.15,321.25,321.1,321.25,3164,2025-06-10 04:26:00
1749529620,321.15,321.5,321.15,321.4,9658,2025-06-10 04:27:00
1749529680,321.6,321.65,321.4,321.4,5973,2025-06-10 04:28:00
1749529740,321.55,321.55,321.35,321.4,8813,2025-06-10 04:29:00
1749529800,321.45,321.6,321.4,321.55,4132,2025-06-10 04:30:00
1749529860,321.6,321.7,321.55,321.7,5724,2025-06-10 04:31:00
1749529920,321.7,322.15,321.6,322.15,56758,2025-06-10 04:32:00
1749529980,322.15,322.5,322.05,322.2,28967,2025-06-10 04:33:00
1749530040,322.2,322.5,322.05,322.5,20561,2025-06-10 04:34:00
1749530100,322.35,322.5,322.25,322.3,21728,2025-06-10 04:35:00
1749530160,322.2,322.4,322.1,322.3,7580,2025-06-10 04:36:00
1749530220,322.2,322.3,322.1,322.15,3672,2025-06-10 04:37:00
1749530280,322.15,322.2,322.0,322.0,10748,2025-06-10 04:38:00
1749530340,321.95,322.1,321.95,321.95,3764,2025-06-10 04:39:00
1749530400,322.0,322.0,321.75,321.9,9314,2025-06-10 04:40:00
1749530460,321.9,321.9,321.75,321.9,1973,2025-06-10 04:41:00
1749530520,321.9,321.9,321.75,321.75,1449,2025-06-10 04:42:00
1749530580,321.75,321.95,321.75,321.9,3122,2025-06-10 04:43:00
1749530640,321.95,322.0,321.9,322.0,7348,2025-06-10 04:44:00
1749530700,322.0,322.3,322.0,322.3,8172,2025-06-10 04:45:00
1749530760,322.3,322.35,322.0,322.25,11629,2025-06-10 04:46:00
1749530820,322.25,322.25,321.9,321.9,7343,2025-06-10 04:47:00
1749530880,321.9,322.35,321.8,322.15,43159,2025-06-10 04:48:00
1749530940,322.25,322.25,321.9,322.0,16440,2025-06-10 04:49:00
1749531000,321.9,322.0,321.8,321.9,5000,2025-06-10 04:50:00
1749531060,321.95,322.0,321.8,321.85,2116,2025-06-10 04:51:00
1749531120,321.9,321.95,321.8,321.85,1949,2025-06-10 04:52:00
1749531180,321.95,321.95,321.55,321.85,16620,2025-06-10 04:53:00
1749531240,321.75,321.85,321.5,321.65,21989,2025-06-10 04:54:00
1749531300,321.7,321.7,321.3,321.3,14585,2025-06-10 04:55:00
1749531360,321.4,321.5,321.25,321.25,3093,2025-06-10 04:56:00
1749531420,321.35,321.35,321.1,321.15,3967,2025-06-10 04:57:00
1749531480,321.3,321.35,321.05,321.2,10103,2025-06-10 04:58:00
1749531540,321.35,321.4,321.2,321.3,2921,2025-06-10 04:59:00
1749531600,321.2,321.5,321.2,321.2,11650,2025-06-10 05:00:00
1749531660,321.4,321.5,321.2,321.45,12048,2025-06-10 05:01:00
1749531720,321.45,321.45,321.1,321.35,13377,2025-06-10 05:02:00
1749531780,321.2,321.4,321.2,321.3,6136,2025-06-10 05:03:00
1749531840,321.35,321.35,321.2,321.25,1999,2025-06-10 05:04:00
1749531900,321.35,321.4,321.25,321.3,1626,2025-06-10 05:05:00
1749531960,321.3,321.4,321.2,321.4,2903,2025-06-10 05:06:00
1749532020,321.45,321.45,321.35,321.35,2177,2025-06-10 05:07:00
1749532080,321.45,321.5,321.35,321.35,1778,2025-06-10 05:08:00
1749532140,321.45,321.45,321.35,321.4,2153,2025-06-10 05:09:00
1749532200,321.35,321.5,321.35,321.45,2292,2025-06-10 05:10:00
1749532260,321.5,321.5,321.35,321.35,16837,2025-06-10 05:11:00
1749532320,321.35,321.6,321.25,321.5,7641,2025-06-10 05:12:00
1749532380,321.65,321.65,321.45,321.5,1917,2025-06-10 05:13:00
1749532440,321.45,321.5,321.3,321.45,4128,2025-06-10 05:14:00
1749532500,321.5,321.7,321.4,321.5,6756,2025-06-10 05:15:00
1749532560,321.35,321.75,321.35,321.75,4779,2025-06-10 05:16:00
1749532620,321.6,321.75,321.6,321.6,4252,2025-06-10 05:17:00
1749532680,321.75,321.75,321.6,321.7,1816,2025-06-10 05:18:00
1749532740,321.7,321.75,321.65,321.75,3237,2025-06-10 05:19:00
1749532800,321.75,321.85,321.7,321.8,1913,2025-06-10 05:20:00
1749532860,321.85,321.95,321.6,321.7,17714,2025-06-10 05:21:00
1749532920,321.75,321.75,321.5,321.55,4874,2025-06-10 05:22:00
1749532980,321.55,321.75,321.45,321.6,3807,2025-06-10 05:23:00
1749533040,321.75,321.75,321.6,321.7,1350,2025-06-10 05:24:00
1749533100,321.7,321.75,321.4,321.5,5550,2025-06-10 05:25:00
1749533160,321.5,321.6,321.1,321.1,9599,2025-06-10 05:26:00
1749533220,321.1,321.3,321.1,321.1,8906,2025-06-10 05:27:00
1749533280,321.25,321.25,321.1,321.1,1510,2025-06-10 05:28:00
1749533340,321.1,321.35,321.0,321.2,7741,2025-06-10 05:29:00
1749533400,321.4,321.4,321.2,321.3,1110,2025-06-10 05:30:00
1749533460,321.3,321.3,321.15,321.2,1048,2025-06-10 05:31:00
1749533520,321.2,321.45,321.2,321.35,6854,2025-06-10 05:32:00
1749533580,321.25,321.35,321.15,321.25,4882,2025-06-10 05:33:00
1749533640,321.25,321.5,321.25,321.5,3844,2025-06-10 05:34:00
1749533700,321.5,321.55,321.35,321.55,1676,2025-06-10 05:35:00
1749533760,321.5,321.6,321.35,321.6,4544,2025-06-10 05:36:00
1749533820,321.65,321.7,321.55,321.7,1750,2025-06-10 05:37:00
1749533880,321.75,321.8,321.65,321.8,4577,2025-06-10 05:38:00
1749533940,321.7,321.8,321.7,321.8,1623,2025-06-10 05:39:00
1749534000,321.8,321.8,321.75,321.75,7383,2025-06-10 05:40:00
1749534060,321.75,321.85,321.7,321.8,3277,2025-06-10 05:41:00
1749534120,321.8,321.8,321.55,321.55,5817,2025-06-10 05:42:00
1749534180,321.55,321.8,321.55,321.8,2521,2025-06-10 05:43:00
1749534240,321.8,321.8,321.7,321.7,1369,2025-06-10 05:44:00
1749534300,321.75,321.75,321.6,321.6,2662,2025-06-10 05:45:00
1749534360,321.65,321.65,321.6,321.6,518,2025-06-10 05:46:00
1749534420,321.65,321.65,321.4,321.4,17339,2025-06-10 05:47:00
1749534480,321.5,321.5,321.3,321.5,2143,2025-06-10 05:48:00
1749534540,321.5,321.5,321.25,321.25,1964,2025-06-10 05:49:00
1749534600,321.35,321.35,321.0,321.05,5484,2025-06-10 05:50:00
1749534660,321.15,321.15,321.0,321.0,4936,2025-06-10 05:51:00
1749534720,321.15,321.15,321.0,321.1,1460,2025-06-10 05:52:00
1749534780,321.1,321.15,321.0,321.15,2394,2025-06-10 05:53:00
1749534840,321.1,321.2,321.05,321.2,2164,2025-06-10 05:54:00
1749534900,321.15,321.3,321.1,321.15,7559,2025-06-10 05:55:00
1749534960,321.25,321.3,321.15,321.3,1380,2025-06-10 05:56:00
1749535020,321.4,321.45,321.25,321.4,9261,2025-06-10 05:57:00
1749535080,321.4,321.5,321.05,321.15,20902,2025-06-10 05:58:00
1749535140,321.2,321.3,321.15,321.2,1112,2025-06-10 05:59:00
1749535200,321.3,321.3,321.15,321.3,6335,2025-06-10 06:00:00
1749535260,321.3,321.3,321.15,321.25,2030,2025-06-10 06:01:00
1749535320,321.25,321.25,321.05,321.05,9554,2025-06-10 06:02:00
1749535380,321.05,321.2,321.0,321.0,1244,2025-06-10 06:03:00
1749535440,321.15,321.2,321.0,321.15,3676,2025-06-10 06:04:00
1749535500,321.0,321.45,321.0,321.25,4834,2025-06-10 06:05:00
1749535560,321.4,321.4,321.15,321.15,4794,2025-06-10 06:06:00
1749535620,321.3,321.45,321.15,321.45,3586,2025-06-10 06:07:00
1749535680,321.45,321.45,321.35,321.45,759,2025-06-10 06:08:00
1749535740,321.35,321.45,321.35,321.35,1191,2025-06-10 06:09:00
1749535800,321.35,321.45,321.25,321.25,6182,2025-06-10 06:10:00
1749535860,321.4,321.4,321.25,321.4,556,2025-06-10 06:11:00
1749535920,321.4,321.7,321.35,321.5,18055,2025-06-10 06:12:00
1749535980,321.5,321.5,321.35,321.45,4063,2025-06-10 06:13:00
1749536040,321.5,321.5,321.25,321.25,2533,2025-06-10 06:14:00
1749536100,321.25,321.5,321.25,321.5,1401,2025-06-10 06:15:00
1749536160,321.5,321.6,321.5,321.5,2422,2025-06-10 06:16:00
1749536220,321.6,321.6,321.5,321.55,2424,2025-06-10 06:17:00
1749536280,321.55,321.6,321.5,321.55,4218,2025-06-10 06:18:00
1749536340,321.55,321.6,321.55,321.6,1378,2025-06-10 06:19:00
1749536400,321.6,321.6,321.55,321.6,1179,2025-06-10 06:20:00
1749536460,321.6,321.7,321.55,321.7,2602,2025-06-10 06:21:00
1749536520,321.7,321.7,321.65,321.7,2403,2025-06-10 06:22:00
1749536580,321.75,321.9,321.7,321.9,2335,2025-06-10 06:23:00
1749536640,321.9,321.9,321.6,321.6,37019,2025-06-10 06:24:00
1749536700,321.7,321.7,321.55,321.6,2537,2025-06-10 06:25:00
1749536760,321.55,321.6,321.5,321.5,874,2025-06-10 06:26:00
1749536820,321.55,321.6,321.45,321.45,467,2025-06-10 06:27:00
1749536880,321.45,321.6,321.45,321.5,991,2025-06-10 06:28:00
1749536940,321.5,321.55,321.3,321.3,3654,2025-06-10 06:29:00
1749537000,321.35,321.35,321.2,321.2,2568,2025-06-10 06:30:00
1749537060,321.35,321.5,321.35,321.5,934,2025-06-10 06:31:00
1749537120,321.45,321.5,321.3,321.45,1440,2025-06-10 06:32:00
1749537180,321.45,321.5,321.4,321.4,1007,2025-06-10 06:33:00
1749537240,321.35,321.5,321.25,321.35,2846,2025-06-10 06:34:00
1749537300,321.3,321.3,321.05,321.25,4999,2025-06-10 06:35:00
1749537360,321.25,321.3,321.0,321.2,6488,2025-06-10 06:36:00
1749537420,321.25,321.3,321.2,321.3,1128,2025-06-10 06:37:00
1749537480,321.2,321.3,321.2,321.3,1094,2025-06-10 06:38:00
1749537540,321.2,321.3,321.2,321.25,1977,2025-06-10 06:39:00
1749537600,321.3,321.3,321.15,321.15,6631,2025-06-10 06:40:00
1749537660,321.1,321.15,321.0,321.1,9700,2025-06-10 06:41:00
1749537720,321.25,321.3,321.0,321.2,22030,2025-06-10 06:42:00
1749537780,321.2,321.2,320.95,321.15,10116,2025-06-10 06:43:00
1749537840,321.15,321.15,320.9,320.9,4184,2025-06-10 06:44:00
1749537900,321.0,321.1,320.9,321.0,16810,2025-06-10 06:45:00
1749537960,321.0,321.1,320.85,321.05,9328,2025-06-10 06:46:00
1749538020,321.0,321.05,320.9,321.0,4391,2025-06-10 06:47:00
1749538080,321.0,321.05,320.8,321.05,18228,2025-06-10 06:48:00
1749538140,321.05,321.15,320.85,321.1,4458,2025-06-10 06:49:00
1749538200,321.0,321.2,321.0,321.0,1394,2025-06-10 06:50:00
1749538260,321.0,321.15,321.0,321.05,5859,2025-06-10 06:51:00
1749538320,321.15,321.25,321.05,321.25,2282,2025-06-10 06:52:00
1749538380,321.1,321.25,321.05,321.25,3496,2025-06-10 06:53:00
1749538440,321.25,321.25,321.15,321.25,1527,2025-06-10 06:54:00
1749538500,321.25,321.25,321.15,321.15,3686,2025-06-10 06:55:00
1749538560,321.15,321.25,321.0,321.0,9585,2025-06-10 06:56:00
1749538620,321.0,321.2,321.0,321.0,1073,2025-06-10 06:57:00
1749538680,321.2,321.2,320.8,321.0,27960,2025-06-10 06:58:00
1749538740,321.0,321.1,320.9,320.95,7792,2025-06-10 06:59:00
1749538800,320.8,321.3,320.55,321.15,48946,2025-06-10 07:00:00
1749538860,321.3,322.25,321.25,322.25,131479,2025-06-10 07:01:00
1749538920,322.25,322.9,322.15,322.6,125063,2025-06-10 07:02:00
1749538980,322.55,323.75,322.35,323.4,240597,2025-06-10 07:03:00
1749539040,323.5,323.55,323.25,323.3,14107,2025-06-10 07:04:00
1749539100,323.45,323.95,323.3,323.6,31776,2025-06-10 07:05:00
1749539160,323.5,323.8,323.1,323.75,24520,2025-06-10 07:06:00
1749539220,323.75,324.5,323.7,324.35,89307,2025-06-10 07:07:00
1749539280,324.4,324.7,324.3,324.55,39914,2025-06-10 07:08:00
1749539340,324.55,324.6,324.3,324.5,27958,2025-06-10 07:09:00
1749539400,324.5,324.6,323.6,323.85,31603,2025-06-10 07:10:00
1749539460,323.6,324.4,323.6,324.25,12772,2025-06-10 07:11:00
1749539520,324.4,324.5,324.2,324.3,13643,2025-06-10 07:12:00
1749539580,324.25,324.25,324.1,324.2,5759,2025-06-10 07:13:00
1749539640,324.1,324.2,324.0,324.1,8388,2025-06-10 07:14:00
1749539700,324.0,324.2,323.95,323.95,13589,2025-06-10 07:15:00
1749539760,323.95,324.05,323.8,323.8,8078,2025-06-10 07:16:00
1749539820,323.8,324.5,323.7,324.35,45785,2025-06-10 07:17:00
1749539880,324.2,324.35,323.7,323.8,48729,2025-06-10 07:18:00
1749539940,323.8,323.85,323.65,323.7,6283,2025-06-10 07:19:00
1749540000,323.7,323.75,323.4,323.5,18415,2025-06-10 07:20:00
1749540060,323.5,323.65,323.5,323.55,2900,2025-06-10 07:21:00
1749540120,323.55,323.6,323.5,323.55,5630,2025-06-10 07:22:00
1749540180,323.55,323.6,323.5,323.6,6993,2025-06-10 07:23:00
1749540240,323.5,323.55,323.3,323.3,12099,2025-06-10 07:24:00
1749540300,323.3,323.45,323.2,323.3,6926,2025-06-10 07:25:00
1749540360,323.2,323.3,323.2,323.25,4846,2025-06-10 07:26:00
1749540420,323.25,323.4,323.2,323.25,9209,2025-06-10 07:27:00
1749540480,323.25,323.35,323.2,323.2,3831,2025-06-10 07:28:00
1749540540,323.2,323.3,323.15,323.25,10829,2025-06-10 07:29:00
1749540600,323.25,323.45,323.2,323.45,12019,2025-06-10 07:30:00
1749540660,323.5,323.5,323.4,323.4,1895,2025-06-10 07:31:00
1749540720,323.45,323.65,323.4,323.55,2944,2025-06-10 07:32:00
1749540780,323.65,324.0,323.55,323.8,40165,2025-06-10 07:33:00
1749540840,323.75,324.0,323.65,323.9,3816,2025-06-10 07:34:00
1749540900,323.9,324.3,323.9,324.05,11927,2025-06-10 07:35:00
1749540960,324.05,324.1,323.85,323.85,5856,2025-06-10 07:36:00
1749541020,323.9,324.0,323.8,324.0,9190,2025-06-10 07:37:00
1749541080,323.9,323.95,323.6,323.6,7411,2025-06-10 07:38:00
1749541140,323.75,323.75,323.3,323.4,6066,2025-06-10 07:39:00
1749541200,323.45,323.45,323.05,323.25,14510,2025-06-10 07:40:00
1749541260,323.25,323.25,323.0,323.25,21077,2025-06-10 07:41:00
1749541320,323.2,323.25,323.1,323.25,2228,2025-06-10 07:42:00
1749541380,323.15,323.4,323.1,323.15,8278,2025-06-10 07:43:00
1749541440,323.25,323.25,323.1,323.2,7408,2025-06-10 07:44:00
1749541500,323.1,323.2,323.1,323.1,2296,2025-06-10 07:45:00
1749541560,323.2,323.2,323.05,323.05,3467,2025-06-10 07:46:00
1749541620,323.1,323.15,323.0,323.05,3497,2025-06-10 07:47:00
1749541680,323.15,323.15,323.05,323.05,1996,2025-06-10 07:48:00
1749541740,323.0,323.2,323.0,323.1,7002,2025-06-10 07:49:00
1749541800,323.1,323.2,323.1,323.1,1414,2025-06-10 07:50:00
1749541860,323.2,323.25,323.05,323.15,3357,2025-06-10 07:51:00
1749541920,323.15,323.35,323.1,323.1,1857,2025-06-10 07:52:00
1749541980,323.1,323.25,323.1,323.25,1589,2025-06-10 07:53:00
1749542040,323.2,323.3,323.1,323.3,23414,2025-06-10 07:54:00
1749542100,323.3,323.3,323.15,323.25,1570,2025-06-10 07:55:00
1749542160,323.2,323.3,323.05,323.05,9405,2025-06-10 07:56:00
1749542220,323.05,323.2,323.05,323.1,1716,2025-06-10 07:57:00
1749542280,323.05,323.2,323.05,323.05,3565,2025-06-10 07:58:00
1749542340,323.05,323.2,323.0,323.1,22707,2025-06-10 07:59:00
1749542400,323.1,323.15,322.85,322.85,41528,2025-06-10 08:00:00
1749542460,322.95,323.15,322.95,323.0,27812,2025-06-10 08:01:00
1749542520,323.1,323.1,322.55,322.85,23084,2025-06-10 08:02:00
1749542580,322.65,322.95,322.65,322.75,6594,2025-06-10 08:03:00
1749542640,322.75,322.95,322.75,322.85,1555,2025-06-10 08:04:00
1749542700,322.85,322.85,322.7,322.8,2098,2025-06-10 08:05:00
1749542760,322.8,322.85,322.7,322.7,1717,2025-06-10 08:06:00
1749542820,322.7,322.8,322.55,322.75,6008,2025-06-10 08:07:00
1749542880,322.75,322.8,322.55,322.55,1812,2025-06-10 08:08:00
1749542940,322.65,322.65,322.2,322.5,19943,2025-06-10 08:09:00
1749543000,322.55,322.65,322.5,322.65,2115,2025-06-10 08:10:00
1749543060,322.5,322.6,322.3,322.6,19133,2025-06-10 08:11:00
1749543120,322.6,322.6,322.3,322.45,3449,2025-06-10 08:12:00
1749543180,322.45,322.45,322.35,322.45,3521,2025-06-10 08:13:00
1749543240,322.4,322.5,322.35,322.45,995,2025-06-10 08:14:00
1749543300,322.45,322.5,322.35,322.4,5404,2025-06-10 08:15:00
1749543360,322.5,322.65,322.35,322.5,9034,2025-06-10 08:16:00
1749543420,322.5,322.55,322.3,322.3,1797,2025-06-10 08:17:00
1749543480,322.4,322.4,322.2,322.25,19907,2025-06-10 08:18:00
1749543540,322.15,322.25,321.75,321.8,47473,2025-06-10 08:19:00
1749543600,321.75,321.9,321.1,321.2,68670,2025-06-10 08:20:00
1749543660,321.15,321.5,321.1,321.5,10347,2025-06-10 08:21:00
1749543720,321.45,321.55,321.3,321.3,25387,2025-06-10 08:22:00
1749543780,321.4,321.4,321.1,321.25,10707,2025-06-10 08:23:00
1749543840,321.25,321.3,321.1,321.2,4217,2025-06-10 08:24:00
1749543900,321.15,321.25,321.0,321.0,22337,2025-06-10 08:25:00
1749543960,321.05,321.65,321.0,321.6,39372,2025-06-10 08:26:00
1749544020,321.6,321.6,321.25,321.45,12312,2025-06-10 08:27:00
1749544080,321.35,321.7,321.35,321.55,7951,2025-06-10 08:28:00
1749544140,321.6,322.0,321.6,321.8,36641,2025-06-10 08:29:00
1749544200,321.85,322.0,321.5,321.8,96549,2025-06-10 08:30:00
1749544260,321.75,322.0,321.6,321.65,38329,2025-06-10 08:31:00
1749544320,321.6,321.85,321.6,321.7,52024,2025-06-10 08:32:00
1749544380,321.65,321.7,321.3,321.4,11825,2025-06-10 08:33:00
1749544440,321.35,321.45,321.25,321.3,3792,2025-06-10 08:34:00
1749544500,321.3,321.9,321.15,321.9,13380,2025-06-10 08:35:00
1749544560,321.9,321.95,321.65,321.95,127918,2025-06-10 08:36:00
1749544620,321.95,322.1,321.7,322.1,48588,2025-06-10 08:37:00
1749544680,322.1,322.2,321.65,321.8,25872,2025-06-10 08:38:00
1749544740,321.8,321.8,321.05,321.1,15166,2025-06-10 08:39:00
1749544800,321.1,321.2,320.95,321.0,25297,2025-06-10 08:40:00
1749544860,321.15,321.15,321.0,321.05,2541,2025-06-10 08:41:00
1749544920,321.05,321.2,321.0,321.0,6214,2025-06-10 08:42:00
1749544980,321.0,321.15,320.85,321.15,8358,2025-06-10 08:43:00
1749545040,321.15,321.15,320.9,321.0,4075,2025-06-10 08:44:00
1749545100,320.85,320.95,320.6,320.95,25076,2025-06-10 08:45:00
1749545160,320.95,321.05,320.75,321.0,6339,2025-06-10 08:46:00
1749545220,321.05,321.05,320.4,320.55,43982,2025-06-10 08:47:00
1749545280,320.4,320.8,320.35,320.55,30523,2025-06-10 08:48:00
1749545340,320.65,320.7,320.55,320.55,14756,2025-06-10 08:49:00
1749545400,320.6,320.75,320.5,320.75,75360,2025-06-10 08:50:00
1749545460,320.7,320.7,320.45,320.7,115521,2025-06-10 08:51:00
1749545520,320.65,320.9,320.6,320.7,2399,2025-06-10 08:52:00
1749545580,320.6,321.0,320.6,321.0,57326,2025-06-10 08:53:00
1749545640,321.05,321.05,320.85,320.85,13235,2025-06-10 08:54:00
1749545700,320.9,321.0,320.7,321.0,25636,2025-06-10 08:55:00
1749545760,321.0,321.0,320.85,320.85,2318,2025-06-10 08:56:00
1749545820,321.0,321.05,320.85,321.05,23471,2025-06-10 08:57:00
1749545880,321.05,321.05,320.9,321.0,10611,2025-06-10 08:58:00
1749545940,321.05,321.05,321.0,321.05,7703,2025-06-10 08:59:00
1749546000,321.0,321.25,321.0,321.25,5464,2025-06-10 09:00:00
1749546060,321.25,321.25,321.1,321.1,1081,2025-06-10 09:01:00
1749546120,321.2,321.35,321.05,321.1,10853,2025-06-10 09:02:00
1749546180,321.25,321.4,321.0,321.4,15343,2025-06-10 09:03:00
1749546240,321.25,321.25,321.0,321.05,17376,2025-06-10 09:04:00
1749546300,321.4,321.65,321.1,321.65,47711,2025-06-10 09:05:00
1749546360,321.75,321.8,321.5,321.5,43330,2025-06-10 09:06:00
1749546420,321.7,322.0,321.7,321.85,45065,2025-06-10 09:07:00
1749546480,321.8,321.85,321.55,321.75,43303,2025-06-10 09:08:00
1749546540,321.75,321.75,321.5,321.5,6204,2025-06-10 09:09:00
1749546600,321.45,321.55,321.3,321.55,10209,2025-06-10 09:10:00
1749546660,321.55,321.55,321.35,321.4,3889,2025-06-10 09:11:00
1749546720,321.45,321.5,321.2,321.25,9064,2025-06-10 09:12:00
1749546780,321.35,321.35,321.05,321.3,11278,2025-06-10 09:13:00
1749546840,321.25,321.3,321.1,321.1,3202,2025-06-10 09:14:00
1749546900,321.2,321.2,321.0,321.0,27725,2025-06-10 09:15:00
1749546960,321.1,321.15,321.0,321.15,10873,2025-06-10 09:16:00
1749547020,321.15,321.15,321.0,321.05,8095,2025-06-10 09:17:00
1749547080,321.15,321.15,320.85,321.0,45417,2025-06-10 09:18:00
1749547140,321.05,321.15,320.75,321.0,35720,2025-06-10 09:19:00
1749547200,321.1,321.15,321.0,321.0,3120,2025-06-10 09:20:00
1749547260,321.0,321.1,320.95,321.1,10640,2025-06-10 09:21:00
1749547320,321.1,321.15,320.9,321.0,103275,2025-06-10 09:22:00
1749547380,321.1,321.1,320.65,320.7,170208,2025-06-10 09:23:00
1749547440,320.8,321.05,320.7,321.0,136265,2025-06-10 09:24:00
