timestamp,open,high,low,close,volume,datetime
1749115620,140.65,140.97,140.62,140.95,50124,2025-06-05 09:27:00
1749115680,140.8,140.82,140.27,140.5,73305,2025-06-05 09:28:00
1749115740,140.52,140.59,140.37,140.58,57230,2025-06-05 09:29:00
1749115800,140.58,140.8,140.41,140.63,90910,2025-06-05 09:30:00
1749115860,140.66,140.66,140.35,140.4,42486,2025-06-05 09:31:00
1749115920,140.4,140.47,140.35,140.45,58375,2025-06-05 09:32:00
1749115980,140.43,140.75,140.38,140.67,59552,2025-06-05 09:33:00
1749116040,140.7,140.81,140.6,140.67,53744,2025-06-05 09:34:00
1749116100,140.67,140.85,140.61,140.82,40823,2025-06-05 09:35:00
1749116160,140.73,140.73,140.47,140.56,36491,2025-06-05 09:36:00
1749116220,140.63,140.73,140.53,140.64,31735,2025-06-05 09:37:00
1749116280,140.64,140.65,140.51,140.55,39455,2025-06-05 09:38:00
1749116340,140.6,140.61,140.4,140.4,60465,2025-06-05 09:39:00
1749116400,140.41,140.5,140.11,140.11,75892,2025-06-05 09:40:00
1749116460,140.18,140.23,140.11,140.11,26787,2025-06-05 09:41:00
1749116520,140.15,140.23,140.11,140.15,41962,2025-06-05 09:42:00
1749116580,140.11,140.43,140.11,140.27,71173,2025-06-05 09:43:00
1749116640,140.28,140.65,140.21,140.38,109746,2025-06-05 09:44:00
1749116700,140.42,140.46,140.15,140.2,90657,2025-06-05 09:45:00
1749116760,140.3,140.71,140.25,140.51,178805,2025-06-05 09:46:00
1749116820,140.51,140.94,140.51,140.73,165120,2025-06-05 09:47:00
1749116880,140.67,141.0,140.5,140.9,283961,2025-06-05 09:48:00
1749116940,140.9,141.15,140.5,140.85,278265,2025-06-05 09:49:00
1749117000,140.96,141.01,140.3,140.3,157679,2025-06-05 09:50:00
1749117060,140.42,140.5,140.31,140.4,36392,2025-06-05 09:51:00
1749117120,140.47,140.6,140.4,140.6,18468,2025-06-05 09:52:00
1749117180,140.6,140.65,140.5,140.59,32980,2025-06-05 09:53:00
1749117240,140.56,140.71,140.55,140.6,103272,2025-06-05 09:54:00
1749117300,140.6,140.7,140.57,140.6,46255,2025-06-05 09:55:00
1749117360,140.6,140.72,140.6,140.72,31274,2025-06-05 09:56:00
1749117420,140.75,140.8,140.74,140.75,43024,2025-06-05 09:57:00
1749117480,140.8,140.8,140.52,140.68,58046,2025-06-05 09:58:00
1749117540,140.67,140.67,140.4,140.6,88001,2025-06-05 09:59:00
1749181500,141.25,141.9,139.41,139.52,230124,2025-06-06 03:45:00
1749181560,139.69,140.28,139.66,140.0,82662,2025-06-06 03:46:00
1749181620,140.15,140.64,140.15,140.36,51182,2025-06-06 03:47:00
1749181680,140.42,140.5,140.22,140.37,52548,2025-06-06 03:48:00
1749181740,140.44,140.44,139.97,140.09,38375,2025-06-06 03:49:00
1749181800,140.03,140.03,139.87,139.87,34265,2025-06-06 03:50:00
1749181860,139.87,139.87,139.3,139.33,36877,2025-06-06 03:51:00
1749181920,139.4,139.4,138.85,139.12,66382,2025-06-06 03:52:00
1749181980,139.13,139.26,139.13,139.16,26342,2025-06-06 03:53:00
1749182040,139.03,139.15,138.76,139.14,26667,2025-06-06 03:54:00
1749182100,139.14,139.24,139.0,139.24,30837,2025-06-06 03:55:00
1749182160,139.24,139.43,139.24,139.43,11406,2025-06-06 03:56:00
1749182220,139.37,139.37,139.14,139.25,16927,2025-06-06 03:57:00
1749182280,139.25,139.25,138.9,138.92,24105,2025-06-06 03:58:00
1749182340,138.92,138.92,138.8,138.92,9988,2025-06-06 03:59:00
1749182400,138.9,138.94,138.81,138.9,10046,2025-06-06 04:00:00
1749182460,138.9,139.38,138.9,139.22,21875,2025-06-06 04:01:00
1749182520,139.22,139.35,139.14,139.15,16544,2025-06-06 04:02:00
1749182580,139.15,139.39,139.15,139.3,8626,2025-06-06 04:03:00
1749182640,139.38,139.38,139.09,139.17,13991,2025-06-06 04:04:00
1749182700,139.19,139.28,139.06,139.17,25270,2025-06-06 04:05:00
1749182760,139.1,139.11,138.9,138.9,22068,2025-06-06 04:06:00
1749182820,138.9,139.03,138.9,138.98,6055,2025-06-06 04:07:00
1749182880,138.98,139.02,138.8,138.83,17639,2025-06-06 04:08:00
1749182940,138.82,139.0,138.8,139.0,8513,2025-06-06 04:09:00
1749183000,139.0,139.0,138.8,138.93,11821,2025-06-06 04:10:00
1749183060,139.0,139.1,139.0,139.02,18220,2025-06-06 04:11:00
1749183120,139.03,139.23,139.03,139.13,16526,2025-06-06 04:12:00
1749183180,139.1,139.28,139.1,139.15,14197,2025-06-06 04:13:00
1749183240,139.15,139.15,138.9,138.9,12221,2025-06-06 04:14:00
1749183300,138.93,139.03,138.83,138.83,4604,2025-06-06 04:15:00
1749183360,138.83,138.84,138.55,138.59,20092,2025-06-06 04:16:00
1749183420,138.59,138.7,138.59,138.68,3567,2025-06-06 04:17:00
1749183480,138.7,138.85,138.61,138.75,11860,2025-06-06 04:18:00
1749183540,138.75,138.84,138.74,138.84,5214,2025-06-06 04:19:00
1749183600,138.81,138.84,138.68,138.82,13733,2025-06-06 04:20:00
1749183660,138.82,138.82,138.61,138.65,5218,2025-06-06 04:21:00
1749183720,138.6,138.7,138.56,138.6,8322,2025-06-06 04:22:00
1749183780,138.7,138.7,138.61,138.69,4883,2025-06-06 04:23:00
1749183840,138.68,138.68,138.3,138.55,33266,2025-06-06 04:24:00
1749183900,138.55,138.69,138.41,138.63,20297,2025-06-06 04:25:00
1749183960,138.63,138.63,138.51,138.63,4657,2025-06-06 04:26:00
1749184020,138.63,138.63,138.4,138.48,11322,2025-06-06 04:27:00
1749184080,138.48,138.6,138.35,138.5,4343,2025-06-06 04:28:00
1749184140,138.5,138.62,138.5,138.52,4232,2025-06-06 04:29:00
1749184200,138.5,138.58,138.5,138.53,2678,2025-06-06 04:30:00
1749184260,138.57,138.59,138.35,138.58,17566,2025-06-06 04:31:00
1749184320,138.59,138.94,138.59,138.76,15590,2025-06-06 04:32:00
1749184380,138.89,138.96,138.72,138.8,3965,2025-06-06 04:33:00
1749184440,138.83,138.83,138.68,138.77,7994,2025-06-06 04:34:00
1749184500,138.83,138.88,138.76,138.85,4673,2025-06-06 04:35:00
1749184560,138.85,139.44,138.85,139.44,39234,2025-06-06 04:36:00
1749184620,139.39,139.67,139.35,139.58,30272,2025-06-06 04:37:00
1749184680,139.67,139.67,139.06,139.06,25205,2025-06-06 04:38:00
1749184740,139.16,139.16,138.96,138.96,18713,2025-06-06 04:39:00
1749184800,138.93,139.22,138.85,139.11,34054,2025-06-06 04:40:00
1749184860,139.1,139.24,139.01,139.18,4531,2025-06-06 04:41:00
1749184920,139.18,139.2,138.85,138.89,12735,2025-06-06 04:42:00
1749184980,138.93,139.05,138.93,138.99,5582,2025-06-06 04:43:00
1749185040,138.99,139.02,138.94,138.99,2004,2025-06-06 04:44:00
1749185100,138.99,139.0,138.81,138.85,11354,2025-06-06 04:45:00
1749185160,138.85,139.02,138.85,139.02,14909,2025-06-06 04:46:00
1749185220,139.02,139.07,138.91,139.0,2638,2025-06-06 04:47:00
1749185280,138.96,138.98,138.93,138.93,644,2025-06-06 04:48:00
1749185340,138.98,139.0,138.83,138.83,7404,2025-06-06 04:49:00
1749185400,138.83,139.05,138.83,138.92,2353,2025-06-06 04:50:00
1749185460,138.92,138.92,138.81,138.82,2540,2025-06-06 04:51:00
1749185520,138.82,138.96,138.82,138.88,5425,2025-06-06 04:52:00
1749185580,138.88,138.95,138.88,138.88,609,2025-06-06 04:53:00
1749185640,138.92,139.29,138.88,139.19,30463,2025-06-06 04:54:00
1749185700,139.19,139.22,139.03,139.22,4518,2025-06-06 04:55:00
1749185760,139.19,139.27,139.14,139.26,5215,2025-06-06 04:56:00
1749185820,139.24,139.24,139.05,139.1,2056,2025-06-06 04:57:00
1749185880,139.1,139.25,139.05,139.25,922,2025-06-06 04:58:00
1749185940,139.2,139.2,139.1,139.2,5554,2025-06-06 04:59:00
1749186000,139.2,139.26,139.2,139.21,2424,2025-06-06 05:00:00
1749186060,139.21,139.22,139.1,139.1,3637,2025-06-06 05:01:00
1749186120,139.13,139.26,139.1,139.24,6257,2025-06-06 05:02:00
1749186180,139.24,139.24,139.1,139.2,3421,2025-06-06 05:03:00
1749186240,139.2,139.25,139.06,139.12,6751,2025-06-06 05:04:00
1749186300,139.17,139.21,139.06,139.12,5267,2025-06-06 05:05:00
1749186360,139.12,139.18,139.05,139.05,6797,2025-06-06 05:06:00
1749186420,139.05,139.11,139.05,139.06,1115,2025-06-06 05:07:00
1749186480,138.95,139.18,138.9,139.11,33908,2025-06-06 05:08:00
1749186540,139.11,139.2,139.06,139.2,6705,2025-06-06 05:09:00
1749186600,139.2,139.25,139.04,139.18,5894,2025-06-06 05:10:00
1749186660,139.18,139.31,139.12,139.25,9325,2025-06-06 05:11:00
1749186720,139.25,139.28,139.17,139.17,5192,2025-06-06 05:12:00
1749186780,139.17,139.24,139.1,139.19,103280,2025-06-06 05:13:00
1749186840,139.19,139.19,139.15,139.17,1029,2025-06-06 05:14:00
1749186900,139.23,139.23,139.15,139.15,2506,2025-06-06 05:15:00
1749186960,139.15,139.28,139.15,139.16,3993,2025-06-06 05:16:00
1749187020,139.21,139.24,139.13,139.14,4636,2025-06-06 05:17:00
1749187080,139.16,139.16,139.1,139.15,687,2025-06-06 05:18:00
1749187140,139.15,139.15,138.96,139.03,4566,2025-06-06 05:19:00
1749187200,139.03,139.08,138.92,138.97,2236,2025-06-06 05:20:00
1749187260,138.97,139.0,138.97,138.99,2563,2025-06-06 05:21:00
1749187320,138.98,139.04,138.8,138.9,8866,2025-06-06 05:22:00
1749187380,138.91,139.0,138.86,138.99,6213,2025-06-06 05:23:00
1749187440,139.01,139.01,138.91,138.91,3681,2025-06-06 05:24:00
1749187500,138.91,139.0,138.91,138.99,919,2025-06-06 05:25:00
1749187560,138.99,139.03,138.99,139.03,776,2025-06-06 05:26:00
1749187620,139.03,139.09,139.0,139.03,1214,2025-06-06 05:27:00
1749187680,139.03,139.08,139.0,139.08,1521,2025-06-06 05:28:00
1749187740,139.08,139.08,139.03,139.07,985,2025-06-06 05:29:00
1749187800,139.0,139.08,139.0,139.05,1080,2025-06-06 05:30:00
1749187860,139.05,139.05,139.0,139.0,805,2025-06-06 05:31:00
1749187920,139.0,139.0,138.9,138.9,8684,2025-06-06 05:32:00
1749187980,138.9,138.97,138.8,138.8,10659,2025-06-06 05:33:00
1749188040,138.8,138.94,138.8,138.81,6594,2025-06-06 05:34:00
1749188100,138.81,138.9,138.81,138.9,1753,2025-06-06 05:35:00
1749188160,138.87,138.87,138.81,138.81,1568,2025-06-06 05:36:00
1749188220,138.81,138.9,138.8,138.89,7716,2025-06-06 05:37:00
1749188280,138.89,138.9,138.8,138.85,2538,2025-06-06 05:38:00
1749188340,138.85,138.85,138.8,138.85,865,2025-06-06 05:39:00
1749188400,138.8,138.83,138.7,138.7,15738,2025-06-06 05:40:00
1749188460,138.7,138.73,138.7,138.7,11076,2025-06-06 05:41:00
1749188520,138.7,138.73,138.65,138.65,1716,2025-06-06 05:42:00
1749188580,138.65,138.72,138.65,138.7,1538,2025-06-06 05:43:00
1749188640,138.69,138.85,138.69,138.8,7877,2025-06-06 05:44:00
1749188700,138.8,138.85,138.8,138.85,557,2025-06-06 05:45:00
1749188760,138.85,138.85,138.8,138.8,284,2025-06-06 05:46:00
1749188820,138.8,138.98,138.8,138.98,7117,2025-06-06 05:47:00
1749188880,138.98,139.03,138.9,138.99,1840,2025-06-06 05:48:00
1749188940,138.9,139.0,138.9,138.98,495,2025-06-06 05:49:00
1749189000,138.98,139.16,138.92,139.11,4804,2025-06-06 05:50:00
1749189060,139.11,139.11,139.0,139.09,4523,2025-06-06 05:51:00
1749189120,139.09,139.09,138.93,139.06,3323,2025-06-06 05:52:00
1749189180,139.06,139.06,138.93,139.05,3022,2025-06-06 05:53:00
1749189240,139.05,139.05,139.01,139.05,1646,2025-06-06 05:54:00
1749189300,139.05,139.05,139.01,139.01,370,2025-06-06 05:55:00
1749189360,139.01,139.05,139.01,139.04,816,2025-06-06 05:56:00
1749189420,139.05,139.05,138.94,139.03,7242,2025-06-06 05:57:00
1749189480,139.03,139.05,138.95,138.95,2318,2025-06-06 05:58:00
1749189540,138.95,139.04,138.95,138.99,17120,2025-06-06 05:59:00
1749189600,139.0,139.1,138.93,139.01,6644,2025-06-06 06:00:00
1749189660,139.01,139.1,139.01,139.02,1545,2025-06-06 06:01:00
1749189720,139.02,139.19,139.02,139.08,1806,2025-06-06 06:02:00
1749189780,139.06,139.17,138.99,139.08,11334,2025-06-06 06:03:00
1749189840,139.17,139.17,139.06,139.06,1759,2025-06-06 06:04:00
1749189900,139.06,139.14,139.06,139.11,4541,2025-06-06 06:05:00
1749189960,139.11,139.11,139.02,139.08,4507,2025-06-06 06:06:00
1749190020,139.02,139.1,139.02,139.05,1946,2025-06-06 06:07:00
1749190080,139.05,139.13,139.05,139.11,423,2025-06-06 06:08:00
1749190140,139.02,139.09,138.89,138.95,10587,2025-06-06 06:09:00
1749190200,138.95,138.95,138.75,138.91,70242,2025-06-06 06:10:00
1749190260,138.91,138.96,138.84,138.84,474,2025-06-06 06:11:00
1749190320,138.92,138.99,138.76,138.91,4953,2025-06-06 06:12:00
1749190380,138.82,139.01,138.82,138.88,5781,2025-06-06 06:13:00
1749190440,138.95,138.95,138.81,138.92,1736,2025-06-06 06:14:00
1749190500,138.93,138.93,138.8,138.8,2490,2025-06-06 06:15:00
1749190560,138.8,138.92,138.8,138.92,3460,2025-06-06 06:16:00
1749190620,138.92,138.93,138.8,138.88,2948,2025-06-06 06:17:00
1749190680,138.88,138.89,138.8,138.8,7215,2025-06-06 06:18:00
1749190740,138.88,138.91,138.8,138.91,1950,2025-06-06 06:19:00
1749190800,138.93,138.93,138.85,138.9,494,2025-06-06 06:20:00
1749190860,138.9,138.9,136.93,136.96,478506,2025-06-06 06:21:00
1749190920,137.0,137.33,136.81,137.33,103421,2025-06-06 06:22:00
1749190980,137.39,137.45,136.4,136.6,136246,2025-06-06 06:23:00
1749191040,136.63,136.73,136.5,136.64,26258,2025-06-06 06:24:00
1749191100,136.65,136.83,136.6,136.83,15511,2025-06-06 06:25:00
1749191160,136.83,136.97,136.83,136.92,21202,2025-06-06 06:26:00
1749191220,136.9,136.93,136.81,136.92,19154,2025-06-06 06:27:00
1749191280,136.92,136.97,136.85,136.97,13100,2025-06-06 06:28:00
1749191340,136.97,137.0,136.93,137.0,18180,2025-06-06 06:29:00
1749191400,137.0,137.0,136.75,136.95,18570,2025-06-06 06:30:00
1749191460,136.95,136.97,136.8,136.85,10872,2025-06-06 06:31:00
1749191520,136.85,136.94,136.8,136.94,20624,2025-06-06 06:32:00
1749191580,136.94,136.94,136.82,136.88,6877,2025-06-06 06:33:00
1749191640,136.88,136.9,136.88,136.88,5386,2025-06-06 06:34:00
1749191700,136.88,136.92,136.88,136.9,9133,2025-06-06 06:35:00
1749191760,136.92,136.93,136.87,136.87,5052,2025-06-06 06:36:00
1749191820,136.87,136.89,136.8,136.85,10087,2025-06-06 06:37:00
1749191880,136.85,136.9,136.8,136.9,2565,2025-06-06 06:38:00
1749191940,136.9,136.9,136.78,136.84,23068,2025-06-06 06:39:00
1749192000,136.85,136.91,136.8,136.91,4787,2025-06-06 06:40:00
1749192060,136.92,136.93,136.91,136.91,5070,2025-06-06 06:41:00
1749192120,136.92,136.96,136.81,136.89,8114,2025-06-06 06:42:00
1749192180,136.88,136.92,136.8,136.87,4712,2025-06-06 06:43:00
1749192240,136.9,136.98,136.88,136.98,12315,2025-06-06 06:44:00
1749192300,136.9,137.0,136.9,136.99,10786,2025-06-06 06:45:00
1749192360,136.98,136.98,136.25,136.32,65234,2025-06-06 06:46:00
1749192420,136.32,136.35,136.2,136.35,8644,2025-06-06 06:47:00
1749192480,136.39,136.4,136.22,136.25,13376,2025-06-06 06:48:00
1749192540,136.25,136.4,136.25,136.4,12390,2025-06-06 06:49:00
1749192600,136.4,136.42,136.35,136.35,12175,2025-06-06 06:50:00
1749192660,136.36,136.41,136.36,136.41,4747,2025-06-06 06:51:00
1749192720,136.42,136.48,136.41,136.48,11600,2025-06-06 06:52:00
1749192780,136.47,136.49,136.13,136.2,38169,2025-06-06 06:53:00
1749192840,136.21,136.3,136.2,136.25,6091,2025-06-06 06:54:00
1749192900,136.3,136.32,136.17,136.32,10177,2025-06-06 06:55:00
1749192960,136.3,136.34,136.3,136.3,3935,2025-06-06 06:56:00
1749193020,136.33,136.34,136.17,136.32,4012,2025-06-06 06:57:00
1749193080,136.32,136.33,136.11,136.15,25213,2025-06-06 06:58:00
1749193140,136.21,136.21,135.6,135.9,86102,2025-06-06 06:59:00
1749193200,135.97,136.0,135.91,135.92,20817,2025-06-06 07:00:00
1749193260,135.92,136.0,135.85,135.96,35815,2025-06-06 07:01:00
1749193320,136.0,136.0,135.96,135.98,12546,2025-06-06 07:02:00
1749193380,135.98,136.0,135.95,135.95,5293,2025-06-06 07:03:00
1749193440,135.95,136.0,135.95,136.0,4589,2025-06-06 07:04:00
1749193500,136.0,136.0,135.96,136.0,18192,2025-06-06 07:05:00
1749193560,136.0,136.0,135.95,135.98,10819,2025-06-06 07:06:00
1749193620,136.0,136.0,135.96,136.0,71759,2025-06-06 07:07:00
1749193680,135.97,136.0,135.97,136.0,4418,2025-06-06 07:08:00
1749193740,135.99,136.0,135.95,135.99,8372,2025-06-06 07:09:00
1749193800,136.0,136.0,135.99,136.0,44845,2025-06-06 07:10:00
1749193860,135.99,136.0,135.96,135.96,11567,2025-06-06 07:11:00
1749193920,136.0,136.0,135.91,135.92,4723,2025-06-06 07:12:00
1749193980,135.98,136.0,135.92,136.0,25884,2025-06-06 07:13:00
1749194040,136.0,136.0,135.92,136.0,12032,2025-06-06 07:14:00
1749194100,136.0,136.0,135.93,135.93,32807,2025-06-06 07:15:00
1749194160,135.99,135.99,135.9,135.98,3738,2025-06-06 07:16:00
1749194220,135.98,135.99,135.95,135.99,3023,2025-06-06 07:17:00
1749194280,135.99,135.99,135.91,135.91,43964,2025-06-06 07:18:00
1749194340,135.91,135.91,135.3,135.78,113888,2025-06-06 07:19:00
1749194400,135.8,135.88,135.75,135.88,7907,2025-06-06 07:20:00
1749194460,135.87,135.91,135.87,135.91,3133,2025-06-06 07:21:00
1749194520,135.91,135.99,135.91,135.99,6195,2025-06-06 07:22:00
1749194580,135.99,136.21,135.96,136.21,16401,2025-06-06 07:23:00
1749194640,136.21,136.35,136.15,136.35,10188,2025-06-06 07:24:00
1749194700,136.35,136.49,136.2,136.33,15395,2025-06-06 07:25:00
1749194760,136.27,136.38,136.27,136.3,4194,2025-06-06 07:26:00
1749194820,136.3,136.3,136.21,136.3,6680,2025-06-06 07:27:00
1749194880,136.23,136.37,136.23,136.36,6170,2025-06-06 07:28:00
1749194940,136.39,136.4,136.21,136.21,13041,2025-06-06 07:29:00
1749195000,136.22,136.26,136.22,136.26,1690,2025-06-06 07:30:00
1749195060,136.26,136.36,136.26,136.35,2281,2025-06-06 07:31:00
1749195120,136.35,136.39,136.21,136.29,8321,2025-06-06 07:32:00
1749195180,136.25,136.35,136.22,136.35,2567,2025-06-06 07:33:00
1749195240,136.35,136.37,136.31,136.36,5076,2025-06-06 07:34:00
1749195300,136.36,136.37,136.2,136.21,5188,2025-06-06 07:35:00
1749195360,136.28,136.3,136.2,136.25,5307,2025-06-06 07:36:00
1749195420,136.25,136.29,136.25,136.29,2188,2025-06-06 07:37:00
1749195480,136.29,136.29,136.21,136.28,2917,2025-06-06 07:38:00
1749195540,136.28,136.31,136.22,136.31,2660,2025-06-06 07:39:00
1749195600,136.32,136.32,136.3,136.31,1426,2025-06-06 07:40:00
1749195660,136.32,136.41,136.32,136.33,11368,2025-06-06 07:41:00
1749195720,136.33,136.49,136.25,136.44,13530,2025-06-06 07:42:00
1749195780,136.43,136.64,136.36,136.54,32748,2025-06-06 07:43:00
1749195840,136.54,136.58,136.36,136.51,14794,2025-06-06 07:44:00
1749195900,136.42,136.56,136.4,136.54,2013,2025-06-06 07:45:00
1749195960,136.54,136.64,136.54,136.62,5737,2025-06-06 07:46:00
1749196020,136.62,136.63,136.54,136.62,5741,2025-06-06 07:47:00
1749196080,136.6,136.75,136.52,136.65,17952,2025-06-06 07:48:00
1749196140,136.65,136.68,136.56,136.66,5488,2025-06-06 07:49:00
1749196200,136.66,136.66,136.56,136.6,2523,2025-06-06 07:50:00
1749196260,136.6,136.64,136.52,136.58,10887,2025-06-06 07:51:00
1749196320,136.59,136.63,136.52,136.6,4191,2025-06-06 07:52:00
1749196380,136.6,136.63,136.54,136.6,7630,2025-06-06 07:53:00
1749196440,136.6,136.64,136.51,136.62,6645,2025-06-06 07:54:00
1749196500,136.64,136.64,136.57,136.6,5417,2025-06-06 07:55:00
1749196560,136.6,136.6,136.52,136.55,6230,2025-06-06 07:56:00
1749196620,136.55,136.55,136.53,136.55,1273,2025-06-06 07:57:00
1749196680,136.55,136.55,136.36,136.49,21124,2025-06-06 07:58:00
1749196740,136.49,136.49,136.35,136.4,3085,2025-06-06 07:59:00
1749196800,136.4,136.4,136.39,136.39,1058,2025-06-06 08:00:00
1749196860,136.32,136.39,136.32,136.39,4527,2025-06-06 08:01:00
1749196920,136.39,136.42,136.39,136.42,4651,2025-06-06 08:02:00
1749196980,136.42,136.42,136.4,136.41,2288,2025-06-06 08:03:00
1749197040,136.41,136.6,136.4,136.55,12239,2025-06-06 08:04:00
1749197100,136.59,136.6,136.52,136.59,1941,2025-06-06 08:05:00
1749197160,136.59,136.6,136.41,136.41,8182,2025-06-06 08:06:00
1749197220,136.41,136.55,136.41,136.52,2207,2025-06-06 08:07:00
1749197280,136.52,136.66,136.48,136.48,19944,2025-06-06 08:08:00
1749197340,136.48,136.57,136.48,136.5,1092,2025-06-06 08:09:00
1749197400,136.6,136.6,136.51,136.54,1933,2025-06-06 08:10:00
1749197460,136.59,136.6,136.54,136.54,2291,2025-06-06 08:11:00
1749197520,136.6,136.66,136.55,136.58,3983,2025-06-06 08:12:00
1749197580,136.58,136.6,136.53,136.57,4170,2025-06-06 08:13:00
1749197640,136.55,136.6,136.55,136.57,3491,2025-06-06 08:14:00
1749197700,136.57,136.65,136.5,136.65,6834,2025-06-06 08:15:00
1749197760,136.65,136.68,136.51,136.68,7857,2025-06-06 08:16:00
1749197820,136.63,136.71,136.55,136.7,7347,2025-06-06 08:17:00
1749197880,136.7,136.71,136.57,136.57,8003,2025-06-06 08:18:00
1749197940,136.64,136.66,136.47,136.57,13392,2025-06-06 08:19:00
1749198000,136.57,136.7,136.57,136.68,7019,2025-06-06 08:20:00
1749198060,136.68,136.7,136.56,136.69,3660,2025-06-06 08:21:00
1749198120,136.69,136.7,136.6,136.7,2564,2025-06-06 08:22:00
1749198180,136.7,136.7,136.62,136.69,3386,2025-06-06 08:23:00
1749198240,136.69,136.7,136.62,136.7,3454,2025-06-06 08:24:00
1749198300,136.7,136.71,136.68,136.71,4569,2025-06-06 08:25:00
1749198360,136.71,136.78,136.65,136.78,2099,2025-06-06 08:26:00
1749198420,136.78,136.78,136.62,136.77,6189,2025-06-06 08:27:00
1749198480,136.68,136.77,136.68,136.77,2332,2025-06-06 08:28:00
1749198540,136.77,136.85,136.7,136.83,7161,2025-06-06 08:29:00
1749198600,136.83,136.84,136.75,136.78,3025,2025-06-06 08:30:00
1749198660,136.78,136.84,136.78,136.84,1039,2025-06-06 08:31:00
1749198720,136.83,136.84,136.73,136.79,3893,2025-06-06 08:32:00
1749198780,136.79,136.8,136.68,136.78,4534,2025-06-06 08:33:00
1749198840,136.79,136.79,136.67,136.73,4252,2025-06-06 08:34:00
1749198900,136.72,136.73,136.66,136.73,2173,2025-06-06 08:35:00
1749198960,136.73,136.75,136.65,136.65,5668,2025-06-06 08:36:00
1749199020,136.65,136.75,136.65,136.7,3563,2025-06-06 08:37:00
1749199080,136.7,136.75,136.67,136.7,2904,2025-06-06 08:38:00
1749199140,136.7,136.73,136.6,136.69,7936,2025-06-06 08:39:00
1749199200,136.69,136.8,136.65,136.79,13749,2025-06-06 08:40:00
1749199260,136.8,136.85,136.78,136.85,3996,2025-06-06 08:41:00
