timestamp,open,high,low,close,volume,datetime
1749807360,344.05,344.35,343.9,344.2,4492,2025-06-13 09:36:00
1749807420,344.2,344.2,344.0,344.1,3399,2025-06-13 09:37:00
1749807480,344.2,344.3,344.0,344.1,3654,2025-06-13 09:38:00
1749807540,344.1,344.3,344.0,344.3,3667,2025-06-13 09:39:00
1749807600,344.3,344.3,344.0,344.1,5303,2025-06-13 09:40:00
1749807660,344.1,344.2,343.95,344.0,3300,2025-06-13 09:41:00
1749807720,344.0,344.2,344.0,344.15,2015,2025-06-13 09:42:00
1749807780,344.2,344.2,344.0,344.15,4847,2025-06-13 09:43:00
1749807840,344.0,344.15,343.85,344.05,6647,2025-06-13 09:44:00
1749807900,344.05,344.05,343.7,343.95,6238,2025-06-13 09:45:00
1749807960,343.95,344.05,343.8,344.0,5205,2025-06-13 09:46:00
1749808020,343.9,344.15,343.65,343.95,8556,2025-06-13 09:47:00
1749808080,343.85,344.25,343.85,344.25,5943,2025-06-13 09:48:00
1749808140,344.2,344.2,344.0,344.0,4603,2025-06-13 09:49:00
1749808200,344.0,344.2,344.0,344.2,12227,2025-06-13 09:50:00
1749808260,344.2,344.2,344.15,344.15,3598,2025-06-13 09:51:00
1749808320,344.15,344.25,344.1,344.1,7490,2025-06-13 09:52:00
1749808380,344.1,344.25,344.1,344.2,7011,2025-06-13 09:53:00
1749808440,344.2,344.25,344.15,344.25,8968,2025-06-13 09:54:00
1749808500,344.2,344.25,344.2,344.25,5997,2025-06-13 09:55:00
1749808560,344.25,344.25,343.9,344.1,4719,2025-06-13 09:56:00
1749808620,344.1,344.1,343.8,343.95,3635,2025-06-13 09:57:00
1749808680,344.0,344.0,343.95,343.95,9238,2025-06-13 09:58:00
1749808740,344.0,344.0,343.6,343.95,10948,2025-06-13 09:59:00
1750045500,346.7,346.75,344.9,345.65,26665,2025-06-16 03:45:00
1750045560,346.1,346.1,345.3,345.35,8520,2025-06-16 03:46:00
1750045620,345.35,345.9,345.35,345.55,8068,2025-06-16 03:47:00
1750045680,346.0,346.45,345.55,346.35,11145,2025-06-16 03:48:00
1750045740,346.35,347.4,346.2,347.05,31878,2025-06-16 03:49:00
1750045800,347.0,347.35,346.6,347.1,9833,2025-06-16 03:50:00
1750045860,347.0,348.05,347.0,347.85,9702,2025-06-16 03:51:00
1750045920,347.85,348.85,347.85,348.05,7658,2025-06-16 03:52:00
1750045980,348.05,348.15,347.85,348.0,4842,2025-06-16 03:53:00
1750046040,348.0,348.05,347.15,347.4,6413,2025-06-16 03:54:00
1750046100,347.4,347.65,347.15,347.4,1350,2025-06-16 03:55:00
1750046160,347.4,347.5,347.2,347.45,4616,2025-06-16 03:56:00
1750046220,347.45,347.45,347.15,347.2,1812,2025-06-16 03:57:00
1750046280,347.2,347.2,346.75,346.75,6229,2025-06-16 03:58:00
1750046340,346.75,346.9,346.5,346.7,2302,2025-06-16 03:59:00
1750046400,346.7,346.85,346.4,346.4,15570,2025-06-16 04:00:00
1750046460,346.5,346.5,345.65,345.85,9465,2025-06-16 04:01:00
1750046520,345.85,346.6,345.85,346.2,2745,2025-06-16 04:02:00
1750046580,346.2,346.2,346.0,346.05,4330,2025-06-16 04:03:00
1750046640,346.05,346.05,345.6,345.6,17900,2025-06-16 04:04:00
1750046700,345.6,345.7,345.45,345.6,9619,2025-06-16 04:05:00
1750046760,345.55,345.7,345.3,345.6,6334,2025-06-16 04:06:00
1750046820,345.55,345.65,345.45,345.5,4272,2025-06-16 04:07:00
1750046880,345.5,345.85,345.45,345.75,1737,2025-06-16 04:08:00
1750046940,345.75,345.95,345.0,345.0,4718,2025-06-16 04:09:00
1750047000,345.0,345.0,344.7,344.95,8629,2025-06-16 04:10:00
1750047060,344.7,345.0,344.55,344.55,4844,2025-06-16 04:11:00
1750047120,344.55,344.8,344.5,344.5,6067,2025-06-16 04:12:00
1750047180,344.75,345.2,344.4,345.2,4440,2025-06-16 04:13:00
1750047240,345.2,345.2,344.75,344.75,6264,2025-06-16 04:14:00
1750047300,344.75,344.75,344.35,344.4,6806,2025-06-16 04:15:00
1750047360,344.4,344.4,344.0,344.15,5635,2025-06-16 04:16:00
1750047420,344.15,344.15,343.8,343.8,8947,2025-06-16 04:17:00
1750047480,343.65,343.7,343.45,343.45,2997,2025-06-16 04:18:00
1750047540,343.35,343.6,343.3,343.45,1327,2025-06-16 04:19:00
1750047600,343.6,343.7,343.3,343.7,1171,2025-06-16 04:20:00
1750047660,343.5,344.05,343.5,344.05,692,2025-06-16 04:21:00
1750047720,344.0,344.7,344.0,344.55,5451,2025-06-16 04:22:00
1750047780,344.55,344.55,344.35,344.4,3353,2025-06-16 04:23:00
1750047840,344.4,344.4,344.2,344.4,2509,2025-06-16 04:24:00
1750047900,344.2,344.35,344.15,344.35,1032,2025-06-16 04:25:00
1750047960,344.25,344.8,344.2,344.6,6823,2025-06-16 04:26:00
1750048020,344.85,344.85,344.65,344.8,911,2025-06-16 04:27:00
1750048080,344.8,344.95,344.55,344.55,14314,2025-06-16 04:28:00
1750048140,344.45,344.6,344.3,344.6,1826,2025-06-16 04:29:00
1750048200,344.6,344.6,344.2,344.2,10177,2025-06-16 04:30:00
1750048260,344.2,344.2,343.8,343.9,3245,2025-06-16 04:31:00
1750048320,343.9,344.1,343.85,343.85,1834,2025-06-16 04:32:00
1750048380,343.85,344.15,343.75,344.15,2227,2025-06-16 04:33:00
1750048440,344.0,344.3,344.0,344.15,1442,2025-06-16 04:34:00
1750048500,344.15,344.4,344.05,344.2,1301,2025-06-16 04:35:00
1750048560,344.2,344.7,344.2,344.3,8880,2025-06-16 04:36:00
1750048620,344.55,344.75,344.45,344.5,2683,2025-06-16 04:37:00
1750048680,344.5,344.9,344.45,344.9,2256,2025-06-16 04:38:00
1750048740,344.75,345.1,344.7,345.0,4505,2025-06-16 04:39:00
1750048800,344.8,345.0,344.8,345.0,2341,2025-06-16 04:40:00
1750048860,345.0,345.05,344.7,344.7,9343,2025-06-16 04:41:00
1750048920,344.7,344.8,344.6,344.75,1147,2025-06-16 04:42:00
1750048980,344.75,344.75,344.5,344.55,1553,2025-06-16 04:43:00
1750049040,344.55,344.75,344.5,344.55,528,2025-06-16 04:44:00
1750049100,344.55,344.75,344.45,344.7,1794,2025-06-16 04:45:00
1750049160,344.7,344.7,344.55,344.7,1742,2025-06-16 04:46:00
1750049220,344.7,344.7,344.5,344.55,374,2025-06-16 04:47:00
1750049280,344.55,344.55,344.4,344.5,677,2025-06-16 04:48:00
1750049340,344.5,344.5,344.4,344.4,1019,2025-06-16 04:49:00
1750049400,344.5,345.0,344.35,344.9,817,2025-06-16 04:50:00
1750049460,344.8,345.2,344.8,345.15,1148,2025-06-16 04:51:00
1750049520,345.15,345.2,345.0,345.15,1732,2025-06-16 04:52:00
1750049580,345.15,345.3,345.05,345.3,1034,2025-06-16 04:53:00
1750049640,345.15,345.35,345.15,345.3,1169,2025-06-16 04:54:00
1750049700,345.35,345.45,345.3,345.45,326,2025-06-16 04:55:00
1750049760,345.45,345.45,345.25,345.45,1057,2025-06-16 04:56:00
1750049820,345.35,345.45,345.3,345.3,968,2025-06-16 04:57:00
1750049880,345.45,345.95,345.45,345.9,4058,2025-06-16 04:58:00
1750049940,345.9,345.9,345.75,345.75,326,2025-06-16 04:59:00
1750050000,345.75,345.9,345.75,345.9,509,2025-06-16 05:00:00
1750050060,345.9,345.95,345.8,345.95,1251,2025-06-16 05:01:00
1750050120,345.95,346.0,345.9,346.0,2033,2025-06-16 05:02:00
1750050180,346.0,346.4,345.9,346.05,9163,2025-06-16 05:03:00
1750050240,346.05,346.05,345.45,345.65,6151,2025-06-16 05:04:00
1750050300,345.45,345.65,345.45,345.65,453,2025-06-16 05:05:00
1750050360,345.65,345.65,345.45,345.45,1499,2025-06-16 05:06:00
1750050420,345.45,345.55,345.4,345.5,1737,2025-06-16 05:07:00
1750050480,345.4,345.45,345.2,345.2,2375,2025-06-16 05:08:00
1750050540,345.25,345.35,345.25,345.35,257,2025-06-16 05:09:00
1750050600,345.35,345.35,345.2,345.35,854,2025-06-16 05:10:00
1750050660,345.35,345.35,345.2,345.2,390,2025-06-16 05:11:00
1750050720,345.2,345.2,345.1,345.1,1562,2025-06-16 05:12:00
1750050780,345.1,345.2,345.05,345.2,2469,2025-06-16 05:13:00
1750050840,345.2,345.4,345.05,345.4,14321,2025-06-16 05:14:00
1750050900,345.75,346.35,345.75,346.25,4161,2025-06-16 05:15:00
1750050960,346.25,346.3,345.8,346.05,7045,2025-06-16 05:16:00
1750051020,345.9,346.2,345.9,346.2,802,2025-06-16 05:17:00
1750051080,346.2,346.25,346.05,346.05,5830,2025-06-16 05:18:00
1750051140,346.05,346.1,346.0,346.0,1346,2025-06-16 05:19:00
1750051200,346.0,346.0,345.9,346.0,1458,2025-06-16 05:20:00
1750051260,346.0,346.0,345.85,345.85,756,2025-06-16 05:21:00
1750051320,345.85,346.15,345.8,346.15,1235,2025-06-16 05:22:00
1750051380,346.15,346.3,346.05,346.15,5854,2025-06-16 05:23:00
1750051440,346.15,346.25,346.15,346.2,2350,2025-06-16 05:24:00
1750051500,346.2,346.3,346.2,346.2,534,2025-06-16 05:25:00
1750051560,346.45,346.45,346.25,346.45,19833,2025-06-16 05:26:00
1750051620,346.35,346.35,346.1,346.1,1074,2025-06-16 05:27:00
1750051680,346.1,346.25,345.2,345.35,12856,2025-06-16 05:28:00
1750051740,345.35,345.85,345.35,345.85,1455,2025-06-16 05:29:00
1750051800,345.85,346.3,345.85,346.0,1867,2025-06-16 05:30:00
1750051860,346.0,346.25,346.0,346.05,902,2025-06-16 05:31:00
1750051920,346.05,346.2,345.95,346.1,1849,2025-06-16 05:32:00
1750051980,346.1,346.25,345.9,346.25,6517,2025-06-16 05:33:00
1750052040,346.25,346.4,346.15,346.15,655,2025-06-16 05:34:00
1750052100,346.15,346.35,346.1,346.1,1299,2025-06-16 05:35:00
1750052160,346.1,346.4,346.1,346.25,1975,2025-06-16 05:36:00
1750052220,346.25,346.35,346.2,346.2,1096,2025-06-16 05:37:00
1750052280,346.2,346.45,346.2,346.3,194,2025-06-16 05:38:00
1750052340,346.35,346.35,346.15,346.15,1651,2025-06-16 05:39:00
1750052400,346.35,346.45,346.25,346.3,153,2025-06-16 05:40:00
1750052460,346.3,346.45,346.05,346.05,2636,2025-06-16 05:41:00
1750052520,346.25,346.85,346.05,346.6,10828,2025-06-16 05:42:00
1750052580,346.6,347.1,346.6,346.85,5882,2025-06-16 05:43:00
1750052640,346.85,347.0,346.85,346.85,853,2025-06-16 05:44:00
1750052700,346.85,347.05,346.75,346.95,1495,2025-06-16 05:45:00
1750052760,346.95,346.95,346.75,346.9,202,2025-06-16 05:46:00
1750052820,346.9,346.9,346.65,346.65,290,2025-06-16 05:47:00
1750052880,346.65,346.9,346.6,346.7,1285,2025-06-16 05:48:00
1750052940,346.7,347.05,346.7,347.05,436,2025-06-16 05:49:00
1750053000,347.05,347.1,346.8,347.1,878,2025-06-16 05:50:00
1750053060,347.1,347.2,346.8,347.0,3223,2025-06-16 05:51:00
1750053120,347.0,347.0,346.55,346.55,2148,2025-06-16 05:52:00
1750053180,346.55,346.55,346.35,346.35,1194,2025-06-16 05:53:00
1750053240,346.45,346.5,346.25,346.25,1302,2025-06-16 05:54:00
1750053300,346.3,346.3,346.25,346.3,677,2025-06-16 05:55:00
1750053360,346.3,346.3,346.1,346.1,885,2025-06-16 05:56:00
1750053420,346.35,346.4,346.1,346.15,317,2025-06-16 05:57:00
1750053480,346.15,346.35,346.15,346.25,412,2025-06-16 05:58:00
1750053540,346.25,346.25,346.05,346.05,757,2025-06-16 05:59:00
1750053600,346.1,346.35,346.1,346.2,754,2025-06-16 06:00:00
1750053660,346.2,346.5,346.2,346.5,423,2025-06-16 06:01:00
1750053720,346.5,346.5,346.45,346.45,174,2025-06-16 06:02:00
1750053780,346.65,346.75,346.2,346.2,15474,2025-06-16 06:03:00
1750053840,346.2,346.25,346.0,346.05,1874,2025-06-16 06:04:00
1750053900,346.05,346.05,346.0,346.0,969,2025-06-16 06:05:00
1750053960,346.1,346.15,346.0,346.0,1744,2025-06-16 06:06:00
1750054020,346.0,346.2,346.0,346.1,591,2025-06-16 06:07:00
1750054080,346.1,346.2,346.1,346.2,285,2025-06-16 06:08:00
1750054140,346.25,346.25,346.1,346.1,171,2025-06-16 06:09:00
1750054200,346.1,346.5,346.1,346.3,799,2025-06-16 06:10:00
1750054260,346.5,346.5,346.3,346.3,105,2025-06-16 06:11:00
1750054320,346.45,346.45,346.25,346.25,315,2025-06-16 06:12:00
1750054380,346.25,346.25,346.25,346.25,50,2025-06-16 06:13:00
1750054440,346.2,346.2,345.95,345.95,4117,2025-06-16 06:14:00
1750054500,346.0,346.0,345.85,345.95,3112,2025-06-16 06:15:00
1750054560,345.95,346.05,345.85,346.0,1115,2025-06-16 06:16:00
1750054620,346.0,346.4,346.0,346.3,1180,2025-06-16 06:17:00
1750054680,346.3,346.3,346.2,346.2,311,2025-06-16 06:18:00
1750054740,346.2,346.3,346.1,346.1,573,2025-06-16 06:19:00
1750054800,346.1,346.15,346.1,346.1,104,2025-06-16 06:20:00
1750054860,346.3,346.65,346.15,346.65,1059,2025-06-16 06:21:00
1750054920,346.65,346.65,346.35,346.35,1603,2025-06-16 06:22:00
1750054980,346.35,346.5,346.3,346.3,488,2025-06-16 06:23:00
1750055040,346.5,346.5,346.0,346.0,1970,2025-06-16 06:24:00
1750055100,346.0,346.15,346.0,346.1,222,2025-06-16 06:25:00
1750055160,346.1,346.1,346.0,346.1,516,2025-06-16 06:26:00
1750055220,346.1,346.3,346.05,346.3,195,2025-06-16 06:27:00
1750055280,346.3,346.3,346.05,346.05,1236,2025-06-16 06:28:00
1750055340,346.05,346.15,346.0,346.0,2574,2025-06-16 06:29:00
1750055400,346.05,346.3,345.85,346.1,4136,2025-06-16 06:30:00
1750055460,346.1,346.1,346.1,346.1,3,2025-06-16 06:31:00
1750055520,346.1,346.7,346.1,346.6,1963,2025-06-16 06:32:00
1750055580,346.65,346.65,346.4,346.4,914,2025-06-16 06:33:00
1750055640,346.4,346.65,346.35,346.35,195,2025-06-16 06:34:00
1750055700,346.35,346.55,346.35,346.35,518,2025-06-16 06:35:00
1750055760,346.55,346.55,346.15,346.15,3776,2025-06-16 06:36:00
1750055820,346.25,346.3,346.25,346.25,63,2025-06-16 06:37:00
1750055880,346.25,346.25,346.15,346.25,1612,2025-06-16 06:38:00
1750055940,346.3,346.35,346.2,346.35,317,2025-06-16 06:39:00
1750056000,346.25,346.35,346.2,346.35,854,2025-06-16 06:40:00
1750056060,346.35,346.55,346.35,346.35,961,2025-06-16 06:41:00
1750056120,346.55,346.55,346.35,346.4,2974,2025-06-16 06:42:00
1750056180,346.4,346.4,346.35,346.35,761,2025-06-16 06:43:00
1750056240,346.35,346.4,346.3,346.3,345,2025-06-16 06:44:00
1750056300,346.3,346.4,346.3,346.35,595,2025-06-16 06:45:00
1750056360,346.35,346.35,346.25,346.25,609,2025-06-16 06:46:00
1750056420,346.25,346.35,346.2,346.35,28,2025-06-16 06:47:00
1750056480,346.35,346.65,346.1,346.65,3463,2025-06-16 06:48:00
1750056540,346.65,346.65,346.25,346.3,5189,2025-06-16 06:49:00
1750056600,346.25,346.35,346.05,346.05,3960,2025-06-16 06:50:00
1750056660,346.25,346.25,346.05,346.05,439,2025-06-16 06:51:00
1750056720,346.1,346.1,346.0,346.05,131,2025-06-16 06:52:00
1750056780,346.0,346.05,345.95,345.95,1896,2025-06-16 06:53:00
1750056840,346.1,346.1,345.75,345.75,833,2025-06-16 06:54:00
1750056900,345.75,345.75,345.55,345.65,2820,2025-06-16 06:55:00
1750056960,345.65,345.75,345.6,345.6,1209,2025-06-16 06:56:00
1750057020,345.75,346.0,345.75,346.0,421,2025-06-16 06:57:00
1750057080,346.0,346.25,346.0,346.25,246,2025-06-16 06:58:00
1750057140,346.25,346.5,346.25,346.35,1284,2025-06-16 06:59:00
1750057200,346.5,346.5,346.3,346.4,489,2025-06-16 07:00:00
1750057260,346.4,346.7,346.35,346.4,2324,2025-06-16 07:01:00
1750057320,346.4,346.6,346.4,346.4,14,2025-06-16 07:02:00
1750057380,346.6,346.75,346.4,346.5,1913,2025-06-16 07:03:00
1750057440,346.5,346.7,346.5,346.7,18,2025-06-16 07:04:00
1750057500,346.7,346.7,346.6,346.7,420,2025-06-16 07:05:00
1750057560,346.7,346.7,346.55,346.6,330,2025-06-16 07:06:00
1750057620,346.6,346.6,346.55,346.55,6,2025-06-16 07:07:00
1750057680,346.55,346.6,346.55,346.55,100,2025-06-16 07:08:00
1750057740,346.55,346.75,346.55,346.75,1979,2025-06-16 07:09:00
1750057800,346.75,347.0,346.65,346.65,1668,2025-06-16 07:10:00
1750057860,346.7,346.8,346.65,346.65,2673,2025-06-16 07:11:00
1750057920,346.6,346.6,346.6,346.6,1067,2025-06-16 07:12:00
1750057980,346.6,346.75,346.6,346.6,588,2025-06-16 07:13:00
1750058040,346.6,346.6,346.55,346.55,328,2025-06-16 07:14:00
1750058100,346.55,346.6,346.55,346.6,1775,2025-06-16 07:15:00
1750058160,346.6,346.75,346.6,346.75,648,2025-06-16 07:16:00
1750058220,346.75,346.8,346.7,346.7,1752,2025-06-16 07:17:00
1750058280,346.7,346.7,345.3,345.45,43896,2025-06-16 07:18:00
1750058340,345.7,346.0,345.7,346.0,2650,2025-06-16 07:19:00
1750058400,346.0,346.1,345.9,346.0,2409,2025-06-16 07:20:00
1750058460,346.1,346.1,345.7,345.7,11202,2025-06-16 07:21:00
1750058520,345.7,345.8,345.65,345.7,2159,2025-06-16 07:22:00
1750058580,345.7,346.0,345.7,346.0,2309,2025-06-16 07:23:00
1750058640,346.0,346.15,346.0,346.05,339,2025-06-16 07:24:00
1750058700,346.05,346.05,346.0,346.0,548,2025-06-16 07:25:00
1750058760,346.0,346.0,345.9,345.9,1872,2025-06-16 07:26:00
1750058820,345.85,345.85,345.75,345.75,771,2025-06-16 07:27:00
1750058880,345.75,345.75,345.6,345.6,1353,2025-06-16 07:28:00
1750058940,345.55,345.6,345.5,345.55,363,2025-06-16 07:29:00
1750059000,345.5,345.7,345.5,345.55,820,2025-06-16 07:30:00
1750059060,345.55,346.0,345.55,345.9,4088,2025-06-16 07:31:00
1750059120,346.0,346.15,346.0,346.0,526,2025-06-16 07:32:00
1750059180,346.0,346.15,345.95,345.95,454,2025-06-16 07:33:00
1750059240,346.15,346.15,345.9,346.0,2397,2025-06-16 07:34:00
1750059300,346.0,346.15,346.0,346.15,560,2025-06-16 07:35:00
1750059360,345.95,346.15,345.95,346.0,341,2025-06-16 07:36:00
1750059420,346.0,346.15,345.9,345.9,514,2025-06-16 07:37:00
1750059480,345.9,346.15,345.8,346.05,501,2025-06-16 07:38:00
1750059540,345.85,346.05,345.8,345.8,212,2025-06-16 07:39:00
1750059600,345.75,346.05,345.75,345.9,739,2025-06-16 07:40:00
1750059660,346.05,346.1,345.75,345.85,1469,2025-06-16 07:41:00
1750059720,346.05,346.05,345.85,345.85,590,2025-06-16 07:42:00
1750059780,345.8,346.2,345.8,346.05,1683,2025-06-16 07:43:00
1750059840,346.05,346.2,346.05,346.05,299,2025-06-16 07:44:00
1750059900,346.05,346.05,346.05,346.05,944,2025-06-16 07:45:00
1750059960,346.05,346.1,345.95,345.95,297,2025-06-16 07:46:00
1750060020,345.95,345.95,345.85,345.95,1367,2025-06-16 07:47:00
1750060080,346.0,346.0,345.8,345.8,197,2025-06-16 07:48:00
1750060140,345.8,346.0,345.8,345.85,514,2025-06-16 07:49:00
1750060200,345.9,346.0,345.8,346.0,1908,2025-06-16 07:50:00
1750060260,346.05,346.05,345.85,345.9,990,2025-06-16 07:51:00
1750060320,345.9,346.05,345.9,345.9,2870,2025-06-16 07:52:00
1750060380,345.9,345.95,345.85,345.9,946,2025-06-16 07:53:00
1750060440,345.85,345.85,345.35,345.35,4308,2025-06-16 07:54:00
1750060500,345.35,346.0,345.2,345.85,3872,2025-06-16 07:55:00
1750060560,345.9,346.05,345.9,346.0,1806,2025-06-16 07:56:00
1750060620,346.1,346.1,346.05,346.05,644,2025-06-16 07:57:00
1750060680,346.25,346.45,346.1,346.3,5193,2025-06-16 07:58:00
1750060740,346.3,346.3,346.1,346.1,149,2025-06-16 07:59:00
1750060800,346.1,346.3,346.05,346.05,1194,2025-06-16 08:00:00
1750060860,346.3,346.3,346.05,346.3,2260,2025-06-16 08:01:00
1750060920,346.05,346.3,346.05,346.3,2177,2025-06-16 08:02:00
1750060980,346.3,346.4,346.2,346.25,1356,2025-06-16 08:03:00
1750061040,346.25,346.25,346.25,346.25,869,2025-06-16 08:04:00
1750061100,346.35,346.35,346.05,346.05,5597,2025-06-16 08:05:00
1750061160,346.05,346.1,346.0,346.0,1031,2025-06-16 08:06:00
1750061220,346.1,346.1,345.95,346.0,3084,2025-06-16 08:07:00
1750061280,346.0,346.05,346.0,346.0,1037,2025-06-16 08:08:00
1750061340,346.0,346.7,346.0,346.6,8428,2025-06-16 08:09:00
1750061400,346.6,346.75,346.5,346.75,2547,2025-06-16 08:10:00
1750061460,346.75,346.8,346.5,346.8,1237,2025-06-16 08:11:00
1750061520,346.8,347.05,346.8,346.9,3904,2025-06-16 08:12:00
1750061580,346.9,347.1,346.5,346.65,13820,2025-06-16 08:13:00
1750061640,346.7,346.7,346.5,346.65,931,2025-06-16 08:14:00
1750061700,346.65,346.65,346.4,346.5,1033,2025-06-16 08:15:00
1750061760,346.5,346.65,346.4,346.65,2180,2025-06-16 08:16:00
1750061820,346.65,346.7,346.5,346.5,1813,2025-06-16 08:17:00
1750061880,346.5,347.9,346.5,347.75,11196,2025-06-16 08:18:00
1750061940,347.5,347.6,347.4,347.4,5147,2025-06-16 08:19:00
1750062000,347.4,347.5,347.25,347.25,1971,2025-06-16 08:20:00
1750062060,347.25,347.75,347.2,347.7,2664,2025-06-16 08:21:00
1750062120,347.7,347.85,347.5,347.55,3820,2025-06-16 08:22:00
1750062180,347.55,347.75,347.5,347.5,1869,2025-06-16 08:23:00
1750062240,347.5,347.6,347.4,347.6,1348,2025-06-16 08:24:00
1750062300,347.6,347.9,347.55,347.9,2762,2025-06-16 08:25:00
1750062360,347.9,347.9,347.55,347.7,5083,2025-06-16 08:26:00
1750062420,347.7,347.7,347.5,347.5,945,2025-06-16 08:27:00
1750062480,347.55,347.7,347.45,347.45,1640,2025-06-16 08:28:00
1750062540,347.45,347.45,347.3,347.3,1396,2025-06-16 08:29:00
1750062600,347.3,347.5,347.3,347.3,2572,2025-06-16 08:30:00
1750062660,347.3,347.5,347.3,347.35,2527,2025-06-16 08:31:00
1750062720,347.35,347.7,347.35,347.65,4734,2025-06-16 08:32:00
1750062780,347.65,348.65,347.5,348.5,39592,2025-06-16 08:33:00
1750062840,348.5,348.5,348.25,348.25,2394,2025-06-16 08:34:00
1750062900,348.1,348.35,348.1,348.35,6318,2025-06-16 08:35:00
1750062960,348.25,348.5,348.25,348.45,4944,2025-06-16 08:36:00
1750063020,348.45,348.7,348.45,348.55,3692,2025-06-16 08:37:00
1750063080,348.55,348.65,348.5,348.5,1994,2025-06-16 08:38:00
1750063140,348.55,348.75,348.4,348.6,2495,2025-06-16 08:39:00
1750063200,348.6,348.6,348.35,348.35,1186,2025-06-16 08:40:00
1750063260,348.35,349.5,348.3,349.25,35449,2025-06-16 08:41:00
1750063320,349.35,349.35,348.65,348.65,4707,2025-06-16 08:42:00
1750063380,348.7,349.0,348.7,348.8,2347,2025-06-16 08:43:00
1750063440,348.8,349.05,348.8,349.0,1617,2025-06-16 08:44:00
1750063500,349.05,349.1,348.85,348.9,1726,2025-06-16 08:45:00
1750063560,348.9,349.0,348.75,348.75,3817,2025-06-16 08:46:00
1750063620,348.75,348.85,348.35,348.45,8464,2025-06-16 08:47:00
1750063680,348.45,348.7,348.25,348.7,2371,2025-06-16 08:48:00
1750063740,348.7,348.7,348.45,348.45,965,2025-06-16 08:49:00
1750063800,348.7,348.7,348.3,348.5,2958,2025-06-16 08:50:00
1750063860,348.3,348.5,348.3,348.3,1090,2025-06-16 08:51:00
1750063920,348.3,348.5,348.1,348.35,1750,2025-06-16 08:52:00
1750063980,348.35,348.4,348.1,348.4,1090,2025-06-16 08:53:00
1750064040,348.4,348.4,348.15,348.4,929,2025-06-16 08:54:00
1750064100,348.4,348.45,348.15,348.45,1408,2025-06-16 08:55:00
1750064160,348.45,348.45,348.15,348.45,3059,2025-06-16 08:56:00
1750064220,348.45,348.45,348.0,348.25,3266,2025-06-16 08:57:00
1750064280,348.25,348.25,348.0,348.25,1909,2025-06-16 08:58:00
1750064340,348.25,348.45,347.95,348.45,1573,2025-06-16 08:59:00
1750064400,348.45,348.45,348.15,348.45,821,2025-06-16 09:00:00
1750064460,348.45,348.45,348.15,348.45,1286,2025-06-16 09:01:00
1750064520,348.45,348.45,348.05,348.25,1483,2025-06-16 09:02:00
1750064580,348.25,348.3,348.0,348.3,1387,2025-06-16 09:03:00
1750064640,348.3,348.3,347.95,348.0,1826,2025-06-16 09:04:00
1750064700,348.0,348.25,348.0,348.05,917,2025-06-16 09:05:00
1750064760,348.25,348.25,347.95,348.25,1731,2025-06-16 09:06:00
1750064820,348.25,348.25,348.05,348.25,863,2025-06-16 09:07:00
1750064880,348.25,348.25,348.05,348.2,1254,2025-06-16 09:08:00
1750064940,348.2,348.2,347.95,348.2,1199,2025-06-16 09:09:00
1750065000,348.05,348.45,348.0,348.45,2390,2025-06-16 09:10:00
1750065060,348.45,348.45,348.25,348.45,1225,2025-06-16 09:11:00
