timestamp,open,high,low,close,volume,datetime
1748842860,2555.6,2557.0,2555.6,2555.7,50,2025-06-02 05:41:00
1748842920,2555.7,2557.0,2555.4,2555.4,29,2025-06-02 05:42:00
1748842980,2555.3,2557.0,2555.0,2555.0,40,2025-06-02 05:43:00
1748843040,2556.3,2556.9,2554.0,2554.0,208,2025-06-02 05:44:00
1748843100,2554.0,2555.0,2554.0,2554.0,61,2025-06-02 05:45:00
1748843160,2555.0,2556.8,2554.0,2554.7,98,2025-06-02 05:46:00
1748843220,2554.7,2556.9,2554.3,2556.8,39,2025-06-02 05:47:00
1748843280,2554.8,2556.6,2553.5,2556.6,20,2025-06-02 05:48:00
1748843340,2556.6,2556.6,2553.3,2554.0,40,2025-06-02 05:49:00
1748843400,2553.6,2556.7,2553.5,2554.7,52,2025-06-02 05:50:00
1748843460,2554.7,2555.6,2554.4,2555.6,63,2025-06-02 05:51:00
1748843520,2555.6,2556.5,2554.5,2556.5,15,2025-06-02 05:52:00
1748843580,2556.3,2558.0,2554.7,2556.7,469,2025-06-02 05:53:00
1748843640,2556.7,2559.0,2556.7,2557.2,107,2025-06-02 05:54:00
1748843700,2558.7,2559.8,2557.2,2559.2,127,2025-06-02 05:55:00
1748843760,2557.0,2557.0,2556.7,2557.0,162,2025-06-02 05:56:00
1748843820,2557.0,2557.0,2553.1,2557.0,192,2025-06-02 05:57:00
1748843880,2557.0,2557.0,2555.9,2557.0,67,2025-06-02 05:58:00
1748843940,2557.0,2557.0,2556.0,2557.0,72,2025-06-02 05:59:00
1748844000,2557.0,2557.0,2556.0,2556.0,12,2025-06-02 06:00:00
1748844060,2556.0,2556.9,2555.9,2555.9,96,2025-06-02 06:01:00
1748844120,2555.9,2556.6,2555.9,2556.0,17,2025-06-02 06:02:00
1748844180,2556.6,2556.6,2554.6,2554.6,135,2025-06-02 06:03:00
1748844240,2555.0,2556.7,2553.0,2555.0,1227,2025-06-02 06:04:00
1748844300,2555.1,2555.1,2552.9,2555.0,43,2025-06-02 06:05:00
1748844360,2555.0,2555.0,2553.4,2553.5,15,2025-06-02 06:06:00
1748844420,2553.5,2555.0,2552.7,2553.4,782,2025-06-02 06:07:00
1748844480,2553.4,2554.8,2553.0,2553.0,57,2025-06-02 06:08:00
1748844540,2554.4,2554.5,2553.0,2553.6,14,2025-06-02 06:09:00
1748844600,2553.6,2555.0,2553.6,2553.7,37,2025-06-02 06:10:00
1748844660,2554.0,2555.0,2554.0,2554.3,19,2025-06-02 06:11:00
1748844720,2553.0,2554.4,2553.0,2554.4,92,2025-06-02 06:12:00
1748844780,2555.0,2555.0,2552.2,2552.7,272,2025-06-02 06:13:00
1748844840,2552.7,2554.2,2552.7,2552.7,14,2025-06-02 06:14:00
1748844900,2552.7,2554.4,2552.5,2552.5,104,2025-06-02 06:15:00
1748844960,2552.5,2552.7,2551.1,2552.0,510,2025-06-02 06:16:00
1748845020,2552.0,2552.5,2551.5,2551.5,18,2025-06-02 06:17:00
1748845080,2551.5,2552.7,2551.4,2551.4,55,2025-06-02 06:18:00
1748845140,2551.4,2551.9,2551.0,2551.9,24,2025-06-02 06:19:00
1748845200,2551.0,2552.9,2550.1,2550.9,95,2025-06-02 06:20:00
1748845260,2550.9,2552.7,2550.8,2552.7,44,2025-06-02 06:21:00
1748845320,2551.0,2552.6,2549.8,2550.0,578,2025-06-02 06:22:00
1748845380,2550.0,2552.7,2549.8,2552.1,59,2025-06-02 06:23:00
1748845440,2552.1,2552.1,2546.4,2547.2,182,2025-06-02 06:24:00
1748845500,2547.0,2548.7,2546.3,2548.7,20,2025-06-02 06:25:00
1748845560,2548.7,2549.1,2547.2,2547.2,110,2025-06-02 06:26:00
1748845620,2549.1,2549.9,2547.3,2549.9,60,2025-06-02 06:27:00
1748845680,2549.9,2549.9,2548.2,2548.9,70,2025-06-02 06:28:00
1748845740,2548.9,2550.0,2548.9,2550.0,80,2025-06-02 06:29:00
1748845800,2550.0,2550.0,2549.7,2550.0,121,2025-06-02 06:30:00
1748845860,2550.0,2550.0,2549.7,2550.0,4,2025-06-02 06:31:00
1748845920,2550.0,2550.0,2550.0,2550.0,25,2025-06-02 06:32:00
1748845980,2549.7,2550.0,2548.7,2548.7,41,2025-06-02 06:33:00
1748846040,2548.7,2550.0,2548.7,2548.8,501,2025-06-02 06:34:00
1748846100,2548.8,2549.7,2548.8,2549.7,18,2025-06-02 06:35:00
1748846160,2549.7,2549.7,2546.8,2548.8,62,2025-06-02 06:36:00
1748846220,2548.8,2549.7,2547.5,2549.7,94,2025-06-02 06:37:00
1748846280,2549.5,2550.0,2548.0,2548.0,74,2025-06-02 06:38:00
1748846340,2548.0,2550.0,2547.7,2549.6,63,2025-06-02 06:39:00
1748846400,2549.8,2550.0,2547.4,2547.5,61,2025-06-02 06:40:00
1748846460,2547.4,2550.0,2547.4,2548.1,56,2025-06-02 06:41:00
1748846520,2550.0,2550.0,2547.6,2549.6,187,2025-06-02 06:42:00
1748846580,2547.8,2549.6,2547.6,2547.7,55,2025-06-02 06:43:00
1748846640,2547.0,2549.6,2547.0,2547.7,55,2025-06-02 06:44:00
1748846700,2549.6,2549.6,2548.0,2548.0,32,2025-06-02 06:45:00
1748846760,2548.9,2548.9,2547.0,2547.9,110,2025-06-02 06:46:00
1748846820,2547.0,2548.0,2546.2,2547.0,93,2025-06-02 06:47:00
1748846880,2547.0,2547.0,2543.7,2544.2,125,2025-06-02 06:48:00
1748846940,2544.2,2546.0,2542.6,2544.6,199,2025-06-02 06:49:00
1748847000,2544.2,2545.9,2543.0,2544.4,25,2025-06-02 06:50:00
1748847060,2544.4,2544.4,2543.3,2543.5,17,2025-06-02 06:51:00
1748847120,2544.4,2544.4,2543.4,2543.6,31,2025-06-02 06:52:00
1748847180,2543.6,2543.6,2542.1,2543.5,86,2025-06-02 06:53:00
1748847240,2542.3,2543.5,2541.1,2542.5,126,2025-06-02 06:54:00
1748847300,2542.5,2545.0,2541.1,2542.6,439,2025-06-02 06:55:00
1748847360,2544.4,2544.4,2542.0,2542.1,72,2025-06-02 06:56:00
1748847420,2543.9,2543.9,2541.2,2543.9,131,2025-06-02 06:57:00
1748847480,2541.5,2545.1,2541.1,2544.1,385,2025-06-02 06:58:00
1748847540,2545.4,2546.0,2543.2,2546.0,248,2025-06-02 06:59:00
1748847600,2546.0,2546.0,2540.4,2543.0,1630,2025-06-02 07:00:00
1748847660,2541.4,2543.2,2541.2,2541.8,62,2025-06-02 07:01:00
1748847720,2541.8,2545.0,2541.8,2545.0,182,2025-06-02 07:02:00
1748847780,2543.5,2546.0,2543.5,2544.0,149,2025-06-02 07:03:00
1748847840,2545.0,2546.0,2543.2,2545.0,146,2025-06-02 07:04:00
1748847900,2546.0,2546.0,2543.7,2544.2,39,2025-06-02 07:05:00
1748847960,2544.2,2545.9,2544.2,2544.8,134,2025-06-02 07:06:00
1748848020,2544.7,2546.1,2541.7,2543.5,628,2025-06-02 07:07:00
1748848080,2543.5,2546.5,2543.5,2544.8,77,2025-06-02 07:08:00
1748848140,2546.6,2547.3,2543.1,2545.3,68,2025-06-02 07:09:00
1748848200,2542.1,2545.9,2542.0,2542.7,114,2025-06-02 07:10:00
1748848260,2543.0,2545.9,2542.1,2543.5,42,2025-06-02 07:11:00
1748848320,2543.5,2544.8,2542.6,2544.8,17,2025-06-02 07:12:00
1748848380,2544.8,2544.8,2541.1,2543.2,222,2025-06-02 07:13:00
1748848440,2543.2,2543.6,2542.0,2543.0,124,2025-06-02 07:14:00
1748848500,2543.9,2544.0,2541.1,2543.7,170,2025-06-02 07:15:00
1748848560,2541.7,2543.9,2541.1,2543.9,54,2025-06-02 07:16:00
1748848620,2542.0,2543.6,2541.5,2542.1,28,2025-06-02 07:17:00
1748848680,2542.1,2543.8,2540.2,2542.4,501,2025-06-02 07:18:00
1748848740,2541.4,2543.6,2541.3,2542.2,52,2025-06-02 07:19:00
1748848800,2543.7,2543.7,2540.2,2541.6,51,2025-06-02 07:20:00
1748848860,2541.6,2543.3,2541.2,2541.5,14,2025-06-02 07:21:00
1748848920,2541.5,2545.1,2541.5,2541.9,61,2025-06-02 07:22:00
1748848980,2541.9,2543.9,2541.9,2542.3,10,2025-06-02 07:23:00
1748849040,2542.4,2544.5,2542.3,2542.5,60,2025-06-02 07:24:00
1748849100,2544.0,2545.0,2544.0,2544.4,47,2025-06-02 07:25:00
1748849160,2542.2,2544.1,2542.2,2543.0,91,2025-06-02 07:26:00
1748849220,2544.4,2544.4,2542.6,2543.9,44,2025-06-02 07:27:00
1748849280,2542.6,2543.8,2542.6,2542.6,69,2025-06-02 07:28:00
1748849340,2542.6,2543.8,2542.6,2542.6,28,2025-06-02 07:29:00
1748849400,2542.6,2544.6,2542.6,2544.6,79,2025-06-02 07:30:00
1748849460,2542.7,2547.9,2542.7,2545.5,787,2025-06-02 07:31:00
1748849520,2545.5,2547.5,2543.5,2544.5,250,2025-06-02 07:32:00
1748849580,2544.5,2547.4,2544.5,2547.4,24,2025-06-02 07:33:00
1748849640,2545.4,2547.5,2545.4,2547.4,112,2025-06-02 07:34:00
1748849700,2547.4,2548.4,2547.4,2548.4,51,2025-06-02 07:35:00
1748849760,2547.6,2549.2,2547.6,2547.9,69,2025-06-02 07:36:00
1748849820,2547.9,2550.0,2547.9,2547.9,328,2025-06-02 07:37:00
1748849880,2550.0,2550.0,2547.9,2547.9,149,2025-06-02 07:38:00
1748849940,2548.0,2548.9,2548.0,2548.1,260,2025-06-02 07:39:00
1748850000,2548.1,2549.3,2548.1,2548.3,85,2025-06-02 07:40:00
1748850060,2548.3,2549.4,2548.3,2549.3,66,2025-06-02 07:41:00
1748850120,2549.3,2550.0,2548.2,2548.2,655,2025-06-02 07:42:00
1748850180,2548.3,2548.9,2548.2,2548.2,128,2025-06-02 07:43:00
1748850240,2548.2,2548.2,2544.5,2544.6,441,2025-06-02 07:44:00
1748850300,2546.1,2546.7,2544.7,2544.8,73,2025-06-02 07:45:00
1748850360,2544.9,2546.5,2544.9,2545.2,69,2025-06-02 07:46:00
1748850420,2545.2,2547.3,2545.2,2547.0,160,2025-06-02 07:47:00
1748850480,2547.0,2547.0,2545.3,2545.3,1,2025-06-02 07:48:00
1748850540,2545.3,2547.5,2545.3,2547.5,60,2025-06-02 07:49:00
1748850600,2547.5,2548.3,2547.2,2548.3,72,2025-06-02 07:50:00
1748850660,2547.6,2548.8,2547.6,2548.8,141,2025-06-02 07:51:00
1748850720,2548.8,2548.8,2548.0,2548.0,91,2025-06-02 07:52:00
1748850780,2548.0,2548.8,2548.0,2548.0,100,2025-06-02 07:53:00
1748850840,2548.0,2548.7,2548.0,2548.7,63,2025-06-02 07:54:00
1748850900,2548.0,2548.8,2547.9,2547.9,205,2025-06-02 07:55:00
1748850960,2547.9,2548.8,2547.9,2548.7,51,2025-06-02 07:56:00
1748851020,2548.7,2548.7,2547.9,2547.9,69,2025-06-02 07:57:00
1748851080,2547.9,2548.7,2547.9,2547.9,63,2025-06-02 07:58:00
1748851140,2547.9,2548.6,2547.9,2547.9,62,2025-06-02 07:59:00
1748851200,2548.6,2548.6,2548.0,2548.0,123,2025-06-02 08:00:00
1748851260,2548.0,2548.8,2548.0,2548.0,18,2025-06-02 08:01:00
1748851320,2548.0,2549.9,2548.0,2549.0,56,2025-06-02 08:02:00
1748851380,2549.9,2549.9,2549.0,2549.0,79,2025-06-02 08:03:00
1748851440,2549.0,2550.0,2549.0,2549.0,125,2025-06-02 08:04:00
1748851500,2549.0,2549.8,2549.0,2549.0,130,2025-06-02 08:05:00
1748851560,2549.0,2549.7,2549.0,2549.0,51,2025-06-02 08:06:00
1748851620,2549.0,2549.7,2549.0,2549.0,46,2025-06-02 08:07:00
1748851680,2549.0,2549.7,2549.0,2549.1,82,2025-06-02 08:08:00
1748851740,2549.1,2549.8,2549.1,2549.8,55,2025-06-02 08:09:00
1748851800,2549.8,2549.8,2549.1,2549.8,117,2025-06-02 08:10:00
1748851860,2549.8,2549.9,2549.1,2549.9,10,2025-06-02 08:11:00
1748851920,2549.1,2549.9,2549.1,2549.8,69,2025-06-02 08:12:00
1748851980,2549.8,2549.8,2549.1,2549.8,70,2025-06-02 08:13:00
1748852040,2549.8,2550.0,2549.3,2549.3,122,2025-06-02 08:14:00
1748852100,2549.3,2550.0,2549.3,2549.3,29,2025-06-02 08:15:00
1748852160,2549.3,2549.9,2549.3,2549.3,53,2025-06-02 08:16:00
1748852220,2549.3,2550.0,2549.3,2550.0,124,2025-06-02 08:17:00
1748852280,2550.0,2550.0,2549.3,2549.9,185,2025-06-02 08:18:00
1748852340,2549.3,2549.9,2549.3,2549.8,64,2025-06-02 08:19:00
1748852400,2549.8,2549.9,2549.8,2549.9,98,2025-06-02 08:20:00
1748852460,2549.9,2549.9,2549.8,2549.8,90,2025-06-02 08:21:00
1748852520,2549.8,2549.9,2549.8,2549.8,28,2025-06-02 08:22:00
1748852580,2549.9,2549.9,2549.8,2549.9,374,2025-06-02 08:23:00
1748852640,2549.8,2549.9,2549.8,2549.9,71,2025-06-02 08:24:00
1748852700,2549.9,2549.9,2549.8,2549.8,126,2025-06-02 08:25:00
1748852760,2549.8,2549.9,2549.8,2549.8,98,2025-06-02 08:26:00
1748852820,2549.8,2549.9,2549.8,2549.9,58,2025-06-02 08:27:00
1748852880,2549.8,2549.9,2549.8,2549.8,82,2025-06-02 08:28:00
1748852940,2549.8,2549.9,2549.8,2549.8,64,2025-06-02 08:29:00
1748853000,2549.9,2549.9,2549.8,2549.8,67,2025-06-02 08:30:00
1748853060,2549.8,2549.9,2549.8,2549.8,69,2025-06-02 08:31:00
1748853120,2549.9,2549.9,2549.8,2549.8,119,2025-06-02 08:32:00
1748853180,2549.8,2549.9,2549.8,2549.8,69,2025-06-02 08:33:00
1748853240,2549.8,2549.9,2549.8,2549.8,99,2025-06-02 08:34:00
1748853300,2548.0,2548.0,2548.0,2548.0,248,2025-06-02 08:35:00
1748853360,2548.0,2548.9,2547.0,2547.0,112,2025-06-02 08:36:00
1748853420,2548.0,2548.7,2547.5,2547.6,49,2025-06-02 08:37:00
1748853480,2547.6,2548.4,2547.6,2548.4,119,2025-06-02 08:38:00
1748853540,2547.0,2547.7,2542.8,2544.8,344,2025-06-02 08:39:00
1748853600,2542.4,2544.2,2542.0,2544.2,145,2025-06-02 08:40:00
1748853660,2542.2,2544.0,2542.0,2542.0,213,2025-06-02 08:41:00
1748853720,2542.0,2542.2,2541.9,2542.2,71,2025-06-02 08:42:00
1748853780,2542.3,2545.5,2542.3,2544.1,213,2025-06-02 08:43:00
1748853840,2544.1,2545.9,2543.7,2543.8,41,2025-06-02 08:44:00
1748853900,2543.8,2546.1,2543.8,2545.7,179,2025-06-02 08:45:00
1748853960,2545.7,2545.7,2542.7,2545.0,41,2025-06-02 08:46:00
1748854020,2545.0,2545.4,2543.6,2544.0,75,2025-06-02 08:47:00
1748854080,2545.0,2545.1,2541.9,2541.9,396,2025-06-02 08:48:00
1748854140,2541.9,2543.5,2541.9,2542.1,86,2025-06-02 08:49:00
1748854200,2543.4,2543.4,2542.1,2542.1,46,2025-06-02 08:50:00
1748854260,2542.1,2545.2,2542.1,2544.3,36,2025-06-02 08:51:00
1748854320,2544.3,2548.0,2544.3,2547.3,259,2025-06-02 08:52:00
1748854380,2547.3,2548.1,2547.3,2548.1,61,2025-06-02 08:53:00
1748854440,2548.1,2548.1,2544.2,2545.9,198,2025-06-02 08:54:00
1748854500,2545.9,2545.9,2542.1,2544.1,161,2025-06-02 08:55:00
1748854560,2545.3,2545.8,2542.1,2542.1,75,2025-06-02 08:56:00
1748854620,2544.3,2545.1,2542.7,2545.1,228,2025-06-02 08:57:00
1748854680,2545.1,2545.8,2545.1,2545.2,182,2025-06-02 08:58:00
1748854740,2545.2,2546.7,2545.2,2545.3,35,2025-06-02 08:59:00
1748854800,2545.3,2548.0,2545.3,2548.0,75,2025-06-02 09:00:00
1748854860,2546.8,2548.0,2544.8,2544.8,146,2025-06-02 09:01:00
1748854920,2544.8,2546.6,2544.8,2545.0,114,2025-06-02 09:02:00
1748854980,2545.0,2547.0,2545.0,2545.2,345,2025-06-02 09:03:00
1748855040,2545.2,2547.0,2545.2,2547.0,58,2025-06-02 09:04:00
1748855100,2545.3,2547.0,2544.4,2544.4,143,2025-06-02 09:05:00
1748855160,2544.4,2545.4,2544.4,2544.4,57,2025-06-02 09:06:00
1748855220,2545.4,2545.4,2544.4,2544.5,79,2025-06-02 09:07:00
1748855280,2544.5,2545.4,2544.5,2544.5,75,2025-06-02 09:08:00
1748855340,2545.4,2545.4,2544.6,2545.4,148,2025-06-02 09:09:00
1748855400,2545.4,2545.4,2544.7,2544.7,85,2025-06-02 09:10:00
1748855460,2545.4,2546.4,2544.4,2544.4,164,2025-06-02 09:11:00
1748855520,2544.4,2544.8,2544.4,2544.8,86,2025-06-02 09:12:00
1748855580,2544.4,2545.5,2544.4,2545.5,24,2025-06-02 09:13:00
1748855640,2545.6,2547.3,2545.5,2545.8,87,2025-06-02 09:14:00
1748855700,2545.8,2547.5,2545.7,2545.7,134,2025-06-02 09:15:00
1748855760,2547.5,2547.5,2545.7,2547.2,141,2025-06-02 09:16:00
1748855820,2547.3,2547.4,2545.8,2547.2,102,2025-06-02 09:17:00
1748855880,2546.0,2548.2,2546.0,2546.0,236,2025-06-02 09:18:00
1748855940,2547.4,2547.5,2546.0,2547.5,54,2025-06-02 09:19:00
1748856000,2546.0,2548.7,2546.0,2547.7,154,2025-06-02 09:20:00
1748856060,2547.7,2548.9,2545.6,2545.6,207,2025-06-02 09:21:00
1748856120,2547.5,2547.6,2545.7,2545.8,50,2025-06-02 09:22:00
1748856180,2547.4,2548.5,2545.8,2546.7,237,2025-06-02 09:23:00
1748856240,2546.7,2548.5,2546.7,2546.9,86,2025-06-02 09:24:00
1748856300,2547.7,2548.9,2546.9,2546.9,276,2025-06-02 09:25:00
1748856360,2546.9,2548.9,2546.9,2547.0,491,2025-06-02 09:26:00
1748856420,2548.1,2548.4,2546.6,2546.7,411,2025-06-02 09:27:00
1748856480,2548.5,2548.8,2546.6,2547.7,303,2025-06-02 09:28:00
1748856540,2548.5,2548.9,2547.0,2547.0,267,2025-06-02 09:29:00
1748856600,2549.0,2549.0,2545.5,2545.8,564,2025-06-02 09:30:00
1748856660,2547.9,2548.3,2546.3,2547.8,132,2025-06-02 09:31:00
1748856720,2547.0,2548.4,2545.9,2548.0,253,2025-06-02 09:32:00
1748856780,2548.0,2548.6,2546.5,2547.9,74,2025-06-02 09:33:00
1748856840,2548.7,2548.9,2547.9,2547.9,166,2025-06-02 09:34:00
1748856900,2547.7,2549.3,2547.7,2548.5,282,2025-06-02 09:35:00
1748856960,2549.7,2549.7,2548.5,2548.5,85,2025-06-02 09:36:00
1748857020,2549.8,2549.8,2546.5,2548.8,348,2025-06-02 09:37:00
1748857080,2549.0,2549.0,2547.3,2548.4,234,2025-06-02 09:38:00
1748857140,2549.0,2549.0,2545.8,2546.0,518,2025-06-02 09:39:00
1748857200,2547.0,2547.0,2546.1,2547.0,126,2025-06-02 09:40:00
1748857260,2547.0,2547.0,2546.5,2547.0,153,2025-06-02 09:41:00
1748857320,2547.7,2548.0,2547.1,2547.5,148,2025-06-02 09:42:00
1748857380,2547.5,2549.0,2547.5,2549.0,185,2025-06-02 09:43:00
1748857440,2549.3,2549.3,2548.6,2548.7,238,2025-06-02 09:44:00
1748857500,2548.7,2549.0,2545.0,2545.0,860,2025-06-02 09:45:00
1748857560,2546.1,2547.6,2545.2,2545.4,751,2025-06-02 09:46:00
1748857620,2546.2,2549.0,2545.4,2548.9,336,2025-06-02 09:47:00
1748857680,2549.2,2549.7,2548.1,2549.7,430,2025-06-02 09:48:00
1748857740,2549.9,2549.9,2548.7,2549.8,395,2025-06-02 09:49:00
1748857800,2549.8,2549.8,2545.2,2545.4,1308,2025-06-02 09:50:00
1748857860,2545.4,2545.9,2545.2,2545.2,184,2025-06-02 09:51:00
1748857920,2545.4,2545.4,2542.5,2542.9,343,2025-06-02 09:52:00
1748857980,2545.2,2547.3,2545.2,2547.3,412,2025-06-02 09:53:00
1748858040,2547.6,2548.2,2545.4,2545.4,399,2025-06-02 09:54:00
1748858100,2546.9,2547.6,2545.6,2546.9,338,2025-06-02 09:55:00
1748858160,2546.9,2547.0,2545.0,2546.5,228,2025-06-02 09:56:00
1748858220,2546.0,2546.8,2546.0,2546.8,245,2025-06-02 09:57:00
1748858280,2546.8,2548.6,2546.8,2547.6,265,2025-06-02 09:58:00
1748858340,2547.6,2565.0,2547.5,2548.1,3206,2025-06-02 09:59:00
1748922300,2577.9,2605.0,2574.3,2600.0,12689,2025-06-03 03:45:00
1748922360,2601.4,2615.0,2601.3,2614.9,6635,2025-06-03 03:46:00
1748922420,2616.0,2626.8,2612.9,2615.4,13687,2025-06-03 03:47:00
1748922480,2623.9,2625.0,2620.1,2621.0,10075,2025-06-03 03:48:00
1748922540,2621.0,2624.3,2616.4,2622.4,7075,2025-06-03 03:49:00
1748922600,2623.1,2644.4,2620.0,2640.4,11277,2025-06-03 03:50:00
1748922660,2646.3,2657.0,2645.9,2647.4,16315,2025-06-03 03:51:00
1748922720,2647.9,2660.0,2647.9,2655.0,16430,2025-06-03 03:52:00
1748922780,2653.4,2660.0,2650.0,2657.6,12941,2025-06-03 03:53:00
1748922840,2662.2,2685.0,2661.6,2680.0,47331,2025-06-03 03:54:00
1748922900,2682.9,2703.2,2678.9,2697.8,54957,2025-06-03 03:55:00
1748922960,2698.3,2700.5,2693.0,2700.0,33867,2025-06-03 03:56:00
1748923020,2698.1,2700.0,2687.7,2688.0,26706,2025-06-03 03:57:00
1748923080,2690.0,2697.3,2688.0,2689.8,20783,2025-06-03 03:58:00
1748923140,2688.0,2697.8,2682.3,2687.2,23883,2025-06-03 03:59:00
1748923200,2684.4,2688.8,2675.8,2680.4,26011,2025-06-03 04:00:00
1748923260,2680.3,2685.0,2672.3,2673.0,28065,2025-06-03 04:01:00
1748923320,2674.0,2677.2,2672.8,2677.0,10194,2025-06-03 04:02:00
1748923380,2675.6,2683.0,2675.1,2682.9,10230,2025-06-03 04:03:00
1748923440,2681.0,2685.0,2676.9,2679.3,10187,2025-06-03 04:04:00
1748923500,2678.3,2679.4,2655.0,2663.9,30341,2025-06-03 04:05:00
1748923560,2660.0,2670.0,2660.0,2667.1,7298,2025-06-03 04:06:00
1748923620,2668.9,2669.3,2661.4,2664.1,8508,2025-06-03 04:07:00
1748923680,2663.6,2677.9,2661.9,2676.3,9227,2025-06-03 04:08:00
1748923740,2674.0,2676.0,2670.1,2675.0,6039,2025-06-03 04:09:00
1748923800,2674.2,2676.2,2669.0,2671.0,6322,2025-06-03 04:10:00
1748923860,2671.0,2676.0,2669.0,2676.0,6624,2025-06-03 04:11:00
1748923920,2676.3,2677.0,2666.0,2668.2,16174,2025-06-03 04:12:00
1748923980,2669.3,2670.1,2661.5,2665.4,6554,2025-06-03 04:13:00
1748924040,2663.7,2666.8,2661.5,2664.3,5302,2025-06-03 04:14:00
1748924100,2662.6,2664.3,2656.7,2658.7,10141,2025-06-03 04:15:00
1748924160,2656.7,2669.9,2656.0,2667.8,7279,2025-06-03 04:16:00
1748924220,2666.4,2675.0,2666.2,2674.0,4602,2025-06-03 04:17:00
1748924280,2674.9,2675.0,2668.0,2669.8,3685,2025-06-03 04:18:00
1748924340,2668.6,2672.7,2659.1,2660.6,8324,2025-06-03 04:19:00
1748924400,2658.4,2661.2,2643.1,2654.0,19620,2025-06-03 04:20:00
1748924460,2654.0,2657.1,2652.1,2654.0,5534,2025-06-03 04:21:00
1748924520,2654.0,2654.0,2648.6,2652.9,5548,2025-06-03 04:22:00
1748924580,2651.9,2657.3,2651.7,2655.7,3650,2025-06-03 04:23:00
1748924640,2655.8,2659.1,2652.2,2658.0,2048,2025-06-03 04:24:00
1748924700,2656.5,2660.0,2655.0,2660.0,2883,2025-06-03 04:25:00
1748924760,2660.3,2662.0,2658.2,2658.2,2909,2025-06-03 04:26:00
1748924820,2660.0,2660.9,2648.9,2651.3,4793,2025-06-03 04:27:00
1748924880,2651.0,2651.9,2642.2,2649.0,12305,2025-06-03 04:28:00
1748924940,2651.9,2659.0,2650.8,2654.8,4413,2025-06-03 04:29:00
1748925000,2656.8,2660.1,2654.1,2660.0,4055,2025-06-03 04:30:00
1748925060,2660.0,2661.6,2656.6,2658.3,2921,2025-06-03 04:31:00
1748925120,2660.0,2660.0,2656.0,2658.4,2916,2025-06-03 04:32:00
1748925180,2656.1,2658.4,2652.0,2654.8,3190,2025-06-03 04:33:00
1748925240,2654.8,2655.0,2652.0,2655.0,3347,2025-06-03 04:34:00
1748925300,2654.4,2655.0,2652.4,2652.4,3817,2025-06-03 04:35:00
1748925360,2652.4,2660.0,2651.0,2657.8,5002,2025-06-03 04:36:00
1748925420,2656.7,2660.0,2655.0,2660.0,7637,2025-06-03 04:37:00
1748925480,2660.9,2663.5,2659.1,2661.3,3424,2025-06-03 04:38:00
1748925540,2661.8,2661.8,2658.0,2659.9,2701,2025-06-03 04:39:00
1748925600,2660.0,2661.5,2658.0,2658.8,2082,2025-06-03 04:40:00
1748925660,2658.8,2659.9,2658.7,2658.9,867,2025-06-03 04:41:00
1748925720,2659.8,2660.3,2659.8,2660.3,1790,2025-06-03 04:42:00
1748925780,2660.3,2661.4,2659.1,2659.1,1083,2025-06-03 04:43:00
1748925840,2659.1,2660.0,2658.1,2659.9,2148,2025-06-03 04:44:00
1748925900,2658.1,2660.0,2651.0,2654.4,6028,2025-06-03 04:45:00
1748925960,2653.0,2655.0,2650.6,2651.5,2881,2025-06-03 04:46:00
1748926020,2651.9,2653.0,2651.0,2651.5,3251,2025-06-03 04:47:00
1748926080,2650.7,2654.8,2650.5,2654.8,1832,2025-06-03 04:48:00
1748926140,2654.8,2659.7,2653.8,2657.9,2579,2025-06-03 04:49:00
1748926200,2657.6,2659.6,2652.6,2654.9,3124,2025-06-03 04:50:00
1748926260,2654.9,2655.0,2653.1,2655.0,882,2025-06-03 04:51:00
1748926320,2655.0,2659.3,2650.5,2653.7,5406,2025-06-03 04:52:00
1748926380,2652.1,2655.6,2651.1,2655.6,2065,2025-06-03 04:53:00
1748926440,2655.6,2658.9,2653.9,2657.3,1613,2025-06-03 04:54:00
1748926500,2657.3,2659.9,2655.8,2659.9,1376,2025-06-03 04:55:00
1748926560,2659.9,2660.0,2656.9,2658.6,2434,2025-06-03 04:56:00
1748926620,2657.5,2661.1,2657.3,2658.8,2121,2025-06-03 04:57:00
1748926680,2657.7,2661.5,2657.6,2661.5,534,2025-06-03 04:58:00
1748926740,2661.1,2661.4,2657.4,2659.5,1216,2025-06-03 04:59:00
1748926800,2659.0,2660.8,2659.0,2659.9,6748,2025-06-03 05:00:00
1748926860,2659.9,2660.8,2659.0,2660.5,1649,2025-06-03 05:01:00
1748926920,2659.5,2660.0,2659.5,2659.9,327,2025-06-03 05:02:00
1748926980,2660.0,2660.0,2659.7,2660.0,1147,2025-06-03 05:03:00
1748927040,2659.9,2660.0,2658.1,2658.1,2387,2025-06-03 05:04:00
1748927100,2658.1,2659.9,2655.2,2655.2,1071,2025-06-03 05:05:00
1748927160,2656.0,2658.3,2656.0,2657.0,1051,2025-06-03 05:06:00
1748927220,2657.0,2660.0,2657.0,2659.9,3572,2025-06-03 05:07:00
1748927280,2659.9,2660.0,2658.1,2659.1,3225,2025-06-03 05:08:00
1748927340,2659.1,2659.8,2658.3,2659.0,857,2025-06-03 05:09:00
1748927400,2659.8,2660.0,2659.0,2659.3,813,2025-06-03 05:10:00
1748927460,2658.2,2659.3,2658.2,2659.0,585,2025-06-03 05:11:00
1748927520,2658.2,2659.0,2658.2,2658.6,708,2025-06-03 05:12:00
