timestamp,open,high,low,close,volume,datetime
1750139760,2324.0,2325.0,2323.7,2324.1,413,2025-06-17 05:56:00
1750139820,2324.1,2325.1,2324.0,2325.1,660,2025-06-17 05:57:00
1750139880,2324.8,2325.1,2324.8,2324.8,514,2025-06-17 05:58:00
1750139940,2324.8,2324.9,2324.5,2324.7,923,2025-06-17 05:59:00
1750140000,2324.6,2324.7,2324.5,2324.6,438,2025-06-17 06:00:00
1750140060,2324.6,2324.6,2324.5,2324.5,684,2025-06-17 06:01:00
1750140120,2324.5,2324.6,2324.5,2324.5,287,2025-06-17 06:02:00
1750140180,2324.5,2324.6,2324.5,2324.5,218,2025-06-17 06:03:00
1750140240,2324.5,2324.6,2324.5,2324.5,374,2025-06-17 06:04:00
1750140300,2324.5,2324.6,2324.5,2324.5,231,2025-06-17 06:05:00
1750140360,2324.5,2324.6,2324.5,2324.5,387,2025-06-17 06:06:00
1750140420,2324.6,2324.6,2324.5,2324.5,793,2025-06-17 06:07:00
1750140480,2324.6,2324.6,2323.5,2323.7,5998,2025-06-17 06:08:00
1750140540,2323.7,2324.7,2323.7,2324.0,1133,2025-06-17 06:09:00
1750140600,2324.0,2324.8,2324.0,2324.5,1151,2025-06-17 06:10:00
1750140660,2324.5,2325.0,2324.5,2324.9,369,2025-06-17 06:11:00
1750140720,2325.0,2325.0,2324.9,2324.9,371,2025-06-17 06:12:00
1750140780,2325.0,2325.0,2324.9,2324.9,378,2025-06-17 06:13:00
1750140840,2324.9,2325.0,2324.9,2325.0,693,2025-06-17 06:14:00
1750140900,2324.9,2325.1,2324.5,2325.1,1245,2025-06-17 06:15:00
1750140960,2324.8,2326.5,2324.5,2326.5,1202,2025-06-17 06:16:00
1750141020,2325.8,2327.2,2325.8,2326.7,1638,2025-06-17 06:17:00
1750141080,2326.8,2326.8,2325.5,2325.5,982,2025-06-17 06:18:00
1750141140,2325.7,2326.7,2325.5,2326.0,866,2025-06-17 06:19:00
1750141200,2326.3,2326.8,2326.0,2326.8,709,2025-06-17 06:20:00
1750141260,2326.8,2327.1,2326.8,2326.8,595,2025-06-17 06:21:00
1750141320,2326.8,2326.9,2326.0,2326.0,547,2025-06-17 06:22:00
1750141380,2325.9,2325.9,2325.0,2325.1,796,2025-06-17 06:23:00
1750141440,2325.0,2325.5,2325.0,2325.0,890,2025-06-17 06:24:00
1750141500,2325.1,2326.1,2325.0,2326.1,769,2025-06-17 06:25:00
1750141560,2326.0,2326.2,2326.0,2326.2,636,2025-06-17 06:26:00
1750141620,2326.2,2326.2,2325.9,2326.2,454,2025-06-17 06:27:00
1750141680,2326.0,2326.4,2325.4,2326.4,560,2025-06-17 06:28:00
1750141740,2326.2,2326.7,2326.2,2326.5,611,2025-06-17 06:29:00
1750141800,2326.5,2326.6,2326.3,2326.4,555,2025-06-17 06:30:00
1750141860,2326.5,2326.5,2326.0,2326.0,864,2025-06-17 06:31:00
1750141920,2326.0,2326.7,2325.9,2326.6,603,2025-06-17 06:32:00
1750141980,2326.6,2326.9,2326.2,2326.8,585,2025-06-17 06:33:00
1750142040,2326.7,2327.4,2326.5,2327.1,797,2025-06-17 06:34:00
1750142100,2326.8,2329.0,2326.7,2328.3,2952,2025-06-17 06:35:00
1750142160,2328.2,2328.3,2327.5,2328.1,2108,2025-06-17 06:36:00
1750142220,2328.1,2328.6,2327.6,2327.8,1182,2025-06-17 06:37:00
1750142280,2327.9,2328.6,2327.7,2328.1,1033,2025-06-17 06:38:00
1750142340,2327.9,2328.6,2327.9,2327.9,1161,2025-06-17 06:39:00
1750142400,2327.9,2328.0,2327.1,2327.3,853,2025-06-17 06:40:00
1750142460,2327.3,2328.1,2327.3,2327.7,601,2025-06-17 06:41:00
1750142520,2327.7,2328.3,2327.7,2328.1,747,2025-06-17 06:42:00
1750142580,2328.2,2328.3,2327.9,2328.1,1059,2025-06-17 06:43:00
1750142640,2328.3,2328.3,2328.0,2328.2,826,2025-06-17 06:44:00
1750142700,2328.2,2328.3,2328.0,2328.2,535,2025-06-17 06:45:00
1750142760,2328.2,2328.3,2328.0,2328.0,526,2025-06-17 06:46:00
1750142820,2328.0,2328.7,2328.0,2328.3,3851,2025-06-17 06:47:00
1750142880,2328.2,2328.6,2328.0,2328.6,932,2025-06-17 06:48:00
1750142940,2328.6,2328.6,2328.0,2328.1,780,2025-06-17 06:49:00
1750143000,2328.0,2328.6,2328.0,2328.0,4408,2025-06-17 06:50:00
1750143060,2328.1,2328.5,2328.0,2328.3,522,2025-06-17 06:51:00
1750143120,2328.4,2328.6,2328.2,2328.5,1120,2025-06-17 06:52:00
1750143180,2328.5,2329.0,2328.5,2328.7,2981,2025-06-17 06:53:00
1750143240,2328.6,2328.9,2328.5,2328.9,943,2025-06-17 06:54:00
1750143300,2328.6,2328.6,2328.0,2328.0,1109,2025-06-17 06:55:00
1750143360,2328.0,2328.4,2328.0,2328.3,422,2025-06-17 06:56:00
1750143420,2328.1,2328.2,2327.9,2328.0,2089,2025-06-17 06:57:00
1750143480,2328.1,2328.1,2324.5,2324.5,12719,2025-06-17 06:58:00
1750143540,2324.5,2324.5,2322.5,2323.0,5150,2025-06-17 06:59:00
1750143600,2322.5,2324.0,2322.5,2324.0,1775,2025-06-17 07:00:00
1750143660,2324.0,2324.0,2323.5,2323.7,905,2025-06-17 07:01:00
1750143720,2323.3,2323.7,2322.5,2323.1,620,2025-06-17 07:02:00
1750143780,2323.1,2323.4,2322.5,2323.4,1103,2025-06-17 07:03:00
1750143840,2323.4,2323.4,2322.7,2322.7,1811,2025-06-17 07:04:00
1750143900,2322.9,2323.0,2322.4,2322.7,1007,2025-06-17 07:05:00
1750143960,2322.6,2322.9,2322.0,2322.8,1845,2025-06-17 07:06:00
1750144020,2322.3,2323.1,2320.2,2321.5,4699,2025-06-17 07:07:00
1750144080,2321.1,2322.5,2320.9,2321.9,1607,2025-06-17 07:08:00
1750144140,2322.4,2322.4,2321.4,2322.3,587,2025-06-17 07:09:00
1750144200,2321.9,2322.3,2321.3,2321.7,561,2025-06-17 07:10:00
1750144260,2321.7,2321.7,2320.8,2321.3,1216,2025-06-17 07:11:00
1750144320,2321.3,2322.6,2321.1,2322.6,2095,2025-06-17 07:12:00
1750144380,2321.5,2322.2,2321.1,2321.4,1193,2025-06-17 07:13:00
1750144440,2321.4,2321.5,2320.2,2320.6,1957,2025-06-17 07:14:00
1750144500,2320.2,2320.6,2320.2,2320.4,2768,2025-06-17 07:15:00
1750144560,2320.4,2320.5,2319.5,2320.3,8031,2025-06-17 07:16:00
1750144620,2320.9,2323.1,2320.8,2323.1,9464,2025-06-17 07:17:00
1750144680,2323.0,2323.8,2323.0,2323.0,6184,2025-06-17 07:18:00
1750144740,2323.2,2323.3,2323.0,2323.2,1887,2025-06-17 07:19:00
1750144800,2323.3,2324.5,2323.3,2324.2,6756,2025-06-17 07:20:00
1750144860,2324.2,2324.2,2324.0,2324.0,2992,2025-06-17 07:21:00
1750144920,2324.1,2324.2,2324.0,2324.0,6659,2025-06-17 07:22:00
1750144980,2324.0,2324.1,2323.7,2324.1,8142,2025-06-17 07:23:00
1750145040,2324.0,2324.1,2324.0,2324.0,2394,2025-06-17 07:24:00
1750145100,2324.0,2324.1,2324.0,2324.0,4098,2025-06-17 07:25:00
1750145160,2324.1,2324.2,2324.0,2324.0,4450,2025-06-17 07:26:00
1750145220,2324.0,2325.7,2324.0,2324.0,3768,2025-06-17 07:27:00
1750145280,2324.1,2324.5,2324.0,2324.2,1173,2025-06-17 07:28:00
1750145340,2324.0,2324.3,2323.7,2324.0,2146,2025-06-17 07:29:00
1750145400,2324.0,2324.0,2322.4,2322.4,4913,2025-06-17 07:30:00
1750145460,2321.9,2324.0,2321.9,2323.7,792,2025-06-17 07:31:00
1750145520,2323.9,2324.0,2323.6,2323.9,384,2025-06-17 07:32:00
1750145580,2323.8,2323.9,2323.6,2323.8,411,2025-06-17 07:33:00
1750145640,2323.9,2324.0,2323.5,2323.5,723,2025-06-17 07:34:00
1750145700,2323.5,2324.0,2323.2,2323.5,733,2025-06-17 07:35:00
1750145760,2323.4,2324.0,2321.6,2323.2,3746,2025-06-17 07:36:00
1750145820,2323.3,2324.0,2322.3,2323.7,864,2025-06-17 07:37:00
1750145880,2323.9,2324.3,2323.1,2324.0,575,2025-06-17 07:38:00
1750145940,2323.9,2324.5,2323.9,2324.5,614,2025-06-17 07:39:00
1750146000,2324.3,2326.4,2324.2,2324.8,5881,2025-06-17 07:40:00
1750146060,2324.9,2324.9,2323.5,2324.0,644,2025-06-17 07:41:00
1750146120,2323.9,2324.0,2323.6,2324.0,412,2025-06-17 07:42:00
1750146180,2324.0,2324.9,2323.8,2324.2,458,2025-06-17 07:43:00
1750146240,2324.0,2324.4,2323.6,2324.3,463,2025-06-17 07:44:00
1750146300,2324.3,2324.3,2323.5,2323.9,444,2025-06-17 07:45:00
1750146360,2323.8,2324.5,2323.6,2324.0,342,2025-06-17 07:46:00
1750146420,2324.0,2324.6,2323.3,2323.6,1391,2025-06-17 07:47:00
1750146480,2323.8,2324.1,2323.2,2323.8,658,2025-06-17 07:48:00
1750146540,2323.7,2323.8,2323.1,2323.2,374,2025-06-17 07:49:00
1750146600,2323.2,2324.0,2323.2,2324.0,619,2025-06-17 07:50:00
1750146660,2324.0,2324.0,2322.8,2323.0,1547,2025-06-17 07:51:00
1750146720,2323.0,2324.4,2322.6,2323.8,17775,2025-06-17 07:52:00
1750146780,2323.8,2323.8,2321.4,2322.9,2261,2025-06-17 07:53:00
1750146840,2322.9,2323.6,2322.9,2323.5,357,2025-06-17 07:54:00
1750146900,2323.3,2323.8,2321.9,2323.8,2486,2025-06-17 07:55:00
1750146960,2323.8,2323.8,2323.0,2323.4,719,2025-06-17 07:56:00
1750147020,2323.4,2323.4,2322.8,2323.4,434,2025-06-17 07:57:00
1750147080,2323.4,2323.4,2323.0,2323.2,368,2025-06-17 07:58:00
1750147140,2323.2,2323.4,2322.5,2323.3,900,2025-06-17 07:59:00
1750147200,2323.0,2323.8,2323.0,2323.3,858,2025-06-17 08:00:00
1750147260,2323.3,2323.8,2323.3,2323.5,442,2025-06-17 08:01:00
1750147320,2323.5,2324.0,2323.5,2324.0,749,2025-06-17 08:02:00
1750147380,2324.0,2324.4,2323.3,2324.0,853,2025-06-17 08:03:00
1750147440,2323.9,2324.4,2323.9,2324.2,546,2025-06-17 08:04:00
1750147500,2324.0,2324.4,2323.3,2323.9,586,2025-06-17 08:05:00
1750147560,2323.4,2324.3,2323.4,2324.0,315,2025-06-17 08:06:00
1750147620,2324.0,2324.3,2323.5,2324.0,550,2025-06-17 08:07:00
1750147680,2324.0,2324.3,2323.8,2324.2,407,2025-06-17 08:08:00
1750147740,2324.2,2324.2,2323.5,2323.7,594,2025-06-17 08:09:00
1750147800,2323.4,2324.0,2323.4,2324.0,1388,2025-06-17 08:10:00
1750147860,2323.1,2324.0,2322.9,2323.0,1158,2025-06-17 08:11:00
1750147920,2322.8,2323.7,2322.8,2323.7,466,2025-06-17 08:12:00
1750147980,2323.4,2323.4,2322.7,2322.7,432,2025-06-17 08:13:00
1750148040,2322.8,2323.7,2322.7,2323.0,548,2025-06-17 08:14:00
1750148100,2322.6,2323.0,2322.6,2322.8,538,2025-06-17 08:15:00
1750148160,2322.7,2322.8,2322.1,2322.1,755,2025-06-17 08:16:00
1750148220,2322.2,2322.9,2322.0,2322.1,661,2025-06-17 08:17:00
1750148280,2322.9,2323.3,2322.2,2323.1,702,2025-06-17 08:18:00
1750148340,2322.4,2323.4,2322.4,2322.7,577,2025-06-17 08:19:00
1750148400,2322.7,2322.9,2322.0,2322.3,595,2025-06-17 08:20:00
1750148460,2322.2,2322.2,2321.3,2321.7,698,2025-06-17 08:21:00
1750148520,2321.7,2323.0,2321.5,2321.6,1120,2025-06-17 08:22:00
1750148580,2321.6,2323.0,2321.5,2322.0,819,2025-06-17 08:23:00
1750148640,2322.1,2324.3,2322.1,2324.3,2792,2025-06-17 08:24:00
1750148700,2324.3,2324.3,2321.8,2323.3,1671,2025-06-17 08:25:00
1750148760,2323.3,2324.0,2323.0,2324.0,598,2025-06-17 08:26:00
1750148820,2323.9,2324.2,2323.9,2324.1,1392,2025-06-17 08:27:00
1750148880,2324.0,2324.3,2324.0,2324.0,811,2025-06-17 08:28:00
1750148940,2324.1,2324.3,2324.0,2324.0,1226,2025-06-17 08:29:00
1750149000,2324.0,2324.3,2324.0,2324.0,1598,2025-06-17 08:30:00
1750149060,2324.0,2324.2,2324.0,2324.0,752,2025-06-17 08:31:00
1750149120,2324.4,2325.1,2324.0,2324.7,3231,2025-06-17 08:32:00
1750149180,2324.1,2324.8,2323.7,2324.0,3968,2025-06-17 08:33:00
1750149240,2324.0,2324.1,2324.0,2324.0,3027,2025-06-17 08:34:00
1750149300,2324.0,2324.2,2324.0,2324.0,1009,2025-06-17 08:35:00
1750149360,2324.0,2324.4,2324.0,2324.0,2639,2025-06-17 08:36:00
1750149420,2324.0,2324.3,2324.0,2324.1,1197,2025-06-17 08:37:00
1750149480,2324.2,2324.8,2324.0,2324.3,815,2025-06-17 08:38:00
1750149540,2324.3,2325.8,2324.2,2325.8,1622,2025-06-17 08:39:00
1750149600,2326.1,2327.1,2326.1,2327.1,1009,2025-06-17 08:40:00
1750149660,2326.9,2327.1,2326.7,2326.9,685,2025-06-17 08:41:00
1750149720,2327.0,2327.6,2326.4,2326.6,4386,2025-06-17 08:42:00
1750149780,2326.1,2326.5,2325.6,2326.1,851,2025-06-17 08:43:00
1750149840,2326.0,2326.8,2325.0,2325.2,6891,2025-06-17 08:44:00
1750149900,2325.0,2325.9,2324.6,2325.4,937,2025-06-17 08:45:00
1750149960,2325.6,2326.1,2325.4,2325.6,770,2025-06-17 08:46:00
1750150020,2325.6,2325.7,2325.0,2325.1,667,2025-06-17 08:47:00
1750150080,2325.0,2325.7,2325.0,2325.7,935,2025-06-17 08:48:00
1750150140,2325.6,2325.7,2325.0,2325.1,1131,2025-06-17 08:49:00
1750150200,2325.2,2326.0,2325.0,2325.1,546,2025-06-17 08:50:00
1750150260,2325.1,2325.8,2325.0,2325.7,794,2025-06-17 08:51:00
1750150320,2325.9,2326.2,2325.0,2325.6,1725,2025-06-17 08:52:00
1750150380,2325.3,2326.8,2325.1,2326.6,1171,2025-06-17 08:53:00
1750150440,2326.6,2327.4,2326.1,2327.4,845,2025-06-17 08:54:00
1750150500,2327.3,2327.3,2325.5,2325.5,730,2025-06-17 08:55:00
1750150560,2325.5,2326.8,2325.0,2326.7,1649,2025-06-17 08:56:00
1750150620,2326.7,2328.0,2326.2,2327.7,5546,2025-06-17 08:57:00
1750150680,2327.2,2327.2,2325.8,2326.2,1082,2025-06-17 08:58:00
1750150740,2327.3,2327.3,2325.8,2326.2,1668,2025-06-17 08:59:00
1750150800,2326.2,2327.0,2326.1,2326.7,810,2025-06-17 09:00:00
1750150860,2327.0,2328.8,2327.0,2328.3,4088,2025-06-17 09:01:00
1750150920,2328.3,2328.4,2328.0,2328.1,1915,2025-06-17 09:02:00
1750150980,2328.0,2328.2,2328.0,2328.0,3812,2025-06-17 09:03:00
1750151040,2328.0,2328.2,2328.0,2328.0,862,2025-06-17 09:04:00
1750151100,2328.1,2328.1,2328.0,2328.1,1852,2025-06-17 09:05:00
1750151160,2328.1,2328.6,2328.0,2328.1,1538,2025-06-17 09:06:00
1750151220,2328.1,2328.8,2328.0,2328.0,1009,2025-06-17 09:07:00
1750151280,2328.0,2329.4,2326.9,2326.9,4418,2025-06-17 09:08:00
1750151340,2326.6,2327.5,2325.6,2325.7,1439,2025-06-17 09:09:00
1750151400,2326.0,2326.9,2325.4,2326.9,1429,2025-06-17 09:10:00
1750151460,2326.8,2326.8,2325.1,2325.4,2113,2025-06-17 09:11:00
1750151520,2325.1,2325.4,2324.5,2324.5,1031,2025-06-17 09:12:00
1750151580,2324.5,2325.3,2324.0,2324.8,863,2025-06-17 09:13:00
1750151640,2324.5,2324.9,2324.3,2324.5,1481,2025-06-17 09:14:00
1750151700,2324.2,2325.4,2324.0,2324.5,1537,2025-06-17 09:15:00
1750151760,2324.1,2326.2,2324.1,2325.9,974,2025-06-17 09:16:00
1750151820,2326.4,2326.4,2324.8,2325.5,1229,2025-06-17 09:17:00
1750151880,2325.6,2326.2,2325.1,2326.0,1068,2025-06-17 09:18:00
1750151940,2325.4,2326.5,2325.4,2326.1,1602,2025-06-17 09:19:00
1750152000,2326.5,2326.5,2325.7,2325.7,905,2025-06-17 09:20:00
1750152060,2325.7,2326.4,2325.3,2326.3,1556,2025-06-17 09:21:00
1750152120,2326.3,2327.2,2325.4,2327.1,1829,2025-06-17 09:22:00
1750152180,2327.0,2327.6,2326.1,2326.1,7384,2025-06-17 09:23:00
1750152240,2326.1,2328.3,2326.1,2328.3,7257,2025-06-17 09:24:00
1750152300,2328.2,2329.5,2328.0,2328.5,3342,2025-06-17 09:25:00
1750152360,2328.5,2328.8,2328.0,2328.7,3275,2025-06-17 09:26:00
1750152420,2328.0,2328.1,2328.0,2328.0,1224,2025-06-17 09:27:00
1750152480,2328.1,2329.5,2328.0,2329.4,6162,2025-06-17 09:28:00
1750152540,2329.0,2329.4,2328.4,2328.4,2279,2025-06-17 09:29:00
1750152600,2328.2,2331.0,2328.2,2330.8,16739,2025-06-17 09:30:00
1750152660,2331.0,2332.6,2329.1,2330.4,27464,2025-06-17 09:31:00
1750152720,2330.4,2330.4,2329.5,2330.2,6242,2025-06-17 09:32:00
1750152780,2330.3,2333.1,2330.3,2331.6,25561,2025-06-17 09:33:00
1750152840,2331.4,2331.5,2328.0,2329.1,19992,2025-06-17 09:34:00
1750152900,2329.2,2329.6,2328.1,2328.6,11908,2025-06-17 09:35:00
1750152960,2328.6,2329.1,2327.8,2329.0,20567,2025-06-17 09:36:00
1750153020,2329.1,2331.0,2329.1,2329.9,12940,2025-06-17 09:37:00
1750153080,2330.0,2330.9,2329.6,2330.4,17372,2025-06-17 09:38:00
1750153140,2330.5,2330.5,2328.1,2328.4,8343,2025-06-17 09:39:00
1750153200,2328.6,2329.1,2327.2,2327.3,22297,2025-06-17 09:40:00
1750153260,2327.4,2329.0,2327.0,2329.0,9752,2025-06-17 09:41:00
1750153320,2329.2,2329.5,2327.4,2327.7,9814,2025-06-17 09:42:00
1750153380,2327.7,2328.0,2327.4,2327.9,5883,2025-06-17 09:43:00
1750153440,2327.9,2328.6,2327.9,2328.2,6444,2025-06-17 09:44:00
1750153500,2328.2,2328.3,2324.6,2324.9,12771,2025-06-17 09:45:00
1750153560,2324.9,2326.0,2324.9,2325.9,7747,2025-06-17 09:46:00
1750153620,2325.9,2327.9,2325.9,2327.2,11647,2025-06-17 09:47:00
1750153680,2327.2,2327.3,2327.1,2327.2,6350,2025-06-17 09:48:00
1750153740,2327.3,2327.3,2325.8,2326.2,12183,2025-06-17 09:49:00
1750153800,2326.2,2328.5,2326.2,2328.4,13333,2025-06-17 09:50:00
1750153860,2328.4,2328.5,2325.5,2328.1,24010,2025-06-17 09:51:00
1750153920,2328.1,2328.5,2328.0,2328.3,10380,2025-06-17 09:52:00
1750153980,2328.3,2328.5,2328.2,2328.4,6865,2025-06-17 09:53:00
1750154040,2328.4,2328.4,2327.3,2327.4,10273,2025-06-17 09:54:00
1750154100,2328.1,2328.3,2328.0,2328.3,11221,2025-06-17 09:55:00
1750154160,2328.3,2328.5,2328.2,2328.4,4874,2025-06-17 09:56:00
1750154220,2328.2,2328.2,2325.5,2326.0,7282,2025-06-17 09:57:00
1750154280,2325.3,2328.5,2323.6,2328.0,7768,2025-06-17 09:58:00
1750154340,2328.0,2329.0,2328.0,2328.0,2181,2025-06-17 09:59:00
1750218300,2327.7,2327.7,2318.6,2321.7,8490,2025-06-18 03:45:00
1750218360,2320.2,2325.2,2320.2,2323.5,2615,2025-06-18 03:46:00
1750218420,2324.0,2327.8,2323.6,2325.2,2520,2025-06-18 03:47:00
1750218480,2325.6,2325.8,2325.1,2325.3,2180,2025-06-18 03:48:00
1750218540,2325.3,2329.0,2325.3,2327.8,3127,2025-06-18 03:49:00
1750218600,2328.4,2328.4,2325.6,2326.3,3625,2025-06-18 03:50:00
1750218660,2326.4,2327.5,2325.6,2325.9,1396,2025-06-18 03:51:00
1750218720,2325.9,2327.2,2325.7,2326.5,1376,2025-06-18 03:52:00
1750218780,2326.6,2328.7,2326.6,2328.7,2121,2025-06-18 03:53:00
1750218840,2328.3,2331.4,2328.0,2330.4,1509,2025-06-18 03:54:00
1750218900,2330.1,2330.4,2327.0,2327.0,3603,2025-06-18 03:55:00
1750218960,2328.6,2329.1,2326.4,2327.8,2226,2025-06-18 03:56:00
1750219020,2327.3,2328.3,2327.3,2328.3,902,2025-06-18 03:57:00
1750219080,2328.5,2329.3,2326.6,2327.3,3541,2025-06-18 03:58:00
1750219140,2326.6,2326.9,2325.7,2326.6,3196,2025-06-18 03:59:00
1750219200,2326.4,2327.6,2325.2,2326.2,2189,2025-06-18 04:00:00
1750219260,2325.5,2327.0,2325.5,2326.6,717,2025-06-18 04:01:00
1750219320,2326.7,2327.0,2326.5,2326.9,1025,2025-06-18 04:02:00
1750219380,2327.6,2328.4,2326.5,2327.6,4694,2025-06-18 04:03:00
1750219440,2327.3,2327.7,2326.6,2327.7,1134,2025-06-18 04:04:00
1750219500,2327.1,2329.0,2327.1,2328.0,1873,2025-06-18 04:05:00
1750219560,2328.0,2330.4,2328.0,2329.5,3170,2025-06-18 04:06:00
1750219620,2329.1,2329.5,2327.4,2327.7,5809,2025-06-18 04:07:00
1750219680,2327.7,2328.5,2326.8,2326.8,3146,2025-06-18 04:08:00
1750219740,2326.8,2328.1,2326.6,2327.2,389,2025-06-18 04:09:00
1750219800,2327.6,2327.6,2326.4,2326.5,1687,2025-06-18 04:10:00
1750219860,2326.9,2329.9,2326.9,2329.9,1570,2025-06-18 04:11:00
1750219920,2329.9,2329.9,2328.0,2328.0,872,2025-06-18 04:12:00
1750219980,2328.0,2328.0,2327.6,2327.6,673,2025-06-18 04:13:00
1750220040,2327.7,2329.2,2326.8,2327.8,7613,2025-06-18 04:14:00
1750220100,2327.8,2329.9,2327.6,2329.3,1595,2025-06-18 04:15:00
1750220160,2329.3,2329.3,2326.7,2326.8,2399,2025-06-18 04:16:00
1750220220,2326.8,2327.3,2326.5,2326.9,568,2025-06-18 04:17:00
1750220280,2328.0,2328.1,2326.4,2327.2,1644,2025-06-18 04:18:00
1750220340,2328.0,2328.0,2326.3,2326.3,1768,2025-06-18 04:19:00
1750220400,2326.2,2326.5,2326.2,2326.2,682,2025-06-18 04:20:00
1750220460,2326.2,2327.3,2326.0,2326.2,806,2025-06-18 04:21:00
1750220520,2326.2,2326.5,2324.1,2324.1,1312,2025-06-18 04:22:00
1750220580,2324.2,2326.3,2324.1,2324.7,3685,2025-06-18 04:23:00
1750220640,2324.6,2324.9,2323.1,2324.0,1196,2025-06-18 04:24:00
1750220700,2324.0,2326.0,2323.5,2325.9,2916,2025-06-18 04:25:00
1750220760,2325.9,2326.1,2324.0,2325.0,1748,2025-06-18 04:26:00
1750220820,2324.4,2324.7,2323.8,2324.6,312,2025-06-18 04:27:00
1750220880,2324.4,2326.2,2324.0,2325.1,3189,2025-06-18 04:28:00
1750220940,2325.0,2325.4,2323.7,2324.3,1859,2025-06-18 04:29:00
1750221000,2324.6,2326.3,2324.3,2326.3,6876,2025-06-18 04:30:00
1750221060,2325.5,2325.5,2322.3,2322.3,6596,2025-06-18 04:31:00
1750221120,2322.3,2324.0,2322.0,2323.8,3833,2025-06-18 04:32:00
1750221180,2323.9,2324.6,2323.8,2324.0,1182,2025-06-18 04:33:00
1750221240,2324.0,2326.2,2323.8,2324.7,1659,2025-06-18 04:34:00
1750221300,2324.6,2326.2,2324.6,2326.2,598,2025-06-18 04:35:00
1750221360,2326.2,2326.2,2325.2,2325.5,773,2025-06-18 04:36:00
1750221420,2325.5,2326.9,2324.6,2325.0,2283,2025-06-18 04:37:00
1750221480,2325.2,2326.6,2325.0,2325.4,1691,2025-06-18 04:38:00
1750221540,2325.4,2326.6,2325.3,2325.7,1188,2025-06-18 04:39:00
1750221600,2325.6,2325.8,2325.2,2325.7,185,2025-06-18 04:40:00
1750221660,2325.7,2325.7,2324.5,2324.5,1001,2025-06-18 04:41:00
1750221720,2324.5,2327.1,2324.5,2326.2,5212,2025-06-18 04:42:00
1750221780,2326.2,2326.8,2325.4,2326.4,1250,2025-06-18 04:43:00
1750221840,2326.6,2326.8,2326.4,2326.6,375,2025-06-18 04:44:00
1750221900,2326.6,2326.6,2325.7,2325.8,657,2025-06-18 04:45:00
1750221960,2326.0,2328.3,2325.8,2328.3,5569,2025-06-18 04:46:00
1750222020,2328.3,2328.3,2326.8,2327.5,390,2025-06-18 04:47:00
1750222080,2327.5,2327.6,2322.6,2324.0,9749,2025-06-18 04:48:00
1750222140,2324.8,2324.8,2324.0,2324.2,275,2025-06-18 04:49:00
1750222200,2324.8,2325.2,2322.3,2322.3,5926,2025-06-18 04:50:00
1750222260,2322.3,2323.2,2322.3,2323.2,221,2025-06-18 04:51:00
1750222320,2323.2,2324.0,2322.3,2322.3,1274,2025-06-18 04:52:00
1750222380,2322.3,2322.9,2322.0,2322.3,1604,2025-06-18 04:53:00
1750222440,2322.4,2322.4,2322.3,2322.4,188,2025-06-18 04:54:00
1750222500,2322.4,2322.4,2322.1,2322.4,297,2025-06-18 04:55:00
1750222560,2322.4,2322.5,2321.1,2321.9,954,2025-06-18 04:56:00
1750222620,2321.9,2322.8,2321.6,2322.8,259,2025-06-18 04:57:00
1750222680,2322.8,2322.8,2321.5,2321.5,609,2025-06-18 04:58:00
1750222740,2321.5,2321.9,2321.5,2321.9,488,2025-06-18 04:59:00
1750222800,2321.9,2322.0,2320.5,2321.0,2117,2025-06-18 05:00:00
1750222860,2320.4,2320.4,2319.0,2320.0,3521,2025-06-18 05:01:00
1750222920,2320.0,2320.5,2319.6,2319.7,948,2025-06-18 05:02:00
1750222980,2320.5,2320.9,2319.4,2319.9,1794,2025-06-18 05:03:00
1750223040,2320.7,2320.7,2319.0,2319.6,1825,2025-06-18 05:04:00
1750223100,2319.5,2319.6,2317.3,2318.9,5266,2025-06-18 05:05:00
1750223160,2318.9,2319.0,2316.9,2318.7,5476,2025-06-18 05:06:00
1750223220,2318.8,2320.6,2318.8,2320.0,3546,2025-06-18 05:07:00
1750223280,2320.2,2320.9,2319.6,2320.1,432,2025-06-18 05:08:00
1750223340,2320.1,2320.2,2320.0,2320.2,210,2025-06-18 05:09:00
1750223400,2320.2,2320.3,2320.2,2320.3,318,2025-06-18 05:10:00
1750223460,2320.3,2320.3,2320.2,2320.3,493,2025-06-18 05:11:00
1750223520,2320.3,2320.3,2318.2,2318.2,1043,2025-06-18 05:12:00
1750223580,2319.0,2320.5,2318.9,2320.4,2185,2025-06-18 05:13:00
1750223640,2320.4,2320.4,2318.0,2318.5,6243,2025-06-18 05:14:00
1750223700,2318.5,2318.6,2318.0,2318.3,449,2025-06-18 05:15:00
1750223760,2318.1,2318.9,2318.0,2318.2,580,2025-06-18 05:16:00
1750223820,2318.2,2319.6,2318.2,2319.1,696,2025-06-18 05:17:00
1750223880,2319.1,2319.1,2318.2,2318.5,311,2025-06-18 05:18:00
1750223940,2318.5,2318.6,2317.0,2317.7,2484,2025-06-18 05:19:00
1750224000,2316.9,2317.7,2316.7,2317.7,1841,2025-06-18 05:20:00
1750224060,2317.4,2317.7,2317.1,2317.7,832,2025-06-18 05:21:00
1750224120,2317.7,2317.7,2317.6,2317.7,354,2025-06-18 05:22:00
1750224180,2317.7,2317.7,2316.0,2316.9,3879,2025-06-18 05:23:00
1750224240,2316.9,2317.2,2316.2,2316.9,1264,2025-06-18 05:24:00
