timestamp,open,high,low,close,volume,datetime
1749532560,2511.7,2511.7,2509.9,2509.9,76,2025-06-10 05:16:00
1749532620,2509.9,2513.7,2509.9,2513.4,712,2025-06-10 05:17:00
1749532680,2513.4,2513.7,2512.0,2512.5,84,2025-06-10 05:18:00
1749532740,2513.7,2513.7,2511.8,2513.2,240,2025-06-10 05:19:00
1749532800,2511.9,2512.0,2510.6,2511.1,84,2025-06-10 05:20:00
1749532860,2512.0,2512.0,2509.8,2510.9,31,2025-06-10 05:21:00
1749532920,2509.8,2510.8,2509.0,2509.0,128,2025-06-10 05:22:00
1749532980,2509.0,2510.0,2508.0,2509.2,333,2025-06-10 05:23:00
1749533040,2509.2,2511.4,2509.2,2511.3,103,2025-06-10 05:24:00
1749533100,2509.9,2511.6,2509.5,2510.0,131,2025-06-10 05:25:00
1749533160,2510.0,2511.8,2509.1,2509.3,235,2025-06-10 05:26:00
1749533220,2510.9,2512.0,2509.2,2510.0,795,2025-06-10 05:27:00
1749533280,2510.0,2510.0,2509.4,2509.5,178,2025-06-10 05:28:00
1749533340,2509.5,2509.5,2508.5,2508.5,37,2025-06-10 05:29:00
1749533400,2508.5,2510.6,2508.4,2508.5,281,2025-06-10 05:30:00
1749533460,2509.5,2509.5,2508.0,2509.5,527,2025-06-10 05:31:00
1749533520,2509.5,2510.0,2508.2,2508.2,139,2025-06-10 05:32:00
1749533580,2509.4,2509.5,2507.7,2507.7,302,2025-06-10 05:33:00
1749533640,2507.7,2509.5,2507.7,2509.5,25,2025-06-10 05:34:00
1749533700,2509.5,2509.8,2507.1,2508.9,563,2025-06-10 05:35:00
1749533760,2508.9,2510.0,2508.9,2509.5,73,2025-06-10 05:36:00
1749533820,2509.5,2509.8,2508.0,2508.0,330,2025-06-10 05:37:00
1749533880,2508.0,2509.6,2507.5,2509.6,79,2025-06-10 05:38:00
1749533940,2508.1,2509.6,2508.1,2508.2,135,2025-06-10 05:39:00
1749534000,2509.4,2509.4,2507.9,2507.9,56,2025-06-10 05:40:00
1749534060,2509.2,2509.4,2508.1,2508.1,68,2025-06-10 05:41:00
1749534120,2508.4,2509.5,2508.1,2509.1,52,2025-06-10 05:42:00
1749534180,2509.6,2509.6,2507.5,2508.3,76,2025-06-10 05:43:00
1749534240,2508.3,2509.4,2507.9,2508.2,47,2025-06-10 05:44:00
1749534300,2508.2,2509.9,2507.9,2509.9,44,2025-06-10 05:45:00
1749534360,2509.9,2509.9,2508.3,2509.6,52,2025-06-10 05:46:00
1749534420,2509.5,2509.6,2508.2,2508.2,91,2025-06-10 05:47:00
1749534480,2508.2,2510.0,2508.2,2510.0,129,2025-06-10 05:48:00
1749534540,2509.5,2509.5,2508.2,2509.5,16,2025-06-10 05:49:00
1749534600,2509.5,2509.8,2508.3,2509.5,62,2025-06-10 05:50:00
1749534660,2509.9,2510.0,2508.8,2509.5,98,2025-06-10 05:51:00
1749534720,2509.5,2510.6,2509.5,2510.6,180,2025-06-10 05:52:00
1749534780,2509.5,2509.5,2508.2,2508.2,132,2025-06-10 05:53:00
1749534840,2509.5,2509.5,2508.2,2508.2,3,2025-06-10 05:54:00
1749534900,2508.2,2509.5,2508.2,2509.5,235,2025-06-10 05:55:00
1749534960,2509.5,2510.0,2508.9,2509.8,95,2025-06-10 05:56:00
1749535020,2509.8,2510.0,2509.8,2510.0,44,2025-06-10 05:57:00
1749535080,2510.0,2510.0,2508.4,2509.9,219,2025-06-10 05:58:00
1749535140,2509.5,2510.6,2509.5,2509.7,1157,2025-06-10 05:59:00
1749535200,2509.7,2510.2,2508.0,2509.4,195,2025-06-10 06:00:00
1749535260,2509.4,2509.4,2508.0,2509.3,157,2025-06-10 06:01:00
1749535320,2509.3,2509.3,2506.2,2509.3,401,2025-06-10 06:02:00
1749535380,2509.3,2509.3,2508.0,2508.0,3,2025-06-10 06:03:00
1749535440,2508.0,2508.9,2507.9,2507.9,3,2025-06-10 06:04:00
1749535500,2507.9,2508.9,2507.9,2508.0,22,2025-06-10 06:05:00
1749535560,2508.0,2508.9,2507.9,2508.9,49,2025-06-10 06:06:00
1749535620,2508.0,2508.9,2507.9,2508.0,26,2025-06-10 06:07:00
1749535680,2507.9,2508.9,2507.8,2508.9,131,2025-06-10 06:08:00
1749535740,2508.9,2508.9,2506.3,2507.8,483,2025-06-10 06:09:00
1749535800,2507.4,2508.1,2506.1,2507.9,175,2025-06-10 06:10:00
1749535860,2507.9,2508.0,2506.3,2507.5,19,2025-06-10 06:11:00
1749535920,2507.5,2507.6,2506.3,2507.0,24,2025-06-10 06:12:00
1749535980,2507.0,2507.0,2505.9,2505.9,143,2025-06-10 06:13:00
1749536040,2505.9,2509.8,2505.9,2509.8,204,2025-06-10 06:14:00
1749536100,2509.8,2510.0,2507.6,2510.0,443,2025-06-10 06:15:00
1749536160,2510.0,2510.0,2509.0,2509.0,180,2025-06-10 06:16:00
1749536220,2508.2,2509.0,2508.0,2508.0,66,2025-06-10 06:17:00
1749536280,2508.0,2509.0,2508.0,2509.0,81,2025-06-10 06:18:00
1749536340,2508.0,2509.0,2508.0,2509.0,31,2025-06-10 06:19:00
1749536400,2509.0,2509.0,2507.9,2509.0,22,2025-06-10 06:20:00
1749536460,2509.0,2509.5,2509.0,2509.5,14,2025-06-10 06:21:00
1749536520,2510.0,2510.0,2509.0,2509.5,54,2025-06-10 06:22:00
1749536580,2509.5,2510.0,2509.5,2510.0,35,2025-06-10 06:23:00
1749536640,2510.0,2510.0,2508.5,2509.2,68,2025-06-10 06:24:00
1749536700,2509.4,2509.4,2508.0,2509.2,40,2025-06-10 06:25:00
1749536760,2509.2,2509.2,2508.0,2509.0,14,2025-06-10 06:26:00
1749536820,2508.0,2509.5,2508.0,2509.0,130,2025-06-10 06:27:00
1749536880,2509.5,2510.0,2509.0,2510.0,118,2025-06-10 06:28:00
1749536940,2510.0,2510.0,2509.0,2509.0,24,2025-06-10 06:29:00
1749537000,2509.0,2510.0,2509.0,2510.0,50,2025-06-10 06:30:00
1749537060,2510.0,2510.0,2509.0,2509.0,64,2025-06-10 06:31:00
1749537120,2509.0,2510.0,2509.0,2509.5,83,2025-06-10 06:32:00
1749537180,2509.5,2509.5,2509.5,2509.5,121,2025-06-10 06:33:00
1749537240,2509.5,2510.0,2509.0,2509.2,27,2025-06-10 06:34:00
1749537300,2509.2,2509.5,2507.4,2508.8,609,2025-06-10 06:35:00
1749537360,2507.5,2509.3,2506.8,2507.9,137,2025-06-10 06:36:00
1749537420,2507.9,2509.0,2507.7,2509.0,19,2025-06-10 06:37:00
1749537480,2509.0,2510.0,2508.9,2509.5,258,2025-06-10 06:38:00
1749537540,2509.5,2509.5,2508.1,2508.1,181,2025-06-10 06:39:00
1749537600,2508.1,2508.1,2507.8,2507.8,1,2025-06-10 06:40:00
1749537660,2507.8,2509.0,2507.5,2509.0,457,2025-06-10 06:41:00
1749537720,2508.0,2508.0,2508.0,2508.0,3,2025-06-10 06:42:00
1749537780,2508.0,2509.0,2507.5,2507.5,26,2025-06-10 06:43:00
1749537840,2507.5,2508.3,2506.9,2507.0,22,2025-06-10 06:44:00
1749537900,2508.2,2508.5,2506.9,2507.0,58,2025-06-10 06:45:00
1749537960,2506.9,2508.4,2506.9,2506.9,95,2025-06-10 06:46:00
1749538020,2508.3,2508.3,2508.1,2508.1,16,2025-06-10 06:47:00
1749538080,2508.1,2508.5,2506.6,2508.5,193,2025-06-10 06:48:00
1749538140,2508.5,2508.5,2507.1,2507.1,9,2025-06-10 06:49:00
1749538200,2507.1,2508.2,2506.9,2508.2,43,2025-06-10 06:50:00
1749538260,2508.7,2508.8,2508.5,2508.8,83,2025-06-10 06:51:00
1749538320,2508.8,2508.8,2506.5,2506.5,23,2025-06-10 06:52:00
1749538380,2506.5,2508.0,2506.0,2506.8,945,2025-06-10 06:53:00
1749538440,2506.8,2508.6,2506.8,2508.6,222,2025-06-10 06:54:00
1749538500,2508.7,2508.7,2506.6,2506.6,43,2025-06-10 06:55:00
1749538560,2506.6,2508.0,2506.0,2508.0,18,2025-06-10 06:56:00
1749538620,2508.4,2508.4,2507.9,2507.9,37,2025-06-10 06:57:00
1749538680,2507.0,2507.5,2505.2,2507.5,527,2025-06-10 06:58:00
1749538740,2508.5,2509.0,2507.5,2509.0,758,2025-06-10 06:59:00
1749538800,2509.0,2509.0,2505.9,2506.9,388,2025-06-10 07:00:00
1749538860,2506.9,2508.6,2506.3,2508.1,67,2025-06-10 07:01:00
1749538920,2506.9,2508.5,2506.9,2508.3,66,2025-06-10 07:02:00
1749538980,2507.0,2508.2,2506.8,2508.2,12,2025-06-10 07:03:00
1749539040,2508.2,2508.2,2507.3,2508.2,4,2025-06-10 07:04:00
1749539100,2506.9,2508.2,2506.9,2508.2,3,2025-06-10 07:05:00
1749539160,2507.0,2508.2,2506.7,2508.1,69,2025-06-10 07:06:00
1749539220,2508.1,2508.1,2506.7,2508.1,14,2025-06-10 07:07:00
1749539280,2508.1,2508.1,2506.8,2507.2,139,2025-06-10 07:08:00
1749539340,2507.1,2508.2,2507.1,2508.2,80,2025-06-10 07:09:00
1749539400,2508.2,2508.2,2506.9,2506.9,24,2025-06-10 07:10:00
1749539460,2506.9,2508.2,2506.8,2508.2,24,2025-06-10 07:11:00
1749539520,2508.2,2508.2,2506.9,2508.2,37,2025-06-10 07:12:00
1749539580,2508.2,2508.2,2506.9,2508.2,59,2025-06-10 07:13:00
1749539640,2508.2,2508.2,2507.0,2508.2,18,2025-06-10 07:14:00
1749539700,2506.8,2508.2,2506.8,2508.2,100,2025-06-10 07:15:00
1749539760,2508.2,2508.2,2506.9,2506.9,77,2025-06-10 07:16:00
1749539820,2506.8,2508.2,2506.7,2508.2,145,2025-06-10 07:17:00
1749539880,2508.2,2508.2,2506.8,2508.0,5,2025-06-10 07:18:00
1749539940,2506.7,2507.5,2506.2,2506.4,134,2025-06-10 07:19:00
1749540000,2506.3,2507.9,2506.2,2507.9,9,2025-06-10 07:20:00
1749540060,2507.9,2508.1,2506.2,2507.9,99,2025-06-10 07:21:00
1749540120,2507.9,2508.2,2507.6,2507.6,15,2025-06-10 07:22:00
1749540180,2507.6,2507.6,2506.3,2506.5,42,2025-06-10 07:23:00
1749540240,2507.5,2508.1,2506.4,2508.0,238,2025-06-10 07:24:00
1749540300,2508.0,2509.5,2505.1,2505.6,1513,2025-06-10 07:25:00
1749540360,2507.0,2507.0,2506.4,2507.0,106,2025-06-10 07:26:00
1749540420,2507.0,2507.6,2507.0,2507.0,129,2025-06-10 07:27:00
1749540480,2507.0,2507.0,2507.0,2507.0,263,2025-06-10 07:28:00
1749540540,2507.0,2512.2,2507.0,2508.3,1864,2025-06-10 07:29:00
1749540600,2508.3,2514.0,2507.0,2514.0,2316,2025-06-10 07:30:00
1749540660,2514.0,2516.0,2513.4,2516.0,2187,2025-06-10 07:31:00
1749540720,2514.6,2515.6,2510.0,2511.7,2249,2025-06-10 07:32:00
1749540780,2511.8,2512.6,2509.5,2509.8,62,2025-06-10 07:33:00
1749540840,2510.9,2513.9,2510.2,2511.2,885,2025-06-10 07:34:00
1749540900,2511.2,2514.8,2511.2,2512.1,710,2025-06-10 07:35:00
1749540960,2512.1,2513.5,2511.0,2511.0,95,2025-06-10 07:36:00
1749541020,2511.0,2511.0,2508.2,2509.4,257,2025-06-10 07:37:00
1749541080,2509.4,2511.7,2509.4,2511.7,22,2025-06-10 07:38:00
1749541140,2511.7,2511.8,2510.0,2510.0,178,2025-06-10 07:39:00
1749541200,2510.0,2511.6,2509.4,2509.6,536,2025-06-10 07:40:00
1749541260,2510.8,2512.4,2509.4,2510.2,253,2025-06-10 07:41:00
1749541320,2511.7,2511.7,2510.0,2511.6,93,2025-06-10 07:42:00
1749541380,2511.6,2512.2,2510.3,2510.3,46,2025-06-10 07:43:00
1749541440,2512.4,2512.4,2510.6,2510.8,64,2025-06-10 07:44:00
1749541500,2512.2,2512.2,2510.5,2510.5,145,2025-06-10 07:45:00
1749541560,2510.9,2512.4,2510.7,2511.0,266,2025-06-10 07:46:00
1749541620,2511.1,2512.9,2510.8,2511.6,281,2025-06-10 07:47:00
1749541680,2512.9,2513.3,2511.7,2511.7,82,2025-06-10 07:48:00
1749541740,2512.9,2513.3,2511.7,2511.9,151,2025-06-10 07:49:00
1749541800,2511.9,2513.5,2511.6,2511.7,87,2025-06-10 07:50:00
1749541860,2512.0,2513.6,2512.0,2512.3,47,2025-06-10 07:51:00
1749541920,2512.3,2513.6,2512.3,2512.5,18,2025-06-10 07:52:00
1749541980,2512.5,2514.0,2512.5,2514.0,406,2025-06-10 07:53:00
1749542040,2514.0,2514.0,2513.0,2513.0,6,2025-06-10 07:54:00
1749542100,2513.0,2514.4,2513.0,2513.5,76,2025-06-10 07:55:00
1749542160,2513.5,2514.9,2513.5,2514.0,59,2025-06-10 07:56:00
1749542220,2514.9,2514.9,2514.1,2514.2,53,2025-06-10 07:57:00
1749542280,2514.2,2515.0,2514.2,2514.4,112,2025-06-10 07:58:00
1749542340,2515.1,2516.0,2514.4,2515.9,316,2025-06-10 07:59:00
1749542400,2516.0,2519.0,2514.7,2514.8,3550,2025-06-10 08:00:00
1749542460,2516.5,2517.5,2514.4,2514.4,1080,2025-06-10 08:01:00
1749542520,2516.0,2516.3,2514.2,2515.2,382,2025-06-10 08:02:00
1749542580,2516.5,2517.1,2515.4,2516.0,153,2025-06-10 08:03:00
1749542640,2516.0,2517.0,2515.5,2517.0,409,2025-06-10 08:04:00
1749542700,2517.0,2517.0,2516.1,2516.3,89,2025-06-10 08:05:00
1749542760,2517.0,2517.5,2516.2,2516.4,37,2025-06-10 08:06:00
1749542820,2516.4,2517.5,2516.3,2517.5,144,2025-06-10 08:07:00
1749542880,2517.5,2517.7,2516.2,2517.7,132,2025-06-10 08:08:00
1749542940,2517.7,2518.2,2516.5,2517.0,38,2025-06-10 08:09:00
1749543000,2517.0,2518.0,2516.6,2517.1,274,2025-06-10 08:10:00
1749543060,2518.0,2518.0,2517.2,2517.4,291,2025-06-10 08:11:00
1749543120,2517.4,2518.0,2517.4,2517.6,156,2025-06-10 08:12:00
1749543180,2518.0,2518.0,2517.6,2518.0,197,2025-06-10 08:13:00
1749543240,2518.0,2518.0,2517.7,2518.0,603,2025-06-10 08:14:00
1749543300,2517.7,2518.0,2516.6,2517.6,509,2025-06-10 08:15:00
1749543360,2517.6,2521.8,2516.8,2521.6,2732,2025-06-10 08:16:00
1749543420,2521.5,2522.0,2521.0,2521.9,409,2025-06-10 08:17:00
1749543480,2521.9,2523.0,2521.2,2521.6,1932,2025-06-10 08:18:00
1749543540,2522.3,2527.2,2522.2,2523.4,3476,2025-06-10 08:19:00
1749543600,2523.1,2523.1,2520.6,2521.3,2303,2025-06-10 08:20:00
1749543660,2522.7,2523.0,2521.0,2521.3,856,2025-06-10 08:21:00
1749543720,2522.0,2522.3,2520.5,2522.0,752,2025-06-10 08:22:00
1749543780,2522.0,2523.4,2521.0,2521.5,931,2025-06-10 08:23:00
1749543840,2522.5,2524.2,2521.2,2522.3,1940,2025-06-10 08:24:00
1749543900,2522.3,2522.3,2518.8,2520.2,2793,2025-06-10 08:25:00
1749543960,2521.4,2521.4,2519.2,2519.7,173,2025-06-10 08:26:00
1749544020,2519.7,2521.0,2519.4,2519.5,435,2025-06-10 08:27:00
1749544080,2520.0,2520.0,2518.9,2519.5,224,2025-06-10 08:28:00
1749544140,2519.5,2519.5,2516.3,2516.6,2195,2025-06-10 08:29:00
1749544200,2518.1,2519.5,2516.5,2518.1,357,2025-06-10 08:30:00
1749544260,2519.3,2520.0,2518.0,2518.8,627,2025-06-10 08:31:00
1749544320,2518.4,2519.3,2517.6,2519.3,55,2025-06-10 08:32:00
1749544380,2519.3,2519.3,2516.6,2518.0,296,2025-06-10 08:33:00
1749544440,2518.0,2518.0,2517.5,2517.5,112,2025-06-10 08:34:00
1749544500,2517.5,2517.5,2515.0,2516.9,1106,2025-06-10 08:35:00
1749544560,2515.3,2517.9,2515.3,2515.5,1431,2025-06-10 08:36:00
1749544620,2515.0,2516.4,2514.9,2515.1,315,2025-06-10 08:37:00
1749544680,2515.1,2516.9,2515.1,2516.4,299,2025-06-10 08:38:00
1749544740,2517.0,2517.2,2515.0,2516.0,489,2025-06-10 08:39:00
1749544800,2516.0,2517.1,2515.7,2515.9,20,2025-06-10 08:40:00
1749544860,2515.9,2516.6,2514.5,2515.0,441,2025-06-10 08:41:00
1749544920,2515.0,2516.6,2514.9,2515.0,172,2025-06-10 08:42:00
1749544980,2515.1,2516.8,2513.0,2513.0,984,2025-06-10 08:43:00
1749545040,2513.0,2514.7,2511.8,2512.6,652,2025-06-10 08:44:00
1749545100,2513.7,2513.8,2511.6,2512.6,487,2025-06-10 08:45:00
1749545160,2512.6,2513.9,2512.1,2513.1,119,2025-06-10 08:46:00
1749545220,2513.1,2513.3,2512.0,2512.0,265,2025-06-10 08:47:00
1749545280,2512.4,2512.4,2510.9,2512.1,174,2025-06-10 08:48:00
1749545340,2512.1,2512.1,2510.7,2511.6,496,2025-06-10 08:49:00
1749545400,2511.6,2512.8,2510.4,2512.1,600,2025-06-10 08:50:00
1749545460,2512.1,2512.1,2511.7,2511.7,81,2025-06-10 08:51:00
1749545520,2511.7,2511.9,2510.4,2511.9,53,2025-06-10 08:52:00
1749545580,2511.9,2512.5,2511.9,2512.5,122,2025-06-10 08:53:00
1749545640,2512.5,2512.5,2511.4,2511.4,128,2025-06-10 08:54:00
1749545700,2511.4,2512.9,2511.4,2512.2,110,2025-06-10 08:55:00
1749545760,2512.2,2513.9,2512.2,2512.6,178,2025-06-10 08:56:00
1749545820,2512.6,2514.3,2512.3,2512.3,128,2025-06-10 08:57:00
1749545880,2511.9,2513.0,2511.7,2511.7,263,2025-06-10 08:58:00
1749545940,2511.7,2512.8,2511.0,2511.6,577,2025-06-10 08:59:00
1749546000,2511.6,2513.0,2511.6,2513.0,177,2025-06-10 09:00:00
1749546060,2512.6,2513.0,2512.6,2512.6,255,2025-06-10 09:01:00
1749546120,2512.6,2512.9,2512.6,2512.6,122,2025-06-10 09:02:00
1749546180,2512.6,2512.6,2511.6,2512.6,345,2025-06-10 09:03:00
1749546240,2512.6,2512.6,2512.6,2512.6,10,2025-06-10 09:04:00
1749546300,2512.6,2512.6,2512.0,2512.6,7,2025-06-10 09:05:00
1749546360,2512.6,2512.6,2512.0,2512.6,49,2025-06-10 09:06:00
1749546420,2512.6,2516.0,2512.6,2514.5,1757,2025-06-10 09:07:00
1749546480,2514.7,2515.6,2514.1,2515.0,406,2025-06-10 09:08:00
1749546540,2514.1,2515.0,2512.0,2512.0,1067,2025-06-10 09:09:00
1749546600,2512.0,2512.6,2511.9,2512.6,571,2025-06-10 09:10:00
1749546660,2511.4,2513.0,2511.4,2513.0,138,2025-06-10 09:11:00
1749546720,2513.0,2513.0,2512.0,2512.0,27,2025-06-10 09:12:00
1749546780,2512.0,2512.2,2511.3,2512.0,470,2025-06-10 09:13:00
1749546840,2512.0,2512.0,2511.2,2511.7,37,2025-06-10 09:14:00
1749546900,2511.4,2511.5,2511.2,2511.3,442,2025-06-10 09:15:00
1749546960,2511.2,2511.3,2511.2,2511.3,127,2025-06-10 09:16:00
1749547020,2511.3,2511.3,2511.2,2511.2,568,2025-06-10 09:17:00
1749547080,2511.2,2511.3,2511.2,2511.3,167,2025-06-10 09:18:00
1749547140,2511.3,2511.3,2510.1,2510.5,399,2025-06-10 09:19:00
1749547200,2510.5,2510.7,2509.1,2510.0,1107,2025-06-10 09:20:00
1749547260,2510.0,2510.2,2509.1,2510.0,243,2025-06-10 09:21:00
1749547320,2510.0,2510.0,2509.6,2509.6,598,2025-06-10 09:22:00
1749547380,2509.6,2510.0,2509.6,2510.0,246,2025-06-10 09:23:00
1749547440,2510.0,2511.9,2509.7,2510.2,571,2025-06-10 09:24:00
1749547500,2510.2,2511.7,2510.2,2510.5,132,2025-06-10 09:25:00
1749547560,2510.5,2512.6,2510.5,2511.4,167,2025-06-10 09:26:00
1749547620,2511.4,2512.3,2511.0,2512.3,327,2025-06-10 09:27:00
1749547680,2510.9,2512.2,2510.9,2511.9,245,2025-06-10 09:28:00
1749547740,2511.9,2512.2,2511.2,2511.5,291,2025-06-10 09:29:00
1749547800,2511.7,2512.8,2507.7,2509.2,4123,2025-06-10 09:30:00
1749547860,2509.7,2511.8,2509.7,2511.8,1008,2025-06-10 09:31:00
1749547920,2511.8,2512.6,2511.4,2512.6,779,2025-06-10 09:32:00
1749547980,2512.6,2512.6,2508.1,2510.9,2045,2025-06-10 09:33:00
1749548040,2511.3,2511.3,2509.4,2509.9,1362,2025-06-10 09:34:00
1749548100,2509.5,2510.2,2509.1,2509.9,1009,2025-06-10 09:35:00
1749548160,2509.9,2509.9,2508.1,2508.3,1092,2025-06-10 09:36:00
1749548220,2508.3,2509.0,2508.3,2508.5,641,2025-06-10 09:37:00
1749548280,2508.4,2508.6,2507.2,2507.6,1520,2025-06-10 09:38:00
1749548340,2507.2,2507.9,2507.2,2507.9,917,2025-06-10 09:39:00
1749548400,2509.4,2509.4,2508.0,2508.0,1636,2025-06-10 09:40:00
1749548460,2508.8,2509.3,2508.0,2509.3,1424,2025-06-10 09:41:00
1749548520,2509.3,2509.8,2508.8,2509.1,1636,2025-06-10 09:42:00
1749548580,2509.1,2509.1,2507.3,2507.8,1675,2025-06-10 09:43:00
1749548640,2507.8,2508.5,2507.7,2508.4,1954,2025-06-10 09:44:00
1749548700,2508.1,2508.3,2506.2,2507.1,1536,2025-06-10 09:45:00
1749548760,2507.3,2507.3,2505.0,2507.1,2262,2025-06-10 09:46:00
1749548820,2506.4,2506.9,2506.4,2506.9,1748,2025-06-10 09:47:00
1749548880,2506.9,2506.9,2505.1,2506.2,2230,2025-06-10 09:48:00
1749548940,2505.4,2506.3,2505.4,2506.2,1264,2025-06-10 09:49:00
1749549000,2506.4,2508.7,2506.4,2507.8,2323,2025-06-10 09:50:00
1749549060,2508.1,2509.7,2506.9,2508.1,2016,2025-06-10 09:51:00
1749549120,2508.1,2509.9,2506.3,2506.7,2361,2025-06-10 09:52:00
1749549180,2506.6,2508.1,2505.6,2506.0,1425,2025-06-10 09:53:00
1749549240,2507.1,2507.1,2501.2,2503.8,2399,2025-06-10 09:54:00
1749549300,2503.0,2503.8,2502.9,2503.5,1101,2025-06-10 09:55:00
1749549360,2503.5,2504.8,2503.0,2504.8,1938,2025-06-10 09:56:00
1749549420,2504.0,2504.0,2502.6,2503.5,1876,2025-06-10 09:57:00
1749549480,2503.0,2506.3,2500.1,2506.3,1269,2025-06-10 09:58:00
1749549540,2506.3,2508.1,2503.0,2507.5,840,2025-06-10 09:59:00
1749613500,2517.0,2517.0,2506.8,2507.9,1521,2025-06-11 03:45:00
1749613560,2507.9,2513.3,2507.9,2513.3,901,2025-06-11 03:46:00
1749613620,2513.3,2516.9,2513.3,2514.3,2904,2025-06-11 03:47:00
1749613680,2513.1,2515.2,2511.8,2514.7,2064,2025-06-11 03:48:00
1749613740,2515.7,2521.0,2514.9,2516.0,3058,2025-06-11 03:49:00
1749613800,2517.6,2523.4,2517.6,2521.4,769,2025-06-11 03:50:00
1749613860,2521.4,2524.0,2521.4,2523.7,650,2025-06-11 03:51:00
1749613920,2523.7,2527.0,2523.0,2526.5,682,2025-06-11 03:52:00
1749613980,2526.5,2533.0,2525.6,2533.0,4390,2025-06-11 03:53:00
1749614040,2532.1,2535.8,2532.1,2532.7,3410,2025-06-11 03:54:00
1749614100,2531.5,2534.8,2529.9,2534.8,1377,2025-06-11 03:55:00
1749614160,2535.0,2535.1,2530.2,2531.9,1312,2025-06-11 03:56:00
1749614220,2531.9,2532.5,2529.6,2531.1,659,2025-06-11 03:57:00
1749614280,2531.0,2531.0,2528.5,2528.5,903,2025-06-11 03:58:00
1749614340,2529.9,2529.9,2528.3,2528.3,213,2025-06-11 03:59:00
1749614400,2529.3,2529.3,2527.0,2528.2,1252,2025-06-11 04:00:00
1749614460,2527.0,2527.9,2525.1,2525.9,955,2025-06-11 04:01:00
1749614520,2526.9,2532.9,2526.0,2531.5,226,2025-06-11 04:02:00
1749614580,2532.4,2533.8,2529.6,2533.8,689,2025-06-11 04:03:00
1749614640,2532.5,2535.0,2532.5,2535.0,796,2025-06-11 04:04:00
1749614700,2534.1,2537.3,2533.4,2535.6,1363,2025-06-11 04:05:00
1749614760,2533.5,2535.1,2533.5,2533.6,769,2025-06-11 04:06:00
1749614820,2534.0,2535.0,2534.0,2534.1,846,2025-06-11 04:07:00
1749614880,2534.1,2535.0,2534.0,2535.0,1210,2025-06-11 04:08:00
1749614940,2534.8,2539.4,2534.8,2538.0,1424,2025-06-11 04:09:00
1749615000,2538.1,2539.9,2538.1,2539.9,1918,2025-06-11 04:10:00
1749615060,2540.0,2543.3,2538.7,2540.4,1933,2025-06-11 04:11:00
1749615120,2540.0,2542.0,2538.7,2540.7,1925,2025-06-11 04:12:00
1749615180,2540.8,2541.0,2537.0,2537.5,1503,2025-06-11 04:13:00
1749615240,2538.5,2543.3,2537.2,2543.3,2346,2025-06-11 04:14:00
1749615300,2543.3,2544.0,2542.1,2542.1,849,2025-06-11 04:15:00
1749615360,2543.2,2543.2,2538.3,2538.4,1452,2025-06-11 04:16:00
1749615420,2539.1,2544.0,2538.7,2544.0,1216,2025-06-11 04:17:00
1749615480,2542.8,2544.0,2542.4,2544.0,939,2025-06-11 04:18:00
1749615540,2544.0,2544.0,2541.4,2541.4,359,2025-06-11 04:19:00
1749615600,2542.9,2543.1,2540.0,2543.1,691,2025-06-11 04:20:00
1749615660,2543.3,2548.8,2542.0,2548.0,2678,2025-06-11 04:21:00
1749615720,2547.4,2550.0,2546.6,2546.6,1657,2025-06-11 04:22:00
1749615780,2546.1,2549.0,2545.4,2549.0,1134,2025-06-11 04:23:00
1749615840,2549.9,2552.5,2548.6,2550.4,3990,2025-06-11 04:24:00
1749615900,2550.4,2553.5,2550.4,2553.0,2161,2025-06-11 04:25:00
1749615960,2553.0,2553.0,2551.5,2552.1,876,2025-06-11 04:26:00
1749616020,2553.0,2555.7,2551.6,2555.7,2147,2025-06-11 04:27:00
1749616080,2553.1,2555.0,2553.1,2554.5,2319,2025-06-11 04:28:00
1749616140,2549.3,2551.5,2547.9,2547.9,1546,2025-06-11 04:29:00
1749616200,2547.8,2549.4,2546.5,2547.8,808,2025-06-11 04:30:00
1749616260,2547.8,2547.8,2542.9,2545.9,1720,2025-06-11 04:31:00
1749616320,2545.9,2552.9,2545.9,2552.0,1959,2025-06-11 04:32:00
1749616380,2549.7,2551.7,2549.7,2551.0,448,2025-06-11 04:33:00
1749616440,2551.0,2551.0,2549.7,2549.9,849,2025-06-11 04:34:00
1749616500,2548.9,2550.9,2548.5,2549.0,1199,2025-06-11 04:35:00
1749616560,2549.1,2549.1,2545.9,2545.9,468,2025-06-11 04:36:00
1749616620,2546.0,2548.4,2544.6,2548.4,2280,2025-06-11 04:37:00
1749616680,2548.4,2549.0,2546.6,2548.3,354,2025-06-11 04:38:00
1749616740,2548.0,2548.0,2544.8,2546.3,583,2025-06-11 04:39:00
1749616800,2544.7,2548.0,2544.6,2548.0,534,2025-06-11 04:40:00
1749616860,2548.0,2550.0,2545.1,2550.0,1438,2025-06-11 04:41:00
1749616920,2550.0,2550.7,2548.8,2550.0,688,2025-06-11 04:42:00
1749616980,2550.0,2550.0,2548.8,2548.9,727,2025-06-11 04:43:00
1749617040,2548.9,2551.9,2548.9,2551.9,1162,2025-06-11 04:44:00
1749617100,2551.9,2554.1,2551.9,2551.9,2468,2025-06-11 04:45:00
1749617160,2553.0,2553.1,2551.3,2552.0,1637,2025-06-11 04:46:00
1749617220,2550.0,2551.3,2540.7,2542.0,1607,2025-06-11 04:47:00
