timestamp,open,high,low,close,volume,datetime
1750653480,895.15,895.5,895.15,895.5,93,2025-06-23 04:38:00
1750653540,895.5,895.9,895.0,895.45,996,2025-06-23 04:39:00
1750653600,895.45,895.45,895.45,895.45,0,2025-06-23 04:40:00
1750653660,895.45,895.45,894.85,895.45,45,2025-06-23 04:41:00
1750653720,895.45,895.45,895.45,895.45,234,2025-06-23 04:42:00
1750653780,895.1,895.3,895.0,895.3,178,2025-06-23 04:43:00
1750653840,895.3,895.4,895.0,895.0,156,2025-06-23 04:44:00
1750653900,895.7,895.7,894.85,894.85,857,2025-06-23 04:45:00
1750653960,894.85,895.5,894.85,895.15,399,2025-06-23 04:46:00
1750654020,895.1,895.25,895.0,895.25,237,2025-06-23 04:47:00
1750654080,895.25,895.25,894.15,894.25,1723,2025-06-23 04:48:00
1750654140,894.25,895.0,894.0,894.95,1321,2025-06-23 04:49:00
1750654200,894.95,895.0,894.55,895.0,265,2025-06-23 04:50:00
1750654260,895.0,896.75,895.0,896.75,355,2025-06-23 04:51:00
1750654320,896.75,896.75,896.15,896.6,207,2025-06-23 04:52:00
1750654380,896.6,896.6,895.95,895.95,51,2025-06-23 04:53:00
1750654440,895.95,895.95,894.8,895.1,2254,2025-06-23 04:54:00
1750654500,895.1,895.55,895.0,895.0,50,2025-06-23 04:55:00
1750654560,894.55,895.15,894.35,894.5,1047,2025-06-23 04:56:00
1750654620,894.0,894.7,894.0,894.7,477,2025-06-23 04:57:00
1750654680,894.7,895.15,894.7,894.95,194,2025-06-23 04:58:00
1750654740,894.95,894.95,894.45,894.5,75,2025-06-23 04:59:00
1750654800,894.5,894.95,894.0,894.0,1492,2025-06-23 05:00:00
1750654860,894.0,894.0,892.0,892.45,8266,2025-06-23 05:01:00
1750654920,892.45,893.15,892.25,893.15,405,2025-06-23 05:02:00
1750654980,893.5,893.5,893.05,893.45,331,2025-06-23 05:03:00
1750655040,893.45,893.6,893.1,893.1,361,2025-06-23 05:04:00
1750655100,893.4,894.1,893.25,893.7,1750,2025-06-23 05:05:00
1750655160,893.4,894.4,893.4,894.4,2180,2025-06-23 05:06:00
1750655220,894.0,894.4,894.0,894.4,798,2025-06-23 05:07:00
1750655280,894.4,895.85,894.4,895.85,3350,2025-06-23 05:08:00
1750655340,895.85,896.7,895.5,896.0,316,2025-06-23 05:09:00
1750655400,896.0,896.95,896.0,896.4,1593,2025-06-23 05:10:00
1750655460,896.35,896.35,896.3,896.35,261,2025-06-23 05:11:00
1750655520,896.8,897.95,896.8,897.95,3176,2025-06-23 05:12:00
1750655580,898.05,898.45,898.0,898.35,2708,2025-06-23 05:13:00
1750655640,898.35,898.35,898.35,898.35,230,2025-06-23 05:14:00
1750655700,898.35,898.35,897.85,897.95,537,2025-06-23 05:15:00
1750655760,897.95,898.45,897.95,898.35,726,2025-06-23 05:16:00
1750655820,898.35,899.45,898.35,898.9,3719,2025-06-23 05:17:00
1750655880,898.9,898.9,897.75,898.65,2031,2025-06-23 05:18:00
1750655940,898.5,898.5,897.65,897.75,369,2025-06-23 05:19:00
1750656000,897.75,898.35,897.1,897.25,488,2025-06-23 05:20:00
1750656060,897.25,897.6,896.5,897.15,1337,2025-06-23 05:21:00
1750656120,897.15,897.15,896.5,896.75,956,2025-06-23 05:22:00
1750656180,896.75,896.75,896.35,896.5,17,2025-06-23 05:23:00
1750656240,896.9,898.45,896.9,898.0,499,2025-06-23 05:24:00
1750656300,898.0,898.3,897.7,897.85,112,2025-06-23 05:25:00
1750656360,897.85,897.9,897.1,897.9,199,2025-06-23 05:26:00
1750656420,897.9,899.15,897.9,899.0,1492,2025-06-23 05:27:00
1750656480,899.0,899.0,898.6,899.0,551,2025-06-23 05:28:00
1750656540,899.0,899.1,898.7,899.1,531,2025-06-23 05:29:00
1750656600,899.1,899.5,899.0,899.5,921,2025-06-23 05:30:00
1750656660,899.5,899.75,899.45,899.75,382,2025-06-23 05:31:00
1750656720,899.3,899.65,899.0,899.0,281,2025-06-23 05:32:00
1750656780,898.6,898.85,898.35,898.7,950,2025-06-23 05:33:00
1750656840,898.75,899.15,898.75,898.8,671,2025-06-23 05:34:00
1750656900,898.8,898.8,898.3,898.35,167,2025-06-23 05:35:00
1750656960,898.35,898.6,896.4,896.4,4038,2025-06-23 05:36:00
1750657020,896.9,897.15,896.7,897.15,122,2025-06-23 05:37:00
1750657080,897.15,897.15,897.1,897.1,161,2025-06-23 05:38:00
1750657140,897.1,897.9,897.1,897.9,125,2025-06-23 05:39:00
1750657200,897.8,898.25,897.8,898.25,15,2025-06-23 05:40:00
1750657260,898.25,899.95,898.15,899.55,1494,2025-06-23 05:41:00
1750657320,899.55,900.45,898.6,900.45,3386,2025-06-23 05:42:00
1750657380,900.8,901.4,900.55,901.4,1949,2025-06-23 05:43:00
1750657440,901.5,901.85,900.7,901.85,3324,2025-06-23 05:44:00
1750657500,901.85,902.1,900.0,900.0,2613,2025-06-23 05:45:00
1750657560,899.95,899.95,899.5,899.5,1148,2025-06-23 05:46:00
1750657620,899.5,899.5,899.05,899.5,229,2025-06-23 05:47:00
1750657680,899.5,899.5,899.0,899.0,1573,2025-06-23 05:48:00
1750657740,898.9,899.0,898.55,898.95,340,2025-06-23 05:49:00
1750657800,898.95,898.95,898.45,898.55,72,2025-06-23 05:50:00
1750657860,898.55,898.75,898.05,898.75,700,2025-06-23 05:51:00
1750657920,899.2,899.65,899.15,899.65,578,2025-06-23 05:52:00
1750657980,899.3,900.35,899.3,900.35,1075,2025-06-23 05:53:00
1750658040,900.4,901.5,900.4,901.25,2201,2025-06-23 05:54:00
1750658100,901.25,903.2,901.25,902.6,4261,2025-06-23 05:55:00
1750658160,903.0,904.1,902.5,903.1,1312,2025-06-23 05:56:00
1750658220,902.9,903.6,902.9,903.5,2178,2025-06-23 05:57:00
1750658280,903.6,905.0,903.25,904.75,5754,2025-06-23 05:58:00
1750658340,904.75,904.95,904.1,904.55,2570,2025-06-23 05:59:00
1750658400,904.55,904.55,903.7,904.2,1834,2025-06-23 06:00:00
1750658460,904.2,904.85,903.55,903.6,4424,2025-06-23 06:01:00
1750658520,903.6,904.7,903.5,904.6,1575,2025-06-23 06:02:00
1750658580,904.6,905.3,904.6,904.8,5604,2025-06-23 06:03:00
1750658640,904.8,906.0,904.8,906.0,5497,2025-06-23 06:04:00
1750658700,905.95,907.0,905.5,906.05,8858,2025-06-23 06:05:00
1750658760,906.15,906.6,905.85,905.85,3551,2025-06-23 06:06:00
1750658820,905.85,906.3,905.25,905.25,2485,2025-06-23 06:07:00
1750658880,905.1,905.65,905.1,905.65,569,2025-06-23 06:08:00
1750658940,905.6,905.8,905.5,905.5,77,2025-06-23 06:09:00
1750659000,905.5,906.3,905.5,905.8,514,2025-06-23 06:10:00
1750659060,905.8,906.0,905.8,905.8,70,2025-06-23 06:11:00
1750659120,905.9,906.4,905.9,906.05,296,2025-06-23 06:12:00
1750659180,905.95,906.5,905.85,906.5,2254,2025-06-23 06:13:00
1750659240,906.8,907.4,906.15,907.0,5912,2025-06-23 06:14:00
1750659300,906.95,907.0,906.4,906.4,471,2025-06-23 06:15:00
1750659360,906.4,906.5,905.9,906.05,1568,2025-06-23 06:16:00
1750659420,906.85,907.35,906.45,907.3,1910,2025-06-23 06:17:00
1750659480,907.3,907.3,906.2,906.6,2059,2025-06-23 06:18:00
1750659540,906.6,907.0,906.5,906.5,3392,2025-06-23 06:19:00
1750659600,906.55,908.0,906.55,907.55,3615,2025-06-23 06:20:00
1750659660,907.55,907.55,906.8,906.8,1012,2025-06-23 06:21:00
1750659720,906.5,907.25,906.5,907.0,1211,2025-06-23 06:22:00
1750659780,907.0,907.3,906.7,907.3,1742,2025-06-23 06:23:00
1750659840,907.3,907.3,906.5,906.75,231,2025-06-23 06:24:00
1750659900,906.75,907.4,906.75,907.4,650,2025-06-23 06:25:00
1750659960,907.4,907.4,906.8,906.8,489,2025-06-23 06:26:00
1750660020,906.8,907.5,906.5,907.5,637,2025-06-23 06:27:00
1750660080,907.5,907.8,907.2,907.75,1165,2025-06-23 06:28:00
1750660140,907.75,907.9,907.5,907.6,191,2025-06-23 06:29:00
1750660200,907.6,907.85,903.55,905.35,28231,2025-06-23 06:30:00
1750660260,905.35,905.8,905.3,905.5,1131,2025-06-23 06:31:00
1750660320,906.0,906.85,906.0,906.8,1020,2025-06-23 06:32:00
1750660380,906.8,907.85,906.45,907.0,3071,2025-06-23 06:33:00
1750660440,907.1,907.55,906.35,906.7,1377,2025-06-23 06:34:00
1750660500,906.35,907.0,906.3,907.0,831,2025-06-23 06:35:00
1750660560,907.0,907.45,906.65,907.0,1242,2025-06-23 06:36:00
1750660620,907.0,907.45,906.9,907.45,486,2025-06-23 06:37:00
1750660680,907.45,907.45,906.85,906.9,648,2025-06-23 06:38:00
1750660740,906.9,907.4,906.9,907.2,544,2025-06-23 06:39:00
1750660800,907.2,907.85,907.2,907.75,1851,2025-06-23 06:40:00
1750660860,907.65,907.65,906.9,906.9,915,2025-06-23 06:41:00
1750660920,906.9,907.2,906.9,907.2,435,2025-06-23 06:42:00
1750660980,907.2,907.3,906.9,906.9,545,2025-06-23 06:43:00
1750661040,907.25,907.25,906.9,906.9,821,2025-06-23 06:44:00
1750661100,906.9,907.95,906.9,907.9,860,2025-06-23 06:45:00
1750661160,907.9,907.95,907.7,907.7,427,2025-06-23 06:46:00
1750661220,907.7,909.0,907.35,908.2,7020,2025-06-23 06:47:00
1750661280,908.2,908.5,908.2,908.5,85,2025-06-23 06:48:00
1750661340,908.5,910.5,908.3,910.0,9147,2025-06-23 06:49:00
1750661400,910.05,910.4,909.7,910.25,7295,2025-06-23 06:50:00
1750661460,910.0,910.05,909.55,909.6,1856,2025-06-23 06:51:00
1750661520,909.6,910.0,909.5,909.5,1390,2025-06-23 06:52:00
1750661580,909.5,909.95,908.45,908.85,4195,2025-06-23 06:53:00
1750661640,908.8,909.35,908.8,909.2,1770,2025-06-23 06:54:00
1750661700,909.2,910.0,909.15,909.85,1015,2025-06-23 06:55:00
1750661760,909.85,910.75,909.85,910.05,2407,2025-06-23 06:56:00
1750661820,910.05,910.25,909.4,909.5,60,2025-06-23 06:57:00
1750661880,909.3,909.5,909.3,909.3,512,2025-06-23 06:58:00
1750661940,909.3,910.45,909.3,910.1,2735,2025-06-23 06:59:00
1750662000,910.35,910.8,910.05,910.5,842,2025-06-23 07:00:00
1750662060,910.3,910.3,910.3,910.3,85,2025-06-23 07:01:00
1750662120,910.3,910.7,910.3,910.3,1172,2025-06-23 07:02:00
1750662180,910.05,910.3,909.7,909.75,301,2025-06-23 07:03:00
1750662240,909.75,910.5,909.75,910.05,878,2025-06-23 07:04:00
1750662300,910.7,911.45,910.7,911.15,7058,2025-06-23 07:05:00
1750662360,911.4,911.8,911.25,911.25,2649,2025-06-23 07:06:00
1750662420,911.25,911.4,911.1,911.2,182,2025-06-23 07:07:00
1750662480,911.2,911.4,910.6,910.6,1018,2025-06-23 07:08:00
1750662540,910.6,911.9,910.15,910.6,3107,2025-06-23 07:09:00
1750662600,910.6,911.95,910.6,911.5,3087,2025-06-23 07:10:00
1750662660,911.5,912.0,911.35,911.95,2348,2025-06-23 07:11:00
1750662720,912.0,912.75,912.0,912.65,2569,2025-06-23 07:12:00
1750662780,912.5,913.45,912.2,913.3,12263,2025-06-23 07:13:00
1750662840,913.8,914.75,912.0,912.1,25034,2025-06-23 07:14:00
1750662900,912.1,913.7,912.1,913.1,3052,2025-06-23 07:15:00
1750662960,913.1,914.0,912.9,912.9,3803,2025-06-23 07:16:00
1750663020,913.2,913.2,912.05,912.1,572,2025-06-23 07:17:00
1750663080,912.1,912.9,912.0,912.05,2259,2025-06-23 07:18:00
1750663140,912.05,912.6,912.0,912.0,1391,2025-06-23 07:19:00
1750663200,912.05,912.95,912.05,912.95,828,2025-06-23 07:20:00
1750663260,912.95,913.0,912.3,912.75,359,2025-06-23 07:21:00
1750663320,912.95,913.0,912.7,913.0,1763,2025-06-23 07:22:00
1750663380,913.0,913.0,912.4,912.4,1378,2025-06-23 07:23:00
1750663440,912.95,913.3,912.55,913.3,821,2025-06-23 07:24:00
1750663500,913.0,913.3,912.95,912.95,980,2025-06-23 07:25:00
1750663560,912.95,913.1,912.5,912.7,530,2025-06-23 07:26:00
1750663620,912.7,913.0,912.5,912.6,612,2025-06-23 07:27:00
1750663680,912.7,913.3,912.55,912.65,1137,2025-06-23 07:28:00
1750663740,912.65,913.15,912.6,912.6,264,2025-06-23 07:29:00
1750663800,912.6,913.95,912.6,913.55,1042,2025-06-23 07:30:00
1750663860,913.55,913.6,913.3,913.35,831,2025-06-23 07:31:00
1750663920,913.35,913.95,913.0,913.05,2129,2025-06-23 07:32:00
1750663980,913.05,913.7,913.0,913.7,214,2025-06-23 07:33:00
1750664040,913.65,913.65,912.95,913.1,70,2025-06-23 07:34:00
1750664100,913.5,913.5,912.95,913.15,355,2025-06-23 07:35:00
1750664160,913.15,913.75,913.15,913.7,734,2025-06-23 07:36:00
1750664220,913.7,913.85,913.05,913.2,581,2025-06-23 07:37:00
1750664280,913.2,913.7,913.2,913.7,211,2025-06-23 07:38:00
1750664340,913.7,913.7,913.1,913.1,2679,2025-06-23 07:39:00
1750664400,913.05,913.5,913.05,913.5,141,2025-06-23 07:40:00
1750664460,913.5,913.5,913.1,913.4,512,2025-06-23 07:41:00
1750664520,913.4,913.4,913.2,913.2,231,2025-06-23 07:42:00
1750664580,913.2,913.4,913.0,913.2,463,2025-06-23 07:43:00
1750664640,913.4,913.5,913.2,913.5,741,2025-06-23 07:44:00
1750664700,913.4,913.85,913.05,913.05,1708,2025-06-23 07:45:00
1750664760,913.05,913.85,912.95,913.4,732,2025-06-23 07:46:00
1750664820,913.05,913.3,912.95,913.0,32,2025-06-23 07:47:00
1750664880,913.0,913.5,912.9,913.4,158,2025-06-23 07:48:00
1750664940,912.9,912.9,911.8,911.85,1307,2025-06-23 07:49:00
1750665000,911.95,912.55,911.95,912.5,205,2025-06-23 07:50:00
1750665060,912.5,912.5,912.3,912.3,129,2025-06-23 07:51:00
1750665120,912.3,912.65,911.5,911.5,1953,2025-06-23 07:52:00
1750665180,911.8,912.1,911.5,911.5,700,2025-06-23 07:53:00
1750665240,911.5,911.9,911.25,911.65,433,2025-06-23 07:54:00
1750665300,911.35,911.35,911.25,911.25,543,2025-06-23 07:55:00
1750665360,911.25,911.6,911.25,911.55,113,2025-06-23 07:56:00
1750665420,911.55,911.9,911.35,911.75,696,2025-06-23 07:57:00
1750665480,911.8,911.8,911.5,911.6,243,2025-06-23 07:58:00
1750665540,911.6,911.95,911.55,911.55,66,2025-06-23 07:59:00
1750665600,911.7,912.0,911.7,912.0,559,2025-06-23 08:00:00
1750665660,912.0,912.35,911.55,911.55,1190,2025-06-23 08:01:00
1750665720,911.35,912.15,911.25,911.25,269,2025-06-23 08:02:00
1750665780,911.7,911.85,911.25,911.5,461,2025-06-23 08:03:00
1750665840,911.5,911.5,911.25,911.5,267,2025-06-23 08:04:00
1750665900,911.3,911.3,910.35,910.35,3223,2025-06-23 08:05:00
1750665960,910.35,910.75,909.65,910.2,1775,2025-06-23 08:06:00
1750666020,910.05,910.9,910.0,910.4,1206,2025-06-23 08:07:00
1750666080,910.45,911.0,910.3,910.8,2478,2025-06-23 08:08:00
1750666140,910.8,911.4,910.8,910.9,167,2025-06-23 08:09:00
1750666200,910.9,911.4,910.9,911.4,574,2025-06-23 08:10:00
1750666260,911.4,911.5,911.0,911.45,114,2025-06-23 08:11:00
1750666320,911.45,911.6,911.45,911.6,1658,2025-06-23 08:12:00
1750666380,911.6,911.75,911.2,911.55,109,2025-06-23 08:13:00
1750666440,911.55,912.0,911.1,912.0,1155,2025-06-23 08:14:00
1750666500,911.2,911.5,910.5,910.5,649,2025-06-23 08:15:00
1750666560,910.4,910.75,910.05,910.5,2475,2025-06-23 08:16:00
1750666620,910.5,910.5,910.5,910.5,310,2025-06-23 08:17:00
1750666680,910.5,911.05,910.1,910.1,960,2025-06-23 08:18:00
1750666740,910.0,910.05,909.3,909.5,1284,2025-06-23 08:19:00
1750666800,909.5,910.0,909.45,909.6,276,2025-06-23 08:20:00
1750666860,909.6,910.2,909.4,910.2,563,2025-06-23 08:21:00
1750666920,910.2,910.35,909.8,910.1,575,2025-06-23 08:22:00
1750666980,910.1,910.8,909.9,910.8,2665,2025-06-23 08:23:00
1750667040,910.6,911.1,910.5,910.8,537,2025-06-23 08:24:00
1750667100,910.8,910.8,910.5,910.5,1717,2025-06-23 08:25:00
1750667160,910.5,910.5,910.45,910.45,126,2025-06-23 08:26:00
1750667220,910.4,910.5,910.05,910.5,181,2025-06-23 08:27:00
1750667280,910.5,910.5,910.0,910.5,168,2025-06-23 08:28:00
1750667340,910.5,910.5,909.3,910.1,3079,2025-06-23 08:29:00
1750667400,910.1,910.8,909.7,910.8,667,2025-06-23 08:30:00
1750667460,910.8,910.8,910.55,910.55,1159,2025-06-23 08:31:00
1750667520,910.6,911.95,910.2,911.4,3329,2025-06-23 08:32:00
1750667580,911.4,913.2,911.35,912.9,4144,2025-06-23 08:33:00
1750667640,912.9,913.2,912.45,913.0,3344,2025-06-23 08:34:00
1750667700,912.9,913.35,912.65,912.9,1155,2025-06-23 08:35:00
1750667760,913.15,913.3,912.65,912.85,450,2025-06-23 08:36:00
1750667820,912.55,912.55,912.4,912.55,282,2025-06-23 08:37:00
1750667880,912.55,912.75,912.45,912.75,302,2025-06-23 08:38:00
1750667940,912.85,913.2,912.5,912.7,1881,2025-06-23 08:39:00
1750668000,912.4,912.4,912.05,912.05,750,2025-06-23 08:40:00
1750668060,912.05,912.4,911.65,912.4,2247,2025-06-23 08:41:00
1750668120,912.5,912.75,911.8,912.35,480,2025-06-23 08:42:00
1750668180,912.35,912.55,911.8,911.8,630,2025-06-23 08:43:00
1750668240,912.4,912.8,911.9,912.4,662,2025-06-23 08:44:00
1750668300,912.4,913.0,912.4,912.95,829,2025-06-23 08:45:00
1750668360,912.95,912.95,912.3,912.85,28,2025-06-23 08:46:00
1750668420,912.3,913.0,912.3,912.65,1114,2025-06-23 08:47:00
1750668480,912.65,912.65,912.0,912.0,301,2025-06-23 08:48:00
1750668540,912.0,912.0,911.35,911.7,541,2025-06-23 08:49:00
1750668600,911.25,911.85,910.85,911.35,677,2025-06-23 08:50:00
1750668660,911.85,911.85,911.0,911.05,534,2025-06-23 08:51:00
1750668720,911.05,911.95,911.0,911.95,864,2025-06-23 08:52:00
1750668780,911.95,911.95,911.15,911.45,37,2025-06-23 08:53:00
1750668840,911.75,911.8,911.0,911.45,419,2025-06-23 08:54:00
1750668900,911.45,911.7,911.0,911.05,1568,2025-06-23 08:55:00
1750668960,911.2,911.2,909.5,909.8,3532,2025-06-23 08:56:00
1750669020,909.8,910.1,909.75,909.9,264,2025-06-23 08:57:00
1750669080,909.9,910.95,909.9,910.35,1348,2025-06-23 08:58:00
1750669140,910.5,911.05,910.35,910.5,1508,2025-06-23 08:59:00
1750669200,910.5,910.75,910.2,910.35,776,2025-06-23 09:00:00
1750669260,910.35,910.9,910.25,910.75,1441,2025-06-23 09:01:00
1750669320,911.0,911.4,910.75,911.15,610,2025-06-23 09:02:00
1750669380,911.15,911.75,910.6,910.65,1141,2025-06-23 09:03:00
1750669440,910.5,911.35,910.25,910.8,658,2025-06-23 09:04:00
1750669500,910.8,911.15,910.55,910.7,156,2025-06-23 09:05:00
1750669560,911.05,911.05,910.6,911.05,992,2025-06-23 09:06:00
1750669620,911.3,911.4,910.6,910.7,609,2025-06-23 09:07:00
1750669680,911.05,911.05,909.9,910.4,879,2025-06-23 09:08:00
1750669740,910.4,910.7,910.0,910.55,874,2025-06-23 09:09:00
1750669800,910.55,910.7,910.0,910.1,189,2025-06-23 09:10:00
1750669860,910.1,910.6,910.1,910.6,170,2025-06-23 09:11:00
1750669920,910.8,910.85,910.0,910.2,173,2025-06-23 09:12:00
1750669980,910.2,910.3,910.0,910.0,373,2025-06-23 09:13:00
1750670040,910.0,910.45,910.0,910.1,1363,2025-06-23 09:14:00
1750670100,910.15,910.65,910.15,910.2,138,2025-06-23 09:15:00
1750670160,910.3,910.35,910.1,910.2,193,2025-06-23 09:16:00
1750670220,910.1,910.35,909.75,910.35,5316,2025-06-23 09:17:00
1750670280,910.9,911.5,910.25,911.1,2113,2025-06-23 09:18:00
1750670340,910.95,911.05,910.65,910.8,3113,2025-06-23 09:19:00
1750670400,911.1,911.95,911.05,911.1,234,2025-06-23 09:20:00
1750670460,911.55,911.6,910.95,911.0,70,2025-06-23 09:21:00
1750670520,911.05,911.4,910.9,911.1,159,2025-06-23 09:22:00
1750670580,910.9,911.4,910.9,911.4,682,2025-06-23 09:23:00
1750670640,911.1,911.6,911.1,911.1,326,2025-06-23 09:24:00
1750670700,911.1,912.0,911.1,911.75,1516,2025-06-23 09:25:00
1750670760,911.75,911.75,911.15,911.3,57,2025-06-23 09:26:00
1750670820,911.3,911.5,911.0,911.3,171,2025-06-23 09:27:00
1750670880,911.0,911.3,911.0,911.2,82,2025-06-23 09:28:00
1750670940,911.2,911.3,911.1,911.1,339,2025-06-23 09:29:00
1750671000,911.1,911.95,911.1,911.95,1193,2025-06-23 09:30:00
1750671060,911.55,911.55,910.95,910.95,920,2025-06-23 09:31:00
1750671120,910.8,911.15,910.7,911.15,1288,2025-06-23 09:32:00
1750671180,910.55,910.55,910.0,910.25,4515,2025-06-23 09:33:00
1750671240,910.25,910.45,910.1,910.1,1230,2025-06-23 09:34:00
1750671300,910.15,910.7,910.1,910.3,1660,2025-06-23 09:35:00
1750671360,910.5,910.9,910.1,910.1,1800,2025-06-23 09:36:00
1750671420,910.15,910.2,910.1,910.15,2174,2025-06-23 09:37:00
1750671480,910.1,910.7,910.1,910.5,2183,2025-06-23 09:38:00
1750671540,910.5,911.0,908.85,909.4,17587,2025-06-23 09:39:00
1750671600,910.25,910.95,910.0,910.85,7093,2025-06-23 09:40:00
1750671660,910.75,910.95,910.5,910.8,1609,2025-06-23 09:41:00
1750671720,910.65,910.85,910.6,910.65,411,2025-06-23 09:42:00
1750671780,910.7,911.35,910.7,910.85,15647,2025-06-23 09:43:00
1750671840,910.95,911.25,910.65,910.65,1274,2025-06-23 09:44:00
1750671900,910.75,911.35,910.65,911.0,11483,2025-06-23 09:45:00
1750671960,911.0,911.45,910.85,911.05,3357,2025-06-23 09:46:00
1750672020,911.1,911.2,911.05,911.05,2719,2025-06-23 09:47:00
1750672080,911.05,911.1,910.9,911.05,3213,2025-06-23 09:48:00
1750672140,910.95,911.25,910.7,911.25,2473,2025-06-23 09:49:00
1750672200,911.25,911.6,910.75,911.0,6341,2025-06-23 09:50:00
1750672260,911.0,911.2,910.95,910.95,526,2025-06-23 09:51:00
1750672320,910.9,910.95,910.75,910.9,612,2025-06-23 09:52:00
1750672380,910.9,911.0,910.65,910.85,2435,2025-06-23 09:53:00
1750672440,910.8,910.9,910.3,910.3,3516,2025-06-23 09:54:00
1750672500,910.5,910.75,909.95,910.5,2566,2025-06-23 09:55:00
1750672560,910.55,910.85,910.15,910.85,2218,2025-06-23 09:56:00
1750672620,910.9,910.95,909.2,909.2,4500,2025-06-23 09:57:00
1750672680,909.2,911.0,908.1,908.1,9283,2025-06-23 09:58:00
1750672740,909.9,911.4,909.0,910.0,3475,2025-06-23 09:59:00
1750736700,930.0,930.0,921.35,925.5,47399,2025-06-24 03:45:00
1750736760,926.55,926.7,921.4,921.4,9580,2025-06-24 03:46:00
1750736820,921.6,924.5,921.55,921.55,4931,2025-06-24 03:47:00
1750736880,921.85,921.85,920.1,920.1,4332,2025-06-24 03:48:00
1750736940,920.05,920.1,917.1,919.3,11212,2025-06-24 03:49:00
1750737000,919.0,919.0,918.0,918.0,1301,2025-06-24 03:50:00
1750737060,918.3,919.3,918.3,919.15,863,2025-06-24 03:51:00
1750737120,918.85,919.2,918.2,918.6,1946,2025-06-24 03:52:00
1750737180,918.6,920.75,918.6,920.4,5728,2025-06-24 03:53:00
1750737240,920.55,920.6,919.9,920.0,2284,2025-06-24 03:54:00
1750737300,920.0,920.0,919.05,919.55,5656,2025-06-24 03:55:00
1750737360,919.5,921.0,919.25,921.0,1722,2025-06-24 03:56:00
1750737420,921.0,921.0,919.9,919.9,1897,2025-06-24 03:57:00
1750737480,919.9,921.75,919.7,921.2,1481,2025-06-24 03:58:00
1750737540,921.45,922.6,921.45,922.6,1191,2025-06-24 03:59:00
1750737600,922.85,923.0,921.85,921.85,2362,2025-06-24 04:00:00
1750737660,922.5,925.7,922.5,924.4,8344,2025-06-24 04:01:00
1750737720,924.4,924.9,923.7,924.8,2919,2025-06-24 04:02:00
1750737780,924.8,925.3,923.0,923.6,4240,2025-06-24 04:03:00
1750737840,923.6,923.75,922.65,923.65,3129,2025-06-24 04:04:00
1750737900,923.65,923.65,922.5,922.5,808,2025-06-24 04:05:00
1750737960,922.5,922.8,921.65,922.5,4948,2025-06-24 04:06:00
1750738020,922.35,922.35,921.7,921.7,713,2025-06-24 04:07:00
1750738080,921.7,922.7,921.55,922.7,733,2025-06-24 04:08:00
1750738140,923.0,924.15,923.0,923.3,3434,2025-06-24 04:09:00
1750738200,923.0,923.0,922.3,922.35,1853,2025-06-24 04:10:00
1750738260,922.4,922.9,922.0,922.0,1364,2025-06-24 04:11:00
1750738320,922.0,922.75,921.55,922.3,2658,2025-06-24 04:12:00
1750738380,922.3,922.7,922.3,922.7,333,2025-06-24 04:13:00
1750738440,922.7,922.85,921.9,922.5,1271,2025-06-24 04:14:00
1750738500,922.5,922.9,922.0,922.65,834,2025-06-24 04:15:00
1750738560,922.65,922.65,921.55,922.4,4852,2025-06-24 04:16:00
