timestamp,open,high,low,close,volume,datetime
1750052280,687.05,687.05,686.75,686.75,757,2025-06-16 05:38:00
1750052340,686.75,687.0,686.75,687.0,1124,2025-06-16 05:39:00
1750052400,686.75,687.0,686.75,686.75,2061,2025-06-16 05:40:00
1750052460,686.75,686.9,686.65,686.85,4239,2025-06-16 05:41:00
1750052520,686.75,687.5,686.75,687.5,7260,2025-06-16 05:42:00
1750052580,687.5,687.5,687.15,687.5,509,2025-06-16 05:43:00
1750052640,687.5,687.5,687.2,687.45,1243,2025-06-16 05:44:00
1750052700,687.45,687.95,687.25,687.95,648,2025-06-16 05:45:00
1750052760,687.95,687.95,687.25,687.55,6904,2025-06-16 05:46:00
1750052820,687.25,687.45,687.25,687.25,472,2025-06-16 05:47:00
1750052880,687.25,687.9,687.25,687.6,2811,2025-06-16 05:48:00
1750052940,687.6,687.6,687.3,687.5,1102,2025-06-16 05:49:00
1750053000,687.3,687.7,687.3,687.6,2401,2025-06-16 05:50:00
1750053060,687.7,687.7,687.05,687.35,4093,2025-06-16 05:51:00
1750053120,687.35,687.35,686.95,686.95,3570,2025-06-16 05:52:00
1750053180,686.95,686.95,685.8,685.8,3799,2025-06-16 05:53:00
1750053240,685.8,686.05,685.1,685.15,1457,2025-06-16 05:54:00
1750053300,685.15,685.6,685.15,685.6,7056,2025-06-16 05:55:00
1750053360,685.6,685.85,685.4,685.4,6684,2025-06-16 05:56:00
1750053420,685.45,685.65,685.1,685.15,1449,2025-06-16 05:57:00
1750053480,685.4,685.4,685.15,685.15,1174,2025-06-16 05:58:00
1750053540,685.2,685.2,684.7,685.05,2275,2025-06-16 05:59:00
1750053600,684.7,685.05,684.7,684.7,1962,2025-06-16 06:00:00
1750053660,684.9,685.05,684.7,684.9,2019,2025-06-16 06:01:00
1750053720,684.95,684.95,684.7,684.7,3518,2025-06-16 06:02:00
1750053780,684.7,684.75,684.0,684.0,2414,2025-06-16 06:03:00
1750053840,684.0,684.15,683.3,683.65,2540,2025-06-16 06:04:00
1750053900,683.35,685.05,683.35,684.85,7783,2025-06-16 06:05:00
1750053960,684.95,685.05,684.75,684.75,751,2025-06-16 06:06:00
1750054020,684.75,685.25,684.75,685.25,1082,2025-06-16 06:07:00
1750054080,684.9,685.25,684.9,685.2,4024,2025-06-16 06:08:00
1750054140,685.2,685.2,685.05,685.2,260,2025-06-16 06:09:00
1750054200,685.2,685.2,685.05,685.05,541,2025-06-16 06:10:00
1750054260,685.05,685.4,685.05,685.25,1644,2025-06-16 06:11:00
1750054320,685.35,685.35,685.25,685.35,1319,2025-06-16 06:12:00
1750054380,685.35,685.35,685.25,685.35,619,2025-06-16 06:13:00
1750054440,685.25,685.35,685.25,685.35,688,2025-06-16 06:14:00
1750054500,685.25,686.25,685.25,686.25,8103,2025-06-16 06:15:00
1750054560,686.25,686.95,686.25,686.95,496,2025-06-16 06:16:00
1750054620,686.9,686.95,686.0,686.25,4921,2025-06-16 06:17:00
1750054680,686.25,686.25,685.7,685.7,2268,2025-06-16 06:18:00
1750054740,685.75,685.75,685.55,685.7,1005,2025-06-16 06:19:00
1750054800,685.7,685.85,685.65,685.85,5235,2025-06-16 06:20:00
1750054860,685.85,685.85,685.7,685.85,826,2025-06-16 06:21:00
1750054920,685.85,685.95,685.85,685.85,2634,2025-06-16 06:22:00
1750054980,685.95,685.95,685.85,685.85,1069,2025-06-16 06:23:00
1750055040,685.95,685.95,685.85,685.95,2979,2025-06-16 06:24:00
1750055100,685.95,686.0,685.85,685.95,543,2025-06-16 06:25:00
1750055160,685.95,686.0,685.85,686.0,890,2025-06-16 06:26:00
1750055220,685.85,686.5,685.85,686.5,1145,2025-06-16 06:27:00
1750055280,686.2,686.5,686.2,686.2,744,2025-06-16 06:28:00
1750055340,686.45,686.45,686.2,686.2,1193,2025-06-16 06:29:00
1750055400,686.2,686.4,686.2,686.4,845,2025-06-16 06:30:00
1750055460,686.4,686.4,686.25,686.3,612,2025-06-16 06:31:00
1750055520,686.4,686.4,686.3,686.3,1381,2025-06-16 06:32:00
1750055580,686.4,686.45,686.3,686.4,376,2025-06-16 06:33:00
1750055640,686.3,687.0,686.3,686.65,21381,2025-06-16 06:34:00
1750055700,686.65,686.8,686.65,686.8,2311,2025-06-16 06:35:00
1750055760,686.8,686.8,686.65,686.7,1636,2025-06-16 06:36:00
1750055820,686.7,686.7,686.65,686.7,1604,2025-06-16 06:37:00
1750055880,686.7,686.7,685.55,685.55,8754,2025-06-16 06:38:00
1750055940,685.6,685.65,685.05,685.25,1365,2025-06-16 06:39:00
1750056000,685.05,685.25,685.05,685.05,682,2025-06-16 06:40:00
1750056060,685.25,686.05,685.05,685.1,16085,2025-06-16 06:41:00
1750056120,685.45,685.45,685.05,685.25,826,2025-06-16 06:42:00
1750056180,685.05,685.6,684.65,685.3,3117,2025-06-16 06:43:00
1750056240,685.25,685.6,685.1,685.1,2987,2025-06-16 06:44:00
1750056300,685.3,686.05,685.1,685.6,1989,2025-06-16 06:45:00
1750056360,685.95,685.95,685.55,685.55,1552,2025-06-16 06:46:00
1750056420,685.5,685.55,685.5,685.55,618,2025-06-16 06:47:00
1750056480,685.55,686.1,685.3,685.8,3294,2025-06-16 06:48:00
1750056540,685.8,686.05,685.6,685.8,2367,2025-06-16 06:49:00
1750056600,685.8,685.8,685.65,685.8,1594,2025-06-16 06:50:00
1750056660,685.8,685.8,685.65,685.8,1684,2025-06-16 06:51:00
1750056720,685.8,686.05,685.65,685.75,1099,2025-06-16 06:52:00
1750056780,686.05,686.05,685.75,685.85,2044,2025-06-16 06:53:00
1750056840,685.85,685.85,685.6,685.85,1776,2025-06-16 06:54:00
1750056900,685.85,685.85,685.55,685.8,1064,2025-06-16 06:55:00
1750056960,685.5,685.75,685.5,685.75,1867,2025-06-16 06:56:00
1750057020,686.05,686.15,685.95,686.15,2609,2025-06-16 06:57:00
1750057080,686.15,686.15,685.95,685.95,1396,2025-06-16 06:58:00
1750057140,685.95,686.2,685.95,685.95,2303,2025-06-16 06:59:00
1750057200,686.1,686.1,685.95,685.95,616,2025-06-16 07:00:00
1750057260,686.2,686.85,686.05,686.85,4758,2025-06-16 07:01:00
1750057320,686.5,687.0,686.5,686.85,3714,2025-06-16 07:02:00
1750057380,686.85,686.85,686.6,686.85,1209,2025-06-16 07:03:00
1750057440,686.6,687.35,686.6,687.1,3269,2025-06-16 07:04:00
1750057500,687.1,687.35,687.1,687.1,1944,2025-06-16 07:05:00
1750057560,687.25,687.25,686.9,686.9,5670,2025-06-16 07:06:00
1750057620,687.1,687.2,686.9,687.2,4241,2025-06-16 07:07:00
1750057680,687.2,687.2,686.9,687.2,2818,2025-06-16 07:08:00
1750057740,687.2,687.5,687.2,687.5,1140,2025-06-16 07:09:00
1750057800,687.5,687.5,686.8,686.85,8055,2025-06-16 07:10:00
1750057860,686.85,686.85,686.8,686.85,837,2025-06-16 07:11:00
1750057920,686.85,686.85,686.8,686.85,1890,2025-06-16 07:12:00
1750057980,686.8,687.05,686.8,687.0,4571,2025-06-16 07:13:00
1750058040,687.0,687.05,687.0,687.05,4328,2025-06-16 07:14:00
1750058100,687.05,687.4,687.0,687.0,3321,2025-06-16 07:15:00
1750058160,687.0,687.45,687.0,687.1,1098,2025-06-16 07:16:00
1750058220,687.1,687.35,687.1,687.1,2306,2025-06-16 07:17:00
1750058280,687.35,687.35,687.0,687.2,2548,2025-06-16 07:18:00
1750058340,687.2,687.2,687.0,687.0,1470,2025-06-16 07:19:00
1750058400,687.0,687.0,686.55,686.65,4526,2025-06-16 07:20:00
1750058460,686.6,686.8,686.45,686.6,1071,2025-06-16 07:21:00
1750058520,686.5,686.5,685.15,685.3,8269,2025-06-16 07:22:00
1750058580,685.1,685.3,685.1,685.3,1260,2025-06-16 07:23:00
1750058640,685.3,685.3,685.0,685.2,2012,2025-06-16 07:24:00
1750058700,685.0,685.15,685.0,685.1,2436,2025-06-16 07:25:00
1750058760,685.0,685.15,685.0,685.15,5727,2025-06-16 07:26:00
1750058820,685.15,685.15,685.0,685.0,1582,2025-06-16 07:27:00
1750058880,685.1,685.1,684.7,685.0,6625,2025-06-16 07:28:00
1750058940,685.0,685.1,684.85,685.1,2598,2025-06-16 07:29:00
1750059000,685.1,685.8,685.1,685.6,14111,2025-06-16 07:30:00
1750059060,685.6,686.0,685.15,685.2,6019,2025-06-16 07:31:00
1750059120,685.4,685.4,685.05,685.05,2651,2025-06-16 07:32:00
1750059180,685.0,685.3,684.95,685.25,1792,2025-06-16 07:33:00
1750059240,685.25,685.85,685.1,685.85,3339,2025-06-16 07:34:00
1750059300,685.8,685.8,685.55,685.8,1916,2025-06-16 07:35:00
1750059360,685.8,685.8,685.55,685.55,4948,2025-06-16 07:36:00
1750059420,685.55,685.75,685.55,685.7,1289,2025-06-16 07:37:00
1750059480,685.7,685.75,685.55,685.75,1612,2025-06-16 07:38:00
1750059540,685.7,685.7,685.55,685.7,2251,2025-06-16 07:39:00
1750059600,685.7,685.7,685.55,685.7,1101,2025-06-16 07:40:00
1750059660,685.7,685.7,685.6,685.65,1411,2025-06-16 07:41:00
1750059720,685.6,685.65,685.6,685.65,2838,2025-06-16 07:42:00
1750059780,685.65,685.65,685.5,685.5,2522,2025-06-16 07:43:00
1750059840,685.6,685.6,685.05,685.25,4451,2025-06-16 07:44:00
1750059900,685.05,685.25,685.05,685.15,1897,2025-06-16 07:45:00
1750059960,685.15,685.15,685.0,685.05,1070,2025-06-16 07:46:00
1750060020,685.05,685.2,685.0,685.2,8343,2025-06-16 07:47:00
1750060080,685.3,686.3,685.2,686.3,11327,2025-06-16 07:48:00
1750060140,686.3,686.35,685.5,685.75,7459,2025-06-16 07:49:00
1750060200,685.8,686.15,685.5,685.95,1225,2025-06-16 07:50:00
1750060260,685.95,686.1,685.55,686.0,1120,2025-06-16 07:51:00
1750060320,686.0,686.15,685.55,685.55,3788,2025-06-16 07:52:00
1750060380,686.0,686.0,685.45,685.7,2424,2025-06-16 07:53:00
1750060440,685.7,685.7,685.45,685.45,1551,2025-06-16 07:54:00
1750060500,685.65,686.15,685.55,686.1,2397,2025-06-16 07:55:00
1750060560,685.8,686.65,685.8,686.6,1203,2025-06-16 07:56:00
1750060620,686.35,686.8,686.35,686.6,2305,2025-06-16 07:57:00
1750060680,686.6,686.65,686.15,686.15,1236,2025-06-16 07:58:00
1750060740,686.1,686.5,685.95,686.5,3853,2025-06-16 07:59:00
1750060800,686.5,686.5,686.1,686.25,1917,2025-06-16 08:00:00
1750060860,686.05,686.5,686.05,686.5,3262,2025-06-16 08:01:00
1750060920,686.5,686.6,686.15,686.6,3098,2025-06-16 08:02:00
1750060980,686.6,686.85,686.4,686.85,1121,2025-06-16 08:03:00
1750061040,686.85,687.0,686.7,687.0,3074,2025-06-16 08:04:00
1750061100,687.0,687.2,686.65,686.65,7023,2025-06-16 08:05:00
1750061160,686.65,686.7,686.05,686.6,4341,2025-06-16 08:06:00
1750061220,686.35,686.6,686.35,686.6,1086,2025-06-16 08:07:00
1750061280,686.6,686.65,686.4,686.65,2806,2025-06-16 08:08:00
1750061340,686.65,686.65,686.45,686.65,1107,2025-06-16 08:09:00
1750061400,686.65,686.65,686.45,686.6,2554,2025-06-16 08:10:00
1750061460,686.6,687.3,686.45,687.3,10903,2025-06-16 08:11:00
1750061520,687.45,687.5,687.1,687.2,2062,2025-06-16 08:12:00
1750061580,687.2,687.25,686.9,686.9,1356,2025-06-16 08:13:00
1750061640,686.9,687.3,686.85,687.3,1234,2025-06-16 08:14:00
1750061700,687.3,687.3,686.9,687.3,1707,2025-06-16 08:15:00
1750061760,687.3,687.6,687.25,687.55,2292,2025-06-16 08:16:00
1750061820,687.55,687.6,687.25,687.55,2532,2025-06-16 08:17:00
1750061880,687.45,687.6,687.25,687.6,701,2025-06-16 08:18:00
1750061940,687.65,687.7,687.6,687.6,2637,2025-06-16 08:19:00
1750062000,687.6,687.75,687.3,687.3,2154,2025-06-16 08:20:00
1750062060,687.25,687.55,687.1,687.1,8104,2025-06-16 08:21:00
1750062120,687.1,687.6,687.1,687.5,3538,2025-06-16 08:22:00
1750062180,687.5,687.5,686.95,687.2,1852,2025-06-16 08:23:00
1750062240,687.2,687.2,687.2,687.2,909,2025-06-16 08:24:00
1750062300,687.2,687.75,687.2,687.75,4179,2025-06-16 08:25:00
1750062360,687.75,687.75,687.7,687.75,1229,2025-06-16 08:26:00
1750062420,687.75,687.75,687.7,687.7,1859,2025-06-16 08:27:00
1750062480,687.75,687.85,687.5,687.5,2647,2025-06-16 08:28:00
1750062540,687.45,688.2,687.3,688.0,7200,2025-06-16 08:29:00
1750062600,688.25,688.5,688.0,688.4,3751,2025-06-16 08:30:00
1750062660,688.4,688.4,688.05,688.05,1288,2025-06-16 08:31:00
1750062720,687.9,687.9,687.4,687.6,7334,2025-06-16 08:32:00
1750062780,687.6,687.65,687.55,687.65,2179,2025-06-16 08:33:00
1750062840,687.65,687.65,687.6,687.65,1338,2025-06-16 08:34:00
1750062900,687.65,687.8,687.65,687.8,1807,2025-06-16 08:35:00
1750062960,687.8,688.0,687.6,687.65,8195,2025-06-16 08:36:00
1750063020,687.65,688.45,687.65,688.45,3109,2025-06-16 08:37:00
1750063080,688.3,688.3,688.0,688.3,2367,2025-06-16 08:38:00
1750063140,688.3,688.3,688.0,688.3,5323,2025-06-16 08:39:00
1750063200,688.3,688.3,687.7,687.8,4689,2025-06-16 08:40:00
1750063260,687.8,688.15,687.7,688.05,2458,2025-06-16 08:41:00
1750063320,688.05,688.15,687.9,688.1,2879,2025-06-16 08:42:00
1750063380,688.1,688.6,688.1,688.6,4654,2025-06-16 08:43:00
1750063440,688.6,688.65,688.15,688.45,3520,2025-06-16 08:44:00
1750063500,688.15,688.55,687.95,688.5,2844,2025-06-16 08:45:00
1750063560,688.45,688.65,688.45,688.55,1589,2025-06-16 08:46:00
1750063620,688.55,688.65,688.5,688.65,1304,2025-06-16 08:47:00
1750063680,688.65,688.65,688.35,688.45,4060,2025-06-16 08:48:00
1750063740,688.45,688.5,688.2,688.2,2539,2025-06-16 08:49:00
1750063800,688.45,688.5,688.35,688.4,2838,2025-06-16 08:50:00
1750063860,688.4,688.4,687.9,688.15,2395,2025-06-16 08:51:00
1750063920,688.15,688.15,688.0,688.15,229,2025-06-16 08:52:00
1750063980,688.15,688.25,688.1,688.25,2567,2025-06-16 08:53:00
1750064040,688.25,688.35,688.2,688.2,2481,2025-06-16 08:54:00
1750064100,688.2,688.45,688.2,688.4,1824,2025-06-16 08:55:00
1750064160,688.45,688.8,688.4,688.55,1398,2025-06-16 08:56:00
1750064220,688.55,688.7,688.55,688.65,6956,2025-06-16 08:57:00
1750064280,688.65,688.8,688.65,688.75,2564,2025-06-16 08:58:00
1750064340,688.8,688.8,688.75,688.75,6890,2025-06-16 08:59:00
1750064400,688.8,689.3,688.35,688.4,18627,2025-06-16 09:00:00
1750064460,688.4,688.9,688.35,688.4,2380,2025-06-16 09:01:00
1750064520,688.4,688.85,688.35,688.35,4239,2025-06-16 09:02:00
1750064580,688.35,688.9,688.2,688.2,6805,2025-06-16 09:03:00
1750064640,688.15,689.1,688.15,688.85,16487,2025-06-16 09:04:00
1750064700,688.85,688.9,688.2,688.6,4696,2025-06-16 09:05:00
1750064760,688.35,688.55,688.2,688.4,2807,2025-06-16 09:06:00
1750064820,688.3,688.4,687.75,688.4,4819,2025-06-16 09:07:00
1750064880,688.35,688.4,688.35,688.35,3740,2025-06-16 09:08:00
1750064940,688.35,688.8,688.35,688.8,5729,2025-06-16 09:09:00
1750065000,688.75,689.0,688.6,689.0,5197,2025-06-16 09:10:00
1750065060,689.0,689.35,688.85,689.15,4153,2025-06-16 09:11:00
1750065120,689.2,689.2,688.6,688.95,5028,2025-06-16 09:12:00
1750065180,688.7,688.95,688.0,688.0,9267,2025-06-16 09:13:00
1750065240,688.05,689.0,688.05,688.85,6708,2025-06-16 09:14:00
1750065300,688.9,689.15,688.75,689.15,2332,2025-06-16 09:15:00
1750065360,689.1,689.4,689.1,689.25,1995,2025-06-16 09:16:00
1750065420,689.35,689.4,689.2,689.25,5701,2025-06-16 09:17:00
1750065480,689.25,689.65,689.2,689.45,6107,2025-06-16 09:18:00
1750065540,689.45,689.45,689.4,689.45,2245,2025-06-16 09:19:00
1750065600,689.4,689.45,689.4,689.45,3101,2025-06-16 09:20:00
1750065660,689.45,689.45,689.25,689.25,7105,2025-06-16 09:21:00
1750065720,689.2,689.2,689.0,689.0,2864,2025-06-16 09:22:00
1750065780,689.0,689.05,689.0,689.05,2717,2025-06-16 09:23:00
1750065840,689.05,689.05,688.8,689.0,3648,2025-06-16 09:24:00
1750065900,688.9,689.0,688.9,689.0,2445,2025-06-16 09:25:00
1750065960,689.0,689.0,688.95,688.95,6620,2025-06-16 09:26:00
1750066020,689.0,689.0,688.3,688.3,6062,2025-06-16 09:27:00
1750066080,688.3,688.45,688.3,688.35,3270,2025-06-16 09:28:00
1750066140,688.4,688.45,688.4,688.45,11094,2025-06-16 09:29:00
1750066200,688.45,690.7,688.25,690.15,46351,2025-06-16 09:30:00
1750066260,690.0,690.6,689.15,690.1,20831,2025-06-16 09:31:00
1750066320,690.3,690.3,689.75,690.0,20695,2025-06-16 09:32:00
1750066380,690.05,690.15,690.0,690.15,10272,2025-06-16 09:33:00
1750066440,690.15,690.25,690.1,690.2,11568,2025-06-16 09:34:00
1750066500,690.25,690.35,690.2,690.2,17204,2025-06-16 09:35:00
1750066560,690.2,690.25,690.2,690.25,8253,2025-06-16 09:36:00
1750066620,690.25,690.3,690.2,690.3,8181,2025-06-16 09:37:00
1750066680,690.2,690.35,690.2,690.35,31595,2025-06-16 09:38:00
1750066740,690.3,690.95,690.3,690.95,14781,2025-06-16 09:39:00
1750066800,691.15,691.15,690.35,690.35,24408,2025-06-16 09:40:00
1750066860,690.4,690.5,690.35,690.5,12958,2025-06-16 09:41:00
1750066920,690.5,690.85,690.45,690.75,13316,2025-06-16 09:42:00
1750066980,690.8,690.95,690.8,690.95,30226,2025-06-16 09:43:00
1750067040,690.9,691.4,690.9,691.4,10788,2025-06-16 09:44:00
1750067100,691.2,691.45,691.15,691.15,17061,2025-06-16 09:45:00
1750067160,691.3,691.4,691.2,691.4,15721,2025-06-16 09:46:00
1750067220,691.4,691.4,691.3,691.4,18152,2025-06-16 09:47:00
1750067280,691.4,691.55,691.4,691.45,28638,2025-06-16 09:48:00
1750067340,691.55,691.75,691.55,691.75,11862,2025-06-16 09:49:00
1750067400,691.75,691.75,691.35,691.35,39559,2025-06-16 09:50:00
1750067460,691.35,691.4,691.35,691.4,6711,2025-06-16 09:51:00
1750067520,691.4,691.4,691.35,691.4,12601,2025-06-16 09:52:00
1750067580,691.35,691.4,691.35,691.35,37125,2025-06-16 09:53:00
1750067640,691.4,691.4,691.35,691.35,12481,2025-06-16 09:54:00
1750067700,691.4,692.25,691.35,691.9,29371,2025-06-16 09:55:00
1750067760,691.9,691.95,690.45,690.9,19498,2025-06-16 09:56:00
1750067820,690.8,691.6,690.55,691.35,21997,2025-06-16 09:57:00
1750067880,691.2,691.8,691.2,691.7,23969,2025-06-16 09:58:00
1750067940,692.05,692.05,690.25,692.0,3344,2025-06-16 09:59:00
1750131900,692.0,695.1,690.8,694.65,21643,2025-06-17 03:45:00
1750131960,694.65,695.35,693.5,694.45,8420,2025-06-17 03:46:00
1750132020,694.3,694.95,694.05,694.45,3165,2025-06-17 03:47:00
1750132080,694.05,694.4,693.15,693.15,3599,2025-06-17 03:48:00
1750132140,693.1,693.8,692.65,693.5,2517,2025-06-17 03:49:00
1750132200,693.2,694.05,693.2,693.9,1801,2025-06-17 03:50:00
1750132260,693.8,693.8,693.45,693.75,2182,2025-06-17 03:51:00
1750132320,693.6,694.4,693.3,694.15,3083,2025-06-17 03:52:00
1750132380,693.7,694.05,693.55,693.9,3433,2025-06-17 03:53:00
1750132440,694.0,694.55,693.95,694.2,1493,2025-06-17 03:54:00
1750132500,694.2,694.5,693.95,694.5,2344,2025-06-17 03:55:00
1750132560,694.75,694.75,693.95,694.55,3191,2025-06-17 03:56:00
1750132620,694.35,694.55,693.55,693.55,3196,2025-06-17 03:57:00
1750132680,693.55,693.9,693.2,693.2,894,2025-06-17 03:58:00
1750132740,693.2,693.2,691.6,692.05,4224,2025-06-17 03:59:00
1750132800,692.35,692.5,691.7,692.5,1381,2025-06-17 04:00:00
1750132860,692.5,692.65,691.7,691.7,1330,2025-06-17 04:01:00
1750132920,691.7,693.35,691.55,693.35,4779,2025-06-17 04:02:00
1750132980,692.8,692.8,691.75,691.75,3203,2025-06-17 04:03:00
1750133040,691.75,692.35,691.75,692.25,1211,2025-06-17 04:04:00
1750133100,692.05,692.3,691.9,692.1,1660,2025-06-17 04:05:00
1750133160,692.1,693.4,692.1,693.0,5466,2025-06-17 04:06:00
1750133220,693.3,693.3,692.9,693.15,1160,2025-06-17 04:07:00
1750133280,693.0,693.1,692.8,693.05,1845,2025-06-17 04:08:00
1750133340,693.05,693.05,692.0,692.0,1225,2025-06-17 04:09:00
1750133400,692.0,692.85,692.0,692.85,3210,2025-06-17 04:10:00
1750133460,692.8,692.9,691.85,692.8,8327,2025-06-17 04:11:00
1750133520,692.8,692.95,692.5,692.85,445,2025-06-17 04:12:00
1750133580,692.85,692.95,692.5,692.5,1766,2025-06-17 04:13:00
1750133640,692.4,692.6,691.95,692.55,1759,2025-06-17 04:14:00
1750133700,692.45,692.55,692.1,692.35,1169,2025-06-17 04:15:00
1750133760,692.35,692.4,692.1,692.35,1657,2025-06-17 04:16:00
1750133820,692.35,692.35,692.2,692.35,538,2025-06-17 04:17:00
1750133880,692.35,692.35,692.1,692.35,613,2025-06-17 04:18:00
1750133940,692.35,692.8,692.2,692.8,961,2025-06-17 04:19:00
1750134000,692.8,692.8,692.45,692.8,174,2025-06-17 04:20:00
1750134060,692.8,692.85,692.5,692.85,1052,2025-06-17 04:21:00
1750134120,692.85,693.3,692.65,693.3,3116,2025-06-17 04:22:00
1750134180,693.3,693.3,692.8,692.9,1455,2025-06-17 04:23:00
1750134240,692.9,693.2,692.9,692.9,1033,2025-06-17 04:24:00
1750134300,692.9,692.9,692.5,692.7,1545,2025-06-17 04:25:00
1750134360,692.65,692.7,692.4,692.65,134,2025-06-17 04:26:00
1750134420,692.65,692.8,692.5,692.8,530,2025-06-17 04:27:00
1750134480,692.8,692.8,692.25,692.3,1732,2025-06-17 04:28:00
1750134540,692.7,692.7,692.25,692.35,329,2025-06-17 04:29:00
1750134600,692.65,693.7,692.45,693.7,3274,2025-06-17 04:30:00
1750134660,693.4,693.45,693.2,693.45,959,2025-06-17 04:31:00
1750134720,693.2,693.35,692.85,693.35,2067,2025-06-17 04:32:00
1750134780,693.35,693.35,693.1,693.35,232,2025-06-17 04:33:00
1750134840,693.35,693.35,693.15,693.3,367,2025-06-17 04:34:00
1750134900,693.35,693.6,693.2,693.45,976,2025-06-17 04:35:00
1750134960,693.75,693.75,693.15,693.5,1411,2025-06-17 04:36:00
1750135020,693.25,693.6,693.25,693.6,279,2025-06-17 04:37:00
1750135080,693.6,693.6,693.35,693.6,915,2025-06-17 04:38:00
1750135140,693.6,693.6,693.4,693.6,524,2025-06-17 04:39:00
1750135200,693.4,693.55,693.35,693.5,803,2025-06-17 04:40:00
1750135260,693.4,693.6,693.4,693.5,1053,2025-06-17 04:41:00
1750135320,693.5,693.5,693.2,693.2,1620,2025-06-17 04:42:00
1750135380,693.4,693.4,693.1,693.4,392,2025-06-17 04:43:00
1750135440,693.4,693.5,693.15,693.4,541,2025-06-17 04:44:00
1750135500,693.4,693.4,693.15,693.4,395,2025-06-17 04:45:00
1750135560,693.4,693.65,693.35,693.5,2806,2025-06-17 04:46:00
1750135620,693.25,693.6,692.95,693.55,1034,2025-06-17 04:47:00
1750135680,693.55,693.55,692.75,692.85,2578,2025-06-17 04:48:00
1750135740,692.85,693.15,692.55,693.15,1928,2025-06-17 04:49:00
1750135800,693.0,693.1,692.3,692.6,1196,2025-06-17 04:50:00
1750135860,692.6,692.6,692.05,692.3,448,2025-06-17 04:51:00
1750135920,692.3,692.55,692.25,692.5,818,2025-06-17 04:52:00
1750135980,692.5,692.55,692.1,692.5,623,2025-06-17 04:53:00
1750136040,692.5,692.75,692.45,692.75,815,2025-06-17 04:54:00
1750136100,692.55,692.85,692.5,692.85,462,2025-06-17 04:55:00
1750136160,692.85,693.25,692.7,693.25,693,2025-06-17 04:56:00
1750136220,693.25,693.55,693.1,693.55,659,2025-06-17 04:57:00
1750136280,693.4,693.5,692.65,693.1,2246,2025-06-17 04:58:00
1750136340,693.1,693.2,692.6,692.8,1361,2025-06-17 04:59:00
1750136400,692.9,693.85,692.65,693.55,27392,2025-06-17 05:00:00
1750136460,693.55,694.4,693.55,694.4,902,2025-06-17 05:01:00
1750136520,694.4,694.5,694.15,694.45,275,2025-06-17 05:02:00
1750136580,694.45,694.45,694.25,694.4,1527,2025-06-17 05:03:00
1750136640,694.3,694.4,694.3,694.4,1224,2025-06-17 05:04:00
1750136700,694.4,694.4,694.0,694.0,4749,2025-06-17 05:05:00
1750136760,694.15,694.15,694.0,694.0,917,2025-06-17 05:06:00
1750136820,694.0,694.15,694.0,694.1,279,2025-06-17 05:07:00
1750136880,694.15,694.15,693.95,694.0,1422,2025-06-17 05:08:00
1750136940,694.0,694.2,694.0,694.2,794,2025-06-17 05:09:00
1750137000,694.2,694.2,694.1,694.15,241,2025-06-17 05:10:00
1750137060,694.15,694.2,694.15,694.2,794,2025-06-17 05:11:00
