timestamp,open,high,low,close,volume,datetime
1749108660,19.54,19.56,19.52,19.55,94185,2025-06-05 07:31:00
1749108720,19.55,19.55,19.54,19.55,2226,2025-06-05 07:32:00
1749108780,19.54,19.55,19.54,19.55,6841,2025-06-05 07:33:00
1749108840,19.54,19.55,19.52,19.52,889,2025-06-05 07:34:00
1749108900,19.54,19.55,19.52,19.55,8134,2025-06-05 07:35:00
1749108960,19.55,19.55,19.53,19.55,1215,2025-06-05 07:36:00
1749109020,19.55,19.55,19.54,19.54,510,2025-06-05 07:37:00
1749109080,19.54,19.54,19.51,19.51,45808,2025-06-05 07:38:00
1749109140,19.54,19.54,19.52,19.54,2282,2025-06-05 07:39:00
1749109200,19.54,19.55,19.52,19.52,16499,2025-06-05 07:40:00
1749109260,19.52,19.54,19.52,19.54,632,2025-06-05 07:41:00
1749109320,19.54,19.54,19.54,19.54,1342,2025-06-05 07:42:00
1749109380,19.54,19.55,19.52,19.52,14181,2025-06-05 07:43:00
1749109440,19.53,19.54,19.5,19.5,24348,2025-06-05 07:44:00
1749109500,19.54,19.55,19.51,19.54,26450,2025-06-05 07:45:00
1749109560,19.54,19.54,19.5,19.52,8100,2025-06-05 07:46:00
1749109620,19.54,19.54,19.51,19.54,2877,2025-06-05 07:47:00
1749109680,19.54,19.54,19.51,19.54,12188,2025-06-05 07:48:00
1749109740,19.54,19.54,19.51,19.51,2107,2025-06-05 07:49:00
1749109800,19.51,19.54,19.51,19.51,1267,2025-06-05 07:50:00
1749109860,19.51,19.52,19.5,19.52,72462,2025-06-05 07:51:00
1749109920,19.51,19.53,19.5,19.51,6951,2025-06-05 07:52:00
1749109980,19.51,19.51,19.48,19.5,10689,2025-06-05 07:53:00
1749110040,19.5,19.5,19.5,19.5,2690,2025-06-05 07:54:00
1749110100,19.5,19.5,19.49,19.49,378,2025-06-05 07:55:00
1749110160,19.48,19.49,19.46,19.46,10984,2025-06-05 07:56:00
1749110220,19.49,19.49,19.46,19.49,358,2025-06-05 07:57:00
1749110280,19.49,19.49,19.47,19.47,2893,2025-06-05 07:58:00
1749110340,19.47,19.47,19.46,19.47,5916,2025-06-05 07:59:00
1749110400,19.46,19.47,19.46,19.47,1821,2025-06-05 08:00:00
1749110460,19.47,19.47,19.46,19.46,8153,2025-06-05 08:01:00
1749110520,19.46,19.47,19.46,19.46,3316,2025-06-05 08:02:00
1749110580,19.47,19.47,19.46,19.47,1148,2025-06-05 08:03:00
1749110640,19.47,19.47,19.46,19.46,324,2025-06-05 08:04:00
1749110700,19.46,19.47,19.46,19.46,12160,2025-06-05 08:05:00
1749110760,19.47,19.47,19.46,19.46,1029,2025-06-05 08:06:00
1749110820,19.47,19.48,19.47,19.47,1698,2025-06-05 08:07:00
1749110880,19.48,19.48,19.48,19.48,2385,2025-06-05 08:08:00
1749110940,19.48,19.48,19.47,19.48,2140,2025-06-05 08:09:00
1749111000,19.48,19.5,19.48,19.49,4542,2025-06-05 08:10:00
1749111060,19.49,19.5,19.47,19.5,6368,2025-06-05 08:11:00
1749111120,19.5,19.5,19.47,19.5,3281,2025-06-05 08:12:00
1749111180,19.5,19.5,19.47,19.47,1318,2025-06-05 08:13:00
1749111240,19.47,19.49,19.47,19.47,6703,2025-06-05 08:14:00
1749111300,19.47,19.48,19.47,19.48,1478,2025-06-05 08:15:00
1749111360,19.48,19.5,19.47,19.49,15499,2025-06-05 08:16:00
1749111420,19.49,19.49,19.45,19.47,15264,2025-06-05 08:17:00
1749111480,19.47,19.48,19.46,19.46,2184,2025-06-05 08:18:00
1749111540,19.46,19.49,19.46,19.49,854,2025-06-05 08:19:00
1749111600,19.49,19.49,19.48,19.48,1251,2025-06-05 08:20:00
1749111660,19.48,19.48,19.46,19.48,1018,2025-06-05 08:21:00
1749111720,19.48,19.48,19.46,19.46,938,2025-06-05 08:22:00
1749111780,19.46,19.5,19.46,19.48,3069,2025-06-05 08:23:00
1749111840,19.48,19.49,19.46,19.49,8362,2025-06-05 08:24:00
1749111900,19.49,19.5,19.48,19.48,2320,2025-06-05 08:25:00
1749111960,19.48,19.48,19.45,19.46,15119,2025-06-05 08:26:00
1749112020,19.46,19.46,19.43,19.43,2212,2025-06-05 08:27:00
1749112080,19.43,19.45,19.42,19.44,7977,2025-06-05 08:28:00
1749112140,19.42,19.42,19.42,19.42,5575,2025-06-05 08:29:00
1749112200,19.44,19.44,19.41,19.42,1467,2025-06-05 08:30:00
1749112260,19.42,19.44,19.41,19.44,3339,2025-06-05 08:31:00
1749112320,19.44,19.44,19.41,19.42,4299,2025-06-05 08:32:00
1749112380,19.42,19.44,19.42,19.44,1698,2025-06-05 08:33:00
1749112440,19.42,19.44,19.41,19.43,17595,2025-06-05 08:34:00
1749112500,19.43,19.44,19.4,19.44,10506,2025-06-05 08:35:00
1749112560,19.44,19.44,19.4,19.42,18030,2025-06-05 08:36:00
1749112620,19.44,19.45,19.42,19.43,21816,2025-06-05 08:37:00
1749112680,19.43,19.46,19.43,19.45,2952,2025-06-05 08:38:00
1749112740,19.45,19.47,19.45,19.47,2084,2025-06-05 08:39:00
1749112800,19.47,19.48,19.44,19.45,2799,2025-06-05 08:40:00
1749112860,19.45,19.48,19.45,19.48,992,2025-06-05 08:41:00
1749112920,19.48,19.48,19.45,19.45,4001,2025-06-05 08:42:00
1749112980,19.47,19.47,19.45,19.45,663,2025-06-05 08:43:00
1749113040,19.47,19.47,19.45,19.45,53,2025-06-05 08:44:00
1749113100,19.45,19.47,19.42,19.42,9788,2025-06-05 08:45:00
1749113160,19.42,19.46,19.42,19.45,2694,2025-06-05 08:46:00
1749113220,19.45,19.45,19.43,19.45,2165,2025-06-05 08:47:00
1749113280,19.45,19.45,19.43,19.45,526,2025-06-05 08:48:00
1749113340,19.44,19.45,19.43,19.45,2184,2025-06-05 08:49:00
1749113400,19.45,19.45,19.43,19.43,1865,2025-06-05 08:50:00
1749113460,19.46,19.46,19.43,19.45,6711,2025-06-05 08:51:00
1749113520,19.45,19.46,19.43,19.46,5165,2025-06-05 08:52:00
1749113580,19.46,19.46,19.43,19.43,4262,2025-06-05 08:53:00
1749113640,19.45,19.45,19.43,19.43,535,2025-06-05 08:54:00
1749113700,19.43,19.45,19.42,19.45,11573,2025-06-05 08:55:00
1749113760,19.45,19.45,19.43,19.45,1597,2025-06-05 08:56:00
1749113820,19.45,19.45,19.43,19.45,5060,2025-06-05 08:57:00
1749113880,19.45,19.46,19.44,19.46,202,2025-06-05 08:58:00
1749113940,19.46,19.46,19.42,19.44,7310,2025-06-05 08:59:00
1749114000,19.44,19.45,19.42,19.44,4021,2025-06-05 09:00:00
1749114060,19.44,19.44,19.43,19.43,1243,2025-06-05 09:01:00
1749114120,19.43,19.44,19.43,19.43,5169,2025-06-05 09:02:00
1749114180,19.43,19.44,19.43,19.43,4859,2025-06-05 09:03:00
1749114240,19.43,19.44,19.42,19.44,22262,2025-06-05 09:04:00
1749114300,19.44,19.44,19.44,19.44,155,2025-06-05 09:05:00
1749114360,19.43,19.44,19.42,19.42,1542,2025-06-05 09:06:00
1749114420,19.42,19.44,19.41,19.42,17432,2025-06-05 09:07:00
1749114480,19.42,19.44,19.41,19.41,10201,2025-06-05 09:08:00
1749114540,19.41,19.44,19.41,19.41,29799,2025-06-05 09:09:00
1749114600,19.42,19.43,19.42,19.43,534,2025-06-05 09:10:00
1749114660,19.43,19.44,19.43,19.44,952,2025-06-05 09:11:00
1749114720,19.44,19.44,19.43,19.43,612,2025-06-05 09:12:00
1749114780,19.43,19.43,19.41,19.43,4190,2025-06-05 09:13:00
1749114840,19.43,19.44,19.42,19.44,1288,2025-06-05 09:14:00
1749114900,19.44,19.44,19.43,19.43,2509,2025-06-05 09:15:00
1749114960,19.43,19.44,19.42,19.44,4819,2025-06-05 09:16:00
1749115020,19.42,19.44,19.42,19.43,2815,2025-06-05 09:17:00
1749115080,19.43,19.46,19.41,19.45,76747,2025-06-05 09:18:00
1749115140,19.45,19.45,19.43,19.44,5792,2025-06-05 09:19:00
1749115200,19.44,19.46,19.43,19.43,2625,2025-06-05 09:20:00
1749115260,19.43,19.45,19.42,19.43,11829,2025-06-05 09:21:00
1749115320,19.42,19.44,19.41,19.44,3648,2025-06-05 09:22:00
1749115380,19.41,19.43,19.41,19.42,6268,2025-06-05 09:23:00
1749115440,19.44,19.45,19.44,19.45,13617,2025-06-05 09:24:00
1749115500,19.45,19.45,19.42,19.44,5830,2025-06-05 09:25:00
1749115560,19.44,19.45,19.42,19.45,2823,2025-06-05 09:26:00
1749115620,19.43,19.43,19.42,19.43,6070,2025-06-05 09:27:00
1749115680,19.43,19.44,19.43,19.44,460,2025-06-05 09:28:00
1749115740,19.43,19.45,19.4,19.43,66231,2025-06-05 09:29:00
1749115800,19.44,19.45,19.42,19.45,14044,2025-06-05 09:30:00
1749115860,19.45,19.45,19.42,19.44,2902,2025-06-05 09:31:00
1749115920,19.44,19.45,19.44,19.44,3121,2025-06-05 09:32:00
1749115980,19.43,19.44,19.42,19.42,7877,2025-06-05 09:33:00
1749116040,19.44,19.45,19.42,19.42,3273,2025-06-05 09:34:00
1749116100,19.45,19.45,19.41,19.44,7122,2025-06-05 09:35:00
1749116160,19.44,19.45,19.42,19.42,12977,2025-06-05 09:36:00
1749116220,19.42,19.43,19.4,19.42,72138,2025-06-05 09:37:00
1749116280,19.43,19.44,19.42,19.44,31356,2025-06-05 09:38:00
1749116340,19.45,19.45,19.42,19.45,6752,2025-06-05 09:39:00
1749116400,19.45,19.45,19.41,19.41,8988,2025-06-05 09:40:00
1749116460,19.43,19.44,19.41,19.44,12054,2025-06-05 09:41:00
1749116520,19.44,19.44,19.38,19.39,39496,2025-06-05 09:42:00
1749116580,19.36,19.4,19.36,19.38,12896,2025-06-05 09:43:00
1749116640,19.4,19.43,19.37,19.41,15151,2025-06-05 09:44:00
1749116700,19.41,19.42,19.38,19.41,29697,2025-06-05 09:45:00
1749116760,19.41,19.41,19.36,19.4,38539,2025-06-05 09:46:00
1749116820,19.37,19.45,19.37,19.45,94137,2025-06-05 09:47:00
1749116880,19.45,19.46,19.43,19.44,19643,2025-06-05 09:48:00
1749116940,19.44,19.49,19.44,19.44,17573,2025-06-05 09:49:00
1749117000,19.47,19.49,19.45,19.48,30911,2025-06-05 09:50:00
1749117060,19.48,19.5,19.45,19.47,29562,2025-06-05 09:51:00
1749117120,19.49,19.5,19.47,19.49,14373,2025-06-05 09:52:00
1749117180,19.47,19.5,19.47,19.48,12638,2025-06-05 09:53:00
1749117240,19.48,19.54,19.46,19.53,46574,2025-06-05 09:54:00
1749117300,19.53,19.54,19.53,19.53,9241,2025-06-05 09:55:00
1749117360,19.54,19.54,19.52,19.53,13808,2025-06-05 09:56:00
1749117420,19.53,19.54,19.51,19.52,11177,2025-06-05 09:57:00
1749117480,19.51,19.53,19.46,19.46,19914,2025-06-05 09:58:00
1749117540,19.52,19.52,19.43,19.49,40037,2025-06-05 09:59:00
1749181500,19.63,19.63,19.47,19.5,143444,2025-06-06 03:45:00
1749181560,19.47,19.54,19.37,19.44,117648,2025-06-06 03:46:00
1749181620,19.44,19.5,19.44,19.46,17235,2025-06-06 03:47:00
1749181680,19.47,19.5,19.45,19.45,82197,2025-06-06 03:48:00
1749181740,19.45,19.47,19.39,19.4,75152,2025-06-06 03:49:00
1749181800,19.4,19.4,19.36,19.38,15766,2025-06-06 03:50:00
1749181860,19.39,19.39,19.37,19.38,10738,2025-06-06 03:51:00
1749181920,19.38,19.39,19.36,19.38,27666,2025-06-06 03:52:00
1749181980,19.38,19.38,19.32,19.34,30964,2025-06-06 03:53:00
1749182040,19.34,19.34,19.3,19.34,16677,2025-06-06 03:54:00
1749182100,19.29,19.32,19.27,19.3,56033,2025-06-06 03:55:00
1749182160,19.3,19.3,19.26,19.3,8155,2025-06-06 03:56:00
1749182220,19.3,19.3,19.27,19.28,46438,2025-06-06 03:57:00
1749182280,19.28,19.3,19.25,19.26,61241,2025-06-06 03:58:00
1749182340,19.26,19.26,19.22,19.25,48240,2025-06-06 03:59:00
1749182400,19.25,19.25,19.22,19.22,7677,2025-06-06 04:00:00
1749182460,19.22,19.25,19.22,19.23,18625,2025-06-06 04:01:00
1749182520,19.23,19.28,19.22,19.26,80199,2025-06-06 04:02:00
1749182580,19.26,19.32,19.26,19.32,24542,2025-06-06 04:03:00
1749182640,19.3,19.33,19.29,19.32,6983,2025-06-06 04:04:00
1749182700,19.32,19.33,19.3,19.33,6509,2025-06-06 04:05:00
1749182760,19.33,19.33,19.3,19.33,933,2025-06-06 04:06:00
1749182820,19.33,19.33,19.27,19.28,48722,2025-06-06 04:07:00
1749182880,19.27,19.29,19.26,19.27,5245,2025-06-06 04:08:00
1749182940,19.29,19.32,19.28,19.28,5450,2025-06-06 04:09:00
1749183000,19.27,19.31,19.26,19.31,10670,2025-06-06 04:10:00
1749183060,19.31,19.31,19.27,19.3,6371,2025-06-06 04:11:00
1749183120,19.3,19.32,19.28,19.29,32859,2025-06-06 04:12:00
1749183180,19.29,19.29,19.28,19.28,9432,2025-06-06 04:13:00
1749183240,19.28,19.29,19.27,19.28,1642,2025-06-06 04:14:00
1749183300,19.26,19.28,19.25,19.27,19993,2025-06-06 04:15:00
1749183360,19.27,19.28,19.25,19.26,5844,2025-06-06 04:16:00
1749183420,19.26,19.26,19.25,19.25,3636,2025-06-06 04:17:00
1749183480,19.25,19.27,19.25,19.27,1715,2025-06-06 04:18:00
1749183540,19.27,19.28,19.26,19.28,3739,2025-06-06 04:19:00
1749183600,19.28,19.28,19.27,19.28,5835,2025-06-06 04:20:00
1749183660,19.28,19.28,19.26,19.26,2197,2025-06-06 04:21:00
1749183720,19.26,19.28,19.26,19.28,1378,2025-06-06 04:22:00
1749183780,19.28,19.29,19.28,19.28,5474,2025-06-06 04:23:00
1749183840,19.28,19.3,19.27,19.29,4352,2025-06-06 04:24:00
1749183900,19.3,19.32,19.27,19.32,13651,2025-06-06 04:25:00
1749183960,19.31,19.34,19.3,19.34,9217,2025-06-06 04:26:00
1749184020,19.32,19.35,19.32,19.35,5424,2025-06-06 04:27:00
1749184080,19.35,19.35,19.32,19.35,2619,2025-06-06 04:28:00
1749184140,19.33,19.34,19.32,19.33,13304,2025-06-06 04:29:00
1749184200,19.33,19.33,19.32,19.33,11100,2025-06-06 04:30:00
1749184260,19.33,19.34,19.32,19.33,4776,2025-06-06 04:31:00
1749184320,19.3,19.32,19.29,19.3,23052,2025-06-06 04:32:00
1749184380,19.3,19.32,19.28,19.32,13913,2025-06-06 04:33:00
1749184440,19.3,19.32,19.29,19.29,3638,2025-06-06 04:34:00
1749184500,19.32,19.32,19.3,19.3,1831,2025-06-06 04:35:00
1749184560,19.3,19.35,19.3,19.35,2080,2025-06-06 04:36:00
1749184620,19.35,19.35,19.32,19.35,1984,2025-06-06 04:37:00
1749184680,19.35,19.37,19.33,19.36,7389,2025-06-06 04:38:00
1749184740,19.36,19.36,19.34,19.35,2761,2025-06-06 04:39:00
1749184800,19.35,19.36,19.35,19.36,5462,2025-06-06 04:40:00
1749184860,19.35,19.36,19.34,19.35,11134,2025-06-06 04:41:00
1749184920,19.34,19.35,19.32,19.32,70289,2025-06-06 04:42:00
1749184980,19.35,19.35,19.32,19.34,5136,2025-06-06 04:43:00
1749185040,19.34,19.34,19.31,19.31,3372,2025-06-06 04:44:00
1749185100,19.31,19.33,19.29,19.3,9727,2025-06-06 04:45:00
1749185160,19.3,19.3,19.27,19.27,7165,2025-06-06 04:46:00
1749185220,19.3,19.33,19.28,19.33,14431,2025-06-06 04:47:00
1749185280,19.33,19.33,19.28,19.32,5957,2025-06-06 04:48:00
1749185340,19.32,19.33,19.31,19.33,2222,2025-06-06 04:49:00
1749185400,19.33,19.34,19.3,19.32,6608,2025-06-06 04:50:00
1749185460,19.32,19.34,19.32,19.34,700,2025-06-06 04:51:00
1749185520,19.34,19.34,19.32,19.34,1664,2025-06-06 04:52:00
1749185580,19.34,19.34,19.31,19.31,7639,2025-06-06 04:53:00
1749185640,19.31,19.31,19.3,19.31,4448,2025-06-06 04:54:00
1749185700,19.31,19.31,19.31,19.31,6432,2025-06-06 04:55:00
1749185760,19.3,19.33,19.3,19.33,4254,2025-06-06 04:56:00
1749185820,19.33,19.33,19.31,19.33,1395,2025-06-06 04:57:00
1749185880,19.31,19.34,19.31,19.34,10420,2025-06-06 04:58:00
1749185940,19.34,19.35,19.32,19.35,5136,2025-06-06 04:59:00
1749186000,19.35,19.35,19.32,19.32,3316,2025-06-06 05:00:00
1749186060,19.32,19.36,19.32,19.36,14224,2025-06-06 05:01:00
1749186120,19.35,19.36,19.35,19.35,1629,2025-06-06 05:02:00
1749186180,19.35,19.36,19.35,19.35,5121,2025-06-06 05:03:00
1749186240,19.36,19.36,19.35,19.36,3038,2025-06-06 05:04:00
1749186300,19.36,19.36,19.33,19.35,56599,2025-06-06 05:05:00
1749186360,19.35,19.35,19.32,19.33,7590,2025-06-06 05:06:00
1749186420,19.33,19.34,19.33,19.33,135,2025-06-06 05:07:00
1749186480,19.34,19.44,19.34,19.4,93415,2025-06-06 05:08:00
1749186540,19.4,19.44,19.4,19.44,12614,2025-06-06 05:09:00
1749186600,19.45,19.5,19.43,19.44,70317,2025-06-06 05:10:00
1749186660,19.43,19.48,19.43,19.45,22494,2025-06-06 05:11:00
1749186720,19.45,19.49,19.45,19.48,6140,2025-06-06 05:12:00
1749186780,19.48,19.5,19.46,19.48,11577,2025-06-06 05:13:00
1749186840,19.48,19.5,19.46,19.48,25055,2025-06-06 05:14:00
1749186900,19.5,19.5,19.46,19.49,18429,2025-06-06 05:15:00
1749186960,19.49,19.5,19.45,19.45,9652,2025-06-06 05:16:00
1749187020,19.46,19.47,19.44,19.46,1773,2025-06-06 05:17:00
1749187080,19.47,19.47,19.42,19.42,6647,2025-06-06 05:18:00
1749187140,19.4,19.43,19.4,19.41,58355,2025-06-06 05:19:00
1749187200,19.41,19.43,19.41,19.42,3447,2025-06-06 05:20:00
1749187260,19.4,19.42,19.37,19.39,7637,2025-06-06 05:21:00
1749187320,19.39,19.39,19.35,19.36,12764,2025-06-06 05:22:00
1749187380,19.36,19.36,19.34,19.34,11443,2025-06-06 05:23:00
1749187440,19.34,19.37,19.34,19.34,12878,2025-06-06 05:24:00
1749187500,19.36,19.36,19.34,19.34,1592,2025-06-06 05:25:00
1749187560,19.34,19.36,19.34,19.36,2220,2025-06-06 05:26:00
1749187620,19.36,19.36,19.36,19.36,8677,2025-06-06 05:27:00
1749187680,19.36,19.36,19.34,19.36,3496,2025-06-06 05:28:00
1749187740,19.36,19.36,19.34,19.34,906,2025-06-06 05:29:00
1749187800,19.36,19.36,19.34,19.35,1685,2025-06-06 05:30:00
1749187860,19.35,19.36,19.35,19.35,2992,2025-06-06 05:31:00
1749187920,19.35,19.36,19.35,19.35,837,2025-06-06 05:32:00
1749187980,19.35,19.36,19.34,19.36,326,2025-06-06 05:33:00
1749188040,19.36,19.36,19.34,19.34,3321,2025-06-06 05:34:00
1749188100,19.36,19.36,19.33,19.33,1465,2025-06-06 05:35:00
1749188160,19.33,19.34,19.33,19.33,8446,2025-06-06 05:36:00
1749188220,19.33,19.34,19.33,19.33,2625,2025-06-06 05:37:00
1749188280,19.34,19.36,19.33,19.33,22741,2025-06-06 05:38:00
1749188340,19.33,19.36,19.33,19.36,205,2025-06-06 05:39:00
1749188400,19.36,19.36,19.34,19.34,1349,2025-06-06 05:40:00
1749188460,19.34,19.36,19.34,19.36,3591,2025-06-06 05:41:00
1749188520,19.36,19.36,19.33,19.33,2160,2025-06-06 05:42:00
1749188580,19.33,19.36,19.33,19.36,901,2025-06-06 05:43:00
1749188640,19.36,19.36,19.33,19.36,1118,2025-06-06 05:44:00
1749188700,19.36,19.36,19.34,19.36,7672,2025-06-06 05:45:00
1749188760,19.36,19.38,19.36,19.36,935,2025-06-06 05:46:00
1749188820,19.36,19.38,19.36,19.36,222,2025-06-06 05:47:00
1749188880,19.36,19.38,19.36,19.38,914,2025-06-06 05:48:00
1749188940,19.38,19.4,19.38,19.38,7131,2025-06-06 05:49:00
1749189000,19.38,19.39,19.38,19.38,319,2025-06-06 05:50:00
1749189060,19.38,19.39,19.38,19.39,11208,2025-06-06 05:51:00
1749189120,19.39,19.39,19.38,19.38,2426,2025-06-06 05:52:00
1749189180,19.37,19.4,19.36,19.39,12001,2025-06-06 05:53:00
1749189240,19.39,19.39,19.37,19.39,465,2025-06-06 05:54:00
1749189300,19.39,19.4,19.37,19.38,3313,2025-06-06 05:55:00
1749189360,19.38,19.38,19.36,19.36,5419,2025-06-06 05:56:00
1749189420,19.36,19.38,19.36,19.38,1470,2025-06-06 05:57:00
1749189480,19.38,19.38,19.35,19.38,10420,2025-06-06 05:58:00
1749189540,19.38,19.38,19.35,19.37,5214,2025-06-06 05:59:00
1749189600,19.37,19.37,19.36,19.37,1105,2025-06-06 06:00:00
1749189660,19.35,19.37,19.35,19.35,2142,2025-06-06 06:01:00
1749189720,19.35,19.39,19.35,19.38,32918,2025-06-06 06:02:00
1749189780,19.4,19.43,19.39,19.4,12269,2025-06-06 06:03:00
1749189840,19.4,19.4,19.37,19.38,884,2025-06-06 06:04:00
1749189900,19.37,19.38,19.37,19.38,3466,2025-06-06 06:05:00
1749189960,19.38,19.38,19.36,19.38,16942,2025-06-06 06:06:00
1749190020,19.38,19.38,19.37,19.38,580,2025-06-06 06:07:00
1749190080,19.38,19.38,19.34,19.38,21604,2025-06-06 06:08:00
1749190140,19.38,19.38,19.34,19.37,21301,2025-06-06 06:09:00
1749190200,19.37,19.37,19.35,19.36,2254,2025-06-06 06:10:00
1749190260,19.36,19.38,19.36,19.38,3355,2025-06-06 06:11:00
1749190320,19.38,19.38,19.36,19.36,7350,2025-06-06 06:12:00
1749190380,19.36,19.37,19.33,19.37,41326,2025-06-06 06:13:00
1749190440,19.37,19.38,19.35,19.36,1791,2025-06-06 06:14:00
1749190500,19.36,19.38,19.36,19.38,598,2025-06-06 06:15:00
1749190560,19.36,19.38,19.35,19.36,4844,2025-06-06 06:16:00
1749190620,19.38,19.38,19.37,19.37,2190,2025-06-06 06:17:00
1749190680,19.37,19.37,19.36,19.36,3268,2025-06-06 06:18:00
1749190740,19.37,19.38,19.36,19.38,802,2025-06-06 06:19:00
1749190800,19.38,19.38,19.36,19.36,7058,2025-06-06 06:20:00
1749190860,19.38,19.38,19.37,19.37,753,2025-06-06 06:21:00
1749190920,19.37,19.38,19.34,19.37,16435,2025-06-06 06:22:00
1749190980,19.37,19.37,19.35,19.37,1929,2025-06-06 06:23:00
1749191040,19.37,19.37,19.35,19.37,6322,2025-06-06 06:24:00
1749191100,19.37,19.38,19.35,19.36,1422,2025-06-06 06:25:00
1749191160,19.36,19.38,19.35,19.38,2255,2025-06-06 06:26:00
1749191220,19.38,19.38,19.36,19.37,194,2025-06-06 06:27:00
1749191280,19.37,19.38,19.37,19.38,2211,2025-06-06 06:28:00
1749191340,19.39,19.39,19.38,19.38,1609,2025-06-06 06:29:00
1749191400,19.38,19.4,19.38,19.4,3874,2025-06-06 06:30:00
1749191460,19.4,19.43,19.4,19.41,2851,2025-06-06 06:31:00
1749191520,19.41,19.42,19.39,19.39,14309,2025-06-06 06:32:00
1749191580,19.39,19.41,19.39,19.41,3863,2025-06-06 06:33:00
1749191640,19.41,19.42,19.39,19.39,1607,2025-06-06 06:34:00
1749191700,19.39,19.41,19.39,19.39,3781,2025-06-06 06:35:00
1749191760,19.39,19.41,19.39,19.4,13850,2025-06-06 06:36:00
1749191820,19.4,19.41,19.39,19.39,1923,2025-06-06 06:37:00
1749191880,19.39,19.41,19.38,19.4,25678,2025-06-06 06:38:00
1749191940,19.4,19.41,19.38,19.38,12765,2025-06-06 06:39:00
1749192000,19.38,19.4,19.38,19.4,935,2025-06-06 06:40:00
1749192060,19.38,19.4,19.38,19.4,1713,2025-06-06 06:41:00
1749192120,19.4,19.4,19.38,19.4,7963,2025-06-06 06:42:00
1749192180,19.38,19.4,19.38,19.38,1310,2025-06-06 06:43:00
1749192240,19.38,19.38,19.38,19.38,487,2025-06-06 06:44:00
1749192300,19.38,19.4,19.38,19.4,3345,2025-06-06 06:45:00
1749192360,19.4,19.42,19.4,19.42,661,2025-06-06 06:46:00
1749192420,19.42,19.42,19.4,19.42,2934,2025-06-06 06:47:00
1749192480,19.42,19.42,19.42,19.42,482,2025-06-06 06:48:00
1749192540,19.42,19.42,19.4,19.42,3630,2025-06-06 06:49:00
1749192600,19.42,19.42,19.4,19.4,1737,2025-06-06 06:50:00
1749192660,19.41,19.42,19.39,19.4,3978,2025-06-06 06:51:00
1749192720,19.39,19.42,19.39,19.42,585,2025-06-06 06:52:00
1749192780,19.4,19.42,19.4,19.42,298,2025-06-06 06:53:00
1749192840,19.42,19.42,19.4,19.4,503,2025-06-06 06:54:00
1749192900,19.4,19.4,19.37,19.38,33458,2025-06-06 06:55:00
1749192960,19.38,19.4,19.38,19.38,1852,2025-06-06 06:56:00
1749193020,19.38,19.4,19.37,19.37,5050,2025-06-06 06:57:00
1749193080,19.37,19.39,19.36,19.37,5934,2025-06-06 06:58:00
1749193140,19.37,19.38,19.36,19.37,1817,2025-06-06 06:59:00
1749193200,19.37,19.4,19.36,19.4,5180,2025-06-06 07:00:00
1749193260,19.4,19.4,19.38,19.38,1409,2025-06-06 07:01:00
1749193320,19.38,19.4,19.38,19.4,306,2025-06-06 07:02:00
1749193380,19.38,19.4,19.38,19.39,748,2025-06-06 07:03:00
1749193440,19.38,19.39,19.38,19.38,126,2025-06-06 07:04:00
1749193500,19.38,19.4,19.38,19.4,715,2025-06-06 07:05:00
1749193560,19.4,19.41,19.38,19.4,15420,2025-06-06 07:06:00
1749193620,19.4,19.42,19.4,19.42,4263,2025-06-06 07:07:00
1749193680,19.41,19.45,19.41,19.43,32139,2025-06-06 07:08:00
1749193740,19.43,19.46,19.43,19.45,16265,2025-06-06 07:09:00
1749193800,19.45,19.47,19.45,19.47,4961,2025-06-06 07:10:00
1749193860,19.46,19.48,19.46,19.48,7498,2025-06-06 07:11:00
1749193920,19.47,19.48,19.46,19.46,3685,2025-06-06 07:12:00
1749193980,19.46,19.46,19.43,19.46,14851,2025-06-06 07:13:00
1749194040,19.43,19.46,19.42,19.42,620,2025-06-06 07:14:00
1749194100,19.44,19.45,19.43,19.45,1456,2025-06-06 07:15:00
1749194160,19.45,19.45,19.42,19.42,4015,2025-06-06 07:16:00
1749194220,19.42,19.44,19.42,19.43,11814,2025-06-06 07:17:00
1749194280,19.43,19.44,19.43,19.44,346,2025-06-06 07:18:00
1749194340,19.44,19.44,19.43,19.43,1004,2025-06-06 07:19:00
1749194400,19.43,19.43,19.43,19.43,1020,2025-06-06 07:20:00
1749194460,19.43,19.44,19.42,19.44,6976,2025-06-06 07:21:00
1749194520,19.44,19.44,19.43,19.43,662,2025-06-06 07:22:00
1749194580,19.44,19.44,19.42,19.43,3233,2025-06-06 07:23:00
1749194640,19.43,19.43,19.42,19.43,528,2025-06-06 07:24:00
1749194700,19.43,19.43,19.42,19.42,18013,2025-06-06 07:25:00
1749194760,19.42,19.42,19.4,19.42,2229,2025-06-06 07:26:00
1749194820,19.42,19.42,19.4,19.41,915,2025-06-06 07:27:00
1749194880,19.41,19.41,19.4,19.41,7984,2025-06-06 07:28:00
1749194940,19.4,19.41,19.4,19.41,5533,2025-06-06 07:29:00
