timestamp,open,high,low,close,volume,datetime
1749532620,412.95,413.05,412.75,413.05,745,2025-06-10 05:17:00
1749532680,413.05,413.05,413.05,413.05,8,2025-06-10 05:18:00
1749532740,413.0,413.2,412.75,413.2,801,2025-06-10 05:19:00
1749532800,413.2,413.2,413.0,413.0,561,2025-06-10 05:20:00
1749532860,413.0,413.0,412.8,412.8,58,2025-06-10 05:21:00
1749532920,412.85,412.95,412.8,412.8,604,2025-06-10 05:22:00
1749532980,412.8,412.9,412.8,412.9,45,2025-06-10 05:23:00
1749533040,412.9,412.9,412.9,412.9,0,2025-06-10 05:24:00
1749533100,412.9,412.9,412.8,412.9,33,2025-06-10 05:25:00
1749533160,412.9,413.05,412.8,412.9,202,2025-06-10 05:26:00
1749533220,412.9,412.9,412.9,412.9,50,2025-06-10 05:27:00
1749533280,412.9,413.05,412.8,412.8,129,2025-06-10 05:28:00
1749533340,412.8,412.85,412.8,412.8,279,2025-06-10 05:29:00
1749533400,412.8,413.05,412.8,413.0,185,2025-06-10 05:30:00
1749533460,413.0,413.05,412.85,412.85,37,2025-06-10 05:31:00
1749533520,412.85,412.85,412.75,412.75,1294,2025-06-10 05:32:00
1749533580,412.75,412.75,412.5,412.5,15,2025-06-10 05:33:00
1749533640,412.5,412.7,412.5,412.7,70,2025-06-10 05:34:00
1749533700,412.7,412.75,412.7,412.75,155,2025-06-10 05:35:00
1749533760,412.75,412.75,412.5,412.65,51,2025-06-10 05:36:00
1749533820,412.65,412.65,412.5,412.5,42,2025-06-10 05:37:00
1749533880,412.5,412.5,412.4,412.4,10,2025-06-10 05:38:00
1749533940,412.4,412.5,412.4,412.5,22,2025-06-10 05:39:00
1749534000,412.5,412.65,412.45,412.65,142,2025-06-10 05:40:00
1749534060,412.65,412.65,412.65,412.65,0,2025-06-10 05:41:00
1749534120,412.65,412.65,412.6,412.6,110,2025-06-10 05:42:00
1749534180,412.6,412.6,412.6,412.6,20,2025-06-10 05:43:00
1749534240,412.6,412.6,412.45,412.45,10,2025-06-10 05:44:00
1749534300,412.45,413.35,412.45,413.35,1275,2025-06-10 05:45:00
1749534360,413.35,413.35,413.2,413.2,520,2025-06-10 05:46:00
1749534420,413.2,413.2,413.2,413.2,0,2025-06-10 05:47:00
1749534480,413.2,413.2,413.2,413.2,0,2025-06-10 05:48:00
1749534540,413.2,413.2,413.2,413.2,67,2025-06-10 05:49:00
1749534600,413.2,413.2,413.2,413.2,12,2025-06-10 05:50:00
1749534660,413.2,413.2,413.05,413.1,107,2025-06-10 05:51:00
1749534720,413.1,413.1,412.75,412.75,334,2025-06-10 05:52:00
1749534780,412.75,413.0,412.75,413.0,73,2025-06-10 05:53:00
1749534840,413.0,413.15,412.85,412.85,9,2025-06-10 05:54:00
1749534900,412.85,413.25,412.85,413.25,100,2025-06-10 05:55:00
1749534960,413.25,413.25,412.7,412.7,172,2025-06-10 05:56:00
1749535020,412.7,412.7,412.7,412.7,19,2025-06-10 05:57:00
1749535080,412.7,412.7,412.7,412.7,15,2025-06-10 05:58:00
1749535140,412.7,412.7,412.65,412.65,49,2025-06-10 05:59:00
1749535200,412.65,412.65,412.65,412.65,193,2025-06-10 06:00:00
1749535260,412.65,413.05,412.65,413.0,486,2025-06-10 06:01:00
1749535320,413.0,413.0,412.55,412.95,404,2025-06-10 06:02:00
1749535380,413.3,413.3,412.75,412.75,6005,2025-06-10 06:03:00
1749535440,412.75,412.85,412.6,412.85,89,2025-06-10 06:04:00
1749535500,412.85,412.85,412.85,412.85,27,2025-06-10 06:05:00
1749535560,412.85,412.85,412.85,412.85,5,2025-06-10 06:06:00
1749535620,412.85,413.0,412.85,413.0,61,2025-06-10 06:07:00
1749535680,413.0,413.0,412.7,412.85,830,2025-06-10 06:08:00
1749535740,412.85,412.85,412.65,412.65,30,2025-06-10 06:09:00
1749535800,412.85,413.0,412.85,413.0,280,2025-06-10 06:10:00
1749535860,412.65,412.65,412.65,412.65,100,2025-06-10 06:11:00
1749535920,412.65,412.65,412.65,412.65,40,2025-06-10 06:12:00
1749535980,412.85,412.85,412.85,412.85,156,2025-06-10 06:13:00
1749536040,412.85,413.4,412.85,413.05,1419,2025-06-10 06:14:00
1749536100,413.35,413.35,413.0,413.0,413,2025-06-10 06:15:00
1749536160,413.0,413.1,412.95,413.1,722,2025-06-10 06:16:00
1749536220,413.1,413.1,412.9,412.9,50,2025-06-10 06:17:00
1749536280,412.9,412.9,412.65,412.65,282,2025-06-10 06:18:00
1749536340,412.65,412.65,412.6,412.6,14,2025-06-10 06:19:00
1749536400,412.6,412.65,412.6,412.65,369,2025-06-10 06:20:00
1749536460,412.65,412.65,412.6,412.65,88,2025-06-10 06:21:00
1749536520,412.65,412.8,412.65,412.65,803,2025-06-10 06:22:00
1749536580,412.65,412.65,412.65,412.65,117,2025-06-10 06:23:00
1749536640,412.65,412.65,412.65,412.65,124,2025-06-10 06:24:00
1749536700,412.65,412.65,412.65,412.65,51,2025-06-10 06:25:00
1749536760,412.65,412.65,412.6,412.65,252,2025-06-10 06:26:00
1749536820,412.65,412.95,412.6,412.6,184,2025-06-10 06:27:00
1749536880,412.6,412.85,412.6,412.85,12,2025-06-10 06:28:00
1749536940,412.85,412.85,412.6,412.6,33,2025-06-10 06:29:00
1749537000,412.6,412.6,412.6,412.6,2,2025-06-10 06:30:00
1749537060,412.6,412.6,412.6,412.6,0,2025-06-10 06:31:00
1749537120,412.6,412.6,412.6,412.6,0,2025-06-10 06:32:00
1749537180,412.6,413.0,412.6,412.85,1030,2025-06-10 06:33:00
1749537240,412.85,412.95,412.6,412.6,325,2025-06-10 06:34:00
1749537300,412.6,412.6,412.5,412.5,82,2025-06-10 06:35:00
1749537360,412.5,412.9,412.5,412.5,196,2025-06-10 06:36:00
1749537420,412.5,412.55,412.4,412.4,408,2025-06-10 06:37:00
1749537480,412.4,412.55,412.4,412.55,154,2025-06-10 06:38:00
1749537540,412.55,412.55,412.55,412.55,5,2025-06-10 06:39:00
1749537600,412.55,412.55,412.35,412.35,324,2025-06-10 06:40:00
1749537660,412.35,412.35,412.15,412.15,127,2025-06-10 06:41:00
1749537720,412.15,412.25,412.15,412.25,1,2025-06-10 06:42:00
1749537780,412.25,412.25,412.15,412.25,12,2025-06-10 06:43:00
1749537840,412.25,412.25,412.25,412.25,25,2025-06-10 06:44:00
1749537900,412.25,412.25,412.25,412.25,71,2025-06-10 06:45:00
1749537960,412.25,412.25,412.25,412.25,1,2025-06-10 06:46:00
1749538020,412.25,412.25,412.15,412.15,5,2025-06-10 06:47:00
1749538080,412.15,412.15,412.1,412.1,90,2025-06-10 06:48:00
1749538140,412.1,412.15,412.0,412.0,225,2025-06-10 06:49:00
1749538200,412.0,412.1,412.0,412.1,53,2025-06-10 06:50:00
1749538260,412.1,412.1,412.05,412.05,19,2025-06-10 06:51:00
1749538320,412.05,412.1,412.05,412.1,75,2025-06-10 06:52:00
1749538380,412.1,412.1,412.05,412.05,20,2025-06-10 06:53:00
1749538440,412.05,412.1,412.05,412.1,14,2025-06-10 06:54:00
1749538500,412.1,412.1,412.05,412.1,13,2025-06-10 06:55:00
1749538560,412.1,412.2,412.05,412.2,71,2025-06-10 06:56:00
1749538620,412.2,412.2,412.05,412.05,1,2025-06-10 06:57:00
1749538680,412.05,412.25,412.05,412.25,114,2025-06-10 06:58:00
1749538740,412.25,412.25,412.25,412.25,21,2025-06-10 06:59:00
1749538800,412.25,412.25,412.05,412.05,156,2025-06-10 07:00:00
1749538860,412.05,412.25,412.05,412.25,11,2025-06-10 07:01:00
1749538920,412.25,412.25,412.25,412.25,0,2025-06-10 07:02:00
1749538980,412.25,412.25,412.25,412.25,31,2025-06-10 07:03:00
1749539040,412.25,412.35,412.25,412.35,22,2025-06-10 07:04:00
1749539100,412.35,412.35,412.25,412.35,14,2025-06-10 07:05:00
1749539160,412.35,412.35,412.35,412.35,205,2025-06-10 07:06:00
1749539220,412.35,412.5,412.35,412.5,60,2025-06-10 07:07:00
1749539280,412.5,412.5,412.35,412.35,39,2025-06-10 07:08:00
1749539340,412.35,412.35,412.35,412.35,0,2025-06-10 07:09:00
1749539400,412.35,412.5,412.35,412.5,218,2025-06-10 07:10:00
1749539460,412.5,412.5,412.5,412.5,0,2025-06-10 07:11:00
1749539520,412.5,412.5,412.5,412.5,101,2025-06-10 07:12:00
1749539580,412.5,412.9,412.5,412.9,145,2025-06-10 07:13:00
1749539640,412.55,412.55,412.55,412.55,11,2025-06-10 07:14:00
1749539700,412.55,412.9,412.5,412.5,205,2025-06-10 07:15:00
1749539760,412.5,412.5,412.45,412.45,815,2025-06-10 07:16:00
1749539820,412.45,412.55,412.45,412.55,11,2025-06-10 07:17:00
1749539880,412.55,412.55,412.55,412.55,3,2025-06-10 07:18:00
1749539940,412.55,412.55,412.0,412.0,450,2025-06-10 07:19:00
1749540000,412.0,412.35,412.0,412.35,27,2025-06-10 07:20:00
1749540060,412.35,412.35,412.05,412.05,443,2025-06-10 07:21:00
1749540120,412.05,412.5,412.0,412.5,335,2025-06-10 07:22:00
1749540180,412.5,412.5,412.5,412.5,0,2025-06-10 07:23:00
1749540240,412.5,412.5,412.1,412.1,60,2025-06-10 07:24:00
1749540300,412.1,412.1,412.1,412.1,0,2025-06-10 07:25:00
1749540360,412.5,412.5,412.25,412.25,114,2025-06-10 07:26:00
1749540420,412.25,412.25,412.1,412.1,196,2025-06-10 07:27:00
1749540480,412.1,412.2,412.1,412.2,12,2025-06-10 07:28:00
1749540540,412.2,412.2,412.0,412.0,632,2025-06-10 07:29:00
1749540600,412.0,412.2,411.85,412.2,229,2025-06-10 07:30:00
1749540660,412.2,412.2,412.2,412.2,19,2025-06-10 07:31:00
1749540720,412.2,412.2,412.2,412.2,30,2025-06-10 07:32:00
1749540780,412.2,412.2,412.2,412.2,11,2025-06-10 07:33:00
1749540840,412.2,412.2,412.15,412.15,25,2025-06-10 07:34:00
1749540900,412.15,412.15,411.75,412.1,252,2025-06-10 07:35:00
1749540960,412.1,412.1,412.1,412.1,0,2025-06-10 07:36:00
1749541020,412.1,412.1,412.1,412.1,0,2025-06-10 07:37:00
1749541080,412.1,412.1,412.1,412.1,56,2025-06-10 07:38:00
1749541140,412.1,413.0,412.1,413.0,1510,2025-06-10 07:39:00
1749541200,413.0,413.25,412.3,412.4,1059,2025-06-10 07:40:00
1749541260,412.4,412.4,412.35,412.35,70,2025-06-10 07:41:00
1749541320,412.35,412.35,412.35,412.35,0,2025-06-10 07:42:00
1749541380,412.35,412.65,412.35,412.65,1,2025-06-10 07:43:00
1749541440,412.65,412.65,412.5,412.5,28,2025-06-10 07:44:00
1749541500,411.8,412.55,411.8,412.55,1012,2025-06-10 07:45:00
1749541560,412.55,412.55,411.9,411.9,500,2025-06-10 07:46:00
1749541620,411.9,411.9,411.9,411.9,15,2025-06-10 07:47:00
1749541680,411.9,411.9,411.85,411.85,109,2025-06-10 07:48:00
1749541740,411.85,411.85,411.85,411.85,0,2025-06-10 07:49:00
1749541800,411.85,411.85,411.85,411.85,50,2025-06-10 07:50:00
1749541860,411.85,411.85,411.85,411.85,0,2025-06-10 07:51:00
1749541920,411.85,411.85,411.85,411.85,8,2025-06-10 07:52:00
1749541980,411.85,411.85,411.75,411.75,51,2025-06-10 07:53:00
1749542040,411.75,411.75,411.3,411.3,292,2025-06-10 07:54:00
1749542100,411.3,411.35,411.3,411.35,174,2025-06-10 07:55:00
1749542160,411.35,411.85,411.35,411.85,317,2025-06-10 07:56:00
1749542220,411.85,411.85,411.85,411.85,1,2025-06-10 07:57:00
1749542280,411.85,411.85,411.85,411.85,5,2025-06-10 07:58:00
1749542340,411.85,412.2,411.85,412.2,151,2025-06-10 07:59:00
1749542400,412.2,412.35,412.2,412.3,95,2025-06-10 08:00:00
1749542460,412.3,412.35,412.0,412.35,62,2025-06-10 08:01:00
1749542520,412.35,412.45,412.35,412.45,91,2025-06-10 08:02:00
1749542580,412.45,412.45,412.0,412.2,261,2025-06-10 08:03:00
1749542640,412.2,412.35,412.2,412.35,1,2025-06-10 08:04:00
1749542700,412.35,412.35,412.35,412.35,0,2025-06-10 08:05:00
1749542760,412.3,412.3,412.0,412.0,31,2025-06-10 08:06:00
1749542820,412.0,412.25,412.0,412.25,2,2025-06-10 08:07:00
1749542880,412.25,412.25,412.25,412.25,5,2025-06-10 08:08:00
1749542940,412.25,412.25,412.0,412.0,40,2025-06-10 08:09:00
1749543000,412.0,412.35,412.0,412.35,19,2025-06-10 08:10:00
1749543060,412.35,412.5,412.35,412.5,213,2025-06-10 08:11:00
1749543120,412.5,412.5,412.0,412.0,109,2025-06-10 08:12:00
1749543180,412.0,412.5,412.0,412.5,125,2025-06-10 08:13:00
1749543240,412.5,412.5,412.1,412.1,21,2025-06-10 08:14:00
1749543300,412.1,412.45,412.1,412.25,247,2025-06-10 08:15:00
1749543360,412.25,412.25,412.2,412.25,51,2025-06-10 08:16:00
1749543420,412.25,412.35,412.0,412.35,81,2025-06-10 08:17:00
1749543480,412.0,412.0,411.9,411.9,104,2025-06-10 08:18:00
1749543540,411.9,412.45,411.9,412.45,30,2025-06-10 08:19:00
1749543600,412.4,412.5,412.4,412.5,150,2025-06-10 08:20:00
1749543660,412.5,412.5,412.5,412.5,106,2025-06-10 08:21:00
1749543720,412.5,412.5,412.15,412.15,47,2025-06-10 08:22:00
1749543780,412.15,412.5,412.15,412.5,26,2025-06-10 08:23:00
1749543840,412.5,412.5,412.5,412.5,55,2025-06-10 08:24:00
1749543900,412.5,412.5,412.5,412.5,189,2025-06-10 08:25:00
1749543960,412.5,412.5,412.0,412.0,166,2025-06-10 08:26:00
1749544020,411.85,411.95,411.85,411.85,358,2025-06-10 08:27:00
1749544080,412.0,412.0,412.0,412.0,2,2025-06-10 08:28:00
1749544140,412.0,412.0,412.0,412.0,2,2025-06-10 08:29:00
1749544200,412.0,412.0,412.0,412.0,25,2025-06-10 08:30:00
1749544260,411.85,411.85,411.85,411.85,2,2025-06-10 08:31:00
1749544320,411.85,412.0,411.85,411.85,30,2025-06-10 08:32:00
1749544380,411.85,412.3,411.85,412.1,146,2025-06-10 08:33:00
1749544440,412.1,412.35,412.1,412.35,2,2025-06-10 08:34:00
1749544500,412.35,412.35,412.0,412.0,75,2025-06-10 08:35:00
1749544560,412.0,412.0,412.0,412.0,5,2025-06-10 08:36:00
1749544620,412.0,412.0,411.95,411.95,163,2025-06-10 08:37:00
1749544680,411.95,411.95,411.9,411.9,506,2025-06-10 08:38:00
1749544740,411.9,411.9,411.65,411.65,934,2025-06-10 08:39:00
1749544800,411.65,411.9,411.65,411.75,259,2025-06-10 08:40:00
1749544860,411.75,411.9,411.75,411.75,87,2025-06-10 08:41:00
1749544920,411.75,411.75,411.75,411.75,37,2025-06-10 08:42:00
1749544980,411.75,411.75,411.75,411.75,273,2025-06-10 08:43:00
1749545040,411.75,411.75,411.65,411.65,25,2025-06-10 08:44:00
1749545100,411.65,411.65,411.65,411.65,7,2025-06-10 08:45:00
1749545160,411.65,411.65,411.5,411.5,95,2025-06-10 08:46:00
1749545220,411.5,411.65,411.5,411.65,15,2025-06-10 08:47:00
1749545280,411.65,411.65,411.65,411.65,11,2025-06-10 08:48:00
1749545340,411.65,411.7,411.65,411.7,25,2025-06-10 08:49:00
1749545400,411.7,411.9,411.65,411.9,250,2025-06-10 08:50:00
1749545460,411.9,411.9,411.6,411.6,8,2025-06-10 08:51:00
1749545520,411.6,411.6,411.6,411.6,1,2025-06-10 08:52:00
1749545580,411.6,411.65,411.6,411.65,1,2025-06-10 08:53:00
1749545640,411.65,411.65,411.65,411.65,29,2025-06-10 08:54:00
1749545700,411.65,411.65,411.65,411.65,0,2025-06-10 08:55:00
1749545760,411.65,411.85,411.6,411.6,125,2025-06-10 08:56:00
1749545820,411.8,411.8,411.6,411.6,74,2025-06-10 08:57:00
1749545880,411.6,411.75,411.6,411.75,1016,2025-06-10 08:58:00
1749545940,411.9,411.9,411.65,411.85,170,2025-06-10 08:59:00
1749546000,411.85,411.85,411.85,411.85,10,2025-06-10 09:00:00
1749546060,411.85,411.85,411.6,411.85,57,2025-06-10 09:01:00
1749546120,411.85,411.85,411.6,411.6,25,2025-06-10 09:02:00
1749546180,411.6,411.85,411.3,411.35,1063,2025-06-10 09:03:00
1749546240,411.35,411.8,411.35,411.8,11,2025-06-10 09:04:00
1749546300,411.8,411.8,411.8,411.8,75,2025-06-10 09:05:00
1749546360,411.8,411.8,411.45,411.8,5,2025-06-10 09:06:00
1749546420,411.8,411.8,411.8,411.8,5,2025-06-10 09:07:00
1749546480,411.8,411.8,411.35,411.35,83,2025-06-10 09:08:00
1749546540,411.35,411.65,411.35,411.65,1,2025-06-10 09:09:00
1749546600,411.65,411.65,411.4,411.4,2,2025-06-10 09:10:00
1749546660,411.4,411.7,411.4,411.7,2,2025-06-10 09:11:00
1749546720,411.7,411.8,411.7,411.8,35,2025-06-10 09:12:00
1749546780,411.8,411.9,411.7,411.8,546,2025-06-10 09:13:00
1749546840,411.8,411.8,411.75,411.75,55,2025-06-10 09:14:00
1749546900,411.75,411.8,411.75,411.8,392,2025-06-10 09:15:00
1749546960,411.8,411.8,411.75,411.75,201,2025-06-10 09:16:00
1749547020,411.75,411.75,411.45,411.7,296,2025-06-10 09:17:00
1749547080,411.7,411.7,411.7,411.7,130,2025-06-10 09:18:00
1749547140,411.7,411.7,411.0,411.45,1517,2025-06-10 09:19:00
1749547200,411.45,411.45,411.3,411.3,1652,2025-06-10 09:20:00
1749547260,411.3,411.55,411.25,411.55,36,2025-06-10 09:21:00
1749547320,411.55,411.55,411.05,411.05,165,2025-06-10 09:22:00
1749547380,411.05,411.05,411.0,411.0,410,2025-06-10 09:23:00
1749547440,411.0,411.4,411.0,411.4,467,2025-06-10 09:24:00
1749547500,411.4,411.4,410.55,411.3,1059,2025-06-10 09:25:00
1749547560,411.3,411.45,411.1,411.45,58,2025-06-10 09:26:00
1749547620,411.1,411.1,411.1,411.1,5,2025-06-10 09:27:00
1749547680,411.1,411.1,410.9,411.0,202,2025-06-10 09:28:00
1749547740,411.0,411.5,411.0,411.5,402,2025-06-10 09:29:00
1749547800,411.5,411.55,411.3,411.5,50,2025-06-10 09:30:00
1749547860,411.6,411.8,411.2,411.6,153,2025-06-10 09:31:00
1749547920,411.6,411.6,411.15,411.45,1335,2025-06-10 09:32:00
1749547980,411.45,411.7,411.35,411.65,71,2025-06-10 09:33:00
1749548040,411.65,411.65,411.05,411.05,575,2025-06-10 09:34:00
1749548100,410.9,411.65,410.9,411.6,308,2025-06-10 09:35:00
1749548160,411.8,411.8,411.6,411.8,166,2025-06-10 09:36:00
1749548220,411.8,411.8,411.55,411.55,144,2025-06-10 09:37:00
1749548280,411.55,411.9,411.55,411.65,1636,2025-06-10 09:38:00
1749548340,411.85,411.9,411.7,411.9,543,2025-06-10 09:39:00
1749548400,411.9,411.9,411.65,411.65,295,2025-06-10 09:40:00
1749548460,411.65,411.85,411.6,411.85,318,2025-06-10 09:41:00
1749548520,411.85,412.4,411.55,411.6,2781,2025-06-10 09:42:00
1749548580,411.6,412.4,411.6,412.35,303,2025-06-10 09:43:00
1749548640,412.35,412.4,412.05,412.4,117,2025-06-10 09:44:00
1749548700,412.4,412.7,412.25,412.4,896,2025-06-10 09:45:00
1749548760,412.55,412.6,412.25,412.4,313,2025-06-10 09:46:00
1749548820,412.5,412.5,412.15,412.25,379,2025-06-10 09:47:00
1749548880,412.05,412.65,412.05,412.4,1506,2025-06-10 09:48:00
1749548940,412.4,412.9,412.4,412.9,922,2025-06-10 09:49:00
1749549000,412.75,412.9,412.5,412.8,557,2025-06-10 09:50:00
1749549060,412.55,412.8,412.5,412.5,263,2025-06-10 09:51:00
1749549120,412.5,412.8,412.5,412.7,1030,2025-06-10 09:52:00
1749549180,412.75,412.75,412.7,412.75,55,2025-06-10 09:53:00
1749549240,412.7,412.75,412.7,412.75,1162,2025-06-10 09:54:00
1749549300,412.7,412.8,412.7,412.8,110,2025-06-10 09:55:00
1749549360,412.8,412.8,412.75,412.8,277,2025-06-10 09:56:00
1749549420,412.95,413.0,412.8,412.9,773,2025-06-10 09:57:00
1749549480,412.9,413.0,412.8,412.95,1629,2025-06-10 09:58:00
1749549540,412.9,412.95,412.0,412.2,1740,2025-06-10 09:59:00
1749613500,412.25,413.95,412.25,413.0,1408,2025-06-11 03:45:00
1749613560,413.35,414.55,413.25,413.65,3447,2025-06-11 03:46:00
1749613620,413.65,414.3,413.65,414.3,136,2025-06-11 03:47:00
1749613680,414.3,415.35,414.1,415.15,2048,2025-06-11 03:48:00
1749613740,415.15,416.3,414.7,415.0,1982,2025-06-11 03:49:00
1749613800,415.0,415.9,414.05,415.9,4003,2025-06-11 03:50:00
1749613860,416.0,416.7,415.75,415.75,3204,2025-06-11 03:51:00
1749613920,415.75,415.8,415.25,415.25,283,2025-06-11 03:52:00
1749613980,415.25,415.25,414.5,415.0,364,2025-06-11 03:53:00
1749614040,415.0,415.0,414.3,414.95,459,2025-06-11 03:54:00
1749614100,414.95,415.1,414.6,415.1,1278,2025-06-11 03:55:00
1749614160,415.1,415.35,415.05,415.35,385,2025-06-11 03:56:00
1749614220,415.65,415.9,415.25,415.3,580,2025-06-11 03:57:00
1749614280,415.3,415.35,414.55,415.3,2233,2025-06-11 03:58:00
1749614340,415.3,415.35,414.9,414.95,801,2025-06-11 03:59:00
1749614400,414.95,415.6,414.95,415.15,736,2025-06-11 04:00:00
1749614460,415.15,415.5,415.15,415.5,63,2025-06-11 04:01:00
1749614520,415.5,416.7,415.3,416.7,2504,2025-06-11 04:02:00
1749614580,416.7,416.95,416.65,416.7,634,2025-06-11 04:03:00
1749614640,416.7,416.7,416.5,416.7,2938,2025-06-11 04:04:00
1749614700,416.7,416.7,416.35,416.35,347,2025-06-11 04:05:00
1749614760,416.35,416.5,416.35,416.5,39,2025-06-11 04:06:00
1749614820,416.5,417.95,416.5,417.15,4716,2025-06-11 04:07:00
1749614880,417.15,417.4,417.0,417.0,1692,2025-06-11 04:08:00
1749614940,417.25,417.25,416.6,416.95,999,2025-06-11 04:09:00
1749615000,416.95,417.7,416.95,417.35,2814,2025-06-11 04:10:00
1749615060,417.35,417.35,417.25,417.3,480,2025-06-11 04:11:00
1749615120,417.1,417.1,416.6,416.6,1482,2025-06-11 04:12:00
1749615180,416.6,416.8,416.5,416.7,94,2025-06-11 04:13:00
1749615240,416.7,416.7,416.65,416.65,37,2025-06-11 04:14:00
1749615300,416.75,416.9,416.0,416.0,1965,2025-06-11 04:15:00
1749615360,416.0,416.35,416.0,416.35,616,2025-06-11 04:16:00
1749615420,416.35,416.35,416.0,416.05,90,2025-06-11 04:17:00
1749615480,416.05,416.05,415.7,415.95,1557,2025-06-11 04:18:00
1749615540,415.95,416.1,415.95,415.95,187,2025-06-11 04:19:00
1749615600,415.95,416.15,415.8,416.15,2197,2025-06-11 04:20:00
1749615660,416.5,416.75,416.5,416.55,2724,2025-06-11 04:21:00
1749615720,416.55,416.6,416.0,416.0,300,2025-06-11 04:22:00
1749615780,416.0,416.5,416.0,416.5,544,2025-06-11 04:23:00
1749615840,416.5,416.85,416.05,416.4,1685,2025-06-11 04:24:00
1749615900,416.4,416.9,416.4,416.85,1241,2025-06-11 04:25:00
1749615960,416.85,417.0,416.85,416.9,631,2025-06-11 04:26:00
1749616020,416.9,417.3,416.9,417.3,1856,2025-06-11 04:27:00
1749616080,417.3,417.7,417.1,417.1,929,2025-06-11 04:28:00
1749616140,417.1,417.5,416.95,416.95,267,2025-06-11 04:29:00
1749616200,417.4,417.4,417.05,417.3,1004,2025-06-11 04:30:00
1749616260,417.3,419.0,417.3,418.8,16610,2025-06-11 04:31:00
1749616320,418.4,421.0,418.4,420.05,15889,2025-06-11 04:32:00
1749616380,420.2,420.7,420.0,420.7,8535,2025-06-11 04:33:00
1749616440,420.7,422.1,420.3,420.3,23108,2025-06-11 04:34:00
1749616500,420.55,421.15,420.0,421.15,3742,2025-06-11 04:35:00
1749616560,421.6,422.55,421.6,422.0,6742,2025-06-11 04:36:00
1749616620,422.0,422.8,421.85,422.8,8084,2025-06-11 04:37:00
1749616680,423.8,424.65,422.3,422.45,13081,2025-06-11 04:38:00
1749616740,422.45,423.5,422.35,422.8,5951,2025-06-11 04:39:00
1749616800,422.5,423.0,422.0,422.0,13312,2025-06-11 04:40:00
1749616860,421.75,422.0,421.4,421.4,4099,2025-06-11 04:41:00
1749616920,421.4,421.4,420.0,420.35,4869,2025-06-11 04:42:00
1749616980,420.2,420.2,418.45,418.45,6262,2025-06-11 04:43:00
1749617040,418.4,421.15,418.1,421.15,4159,2025-06-11 04:44:00
1749617100,420.0,420.0,420.0,420.0,2388,2025-06-11 04:45:00
1749617160,420.0,420.45,419.65,420.45,1139,2025-06-11 04:46:00
1749617220,420.45,420.5,419.6,419.95,1341,2025-06-11 04:47:00
1749617280,420.2,420.8,419.9,420.0,1634,2025-06-11 04:48:00
1749617340,419.85,420.0,419.85,420.0,1634,2025-06-11 04:49:00
1749617400,420.0,420.0,419.4,420.0,1378,2025-06-11 04:50:00
1749617460,420.0,420.0,419.5,419.55,1222,2025-06-11 04:51:00
1749617520,419.5,420.0,419.25,419.95,1193,2025-06-11 04:52:00
1749617580,420.0,420.0,419.6,419.9,1443,2025-06-11 04:53:00
1749617640,419.45,419.95,419.45,419.9,1084,2025-06-11 04:54:00
1749617700,419.9,420.35,419.85,420.0,4371,2025-06-11 04:55:00
1749617760,420.0,420.0,419.65,419.95,742,2025-06-11 04:56:00
1749617820,419.95,419.95,419.55,419.9,106,2025-06-11 04:57:00
1749617880,419.55,420.0,419.55,420.0,515,2025-06-11 04:58:00
1749617940,419.9,420.0,419.9,419.9,771,2025-06-11 04:59:00
1749618000,419.5,419.95,419.5,419.95,841,2025-06-11 05:00:00
