timestamp,open,high,low,close,volume,datetime
1749113460,5176.5,5180.0,5176.5,5178.0,452,2025-06-05 08:51:00
1749113520,5174.5,5177.5,5171.5,5175.0,314,2025-06-05 08:52:00
1749113580,5171.5,5176.0,5171.5,5176.0,189,2025-06-05 08:53:00
1749113640,5171.5,5176.0,5171.0,5171.0,259,2025-06-05 08:54:00
1749113700,5172.5,5174.5,5171.0,5174.5,134,2025-06-05 08:55:00
1749113760,5174.5,5174.5,5172.0,5173.5,89,2025-06-05 08:56:00
1749113820,5174.0,5174.0,5171.5,5173.5,80,2025-06-05 08:57:00
1749113880,5173.5,5174.0,5171.0,5173.5,462,2025-06-05 08:58:00
1749113940,5173.0,5177.5,5173.0,5177.0,1322,2025-06-05 08:59:00
1749114000,5176.5,5177.0,5175.0,5175.5,452,2025-06-05 09:00:00
1749114060,5175.0,5176.0,5175.0,5175.5,420,2025-06-05 09:01:00
1749114120,5176.0,5176.0,5174.0,5176.0,166,2025-06-05 09:02:00
1749114180,5176.0,5179.0,5175.5,5178.0,675,2025-06-05 09:03:00
1749114240,5178.0,5178.0,5177.5,5178.0,223,2025-06-05 09:04:00
1749114300,5178.0,5178.0,5175.0,5177.5,251,2025-06-05 09:05:00
1749114360,5178.0,5178.0,5176.0,5178.0,189,2025-06-05 09:06:00
1749114420,5178.0,5178.0,5177.0,5178.0,268,2025-06-05 09:07:00
1749114480,5178.0,5182.5,5177.5,5181.5,2088,2025-06-05 09:08:00
1749114540,5180.5,5181.5,5176.0,5178.0,174,2025-06-05 09:09:00
1749114600,5178.5,5178.5,5176.0,5178.5,230,2025-06-05 09:10:00
1749114660,5178.5,5179.0,5175.5,5179.0,432,2025-06-05 09:11:00
1749114720,5179.5,5179.5,5177.0,5179.5,192,2025-06-05 09:12:00
1749114780,5179.5,5180.5,5177.5,5179.0,1727,2025-06-05 09:13:00
1749114840,5179.5,5180.5,5176.0,5180.5,525,2025-06-05 09:14:00
1749114900,5180.5,5183.0,5179.5,5180.0,855,2025-06-05 09:15:00
1749114960,5177.0,5179.5,5177.0,5179.5,139,2025-06-05 09:16:00
1749115020,5177.0,5177.0,5174.0,5174.0,142,2025-06-05 09:17:00
1749115080,5174.5,5176.5,5174.5,5176.5,109,2025-06-05 09:18:00
1749115140,5176.5,5177.0,5176.5,5176.5,111,2025-06-05 09:19:00
1749115200,5176.5,5178.0,5176.5,5178.0,146,2025-06-05 09:20:00
1749115260,5177.0,5177.0,5176.5,5176.5,32,2025-06-05 09:21:00
1749115320,5178.0,5178.0,5175.5,5175.5,388,2025-06-05 09:22:00
1749115380,5177.0,5178.0,5174.5,5175.0,305,2025-06-05 09:23:00
1749115440,5175.0,5177.0,5174.5,5176.0,41,2025-06-05 09:24:00
1749115500,5174.0,5174.0,5174.0,5174.0,190,2025-06-05 09:25:00
1749115560,5174.0,5174.5,5174.0,5174.0,357,2025-06-05 09:26:00
1749115620,5174.0,5174.0,5173.0,5174.0,842,2025-06-05 09:27:00
1749115680,5174.0,5176.5,5174.0,5176.5,399,2025-06-05 09:28:00
1749115740,5174.5,5176.0,5174.0,5174.0,1206,2025-06-05 09:29:00
1749115800,5174.0,5184.0,5174.0,5181.0,3030,2025-06-05 09:30:00
1749115860,5181.0,5181.0,5178.0,5180.5,727,2025-06-05 09:31:00
1749115920,5181.0,5185.5,5181.0,5182.5,1282,2025-06-05 09:32:00
1749115980,5182.5,5184.5,5181.0,5184.5,795,2025-06-05 09:33:00
1749116040,5184.5,5186.0,5183.0,5183.0,1862,2025-06-05 09:34:00
1749116100,5183.5,5183.5,5180.5,5183.0,731,2025-06-05 09:35:00
1749116160,5183.0,5184.0,5180.5,5184.0,738,2025-06-05 09:36:00
1749116220,5184.0,5185.0,5178.5,5183.0,1503,2025-06-05 09:37:00
1749116280,5183.0,5185.0,5179.5,5180.0,1123,2025-06-05 09:38:00
1749116340,5181.5,5182.0,5177.5,5180.5,1579,2025-06-05 09:39:00
1749116400,5181.0,5182.0,5180.0,5182.0,1049,2025-06-05 09:40:00
1749116460,5182.0,5182.0,5180.0,5182.0,768,2025-06-05 09:41:00
1749116520,5181.0,5183.5,5180.5,5183.5,1172,2025-06-05 09:42:00
1749116580,5182.5,5183.5,5180.5,5183.0,2578,2025-06-05 09:43:00
1749116640,5182.5,5183.0,5180.5,5181.0,1067,2025-06-05 09:44:00
1749116700,5181.0,5183.0,5181.0,5181.5,923,2025-06-05 09:45:00
1749116760,5182.0,5183.5,5180.5,5181.0,1042,2025-06-05 09:46:00
1749116820,5181.5,5182.5,5180.0,5181.0,1160,2025-06-05 09:47:00
1749116880,5180.5,5183.0,5180.0,5182.5,2129,2025-06-05 09:48:00
1749116940,5182.5,5183.5,5180.0,5183.0,1414,2025-06-05 09:49:00
1749117000,5183.0,5185.0,5180.5,5185.0,1748,2025-06-05 09:50:00
1749117060,5185.0,5185.0,5180.5,5182.5,1327,2025-06-05 09:51:00
1749117120,5183.5,5184.5,5180.0,5180.5,1885,2025-06-05 09:52:00
1749117180,5180.5,5181.0,5179.0,5180.5,2430,2025-06-05 09:53:00
1749117240,5181.0,5181.0,5176.0,5179.5,819,2025-06-05 09:54:00
1749117300,5179.0,5179.5,5178.0,5179.5,839,2025-06-05 09:55:00
1749117360,5180.0,5180.0,5179.0,5179.5,832,2025-06-05 09:56:00
1749117420,5180.0,5185.0,5179.5,5182.0,1774,2025-06-05 09:57:00
1749117480,5179.5,5182.0,5175.5,5175.5,901,2025-06-05 09:58:00
1749117540,5175.5,5181.5,5175.0,5176.0,771,2025-06-05 09:59:00
1749181500,5200.0,5204.5,5168.5,5173.5,1386,2025-06-06 03:45:00
1749181560,5173.5,5177.5,5166.0,5176.0,695,2025-06-06 03:46:00
1749181620,5172.0,5181.0,5172.0,5180.5,344,2025-06-06 03:47:00
1749181680,5180.5,5185.5,5179.5,5181.5,174,2025-06-06 03:48:00
1749181740,5181.5,5186.0,5181.5,5184.0,46,2025-06-06 03:49:00
1749181800,5184.0,5188.0,5182.0,5187.5,148,2025-06-06 03:50:00
1749181860,5187.5,5197.5,5186.5,5191.5,1025,2025-06-06 03:51:00
1749181920,5188.5,5192.5,5188.0,5188.0,233,2025-06-06 03:52:00
1749181980,5188.5,5188.5,5180.0,5180.0,86,2025-06-06 03:53:00
1749182040,5180.0,5180.0,5175.0,5180.0,45,2025-06-06 03:54:00
1749182100,5180.0,5180.0,5172.5,5175.0,611,2025-06-06 03:55:00
1749182160,5180.0,5180.0,5176.0,5176.0,163,2025-06-06 03:56:00
1749182220,5176.0,5179.5,5175.0,5175.0,111,2025-06-06 03:57:00
1749182280,5175.0,5180.0,5174.5,5179.0,34,2025-06-06 03:58:00
1749182340,5179.0,5180.0,5173.0,5173.0,290,2025-06-06 03:59:00
1749182400,5173.0,5173.0,5162.0,5170.0,654,2025-06-06 04:00:00
1749182460,5170.0,5170.0,5163.5,5165.5,148,2025-06-06 04:01:00
1749182520,5165.0,5166.5,5165.0,5166.5,106,2025-06-06 04:02:00
1749182580,5166.5,5170.0,5166.0,5166.0,23,2025-06-06 04:03:00
1749182640,5166.0,5168.5,5162.5,5162.5,120,2025-06-06 04:04:00
1749182700,5165.5,5165.5,5161.5,5163.5,196,2025-06-06 04:05:00
1749182760,5163.5,5170.0,5163.5,5170.0,81,2025-06-06 04:06:00
1749182820,5170.0,5170.0,5164.0,5170.0,56,2025-06-06 04:07:00
1749182880,5165.5,5165.5,5160.0,5160.0,480,2025-06-06 04:08:00
1749182940,5160.0,5164.5,5158.5,5164.5,61,2025-06-06 04:09:00
1749183000,5164.5,5164.5,5160.5,5163.5,52,2025-06-06 04:10:00
1749183060,5168.0,5168.0,5165.0,5165.0,176,2025-06-06 04:11:00
1749183120,5165.0,5166.5,5165.0,5165.0,23,2025-06-06 04:12:00
1749183180,5165.0,5165.0,5163.0,5163.0,36,2025-06-06 04:13:00
1749183240,5163.5,5166.5,5161.5,5161.5,439,2025-06-06 04:14:00
1749183300,5161.5,5163.5,5161.5,5163.5,6,2025-06-06 04:15:00
1749183360,5162.5,5168.0,5162.5,5167.5,99,2025-06-06 04:16:00
1749183420,5167.5,5168.5,5164.5,5168.5,85,2025-06-06 04:17:00
1749183480,5170.0,5170.0,5166.5,5166.5,101,2025-06-06 04:18:00
1749183540,5166.5,5166.5,5166.0,5166.0,4,2025-06-06 04:19:00
1749183600,5166.0,5169.0,5166.0,5166.5,46,2025-06-06 04:20:00
1749183660,5166.5,5169.5,5166.0,5168.0,88,2025-06-06 04:21:00
1749183720,5166.0,5166.0,5165.5,5165.5,193,2025-06-06 04:22:00
1749183780,5165.5,5174.0,5165.5,5174.0,236,2025-06-06 04:23:00
1749183840,5175.0,5178.0,5175.0,5176.0,120,2025-06-06 04:24:00
1749183900,5176.0,5176.0,5173.5,5176.0,70,2025-06-06 04:25:00
1749183960,5176.0,5178.5,5175.5,5177.0,35,2025-06-06 04:26:00
1749184020,5177.0,5178.5,5174.5,5174.5,48,2025-06-06 04:27:00
1749184080,5174.5,5174.5,5174.0,5174.0,1,2025-06-06 04:28:00
1749184140,5175.0,5177.0,5173.5,5175.0,29,2025-06-06 04:29:00
1749184200,5174.0,5177.0,5174.0,5174.0,34,2025-06-06 04:30:00
1749184260,5174.0,5177.0,5173.5,5177.0,31,2025-06-06 04:31:00
1749184320,5177.0,5177.0,5171.0,5173.5,169,2025-06-06 04:32:00
1749184380,5173.5,5180.0,5173.5,5180.0,1014,2025-06-06 04:33:00
1749184440,5180.0,5181.5,5177.5,5179.0,179,2025-06-06 04:34:00
1749184500,5179.0,5184.5,5179.0,5182.5,249,2025-06-06 04:35:00
1749184560,5182.5,5195.0,5182.5,5194.5,499,2025-06-06 04:36:00
1749184620,5195.0,5198.5,5192.0,5196.5,522,2025-06-06 04:37:00
1749184680,5196.0,5197.0,5194.0,5195.0,115,2025-06-06 04:38:00
1749184740,5195.0,5199.5,5192.5,5195.0,980,2025-06-06 04:39:00
1749184800,5195.0,5198.0,5194.5,5194.5,391,2025-06-06 04:40:00
1749184860,5194.0,5194.0,5183.0,5186.0,559,2025-06-06 04:41:00
1749184920,5182.0,5185.0,5181.0,5185.0,37,2025-06-06 04:42:00
1749184980,5185.0,5185.0,5180.0,5180.0,9,2025-06-06 04:43:00
1749185040,5181.0,5182.0,5178.0,5182.0,155,2025-06-06 04:44:00
1749185100,5182.0,5182.0,5181.0,5181.5,24,2025-06-06 04:45:00
1749185160,5181.5,5184.0,5181.5,5184.0,4,2025-06-06 04:46:00
1749185220,5184.0,5184.0,5181.5,5181.5,54,2025-06-06 04:47:00
1749185280,5181.5,5184.0,5181.5,5181.5,45,2025-06-06 04:48:00
1749185340,5181.5,5184.0,5181.5,5183.5,114,2025-06-06 04:49:00
1749185400,5186.5,5189.5,5186.5,5187.5,129,2025-06-06 04:50:00
1749185460,5187.5,5188.0,5183.0,5188.0,63,2025-06-06 04:51:00
1749185520,5188.0,5188.0,5184.5,5186.5,7,2025-06-06 04:52:00
1749185580,5188.5,5190.0,5186.0,5188.0,221,2025-06-06 04:53:00
1749185640,5187.5,5189.5,5187.5,5189.5,13,2025-06-06 04:54:00
1749185700,5189.5,5189.5,5182.0,5182.5,95,2025-06-06 04:55:00
1749185760,5181.0,5185.0,5181.0,5185.0,9,2025-06-06 04:56:00
1749185820,5185.0,5185.5,5182.5,5185.5,88,2025-06-06 04:57:00
1749185880,5185.5,5185.5,5183.0,5185.5,125,2025-06-06 04:58:00
1749185940,5185.5,5185.5,5183.0,5183.0,10,2025-06-06 04:59:00
1749186000,5183.0,5183.0,5180.5,5183.0,90,2025-06-06 05:00:00
1749186060,5183.0,5185.5,5182.5,5184.0,331,2025-06-06 05:01:00
1749186120,5184.0,5184.0,5180.0,5180.5,87,2025-06-06 05:02:00
1749186180,5180.5,5185.0,5179.5,5182.5,47,2025-06-06 05:03:00
1749186240,5182.5,5182.5,5180.0,5180.0,108,2025-06-06 05:04:00
1749186300,5180.0,5185.0,5177.5,5177.5,371,2025-06-06 05:05:00
1749186360,5177.5,5177.5,5174.0,5177.0,121,2025-06-06 05:06:00
1749186420,5177.0,5180.0,5177.0,5178.0,60,2025-06-06 05:07:00
1749186480,5178.0,5178.0,5176.0,5176.0,5,2025-06-06 05:08:00
1749186540,5176.0,5179.0,5175.5,5177.5,284,2025-06-06 05:09:00
1749186600,5175.5,5179.5,5173.5,5173.5,508,2025-06-06 05:10:00
1749186660,5173.5,5179.0,5173.5,5175.5,46,2025-06-06 05:11:00
1749186720,5175.5,5179.5,5173.0,5176.5,531,2025-06-06 05:12:00
1749186780,5176.0,5178.0,5175.0,5178.0,115,2025-06-06 05:13:00
1749186840,5178.0,5178.0,5175.5,5176.0,7,2025-06-06 05:14:00
1749186900,5176.0,5179.0,5174.5,5179.0,150,2025-06-06 05:15:00
1749186960,5179.0,5179.0,5178.0,5178.0,3,2025-06-06 05:16:00
1749187020,5177.5,5177.5,5171.5,5173.0,25,2025-06-06 05:17:00
1749187080,5173.0,5175.5,5173.0,5175.5,11,2025-06-06 05:18:00
1749187140,5175.5,5177.0,5175.5,5177.0,3,2025-06-06 05:19:00
1749187200,5177.0,5178.0,5174.5,5175.5,392,2025-06-06 05:20:00
1749187260,5175.5,5175.5,5171.5,5171.5,17,2025-06-06 05:21:00
1749187320,5174.5,5179.0,5174.0,5179.0,337,2025-06-06 05:22:00
1749187380,5179.0,5179.0,5176.5,5176.5,11,2025-06-06 05:23:00
1749187440,5176.5,5179.0,5176.5,5179.0,21,2025-06-06 05:24:00
1749187500,5179.0,5179.0,5175.0,5176.5,1721,2025-06-06 05:25:00
1749187560,5174.0,5176.0,5172.0,5173.5,34,2025-06-06 05:26:00
1749187620,5173.5,5173.5,5165.0,5165.0,253,2025-06-06 05:27:00
1749187680,5165.0,5175.0,5165.0,5173.5,361,2025-06-06 05:28:00
1749187740,5176.0,5176.5,5172.5,5176.5,28,2025-06-06 05:29:00
1749187800,5173.5,5176.5,5173.5,5176.5,86,2025-06-06 05:30:00
1749187860,5176.0,5178.0,5176.0,5177.0,201,2025-06-06 05:31:00
1749187920,5179.5,5179.5,5176.5,5176.5,516,2025-06-06 05:32:00
1749187980,5176.5,5181.0,5176.5,5181.0,1003,2025-06-06 05:33:00
1749188040,5181.0,5181.0,5175.0,5175.0,42,2025-06-06 05:34:00
1749188100,5175.5,5178.5,5171.5,5176.5,221,2025-06-06 05:35:00
1749188160,5176.5,5176.5,5174.0,5174.0,29,2025-06-06 05:36:00
1749188220,5174.0,5174.0,5174.0,5174.0,0,2025-06-06 05:37:00
1749188280,5174.0,5174.0,5166.5,5171.0,580,2025-06-06 05:38:00
1749188340,5171.0,5174.0,5171.0,5171.5,25,2025-06-06 05:39:00
1749188400,5171.5,5173.5,5170.0,5170.0,55,2025-06-06 05:40:00
1749188460,5172.0,5172.0,5165.5,5168.0,242,2025-06-06 05:41:00
1749188520,5168.0,5171.0,5168.0,5168.5,26,2025-06-06 05:42:00
1749188580,5168.5,5173.0,5168.5,5173.0,355,2025-06-06 05:43:00
1749188640,5173.0,5173.0,5170.0,5170.0,5,2025-06-06 05:44:00
1749188700,5170.0,5173.0,5170.0,5170.0,16,2025-06-06 05:45:00
1749188760,5172.5,5172.5,5170.0,5172.0,25,2025-06-06 05:46:00
1749188820,5172.0,5175.0,5172.0,5175.0,60,2025-06-06 05:47:00
1749188880,5175.0,5175.0,5171.5,5171.5,134,2025-06-06 05:48:00
1749188940,5171.5,5174.5,5171.5,5171.5,55,2025-06-06 05:49:00
1749189000,5171.0,5173.5,5171.0,5171.0,8,2025-06-06 05:50:00
1749189060,5171.0,5175.0,5171.0,5175.0,33,2025-06-06 05:51:00
1749189120,5175.0,5178.5,5175.0,5175.5,159,2025-06-06 05:52:00
1749189180,5175.5,5175.5,5175.0,5175.0,12,2025-06-06 05:53:00
1749189240,5175.0,5175.0,5174.5,5175.0,40,2025-06-06 05:54:00
1749189300,5173.0,5173.5,5173.0,5173.5,9,2025-06-06 05:55:00
1749189360,5173.5,5176.5,5173.0,5176.5,23,2025-06-06 05:56:00
1749189420,5176.5,5181.5,5176.5,5181.5,199,2025-06-06 05:57:00
1749189480,5181.5,5182.0,5179.0,5180.5,44,2025-06-06 05:58:00
1749189540,5181.0,5181.0,5178.0,5178.0,37,2025-06-06 05:59:00
1749189600,5178.0,5178.0,5173.5,5177.0,30,2025-06-06 06:00:00
1749189660,5173.5,5177.5,5173.5,5175.5,108,2025-06-06 06:01:00
1749189720,5175.5,5175.5,5172.0,5172.0,4,2025-06-06 06:02:00
1749189780,5172.0,5172.0,5169.0,5169.0,126,2025-06-06 06:03:00
1749189840,5169.0,5170.0,5169.0,5169.0,33,2025-06-06 06:04:00
1749189900,5170.0,5170.5,5170.0,5170.5,52,2025-06-06 06:05:00
1749189960,5170.5,5177.0,5170.5,5177.0,163,2025-06-06 06:06:00
1749190020,5177.0,5177.0,5172.0,5172.0,113,2025-06-06 06:07:00
1749190080,5172.0,5174.5,5172.0,5172.0,49,2025-06-06 06:08:00
1749190140,5172.0,5172.0,5171.0,5172.0,1,2025-06-06 06:09:00
1749190200,5172.0,5172.0,5170.5,5172.0,131,2025-06-06 06:10:00
1749190260,5172.0,5174.0,5172.0,5174.0,11,2025-06-06 06:11:00
1749190320,5174.0,5176.0,5171.5,5176.0,16,2025-06-06 06:12:00
1749190380,5176.0,5176.0,5173.0,5173.0,10,2025-06-06 06:13:00
1749190440,5173.0,5173.0,5173.0,5173.0,5,2025-06-06 06:14:00
1749190500,5173.0,5174.5,5173.0,5174.5,15,2025-06-06 06:15:00
1749190560,5174.5,5175.0,5174.5,5175.0,1,2025-06-06 06:16:00
1749190620,5175.0,5175.0,5173.0,5173.0,2,2025-06-06 06:17:00
1749190680,5173.0,5182.0,5172.5,5178.5,1000,2025-06-06 06:18:00
1749190740,5178.5,5182.5,5177.0,5182.5,129,2025-06-06 06:19:00
1749190800,5182.5,5183.5,5180.0,5182.0,91,2025-06-06 06:20:00
1749190860,5182.0,5187.5,5181.0,5185.5,336,2025-06-06 06:21:00
1749190920,5185.5,5188.5,5184.0,5185.0,71,2025-06-06 06:22:00
1749190980,5185.0,5185.0,5183.5,5184.5,32,2025-06-06 06:23:00
1749191040,5184.5,5187.0,5184.5,5187.0,3,2025-06-06 06:24:00
1749191100,5187.0,5187.0,5183.5,5187.0,54,2025-06-06 06:25:00
1749191160,5187.0,5189.5,5185.5,5185.5,303,2025-06-06 06:26:00
1749191220,5185.5,5189.5,5185.5,5185.5,14,2025-06-06 06:27:00
1749191280,5185.5,5185.5,5185.0,5185.0,34,2025-06-06 06:28:00
1749191340,5185.0,5190.0,5185.0,5188.5,222,2025-06-06 06:29:00
1749191400,5188.5,5188.5,5185.0,5187.5,25,2025-06-06 06:30:00
1749191460,5187.5,5190.0,5185.5,5185.5,243,2025-06-06 06:31:00
1749191520,5185.5,5185.5,5185.5,5185.5,25,2025-06-06 06:32:00
1749191580,5185.5,5188.0,5185.0,5188.0,621,2025-06-06 06:33:00
1749191640,5191.0,5192.0,5189.0,5192.0,227,2025-06-06 06:34:00
1749191700,5192.0,5192.0,5189.0,5190.0,38,2025-06-06 06:35:00
1749191760,5190.0,5190.0,5189.0,5189.0,18,2025-06-06 06:36:00
1749191820,5190.0,5191.5,5190.0,5190.0,104,2025-06-06 06:37:00
1749191880,5190.0,5190.0,5190.0,5190.0,28,2025-06-06 06:38:00
1749191940,5190.0,5191.5,5190.0,5191.5,13,2025-06-06 06:39:00
1749192000,5191.5,5191.5,5190.0,5190.0,12,2025-06-06 06:40:00
1749192060,5189.5,5189.5,5185.0,5185.0,115,2025-06-06 06:41:00
1749192120,5185.0,5188.0,5185.0,5188.0,10,2025-06-06 06:42:00
1749192180,5188.0,5188.0,5185.0,5185.0,80,2025-06-06 06:43:00
1749192240,5185.0,5185.5,5185.0,5185.5,111,2025-06-06 06:44:00
1749192300,5185.5,5188.0,5185.5,5185.5,44,2025-06-06 06:45:00
1749192360,5185.5,5189.5,5185.0,5187.5,1113,2025-06-06 06:46:00
1749192420,5187.5,5191.5,5187.5,5191.5,162,2025-06-06 06:47:00
1749192480,5191.5,5191.5,5188.5,5188.5,2,2025-06-06 06:48:00
1749192540,5188.5,5191.5,5187.5,5187.5,324,2025-06-06 06:49:00
1749192600,5187.5,5191.5,5187.5,5191.5,5,2025-06-06 06:50:00
1749192660,5188.0,5188.0,5188.0,5188.0,13,2025-06-06 06:51:00
1749192720,5188.0,5188.0,5187.5,5187.5,16,2025-06-06 06:52:00
1749192780,5190.0,5190.0,5187.5,5190.0,26,2025-06-06 06:53:00
1749192840,5190.0,5191.5,5187.0,5191.5,83,2025-06-06 06:54:00
1749192900,5192.0,5192.0,5189.0,5191.5,36,2025-06-06 06:55:00
1749192960,5191.5,5191.5,5187.5,5188.0,99,2025-06-06 06:56:00
1749193020,5187.0,5192.0,5187.0,5192.0,9,2025-06-06 06:57:00
1749193080,5192.0,5192.0,5187.0,5191.0,244,2025-06-06 06:58:00
1749193140,5191.0,5191.0,5187.5,5187.5,184,2025-06-06 06:59:00
1749193200,5187.5,5190.0,5186.0,5190.0,87,2025-06-06 07:00:00
1749193260,5190.0,5190.0,5187.0,5190.0,6,2025-06-06 07:01:00
1749193320,5189.5,5189.5,5186.0,5189.0,111,2025-06-06 07:02:00
1749193380,5189.0,5189.0,5186.0,5186.0,144,2025-06-06 07:03:00
1749193440,5186.0,5190.5,5186.0,5190.5,324,2025-06-06 07:04:00
1749193500,5190.5,5192.5,5190.5,5192.5,303,2025-06-06 07:05:00
1749193560,5192.5,5192.5,5188.0,5190.0,754,2025-06-06 07:06:00
1749193620,5190.0,5192.5,5190.0,5192.0,62,2025-06-06 07:07:00
1749193680,5192.0,5193.5,5190.0,5190.0,262,2025-06-06 07:08:00
1749193740,5190.0,5193.0,5190.0,5192.5,228,2025-06-06 07:09:00
1749193800,5190.0,5193.5,5190.0,5193.5,10,2025-06-06 07:10:00
1749193860,5193.5,5193.5,5192.0,5193.5,42,2025-06-06 07:11:00
1749193920,5193.5,5194.0,5192.0,5194.0,317,2025-06-06 07:12:00
1749193980,5194.0,5195.0,5193.5,5193.5,83,2025-06-06 07:13:00
1749194040,5193.5,5193.5,5192.0,5192.0,12,2025-06-06 07:14:00
1749194100,5192.0,5193.0,5190.0,5190.0,231,2025-06-06 07:15:00
1749194160,5190.0,5193.0,5190.0,5191.0,105,2025-06-06 07:16:00
1749194220,5193.0,5193.0,5190.0,5193.0,1981,2025-06-06 07:17:00
1749194280,5193.0,5193.0,5190.0,5193.0,9,2025-06-06 07:18:00
1749194340,5193.0,5193.0,5189.5,5189.5,39,2025-06-06 07:19:00
1749194400,5189.5,5192.5,5189.5,5192.0,17,2025-06-06 07:20:00
1749194460,5192.0,5192.5,5190.0,5190.0,68,2025-06-06 07:21:00
1749194520,5192.0,5192.5,5190.0,5192.0,146,2025-06-06 07:22:00
1749194580,5192.5,5192.5,5192.5,5192.5,6,2025-06-06 07:23:00
1749194640,5192.5,5192.5,5192.5,5192.5,47,2025-06-06 07:24:00
1749194700,5192.5,5192.5,5192.0,5192.0,52,2025-06-06 07:25:00
1749194760,5192.0,5192.0,5192.0,5192.0,5,2025-06-06 07:26:00
1749194820,5192.5,5192.5,5192.0,5192.0,9,2025-06-06 07:27:00
1749194880,5192.0,5192.5,5192.0,5192.0,9,2025-06-06 07:28:00
1749194940,5192.0,5192.5,5192.0,5192.0,10,2025-06-06 07:29:00
1749195000,5192.5,5192.5,5191.0,5192.0,578,2025-06-06 07:30:00
1749195060,5192.0,5192.0,5192.0,5192.0,9,2025-06-06 07:31:00
1749195120,5192.0,5192.5,5190.5,5192.0,4181,2025-06-06 07:32:00
1749195180,5191.0,5191.0,5181.0,5182.5,4486,2025-06-06 07:33:00
1749195240,5185.0,5185.0,5173.5,5176.5,3645,2025-06-06 07:34:00
1749195300,5176.5,5176.5,5170.5,5173.0,617,2025-06-06 07:35:00
1749195360,5173.0,5175.0,5170.0,5170.5,246,2025-06-06 07:36:00
1749195420,5170.5,5189.5,5170.5,5189.5,4179,2025-06-06 07:37:00
1749195480,5188.0,5188.0,5187.0,5187.0,64,2025-06-06 07:38:00
1749195540,5187.0,5189.5,5185.5,5185.5,451,2025-06-06 07:39:00
1749195600,5181.0,5181.0,5174.5,5177.5,10185,2025-06-06 07:40:00
1749195660,5177.0,5180.5,5177.0,5180.5,80,2025-06-06 07:41:00
1749195720,5180.0,5180.0,5177.5,5177.5,113,2025-06-06 07:42:00
1749195780,5177.5,5177.5,5175.0,5175.0,96,2025-06-06 07:43:00
1749195840,5185.0,5193.5,5185.0,5193.5,9640,2025-06-06 07:44:00
1749195900,5193.5,5199.0,5192.0,5197.0,316,2025-06-06 07:45:00
1749195960,5197.0,5198.0,5192.0,5196.5,80,2025-06-06 07:46:00
1749196020,5196.5,5197.5,5194.5,5194.5,104,2025-06-06 07:47:00
1749196080,5194.5,5194.5,5192.0,5192.0,218,2025-06-06 07:48:00
1749196140,5192.0,5194.5,5192.0,5194.5,36,2025-06-06 07:49:00
1749196200,5194.5,5196.5,5192.0,5196.5,334,2025-06-06 07:50:00
1749196260,5196.5,5196.5,5193.5,5196.0,103,2025-06-06 07:51:00
1749196320,5196.0,5196.5,5194.0,5194.0,149,2025-06-06 07:52:00
1749196380,5194.0,5198.0,5194.0,5198.0,179,2025-06-06 07:53:00
1749196440,5198.0,5198.0,5195.0,5197.0,91,2025-06-06 07:54:00
1749196500,5197.0,5197.0,5193.5,5197.0,124,2025-06-06 07:55:00
1749196560,5194.5,5204.0,5194.5,5201.0,1530,2025-06-06 07:56:00
1749196620,5203.5,5203.5,5201.0,5202.0,41,2025-06-06 07:57:00
1749196680,5202.0,5205.0,5201.0,5201.0,558,2025-06-06 07:58:00
1749196740,5201.5,5202.5,5200.0,5200.0,309,2025-06-06 07:59:00
1749196800,5200.0,5204.0,5200.0,5204.0,302,2025-06-06 08:00:00
1749196860,5203.5,5204.5,5203.0,5203.0,250,2025-06-06 08:01:00
1749196920,5203.0,5203.0,5200.5,5200.5,168,2025-06-06 08:02:00
1749196980,5203.5,5204.0,5200.0,5204.0,49,2025-06-06 08:03:00
1749197040,5204.0,5204.0,5201.0,5202.5,124,2025-06-06 08:04:00
1749197100,5202.5,5210.0,5202.5,5206.5,741,2025-06-06 08:05:00
1749197160,5206.5,5207.0,5203.5,5203.5,159,2025-06-06 08:06:00
1749197220,5203.5,5210.0,5203.5,5207.0,315,2025-06-06 08:07:00
1749197280,5207.0,5214.0,5207.0,5212.5,1561,2025-06-06 08:08:00
1749197340,5212.5,5214.0,5210.5,5210.5,75,2025-06-06 08:09:00
1749197400,5210.5,5212.0,5210.0,5212.0,395,2025-06-06 08:10:00
1749197460,5212.0,5213.5,5210.0,5210.0,994,2025-06-06 08:11:00
1749197520,5210.0,5211.0,5210.0,5211.0,428,2025-06-06 08:12:00
1749197580,5211.0,5211.0,5210.0,5210.0,240,2025-06-06 08:13:00
1749197640,5210.0,5210.0,5205.0,5205.0,3314,2025-06-06 08:14:00
1749197700,5205.0,5205.0,5201.0,5203.0,43,2025-06-06 08:15:00
1749197760,5201.0,5204.5,5194.0,5194.0,473,2025-06-06 08:16:00
1749197820,5194.0,5200.0,5193.0,5200.0,370,2025-06-06 08:17:00
1749197880,5194.0,5195.0,5191.0,5191.5,423,2025-06-06 08:18:00
1749197940,5191.5,5191.5,5187.5,5191.0,217,2025-06-06 08:19:00
1749198000,5191.0,5193.5,5191.0,5193.5,211,2025-06-06 08:20:00
1749198060,5191.0,5191.0,5189.5,5191.0,109,2025-06-06 08:21:00
1749198120,5191.0,5191.0,5190.0,5190.0,3,2025-06-06 08:22:00
1749198180,5190.0,5192.0,5190.0,5192.0,1,2025-06-06 08:23:00
