timestamp,open,high,low,close,volume,datetime
1750671180,970.6,973.3,970.6,972.95,1280,2025-06-23 09:33:00
1750671240,973.5,974.15,973.5,974.15,162,2025-06-23 09:34:00
1750671300,974.15,974.45,973.9,974.0,473,2025-06-23 09:35:00
1750671360,974.45,974.7,973.3,973.9,1619,2025-06-23 09:36:00
1750671420,974.25,974.3,973.1,973.1,774,2025-06-23 09:37:00
1750671480,973.1,974.25,973.1,973.95,1081,2025-06-23 09:38:00
1750671540,973.95,974.0,973.2,973.9,1152,2025-06-23 09:39:00
1750671600,973.65,974.25,973.6,974.25,982,2025-06-23 09:40:00
1750671660,973.8,975.0,973.8,975.0,710,2025-06-23 09:41:00
1750671720,975.0,975.2,974.25,974.95,1600,2025-06-23 09:42:00
1750671780,974.6,976.2,974.6,976.2,567,2025-06-23 09:43:00
1750671840,976.0,976.2,975.15,975.95,1417,2025-06-23 09:44:00
1750671900,975.95,975.95,974.65,974.75,1291,2025-06-23 09:45:00
1750671960,974.75,975.55,971.85,972.35,2708,2025-06-23 09:46:00
1750672020,972.7,973.95,972.2,973.0,1074,2025-06-23 09:47:00
1750672080,973.0,973.0,971.95,972.95,2881,2025-06-23 09:48:00
1750672140,973.0,974.35,972.9,974.35,1694,2025-06-23 09:49:00
1750672200,973.8,975.95,973.8,974.65,4724,2025-06-23 09:50:00
1750672260,974.7,974.75,971.75,971.9,2152,2025-06-23 09:51:00
1750672320,971.9,971.9,970.95,970.95,1647,2025-06-23 09:52:00
1750672380,970.9,972.8,970.8,972.75,1474,2025-06-23 09:53:00
1750672440,972.75,973.2,970.1,973.15,5486,2025-06-23 09:54:00
1750672500,973.1,973.1,971.9,972.6,600,2025-06-23 09:55:00
1750672560,972.6,972.65,971.55,971.55,573,2025-06-23 09:56:00
1750672620,971.5,971.5,970.05,970.95,1371,2025-06-23 09:57:00
1750672680,970.9,972.95,970.9,972.7,462,2025-06-23 09:58:00
1750672740,972.7,972.7,970.55,970.55,496,2025-06-23 09:59:00
1750736700,979.0,980.95,977.85,980.65,1678,2025-06-24 03:45:00
1750736760,979.35,981.9,976.55,978.6,1999,2025-06-24 03:46:00
1750736820,978.6,978.6,974.25,974.5,469,2025-06-24 03:47:00
1750736880,976.05,976.05,974.4,974.65,255,2025-06-24 03:48:00
1750736940,974.35,975.3,972.2,973.3,2163,2025-06-24 03:49:00
1750737000,973.3,973.7,972.6,972.6,479,2025-06-24 03:50:00
1750737060,972.25,973.55,972.25,972.6,243,2025-06-24 03:51:00
1750737120,972.6,974.25,971.35,971.35,860,2025-06-24 03:52:00
1750737180,971.35,972.0,971.35,972.0,8,2025-06-24 03:53:00
1750737240,971.75,971.75,970.95,970.95,558,2025-06-24 03:54:00
1750737300,970.7,971.0,968.15,968.15,1032,2025-06-24 03:55:00
1750737360,968.15,968.15,966.25,966.95,824,2025-06-24 03:56:00
1750737420,966.95,966.95,963.55,964.3,1869,2025-06-24 03:57:00
1750737480,965.25,965.8,964.3,965.05,729,2025-06-24 03:58:00
1750737540,965.05,967.45,965.05,967.45,1037,2025-06-24 03:59:00
1750737600,967.45,968.85,967.25,967.25,333,2025-06-24 04:00:00
1750737660,967.5,968.4,966.65,967.45,703,2025-06-24 04:01:00
1750737720,967.45,968.0,967.35,968.0,145,2025-06-24 04:02:00
1750737780,968.0,969.3,967.9,968.4,1091,2025-06-24 04:03:00
1750737840,968.4,969.6,968.4,969.1,523,2025-06-24 04:04:00
1750737900,969.75,970.65,968.5,969.15,1326,2025-06-24 04:05:00
1750737960,969.15,969.35,968.6,968.6,102,2025-06-24 04:06:00
1750738020,968.6,968.6,968.0,968.0,115,2025-06-24 04:07:00
1750738080,968.0,968.0,968.0,968.0,158,2025-06-24 04:08:00
1750738140,968.0,969.35,968.0,969.35,309,2025-06-24 04:09:00
1750738200,969.7,971.4,969.7,971.4,248,2025-06-24 04:10:00
1750738260,971.4,971.7,970.85,970.85,199,2025-06-24 04:11:00
1750738320,970.85,970.85,969.25,969.25,450,2025-06-24 04:12:00
1750738380,970.45,970.55,969.6,970.4,133,2025-06-24 04:13:00
1750738440,970.4,970.4,969.65,969.65,71,2025-06-24 04:14:00
1750738500,969.65,969.75,968.5,968.5,333,2025-06-24 04:15:00
1750738560,968.5,968.5,965.9,965.9,164,2025-06-24 04:16:00
1750738620,965.9,966.0,965.5,966.0,400,2025-06-24 04:17:00
1750738680,966.0,966.8,964.0,964.0,1115,2025-06-24 04:18:00
1750738740,964.85,965.1,962.45,963.5,1734,2025-06-24 04:19:00
1750738800,963.5,965.75,963.5,965.75,130,2025-06-24 04:20:00
1750738860,965.75,967.2,964.7,965.0,920,2025-06-24 04:21:00
1750738920,965.2,965.8,965.2,965.75,52,2025-06-24 04:22:00
1750738980,965.75,965.75,965.0,965.2,145,2025-06-24 04:23:00
1750739040,965.2,966.7,965.0,966.7,703,2025-06-24 04:24:00
1750739100,966.7,967.5,966.6,966.6,475,2025-06-24 04:25:00
1750739160,966.6,966.65,966.6,966.65,74,2025-06-24 04:26:00
1750739220,966.65,966.65,966.0,966.0,82,2025-06-24 04:27:00
1750739280,966.0,966.95,966.0,966.95,203,2025-06-24 04:28:00
1750739340,966.95,967.0,966.35,966.35,224,2025-06-24 04:29:00
1750739400,966.25,966.25,965.2,966.1,183,2025-06-24 04:30:00
1750739460,966.1,968.3,965.2,968.3,1454,2025-06-24 04:31:00
1750739520,968.3,968.3,968.3,968.3,77,2025-06-24 04:32:00
1750739580,968.3,968.3,967.55,967.55,144,2025-06-24 04:33:00
1750739640,967.75,968.5,967.75,968.5,207,2025-06-24 04:34:00
1750739700,968.5,969.05,968.25,968.75,152,2025-06-24 04:35:00
1750739760,968.75,968.75,968.75,968.75,125,2025-06-24 04:36:00
1750739820,968.75,968.85,967.5,967.5,403,2025-06-24 04:37:00
1750739880,967.5,967.5,966.1,966.1,274,2025-06-24 04:38:00
1750739940,967.0,967.0,966.25,966.25,195,2025-06-24 04:39:00
1750740000,966.25,966.45,966.25,966.45,10,2025-06-24 04:40:00
1750740060,965.7,966.45,965.55,965.55,125,2025-06-24 04:41:00
1750740120,965.55,966.4,965.3,965.95,40,2025-06-24 04:42:00
1750740180,965.95,966.15,964.55,964.55,579,2025-06-24 04:43:00
1750740240,964.55,964.55,964.25,964.25,1,2025-06-24 04:44:00
1750740300,964.25,964.25,963.9,963.9,268,2025-06-24 04:45:00
1750740360,963.9,964.8,963.9,964.8,51,2025-06-24 04:46:00
1750740420,964.8,964.8,964.8,964.8,0,2025-06-24 04:47:00
1750740480,964.8,965.15,964.5,964.5,94,2025-06-24 04:48:00
1750740540,964.5,964.55,964.5,964.55,62,2025-06-24 04:49:00
1750740600,964.55,965.05,964.55,965.05,12,2025-06-24 04:50:00
1750740660,965.05,965.85,965.05,965.85,38,2025-06-24 04:51:00
1750740720,965.85,965.85,964.9,964.9,210,2025-06-24 04:52:00
1750740780,964.9,966.05,964.9,966.05,11,2025-06-24 04:53:00
1750740840,965.2,965.2,965.2,965.2,10,2025-06-24 04:54:00
1750740900,965.2,966.25,965.2,966.25,90,2025-06-24 04:55:00
1750740960,966.25,966.4,965.65,965.75,115,2025-06-24 04:56:00
1750741020,965.75,966.4,965.6,965.6,6,2025-06-24 04:57:00
1750741080,965.6,970.6,965.6,968.9,1015,2025-06-24 04:58:00
1750741140,968.9,969.9,968.9,969.9,143,2025-06-24 04:59:00
1750741200,969.9,969.9,967.1,969.45,2665,2025-06-24 05:00:00
1750741260,969.45,969.45,969.0,969.0,12,2025-06-24 05:01:00
1750741320,969.0,969.85,969.0,969.5,324,2025-06-24 05:02:00
1750741380,970.5,970.6,970.5,970.55,26,2025-06-24 05:03:00
1750741440,970.55,970.55,969.5,969.5,62,2025-06-24 05:04:00
1750741500,969.5,970.2,969.5,970.2,88,2025-06-24 05:05:00
1750741560,970.2,970.2,969.65,969.65,85,2025-06-24 05:06:00
1750741620,969.65,970.35,969.65,970.35,10,2025-06-24 05:07:00
1750741680,970.35,971.7,970.2,971.2,295,2025-06-24 05:08:00
1750741740,971.2,971.7,970.7,971.7,279,2025-06-24 05:09:00
1750741800,971.7,971.7,971.7,971.7,0,2025-06-24 05:10:00
1750741860,971.7,971.7,970.9,971.05,67,2025-06-24 05:11:00
1750741920,971.05,971.05,970.75,970.75,2,2025-06-24 05:12:00
1750741980,970.75,971.0,970.6,970.75,93,2025-06-24 05:13:00
1750742040,970.75,970.75,970.35,970.35,5,2025-06-24 05:14:00
1750742100,969.6,970.0,969.4,969.4,159,2025-06-24 05:15:00
1750742160,969.7,970.0,969.7,970.0,407,2025-06-24 05:16:00
1750742220,969.8,969.8,969.0,969.0,327,2025-06-24 05:17:00
1750742280,969.0,969.45,969.0,969.45,90,2025-06-24 05:18:00
1750742340,969.45,970.4,969.45,970.4,3360,2025-06-24 05:19:00
1750742400,970.4,972.0,970.35,971.0,1442,2025-06-24 05:20:00
1750742460,971.0,971.0,970.75,970.75,1510,2025-06-24 05:21:00
1750742520,970.75,970.75,970.3,970.3,1,2025-06-24 05:22:00
1750742580,970.3,970.3,969.6,969.6,23,2025-06-24 05:23:00
1750742640,969.6,970.05,969.6,970.05,5,2025-06-24 05:24:00
1750742700,970.05,970.1,970.05,970.1,6,2025-06-24 05:25:00
1750742760,970.1,971.45,970.1,971.2,449,2025-06-24 05:26:00
1750742820,971.2,971.45,971.2,971.45,15,2025-06-24 05:27:00
1750742880,971.45,971.45,971.1,971.4,43,2025-06-24 05:28:00
1750742940,971.1,971.5,970.9,970.9,862,2025-06-24 05:29:00
1750743000,970.9,971.5,970.5,971.5,2561,2025-06-24 05:30:00
1750743060,972.55,972.55,972.5,972.5,43,2025-06-24 05:31:00
1750743120,972.5,972.5,972.05,972.05,6,2025-06-24 05:32:00
1750743180,972.05,972.5,972.0,972.0,102,2025-06-24 05:33:00
1750743240,972.0,972.5,972.0,972.15,126,2025-06-24 05:34:00
1750743300,972.15,972.5,972.15,972.5,1,2025-06-24 05:35:00
1750743360,972.5,972.5,971.7,971.7,49,2025-06-24 05:36:00
1750743420,972.15,972.15,971.7,971.7,28,2025-06-24 05:37:00
1750743480,971.7,972.35,971.7,972.35,141,2025-06-24 05:38:00
1750743540,972.35,972.35,971.7,971.7,20,2025-06-24 05:39:00
1750743600,971.7,972.1,971.5,972.1,196,2025-06-24 05:40:00
1750743660,972.1,972.1,972.1,972.1,0,2025-06-24 05:41:00
1750743720,972.1,972.1,972.05,972.05,1,2025-06-24 05:42:00
1750743780,972.5,972.5,971.95,971.95,1010,2025-06-24 05:43:00
1750743840,971.95,972.1,971.5,971.9,787,2025-06-24 05:44:00
1750743900,971.9,972.35,971.6,972.35,23,2025-06-24 05:45:00
1750743960,972.35,974.05,972.2,974.05,5355,2025-06-24 05:46:00
1750744020,974.05,974.05,973.3,973.4,66,2025-06-24 05:47:00
1750744080,973.35,973.4,972.75,972.75,99,2025-06-24 05:48:00
1750744140,972.75,974.05,972.75,973.7,523,2025-06-24 05:49:00
1750744200,973.7,974.9,973.7,974.9,778,2025-06-24 05:50:00
1750744260,974.9,977.3,974.9,976.4,412,2025-06-24 05:51:00
1750744320,976.4,977.4,976.4,976.55,909,2025-06-24 05:52:00
1750744380,976.55,976.55,976.25,976.35,123,2025-06-24 05:53:00
1750744440,976.35,976.6,976.35,976.6,53,2025-06-24 05:54:00
1750744500,976.6,976.6,976.0,976.5,64,2025-06-24 05:55:00
1750744560,976.5,976.5,976.0,976.0,338,2025-06-24 05:56:00
1750744620,976.0,976.0,975.95,976.0,158,2025-06-24 05:57:00
1750744680,976.0,976.0,976.0,976.0,5,2025-06-24 05:58:00
1750744740,975.55,975.55,975.55,975.55,4,2025-06-24 05:59:00
1750744800,975.55,975.55,974.85,974.9,187,2025-06-24 06:00:00
1750744860,974.9,975.5,974.9,975.5,10,2025-06-24 06:01:00
1750744920,975.45,975.45,974.4,974.4,55,2025-06-24 06:02:00
1750744980,974.4,975.1,974.4,975.0,28,2025-06-24 06:03:00
1750745040,975.0,975.0,974.05,974.05,101,2025-06-24 06:04:00
1750745100,974.05,974.75,973.7,973.7,285,2025-06-24 06:05:00
1750745160,973.7,973.7,973.7,973.7,0,2025-06-24 06:06:00
1750745220,973.7,974.7,973.7,974.7,25,2025-06-24 06:07:00
1750745280,974.7,974.9,974.15,974.9,29,2025-06-24 06:08:00
1750745340,974.9,974.9,974.2,974.75,3,2025-06-24 06:09:00
1750745400,974.35,974.35,974.35,974.35,4,2025-06-24 06:10:00
1750745460,974.35,974.75,974.35,974.75,3,2025-06-24 06:11:00
1750745520,974.75,975.55,974.35,975.4,446,2025-06-24 06:12:00
1750745580,975.4,975.95,975.35,975.4,6,2025-06-24 06:13:00
1750745640,975.4,977.45,975.4,977.45,864,2025-06-24 06:14:00
1750745700,977.45,978.0,977.0,977.35,228,2025-06-24 06:15:00
1750745760,977.05,977.15,977.0,977.0,154,2025-06-24 06:16:00
1750745820,977.0,977.0,976.9,976.95,117,2025-06-24 06:17:00
1750745880,976.95,977.2,976.7,976.85,68,2025-06-24 06:18:00
1750745940,977.2,977.2,976.7,976.7,106,2025-06-24 06:19:00
1750746000,976.7,977.0,976.1,976.15,19,2025-06-24 06:20:00
1750746060,976.15,976.4,975.9,976.4,288,2025-06-24 06:21:00
1750746120,976.4,978.15,976.3,977.75,1443,2025-06-24 06:22:00
1750746180,977.75,978.55,977.2,977.2,1103,2025-06-24 06:23:00
1750746240,977.2,977.3,976.95,976.95,181,2025-06-24 06:24:00
1750746300,976.55,976.95,976.45,976.95,595,2025-06-24 06:25:00
1750746360,976.95,976.95,976.45,976.45,82,2025-06-24 06:26:00
1750746420,976.45,976.45,974.8,975.35,200,2025-06-24 06:27:00
1750746480,975.35,975.4,975.35,975.4,4,2025-06-24 06:28:00
1750746540,975.4,975.5,975.35,975.5,39,2025-06-24 06:29:00
1750746600,975.9,975.9,975.5,975.9,1132,2025-06-24 06:30:00
1750746660,975.9,975.9,975.6,975.65,56,2025-06-24 06:31:00
1750746720,975.65,975.65,975.65,975.65,12,2025-06-24 06:32:00
1750746780,975.65,976.4,975.65,976.4,80,2025-06-24 06:33:00
1750746840,976.4,976.4,975.5,975.5,122,2025-06-24 06:34:00
1750746900,975.5,976.0,975.5,976.0,164,2025-06-24 06:35:00
1750746960,976.0,976.0,975.5,975.5,8,2025-06-24 06:36:00
1750747020,975.5,975.5,975.2,975.5,398,2025-06-24 06:37:00
1750747080,975.5,975.6,975.45,975.6,274,2025-06-24 06:38:00
1750747140,975.6,976.15,975.1,975.1,118,2025-06-24 06:39:00
1750747200,975.1,975.1,975.1,975.1,0,2025-06-24 06:40:00
1750747260,975.1,975.4,975.1,975.4,4,2025-06-24 06:41:00
1750747320,975.5,975.85,975.5,975.6,89,2025-06-24 06:42:00
1750747380,975.6,976.5,975.6,976.5,64,2025-06-24 06:43:00
1750747440,976.5,976.75,976.0,976.35,166,2025-06-24 06:44:00
1750747500,976.5,976.6,976.05,976.2,17,2025-06-24 06:45:00
1750747560,976.2,977.0,976.2,976.7,189,2025-06-24 06:46:00
1750747620,976.7,977.45,976.35,976.8,218,2025-06-24 06:47:00
1750747680,976.8,977.6,976.75,977.6,1194,2025-06-24 06:48:00
1750747740,977.6,977.95,977.6,977.7,8,2025-06-24 06:49:00
1750747800,977.7,978.85,977.7,978.85,65,2025-06-24 06:50:00
1750747860,978.35,979.2,978.35,978.55,61,2025-06-24 06:51:00
1750747920,978.55,979.1,977.05,977.9,726,2025-06-24 06:52:00
1750747980,977.9,978.0,977.35,978.0,6,2025-06-24 06:53:00
1750748040,978.0,978.4,977.8,977.9,74,2025-06-24 06:54:00
1750748100,977.9,978.65,977.9,978.6,38,2025-06-24 06:55:00
1750748160,978.6,978.6,977.95,978.0,129,2025-06-24 06:56:00
1750748220,978.0,978.55,977.9,978.0,100,2025-06-24 06:57:00
1750748280,978.05,978.55,977.3,977.35,103,2025-06-24 06:58:00
1750748340,977.35,978.2,977.25,977.95,43,2025-06-24 06:59:00
1750748400,977.95,977.95,977.45,977.45,311,2025-06-24 07:00:00
1750748460,977.45,977.95,977.05,977.7,64,2025-06-24 07:01:00
1750748520,977.85,978.1,977.25,977.45,139,2025-06-24 07:02:00
1750748580,977.45,978.1,977.45,977.55,9,2025-06-24 07:03:00
1750748640,978.1,978.1,977.6,977.65,66,2025-06-24 07:04:00
1750748700,977.5,978.0,977.5,977.55,9,2025-06-24 07:05:00
1750748760,978.0,978.0,977.6,977.6,109,2025-06-24 07:06:00
1750748820,976.65,977.8,976.65,977.8,2740,2025-06-24 07:07:00
1750748880,977.8,978.9,977.35,978.9,1382,2025-06-24 07:08:00
1750748940,978.35,978.95,978.35,978.4,9,2025-06-24 07:09:00
1750749000,978.95,979.1,977.8,977.8,215,2025-06-24 07:10:00
1750749060,977.85,978.5,977.85,978.45,13,2025-06-24 07:11:00
1750749120,978.45,978.45,977.15,977.6,158,2025-06-24 07:12:00
1750749180,977.05,978.2,977.05,978.2,94,2025-06-24 07:13:00
1750749240,977.65,978.5,977.6,978.5,636,2025-06-24 07:14:00
1750749300,979.65,979.75,978.75,978.85,258,2025-06-24 07:15:00
1750749360,978.85,979.75,978.8,979.75,109,2025-06-24 07:16:00
1750749420,979.75,979.9,979.45,979.55,145,2025-06-24 07:17:00
1750749480,979.55,979.55,979.5,979.5,55,2025-06-24 07:18:00
1750749540,979.3,979.9,979.3,979.5,254,2025-06-24 07:19:00
1750749600,979.4,980.0,979.4,979.45,105,2025-06-24 07:20:00
1750749660,979.45,979.9,979.45,979.5,6,2025-06-24 07:21:00
1750749720,979.9,979.9,979.4,979.5,158,2025-06-24 07:22:00
1750749780,979.5,979.7,979.45,979.5,190,2025-06-24 07:23:00
1750749840,979.5,980.0,979.4,980.0,415,2025-06-24 07:24:00
1750749900,980.0,980.0,979.5,979.95,21,2025-06-24 07:25:00
1750749960,979.95,980.2,979.75,980.2,75,2025-06-24 07:26:00
1750750020,980.2,980.35,979.75,980.05,619,2025-06-24 07:27:00
1750750080,980.05,980.05,979.55,979.6,114,2025-06-24 07:28:00
1750750140,979.6,980.45,979.6,980.45,158,2025-06-24 07:29:00
1750750200,980.45,980.45,979.4,979.4,112,2025-06-24 07:30:00
1750750260,979.4,980.0,979.25,979.35,9,2025-06-24 07:31:00
1750750320,979.35,979.95,979.0,979.0,53,2025-06-24 07:32:00
1750750380,979.0,979.05,978.95,979.0,116,2025-06-24 07:33:00
1750750440,979.0,980.25,979.0,980.25,13,2025-06-24 07:34:00
1750750500,979.5,980.2,979.45,979.45,139,2025-06-24 07:35:00
1750750560,979.95,980.25,979.75,979.75,55,2025-06-24 07:36:00
1750750620,979.75,980.2,979.45,980.0,106,2025-06-24 07:37:00
1750750680,980.0,980.0,978.5,979.2,244,2025-06-24 07:38:00
1750750740,979.2,979.95,979.2,979.95,6,2025-06-24 07:39:00
1750750800,979.95,980.0,979.7,980.0,8,2025-06-24 07:40:00
1750750860,980.0,980.0,979.2,979.55,62,2025-06-24 07:41:00
1750750920,979.55,980.0,979.55,979.6,11,2025-06-24 07:42:00
1750750980,979.6,979.9,979.15,979.45,17,2025-06-24 07:43:00
1750751040,979.45,979.55,978.2,979.5,141,2025-06-24 07:44:00
1750751100,979.5,979.9,978.15,979.0,106,2025-06-24 07:45:00
1750751160,979.0,979.45,978.3,979.45,51,2025-06-24 07:46:00
1750751220,979.45,979.45,978.45,979.25,33,2025-06-24 07:47:00
1750751280,978.65,979.25,978.45,978.65,28,2025-06-24 07:48:00
1750751340,978.65,979.0,978.65,979.0,9,2025-06-24 07:49:00
1750751400,979.0,979.0,978.9,978.9,12,2025-06-24 07:50:00
1750751460,978.9,979.0,978.75,979.0,48,2025-06-24 07:51:00
1750751520,978.65,979.0,978.65,978.75,111,2025-06-24 07:52:00
1750751580,978.75,978.75,977.8,977.85,449,2025-06-24 07:53:00
1750751640,977.85,978.05,977.5,978.05,6,2025-06-24 07:54:00
1750751700,977.5,977.5,976.35,977.45,178,2025-06-24 07:55:00
1750751760,977.45,977.45,976.6,976.6,13,2025-06-24 07:56:00
1750751820,976.6,977.1,976.6,976.6,25,2025-06-24 07:57:00
1750751880,976.6,977.0,976.6,977.0,9,2025-06-24 07:58:00
1750751940,977.0,977.0,976.2,976.25,27,2025-06-24 07:59:00
1750752000,976.2,976.9,976.2,976.2,42,2025-06-24 08:00:00
1750752060,976.2,976.3,975.9,975.95,94,2025-06-24 08:01:00
1750752120,975.95,975.95,975.0,975.0,353,2025-06-24 08:02:00
1750752180,975.0,976.0,975.0,975.0,15,2025-06-24 08:03:00
1750752240,975.0,975.7,975.0,975.6,61,2025-06-24 08:04:00
1750752300,975.1,975.6,974.0,974.0,174,2025-06-24 08:05:00
1750752360,973.8,974.8,973.8,974.25,249,2025-06-24 08:06:00
1750752420,973.15,974.1,973.15,973.85,81,2025-06-24 08:07:00
1750752480,973.15,973.85,972.8,973.8,78,2025-06-24 08:08:00
1750752540,973.8,973.95,973.2,973.95,78,2025-06-24 08:09:00
1750752600,973.95,974.5,973.75,974.45,49,2025-06-24 08:10:00
1750752660,974.45,975.5,973.45,974.75,286,2025-06-24 08:11:00
1750752720,975.3,976.0,975.25,975.25,100,2025-06-24 08:12:00
1750752780,975.25,975.25,974.15,974.7,62,2025-06-24 08:13:00
1750752840,974.7,974.8,973.25,973.25,267,2025-06-24 08:14:00
1750752900,973.25,973.85,973.25,973.55,18,2025-06-24 08:15:00
1750752960,973.5,973.5,972.15,972.15,251,2025-06-24 08:16:00
1750753020,972.8,972.8,972.2,972.8,7,2025-06-24 08:17:00
1750753080,972.8,973.25,972.2,973.15,110,2025-06-24 08:18:00
1750753140,972.3,973.45,972.3,973.45,142,2025-06-24 08:19:00
1750753200,973.45,973.8,973.1,973.75,18,2025-06-24 08:20:00
1750753260,973.75,973.95,973.1,973.95,61,2025-06-24 08:21:00
1750753320,973.95,973.95,973.6,973.6,6,2025-06-24 08:22:00
1750753380,973.2,973.6,973.2,973.6,26,2025-06-24 08:23:00
1750753440,973.3,973.55,973.2,973.25,108,2025-06-24 08:24:00
1750753500,973.25,973.6,973.25,973.3,22,2025-06-24 08:25:00
1750753560,973.3,973.6,972.9,972.9,273,2025-06-24 08:26:00
1750753620,972.9,973.0,972.35,972.35,58,2025-06-24 08:27:00
1750753680,972.35,972.9,972.25,972.6,284,2025-06-24 08:28:00
1750753740,972.45,973.0,972.3,972.3,359,2025-06-24 08:29:00
1750753800,972.3,973.55,972.15,973.55,1124,2025-06-24 08:30:00
1750753860,973.55,973.8,972.05,972.75,449,2025-06-24 08:31:00
1750753920,972.75,972.85,972.05,972.6,21,2025-06-24 08:32:00
1750753980,972.6,972.6,971.6,972.3,143,2025-06-24 08:33:00
1750754040,971.95,972.3,971.75,971.75,18,2025-06-24 08:34:00
1750754100,971.75,972.2,971.5,972.2,168,2025-06-24 08:35:00
1750754160,968.3,969.5,968.3,969.05,4982,2025-06-24 08:36:00
1750754220,969.45,969.65,969.0,969.1,257,2025-06-24 08:37:00
1750754280,969.85,969.85,969.0,969.75,99,2025-06-24 08:38:00
1750754340,969.75,970.55,969.75,970.55,88,2025-06-24 08:39:00
1750754400,970.45,970.7,969.8,970.5,147,2025-06-24 08:40:00
1750754460,969.9,970.2,969.7,969.75,151,2025-06-24 08:41:00
1750754520,969.8,970.4,969.8,969.85,8,2025-06-24 08:42:00
1750754580,969.85,970.35,969.85,969.85,23,2025-06-24 08:43:00
1750754640,969.85,969.9,969.0,969.65,564,2025-06-24 08:44:00
1750754700,969.65,970.15,969.0,970.15,97,2025-06-24 08:45:00
1750754760,970.35,970.8,969.15,969.15,497,2025-06-24 08:46:00
1750754820,969.15,970.35,969.15,970.2,44,2025-06-24 08:47:00
1750754880,969.6,971.0,969.6,970.8,410,2025-06-24 08:48:00
1750754940,970.25,970.75,970.2,970.3,25,2025-06-24 08:49:00
1750755000,970.3,970.8,970.3,970.8,14,2025-06-24 08:50:00
1750755060,970.8,970.85,969.95,969.95,79,2025-06-24 08:51:00
1750755120,969.95,970.8,969.8,970.8,256,2025-06-24 08:52:00
1750755180,970.75,970.8,970.0,970.0,101,2025-06-24 08:53:00
1750755240,969.55,970.0,969.55,969.6,15,2025-06-24 08:54:00
1750755300,969.6,969.9,969.6,969.9,61,2025-06-24 08:55:00
1750755360,969.85,969.95,969.7,969.7,93,2025-06-24 08:56:00
1750755420,969.7,969.95,969.55,969.55,70,2025-06-24 08:57:00
1750755480,969.55,969.9,968.75,968.75,866,2025-06-24 08:58:00
1750755540,968.75,969.0,968.75,969.0,4411,2025-06-24 08:59:00
1750755600,969.0,970.0,969.0,969.55,66,2025-06-24 09:00:00
1750755660,969.55,969.95,969.45,969.45,76,2025-06-24 09:01:00
1750755720,969.45,970.2,969.45,970.2,95,2025-06-24 09:02:00
1750755780,970.2,971.0,970.0,970.0,528,2025-06-24 09:03:00
1750755840,969.9,969.9,969.9,969.9,16,2025-06-24 09:04:00
1750755900,969.9,969.9,969.9,969.9,11,2025-06-24 09:05:00
1750755960,969.9,970.75,969.9,970.75,92,2025-06-24 09:06:00
1750756020,970.35,970.35,969.35,969.75,212,2025-06-24 09:07:00
1750756080,969.75,969.75,969.75,969.75,15,2025-06-24 09:08:00
1750756140,969.75,969.75,969.7,969.75,16,2025-06-24 09:09:00
1750756200,969.75,970.3,969.65,970.3,97,2025-06-24 09:10:00
1750756260,970.3,970.9,970.3,970.3,19,2025-06-24 09:11:00
1750756320,970.3,970.9,970.25,970.25,69,2025-06-24 09:12:00
1750756380,970.25,971.0,970.25,970.75,206,2025-06-24 09:13:00
1750756440,970.75,970.75,970.75,970.75,23,2025-06-24 09:14:00
1750756500,970.75,970.75,970.75,970.75,42,2025-06-24 09:15:00
1750756560,970.75,971.0,970.75,971.0,17,2025-06-24 09:16:00
