timestamp,open,high,low,close,volume,datetime
1749530760,1972.4,1972.4,1967.0,1970.4,2875,2025-06-10 04:46:00
1749530820,1968.5,1970.0,1968.5,1970.0,148,2025-06-10 04:47:00
1749530880,1970.0,1970.4,1969.3,1970.4,168,2025-06-10 04:48:00
1749530940,1970.4,1971.4,1970.4,1971.1,205,2025-06-10 04:49:00
1749531000,1971.1,1973.8,1969.0,1973.5,654,2025-06-10 04:50:00
1749531060,1973.5,1973.5,1971.0,1971.3,165,2025-06-10 04:51:00
1749531120,1971.3,1972.7,1970.3,1972.6,412,2025-06-10 04:52:00
1749531180,1971.0,1971.9,1968.1,1968.8,2073,2025-06-10 04:53:00
1749531240,1968.8,1971.8,1968.0,1971.8,325,2025-06-10 04:54:00
1749531300,1971.8,1971.8,1969.4,1970.7,680,2025-06-10 04:55:00
1749531360,1970.7,1970.7,1965.9,1965.9,719,2025-06-10 04:56:00
1749531420,1965.9,1966.1,1964.7,1966.1,455,2025-06-10 04:57:00
1749531480,1968.1,1969.9,1967.7,1967.8,456,2025-06-10 04:58:00
1749531540,1967.8,1969.3,1967.8,1967.9,141,2025-06-10 04:59:00
1749531600,1967.9,1967.9,1967.9,1967.9,69,2025-06-10 05:00:00
1749531660,1967.8,1969.7,1967.0,1967.4,838,2025-06-10 05:01:00
1749531720,1967.4,1967.5,1967.4,1967.5,121,2025-06-10 05:02:00
1749531780,1967.5,1968.6,1967.4,1968.1,154,2025-06-10 05:03:00
1749531840,1968.1,1969.3,1968.0,1968.3,341,2025-06-10 05:04:00
1749531900,1968.5,1969.7,1968.0,1968.0,549,2025-06-10 05:05:00
1749531960,1968.0,1968.6,1968.0,1968.0,32,2025-06-10 05:06:00
1749532020,1968.0,1969.5,1968.0,1969.0,109,2025-06-10 05:07:00
1749532080,1969.0,1970.0,1969.0,1970.0,97,2025-06-10 05:08:00
1749532140,1969.7,1970.0,1969.0,1969.0,164,2025-06-10 05:09:00
1749532200,1969.7,1970.0,1968.7,1968.8,222,2025-06-10 05:10:00
1749532260,1968.8,1970.0,1968.2,1970.0,713,2025-06-10 05:11:00
1749532320,1970.0,1970.0,1968.8,1970.0,128,2025-06-10 05:12:00
1749532380,1970.0,1970.0,1970.0,1970.0,136,2025-06-10 05:13:00
1749532440,1970.0,1971.5,1968.7,1970.0,409,2025-06-10 05:14:00
1749532500,1970.0,1970.0,1970.0,1970.0,7,2025-06-10 05:15:00
1749532560,1970.0,1970.0,1968.6,1968.6,136,2025-06-10 05:16:00
1749532620,1968.6,1970.0,1968.6,1968.9,93,2025-06-10 05:17:00
1749532680,1969.0,1969.0,1967.0,1967.6,1523,2025-06-10 05:18:00
1749532740,1966.2,1968.1,1966.2,1967.0,260,2025-06-10 05:19:00
1749532800,1967.2,1967.4,1965.0,1966.5,337,2025-06-10 05:20:00
1749532860,1966.5,1966.5,1963.0,1965.0,3433,2025-06-10 05:21:00
1749532920,1965.0,1965.2,1960.6,1960.9,1401,2025-06-10 05:22:00
1749532980,1960.9,1965.0,1960.9,1965.0,223,2025-06-10 05:23:00
1749533040,1965.0,1965.0,1962.7,1963.5,285,2025-06-10 05:24:00
1749533100,1963.5,1964.1,1959.0,1962.5,2093,2025-06-10 05:25:00
1749533160,1962.5,1962.5,1960.6,1961.2,239,2025-06-10 05:26:00
1749533220,1961.2,1961.3,1961.2,1961.3,58,2025-06-10 05:27:00
1749533280,1961.3,1962.0,1958.8,1962.0,254,2025-06-10 05:28:00
1749533340,1962.0,1964.6,1960.7,1962.6,2204,2025-06-10 05:29:00
1749533400,1962.6,1967.2,1962.6,1966.7,1167,2025-06-10 05:30:00
1749533460,1966.7,1966.8,1965.3,1966.3,153,2025-06-10 05:31:00
1749533520,1966.3,1966.3,1964.6,1965.0,53,2025-06-10 05:32:00
1749533580,1964.1,1965.5,1964.0,1965.5,121,2025-06-10 05:33:00
1749533640,1965.9,1965.9,1964.6,1964.6,26,2025-06-10 05:34:00
1749533700,1964.6,1965.5,1964.0,1965.5,49,2025-06-10 05:35:00
1749533760,1965.5,1965.5,1964.0,1964.1,45,2025-06-10 05:36:00
1749533820,1964.8,1964.8,1964.0,1964.0,92,2025-06-10 05:37:00
1749533880,1964.0,1965.9,1964.0,1964.3,131,2025-06-10 05:38:00
1749533940,1964.3,1965.9,1964.2,1964.2,86,2025-06-10 05:39:00
1749534000,1964.2,1965.5,1964.2,1965.0,23,2025-06-10 05:40:00
1749534060,1965.0,1965.5,1965.0,1965.1,23,2025-06-10 05:41:00
1749534120,1965.1,1965.5,1964.4,1965.5,63,2025-06-10 05:42:00
1749534180,1965.5,1965.5,1965.0,1965.0,60,2025-06-10 05:43:00
1749534240,1965.0,1965.9,1964.2,1965.9,139,2025-06-10 05:44:00
1749534300,1967.0,1967.1,1964.8,1965.2,256,2025-06-10 05:45:00
1749534360,1965.2,1966.7,1964.1,1964.1,222,2025-06-10 05:46:00
1749534420,1964.1,1965.0,1964.1,1964.1,105,2025-06-10 05:47:00
1749534480,1965.6,1966.6,1964.6,1964.6,56,2025-06-10 05:48:00
1749534540,1964.6,1966.9,1964.4,1965.0,454,2025-06-10 05:49:00
1749534600,1965.0,1965.7,1964.2,1965.5,94,2025-06-10 05:50:00
1749534660,1965.5,1965.5,1964.2,1964.2,7,2025-06-10 05:51:00
1749534720,1964.2,1965.5,1964.0,1965.2,236,2025-06-10 05:52:00
1749534780,1965.5,1967.0,1965.1,1965.7,293,2025-06-10 05:53:00
1749534840,1967.0,1969.0,1967.0,1967.1,497,2025-06-10 05:54:00
1749534900,1967.1,1972.9,1967.1,1972.9,1045,2025-06-10 05:55:00
1749534960,1971.5,1979.0,1971.5,1977.3,2815,2025-06-10 05:56:00
1749535020,1976.5,1976.5,1975.0,1975.0,79,2025-06-10 05:57:00
1749535080,1975.0,1975.5,1973.3,1974.5,279,2025-06-10 05:58:00
1749535140,1975.0,1975.0,1971.7,1973.2,3033,2025-06-10 05:59:00
1749535200,1973.2,1978.8,1973.2,1976.9,3313,2025-06-10 06:00:00
1749535260,1978.8,1985.0,1978.0,1981.7,2856,2025-06-10 06:01:00
1749535320,1981.7,1984.8,1977.8,1977.8,2414,2025-06-10 06:02:00
1749535380,1977.8,1980.4,1977.6,1977.6,368,2025-06-10 06:03:00
1749535440,1977.2,1979.1,1977.2,1978.9,185,2025-06-10 06:04:00
1749535500,1977.3,1978.2,1976.5,1978.2,972,2025-06-10 06:05:00
1749535560,1978.9,1978.9,1976.5,1977.5,316,2025-06-10 06:06:00
1749535620,1977.5,1977.5,1976.2,1976.8,877,2025-06-10 06:07:00
1749535680,1976.8,1976.9,1976.0,1976.0,86,2025-06-10 06:08:00
1749535740,1976.0,1976.4,1975.1,1976.4,510,2025-06-10 06:09:00
1749535800,1976.4,1976.4,1973.5,1974.4,2374,2025-06-10 06:10:00
1749535860,1974.4,1975.0,1971.3,1971.3,586,2025-06-10 06:11:00
1749535920,1971.3,1973.9,1971.0,1971.9,689,2025-06-10 06:12:00
1749535980,1971.9,1971.9,1968.3,1970.6,1509,2025-06-10 06:13:00
1749536040,1970.6,1973.5,1970.6,1971.4,407,2025-06-10 06:14:00
1749536100,1971.1,1971.1,1968.1,1969.6,2109,2025-06-10 06:15:00
1749536160,1969.6,1969.7,1969.6,1969.7,25,2025-06-10 06:16:00
1749536220,1970.8,1970.9,1968.3,1969.4,436,2025-06-10 06:17:00
1749536280,1969.4,1971.2,1969.4,1970.8,47,2025-06-10 06:18:00
1749536340,1971.0,1971.2,1969.6,1970.9,93,2025-06-10 06:19:00
1749536400,1971.2,1971.3,1969.6,1971.0,96,2025-06-10 06:20:00
1749536460,1971.0,1971.0,1968.4,1968.4,160,2025-06-10 06:21:00
1749536520,1968.4,1970.0,1968.4,1970.0,80,2025-06-10 06:22:00
1749536580,1968.8,1969.9,1968.8,1968.8,6,2025-06-10 06:23:00
1749536640,1968.8,1969.9,1968.6,1969.8,49,2025-06-10 06:24:00
1749536700,1969.8,1970.0,1968.8,1968.8,37,2025-06-10 06:25:00
1749536760,1968.8,1969.7,1968.8,1968.8,79,2025-06-10 06:26:00
1749536820,1968.8,1969.4,1968.0,1968.0,84,2025-06-10 06:27:00
1749536880,1968.0,1969.0,1968.0,1969.0,54,2025-06-10 06:28:00
1749536940,1969.0,1969.0,1968.9,1968.9,24,2025-06-10 06:29:00
1749537000,1968.9,1968.9,1968.0,1968.0,170,2025-06-10 06:30:00
1749537060,1968.0,1968.0,1968.0,1968.0,96,2025-06-10 06:31:00
1749537120,1968.0,1968.0,1967.4,1967.4,30,2025-06-10 06:32:00
1749537180,1967.4,1968.6,1967.3,1968.6,84,2025-06-10 06:33:00
1749537240,1968.6,1969.0,1967.5,1968.4,482,2025-06-10 06:34:00
1749537300,1967.1,1968.3,1967.1,1967.9,25,2025-06-10 06:35:00
1749537360,1967.9,1968.3,1967.0,1967.0,69,2025-06-10 06:36:00
1749537420,1967.0,1968.9,1965.6,1965.6,524,2025-06-10 06:37:00
1749537480,1965.6,1968.2,1965.6,1968.2,111,2025-06-10 06:38:00
1749537540,1968.2,1968.3,1967.0,1967.0,16,2025-06-10 06:39:00
1749537600,1967.0,1968.4,1967.0,1968.0,6,2025-06-10 06:40:00
1749537660,1968.2,1969.7,1968.2,1969.7,588,2025-06-10 06:41:00
1749537720,1969.5,1970.0,1969.0,1969.0,83,2025-06-10 06:42:00
1749537780,1969.0,1970.3,1969.0,1970.3,25,2025-06-10 06:43:00
1749537840,1970.3,1970.3,1967.7,1967.7,207,2025-06-10 06:44:00
1749537900,1967.7,1969.3,1967.7,1968.9,128,2025-06-10 06:45:00
1749537960,1968.9,1968.9,1967.8,1968.0,84,2025-06-10 06:46:00
1749538020,1968.0,1968.9,1968.0,1968.0,124,2025-06-10 06:47:00
1749538080,1968.0,1970.3,1968.0,1968.7,345,2025-06-10 06:48:00
1749538140,1968.7,1970.0,1968.7,1970.0,102,2025-06-10 06:49:00
1749538200,1970.0,1970.0,1969.1,1970.0,18,2025-06-10 06:50:00
1749538260,1970.0,1970.0,1966.8,1966.8,371,2025-06-10 06:51:00
1749538320,1966.8,1966.8,1964.0,1964.0,1285,2025-06-10 06:52:00
1749538380,1963.9,1963.9,1960.0,1960.1,529,2025-06-10 06:53:00
1749538440,1960.1,1961.2,1960.1,1961.2,39,2025-06-10 06:54:00
1749538500,1960.5,1960.7,1960.5,1960.7,175,2025-06-10 06:55:00
1749538560,1960.7,1963.4,1960.7,1962.5,385,2025-06-10 06:56:00
1749538620,1962.5,1962.5,1960.4,1960.6,134,2025-06-10 06:57:00
1749538680,1960.7,1962.2,1960.7,1960.9,40,2025-06-10 06:58:00
1749538740,1962.1,1962.1,1958.8,1960.2,1144,2025-06-10 06:59:00
1749538800,1960.2,1961.0,1958.8,1961.0,66,2025-06-10 07:00:00
1749538860,1962.1,1962.2,1960.6,1962.2,35,2025-06-10 07:01:00
1749538920,1962.2,1963.7,1961.5,1963.7,126,2025-06-10 07:02:00
1749538980,1963.7,1964.0,1962.9,1963.0,172,2025-06-10 07:03:00
1749539040,1964.0,1964.9,1962.2,1962.2,372,2025-06-10 07:04:00
1749539100,1963.6,1963.6,1961.0,1961.0,161,2025-06-10 07:05:00
1749539160,1961.0,1961.0,1960.3,1961.0,265,2025-06-10 07:06:00
1749539220,1961.0,1961.0,1958.0,1958.0,920,2025-06-10 07:07:00
1749539280,1959.0,1959.4,1958.1,1958.1,60,2025-06-10 07:08:00
1749539340,1958.1,1959.6,1958.0,1958.3,72,2025-06-10 07:09:00
1749539400,1959.9,1959.9,1958.7,1958.7,63,2025-06-10 07:10:00
1749539460,1958.7,1958.7,1958.0,1958.4,415,2025-06-10 07:11:00
1749539520,1958.4,1958.5,1958.4,1958.5,295,2025-06-10 07:12:00
1749539580,1958.5,1960.0,1957.1,1957.1,350,2025-06-10 07:13:00
1749539640,1957.1,1958.5,1956.2,1958.5,681,2025-06-10 07:14:00
1749539700,1958.5,1958.5,1957.0,1957.0,25,2025-06-10 07:15:00
1749539760,1956.3,1957.7,1956.3,1956.7,119,2025-06-10 07:16:00
1749539820,1956.7,1956.7,1952.1,1953.9,1226,2025-06-10 07:17:00
1749539880,1952.4,1953.1,1951.9,1952.9,436,2025-06-10 07:18:00
1749539940,1952.9,1952.9,1951.2,1952.7,281,2025-06-10 07:19:00
1749540000,1952.7,1952.7,1952.7,1952.7,93,2025-06-10 07:20:00
1749540060,1952.7,1954.3,1951.6,1954.1,174,2025-06-10 07:21:00
1749540120,1954.3,1954.3,1952.6,1953.6,149,2025-06-10 07:22:00
1749540180,1951.3,1954.0,1951.3,1954.0,268,2025-06-10 07:23:00
1749540240,1954.0,1954.2,1952.1,1952.1,229,2025-06-10 07:24:00
1749540300,1954.6,1954.6,1952.8,1952.8,213,2025-06-10 07:25:00
1749540360,1953.9,1954.0,1953.9,1954.0,32,2025-06-10 07:26:00
1749540420,1954.0,1957.0,1954.0,1956.0,535,2025-06-10 07:27:00
1749540480,1956.0,1957.0,1956.0,1957.0,2,2025-06-10 07:28:00
1749540540,1957.0,1957.2,1956.1,1957.2,114,2025-06-10 07:29:00
1749540600,1957.2,1958.4,1957.2,1957.6,279,2025-06-10 07:30:00
1749540660,1957.6,1959.0,1956.9,1959.0,168,2025-06-10 07:31:00
1749540720,1959.0,1959.3,1957.5,1958.9,197,2025-06-10 07:32:00
1749540780,1958.9,1960.5,1956.1,1956.3,666,2025-06-10 07:33:00
1749540840,1956.3,1958.1,1956.3,1956.6,72,2025-06-10 07:34:00
1749540900,1956.3,1957.5,1956.3,1957.5,31,2025-06-10 07:35:00
1749540960,1957.7,1957.7,1957.4,1957.6,35,2025-06-10 07:36:00
1749541020,1957.6,1959.2,1957.6,1958.1,34,2025-06-10 07:37:00
1749541080,1958.8,1958.8,1958.8,1958.8,15,2025-06-10 07:38:00
1749541140,1958.8,1960.5,1958.8,1960.0,160,2025-06-10 07:39:00
1749541200,1960.0,1960.6,1959.0,1960.0,186,2025-06-10 07:40:00
1749541260,1960.0,1960.6,1960.0,1960.0,14,2025-06-10 07:41:00
1749541320,1959.0,1959.0,1957.1,1957.1,99,2025-06-10 07:42:00
1749541380,1958.4,1958.7,1957.1,1958.7,30,2025-06-10 07:43:00
1749541440,1958.7,1958.7,1957.3,1958.7,70,2025-06-10 07:44:00
1749541500,1958.7,1958.7,1957.3,1957.3,62,2025-06-10 07:45:00
1749541560,1957.3,1958.2,1957.3,1957.4,17,2025-06-10 07:46:00
1749541620,1957.4,1958.1,1957.3,1958.1,96,2025-06-10 07:47:00
1749541680,1958.1,1958.4,1957.1,1958.2,98,2025-06-10 07:48:00
1749541740,1958.2,1958.2,1957.2,1957.2,8,2025-06-10 07:49:00
1749541800,1957.2,1957.2,1957.2,1957.2,16,2025-06-10 07:50:00
1749541860,1957.2,1957.2,1957.2,1957.2,24,2025-06-10 07:51:00
1749541920,1957.2,1958.3,1957.0,1958.3,70,2025-06-10 07:52:00
1749541980,1958.3,1958.3,1956.0,1958.0,91,2025-06-10 07:53:00
1749542040,1958.0,1958.2,1958.0,1958.0,14,2025-06-10 07:54:00
1749542100,1958.0,1958.0,1957.5,1957.8,89,2025-06-10 07:55:00
1749542160,1956.1,1956.1,1955.5,1955.5,30,2025-06-10 07:56:00
1749542220,1955.5,1955.5,1955.3,1955.5,31,2025-06-10 07:57:00
1749542280,1955.5,1955.7,1953.2,1953.2,212,2025-06-10 07:58:00
1749542340,1953.2,1956.0,1953.2,1955.9,349,2025-06-10 07:59:00
1749542400,1955.9,1955.9,1955.8,1955.8,45,2025-06-10 08:00:00
1749542460,1955.8,1955.8,1955.8,1955.8,10,2025-06-10 08:01:00
1749542520,1955.8,1956.6,1955.2,1956.1,184,2025-06-10 08:02:00
1749542580,1956.1,1957.7,1956.0,1957.7,165,2025-06-10 08:03:00
1749542640,1957.7,1957.7,1954.3,1955.9,178,2025-06-10 08:04:00
1749542700,1954.0,1954.8,1954.0,1954.8,294,2025-06-10 08:05:00
1749542760,1955.6,1955.6,1954.8,1954.8,22,2025-06-10 08:06:00
1749542820,1955.6,1955.6,1954.8,1955.6,24,2025-06-10 08:07:00
1749542880,1955.6,1955.6,1955.3,1955.3,1,2025-06-10 08:08:00
1749542940,1955.3,1955.3,1955.3,1955.3,0,2025-06-10 08:09:00
1749543000,1955.3,1958.3,1955.3,1957.9,74,2025-06-10 08:10:00
1749543060,1957.9,1958.4,1957.0,1958.3,33,2025-06-10 08:11:00
1749543120,1958.3,1958.3,1956.9,1957.1,630,2025-06-10 08:12:00
1749543180,1957.1,1957.8,1955.7,1957.8,224,2025-06-10 08:13:00
1749543240,1957.8,1960.0,1957.8,1959.9,194,2025-06-10 08:14:00
1749543300,1959.5,1959.9,1959.5,1959.9,288,2025-06-10 08:15:00
1749543360,1959.7,1960.2,1957.9,1959.3,249,2025-06-10 08:16:00
1749543420,1959.3,1959.3,1958.0,1958.0,28,2025-06-10 08:17:00
1749543480,1958.0,1959.3,1958.0,1959.2,85,2025-06-10 08:18:00
1749543540,1958.1,1959.5,1958.1,1959.5,32,2025-06-10 08:19:00
1749543600,1960.0,1960.0,1958.1,1958.1,190,2025-06-10 08:20:00
1749543660,1958.1,1959.3,1958.1,1959.3,106,2025-06-10 08:21:00
1749543720,1959.3,1959.3,1958.0,1959.3,24,2025-06-10 08:22:00
1749543780,1959.3,1959.3,1954.3,1954.3,2186,2025-06-10 08:23:00
1749543840,1954.3,1954.7,1954.3,1954.7,99,2025-06-10 08:24:00
1749543900,1954.7,1955.0,1954.7,1955.0,179,2025-06-10 08:25:00
1749543960,1955.0,1955.0,1954.7,1954.7,17,2025-06-10 08:26:00
1749544020,1954.7,1955.0,1954.7,1955.0,18,2025-06-10 08:27:00
1749544080,1955.0,1955.0,1955.0,1955.0,1948,2025-06-10 08:28:00
1749544140,1955.0,1955.0,1950.2,1950.3,1017,2025-06-10 08:29:00
1749544200,1951.5,1951.5,1950.1,1950.1,246,2025-06-10 08:30:00
1749544260,1950.1,1952.0,1950.1,1952.0,377,2025-06-10 08:31:00
1749544320,1952.0,1952.0,1952.0,1952.0,8,2025-06-10 08:32:00
1749544380,1952.0,1952.0,1951.8,1952.0,16,2025-06-10 08:33:00
1749544440,1951.0,1952.7,1951.0,1951.6,62,2025-06-10 08:34:00
1749544500,1952.5,1952.5,1951.3,1951.4,80,2025-06-10 08:35:00
1749544560,1953.5,1955.0,1952.6,1954.0,480,2025-06-10 08:36:00
1749544620,1954.0,1954.0,1953.0,1953.8,31,2025-06-10 08:37:00
1749544680,1954.6,1954.6,1954.0,1954.1,532,2025-06-10 08:38:00
1749544740,1955.0,1955.4,1954.9,1955.0,125,2025-06-10 08:39:00
1749544800,1955.0,1955.0,1953.6,1954.9,31,2025-06-10 08:40:00
1749544860,1956.0,1956.0,1954.5,1955.0,384,2025-06-10 08:41:00
1749544920,1955.0,1955.0,1955.0,1955.0,8,2025-06-10 08:42:00
1749544980,1955.0,1955.5,1954.7,1955.5,95,2025-06-10 08:43:00
1749545040,1955.5,1955.9,1953.6,1953.6,253,2025-06-10 08:44:00
1749545100,1953.6,1954.9,1953.6,1954.9,17,2025-06-10 08:45:00
1749545160,1954.9,1954.9,1954.1,1954.1,17,2025-06-10 08:46:00
1749545220,1954.1,1954.1,1954.1,1954.1,4,2025-06-10 08:47:00
1749545280,1954.6,1955.0,1954.6,1955.0,118,2025-06-10 08:48:00
1749545340,1955.0,1955.0,1952.1,1953.5,360,2025-06-10 08:49:00
1749545400,1953.5,1953.8,1952.6,1952.6,9,2025-06-10 08:50:00
1749545460,1953.6,1953.6,1951.4,1951.4,243,2025-06-10 08:51:00
1749545520,1951.4,1954.2,1951.4,1952.1,136,2025-06-10 08:52:00
1749545580,1952.2,1952.4,1951.8,1951.9,43,2025-06-10 08:53:00
1749545640,1951.9,1953.3,1951.5,1953.3,225,2025-06-10 08:54:00
1749545700,1953.3,1954.0,1953.0,1953.0,76,2025-06-10 08:55:00
1749545760,1953.0,1953.7,1953.0,1953.7,4,2025-06-10 08:56:00
1749545820,1952.3,1954.3,1952.2,1954.3,149,2025-06-10 08:57:00
1749545880,1954.3,1954.3,1953.0,1953.0,130,2025-06-10 08:58:00
1749545940,1953.0,1954.0,1953.0,1953.9,16,2025-06-10 08:59:00
1749546000,1953.9,1956.2,1953.3,1956.2,245,2025-06-10 09:00:00
1749546060,1956.2,1957.0,1955.9,1955.9,14,2025-06-10 09:01:00
1749546120,1955.9,1957.0,1955.0,1955.2,80,2025-06-10 09:02:00
1749546180,1955.2,1955.9,1953.9,1953.9,204,2025-06-10 09:03:00
1749546240,1953.9,1953.9,1953.9,1953.9,22,2025-06-10 09:04:00
1749546300,1955.9,1955.9,1955.0,1955.0,112,2025-06-10 09:05:00
1749546360,1955.0,1955.0,1954.8,1954.8,64,2025-06-10 09:06:00
1749546420,1954.9,1955.9,1954.9,1955.9,129,2025-06-10 09:07:00
1749546480,1954.3,1955.1,1954.3,1955.0,82,2025-06-10 09:08:00
1749546540,1955.0,1956.2,1955.0,1956.2,142,2025-06-10 09:09:00
1749546600,1956.2,1956.2,1955.1,1955.1,44,2025-06-10 09:10:00
1749546660,1955.1,1957.1,1955.1,1955.1,231,2025-06-10 09:11:00
1749546720,1955.1,1956.7,1955.1,1955.1,83,2025-06-10 09:12:00
1749546780,1955.1,1955.1,1953.0,1953.0,552,2025-06-10 09:13:00
1749546840,1953.0,1954.0,1953.0,1954.0,73,2025-06-10 09:14:00
1749546900,1954.0,1955.8,1953.2,1955.3,363,2025-06-10 09:15:00
1749546960,1955.3,1957.8,1955.3,1955.4,307,2025-06-10 09:16:00
1749547020,1956.9,1956.9,1954.7,1954.7,54,2025-06-10 09:17:00
1749547080,1955.0,1956.8,1954.6,1954.6,465,2025-06-10 09:18:00
1749547140,1954.6,1956.9,1954.6,1955.1,270,2025-06-10 09:19:00
1749547200,1955.1,1956.8,1955.1,1956.8,203,2025-06-10 09:20:00
1749547260,1955.9,1956.7,1955.3,1955.3,68,2025-06-10 09:21:00
1749547320,1955.3,1956.2,1955.3,1955.4,28,2025-06-10 09:22:00
1749547380,1955.0,1956.7,1955.0,1956.3,612,2025-06-10 09:23:00
1749547440,1956.3,1956.9,1956.3,1956.3,68,2025-06-10 09:24:00
1749547500,1956.9,1957.7,1956.9,1957.0,167,2025-06-10 09:25:00
1749547560,1957.2,1959.7,1957.0,1959.0,125,2025-06-10 09:26:00
1749547620,1959.0,1959.6,1957.1,1957.4,216,2025-06-10 09:27:00
1749547680,1957.4,1959.9,1957.4,1957.4,364,2025-06-10 09:28:00
1749547740,1957.4,1959.9,1957.4,1958.2,244,2025-06-10 09:29:00
1749547800,1959.4,1959.9,1958.1,1958.1,188,2025-06-10 09:30:00
1749547860,1959.0,1959.0,1958.2,1959.0,200,2025-06-10 09:31:00
1749547920,1958.9,1959.0,1958.9,1958.9,57,2025-06-10 09:32:00
1749547980,1958.2,1958.5,1956.3,1957.2,248,2025-06-10 09:33:00
1749548040,1957.2,1957.2,1955.9,1956.0,238,2025-06-10 09:34:00
1749548100,1956.0,1956.9,1955.2,1955.3,434,2025-06-10 09:35:00
1749548160,1956.5,1956.9,1955.1,1956.0,628,2025-06-10 09:36:00
1749548220,1955.8,1959.2,1955.8,1958.3,629,2025-06-10 09:37:00
1749548280,1958.3,1958.3,1955.0,1956.5,2045,2025-06-10 09:38:00
1749548340,1956.5,1956.9,1953.1,1953.7,1727,2025-06-10 09:39:00
1749548400,1953.8,1953.8,1951.8,1953.0,1553,2025-06-10 09:40:00
1749548460,1953.0,1954.9,1953.0,1954.8,820,2025-06-10 09:41:00
1749548520,1954.8,1955.4,1953.5,1953.8,364,2025-06-10 09:42:00
1749548580,1953.8,1955.1,1953.8,1953.9,48,2025-06-10 09:43:00
1749548640,1953.9,1954.7,1953.0,1953.5,483,2025-06-10 09:44:00
1749548700,1954.5,1955.1,1953.6,1954.9,1114,2025-06-10 09:45:00
1749548760,1955.0,1955.1,1953.2,1954.6,675,2025-06-10 09:46:00
1749548820,1951.6,1954.3,1951.6,1954.2,1423,2025-06-10 09:47:00
1749548880,1954.2,1954.2,1952.4,1954.0,992,2025-06-10 09:48:00
1749548940,1954.0,1954.0,1952.6,1952.7,537,2025-06-10 09:49:00
1749549000,1952.7,1956.8,1951.4,1954.6,2146,2025-06-10 09:50:00
1749549060,1955.4,1957.8,1955.4,1957.8,664,2025-06-10 09:51:00
1749549120,1956.7,1957.8,1956.7,1957.0,409,2025-06-10 09:52:00
1749549180,1957.0,1958.5,1956.7,1958.5,627,2025-06-10 09:53:00
1749549240,1958.3,1960.0,1956.9,1958.7,570,2025-06-10 09:54:00
1749549300,1958.7,1959.9,1958.5,1958.8,232,2025-06-10 09:55:00
1749549360,1959.9,1959.9,1958.5,1958.9,407,2025-06-10 09:56:00
1749549420,1958.9,1959.1,1958.9,1959.0,444,2025-06-10 09:57:00
1749549480,1959.0,1960.0,1958.0,1960.0,1495,2025-06-10 09:58:00
1749549540,1962.1,1962.1,1958.1,1960.0,987,2025-06-10 09:59:00
1749613500,1961.6,1961.6,1953.1,1953.7,4161,2025-06-11 03:45:00
1749613560,1951.1,1954.3,1940.6,1944.3,4201,2025-06-11 03:46:00
1749613620,1944.3,1951.1,1944.3,1945.0,2305,2025-06-11 03:47:00
1749613680,1945.0,1948.5,1945.0,1946.9,807,2025-06-11 03:48:00
1749613740,1947.1,1952.9,1946.4,1950.3,2516,2025-06-11 03:49:00
1749613800,1950.3,1950.3,1947.0,1947.0,2087,2025-06-11 03:50:00
1749613860,1947.2,1947.2,1944.2,1945.0,2128,2025-06-11 03:51:00
1749613920,1945.0,1945.0,1941.2,1944.0,696,2025-06-11 03:52:00
1749613980,1945.8,1947.0,1945.6,1947.0,1132,2025-06-11 03:53:00
1749614040,1947.2,1947.5,1943.7,1943.7,4220,2025-06-11 03:54:00
1749614100,1944.1,1947.2,1943.0,1947.2,576,2025-06-11 03:55:00
1749614160,1947.2,1949.9,1946.3,1947.8,1363,2025-06-11 03:56:00
1749614220,1947.8,1949.7,1947.1,1949.1,1778,2025-06-11 03:57:00
1749614280,1949.0,1949.0,1946.4,1947.4,1005,2025-06-11 03:58:00
1749614340,1947.6,1948.0,1945.0,1946.4,480,2025-06-11 03:59:00
1749614400,1946.4,1947.0,1945.0,1946.9,453,2025-06-11 04:00:00
1749614460,1946.5,1948.0,1946.5,1948.0,560,2025-06-11 04:01:00
1749614520,1946.5,1948.0,1945.3,1947.4,814,2025-06-11 04:02:00
1749614580,1947.4,1949.0,1947.4,1948.7,1604,2025-06-11 04:03:00
1749614640,1948.7,1949.5,1948.0,1949.5,439,2025-06-11 04:04:00
1749614700,1949.5,1949.5,1946.8,1946.8,676,2025-06-11 04:05:00
1749614760,1946.8,1948.2,1946.7,1946.8,370,2025-06-11 04:06:00
1749614820,1946.9,1947.5,1946.1,1946.9,1029,2025-06-11 04:07:00
1749614880,1946.9,1948.1,1945.8,1948.1,483,2025-06-11 04:08:00
1749614940,1948.1,1949.4,1947.3,1947.6,376,2025-06-11 04:09:00
1749615000,1947.6,1948.5,1947.3,1947.9,1095,2025-06-11 04:10:00
1749615060,1947.6,1948.0,1945.6,1945.6,2120,2025-06-11 04:11:00
1749615120,1945.6,1945.6,1943.2,1944.5,541,2025-06-11 04:12:00
1749615180,1944.5,1944.5,1943.1,1944.2,319,2025-06-11 04:13:00
1749615240,1944.2,1944.2,1940.0,1940.0,2187,2025-06-11 04:14:00
1749615300,1940.0,1942.2,1938.6,1940.5,585,2025-06-11 04:15:00
1749615360,1940.5,1940.5,1939.0,1939.4,423,2025-06-11 04:16:00
1749615420,1939.1,1940.0,1939.0,1940.0,196,2025-06-11 04:17:00
1749615480,1939.9,1940.7,1939.5,1940.7,148,2025-06-11 04:18:00
