timestamp,open,high,low,close,volume,datetime
1746522060,5374.0,5377.0,5371.5,5374.0,296,2025-05-06 09:01:00
1746522120,5374.0,5376.5,5373.5,5374.5,189,2025-05-06 09:02:00
1746522180,5374.0,5375.5,5373.5,5373.5,200,2025-05-06 09:03:00
1746522240,5373.5,5374.0,5367.5,5372.0,520,2025-05-06 09:04:00
1746522300,5372.0,5377.5,5372.0,5375.5,554,2025-05-06 09:05:00
1746522360,5375.5,5375.5,5370.5,5370.5,218,2025-05-06 09:06:00
1746522420,5371.5,5378.0,5370.0,5376.5,689,2025-05-06 09:07:00
1746522480,5376.5,5379.5,5374.5,5376.0,653,2025-05-06 09:08:00
1746522540,5375.0,5377.0,5375.0,5375.0,172,2025-05-06 09:09:00
1746522600,5375.5,5375.5,5372.5,5374.0,392,2025-05-06 09:10:00
1746522660,5374.0,5378.5,5372.5,5374.5,585,2025-05-06 09:11:00
1746522720,5375.0,5377.0,5373.5,5374.0,549,2025-05-06 09:12:00
1746522780,5375.5,5378.5,5373.0,5374.0,425,2025-05-06 09:13:00
1746522840,5374.5,5379.0,5374.5,5378.5,1086,2025-05-06 09:14:00
1746522900,5377.0,5378.5,5376.0,5376.5,244,2025-05-06 09:15:00
1746522960,5376.0,5381.5,5375.5,5378.0,823,2025-05-06 09:16:00
1746523020,5378.0,5378.0,5376.5,5377.5,275,2025-05-06 09:17:00
1746523080,5377.5,5382.5,5376.0,5376.5,1024,2025-05-06 09:18:00
1746523140,5378.5,5380.0,5376.5,5379.5,561,2025-05-06 09:19:00
1746523200,5379.5,5385.0,5378.0,5382.0,1107,2025-05-06 09:20:00
1746523260,5382.5,5390.0,5382.5,5386.5,1054,2025-05-06 09:21:00
1746523320,5386.5,5386.5,5380.0,5381.0,455,2025-05-06 09:22:00
1746523380,5381.0,5384.5,5379.5,5381.0,850,2025-05-06 09:23:00
1746523440,5382.5,5383.0,5379.5,5383.0,356,2025-05-06 09:24:00
1746523500,5383.0,5383.0,5379.5,5382.0,309,2025-05-06 09:25:00
1746523560,5382.0,5383.5,5378.0,5383.5,551,2025-05-06 09:26:00
1746523620,5383.0,5383.0,5378.0,5378.0,333,2025-05-06 09:27:00
1746523680,5378.0,5380.5,5377.5,5377.5,247,2025-05-06 09:28:00
1746523740,5377.5,5382.0,5376.0,5382.0,562,2025-05-06 09:29:00
1746523800,5382.0,5386.5,5378.5,5382.0,659,2025-05-06 09:30:00
1746523860,5379.0,5386.5,5379.0,5385.0,613,2025-05-06 09:31:00
1746523920,5386.5,5388.5,5385.0,5386.5,620,2025-05-06 09:32:00
1746523980,5388.0,5388.0,5386.5,5387.5,384,2025-05-06 09:33:00
1746524040,5386.5,5388.5,5386.5,5388.5,1028,2025-05-06 09:34:00
1746524100,5388.5,5389.0,5387.5,5389.0,466,2025-05-06 09:35:00
1746524160,5389.0,5391.5,5388.5,5391.5,499,2025-05-06 09:36:00
1746524220,5391.5,5391.5,5390.0,5391.5,558,2025-05-06 09:37:00
1746524280,5391.5,5392.5,5390.5,5391.5,439,2025-05-06 09:38:00
1746524340,5390.5,5395.0,5390.5,5395.0,643,2025-05-06 09:39:00
1746524400,5395.0,5396.5,5394.0,5395.5,847,2025-05-06 09:40:00
1746524460,5396.0,5396.0,5394.5,5395.5,1092,2025-05-06 09:41:00
1746524520,5395.5,5396.0,5394.5,5396.0,536,2025-05-06 09:42:00
1746524580,5396.0,5397.5,5395.0,5397.5,788,2025-05-06 09:43:00
1746524640,5397.5,5398.0,5396.0,5397.5,887,2025-05-06 09:44:00
1746524700,5398.0,5398.0,5392.0,5392.0,1952,2025-05-06 09:45:00
1746524760,5390.0,5393.0,5386.5,5393.0,2867,2025-05-06 09:46:00
1746524820,5394.0,5394.5,5393.5,5394.5,235,2025-05-06 09:47:00
1746524880,5394.5,5394.5,5391.0,5393.5,785,2025-05-06 09:48:00
1746524940,5393.5,5394.0,5390.5,5393.0,1849,2025-05-06 09:49:00
1746525000,5393.0,5394.5,5392.0,5394.5,787,2025-05-06 09:50:00
1746525060,5397.0,5400.5,5395.5,5398.0,886,2025-05-06 09:51:00
1746525120,5398.5,5400.5,5395.5,5395.5,1132,2025-05-06 09:52:00
1746525180,5397.5,5398.0,5395.5,5396.5,927,2025-05-06 09:53:00
1746525240,5397.5,5401.0,5395.5,5401.0,761,2025-05-06 09:54:00
1746525300,5400.5,5405.0,5400.0,5403.0,1177,2025-05-06 09:55:00
1746525360,5400.0,5405.5,5400.0,5402.5,1145,2025-05-06 09:56:00
1746525420,5402.5,5403.0,5395.0,5399.0,986,2025-05-06 09:57:00
1746525480,5399.5,5399.5,5390.5,5397.5,523,2025-05-06 09:58:00
1746525540,5390.0,5397.0,5379.0,5390.0,622,2025-05-06 09:59:00
1746589500,5361.0,5370.5,5318.5,5361.5,6781,2025-05-07 03:45:00
1746589560,5360.0,5360.0,5350.0,5356.5,1224,2025-05-07 03:46:00
1746589620,5361.0,5374.0,5359.0,5359.0,805,2025-05-07 03:47:00
1746589680,5369.0,5369.5,5358.0,5364.5,718,2025-05-07 03:48:00
1746589740,5364.5,5372.0,5364.5,5365.0,889,2025-05-07 03:49:00
1746589800,5365.0,5366.5,5354.0,5354.0,457,2025-05-07 03:50:00
1746589860,5356.5,5366.0,5354.5,5362.0,789,2025-05-07 03:51:00
1746589920,5362.0,5367.5,5361.0,5366.0,407,2025-05-07 03:52:00
1746589980,5366.0,5366.0,5359.0,5359.0,234,2025-05-07 03:53:00
1746590040,5359.0,5361.5,5357.0,5357.5,129,2025-05-07 03:54:00
1746590100,5359.5,5364.5,5358.5,5364.5,615,2025-05-07 03:55:00
1746590160,5363.5,5366.5,5363.5,5366.0,132,2025-05-07 03:56:00
1746590220,5367.5,5384.0,5364.5,5379.0,857,2025-05-07 03:57:00
1746590280,5378.0,5381.5,5375.5,5377.5,178,2025-05-07 03:58:00
1746590340,5377.5,5380.5,5374.0,5374.5,408,2025-05-07 03:59:00
1746590400,5381.5,5381.5,5368.5,5368.5,364,2025-05-07 04:00:00
1746590460,5368.5,5374.5,5365.0,5372.0,534,2025-05-07 04:01:00
1746590520,5372.0,5376.0,5370.5,5375.0,109,2025-05-07 04:02:00
1746590580,5375.0,5383.0,5373.5,5382.5,184,2025-05-07 04:03:00
1746590640,5383.0,5389.0,5381.0,5388.0,338,2025-05-07 04:04:00
1746590700,5390.0,5391.5,5386.0,5387.0,574,2025-05-07 04:05:00
1746590760,5387.0,5390.0,5387.0,5390.0,455,2025-05-07 04:06:00
1746590820,5390.0,5390.5,5388.0,5390.5,103,2025-05-07 04:07:00
1746590880,5390.5,5390.5,5382.0,5382.0,233,2025-05-07 04:08:00
1746590940,5382.0,5384.0,5378.0,5381.0,628,2025-05-07 04:09:00
1746591000,5381.0,5381.0,5374.0,5375.0,233,2025-05-07 04:10:00
1746591060,5372.0,5377.5,5372.0,5375.0,482,2025-05-07 04:11:00
1746591120,5375.0,5378.5,5367.5,5370.0,227,2025-05-07 04:12:00
1746591180,5370.0,5370.0,5362.5,5362.5,451,2025-05-07 04:13:00
1746591240,5366.0,5368.5,5362.5,5366.0,281,2025-05-07 04:14:00
1746591300,5362.0,5365.0,5360.5,5360.5,267,2025-05-07 04:15:00
1746591360,5360.5,5360.5,5355.0,5357.0,524,2025-05-07 04:16:00
1746591420,5357.0,5359.0,5353.5,5355.5,294,2025-05-07 04:17:00
1746591480,5355.5,5360.0,5355.5,5358.5,160,2025-05-07 04:18:00
1746591540,5358.5,5360.0,5356.5,5358.0,196,2025-05-07 04:19:00
1746591600,5363.5,5368.0,5359.5,5366.0,370,2025-05-07 04:20:00
1746591660,5363.0,5366.0,5359.0,5360.5,180,2025-05-07 04:21:00
1746591720,5359.5,5361.5,5359.5,5361.0,45,2025-05-07 04:22:00
1746591780,5361.0,5363.0,5359.5,5360.0,148,2025-05-07 04:23:00
1746591840,5359.5,5360.0,5355.5,5355.5,146,2025-05-07 04:24:00
1746591900,5358.0,5367.5,5357.5,5360.0,573,2025-05-07 04:25:00
1746591960,5364.5,5366.5,5362.5,5365.5,52,2025-05-07 04:26:00
1746592020,5365.5,5372.0,5365.5,5372.0,73,2025-05-07 04:27:00
1746592080,5372.0,5374.5,5371.5,5374.5,16,2025-05-07 04:28:00
1746592140,5374.5,5375.5,5370.0,5372.5,268,2025-05-07 04:29:00
1746592200,5372.5,5384.5,5372.5,5382.0,632,2025-05-07 04:30:00
1746592260,5381.5,5382.5,5375.0,5378.0,200,2025-05-07 04:31:00
1746592320,5378.5,5379.0,5372.5,5376.0,201,2025-05-07 04:32:00
1746592380,5376.0,5379.0,5375.0,5376.0,91,2025-05-07 04:33:00
1746592440,5378.5,5380.5,5376.0,5380.5,268,2025-05-07 04:34:00
1746592500,5380.5,5382.0,5377.0,5382.0,113,2025-05-07 04:35:00
1746592560,5382.0,5383.5,5382.0,5382.0,79,2025-05-07 04:36:00
1746592620,5382.0,5382.0,5375.0,5380.5,239,2025-05-07 04:37:00
1746592680,5380.5,5382.0,5377.5,5378.5,1238,2025-05-07 04:38:00
1746592740,5378.5,5378.5,5369.0,5371.5,405,2025-05-07 04:39:00
1746592800,5369.5,5370.0,5366.5,5368.5,137,2025-05-07 04:40:00
1746592860,5368.5,5368.5,5364.5,5365.0,160,2025-05-07 04:41:00
1746592920,5367.5,5367.5,5359.0,5359.0,100,2025-05-07 04:42:00
1746592980,5359.0,5361.5,5352.5,5361.0,543,2025-05-07 04:43:00
1746593040,5358.5,5362.5,5358.5,5359.5,81,2025-05-07 04:44:00
1746593100,5362.5,5362.5,5359.5,5360.0,46,2025-05-07 04:45:00
1746593160,5353.5,5359.5,5350.0,5353.5,1096,2025-05-07 04:46:00
1746593220,5353.0,5357.0,5351.0,5354.0,493,2025-05-07 04:47:00
1746593280,5354.0,5354.0,5350.0,5352.0,116,2025-05-07 04:48:00
1746593340,5352.0,5355.0,5347.5,5354.5,362,2025-05-07 04:49:00
1746593400,5351.0,5357.5,5351.0,5356.5,229,2025-05-07 04:50:00
1746593460,5356.0,5356.0,5351.5,5351.5,174,2025-05-07 04:51:00
1746593520,5352.0,5352.0,5349.5,5351.0,176,2025-05-07 04:52:00
1746593580,5350.0,5359.0,5350.0,5357.5,118,2025-05-07 04:53:00
1746593640,5357.5,5364.5,5356.0,5364.5,335,2025-05-07 04:54:00
1746593700,5364.5,5368.5,5360.5,5364.0,260,2025-05-07 04:55:00
1746593760,5364.0,5364.5,5362.5,5364.5,38,2025-05-07 04:56:00
1746593820,5364.5,5368.5,5363.5,5368.0,206,2025-05-07 04:57:00
1746593880,5368.0,5368.0,5363.5,5366.5,176,2025-05-07 04:58:00
1746593940,5366.0,5366.0,5365.5,5365.5,32,2025-05-07 04:59:00
1746594000,5365.5,5368.0,5360.0,5368.0,478,2025-05-07 05:00:00
1746594060,5368.0,5368.5,5366.5,5368.5,39,2025-05-07 05:01:00
1746594120,5366.5,5370.5,5365.5,5370.5,107,2025-05-07 05:02:00
1746594180,5370.5,5372.0,5369.5,5372.0,46,2025-05-07 05:03:00
1746594240,5372.0,5377.5,5372.0,5377.5,142,2025-05-07 05:04:00
1746594300,5377.5,5377.5,5373.5,5376.0,168,2025-05-07 05:05:00
1746594360,5376.0,5376.0,5375.0,5375.0,61,2025-05-07 05:06:00
1746594420,5375.0,5377.0,5375.0,5377.0,47,2025-05-07 05:07:00
1746594480,5374.0,5377.5,5374.0,5377.0,169,2025-05-07 05:08:00
1746594540,5377.0,5379.5,5375.5,5376.0,275,2025-05-07 05:09:00
1746594600,5378.5,5378.5,5376.5,5378.5,46,2025-05-07 05:10:00
1746594660,5378.5,5381.5,5376.5,5381.5,308,2025-05-07 05:11:00
1746594720,5379.0,5382.5,5379.0,5382.5,141,2025-05-07 05:12:00
1746594780,5383.0,5383.0,5380.5,5382.0,152,2025-05-07 05:13:00
1746594840,5382.0,5382.0,5376.5,5380.5,162,2025-05-07 05:14:00
1746594900,5380.5,5380.5,5374.0,5380.0,217,2025-05-07 05:15:00
1746594960,5378.5,5382.0,5376.5,5382.0,101,2025-05-07 05:16:00
1746595020,5382.0,5382.0,5379.5,5380.0,26,2025-05-07 05:17:00
1746595080,5380.0,5380.0,5376.5,5380.0,28,2025-05-07 05:18:00
1746595140,5380.0,5380.0,5377.5,5380.0,101,2025-05-07 05:19:00
1746595200,5380.0,5380.0,5375.5,5379.5,111,2025-05-07 05:20:00
1746595260,5379.5,5380.0,5376.0,5379.5,125,2025-05-07 05:21:00
1746595320,5377.5,5377.5,5368.5,5373.0,768,2025-05-07 05:22:00
1746595380,5368.0,5376.0,5366.0,5376.0,248,2025-05-07 05:23:00
1746595440,5377.0,5378.0,5377.0,5378.0,218,2025-05-07 05:24:00
1746595500,5378.0,5378.0,5370.5,5372.5,102,2025-05-07 05:25:00
1746595560,5372.5,5373.0,5370.5,5372.5,48,2025-05-07 05:26:00
1746595620,5370.5,5373.5,5370.5,5371.0,128,2025-05-07 05:27:00
1746595680,5371.0,5371.0,5370.5,5370.5,23,2025-05-07 05:28:00
1746595740,5371.0,5373.5,5371.0,5371.5,146,2025-05-07 05:29:00
1746595800,5373.5,5379.0,5373.5,5379.0,110,2025-05-07 05:30:00
1746595860,5379.0,5391.0,5379.0,5391.0,626,2025-05-07 05:31:00
1746595920,5390.0,5391.0,5383.0,5384.5,125,2025-05-07 05:32:00
1746595980,5384.5,5392.5,5384.0,5391.5,974,2025-05-07 05:33:00
1746596040,5391.5,5391.5,5391.0,5391.0,63,2025-05-07 05:34:00
1746596100,5391.0,5391.5,5388.5,5391.5,80,2025-05-07 05:35:00
1746596160,5391.5,5391.5,5388.0,5388.5,57,2025-05-07 05:36:00
1746596220,5388.5,5389.5,5386.5,5389.5,45,2025-05-07 05:37:00
1746596280,5389.5,5389.5,5384.0,5387.0,196,2025-05-07 05:38:00
1746596340,5387.0,5387.5,5383.0,5384.5,121,2025-05-07 05:39:00
1746596400,5384.5,5384.5,5380.0,5382.5,90,2025-05-07 05:40:00
1746596460,5379.5,5382.0,5378.5,5378.5,112,2025-05-07 05:41:00
1746596520,5378.5,5380.5,5378.5,5380.5,117,2025-05-07 05:42:00
1746596580,5382.5,5385.5,5382.5,5385.5,182,2025-05-07 05:43:00
1746596640,5386.5,5387.5,5383.0,5387.5,102,2025-05-07 05:44:00
1746596700,5387.5,5387.5,5382.5,5382.5,96,2025-05-07 05:45:00
1746596760,5382.5,5383.5,5382.0,5382.5,245,2025-05-07 05:46:00
1746596820,5382.5,5382.5,5375.0,5376.5,699,2025-05-07 05:47:00
1746596880,5376.5,5376.5,5373.5,5375.0,193,2025-05-07 05:48:00
1746596940,5375.0,5375.0,5370.0,5370.0,110,2025-05-07 05:49:00
1746597000,5372.5,5374.5,5372.5,5374.5,71,2025-05-07 05:50:00
1746597060,5374.5,5374.5,5371.0,5374.5,214,2025-05-07 05:51:00
1746597120,5374.5,5374.5,5371.0,5372.5,258,2025-05-07 05:52:00
1746597180,5372.5,5374.0,5370.5,5373.5,68,2025-05-07 05:53:00
1746597240,5373.5,5373.5,5369.0,5369.0,87,2025-05-07 05:54:00
1746597300,5369.0,5373.5,5369.0,5373.5,259,2025-05-07 05:55:00
1746597360,5373.5,5373.5,5371.0,5371.0,157,2025-05-07 05:56:00
1746597420,5373.0,5374.5,5372.5,5374.0,100,2025-05-07 05:57:00
1746597480,5374.0,5374.0,5370.0,5370.0,110,2025-05-07 05:58:00
1746597540,5370.0,5370.0,5365.0,5367.5,254,2025-05-07 05:59:00
1746597600,5367.5,5373.5,5367.5,5371.5,195,2025-05-07 06:00:00
1746597660,5371.5,5371.5,5369.5,5371.5,236,2025-05-07 06:01:00
1746597720,5371.5,5382.0,5371.5,5381.5,725,2025-05-07 06:02:00
1746597780,5382.0,5382.0,5380.0,5380.0,389,2025-05-07 06:03:00
1746597840,5382.0,5383.5,5380.0,5381.5,48,2025-05-07 06:04:00
1746597900,5381.5,5382.0,5381.5,5381.5,2,2025-05-07 06:05:00
1746597960,5381.0,5382.0,5378.5,5378.5,117,2025-05-07 06:06:00
1746598020,5378.5,5378.5,5374.5,5377.0,513,2025-05-07 06:07:00
1746598080,5377.0,5377.0,5371.5,5375.0,334,2025-05-07 06:08:00
1746598140,5375.0,5375.0,5372.0,5375.0,151,2025-05-07 06:09:00
1746598200,5375.0,5375.0,5371.5,5375.0,168,2025-05-07 06:10:00
1746598260,5372.0,5375.0,5372.0,5375.0,68,2025-05-07 06:11:00
1746598320,5375.0,5375.0,5375.0,5375.0,35,2025-05-07 06:12:00
1746598380,5375.0,5375.0,5372.0,5375.0,56,2025-05-07 06:13:00
1746598440,5374.0,5374.0,5371.5,5371.5,201,2025-05-07 06:14:00
1746598500,5371.5,5373.5,5371.5,5371.5,103,2025-05-07 06:15:00
1746598560,5370.0,5371.5,5365.0,5369.5,375,2025-05-07 06:16:00
1746598620,5367.5,5370.5,5367.5,5370.5,181,2025-05-07 06:17:00
1746598680,5370.5,5371.0,5368.0,5371.0,414,2025-05-07 06:18:00
1746598740,5371.0,5371.0,5369.5,5370.0,253,2025-05-07 06:19:00
1746598800,5370.0,5370.0,5369.0,5370.0,173,2025-05-07 06:20:00
1746598860,5370.0,5370.0,5367.0,5369.0,140,2025-05-07 06:21:00
1746598920,5362.0,5363.0,5359.0,5361.5,750,2025-05-07 06:22:00
1746598980,5361.5,5361.5,5358.5,5358.5,185,2025-05-07 06:23:00
1746599040,5359.0,5365.5,5359.0,5365.5,242,2025-05-07 06:24:00
1746599100,5365.5,5365.5,5362.5,5362.5,2,2025-05-07 06:25:00
1746599160,5363.0,5365.5,5363.0,5365.0,715,2025-05-07 06:26:00
1746599220,5362.5,5370.5,5362.5,5370.5,189,2025-05-07 06:27:00
1746599280,5370.5,5372.0,5370.0,5372.0,66,2025-05-07 06:28:00
1746599340,5372.0,5372.0,5368.5,5368.5,61,2025-05-07 06:29:00
1746599400,5368.5,5370.0,5368.5,5370.0,190,2025-05-07 06:30:00
1746599460,5370.0,5370.0,5368.0,5370.0,91,2025-05-07 06:31:00
1746599520,5370.0,5370.0,5367.5,5369.5,91,2025-05-07 06:32:00
1746599580,5369.5,5369.5,5369.0,5369.5,63,2025-05-07 06:33:00
1746599640,5369.5,5370.0,5369.0,5369.0,95,2025-05-07 06:34:00
1746599700,5370.0,5378.0,5370.0,5371.5,425,2025-05-07 06:35:00
1746599760,5371.5,5374.0,5369.0,5373.5,264,2025-05-07 06:36:00
1746599820,5373.5,5373.5,5371.0,5371.0,9,2025-05-07 06:37:00
1746599880,5371.0,5371.0,5371.0,5371.0,5,2025-05-07 06:38:00
1746599940,5371.0,5373.0,5370.5,5371.5,359,2025-05-07 06:39:00
1746600000,5371.5,5376.0,5371.5,5373.0,76,2025-05-07 06:40:00
1746600060,5375.0,5375.5,5373.0,5375.5,144,2025-05-07 06:41:00
1746600120,5375.0,5375.0,5373.0,5375.0,49,2025-05-07 06:42:00
1746600180,5375.0,5375.0,5375.0,5375.0,3,2025-05-07 06:43:00
1746600240,5375.0,5377.0,5373.0,5375.5,109,2025-05-07 06:44:00
1746600300,5375.5,5375.5,5375.5,5375.5,0,2025-05-07 06:45:00
1746600360,5375.5,5375.5,5373.5,5374.0,161,2025-05-07 06:46:00
1746600420,5374.0,5376.0,5374.0,5376.0,38,2025-05-07 06:47:00
1746600480,5376.0,5376.5,5376.0,5376.5,20,2025-05-07 06:48:00
1746600540,5376.5,5378.0,5374.0,5378.0,243,2025-05-07 06:49:00
1746600600,5378.0,5378.0,5376.5,5378.0,49,2025-05-07 06:50:00
1746600660,5378.0,5378.0,5378.0,5378.0,32,2025-05-07 06:51:00
1746600720,5378.0,5378.0,5377.0,5378.0,277,2025-05-07 06:52:00
1746600780,5379.5,5383.5,5379.0,5380.5,197,2025-05-07 06:53:00
1746600840,5380.5,5381.0,5379.5,5381.0,49,2025-05-07 06:54:00
1746600900,5381.0,5382.0,5379.5,5381.5,69,2025-05-07 06:55:00
1746600960,5381.5,5382.5,5380.0,5380.0,50,2025-05-07 06:56:00
1746601020,5380.0,5382.5,5380.0,5382.5,22,2025-05-07 06:57:00
1746601080,5382.5,5382.5,5382.0,5382.0,77,2025-05-07 06:58:00
1746601140,5382.0,5382.0,5379.0,5379.0,102,2025-05-07 06:59:00
1746601200,5379.0,5379.0,5379.0,5379.0,38,2025-05-07 07:00:00
1746601260,5379.0,5379.0,5379.0,5379.0,25,2025-05-07 07:01:00
1746601320,5379.0,5379.0,5377.5,5377.5,29,2025-05-07 07:02:00
1746601380,5377.5,5377.5,5376.0,5377.5,44,2025-05-07 07:03:00
1746601440,5377.5,5377.5,5375.0,5377.5,218,2025-05-07 07:04:00
1746601500,5377.5,5377.5,5374.5,5376.5,55,2025-05-07 07:05:00
1746601560,5376.5,5376.5,5374.5,5376.5,141,2025-05-07 07:06:00
1746601620,5376.5,5376.5,5375.0,5376.0,54,2025-05-07 07:07:00
1746601680,5376.0,5378.5,5374.5,5378.5,504,2025-05-07 07:08:00
1746601740,5378.5,5388.0,5378.5,5388.0,964,2025-05-07 07:09:00
1746601800,5388.0,5392.0,5385.0,5391.5,482,2025-05-07 07:10:00
1746601860,5391.5,5391.5,5389.5,5390.0,153,2025-05-07 07:11:00
1746601920,5390.0,5391.5,5390.0,5391.5,218,2025-05-07 07:12:00
1746601980,5391.5,5391.5,5391.0,5391.0,28,2025-05-07 07:13:00
1746602040,5391.0,5392.0,5389.5,5392.0,126,2025-05-07 07:14:00
1746602100,5392.0,5395.0,5391.5,5392.0,700,2025-05-07 07:15:00
1746602160,5392.0,5392.0,5386.0,5388.0,247,2025-05-07 07:16:00
1746602220,5384.5,5386.0,5378.5,5380.0,987,2025-05-07 07:17:00
1746602280,5380.0,5380.0,5378.0,5380.0,69,2025-05-07 07:18:00
1746602340,5380.0,5380.0,5377.5,5379.0,16,2025-05-07 07:19:00
1746602400,5377.0,5379.5,5377.0,5378.0,134,2025-05-07 07:20:00
1746602460,5378.0,5380.0,5377.5,5377.5,211,2025-05-07 07:21:00
1746602520,5380.0,5380.0,5378.0,5378.0,39,2025-05-07 07:22:00
1746602580,5378.0,5380.0,5377.0,5377.0,128,2025-05-07 07:23:00
1746602640,5377.0,5377.5,5375.0,5377.5,144,2025-05-07 07:24:00
1746602700,5377.5,5377.5,5374.5,5376.0,27,2025-05-07 07:25:00
1746602760,5376.0,5376.5,5371.0,5371.0,430,2025-05-07 07:26:00
1746602820,5371.0,5373.0,5371.0,5373.0,96,2025-05-07 07:27:00
1746602880,5373.0,5373.0,5370.0,5370.0,13,2025-05-07 07:28:00
1746602940,5370.0,5372.0,5370.0,5372.0,83,2025-05-07 07:29:00
1746603000,5372.0,5373.0,5371.5,5373.0,183,2025-05-07 07:30:00
1746603060,5373.0,5373.0,5373.0,5373.0,0,2025-05-07 07:31:00
1746603120,5373.0,5373.0,5370.5,5373.0,38,2025-05-07 07:32:00
1746603180,5373.0,5373.0,5371.5,5371.5,35,2025-05-07 07:33:00
1746603240,5371.5,5373.0,5370.5,5370.5,199,2025-05-07 07:34:00
1746603300,5370.5,5373.5,5370.5,5373.5,127,2025-05-07 07:35:00
1746603360,5373.5,5373.5,5371.0,5371.0,31,2025-05-07 07:36:00
1746603420,5371.0,5371.0,5371.0,5371.0,0,2025-05-07 07:37:00
1746603480,5371.0,5371.0,5371.0,5371.0,0,2025-05-07 07:38:00
1746603540,5371.0,5371.0,5365.0,5365.5,732,2025-05-07 07:39:00
1746603600,5365.5,5365.5,5362.5,5365.0,68,2025-05-07 07:40:00
1746603660,5365.0,5365.5,5364.0,5365.5,365,2025-05-07 07:41:00
1746603720,5365.5,5368.5,5365.5,5368.5,199,2025-05-07 07:42:00
1746603780,5368.5,5368.5,5364.0,5365.0,35,2025-05-07 07:43:00
1746603840,5365.0,5365.0,5346.5,5353.0,14526,2025-05-07 07:44:00
1746603900,5354.5,5354.5,5350.0,5352.5,794,2025-05-07 07:45:00
1746603960,5352.5,5353.5,5350.0,5353.5,269,2025-05-07 07:46:00
1746604020,5354.5,5354.5,5351.5,5354.5,364,2025-05-07 07:47:00
1746604080,5354.5,5354.5,5350.0,5354.0,366,2025-05-07 07:48:00
1746604140,5354.0,5354.0,5351.0,5353.5,210,2025-05-07 07:49:00
1746604200,5353.0,5353.0,5350.0,5350.0,1141,2025-05-07 07:50:00
1746604260,5350.0,5352.5,5350.0,5352.5,187,2025-05-07 07:51:00
1746604320,5352.5,5352.5,5350.0,5351.0,271,2025-05-07 07:52:00
1746604380,5351.0,5351.5,5350.0,5350.0,248,2025-05-07 07:53:00
1746604440,5350.0,5350.5,5347.5,5350.0,273,2025-05-07 07:54:00
1746604500,5350.5,5351.5,5347.5,5351.5,390,2025-05-07 07:55:00
1746604560,5350.0,5351.5,5349.0,5350.0,342,2025-05-07 07:56:00
1746604620,5351.0,5351.5,5347.5,5350.0,459,2025-05-07 07:57:00
1746604680,5350.0,5350.5,5348.5,5350.0,327,2025-05-07 07:58:00
1746604740,5350.0,5350.5,5348.5,5350.0,388,2025-05-07 07:59:00
1746604800,5350.0,5350.5,5347.5,5350.5,423,2025-05-07 08:00:00
1746604860,5350.5,5350.5,5347.5,5350.0,684,2025-05-07 08:01:00
1746604920,5350.0,5350.5,5348.0,5350.5,340,2025-05-07 08:02:00
1746604980,5350.0,5350.5,5347.5,5350.0,257,2025-05-07 08:03:00
1746605040,5350.0,5351.0,5350.0,5351.0,282,2025-05-07 08:04:00
1746605100,5351.0,5352.0,5349.5,5350.0,256,2025-05-07 08:05:00
1746605160,5350.0,5351.0,5340.0,5351.0,2387,2025-05-07 08:06:00
1746605220,5350.0,5351.0,5348.5,5351.0,414,2025-05-07 08:07:00
1746605280,5350.0,5351.0,5349.5,5351.0,194,2025-05-07 08:08:00
1746605340,5352.0,5353.5,5350.5,5351.0,417,2025-05-07 08:09:00
1746605400,5351.0,5351.5,5349.0,5350.0,350,2025-05-07 08:10:00
1746605460,5350.0,5352.0,5349.0,5350.0,327,2025-05-07 08:11:00
1746605520,5350.0,5352.0,5349.0,5350.0,239,2025-05-07 08:12:00
1746605580,5350.0,5352.0,5349.0,5352.0,189,2025-05-07 08:13:00
1746605640,5350.0,5353.0,5350.0,5352.5,452,2025-05-07 08:14:00
1746605700,5352.5,5354.0,5349.5,5353.0,418,2025-05-07 08:15:00
1746605760,5353.0,5353.0,5349.0,5350.5,427,2025-05-07 08:16:00
1746605820,5350.5,5351.5,5348.0,5350.0,336,2025-05-07 08:17:00
1746605880,5350.0,5352.0,5349.5,5350.0,359,2025-05-07 08:18:00
1746605940,5350.0,5351.0,5349.0,5350.0,299,2025-05-07 08:19:00
1746606000,5350.0,5350.5,5349.0,5350.0,257,2025-05-07 08:20:00
1746606060,5350.5,5352.5,5348.5,5350.0,428,2025-05-07 08:21:00
1746606120,5351.0,5351.0,5349.5,5350.0,303,2025-05-07 08:22:00
1746606180,5350.0,5351.0,5349.0,5350.5,430,2025-05-07 08:23:00
1746606240,5350.5,5350.5,5348.0,5350.0,398,2025-05-07 08:24:00
1746606300,5350.0,5350.5,5348.0,5350.0,250,2025-05-07 08:25:00
1746606360,5350.0,5350.5,5347.5,5350.5,706,2025-05-07 08:26:00
1746606420,5350.5,5350.5,5349.0,5350.0,308,2025-05-07 08:27:00
1746606480,5350.0,5351.0,5349.0,5350.0,304,2025-05-07 08:28:00
1746606540,5349.0,5350.5,5349.0,5350.5,396,2025-05-07 08:29:00
1746606600,5349.5,5350.5,5343.5,5350.5,6841,2025-05-07 08:30:00
1746606660,5350.5,5350.5,5347.0,5350.0,36,2025-05-07 08:31:00
1746606720,5350.0,5350.5,5350.0,5350.5,391,2025-05-07 08:32:00
1746606780,5350.5,5357.5,5350.5,5355.5,167,2025-05-07 08:33:00
1746606840,5355.5,5362.0,5354.5,5362.0,390,2025-05-07 08:34:00
