timestamp,open,high,low,close,volume,datetime
1746606840,378.0,378.5,378.0,378.35,8671,2025-05-07 08:34:00
1746606900,378.45,378.6,378.35,378.5,8052,2025-05-07 08:35:00
1746606960,378.5,378.55,378.1,378.1,4285,2025-05-07 08:36:00
1746607020,378.1,378.5,378.1,378.45,7907,2025-05-07 08:37:00
1746607080,378.3,378.6,378.3,378.45,15246,2025-05-07 08:38:00
1746607140,378.3,379.3,378.3,379.25,33707,2025-05-07 08:39:00
1746607200,379.0,379.25,378.8,378.85,5251,2025-05-07 08:40:00
1746607260,378.85,379.15,378.75,379.1,14643,2025-05-07 08:41:00
1746607320,379.1,379.25,378.85,378.85,8987,2025-05-07 08:42:00
1746607380,378.85,379.05,378.55,378.8,14861,2025-05-07 08:43:00
1746607440,378.8,378.9,378.5,378.5,3724,2025-05-07 08:44:00
1746607500,378.5,378.85,378.45,378.75,11349,2025-05-07 08:45:00
1746607560,378.85,379.2,378.75,379.0,11728,2025-05-07 08:46:00
1746607620,379.15,379.15,378.4,378.65,16744,2025-05-07 08:47:00
1746607680,378.6,378.65,378.35,378.35,7534,2025-05-07 08:48:00
1746607740,378.4,378.4,377.35,377.55,27889,2025-05-07 08:49:00
1746607800,377.55,378.1,377.5,377.6,6467,2025-05-07 08:50:00
1746607860,377.6,377.6,377.15,377.2,7646,2025-05-07 08:51:00
1746607920,377.4,377.55,377.05,377.05,10462,2025-05-07 08:52:00
1746607980,377.05,377.2,376.9,377.0,15952,2025-05-07 08:53:00
1746608040,377.0,377.0,376.65,376.95,10878,2025-05-07 08:54:00
1746608100,377.0,377.0,376.7,376.8,5676,2025-05-07 08:55:00
1746608160,376.8,377.35,376.55,377.0,23598,2025-05-07 08:56:00
1746608220,377.0,377.6,377.0,377.45,10405,2025-05-07 08:57:00
1746608280,377.6,377.9,377.6,377.75,10459,2025-05-07 08:58:00
1746608340,377.65,377.75,377.4,377.55,4890,2025-05-07 08:59:00
1746608400,377.6,378.2,377.45,378.0,16102,2025-05-07 09:00:00
1746608460,378.0,378.3,377.95,378.3,10455,2025-05-07 09:01:00
1746608520,378.15,378.4,378.05,378.3,5770,2025-05-07 09:02:00
1746608580,378.1,378.55,378.1,378.55,11695,2025-05-07 09:03:00
1746608640,378.4,378.5,378.15,378.3,11655,2025-05-07 09:04:00
1746608700,378.2,378.4,378.0,378.4,12490,2025-05-07 09:05:00
1746608760,378.3,378.4,377.8,378.0,28627,2025-05-07 09:06:00
1746608820,377.85,378.15,377.8,378.15,10737,2025-05-07 09:07:00
1746608880,378.15,378.2,377.75,378.1,16917,2025-05-07 09:08:00
1746608940,378.0,378.25,377.75,377.8,13220,2025-05-07 09:09:00
1746609000,377.9,377.9,377.4,377.8,20930,2025-05-07 09:10:00
1746609060,377.8,378.05,377.45,377.45,12241,2025-05-07 09:11:00
1746609120,377.45,377.65,377.4,377.45,15929,2025-05-07 09:12:00
1746609180,377.55,377.7,377.25,377.55,14793,2025-05-07 09:13:00
1746609240,377.7,377.85,377.55,377.75,24698,2025-05-07 09:14:00
1746609300,377.95,378.1,377.7,377.8,24710,2025-05-07 09:15:00
1746609360,377.8,378.0,377.75,377.75,6530,2025-05-07 09:16:00
1746609420,377.75,378.15,377.65,377.95,20779,2025-05-07 09:17:00
1746609480,377.95,378.2,377.95,378.2,8026,2025-05-07 09:18:00
1746609540,378.2,378.6,378.1,378.4,12187,2025-05-07 09:19:00
1746609600,378.25,378.35,377.65,378.05,29810,2025-05-07 09:20:00
1746609660,378.05,378.2,377.55,377.55,45722,2025-05-07 09:21:00
1746609720,377.55,377.6,377.25,377.55,31725,2025-05-07 09:22:00
1746609780,377.4,377.75,377.25,377.6,35643,2025-05-07 09:23:00
1746609840,377.5,377.65,377.2,377.25,5769,2025-05-07 09:24:00
1746609900,377.25,377.3,376.9,376.9,61722,2025-05-07 09:25:00
1746609960,377.0,377.25,376.9,377.0,40475,2025-05-07 09:26:00
1746610020,377.05,377.6,376.95,377.15,122192,2025-05-07 09:27:00
1746610080,377.55,377.55,376.95,376.95,114627,2025-05-07 09:28:00
1746610140,377.05,377.05,376.7,376.85,33501,2025-05-07 09:29:00
1746610200,376.9,377.95,376.9,377.55,47176,2025-05-07 09:30:00
1746610260,377.45,377.8,377.3,377.65,11720,2025-05-07 09:31:00
1746610320,377.75,378.0,377.65,377.95,20769,2025-05-07 09:32:00
1746610380,378.0,378.0,377.6,377.85,18033,2025-05-07 09:33:00
1746610440,377.65,377.85,377.55,377.6,11423,2025-05-07 09:34:00
1746610500,377.5,377.6,377.25,377.3,23109,2025-05-07 09:35:00
1746610560,377.4,377.55,377.25,377.3,18384,2025-05-07 09:36:00
1746610620,377.3,377.45,377.25,377.35,15873,2025-05-07 09:37:00
1746610680,377.45,377.45,377.2,377.2,12202,2025-05-07 09:38:00
1746610740,377.3,377.3,377.1,377.15,16618,2025-05-07 09:39:00
1746610800,377.15,377.2,376.75,376.75,26629,2025-05-07 09:40:00
1746610860,376.7,376.95,376.7,376.7,35002,2025-05-07 09:41:00
1746610920,376.7,377.05,376.7,377.05,45005,2025-05-07 09:42:00
1746610980,377.15,377.4,377.1,377.25,42852,2025-05-07 09:43:00
1746611040,377.2,377.35,377.1,377.25,26418,2025-05-07 09:44:00
1746611100,377.3,377.8,377.1,377.65,31867,2025-05-07 09:45:00
1746611160,377.7,377.8,377.3,377.5,48598,2025-05-07 09:46:00
1746611220,377.45,377.8,377.45,377.7,56864,2025-05-07 09:47:00
1746611280,377.4,377.75,377.35,377.6,36428,2025-05-07 09:48:00
1746611340,377.6,377.65,377.45,377.55,17371,2025-05-07 09:49:00
1746611400,377.55,377.65,377.25,377.35,40949,2025-05-07 09:50:00
1746611460,377.35,377.4,377.2,377.3,19638,2025-05-07 09:51:00
1746611520,377.35,377.5,377.15,377.5,37751,2025-05-07 09:52:00
1746611580,377.4,377.5,377.3,377.4,12663,2025-05-07 09:53:00
1746611640,377.35,377.5,377.2,377.2,35504,2025-05-07 09:54:00
1746611700,377.05,377.2,376.85,377.1,59999,2025-05-07 09:55:00
1746611760,377.1,377.5,377.05,377.4,53222,2025-05-07 09:56:00
1746611820,377.35,377.5,377.1,377.2,45138,2025-05-07 09:57:00
1746611880,377.35,377.65,377.15,377.65,28418,2025-05-07 09:58:00
1746611940,377.6,377.7,377.1,377.65,19378,2025-05-07 09:59:00
1746675900,377.35,381.4,377.35,380.9,94664,2025-05-08 03:45:00
1746675960,381.25,381.45,380.5,380.7,46460,2025-05-08 03:46:00
1746676020,380.6,381.8,380.25,381.35,36306,2025-05-08 03:47:00
1746676080,381.15,381.25,379.55,380.15,46920,2025-05-08 03:48:00
1746676140,380.3,380.35,379.6,379.6,15659,2025-05-08 03:49:00
1746676200,379.5,379.85,379.05,379.35,33620,2025-05-08 03:50:00
1746676260,379.35,379.35,378.35,378.75,26931,2025-05-08 03:51:00
1746676320,378.85,379.55,378.8,379.15,13701,2025-05-08 03:52:00
1746676380,379.35,380.4,379.35,380.05,15155,2025-05-08 03:53:00
1746676440,380.0,380.3,379.55,380.25,24936,2025-05-08 03:54:00
1746676500,380.1,380.3,379.85,379.95,15339,2025-05-08 03:55:00
1746676560,379.9,380.5,379.9,380.1,14679,2025-05-08 03:56:00
1746676620,380.3,380.9,380.2,380.9,15867,2025-05-08 03:57:00
1746676680,380.75,381.1,380.5,380.5,21771,2025-05-08 03:58:00
1746676740,380.2,380.3,379.6,379.7,15759,2025-05-08 03:59:00
1746676800,379.85,379.85,379.2,379.55,15046,2025-05-08 04:00:00
1746676860,379.8,380.0,379.5,379.9,13273,2025-05-08 04:01:00
1746676920,379.65,379.65,379.15,379.4,5033,2025-05-08 04:02:00
1746676980,379.2,379.4,378.8,379.1,19254,2025-05-08 04:03:00
1746677040,379.1,379.75,379.0,379.75,12347,2025-05-08 04:04:00
1746677100,379.85,380.35,379.65,379.95,16124,2025-05-08 04:05:00
1746677160,380.0,380.1,379.65,379.7,3735,2025-05-08 04:06:00
1746677220,379.7,380.2,379.7,380.2,7648,2025-05-08 04:07:00
1746677280,380.35,380.35,379.65,379.8,13476,2025-05-08 04:08:00
1746677340,379.6,379.7,379.2,379.2,9039,2025-05-08 04:09:00
1746677400,379.45,380.0,379.25,379.55,9995,2025-05-08 04:10:00
1746677460,379.55,379.6,379.2,379.4,6177,2025-05-08 04:11:00
1746677520,379.4,379.45,379.0,379.1,26230,2025-05-08 04:12:00
1746677580,379.25,379.6,379.15,379.2,3342,2025-05-08 04:13:00
1746677640,379.3,379.5,379.1,379.5,8590,2025-05-08 04:14:00
1746677700,379.5,379.5,379.2,379.25,3114,2025-05-08 04:15:00
1746677760,379.15,379.5,379.0,379.5,16056,2025-05-08 04:16:00
1746677820,379.3,379.75,379.25,379.4,15111,2025-05-08 04:17:00
1746677880,379.3,379.4,378.7,379.0,6944,2025-05-08 04:18:00
1746677940,378.8,378.95,378.45,378.6,13364,2025-05-08 04:19:00
1746678000,378.6,378.7,378.3,378.45,15055,2025-05-08 04:20:00
1746678060,378.65,379.0,378.45,378.9,9037,2025-05-08 04:21:00
1746678120,378.9,378.95,378.75,378.95,24878,2025-05-08 04:22:00
1746678180,378.75,379.0,378.7,378.75,40877,2025-05-08 04:23:00
1746678240,378.85,378.9,378.6,378.65,9166,2025-05-08 04:24:00
1746678300,378.65,378.95,378.6,378.85,9604,2025-05-08 04:25:00
1746678360,378.7,378.9,378.55,378.6,2557,2025-05-08 04:26:00
1746678420,378.7,379.15,378.6,378.8,8371,2025-05-08 04:27:00
1746678480,378.8,378.95,378.5,378.5,8396,2025-05-08 04:28:00
1746678540,378.75,378.75,378.2,378.45,20076,2025-05-08 04:29:00
1746678600,378.5,378.75,378.35,378.55,7800,2025-05-08 04:30:00
1746678660,378.8,379.3,378.6,379.0,36242,2025-05-08 04:31:00
1746678720,379.25,379.7,379.05,379.7,10867,2025-05-08 04:32:00
1746678780,379.5,379.7,379.3,379.4,9016,2025-05-08 04:33:00
1746678840,379.65,379.9,379.5,379.75,6998,2025-05-08 04:34:00
1746678900,379.8,379.9,379.2,379.9,14013,2025-05-08 04:35:00
1746678960,379.9,380.25,379.85,380.1,42412,2025-05-08 04:36:00
1746679020,380.1,380.4,380.0,380.4,11414,2025-05-08 04:37:00
1746679080,380.45,380.45,380.2,380.45,9485,2025-05-08 04:38:00
1746679140,380.2,380.6,380.0,380.35,11489,2025-05-08 04:39:00
1746679200,380.5,380.6,380.0,380.2,16657,2025-05-08 04:40:00
1746679260,380.35,380.35,380.0,380.2,4917,2025-05-08 04:41:00
1746679320,380.25,380.3,379.8,380.0,9292,2025-05-08 04:42:00
1746679380,380.0,380.6,380.0,380.6,14130,2025-05-08 04:43:00
1746679440,380.6,381.0,380.4,380.75,25526,2025-05-08 04:44:00
1746679500,380.75,381.15,380.6,381.1,21141,2025-05-08 04:45:00
1746679560,381.25,381.8,381.1,381.55,33755,2025-05-08 04:46:00
1746679620,381.4,381.6,381.0,381.1,18199,2025-05-08 04:47:00
1746679680,381.2,381.2,380.7,380.8,22781,2025-05-08 04:48:00
1746679740,381.0,381.5,380.8,381.4,25755,2025-05-08 04:49:00
1746679800,381.4,382.5,381.25,382.45,121521,2025-05-08 04:50:00
1746679860,382.6,383.0,382.3,382.8,63532,2025-05-08 04:51:00
1746679920,382.65,383.0,382.55,382.7,44753,2025-05-08 04:52:00
1746679980,382.75,382.8,382.55,382.75,10839,2025-05-08 04:53:00
1746680040,382.8,382.8,382.55,382.8,12611,2025-05-08 04:54:00
1746680100,382.8,383.6,382.8,383.35,58373,2025-05-08 04:55:00
1746680160,383.55,383.55,382.8,382.8,64336,2025-05-08 04:56:00
1746680220,382.8,383.0,382.6,382.95,14132,2025-05-08 04:57:00
1746680280,382.95,383.0,382.8,382.8,3418,2025-05-08 04:58:00
1746680340,382.9,382.9,382.6,382.6,15478,2025-05-08 04:59:00
1746680400,382.7,382.8,382.4,382.6,9829,2025-05-08 05:00:00
1746680460,382.5,382.65,382.1,382.15,26294,2025-05-08 05:01:00
1746680520,382.35,382.35,381.7,381.95,19200,2025-05-08 05:02:00
1746680580,381.95,381.95,381.55,381.7,25996,2025-05-08 05:03:00
1746680640,381.8,382.0,381.7,381.9,4726,2025-05-08 05:04:00
1746680700,382.0,382.0,381.65,381.8,11075,2025-05-08 05:05:00
1746680760,381.8,381.8,381.5,381.5,9767,2025-05-08 05:06:00
1746680820,381.55,381.75,381.5,381.7,9354,2025-05-08 05:07:00
1746680880,381.75,382.3,381.5,382.25,46887,2025-05-08 05:08:00
1746680940,382.25,382.5,382.0,382.5,7926,2025-05-08 05:09:00
1746681000,382.35,382.6,382.3,382.6,33248,2025-05-08 05:10:00
1746681060,382.6,382.6,382.15,382.3,20104,2025-05-08 05:11:00
1746681120,382.3,382.45,382.1,382.35,13286,2025-05-08 05:12:00
1746681180,382.45,382.5,382.3,382.3,11113,2025-05-08 05:13:00
1746681240,382.3,382.4,382.2,382.25,18308,2025-05-08 05:14:00
1746681300,382.25,382.25,381.55,381.6,13816,2025-05-08 05:15:00
1746681360,381.6,381.7,381.35,381.5,6091,2025-05-08 05:16:00
1746681420,381.4,381.45,380.7,380.7,24631,2025-05-08 05:17:00
1746681480,380.8,380.8,380.7,380.8,10940,2025-05-08 05:18:00
1746681540,380.8,381.15,380.75,380.8,7156,2025-05-08 05:19:00
1746681600,381.05,381.4,380.9,381.4,4600,2025-05-08 05:20:00
1746681660,381.45,381.45,381.1,381.15,4260,2025-05-08 05:21:00
1746681720,381.3,381.45,381.0,381.45,11734,2025-05-08 05:22:00
1746681780,381.3,381.45,381.2,381.2,9155,2025-05-08 05:23:00
1746681840,381.45,382.05,381.2,382.0,13448,2025-05-08 05:24:00
1746681900,382.0,382.1,381.6,382.0,9660,2025-05-08 05:25:00
1746681960,381.9,382.1,381.6,381.75,6434,2025-05-08 05:26:00
1746682020,381.6,381.75,381.45,381.45,2760,2025-05-08 05:27:00
1746682080,381.45,381.7,381.25,381.45,4766,2025-05-08 05:28:00
1746682140,381.1,381.4,381.1,381.25,4376,2025-05-08 05:29:00
1746682200,381.25,381.25,381.05,381.05,4723,2025-05-08 05:30:00
1746682260,381.05,381.25,381.0,381.1,5540,2025-05-08 05:31:00
1746682320,381.0,381.25,381.0,381.2,5077,2025-05-08 05:32:00
1746682380,381.1,381.2,380.9,381.0,10346,2025-05-08 05:33:00
1746682440,381.0,381.0,380.8,381.0,15205,2025-05-08 05:34:00
1746682500,381.0,381.0,380.8,380.8,3032,2025-05-08 05:35:00
1746682560,380.95,381.25,380.8,381.25,18936,2025-05-08 05:36:00
1746682620,381.2,381.5,381.2,381.35,82277,2025-05-08 05:37:00
1746682680,381.45,381.5,381.3,381.5,1944,2025-05-08 05:38:00
1746682740,381.35,381.6,380.65,380.85,86776,2025-05-08 05:39:00
1746682800,380.85,381.1,380.8,381.0,11870,2025-05-08 05:40:00
1746682860,380.8,381.0,380.45,380.8,4460,2025-05-08 05:41:00
1746682920,380.45,380.75,380.45,380.5,6736,2025-05-08 05:42:00
1746682980,380.5,381.0,380.5,381.0,4139,2025-05-08 05:43:00
1746683040,380.8,381.0,380.8,380.95,1797,2025-05-08 05:44:00
1746683100,380.8,381.0,380.8,380.8,2701,2025-05-08 05:45:00
1746683160,381.0,381.0,380.65,380.8,5879,2025-05-08 05:46:00
1746683220,380.9,380.9,380.7,380.9,2714,2025-05-08 05:47:00
1746683280,380.9,381.0,380.7,380.85,3674,2025-05-08 05:48:00
1746683340,381.05,381.45,381.05,381.3,17647,2025-05-08 05:49:00
1746683400,381.3,381.45,381.15,381.3,3997,2025-05-08 05:50:00
1746683460,381.3,381.45,381.2,381.25,6110,2025-05-08 05:51:00
1746683520,381.2,381.25,380.85,380.85,26519,2025-05-08 05:52:00
1746683580,381.0,381.0,380.5,380.6,21633,2025-05-08 05:53:00
1746683640,380.8,380.8,380.5,380.55,4810,2025-05-08 05:54:00
1746683700,380.75,380.9,380.55,380.65,4575,2025-05-08 05:55:00
1746683760,380.7,380.95,380.65,380.8,4515,2025-05-08 05:56:00
1746683820,380.95,381.0,380.7,380.9,2681,2025-05-08 05:57:00
1746683880,380.9,380.9,380.6,380.9,4901,2025-05-08 05:58:00
1746683940,380.85,381.0,380.7,380.75,12556,2025-05-08 05:59:00
1746684000,380.95,381.15,380.8,381.0,7635,2025-05-08 06:00:00
1746684060,381.15,381.15,380.8,380.9,5764,2025-05-08 06:01:00
1746684120,381.0,381.0,380.8,380.95,9223,2025-05-08 06:02:00
1746684180,380.85,381.0,380.45,380.65,8534,2025-05-08 06:03:00
1746684240,380.7,380.7,380.25,380.25,17815,2025-05-08 06:04:00
1746684300,380.25,380.45,380.25,380.4,4448,2025-05-08 06:05:00
1746684360,380.3,380.45,380.25,380.4,2646,2025-05-08 06:06:00
1746684420,380.4,380.5,380.3,380.45,12679,2025-05-08 06:07:00
1746684480,380.5,380.55,380.1,380.1,15549,2025-05-08 06:08:00
1746684540,380.05,380.2,380.05,380.15,18619,2025-05-08 06:09:00
1746684600,380.2,380.2,380.05,380.2,4415,2025-05-08 06:10:00
1746684660,380.2,380.2,380.05,380.1,3132,2025-05-08 06:11:00
1746684720,380.1,380.55,380.1,380.55,7754,2025-05-08 06:12:00
1746684780,380.55,380.95,380.35,380.85,6579,2025-05-08 06:13:00
1746684840,380.85,381.0,380.7,381.0,5227,2025-05-08 06:14:00
1746684900,380.9,381.15,380.7,380.95,33122,2025-05-08 06:15:00
1746684960,380.95,381.0,380.8,381.0,7065,2025-05-08 06:16:00
1746685020,381.0,381.05,380.8,380.9,7094,2025-05-08 06:17:00
1746685080,381.0,381.35,380.85,381.15,12135,2025-05-08 06:18:00
1746685140,381.25,381.45,381.1,381.3,8653,2025-05-08 06:19:00
1746685200,381.25,381.4,381.05,381.05,6155,2025-05-08 06:20:00
1746685260,381.05,381.1,380.85,380.95,6645,2025-05-08 06:21:00
1746685320,380.95,381.05,380.85,380.85,4396,2025-05-08 06:22:00
1746685380,380.85,381.05,380.7,380.8,7288,2025-05-08 06:23:00
1746685440,380.8,381.0,380.7,380.7,6881,2025-05-08 06:24:00
1746685500,380.7,380.85,380.65,380.85,5852,2025-05-08 06:25:00
1746685560,380.65,380.85,380.65,380.7,3519,2025-05-08 06:26:00
1746685620,380.8,381.0,380.65,380.85,4143,2025-05-08 06:27:00
1746685680,380.9,380.9,380.6,380.7,10621,2025-05-08 06:28:00
1746685740,380.8,380.8,380.55,380.8,2355,2025-05-08 06:29:00
1746685800,380.8,380.8,380.55,380.55,976,2025-05-08 06:30:00
1746685860,380.55,380.75,380.5,380.65,2971,2025-05-08 06:31:00
1746685920,380.65,380.7,380.5,380.7,5407,2025-05-08 06:32:00
1746685980,380.55,380.6,380.5,380.6,3025,2025-05-08 06:33:00
1746686040,380.55,380.55,380.5,380.5,2359,2025-05-08 06:34:00
1746686100,380.55,380.55,380.2,380.4,12917,2025-05-08 06:35:00
1746686160,380.4,380.6,380.35,380.6,802,2025-05-08 06:36:00
1746686220,380.45,380.75,380.4,380.75,4227,2025-05-08 06:37:00
1746686280,380.75,380.75,380.4,380.6,3004,2025-05-08 06:38:00
1746686340,380.4,380.6,380.2,380.2,14282,2025-05-08 06:39:00
1746686400,380.25,380.45,380.25,380.45,2743,2025-05-08 06:40:00
1746686460,380.45,380.45,380.3,380.4,2911,2025-05-08 06:41:00
1746686520,380.45,380.5,380.3,380.35,4601,2025-05-08 06:42:00
1746686580,380.35,380.5,380.3,380.4,1456,2025-05-08 06:43:00
1746686640,380.4,380.4,380.3,380.4,1738,2025-05-08 06:44:00
1746686700,380.4,380.8,380.3,380.8,8921,2025-05-08 06:45:00
1746686760,380.8,380.9,380.6,380.7,6596,2025-05-08 06:46:00
1746686820,380.7,380.9,380.7,380.7,894,2025-05-08 06:47:00
1746686880,380.85,380.85,380.45,380.45,2845,2025-05-08 06:48:00
1746686940,380.4,380.6,380.35,380.55,3286,2025-05-08 06:49:00
1746687000,380.35,380.55,380.35,380.55,1157,2025-05-08 06:50:00
1746687060,380.55,380.6,380.45,380.6,3514,2025-05-08 06:51:00
1746687120,380.5,380.6,380.45,380.6,1701,2025-05-08 06:52:00
1746687180,380.6,380.75,380.45,380.7,6084,2025-05-08 06:53:00
1746687240,380.5,380.75,380.45,380.7,5226,2025-05-08 06:54:00
1746687300,380.7,381.0,380.5,380.85,11032,2025-05-08 06:55:00
1746687360,380.85,381.0,380.75,380.8,7954,2025-05-08 06:56:00
1746687420,380.75,380.8,380.7,380.7,2234,2025-05-08 06:57:00
1746687480,380.7,380.85,380.6,380.7,2073,2025-05-08 06:58:00
1746687540,380.75,380.75,380.6,380.7,1294,2025-05-08 06:59:00
1746687600,380.7,380.75,380.6,380.75,1136,2025-05-08 07:00:00
1746687660,380.75,380.75,380.45,380.55,4223,2025-05-08 07:01:00
1746687720,380.55,380.7,380.5,380.55,1284,2025-05-08 07:02:00
1746687780,380.55,380.7,380.45,380.5,1289,2025-05-08 07:03:00
1746687840,380.45,380.65,380.45,380.5,4600,2025-05-08 07:04:00
1746687900,380.55,380.55,380.25,380.45,6621,2025-05-08 07:05:00
1746687960,380.3,380.45,380.3,380.4,773,2025-05-08 07:06:00
1746688020,380.4,380.4,380.25,380.25,1487,2025-05-08 07:07:00
1746688080,380.25,380.35,380.1,380.1,4822,2025-05-08 07:08:00
1746688140,380.1,380.25,380.05,380.1,2754,2025-05-08 07:09:00
1746688200,380.05,380.6,380.05,380.5,15836,2025-05-08 07:10:00
1746688260,380.6,380.6,380.15,380.4,3450,2025-05-08 07:11:00
1746688320,380.4,380.4,380.2,380.25,2893,2025-05-08 07:12:00
1746688380,380.25,380.4,380.2,380.2,2741,2025-05-08 07:13:00
1746688440,380.35,380.4,380.1,380.25,4060,2025-05-08 07:14:00
1746688500,380.15,380.3,380.05,380.05,1965,2025-05-08 07:15:00
1746688560,380.15,380.15,380.0,380.05,10147,2025-05-08 07:16:00
1746688620,380.05,380.05,379.55,379.85,40102,2025-05-08 07:17:00
1746688680,379.85,379.85,379.5,379.5,15404,2025-05-08 07:18:00
1746688740,379.5,379.7,379.5,379.5,4470,2025-05-08 07:19:00
1746688800,379.5,379.8,379.25,379.25,16324,2025-05-08 07:20:00
1746688860,379.25,379.55,379.25,379.55,12610,2025-05-08 07:21:00
1746688920,379.4,379.55,379.3,379.45,15586,2025-05-08 07:22:00
1746688980,379.6,379.6,379.1,379.15,5094,2025-05-08 07:23:00
1746689040,379.1,379.2,378.6,378.7,29411,2025-05-08 07:24:00
1746689100,378.7,378.85,378.55,378.55,7674,2025-05-08 07:25:00
1746689160,378.55,379.05,378.55,378.8,9905,2025-05-08 07:26:00
1746689220,378.8,379.35,378.8,379.15,6495,2025-05-08 07:27:00
1746689280,379.0,379.15,378.8,378.9,5840,2025-05-08 07:28:00
1746689340,378.9,379.15,378.85,379.15,3425,2025-05-08 07:29:00
1746689400,379.15,379.15,378.8,378.8,5324,2025-05-08 07:30:00
1746689460,378.8,378.8,378.4,378.55,5007,2025-05-08 07:31:00
1746689520,378.55,378.55,378.15,378.25,12639,2025-05-08 07:32:00
1746689580,378.25,378.55,378.1,378.35,9630,2025-05-08 07:33:00
1746689640,378.3,378.6,378.3,378.5,9875,2025-05-08 07:34:00
1746689700,378.5,378.65,378.3,378.5,7064,2025-05-08 07:35:00
1746689760,378.5,378.55,378.25,378.55,10919,2025-05-08 07:36:00
1746689820,378.55,378.55,378.05,378.2,8323,2025-05-08 07:37:00
1746689880,378.2,378.2,377.6,377.6,43268,2025-05-08 07:38:00
1746689940,377.6,377.8,377.6,377.8,11976,2025-05-08 07:39:00
1746690000,377.8,378.1,377.75,377.9,5355,2025-05-08 07:40:00
1746690060,377.9,377.95,377.75,377.95,3688,2025-05-08 07:41:00
1746690120,377.9,377.9,377.2,377.35,12587,2025-05-08 07:42:00
1746690180,377.25,377.6,377.25,377.5,17097,2025-05-08 07:43:00
1746690240,377.5,377.7,377.5,377.7,1954,2025-05-08 07:44:00
1746690300,377.5,377.5,377.05,377.4,11503,2025-05-08 07:45:00
1746690360,377.15,377.35,377.05,377.2,6065,2025-05-08 07:46:00
1746690420,377.0,377.25,377.0,377.05,8074,2025-05-08 07:47:00
1746690480,377.05,377.4,377.0,377.3,25923,2025-05-08 07:48:00
1746690540,377.3,377.75,377.25,377.65,3785,2025-05-08 07:49:00
1746690600,377.65,377.65,377.1,377.1,6856,2025-05-08 07:50:00
1746690660,377.2,377.4,377.15,377.2,5182,2025-05-08 07:51:00
1746690720,377.4,377.4,377.0,377.0,5828,2025-05-08 07:52:00
1746690780,377.0,377.2,376.35,376.45,20340,2025-05-08 07:53:00
1746690840,376.4,376.65,376.4,376.6,2948,2025-05-08 07:54:00
1746690900,376.5,376.65,376.05,376.6,21533,2025-05-08 07:55:00
1746690960,376.5,376.7,376.4,376.65,25287,2025-05-08 07:56:00
1746691020,376.65,376.8,376.5,376.8,8978,2025-05-08 07:57:00
1746691080,376.75,377.15,376.75,376.95,13390,2025-05-08 07:58:00
1746691140,376.85,376.95,376.55,376.7,4946,2025-05-08 07:59:00
1746691200,376.5,376.7,376.1,376.2,8098,2025-05-08 08:00:00
1746691260,376.2,376.2,376.05,376.2,7161,2025-05-08 08:01:00
1746691320,376.1,376.3,376.05,376.1,5968,2025-05-08 08:02:00
1746691380,376.1,376.1,375.65,375.9,14530,2025-05-08 08:03:00
1746691440,375.9,376.2,375.9,376.0,5141,2025-05-08 08:04:00
1746691500,375.9,376.0,375.75,375.9,5410,2025-05-08 08:05:00
