timestamp,open,high,low,close,volume,datetime
1750740000,387.65,388.9,387.5,388.8,69494,2025-06-24 04:40:00
1750740060,388.9,389.25,388.55,388.55,92868,2025-06-24 04:41:00
1750740120,388.85,389.0,388.25,388.6,32960,2025-06-24 04:42:00
1750740180,388.6,389.1,388.5,389.0,27093,2025-06-24 04:43:00
1750740240,389.1,390.05,388.85,389.75,167367,2025-06-24 04:44:00
1750740300,389.5,389.9,387.6,388.35,251869,2025-06-24 04:45:00
1750740360,388.65,389.0,388.15,389.0,41173,2025-06-24 04:46:00
1750740420,388.95,390.1,388.9,389.9,93368,2025-06-24 04:47:00
1750740480,389.95,389.95,389.4,389.7,18502,2025-06-24 04:48:00
1750740540,389.5,389.85,389.5,389.6,16744,2025-06-24 04:49:00
1750740600,389.75,390.2,389.55,390.1,74636,2025-06-24 04:50:00
1750740660,390.2,390.85,389.85,390.55,34658,2025-06-24 04:51:00
1750740720,390.65,390.85,390.45,390.85,67350,2025-06-24 04:52:00
1750740780,390.85,391.85,390.6,391.85,67945,2025-06-24 04:53:00
1750740840,391.6,391.9,390.95,391.5,93851,2025-06-24 04:54:00
1750740900,391.5,391.85,391.25,391.25,33052,2025-06-24 04:55:00
1750740960,391.3,391.45,390.6,390.6,79907,2025-06-24 04:56:00
1750741020,391.0,391.95,390.85,391.6,44069,2025-06-24 04:57:00
1750741080,391.6,391.85,391.4,391.65,15879,2025-06-24 04:58:00
1750741140,391.65,391.8,391.5,391.75,17154,2025-06-24 04:59:00
1750741200,391.6,391.95,391.4,391.95,19697,2025-06-24 05:00:00
1750741260,391.95,392.45,391.95,392.15,33195,2025-06-24 05:01:00
1750741320,392.0,392.0,390.8,391.0,45426,2025-06-24 05:02:00
1750741380,390.9,391.1,390.1,390.1,24167,2025-06-24 05:03:00
1750741440,390.25,391.05,390.15,390.85,21509,2025-06-24 05:04:00
1750741500,391.0,391.5,390.8,391.2,11586,2025-06-24 05:05:00
1750741560,391.2,391.2,390.0,390.05,19424,2025-06-24 05:06:00
1750741620,390.3,390.85,390.25,390.75,10537,2025-06-24 05:07:00
1750741680,390.75,391.25,390.55,391.05,16039,2025-06-24 05:08:00
1750741740,391.1,391.4,390.5,390.95,76603,2025-06-24 05:09:00
1750741800,390.8,390.8,390.5,390.7,9031,2025-06-24 05:10:00
1750741860,390.65,390.8,390.5,390.8,15246,2025-06-24 05:11:00
1750741920,390.6,390.95,390.55,390.9,3582,2025-06-24 05:12:00
1750741980,390.8,391.05,390.2,390.8,22853,2025-06-24 05:13:00
1750742040,390.65,390.85,390.65,390.85,4630,2025-06-24 05:14:00
1750742100,390.85,390.95,390.8,390.95,7233,2025-06-24 05:15:00
1750742160,390.95,392.0,390.6,391.6,38072,2025-06-24 05:16:00
1750742220,391.6,391.6,390.75,390.95,7409,2025-06-24 05:17:00
1750742280,391.0,391.15,390.7,390.95,1255654,2025-06-24 05:18:00
1750742340,391.0,391.55,390.4,391.25,19814,2025-06-24 05:19:00
1750742400,391.35,392.0,391.05,391.65,53652,2025-06-24 05:20:00
1750742460,391.65,391.9,391.35,391.8,8221,2025-06-24 05:21:00
1750742520,391.65,392.4,391.65,392.25,34175,2025-06-24 05:22:00
1750742580,392.0,392.25,391.65,391.65,20612,2025-06-24 05:23:00
1750742640,391.65,391.75,391.65,391.65,3243,2025-06-24 05:24:00
1750742700,391.75,392.15,391.75,391.9,9030,2025-06-24 05:25:00
1750742760,392.0,392.0,391.1,391.1,19392,2025-06-24 05:26:00
1750742820,391.45,392.0,391.3,391.75,5540,2025-06-24 05:27:00
1750742880,391.65,391.85,391.3,391.3,10475,2025-06-24 05:28:00
1750742940,391.4,391.9,391.35,391.6,7021,2025-06-24 05:29:00
1750743000,391.5,391.6,391.5,391.5,3972,2025-06-24 05:30:00
1750743060,391.5,391.55,391.5,391.5,6354,2025-06-24 05:31:00
1750743120,391.5,391.75,391.45,391.55,8309,2025-06-24 05:32:00
1750743180,391.55,391.7,391.5,391.5,8728,2025-06-24 05:33:00
1750743240,391.4,391.65,391.4,391.5,15797,2025-06-24 05:34:00
1750743300,391.5,391.65,391.5,391.65,3262,2025-06-24 05:35:00
1750743360,391.5,392.35,391.5,391.9,23620,2025-06-24 05:36:00
1750743420,392.0,392.0,391.55,391.55,4177,2025-06-24 05:37:00
1750743480,391.7,392.25,391.7,392.1,19246,2025-06-24 05:38:00
1750743540,392.1,392.2,391.65,392.2,7081,2025-06-24 05:39:00
1750743600,392.2,392.2,391.05,391.9,46524,2025-06-24 05:40:00
1750743660,391.9,392.0,391.3,391.45,22908,2025-06-24 05:41:00
1750743720,391.35,391.5,390.45,390.8,34950,2025-06-24 05:42:00
1750743780,390.95,390.95,390.5,390.65,16441,2025-06-24 05:43:00
1750743840,390.85,391.1,390.65,390.9,4680,2025-06-24 05:44:00
1750743900,390.9,391.1,390.7,390.7,10533,2025-06-24 05:45:00
1750743960,390.7,391.4,390.7,391.4,7849,2025-06-24 05:46:00
1750744020,391.15,391.65,391.15,391.6,11297,2025-06-24 05:47:00
1750744080,391.65,392.0,391.5,391.9,16125,2025-06-24 05:48:00
1750744140,391.9,391.9,391.6,391.85,4826,2025-06-24 05:49:00
1750744200,391.85,392.25,391.5,391.8,113246,2025-06-24 05:50:00
1750744260,391.6,391.9,391.55,391.9,3577,2025-06-24 05:51:00
1750744320,391.9,391.9,391.55,391.55,5321,2025-06-24 05:52:00
1750744380,391.55,391.9,391.55,391.8,5656,2025-06-24 05:53:00
1750744440,391.65,391.85,391.55,391.8,6053,2025-06-24 05:54:00
1750744500,391.55,391.85,391.55,391.85,2795,2025-06-24 05:55:00
1750744560,391.85,391.9,391.6,391.65,6003,2025-06-24 05:56:00
1750744620,391.85,391.9,391.65,391.65,4671,2025-06-24 05:57:00
1750744680,391.9,391.9,391.65,391.9,6698,2025-06-24 05:58:00
1750744740,391.9,391.95,391.7,391.7,9584,2025-06-24 05:59:00
1750744800,391.9,391.95,391.7,391.9,4545,2025-06-24 06:00:00
1750744860,391.95,392.0,391.6,391.75,12306,2025-06-24 06:01:00
1750744920,391.75,391.95,391.7,391.9,2877,2025-06-24 06:02:00
1750744980,391.9,392.0,391.8,391.85,4652,2025-06-24 06:03:00
1750745040,391.95,391.95,391.6,391.9,4914,2025-06-24 06:04:00
1750745100,391.9,391.9,391.6,391.65,2867,2025-06-24 06:05:00
1750745160,391.65,391.9,391.65,391.75,3209,2025-06-24 06:06:00
1750745220,391.7,391.95,391.5,391.8,9397,2025-06-24 06:07:00
1750745280,391.65,391.95,391.65,391.8,7304,2025-06-24 06:08:00
1750745340,391.8,391.95,391.8,391.9,4979,2025-06-24 06:09:00
1750745400,391.9,392.3,391.7,391.95,85088,2025-06-24 06:10:00
1750745460,391.7,392.0,391.7,391.8,11658,2025-06-24 06:11:00
1750745520,391.8,391.9,391.5,391.55,7149,2025-06-24 06:12:00
1750745580,391.55,391.85,391.55,391.85,2293,2025-06-24 06:13:00
1750745640,391.85,391.95,391.55,391.75,7292,2025-06-24 06:14:00
1750745700,391.55,391.9,391.5,391.85,11450,2025-06-24 06:15:00
1750745760,391.65,391.9,391.55,391.7,7322,2025-06-24 06:16:00
1750745820,391.7,391.85,391.65,391.7,3912,2025-06-24 06:17:00
1750745880,391.7,391.7,391.4,391.6,19172,2025-06-24 06:18:00
1750745940,391.5,391.9,391.45,391.9,22702,2025-06-24 06:19:00
1750746000,391.75,391.9,391.5,391.65,6888,2025-06-24 06:20:00
1750746060,391.7,391.8,390.45,390.9,43047,2025-06-24 06:21:00
1750746120,390.9,390.95,390.45,390.9,21337,2025-06-24 06:22:00
1750746180,390.75,391.05,390.75,390.85,6420,2025-06-24 06:23:00
1750746240,390.85,391.2,390.85,391.0,9337,2025-06-24 06:24:00
1750746300,391.0,391.3,390.95,391.0,10318,2025-06-24 06:25:00
1750746360,391.0,391.4,391.0,391.3,9257,2025-06-24 06:26:00
1750746420,391.3,391.3,390.9,391.05,14377,2025-06-24 06:27:00
1750746480,391.05,391.3,390.7,391.0,31395,2025-06-24 06:28:00
1750746540,391.2,391.5,391.0,391.2,11149,2025-06-24 06:29:00
1750746600,391.1,391.4,391.05,391.2,6636,2025-06-24 06:30:00
1750746660,391.2,391.4,391.2,391.4,3468,2025-06-24 06:31:00
1750746720,391.4,391.4,391.2,391.2,5891,2025-06-24 06:32:00
1750746780,391.2,391.4,391.2,391.4,5316,2025-06-24 06:33:00
1750746840,391.3,391.5,391.15,391.4,8263,2025-06-24 06:34:00
1750746900,391.4,391.5,391.25,391.4,13322,2025-06-24 06:35:00
1750746960,391.3,391.5,391.1,391.15,9512,2025-06-24 06:36:00
1750747020,391.2,391.4,391.2,391.25,5953,2025-06-24 06:37:00
1750747080,391.25,391.5,391.25,391.3,8008,2025-06-24 06:38:00
1750747140,391.3,391.5,391.25,391.3,7231,2025-06-24 06:39:00
1750747200,391.3,391.45,391.3,391.4,4205,2025-06-24 06:40:00
1750747260,391.4,391.5,391.3,391.3,5210,2025-06-24 06:41:00
1750747320,391.35,391.5,391.2,391.3,17638,2025-06-24 06:42:00
1750747380,391.3,391.5,391.25,391.4,8750,2025-06-24 06:43:00
1750747440,391.4,391.55,391.3,391.35,12138,2025-06-24 06:44:00
1750747500,391.5,391.75,391.35,391.7,5338,2025-06-24 06:45:00
1750747560,391.5,391.8,391.5,391.6,7145,2025-06-24 06:46:00
1750747620,391.6,391.75,391.5,391.55,6768,2025-06-24 06:47:00
1750747680,391.55,391.6,391.3,391.5,8594,2025-06-24 06:48:00
1750747740,391.35,391.45,391.3,391.3,11423,2025-06-24 06:49:00
1750747800,391.3,391.55,391.3,391.5,6855,2025-06-24 06:50:00
1750747860,391.5,391.7,391.4,391.5,7820,2025-06-24 06:51:00
1750747920,391.7,391.7,391.45,391.55,7575,2025-06-24 06:52:00
1750747980,391.55,391.6,391.3,391.6,6171,2025-06-24 06:53:00
1750748040,391.35,391.7,391.35,391.5,6560,2025-06-24 06:54:00
1750748100,391.7,391.7,391.45,391.65,7272,2025-06-24 06:55:00
1750748160,391.55,391.6,391.3,391.4,15135,2025-06-24 06:56:00
1750748220,391.35,392.25,391.35,391.85,36201,2025-06-24 06:57:00
1750748280,391.85,392.1,391.75,392.0,22219,2025-06-24 06:58:00
1750748340,391.8,392.0,391.7,392.0,8648,2025-06-24 06:59:00
1750748400,392.0,392.0,391.95,392.0,3814,2025-06-24 07:00:00
1750748460,391.95,392.0,391.8,392.0,10555,2025-06-24 07:01:00
1750748520,392.0,392.4,391.9,392.4,17375,2025-06-24 07:02:00
1750748580,392.35,392.4,392.2,392.25,8124,2025-06-24 07:03:00
1750748640,392.25,392.4,392.05,392.35,15260,2025-06-24 07:04:00
1750748700,392.35,392.45,391.85,392.45,21826,2025-06-24 07:05:00
1750748760,392.45,393.1,392.25,392.45,54646,2025-06-24 07:06:00
1750748820,392.45,392.45,392.3,392.35,7975,2025-06-24 07:07:00
1750748880,392.35,392.4,392.3,392.4,4366,2025-06-24 07:08:00
1750748940,392.45,392.55,392.3,392.35,8986,2025-06-24 07:09:00
1750749000,392.5,392.5,392.0,392.15,21625,2025-06-24 07:10:00
1750749060,392.15,392.5,392.15,392.5,9560,2025-06-24 07:11:00
1750749120,392.45,392.5,392.25,392.25,22744,2025-06-24 07:12:00
1750749180,392.3,392.3,391.1,391.1,55270,2025-06-24 07:13:00
1750749240,391.1,391.8,391.05,391.65,31940,2025-06-24 07:14:00
1750749300,391.6,391.7,391.3,391.45,23440,2025-06-24 07:15:00
1750749360,391.45,391.95,391.45,391.9,6758,2025-06-24 07:16:00
1750749420,391.95,392.0,391.8,391.9,5151,2025-06-24 07:17:00
1750749480,391.9,391.95,391.65,391.85,6895,2025-06-24 07:18:00
1750749540,391.9,391.9,391.55,391.65,13804,2025-06-24 07:19:00
1750749600,391.8,391.95,391.65,391.95,9432,2025-06-24 07:20:00
1750749660,391.95,392.0,391.75,392.0,7201,2025-06-24 07:21:00
1750749720,391.9,392.25,391.9,392.05,18490,2025-06-24 07:22:00
1750749780,392.05,392.15,392.0,392.1,6779,2025-06-24 07:23:00
1750749840,392.1,392.1,391.2,391.5,40726,2025-06-24 07:24:00
1750749900,391.5,391.8,391.4,391.5,7130,2025-06-24 07:25:00
1750749960,391.5,391.85,391.4,391.8,7265,2025-06-24 07:26:00
1750750020,391.8,391.9,391.45,391.75,6317,2025-06-24 07:27:00
1750750080,391.85,391.85,391.75,391.85,8513,2025-06-24 07:28:00
1750750140,391.8,392.0,391.8,391.85,4873,2025-06-24 07:29:00
1750750200,391.8,391.85,391.6,391.8,4888,2025-06-24 07:30:00
1750750260,391.85,391.85,391.55,391.75,5200,2025-06-24 07:31:00
1750750320,391.75,391.75,391.25,391.25,12409,2025-06-24 07:32:00
1750750380,391.5,391.5,391.25,391.3,5509,2025-06-24 07:33:00
1750750440,391.35,391.45,391.15,391.15,18099,2025-06-24 07:34:00
1750750500,391.2,391.25,391.05,391.2,17721,2025-06-24 07:35:00
1750750560,391.25,391.8,391.25,391.7,9345,2025-06-24 07:36:00
1750750620,391.65,391.9,391.6,391.6,10698,2025-06-24 07:37:00
1750750680,391.5,391.7,391.5,391.65,2593,2025-06-24 07:38:00
1750750740,391.7,391.9,391.65,391.8,3612,2025-06-24 07:39:00
1750750800,391.75,391.85,390.8,391.55,95712,2025-06-24 07:40:00
1750750860,391.55,391.65,391.1,391.35,12603,2025-06-24 07:41:00
1750750920,391.4,391.5,391.2,391.4,4784,2025-06-24 07:42:00
1750750980,391.4,391.75,391.4,391.75,6714,2025-06-24 07:43:00
1750751040,391.7,391.7,391.2,391.6,10731,2025-06-24 07:44:00
1750751100,391.6,391.75,391.55,391.75,6112,2025-06-24 07:45:00
1750751160,391.6,391.7,391.4,391.5,5182,2025-06-24 07:46:00
1750751220,391.5,391.75,391.5,391.5,8270,2025-06-24 07:47:00
1750751280,391.5,391.7,391.5,391.7,4340,2025-06-24 07:48:00
1750751340,391.65,391.95,391.55,391.75,19568,2025-06-24 07:49:00
1750751400,391.9,392.0,391.75,391.75,29491,2025-06-24 07:50:00
1750751460,391.75,391.95,391.7,391.75,8294,2025-06-24 07:51:00
1750751520,391.75,391.95,391.65,391.85,8446,2025-06-24 07:52:00
1750751580,391.85,391.95,391.55,391.6,8009,2025-06-24 07:53:00
1750751640,391.55,391.6,391.1,391.35,9045,2025-06-24 07:54:00
1750751700,391.35,391.45,391.25,391.4,5604,2025-06-24 07:55:00
1750751760,391.45,391.6,391.45,391.5,7070,2025-06-24 07:56:00
1750751820,391.45,391.5,391.2,391.35,7371,2025-06-24 07:57:00
1750751880,391.25,391.4,390.8,390.8,9775,2025-06-24 07:58:00
1750751940,390.95,391.05,390.45,390.8,23003,2025-06-24 07:59:00
1750752000,390.7,390.8,390.5,390.7,19674,2025-06-24 08:00:00
1750752060,390.65,390.85,390.5,390.8,13959,2025-06-24 08:01:00
1750752120,390.85,390.85,390.2,390.5,28265,2025-06-24 08:02:00
1750752180,390.55,390.95,390.35,390.35,20313,2025-06-24 08:03:00
1750752240,390.4,390.85,390.4,390.65,12765,2025-06-24 08:04:00
1750752300,390.5,390.9,390.35,390.8,35076,2025-06-24 08:05:00
1750752360,390.8,390.8,389.75,390.25,67746,2025-06-24 08:06:00
1750752420,390.0,390.8,389.95,389.95,35429,2025-06-24 08:07:00
1750752480,389.95,390.25,389.25,389.6,96347,2025-06-24 08:08:00
1750752540,389.6,389.85,389.4,389.6,16360,2025-06-24 08:09:00
1750752600,389.6,389.65,389.1,389.2,38109,2025-06-24 08:10:00
1750752660,389.1,389.4,387.4,388.05,169584,2025-06-24 08:11:00
1750752720,388.15,389.0,388.15,388.65,42678,2025-06-24 08:12:00
1750752780,388.65,389.0,388.65,388.8,18361,2025-06-24 08:13:00
1750752840,388.8,388.85,388.35,388.35,19646,2025-06-24 08:14:00
1750752900,388.35,388.6,388.3,388.3,18947,2025-06-24 08:15:00
1750752960,388.2,388.3,387.4,387.55,41011,2025-06-24 08:16:00
1750753020,387.6,387.7,387.15,387.2,18488,2025-06-24 08:17:00
1750753080,387.45,387.85,387.3,387.8,20867,2025-06-24 08:18:00
1750753140,387.9,388.0,387.5,387.6,14348,2025-06-24 08:19:00
1750753200,387.7,387.7,387.2,387.4,23848,2025-06-24 08:20:00
1750753260,387.5,388.0,387.4,387.95,12010,2025-06-24 08:21:00
1750753320,388.0,388.9,387.8,388.65,22134,2025-06-24 08:22:00
1750753380,388.6,389.95,388.5,389.95,36527,2025-06-24 08:23:00
1750753440,390.2,390.6,390.05,390.45,19624,2025-06-24 08:24:00
1750753500,390.5,390.8,390.2,390.8,27887,2025-06-24 08:25:00
1750753560,390.75,391.0,390.2,390.35,35710,2025-06-24 08:26:00
1750753620,390.45,390.55,389.75,389.95,22997,2025-06-24 08:27:00
1750753680,389.75,390.25,389.7,390.25,13103,2025-06-24 08:28:00
1750753740,390.25,390.45,390.05,390.25,6055,2025-06-24 08:29:00
1750753800,390.25,390.25,390.05,390.2,13204,2025-06-24 08:30:00
1750753860,390.2,390.2,388.7,388.9,76196,2025-06-24 08:31:00
1750753920,388.5,389.0,388.5,388.95,14527,2025-06-24 08:32:00
1750753980,388.95,389.0,388.8,389.0,2399,2025-06-24 08:33:00
1750754040,389.15,389.4,389.05,389.25,13062,2025-06-24 08:34:00
1750754100,389.15,389.4,389.0,389.2,12803,2025-06-24 08:35:00
1750754160,389.2,389.4,389.0,389.2,8256,2025-06-24 08:36:00
1750754220,389.25,389.7,389.15,389.45,14006,2025-06-24 08:37:00
1750754280,389.5,389.9,389.3,389.9,10255,2025-06-24 08:38:00
1750754340,389.9,390.25,389.9,390.0,10855,2025-06-24 08:39:00
1750754400,390.0,390.0,389.3,389.65,14460,2025-06-24 08:40:00
1750754460,389.5,390.0,389.5,389.9,4676,2025-06-24 08:41:00
1750754520,389.7,389.95,389.7,389.75,8107,2025-06-24 08:42:00
1750754580,389.75,390.2,389.75,389.95,21033,2025-06-24 08:43:00
1750754640,390.0,390.25,389.95,390.1,10676,2025-06-24 08:44:00
1750754700,390.25,390.8,390.1,390.5,17424,2025-06-24 08:45:00
1750754760,390.75,391.1,390.5,390.75,60941,2025-06-24 08:46:00
1750754820,390.65,391.25,390.5,391.25,35666,2025-06-24 08:47:00
1750754880,391.2,391.3,390.95,391.0,15517,2025-06-24 08:48:00
1750754940,391.15,391.15,390.75,391.1,9120,2025-06-24 08:49:00
1750755000,391.1,391.15,390.7,390.85,10022,2025-06-24 08:50:00
1750755060,390.85,391.0,390.8,390.8,8719,2025-06-24 08:51:00
1750755120,390.5,391.0,390.5,391.0,9817,2025-06-24 08:52:00
1750755180,391.0,391.25,390.8,391.2,17559,2025-06-24 08:53:00
1750755240,391.1,391.3,391.0,391.0,20115,2025-06-24 08:54:00
1750755300,391.1,391.3,391.0,391.05,7730,2025-06-24 08:55:00
1750755360,391.35,391.45,391.0,391.2,10761,2025-06-24 08:56:00
1750755420,391.25,391.35,390.95,391.05,11765,2025-06-24 08:57:00
1750755480,390.95,391.15,390.65,390.7,12379,2025-06-24 08:58:00
1750755540,390.7,391.15,390.5,390.75,20040,2025-06-24 08:59:00
1750755600,390.75,391.15,390.65,391.05,6655,2025-06-24 09:00:00
1750755660,390.9,391.15,390.9,390.95,5237,2025-06-24 09:01:00
1750755720,390.95,391.15,390.95,391.1,8232,2025-06-24 09:02:00
1750755780,391.1,391.15,390.4,390.55,17584,2025-06-24 09:03:00
1750755840,390.6,390.6,390.4,390.6,5314,2025-06-24 09:04:00
1750755900,390.5,391.1,390.5,390.95,11712,2025-06-24 09:05:00
1750755960,391.05,391.1,390.9,391.1,4672,2025-06-24 09:06:00
1750756020,391.0,391.1,391.0,391.0,7258,2025-06-24 09:07:00
1750756080,391.0,391.5,391.0,391.5,27185,2025-06-24 09:08:00
1750756140,391.45,391.5,391.45,391.45,7808,2025-06-24 09:09:00
1750756200,391.45,391.6,391.35,391.5,46392,2025-06-24 09:10:00
1750756260,391.45,391.6,391.25,391.4,15572,2025-06-24 09:11:00
1750756320,391.0,392.65,391.0,392.0,92963,2025-06-24 09:12:00
1750756380,391.95,392.0,391.55,391.85,15100,2025-06-24 09:13:00
1750756440,391.85,391.85,391.7,391.8,11827,2025-06-24 09:14:00
1750756500,391.8,391.8,391.7,391.8,11641,2025-06-24 09:15:00
1750756560,391.8,391.95,391.55,391.95,8401,2025-06-24 09:16:00
1750756620,392.3,392.35,391.65,391.85,136850,2025-06-24 09:17:00
1750756680,391.9,392.0,391.65,391.75,14240,2025-06-24 09:18:00
1750756740,391.95,392.0,391.75,391.95,10826,2025-06-24 09:19:00
1750756800,391.95,392.0,391.6,391.85,17102,2025-06-24 09:20:00
1750756860,391.85,391.9,391.55,391.55,8940,2025-06-24 09:21:00
1750756920,391.7,391.85,391.3,391.65,14627,2025-06-24 09:22:00
1750756980,391.45,391.9,391.35,391.6,16785,2025-06-24 09:23:00
1750757040,391.55,391.6,391.3,391.4,7287,2025-06-24 09:24:00
1750757100,391.45,391.45,391.2,391.45,30991,2025-06-24 09:25:00
1750757160,391.45,391.45,391.2,391.4,18369,2025-06-24 09:26:00
1750757220,391.4,391.5,391.25,391.5,7431,2025-06-24 09:27:00
1750757280,391.4,391.5,391.4,391.4,12747,2025-06-24 09:28:00
1750757340,391.5,391.6,391.4,391.6,6834,2025-06-24 09:29:00
1750757400,391.5,391.9,391.45,391.85,20853,2025-06-24 09:30:00
1750757460,391.85,391.85,391.5,391.65,21910,2025-06-24 09:31:00
1750757520,391.65,391.65,391.15,391.2,33835,2025-06-24 09:32:00
1750757580,391.05,391.2,390.7,390.9,19755,2025-06-24 09:33:00
1750757640,390.9,390.9,390.75,390.9,19947,2025-06-24 09:34:00
1750757700,391.05,391.45,390.65,391.45,32992,2025-06-24 09:35:00
1750757760,391.3,391.5,391.05,391.45,13187,2025-06-24 09:36:00
1750757820,391.45,391.65,391.15,391.2,30266,2025-06-24 09:37:00
1750757880,391.2,391.2,391.1,391.2,20086,2025-06-24 09:38:00
1750757940,391.1,391.2,391.1,391.1,13887,2025-06-24 09:39:00
1750758000,391.05,391.1,390.7,390.9,37551,2025-06-24 09:40:00
1750758060,390.9,390.9,390.7,390.8,24172,2025-06-24 09:41:00
1750758120,390.8,391.3,390.8,391.2,62719,2025-06-24 09:42:00
1750758180,391.1,391.4,391.1,391.3,37811,2025-06-24 09:43:00
1750758240,391.25,391.75,390.9,391.65,93353,2025-06-24 09:44:00
1750758300,391.65,391.85,391.1,391.55,86294,2025-06-24 09:45:00
1750758360,391.6,391.8,390.65,391.3,60997,2025-06-24 09:46:00
1750758420,391.35,391.85,391.3,391.8,86509,2025-06-24 09:47:00
1750758480,391.85,391.85,390.3,390.4,191231,2025-06-24 09:48:00
1750758540,390.55,391.45,390.45,390.65,84240,2025-06-24 09:49:00
1750758600,390.75,391.35,390.55,390.95,67439,2025-06-24 09:50:00
1750758660,390.75,391.25,390.75,391.2,28447,2025-06-24 09:51:00
1750758720,391.15,391.2,391.0,391.15,26745,2025-06-24 09:52:00
1750758780,391.15,391.25,391.1,391.25,12150,2025-06-24 09:53:00
1750758840,391.2,391.25,390.55,390.8,56445,2025-06-24 09:54:00
1750758900,390.95,391.05,390.8,391.0,11605,2025-06-24 09:55:00
1750758960,391.0,391.05,390.95,391.0,20082,2025-06-24 09:56:00
1750759020,391.0,391.0,390.95,390.95,13770,2025-06-24 09:57:00
1750759080,390.95,391.0,389.5,389.85,83994,2025-06-24 09:58:00
1750759140,389.9,389.95,389.1,389.75,29087,2025-06-24 09:59:00
1750823100,393.15,395.0,392.8,394.3,350349,2025-06-25 03:45:00
1750823160,393.9,393.95,389.5,391.05,234972,2025-06-25 03:46:00
1750823220,391.0,393.3,390.75,391.75,119391,2025-06-25 03:47:00
1750823280,391.5,392.8,390.9,391.9,99316,2025-06-25 03:48:00
1750823340,391.9,392.1,390.7,390.7,83442,2025-06-25 03:49:00
1750823400,390.7,390.7,389.5,390.35,109819,2025-06-25 03:50:00
1750823460,390.05,390.8,390.0,390.6,88682,2025-06-25 03:51:00
1750823520,390.5,390.6,389.75,390.3,60824,2025-06-25 03:52:00
1750823580,390.3,390.3,389.55,389.8,38279,2025-06-25 03:53:00
1750823640,389.6,390.2,389.3,390.2,56170,2025-06-25 03:54:00
1750823700,390.2,390.9,390.15,390.8,95397,2025-06-25 03:55:00
1750823760,390.8,391.1,390.25,390.65,47394,2025-06-25 03:56:00
1750823820,390.7,391.45,390.3,390.45,105191,2025-06-25 03:57:00
1750823880,390.8,390.8,390.45,390.65,22821,2025-06-25 03:58:00
1750823940,390.65,390.8,390.5,390.55,20372,2025-06-25 03:59:00
1750824000,390.75,391.2,390.55,390.55,95782,2025-06-25 04:00:00
1750824060,390.55,391.25,390.5,390.8,37243,2025-06-25 04:01:00
1750824120,390.55,391.35,390.55,391.3,17416,2025-06-25 04:02:00
1750824180,391.3,391.4,391.1,391.35,39555,2025-06-25 04:03:00
1750824240,391.05,392.3,391.05,391.9,45125,2025-06-25 04:04:00
1750824300,392.0,392.35,391.8,392.15,62384,2025-06-25 04:05:00
1750824360,392.15,392.4,391.75,392.05,24164,2025-06-25 04:06:00
1750824420,392.0,392.45,391.8,392.2,32519,2025-06-25 04:07:00
