timestamp,open,high,low,close,volume,datetime
1750061100,391.4,391.5,391.4,391.4,6897,2025-06-16 08:05:00
1750061160,391.45,391.5,391.4,391.45,5535,2025-06-16 08:06:00
1750061220,391.45,391.6,391.25,391.25,18557,2025-06-16 08:07:00
1750061280,391.25,391.3,391.0,391.15,25267,2025-06-16 08:08:00
1750061340,391.2,391.5,391.2,391.45,4716,2025-06-16 08:09:00
1750061400,391.45,391.75,391.45,391.6,9507,2025-06-16 08:10:00
1750061460,391.6,391.8,391.6,391.65,7096,2025-06-16 08:11:00
1750061520,391.65,392.0,391.65,391.95,13314,2025-06-16 08:12:00
1750061580,391.95,391.95,391.85,391.9,5786,2025-06-16 08:13:00
1750061640,391.9,392.0,391.6,391.65,10590,2025-06-16 08:14:00
1750061700,391.65,392.15,391.65,392.15,26421,2025-06-16 08:15:00
1750061760,392.1,392.2,391.95,392.0,13756,2025-06-16 08:16:00
1750061820,392.05,392.05,391.85,392.0,5461,2025-06-16 08:17:00
1750061880,391.9,392.1,391.9,391.9,9714,2025-06-16 08:18:00
1750061940,392.0,392.0,391.9,391.9,4860,2025-06-16 08:19:00
1750062000,391.9,391.95,391.45,391.6,19812,2025-06-16 08:20:00
1750062060,391.65,391.7,391.65,391.7,1439,2025-06-16 08:21:00
1750062120,391.65,391.9,391.65,391.75,4723,2025-06-16 08:22:00
1750062180,391.75,391.9,391.7,391.7,17886,2025-06-16 08:23:00
1750062240,391.75,391.75,391.7,391.7,2860,2025-06-16 08:24:00
1750062300,391.7,392.0,391.7,392.0,7423,2025-06-16 08:25:00
1750062360,392.0,392.0,391.5,391.55,20341,2025-06-16 08:26:00
1750062420,391.55,391.65,391.45,391.6,5594,2025-06-16 08:27:00
1750062480,391.6,391.6,390.55,391.1,41385,2025-06-16 08:28:00
1750062540,391.05,391.3,390.9,391.0,4938,2025-06-16 08:29:00
1750062600,391.25,391.4,391.1,391.25,3813,2025-06-16 08:30:00
1750062660,391.25,391.5,391.25,391.5,2984,2025-06-16 08:31:00
1750062720,391.4,391.5,391.35,391.4,3049,2025-06-16 08:32:00
1750062780,391.4,391.7,391.4,391.7,165589,2025-06-16 08:33:00
1750062840,391.65,391.7,391.6,391.7,2140,2025-06-16 08:34:00
1750062900,391.7,391.75,391.6,391.65,2037,2025-06-16 08:35:00
1750062960,391.6,391.7,391.45,391.6,820,2025-06-16 08:36:00
1750063020,391.6,391.65,391.4,391.65,6744,2025-06-16 08:37:00
1750063080,391.65,391.85,391.6,391.85,1726,2025-06-16 08:38:00
1750063140,391.9,392.15,391.45,391.55,35198,2025-06-16 08:39:00
1750063200,391.55,391.7,391.3,391.5,9846,2025-06-16 08:40:00
1750063260,391.5,391.55,391.3,391.4,5632,2025-06-16 08:41:00
1750063320,391.4,391.55,391.4,391.55,1516,2025-06-16 08:42:00
1750063380,391.5,391.65,391.4,391.45,6434,2025-06-16 08:43:00
1750063440,391.6,391.65,391.4,391.55,2883,2025-06-16 08:44:00
1750063500,391.65,391.9,391.65,391.75,2012,2025-06-16 08:45:00
1750063560,391.75,391.8,391.75,391.8,4416,2025-06-16 08:46:00
1750063620,391.8,391.8,391.75,391.75,1135,2025-06-16 08:47:00
1750063680,391.75,391.9,391.75,391.8,1715,2025-06-16 08:48:00
1750063740,391.85,391.9,391.6,391.6,12075,2025-06-16 08:49:00
1750063800,391.65,391.75,391.35,391.55,7238,2025-06-16 08:50:00
1750063860,391.5,391.6,391.05,391.25,12049,2025-06-16 08:51:00
1750063920,391.15,391.45,391.15,391.35,1722,2025-06-16 08:52:00
1750063980,391.4,391.45,391.35,391.4,3489,2025-06-16 08:53:00
1750064040,391.4,391.5,391.35,391.45,3294,2025-06-16 08:54:00
1750064100,391.4,391.6,391.4,391.45,2354,2025-06-16 08:55:00
1750064160,391.5,391.6,391.25,391.3,6647,2025-06-16 08:56:00
1750064220,391.4,391.4,391.2,391.25,2769,2025-06-16 08:57:00
1750064280,391.25,391.35,391.05,391.05,9828,2025-06-16 08:58:00
1750064340,391.2,391.2,390.85,391.0,13363,2025-06-16 08:59:00
1750064400,391.15,391.2,390.45,390.45,16609,2025-06-16 09:00:00
1750064460,390.45,390.7,390.2,390.2,50167,2025-06-16 09:01:00
1750064520,390.2,390.2,389.85,390.05,21975,2025-06-16 09:02:00
1750064580,390.05,390.5,389.65,390.35,19625,2025-06-16 09:03:00
1750064640,390.45,390.5,390.35,390.4,3002,2025-06-16 09:04:00
1750064700,390.4,390.55,390.4,390.45,32910,2025-06-16 09:05:00
1750064760,390.45,390.7,390.45,390.65,2762,2025-06-16 09:06:00
1750064820,390.7,390.75,390.6,390.65,7638,2025-06-16 09:07:00
1750064880,390.65,390.7,390.65,390.7,3620,2025-06-16 09:08:00
1750064940,390.7,390.75,390.5,390.55,7590,2025-06-16 09:09:00
1750065000,390.6,390.8,390.6,390.6,9528,2025-06-16 09:10:00
1750065060,390.6,390.65,390.25,390.5,6482,2025-06-16 09:11:00
1750065120,390.5,390.8,390.1,390.2,20985,2025-06-16 09:12:00
1750065180,390.2,390.55,390.15,390.45,8375,2025-06-16 09:13:00
1750065240,390.45,390.45,390.3,390.3,8557,2025-06-16 09:14:00
1750065300,390.25,390.5,390.2,390.5,6737,2025-06-16 09:15:00
1750065360,390.35,390.55,390.35,390.5,5356,2025-06-16 09:16:00
1750065420,390.55,390.65,390.5,390.6,9241,2025-06-16 09:17:00
1750065480,390.6,390.8,390.5,390.65,31758,2025-06-16 09:18:00
1750065540,390.65,390.65,390.45,390.6,4774,2025-06-16 09:19:00
1750065600,390.6,390.6,390.15,390.3,11082,2025-06-16 09:20:00
1750065660,390.4,390.6,390.3,390.6,2831,2025-06-16 09:21:00
1750065720,390.5,390.75,390.5,390.5,12435,2025-06-16 09:22:00
1750065780,390.65,390.65,390.15,390.4,14430,2025-06-16 09:23:00
1750065840,390.4,390.75,390.4,390.7,4402,2025-06-16 09:24:00
1750065900,390.7,390.75,390.3,390.5,16161,2025-06-16 09:25:00
1750065960,390.5,390.7,390.5,390.6,2630,2025-06-16 09:26:00
1750066020,390.65,390.8,390.5,390.65,14795,2025-06-16 09:27:00
1750066080,390.85,390.85,390.3,390.5,33637,2025-06-16 09:28:00
1750066140,390.55,391.0,390.55,390.8,12601,2025-06-16 09:29:00
1750066200,390.8,390.9,390.55,390.55,21697,2025-06-16 09:30:00
1750066260,390.6,390.8,390.5,390.65,25816,2025-06-16 09:31:00
1750066320,390.7,390.7,390.65,390.65,7594,2025-06-16 09:32:00
1750066380,390.7,390.7,390.65,390.65,9118,2025-06-16 09:33:00
1750066440,390.65,390.8,390.65,390.8,11616,2025-06-16 09:34:00
1750066500,390.85,390.85,390.75,390.85,9519,2025-06-16 09:35:00
1750066560,390.9,391.2,390.85,391.2,29025,2025-06-16 09:36:00
1750066620,391.25,391.5,391.2,391.45,27393,2025-06-16 09:37:00
1750066680,391.5,391.5,391.25,391.3,13235,2025-06-16 09:38:00
1750066740,391.35,391.4,391.25,391.35,20603,2025-06-16 09:39:00
1750066800,391.35,391.45,391.3,391.4,14007,2025-06-16 09:40:00
1750066860,391.45,391.45,391.2,391.2,48397,2025-06-16 09:41:00
1750066920,391.2,391.2,390.9,391.0,28665,2025-06-16 09:42:00
1750066980,391.05,391.1,391.0,391.1,10088,2025-06-16 09:43:00
1750067040,391.05,391.2,391.05,391.2,17308,2025-06-16 09:44:00
1750067100,391.15,391.3,391.15,391.25,37724,2025-06-16 09:45:00
1750067160,391.2,391.25,391.1,391.1,20680,2025-06-16 09:46:00
1750067220,391.15,391.5,391.1,391.5,26203,2025-06-16 09:47:00
1750067280,391.5,391.5,391.25,391.4,24846,2025-06-16 09:48:00
1750067340,391.35,391.4,391.35,391.4,13342,2025-06-16 09:49:00
1750067400,391.4,391.4,391.2,391.25,46924,2025-06-16 09:50:00
1750067460,391.25,391.3,391.15,391.2,7931,2025-06-16 09:51:00
1750067520,391.2,391.2,390.9,390.95,28310,2025-06-16 09:52:00
1750067580,391.05,391.05,390.85,390.9,21058,2025-06-16 09:53:00
1750067640,390.9,390.9,390.75,390.85,22462,2025-06-16 09:54:00
1750067700,390.8,390.85,390.8,390.8,29998,2025-06-16 09:55:00
1750067760,390.85,390.85,390.6,390.75,15457,2025-06-16 09:56:00
1750067820,390.7,390.75,390.55,390.55,22098,2025-06-16 09:57:00
1750067880,390.55,390.6,390.0,390.05,20123,2025-06-16 09:58:00
1750067940,390.0,390.6,390.0,390.3,13085,2025-06-16 09:59:00
1750131900,390.0,391.9,390.0,390.7,45626,2025-06-17 03:45:00
1750131960,390.7,391.4,390.7,391.2,23558,2025-06-17 03:46:00
1750132020,391.55,392.25,391.55,392.2,15734,2025-06-17 03:47:00
1750132080,391.85,392.6,391.75,392.6,36653,2025-06-17 03:48:00
1750132140,392.7,392.75,392.4,392.45,25289,2025-06-17 03:49:00
1750132200,392.65,393.55,392.4,393.2,42511,2025-06-17 03:50:00
1750132260,393.2,393.6,393.15,393.3,27594,2025-06-17 03:51:00
1750132320,393.45,394.6,393.4,394.4,35551,2025-06-17 03:52:00
1750132380,394.45,394.6,393.8,393.95,54629,2025-06-17 03:53:00
1750132440,393.8,394.25,393.1,393.15,76125,2025-06-17 03:54:00
1750132500,393.2,393.75,392.7,392.7,48654,2025-06-17 03:55:00
1750132560,392.55,392.85,392.1,392.2,19248,2025-06-17 03:56:00
1750132620,392.0,393.05,392.0,393.0,26800,2025-06-17 03:57:00
1750132680,392.95,393.05,392.4,392.8,16023,2025-06-17 03:58:00
1750132740,392.8,393.15,392.75,392.95,10307,2025-06-17 03:59:00
1750132800,392.95,393.25,392.7,392.75,16441,2025-06-17 04:00:00
1750132860,392.75,393.25,392.75,392.8,13814,2025-06-17 04:01:00
1750132920,392.95,393.65,392.9,393.65,22449,2025-06-17 04:02:00
1750132980,393.4,393.8,393.35,393.6,20628,2025-06-17 04:03:00
1750133040,393.5,393.8,393.3,393.3,10451,2025-06-17 04:04:00
1750133100,393.15,393.8,393.15,393.35,13342,2025-06-17 04:05:00
1750133160,393.6,393.6,393.4,393.6,5635,2025-06-17 04:06:00
1750133220,393.55,393.9,393.4,393.75,12252,2025-06-17 04:07:00
1750133280,393.75,393.95,393.35,393.35,16104,2025-06-17 04:08:00
1750133340,393.35,393.5,393.3,393.45,14874,2025-06-17 04:09:00
1750133400,393.45,393.45,392.85,392.95,26642,2025-06-17 04:10:00
1750133460,392.8,393.45,392.8,393.05,19088,2025-06-17 04:11:00
1750133520,393.05,393.15,392.7,392.85,10964,2025-06-17 04:12:00
1750133580,392.85,392.85,392.55,392.6,10143,2025-06-17 04:13:00
1750133640,392.55,393.0,392.5,393.0,6264,2025-06-17 04:14:00
1750133700,392.85,393.0,392.5,392.55,7636,2025-06-17 04:15:00
1750133760,392.45,393.1,392.45,393.1,10782,2025-06-17 04:16:00
1750133820,393.1,393.4,393.05,393.4,10076,2025-06-17 04:17:00
1750133880,393.25,393.5,393.25,393.45,6682,2025-06-17 04:18:00
1750133940,393.45,393.45,392.8,392.95,20671,2025-06-17 04:19:00
1750134000,392.85,393.4,392.85,393.2,5684,2025-06-17 04:20:00
1750134060,393.2,393.7,393.2,393.65,23144,2025-06-17 04:21:00
1750134120,393.65,393.8,393.65,393.8,2197,2025-06-17 04:22:00
1750134180,393.5,393.5,393.3,393.4,22412,2025-06-17 04:23:00
1750134240,393.4,393.4,393.15,393.15,5380,2025-06-17 04:24:00
1750134300,393.15,393.15,393.05,393.1,1534,2025-06-17 04:25:00
1750134360,393.15,393.15,392.5,392.65,22295,2025-06-17 04:26:00
1750134420,392.8,392.8,392.25,392.25,4645,2025-06-17 04:27:00
1750134480,392.4,392.4,392.1,392.25,10399,2025-06-17 04:28:00
1750134540,392.05,392.7,391.75,392.7,19042,2025-06-17 04:29:00
1750134600,392.65,392.7,392.15,392.45,19758,2025-06-17 04:30:00
1750134660,392.5,392.8,392.5,392.65,11230,2025-06-17 04:31:00
1750134720,392.65,392.65,392.5,392.6,6628,2025-06-17 04:32:00
1750134780,392.6,392.65,392.55,392.55,2577,2025-06-17 04:33:00
1750134840,392.6,392.75,392.35,392.7,18332,2025-06-17 04:34:00
1750134900,392.7,392.9,392.7,392.9,4259,2025-06-17 04:35:00
1750134960,392.95,392.95,392.25,392.4,19442,2025-06-17 04:36:00
1750135020,392.4,392.4,392.3,392.4,3696,2025-06-17 04:37:00
1750135080,392.4,392.55,392.35,392.55,1765,2025-06-17 04:38:00
1750135140,392.55,392.85,392.35,392.45,8824,2025-06-17 04:39:00
1750135200,392.45,392.6,392.35,392.35,2362,2025-06-17 04:40:00
1750135260,392.35,392.5,392.3,392.5,4053,2025-06-17 04:41:00
1750135320,392.6,392.7,392.5,392.5,5276,2025-06-17 04:42:00
1750135380,392.5,392.6,392.35,392.6,1571,2025-06-17 04:43:00
1750135440,392.6,392.65,392.55,392.55,2687,2025-06-17 04:44:00
1750135500,392.55,392.7,392.55,392.55,2634,2025-06-17 04:45:00
1750135560,392.6,392.7,392.6,392.65,509,2025-06-17 04:46:00
1750135620,392.65,392.8,392.65,392.8,2912,2025-06-17 04:47:00
1750135680,392.8,393.05,392.8,393.05,3821,2025-06-17 04:48:00
1750135740,393.05,393.15,393.05,393.1,3482,2025-06-17 04:49:00
1750135800,393.15,393.4,392.9,392.9,17828,2025-06-17 04:50:00
1750135860,392.95,393.4,392.9,393.2,11561,2025-06-17 04:51:00
1750135920,393.2,393.25,393.1,393.1,3194,2025-06-17 04:52:00
1750135980,393.35,393.4,393.25,393.3,1612,2025-06-17 04:53:00
1750136040,393.4,393.4,393.35,393.4,2355,2025-06-17 04:54:00
1750136100,393.4,393.5,393.35,393.45,3605,2025-06-17 04:55:00
1750136160,393.45,393.5,393.45,393.45,854,2025-06-17 04:56:00
1750136220,393.5,393.6,393.45,393.55,4416,2025-06-17 04:57:00
1750136280,393.55,393.6,393.2,393.25,20164,2025-06-17 04:58:00
1750136340,393.25,393.3,393.1,393.15,7107,2025-06-17 04:59:00
1750136400,393.15,393.15,392.75,393.0,15102,2025-06-17 05:00:00
1750136460,393.05,393.05,392.95,393.05,5642,2025-06-17 05:01:00
1750136520,393.05,393.15,393.05,393.15,881,2025-06-17 05:02:00
1750136580,393.15,393.3,393.05,393.3,8133,2025-06-17 05:03:00
1750136640,393.15,393.35,393.15,393.35,2118,2025-06-17 05:04:00
1750136700,393.35,393.45,393.25,393.25,2516,2025-06-17 05:05:00
1750136760,393.3,393.3,393.1,393.3,7783,2025-06-17 05:06:00
1750136820,393.3,393.5,393.25,393.5,4534,2025-06-17 05:07:00
1750136880,393.5,393.5,393.25,393.25,8734,2025-06-17 05:08:00
1750136940,393.35,393.4,393.2,393.3,5367,2025-06-17 05:09:00
1750137000,393.35,393.4,393.2,393.2,2075,2025-06-17 05:10:00
1750137060,393.25,393.25,393.1,393.25,4865,2025-06-17 05:11:00
1750137120,393.25,393.25,393.2,393.2,2534,2025-06-17 05:12:00
1750137180,393.25,393.25,393.1,393.1,3462,2025-06-17 05:13:00
1750137240,393.2,393.2,393.05,393.1,2060,2025-06-17 05:14:00
1750137300,393.15,393.15,392.7,392.7,13762,2025-06-17 05:15:00
1750137360,392.8,392.9,392.1,392.6,37421,2025-06-17 05:16:00
1750137420,392.6,393.0,392.6,392.95,6216,2025-06-17 05:17:00
1750137480,392.95,393.0,392.8,392.8,19767,2025-06-17 05:18:00
1750137540,392.8,392.9,392.8,392.9,3009,2025-06-17 05:19:00
1750137600,392.9,392.95,392.8,392.8,21155,2025-06-17 05:20:00
1750137660,392.85,392.85,392.8,392.8,2558,2025-06-17 05:21:00
1750137720,392.8,393.0,392.75,392.95,10822,2025-06-17 05:22:00
1750137780,392.95,393.0,392.85,392.85,3348,2025-06-17 05:23:00
1750137840,392.85,392.95,392.7,392.8,6685,2025-06-17 05:24:00
1750137900,392.8,392.8,392.75,392.75,881,2025-06-17 05:25:00
1750137960,392.75,392.8,392.2,392.35,7001,2025-06-17 05:26:00
1750138020,392.35,392.45,392.35,392.45,2801,2025-06-17 05:27:00
1750138080,392.45,392.45,391.7,391.7,13403,2025-06-17 05:28:00
1750138140,391.8,392.2,391.7,392.15,6428,2025-06-17 05:29:00
1750138200,392.15,392.2,391.8,392.05,15116,2025-06-17 05:30:00
1750138260,392.05,392.05,391.85,392.0,1467,2025-06-17 05:31:00
1750138320,392.05,392.15,392.0,392.1,1009,2025-06-17 05:32:00
1750138380,392.15,392.15,392.1,392.1,4168,2025-06-17 05:33:00
1750138440,392.1,392.15,391.6,391.85,13140,2025-06-17 05:34:00
1750138500,391.95,391.95,391.85,391.9,4821,2025-06-17 05:35:00
1750138560,391.9,391.95,391.4,391.65,23410,2025-06-17 05:36:00
1750138620,391.65,391.65,391.6,391.65,2004,2025-06-17 05:37:00
1750138680,391.65,393.2,391.65,393.1,71910,2025-06-17 05:38:00
1750138740,393.15,393.4,393.15,393.4,2853,2025-06-17 05:39:00
1750138800,393.4,393.4,393.3,393.35,2387,2025-06-17 05:40:00
1750138860,393.4,393.4,393.35,393.35,1593,2025-06-17 05:41:00
1750138920,393.35,393.4,393.35,393.35,9182,2025-06-17 05:42:00
1750138980,393.35,393.4,393.35,393.35,3234,2025-06-17 05:43:00
1750139040,393.4,393.4,393.35,393.35,1673,2025-06-17 05:44:00
1750139100,393.35,393.4,393.35,393.4,4481,2025-06-17 05:45:00
1750139160,393.4,393.4,393.1,393.1,19718,2025-06-17 05:46:00
1750139220,393.1,393.15,392.75,393.1,10218,2025-06-17 05:47:00
1750139280,392.95,393.0,392.65,392.65,10726,2025-06-17 05:48:00
1750139340,392.65,392.85,392.5,392.6,5409,2025-06-17 05:49:00
1750139400,392.6,392.9,392.6,392.9,1597,2025-06-17 05:50:00
1750139460,392.9,392.9,392.8,392.9,989,2025-06-17 05:51:00
1750139520,392.9,392.95,392.85,392.85,3183,2025-06-17 05:52:00
1750139580,392.95,392.95,392.85,392.85,725,2025-06-17 05:53:00
1750139640,392.85,392.95,392.85,392.85,745,2025-06-17 05:54:00
1750139700,392.95,392.95,392.85,392.95,496,2025-06-17 05:55:00
1750139760,392.95,393.35,392.9,393.35,3415,2025-06-17 05:56:00
1750139820,393.35,393.4,393.3,393.4,4566,2025-06-17 05:57:00
1750139880,393.4,393.4,392.9,393.05,11565,2025-06-17 05:58:00
1750139940,393.1,393.2,393.1,393.1,5652,2025-06-17 05:59:00
1750140000,393.1,393.3,393.1,393.2,2938,2025-06-17 06:00:00
1750140060,393.2,393.3,392.95,392.95,11248,2025-06-17 06:01:00
1750140120,393.1,393.2,392.95,393.2,735,2025-06-17 06:02:00
1750140180,393.2,393.4,393.15,393.4,5533,2025-06-17 06:03:00
1750140240,393.35,393.4,393.35,393.4,2190,2025-06-17 06:04:00
1750140300,393.4,393.5,393.35,393.5,7274,2025-06-17 06:05:00
1750140360,393.4,393.5,393.4,393.45,9460,2025-06-17 06:06:00
1750140420,393.5,393.5,393.45,393.5,6132,2025-06-17 06:07:00
1750140480,393.45,393.5,393.4,393.4,8065,2025-06-17 06:08:00
1750140540,393.4,393.45,393.4,393.45,4671,2025-06-17 06:09:00
1750140600,393.45,393.45,393.4,393.45,2097,2025-06-17 06:10:00
1750140660,393.45,393.7,393.25,393.35,23573,2025-06-17 06:11:00
1750140720,393.2,393.2,393.15,393.15,1625,2025-06-17 06:12:00
1750140780,393.15,393.2,393.15,393.15,2646,2025-06-17 06:13:00
1750140840,393.2,393.2,393.05,393.2,3531,2025-06-17 06:14:00
1750140900,393.15,393.2,393.15,393.2,2703,2025-06-17 06:15:00
1750140960,393.2,393.3,393.2,393.3,1502,2025-06-17 06:16:00
1750141020,393.3,393.3,393.25,393.3,2108,2025-06-17 06:17:00
1750141080,393.3,393.3,393.1,393.15,8759,2025-06-17 06:18:00
1750141140,393.1,393.15,393.1,393.15,2448,2025-06-17 06:19:00
1750141200,393.1,393.15,392.7,392.9,22636,2025-06-17 06:20:00
1750141260,392.95,393.1,392.9,393.1,3464,2025-06-17 06:21:00
1750141320,392.9,392.9,392.65,392.75,13836,2025-06-17 06:22:00
1750141380,392.75,392.75,392.7,392.75,3152,2025-06-17 06:23:00
1750141440,392.75,392.75,392.7,392.75,1191,2025-06-17 06:24:00
1750141500,392.75,392.75,392.7,392.75,1258,2025-06-17 06:25:00
1750141560,392.75,392.75,392.65,392.65,4034,2025-06-17 06:26:00
1750141620,392.7,392.7,392.35,392.55,25597,2025-06-17 06:27:00
1750141680,392.5,392.55,392.1,392.3,14112,2025-06-17 06:28:00
1750141740,392.3,392.35,392.1,392.25,7914,2025-06-17 06:29:00
1750141800,392.2,392.4,392.0,392.4,42033,2025-06-17 06:30:00
1750141860,392.4,392.4,392.3,392.4,7720,2025-06-17 06:31:00
1750141920,392.4,392.4,392.35,392.35,11113,2025-06-17 06:32:00
1750141980,392.4,392.4,392.3,392.35,17023,2025-06-17 06:33:00
1750142040,392.35,392.35,392.1,392.2,7366,2025-06-17 06:34:00
1750142100,392.2,392.25,392.15,392.25,2888,2025-06-17 06:35:00
1750142160,392.2,392.35,392.1,392.25,9714,2025-06-17 06:36:00
1750142220,392.25,392.25,392.15,392.25,995,2025-06-17 06:37:00
1750142280,392.25,392.65,392.2,392.65,9283,2025-06-17 06:38:00
1750142340,392.65,392.75,392.6,392.75,5598,2025-06-17 06:39:00
1750142400,392.75,393.3,392.75,393.3,8939,2025-06-17 06:40:00
1750142460,393.25,393.7,393.15,393.4,26691,2025-06-17 06:41:00
1750142520,393.4,393.4,393.1,393.4,6069,2025-06-17 06:42:00
1750142580,393.3,393.5,392.9,393.1,14585,2025-06-17 06:43:00
1750142640,393.1,393.45,393.0,393.45,11498,2025-06-17 06:44:00
1750142700,393.25,393.45,393.1,393.45,10692,2025-06-17 06:45:00
1750142760,393.45,393.45,393.2,393.35,8112,2025-06-17 06:46:00
1750142820,393.3,393.4,393.3,393.4,1898,2025-06-17 06:47:00
1750142880,393.4,393.7,393.35,393.7,20514,2025-06-17 06:48:00
1750142940,393.7,393.7,393.55,393.65,15522,2025-06-17 06:49:00
1750143000,393.65,393.65,393.55,393.55,12465,2025-06-17 06:50:00
1750143060,393.6,393.6,393.5,393.6,4797,2025-06-17 06:51:00
1750143120,393.55,393.6,393.5,393.6,4902,2025-06-17 06:52:00
1750143180,393.55,393.7,393.55,393.65,8502,2025-06-17 06:53:00
1750143240,393.7,393.85,393.55,393.6,16757,2025-06-17 06:54:00
1750143300,393.6,393.6,393.4,393.4,8744,2025-06-17 06:55:00
1750143360,393.5,393.5,393.35,393.4,7064,2025-06-17 06:56:00
1750143420,393.35,393.4,392.95,393.15,14253,2025-06-17 06:57:00
1750143480,393.2,393.25,393.15,393.2,2191,2025-06-17 06:58:00
1750143540,393.2,393.35,393.0,393.2,21251,2025-06-17 06:59:00
1750143600,393.2,393.35,393.15,393.35,566,2025-06-17 07:00:00
1750143660,393.05,393.15,392.95,393.15,15658,2025-06-17 07:01:00
1750143720,393.15,393.25,393.1,393.2,4808,2025-06-17 07:02:00
1750143780,393.25,393.25,393.15,393.25,2641,2025-06-17 07:03:00
1750143840,393.25,393.25,392.85,392.9,12792,2025-06-17 07:04:00
1750143900,392.9,392.9,392.85,392.9,1640,2025-06-17 07:05:00
1750143960,392.9,392.9,392.85,392.85,2337,2025-06-17 07:06:00
1750144020,392.9,393.05,392.85,393.05,9070,2025-06-17 07:07:00
1750144080,393.05,393.05,392.9,393.05,6561,2025-06-17 07:08:00
1750144140,393.05,393.15,392.95,393.05,5027,2025-06-17 07:09:00
1750144200,393.05,393.05,392.85,392.85,6427,2025-06-17 07:10:00
1750144260,392.95,392.95,392.55,392.55,12892,2025-06-17 07:11:00
1750144320,392.6,392.75,392.45,392.75,3356,2025-06-17 07:12:00
1750144380,392.75,392.75,392.65,392.75,1990,2025-06-17 07:13:00
1750144440,392.7,392.75,392.35,392.35,14301,2025-06-17 07:14:00
1750144500,392.4,392.5,392.25,392.5,16669,2025-06-17 07:15:00
1750144560,392.4,392.5,392.4,392.5,2522,2025-06-17 07:16:00
1750144620,392.45,392.5,392.45,392.5,5572,2025-06-17 07:17:00
1750144680,392.5,392.55,392.45,392.55,4154,2025-06-17 07:18:00
1750144740,392.6,392.6,392.25,392.25,14882,2025-06-17 07:19:00
1750144800,392.3,392.3,392.1,392.15,204926,2025-06-17 07:20:00
1750144860,392.1,392.1,391.5,391.55,98221,2025-06-17 07:21:00
1750144920,391.65,391.65,391.35,391.45,196478,2025-06-17 07:22:00
1750144980,391.45,391.45,391.35,391.35,2721,2025-06-17 07:23:00
1750145040,391.4,391.45,391.25,391.3,27104,2025-06-17 07:24:00
1750145100,391.25,391.3,390.35,390.5,99108,2025-06-17 07:25:00
1750145160,390.55,390.85,390.35,390.7,17500,2025-06-17 07:26:00
1750145220,390.7,390.9,390.7,390.9,959,2025-06-17 07:27:00
1750145280,390.9,391.4,390.9,391.4,14491,2025-06-17 07:28:00
1750145340,391.4,391.6,391.35,391.6,2611,2025-06-17 07:29:00
1750145400,391.6,391.75,391.55,391.75,9482,2025-06-17 07:30:00
1750145460,391.75,391.75,391.35,391.7,6467,2025-06-17 07:31:00
1750145520,391.7,391.85,391.7,391.85,3262,2025-06-17 07:32:00
1750145580,391.85,391.9,391.8,391.9,1157,2025-06-17 07:33:00
1750145640,391.8,391.95,391.75,391.95,6315,2025-06-17 07:34:00
