timestamp,open,high,low,close,volume,datetime
1749805560,469.65,469.9,469.6,469.85,657,2025-06-13 09:06:00
1749805620,469.55,469.85,469.55,469.8,386,2025-06-13 09:07:00
1749805680,469.55,469.9,469.35,469.9,2583,2025-06-13 09:08:00
1749805740,469.8,469.95,469.65,469.65,5385,2025-06-13 09:09:00
1749805800,469.65,470.0,469.65,470.0,10980,2025-06-13 09:10:00
1749805860,469.8,470.0,469.75,469.95,434,2025-06-13 09:11:00
1749805920,469.95,469.95,469.65,469.9,192,2025-06-13 09:12:00
1749805980,469.6,469.9,469.6,469.65,185,2025-06-13 09:13:00
1749806040,469.55,469.55,468.5,468.85,5296,2025-06-13 09:14:00
1749806100,468.85,469.1,468.55,469.1,841,2025-06-13 09:15:00
1749806160,468.8,468.8,468.45,468.8,197,2025-06-13 09:16:00
1749806220,468.5,468.8,468.4,468.4,407,2025-06-13 09:17:00
1749806280,468.35,468.6,468.1,468.1,682,2025-06-13 09:18:00
1749806340,468.1,468.5,467.45,467.9,5027,2025-06-13 09:19:00
1749806400,467.45,467.9,467.35,467.9,4536,2025-06-13 09:20:00
1749806460,467.65,467.9,467.65,467.7,969,2025-06-13 09:21:00
1749806520,467.7,467.9,467.65,467.65,2906,2025-06-13 09:22:00
1749806580,467.75,467.75,467.3,467.5,3772,2025-06-13 09:23:00
1749806640,467.3,467.95,467.3,467.95,602,2025-06-13 09:24:00
1749806700,467.9,468.15,467.75,468.15,1041,2025-06-13 09:25:00
1749806760,467.85,468.3,467.75,467.95,750,2025-06-13 09:26:00
1749806820,467.55,467.85,467.55,467.8,1488,2025-06-13 09:27:00
1749806880,467.55,467.9,467.5,467.65,2989,2025-06-13 09:28:00
1749806940,467.9,468.45,467.65,467.9,1703,2025-06-13 09:29:00
1749807000,467.9,468.75,467.85,468.6,1398,2025-06-13 09:30:00
1749807060,468.6,469.1,468.5,469.1,541,2025-06-13 09:31:00
1749807120,469.1,469.1,468.5,468.5,3115,2025-06-13 09:32:00
1749807180,468.3,469.0,468.3,469.0,1868,2025-06-13 09:33:00
1749807240,469.0,469.3,468.8,469.3,964,2025-06-13 09:34:00
1749807300,469.0,469.5,468.95,469.5,1382,2025-06-13 09:35:00
1749807360,469.2,469.6,469.0,469.25,1890,2025-06-13 09:36:00
1749807420,469.05,469.05,468.7,468.75,2572,2025-06-13 09:37:00
1749807480,469.0,469.0,468.75,468.9,395,2025-06-13 09:38:00
1749807540,469.0,469.45,468.8,469.0,11184,2025-06-13 09:39:00
1749807600,469.0,469.0,468.8,469.0,3696,2025-06-13 09:40:00
1749807660,468.85,469.35,468.75,468.75,8894,2025-06-13 09:41:00
1749807720,468.75,469.0,468.65,469.0,2923,2025-06-13 09:42:00
1749807780,468.75,469.0,468.7,469.0,498,2025-06-13 09:43:00
1749807840,469.0,469.15,468.9,469.05,3832,2025-06-13 09:44:00
1749807900,468.95,469.15,468.6,468.65,6122,2025-06-13 09:45:00
1749807960,468.6,469.0,468.55,468.75,2316,2025-06-13 09:46:00
1749808020,468.75,469.0,468.75,469.0,1332,2025-06-13 09:47:00
1749808080,469.0,469.0,468.7,469.0,3817,2025-06-13 09:48:00
1749808140,468.75,469.0,468.5,468.95,6446,2025-06-13 09:49:00
1749808200,468.6,469.0,468.6,468.7,5738,2025-06-13 09:50:00
1749808260,468.7,468.95,468.7,468.9,3118,2025-06-13 09:51:00
1749808320,468.85,469.0,468.85,469.0,3589,2025-06-13 09:52:00
1749808380,469.0,469.05,468.9,469.0,3875,2025-06-13 09:53:00
1749808440,469.0,469.25,468.75,468.9,2434,2025-06-13 09:54:00
1749808500,468.9,469.1,468.85,469.1,12431,2025-06-13 09:55:00
1749808560,469.2,469.2,468.95,469.1,15462,2025-06-13 09:56:00
1749808620,469.1,469.9,468.95,469.9,13173,2025-06-13 09:57:00
1749808680,469.9,470.0,469.8,469.8,5137,2025-06-13 09:58:00
1749808740,469.4,470.0,468.6,468.6,4953,2025-06-13 09:59:00
1750045500,469.0,470.4,467.2,470.4,14921,2025-06-16 03:45:00
1750045560,469.6,470.9,469.6,470.7,4243,2025-06-16 03:46:00
1750045620,470.65,471.95,470.25,470.8,17084,2025-06-16 03:47:00
1750045680,470.8,470.8,469.1,469.2,7504,2025-06-16 03:48:00
1750045740,469.1,469.1,467.0,467.05,4127,2025-06-16 03:49:00
1750045800,467.0,468.0,466.9,467.0,3196,2025-06-16 03:50:00
1750045860,467.0,468.15,467.0,468.15,3762,2025-06-16 03:51:00
1750045920,468.15,468.35,467.25,467.25,1017,2025-06-16 03:52:00
1750045980,467.05,467.05,466.0,466.05,2782,2025-06-16 03:53:00
1750046040,466.25,466.5,465.6,465.6,4001,2025-06-16 03:54:00
1750046100,465.6,465.65,464.5,465.6,10073,2025-06-16 03:55:00
1750046160,465.6,466.25,465.25,465.6,2307,2025-06-16 03:56:00
1750046220,465.9,466.25,464.9,464.9,4590,2025-06-16 03:57:00
1750046280,464.9,464.9,464.35,464.4,2741,2025-06-16 03:58:00
1750046340,464.4,464.4,463.0,463.0,4592,2025-06-16 03:59:00
1750046400,463.0,463.0,461.5,461.5,4474,2025-06-16 04:00:00
1750046460,461.25,462.15,460.8,460.8,9891,2025-06-16 04:01:00
1750046520,460.8,463.0,460.8,461.25,9853,2025-06-16 04:02:00
1750046580,461.25,462.2,461.25,461.75,2729,2025-06-16 04:03:00
1750046640,461.45,461.9,460.55,460.85,5577,2025-06-16 04:04:00
1750046700,460.85,461.8,460.6,460.6,4835,2025-06-16 04:05:00
1750046760,460.6,461.25,460.45,460.9,4054,2025-06-16 04:06:00
1750046820,460.8,461.8,460.65,461.65,4812,2025-06-16 04:07:00
1750046880,461.5,462.5,461.05,462.2,3841,2025-06-16 04:08:00
1750046940,462.1,463.05,461.5,462.1,11957,2025-06-16 04:09:00
1750047000,462.1,463.4,462.0,462.7,4283,2025-06-16 04:10:00
1750047060,462.7,464.5,462.7,464.05,8509,2025-06-16 04:11:00
1750047120,464.3,465.0,464.0,464.5,1723,2025-06-16 04:12:00
1750047180,464.55,465.1,464.5,465.0,2191,2025-06-16 04:13:00
1750047240,465.25,465.25,464.0,464.0,1256,2025-06-16 04:14:00
1750047300,464.0,464.35,464.0,464.0,5274,2025-06-16 04:15:00
1750047360,464.0,464.2,464.0,464.0,49719,2025-06-16 04:16:00
1750047420,464.0,464.2,464.0,464.0,43667,2025-06-16 04:17:00
1750047480,464.0,464.0,463.0,463.3,18818,2025-06-16 04:18:00
1750047540,463.1,463.65,463.0,463.65,1621,2025-06-16 04:19:00
1750047600,463.8,464.0,463.25,464.0,1423,2025-06-16 04:20:00
1750047660,464.0,464.95,464.0,464.95,2918,2025-06-16 04:21:00
1750047720,464.95,466.0,464.65,464.95,8170,2025-06-16 04:22:00
1750047780,464.95,464.95,464.05,464.4,1091,2025-06-16 04:23:00
1750047840,464.0,464.45,464.0,464.1,2139,2025-06-16 04:24:00
1750047900,464.1,464.7,464.0,464.5,4196,2025-06-16 04:25:00
1750047960,464.5,464.6,464.3,464.6,1843,2025-06-16 04:26:00
1750048020,464.6,464.65,464.0,464.45,817,2025-06-16 04:27:00
1750048080,464.15,464.65,463.7,464.0,7244,2025-06-16 04:28:00
1750048140,464.3,464.4,464.0,464.0,5931,2025-06-16 04:29:00
1750048200,464.0,464.4,464.0,464.25,278,2025-06-16 04:30:00
1750048260,464.25,464.25,464.05,464.25,3042,2025-06-16 04:31:00
1750048320,464.25,464.3,464.0,464.1,402,2025-06-16 04:32:00
1750048380,464.1,464.45,464.05,464.05,975,2025-06-16 04:33:00
1750048440,464.05,464.35,464.05,464.35,114,2025-06-16 04:34:00
1750048500,464.35,464.35,464.05,464.3,192,2025-06-16 04:35:00
1750048560,464.35,464.7,464.1,464.65,2178,2025-06-16 04:36:00
1750048620,464.65,465.2,464.45,465.2,2315,2025-06-16 04:37:00
1750048680,465.2,466.45,465.1,466.45,3151,2025-06-16 04:38:00
1750048740,466.45,466.45,465.55,465.55,1056,2025-06-16 04:39:00
1750048800,465.55,465.9,465.5,465.9,990,2025-06-16 04:40:00
1750048860,465.9,465.9,465.45,465.55,1049,2025-06-16 04:41:00
1750048920,465.55,466.0,465.55,465.75,455,2025-06-16 04:42:00
1750048980,465.75,466.0,465.7,465.7,1043,2025-06-16 04:43:00
1750049040,465.95,465.95,465.75,465.75,651,2025-06-16 04:44:00
1750049100,465.95,466.25,465.7,466.25,1811,2025-06-16 04:45:00
1750049160,466.2,466.45,466.05,466.05,46,2025-06-16 04:46:00
1750049220,466.05,466.35,466.05,466.1,1272,2025-06-16 04:47:00
1750049280,466.1,466.35,466.05,466.35,487,2025-06-16 04:48:00
1750049340,466.35,466.6,466.2,466.2,731,2025-06-16 04:49:00
1750049400,466.2,466.45,466.15,466.45,725,2025-06-16 04:50:00
1750049460,466.45,466.95,466.45,466.7,807,2025-06-16 04:51:00
1750049520,466.7,466.7,466.25,466.3,976,2025-06-16 04:52:00
1750049580,466.3,466.65,466.3,466.45,1042,2025-06-16 04:53:00
1750049640,466.5,467.7,466.5,467.7,8144,2025-06-16 04:54:00
1750049700,467.6,467.95,467.55,467.65,6490,2025-06-16 04:55:00
1750049760,467.6,468.35,467.6,468.25,2902,2025-06-16 04:56:00
1750049820,468.25,468.45,467.95,467.95,1739,2025-06-16 04:57:00
1750049880,468.05,469.35,468.05,469.0,6060,2025-06-16 04:58:00
1750049940,469.0,469.0,468.05,468.4,6511,2025-06-16 04:59:00
1750050000,468.4,469.0,468.15,468.8,7293,2025-06-16 05:00:00
1750050060,468.8,469.1,468.8,469.1,3904,2025-06-16 05:01:00
1750050120,469.05,470.8,469.05,470.8,7922,2025-06-16 05:02:00
1750050180,470.8,470.9,470.35,470.8,2643,2025-06-16 05:03:00
1750050240,470.8,470.8,470.0,470.2,2629,2025-06-16 05:04:00
1750050300,470.2,470.95,470.05,470.6,2214,2025-06-16 05:05:00
1750050360,470.6,470.9,470.05,470.6,8416,2025-06-16 05:06:00
1750050420,470.9,470.9,470.1,470.1,1657,2025-06-16 05:07:00
1750050480,470.45,470.55,470.05,470.15,226,2025-06-16 05:08:00
1750050540,470.15,470.9,470.15,470.9,4263,2025-06-16 05:09:00
1750050600,470.65,470.9,470.0,470.4,2584,2025-06-16 05:10:00
1750050660,470.4,470.4,470.0,470.0,4052,2025-06-16 05:11:00
1750050720,470.0,471.2,470.0,471.0,14363,2025-06-16 05:12:00
1750050780,471.0,471.0,470.5,470.5,1102,2025-06-16 05:13:00
1750050840,470.5,470.5,470.05,470.05,489,2025-06-16 05:14:00
1750050900,470.05,470.75,470.05,470.4,3581,2025-06-16 05:15:00
1750050960,470.4,470.7,470.4,470.6,109,2025-06-16 05:16:00
1750051020,470.6,470.6,470.35,470.35,172,2025-06-16 05:17:00
1750051080,470.35,470.55,470.3,470.55,142,2025-06-16 05:18:00
1750051140,470.55,470.55,470.4,470.4,101,2025-06-16 05:19:00
1750051200,470.4,470.55,470.1,470.55,2570,2025-06-16 05:20:00
1750051260,470.55,470.6,470.55,470.6,210,2025-06-16 05:21:00
1750051320,470.6,472.65,470.6,472.65,10920,2025-06-16 05:22:00
1750051380,472.35,472.9,472.3,472.9,3879,2025-06-16 05:23:00
1750051440,472.6,472.85,472.1,472.25,1547,2025-06-16 05:24:00
1750051500,473.0,473.1,472.3,472.9,6186,2025-06-16 05:25:00
1750051560,473.0,473.4,472.95,473.35,455,2025-06-16 05:26:00
1750051620,473.35,474.25,473.15,473.85,4336,2025-06-16 05:27:00
1750051680,474.05,474.3,473.8,473.8,4319,2025-06-16 05:28:00
1750051740,474.2,475.8,473.8,475.35,23455,2025-06-16 05:29:00
1750051800,475.35,476.4,475.2,476.15,24340,2025-06-16 05:30:00
1750051860,476.5,476.6,476.0,476.0,17292,2025-06-16 05:31:00
1750051920,476.2,476.35,476.0,476.35,9786,2025-06-16 05:32:00
1750051980,476.35,476.5,476.1,476.5,2202,2025-06-16 05:33:00
1750052040,476.5,476.8,476.05,476.35,1298,2025-06-16 05:34:00
1750052100,476.35,476.35,476.0,476.05,5640,2025-06-16 05:35:00
1750052160,476.15,476.2,476.0,476.2,918,2025-06-16 05:36:00
1750052220,476.0,476.35,476.0,476.35,1568,2025-06-16 05:37:00
1750052280,476.15,476.5,476.0,476.4,1004,2025-06-16 05:38:00
1750052340,476.35,476.8,476.35,476.5,2119,2025-06-16 05:39:00
1750052400,476.6,476.6,476.15,476.15,8263,2025-06-16 05:40:00
1750052460,476.15,476.45,476.0,476.25,6618,2025-06-16 05:41:00
1750052520,476.25,476.25,476.0,476.0,13004,2025-06-16 05:42:00
1750052580,476.05,476.05,476.0,476.05,624,2025-06-16 05:43:00
1750052640,476.0,476.2,476.0,476.2,4399,2025-06-16 05:44:00
1750052700,476.15,476.7,476.0,476.7,3618,2025-06-16 05:45:00
1750052760,476.7,476.7,476.35,476.7,556,2025-06-16 05:46:00
1750052820,476.8,476.8,476.15,476.15,2354,2025-06-16 05:47:00
1750052880,476.15,476.45,476.1,476.25,407,2025-06-16 05:48:00
1750052940,476.15,476.25,476.0,476.0,1630,2025-06-16 05:49:00
1750053000,476.0,476.0,476.0,476.0,1088,2025-06-16 05:50:00
1750053060,476.15,476.15,475.85,476.1,5537,2025-06-16 05:51:00
1750053120,476.0,476.15,475.8,476.15,24408,2025-06-16 05:52:00
1750053180,476.0,476.05,476.0,476.0,10482,2025-06-16 05:53:00
1750053240,476.0,476.15,475.8,476.0,115927,2025-06-16 05:54:00
1750053300,476.05,476.05,476.0,476.0,26066,2025-06-16 05:55:00
1750053360,476.0,476.05,473.45,474.75,36070,2025-06-16 05:56:00
1750053420,474.65,475.55,474.5,475.25,3002,2025-06-16 05:57:00
1750053480,475.2,475.65,475.1,475.2,2089,2025-06-16 05:58:00
1750053540,475.0,475.3,474.5,474.95,5478,2025-06-16 05:59:00
1750053600,474.85,475.55,474.85,475.55,2700,2025-06-16 06:00:00
1750053660,475.55,475.85,475.55,475.75,4897,2025-06-16 06:01:00
1750053720,475.75,476.0,475.7,476.0,2026,2025-06-16 06:02:00
1750053780,476.0,476.65,476.0,476.4,3355,2025-06-16 06:03:00
1750053840,476.4,476.4,476.0,476.1,784,2025-06-16 06:04:00
1750053900,476.4,476.9,476.15,476.5,3881,2025-06-16 06:05:00
1750053960,476.6,476.8,476.5,476.8,1025,2025-06-16 06:06:00
1750054020,476.8,476.8,476.55,476.6,983,2025-06-16 06:07:00
1750054080,476.6,476.75,476.4,476.75,5058,2025-06-16 06:08:00
1750054140,476.8,477.45,476.75,477.0,7672,2025-06-16 06:09:00
1750054200,477.0,477.2,476.8,476.95,3859,2025-06-16 06:10:00
1750054260,476.95,477.1,476.85,476.9,762,2025-06-16 06:11:00
1750054320,476.9,477.3,476.9,477.05,2736,2025-06-16 06:12:00
1750054380,477.0,477.1,476.0,476.05,6111,2025-06-16 06:13:00
1750054440,476.05,476.8,476.05,476.4,3700,2025-06-16 06:14:00
1750054500,476.45,477.85,476.45,477.75,6075,2025-06-16 06:15:00
1750054560,477.75,478.65,477.5,478.4,17930,2025-06-16 06:16:00
1750054620,478.55,479.7,478.4,479.5,9116,2025-06-16 06:17:00
1750054680,479.5,479.5,477.45,477.85,8457,2025-06-16 06:18:00
1750054740,478.0,478.0,477.15,477.2,2949,2025-06-16 06:19:00
1750054800,477.2,477.4,477.2,477.4,732,2025-06-16 06:20:00
1750054860,477.4,478.25,477.4,477.5,2005,2025-06-16 06:21:00
1750054920,477.5,477.5,477.05,477.05,2650,2025-06-16 06:22:00
1750054980,477.15,477.3,476.5,476.5,4044,2025-06-16 06:23:00
1750055040,476.65,476.65,475.75,476.05,12584,2025-06-16 06:24:00
1750055100,476.05,476.05,475.7,475.7,3470,2025-06-16 06:25:00
1750055160,475.8,476.0,475.2,475.45,6918,2025-06-16 06:26:00
1750055220,475.45,476.1,475.45,475.95,3228,2025-06-16 06:27:00
1750055280,475.95,476.3,475.95,476.0,1028,2025-06-16 06:28:00
1750055340,476.0,476.4,476.0,476.05,2927,2025-06-16 06:29:00
1750055400,476.05,476.1,476.0,476.0,1363,2025-06-16 06:30:00
1750055460,476.0,476.3,476.0,476.2,420,2025-06-16 06:31:00
1750055520,476.25,476.65,476.25,476.6,1139,2025-06-16 06:32:00
1750055580,476.5,476.5,476.0,476.0,2274,2025-06-16 06:33:00
1750055640,476.0,476.35,476.0,476.35,511,2025-06-16 06:34:00
1750055700,476.1,476.45,476.1,476.25,727,2025-06-16 06:35:00
1750055760,474.95,475.3,474.45,475.1,27506,2025-06-16 06:36:00
1750055820,475.2,475.35,474.8,474.8,6154,2025-06-16 06:37:00
1750055880,474.8,475.65,474.5,475.65,3209,2025-06-16 06:38:00
1750055940,475.95,476.8,475.85,476.45,5310,2025-06-16 06:39:00
1750056000,476.7,476.7,476.15,476.2,1872,2025-06-16 06:40:00
1750056060,476.45,476.45,476.2,476.25,1373,2025-06-16 06:41:00
1750056120,476.25,476.25,476.0,476.0,509,2025-06-16 06:42:00
1750056180,476.0,476.35,476.0,476.35,615,2025-06-16 06:43:00
1750056240,476.35,476.95,476.35,476.4,9897,2025-06-16 06:44:00
1750056300,476.2,476.95,476.05,476.5,6945,2025-06-16 06:45:00
1750056360,476.5,476.65,476.2,476.2,1605,2025-06-16 06:46:00
1750056420,476.2,476.8,476.2,476.5,6332,2025-06-16 06:47:00
1750056480,476.55,476.6,476.2,476.5,1000,2025-06-16 06:48:00
1750056540,476.5,476.65,476.2,476.2,2245,2025-06-16 06:49:00
1750056600,476.2,476.2,475.15,475.8,10231,2025-06-16 06:50:00
1750056660,475.8,476.25,475.8,476.2,1707,2025-06-16 06:51:00
1750056720,476.1,476.7,476.05,476.25,1678,2025-06-16 06:52:00
1750056780,476.7,476.85,476.35,476.65,2253,2025-06-16 06:53:00
1750056840,476.7,476.9,476.6,476.9,50259,2025-06-16 06:54:00
1750056900,477.2,477.5,477.0,477.4,21828,2025-06-16 06:55:00
1750056960,477.2,477.9,477.2,477.9,2149,2025-06-16 06:56:00
1750057020,477.65,478.2,477.65,478.2,2524,2025-06-16 06:57:00
1750057080,477.4,477.4,476.15,476.45,65856,2025-06-16 06:58:00
1750057140,476.45,476.45,476.0,476.0,2957,2025-06-16 06:59:00
1750057200,476.0,476.75,476.0,476.3,9917,2025-06-16 07:00:00
1750057260,476.45,476.5,476.3,476.5,1100,2025-06-16 07:01:00
1750057320,476.5,476.85,476.5,476.8,417,2025-06-16 07:02:00
1750057380,476.8,476.95,476.6,476.85,738,2025-06-16 07:03:00
1750057440,476.85,476.95,476.8,476.95,379,2025-06-16 07:04:00
1750057500,476.9,477.0,476.85,477.0,632,2025-06-16 07:05:00
1750057560,477.0,477.0,476.5,476.55,2018,2025-06-16 07:06:00
1750057620,476.55,476.95,476.55,476.95,1669,2025-06-16 07:07:00
1750057680,476.95,476.95,476.8,476.85,444,2025-06-16 07:08:00
1750057740,476.8,476.9,476.8,476.85,562,2025-06-16 07:09:00
1750057800,476.85,476.85,476.6,476.75,574,2025-06-16 07:10:00
1750057860,476.75,476.75,476.6,476.6,433,2025-06-16 07:11:00
1750057920,476.6,476.65,476.55,476.65,661,2025-06-16 07:12:00
1750057980,476.6,476.6,476.15,476.55,7126,2025-06-16 07:13:00
1750058040,476.55,476.55,476.3,476.3,481,2025-06-16 07:14:00
1750058100,476.3,476.55,476.2,476.55,1495,2025-06-16 07:15:00
1750058160,476.55,476.55,476.3,476.3,381,2025-06-16 07:16:00
1750058220,476.3,476.3,476.2,476.2,607,2025-06-16 07:17:00
1750058280,476.2,476.55,476.2,476.2,633,2025-06-16 07:18:00
1750058340,476.2,476.5,476.2,476.5,646,2025-06-16 07:19:00
1750058400,476.5,476.5,476.2,476.5,650,2025-06-16 07:20:00
1750058460,476.5,476.65,476.3,476.55,447,2025-06-16 07:21:00
1750058520,476.55,476.55,476.2,476.2,898,2025-06-16 07:22:00
1750058580,476.2,476.25,475.8,475.8,2749,2025-06-16 07:23:00
1750058640,476.0,476.15,476.0,476.0,3105,2025-06-16 07:24:00
1750058700,476.0,476.05,476.0,476.0,847,2025-06-16 07:25:00
1750058760,476.0,476.05,475.75,475.95,3660,2025-06-16 07:26:00
1750058820,476.05,476.1,476.0,476.05,1126,2025-06-16 07:27:00
1750058880,476.05,476.05,476.0,476.0,498,2025-06-16 07:28:00
1750058940,476.1,476.1,476.0,476.05,752,2025-06-16 07:29:00
1750059000,476.05,476.55,476.0,476.45,873,2025-06-16 07:30:00
1750059060,476.45,476.9,476.45,476.85,1229,2025-06-16 07:31:00
1750059120,476.7,476.7,476.55,476.55,720,2025-06-16 07:32:00
1750059180,476.55,476.55,476.55,476.55,423,2025-06-16 07:33:00
1750059240,476.5,476.9,476.5,476.8,3358,2025-06-16 07:34:00
1750059300,476.8,477.0,476.8,477.0,483,2025-06-16 07:35:00
1750059360,477.0,477.6,476.95,477.45,2167,2025-06-16 07:36:00
1750059420,477.3,477.3,476.95,477.3,1498,2025-06-16 07:37:00
1750059480,477.25,477.3,477.1,477.3,608,2025-06-16 07:38:00
1750059540,477.45,477.5,477.4,477.45,2225,2025-06-16 07:39:00
1750059600,477.6,477.85,477.45,477.75,1099,2025-06-16 07:40:00
1750059660,477.7,477.95,477.7,477.95,529,2025-06-16 07:41:00
1750059720,477.65,477.75,477.45,477.65,13235,2025-06-16 07:42:00
1750059780,477.6,477.65,477.35,477.35,2060,2025-06-16 07:43:00
1750059840,477.35,477.4,477.1,477.4,2853,2025-06-16 07:44:00
1750059900,477.4,477.7,477.4,477.4,1264,2025-06-16 07:45:00
1750059960,477.4,477.45,477.4,477.4,449,2025-06-16 07:46:00
1750060020,477.4,477.6,477.4,477.55,494,2025-06-16 07:47:00
1750060080,477.55,477.55,477.45,477.45,601,2025-06-16 07:48:00
1750060140,477.5,477.6,477.45,477.45,717,2025-06-16 07:49:00
1750060200,477.4,477.8,477.3,477.8,2064,2025-06-16 07:50:00
1750060260,477.65,477.8,477.45,477.55,1027,2025-06-16 07:51:00
1750060320,477.55,477.6,477.55,477.55,350,2025-06-16 07:52:00
1750060380,477.55,477.85,477.55,477.8,2207,2025-06-16 07:53:00
1750060440,477.5,477.6,477.05,477.05,2332,2025-06-16 07:54:00
1750060500,477.05,477.1,477.05,477.1,542,2025-06-16 07:55:00
1750060560,477.05,477.55,477.05,477.4,1122,2025-06-16 07:56:00
1750060620,477.4,477.4,477.35,477.35,640,2025-06-16 07:57:00
1750060680,477.35,477.55,477.35,477.4,1906,2025-06-16 07:58:00
1750060740,477.4,478.5,477.4,478.5,6362,2025-06-16 07:59:00
1750060800,478.5,478.5,478.3,478.35,1655,2025-06-16 08:00:00
1750060860,478.35,478.5,477.95,478.5,4474,2025-06-16 08:01:00
1750060920,478.5,478.55,478.3,478.4,1468,2025-06-16 08:02:00
1750060980,478.25,478.7,478.25,478.7,975,2025-06-16 08:03:00
1750061040,478.55,478.55,477.95,478.35,2537,2025-06-16 08:04:00
1750061100,478.3,478.35,478.2,478.2,342,2025-06-16 08:05:00
1750061160,478.2,478.4,478.2,478.35,1192,2025-06-16 08:06:00
1750061220,478.35,478.55,478.25,478.25,2949,2025-06-16 08:07:00
1750061280,478.25,478.45,478.25,478.4,1143,2025-06-16 08:08:00
1750061340,478.4,478.65,478.4,478.55,601,2025-06-16 08:09:00
1750061400,478.7,478.75,478.4,478.4,1929,2025-06-16 08:10:00
1750061460,478.4,478.5,478.35,478.5,488,2025-06-16 08:11:00
1750061520,478.5,478.75,478.5,478.6,636,2025-06-16 08:12:00
1750061580,478.6,478.9,478.6,478.65,1517,2025-06-16 08:13:00
1750061640,478.7,478.7,478.45,478.5,1221,2025-06-16 08:14:00
1750061700,478.5,478.55,478.2,478.35,1933,2025-06-16 08:15:00
1750061760,478.35,478.35,478.2,478.25,663,2025-06-16 08:16:00
1750061820,478.2,478.2,478.1,478.15,563,2025-06-16 08:17:00
1750061880,478.1,478.1,477.95,478.0,870,2025-06-16 08:18:00
1750061940,478.0,478.3,478.0,478.3,1240,2025-06-16 08:19:00
1750062000,478.35,478.8,477.6,477.6,3181,2025-06-16 08:20:00
1750062060,477.25,479.0,477.1,478.9,8445,2025-06-16 08:21:00
1750062120,478.9,479.5,478.6,479.0,7459,2025-06-16 08:22:00
1750062180,479.2,480.35,479.0,479.75,13057,2025-06-16 08:23:00
1750062240,479.75,480.0,479.45,479.9,7653,2025-06-16 08:24:00
1750062300,479.95,480.15,479.8,479.8,4808,2025-06-16 08:25:00
1750062360,479.8,480.15,479.5,480.05,5543,2025-06-16 08:26:00
1750062420,480.05,480.25,480.0,480.05,1909,2025-06-16 08:27:00
1750062480,480.1,480.1,479.7,480.0,4567,2025-06-16 08:28:00
1750062540,480.0,480.25,480.0,480.05,2886,2025-06-16 08:29:00
1750062600,480.05,480.55,480.05,480.05,5605,2025-06-16 08:30:00
1750062660,480.05,480.35,480.0,480.0,2164,2025-06-16 08:31:00
1750062720,480.0,480.0,479.65,479.65,9841,2025-06-16 08:32:00
1750062780,479.65,480.2,479.65,480.05,2871,2025-06-16 08:33:00
1750062840,480.1,480.25,480.05,480.2,1478,2025-06-16 08:34:00
1750062900,480.2,480.25,480.0,480.15,1356,2025-06-16 08:35:00
1750062960,480.2,480.7,480.2,480.55,2547,2025-06-16 08:36:00
1750063020,480.6,480.8,480.5,480.5,1200,2025-06-16 08:37:00
1750063080,480.5,480.75,480.4,480.75,1391,2025-06-16 08:38:00
1750063140,480.45,480.8,480.35,480.55,1493,2025-06-16 08:39:00
1750063200,480.8,480.8,480.55,480.75,2268,2025-06-16 08:40:00
1750063260,480.75,480.85,480.7,480.7,2910,2025-06-16 08:41:00
1750063320,480.7,480.75,480.5,480.5,896,2025-06-16 08:42:00
