timestamp,open,high,low,close,volume,datetime
1750227420,367.5,367.5,367.0,367.2,21660,2025-06-18 06:17:00
1750227480,367.2,367.2,367.0,367.15,13169,2025-06-18 06:18:00
1750227540,367.05,367.2,367.05,367.2,6373,2025-06-18 06:19:00
1750227600,367.2,367.2,366.6,367.05,69997,2025-06-18 06:20:00
1750227660,367.05,367.05,366.6,366.7,14104,2025-06-18 06:21:00
1750227720,366.5,366.65,366.3,366.55,20034,2025-06-18 06:22:00
1750227780,366.55,366.6,366.3,366.4,10297,2025-06-18 06:23:00
1750227840,366.45,366.85,366.35,366.7,21411,2025-06-18 06:24:00
1750227900,366.8,367.2,366.6,367.2,11591,2025-06-18 06:25:00
1750227960,367.05,367.2,367.0,367.05,3072,2025-06-18 06:26:00
1750228020,367.2,367.2,367.0,367.1,12515,2025-06-18 06:27:00
1750228080,367.15,367.35,367.15,367.35,17484,2025-06-18 06:28:00
1750228140,367.25,367.7,367.25,367.5,16902,2025-06-18 06:29:00
1750228200,367.65,367.65,367.0,367.1,25525,2025-06-18 06:30:00
1750228260,367.1,367.7,367.1,367.4,13549,2025-06-18 06:31:00
1750228320,367.4,367.4,367.0,367.05,12212,2025-06-18 06:32:00
1750228380,367.1,367.1,367.0,367.05,13837,2025-06-18 06:33:00
1750228440,367.0,367.05,366.6,367.05,27074,2025-06-18 06:34:00
1750228500,367.05,367.3,367.0,367.25,8211,2025-06-18 06:35:00
1750228560,367.4,367.6,367.3,367.5,6986,2025-06-18 06:36:00
1750228620,367.5,367.6,367.4,367.6,4341,2025-06-18 06:37:00
1750228680,367.55,367.6,367.3,367.5,3171,2025-06-18 06:38:00
1750228740,367.5,367.5,367.3,367.35,5150,2025-06-18 06:39:00
1750228800,367.45,367.45,367.1,367.15,4503,2025-06-18 06:40:00
1750228860,367.15,367.35,367.0,367.25,13559,2025-06-18 06:41:00
1750228920,367.35,367.45,367.25,367.3,3396,2025-06-18 06:42:00
1750228980,367.3,367.6,367.3,367.55,12483,2025-06-18 06:43:00
1750229040,367.55,367.6,367.45,367.55,2620,2025-06-18 06:44:00
1750229100,367.55,367.55,367.3,367.3,10888,2025-06-18 06:45:00
1750229160,367.3,367.35,367.05,367.05,3178,2025-06-18 06:46:00
1750229220,367.0,367.2,367.0,367.15,8436,2025-06-18 06:47:00
1750229280,367.1,367.15,367.0,367.0,5154,2025-06-18 06:48:00
1750229340,367.1,367.3,367.0,367.3,4084,2025-06-18 06:49:00
1750229400,367.25,367.25,367.1,367.2,3883,2025-06-18 06:50:00
1750229460,367.1,367.25,367.05,367.05,2316,2025-06-18 06:51:00
1750229520,367.25,367.25,367.05,367.1,5349,2025-06-18 06:52:00
1750229580,367.1,367.1,367.05,367.05,2835,2025-06-18 06:53:00
1750229640,367.1,367.15,367.05,367.05,3724,2025-06-18 06:54:00
1750229700,367.05,367.15,367.0,367.0,21243,2025-06-18 06:55:00
1750229760,367.05,367.05,366.0,366.55,81164,2025-06-18 06:56:00
1750229820,366.8,366.9,366.65,366.65,6942,2025-06-18 06:57:00
1750229880,366.65,366.9,366.65,366.75,4426,2025-06-18 06:58:00
1750229940,366.75,367.05,366.75,366.95,4135,2025-06-18 06:59:00
1750230000,366.8,367.05,366.55,366.55,9428,2025-06-18 07:00:00
1750230060,366.55,366.95,366.55,366.95,8701,2025-06-18 07:01:00
1750230120,366.95,367.05,366.75,367.0,2390,2025-06-18 07:02:00
1750230180,367.0,367.1,367.0,367.1,1821,2025-06-18 07:03:00
1750230240,367.1,367.1,367.05,367.1,2359,2025-06-18 07:04:00
1750230300,367.1,367.3,367.05,367.15,4736,2025-06-18 07:05:00
1750230360,367.3,367.3,367.3,367.3,658,2025-06-18 07:06:00
1750230420,367.3,367.3,367.15,367.15,2768,2025-06-18 07:07:00
1750230480,367.15,367.3,367.15,367.25,97,2025-06-18 07:08:00
1750230540,367.2,367.25,367.15,367.25,1994,2025-06-18 07:09:00
1750230600,367.25,367.25,367.0,367.0,10866,2025-06-18 07:10:00
1750230660,367.1,367.15,367.05,367.15,3656,2025-06-18 07:11:00
1750230720,367.1,367.1,367.0,367.0,9875,2025-06-18 07:12:00
1750230780,367.1,367.1,367.0,367.0,5458,2025-06-18 07:13:00
1750230840,367.05,367.05,366.6,366.75,35479,2025-06-18 07:14:00
1750230900,366.6,366.75,366.5,366.75,6401,2025-06-18 07:15:00
1750230960,366.75,366.75,366.55,366.6,4017,2025-06-18 07:16:00
1750231020,366.6,366.75,366.6,366.75,4674,2025-06-18 07:17:00
1750231080,366.75,366.75,366.5,366.5,9541,2025-06-18 07:18:00
1750231140,366.35,366.5,366.25,366.25,13648,2025-06-18 07:19:00
1750231200,366.25,366.5,366.15,366.5,14451,2025-06-18 07:20:00
1750231260,366.5,366.6,366.4,366.5,8187,2025-06-18 07:21:00
1750231320,366.4,366.75,366.4,366.75,5470,2025-06-18 07:22:00
1750231380,366.75,366.75,366.5,366.5,6633,2025-06-18 07:23:00
1750231440,366.5,366.65,366.5,366.5,5717,2025-06-18 07:24:00
1750231500,366.65,366.8,366.5,366.5,7155,2025-06-18 07:25:00
1750231560,366.75,366.75,366.45,366.45,5997,2025-06-18 07:26:00
1750231620,366.45,366.6,366.3,366.3,10587,2025-06-18 07:27:00
1750231680,366.3,366.45,366.25,366.35,5686,2025-06-18 07:28:00
1750231740,366.35,366.55,366.35,366.4,5638,2025-06-18 07:29:00
1750231800,366.4,366.55,366.35,366.55,4605,2025-06-18 07:30:00
1750231860,366.55,366.55,366.45,366.5,42778,2025-06-18 07:31:00
1750231920,366.5,366.5,366.45,366.5,6025,2025-06-18 07:32:00
1750231980,366.5,366.5,366.45,366.5,23427,2025-06-18 07:33:00
1750232040,366.5,366.55,366.45,366.5,56926,2025-06-18 07:34:00
1750232100,366.5,366.5,366.45,366.45,55143,2025-06-18 07:35:00
1750232160,366.5,366.7,366.45,366.45,57186,2025-06-18 07:36:00
1750232220,366.5,366.5,366.4,366.5,12368,2025-06-18 07:37:00
1750232280,366.5,366.5,366.4,366.4,6705,2025-06-18 07:38:00
1750232340,366.4,366.4,365.65,365.75,29839,2025-06-18 07:39:00
1750232400,365.75,366.05,365.25,365.35,24393,2025-06-18 07:40:00
1750232460,365.55,365.7,365.35,365.65,8567,2025-06-18 07:41:00
1750232520,365.5,366.0,365.5,365.95,9571,2025-06-18 07:42:00
1750232580,366.0,366.05,365.8,366.0,8375,2025-06-18 07:43:00
1750232640,366.0,366.0,365.8,365.95,6198,2025-06-18 07:44:00
1750232700,365.8,366.0,365.8,365.85,5346,2025-06-18 07:45:00
1750232760,365.85,365.9,365.55,365.85,12079,2025-06-18 07:46:00
1750232820,365.65,365.9,365.65,365.85,4956,2025-06-18 07:47:00
1750232880,365.65,365.8,365.35,365.6,10850,2025-06-18 07:48:00
1750232940,365.6,365.7,365.5,365.55,4369,2025-06-18 07:49:00
1750233000,365.55,365.65,365.15,365.65,9604,2025-06-18 07:50:00
1750233060,365.65,365.75,365.5,365.7,5074,2025-06-18 07:51:00
1750233120,365.7,365.95,365.55,365.9,4783,2025-06-18 07:52:00
1750233180,365.75,365.95,365.65,365.85,5034,2025-06-18 07:53:00
1750233240,365.85,365.9,365.7,365.85,4530,2025-06-18 07:54:00
1750233300,365.85,365.85,365.7,365.85,3541,2025-06-18 07:55:00
1750233360,365.85,365.85,365.25,365.25,10889,2025-06-18 07:56:00
1750233420,365.25,365.55,365.25,365.3,4478,2025-06-18 07:57:00
1750233480,365.3,365.85,365.3,365.7,6196,2025-06-18 07:58:00
1750233540,365.7,365.7,365.15,365.4,7325,2025-06-18 07:59:00
1750233600,365.4,365.5,365.35,365.5,3704,2025-06-18 08:00:00
1750233660,365.35,365.5,365.25,365.4,5066,2025-06-18 08:01:00
1750233720,365.4,365.5,365.35,365.5,4377,2025-06-18 08:02:00
1750233780,365.5,365.5,365.3,365.3,4866,2025-06-18 08:03:00
1750233840,365.3,365.55,365.2,365.55,4468,2025-06-18 08:04:00
1750233900,365.55,365.55,365.25,365.35,5784,2025-06-18 08:05:00
1750233960,365.35,365.5,365.35,365.35,4466,2025-06-18 08:06:00
1750234020,365.5,365.5,365.45,365.45,6300,2025-06-18 08:07:00
1750234080,365.45,365.5,365.45,365.45,4428,2025-06-18 08:08:00
1750234140,365.45,365.5,364.9,364.9,17412,2025-06-18 08:09:00
1750234200,364.9,365.0,364.9,365.0,5947,2025-06-18 08:10:00
1750234260,365.0,365.0,364.75,364.85,6048,2025-06-18 08:11:00
1750234320,364.85,365.0,364.85,364.85,3903,2025-06-18 08:12:00
1750234380,364.9,365.0,364.75,364.75,5854,2025-06-18 08:13:00
1750234440,364.75,365.0,364.75,365.0,5924,2025-06-18 08:14:00
1750234500,365.0,365.0,364.85,364.9,8518,2025-06-18 08:15:00
1750234560,364.9,365.0,364.8,364.85,5727,2025-06-18 08:16:00
1750234620,364.85,365.0,364.85,364.85,4710,2025-06-18 08:17:00
1750234680,364.85,365.9,364.85,365.85,37547,2025-06-18 08:18:00
1750234740,365.85,366.3,365.8,366.05,14564,2025-06-18 08:19:00
1750234800,366.25,366.45,366.05,366.45,8668,2025-06-18 08:20:00
1750234860,366.35,366.6,366.3,366.6,8373,2025-06-18 08:21:00
1750234920,366.55,367.0,366.45,366.9,7491,2025-06-18 08:22:00
1750234980,366.9,367.0,366.35,366.5,16295,2025-06-18 08:23:00
1750235040,366.7,366.75,366.35,366.6,6116,2025-06-18 08:24:00
1750235100,366.6,366.75,366.2,366.3,9983,2025-06-18 08:25:00
1750235160,366.3,366.3,366.1,366.1,5052,2025-06-18 08:26:00
1750235220,366.15,366.15,365.8,366.0,13493,2025-06-18 08:27:00
1750235280,365.85,365.85,365.6,365.75,5983,2025-06-18 08:28:00
1750235340,365.75,366.0,365.7,366.0,4440,2025-06-18 08:29:00
1750235400,366.0,366.0,365.75,366.0,4042,2025-06-18 08:30:00
1750235460,365.85,366.6,365.85,366.4,10783,2025-06-18 08:31:00
1750235520,366.6,366.65,366.3,366.6,7413,2025-06-18 08:32:00
1750235580,366.6,366.6,366.45,366.5,4961,2025-06-18 08:33:00
1750235640,366.45,366.5,366.35,366.5,4913,2025-06-18 08:34:00
1750235700,366.5,366.5,366.3,366.35,4751,2025-06-18 08:35:00
1750235760,366.35,366.5,366.25,366.5,5125,2025-06-18 08:36:00
1750235820,366.5,366.5,366.25,366.35,5654,2025-06-18 08:37:00
1750235880,366.35,366.5,366.3,366.5,26810,2025-06-18 08:38:00
1750235940,366.3,366.5,366.3,366.35,8448,2025-06-18 08:39:00
1750236000,366.5,366.5,366.4,366.45,8729,2025-06-18 08:40:00
1750236060,366.45,366.5,366.3,366.5,7420,2025-06-18 08:41:00
1750236120,366.5,366.5,366.3,366.3,4767,2025-06-18 08:42:00
1750236180,366.4,366.55,366.3,366.45,6096,2025-06-18 08:43:00
1750236240,366.45,366.5,366.3,366.5,4226,2025-06-18 08:44:00
1750236300,366.55,366.55,366.0,366.0,10698,2025-06-18 08:45:00
1750236360,366.0,366.0,365.5,365.5,8949,2025-06-18 08:46:00
1750236420,365.5,365.9,365.5,365.8,7702,2025-06-18 08:47:00
1750236480,365.8,365.9,365.55,365.75,3195,2025-06-18 08:48:00
1750236540,365.75,365.75,365.5,365.7,3866,2025-06-18 08:49:00
1750236600,365.65,366.1,365.65,366.0,5912,2025-06-18 08:50:00
1750236660,366.0,366.05,365.85,366.0,4837,2025-06-18 08:51:00
1750236720,366.0,366.1,365.8,365.9,4431,2025-06-18 08:52:00
1750236780,365.9,366.0,365.75,365.75,5482,2025-06-18 08:53:00
1750236840,365.75,365.75,365.2,365.45,8655,2025-06-18 08:54:00
1750236900,365.4,365.45,365.05,365.4,11428,2025-06-18 08:55:00
1750236960,365.4,365.45,365.2,365.4,4677,2025-06-18 08:56:00
1750237020,365.4,365.4,365.15,365.25,5129,2025-06-18 08:57:00
1750237080,365.25,365.4,365.1,365.3,6166,2025-06-18 08:58:00
1750237140,365.3,365.3,364.8,364.8,13429,2025-06-18 08:59:00
1750237200,365.0,365.1,364.95,365.05,8714,2025-06-18 09:00:00
1750237260,365.05,365.1,365.0,365.1,13595,2025-06-18 09:01:00
1750237320,365.1,365.1,365.0,365.1,21841,2025-06-18 09:02:00
1750237380,365.1,365.45,365.0,365.1,22509,2025-06-18 09:03:00
1750237440,365.1,365.45,365.0,365.1,18346,2025-06-18 09:04:00
1750237500,365.0,365.1,365.0,365.1,11324,2025-06-18 09:05:00
1750237560,365.1,365.1,365.05,365.1,5575,2025-06-18 09:06:00
1750237620,365.1,365.1,365.05,365.1,4419,2025-06-18 09:07:00
1750237680,365.1,365.95,365.1,365.4,9669,2025-06-18 09:08:00
1750237740,365.4,365.4,364.5,365.0,21159,2025-06-18 09:09:00
1750237800,365.0,365.0,364.5,364.95,5048,2025-06-18 09:10:00
1750237860,364.95,365.0,364.6,364.75,3344,2025-06-18 09:11:00
1750237920,364.7,365.0,364.7,365.0,4301,2025-06-18 09:12:00
1750237980,365.0,365.1,364.7,365.1,4222,2025-06-18 09:13:00
1750238040,364.85,365.15,364.8,365.0,7323,2025-06-18 09:14:00
1750238100,365.0,365.4,364.95,365.2,7076,2025-06-18 09:15:00
1750238160,365.2,365.3,364.95,365.25,6366,2025-06-18 09:16:00
1750238220,365.25,365.8,365.05,365.8,6679,2025-06-18 09:17:00
1750238280,365.8,366.55,365.8,366.2,9023,2025-06-18 09:18:00
1750238340,366.2,366.25,365.75,365.75,4980,2025-06-18 09:19:00
1750238400,365.7,365.85,365.4,365.7,4252,2025-06-18 09:20:00
1750238460,365.75,365.9,365.4,365.9,5498,2025-06-18 09:21:00
1750238520,365.65,365.85,365.4,365.85,5374,2025-06-18 09:22:00
1750238580,365.85,366.05,365.75,366.05,9594,2025-06-18 09:23:00
1750238640,366.05,366.35,366.0,366.3,5812,2025-06-18 09:24:00
1750238700,366.1,366.25,366.0,366.15,6772,2025-06-18 09:25:00
1750238760,366.3,366.8,366.25,366.75,5888,2025-06-18 09:26:00
1750238820,366.75,366.85,366.15,366.6,35275,2025-06-18 09:27:00
1750238880,366.5,366.9,366.05,366.85,10858,2025-06-18 09:28:00
1750238940,366.85,366.9,366.2,366.4,7277,2025-06-18 09:29:00
1750239000,366.45,366.6,366.05,366.6,10419,2025-06-18 09:30:00
1750239060,366.45,366.8,366.4,366.55,8957,2025-06-18 09:31:00
1750239120,366.55,366.55,365.65,365.65,15829,2025-06-18 09:32:00
1750239180,365.75,366.0,365.55,365.95,7667,2025-06-18 09:33:00
1750239240,365.95,365.95,365.5,365.5,9294,2025-06-18 09:34:00
1750239300,365.5,366.05,365.5,366.0,45090,2025-06-18 09:35:00
1750239360,365.6,365.9,365.5,365.9,6921,2025-06-18 09:36:00
1750239420,365.9,365.9,365.5,365.65,8846,2025-06-18 09:37:00
1750239480,365.65,365.75,365.3,365.55,7536,2025-06-18 09:38:00
1750239540,365.55,365.65,365.4,365.65,7905,2025-06-18 09:39:00
1750239600,365.65,365.65,365.4,365.45,13141,2025-06-18 09:40:00
1750239660,365.45,365.65,365.45,365.65,7278,2025-06-18 09:41:00
1750239720,365.6,365.65,365.35,365.6,17539,2025-06-18 09:42:00
1750239780,365.35,365.55,365.15,365.45,6533,2025-06-18 09:43:00
1750239840,365.45,365.5,365.05,365.1,13024,2025-06-18 09:44:00
1750239900,365.1,365.2,364.8,365.0,37440,2025-06-18 09:45:00
1750239960,365.0,365.2,364.95,365.2,23420,2025-06-18 09:46:00
1750240020,365.15,365.2,365.0,365.2,13164,2025-06-18 09:47:00
1750240080,365.1,365.2,364.9,365.15,35240,2025-06-18 09:48:00
1750240140,365.15,365.15,364.9,365.0,16247,2025-06-18 09:49:00
1750240200,365.0,365.0,364.9,365.0,25903,2025-06-18 09:50:00
1750240260,365.0,365.0,364.9,364.95,27027,2025-06-18 09:51:00
1750240320,364.95,365.0,364.9,365.0,7459,2025-06-18 09:52:00
1750240380,365.0,365.0,364.9,365.0,4823,2025-06-18 09:53:00
1750240440,365.0,365.0,364.75,365.0,16613,2025-06-18 09:54:00
1750240500,364.8,365.0,364.8,365.0,21430,2025-06-18 09:55:00
1750240560,364.95,365.1,364.9,365.0,12060,2025-06-18 09:56:00
1750240620,365.0,365.0,364.95,364.95,7590,2025-06-18 09:57:00
1750240680,364.95,365.0,364.35,365.0,8193,2025-06-18 09:58:00
1750240740,365.0,365.0,364.5,365.0,8597,2025-06-18 09:59:00
1750304700,365.8,365.8,363.0,364.2,41748,2025-06-19 03:45:00
1750304760,364.5,365.8,364.4,365.4,13729,2025-06-19 03:46:00
1750304820,365.4,366.5,365.4,366.05,16220,2025-06-19 03:47:00
1750304880,365.55,365.55,363.5,364.15,7838,2025-06-19 03:48:00
1750304940,364.15,365.15,364.15,364.75,5681,2025-06-19 03:49:00
1750305000,364.4,364.4,363.5,363.5,8112,2025-06-19 03:50:00
1750305060,363.4,364.85,363.25,364.65,5183,2025-06-19 03:51:00
1750305120,364.55,364.55,363.95,364.4,2903,2025-06-19 03:52:00
1750305180,364.4,364.7,363.85,364.7,4636,2025-06-19 03:53:00
1750305240,364.7,365.3,364.6,364.8,3139,2025-06-19 03:54:00
1750305300,364.8,365.25,364.6,364.75,3825,2025-06-19 03:55:00
1750305360,364.75,364.75,364.4,364.4,2848,2025-06-19 03:56:00
1750305420,364.4,364.4,363.7,363.9,728,2025-06-19 03:57:00
1750305480,363.9,364.25,363.55,364.25,5935,2025-06-19 03:58:00
1750305540,364.25,364.25,363.45,363.7,4509,2025-06-19 03:59:00
1750305600,363.8,363.95,362.2,362.3,10542,2025-06-19 04:00:00
1750305660,362.1,362.95,361.95,362.7,8343,2025-06-19 04:01:00
1750305720,362.65,363.35,362.65,363.05,1196,2025-06-19 04:02:00
1750305780,363.0,363.0,362.6,362.6,3328,2025-06-19 04:03:00
1750305840,362.6,362.8,362.5,362.5,1046,2025-06-19 04:04:00
1750305900,362.5,362.85,362.35,362.5,3836,2025-06-19 04:05:00
1750305960,362.5,362.5,361.65,361.65,4364,2025-06-19 04:06:00
1750306020,361.5,361.65,361.35,361.45,4965,2025-06-19 04:07:00
1750306080,361.35,361.8,361.3,361.5,5838,2025-06-19 04:08:00
1750306140,361.5,362.25,361.5,362.25,4172,2025-06-19 04:09:00
1750306200,362.25,362.25,361.15,361.45,5629,2025-06-19 04:10:00
1750306260,361.4,361.5,361.3,361.4,3075,2025-06-19 04:11:00
1750306320,361.4,361.75,361.4,361.5,5029,2025-06-19 04:12:00
1750306380,361.5,361.55,361.4,361.55,1651,2025-06-19 04:13:00
1750306440,361.55,361.55,360.9,361.1,12515,2025-06-19 04:14:00
1750306500,361.1,361.15,360.65,361.15,5542,2025-06-19 04:15:00
1750306560,360.9,361.35,360.85,361.35,1944,2025-06-19 04:16:00
1750306620,361.35,361.9,361.35,361.9,5477,2025-06-19 04:17:00
1750306680,361.9,361.9,361.65,361.7,1158,2025-06-19 04:18:00
1750306740,361.7,361.95,361.3,361.3,2507,2025-06-19 04:19:00
1750306800,361.3,361.7,361.25,361.65,2325,2025-06-19 04:20:00
1750306860,361.65,361.65,361.05,361.2,2371,2025-06-19 04:21:00
1750306920,361.2,361.2,360.8,360.8,1631,2025-06-19 04:22:00
1750306980,360.8,361.0,360.35,360.35,3506,2025-06-19 04:23:00
1750307040,360.35,360.65,360.05,360.35,2662,2025-06-19 04:24:00
1750307100,360.35,360.75,360.35,360.5,2516,2025-06-19 04:25:00
1750307160,360.7,360.75,359.35,359.4,11071,2025-06-19 04:26:00
1750307220,359.4,359.4,359.05,359.2,3977,2025-06-19 04:27:00
1750307280,359.2,359.85,358.7,359.7,7349,2025-06-19 04:28:00
1750307340,359.7,360.0,359.7,360.0,1886,2025-06-19 04:29:00
1750307400,360.0,360.25,359.4,359.4,6448,2025-06-19 04:30:00
1750307460,359.1,359.2,359.0,359.05,436,2025-06-19 04:31:00
1750307520,359.0,359.0,358.5,358.55,5068,2025-06-19 04:32:00
1750307580,358.55,358.9,358.55,358.85,2100,2025-06-19 04:33:00
1750307640,358.8,358.9,358.2,358.2,5606,2025-06-19 04:34:00
1750307700,358.5,358.55,358.3,358.55,2510,2025-06-19 04:35:00
1750307760,358.3,358.9,358.2,358.9,4725,2025-06-19 04:36:00
1750307820,358.6,358.95,358.6,358.75,1486,2025-06-19 04:37:00
1750307880,359.0,359.3,359.0,359.25,4701,2025-06-19 04:38:00
1750307940,359.6,359.6,359.15,359.15,3268,2025-06-19 04:39:00
1750308000,359.25,359.35,359.2,359.2,334,2025-06-19 04:40:00
1750308060,359.2,359.4,359.05,359.1,2580,2025-06-19 04:41:00
1750308120,359.1,359.75,359.1,359.7,2153,2025-06-19 04:42:00
1750308180,359.75,359.75,359.25,359.25,2441,2025-06-19 04:43:00
1750308240,359.25,359.35,359.05,359.05,705,2025-06-19 04:44:00
1750308300,359.05,359.15,358.9,358.9,806,2025-06-19 04:45:00
1750308360,358.9,358.9,358.45,358.6,1154,2025-06-19 04:46:00
1750308420,358.6,358.6,358.6,358.6,90,2025-06-19 04:47:00
1750308480,358.8,358.8,358.6,358.6,2415,2025-06-19 04:48:00
1750308540,358.6,358.9,358.45,358.45,3252,2025-06-19 04:49:00
1750308600,358.45,358.7,358.4,358.55,1066,2025-06-19 04:50:00
1750308660,358.55,358.9,358.55,358.85,1567,2025-06-19 04:51:00
1750308720,358.85,358.9,358.6,358.8,2548,2025-06-19 04:52:00
1750308780,358.8,358.85,358.5,358.7,254,2025-06-19 04:53:00
1750308840,358.7,358.7,358.4,358.4,769,2025-06-19 04:54:00
1750308900,358.4,358.5,358.3,358.3,1608,2025-06-19 04:55:00
1750308960,358.3,358.35,358.0,358.1,5236,2025-06-19 04:56:00
1750309020,358.1,358.2,358.1,358.2,36,2025-06-19 04:57:00
1750309080,358.1,358.2,358.0,358.0,2780,2025-06-19 04:58:00
1750309140,357.6,357.8,357.3,357.5,18559,2025-06-19 04:59:00
1750309200,357.5,357.8,357.2,357.2,5895,2025-06-19 05:00:00
1750309260,357.2,357.5,357.2,357.5,888,2025-06-19 05:01:00
1750309320,357.25,357.25,356.35,356.9,15775,2025-06-19 05:02:00
1750309380,356.9,357.8,356.55,357.5,4839,2025-06-19 05:03:00
1750309440,357.5,357.95,357.5,357.5,2273,2025-06-19 05:04:00
1750309500,357.5,357.55,357.25,357.5,3987,2025-06-19 05:05:00
1750309560,357.75,357.75,357.25,357.25,1810,2025-06-19 05:06:00
1750309620,357.35,357.35,357.0,357.3,2214,2025-06-19 05:07:00
1750309680,357.4,357.9,357.4,357.85,751,2025-06-19 05:08:00
1750309740,357.85,358.35,357.85,358.05,1679,2025-06-19 05:09:00
1750309800,358.05,358.4,358.0,358.0,6435,2025-06-19 05:10:00
1750309860,358.0,359.0,358.0,358.95,16904,2025-06-19 05:11:00
1750309920,358.95,359.15,358.95,359.0,2436,2025-06-19 05:12:00
1750309980,359.0,359.0,358.6,358.6,21,2025-06-19 05:13:00
1750310040,358.6,360.7,358.45,360.7,136112,2025-06-19 05:14:00
1750310100,360.7,361.4,360.5,361.3,9452,2025-06-19 05:15:00
1750310160,361.4,362.35,361.3,361.55,19405,2025-06-19 05:16:00
1750310220,361.75,362.45,361.75,362.4,3432,2025-06-19 05:17:00
1750310280,362.2,362.4,362.0,362.0,2673,2025-06-19 05:18:00
1750310340,362.0,362.15,361.6,361.75,3005,2025-06-19 05:19:00
1750310400,361.5,361.9,361.5,361.75,3320,2025-06-19 05:20:00
1750310460,361.5,361.75,361.5,361.75,119,2025-06-19 05:21:00
1750310520,361.75,362.1,361.6,361.65,2456,2025-06-19 05:22:00
1750310580,361.65,362.15,361.5,362.0,2836,2025-06-19 05:23:00
1750310640,361.85,362.0,361.85,362.0,1083,2025-06-19 05:24:00
1750310700,362.4,362.9,362.25,362.85,5479,2025-06-19 05:25:00
1750310760,362.75,363.2,362.7,363.0,8277,2025-06-19 05:26:00
1750310820,363.0,363.05,362.4,362.75,2933,2025-06-19 05:27:00
1750310880,362.5,362.65,362.0,362.2,1772,2025-06-19 05:28:00
1750310940,362.2,362.2,361.8,362.05,2737,2025-06-19 05:29:00
1750311000,362.05,362.05,361.6,361.9,3605,2025-06-19 05:30:00
1750311060,362.0,362.0,361.95,361.95,515,2025-06-19 05:31:00
1750311120,362.1,362.3,361.9,362.15,2535,2025-06-19 05:32:00
1750311180,362.15,362.3,362.0,362.15,1387,2025-06-19 05:33:00
1750311240,362.15,362.3,362.1,362.1,1859,2025-06-19 05:34:00
1750311300,362.25,362.3,361.6,361.6,1169,2025-06-19 05:35:00
1750311360,361.85,361.85,361.6,361.65,1404,2025-06-19 05:36:00
1750311420,361.65,361.65,361.4,361.4,1111,2025-06-19 05:37:00
1750311480,361.4,361.4,361.4,361.4,700,2025-06-19 05:38:00
1750311540,361.4,361.4,361.0,361.05,4747,2025-06-19 05:39:00
1750311600,361.15,362.0,361.15,361.95,3063,2025-06-19 05:40:00
1750311660,361.95,361.95,361.7,361.7,78,2025-06-19 05:41:00
1750311720,361.8,361.8,361.6,361.6,69,2025-06-19 05:42:00
1750311780,361.6,361.65,361.6,361.65,21,2025-06-19 05:43:00
1750311840,361.65,361.85,361.55,361.85,1565,2025-06-19 05:44:00
1750311900,361.85,361.85,361.75,361.75,96,2025-06-19 05:45:00
1750311960,361.7,361.7,361.05,361.35,1312,2025-06-19 05:46:00
1750312020,361.35,361.5,361.35,361.5,108,2025-06-19 05:47:00
1750312080,361.5,361.5,361.1,361.1,968,2025-06-19 05:48:00
1750312140,361.1,361.8,361.05,361.7,4192,2025-06-19 05:49:00
1750312200,361.7,361.7,361.3,361.3,128,2025-06-19 05:50:00
