timestamp,open,high,low,close,volume,datetime
1750326000,114.77,114.86,114.71,114.76,22093,2025-06-19 09:40:00
1750326060,114.69,114.71,114.6,114.67,34656,2025-06-19 09:41:00
1750326120,114.66,114.73,114.6,114.61,27679,2025-06-19 09:42:00
1750326180,114.63,114.65,114.55,114.58,15431,2025-06-19 09:43:00
1750326240,114.61,114.62,114.5,114.52,25963,2025-06-19 09:44:00
1750326300,114.55,114.65,114.47,114.6,230105,2025-06-19 09:45:00
1750326360,114.56,114.6,114.44,114.5,36714,2025-06-19 09:46:00
1750326420,114.5,114.54,114.43,114.51,65725,2025-06-19 09:47:00
1750326480,114.51,114.54,114.4,114.48,79949,2025-06-19 09:48:00
1750326540,114.48,114.6,114.43,114.5,103939,2025-06-19 09:49:00
1750326600,114.5,114.67,114.29,114.29,111413,2025-06-19 09:50:00
1750326660,114.25,114.48,114.19,114.4,110813,2025-06-19 09:51:00
1750326720,114.46,114.46,114.32,114.36,18557,2025-06-19 09:52:00
1750326780,114.39,114.4,114.22,114.32,32694,2025-06-19 09:53:00
1750326840,114.32,114.32,114.19,114.25,31442,2025-06-19 09:54:00
1750326900,114.24,114.26,113.33,113.67,225354,2025-06-19 09:55:00
1750326960,113.6,113.88,113.53,113.8,64198,2025-06-19 09:56:00
1750327020,113.75,113.9,113.75,113.85,43626,2025-06-19 09:57:00
1750327080,113.8,113.8,113.51,113.66,62378,2025-06-19 09:58:00
1750327140,113.48,113.87,113.41,113.87,96286,2025-06-19 09:59:00
1750391100,113.8,114.95,113.71,114.84,190833,2025-06-20 03:45:00
1750391160,114.75,115.1,114.75,115.02,99500,2025-06-20 03:46:00
1750391220,115.02,115.31,114.93,115.04,77356,2025-06-20 03:47:00
1750391280,115.11,115.15,114.67,114.67,82059,2025-06-20 03:48:00
1750391340,114.7,114.7,114.37,114.48,37688,2025-06-20 03:49:00
1750391400,114.53,114.58,114.21,114.22,66430,2025-06-20 03:50:00
1750391460,114.34,114.38,114.04,114.19,50260,2025-06-20 03:51:00
1750391520,114.18,114.38,114.01,114.09,34499,2025-06-20 03:52:00
1750391580,114.09,114.09,113.69,113.69,85614,2025-06-20 03:53:00
1750391640,113.76,114.0,113.67,114.0,58584,2025-06-20 03:54:00
1750391700,113.94,114.3,113.89,114.11,43136,2025-06-20 03:55:00
1750391760,114.16,114.25,114.0,114.14,28231,2025-06-20 03:56:00
1750391820,114.19,114.49,114.12,114.49,30134,2025-06-20 03:57:00
1750391880,114.5,114.65,114.4,114.4,33277,2025-06-20 03:58:00
1750391940,114.42,114.55,114.3,114.3,36834,2025-06-20 03:59:00
1750392000,114.34,114.6,114.3,114.46,17665,2025-06-20 04:00:00
1750392060,114.5,114.5,114.3,114.39,15274,2025-06-20 04:01:00
1750392120,114.39,114.39,114.13,114.14,26768,2025-06-20 04:02:00
1750392180,114.15,114.27,114.1,114.15,23346,2025-06-20 04:03:00
1750392240,114.16,114.16,113.8,113.89,110161,2025-06-20 04:04:00
1750392300,113.92,114.16,113.66,114.16,54551,2025-06-20 04:05:00
1750392360,114.16,114.59,114.16,114.4,78644,2025-06-20 04:06:00
1750392420,114.37,114.58,114.35,114.55,29154,2025-06-20 04:07:00
1750392480,114.58,114.82,114.58,114.75,52921,2025-06-20 04:08:00
1750392540,114.75,114.8,114.7,114.7,7171,2025-06-20 04:09:00
1750392600,114.78,114.8,114.64,114.69,26124,2025-06-20 04:10:00
1750392660,114.67,114.7,114.59,114.67,18837,2025-06-20 04:11:00
1750392720,114.61,114.8,114.59,114.8,37543,2025-06-20 04:12:00
1750392780,114.82,115.1,114.75,115.03,72786,2025-06-20 04:13:00
1750392840,115.07,115.13,115.0,115.13,26492,2025-06-20 04:14:00
1750392900,115.08,115.19,115.06,115.18,24835,2025-06-20 04:15:00
1750392960,115.15,115.35,115.15,115.35,57006,2025-06-20 04:16:00
1750393020,115.35,115.75,115.3,115.65,65893,2025-06-20 04:17:00
1750393080,115.67,115.68,115.26,115.27,46354,2025-06-20 04:18:00
1750393140,115.3,115.45,115.27,115.4,77258,2025-06-20 04:19:00
1750393200,115.4,115.4,115.1,115.11,85025,2025-06-20 04:20:00
1750393260,115.11,115.25,115.0,115.0,36294,2025-06-20 04:21:00
1750393320,115.0,115.0,114.76,114.89,93762,2025-06-20 04:22:00
1750393380,114.85,114.9,114.76,114.76,7069,2025-06-20 04:23:00
1750393440,114.83,114.85,114.62,114.85,35553,2025-06-20 04:24:00
1750393500,114.85,114.85,114.75,114.78,15041,2025-06-20 04:25:00
1750393560,114.7,114.77,114.35,114.5,60923,2025-06-20 04:26:00
1750393620,114.48,114.64,114.45,114.45,17402,2025-06-20 04:27:00
1750393680,114.44,114.48,114.35,114.42,18926,2025-06-20 04:28:00
1750393740,114.46,114.61,114.4,114.56,21667,2025-06-20 04:29:00
1750393800,114.53,114.7,114.46,114.66,10800,2025-06-20 04:30:00
1750393860,114.67,114.86,114.63,114.76,14007,2025-06-20 04:31:00
1750393920,114.69,114.78,114.6,114.78,10558,2025-06-20 04:32:00
1750393980,114.7,114.94,114.7,114.88,6602,2025-06-20 04:33:00
1750394040,114.82,114.88,114.67,114.76,65027,2025-06-20 04:34:00
1750394100,114.77,114.79,114.67,114.67,15517,2025-06-20 04:35:00
1750394160,114.7,114.76,114.7,114.76,4862,2025-06-20 04:36:00
1750394220,114.75,114.75,114.6,114.65,13637,2025-06-20 04:37:00
1750394280,114.63,114.65,114.5,114.58,9329,2025-06-20 04:38:00
1750394340,114.65,114.69,114.55,114.68,4174,2025-06-20 04:39:00
1750394400,114.67,114.67,114.55,114.65,4447,2025-06-20 04:40:00
1750394460,114.57,114.75,114.57,114.75,15427,2025-06-20 04:41:00
1750394520,114.8,114.9,114.79,114.9,12508,2025-06-20 04:42:00
1750394580,114.9,114.9,114.86,114.87,8688,2025-06-20 04:43:00
1750394640,114.87,114.9,114.84,114.84,10596,2025-06-20 04:44:00
1750394700,114.84,115.09,114.82,115.04,22846,2025-06-20 04:45:00
1750394760,115.04,115.1,114.95,115.03,40332,2025-06-20 04:46:00
1750394820,115.05,115.19,115.03,115.16,19276,2025-06-20 04:47:00
1750394880,115.1,115.24,115.06,115.06,34332,2025-06-20 04:48:00
1750394940,115.07,115.18,115.06,115.15,6934,2025-06-20 04:49:00
1750395000,115.15,115.23,115.14,115.2,11895,2025-06-20 04:50:00
1750395060,115.2,115.35,115.16,115.3,29846,2025-06-20 04:51:00
1750395120,115.3,115.35,115.27,115.32,10518,2025-06-20 04:52:00
1750395180,115.3,115.59,115.3,115.5,45396,2025-06-20 04:53:00
1750395240,115.5,115.7,115.5,115.65,15142,2025-06-20 04:54:00
1750395300,115.65,115.84,115.65,115.75,77043,2025-06-20 04:55:00
1750395360,115.7,115.75,115.5,115.5,37156,2025-06-20 04:56:00
1750395420,115.51,115.59,115.4,115.49,22298,2025-06-20 04:57:00
1750395480,115.44,115.49,115.34,115.46,15081,2025-06-20 04:58:00
1750395540,115.45,115.47,115.36,115.38,7252,2025-06-20 04:59:00
1750395600,115.44,115.5,115.35,115.49,31812,2025-06-20 05:00:00
1750395660,115.42,115.46,115.32,115.38,112468,2025-06-20 05:01:00
1750395720,115.38,115.67,115.24,115.63,109956,2025-06-20 05:02:00
1750395780,115.61,115.79,115.54,115.79,27646,2025-06-20 05:03:00
1750395840,115.71,115.8,115.6,115.66,17339,2025-06-20 05:04:00
1750395900,115.65,115.66,115.52,115.65,11487,2025-06-20 05:05:00
1750395960,115.6,115.64,115.52,115.58,10688,2025-06-20 05:06:00
1750396020,115.59,115.59,115.5,115.52,5451,2025-06-20 05:07:00
1750396080,115.57,116.0,115.52,115.82,106202,2025-06-20 05:08:00
1750396140,115.82,115.89,115.8,115.84,13675,2025-06-20 05:09:00
1750396200,115.85,116.1,115.75,116.05,88308,2025-06-20 05:10:00
1750396260,116.07,116.3,116.06,116.15,59793,2025-06-20 05:11:00
1750396320,116.14,116.19,116.03,116.05,25724,2025-06-20 05:12:00
1750396380,116.05,116.14,116.01,116.14,19761,2025-06-20 05:13:00
1750396440,116.09,116.15,116.05,116.05,5039,2025-06-20 05:14:00
1750396500,116.05,116.1,116.05,116.1,5579,2025-06-20 05:15:00
1750396560,116.1,116.1,116.0,116.03,12316,2025-06-20 05:16:00
1750396620,116.0,116.03,115.89,116.0,17620,2025-06-20 05:17:00
1750396680,116.0,116.0,115.9,115.95,5452,2025-06-20 05:18:00
1750396740,115.9,115.98,115.9,115.9,11519,2025-06-20 05:19:00
1750396800,115.93,116.0,115.9,116.0,21662,2025-06-20 05:20:00
1750396860,115.95,116.01,115.91,116.0,14961,2025-06-20 05:21:00
1750396920,116.0,116.0,115.95,116.0,8437,2025-06-20 05:22:00
1750396980,115.96,116.0,115.96,115.96,5184,2025-06-20 05:23:00
1750397040,116.0,116.0,115.96,116.0,3322,2025-06-20 05:24:00
1750397100,116.0,116.0,115.95,115.99,13487,2025-06-20 05:25:00
1750397160,115.99,116.13,115.93,116.13,25469,2025-06-20 05:26:00
1750397220,116.08,116.15,115.96,115.96,9804,2025-06-20 05:27:00
1750397280,115.96,116.03,115.81,115.85,26608,2025-06-20 05:28:00
1750397340,115.85,116.0,115.81,115.92,23004,2025-06-20 05:29:00
1750397400,116.01,116.09,115.95,116.09,12267,2025-06-20 05:30:00
1750397460,116.05,116.1,116.0,116.1,4220,2025-06-20 05:31:00
1750397520,116.1,116.12,116.05,116.05,14195,2025-06-20 05:32:00
1750397580,116.1,116.24,116.04,116.24,33844,2025-06-20 05:33:00
1750397640,116.17,116.45,116.15,116.4,33868,2025-06-20 05:34:00
1750397700,116.4,116.45,116.35,116.42,20736,2025-06-20 05:35:00
1750397760,116.4,116.42,116.28,116.36,24693,2025-06-20 05:36:00
1750397820,116.4,116.4,115.95,116.0,79304,2025-06-20 05:37:00
1750397880,116.0,116.15,115.99,116.1,9294,2025-06-20 05:38:00
1750397940,116.14,116.14,116.03,116.09,70350,2025-06-20 05:39:00
1750398000,116.05,116.09,116.03,116.03,3135,2025-06-20 05:40:00
1750398060,116.08,116.08,116.0,116.0,17797,2025-06-20 05:41:00
1750398120,116.05,116.09,115.97,116.0,10729,2025-06-20 05:42:00
1750398180,116.03,116.1,115.98,116.06,4028,2025-06-20 05:43:00
1750398240,116.07,116.12,116.03,116.07,2125,2025-06-20 05:44:00
1750398300,116.1,116.34,116.06,116.13,15609,2025-06-20 05:45:00
1750398360,116.11,116.19,116.06,116.19,4733,2025-06-20 05:46:00
1750398420,116.13,116.13,116.01,116.07,5899,2025-06-20 05:47:00
1750398480,116.07,116.1,116.02,116.1,3072,2025-06-20 05:48:00
1750398540,116.05,116.37,116.05,116.32,36380,2025-06-20 05:49:00
1750398600,116.37,116.41,116.27,116.35,13456,2025-06-20 05:50:00
1750398660,116.3,116.42,116.3,116.4,6582,2025-06-20 05:51:00
1750398720,116.4,116.43,116.34,116.4,13218,2025-06-20 05:52:00
1750398780,116.4,116.4,116.26,116.29,21159,2025-06-20 05:53:00
1750398840,116.3,116.35,116.27,116.27,10683,2025-06-20 05:54:00
1750398900,116.27,116.4,116.27,116.32,48760,2025-06-20 05:55:00
1750398960,116.26,116.31,116.18,116.25,5440,2025-06-20 05:56:00
1750399020,116.25,116.4,116.24,116.36,28168,2025-06-20 05:57:00
1750399080,116.36,116.4,116.3,116.32,20610,2025-06-20 05:58:00
1750399140,116.33,116.33,116.07,116.08,10501,2025-06-20 05:59:00
1750399200,116.1,116.24,116.08,116.23,8380,2025-06-20 06:00:00
1750399260,116.23,116.23,116.11,116.16,5109,2025-06-20 06:01:00
1750399320,116.21,116.21,116.1,116.16,7094,2025-06-20 06:02:00
1750399380,116.12,116.17,115.96,115.96,51508,2025-06-20 06:03:00
1750399440,115.98,116.1,115.94,116.1,12240,2025-06-20 06:04:00
1750399500,116.05,116.17,116.05,116.12,10371,2025-06-20 06:05:00
1750399560,116.12,116.15,116.06,116.15,14699,2025-06-20 06:06:00
1750399620,116.15,116.38,116.15,116.33,21014,2025-06-20 06:07:00
1750399680,116.4,116.4,116.29,116.3,21631,2025-06-20 06:08:00
1750399740,116.3,116.4,116.27,116.33,9524,2025-06-20 06:09:00
1750399800,116.37,116.4,116.21,116.21,7671,2025-06-20 06:10:00
1750399860,116.27,116.35,116.25,116.35,8917,2025-06-20 06:11:00
1750399920,116.35,116.45,116.35,116.4,10718,2025-06-20 06:12:00
1750399980,116.45,116.45,116.3,116.32,4432,2025-06-20 06:13:00
1750400040,116.3,116.39,116.26,116.33,13099,2025-06-20 06:14:00
1750400100,116.33,116.35,116.27,116.27,1641,2025-06-20 06:15:00
1750400160,116.32,116.34,116.27,116.33,2645,2025-06-20 06:16:00
1750400220,116.4,116.4,116.35,116.38,6808,2025-06-20 06:17:00
1750400280,116.41,116.45,116.37,116.42,4454,2025-06-20 06:18:00
1750400340,116.37,116.42,116.34,116.39,8435,2025-06-20 06:19:00
1750400400,116.39,116.39,116.3,116.32,12893,2025-06-20 06:20:00
1750400460,116.34,116.34,116.2,116.23,25280,2025-06-20 06:21:00
1750400520,116.29,116.29,116.22,116.23,3845,2025-06-20 06:22:00
1750400580,116.28,116.37,116.21,116.37,17553,2025-06-20 06:23:00
1750400640,116.31,116.4,116.29,116.36,11723,2025-06-20 06:24:00
1750400700,116.36,116.38,116.29,116.34,8186,2025-06-20 06:25:00
1750400760,116.34,116.35,116.2,116.29,27937,2025-06-20 06:26:00
1750400820,116.25,116.35,116.23,116.25,8918,2025-06-20 06:27:00
1750400880,116.24,116.32,116.2,116.2,1226,2025-06-20 06:28:00
1750400940,116.23,116.3,116.23,116.23,1661,2025-06-20 06:29:00
1750401000,116.3,116.31,116.2,116.23,10307,2025-06-20 06:30:00
1750401060,116.2,116.25,116.16,116.16,9294,2025-06-20 06:31:00
1750401120,116.16,116.3,116.15,116.18,8913,2025-06-20 06:32:00
1750401180,116.15,116.23,116.15,116.23,6698,2025-06-20 06:33:00
1750401240,116.23,116.3,116.18,116.26,15113,2025-06-20 06:34:00
1750401300,116.26,116.28,116.19,116.25,8726,2025-06-20 06:35:00
1750401360,116.25,116.25,116.16,116.18,4807,2025-06-20 06:36:00
1750401420,116.18,116.25,116.17,116.2,27643,2025-06-20 06:37:00
1750401480,116.2,116.25,116.19,116.2,1566,2025-06-20 06:38:00
1750401540,116.24,116.3,116.17,116.3,12635,2025-06-20 06:39:00
1750401600,116.3,116.32,116.23,116.26,6124,2025-06-20 06:40:00
1750401660,116.28,116.3,116.22,116.26,2372,2025-06-20 06:41:00
1750401720,116.31,116.66,116.26,116.63,141529,2025-06-20 06:42:00
1750401780,116.63,116.64,116.5,116.59,20775,2025-06-20 06:43:00
1750401840,116.59,116.6,116.53,116.54,5076,2025-06-20 06:44:00
1750401900,116.54,116.93,116.54,116.72,58786,2025-06-20 06:45:00
1750401960,116.72,116.74,116.51,116.52,31633,2025-06-20 06:46:00
1750402020,116.52,116.52,116.26,116.3,12508,2025-06-20 06:47:00
1750402080,116.3,116.3,116.13,116.17,4140,2025-06-20 06:48:00
1750402140,116.2,116.43,116.17,116.22,29816,2025-06-20 06:49:00
1750402200,116.23,116.33,116.23,116.26,2725,2025-06-20 06:50:00
1750402260,116.23,116.26,116.05,116.1,24559,2025-06-20 06:51:00
1750402320,116.05,116.1,115.95,116.01,28713,2025-06-20 06:52:00
1750402380,116.02,116.33,115.95,116.28,35954,2025-06-20 06:53:00
1750402440,116.29,116.3,116.05,116.23,21860,2025-06-20 06:54:00
1750402500,116.22,116.27,116.16,116.19,10165,2025-06-20 06:55:00
1750402560,116.19,116.22,116.03,116.03,16346,2025-06-20 06:56:00
1750402620,116.08,116.09,116.01,116.03,2864,2025-06-20 06:57:00
1750402680,116.04,116.05,116.0,116.0,30402,2025-06-20 06:58:00
1750402740,116.02,116.02,115.8,115.8,26453,2025-06-20 06:59:00
1750402800,115.81,115.93,115.78,115.83,15128,2025-06-20 07:00:00
1750402860,115.8,115.94,115.79,115.94,6155,2025-06-20 07:01:00
1750402920,115.95,115.99,115.85,115.85,15971,2025-06-20 07:02:00
1750402980,115.82,115.89,115.8,115.84,10647,2025-06-20 07:03:00
1750403040,115.8,115.84,115.7,115.72,17046,2025-06-20 07:04:00
1750403100,115.72,115.78,115.7,115.78,7060,2025-06-20 07:05:00
1750403160,115.78,115.93,115.75,115.89,19036,2025-06-20 07:06:00
1750403220,115.83,115.92,115.83,115.9,12393,2025-06-20 07:07:00
1750403280,115.99,116.0,115.93,116.0,11782,2025-06-20 07:08:00
1750403340,115.97,116.4,115.95,116.3,76917,2025-06-20 07:09:00
1750403400,116.35,116.55,116.31,116.33,42740,2025-06-20 07:10:00
1750403460,116.41,116.41,116.27,116.35,20546,2025-06-20 07:11:00
1750403520,116.33,116.47,116.28,116.4,17290,2025-06-20 07:12:00
1750403580,116.4,116.73,116.4,116.65,54256,2025-06-20 07:13:00
1750403640,116.65,117.94,116.65,117.87,444143,2025-06-20 07:14:00
1750403700,117.84,117.97,117.45,117.45,93253,2025-06-20 07:15:00
1750403760,117.52,117.55,117.27,117.3,33571,2025-06-20 07:16:00
1750403820,117.3,117.35,117.22,117.34,25134,2025-06-20 07:17:00
1750403880,117.31,117.48,117.26,117.48,37132,2025-06-20 07:18:00
1750403940,117.48,117.5,117.35,117.35,20642,2025-06-20 07:19:00
1750404000,117.35,117.35,116.92,116.94,298547,2025-06-20 07:20:00
1750404060,116.93,117.22,116.93,117.11,32585,2025-06-20 07:21:00
1750404120,117.19,117.34,117.13,117.3,22177,2025-06-20 07:22:00
1750404180,117.37,117.41,117.3,117.3,16525,2025-06-20 07:23:00
1750404240,117.3,117.54,117.28,117.54,33421,2025-06-20 07:24:00
1750404300,117.54,117.54,117.39,117.48,64456,2025-06-20 07:25:00
1750404360,117.45,117.52,117.43,117.5,30070,2025-06-20 07:26:00
1750404420,117.51,117.55,117.43,117.49,11743,2025-06-20 07:27:00
1750404480,117.42,117.49,117.42,117.45,3985,2025-06-20 07:28:00
1750404540,117.45,117.47,117.0,117.0,245429,2025-06-20 07:29:00
1750404600,117.0,117.1,116.96,117.03,20328,2025-06-20 07:30:00
1750404660,117.02,117.05,116.91,117.0,21900,2025-06-20 07:31:00
1750404720,117.04,117.1,117.0,117.06,10924,2025-06-20 07:32:00
1750404780,117.02,117.17,117.02,117.17,35836,2025-06-20 07:33:00
1750404840,117.2,117.2,117.13,117.19,2979,2025-06-20 07:34:00
1750404900,117.15,117.49,117.15,117.35,20389,2025-06-20 07:35:00
1750404960,117.33,117.35,117.06,117.2,118186,2025-06-20 07:36:00
1750405020,117.15,117.23,117.15,117.18,9974,2025-06-20 07:37:00
1750405080,117.15,117.19,117.1,117.16,11916,2025-06-20 07:38:00
1750405140,117.17,117.18,117.07,117.12,8690,2025-06-20 07:39:00
1750405200,117.12,117.15,117.02,117.1,63585,2025-06-20 07:40:00
1750405260,117.1,117.16,117.02,117.03,5808,2025-06-20 07:41:00
1750405320,117.03,117.2,117.02,117.15,53605,2025-06-20 07:42:00
1750405380,117.19,117.19,117.02,117.04,25975,2025-06-20 07:43:00
1750405440,117.04,117.22,117.04,117.17,21785,2025-06-20 07:44:00
1750405500,117.16,117.24,117.15,117.23,17326,2025-06-20 07:45:00
1750405560,117.23,117.45,117.16,117.45,32142,2025-06-20 07:46:00
1750405620,117.59,117.6,117.39,117.48,180991,2025-06-20 07:47:00
1750405680,117.41,117.47,117.33,117.45,17476,2025-06-20 07:48:00
1750405740,117.4,117.58,117.4,117.44,42501,2025-06-20 07:49:00
1750405800,117.42,117.48,117.27,117.3,6362,2025-06-20 07:50:00
1750405860,117.26,117.32,117.2,117.25,13717,2025-06-20 07:51:00
1750405920,117.2,117.45,117.16,117.45,22933,2025-06-20 07:52:00
1750405980,117.4,117.46,117.36,117.46,19975,2025-06-20 07:53:00
1750406040,117.46,117.59,117.42,117.45,33045,2025-06-20 07:54:00
1750406100,117.45,117.48,117.4,117.47,6154,2025-06-20 07:55:00
1750406160,117.47,117.48,117.4,117.41,4725,2025-06-20 07:56:00
1750406220,117.4,117.46,117.36,117.37,15406,2025-06-20 07:57:00
1750406280,117.36,117.4,117.3,117.3,3015,2025-06-20 07:58:00
1750406340,117.24,117.38,117.24,117.36,4903,2025-06-20 07:59:00
1750406400,117.36,117.38,117.23,117.29,7833,2025-06-20 08:00:00
1750406460,117.23,117.34,117.23,117.34,11435,2025-06-20 08:01:00
1750406520,117.35,117.39,117.24,117.39,6513,2025-06-20 08:02:00
1750406580,117.29,117.35,117.2,117.25,4961,2025-06-20 08:03:00
1750406640,117.2,117.25,117.06,117.13,21103,2025-06-20 08:04:00
1750406700,117.14,117.38,117.14,117.27,40500,2025-06-20 08:05:00
1750406760,117.3,117.48,117.26,117.41,42837,2025-06-20 08:06:00
1750406820,117.4,117.45,117.19,117.25,302534,2025-06-20 08:07:00
1750406880,117.21,117.42,117.13,117.37,41958,2025-06-20 08:08:00
1750406940,117.36,117.41,117.2,117.2,10911,2025-06-20 08:09:00
1750407000,117.2,117.28,117.18,117.23,6168,2025-06-20 08:10:00
1750407060,117.22,117.22,117.07,117.07,5286,2025-06-20 08:11:00
1750407120,117.1,117.25,117.06,117.22,26385,2025-06-20 08:12:00
1750407180,117.22,117.3,117.22,117.26,15625,2025-06-20 08:13:00
1750407240,117.26,117.29,117.21,117.21,10126,2025-06-20 08:14:00
1750407300,117.21,117.39,117.2,117.25,5609,2025-06-20 08:15:00
1750407360,117.21,117.28,117.12,117.16,15898,2025-06-20 08:16:00
1750407420,117.2,117.25,117.15,117.2,3553,2025-06-20 08:17:00
1750407480,117.2,117.38,117.2,117.3,10423,2025-06-20 08:18:00
1750407540,117.29,117.35,117.25,117.3,4147,2025-06-20 08:19:00
1750407600,117.3,117.39,117.3,117.3,10585,2025-06-20 08:20:00
1750407660,117.26,117.33,117.2,117.2,6209,2025-06-20 08:21:00
1750407720,117.24,117.25,117.15,117.15,8384,2025-06-20 08:22:00
1750407780,117.2,117.22,117.15,117.15,5612,2025-06-20 08:23:00
1750407840,117.15,117.24,117.15,117.15,4991,2025-06-20 08:24:00
1750407900,117.15,117.15,117.0,117.0,15374,2025-06-20 08:25:00
1750407960,117.0,117.05,117.0,117.05,5516,2025-06-20 08:26:00
1750408020,117.05,117.1,117.0,117.01,16854,2025-06-20 08:27:00
1750408080,117.01,117.06,116.9,116.95,23778,2025-06-20 08:28:00
1750408140,116.93,116.99,116.9,116.91,6550,2025-06-20 08:29:00
1750408200,116.96,116.98,116.9,116.94,12017,2025-06-20 08:30:00
1750408260,116.9,116.9,116.7,116.71,16418,2025-06-20 08:31:00
1750408320,116.71,116.96,116.71,116.82,36992,2025-06-20 08:32:00
1750408380,116.82,116.92,116.81,116.86,7563,2025-06-20 08:33:00
1750408440,116.83,116.89,116.8,116.8,11668,2025-06-20 08:34:00
1750408500,116.8,116.9,116.75,116.84,12266,2025-06-20 08:35:00
1750408560,116.84,116.9,116.8,116.85,5754,2025-06-20 08:36:00
1750408620,116.85,116.96,116.83,116.96,10985,2025-06-20 08:37:00
1750408680,116.96,117.09,116.93,117.08,30475,2025-06-20 08:38:00
1750408740,117.08,117.09,116.99,116.99,5145,2025-06-20 08:39:00
1750408800,117.0,117.04,116.85,116.85,20480,2025-06-20 08:40:00
1750408860,116.9,116.98,116.82,116.9,7917,2025-06-20 08:41:00
1750408920,116.98,116.98,116.91,116.94,3003,2025-06-20 08:42:00
1750408980,116.94,117.05,116.9,116.91,21656,2025-06-20 08:43:00
1750409040,116.91,116.99,116.83,116.89,13602,2025-06-20 08:44:00
1750409100,116.89,116.96,116.86,116.89,18883,2025-06-20 08:45:00
1750409160,116.89,117.0,116.89,116.95,5196,2025-06-20 08:46:00
1750409220,116.95,117.0,116.91,116.95,4268,2025-06-20 08:47:00
1750409280,116.95,117.25,116.95,117.24,15322,2025-06-20 08:48:00
1750409340,117.25,117.3,117.1,117.11,23137,2025-06-20 08:49:00
1750409400,117.17,117.19,116.81,116.9,142773,2025-06-20 08:50:00
1750409460,116.9,117.07,116.86,116.99,13237,2025-06-20 08:51:00
1750409520,117.01,117.14,117.01,117.07,3590,2025-06-20 08:52:00
