timestamp,open,high,low,close,volume,datetime
1749108720,7541.5,7541.5,7541.5,7541.5,0,2025-06-05 07:32:00
1749108780,7541.5,7541.5,7541.5,7541.5,0,2025-06-05 07:33:00
1749108840,7541.5,7541.5,7535.0,7535.0,5,2025-06-05 07:34:00
1749108900,7535.0,7535.0,7535.0,7535.0,0,2025-06-05 07:35:00
1749108960,7535.0,7539.0,7535.0,7539.0,3,2025-06-05 07:36:00
1749109020,7539.0,7539.5,7539.0,7539.5,1,2025-06-05 07:37:00
1749109080,7539.5,7540.5,7535.5,7535.5,9,2025-06-05 07:38:00
1749109140,7535.5,7540.0,7535.5,7540.0,10,2025-06-05 07:39:00
1749109200,7540.0,7541.5,7540.0,7541.5,80,2025-06-05 07:40:00
1749109260,7541.5,7544.5,7541.5,7543.5,78,2025-06-05 07:41:00
1749109320,7543.5,7544.5,7543.5,7544.5,5,2025-06-05 07:42:00
1749109380,7544.5,7544.5,7544.5,7544.5,53,2025-06-05 07:43:00
1749109440,7544.0,7544.0,7538.0,7538.0,36,2025-06-05 07:44:00
1749109500,7538.0,7538.0,7535.0,7535.0,5,2025-06-05 07:45:00
1749109560,7535.0,7543.5,7535.0,7543.5,19,2025-06-05 07:46:00
1749109620,7543.5,7543.5,7543.5,7543.5,0,2025-06-05 07:47:00
1749109680,7543.5,7543.5,7536.0,7536.0,9,2025-06-05 07:48:00
1749109740,7536.0,7536.0,7535.0,7535.0,2,2025-06-05 07:49:00
1749109800,7535.0,7535.0,7535.0,7535.0,11,2025-06-05 07:50:00
1749109860,7535.0,7535.0,7533.0,7533.0,60,2025-06-05 07:51:00
1749109920,7533.0,7533.0,7532.0,7532.0,5,2025-06-05 07:52:00
1749109980,7532.0,7532.0,7532.0,7532.0,0,2025-06-05 07:53:00
1749110040,7532.0,7532.0,7532.0,7532.0,0,2025-06-05 07:54:00
1749110100,7532.0,7538.5,7530.0,7530.0,41,2025-06-05 07:55:00
1749110160,7530.0,7530.5,7530.0,7530.5,11,2025-06-05 07:56:00
1749110220,7530.5,7530.5,7530.5,7530.5,0,2025-06-05 07:57:00
1749110280,7530.5,7530.5,7530.0,7530.0,22,2025-06-05 07:58:00
1749110340,7530.0,7530.0,7522.0,7522.0,32,2025-06-05 07:59:00
1749110400,7522.0,7539.0,7522.0,7539.0,80,2025-06-05 08:00:00
1749110460,7539.0,7539.0,7537.5,7537.5,4,2025-06-05 08:01:00
1749110520,7537.0,7540.0,7537.0,7540.0,47,2025-06-05 08:02:00
1749110580,7539.0,7545.0,7537.0,7545.0,25,2025-06-05 08:03:00
1749110640,7545.0,7545.0,7537.5,7545.0,29,2025-06-05 08:04:00
1749110700,7545.0,7545.0,7545.0,7545.0,5,2025-06-05 08:05:00
1749110760,7545.0,7545.0,7545.0,7545.0,10,2025-06-05 08:06:00
1749110820,7545.0,7545.0,7545.0,7545.0,4,2025-06-05 08:07:00
1749110880,7545.0,7545.0,7545.0,7545.0,10,2025-06-05 08:08:00
1749110940,7545.0,7545.0,7530.5,7530.5,78,2025-06-05 08:09:00
1749111000,7530.5,7531.0,7526.5,7531.0,6,2025-06-05 08:10:00
1749111060,7531.0,7538.0,7531.0,7538.0,47,2025-06-05 08:11:00
1749111120,7538.0,7538.0,7538.0,7538.0,0,2025-06-05 08:12:00
1749111180,7538.0,7538.0,7538.0,7538.0,0,2025-06-05 08:13:00
1749111240,7538.0,7538.0,7534.5,7534.5,103,2025-06-05 08:14:00
1749111300,7534.5,7534.5,7534.5,7534.5,0,2025-06-05 08:15:00
1749111360,7534.5,7534.5,7534.5,7534.5,4,2025-06-05 08:16:00
1749111420,7534.5,7536.0,7534.5,7536.0,5,2025-06-05 08:17:00
1749111480,7536.0,7536.0,7536.0,7536.0,0,2025-06-05 08:18:00
1749111540,7522.0,7522.0,7522.0,7522.0,80,2025-06-05 08:19:00
1749111600,7522.0,7528.5,7522.0,7528.5,1,2025-06-05 08:20:00
1749111660,7528.5,7534.5,7528.0,7528.0,5,2025-06-05 08:21:00
1749111720,7528.0,7528.0,7519.5,7519.5,85,2025-06-05 08:22:00
1749111780,7519.5,7519.5,7516.5,7516.5,387,2025-06-05 08:23:00
1749111840,7516.5,7516.5,7516.0,7516.0,5,2025-06-05 08:24:00
1749111900,7516.0,7516.0,7516.0,7516.0,0,2025-06-05 08:25:00
1749111960,7516.0,7516.0,7516.0,7516.0,0,2025-06-05 08:26:00
1749112020,7516.0,7516.0,7514.0,7514.0,51,2025-06-05 08:27:00
1749112080,7514.0,7521.0,7514.0,7521.0,2,2025-06-05 08:28:00
1749112140,7521.0,7521.0,7521.0,7521.0,7,2025-06-05 08:29:00
1749112200,7521.0,7525.0,7521.0,7521.5,11,2025-06-05 08:30:00
1749112260,7521.5,7521.5,7521.5,7521.5,0,2025-06-05 08:31:00
1749112320,7521.5,7521.5,7514.0,7514.0,11,2025-06-05 08:32:00
1749112380,7514.0,7525.0,7514.0,7521.5,11,2025-06-05 08:33:00
1749112440,7521.5,7521.5,7521.5,7521.5,0,2025-06-05 08:34:00
1749112500,7520.5,7520.5,7510.0,7510.0,137,2025-06-05 08:35:00
1749112560,7519.0,7519.0,7515.5,7515.5,11,2025-06-05 08:36:00
1749112620,7515.5,7515.5,7511.0,7511.0,7,2025-06-05 08:37:00
1749112680,7515.5,7516.0,7515.5,7516.0,9,2025-06-05 08:38:00
1749112740,7516.0,7516.0,7515.5,7516.0,8,2025-06-05 08:39:00
1749112800,7516.0,7521.0,7516.0,7521.0,2,2025-06-05 08:40:00
1749112860,7521.0,7521.0,7521.0,7521.0,40,2025-06-05 08:41:00
1749112920,7521.0,7521.0,7521.0,7521.0,0,2025-06-05 08:42:00
1749112980,7521.0,7521.0,7521.0,7521.0,0,2025-06-05 08:43:00
1749113040,7521.0,7521.0,7521.0,7521.0,0,2025-06-05 08:44:00
1749113100,7521.0,7521.0,7521.0,7521.0,0,2025-06-05 08:45:00
1749113160,7521.0,7521.5,7512.0,7512.0,42,2025-06-05 08:46:00
1749113220,7512.0,7520.0,7512.0,7520.0,2,2025-06-05 08:47:00
1749113280,7520.0,7525.0,7520.0,7525.0,199,2025-06-05 08:48:00
1749113340,7525.0,7525.5,7525.0,7525.5,3,2025-06-05 08:49:00
1749113400,7525.5,7525.5,7525.5,7525.5,5,2025-06-05 08:50:00
1749113460,7525.5,7525.5,7516.0,7516.0,20,2025-06-05 08:51:00
1749113520,7516.0,7519.0,7516.0,7519.0,8,2025-06-05 08:52:00
1749113580,7519.0,7519.0,7507.5,7509.0,522,2025-06-05 08:53:00
1749113640,7509.0,7509.0,7508.0,7508.0,5,2025-06-05 08:54:00
1749113700,7508.0,7514.0,7508.0,7514.0,2,2025-06-05 08:55:00
1749113760,7514.5,7515.0,7514.5,7515.0,6,2025-06-05 08:56:00
1749113820,7515.0,7515.0,7508.0,7509.0,13,2025-06-05 08:57:00
1749113880,7509.0,7515.5,7509.0,7515.5,10,2025-06-05 08:58:00
1749113940,7515.5,7515.5,7505.0,7505.0,25,2025-06-05 08:59:00
1749114000,7505.0,7505.0,7502.0,7502.0,25,2025-06-05 09:00:00
1749114060,7502.0,7509.5,7490.0,7509.5,1360,2025-06-05 09:01:00
1749114120,7507.5,7520.0,7507.5,7520.0,296,2025-06-05 09:02:00
1749114180,7520.0,7520.0,7503.0,7503.0,72,2025-06-05 09:03:00
1749114240,7503.0,7503.0,7503.0,7503.0,0,2025-06-05 09:04:00
1749114300,7503.0,7511.5,7503.0,7511.5,2,2025-06-05 09:05:00
1749114360,7511.5,7514.0,7502.5,7514.0,62,2025-06-05 09:06:00
1749114420,7514.0,7514.0,7514.0,7514.0,0,2025-06-05 09:07:00
1749114480,7514.0,7514.0,7504.5,7504.5,11,2025-06-05 09:08:00
1749114540,7504.5,7510.0,7504.5,7510.0,4,2025-06-05 09:09:00
1749114600,7510.0,7510.0,7507.0,7507.0,5,2025-06-05 09:10:00
1749114660,7507.0,7507.0,7499.0,7499.0,88,2025-06-05 09:11:00
1749114720,7506.5,7506.5,7506.5,7506.5,5,2025-06-05 09:12:00
1749114780,7506.5,7506.5,7506.5,7506.5,1,2025-06-05 09:13:00
1749114840,7506.5,7506.5,7503.0,7503.0,3,2025-06-05 09:14:00
1749114900,7503.0,7507.0,7497.0,7497.0,482,2025-06-05 09:15:00
1749114960,7497.0,7497.0,7491.0,7491.0,4,2025-06-05 09:16:00
1749115020,7491.0,7491.0,7491.0,7491.0,10,2025-06-05 09:17:00
1749115080,7491.0,7491.0,7491.0,7491.0,0,2025-06-05 09:18:00
1749115140,7491.0,7497.0,7491.0,7497.0,9,2025-06-05 09:19:00
1749115200,7497.0,7497.0,7491.0,7496.5,9,2025-06-05 09:20:00
1749115260,7496.5,7496.5,7496.5,7496.5,0,2025-06-05 09:21:00
1749115320,7496.5,7499.5,7495.0,7498.0,35,2025-06-05 09:22:00
1749115380,7499.5,7499.5,7492.0,7492.0,25,2025-06-05 09:23:00
1749115440,7492.0,7498.5,7490.0,7490.0,86,2025-06-05 09:24:00
1749115500,7490.0,7490.0,7490.0,7490.0,4,2025-06-05 09:25:00
1749115560,7494.5,7496.0,7494.5,7495.5,15,2025-06-05 09:26:00
1749115620,7495.5,7498.5,7490.0,7498.5,22,2025-06-05 09:27:00
1749115680,7498.5,7498.5,7498.5,7498.5,0,2025-06-05 09:28:00
1749115740,7498.5,7500.0,7498.5,7500.0,46,2025-06-05 09:29:00
1749115800,7499.0,7499.5,7499.0,7499.5,15,2025-06-05 09:30:00
1749115860,7499.5,7499.5,7489.5,7489.5,13,2025-06-05 09:31:00
1749115920,7494.0,7498.5,7486.0,7498.5,52,2025-06-05 09:32:00
1749115980,7498.5,7498.5,7495.0,7498.5,61,2025-06-05 09:33:00
1749116040,7498.0,7498.0,7495.0,7495.0,46,2025-06-05 09:34:00
1749116100,7495.0,7496.0,7493.5,7493.5,48,2025-06-05 09:35:00
1749116160,7493.5,7493.5,7486.0,7486.0,15,2025-06-05 09:36:00
1749116220,7486.0,7492.5,7486.0,7492.0,56,2025-06-05 09:37:00
1749116280,7491.0,7493.0,7486.0,7490.5,62,2025-06-05 09:38:00
1749116340,7490.5,7498.5,7490.5,7495.5,180,2025-06-05 09:39:00
1749116400,7495.5,7498.0,7495.5,7498.0,5,2025-06-05 09:40:00
1749116460,7498.0,7498.0,7491.5,7495.0,18,2025-06-05 09:41:00
1749116520,7495.0,7498.0,7487.5,7487.5,42,2025-06-05 09:42:00
1749116580,7487.5,7495.0,7483.0,7489.5,145,2025-06-05 09:43:00
1749116640,7489.5,7490.0,7489.5,7490.0,20,2025-06-05 09:44:00
1749116700,7490.0,7490.0,7481.5,7488.0,60,2025-06-05 09:45:00
1749116760,7488.0,7492.5,7486.5,7491.5,46,2025-06-05 09:46:00
1749116820,7491.5,7499.0,7490.0,7491.0,30,2025-06-05 09:47:00
1749116880,7491.0,7491.0,7481.0,7481.5,134,2025-06-05 09:48:00
1749116940,7481.5,7499.5,7481.5,7499.0,123,2025-06-05 09:49:00
1749117000,7500.0,7507.5,7499.5,7504.5,254,2025-06-05 09:50:00
1749117060,7504.5,7530.0,7504.5,7530.0,182,2025-06-05 09:51:00
1749117120,7524.0,7528.5,7524.0,7525.0,200,2025-06-05 09:52:00
1749117180,7525.0,7525.0,7500.5,7500.5,250,2025-06-05 09:53:00
1749117240,7500.5,7515.0,7500.5,7515.0,10,2025-06-05 09:54:00
1749117300,7515.0,7515.0,7511.0,7514.0,10,2025-06-05 09:55:00
1749117360,7514.0,7514.0,7513.0,7513.0,26,2025-06-05 09:56:00
1749117420,7513.0,7519.0,7513.0,7515.0,64,2025-06-05 09:57:00
1749117480,7516.5,7516.5,7500.5,7503.0,98,2025-06-05 09:58:00
1749117540,7503.0,7510.5,7493.0,7501.0,276,2025-06-05 09:59:00
1749181500,7560.0,7564.5,7521.5,7527.5,452,2025-06-06 03:45:00
1749181560,7527.5,7550.0,7522.0,7550.0,215,2025-06-06 03:46:00
1749181620,7554.5,7565.5,7549.5,7565.0,196,2025-06-06 03:47:00
1749181680,7565.0,7575.0,7565.0,7575.0,413,2025-06-06 03:48:00
1749181740,7568.0,7580.0,7567.5,7567.5,112,2025-06-06 03:49:00
1749181800,7567.5,7574.0,7562.0,7574.0,27,2025-06-06 03:50:00
1749181860,7550.5,7564.5,7550.5,7554.5,14,2025-06-06 03:51:00
1749181920,7546.5,7546.5,7540.0,7544.0,116,2025-06-06 03:52:00
1749181980,7544.0,7545.5,7532.5,7532.5,26,2025-06-06 03:53:00
1749182040,7532.5,7538.0,7530.0,7538.0,140,2025-06-06 03:54:00
1749182100,7538.0,7538.0,7529.5,7529.5,124,2025-06-06 03:55:00
1749182160,7529.5,7531.0,7525.0,7525.0,4,2025-06-06 03:56:00
1749182220,7525.0,7525.0,7511.5,7511.5,166,2025-06-06 03:57:00
1749182280,7511.5,7516.5,7495.5,7495.5,145,2025-06-06 03:58:00
1749182340,7488.5,7494.5,7482.0,7494.5,28,2025-06-06 03:59:00
1749182400,7494.5,7494.5,7488.5,7490.0,19,2025-06-06 04:00:00
1749182460,7483.5,7494.5,7479.5,7494.5,105,2025-06-06 04:01:00
1749182520,7494.5,7494.5,7489.5,7492.0,52,2025-06-06 04:02:00
1749182580,7492.0,7492.0,7492.0,7492.0,0,2025-06-06 04:03:00
1749182640,7492.0,7492.0,7490.5,7490.5,30,2025-06-06 04:04:00
1749182700,7490.5,7491.0,7490.5,7491.0,19,2025-06-06 04:05:00
1749182760,7485.0,7492.5,7483.5,7492.5,138,2025-06-06 04:06:00
1749182820,7484.0,7490.0,7483.5,7488.5,79,2025-06-06 04:07:00
1749182880,7488.5,7488.5,7484.0,7488.5,7,2025-06-06 04:08:00
1749182940,7488.0,7488.0,7488.0,7488.0,64,2025-06-06 04:09:00
1749183000,7498.0,7498.0,7498.0,7498.0,10,2025-06-06 04:10:00
1749183060,7491.5,7504.5,7491.5,7504.5,57,2025-06-06 04:11:00
1749183120,7504.5,7512.5,7504.5,7510.0,16,2025-06-06 04:12:00
1749183180,7510.0,7513.0,7510.0,7510.0,60,2025-06-06 04:13:00
1749183240,7510.0,7510.0,7500.0,7500.0,61,2025-06-06 04:14:00
1749183300,7500.0,7500.0,7500.0,7500.0,1,2025-06-06 04:15:00
1749183360,7500.0,7500.0,7494.0,7494.0,2,2025-06-06 04:16:00
1749183420,7494.0,7509.5,7494.0,7499.5,52,2025-06-06 04:17:00
1749183480,7499.5,7506.0,7499.5,7506.0,10,2025-06-06 04:18:00
1749183540,7506.0,7506.0,7494.0,7496.5,126,2025-06-06 04:19:00
1749183600,7496.5,7496.5,7488.0,7489.5,28,2025-06-06 04:20:00
1749183660,7489.5,7495.5,7489.5,7495.5,10,2025-06-06 04:21:00
1749183720,7495.5,7495.5,7486.5,7486.5,12,2025-06-06 04:22:00
1749183780,7486.5,7493.0,7486.5,7487.5,13,2025-06-06 04:23:00
1749183840,7487.5,7487.5,7487.5,7487.5,15,2025-06-06 04:24:00
1749183900,7487.5,7496.5,7487.5,7496.5,20,2025-06-06 04:25:00
1749183960,7496.0,7496.5,7496.0,7496.5,6,2025-06-06 04:26:00
1749184020,7496.5,7496.5,7496.0,7496.0,10,2025-06-06 04:27:00
1749184080,7496.0,7496.0,7495.5,7495.5,60,2025-06-06 04:28:00
1749184140,7495.5,7495.5,7495.0,7495.0,11,2025-06-06 04:29:00
1749184200,7495.0,7499.0,7495.0,7499.0,3,2025-06-06 04:30:00
1749184260,7499.0,7499.0,7491.0,7491.0,16,2025-06-06 04:31:00
1749184320,7491.0,7499.0,7490.0,7490.0,7,2025-06-06 04:32:00
1749184380,7490.0,7499.5,7490.0,7490.0,34,2025-06-06 04:33:00
1749184440,7490.0,7492.0,7490.0,7492.0,50,2025-06-06 04:34:00
1749184500,7492.0,7512.0,7487.0,7512.0,115,2025-06-06 04:35:00
1749184560,7512.0,7512.0,7505.0,7512.0,4,2025-06-06 04:36:00
1749184620,7507.5,7512.0,7507.5,7512.0,6,2025-06-06 04:37:00
1749184680,7512.0,7512.0,7502.0,7502.0,13,2025-06-06 04:38:00
1749184740,7502.0,7502.0,7502.0,7502.0,0,2025-06-06 04:39:00
1749184800,7502.0,7511.5,7499.0,7499.0,24,2025-06-06 04:40:00
1749184860,7499.0,7500.0,7493.5,7500.0,86,2025-06-06 04:41:00
1749184920,7500.0,7500.0,7492.0,7492.0,8,2025-06-06 04:42:00
1749184980,7492.0,7492.5,7492.0,7492.5,9,2025-06-06 04:43:00
1749185040,7492.5,7492.5,7492.5,7492.5,0,2025-06-06 04:44:00
1749185100,7492.5,7492.5,7492.5,7492.5,31,2025-06-06 04:45:00
1749185160,7492.5,7512.5,7492.5,7512.5,334,2025-06-06 04:46:00
1749185220,7512.5,7523.5,7512.5,7515.0,44,2025-06-06 04:47:00
1749185280,7515.0,7520.0,7508.0,7520.0,59,2025-06-06 04:48:00
1749185340,7520.0,7520.0,7520.0,7520.0,0,2025-06-06 04:49:00
1749185400,7520.0,7527.5,7515.0,7527.5,40,2025-06-06 04:50:00
1749185460,7527.5,7527.5,7520.5,7525.0,14,2025-06-06 04:51:00
1749185520,7525.5,7527.5,7518.0,7518.0,17,2025-06-06 04:52:00
1749185580,7518.0,7518.0,7518.0,7518.0,0,2025-06-06 04:53:00
1749185640,7518.0,7525.0,7518.0,7525.0,55,2025-06-06 04:54:00
1749185700,7525.0,7525.0,7516.0,7521.0,12,2025-06-06 04:55:00
1749185760,7521.0,7521.0,7521.0,7521.0,2,2025-06-06 04:56:00
1749185820,7521.0,7523.5,7515.0,7523.5,22,2025-06-06 04:57:00
1749185880,7523.5,7523.5,7521.0,7521.0,21,2025-06-06 04:58:00
1749185940,7521.0,7521.0,7521.0,7521.0,0,2025-06-06 04:59:00
1749186000,7521.0,7521.0,7513.0,7513.0,3,2025-06-06 05:00:00
1749186060,7513.0,7522.0,7513.0,7522.0,30,2025-06-06 05:01:00
1749186120,7522.0,7523.0,7522.0,7523.0,2,2025-06-06 05:02:00
1749186180,7523.0,7525.0,7515.5,7515.5,32,2025-06-06 05:03:00
1749186240,7515.5,7515.5,7515.5,7515.5,0,2025-06-06 05:04:00
1749186300,7515.5,7525.0,7515.5,7525.0,50,2025-06-06 05:05:00
1749186360,7525.0,7525.0,7518.0,7518.0,4,2025-06-06 05:06:00
1749186420,7518.0,7524.0,7518.0,7523.0,4,2025-06-06 05:07:00
1749186480,7523.0,7523.0,7513.5,7522.0,41,2025-06-06 05:08:00
1749186540,7522.0,7522.0,7512.0,7512.0,8,2025-06-06 05:09:00
1749186600,7522.0,7522.5,7522.0,7522.5,25,2025-06-06 05:10:00
1749186660,7522.5,7522.5,7522.5,7522.5,0,2025-06-06 05:11:00
1749186720,7522.5,7525.0,7520.0,7520.0,15,2025-06-06 05:12:00
1749186780,7525.0,7525.0,7517.5,7517.5,13,2025-06-06 05:13:00
1749186840,7517.5,7517.5,7515.0,7515.0,11,2025-06-06 05:14:00
1749186900,7515.0,7515.0,7515.0,7515.0,0,2025-06-06 05:15:00
1749186960,7515.0,7515.0,7515.0,7515.0,0,2025-06-06 05:16:00
1749187020,7515.0,7515.0,7515.0,7515.0,0,2025-06-06 05:17:00
1749187080,7524.0,7524.0,7521.0,7521.0,20,2025-06-06 05:18:00
1749187140,7521.0,7521.0,7521.0,7521.0,0,2025-06-06 05:19:00
1749187200,7521.0,7521.0,7515.0,7519.5,44,2025-06-06 05:20:00
1749187260,7519.5,7519.5,7518.0,7518.0,3,2025-06-06 05:21:00
1749187320,7518.0,7518.5,7514.5,7514.5,98,2025-06-06 05:22:00
1749187380,7508.5,7515.0,7508.5,7514.5,18,2025-06-06 05:23:00
1749187440,7514.5,7514.5,7514.5,7514.5,4,2025-06-06 05:24:00
1749187500,7514.5,7521.0,7514.5,7521.0,12,2025-06-06 05:25:00
1749187560,7521.0,7521.0,7521.0,7521.0,0,2025-06-06 05:26:00
1749187620,7521.0,7521.0,7513.5,7513.5,1,2025-06-06 05:27:00
1749187680,7513.5,7513.5,7513.5,7513.5,0,2025-06-06 05:28:00
1749187740,7513.5,7515.5,7513.5,7515.5,1,2025-06-06 05:29:00
1749187800,7515.5,7515.5,7515.5,7515.5,0,2025-06-06 05:30:00
1749187860,7515.5,7515.5,7511.5,7515.5,4,2025-06-06 05:31:00
1749187920,7515.5,7515.5,7511.5,7515.5,7,2025-06-06 05:32:00
1749187980,7515.5,7515.5,7515.5,7515.5,0,2025-06-06 05:33:00
1749188040,7515.5,7515.5,7515.5,7515.5,0,2025-06-06 05:34:00
1749188100,7515.5,7515.5,7515.5,7515.5,0,2025-06-06 05:35:00
1749188160,7515.5,7515.5,7500.5,7500.5,53,2025-06-06 05:36:00
1749188220,7500.5,7502.5,7500.5,7502.5,5,2025-06-06 05:37:00
1749188280,7502.5,7503.5,7502.5,7503.5,1,2025-06-06 05:38:00
1749188340,7503.5,7511.5,7503.5,7504.0,17,2025-06-06 05:39:00
1749188400,7504.0,7504.0,7504.0,7504.0,0,2025-06-06 05:40:00
1749188460,7504.0,7504.0,7461.0,7461.0,332,2025-06-06 05:41:00
1749188520,7461.0,7468.0,7461.0,7468.0,37,2025-06-06 05:42:00
1749188580,7475.0,7475.0,7461.5,7461.5,130,2025-06-06 05:43:00
1749188640,7461.5,7470.5,7461.5,7470.5,1,2025-06-06 05:44:00
1749188700,7470.5,7470.5,7470.5,7470.5,50,2025-06-06 05:45:00
1749188760,7470.5,7476.0,7465.0,7465.0,64,2025-06-06 05:46:00
1749188820,7464.0,7479.5,7461.5,7461.5,48,2025-06-06 05:47:00
1749188880,7461.5,7461.5,7461.5,7461.5,0,2025-06-06 05:48:00
1749188940,7461.5,7471.0,7461.5,7466.0,11,2025-06-06 05:49:00
1749189000,7466.0,7469.0,7466.0,7469.0,118,2025-06-06 05:50:00
1749189060,7469.0,7475.0,7469.0,7475.0,2,2025-06-06 05:51:00
1749189120,7475.0,7475.0,7465.0,7465.0,67,2025-06-06 05:52:00
1749189180,7465.0,7468.0,7465.0,7466.0,71,2025-06-06 05:53:00
1749189240,7479.5,7482.5,7466.5,7471.0,139,2025-06-06 05:54:00
1749189300,7471.0,7480.5,7471.0,7472.5,18,2025-06-06 05:55:00
1749189360,7480.0,7485.0,7472.0,7485.0,29,2025-06-06 05:56:00
1749189420,7478.0,7483.5,7473.5,7473.5,34,2025-06-06 05:57:00
1749189480,7473.5,7485.0,7473.5,7483.5,120,2025-06-06 05:58:00
1749189540,7483.5,7486.5,7472.5,7472.5,22,2025-06-06 05:59:00
1749189600,7482.5,7482.5,7476.5,7476.5,2,2025-06-06 06:00:00
1749189660,7476.5,7476.5,7476.5,7476.5,0,2025-06-06 06:01:00
1749189720,7476.5,7476.5,7476.5,7476.5,0,2025-06-06 06:02:00
1749189780,7476.5,7484.5,7476.5,7484.5,1,2025-06-06 06:03:00
1749189840,7484.5,7490.0,7484.5,7490.0,1,2025-06-06 06:04:00
1749189900,7490.0,7490.0,7489.5,7489.5,1,2025-06-06 06:05:00
1749189960,7489.5,7489.5,7483.5,7483.5,4,2025-06-06 06:06:00
1749190020,7483.5,7486.0,7483.5,7484.5,17,2025-06-06 06:07:00
1749190080,7484.5,7485.5,7484.5,7484.5,7,2025-06-06 06:08:00
1749190140,7484.5,7493.0,7484.5,7493.0,14,2025-06-06 06:09:00
1749190200,7491.5,7492.0,7487.0,7487.0,9,2025-06-06 06:10:00
1749190260,7487.0,7487.0,7484.5,7484.5,13,2025-06-06 06:11:00
1749190320,7484.5,7484.5,7484.5,7484.5,0,2025-06-06 06:12:00
1749190380,7484.5,7484.5,7484.5,7484.5,0,2025-06-06 06:13:00
1749190440,7484.5,7484.5,7484.5,7484.5,0,2025-06-06 06:14:00
1749190500,7484.5,7491.5,7484.5,7491.5,4,2025-06-06 06:15:00
1749190560,7491.5,7491.5,7487.0,7487.0,3,2025-06-06 06:16:00
1749190620,7487.0,7487.0,7484.5,7484.5,4,2025-06-06 06:17:00
1749190680,7484.5,7484.5,7484.5,7484.5,0,2025-06-06 06:18:00
1749190740,7484.5,7484.5,7484.5,7484.5,0,2025-06-06 06:19:00
1749190800,7484.5,7486.5,7484.5,7486.5,15,2025-06-06 06:20:00
1749190860,7486.5,7495.0,7486.5,7488.5,11,2025-06-06 06:21:00
1749190920,7488.5,7488.5,7471.0,7473.5,754,2025-06-06 06:22:00
1749190980,7475.0,7475.5,7472.5,7473.5,24,2025-06-06 06:23:00
1749191040,7473.5,7473.5,7473.5,7473.5,23,2025-06-06 06:24:00
1749191100,7473.5,7473.5,7467.0,7467.0,16,2025-06-06 06:25:00
1749191160,7467.0,7475.5,7467.0,7475.5,15,2025-06-06 06:26:00
1749191220,7475.5,7475.5,7470.5,7470.5,2,2025-06-06 06:27:00
1749191280,7470.5,7486.0,7470.5,7486.0,7,2025-06-06 06:28:00
1749191340,7486.0,7486.0,7478.5,7478.5,22,2025-06-06 06:29:00
1749191400,7478.5,7485.5,7478.5,7485.5,4,2025-06-06 06:30:00
1749191460,7485.5,7485.5,7479.5,7485.5,8,2025-06-06 06:31:00
1749191520,7477.0,7486.5,7477.0,7486.5,17,2025-06-06 06:32:00
1749191580,7486.5,7486.5,7475.5,7475.5,95,2025-06-06 06:33:00
1749191640,7475.5,7485.0,7475.5,7485.0,40,2025-06-06 06:34:00
1749191700,7482.5,7482.5,7482.0,7482.0,7,2025-06-06 06:35:00
1749191760,7482.0,7482.0,7482.0,7482.0,0,2025-06-06 06:36:00
1749191820,7482.0,7482.0,7482.0,7482.0,0,2025-06-06 06:37:00
1749191880,7482.0,7491.0,7482.0,7490.5,20,2025-06-06 06:38:00
1749191940,7486.5,7492.0,7486.5,7486.5,16,2025-06-06 06:39:00
1749192000,7486.5,7486.5,7486.5,7486.5,0,2025-06-06 06:40:00
1749192060,7486.5,7491.5,7486.5,7491.5,5,2025-06-06 06:41:00
1749192120,7488.0,7488.0,7488.0,7488.0,1,2025-06-06 06:42:00
1749192180,7488.0,7488.0,7488.0,7488.0,0,2025-06-06 06:43:00
1749192240,7488.0,7488.0,7488.0,7488.0,5,2025-06-06 06:44:00
1749192300,7488.0,7488.0,7485.0,7485.0,13,2025-06-06 06:45:00
1749192360,7485.0,7487.5,7483.0,7483.0,9,2025-06-06 06:46:00
1749192420,7483.0,7483.0,7476.5,7479.5,49,2025-06-06 06:47:00
1749192480,7479.5,7485.0,7479.5,7485.0,1,2025-06-06 06:48:00
1749192540,7485.0,7485.0,7485.0,7485.0,0,2025-06-06 06:49:00
1749192600,7485.0,7485.0,7485.0,7485.0,0,2025-06-06 06:50:00
1749192660,7485.0,7485.0,7485.0,7485.0,0,2025-06-06 06:51:00
1749192720,7479.5,7480.0,7479.5,7480.0,18,2025-06-06 06:52:00
1749192780,7480.0,7480.0,7480.0,7480.0,0,2025-06-06 06:53:00
1749192840,7480.0,7488.0,7479.5,7479.5,35,2025-06-06 06:54:00
1749192900,7479.5,7479.5,7479.5,7479.5,0,2025-06-06 06:55:00
1749192960,7479.5,7479.5,7479.0,7479.0,4,2025-06-06 06:56:00
1749193020,7479.0,7479.0,7479.0,7479.0,3,2025-06-06 06:57:00
1749193080,7479.0,7479.0,7479.0,7479.0,0,2025-06-06 06:58:00
1749193140,7479.0,7484.0,7479.0,7484.0,20,2025-06-06 06:59:00
1749193200,7484.0,7485.5,7484.0,7485.5,13,2025-06-06 07:00:00
1749193260,7485.5,7485.5,7485.5,7485.5,0,2025-06-06 07:01:00
1749193320,7485.5,7485.5,7484.0,7484.0,1,2025-06-06 07:02:00
1749193380,7484.0,7484.0,7484.0,7484.0,0,2025-06-06 07:03:00
1749193440,7484.0,7484.5,7483.0,7484.5,14,2025-06-06 07:04:00
1749193500,7484.5,7488.0,7483.5,7488.0,3,2025-06-06 07:05:00
