timestamp,open,high,low,close,volume,datetime
1748939880,71.33,71.38,71.33,71.38,10032,2025-06-03 08:38:00
1748939940,71.32,71.38,71.19,71.19,19636,2025-06-03 08:39:00
1748940000,71.2,71.2,71.02,71.06,555640,2025-06-03 08:40:00
1748940060,71.06,71.1,71.03,71.07,17334,2025-06-03 08:41:00
1748940120,71.07,71.07,71.03,71.07,64619,2025-06-03 08:42:00
1748940180,71.07,71.07,70.96,71.0,189973,2025-06-03 08:43:00
1748940240,71.0,71.1,71.0,71.08,225781,2025-06-03 08:44:00
1748940300,71.04,71.04,70.97,71.02,68549,2025-06-03 08:45:00
1748940360,71.02,71.02,70.93,70.95,100979,2025-06-03 08:46:00
1748940420,70.95,70.97,70.9,70.9,121946,2025-06-03 08:47:00
1748940480,70.9,70.93,70.81,70.86,83857,2025-06-03 08:48:00
1748940540,70.83,70.9,70.8,70.8,119705,2025-06-03 08:49:00
1748940600,70.85,70.88,70.8,70.85,76571,2025-06-03 08:50:00
1748940660,70.81,70.85,70.8,70.8,52851,2025-06-03 08:51:00
1748940720,70.78,70.8,70.72,70.8,109796,2025-06-03 08:52:00
1748940780,70.79,70.8,70.72,70.78,66492,2025-06-03 08:53:00
1748940840,70.78,70.79,70.72,70.73,37794,2025-06-03 08:54:00
1748940900,70.75,70.8,70.73,70.8,75103,2025-06-03 08:55:00
1748940960,70.8,70.81,70.75,70.81,65537,2025-06-03 08:56:00
1748941020,70.81,70.81,70.75,70.78,60012,2025-06-03 08:57:00
1748941080,70.78,70.78,70.73,70.74,66036,2025-06-03 08:58:00
1748941140,70.71,70.74,70.67,70.7,65218,2025-06-03 08:59:00
1748941200,70.7,70.77,70.62,70.74,127131,2025-06-03 09:00:00
1748941260,70.74,70.78,70.71,70.77,69416,2025-06-03 09:01:00
1748941320,70.73,70.82,70.73,70.8,66358,2025-06-03 09:02:00
1748941380,70.76,70.83,70.76,70.81,76096,2025-06-03 09:03:00
1748941440,70.81,70.81,70.76,70.8,47575,2025-06-03 09:04:00
1748941500,70.8,70.82,70.75,70.79,73146,2025-06-03 09:05:00
1748941560,70.79,70.86,70.73,70.86,90430,2025-06-03 09:06:00
1748941620,70.83,70.83,70.77,70.81,66757,2025-06-03 09:07:00
1748941680,70.8,70.87,70.78,70.87,55392,2025-06-03 09:08:00
1748941740,70.88,70.95,70.84,70.88,79857,2025-06-03 09:09:00
1748941800,70.93,70.93,70.84,70.89,56807,2025-06-03 09:10:00
1748941860,70.87,70.95,70.85,70.94,79234,2025-06-03 09:11:00
1748941920,70.94,70.97,70.91,70.95,66346,2025-06-03 09:12:00
1748941980,70.95,70.96,70.9,70.93,51127,2025-06-03 09:13:00
1748942040,70.89,70.94,70.86,70.92,64480,2025-06-03 09:14:00
1748942100,70.92,70.93,70.85,70.92,81261,2025-06-03 09:15:00
1748942160,70.92,70.97,70.88,70.9,95715,2025-06-03 09:16:00
1748942220,70.9,70.97,70.88,70.92,96377,2025-06-03 09:17:00
1748942280,70.92,70.96,70.89,70.96,68244,2025-06-03 09:18:00
1748942340,70.99,70.99,70.9,70.96,98405,2025-06-03 09:19:00
1748942400,70.96,71.05,70.91,71.0,123109,2025-06-03 09:20:00
1748942460,71.0,71.0,70.88,70.92,67692,2025-06-03 09:21:00
1748942520,70.93,70.95,70.85,70.88,60091,2025-06-03 09:22:00
1748942580,70.91,70.98,70.88,70.9,108531,2025-06-03 09:23:00
1748942640,70.91,70.95,70.88,70.94,80426,2025-06-03 09:24:00
1748942700,70.94,70.96,70.89,70.92,73509,2025-06-03 09:25:00
1748942760,70.92,70.98,70.89,70.92,93271,2025-06-03 09:26:00
1748942820,70.92,70.97,70.89,70.89,78545,2025-06-03 09:27:00
1748942880,70.89,70.94,70.88,70.88,70598,2025-06-03 09:28:00
1748942940,70.91,70.95,70.87,70.9,60381,2025-06-03 09:29:00
1748943000,70.9,71.03,70.85,70.87,128870,2025-06-03 09:30:00
1748943060,70.87,70.9,70.81,70.85,77167,2025-06-03 09:31:00
1748943120,70.84,70.84,70.78,70.82,77354,2025-06-03 09:32:00
1748943180,70.82,70.82,70.75,70.75,50838,2025-06-03 09:33:00
1748943240,70.76,70.79,70.72,70.72,71272,2025-06-03 09:34:00
1748943300,70.77,70.79,70.7,70.7,64808,2025-06-03 09:35:00
1748943360,70.74,70.75,70.7,70.73,72512,2025-06-03 09:36:00
1748943420,70.71,70.73,70.65,70.7,90561,2025-06-03 09:37:00
1748943480,70.69,70.69,70.61,70.66,71219,2025-06-03 09:38:00
1748943540,70.65,70.8,70.63,70.77,143189,2025-06-03 09:39:00
1748943600,70.77,70.81,70.74,70.77,112738,2025-06-03 09:40:00
1748943660,70.72,70.77,70.7,70.7,99786,2025-06-03 09:41:00
1748943720,70.7,70.76,70.68,70.73,144845,2025-06-03 09:42:00
1748943780,70.74,70.79,70.7,70.72,103428,2025-06-03 09:43:00
1748943840,70.78,70.78,70.7,70.74,109313,2025-06-03 09:44:00
1748943900,70.72,70.74,70.68,70.73,68550,2025-06-03 09:45:00
1748943960,70.73,70.73,70.67,70.67,121344,2025-06-03 09:46:00
1748944020,70.7,70.75,70.69,70.69,108884,2025-06-03 09:47:00
1748944080,70.69,70.73,70.63,70.63,145435,2025-06-03 09:48:00
1748944140,70.69,70.69,70.64,70.65,112205,2025-06-03 09:49:00
1748944200,70.69,70.69,70.62,70.67,169527,2025-06-03 09:50:00
1748944260,70.67,70.67,70.61,70.66,109600,2025-06-03 09:51:00
1748944320,70.66,70.67,70.61,70.66,137404,2025-06-03 09:52:00
1748944380,70.65,70.66,70.6,70.65,123216,2025-06-03 09:53:00
1748944440,70.64,70.65,70.59,70.63,154692,2025-06-03 09:54:00
1748944500,70.63,70.64,70.6,70.61,216250,2025-06-03 09:55:00
1748944560,70.63,70.69,70.63,70.63,126354,2025-06-03 09:56:00
1748944620,70.69,70.69,70.63,70.66,72760,2025-06-03 09:57:00
1748944680,70.65,70.65,70.6,70.65,67327,2025-06-03 09:58:00
1748944740,70.65,70.69,70.65,70.69,50092,2025-06-03 09:59:00
1749008700,70.0,70.06,69.22,69.74,1263085,2025-06-04 03:45:00
1749008760,69.69,69.69,69.38,69.54,444770,2025-06-04 03:46:00
1749008820,69.54,69.65,69.52,69.56,197192,2025-06-04 03:47:00
1749008880,69.51,69.63,69.51,69.63,262440,2025-06-04 03:48:00
1749008940,69.63,69.92,69.63,69.91,230033,2025-06-04 03:49:00
1749009000,69.9,69.98,69.74,69.92,244580,2025-06-04 03:50:00
1749009060,69.96,70.02,69.9,70.0,367886,2025-06-04 03:51:00
1749009120,69.96,70.07,69.92,69.99,328192,2025-06-04 03:52:00
1749009180,69.99,70.19,69.99,70.05,237366,2025-06-04 03:53:00
1749009240,70.12,70.13,69.93,70.01,254016,2025-06-04 03:54:00
1749009300,70.04,70.17,70.0,70.01,147257,2025-06-04 03:55:00
1749009360,70.01,70.03,69.81,69.84,203060,2025-06-04 03:56:00
1749009420,69.81,69.93,69.81,69.83,77950,2025-06-04 03:57:00
1749009480,69.87,69.88,69.81,69.84,93945,2025-06-04 03:58:00
1749009540,69.84,69.85,69.76,69.77,119799,2025-06-04 03:59:00
1749009600,69.77,69.77,69.56,69.67,95428,2025-06-04 04:00:00
1749009660,69.67,69.72,69.58,69.6,83901,2025-06-04 04:01:00
1749009720,69.6,69.6,69.56,69.57,72540,2025-06-04 04:02:00
1749009780,69.57,69.64,69.51,69.53,151088,2025-06-04 04:03:00
1749009840,69.5,69.6,69.5,69.6,60566,2025-06-04 04:04:00
1749009900,69.63,69.63,69.54,69.54,232924,2025-06-04 04:05:00
1749009960,69.53,69.7,69.5,69.7,106211,2025-06-04 04:06:00
1749010020,69.73,69.79,69.52,69.54,147346,2025-06-04 04:07:00
1749010080,69.54,69.55,69.45,69.5,95208,2025-06-04 04:08:00
1749010140,69.5,69.57,69.45,69.57,104720,2025-06-04 04:09:00
1749010200,69.57,69.57,69.52,69.52,60421,2025-06-04 04:10:00
1749010260,69.53,69.67,69.53,69.53,73156,2025-06-04 04:11:00
1749010320,69.53,69.54,69.42,69.42,150794,2025-06-04 04:12:00
1749010380,69.4,69.42,69.33,69.37,134322,2025-06-04 04:13:00
1749010440,69.31,69.4,69.29,69.3,181512,2025-06-04 04:14:00
1749010500,69.29,69.36,69.26,69.35,89107,2025-06-04 04:15:00
1749010560,69.32,69.39,69.28,69.39,146514,2025-06-04 04:16:00
1749010620,69.36,69.5,69.36,69.45,43066,2025-06-04 04:17:00
1749010680,69.45,69.45,69.26,69.28,126409,2025-06-04 04:18:00
1749010740,69.16,69.16,69.09,69.15,279263,2025-06-04 04:19:00
1749010800,69.13,69.22,69.05,69.2,206184,2025-06-04 04:20:00
1749010860,69.17,69.2,69.1,69.14,83205,2025-06-04 04:21:00
1749010920,69.13,69.2,69.09,69.18,74672,2025-06-04 04:22:00
1749010980,69.16,69.2,69.11,69.15,84833,2025-06-04 04:23:00
1749011040,69.12,69.18,69.12,69.17,79888,2025-06-04 04:24:00
1749011100,69.15,69.36,69.15,69.3,124617,2025-06-04 04:25:00
1749011160,69.34,69.35,69.3,69.31,55366,2025-06-04 04:26:00
1749011220,69.3,69.33,69.25,69.3,35984,2025-06-04 04:27:00
1749011280,69.33,69.45,69.3,69.44,196747,2025-06-04 04:28:00
1749011340,69.39,69.42,69.36,69.39,99441,2025-06-04 04:29:00
1749011400,69.41,69.44,69.31,69.37,61675,2025-06-04 04:30:00
1749011460,69.37,69.39,69.33,69.35,31328,2025-06-04 04:31:00
1749011520,69.35,69.6,69.35,69.55,773834,2025-06-04 04:32:00
1749011580,69.5,69.54,69.47,69.53,31591,2025-06-04 04:33:00
1749011640,69.52,69.52,69.44,69.52,148609,2025-06-04 04:34:00
1749011700,69.5,69.59,69.5,69.59,57847,2025-06-04 04:35:00
1749011760,69.57,69.68,69.57,69.63,110368,2025-06-04 04:36:00
1749011820,69.68,69.84,69.64,69.84,129314,2025-06-04 04:37:00
1749011880,69.82,70.1,69.82,70.08,426185,2025-06-04 04:38:00
1749011940,70.07,70.08,69.78,69.8,138787,2025-06-04 04:39:00
1749012000,69.81,69.9,69.78,69.88,58510,2025-06-04 04:40:00
1749012060,69.83,69.9,69.78,69.82,103706,2025-06-04 04:41:00
1749012120,69.83,69.88,69.8,69.85,34558,2025-06-04 04:42:00
1749012180,69.82,69.93,69.82,69.86,59164,2025-06-04 04:43:00
1749012240,69.89,69.89,69.81,69.85,25542,2025-06-04 04:44:00
1749012300,69.84,69.88,69.8,69.84,78621,2025-06-04 04:45:00
1749012360,69.82,69.82,69.73,69.73,61405,2025-06-04 04:46:00
1749012420,69.75,69.79,69.7,69.7,31711,2025-06-04 04:47:00
1749012480,69.7,69.72,69.65,69.68,34332,2025-06-04 04:48:00
1749012540,69.65,69.75,69.65,69.71,62967,2025-06-04 04:49:00
1749012600,69.71,69.75,69.65,69.74,68313,2025-06-04 04:50:00
1749012660,69.73,69.76,69.7,69.72,40949,2025-06-04 04:51:00
1749012720,69.71,69.76,69.7,69.71,23531,2025-06-04 04:52:00
1749012780,69.71,69.95,69.7,69.95,91900,2025-06-04 04:53:00
1749012840,69.91,70.0,69.91,69.98,49705,2025-06-04 04:54:00
1749012900,70.0,70.02,69.94,69.97,84187,2025-06-04 04:55:00
1749012960,69.94,69.97,69.81,69.86,43111,2025-06-04 04:56:00
1749013020,69.85,69.9,69.84,69.84,39148,2025-06-04 04:57:00
1749013080,69.85,69.87,69.82,69.87,23472,2025-06-04 04:58:00
1749013140,69.86,69.87,69.82,69.86,23900,2025-06-04 04:59:00
1749013200,69.82,69.87,69.81,69.85,25813,2025-06-04 05:00:00
1749013260,69.82,69.95,69.82,69.95,53838,2025-06-04 05:01:00
1749013320,69.95,69.95,69.86,69.87,25483,2025-06-04 05:02:00
1749013380,69.86,69.9,69.85,69.89,39466,2025-06-04 05:03:00
1749013440,69.85,69.89,69.85,69.89,19680,2025-06-04 05:04:00
1749013500,69.85,69.9,69.84,69.86,35340,2025-06-04 05:05:00
1749013560,69.86,69.89,69.82,69.85,52346,2025-06-04 05:06:00
1749013620,69.85,69.87,69.81,69.85,39368,2025-06-04 05:07:00
1749013680,69.81,69.85,69.8,69.83,17495,2025-06-04 05:08:00
1749013740,69.83,69.9,69.81,69.9,56796,2025-06-04 05:09:00
1749013800,69.9,70.05,69.86,70.04,129797,2025-06-04 05:10:00
1749013860,70.04,70.04,69.93,70.01,70996,2025-06-04 05:11:00
1749013920,70.01,70.06,70.0,70.0,36755,2025-06-04 05:12:00
1749013980,70.0,70.04,69.94,69.99,59325,2025-06-04 05:13:00
1749014040,69.96,69.98,69.91,69.92,19192,2025-06-04 05:14:00
1749014100,69.91,69.95,69.9,69.91,28427,2025-06-04 05:15:00
1749014160,69.92,69.97,69.9,69.97,20320,2025-06-04 05:16:00
1749014220,69.92,70.05,69.92,69.97,95100,2025-06-04 05:17:00
1749014280,69.97,70.02,69.92,69.92,54800,2025-06-04 05:18:00
1749014340,69.91,70.0,69.91,69.95,39647,2025-06-04 05:19:00
1749014400,69.95,69.97,69.91,69.91,16846,2025-06-04 05:20:00
1749014460,69.93,69.98,69.91,69.98,30803,2025-06-04 05:21:00
1749014520,69.96,70.08,69.96,70.05,97702,2025-06-04 05:22:00
1749014580,70.01,70.05,69.91,69.91,41829,2025-06-04 05:23:00
1749014640,69.93,69.95,69.91,69.93,19654,2025-06-04 05:24:00
1749014700,69.91,69.98,69.91,69.96,29212,2025-06-04 05:25:00
1749014760,69.96,70.02,69.94,70.02,23352,2025-06-04 05:26:00
1749014820,70.0,70.03,69.98,70.0,29462,2025-06-04 05:27:00
1749014880,70.0,70.0,69.96,69.97,19989,2025-06-04 05:28:00
1749014940,69.96,70.04,69.96,70.02,101225,2025-06-04 05:29:00
1749015000,70.06,70.1,70.02,70.06,66882,2025-06-04 05:30:00
1749015060,70.03,70.05,70.0,70.05,22995,2025-06-04 05:31:00
1749015120,70.04,70.06,70.0,70.0,19604,2025-06-04 05:32:00
1749015180,70.0,70.01,69.98,69.99,22262,2025-06-04 05:33:00
1749015240,69.99,70.0,69.95,69.95,27538,2025-06-04 05:34:00
1749015300,69.95,69.96,69.91,69.94,23677,2025-06-04 05:35:00
1749015360,69.91,69.96,69.91,69.96,41115,2025-06-04 05:36:00
1749015420,69.93,69.98,69.9,69.9,26860,2025-06-04 05:37:00
1749015480,69.9,69.92,69.86,69.86,89470,2025-06-04 05:38:00
1749015540,69.86,69.88,69.85,69.87,21737,2025-06-04 05:39:00
1749015600,69.85,69.88,69.85,69.87,23990,2025-06-04 05:40:00
1749015660,69.86,69.9,69.86,69.89,25668,2025-06-04 05:41:00
1749015720,69.88,69.89,69.85,69.88,25510,2025-06-04 05:42:00
1749015780,69.88,69.88,69.76,69.78,67184,2025-06-04 05:43:00
1749015840,69.76,69.78,69.71,69.75,25844,2025-06-04 05:44:00
1749015900,69.74,69.78,69.73,69.77,40612,2025-06-04 05:45:00
1749015960,69.74,69.78,69.7,69.74,37007,2025-06-04 05:46:00
1749016020,69.7,69.77,69.7,69.77,36289,2025-06-04 05:47:00
1749016080,69.74,69.77,69.7,69.72,35263,2025-06-04 05:48:00
1749016140,69.72,69.73,69.7,69.72,18765,2025-06-04 05:49:00
1749016200,69.7,69.74,69.7,69.72,35842,2025-06-04 05:50:00
1749016260,69.72,69.74,69.7,69.71,17939,2025-06-04 05:51:00
1749016320,69.7,69.74,69.66,69.7,45572,2025-06-04 05:52:00
1749016380,69.71,69.79,69.68,69.75,26406,2025-06-04 05:53:00
1749016440,69.76,69.79,69.74,69.78,16476,2025-06-04 05:54:00
1749016500,69.76,69.8,69.76,69.79,29219,2025-06-04 05:55:00
1749016560,69.76,69.89,69.73,69.85,132286,2025-06-04 05:56:00
1749016620,69.84,69.87,69.79,69.87,44254,2025-06-04 05:57:00
1749016680,69.87,69.9,69.8,69.83,30843,2025-06-04 05:58:00
1749016740,69.83,69.83,69.75,69.77,27608,2025-06-04 05:59:00
1749016800,69.77,69.78,69.75,69.75,19303,2025-06-04 06:00:00
1749016860,69.75,69.78,69.72,69.75,44857,2025-06-04 06:01:00
1749016920,69.75,69.75,69.7,69.7,23610,2025-06-04 06:02:00
1749016980,69.7,69.72,69.66,69.72,23547,2025-06-04 06:03:00
1749017040,69.72,69.72,69.67,69.71,17186,2025-06-04 06:04:00
1749017100,69.68,69.72,69.67,69.71,19540,2025-06-04 06:05:00
1749017160,69.68,69.76,69.67,69.7,28404,2025-06-04 06:06:00
1749017220,69.7,69.74,69.68,69.73,27636,2025-06-04 06:07:00
1749017280,69.7,69.72,69.67,69.71,17756,2025-06-04 06:08:00
1749017340,69.71,69.72,69.67,69.72,18717,2025-06-04 06:09:00
1749017400,69.72,69.72,69.65,69.65,45291,2025-06-04 06:10:00
1749017460,69.65,69.67,69.62,69.66,29507,2025-06-04 06:11:00
1749017520,69.65,69.66,69.62,69.62,19014,2025-06-04 06:12:00
1749017580,69.61,69.66,69.61,69.62,23805,2025-06-04 06:13:00
1749017640,69.6,69.68,69.6,69.63,34777,2025-06-04 06:14:00
1749017700,69.63,69.66,69.61,69.62,18034,2025-06-04 06:15:00
1749017760,69.63,69.69,69.62,69.65,30287,2025-06-04 06:16:00
1749017820,69.66,69.7,69.64,69.69,22854,2025-06-04 06:17:00
1749017880,69.65,69.69,69.63,69.65,19901,2025-06-04 06:18:00
1749017940,69.63,69.72,69.63,69.71,41467,2025-06-04 06:19:00
1749018000,69.69,69.78,69.67,69.78,33195,2025-06-04 06:20:00
1749018060,69.78,69.81,69.71,69.81,141294,2025-06-04 06:21:00
1749018120,69.81,69.82,69.72,69.75,21342,2025-06-04 06:22:00
1749018180,69.71,69.74,69.66,69.71,34698,2025-06-04 06:23:00
1749018240,69.72,69.72,69.66,69.69,24168,2025-06-04 06:24:00
1749018300,69.69,69.71,69.66,69.66,26118,2025-06-04 06:25:00
1749018360,69.68,69.7,69.62,69.69,66749,2025-06-04 06:26:00
1749018420,69.67,69.71,69.65,69.7,47320,2025-06-04 06:27:00
1749018480,69.67,69.71,69.66,69.7,19881,2025-06-04 06:28:00
1749018540,69.71,69.73,69.69,69.73,20888,2025-06-04 06:29:00
1749018600,69.69,69.74,69.66,69.7,16337,2025-06-04 06:30:00
1749018660,69.7,69.8,69.65,69.68,133213,2025-06-04 06:31:00
1749018720,69.72,69.74,69.69,69.72,16346,2025-06-04 06:32:00
1749018780,69.7,69.72,69.67,69.72,18729,2025-06-04 06:33:00
1749018840,69.68,69.75,69.67,69.74,65719,2025-06-04 06:34:00
1749018900,69.74,69.8,69.73,69.78,21770,2025-06-04 06:35:00
1749018960,69.8,69.82,69.74,69.75,22681,2025-06-04 06:36:00
1749019020,69.78,69.79,69.74,69.78,22912,2025-06-04 06:37:00
1749019080,69.77,69.78,69.74,69.78,19772,2025-06-04 06:38:00
1749019140,69.78,69.9,69.78,69.84,63306,2025-06-04 06:39:00
1749019200,69.84,69.92,69.8,69.84,45835,2025-06-04 06:40:00
1749019260,69.85,69.87,69.84,69.87,20798,2025-06-04 06:41:00
1749019320,69.85,69.9,69.84,69.88,102181,2025-06-04 06:42:00
1749019380,69.87,69.9,69.83,69.9,21731,2025-06-04 06:43:00
1749019440,69.86,69.92,69.86,69.9,20640,2025-06-04 06:44:00
1749019500,69.87,69.9,69.85,69.88,25435,2025-06-04 06:45:00
1749019560,69.88,69.9,69.85,69.88,24474,2025-06-04 06:46:00
1749019620,69.88,69.9,69.81,69.85,46498,2025-06-04 06:47:00
1749019680,69.83,69.85,69.83,69.85,16288,2025-06-04 06:48:00
1749019740,69.84,69.85,69.81,69.82,19103,2025-06-04 06:49:00
1749019800,69.84,69.89,69.84,69.85,32384,2025-06-04 06:50:00
1749019860,69.84,69.93,69.83,69.91,50823,2025-06-04 06:51:00
1749019920,69.91,69.91,69.85,69.9,17044,2025-06-04 06:52:00
1749019980,69.86,69.9,69.84,69.88,21606,2025-06-04 06:53:00
1749020040,69.84,69.88,69.84,69.88,19347,2025-06-04 06:54:00
1749020100,69.84,69.97,69.84,69.94,74586,2025-06-04 06:55:00
1749020160,69.95,69.97,69.92,69.94,17299,2025-06-04 06:56:00
1749020220,69.94,69.97,69.92,69.92,26357,2025-06-04 06:57:00
1749020280,69.92,69.94,69.88,69.9,14579,2025-06-04 06:58:00
1749020340,69.88,69.9,69.85,69.88,23895,2025-06-04 06:59:00
1749020400,69.85,69.88,69.83,69.85,19070,2025-06-04 07:00:00
1749020460,69.83,69.85,69.77,69.8,61954,2025-06-04 07:01:00
1749020520,69.77,69.81,69.75,69.81,27189,2025-06-04 07:02:00
1749020580,69.78,69.88,69.77,69.85,84847,2025-06-04 07:03:00
1749020640,69.88,69.89,69.83,69.85,29449,2025-06-04 07:04:00
1749020700,69.83,69.89,69.83,69.89,19301,2025-06-04 07:05:00
1749020760,69.87,69.9,69.85,69.89,17052,2025-06-04 07:06:00
1749020820,69.85,69.89,69.83,69.85,18386,2025-06-04 07:07:00
1749020880,69.85,69.86,69.77,69.8,25148,2025-06-04 07:08:00
1749020940,69.8,69.89,69.77,69.89,30769,2025-06-04 07:09:00
1749021000,69.85,69.89,69.84,69.89,24519,2025-06-04 07:10:00
1749021060,69.85,69.9,69.85,69.86,35186,2025-06-04 07:11:00
1749021120,69.89,69.89,69.83,69.87,23166,2025-06-04 07:12:00
1749021180,69.84,69.88,69.83,69.87,18233,2025-06-04 07:13:00
1749021240,69.93,69.97,69.9,69.96,64136,2025-06-04 07:14:00
1749021300,69.96,70.0,69.91,69.96,52264,2025-06-04 07:15:00
1749021360,69.96,70.0,69.95,70.0,30134,2025-06-04 07:16:00
1749021420,69.97,70.0,69.94,69.96,49617,2025-06-04 07:17:00
1749021480,69.94,69.94,69.83,69.88,27931,2025-06-04 07:18:00
1749021540,69.87,69.89,69.83,69.87,25004,2025-06-04 07:19:00
1749021600,69.83,69.87,69.83,69.83,18738,2025-06-04 07:20:00
1749021660,69.87,69.87,69.8,69.82,20623,2025-06-04 07:21:00
1749021720,69.84,69.89,69.8,69.87,34554,2025-06-04 07:22:00
1749021780,69.84,69.84,69.8,69.84,21655,2025-06-04 07:23:00
1749021840,69.82,69.84,69.79,69.81,31255,2025-06-04 07:24:00
1749021900,69.8,69.83,69.8,69.83,24080,2025-06-04 07:25:00
1749021960,69.8,69.84,69.8,69.83,16371,2025-06-04 07:26:00
1749022020,69.83,69.84,69.8,69.84,23712,2025-06-04 07:27:00
1749022080,69.8,69.84,69.8,69.84,19515,2025-06-04 07:28:00
1749022140,69.84,69.89,69.8,69.86,27268,2025-06-04 07:29:00
1749022200,69.89,69.96,69.88,69.92,41847,2025-06-04 07:30:00
1749022260,69.92,69.99,69.92,69.98,39531,2025-06-04 07:31:00
1749022320,69.95,69.97,69.92,69.93,14598,2025-06-04 07:32:00
1749022380,69.93,69.98,69.93,69.98,41445,2025-06-04 07:33:00
1749022440,69.98,69.98,69.92,69.96,18910,2025-06-04 07:34:00
1749022500,69.92,70.02,69.91,70.02,146401,2025-06-04 07:35:00
1749022560,70.02,70.05,69.99,69.99,62906,2025-06-04 07:36:00
1749022620,70.0,70.03,69.95,70.03,26615,2025-06-04 07:37:00
1749022680,70.02,70.03,69.98,69.99,27853,2025-06-04 07:38:00
1749022740,69.96,69.98,69.93,69.97,38580,2025-06-04 07:39:00
1749022800,69.93,69.97,69.91,69.92,18383,2025-06-04 07:40:00
1749022860,69.91,69.96,69.91,69.95,24614,2025-06-04 07:41:00
1749022920,69.92,69.95,69.9,69.93,18078,2025-06-04 07:42:00
1749022980,69.93,69.95,69.88,69.92,23924,2025-06-04 07:43:00
1749023040,69.92,69.92,69.88,69.92,18291,2025-06-04 07:44:00
1749023100,69.88,69.97,69.88,69.92,60847,2025-06-04 07:45:00
1749023160,69.92,69.99,69.91,69.97,21434,2025-06-04 07:46:00
1749023220,69.97,69.99,69.91,69.91,33738,2025-06-04 07:47:00
1749023280,69.95,69.95,69.84,69.89,27216,2025-06-04 07:48:00
1749023340,69.89,69.89,69.84,69.89,22946,2025-06-04 07:49:00
1749023400,69.85,69.9,69.85,69.9,24706,2025-06-04 07:50:00
1749023460,69.97,69.97,69.87,69.92,145211,2025-06-04 07:51:00
1749023520,69.92,69.92,69.83,69.83,21626,2025-06-04 07:52:00
1749023580,69.84,69.87,69.8,69.84,15497,2025-06-04 07:53:00
1749023640,69.81,69.92,69.81,69.92,36464,2025-06-04 07:54:00
1749023700,69.92,69.93,69.86,69.89,19150,2025-06-04 07:55:00
1749023760,69.87,69.91,69.86,69.9,18885,2025-06-04 07:56:00
1749023820,69.87,69.9,69.84,69.89,25302,2025-06-04 07:57:00
1749023880,69.86,69.93,69.86,69.92,41937,2025-06-04 07:58:00
1749023940,69.89,69.97,69.89,69.94,35542,2025-06-04 07:59:00
1749024000,69.97,70.01,69.94,70.01,79196,2025-06-04 08:00:00
1749024060,69.96,70.0,69.91,69.91,18317,2025-06-04 08:01:00
1749024120,69.95,69.95,69.87,69.9,19012,2025-06-04 08:02:00
1749024180,69.86,69.9,69.85,69.85,16861,2025-06-04 08:03:00
1749024240,69.85,69.9,69.81,69.85,23827,2025-06-04 08:04:00
1749024300,69.85,69.9,69.84,69.86,22987,2025-06-04 08:05:00
1749024360,69.86,69.89,69.84,69.87,18070,2025-06-04 08:06:00
1749024420,69.85,69.89,69.84,69.88,39736,2025-06-04 08:07:00
1749024480,69.85,69.89,69.84,69.89,19572,2025-06-04 08:08:00
1749024540,69.89,69.89,69.85,69.87,16203,2025-06-04 08:09:00
1749024600,69.85,69.89,69.81,69.89,17734,2025-06-04 08:10:00
1749024660,69.89,69.89,69.83,69.87,22834,2025-06-04 08:11:00
1749024720,69.84,69.96,69.84,69.94,41174,2025-06-04 08:12:00
1749024780,69.94,69.94,69.9,69.9,18730,2025-06-04 08:13:00
1749024840,69.9,69.95,69.89,69.95,36681,2025-06-04 08:14:00
1749024900,69.92,69.97,69.91,69.95,42492,2025-06-04 08:15:00
1749024960,69.91,69.93,69.89,69.92,15765,2025-06-04 08:16:00
1749025020,69.91,70.0,69.91,69.99,67532,2025-06-04 08:17:00
1749025080,70.0,70.05,69.96,70.04,69099,2025-06-04 08:18:00
1749025140,69.99,70.07,69.98,70.05,45264,2025-06-04 08:19:00
1749025200,70.0,70.1,70.0,70.07,97917,2025-06-04 08:20:00
1749025260,70.07,70.1,70.06,70.09,29599,2025-06-04 08:21:00
1749025320,70.07,70.1,70.05,70.1,38888,2025-06-04 08:22:00
1749025380,70.1,70.15,70.06,70.15,73607,2025-06-04 08:23:00
1749025440,70.13,70.28,70.13,70.23,276893,2025-06-04 08:24:00
1749025500,70.25,70.35,70.22,70.35,231491,2025-06-04 08:25:00
1749025560,70.33,70.38,70.25,70.27,116773,2025-06-04 08:26:00
1749025620,70.27,70.4,70.27,70.34,140714,2025-06-04 08:27:00
1749025680,70.35,70.49,70.35,70.42,142927,2025-06-04 08:28:00
1749025740,70.45,70.6,70.42,70.56,209715,2025-06-04 08:29:00
1749025800,70.59,70.66,70.58,70.65,146555,2025-06-04 08:30:00
