timestamp,open,high,low,close,volume,datetime
1748854560,916.0,916.9,915.2,916.2,10276,2025-06-02 08:56:00
1748854620,916.3,916.5,915.55,915.65,2700,2025-06-02 08:57:00
1748854680,915.65,916.35,915.55,915.7,3826,2025-06-02 08:58:00
1748854740,915.7,916.2,915.55,915.7,3713,2025-06-02 08:59:00
1748854800,915.7,915.7,915.2,915.2,4248,2025-06-02 09:00:00
1748854860,915.2,915.2,914.05,914.5,6048,2025-06-02 09:01:00
1748854920,914.25,914.25,912.35,913.95,9230,2025-06-02 09:02:00
1748854980,914.0,914.0,913.0,913.0,9543,2025-06-02 09:03:00
1748855040,913.0,913.3,912.5,912.7,4246,2025-06-02 09:04:00
1748855100,912.5,912.95,912.5,912.9,5164,2025-06-02 09:05:00
1748855160,912.6,913.1,912.6,912.8,5980,2025-06-02 09:06:00
1748855220,912.8,913.1,912.75,912.9,2771,2025-06-02 09:07:00
1748855280,913.0,913.0,912.15,912.85,8508,2025-06-02 09:08:00
1748855340,912.2,912.8,912.2,912.3,3587,2025-06-02 09:09:00
1748855400,912.3,912.75,912.0,912.65,13790,2025-06-02 09:10:00
1748855460,912.65,912.65,911.55,911.6,2503,2025-06-02 09:11:00
1748855520,911.6,911.9,911.6,911.6,1937,2025-06-02 09:12:00
1748855580,911.6,911.9,909.7,909.7,18785,2025-06-02 09:13:00
1748855640,909.75,910.45,909.05,909.4,11823,2025-06-02 09:14:00
1748855700,909.55,910.0,909.0,909.45,7136,2025-06-02 09:15:00
1748855760,910.0,910.7,909.65,910.6,2077,2025-06-02 09:16:00
1748855820,910.6,912.0,910.6,911.65,1387,2025-06-02 09:17:00
1748855880,912.0,912.0,910.95,911.0,4167,2025-06-02 09:18:00
1748855940,910.75,912.0,910.75,911.7,4640,2025-06-02 09:19:00
1748856000,911.85,913.5,911.2,911.7,5803,2025-06-02 09:20:00
1748856060,912.0,913.4,910.3,911.0,45174,2025-06-02 09:21:00
1748856120,911.0,911.95,911.0,911.95,1874,2025-06-02 09:22:00
1748856180,911.65,912.0,911.5,911.5,1760,2025-06-02 09:23:00
1748856240,911.5,911.95,911.25,911.25,1299,2025-06-02 09:24:00
1748856300,911.25,911.65,910.75,911.3,1732,2025-06-02 09:25:00
1748856360,911.3,911.5,910.0,910.4,5787,2025-06-02 09:26:00
1748856420,910.85,910.85,908.75,908.9,5610,2025-06-02 09:27:00
1748856480,909.55,910.0,909.0,910.0,5883,2025-06-02 09:28:00
1748856540,910.05,910.5,909.45,909.7,950,2025-06-02 09:29:00
1748856600,909.95,912.0,909.7,911.65,7768,2025-06-02 09:30:00
1748856660,911.9,911.9,910.55,911.0,2167,2025-06-02 09:31:00
1748856720,911.1,911.4,910.7,910.85,5169,2025-06-02 09:32:00
1748856780,910.95,912.1,910.7,912.1,6477,2025-06-02 09:33:00
1748856840,911.95,912.0,911.55,911.6,3563,2025-06-02 09:34:00
1748856900,911.95,912.0,911.0,911.0,6214,2025-06-02 09:35:00
1748856960,911.0,912.2,909.6,910.2,70626,2025-06-02 09:36:00
1748857020,910.4,911.85,909.65,910.0,37548,2025-06-02 09:37:00
1748857080,910.0,910.85,909.5,910.3,9908,2025-06-02 09:38:00
1748857140,910.7,910.95,910.35,910.8,3095,2025-06-02 09:39:00
1748857200,910.8,910.95,909.6,910.05,8852,2025-06-02 09:40:00
1748857260,910.05,910.45,909.5,910.2,8768,2025-06-02 09:41:00
1748857320,910.2,910.6,910.0,910.6,6601,2025-06-02 09:42:00
1748857380,910.6,910.7,910.3,910.5,5403,2025-06-02 09:43:00
1748857440,910.5,910.95,909.0,909.0,18453,2025-06-02 09:44:00
1748857500,909.15,909.45,908.05,908.8,22003,2025-06-02 09:45:00
1748857560,908.8,908.8,907.2,907.7,11737,2025-06-02 09:46:00
1748857620,907.65,908.4,907.6,908.35,12555,2025-06-02 09:47:00
1748857680,908.25,908.25,907.5,907.75,17793,2025-06-02 09:48:00
1748857740,907.85,908.2,907.55,908.1,12732,2025-06-02 09:49:00
1748857800,908.1,908.1,906.1,906.35,27856,2025-06-02 09:50:00
1748857860,906.4,906.5,906.25,906.35,15139,2025-06-02 09:51:00
1748857920,906.4,906.8,906.4,906.75,8634,2025-06-02 09:52:00
1748857980,906.8,906.8,906.15,906.15,11375,2025-06-02 09:53:00
1748858040,906.15,906.25,905.1,905.4,12651,2025-06-02 09:54:00
1748858100,905.2,905.4,902.5,902.55,29382,2025-06-02 09:55:00
1748858160,902.6,903.0,901.6,903.0,34854,2025-06-02 09:56:00
1748858220,903.0,903.9,902.6,903.7,24022,2025-06-02 09:57:00
1748858280,903.7,904.8,903.65,904.8,6719,2025-06-02 09:58:00
1748858340,904.8,905.0,904.1,904.9,10044,2025-06-02 09:59:00
1748922300,910.0,912.35,906.0,907.5,60075,2025-06-03 03:45:00
1748922360,908.55,908.55,898.05,898.5,41837,2025-06-03 03:46:00
1748922420,898.0,900.65,895.35,900.3,35253,2025-06-03 03:47:00
1748922480,900.35,901.5,898.5,899.7,23119,2025-06-03 03:48:00
1748922540,899.75,902.95,899.05,901.95,14947,2025-06-03 03:49:00
1748922600,901.95,902.95,900.0,902.0,15421,2025-06-03 03:50:00
1748922660,902.5,902.5,900.15,900.55,11428,2025-06-03 03:51:00
1748922720,900.5,901.35,900.25,901.1,10444,2025-06-03 03:52:00
1748922780,901.1,901.55,900.3,900.65,8745,2025-06-03 03:53:00
1748922840,901.2,902.8,900.15,902.25,12325,2025-06-03 03:54:00
1748922900,902.25,903.9,902.05,902.4,8693,2025-06-03 03:55:00
1748922960,902.7,904.4,901.75,903.65,8734,2025-06-03 03:56:00
1748923020,904.0,904.55,902.95,904.45,12374,2025-06-03 03:57:00
1748923080,904.0,904.4,902.55,903.9,7776,2025-06-03 03:58:00
1748923140,905.2,905.9,904.2,905.85,6799,2025-06-03 03:59:00
1748923200,905.2,905.25,901.0,902.0,19257,2025-06-03 04:00:00
1748923260,902.35,905.5,902.0,904.4,8179,2025-06-03 04:01:00
1748923320,904.05,904.4,903.45,904.4,3896,2025-06-03 04:02:00
1748923380,904.4,905.9,904.05,904.95,5036,2025-06-03 04:03:00
1748923440,904.95,905.55,904.2,904.7,2079,2025-06-03 04:04:00
1748923500,904.75,905.4,904.2,905.0,3130,2025-06-03 04:05:00
1748923560,904.95,907.7,904.95,907.3,10872,2025-06-03 04:06:00
1748923620,907.3,907.7,906.15,907.2,7899,2025-06-03 04:07:00
1748923680,907.4,907.7,905.0,905.6,6638,2025-06-03 04:08:00
1748923740,905.0,905.65,902.7,904.0,11880,2025-06-03 04:09:00
1748923800,904.2,906.0,903.2,906.0,7794,2025-06-03 04:10:00
1748923860,906.2,907.7,905.65,907.7,7969,2025-06-03 04:11:00
1748923920,907.7,907.7,905.95,906.4,6291,2025-06-03 04:12:00
1748923980,906.55,906.85,905.25,906.0,2980,2025-06-03 04:13:00
1748924040,905.7,907.7,905.7,907.55,5116,2025-06-03 04:14:00
1748924100,907.75,908.4,906.0,906.8,11350,2025-06-03 04:15:00
1748924160,906.8,908.4,906.0,906.95,5204,2025-06-03 04:16:00
1748924220,907.2,907.65,906.25,906.7,7117,2025-06-03 04:17:00
1748924280,906.85,907.15,906.15,906.5,3375,2025-06-03 04:18:00
1748924340,906.25,906.5,904.7,905.9,10418,2025-06-03 04:19:00
1748924400,906.25,906.9,905.05,906.85,3273,2025-06-03 04:20:00
1748924460,906.9,907.0,906.25,907.0,2443,2025-06-03 04:21:00
1748924520,907.0,907.0,905.1,906.45,5126,2025-06-03 04:22:00
1748924580,906.6,906.95,905.55,906.3,2541,2025-06-03 04:23:00
1748924640,906.3,906.3,904.55,905.6,5009,2025-06-03 04:24:00
1748924700,905.55,906.0,904.5,905.45,2028,2025-06-03 04:25:00
1748924760,906.0,907.0,906.0,906.0,2543,2025-06-03 04:26:00
1748924820,906.6,906.7,905.75,906.5,2449,2025-06-03 04:27:00
1748924880,906.1,907.0,905.55,906.0,5625,2025-06-03 04:28:00
1748924940,905.95,906.0,905.05,905.05,3930,2025-06-03 04:29:00
1748925000,905.1,905.15,902.25,904.95,12504,2025-06-03 04:30:00
1748925060,904.75,904.75,901.25,902.2,8472,2025-06-03 04:31:00
1748925120,902.0,903.0,902.0,903.0,5966,2025-06-03 04:32:00
1748925180,903.0,903.95,903.0,903.55,1624,2025-06-03 04:33:00
1748925240,903.55,904.9,903.55,904.6,2120,2025-06-03 04:34:00
1748925300,904.6,904.6,903.2,903.6,3439,2025-06-03 04:35:00
1748925360,903.0,903.0,901.1,902.4,8086,2025-06-03 04:36:00
1748925420,902.5,902.9,902.1,902.1,1937,2025-06-03 04:37:00
1748925480,902.15,903.55,902.15,902.65,1584,2025-06-03 04:38:00
1748925540,902.55,903.4,902.15,902.25,3054,2025-06-03 04:39:00
1748925600,902.3,902.85,901.9,901.9,3253,2025-06-03 04:40:00
1748925660,901.85,903.85,901.85,903.75,2799,2025-06-03 04:41:00
1748925720,903.25,903.8,903.05,903.7,1033,2025-06-03 04:42:00
1748925780,903.7,903.7,902.6,902.95,1283,2025-06-03 04:43:00
1748925840,903.0,903.8,902.05,902.7,6403,2025-06-03 04:44:00
1748925900,902.75,903.05,902.7,903.0,3020,2025-06-03 04:45:00
1748925960,903.0,904.0,903.0,904.0,2290,2025-06-03 04:46:00
1748926020,904.0,904.7,903.5,904.7,5460,2025-06-03 04:47:00
1748926080,904.6,905.5,904.6,904.9,4920,2025-06-03 04:48:00
1748926140,904.75,905.3,904.25,904.5,1940,2025-06-03 04:49:00
1748926200,904.7,905.15,903.0,903.0,1941,2025-06-03 04:50:00
1748926260,903.35,904.9,903.0,904.9,1502,2025-06-03 04:51:00
1748926320,904.85,905.9,904.05,905.65,6884,2025-06-03 04:52:00
1748926380,905.6,905.9,905.0,905.0,3088,2025-06-03 04:53:00
1748926440,904.95,905.25,904.5,904.55,1028,2025-06-03 04:54:00
1748926500,905.0,905.45,904.8,905.15,1064,2025-06-03 04:55:00
1748926560,905.3,908.0,904.65,907.5,13222,2025-06-03 04:56:00
1748926620,907.95,908.0,906.7,907.8,5115,2025-06-03 04:57:00
1748926680,907.8,907.8,906.9,906.9,4428,2025-06-03 04:58:00
1748926740,907.25,907.8,906.7,907.8,7292,2025-06-03 04:59:00
1748926800,907.4,907.8,907.15,907.5,3357,2025-06-03 05:00:00
1748926860,907.5,909.0,907.2,908.75,16624,2025-06-03 05:01:00
1748926920,908.1,909.0,908.1,908.8,2025,2025-06-03 05:02:00
1748926980,908.8,909.0,908.1,908.1,2723,2025-06-03 05:03:00
1748927040,908.35,908.5,907.5,908.1,4361,2025-06-03 05:04:00
1748927100,908.0,908.0,907.05,907.2,2378,2025-06-03 05:05:00
1748927160,907.6,907.6,906.8,907.0,1550,2025-06-03 05:06:00
1748927220,906.5,907.35,905.6,906.0,3067,2025-06-03 05:07:00
1748927280,906.0,906.0,905.0,905.0,4927,2025-06-03 05:08:00
1748927340,904.65,904.65,902.0,902.45,7150,2025-06-03 05:09:00
1748927400,902.4,902.45,900.0,902.35,21793,2025-06-03 05:10:00
1748927460,902.35,902.95,901.9,902.75,1181,2025-06-03 05:11:00
1748927520,902.75,903.35,902.25,902.95,2304,2025-06-03 05:12:00
1748927580,902.95,903.5,902.6,903.1,2024,2025-06-03 05:13:00
1748927640,903.0,904.5,902.9,904.45,4648,2025-06-03 05:14:00
1748927700,904.45,904.7,904.05,904.6,2819,2025-06-03 05:15:00
1748927760,904.6,904.6,903.85,904.35,989,2025-06-03 05:16:00
1748927820,904.3,904.3,903.3,904.05,771,2025-06-03 05:17:00
1748927880,904.05,904.1,903.45,904.1,569,2025-06-03 05:18:00
1748927940,904.3,904.3,903.8,904.25,308,2025-06-03 05:19:00
1748928000,904.2,904.2,903.45,903.45,514,2025-06-03 05:20:00
1748928060,903.45,903.65,899.3,899.9,12992,2025-06-03 05:21:00
1748928120,899.45,900.0,899.2,899.95,7225,2025-06-03 05:22:00
1748928180,899.75,899.75,897.1,898.3,14450,2025-06-03 05:23:00
1748928240,897.85,899.55,897.85,899.55,2246,2025-06-03 05:24:00
1748928300,899.6,899.6,898.65,899.5,7852,2025-06-03 05:25:00
1748928360,899.45,900.9,899.45,900.1,2445,2025-06-03 05:26:00
1748928420,900.75,901.0,900.1,900.5,1554,2025-06-03 05:27:00
1748928480,900.45,900.75,899.65,900.0,10863,2025-06-03 05:28:00
1748928540,899.95,900.0,899.25,899.9,1633,2025-06-03 05:29:00
1748928600,899.9,900.0,899.45,899.45,2060,2025-06-03 05:30:00
1748928660,899.5,900.0,899.0,899.9,4250,2025-06-03 05:31:00
1748928720,900.0,900.0,899.15,899.9,2246,2025-06-03 05:32:00
1748928780,899.95,900.0,899.15,899.85,2883,2025-06-03 05:33:00
1748928840,899.5,899.85,899.15,899.85,2132,2025-06-03 05:34:00
1748928900,899.3,899.8,898.0,898.3,7364,2025-06-03 05:35:00
1748928960,898.3,898.4,897.9,898.05,3339,2025-06-03 05:36:00
1748929020,898.05,899.5,898.05,899.4,2077,2025-06-03 05:37:00
1748929080,899.35,899.9,899.2,899.35,1850,2025-06-03 05:38:00
1748929140,899.0,899.4,898.5,898.95,2374,2025-06-03 05:39:00
1748929200,898.95,899.15,898.05,898.7,1366,2025-06-03 05:40:00
1748929260,898.7,898.7,898.2,898.7,856,2025-06-03 05:41:00
1748929320,898.6,899.0,898.5,899.0,1141,2025-06-03 05:42:00
1748929380,899.0,899.15,898.4,898.75,1588,2025-06-03 05:43:00
1748929440,898.75,898.75,897.95,897.95,4952,2025-06-03 05:44:00
1748929500,898.3,898.3,897.25,897.7,4117,2025-06-03 05:45:00
1748929560,897.7,898.35,897.5,898.0,1883,2025-06-03 05:46:00
1748929620,898.2,898.35,897.95,898.35,970,2025-06-03 05:47:00
1748929680,898.35,898.9,898.0,898.9,500,2025-06-03 05:48:00
1748929740,898.45,899.8,898.45,899.7,2032,2025-06-03 05:49:00
1748929800,899.35,900.7,899.35,900.1,3444,2025-06-03 05:50:00
1748929860,900.0,900.35,899.65,899.75,1449,2025-06-03 05:51:00
1748929920,899.45,900.0,898.75,898.75,1774,2025-06-03 05:52:00
1748929980,898.2,899.1,898.15,898.95,1791,2025-06-03 05:53:00
1748930040,898.95,899.1,898.2,899.1,1075,2025-06-03 05:54:00
1748930100,899.3,899.3,898.65,899.05,1028,2025-06-03 05:55:00
1748930160,899.05,899.25,898.5,899.0,1597,2025-06-03 05:56:00
1748930220,899.0,899.95,898.85,899.8,1210,2025-06-03 05:57:00
1748930280,899.8,900.15,898.6,899.85,2329,2025-06-03 05:58:00
1748930340,900.2,900.2,899.4,899.4,933,2025-06-03 05:59:00
1748930400,899.55,899.95,898.85,899.55,697,2025-06-03 06:00:00
1748930460,899.85,899.95,899.55,899.55,66,2025-06-03 06:01:00
1748930520,899.85,899.85,899.55,899.55,534,2025-06-03 06:02:00
1748930580,899.55,899.95,899.25,899.9,813,2025-06-03 06:03:00
1748930640,899.95,900.0,899.4,899.4,2400,2025-06-03 06:04:00
1748930700,899.8,899.85,898.65,899.0,6110,2025-06-03 06:05:00
1748930760,898.95,899.0,898.0,898.85,6644,2025-06-03 06:06:00
1748930820,898.85,899.4,898.85,898.95,968,2025-06-03 06:07:00
1748930880,899.45,899.45,898.6,898.9,1053,2025-06-03 06:08:00
1748930940,898.9,899.5,898.2,899.3,1137,2025-06-03 06:09:00
1748931000,899.25,900.0,899.1,899.35,5952,2025-06-03 06:10:00
1748931060,899.8,899.8,898.65,899.0,939,2025-06-03 06:11:00
1748931120,899.0,899.4,898.75,899.0,5210,2025-06-03 06:12:00
1748931180,898.8,899.75,898.8,899.75,535,2025-06-03 06:13:00
1748931240,899.75,899.75,898.35,898.9,4631,2025-06-03 06:14:00
1748931300,898.9,899.1,898.3,898.75,2282,2025-06-03 06:15:00
1748931360,898.75,899.0,898.75,899.0,650,2025-06-03 06:16:00
1748931420,899.0,899.1,898.35,898.9,2131,2025-06-03 06:17:00
1748931480,898.95,899.0,898.4,899.0,2106,2025-06-03 06:18:00
1748931540,899.0,899.0,898.65,899.0,265,2025-06-03 06:19:00
1748931600,898.95,899.0,898.55,898.85,691,2025-06-03 06:20:00
1748931660,898.85,898.9,898.5,898.9,823,2025-06-03 06:21:00
1748931720,898.85,899.0,898.75,898.95,1524,2025-06-03 06:22:00
1748931780,898.95,899.0,898.6,898.95,397,2025-06-03 06:23:00
1748931840,898.95,899.0,898.6,898.8,1014,2025-06-03 06:24:00
1748931900,898.8,899.2,898.7,899.0,507,2025-06-03 06:25:00
1748931960,899.0,901.85,898.75,901.35,10298,2025-06-03 06:26:00
1748932020,901.0,901.35,900.3,901.25,2279,2025-06-03 06:27:00
1748932080,901.25,901.25,900.3,900.3,2660,2025-06-03 06:28:00
1748932140,900.3,900.55,899.55,900.55,929,2025-06-03 06:29:00
1748932200,900.55,900.55,899.3,899.5,1498,2025-06-03 06:30:00
1748932260,899.55,900.25,899.0,899.05,949,2025-06-03 06:31:00
1748932320,899.05,899.5,899.05,899.1,1495,2025-06-03 06:32:00
1748932380,899.45,900.0,899.45,899.9,268,2025-06-03 06:33:00
1748932440,900.15,900.15,899.5,899.5,772,2025-06-03 06:34:00
1748932500,899.5,899.95,899.0,899.05,1470,2025-06-03 06:35:00
1748932560,899.0,899.5,898.6,899.05,973,2025-06-03 06:36:00
1748932620,899.05,899.3,898.85,899.0,946,2025-06-03 06:37:00
1748932680,899.35,899.35,899.0,899.05,248,2025-06-03 06:38:00
1748932740,899.05,899.8,899.05,899.25,1127,2025-06-03 06:39:00
1748932800,899.25,899.5,899.1,899.2,448,2025-06-03 06:40:00
1748932860,899.2,899.45,899.05,899.1,2475,2025-06-03 06:41:00
1748932920,899.1,899.3,898.9,899.0,2397,2025-06-03 06:42:00
1748932980,898.9,899.0,898.8,898.95,532,2025-06-03 06:43:00
1748933040,898.95,899.0,898.8,898.85,322,2025-06-03 06:44:00
1748933100,898.85,899.0,898.0,898.05,1266,2025-06-03 06:45:00
1748933160,898.05,898.45,897.85,898.0,7923,2025-06-03 06:46:00
1748933220,898.0,898.5,898.0,898.5,600,2025-06-03 06:47:00
1748933280,898.5,898.5,897.8,898.1,1306,2025-06-03 06:48:00
1748933340,897.75,898.0,897.75,897.9,2139,2025-06-03 06:49:00
1748933400,897.9,898.05,897.1,897.2,1353,2025-06-03 06:50:00
1748933460,897.2,897.2,897.0,897.0,8498,2025-06-03 06:51:00
1748933520,897.1,897.6,897.0,897.6,6855,2025-06-03 06:52:00
1748933580,897.6,897.6,895.5,896.0,9700,2025-06-03 06:53:00
1748933640,895.65,896.4,895.6,896.35,1709,2025-06-03 06:54:00
1748933700,896.35,896.4,895.95,896.0,2226,2025-06-03 06:55:00
1748933760,896.0,897.5,896.0,897.05,2542,2025-06-03 06:56:00
1748933820,896.7,897.75,896.7,897.75,2057,2025-06-03 06:57:00
1748933880,897.5,898.05,897.0,897.5,1447,2025-06-03 06:58:00
1748933940,897.5,898.05,897.5,898.05,2932,2025-06-03 06:59:00
1748934000,898.35,898.5,898.05,898.5,957,2025-06-03 07:00:00
1748934060,898.5,898.75,898.05,898.6,1940,2025-06-03 07:01:00
1748934120,898.6,899.0,898.6,899.0,1352,2025-06-03 07:02:00
1748934180,898.4,898.8,898.3,898.3,651,2025-06-03 07:03:00
1748934240,898.5,898.5,898.1,898.45,343,2025-06-03 07:04:00
1748934300,898.45,898.45,898.1,898.15,819,2025-06-03 07:05:00
1748934360,898.15,898.65,898.1,898.65,691,2025-06-03 07:06:00
1748934420,898.65,899.0,898.65,899.0,1036,2025-06-03 07:07:00
1748934480,899.0,899.0,898.4,898.5,324,2025-06-03 07:08:00
1748934540,898.75,898.75,898.5,898.5,1896,2025-06-03 07:09:00
1748934600,898.5,898.95,898.4,898.5,1729,2025-06-03 07:10:00
1748934660,898.5,899.0,898.5,898.85,885,2025-06-03 07:11:00
1748934720,899.3,899.95,899.3,899.7,2356,2025-06-03 07:12:00
1748934780,899.65,900.0,899.55,899.6,891,2025-06-03 07:13:00
1748934840,899.6,900.0,899.6,899.6,288,2025-06-03 07:14:00
1748934900,899.6,899.95,899.1,899.15,1237,2025-06-03 07:15:00
1748934960,899.15,899.85,899.15,899.2,1252,2025-06-03 07:16:00
1748935020,899.2,899.3,898.4,898.85,689,2025-06-03 07:17:00
1748935080,898.85,899.4,898.5,898.85,2038,2025-06-03 07:18:00
1748935140,898.85,899.0,898.8,899.0,443,2025-06-03 07:19:00
1748935200,899.0,899.0,898.3,898.9,557,2025-06-03 07:20:00
1748935260,898.9,898.9,897.05,897.05,5840,2025-06-03 07:21:00
1748935320,897.05,897.15,896.5,896.65,1996,2025-06-03 07:22:00
1748935380,896.65,898.1,896.65,897.5,4681,2025-06-03 07:23:00
1748935440,897.5,898.0,897.1,897.1,668,2025-06-03 07:24:00
1748935500,897.1,897.35,896.0,896.05,6435,2025-06-03 07:25:00
1748935560,896.5,897.35,896.1,897.35,836,2025-06-03 07:26:00
1748935620,896.65,897.3,896.4,896.6,1292,2025-06-03 07:27:00
1748935680,896.6,896.9,895.5,895.95,2210,2025-06-03 07:28:00
1748935740,895.95,896.5,895.55,895.7,813,2025-06-03 07:29:00
1748935800,895.7,896.65,895.7,896.05,3105,2025-06-03 07:30:00
1748935860,896.75,896.75,895.75,895.75,1479,2025-06-03 07:31:00
1748935920,895.75,896.45,895.75,896.05,326,2025-06-03 07:32:00
1748935980,896.0,896.35,895.75,895.75,1781,2025-06-03 07:33:00
1748936040,896.25,896.8,895.75,895.75,2257,2025-06-03 07:34:00
1748936100,895.75,895.75,893.0,893.65,22216,2025-06-03 07:35:00
1748936160,893.6,893.6,893.0,893.0,1832,2025-06-03 07:36:00
1748936220,893.15,893.15,892.0,892.0,5717,2025-06-03 07:37:00
1748936280,892.35,893.5,892.0,892.75,6333,2025-06-03 07:38:00
1748936340,892.75,892.85,892.25,892.3,1818,2025-06-03 07:39:00
1748936400,892.0,892.5,892.0,892.0,2888,2025-06-03 07:40:00
1748936460,892.0,892.5,892.0,892.4,1753,2025-06-03 07:41:00
1748936520,892.4,893.45,892.1,893.45,3217,2025-06-03 07:42:00
1748936580,893.45,893.45,892.35,892.9,6770,2025-06-03 07:43:00
1748936640,892.9,892.9,892.35,892.7,480,2025-06-03 07:44:00
1748936700,892.7,892.75,892.1,892.3,1382,2025-06-03 07:45:00
1748936760,892.6,892.85,891.15,891.2,6472,2025-06-03 07:46:00
1748936820,891.15,891.7,891.15,891.3,2285,2025-06-03 07:47:00
1748936880,891.15,891.5,891.05,891.2,1814,2025-06-03 07:48:00
1748936940,891.4,892.0,891.2,892.0,2207,2025-06-03 07:49:00
1748937000,891.9,892.95,891.5,892.35,2737,2025-06-03 07:50:00
1748937060,892.35,893.25,892.35,893.25,860,2025-06-03 07:51:00
1748937120,892.9,893.25,892.9,893.0,915,2025-06-03 07:52:00
1748937180,893.25,893.25,892.05,892.05,3833,2025-06-03 07:53:00
1748937240,892.05,892.85,892.0,892.15,1566,2025-06-03 07:54:00
1748937300,892.2,892.85,891.7,891.85,2375,2025-06-03 07:55:00
1748937360,891.8,892.45,891.65,892.0,2265,2025-06-03 07:56:00
1748937420,892.05,892.35,891.2,891.65,1882,2025-06-03 07:57:00
1748937480,891.65,892.45,891.2,891.7,2543,2025-06-03 07:58:00
1748937540,891.95,892.4,891.0,891.85,3803,2025-06-03 07:59:00
1748937600,892.25,892.75,891.55,892.0,7967,2025-06-03 08:00:00
1748937660,892.1,892.7,892.0,892.5,696,2025-06-03 08:01:00
1748937720,892.45,892.75,892.45,892.7,1220,2025-06-03 08:02:00
1748937780,892.85,893.0,892.5,892.75,871,2025-06-03 08:03:00
1748937840,893.0,893.3,892.1,892.75,5986,2025-06-03 08:04:00
1748937900,893.1,893.55,892.75,893.5,2801,2025-06-03 08:05:00
1748937960,893.8,893.9,893.0,893.0,6335,2025-06-03 08:06:00
1748938020,893.0,893.2,892.5,892.7,1490,2025-06-03 08:07:00
1748938080,892.9,893.35,892.7,893.35,1581,2025-06-03 08:08:00
1748938140,893.0,893.4,893.0,893.0,939,2025-06-03 08:09:00
1748938200,893.0,893.4,892.75,893.4,2223,2025-06-03 08:10:00
1748938260,893.4,893.5,893.0,893.0,697,2025-06-03 08:11:00
1748938320,893.0,893.85,892.7,893.25,6452,2025-06-03 08:12:00
1748938380,893.15,893.6,892.7,893.55,1512,2025-06-03 08:13:00
1748938440,893.2,894.0,893.2,893.3,971,2025-06-03 08:14:00
1748938500,893.35,893.8,893.3,893.55,367,2025-06-03 08:15:00
1748938560,893.55,894.0,893.0,894.0,878,2025-06-03 08:16:00
1748938620,894.0,894.85,894.0,894.6,2288,2025-06-03 08:17:00
1748938680,894.6,894.6,893.85,894.45,2289,2025-06-03 08:18:00
1748938740,894.4,894.45,893.55,893.95,947,2025-06-03 08:19:00
1748938800,893.55,894.8,893.55,894.4,1725,2025-06-03 08:20:00
1748938860,894.4,894.5,893.5,893.5,1719,2025-06-03 08:21:00
1748938920,893.5,893.95,893.5,893.95,516,2025-06-03 08:22:00
1748938980,893.85,894.45,893.5,894.0,1802,2025-06-03 08:23:00
1748939040,894.05,894.75,894.0,894.7,2566,2025-06-03 08:24:00
1748939100,894.7,894.75,894.3,894.65,343,2025-06-03 08:25:00
1748939160,894.5,894.5,894.1,894.4,1051,2025-06-03 08:26:00
1748939220,894.3,894.75,894.25,894.7,416,2025-06-03 08:27:00
1748939280,894.05,894.7,894.05,894.7,2828,2025-06-03 08:28:00
1748939340,894.7,895.0,894.7,895.0,1960,2025-06-03 08:29:00
1748939400,895.0,895.0,894.75,895.0,374,2025-06-03 08:30:00
1748939460,895.0,895.0,894.5,895.0,1499,2025-06-03 08:31:00
1748939520,895.0,895.0,894.7,894.95,1401,2025-06-03 08:32:00
