timestamp,open,high,low,close,volume,datetime
1749529800,615.55,615.7,615.1,615.1,364,2025-06-10 04:30:00
1749529860,615.1,615.45,615.05,615.05,268,2025-06-10 04:31:00
1749529920,615.05,615.4,615.0,615.35,335,2025-06-10 04:32:00
1749529980,615.35,615.4,613.15,613.9,7375,2025-06-10 04:33:00
1749530040,614.45,615.25,614.15,614.85,1099,2025-06-10 04:34:00
1749530100,614.85,614.85,613.55,613.9,368,2025-06-10 04:35:00
1749530160,613.55,615.0,613.55,615.0,1170,2025-06-10 04:36:00
1749530220,615.85,615.85,614.4,614.95,5311,2025-06-10 04:37:00
1749530280,614.95,615.45,614.5,614.55,694,2025-06-10 04:38:00
1749530340,614.55,615.4,614.55,614.6,281,2025-06-10 04:39:00
1749530400,615.0,615.9,615.0,615.25,602,2025-06-10 04:40:00
1749530460,614.85,616.4,614.8,616.4,949,2025-06-10 04:41:00
1749530520,615.6,616.0,614.9,615.4,456,2025-06-10 04:42:00
1749530580,615.4,615.55,615.0,615.0,311,2025-06-10 04:43:00
1749530640,615.0,615.35,614.9,615.1,431,2025-06-10 04:44:00
1749530700,615.1,615.7,614.9,614.9,278,2025-06-10 04:45:00
1749530760,615.1,615.8,615.1,615.7,165,2025-06-10 04:46:00
1749530820,615.7,615.75,615.15,615.75,90,2025-06-10 04:47:00
1749530880,615.75,615.95,615.25,615.75,365,2025-06-10 04:48:00
1749530940,615.75,616.15,614.7,614.7,1315,2025-06-10 04:49:00
1749531000,614.7,615.65,614.7,615.35,1666,2025-06-10 04:50:00
1749531060,615.4,615.8,614.05,614.7,2882,2025-06-10 04:51:00
1749531120,614.55,615.2,614.4,615.2,442,2025-06-10 04:52:00
1749531180,614.7,615.15,614.25,615.15,782,2025-06-10 04:53:00
1749531240,615.15,615.4,615.0,615.0,38,2025-06-10 04:54:00
1749531300,615.35,615.35,615.0,615.05,252,2025-06-10 04:55:00
1749531360,615.05,615.35,615.0,615.0,883,2025-06-10 04:56:00
1749531420,614.8,615.0,614.45,614.55,603,2025-06-10 04:57:00
1749531480,614.55,615.1,614.45,614.85,147,2025-06-10 04:58:00
1749531540,614.95,615.1,614.3,615.0,215,2025-06-10 04:59:00
1749531600,615.0,615.3,614.65,615.1,189,2025-06-10 05:00:00
1749531660,615.1,615.3,614.7,615.1,249,2025-06-10 05:01:00
1749531720,614.7,615.1,614.7,614.7,65,2025-06-10 05:02:00
1749531780,614.7,615.05,614.7,614.95,82,2025-06-10 05:03:00
1749531840,615.0,615.05,614.95,615.05,117,2025-06-10 05:04:00
1749531900,615.05,615.1,615.05,615.1,538,2025-06-10 05:05:00
1749531960,615.05,616.5,615.05,615.4,7584,2025-06-10 05:06:00
1749532020,615.5,615.75,615.1,615.75,367,2025-06-10 05:07:00
1749532080,615.15,615.35,615.0,615.2,366,2025-06-10 05:08:00
1749532140,615.2,615.4,615.0,615.0,344,2025-06-10 05:09:00
1749532200,615.0,615.8,615.0,615.75,428,2025-06-10 05:10:00
1749532260,615.4,615.85,615.4,615.85,173,2025-06-10 05:11:00
1749532320,615.85,615.95,615.85,615.95,321,2025-06-10 05:12:00
1749532380,615.95,616.3,615.35,615.35,328,2025-06-10 05:13:00
1749532440,615.35,616.3,615.3,615.65,99,2025-06-10 05:14:00
1749532500,615.65,616.3,615.45,615.45,1230,2025-06-10 05:15:00
1749532560,615.2,616.6,615.05,616.6,507,2025-06-10 05:16:00
1749532620,616.6,616.6,615.5,615.7,581,2025-06-10 05:17:00
1749532680,615.7,615.8,615.5,615.5,84,2025-06-10 05:18:00
1749532740,615.5,615.85,615.5,615.8,184,2025-06-10 05:19:00
1749532800,615.85,615.85,615.5,615.75,513,2025-06-10 05:20:00
1749532860,615.75,616.5,615.6,615.65,1683,2025-06-10 05:21:00
1749532920,615.6,616.65,615.5,616.1,686,2025-06-10 05:22:00
1749532980,616.1,616.75,616.1,616.75,317,2025-06-10 05:23:00
1749533040,616.7,617.6,616.55,616.95,2619,2025-06-10 05:24:00
1749533100,616.95,617.0,616.4,616.9,530,2025-06-10 05:25:00
1749533160,616.9,617.05,616.25,616.75,887,2025-06-10 05:26:00
1749533220,616.25,616.7,616.25,616.55,183,2025-06-10 05:27:00
1749533280,616.55,616.7,616.25,616.7,625,2025-06-10 05:28:00
1749533340,616.7,616.95,616.25,616.55,216,2025-06-10 05:29:00
1749533400,616.55,616.55,615.7,615.7,782,2025-06-10 05:30:00
1749533460,616.1,616.25,615.7,615.75,104,2025-06-10 05:31:00
1749533520,615.75,616.3,615.7,616.0,68,2025-06-10 05:32:00
1749533580,616.0,616.0,615.0,615.0,1029,2025-06-10 05:33:00
1749533640,615.0,615.4,615.0,615.4,250,2025-06-10 05:34:00
1749533700,615.4,615.4,615.0,615.0,110,2025-06-10 05:35:00
1749533760,615.4,616.3,615.0,615.25,350,2025-06-10 05:36:00
1749533820,615.4,616.0,615.4,616.0,107,2025-06-10 05:37:00
1749533880,616.0,616.15,615.55,616.15,110,2025-06-10 05:38:00
1749533940,616.15,616.6,615.5,615.5,295,2025-06-10 05:39:00
1749534000,615.55,615.75,615.3,615.75,65,2025-06-10 05:40:00
1749534060,615.45,616.0,615.4,615.45,224,2025-06-10 05:41:00
1749534120,616.3,616.45,615.55,615.75,243,2025-06-10 05:42:00
1749534180,615.6,616.25,615.6,616.25,166,2025-06-10 05:43:00
1749534240,616.55,616.9,616.55,616.9,167,2025-06-10 05:44:00
1749534300,616.9,616.9,616.25,616.7,129,2025-06-10 05:45:00
1749534360,616.7,616.75,616.3,616.3,136,2025-06-10 05:46:00
1749534420,616.25,616.85,616.25,616.5,440,2025-06-10 05:47:00
1749534480,616.5,616.55,616.5,616.55,45,2025-06-10 05:48:00
1749534540,616.55,616.55,616.5,616.55,674,2025-06-10 05:49:00
1749534600,616.55,616.55,616.25,616.55,57,2025-06-10 05:50:00
1749534660,616.55,616.55,616.25,616.55,39,2025-06-10 05:51:00
1749534720,616.55,616.7,616.25,616.25,729,2025-06-10 05:52:00
1749534780,616.25,616.25,615.55,615.8,1551,2025-06-10 05:53:00
1749534840,616.1,616.5,615.8,616.5,81,2025-06-10 05:54:00
1749534900,616.5,616.6,615.5,615.5,283,2025-06-10 05:55:00
1749534960,615.5,615.9,615.5,615.5,345,2025-06-10 05:56:00
1749535020,615.5,615.9,615.5,615.9,281,2025-06-10 05:57:00
1749535080,615.9,615.9,615.5,615.5,64,2025-06-10 05:58:00
1749535140,615.9,615.9,615.55,615.6,479,2025-06-10 05:59:00
1749535200,615.6,615.9,615.6,615.9,22,2025-06-10 06:00:00
1749535260,615.9,615.9,615.6,615.6,66,2025-06-10 06:01:00
1749535320,615.6,616.25,615.6,615.65,1436,2025-06-10 06:02:00
1749535380,615.65,615.9,615.6,615.6,191,2025-06-10 06:03:00
1749535440,615.6,615.85,615.6,615.6,104,2025-06-10 06:04:00
1749535500,615.6,615.85,615.5,615.6,229,2025-06-10 06:05:00
1749535560,615.8,616.0,615.8,615.85,236,2025-06-10 06:06:00
1749535620,616.1,616.25,616.0,616.2,88,2025-06-10 06:07:00
1749535680,616.2,616.4,616.2,616.4,26,2025-06-10 06:08:00
1749535740,616.25,616.25,615.25,615.8,902,2025-06-10 06:09:00
1749535800,615.25,615.75,615.15,615.4,193,2025-06-10 06:10:00
1749535860,615.8,615.8,615.8,615.8,4,2025-06-10 06:11:00
1749535920,615.8,615.85,615.4,615.8,37,2025-06-10 06:12:00
1749535980,615.2,615.9,615.15,615.75,91,2025-06-10 06:13:00
1749536040,615.75,615.75,615.15,615.7,19,2025-06-10 06:14:00
1749536100,615.7,615.85,615.5,615.85,98,2025-06-10 06:15:00
1749536160,615.85,615.85,615.85,615.85,4,2025-06-10 06:16:00
1749536220,615.85,615.85,615.75,615.75,21,2025-06-10 06:17:00
1749536280,615.75,615.75,615.25,615.7,36,2025-06-10 06:18:00
1749536340,615.7,615.7,615.4,615.4,149,2025-06-10 06:19:00
1749536400,615.7,615.7,615.2,615.65,78,2025-06-10 06:20:00
1749536460,615.65,615.65,615.2,615.2,116,2025-06-10 06:21:00
1749536520,615.2,615.65,615.2,615.65,89,2025-06-10 06:22:00
1749536580,615.65,615.65,615.0,615.0,1343,2025-06-10 06:23:00
1749536640,615.0,615.55,615.0,615.0,92,2025-06-10 06:24:00
1749536700,615.55,615.55,615.05,615.05,176,2025-06-10 06:25:00
1749536760,615.05,615.65,615.05,615.1,160,2025-06-10 06:26:00
1749536820,615.1,615.55,615.1,615.1,84,2025-06-10 06:27:00
1749536880,615.1,615.8,615.1,615.75,84,2025-06-10 06:28:00
1749536940,615.75,615.75,615.2,615.65,26,2025-06-10 06:29:00
1749537000,615.65,615.7,615.1,615.1,86,2025-06-10 06:30:00
1749537060,615.4,615.75,615.1,615.75,46,2025-06-10 06:31:00
1749537120,615.75,615.85,615.25,615.7,105,2025-06-10 06:32:00
1749537180,615.4,615.85,615.4,615.4,105,2025-06-10 06:33:00
1749537240,615.4,615.8,615.2,615.8,44,2025-06-10 06:34:00
1749537300,615.8,615.85,615.75,615.75,103,2025-06-10 06:35:00
1749537360,615.75,615.75,615.4,615.75,66,2025-06-10 06:36:00
1749537420,615.75,615.75,615.0,615.0,2987,2025-06-10 06:37:00
1749537480,614.5,615.05,614.5,614.95,556,2025-06-10 06:38:00
1749537540,615.0,615.4,615.0,615.0,334,2025-06-10 06:39:00
1749537600,615.35,615.35,615.0,615.35,3,2025-06-10 06:40:00
1749537660,615.35,615.7,614.8,615.35,881,2025-06-10 06:41:00
1749537720,615.35,615.65,615.0,615.4,167,2025-06-10 06:42:00
1749537780,615.05,615.8,615.05,615.3,113,2025-06-10 06:43:00
1749537840,615.3,615.9,615.05,615.05,546,2025-06-10 06:44:00
1749537900,615.75,615.8,615.75,615.8,360,2025-06-10 06:45:00
1749537960,615.8,615.8,615.1,615.7,138,2025-06-10 06:46:00
1749538020,615.3,616.3,615.1,616.15,1089,2025-06-10 06:47:00
1749538080,615.25,615.4,615.05,615.4,537,2025-06-10 06:48:00
1749538140,615.4,615.95,615.4,615.9,110,2025-06-10 06:49:00
1749538200,615.9,615.9,615.4,615.4,88,2025-06-10 06:50:00
1749538260,615.75,615.75,615.0,615.55,537,2025-06-10 06:51:00
1749538320,615.55,615.6,615.4,615.4,77,2025-06-10 06:52:00
1749538380,615.4,615.4,615.0,615.0,426,2025-06-10 06:53:00
1749538440,615.0,615.1,615.0,615.1,54,2025-06-10 06:54:00
1749538500,615.1,615.3,615.05,615.3,80,2025-06-10 06:55:00
1749538560,615.8,615.9,615.5,615.8,100,2025-06-10 06:56:00
1749538620,615.35,615.8,615.3,615.4,371,2025-06-10 06:57:00
1749538680,615.35,615.4,615.0,615.4,844,2025-06-10 06:58:00
1749538740,615.4,615.55,615.0,615.4,252,2025-06-10 06:59:00
1749538800,615.4,615.4,615.4,615.4,25,2025-06-10 07:00:00
1749538860,615.05,615.05,615.0,615.05,285,2025-06-10 07:01:00
1749538920,615.05,615.05,614.9,615.0,414,2025-06-10 07:02:00
1749538980,615.25,615.4,614.9,614.9,108,2025-06-10 07:03:00
1749539040,614.9,615.35,614.25,614.25,1031,2025-06-10 07:04:00
1749539100,615.1,615.1,614.1,614.75,761,2025-06-10 07:05:00
1749539160,614.75,614.9,614.75,614.8,35,2025-06-10 07:06:00
1749539220,614.8,614.8,614.1,614.45,108,2025-06-10 07:07:00
1749539280,614.45,614.45,614.05,614.2,134,2025-06-10 07:08:00
1749539340,614.2,614.8,614.1,614.8,269,2025-06-10 07:09:00
1749539400,614.8,614.8,614.55,614.8,25,2025-06-10 07:10:00
1749539460,614.55,614.8,614.5,614.5,436,2025-06-10 07:11:00
1749539520,614.5,614.55,614.5,614.55,77,2025-06-10 07:12:00
1749539580,614.55,614.75,614.55,614.75,62,2025-06-10 07:13:00
1749539640,614.75,614.75,614.2,614.2,41,2025-06-10 07:14:00
1749539700,614.55,614.6,614.2,614.2,65,2025-06-10 07:15:00
1749539760,614.2,614.75,614.2,614.55,114,2025-06-10 07:16:00
1749539820,614.55,614.95,614.35,614.35,1374,2025-06-10 07:17:00
1749539880,614.45,614.45,614.25,614.25,263,2025-06-10 07:18:00
1749539940,614.25,614.85,614.25,614.55,33,2025-06-10 07:19:00
1749540000,614.55,614.55,614.25,614.55,25,2025-06-10 07:20:00
1749540060,614.55,615.1,614.55,615.0,149,2025-06-10 07:21:00
1749540120,615.0,615.0,614.85,614.9,53,2025-06-10 07:22:00
1749540180,614.05,614.75,614.05,614.6,699,2025-06-10 07:23:00
1749540240,614.6,615.0,614.6,614.9,221,2025-06-10 07:24:00
1749540300,614.9,614.95,614.85,614.95,12,2025-06-10 07:25:00
1749540360,614.85,614.95,614.85,614.9,14,2025-06-10 07:26:00
1749540420,614.9,614.9,614.5,614.6,64,2025-06-10 07:27:00
1749540480,614.6,614.6,614.25,614.3,134,2025-06-10 07:28:00
1749540540,614.6,614.6,614.3,614.3,44,2025-06-10 07:29:00
1749540600,614.3,614.3,614.25,614.25,16,2025-06-10 07:30:00
1749540660,614.3,615.0,614.3,614.6,145,2025-06-10 07:31:00
1749540720,614.45,614.8,614.25,614.8,486,2025-06-10 07:32:00
1749540780,614.8,614.85,614.35,614.85,45,2025-06-10 07:33:00
1749540840,614.85,614.85,614.55,614.85,64,2025-06-10 07:34:00
1749540900,614.55,614.85,614.55,614.85,15,2025-06-10 07:35:00
1749540960,614.85,614.85,614.55,614.85,35,2025-06-10 07:36:00
1749541020,614.85,614.9,614.55,614.55,188,2025-06-10 07:37:00
1749541080,614.5,614.85,614.5,614.5,88,2025-06-10 07:38:00
1749541140,614.5,614.8,614.15,614.8,263,2025-06-10 07:39:00
1749541200,614.5,614.5,614.05,614.1,106,2025-06-10 07:40:00
1749541260,614.45,614.45,614.1,614.45,131,2025-06-10 07:41:00
1749541320,614.45,614.5,614.15,614.5,60,2025-06-10 07:42:00
1749541380,614.5,614.5,614.5,614.5,2,2025-06-10 07:43:00
1749541440,614.5,614.5,614.5,614.5,42,2025-06-10 07:44:00
1749541500,614.5,614.55,614.25,614.55,212,2025-06-10 07:45:00
1749541560,614.8,614.8,614.55,614.55,89,2025-06-10 07:46:00
1749541620,614.55,614.8,614.15,614.15,125,2025-06-10 07:47:00
1749541680,614.2,614.2,614.2,614.2,74,2025-06-10 07:48:00
1749541740,614.5,614.55,614.2,614.55,347,2025-06-10 07:49:00
1749541800,614.25,614.55,614.25,614.25,64,2025-06-10 07:50:00
1749541860,614.25,614.55,614.25,614.25,9,2025-06-10 07:51:00
1749541920,614.55,614.55,614.25,614.25,285,2025-06-10 07:52:00
1749541980,614.25,614.55,614.25,614.55,19,2025-06-10 07:53:00
1749542040,614.55,614.55,614.05,614.5,749,2025-06-10 07:54:00
1749542100,614.5,614.6,614.5,614.55,18,2025-06-10 07:55:00
1749542160,614.55,614.55,614.1,614.1,123,2025-06-10 07:56:00
1749542220,614.1,614.55,614.1,614.1,22,2025-06-10 07:57:00
1749542280,614.1,614.7,614.1,614.7,90,2025-06-10 07:58:00
1749542340,614.2,614.85,614.2,614.8,55,2025-06-10 07:59:00
1749542400,614.8,614.8,614.2,614.5,140,2025-06-10 08:00:00
1749542460,614.2,614.7,614.2,614.7,61,2025-06-10 08:01:00
1749542520,614.7,614.75,614.3,614.7,19,2025-06-10 08:02:00
1749542580,614.7,614.8,614.7,614.8,49,2025-06-10 08:03:00
1749542640,614.8,614.9,614.8,614.8,95,2025-06-10 08:04:00
1749542700,614.85,615.1,614.85,615.0,871,2025-06-10 08:05:00
1749542760,614.85,615.0,614.85,615.0,108,2025-06-10 08:06:00
1749542820,615.0,615.0,614.85,615.0,114,2025-06-10 08:07:00
1749542880,615.0,615.0,614.8,614.8,5,2025-06-10 08:08:00
1749542940,614.8,615.0,614.8,615.0,9,2025-06-10 08:09:00
1749543000,615.0,615.8,614.8,615.8,593,2025-06-10 08:10:00
1749543060,615.8,615.8,615.15,615.4,335,2025-06-10 08:11:00
1749543120,615.0,615.0,615.0,615.0,76,2025-06-10 08:12:00
1749543180,615.0,615.3,615.0,615.3,207,2025-06-10 08:13:00
1749543240,615.3,615.35,614.75,614.75,188,2025-06-10 08:14:00
1749543300,614.9,615.25,614.9,614.9,64,2025-06-10 08:15:00
1749543360,614.9,615.1,614.7,615.1,70,2025-06-10 08:16:00
1749543420,615.1,615.4,615.1,615.1,153,2025-06-10 08:17:00
1749543480,615.4,615.4,614.9,615.4,95,2025-06-10 08:18:00
1749543540,615.1,615.4,615.1,615.1,113,2025-06-10 08:19:00
1749543600,615.1,615.1,615.0,615.0,58,2025-06-10 08:20:00
1749543660,615.0,615.1,615.0,615.0,68,2025-06-10 08:21:00
1749543720,615.0,615.75,615.0,615.7,588,2025-06-10 08:22:00
1749543780,615.7,615.7,615.0,615.5,239,2025-06-10 08:23:00
1749543840,615.5,615.5,615.5,615.5,5,2025-06-10 08:24:00
1749543900,615.6,615.8,615.4,615.8,126,2025-06-10 08:25:00
1749543960,615.8,615.8,615.2,615.2,142,2025-06-10 08:26:00
1749544020,615.2,615.4,615.1,615.4,68,2025-06-10 08:27:00
1749544080,615.4,615.4,615.15,615.15,23,2025-06-10 08:28:00
1749544140,615.15,615.5,615.15,615.5,39,2025-06-10 08:29:00
1749544200,615.5,615.5,615.1,615.4,175,2025-06-10 08:30:00
1749544260,615.4,615.7,615.1,615.1,76,2025-06-10 08:31:00
1749544320,615.4,615.4,615.1,615.4,38,2025-06-10 08:32:00
1749544380,615.4,615.5,615.0,615.15,244,2025-06-10 08:33:00
1749544440,615.15,615.15,615.0,615.15,8,2025-06-10 08:34:00
1749544500,615.15,615.5,615.15,615.4,93,2025-06-10 08:35:00
1749544560,615.15,615.8,615.15,615.8,86,2025-06-10 08:36:00
1749544620,615.8,615.8,615.3,615.75,326,2025-06-10 08:37:00
1749544680,615.35,615.7,615.35,615.7,54,2025-06-10 08:38:00
1749544740,615.7,615.7,615.5,615.7,66,2025-06-10 08:39:00
1749544800,615.7,615.7,615.5,615.7,31,2025-06-10 08:40:00
1749544860,615.7,615.7,615.3,615.3,140,2025-06-10 08:41:00
1749544920,615.7,615.7,615.35,615.7,163,2025-06-10 08:42:00
1749544980,615.3,615.7,615.3,615.7,398,2025-06-10 08:43:00
1749545040,615.7,615.7,615.7,615.7,55,2025-06-10 08:44:00
1749545100,615.35,615.7,615.3,615.4,96,2025-06-10 08:45:00
1749545160,615.4,615.7,615.4,615.65,32,2025-06-10 08:46:00
1749545220,615.65,615.7,615.45,615.45,109,2025-06-10 08:47:00
1749545280,615.45,615.7,615.45,615.7,103,2025-06-10 08:48:00
1749545340,615.7,615.7,615.45,615.45,92,2025-06-10 08:49:00
1749545400,615.3,615.7,615.3,615.7,199,2025-06-10 08:50:00
1749545460,615.7,615.7,615.3,615.3,758,2025-06-10 08:51:00
1749545520,615.3,615.5,615.3,615.5,215,2025-06-10 08:52:00
1749545580,615.5,615.5,615.0,615.0,973,2025-06-10 08:53:00
1749545640,615.0,615.35,615.0,615.05,92,2025-06-10 08:54:00
1749545700,615.05,615.45,615.0,615.0,367,2025-06-10 08:55:00
1749545760,615.0,615.05,615.0,615.05,144,2025-06-10 08:56:00
1749545820,615.05,615.5,615.05,615.1,96,2025-06-10 08:57:00
1749545880,615.1,615.5,615.1,615.5,143,2025-06-10 08:58:00
1749545940,615.5,615.5,615.15,615.5,138,2025-06-10 08:59:00
1749546000,615.5,615.5,615.05,615.4,100,2025-06-10 09:00:00
1749546060,615.4,615.4,615.0,615.0,412,2025-06-10 09:01:00
1749546120,615.0,615.7,615.0,615.6,527,2025-06-10 09:02:00
1749546180,615.4,615.4,615.05,615.05,19,2025-06-10 09:03:00
1749546240,615.05,615.8,615.05,615.25,497,2025-06-10 09:04:00
1749546300,615.25,616.3,615.05,615.05,1822,2025-06-10 09:05:00
1749546360,615.6,615.6,615.1,615.1,27,2025-06-10 09:06:00
1749546420,615.1,615.75,615.05,615.75,555,2025-06-10 09:07:00
1749546480,615.75,615.9,615.15,615.75,353,2025-06-10 09:08:00
1749546540,615.75,616.0,615.55,615.65,82,2025-06-10 09:09:00
1749546600,615.65,615.9,615.4,615.4,444,2025-06-10 09:10:00
1749546660,615.4,615.85,615.4,615.85,25,2025-06-10 09:11:00
1749546720,615.85,615.95,615.85,615.9,49,2025-06-10 09:12:00
1749546780,615.9,615.9,615.85,615.9,831,2025-06-10 09:13:00
1749546840,615.9,615.9,615.85,615.85,78,2025-06-10 09:14:00
1749546900,615.85,616.2,615.85,615.85,691,2025-06-10 09:15:00
1749546960,615.85,616.25,615.85,615.85,353,2025-06-10 09:16:00
1749547020,615.85,616.2,615.85,615.85,1714,2025-06-10 09:17:00
1749547080,615.85,615.85,615.35,615.4,566,2025-06-10 09:18:00
1749547140,615.85,616.2,615.5,615.75,360,2025-06-10 09:19:00
1749547200,616.2,616.2,615.75,615.95,83,2025-06-10 09:20:00
1749547260,616.1,616.2,615.95,615.95,143,2025-06-10 09:21:00
1749547320,615.95,616.2,615.95,616.2,456,2025-06-10 09:22:00
1749547380,616.2,616.5,616.15,616.5,853,2025-06-10 09:23:00
1749547440,616.5,616.5,616.4,616.4,379,2025-06-10 09:24:00
1749547500,616.45,616.8,616.3,616.8,3170,2025-06-10 09:25:00
1749547560,616.8,616.9,616.6,616.65,1277,2025-06-10 09:26:00
1749547620,616.65,616.85,616.65,616.7,8,2025-06-10 09:27:00
1749547680,616.7,616.9,616.4,616.4,1264,2025-06-10 09:28:00
1749547740,616.45,617.35,616.1,616.8,3502,2025-06-10 09:29:00
1749547800,617.05,618.5,617.0,617.45,1938,2025-06-10 09:30:00
1749547860,617.3,617.3,616.45,616.45,1915,2025-06-10 09:31:00
1749547920,616.4,616.6,616.4,616.6,111,2025-06-10 09:32:00
1749547980,616.7,617.35,616.4,617.35,722,2025-06-10 09:33:00
1749548040,617.35,617.75,617.15,617.4,449,2025-06-10 09:34:00
1749548100,617.4,617.6,617.4,617.6,257,2025-06-10 09:35:00
1749548160,617.6,617.65,617.0,617.45,1530,2025-06-10 09:36:00
1749548220,617.05,617.5,617.0,617.0,375,2025-06-10 09:37:00
1749548280,617.0,617.7,617.0,617.7,1285,2025-06-10 09:38:00
1749548340,617.75,618.15,617.05,617.85,5493,2025-06-10 09:39:00
1749548400,618.3,619.0,618.3,618.8,1101,2025-06-10 09:40:00
1749548460,619.0,619.45,617.9,618.6,1461,2025-06-10 09:41:00
1749548520,618.7,618.95,618.15,618.35,217,2025-06-10 09:42:00
1749548580,618.3,618.9,618.3,618.9,1303,2025-06-10 09:43:00
1749548640,618.9,618.9,618.55,618.9,240,2025-06-10 09:44:00
1749548700,618.9,618.9,618.45,618.9,491,2025-06-10 09:45:00
1749548760,618.9,618.9,618.35,618.75,2632,2025-06-10 09:46:00
1749548820,618.35,618.75,617.05,617.8,1924,2025-06-10 09:47:00
1749548880,617.8,617.95,617.55,617.85,110,2025-06-10 09:48:00
1749548940,617.95,617.95,617.55,617.55,397,2025-06-10 09:49:00
1749549000,617.55,617.55,617.1,617.45,886,2025-06-10 09:50:00
1749549060,617.45,617.45,617.0,617.0,823,2025-06-10 09:51:00
1749549120,617.0,617.2,617.0,617.2,2694,2025-06-10 09:52:00
1749549180,617.2,617.3,617.05,617.05,665,2025-06-10 09:53:00
1749549240,617.3,617.3,616.2,616.9,1428,2025-06-10 09:54:00
1749549300,617.0,617.0,616.9,616.9,498,2025-06-10 09:55:00
1749549360,617.0,617.45,616.0,617.0,3258,2025-06-10 09:56:00
1749549420,617.0,617.4,616.2,617.4,738,2025-06-10 09:57:00
1749549480,617.4,617.4,616.6,617.0,497,2025-06-10 09:58:00
1749549540,617.4,617.4,616.6,617.0,916,2025-06-10 09:59:00
1749613500,610.05,616.7,610.05,614.1,10853,2025-06-11 03:45:00
1749613560,615.0,617.45,614.1,614.45,3234,2025-06-11 03:46:00
1749613620,614.95,616.0,614.9,615.5,2905,2025-06-11 03:47:00
1749613680,615.5,615.85,614.25,614.75,2234,2025-06-11 03:48:00
1749613740,614.75,614.85,614.15,614.85,1287,2025-06-11 03:49:00
1749613800,614.35,615.0,614.35,615.0,1546,2025-06-11 03:50:00
1749613860,615.0,615.25,614.4,614.8,771,2025-06-11 03:51:00
1749613920,614.8,614.8,614.35,614.75,640,2025-06-11 03:52:00
1749613980,614.35,614.7,614.0,614.4,690,2025-06-11 03:53:00
1749614040,614.4,614.4,613.0,614.25,1785,2025-06-11 03:54:00
1749614100,613.5,614.25,613.5,613.55,491,2025-06-11 03:55:00
1749614160,614.0,614.0,612.75,613.0,1151,2025-06-11 03:56:00
1749614220,613.0,613.0,612.9,612.9,1144,2025-06-11 03:57:00
1749614280,612.9,613.9,612.9,613.8,929,2025-06-11 03:58:00
1749614340,613.8,613.8,612.85,613.6,1717,2025-06-11 03:59:00
1749614400,613.6,614.1,613.6,614.1,623,2025-06-11 04:00:00
1749614460,614.1,614.45,614.0,614.0,574,2025-06-11 04:01:00
1749614520,614.0,614.95,614.0,614.85,387,2025-06-11 04:02:00
1749614580,614.4,615.0,614.0,615.0,454,2025-06-11 04:03:00
1749614640,615.0,615.0,614.45,614.9,269,2025-06-11 04:04:00
1749614700,614.75,614.8,614.05,614.4,443,2025-06-11 04:05:00
1749614760,614.7,614.9,614.45,614.85,481,2025-06-11 04:06:00
1749614820,614.85,614.85,614.0,614.1,2023,2025-06-11 04:07:00
1749614880,614.4,614.4,613.7,613.95,606,2025-06-11 04:08:00
1749614940,614.1,614.65,614.05,614.05,340,2025-06-11 04:09:00
1749615000,614.5,614.5,614.0,614.0,327,2025-06-11 04:10:00
1749615060,614.45,614.45,613.7,614.05,460,2025-06-11 04:11:00
1749615120,613.75,614.65,613.75,614.45,1126,2025-06-11 04:12:00
1749615180,614.45,614.7,614.0,614.4,335,2025-06-11 04:13:00
