timestamp,open,high,low,close,volume,datetime
1746171780,8685.0,8685.5,8671.0,8674.5,138,2025-05-02 07:43:00
1746171840,8674.5,8674.5,8660.5,8664.0,65,2025-05-02 07:44:00
1746171900,8664.0,8664.0,8656.0,8656.0,332,2025-05-02 07:45:00
1746171960,8656.0,8659.5,8655.0,8659.5,166,2025-05-02 07:46:00
1746172020,8659.5,8659.5,8657.0,8659.0,80,2025-05-02 07:47:00
1746172080,8659.0,8659.5,8655.0,8659.5,179,2025-05-02 07:48:00
1746172140,8660.5,8669.5,8660.5,8662.5,243,2025-05-02 07:49:00
1746172200,8662.5,8667.0,8661.0,8661.0,24,2025-05-02 07:50:00
1746172260,8664.5,8664.5,8655.5,8663.0,232,2025-05-02 07:51:00
1746172320,8661.5,8661.5,8655.5,8659.5,51,2025-05-02 07:52:00
1746172380,8655.5,8667.5,8655.5,8666.5,155,2025-05-02 07:53:00
1746172440,8666.5,8667.5,8663.0,8665.0,15,2025-05-02 07:54:00
1746172500,8665.0,8665.5,8661.5,8663.5,67,2025-05-02 07:55:00
1746172560,8663.5,8671.0,8663.5,8671.0,187,2025-05-02 07:56:00
1746172620,8671.0,8671.0,8665.5,8669.5,44,2025-05-02 07:57:00
1746172680,8669.5,8669.5,8661.5,8664.0,200,2025-05-02 07:58:00
1746172740,8664.0,8669.5,8661.5,8664.0,107,2025-05-02 07:59:00
1746172800,8667.0,8674.0,8667.0,8674.0,111,2025-05-02 08:00:00
1746172860,8671.0,8673.0,8670.5,8673.0,17,2025-05-02 08:01:00
1746172920,8674.0,8678.0,8669.5,8678.0,181,2025-05-02 08:02:00
1746172980,8678.0,8687.5,8675.0,8682.5,582,2025-05-02 08:03:00
1746173040,8682.5,8690.5,8678.0,8686.5,523,2025-05-02 08:04:00
1746173100,8686.5,8692.0,8685.0,8692.0,380,2025-05-02 08:05:00
1746173160,8692.0,8692.0,8690.0,8690.5,250,2025-05-02 08:06:00
1746173220,8691.0,8696.0,8690.0,8696.0,351,2025-05-02 08:07:00
1746173280,8696.0,8696.5,8692.5,8692.5,160,2025-05-02 08:08:00
1746173340,8693.5,8696.5,8691.0,8696.5,168,2025-05-02 08:09:00
1746173400,8696.5,8696.5,8690.0,8690.0,457,2025-05-02 08:10:00
1746173460,8690.5,8693.0,8690.0,8691.5,124,2025-05-02 08:11:00
1746173520,8691.5,8691.5,8690.0,8690.0,151,2025-05-02 08:12:00
1746173580,8690.0,8692.5,8690.0,8690.0,620,2025-05-02 08:13:00
1746173640,8690.5,8690.5,8690.0,8690.0,198,2025-05-02 08:14:00
1746173700,8690.5,8691.5,8690.0,8691.5,298,2025-05-02 08:15:00
1746173760,8690.0,8693.5,8690.0,8693.5,148,2025-05-02 08:16:00
1746173820,8693.5,8694.5,8690.5,8691.5,135,2025-05-02 08:17:00
1746173880,8690.5,8692.0,8690.0,8690.5,128,2025-05-02 08:18:00
1746173940,8690.5,8690.5,8690.0,8690.0,1092,2025-05-02 08:19:00
1746174000,8690.5,8691.0,8690.0,8691.0,131,2025-05-02 08:20:00
1746174060,8691.0,8692.0,8690.0,8690.0,496,2025-05-02 08:21:00
1746174120,8690.5,8690.5,8690.0,8690.0,996,2025-05-02 08:22:00
1746174180,8690.0,8690.5,8688.0,8690.0,1004,2025-05-02 08:23:00
1746174240,8690.0,8691.0,8688.5,8688.5,262,2025-05-02 08:24:00
1746174300,8691.0,8691.0,8690.0,8690.0,144,2025-05-02 08:25:00
1746174360,8690.0,8696.5,8690.0,8690.5,266,2025-05-02 08:26:00
1746174420,8690.5,8691.0,8690.0,8690.0,116,2025-05-02 08:27:00
1746174480,8690.5,8690.5,8690.0,8690.0,770,2025-05-02 08:28:00
1746174540,8690.0,8690.5,8690.0,8690.0,212,2025-05-02 08:29:00
1746174600,8690.0,8690.5,8690.0,8690.0,1550,2025-05-02 08:30:00
1746174660,8690.0,8690.5,8685.0,8686.0,855,2025-05-02 08:31:00
1746174720,8686.0,8690.0,8685.0,8687.0,281,2025-05-02 08:32:00
1746174780,8687.0,8690.5,8685.5,8689.5,276,2025-05-02 08:33:00
1746174840,8691.5,8697.0,8687.0,8695.0,423,2025-05-02 08:34:00
1746174900,8695.0,8701.5,8695.0,8698.5,212,2025-05-02 08:35:00
1746174960,8696.0,8696.0,8685.0,8690.5,164,2025-05-02 08:36:00
1746175020,8690.5,8691.0,8685.5,8688.5,123,2025-05-02 08:37:00
1746175080,8690.0,8690.0,8685.0,8686.5,141,2025-05-02 08:38:00
1746175140,8686.5,8693.0,8685.0,8693.0,262,2025-05-02 08:39:00
1746175200,8693.0,8693.0,8685.0,8690.5,145,2025-05-02 08:40:00
1746175260,8689.0,8693.0,8689.0,8690.5,189,2025-05-02 08:41:00
1746175320,8689.0,8689.0,8682.0,8686.5,218,2025-05-02 08:42:00
1746175380,8685.0,8685.5,8682.5,8685.0,322,2025-05-02 08:43:00
1746175440,8685.0,8685.5,8685.0,8685.5,562,2025-05-02 08:44:00
1746175500,8685.5,8685.5,8685.0,8685.0,136,2025-05-02 08:45:00
1746175560,8685.0,8688.0,8685.0,8687.5,170,2025-05-02 08:46:00
1746175620,8687.5,8687.5,8685.0,8685.5,288,2025-05-02 08:47:00
1746175680,8685.0,8685.5,8685.0,8685.5,363,2025-05-02 08:48:00
1746175740,8685.5,8685.5,8685.0,8685.0,201,2025-05-02 08:49:00
1746175800,8685.0,8686.0,8684.5,8685.0,173,2025-05-02 08:50:00
1746175860,8685.5,8686.0,8685.0,8686.0,606,2025-05-02 08:51:00
1746175920,8686.0,8686.0,8685.0,8686.0,1347,2025-05-02 08:52:00
1746175980,8685.5,8686.0,8685.0,8685.0,557,2025-05-02 08:53:00
1746176040,8685.5,8686.5,8685.0,8685.0,684,2025-05-02 08:54:00
1746176100,8685.5,8685.5,8685.0,8685.0,334,2025-05-02 08:55:00
1746176160,8685.0,8685.5,8680.0,8685.0,2329,2025-05-02 08:56:00
1746176220,8685.5,8685.5,8680.0,8685.0,986,2025-05-02 08:57:00
1746176280,8685.0,8685.5,8680.0,8685.5,1017,2025-05-02 08:58:00
1746176340,8685.0,8685.5,8682.5,8685.0,796,2025-05-02 08:59:00
1746176400,8685.0,8693.5,8685.0,8693.5,1538,2025-05-02 09:00:00
1746176460,8693.5,8694.0,8685.0,8687.0,356,2025-05-02 09:01:00
1746176520,8687.0,8695.0,8687.0,8691.5,206,2025-05-02 09:02:00
1746176580,8693.5,8693.5,8685.5,8690.5,145,2025-05-02 09:03:00
1746176640,8690.5,8695.0,8686.0,8690.0,254,2025-05-02 09:04:00
1746176700,8690.0,8695.0,8685.0,8685.0,309,2025-05-02 09:05:00
1746176760,8687.0,8687.0,8685.0,8685.5,236,2025-05-02 09:06:00
1746176820,8685.5,8688.0,8671.0,8674.5,843,2025-05-02 09:07:00
1746176880,8674.5,8679.5,8665.0,8672.5,771,2025-05-02 09:08:00
1746176940,8678.5,8678.5,8670.0,8671.0,154,2025-05-02 09:09:00
1746177000,8674.5,8678.0,8673.5,8675.0,23,2025-05-02 09:10:00
1746177060,8676.0,8688.0,8675.5,8683.5,389,2025-05-02 09:11:00
1746177120,8684.0,8685.0,8675.0,8678.0,166,2025-05-02 09:12:00
1746177180,8678.0,8680.0,8672.5,8672.5,164,2025-05-02 09:13:00
1746177240,8672.5,8678.0,8672.5,8675.0,102,2025-05-02 09:14:00
1746177300,8675.0,8678.0,8675.0,8676.5,82,2025-05-02 09:15:00
1746177360,8676.5,8682.0,8675.0,8675.0,330,2025-05-02 09:16:00
1746177420,8675.0,8678.0,8673.0,8678.0,117,2025-05-02 09:17:00
1746177480,8678.0,8690.0,8677.5,8685.0,390,2025-05-02 09:18:00
1746177540,8683.5,8687.5,8681.5,8687.5,251,2025-05-02 09:19:00
1746177600,8687.5,8687.5,8680.0,8682.0,216,2025-05-02 09:20:00
1746177660,8682.0,8687.5,8680.5,8683.5,220,2025-05-02 09:21:00
1746177720,8687.0,8687.5,8681.0,8681.0,216,2025-05-02 09:22:00
1746177780,8686.0,8686.5,8677.5,8677.5,313,2025-05-02 09:23:00
1746177840,8678.0,8683.5,8676.0,8678.5,331,2025-05-02 09:24:00
1746177900,8678.0,8682.5,8675.5,8675.5,91,2025-05-02 09:25:00
1746177960,8676.0,8681.0,8675.5,8678.0,244,2025-05-02 09:26:00
1746178020,8680.0,8690.5,8680.0,8685.5,630,2025-05-02 09:27:00
1746178080,8686.0,8690.5,8681.5,8687.5,267,2025-05-02 09:28:00
1746178140,8687.5,8691.0,8681.5,8682.5,310,2025-05-02 09:29:00
1746178200,8685.0,8698.5,8683.5,8696.0,398,2025-05-02 09:30:00
1746178260,8695.5,8700.0,8690.5,8700.0,442,2025-05-02 09:31:00
1746178320,8700.0,8700.0,8692.5,8694.5,141,2025-05-02 09:32:00
1746178380,8694.5,8694.5,8677.5,8677.5,250,2025-05-02 09:33:00
1746178440,8682.0,8685.0,8677.5,8677.5,343,2025-05-02 09:34:00
1746178500,8682.5,8685.5,8679.0,8685.5,279,2025-05-02 09:35:00
1746178560,8687.5,8687.5,8684.0,8687.0,167,2025-05-02 09:36:00
1746178620,8687.0,8687.5,8685.0,8686.0,218,2025-05-02 09:37:00
1746178680,8686.5,8688.0,8682.5,8682.5,215,2025-05-02 09:38:00
1746178740,8682.0,8703.5,8681.0,8694.5,3960,2025-05-02 09:39:00
1746178800,8701.0,8704.5,8688.0,8693.5,1747,2025-05-02 09:40:00
1746178860,8696.0,8699.5,8696.0,8697.5,180,2025-05-02 09:41:00
1746178920,8699.5,8699.5,8694.5,8696.0,257,2025-05-02 09:42:00
1746178980,8695.0,8696.0,8694.0,8695.0,117,2025-05-02 09:43:00
1746179040,8695.0,8695.0,8690.0,8690.5,608,2025-05-02 09:44:00
1746179100,8691.5,8692.0,8682.0,8683.5,1213,2025-05-02 09:45:00
1746179160,8685.5,8687.0,8685.0,8686.0,216,2025-05-02 09:46:00
1746179220,8687.0,8689.0,8685.5,8688.5,421,2025-05-02 09:47:00
1746179280,8688.5,8689.0,8682.5,8683.0,650,2025-05-02 09:48:00
1746179340,8684.5,8684.5,8680.0,8680.5,421,2025-05-02 09:49:00
1746179400,8680.5,8683.5,8680.0,8680.5,1107,2025-05-02 09:50:00
1746179460,8680.5,8684.5,8680.5,8683.0,301,2025-05-02 09:51:00
1746179520,8684.5,8685.5,8683.5,8685.5,286,2025-05-02 09:52:00
1746179580,8685.5,8688.0,8685.0,8686.5,657,2025-05-02 09:53:00
1746179640,8687.0,8694.0,8687.0,8694.0,367,2025-05-02 09:54:00
1746179700,8694.5,8711.5,8694.5,8710.0,3148,2025-05-02 09:55:00
1746179760,8710.0,8712.5,8693.5,8693.5,1020,2025-05-02 09:56:00
1746179820,8693.5,8693.5,8688.0,8688.5,263,2025-05-02 09:57:00
1746179880,8689.0,8699.5,8686.0,8686.0,456,2025-05-02 09:58:00
1746179940,8696.0,8707.0,8686.0,8699.0,377,2025-05-02 09:59:00
1746416700,8800.0,8800.0,8748.0,8774.0,2337,2025-05-05 03:45:00
1746416760,8764.5,8770.0,8741.5,8749.0,2490,2025-05-05 03:46:00
1746416820,8749.0,8760.0,8745.0,8760.0,609,2025-05-05 03:47:00
1746416880,8745.5,8750.0,8740.0,8749.0,830,2025-05-05 03:48:00
1746416940,8749.0,8757.5,8731.5,8735.0,914,2025-05-05 03:49:00
1746417000,8737.0,8740.0,8712.5,8736.5,1228,2025-05-05 03:50:00
1746417060,8736.5,8757.0,8736.5,8747.5,481,2025-05-05 03:51:00
1746417120,8740.0,8751.0,8736.5,8749.0,501,2025-05-05 03:52:00
1746417180,8755.0,8755.0,8716.0,8716.0,1208,2025-05-05 03:53:00
1746417240,8714.0,8751.0,8714.0,8740.5,540,2025-05-05 03:54:00
1746417300,8745.0,8750.0,8729.5,8744.5,697,2025-05-05 03:55:00
1746417360,8743.5,8751.0,8736.5,8751.0,1705,2025-05-05 03:56:00
1746417420,8751.0,8767.0,8751.0,8762.0,450,2025-05-05 03:57:00
1746417480,8762.0,8765.0,8749.5,8749.5,656,2025-05-05 03:58:00
1746417540,8746.0,8749.0,8729.0,8729.0,592,2025-05-05 03:59:00
1746417600,8729.0,8729.0,8708.5,8718.5,655,2025-05-05 04:00:00
1746417660,8720.5,8725.5,8715.5,8720.5,999,2025-05-05 04:01:00
1746417720,8725.0,8739.5,8721.5,8736.5,366,2025-05-05 04:02:00
1746417780,8730.0,8733.5,8712.0,8714.5,234,2025-05-05 04:03:00
1746417840,8712.0,8723.0,8712.0,8723.0,320,2025-05-05 04:04:00
1746417900,8723.0,8729.5,8722.5,8722.5,324,2025-05-05 04:05:00
1746417960,8722.5,8736.5,8722.5,8736.5,209,2025-05-05 04:06:00
1746418020,8727.5,8749.5,8726.0,8745.0,429,2025-05-05 04:07:00
1746418080,8740.5,8749.5,8733.5,8735.5,504,2025-05-05 04:08:00
1746418140,8734.0,8735.5,8725.0,8729.5,152,2025-05-05 04:09:00
1746418200,8735.0,8735.0,8726.0,8727.0,55,2025-05-05 04:10:00
1746418260,8727.0,8731.5,8718.0,8721.5,274,2025-05-05 04:11:00
1746418320,8718.5,8721.5,8712.0,8720.5,534,2025-05-05 04:12:00
1746418380,8720.5,8727.5,8718.5,8727.5,331,2025-05-05 04:13:00
1746418440,8730.5,8741.0,8730.5,8736.5,347,2025-05-05 04:14:00
1746418500,8736.5,8744.0,8736.0,8740.0,429,2025-05-05 04:15:00
1746418560,8740.0,8753.5,8737.5,8753.5,366,2025-05-05 04:16:00
1746418620,8749.5,8749.5,8740.0,8740.0,104,2025-05-05 04:17:00
1746418680,8740.0,8743.5,8734.0,8743.5,248,2025-05-05 04:18:00
1746418740,8743.5,8755.5,8743.5,8755.5,390,2025-05-05 04:19:00
1746418800,8755.5,8764.5,8754.0,8764.0,599,2025-05-05 04:20:00
1746418860,8762.0,8775.0,8753.5,8773.5,1271,2025-05-05 04:21:00
1746418920,8773.5,8774.0,8764.5,8770.0,182,2025-05-05 04:22:00
1746418980,8765.0,8777.0,8760.0,8769.5,494,2025-05-05 04:23:00
1746419040,8765.5,8789.0,8765.5,8789.0,972,2025-05-05 04:24:00
1746419100,8784.0,8793.0,8784.0,8784.5,542,2025-05-05 04:25:00
1746419160,8780.0,8790.0,8772.0,8790.0,562,2025-05-05 04:26:00
1746419220,8783.5,8788.0,8776.5,8784.5,424,2025-05-05 04:27:00
1746419280,8780.5,8790.5,8779.0,8790.0,617,2025-05-05 04:28:00
1746419340,8790.0,8798.0,8784.0,8793.0,460,2025-05-05 04:29:00
1746419400,8793.0,8801.0,8792.0,8800.0,1417,2025-05-05 04:30:00
1746419460,8799.5,8799.5,8788.5,8795.0,169,2025-05-05 04:31:00
1746419520,8795.0,8798.5,8776.5,8776.5,362,2025-05-05 04:32:00
1746419580,8781.5,8782.0,8760.0,8766.0,474,2025-05-05 04:33:00
1746419640,8760.0,8769.0,8760.0,8769.0,268,2025-05-05 04:34:00
1746419700,8769.0,8769.0,8760.0,8760.5,277,2025-05-05 04:35:00
1746419760,8760.5,8763.5,8756.0,8762.0,269,2025-05-05 04:36:00
1746419820,8757.0,8762.5,8757.0,8762.5,59,2025-05-05 04:37:00
1746419880,8762.5,8762.5,8749.5,8751.0,287,2025-05-05 04:38:00
1746419940,8751.0,8758.5,8748.0,8758.5,111,2025-05-05 04:39:00
1746420000,8758.5,8761.0,8754.0,8758.5,54,2025-05-05 04:40:00
1746420060,8751.0,8755.0,8739.5,8739.5,748,2025-05-05 04:41:00
1746420120,8737.0,8741.5,8737.0,8738.0,90,2025-05-05 04:42:00
1746420180,8737.5,8747.5,8737.5,8746.0,458,2025-05-05 04:43:00
1746420240,8746.0,8753.5,8743.0,8749.0,93,2025-05-05 04:44:00
1746420300,8753.0,8753.0,8744.0,8744.0,74,2025-05-05 04:45:00
1746420360,8744.0,8751.5,8744.0,8751.5,48,2025-05-05 04:46:00
1746420420,8751.5,8753.0,8747.0,8751.5,84,2025-05-05 04:47:00
1746420480,8749.0,8756.0,8747.0,8756.0,524,2025-05-05 04:48:00
1746420540,8751.5,8757.0,8748.0,8753.0,74,2025-05-05 04:49:00
1746420600,8753.0,8754.5,8748.0,8750.5,288,2025-05-05 04:50:00
1746420660,8747.5,8752.0,8740.0,8740.0,304,2025-05-05 04:51:00
1746420720,8740.0,8744.0,8732.0,8736.0,316,2025-05-05 04:52:00
1746420780,8729.5,8740.0,8725.5,8740.0,586,2025-05-05 04:53:00
1746420840,8740.0,8740.0,8718.0,8720.0,825,2025-05-05 04:54:00
1746420900,8718.0,8728.5,8718.0,8721.0,117,2025-05-05 04:55:00
1746420960,8722.5,8728.0,8722.5,8728.0,118,2025-05-05 04:56:00
1746421020,8727.5,8731.5,8725.0,8729.0,431,2025-05-05 04:57:00
1746421080,8729.0,8736.0,8727.0,8733.0,193,2025-05-05 04:58:00
1746421140,8732.5,8736.0,8725.0,8725.0,179,2025-05-05 04:59:00
1746421200,8725.0,8735.0,8725.0,8731.5,170,2025-05-05 05:00:00
1746421260,8727.5,8736.0,8726.5,8736.0,53,2025-05-05 05:01:00
1746421320,8731.0,8736.0,8730.5,8736.0,82,2025-05-05 05:02:00
1746421380,8731.5,8731.5,8720.0,8723.5,744,2025-05-05 05:03:00
1746421440,8723.5,8723.5,8715.0,8715.0,445,2025-05-05 05:04:00
1746421500,8717.5,8723.5,8717.5,8721.0,83,2025-05-05 05:05:00
1746421560,8721.0,8724.5,8719.0,8724.0,142,2025-05-05 05:06:00
1746421620,8718.5,8726.5,8718.5,8726.5,92,2025-05-05 05:07:00
1746421680,8726.5,8730.0,8725.0,8729.0,110,2025-05-05 05:08:00
1746421740,8725.0,8729.0,8721.0,8721.0,176,2025-05-05 05:09:00
1746421800,8721.5,8727.5,8721.0,8727.5,136,2025-05-05 05:10:00
1746421860,8726.5,8729.0,8722.0,8724.0,140,2025-05-05 05:11:00
1746421920,8724.0,8724.5,8722.0,8724.0,60,2025-05-05 05:12:00
1746421980,8723.0,8724.0,8720.0,8721.0,120,2025-05-05 05:13:00
1746422040,8720.0,8721.5,8715.0,8715.5,1422,2025-05-05 05:14:00
1746422100,8721.0,8722.5,8717.0,8722.5,37,2025-05-05 05:15:00
1746422160,8723.0,8727.5,8719.5,8726.5,56,2025-05-05 05:16:00
1746422220,8725.0,8725.0,8715.0,8715.5,429,2025-05-05 05:17:00
1746422280,8715.5,8722.5,8712.5,8722.5,206,2025-05-05 05:18:00
1746422340,8722.5,8722.5,8713.0,8716.5,34,2025-05-05 05:19:00
1746422400,8716.5,8716.5,8710.5,8711.0,475,2025-05-05 05:20:00
1746422460,8711.0,8715.0,8710.0,8714.5,107,2025-05-05 05:21:00
1746422520,8714.5,8715.5,8705.5,8712.0,377,2025-05-05 05:22:00
1746422580,8707.5,8712.5,8707.0,8712.0,125,2025-05-05 05:23:00
1746422640,8709.5,8711.5,8703.5,8703.5,288,2025-05-05 05:24:00
1746422700,8703.0,8705.5,8702.0,8705.5,321,2025-05-05 05:25:00
1746422760,8704.0,8705.5,8691.0,8694.5,2578,2025-05-05 05:26:00
1746422820,8696.0,8709.5,8690.5,8703.5,333,2025-05-05 05:27:00
1746422880,8703.5,8708.0,8702.5,8702.5,70,2025-05-05 05:28:00
1746422940,8700.5,8707.0,8698.5,8707.0,203,2025-05-05 05:29:00
1746423000,8700.5,8705.0,8700.5,8705.0,53,2025-05-05 05:30:00
1746423060,8705.0,8707.0,8702.0,8707.0,138,2025-05-05 05:31:00
1746423120,8707.0,8713.5,8707.0,8708.0,190,2025-05-05 05:32:00
1746423180,8708.0,8711.5,8700.5,8700.5,155,2025-05-05 05:33:00
1746423240,8700.5,8705.5,8698.0,8698.0,484,2025-05-05 05:34:00
1746423300,8702.5,8703.0,8694.0,8698.5,259,2025-05-05 05:35:00
1746423360,8694.0,8696.0,8692.0,8696.0,157,2025-05-05 05:36:00
1746423420,8696.0,8704.0,8692.0,8704.0,400,2025-05-05 05:37:00
1746423480,8700.0,8706.5,8698.5,8706.5,65,2025-05-05 05:38:00
1746423540,8701.0,8702.5,8695.0,8696.5,397,2025-05-05 05:39:00
1746423600,8694.0,8703.5,8694.0,8700.0,206,2025-05-05 05:40:00
1746423660,8697.5,8705.5,8697.5,8702.0,156,2025-05-05 05:41:00
1746423720,8700.5,8700.5,8691.0,8691.0,562,2025-05-05 05:42:00
1746423780,8691.0,8695.5,8690.0,8690.0,260,2025-05-05 05:43:00
1746423840,8690.0,8693.5,8690.0,8693.5,116,2025-05-05 05:44:00
1746423900,8693.5,8693.5,8690.5,8691.0,82,2025-05-05 05:45:00
1746423960,8691.0,8693.5,8690.5,8693.5,103,2025-05-05 05:46:00
1746424020,8692.0,8693.5,8690.0,8690.0,718,2025-05-05 05:47:00
1746424080,8690.5,8692.0,8690.0,8692.0,256,2025-05-05 05:48:00
1746424140,8690.0,8694.5,8690.0,8691.5,56,2025-05-05 05:49:00
1746424200,8694.5,8696.0,8691.0,8691.5,158,2025-05-05 05:50:00
1746424260,8691.0,8700.0,8690.5,8700.0,205,2025-05-05 05:51:00
1746424320,8700.0,8708.5,8695.0,8708.5,134,2025-05-05 05:52:00
1746424380,8708.5,8710.0,8705.0,8706.5,493,2025-05-05 05:53:00
1746424440,8705.0,8714.5,8705.0,8713.5,442,2025-05-05 05:54:00
1746424500,8711.0,8715.5,8701.0,8702.5,3746,2025-05-05 05:55:00
1746424560,8701.5,8709.0,8700.0,8705.5,336,2025-05-05 05:56:00
1746424620,8705.5,8706.5,8700.5,8705.5,92,2025-05-05 05:57:00
1746424680,8705.5,8708.5,8703.5,8708.5,25,2025-05-05 05:58:00
1746424740,8708.5,8710.0,8704.0,8704.0,64,2025-05-05 05:59:00
1746424800,8704.0,8704.0,8694.0,8697.5,286,2025-05-05 06:00:00
1746424860,8697.5,8697.5,8694.5,8695.0,170,2025-05-05 06:01:00
1746424920,8694.5,8695.5,8692.5,8692.5,214,2025-05-05 06:02:00
1746424980,8692.5,8695.5,8692.5,8695.5,47,2025-05-05 06:03:00
1746425040,8695.5,8701.0,8695.5,8701.0,85,2025-05-05 06:04:00
1746425100,8697.5,8700.5,8680.0,8684.5,2806,2025-05-05 06:05:00
1746425160,8684.5,8684.5,8671.0,8672.0,543,2025-05-05 06:06:00
1746425220,8672.0,8675.0,8669.0,8670.5,470,2025-05-05 06:07:00
1746425280,8669.0,8669.0,8660.5,8665.0,317,2025-05-05 06:08:00
1746425340,8662.0,8674.5,8662.0,8674.5,170,2025-05-05 06:09:00
1746425400,8673.5,8677.0,8670.0,8672.0,194,2025-05-05 06:10:00
1746425460,8672.0,8675.0,8665.0,8665.0,454,2025-05-05 06:11:00
1746425520,8665.0,8671.0,8665.0,8669.0,1105,2025-05-05 06:12:00
1746425580,8669.0,8673.5,8668.0,8668.0,195,2025-05-05 06:13:00
1746425640,8668.0,8677.0,8668.0,8674.0,290,2025-05-05 06:14:00
1746425700,8674.0,8674.0,8665.0,8666.0,410,2025-05-05 06:15:00
1746425760,8665.0,8666.0,8655.0,8656.0,4398,2025-05-05 06:16:00
1746425820,8656.0,8661.0,8654.0,8661.0,403,2025-05-05 06:17:00
1746425880,8663.0,8663.0,8650.0,8650.0,1579,2025-05-05 06:18:00
1746425940,8650.0,8650.5,8638.0,8646.5,1179,2025-05-05 06:19:00
1746426000,8646.5,8657.5,8645.0,8654.0,501,2025-05-05 06:20:00
1746426060,8650.0,8654.0,8646.5,8646.5,215,2025-05-05 06:21:00
1746426120,8645.5,8656.0,8645.5,8650.5,617,2025-05-05 06:22:00
1746426180,8647.0,8651.5,8634.0,8639.5,553,2025-05-05 06:23:00
1746426240,8635.5,8640.5,8635.0,8639.0,56,2025-05-05 06:24:00
1746426300,8642.0,8643.0,8635.0,8641.5,197,2025-05-05 06:25:00
1746426360,8639.5,8645.0,8637.0,8645.0,225,2025-05-05 06:26:00
1746426420,8647.0,8649.0,8640.0,8642.5,137,2025-05-05 06:27:00
1746426480,8641.5,8650.0,8640.5,8646.0,107,2025-05-05 06:28:00
1746426540,8645.0,8660.0,8645.0,8659.5,363,2025-05-05 06:29:00
1746426600,8659.5,8659.5,8650.0,8650.0,77,2025-05-05 06:30:00
1746426660,8650.0,8656.5,8650.0,8655.0,101,2025-05-05 06:31:00
1746426720,8654.5,8656.5,8651.0,8653.0,175,2025-05-05 06:32:00
1746426780,8655.5,8657.0,8652.5,8652.5,136,2025-05-05 06:33:00
1746426840,8658.0,8661.5,8655.0,8655.0,1073,2025-05-05 06:34:00
1746426900,8655.0,8655.0,8651.0,8651.0,95,2025-05-05 06:35:00
1746426960,8651.0,8658.0,8651.0,8654.5,80,2025-05-05 06:36:00
1746427020,8658.5,8658.5,8650.0,8650.0,179,2025-05-05 06:37:00
1746427080,8650.5,8650.5,8640.0,8640.0,584,2025-05-05 06:38:00
1746427140,8640.0,8646.5,8640.0,8640.5,133,2025-05-05 06:39:00
1746427200,8640.5,8641.5,8635.0,8635.0,386,2025-05-05 06:40:00
1746427260,8635.0,8635.5,8629.0,8629.0,845,2025-05-05 06:41:00
1746427320,8629.0,8632.0,8618.5,8623.0,643,2025-05-05 06:42:00
1746427380,8623.5,8623.5,8616.0,8619.0,512,2025-05-05 06:43:00
1746427440,8619.0,8622.0,8614.0,8614.0,448,2025-05-05 06:44:00
1746427500,8615.5,8621.5,8602.5,8610.5,1586,2025-05-05 06:45:00
1746427560,8606.0,8610.0,8601.0,8604.5,569,2025-05-05 06:46:00
1746427620,8604.5,8608.5,8602.5,8606.5,404,2025-05-05 06:47:00
1746427680,8606.5,8607.0,8600.0,8601.0,724,2025-05-05 06:48:00
1746427740,8600.0,8606.0,8600.0,8605.0,245,2025-05-05 06:49:00
1746427800,8605.0,8611.5,8602.0,8605.0,562,2025-05-05 06:50:00
1746427860,8605.5,8605.5,8601.5,8601.5,875,2025-05-05 06:51:00
1746427920,8600.0,8600.5,8595.5,8599.5,1409,2025-05-05 06:52:00
1746427980,8596.0,8600.0,8595.0,8595.0,131,2025-05-05 06:53:00
1746428040,8599.0,8599.0,8592.0,8598.0,298,2025-05-05 06:54:00
1746428100,8593.5,8598.0,8581.0,8585.0,625,2025-05-05 06:55:00
1746428160,8585.0,8589.5,8582.0,8584.0,256,2025-05-05 06:56:00
1746428220,8582.0,8586.5,8571.0,8580.0,982,2025-05-05 06:57:00
1746428280,8580.5,8591.0,8580.5,8591.0,237,2025-05-05 06:58:00
1746428340,8590.0,8597.5,8586.0,8589.0,262,2025-05-05 06:59:00
1746428400,8591.0,8600.0,8589.5,8595.0,335,2025-05-05 07:00:00
1746428460,8595.0,8598.0,8590.0,8590.0,287,2025-05-05 07:01:00
1746428520,8589.5,8589.5,8580.5,8584.0,444,2025-05-05 07:02:00
1746428580,8586.5,8590.0,8582.5,8587.0,241,2025-05-05 07:03:00
1746428640,8585.5,8590.0,8583.5,8585.5,202,2025-05-05 07:04:00
1746428700,8585.5,8589.0,8585.0,8586.5,157,2025-05-05 07:05:00
1746428760,8586.5,8589.5,8585.0,8585.5,136,2025-05-05 07:06:00
1746428820,8585.0,8587.5,8585.0,8586.5,96,2025-05-05 07:07:00
1746428880,8587.0,8587.0,8585.0,8586.0,122,2025-05-05 07:08:00
1746428940,8586.0,8587.0,8586.0,8587.0,104,2025-05-05 07:09:00
1746429000,8587.0,8592.0,8587.0,8587.5,240,2025-05-05 07:10:00
1746429060,8587.5,8590.5,8576.0,8576.0,1080,2025-05-05 07:11:00
1746429120,8575.0,8583.5,8575.0,8579.5,477,2025-05-05 07:12:00
1746429180,8579.5,8592.5,8576.5,8586.5,259,2025-05-05 07:13:00
1746429240,8586.5,8592.5,8582.5,8582.5,195,2025-05-05 07:14:00
1746429300,8580.5,8584.5,8575.0,8575.0,554,2025-05-05 07:15:00
