timestamp,open,high,low,close,volume,datetime
1750052100,4817.5,4821.5,4816.0,4817.5,326,2025-06-16 05:35:00
1750052160,4817.5,4818.0,4817.0,4817.0,39,2025-06-16 05:36:00
1750052220,4817.5,4822.0,4817.5,4822.0,11,2025-06-16 05:37:00
1750052280,4822.0,4823.0,4820.0,4823.0,12,2025-06-16 05:38:00
1750052340,4823.0,4824.0,4820.0,4820.0,129,2025-06-16 05:39:00
1750052400,4820.0,4823.0,4820.0,4820.0,62,2025-06-16 05:40:00
1750052460,4820.0,4820.0,4818.0,4819.0,3,2025-06-16 05:41:00
1750052520,4819.0,4819.0,4814.0,4814.0,49,2025-06-16 05:42:00
1750052580,4814.0,4816.0,4814.0,4816.0,3,2025-06-16 05:43:00
1750052640,4816.0,4817.0,4816.0,4817.0,18,2025-06-16 05:44:00
1750052700,4817.0,4818.0,4817.0,4818.0,2,2025-06-16 05:45:00
1750052760,4818.0,4822.0,4818.0,4820.0,23,2025-06-16 05:46:00
1750052820,4820.0,4820.0,4817.0,4817.0,5,2025-06-16 05:47:00
1750052880,4817.0,4821.5,4817.0,4819.0,33,2025-06-16 05:48:00
1750052940,4819.0,4822.0,4819.0,4822.0,5,2025-06-16 05:49:00
1750053000,4822.0,4822.0,4807.0,4809.5,1427,2025-06-16 05:50:00
1750053060,4807.0,4816.0,4805.0,4816.0,2726,2025-06-16 05:51:00
1750053120,4813.5,4815.5,4811.5,4812.5,80,2025-06-16 05:52:00
1750053180,4812.5,4812.5,4807.5,4810.5,328,2025-06-16 05:53:00
1750053240,4810.5,4812.0,4809.5,4809.5,78,2025-06-16 05:54:00
1750053300,4809.5,4818.5,4809.5,4817.5,554,2025-06-16 05:55:00
1750053360,4820.5,4822.0,4819.5,4822.0,291,2025-06-16 05:56:00
1750053420,4822.0,4825.0,4822.0,4823.0,471,2025-06-16 05:57:00
1750053480,4823.0,4826.5,4822.0,4822.0,550,2025-06-16 05:58:00
1750053540,4822.0,4827.0,4822.0,4827.0,181,2025-06-16 05:59:00
1750053600,4827.0,4827.0,4823.0,4823.5,402,2025-06-16 06:00:00
1750053660,4823.5,4829.0,4823.5,4829.0,311,2025-06-16 06:01:00
1750053720,4829.0,4832.0,4828.5,4828.5,206,2025-06-16 06:02:00
1750053780,4828.5,4831.5,4828.0,4828.0,18,2025-06-16 06:03:00
1750053840,4828.0,4832.0,4828.0,4832.0,64,2025-06-16 06:04:00
1750053900,4832.0,4836.5,4832.0,4833.5,143,2025-06-16 06:05:00
1750053960,4837.5,4837.5,4834.0,4835.5,74,2025-06-16 06:06:00
1750054020,4835.5,4844.0,4835.5,4844.0,268,2025-06-16 06:07:00
1750054080,4845.0,4845.0,4840.5,4840.5,223,2025-06-16 06:08:00
1750054140,4840.5,4841.0,4840.0,4841.0,48,2025-06-16 06:09:00
1750054200,4841.0,4844.5,4840.0,4844.5,715,2025-06-16 06:10:00
1750054260,4844.5,4845.0,4842.0,4845.0,129,2025-06-16 06:11:00
1750054320,4844.5,4845.0,4843.5,4845.0,212,2025-06-16 06:12:00
1750054380,4845.0,4845.0,4842.5,4842.5,111,2025-06-16 06:13:00
1750054440,4842.5,4847.0,4842.5,4847.0,213,2025-06-16 06:14:00
1750054500,4847.0,4849.5,4845.0,4846.5,109,2025-06-16 06:15:00
1750054560,4846.5,4848.5,4845.0,4848.5,118,2025-06-16 06:16:00
1750054620,4845.5,4849.0,4845.5,4846.5,74,2025-06-16 06:17:00
1750054680,4846.5,4848.0,4845.0,4845.0,101,2025-06-16 06:18:00
1750054740,4845.0,4847.0,4845.0,4847.0,35,2025-06-16 06:19:00
1750054800,4847.0,4849.0,4845.0,4848.5,137,2025-06-16 06:20:00
1750054860,4845.5,4849.5,4845.5,4849.5,152,2025-06-16 06:21:00
1750054920,4847.0,4850.5,4847.0,4849.0,1175,2025-06-16 06:22:00
1750054980,4849.0,4849.0,4835.5,4836.0,1306,2025-06-16 06:23:00
1750055040,4836.0,4839.0,4836.0,4838.5,153,2025-06-16 06:24:00
1750055100,4838.5,4839.5,4838.5,4839.5,72,2025-06-16 06:25:00
1750055160,4839.5,4839.5,4828.5,4828.5,734,2025-06-16 06:26:00
1750055220,4828.5,4836.0,4828.5,4834.5,189,2025-06-16 06:27:00
1750055280,4834.5,4835.5,4834.5,4835.5,5,2025-06-16 06:28:00
1750055340,4835.5,4839.5,4835.5,4839.5,7,2025-06-16 06:29:00
1750055400,4839.5,4842.5,4839.5,4842.5,13,2025-06-16 06:30:00
1750055460,4842.5,4842.5,4842.5,4842.5,0,2025-06-16 06:31:00
1750055520,4842.5,4842.5,4840.5,4840.5,4,2025-06-16 06:32:00
1750055580,4842.5,4842.5,4842.5,4842.5,45,2025-06-16 06:33:00
1750055640,4842.5,4842.5,4842.0,4842.0,9,2025-06-16 06:34:00
1750055700,4842.0,4842.0,4841.0,4841.0,11,2025-06-16 06:35:00
1750055760,4841.0,4841.0,4841.0,4841.0,1,2025-06-16 06:36:00
1750055820,4841.0,4842.0,4841.0,4841.5,8,2025-06-16 06:37:00
1750055880,4841.5,4845.5,4839.0,4845.5,207,2025-06-16 06:38:00
1750055940,4845.5,4846.5,4845.5,4846.5,8,2025-06-16 06:39:00
1750056000,4846.5,4846.5,4844.0,4844.0,21,2025-06-16 06:40:00
1750056060,4844.0,4844.0,4844.0,4844.0,0,2025-06-16 06:41:00
1750056120,4844.0,4846.0,4843.0,4843.5,10,2025-06-16 06:42:00
1750056180,4843.5,4844.0,4843.5,4844.0,20,2025-06-16 06:43:00
1750056240,4844.0,4847.0,4844.0,4845.0,54,2025-06-16 06:44:00
1750056300,4845.0,4845.0,4844.5,4845.0,4,2025-06-16 06:45:00
1750056360,4845.0,4847.5,4845.0,4847.5,6,2025-06-16 06:46:00
1750056420,4847.0,4847.0,4847.0,4847.0,10,2025-06-16 06:47:00
1750056480,4847.0,4847.0,4847.0,4847.0,0,2025-06-16 06:48:00
1750056540,4847.0,4849.0,4846.0,4846.0,16,2025-06-16 06:49:00
1750056600,4846.0,4848.0,4844.5,4848.0,14,2025-06-16 06:50:00
1750056660,4848.0,4848.0,4844.5,4844.5,6,2025-06-16 06:51:00
1750056720,4845.5,4845.5,4845.5,4845.5,62,2025-06-16 06:52:00
1750056780,4844.5,4844.5,4834.5,4839.0,1404,2025-06-16 06:53:00
1750056840,4841.5,4841.5,4830.5,4830.5,1309,2025-06-16 06:54:00
1750056900,4830.5,4833.5,4824.0,4825.0,879,2025-06-16 06:55:00
1750056960,4831.0,4834.5,4823.0,4832.0,1533,2025-06-16 06:56:00
1750057020,4832.0,4841.0,4832.0,4841.0,225,2025-06-16 06:57:00
1750057080,4841.0,4841.0,4838.5,4841.0,35,2025-06-16 06:58:00
1750057140,4841.0,4841.0,4841.0,4841.0,0,2025-06-16 06:59:00
1750057200,4838.5,4838.5,4837.5,4837.5,20,2025-06-16 07:00:00
1750057260,4837.5,4845.0,4837.0,4844.0,94,2025-06-16 07:01:00
1750057320,4843.5,4843.5,4843.5,4843.5,15,2025-06-16 07:02:00
1750057380,4843.5,4844.5,4843.5,4844.5,12,2025-06-16 07:03:00
1750057440,4844.5,4844.5,4844.5,4844.5,0,2025-06-16 07:04:00
1750057500,4844.5,4844.5,4844.5,4844.5,0,2025-06-16 07:05:00
1750057560,4844.5,4846.0,4842.5,4843.0,26,2025-06-16 07:06:00
1750057620,4843.0,4843.0,4843.0,4843.0,0,2025-06-16 07:07:00
1750057680,4843.0,4846.0,4843.0,4846.0,145,2025-06-16 07:08:00
1750057740,4846.0,4849.0,4846.0,4849.0,1,2025-06-16 07:09:00
1750057800,4849.0,4849.0,4845.0,4845.0,2,2025-06-16 07:10:00
1750057860,4845.0,4846.5,4844.0,4846.5,2,2025-06-16 07:11:00
1750057920,4846.5,4847.5,4845.0,4845.0,22,2025-06-16 07:12:00
1750057980,4845.0,4845.0,4845.0,4845.0,14,2025-06-16 07:13:00
1750058040,4845.0,4848.0,4845.0,4846.0,49,2025-06-16 07:14:00
1750058100,4846.0,4846.0,4844.5,4844.5,7,2025-06-16 07:15:00
1750058160,4845.0,4847.0,4844.5,4847.0,18,2025-06-16 07:16:00
1750058220,4847.0,4847.0,4843.5,4847.0,210,2025-06-16 07:17:00
1750058280,4847.0,4849.0,4847.0,4849.0,2,2025-06-16 07:18:00
1750058340,4849.0,4849.0,4849.0,4849.0,15,2025-06-16 07:19:00
1750058400,4849.0,4849.0,4846.5,4846.5,12,2025-06-16 07:20:00
1750058460,4846.5,4846.5,4846.5,4846.5,0,2025-06-16 07:21:00
1750058520,4846.5,4846.5,4846.0,4846.0,1,2025-06-16 07:22:00
1750058580,4848.5,4848.5,4848.5,4848.5,1,2025-06-16 07:23:00
1750058640,4848.5,4848.5,4848.5,4848.5,50,2025-06-16 07:24:00
1750058700,4848.5,4848.5,4841.5,4841.5,1151,2025-06-16 07:25:00
1750058760,4841.5,4841.5,4841.5,4841.5,0,2025-06-16 07:26:00
1750058820,4840.5,4842.0,4840.0,4842.0,221,2025-06-16 07:27:00
1750058880,4842.0,4842.0,4842.0,4842.0,137,2025-06-16 07:28:00
1750058940,4844.5,4847.5,4844.5,4847.5,317,2025-06-16 07:29:00
1750059000,4847.5,4847.5,4847.5,4847.5,0,2025-06-16 07:30:00
1750059060,4847.5,4849.0,4846.0,4849.0,23,2025-06-16 07:31:00
1750059120,4849.0,4849.0,4847.0,4847.0,3,2025-06-16 07:32:00
1750059180,4847.0,4848.0,4847.0,4848.0,1,2025-06-16 07:33:00
1750059240,4848.0,4848.0,4845.5,4845.5,3,2025-06-16 07:34:00
1750059300,4845.5,4846.0,4845.5,4846.0,12,2025-06-16 07:35:00
1750059360,4846.0,4848.5,4846.0,4847.5,2,2025-06-16 07:36:00
1750059420,4849.0,4849.0,4847.0,4847.0,3,2025-06-16 07:37:00
1750059480,4847.0,4849.0,4845.5,4849.0,11,2025-06-16 07:38:00
1750059540,4849.0,4849.0,4847.0,4847.0,29,2025-06-16 07:39:00
1750059600,4847.0,4847.0,4847.0,4847.0,22,2025-06-16 07:40:00
1750059660,4847.0,4847.0,4847.0,4847.0,0,2025-06-16 07:41:00
1750059720,4847.0,4849.5,4847.0,4849.5,10,2025-06-16 07:42:00
1750059780,4849.5,4853.5,4847.5,4853.5,244,2025-06-16 07:43:00
1750059840,4853.5,4854.5,4853.5,4854.5,2,2025-06-16 07:44:00
1750059900,4854.5,4854.5,4851.5,4851.5,95,2025-06-16 07:45:00
1750059960,4851.5,4851.5,4851.5,4851.5,0,2025-06-16 07:46:00
1750060020,4854.0,4854.0,4854.0,4854.0,1,2025-06-16 07:47:00
1750060080,4854.0,4862.5,4854.0,4861.0,640,2025-06-16 07:48:00
1750060140,4861.0,4861.5,4861.0,4861.5,29,2025-06-16 07:49:00
1750060200,4861.5,4861.5,4858.5,4861.0,47,2025-06-16 07:50:00
1750060260,4861.0,4862.0,4861.0,4861.5,149,2025-06-16 07:51:00
1750060320,4861.5,4863.0,4860.5,4860.5,7,2025-06-16 07:52:00
1750060380,4860.5,4863.5,4860.5,4863.5,18,2025-06-16 07:53:00
1750060440,4863.5,4863.5,4861.0,4861.0,6,2025-06-16 07:54:00
1750060500,4861.0,4864.0,4861.0,4864.0,43,2025-06-16 07:55:00
1750060560,4864.0,4864.5,4864.0,4864.5,10,2025-06-16 07:56:00
1750060620,4864.5,4865.0,4862.0,4865.0,25,2025-06-16 07:57:00
1750060680,4865.0,4865.0,4861.0,4861.5,70,2025-06-16 07:58:00
1750060740,4861.5,4864.5,4861.5,4864.5,199,2025-06-16 07:59:00
1750060800,4864.5,4864.5,4862.5,4862.5,28,2025-06-16 08:00:00
1750060860,4862.5,4865.0,4862.0,4862.0,19,2025-06-16 08:01:00
1750060920,4862.0,4862.5,4862.0,4862.5,4,2025-06-16 08:02:00
1750060980,4862.5,4862.5,4862.5,4862.5,0,2025-06-16 08:03:00
1750061040,4862.5,4864.5,4862.5,4864.5,1,2025-06-16 08:04:00
1750061100,4864.5,4865.0,4862.0,4862.0,14,2025-06-16 08:05:00
1750061160,4862.0,4864.0,4862.0,4864.0,2,2025-06-16 08:06:00
1750061220,4864.0,4865.0,4862.5,4862.5,30,2025-06-16 08:07:00
1750061280,4862.5,4866.0,4862.5,4866.0,40,2025-06-16 08:08:00
1750061340,4866.0,4868.5,4866.0,4868.5,23,2025-06-16 08:09:00
1750061400,4868.5,4869.5,4866.5,4869.5,5,2025-06-16 08:10:00
1750061460,4869.5,4870.0,4866.5,4869.0,207,2025-06-16 08:11:00
1750061520,4869.0,4870.0,4867.5,4867.5,25,2025-06-16 08:12:00
1750061580,4867.5,4869.5,4864.0,4864.0,42,2025-06-16 08:13:00
1750061640,4864.0,4864.5,4864.0,4864.5,27,2025-06-16 08:14:00
1750061700,4864.5,4864.5,4864.5,4864.5,6,2025-06-16 08:15:00
1750061760,4864.5,4867.0,4864.5,4867.0,11,2025-06-16 08:16:00
1750061820,4867.0,4867.0,4867.0,4867.0,100,2025-06-16 08:17:00
1750061880,4867.0,4867.0,4864.0,4864.0,2,2025-06-16 08:18:00
1750061940,4864.0,4867.5,4864.0,4867.0,26,2025-06-16 08:19:00
1750062000,4867.0,4867.0,4863.5,4863.5,29,2025-06-16 08:20:00
1750062060,4863.5,4864.0,4863.5,4864.0,1,2025-06-16 08:21:00
1750062120,4866.0,4866.0,4866.0,4866.0,4,2025-06-16 08:22:00
1750062180,4866.0,4866.0,4863.5,4865.5,3,2025-06-16 08:23:00
1750062240,4865.5,4865.5,4863.5,4863.5,36,2025-06-16 08:24:00
1750062300,4863.5,4865.5,4863.5,4865.5,12,2025-06-16 08:25:00
1750062360,4865.5,4866.0,4865.5,4866.0,2,2025-06-16 08:26:00
1750062420,4865.0,4865.0,4862.0,4862.0,74,2025-06-16 08:27:00
1750062480,4862.0,4862.0,4862.0,4862.0,0,2025-06-16 08:28:00
1750062540,4862.0,4862.5,4860.0,4860.0,111,2025-06-16 08:29:00
1750062600,4860.0,4865.5,4860.0,4862.0,201,2025-06-16 08:30:00
1750062660,4862.0,4865.5,4862.0,4863.5,12,2025-06-16 08:31:00
1750062720,4863.5,4863.5,4863.5,4863.5,0,2025-06-16 08:32:00
1750062780,4863.5,4863.5,4863.5,4863.5,0,2025-06-16 08:33:00
1750062840,4863.5,4863.5,4863.5,4863.5,0,2025-06-16 08:34:00
1750062900,4863.5,4866.5,4863.5,4866.5,10,2025-06-16 08:35:00
1750062960,4866.5,4866.5,4864.5,4866.5,64,2025-06-16 08:36:00
1750063020,4866.5,4866.5,4866.0,4866.0,10,2025-06-16 08:37:00
1750063080,4864.5,4866.0,4864.5,4866.0,9,2025-06-16 08:38:00
1750063140,4866.0,4866.0,4864.0,4864.0,301,2025-06-16 08:39:00
1750063200,4864.0,4864.0,4863.5,4863.5,50,2025-06-16 08:40:00
1750063260,4863.5,4863.5,4863.5,4863.5,1,2025-06-16 08:41:00
1750063320,4863.5,4863.5,4863.5,4863.5,4,2025-06-16 08:42:00
1750063380,4863.5,4863.5,4863.0,4863.0,37,2025-06-16 08:43:00
1750063440,4863.0,4867.5,4863.0,4867.5,278,2025-06-16 08:44:00
1750063500,4867.5,4867.5,4866.0,4866.0,18,2025-06-16 08:45:00
1750063560,4866.0,4870.0,4866.0,4870.0,353,2025-06-16 08:46:00
1750063620,4868.5,4870.0,4865.0,4865.0,15,2025-06-16 08:47:00
1750063680,4865.0,4865.0,4862.0,4865.0,73,2025-06-16 08:48:00
1750063740,4865.0,4868.0,4865.0,4868.0,186,2025-06-16 08:49:00
1750063800,4868.0,4868.0,4864.0,4864.0,1,2025-06-16 08:50:00
1750063860,4864.0,4867.5,4864.0,4866.0,24,2025-06-16 08:51:00
1750063920,4866.0,4866.0,4864.0,4864.0,1,2025-06-16 08:52:00
1750063980,4864.0,4866.0,4864.0,4866.0,13,2025-06-16 08:53:00
1750064040,4866.0,4866.0,4865.5,4866.0,131,2025-06-16 08:54:00
1750064100,4866.0,4868.5,4866.0,4866.0,96,2025-06-16 08:55:00
1750064160,4870.0,4870.0,4866.5,4869.5,150,2025-06-16 08:56:00
1750064220,4869.5,4869.5,4866.0,4869.0,2,2025-06-16 08:57:00
1750064280,4869.0,4869.5,4869.0,4869.5,18,2025-06-16 08:58:00
1750064340,4869.5,4870.0,4869.5,4870.0,514,2025-06-16 08:59:00
1750064400,4870.0,4875.0,4870.0,4874.5,271,2025-06-16 09:00:00
1750064460,4874.5,4875.5,4854.5,4863.5,6342,2025-06-16 09:01:00
1750064520,4864.0,4864.5,4863.0,4863.0,122,2025-06-16 09:02:00
1750064580,4865.5,4866.0,4862.5,4864.0,38,2025-06-16 09:03:00
1750064640,4864.0,4867.0,4863.0,4863.0,6,2025-06-16 09:04:00
1750064700,4863.0,4863.0,4862.5,4862.5,53,2025-06-16 09:05:00
1750064760,4862.5,4865.5,4862.5,4862.5,5,2025-06-16 09:06:00
1750064820,4862.5,4865.5,4862.0,4862.5,17,2025-06-16 09:07:00
1750064880,4862.5,4869.5,4862.5,4869.5,129,2025-06-16 09:08:00
1750064940,4869.5,4869.5,4866.0,4866.5,53,2025-06-16 09:09:00
1750065000,4866.5,4869.0,4866.5,4869.0,9,2025-06-16 09:10:00
1750065060,4866.0,4870.0,4866.0,4867.0,216,2025-06-16 09:11:00
1750065120,4867.0,4869.5,4866.5,4869.5,7,2025-06-16 09:12:00
1750065180,4869.5,4869.5,4864.0,4864.0,161,2025-06-16 09:13:00
1750065240,4864.0,4864.0,4863.5,4863.5,4,2025-06-16 09:14:00
1750065300,4868.5,4870.0,4865.5,4865.5,181,2025-06-16 09:15:00
1750065360,4865.5,4865.5,4863.5,4863.5,31,2025-06-16 09:16:00
1750065420,4863.5,4868.5,4863.5,4868.0,25,2025-06-16 09:17:00
1750065480,4865.5,4865.5,4865.5,4865.5,16,2025-06-16 09:18:00
1750065540,4865.5,4868.0,4864.5,4865.0,14,2025-06-16 09:19:00
1750065600,4865.0,4865.5,4862.5,4863.0,8,2025-06-16 09:20:00
1750065660,4863.0,4865.5,4863.0,4863.5,5,2025-06-16 09:21:00
1750065720,4863.5,4866.5,4863.0,4863.0,66,2025-06-16 09:22:00
1750065780,4863.0,4865.0,4863.0,4863.5,19,2025-06-16 09:23:00
1750065840,4865.0,4865.0,4863.0,4865.0,178,2025-06-16 09:24:00
1750065900,4863.0,4865.0,4863.0,4863.0,53,2025-06-16 09:25:00
1750065960,4863.0,4865.0,4863.0,4863.5,29,2025-06-16 09:26:00
1750066020,4863.5,4868.0,4863.0,4868.0,133,2025-06-16 09:27:00
1750066080,4867.5,4867.5,4864.5,4864.5,54,2025-06-16 09:28:00
1750066140,4864.5,4865.0,4864.5,4864.5,72,2025-06-16 09:29:00
1750066200,4866.0,4868.5,4864.5,4865.0,485,2025-06-16 09:30:00
1750066260,4867.0,4867.0,4865.0,4867.0,16,2025-06-16 09:31:00
1750066320,4866.0,4867.0,4866.0,4867.0,125,2025-06-16 09:32:00
1750066380,4867.0,4867.0,4866.5,4867.0,25,2025-06-16 09:33:00
1750066440,4867.0,4867.0,4863.0,4865.0,113,2025-06-16 09:34:00
1750066500,4865.0,4867.0,4863.0,4866.0,466,2025-06-16 09:35:00
1750066560,4867.0,4867.0,4866.5,4867.0,230,2025-06-16 09:36:00
1750066620,4867.0,4867.0,4866.5,4866.5,103,2025-06-16 09:37:00
1750066680,4867.0,4867.0,4866.0,4866.5,310,2025-06-16 09:38:00
1750066740,4867.0,4867.0,4865.5,4867.0,700,2025-06-16 09:39:00
1750066800,4867.0,4867.0,4865.0,4866.0,697,2025-06-16 09:40:00
1750066860,4866.5,4866.5,4866.0,4866.0,60,2025-06-16 09:41:00
1750066920,4866.5,4866.5,4864.5,4864.5,543,2025-06-16 09:42:00
1750066980,4864.5,4866.5,4864.5,4866.5,405,2025-06-16 09:43:00
1750067040,4867.0,4867.0,4866.5,4867.0,70,2025-06-16 09:44:00
1750067100,4867.0,4867.0,4864.5,4866.5,775,2025-06-16 09:45:00
1750067160,4866.5,4866.5,4864.0,4866.5,309,2025-06-16 09:46:00
1750067220,4867.0,4867.0,4864.5,4866.5,127,2025-06-16 09:47:00
1750067280,4866.5,4870.0,4864.5,4870.0,3476,2025-06-16 09:48:00
1750067340,4870.0,4878.0,4870.0,4878.0,1757,2025-06-16 09:49:00
1750067400,4880.5,4882.5,4874.0,4876.5,2236,2025-06-16 09:50:00
1750067460,4876.5,4878.0,4867.5,4874.0,273,2025-06-16 09:51:00
1750067520,4874.5,4875.5,4871.0,4873.0,666,2025-06-16 09:52:00
1750067580,4873.0,4873.5,4869.5,4870.0,190,2025-06-16 09:53:00
1750067640,4871.5,4871.5,4867.0,4869.0,120,2025-06-16 09:54:00
1750067700,4869.0,4869.0,4860.5,4860.5,482,2025-06-16 09:55:00
1750067760,4858.0,4860.0,4855.5,4856.5,1043,2025-06-16 09:56:00
1750067820,4860.0,4867.5,4860.0,4862.5,1534,2025-06-16 09:57:00
1750067880,4862.0,4870.5,4862.0,4863.5,439,2025-06-16 09:58:00
1750067940,4863.5,4870.0,4855.0,4870.0,1039,2025-06-16 09:59:00
1750131900,4877.0,4880.0,4866.0,4873.5,462,2025-06-17 03:45:00
1750131960,4873.5,4881.5,4862.0,4869.0,515,2025-06-17 03:46:00
1750132020,4869.0,4870.0,4863.5,4866.0,372,2025-06-17 03:47:00
1750132080,4868.0,4868.0,4862.5,4868.0,57,2025-06-17 03:48:00
1750132140,4868.0,4879.5,4861.5,4862.0,3042,2025-06-17 03:49:00
1750132200,4862.0,4869.5,4862.0,4864.5,456,2025-06-17 03:50:00
1750132260,4864.5,4864.5,4861.5,4863.5,2,2025-06-17 03:51:00
1750132320,4863.5,4863.5,4860.0,4863.5,26,2025-06-17 03:52:00
1750132380,4863.5,4863.5,4859.5,4860.0,13,2025-06-17 03:53:00
1750132440,4858.5,4860.0,4857.0,4860.0,109,2025-06-17 03:54:00
1750132500,4860.0,4860.0,4857.0,4859.0,267,2025-06-17 03:55:00
1750132560,4859.0,4859.0,4854.0,4856.0,64,2025-06-17 03:56:00
1750132620,4852.5,4854.0,4850.5,4854.0,18,2025-06-17 03:57:00
1750132680,4855.5,4856.0,4852.5,4856.0,43,2025-06-17 03:58:00
1750132740,4856.0,4856.0,4851.0,4854.0,10,2025-06-17 03:59:00
1750132800,4851.5,4854.5,4850.5,4853.0,138,2025-06-17 04:00:00
1750132860,4853.0,4854.5,4852.0,4854.5,9,2025-06-17 04:01:00
1750132920,4854.5,4856.0,4854.5,4856.0,66,2025-06-17 04:02:00
1750132980,4856.0,4858.0,4856.0,4858.0,57,2025-06-17 04:03:00
1750133040,4858.0,4859.0,4858.0,4858.0,158,2025-06-17 04:04:00
1750133100,4858.0,4864.5,4858.0,4864.5,81,2025-06-17 04:05:00
1750133160,4864.5,4865.5,4860.5,4860.5,76,2025-06-17 04:06:00
1750133220,4864.0,4864.0,4860.0,4860.5,36,2025-06-17 04:07:00
1750133280,4860.5,4862.5,4858.5,4862.5,72,2025-06-17 04:08:00
1750133340,4862.5,4862.5,4861.5,4861.5,2,2025-06-17 04:09:00
1750133400,4862.5,4863.0,4855.0,4855.0,111,2025-06-17 04:10:00
1750133460,4855.0,4859.5,4855.0,4858.5,32,2025-06-17 04:11:00
1750133520,4858.5,4858.5,4853.0,4856.5,664,2025-06-17 04:12:00
1750133580,4856.5,4856.5,4853.5,4853.5,80,2025-06-17 04:13:00
1750133640,4853.5,4856.0,4853.5,4855.0,29,2025-06-17 04:14:00
1750133700,4855.0,4855.0,4851.0,4853.5,122,2025-06-17 04:15:00
1750133760,4853.5,4857.0,4853.5,4857.0,17,2025-06-17 04:16:00
1750133820,4857.0,4857.0,4857.0,4857.0,2,2025-06-17 04:17:00
1750133880,4857.0,4858.0,4856.5,4856.5,18,2025-06-17 04:18:00
1750133940,4856.5,4857.0,4853.5,4853.5,29,2025-06-17 04:19:00
1750134000,4853.5,4856.5,4853.5,4854.5,69,2025-06-17 04:20:00
1750134060,4854.5,4856.5,4854.5,4856.5,4,2025-06-17 04:21:00
1750134120,4856.5,4857.5,4849.5,4851.0,217,2025-06-17 04:22:00
1750134180,4853.0,4854.0,4850.5,4850.5,45,2025-06-17 04:23:00
1750134240,4850.5,4853.0,4850.0,4850.0,6,2025-06-17 04:24:00
1750134300,4849.5,4849.5,4846.5,4846.5,87,2025-06-17 04:25:00
1750134360,4849.5,4849.5,4845.0,4845.0,67,2025-06-17 04:26:00
1750134420,4847.5,4849.0,4844.5,4849.0,99,2025-06-17 04:27:00
1750134480,4849.0,4849.5,4847.0,4848.0,56,2025-06-17 04:28:00
1750134540,4848.0,4849.5,4848.0,4849.5,16,2025-06-17 04:29:00
1750134600,4849.5,4852.0,4848.0,4852.0,108,2025-06-17 04:30:00
1750134660,4852.5,4857.5,4852.5,4854.5,338,2025-06-17 04:31:00
1750134720,4855.5,4855.5,4848.0,4851.0,230,2025-06-17 04:32:00
1750134780,4851.5,4855.5,4851.5,4855.5,75,2025-06-17 04:33:00
1750134840,4855.5,4855.5,4852.0,4852.0,52,2025-06-17 04:34:00
1750134900,4852.0,4852.5,4849.0,4852.5,12,2025-06-17 04:35:00
1750134960,4852.5,4856.5,4852.5,4856.5,44,2025-06-17 04:36:00
1750135020,4856.5,4856.5,4853.0,4853.5,12,2025-06-17 04:37:00
1750135080,4853.5,4854.5,4850.5,4851.0,71,2025-06-17 04:38:00
1750135140,4851.0,4853.5,4850.5,4853.5,4,2025-06-17 04:39:00
1750135200,4853.5,4854.0,4852.0,4854.0,113,2025-06-17 04:40:00
1750135260,4852.0,4852.0,4850.5,4850.5,86,2025-06-17 04:41:00
1750135320,4853.5,4853.5,4853.0,4853.5,3,2025-06-17 04:42:00
1750135380,4853.5,4853.5,4849.0,4851.5,65,2025-06-17 04:43:00
1750135440,4851.5,4852.0,4848.5,4852.0,46,2025-06-17 04:44:00
1750135500,4852.0,4852.0,4852.0,4852.0,3,2025-06-17 04:45:00
1750135560,4852.0,4852.0,4851.5,4851.5,23,2025-06-17 04:46:00
1750135620,4851.5,4853.5,4851.5,4853.5,55,2025-06-17 04:47:00
1750135680,4853.5,4856.0,4852.5,4856.0,7,2025-06-17 04:48:00
1750135740,4856.0,4856.0,4853.0,4856.0,78,2025-06-17 04:49:00
1750135800,4855.5,4855.5,4854.5,4855.5,469,2025-06-17 04:50:00
1750135860,4855.5,4855.5,4853.5,4853.5,64,2025-06-17 04:51:00
1750135920,4853.5,4855.5,4852.0,4852.0,37,2025-06-17 04:52:00
1750135980,4852.0,4854.0,4852.0,4854.0,19,2025-06-17 04:53:00
1750136040,4854.0,4854.0,4852.5,4852.5,2,2025-06-17 04:54:00
1750136100,4852.5,4854.0,4850.0,4850.0,16,2025-06-17 04:55:00
1750136160,4850.0,4853.5,4850.0,4853.5,81,2025-06-17 04:56:00
1750136220,4853.5,4853.5,4850.0,4850.0,8,2025-06-17 04:57:00
1750136280,4850.0,4855.5,4850.0,4852.5,317,2025-06-17 04:58:00
1750136340,4857.5,4857.5,4851.5,4853.5,128,2025-06-17 04:59:00
1750136400,4853.5,4855.0,4853.5,4855.0,2,2025-06-17 05:00:00
1750136460,4855.0,4855.0,4855.0,4855.0,2,2025-06-17 05:01:00
1750136520,4855.0,4855.5,4855.0,4855.5,66,2025-06-17 05:02:00
1750136580,4855.5,4855.5,4852.0,4853.5,125,2025-06-17 05:03:00
1750136640,4853.5,4854.0,4853.5,4854.0,17,2025-06-17 05:04:00
1750136700,4854.0,4855.5,4854.0,4855.5,6,2025-06-17 05:05:00
1750136760,4855.5,4858.0,4855.0,4855.0,88,2025-06-17 05:06:00
1750136820,4855.0,4858.5,4855.0,4858.5,156,2025-06-17 05:07:00
1750136880,4858.5,4858.5,4856.0,4858.0,15,2025-06-17 05:08:00
