timestamp,open,high,low,close,volume,datetime
1750151400,8241.5,8241.5,8241.0,8241.0,2,2025-06-17 09:10:00
1750151460,8241.5,8242.0,8241.5,8242.0,22,2025-06-17 09:11:00
1750151520,8242.0,8242.0,8242.0,8242.0,0,2025-06-17 09:12:00
1750151580,8242.0,8242.0,8242.0,8242.0,1,2025-06-17 09:13:00
1750151640,8242.0,8242.0,8242.0,8242.0,1,2025-06-17 09:14:00
1750151700,8242.0,8242.0,8225.0,8225.0,346,2025-06-17 09:15:00
1750151760,8225.0,8225.0,8211.0,8220.0,175,2025-06-17 09:16:00
1750151820,8215.0,8215.0,8215.0,8215.0,54,2025-06-17 09:17:00
1750151880,8215.0,8220.0,8215.0,8220.0,8,2025-06-17 09:18:00
1750151940,8220.0,8220.0,8211.0,8211.0,20,2025-06-17 09:19:00
1750152000,8211.0,8220.0,8211.0,8220.0,247,2025-06-17 09:20:00
1750152060,8220.0,8220.0,8217.5,8217.5,10,2025-06-17 09:21:00
1750152120,8217.5,8217.5,8203.0,8203.0,392,2025-06-17 09:22:00
1750152180,8203.0,8211.0,8201.0,8207.0,166,2025-06-17 09:23:00
1750152240,8207.0,8207.0,8201.5,8207.0,95,2025-06-17 09:24:00
1750152300,8207.0,8207.0,8201.0,8202.5,109,2025-06-17 09:25:00
1750152360,8202.5,8205.0,8201.0,8205.0,123,2025-06-17 09:26:00
1750152420,8204.5,8205.0,8200.0,8205.0,152,2025-06-17 09:27:00
1750152480,8201.0,8205.0,8200.0,8200.0,226,2025-06-17 09:28:00
1750152540,8200.5,8205.0,8200.0,8205.0,308,2025-06-17 09:29:00
1750152600,8205.0,8205.0,8200.0,8204.0,237,2025-06-17 09:30:00
1750152660,8205.0,8205.0,8200.0,8205.0,111,2025-06-17 09:31:00
1750152720,8201.5,8205.0,8200.0,8205.0,308,2025-06-17 09:32:00
1750152780,8205.0,8205.0,8199.0,8204.5,130,2025-06-17 09:33:00
1750152840,8204.5,8204.5,8199.0,8199.0,26,2025-06-17 09:34:00
1750152900,8198.0,8268.0,8198.0,8231.0,625,2025-06-17 09:35:00
1750152960,8233.5,8233.5,8202.5,8205.0,233,2025-06-17 09:36:00
1750153020,8205.0,8205.0,8197.0,8200.0,275,2025-06-17 09:37:00
1750153080,8204.5,8205.0,8200.0,8205.0,171,2025-06-17 09:38:00
1750153140,8195.0,8211.5,8195.0,8211.5,375,2025-06-17 09:39:00
1750153200,8215.0,8215.0,8199.5,8199.5,293,2025-06-17 09:40:00
1750153260,8200.0,8200.0,8195.0,8200.0,122,2025-06-17 09:41:00
1750153320,8195.0,8200.0,8195.0,8200.0,281,2025-06-17 09:42:00
1750153380,8195.0,8200.0,8193.0,8195.0,69,2025-06-17 09:43:00
1750153440,8193.0,8193.0,8186.0,8187.5,311,2025-06-17 09:44:00
1750153500,8187.5,8187.5,8177.0,8180.0,411,2025-06-17 09:45:00
1750153560,8180.0,8180.0,8174.5,8180.0,292,2025-06-17 09:46:00
1750153620,8180.0,8189.0,8179.5,8189.0,159,2025-06-17 09:47:00
1750153680,8189.0,8189.0,8179.0,8183.5,127,2025-06-17 09:48:00
1750153740,8183.5,8183.5,8172.0,8180.0,119,2025-06-17 09:49:00
1750153800,8177.5,8179.0,8173.5,8177.0,86,2025-06-17 09:50:00
1750153860,8177.0,8180.0,8177.0,8180.0,30,2025-06-17 09:51:00
1750153920,8180.0,8180.0,8178.5,8180.0,76,2025-06-17 09:52:00
1750153980,8180.0,8180.0,8174.0,8178.0,141,2025-06-17 09:53:00
1750154040,8178.0,8178.0,8171.0,8175.0,70,2025-06-17 09:54:00
1750154100,8175.0,8177.5,8164.5,8165.0,213,2025-06-17 09:55:00
1750154160,8165.0,8165.0,8160.0,8164.0,394,2025-06-17 09:56:00
1750154220,8164.0,8174.0,8160.0,8174.0,258,2025-06-17 09:57:00
1750154280,8165.5,8188.5,8165.5,8188.5,308,2025-06-17 09:58:00
1750154340,8188.0,8200.0,8187.5,8198.5,175,2025-06-17 09:59:00
1750218300,8198.0,8198.0,8150.0,8167.0,791,2025-06-18 03:45:00
1750218360,8167.0,8197.5,8167.0,8188.0,204,2025-06-18 03:46:00
1750218420,8196.5,8206.0,8188.0,8199.5,374,2025-06-18 03:47:00
1750218480,8199.5,8199.5,8170.0,8170.0,249,2025-06-18 03:48:00
1750218540,8176.5,8184.0,8175.0,8181.5,210,2025-06-18 03:49:00
1750218600,8170.0,8170.0,8137.5,8139.5,446,2025-06-18 03:50:00
1750218660,8148.5,8160.5,8147.0,8147.0,193,2025-06-18 03:51:00
1750218720,8147.0,8179.5,8147.0,8179.0,59,2025-06-18 03:52:00
1750218780,8179.0,8184.0,8174.5,8181.5,132,2025-06-18 03:53:00
1750218840,8176.0,8188.0,8176.0,8188.0,122,2025-06-18 03:54:00
1750218900,8190.0,8202.0,8190.0,8194.5,47,2025-06-18 03:55:00
1750218960,8192.0,8206.0,8192.0,8200.0,95,2025-06-18 03:56:00
1750219020,8200.0,8206.0,8200.0,8206.0,27,2025-06-18 03:57:00
1750219080,8206.0,8225.0,8206.0,8225.0,68,2025-06-18 03:58:00
1750219140,8225.0,8237.5,8222.0,8237.5,195,2025-06-18 03:59:00
1750219200,8238.5,8240.0,8224.5,8234.5,74,2025-06-18 04:00:00
1750219260,8234.5,8239.0,8231.5,8235.5,52,2025-06-18 04:01:00
1750219320,8235.5,8241.5,8235.5,8240.0,160,2025-06-18 04:02:00
1750219380,8240.0,8250.0,8235.0,8250.0,204,2025-06-18 04:03:00
1750219440,8250.0,8255.0,8246.5,8246.5,156,2025-06-18 04:04:00
1750219500,8246.5,8246.5,8234.0,8234.0,76,2025-06-18 04:05:00
1750219560,8238.0,8246.0,8233.0,8245.0,169,2025-06-18 04:06:00
1750219620,8245.0,8247.5,8238.0,8247.5,31,2025-06-18 04:07:00
1750219680,8247.5,8260.0,8245.0,8245.0,241,2025-06-18 04:08:00
1750219740,8245.0,8252.0,8245.0,8248.5,76,2025-06-18 04:09:00
1750219800,8248.5,8260.0,8248.5,8259.0,25,2025-06-18 04:10:00
1750219860,8259.0,8259.0,8242.5,8242.5,44,2025-06-18 04:11:00
1750219920,8242.5,8242.5,8240.0,8242.5,14,2025-06-18 04:12:00
1750219980,8240.0,8244.0,8238.0,8243.0,116,2025-06-18 04:13:00
1750220040,8243.0,8243.5,8237.0,8237.0,15,2025-06-18 04:14:00
1750220100,8237.0,8248.0,8237.0,8248.0,187,2025-06-18 04:15:00
1750220160,8248.0,8258.0,8246.0,8251.0,20,2025-06-18 04:16:00
1750220220,8250.0,8257.5,8248.0,8256.0,39,2025-06-18 04:17:00
1750220280,8256.0,8256.0,8245.5,8245.5,26,2025-06-18 04:18:00
1750220340,8245.5,8259.0,8245.5,8259.0,59,2025-06-18 04:19:00
1750220400,8259.0,8263.0,8259.0,8263.0,50,2025-06-18 04:20:00
1750220460,8263.0,8264.0,8258.0,8259.0,25,2025-06-18 04:21:00
1750220520,8259.0,8264.0,8259.0,8259.0,41,2025-06-18 04:22:00
1750220580,8263.5,8263.5,8251.5,8258.5,22,2025-06-18 04:23:00
1750220640,8258.5,8261.0,8251.0,8261.0,31,2025-06-18 04:24:00
1750220700,8254.5,8255.5,8247.5,8247.5,35,2025-06-18 04:25:00
1750220760,8247.5,8256.5,8245.5,8245.5,44,2025-06-18 04:26:00
1750220820,8243.0,8246.5,8243.0,8246.0,10,2025-06-18 04:27:00
1750220880,8246.5,8279.0,8246.5,8279.0,318,2025-06-18 04:28:00
1750220940,8279.0,8279.0,8260.0,8271.0,249,2025-06-18 04:29:00
1750221000,8271.0,8271.0,8261.0,8267.0,33,2025-06-18 04:30:00
1750221060,8267.0,8279.0,8267.0,8273.0,201,2025-06-18 04:31:00
1750221120,8277.5,8278.0,8272.5,8272.5,37,2025-06-18 04:32:00
1750221180,8272.5,8276.0,8265.5,8276.0,16,2025-06-18 04:33:00
1750221240,8272.0,8278.0,8272.0,8278.0,42,2025-06-18 04:34:00
1750221300,8278.0,8278.0,8273.0,8277.5,9,2025-06-18 04:35:00
1750221360,8277.5,8282.0,8277.5,8282.0,206,2025-06-18 04:36:00
1750221420,8285.0,8285.0,8280.5,8280.5,47,2025-06-18 04:37:00
1750221480,8280.5,8285.0,8280.5,8285.0,8,2025-06-18 04:38:00
1750221540,8281.5,8290.0,8281.0,8285.0,447,2025-06-18 04:39:00
1750221600,8285.0,8292.0,8280.0,8280.0,56,2025-06-18 04:40:00
1750221660,8290.0,8290.0,8280.0,8280.0,186,2025-06-18 04:41:00
1750221720,8287.0,8288.0,8280.0,8288.0,21,2025-06-18 04:42:00
1750221780,8288.0,8288.0,8275.0,8286.0,81,2025-06-18 04:43:00
1750221840,8287.5,8287.5,8277.5,8278.5,16,2025-06-18 04:44:00
1750221900,8278.5,8284.5,8268.0,8268.0,35,2025-06-18 04:45:00
1750221960,8268.0,8268.0,8241.5,8250.5,107,2025-06-18 04:46:00
1750222020,8250.5,8250.5,8240.5,8250.0,208,2025-06-18 04:47:00
1750222080,8250.0,8252.0,8242.0,8252.0,37,2025-06-18 04:48:00
1750222140,8252.0,8252.0,8240.5,8240.5,21,2025-06-18 04:49:00
1750222200,8240.5,8247.0,8240.5,8241.5,22,2025-06-18 04:50:00
1750222260,8248.5,8250.0,8242.0,8243.5,80,2025-06-18 04:51:00
1750222320,8243.5,8249.0,8243.5,8244.0,11,2025-06-18 04:52:00
1750222380,8244.0,8244.0,8227.0,8241.0,162,2025-06-18 04:53:00
1750222440,8241.0,8241.0,8233.0,8239.5,33,2025-06-18 04:54:00
1750222500,8239.5,8239.5,8235.5,8239.5,28,2025-06-18 04:55:00
1750222560,8239.5,8239.5,8235.5,8239.5,21,2025-06-18 04:56:00
1750222620,8239.5,8239.5,8236.0,8239.5,6,2025-06-18 04:57:00
1750222680,8239.5,8239.5,8235.5,8236.0,27,2025-06-18 04:58:00
1750222740,8236.0,8236.5,8230.0,8230.0,72,2025-06-18 04:59:00
1750222800,8230.0,8230.0,8227.5,8229.0,56,2025-06-18 05:00:00
1750222860,8227.5,8236.5,8227.5,8236.5,7,2025-06-18 05:01:00
1750222920,8236.5,8236.5,8236.5,8236.5,13,2025-06-18 05:02:00
1750222980,8238.0,8238.0,8235.0,8235.0,4,2025-06-18 05:03:00
1750223040,8238.0,8238.0,8231.0,8233.5,54,2025-06-18 05:04:00
1750223100,8235.0,8235.0,8227.0,8227.0,74,2025-06-18 05:05:00
1750223160,8228.0,8233.5,8226.0,8233.5,46,2025-06-18 05:06:00
1750223220,8233.5,8249.5,8233.5,8242.0,59,2025-06-18 05:07:00
1750223280,8242.0,8245.0,8237.5,8245.0,18,2025-06-18 05:08:00
1750223340,8245.0,8249.0,8245.0,8245.5,13,2025-06-18 05:09:00
1750223400,8245.5,8245.5,8245.0,8245.0,28,2025-06-18 05:10:00
1750223460,8245.0,8245.0,8245.0,8245.0,1,2025-06-18 05:11:00
1750223520,8245.0,8245.0,8240.0,8240.0,5,2025-06-18 05:12:00
1750223580,8240.0,8240.0,8240.0,8240.0,3,2025-06-18 05:13:00
1750223640,8240.0,8240.0,8238.0,8238.0,2,2025-06-18 05:14:00
1750223700,8238.0,8242.0,8238.0,8238.0,12,2025-06-18 05:15:00
1750223760,8238.0,8238.0,8233.5,8233.5,153,2025-06-18 05:16:00
1750223820,8233.5,8238.0,8233.0,8238.0,12,2025-06-18 05:17:00
1750223880,8238.0,8238.0,8231.0,8231.0,21,2025-06-18 05:18:00
1750223940,8231.0,8231.0,8224.5,8224.5,104,2025-06-18 05:19:00
1750224000,8224.5,8228.0,8220.0,8222.0,80,2025-06-18 05:20:00
1750224060,8222.0,8230.5,8220.0,8230.5,90,2025-06-18 05:21:00
1750224120,8230.5,8230.5,8220.0,8226.0,19,2025-06-18 05:22:00
1750224180,8226.0,8226.0,8215.5,8215.5,121,2025-06-18 05:23:00
1750224240,8215.5,8215.5,8205.5,8209.0,53,2025-06-18 05:24:00
1750224300,8209.0,8223.0,8209.0,8220.5,29,2025-06-18 05:25:00
1750224360,8220.5,8221.0,8215.0,8215.0,64,2025-06-18 05:26:00
1750224420,8215.0,8216.0,8211.5,8216.0,11,2025-06-18 05:27:00
1750224480,8216.0,8223.0,8216.0,8223.0,1,2025-06-18 05:28:00
1750224540,8223.0,8230.0,8222.5,8230.0,30,2025-06-18 05:29:00
1750224600,8229.0,8229.0,8214.0,8222.5,79,2025-06-18 05:30:00
1750224660,8222.5,8225.5,8222.5,8225.0,56,2025-06-18 05:31:00
1750224720,8213.5,8222.0,8211.5,8219.5,38,2025-06-18 05:32:00
1750224780,8219.5,8220.0,8209.0,8209.0,49,2025-06-18 05:33:00
1750224840,8204.0,8207.0,8200.0,8204.5,188,2025-06-18 05:34:00
1750224900,8204.5,8211.5,8204.5,8211.5,78,2025-06-18 05:35:00
1750224960,8211.5,8211.5,8208.0,8211.5,7,2025-06-18 05:36:00
1750225020,8211.5,8211.5,8204.5,8204.5,33,2025-06-18 05:37:00
1750225080,8205.0,8205.0,8198.0,8198.0,43,2025-06-18 05:38:00
1750225140,8197.5,8208.5,8190.0,8201.0,86,2025-06-18 05:39:00
1750225200,8201.0,8201.0,8184.0,8196.0,220,2025-06-18 05:40:00
1750225260,8196.0,8196.0,8196.0,8196.0,0,2025-06-18 05:41:00
1750225320,8196.0,8202.0,8196.0,8202.0,1,2025-06-18 05:42:00
1750225380,8202.0,8202.0,8202.0,8202.0,1,2025-06-18 05:43:00
1750225440,8202.0,8211.5,8200.0,8206.0,57,2025-06-18 05:44:00
1750225500,8211.5,8229.0,8202.0,8223.0,71,2025-06-18 05:45:00
1750225560,8228.5,8228.5,8217.5,8217.5,26,2025-06-18 05:46:00
1750225620,8217.5,8217.5,8210.0,8213.5,15,2025-06-18 05:47:00
1750225680,8213.5,8213.5,8205.0,8210.5,8,2025-06-18 05:48:00
1750225740,8210.5,8211.5,8210.5,8211.5,1,2025-06-18 05:49:00
1750225800,8211.5,8216.0,8211.5,8214.0,6,2025-06-18 05:50:00
1750225860,8214.0,8214.5,8214.0,8214.5,7,2025-06-18 05:51:00
1750225920,8214.5,8215.0,8213.5,8215.0,3,2025-06-18 05:52:00
1750225980,8215.0,8215.0,8214.0,8214.0,3,2025-06-18 05:53:00
1750226040,8214.0,8214.0,8214.0,8214.0,3,2025-06-18 05:54:00
1750226100,8214.0,8215.5,8203.5,8203.5,21,2025-06-18 05:55:00
1750226160,8203.5,8209.0,8202.0,8209.0,26,2025-06-18 05:56:00
1750226220,8200.5,8204.5,8200.5,8204.5,115,2025-06-18 05:57:00
1750226280,8205.0,8213.0,8205.0,8213.0,36,2025-06-18 05:58:00
1750226340,8213.0,8214.5,8206.5,8214.5,7,2025-06-18 05:59:00
1750226400,8214.5,8214.5,8207.0,8212.5,6,2025-06-18 06:00:00
1750226460,8212.5,8212.5,8205.5,8210.5,5,2025-06-18 06:01:00
1750226520,8210.5,8210.5,8200.5,8204.0,55,2025-06-18 06:02:00
1750226580,8204.0,8206.5,8202.5,8206.0,39,2025-06-18 06:03:00
1750226640,8206.0,8206.0,8205.0,8205.0,4,2025-06-18 06:04:00
1750226700,8205.0,8205.5,8188.5,8188.5,17,2025-06-18 06:05:00
1750226760,8188.5,8194.5,8188.5,8194.5,77,2025-06-18 06:06:00
1750226820,8194.5,8214.5,8194.5,8214.5,59,2025-06-18 06:07:00
1750226880,8214.5,8214.5,8214.5,8214.5,0,2025-06-18 06:08:00
1750226940,8214.5,8214.5,8208.0,8208.0,24,2025-06-18 06:09:00
1750227000,8208.0,8211.5,8208.0,8211.5,1,2025-06-18 06:10:00
1750227060,8211.5,8211.5,8205.0,8205.0,10,2025-06-18 06:11:00
1750227120,8205.0,8210.0,8205.0,8205.0,21,2025-06-18 06:12:00
1750227180,8206.0,8209.5,8205.0,8205.0,137,2025-06-18 06:13:00
1750227240,8195.5,8195.5,8190.0,8190.0,18,2025-06-18 06:14:00
1750227300,8190.0,8198.5,8190.0,8198.5,12,2025-06-18 06:15:00
1750227360,8198.5,8199.0,8191.0,8199.0,12,2025-06-18 06:16:00
1750227420,8199.0,8199.5,8196.0,8196.0,6,2025-06-18 06:17:00
1750227480,8199.0,8199.5,8196.0,8196.0,8,2025-06-18 06:18:00
1750227540,8196.0,8196.0,8196.0,8196.0,10,2025-06-18 06:19:00
1750227600,8196.0,8197.0,8194.5,8197.0,415,2025-06-18 06:20:00
1750227660,8197.0,8197.0,8180.5,8180.5,48,2025-06-18 06:21:00
1750227720,8180.5,8187.5,8174.5,8178.0,37,2025-06-18 06:22:00
1750227780,8178.0,8178.0,8177.5,8177.5,16,2025-06-18 06:23:00
1750227840,8177.5,8177.5,8167.0,8167.0,121,2025-06-18 06:24:00
1750227900,8167.0,8172.5,8152.0,8155.5,279,2025-06-18 06:25:00
1750227960,8155.5,8165.0,8155.5,8165.0,100,2025-06-18 06:26:00
1750228020,8165.0,8165.0,8145.0,8145.0,412,2025-06-18 06:27:00
1750228080,8145.0,8153.0,8145.0,8151.0,32,2025-06-18 06:28:00
1750228140,8151.0,8151.0,8142.0,8142.0,56,2025-06-18 06:29:00
1750228200,8146.5,8146.5,8146.5,8146.5,7,2025-06-18 06:30:00
1750228260,8146.5,8146.5,8142.0,8142.0,41,2025-06-18 06:31:00
1750228320,8142.0,8150.0,8142.0,8150.0,470,2025-06-18 06:32:00
1750228380,8150.0,8153.5,8150.0,8151.0,51,2025-06-18 06:33:00
1750228440,8150.0,8154.5,8150.0,8154.5,21,2025-06-18 06:34:00
1750228500,8150.5,8150.5,8145.5,8150.0,19,2025-06-18 06:35:00
1750228560,8150.0,8156.5,8150.0,8156.0,55,2025-06-18 06:36:00
1750228620,8156.0,8159.5,8150.0,8159.5,50,2025-06-18 06:37:00
1750228680,8160.0,8163.5,8154.0,8163.5,48,2025-06-18 06:38:00
1750228740,8163.5,8189.5,8163.5,8180.0,294,2025-06-18 06:39:00
1750228800,8180.0,8182.0,8174.0,8174.0,51,2025-06-18 06:40:00
1750228860,8174.0,8187.0,8157.0,8160.0,475,2025-06-18 06:41:00
1750228920,8160.0,8171.5,8160.0,8171.5,14,2025-06-18 06:42:00
1750228980,8166.5,8172.0,8161.0,8164.0,39,2025-06-18 06:43:00
1750229040,8164.0,8169.5,8160.5,8160.5,19,2025-06-18 06:44:00
1750229100,8160.5,8166.0,8160.5,8166.0,22,2025-06-18 06:45:00
1750229160,8166.0,8166.0,8157.5,8157.5,55,2025-06-18 06:46:00
1750229220,8156.5,8160.0,8153.0,8159.5,62,2025-06-18 06:47:00
1750229280,8159.5,8160.0,8153.5,8154.0,17,2025-06-18 06:48:00
1750229340,8154.0,8165.0,8154.0,8159.5,30,2025-06-18 06:49:00
1750229400,8159.5,8159.5,8154.0,8154.5,17,2025-06-18 06:50:00
1750229460,8154.5,8154.5,8154.0,8154.0,15,2025-06-18 06:51:00
1750229520,8154.0,8160.0,8154.0,8160.0,16,2025-06-18 06:52:00
1750229580,8155.0,8155.0,8154.0,8154.0,20,2025-06-18 06:53:00
1750229640,8154.0,8154.0,8150.0,8150.0,131,2025-06-18 06:54:00
1750229700,8147.0,8147.0,8147.0,8147.0,2,2025-06-18 06:55:00
1750229760,8147.0,8150.0,8147.0,8150.0,10,2025-06-18 06:56:00
1750229820,8147.0,8154.0,8147.0,8150.0,129,2025-06-18 06:57:00
1750229880,8150.0,8156.0,8150.0,8156.0,20,2025-06-18 06:58:00
1750229940,8153.0,8155.0,8150.0,8154.0,39,2025-06-18 06:59:00
1750230000,8150.0,8155.5,8150.0,8150.0,26,2025-06-18 07:00:00
1750230060,8150.0,8156.0,8150.0,8150.0,21,2025-06-18 07:01:00
1750230120,8150.0,8157.5,8150.0,8155.0,16,2025-06-18 07:02:00
1750230180,8155.0,8155.0,8150.0,8151.0,44,2025-06-18 07:03:00
1750230240,8151.0,8156.5,8151.0,8151.5,31,2025-06-18 07:04:00
1750230300,8151.5,8158.0,8151.5,8158.0,18,2025-06-18 07:05:00
1750230360,8158.0,8160.0,8152.0,8153.0,123,2025-06-18 07:06:00
1750230420,8153.0,8153.0,8153.0,8153.0,18,2025-06-18 07:07:00
1750230480,8153.0,8160.0,8153.0,8160.0,12,2025-06-18 07:08:00
1750230540,8153.5,8153.5,8152.0,8153.5,63,2025-06-18 07:09:00
1750230600,8153.5,8153.5,8145.0,8147.5,184,2025-06-18 07:10:00
1750230660,8147.5,8147.5,8142.0,8142.0,13,2025-06-18 07:11:00
1750230720,8142.0,8148.0,8142.0,8142.5,18,2025-06-18 07:12:00
1750230780,8142.5,8148.5,8142.5,8148.5,5,2025-06-18 07:13:00
1750230840,8148.5,8150.0,8148.5,8150.0,1,2025-06-18 07:14:00
1750230900,8144.0,8149.5,8143.5,8149.5,34,2025-06-18 07:15:00
1750230960,8149.5,8149.5,8143.5,8143.5,24,2025-06-18 07:16:00
1750231020,8143.5,8149.0,8138.0,8138.0,20,2025-06-18 07:17:00
1750231080,8138.0,8138.0,8133.0,8137.5,418,2025-06-18 07:18:00
1750231140,8137.5,8137.5,8123.5,8125.5,323,2025-06-18 07:19:00
1750231200,8125.5,8126.0,8125.5,8126.0,10,2025-06-18 07:20:00
1750231260,8123.0,8124.5,8121.0,8124.5,28,2025-06-18 07:21:00
1750231320,8125.0,8126.0,8125.0,8125.0,14,2025-06-18 07:22:00
1750231380,8125.0,8125.0,8120.0,8120.0,173,2025-06-18 07:23:00
1750231440,8126.0,8126.0,8120.0,8120.5,29,2025-06-18 07:24:00
1750231500,8126.0,8126.0,8118.0,8119.0,91,2025-06-18 07:25:00
1750231560,8113.0,8122.5,8113.0,8122.5,123,2025-06-18 07:26:00
1750231620,8116.0,8126.0,8112.5,8112.5,106,2025-06-18 07:27:00
1750231680,8112.5,8116.0,8105.0,8106.0,144,2025-06-18 07:28:00
1750231740,8112.0,8122.5,8112.0,8122.5,138,2025-06-18 07:29:00
1750231800,8112.0,8122.5,8110.5,8122.5,46,2025-06-18 07:30:00
1750231860,8122.5,8127.0,8120.5,8127.0,56,2025-06-18 07:31:00
1750231920,8127.0,8130.0,8122.0,8125.5,26,2025-06-18 07:32:00
1750231980,8125.5,8125.5,8120.0,8120.0,23,2025-06-18 07:33:00
1750232040,8120.0,8125.0,8120.0,8124.5,20,2025-06-18 07:34:00
1750232100,8120.5,8120.5,8120.0,8120.5,25,2025-06-18 07:35:00
1750232160,8124.5,8124.5,8124.0,8124.5,43,2025-06-18 07:36:00
1750232220,8124.5,8130.0,8124.5,8130.0,19,2025-06-18 07:37:00
1750232280,8130.0,8130.0,8120.0,8120.0,52,2025-06-18 07:38:00
1750232340,8120.0,8128.5,8120.0,8120.5,28,2025-06-18 07:39:00
1750232400,8120.5,8129.0,8120.5,8123.0,19,2025-06-18 07:40:00
1750232460,8123.0,8127.0,8120.5,8120.5,15,2025-06-18 07:41:00
1750232520,8120.5,8124.0,8120.0,8124.0,26,2025-06-18 07:42:00
1750232580,8124.0,8124.0,8120.0,8120.0,59,2025-06-18 07:43:00
1750232640,8120.0,8120.0,8115.0,8120.0,29,2025-06-18 07:44:00
1750232700,8119.5,8121.0,8115.0,8119.5,40,2025-06-18 07:45:00
1750232760,8119.5,8119.5,8117.0,8117.0,14,2025-06-18 07:46:00
1750232820,8115.5,8117.5,8115.5,8117.5,27,2025-06-18 07:47:00
1750232880,8117.5,8123.5,8117.0,8120.0,35,2025-06-18 07:48:00
1750232940,8118.0,8122.5,8117.0,8122.5,26,2025-06-18 07:49:00
1750233000,8122.5,8125.5,8117.5,8119.0,23,2025-06-18 07:50:00
1750233060,8119.0,8119.0,8119.0,8119.0,22,2025-06-18 07:51:00
1750233120,8119.0,8119.0,8118.5,8118.5,22,2025-06-18 07:52:00
1750233180,8117.0,8122.5,8117.0,8117.0,20,2025-06-18 07:53:00
1750233240,8117.0,8119.0,8117.0,8119.0,23,2025-06-18 07:54:00
1750233300,8118.0,8124.0,8117.0,8117.0,36,2025-06-18 07:55:00
1750233360,8117.0,8120.5,8117.0,8120.5,25,2025-06-18 07:56:00
1750233420,8120.5,8120.5,8120.5,8120.5,19,2025-06-18 07:57:00
1750233480,8120.5,8125.5,8120.5,8120.5,20,2025-06-18 07:58:00
1750233540,8120.5,8120.5,8120.5,8120.5,17,2025-06-18 07:59:00
1750233600,8120.5,8127.0,8120.5,8120.5,27,2025-06-18 08:00:00
1750233660,8120.5,8125.5,8120.5,8125.5,74,2025-06-18 08:01:00
1750233720,8125.5,8125.5,8120.5,8120.5,18,2025-06-18 08:02:00
1750233780,8120.5,8133.0,8120.5,8133.0,50,2025-06-18 08:03:00
1750233840,8132.5,8136.0,8132.5,8136.0,23,2025-06-18 08:04:00
1750233900,8136.0,8139.0,8135.0,8135.0,14,2025-06-18 08:05:00
1750233960,8139.0,8140.0,8135.0,8140.0,20,2025-06-18 08:06:00
1750234020,8135.0,8144.0,8135.0,8140.0,24,2025-06-18 08:07:00
1750234080,8140.0,8153.0,8140.0,8153.0,65,2025-06-18 08:08:00
1750234140,8153.0,8155.0,8150.5,8150.5,217,2025-06-18 08:09:00
1750234200,8150.5,8158.5,8150.5,8158.5,51,2025-06-18 08:10:00
1750234260,8158.5,8158.5,8150.0,8150.0,16,2025-06-18 08:11:00
1750234320,8156.5,8157.0,8150.0,8150.0,34,2025-06-18 08:12:00
1750234380,8150.0,8150.5,8140.5,8140.5,24,2025-06-18 08:13:00
1750234440,8140.5,8149.5,8140.0,8140.0,18,2025-06-18 08:14:00
1750234500,8135.0,8136.0,8125.5,8131.0,219,2025-06-18 08:15:00
1750234560,8131.0,8134.5,8126.0,8129.0,83,2025-06-18 08:16:00
1750234620,8129.0,8129.0,8121.0,8122.0,17,2025-06-18 08:17:00
1750234680,8122.0,8133.0,8122.0,8132.0,71,2025-06-18 08:18:00
1750234740,8124.0,8130.0,8124.0,8125.5,27,2025-06-18 08:19:00
1750234800,8125.5,8128.5,8125.5,8128.5,26,2025-06-18 08:20:00
1750234860,8128.5,8128.5,8125.5,8125.5,29,2025-06-18 08:21:00
1750234920,8125.0,8132.0,8124.0,8124.0,25,2025-06-18 08:22:00
1750234980,8122.0,8127.0,8121.5,8127.0,45,2025-06-18 08:23:00
1750235040,8123.0,8131.0,8122.0,8122.0,30,2025-06-18 08:24:00
1750235100,8122.0,8127.5,8122.0,8127.5,15,2025-06-18 08:25:00
1750235160,8122.0,8127.5,8122.0,8122.0,41,2025-06-18 08:26:00
1750235220,8122.0,8135.0,8122.0,8125.0,68,2025-06-18 08:27:00
1750235280,8125.0,8128.0,8122.0,8128.0,19,2025-06-18 08:28:00
1750235340,8128.0,8128.0,8120.5,8120.5,11,2025-06-18 08:29:00
1750235400,8120.0,8120.5,8117.5,8120.0,37,2025-06-18 08:30:00
1750235460,8120.0,8127.0,8119.5,8119.5,20,2025-06-18 08:31:00
1750235520,8127.5,8127.5,8119.5,8119.5,20,2025-06-18 08:32:00
1750235580,8119.5,8126.5,8119.5,8119.5,20,2025-06-18 08:33:00
1750235640,8119.5,8127.5,8119.5,8127.5,30,2025-06-18 08:34:00
1750235700,8127.5,8127.5,8121.5,8122.0,25,2025-06-18 08:35:00
1750235760,8129.5,8131.0,8121.5,8123.5,36,2025-06-18 08:36:00
1750235820,8123.5,8123.5,8123.5,8123.5,18,2025-06-18 08:37:00
1750235880,8123.5,8128.5,8123.0,8123.5,30,2025-06-18 08:38:00
1750235940,8123.5,8127.5,8123.5,8127.5,48,2025-06-18 08:39:00
1750236000,8130.0,8130.5,8123.0,8130.5,25,2025-06-18 08:40:00
1750236060,8129.5,8129.5,8120.0,8122.0,34,2025-06-18 08:41:00
1750236120,8119.5,8124.5,8119.5,8120.5,34,2025-06-18 08:42:00
1750236180,8120.5,8120.5,8119.0,8119.0,13,2025-06-18 08:43:00
