timestamp,open,high,low,close,volume,datetime
1750219380,707.7,709.6,707.7,709.5,3394,2025-06-18 04:03:00
1750219440,709.45,711.0,709.0,711.0,1710,2025-06-18 04:04:00
1750219500,711.1,712.65,711.0,711.65,3847,2025-06-18 04:05:00
1750219560,710.75,710.75,709.6,709.85,1895,2025-06-18 04:06:00
1750219620,710.0,711.0,710.0,710.4,5444,2025-06-18 04:07:00
1750219680,710.3,710.3,709.5,710.0,488,2025-06-18 04:08:00
1750219740,710.0,710.4,709.4,709.6,289,2025-06-18 04:09:00
1750219800,709.6,710.15,709.0,710.15,1240,2025-06-18 04:10:00
1750219860,710.0,710.85,709.5,710.6,2403,2025-06-18 04:11:00
1750219920,710.55,710.8,709.25,709.25,650,2025-06-18 04:12:00
1750219980,709.2,710.15,709.2,709.9,355,2025-06-18 04:13:00
1750220040,709.9,709.9,708.55,709.35,1082,2025-06-18 04:14:00
1750220100,709.3,709.5,709.0,709.5,124,2025-06-18 04:15:00
1750220160,709.5,709.5,708.4,708.75,1886,2025-06-18 04:16:00
1750220220,708.45,709.4,708.45,708.7,2833,2025-06-18 04:17:00
1750220280,708.95,708.95,706.8,707.05,1683,2025-06-18 04:18:00
1750220340,707.75,709.55,707.7,709.55,595,2025-06-18 04:19:00
1750220400,709.7,709.95,709.7,709.7,128,2025-06-18 04:20:00
1750220460,709.7,709.75,709.1,709.1,3096,2025-06-18 04:21:00
1750220520,709.1,709.25,708.85,708.95,151,2025-06-18 04:22:00
1750220580,709.5,709.5,708.4,708.4,87,2025-06-18 04:23:00
1750220640,707.2,707.45,707.2,707.4,5149,2025-06-18 04:24:00
1750220700,707.4,707.85,707.3,707.85,538,2025-06-18 04:25:00
1750220760,707.9,708.05,707.0,707.55,735,2025-06-18 04:26:00
1750220820,707.55,707.55,706.05,706.75,1126,2025-06-18 04:27:00
1750220880,706.15,706.5,706.05,706.4,203,2025-06-18 04:28:00
1750220940,705.8,707.0,705.8,706.6,579,2025-06-18 04:29:00
1750221000,707.0,707.05,706.4,706.95,143,2025-06-18 04:30:00
1750221060,707.0,707.0,705.8,706.3,371,2025-06-18 04:31:00
1750221120,706.3,706.4,705.9,705.9,516,2025-06-18 04:32:00
1750221180,705.9,706.4,705.9,706.4,5,2025-06-18 04:33:00
1750221240,706.05,706.05,705.0,705.7,1535,2025-06-18 04:34:00
1750221300,705.7,707.45,705.7,707.45,1655,2025-06-18 04:35:00
1750221360,707.45,707.5,706.6,706.7,662,2025-06-18 04:36:00
1750221420,706.7,707.55,706.7,706.95,422,2025-06-18 04:37:00
1750221480,706.95,707.05,705.55,706.6,583,2025-06-18 04:38:00
1750221540,706.2,706.8,706.2,706.8,22,2025-06-18 04:39:00
1750221600,706.8,706.8,706.2,706.8,97,2025-06-18 04:40:00
1750221660,706.8,706.8,705.1,705.1,1986,2025-06-18 04:41:00
1750221720,704.95,705.45,704.95,705.45,2190,2025-06-18 04:42:00
1750221780,705.45,706.35,705.0,706.35,3597,2025-06-18 04:43:00
1750221840,706.35,706.35,705.4,705.4,165,2025-06-18 04:44:00
1750221900,705.4,705.4,705.4,705.4,0,2025-06-18 04:45:00
1750221960,705.4,705.9,705.4,705.9,40,2025-06-18 04:46:00
1750222020,705.9,706.3,705.4,706.0,724,2025-06-18 04:47:00
1750222080,706.0,706.8,706.0,706.8,377,2025-06-18 04:48:00
1750222140,706.8,706.8,706.8,706.8,310,2025-06-18 04:49:00
1750222200,706.8,706.8,705.9,706.1,1037,2025-06-18 04:50:00
1750222260,706.75,706.75,706.3,706.35,25,2025-06-18 04:51:00
1750222320,706.35,706.75,706.0,706.75,145,2025-06-18 04:52:00
1750222380,706.75,706.75,705.35,705.35,2154,2025-06-18 04:53:00
1750222440,704.9,705.6,704.45,704.55,413,2025-06-18 04:54:00
1750222500,704.55,704.55,703.2,703.85,785,2025-06-18 04:55:00
1750222560,703.85,704.3,703.85,704.3,71,2025-06-18 04:56:00
1750222620,704.3,704.8,704.3,704.55,131,2025-06-18 04:57:00
1750222680,704.55,705.8,704.55,705.25,172,2025-06-18 04:58:00
1750222740,705.15,705.15,704.45,704.9,12,2025-06-18 04:59:00
1750222800,704.9,704.95,704.15,704.85,233,2025-06-18 05:00:00
1750222860,704.85,704.85,704.0,704.55,210,2025-06-18 05:01:00
1750222920,704.55,704.55,704.5,704.5,5,2025-06-18 05:02:00
1750222980,704.5,704.55,704.0,704.3,101,2025-06-18 05:03:00
1750223040,704.0,704.0,703.0,703.2,550,2025-06-18 05:04:00
1750223100,703.2,703.5,702.0,702.1,1655,2025-06-18 05:05:00
1750223160,702.1,703.0,701.8,701.8,1508,2025-06-18 05:06:00
1750223220,701.8,703.4,701.8,703.15,1599,2025-06-18 05:07:00
1750223280,702.85,705.0,702.85,704.3,514,2025-06-18 05:08:00
1750223340,704.3,704.65,703.95,704.2,33,2025-06-18 05:09:00
1750223400,704.2,705.15,704.2,705.15,363,2025-06-18 05:10:00
1750223460,705.15,705.5,704.6,704.6,60,2025-06-18 05:11:00
1750223520,704.6,704.6,704.2,704.2,179,2025-06-18 05:12:00
1750223580,704.55,704.55,704.1,704.35,58,2025-06-18 05:13:00
1750223640,704.35,704.35,704.3,704.3,10,2025-06-18 05:14:00
1750223700,704.05,704.4,703.95,703.95,110,2025-06-18 05:15:00
1750223760,704.4,704.4,703.85,703.85,16,2025-06-18 05:16:00
1750223820,703.85,703.85,703.65,703.85,60,2025-06-18 05:17:00
1750223880,703.85,704.15,703.65,703.65,60,2025-06-18 05:18:00
1750223940,702.9,703.5,702.35,702.85,265,2025-06-18 05:19:00
1750224000,702.7,703.0,702.7,703.0,23,2025-06-18 05:20:00
1750224060,703.0,704.1,703.0,703.35,534,2025-06-18 05:21:00
1750224120,703.35,703.8,703.1,703.5,522,2025-06-18 05:22:00
1750224180,703.5,703.55,702.85,703.25,654,2025-06-18 05:23:00
1750224240,703.1,703.1,703.1,703.1,69,2025-06-18 05:24:00
1750224300,703.5,703.5,703.1,703.1,226,2025-06-18 05:25:00
1750224360,703.1,703.15,703.1,703.1,186,2025-06-18 05:26:00
1750224420,703.1,703.1,703.1,703.1,201,2025-06-18 05:27:00
1750224480,703.1,703.15,702.35,703.15,1209,2025-06-18 05:28:00
1750224540,703.15,703.25,703.0,703.0,301,2025-06-18 05:29:00
1750224600,703.15,703.15,702.25,702.25,113,2025-06-18 05:30:00
1750224660,702.25,702.7,702.2,702.7,103,2025-06-18 05:31:00
1750224720,702.6,702.6,701.6,702.25,1167,2025-06-18 05:32:00
1750224780,702.25,702.25,702.0,702.0,106,2025-06-18 05:33:00
1750224840,702.0,702.6,701.6,702.2,216,2025-06-18 05:34:00
1750224900,702.2,702.5,701.9,701.9,133,2025-06-18 05:35:00
1750224960,701.9,701.9,701.75,701.75,76,2025-06-18 05:36:00
1750225020,701.75,702.15,701.6,701.6,490,2025-06-18 05:37:00
1750225080,701.05,701.6,701.0,701.6,143,2025-06-18 05:38:00
1750225140,701.6,701.9,701.0,701.9,170,2025-06-18 05:39:00
1750225200,701.9,702.7,701.9,702.65,260,2025-06-18 05:40:00
1750225260,702.65,702.65,702.4,702.4,2,2025-06-18 05:41:00
1750225320,702.55,702.55,702.45,702.45,47,2025-06-18 05:42:00
1750225380,702.45,702.5,702.0,702.5,15,2025-06-18 05:43:00
1750225440,702.5,702.65,702.05,702.6,994,2025-06-18 05:44:00
1750225500,702.6,702.6,702.55,702.55,10,2025-06-18 05:45:00
1750225560,702.55,702.55,701.9,701.9,111,2025-06-18 05:46:00
1750225620,701.9,701.9,701.85,701.85,58,2025-06-18 05:47:00
1750225680,701.85,701.85,701.15,701.15,11,2025-06-18 05:48:00
1750225740,701.15,701.9,701.05,701.65,240,2025-06-18 05:49:00
1750225800,701.65,701.65,701.05,701.1,41,2025-06-18 05:50:00
1750225860,701.1,701.65,701.1,701.65,40,2025-06-18 05:51:00
1750225920,701.65,701.65,701.1,701.55,13,2025-06-18 05:52:00
1750225980,701.55,701.55,700.55,700.55,158,2025-06-18 05:53:00
1750226040,700.55,700.8,700.25,700.55,434,2025-06-18 05:54:00
1750226100,700.2,700.45,700.0,700.0,579,2025-06-18 05:55:00
1750226160,700.0,700.05,700.0,700.05,18,2025-06-18 05:56:00
1750226220,700.05,700.55,700.05,700.55,61,2025-06-18 05:57:00
1750226280,700.55,700.55,700.05,700.05,291,2025-06-18 05:58:00
1750226340,700.55,700.65,700.1,700.65,28,2025-06-18 05:59:00
1750226400,700.65,700.65,697.8,698.3,4352,2025-06-18 06:00:00
1750226460,698.3,698.7,698.3,698.6,466,2025-06-18 06:01:00
1750226520,698.3,698.55,697.8,698.55,521,2025-06-18 06:02:00
1750226580,698.55,698.55,698.0,698.0,61,2025-06-18 06:03:00
1750226640,698.0,698.05,697.7,697.7,730,2025-06-18 06:04:00
1750226700,698.0,699.1,698.0,698.45,937,2025-06-18 06:05:00
1750226760,698.45,698.45,698.4,698.4,15,2025-06-18 06:06:00
1750226820,698.4,698.95,698.35,698.95,429,2025-06-18 06:07:00
1750226880,698.95,698.95,698.75,698.75,75,2025-06-18 06:08:00
1750226940,698.75,699.7,698.75,699.1,318,2025-06-18 06:09:00
1750227000,699.1,699.1,698.75,698.8,889,2025-06-18 06:10:00
1750227060,698.8,698.8,698.25,698.5,88,2025-06-18 06:11:00
1750227120,698.8,699.1,698.8,699.0,878,2025-06-18 06:12:00
1750227180,699.0,699.1,698.65,699.0,248,2025-06-18 06:13:00
1750227240,699.0,699.0,698.75,698.75,50,2025-06-18 06:14:00
1750227300,699.1,699.1,699.1,699.1,10,2025-06-18 06:15:00
1750227360,699.1,699.1,698.3,698.3,101,2025-06-18 06:16:00
1750227420,698.3,698.3,697.3,697.5,304,2025-06-18 06:17:00
1750227480,697.3,697.85,697.3,697.85,64,2025-06-18 06:18:00
1750227540,697.85,698.0,697.2,697.3,299,2025-06-18 06:19:00
1750227600,697.3,697.65,697.3,697.65,143,2025-06-18 06:20:00
1750227660,697.65,697.65,696.55,696.6,766,2025-06-18 06:21:00
1750227720,696.6,696.6,696.35,696.45,131,2025-06-18 06:22:00
1750227780,696.35,696.45,696.3,696.45,114,2025-06-18 06:23:00
1750227840,696.45,696.45,696.0,696.05,1897,2025-06-18 06:24:00
1750227900,696.05,696.35,696.05,696.35,76,2025-06-18 06:25:00
1750227960,696.35,696.45,696.0,696.0,126,2025-06-18 06:26:00
1750228020,696.0,696.45,695.75,696.25,448,2025-06-18 06:27:00
1750228080,696.25,696.45,696.25,696.45,334,2025-06-18 06:28:00
1750228140,696.45,696.8,696.45,696.8,738,2025-06-18 06:29:00
1750228200,696.8,697.55,696.8,697.3,197,2025-06-18 06:30:00
1750228260,697.3,697.55,697.3,697.55,13,2025-06-18 06:31:00
1750228320,697.55,697.8,697.3,697.3,116,2025-06-18 06:32:00
1750228380,697.3,697.75,697.3,697.35,87,2025-06-18 06:33:00
1750228440,697.35,697.8,697.35,697.8,16,2025-06-18 06:34:00
1750228500,697.8,697.8,697.75,697.75,25,2025-06-18 06:35:00
1750228560,698.25,698.3,698.25,698.3,70,2025-06-18 06:36:00
1750228620,698.3,699.5,698.3,699.5,1240,2025-06-18 06:37:00
1750228680,699.9,700.5,699.9,700.5,1495,2025-06-18 06:38:00
1750228740,700.5,700.65,699.5,700.65,672,2025-06-18 06:39:00
1750228800,700.9,700.9,699.55,699.55,460,2025-06-18 06:40:00
1750228860,699.6,700.25,699.6,700.25,20,2025-06-18 06:41:00
1750228920,700.25,700.4,700.05,700.05,225,2025-06-18 06:42:00
1750228980,700.05,700.45,700.0,700.0,110,2025-06-18 06:43:00
1750229040,700.0,700.8,700.0,700.8,116,2025-06-18 06:44:00
1750229100,700.8,701.4,700.8,701.0,428,2025-06-18 06:45:00
1750229160,701.0,701.0,700.0,700.0,142,2025-06-18 06:46:00
1750229220,700.0,700.4,700.0,700.4,25,2025-06-18 06:47:00
1750229280,700.4,700.4,700.0,700.0,62,2025-06-18 06:48:00
1750229340,700.0,700.05,700.0,700.05,2,2025-06-18 06:49:00
1750229400,700.05,700.05,700.0,700.0,51,2025-06-18 06:50:00
1750229460,700.0,700.0,699.95,699.95,34,2025-06-18 06:51:00
1750229520,699.95,699.95,699.4,699.4,199,2025-06-18 06:52:00
1750229580,699.05,699.05,698.75,698.75,11,2025-06-18 06:53:00
1750229640,698.75,699.05,697.85,698.15,832,2025-06-18 06:54:00
1750229700,698.15,698.75,698.15,698.75,105,2025-06-18 06:55:00
1750229760,698.75,698.9,698.75,698.9,45,2025-06-18 06:56:00
1750229820,698.9,698.9,698.35,698.9,71,2025-06-18 06:57:00
1750229880,699.2,699.2,698.5,698.5,293,2025-06-18 06:58:00
1750229940,698.5,699.1,698.5,699.1,7,2025-06-18 06:59:00
1750230000,699.1,699.1,699.1,699.1,5,2025-06-18 07:00:00
1750230060,698.55,698.55,698.15,698.4,98,2025-06-18 07:01:00
1750230120,698.4,698.45,698.4,698.45,55,2025-06-18 07:02:00
1750230180,698.45,698.55,698.2,698.55,49,2025-06-18 07:03:00
1750230240,698.55,698.55,698.0,698.0,148,2025-06-18 07:04:00
1750230300,697.6,697.8,697.35,697.8,241,2025-06-18 07:05:00
1750230360,697.8,697.8,697.75,697.75,3,2025-06-18 07:06:00
1750230420,697.75,697.75,697.35,697.35,29,2025-06-18 07:07:00
1750230480,697.35,698.5,697.35,698.2,880,2025-06-18 07:08:00
1750230540,698.2,698.2,698.2,698.2,0,2025-06-18 07:09:00
1750230600,698.2,698.2,696.85,697.65,673,2025-06-18 07:10:00
1750230660,697.6,697.6,696.9,697.25,45,2025-06-18 07:11:00
1750230720,697.25,697.9,697.25,697.25,102,2025-06-18 07:12:00
1750230780,697.25,697.85,697.25,697.7,76,2025-06-18 07:13:00
1750230840,697.7,697.7,697.25,697.7,11,2025-06-18 07:14:00
1750230900,697.7,697.7,697.7,697.7,40,2025-06-18 07:15:00
1750230960,697.7,698.45,697.7,698.45,1206,2025-06-18 07:16:00
1750231020,698.45,698.45,697.85,698.35,5,2025-06-18 07:17:00
1750231080,698.35,698.5,698.35,698.5,37,2025-06-18 07:18:00
1750231140,698.5,698.5,697.25,697.8,104,2025-06-18 07:19:00
1750231200,697.8,697.8,696.6,696.6,1150,2025-06-18 07:20:00
1750231260,696.6,697.5,696.6,696.75,81,2025-06-18 07:21:00
1750231320,696.8,696.8,696.8,696.8,2,2025-06-18 07:22:00
1750231380,696.8,696.95,696.5,696.95,110,2025-06-18 07:23:00
1750231440,696.95,696.95,694.55,695.1,3259,2025-06-18 07:24:00
1750231500,695.1,696.25,695.1,696.25,70,2025-06-18 07:25:00
1750231560,696.0,696.0,694.75,695.25,3447,2025-06-18 07:26:00
1750231620,695.0,695.5,694.5,695.5,5549,2025-06-18 07:27:00
1750231680,695.5,695.8,695.25,695.75,74,2025-06-18 07:28:00
1750231740,695.75,695.85,694.85,695.0,281,2025-06-18 07:29:00
1750231800,695.05,695.05,693.0,693.9,5934,2025-06-18 07:30:00
1750231860,694.55,694.7,693.6,694.7,5582,2025-06-18 07:31:00
1750231920,694.7,694.95,694.4,694.85,79,2025-06-18 07:32:00
1750231980,694.85,695.1,694.55,695.1,26,2025-06-18 07:33:00
1750232040,695.1,695.1,695.1,695.1,15,2025-06-18 07:34:00
1750232100,695.1,696.1,695.1,696.0,313,2025-06-18 07:35:00
1750232160,696.0,696.0,695.25,695.25,35,2025-06-18 07:36:00
1750232220,695.25,695.9,695.25,695.9,50,2025-06-18 07:37:00
1750232280,695.35,695.9,695.3,695.3,32,2025-06-18 07:38:00
1750232340,695.3,695.3,695.3,695.3,0,2025-06-18 07:39:00
1750232400,695.25,695.25,695.25,695.25,143,2025-06-18 07:40:00
1750232460,695.25,695.5,695.05,695.05,13,2025-06-18 07:41:00
1750232520,695.05,695.5,695.05,695.5,23,2025-06-18 07:42:00
1750232580,695.5,695.5,695.0,695.0,35,2025-06-18 07:43:00
1750232640,695.0,696.2,695.0,695.6,312,2025-06-18 07:44:00
1750232700,695.6,696.2,695.6,696.2,250,2025-06-18 07:45:00
1750232760,696.2,696.2,695.7,695.7,5,2025-06-18 07:46:00
1750232820,695.7,696.05,695.7,696.05,185,2025-06-18 07:47:00
1750232880,696.05,696.35,695.6,695.6,437,2025-06-18 07:48:00
1750232940,695.6,696.45,695.6,696.1,454,2025-06-18 07:49:00
1750233000,696.1,696.25,696.05,696.25,66,2025-06-18 07:50:00
1750233060,696.25,696.3,696.25,696.3,165,2025-06-18 07:51:00
1750233120,696.3,696.6,696.15,696.6,42,2025-06-18 07:52:00
1750233180,696.25,696.6,696.15,696.45,26,2025-06-18 07:53:00
1750233240,695.7,696.35,695.55,695.55,555,2025-06-18 07:54:00
1750233300,695.55,695.55,695.55,695.55,180,2025-06-18 07:55:00
1750233360,695.55,696.0,695.55,696.0,145,2025-06-18 07:56:00
1750233420,696.0,696.0,695.75,695.75,5,2025-06-18 07:57:00
1750233480,695.75,695.75,695.75,695.75,0,2025-06-18 07:58:00
1750233540,695.75,696.0,695.75,696.0,4,2025-06-18 07:59:00
1750233600,696.0,696.0,695.75,695.75,61,2025-06-18 08:00:00
1750233660,695.55,695.75,695.55,695.55,150,2025-06-18 08:01:00
1750233720,695.55,696.45,695.55,695.6,231,2025-06-18 08:02:00
1750233780,695.6,696.4,695.6,696.3,303,2025-06-18 08:03:00
1750233840,696.3,696.3,695.65,696.1,54,2025-06-18 08:04:00
1750233900,696.2,696.55,695.7,696.55,99,2025-06-18 08:05:00
1750233960,696.55,696.55,696.55,696.55,0,2025-06-18 08:06:00
1750234020,696.55,696.65,696.2,696.2,85,2025-06-18 08:07:00
1750234080,696.2,696.3,696.2,696.3,5181,2025-06-18 08:08:00
1750234140,696.3,696.4,696.3,696.4,2,2025-06-18 08:09:00
1750234200,696.4,696.45,696.3,696.45,31,2025-06-18 08:10:00
1750234260,696.45,696.45,696.3,696.3,7,2025-06-18 08:11:00
1750234320,696.3,696.5,696.2,696.2,125,2025-06-18 08:12:00
1750234380,696.2,696.3,696.0,696.3,44,2025-06-18 08:13:00
1750234440,696.3,696.35,695.95,695.95,146,2025-06-18 08:14:00
1750234500,695.95,695.95,695.95,695.95,5,2025-06-18 08:15:00
1750234560,695.6,695.6,695.55,695.55,61,2025-06-18 08:16:00
1750234620,695.55,695.9,695.3,695.55,148,2025-06-18 08:17:00
1750234680,695.55,695.55,695.05,695.1,21,2025-06-18 08:18:00
1750234740,695.55,695.55,694.6,694.6,1031,2025-06-18 08:19:00
1750234800,694.55,694.75,694.55,694.75,31,2025-06-18 08:20:00
1750234860,694.75,694.75,694.1,694.5,187,2025-06-18 08:21:00
1750234920,694.5,694.5,693.8,694.05,315,2025-06-18 08:22:00
1750234980,694.05,694.15,693.85,694.15,376,2025-06-18 08:23:00
1750235040,693.75,694.5,693.75,694.5,111,2025-06-18 08:24:00
1750235100,694.5,694.5,694.05,694.5,90,2025-06-18 08:25:00
1750235160,694.0,694.0,693.5,693.5,172,2025-06-18 08:26:00
1750235220,693.5,693.55,693.0,693.55,1633,2025-06-18 08:27:00
1750235280,693.5,693.55,693.4,693.55,22,2025-06-18 08:28:00
1750235340,693.55,693.6,693.4,693.4,8,2025-06-18 08:29:00
1750235400,693.4,693.75,693.15,693.75,256,2025-06-18 08:30:00
1750235460,693.75,693.75,693.0,693.5,464,2025-06-18 08:31:00
1750235520,693.5,693.95,693.5,693.9,71,2025-06-18 08:32:00
1750235580,693.25,693.25,693.25,693.25,104,2025-06-18 08:33:00
1750235640,693.25,693.85,693.25,693.85,77,2025-06-18 08:34:00
1750235700,693.85,693.9,693.85,693.9,52,2025-06-18 08:35:00
1750235760,693.9,693.9,693.85,693.85,33,2025-06-18 08:36:00
1750235820,693.0,693.6,693.0,693.55,576,2025-06-18 08:37:00
1750235880,693.0,693.3,692.2,692.95,847,2025-06-18 08:38:00
1750235940,692.95,693.4,692.95,693.4,12,2025-06-18 08:39:00
1750236000,693.4,693.4,693.4,693.4,70,2025-06-18 08:40:00
1750236060,693.4,694.1,693.4,694.1,76,2025-06-18 08:41:00
1750236120,694.1,694.1,694.05,694.1,165,2025-06-18 08:42:00
1750236180,694.1,694.1,693.4,693.4,581,2025-06-18 08:43:00
1750236240,693.4,693.4,693.35,693.35,30,2025-06-18 08:44:00
1750236300,693.35,693.35,692.5,692.5,429,2025-06-18 08:45:00
1750236360,692.5,692.5,692.15,692.4,719,2025-06-18 08:46:00
1750236420,692.4,692.45,692.4,692.4,33,2025-06-18 08:47:00
1750236480,692.4,692.4,692.0,692.35,985,2025-06-18 08:48:00
1750236540,692.4,692.4,692.4,692.4,40,2025-06-18 08:49:00
1750236600,692.4,692.45,692.05,692.45,48,2025-06-18 08:50:00
1750236660,692.45,692.45,692.0,692.4,204,2025-06-18 08:51:00
1750236720,692.4,692.45,692.4,692.45,166,2025-06-18 08:52:00
1750236780,692.45,692.5,692.45,692.5,319,2025-06-18 08:53:00
1750236840,692.5,692.5,691.2,691.55,1391,2025-06-18 08:54:00
1750236900,691.55,691.6,691.55,691.6,308,2025-06-18 08:55:00
1750236960,691.6,691.6,691.2,691.6,230,2025-06-18 08:56:00
1750237020,691.6,691.6,691.6,691.6,34,2025-06-18 08:57:00
1750237080,691.6,691.6,691.5,691.5,39,2025-06-18 08:58:00
1750237140,691.5,691.6,691.05,691.05,56,2025-06-18 08:59:00
1750237200,691.05,692.2,691.05,692.2,435,2025-06-18 09:00:00
1750237260,692.2,692.2,691.6,691.6,50,2025-06-18 09:01:00
1750237320,692.25,693.55,692.25,693.55,82,2025-06-18 09:02:00
1750237380,693.55,693.65,692.75,692.75,357,2025-06-18 09:03:00
1750237440,692.75,693.5,692.75,693.5,39,2025-06-18 09:04:00
1750237500,693.5,693.5,693.15,693.4,533,2025-06-18 09:05:00
1750237560,693.4,693.75,693.4,693.75,136,2025-06-18 09:06:00
1750237620,693.75,693.75,693.75,693.75,5,2025-06-18 09:07:00
1750237680,693.75,693.75,693.7,693.75,80,2025-06-18 09:08:00
1750237740,693.75,693.75,693.5,693.5,407,2025-06-18 09:09:00
1750237800,693.5,693.75,693.2,693.65,642,2025-06-18 09:10:00
1750237860,693.65,694.95,693.65,694.8,1392,2025-06-18 09:11:00
1750237920,694.35,694.75,694.35,694.65,220,2025-06-18 09:12:00
1750237980,694.65,695.85,694.4,695.25,720,2025-06-18 09:13:00
1750238040,695.75,695.95,694.5,695.95,671,2025-06-18 09:14:00
1750238100,695.95,695.95,695.4,695.85,48,2025-06-18 09:15:00
1750238160,696.9,697.15,696.85,696.85,1176,2025-06-18 09:16:00
1750238220,696.5,697.15,696.5,697.15,670,2025-06-18 09:17:00
1750238280,697.15,698.55,697.15,698.55,293,2025-06-18 09:18:00
1750238340,698.55,698.55,697.3,697.3,501,2025-06-18 09:19:00
1750238400,697.3,698.0,697.3,697.45,61,2025-06-18 09:20:00
1750238460,697.45,697.45,697.4,697.45,401,2025-06-18 09:21:00
1750238520,697.7,697.75,696.8,697.2,797,2025-06-18 09:22:00
1750238580,698.0,698.35,697.7,697.7,1246,2025-06-18 09:23:00
1750238640,697.7,697.7,697.65,697.7,358,2025-06-18 09:24:00
1750238700,697.7,698.4,697.15,697.95,201,2025-06-18 09:25:00
1750238760,697.95,698.3,697.85,698.3,355,2025-06-18 09:26:00
1750238820,698.3,698.3,697.6,697.6,658,2025-06-18 09:27:00
1750238880,697.6,697.6,697.05,697.55,112,2025-06-18 09:28:00
1750238940,697.55,697.6,697.1,697.6,66,2025-06-18 09:29:00
1750239000,697.05,697.95,695.95,696.1,2247,2025-06-18 09:30:00
1750239060,696.1,696.4,695.45,695.45,56,2025-06-18 09:31:00
1750239120,695.85,696.25,695.85,696.25,3,2025-06-18 09:32:00
1750239180,696.25,696.25,695.5,695.5,167,2025-06-18 09:33:00
1750239240,695.5,695.7,695.0,695.45,293,2025-06-18 09:34:00
1750239300,695.45,695.85,695.0,695.85,429,2025-06-18 09:35:00
1750239360,695.35,695.95,695.3,695.3,393,2025-06-18 09:36:00
1750239420,695.8,696.45,695.8,695.9,1037,2025-06-18 09:37:00
1750239480,695.9,696.0,695.1,696.0,661,2025-06-18 09:38:00
1750239540,696.0,696.4,694.5,695.6,2284,2025-06-18 09:39:00
1750239600,695.6,695.6,694.75,695.1,227,2025-06-18 09:40:00
1750239660,695.1,695.1,694.4,694.4,191,2025-06-18 09:41:00
1750239720,694.75,694.9,694.75,694.85,154,2025-06-18 09:42:00
1750239780,695.0,695.0,694.4,694.85,515,2025-06-18 09:43:00
1750239840,694.8,695.0,693.0,693.3,1140,2025-06-18 09:44:00
1750239900,693.3,693.35,693.0,693.35,479,2025-06-18 09:45:00
1750239960,693.35,693.6,692.95,693.0,1141,2025-06-18 09:46:00
1750240020,693.0,693.1,692.6,693.1,549,2025-06-18 09:47:00
1750240080,693.5,694.2,692.5,694.2,1945,2025-06-18 09:48:00
1750240140,694.2,694.2,692.7,693.7,1463,2025-06-18 09:49:00
1750240200,693.7,693.75,691.0,691.0,4654,2025-06-18 09:50:00
1750240260,691.9,692.1,691.3,691.85,741,2025-06-18 09:51:00
1750240320,691.85,692.45,691.85,692.45,237,2025-06-18 09:52:00
1750240380,692.45,692.65,692.0,692.5,423,2025-06-18 09:53:00
1750240440,692.75,692.75,692.1,692.65,1150,2025-06-18 09:54:00
1750240500,692.65,692.65,692.2,692.5,318,2025-06-18 09:55:00
1750240560,692.5,692.5,692.0,692.15,1041,2025-06-18 09:56:00
1750240620,692.15,692.15,691.05,691.5,1768,2025-06-18 09:57:00
1750240680,691.5,691.9,691.0,691.75,1579,2025-06-18 09:58:00
1750240740,691.7,692.0,691.7,692.0,1060,2025-06-18 09:59:00
1750304700,687.0,692.85,685.05,690.85,5296,2025-06-19 03:45:00
