timestamp,open,high,low,close,volume,datetime
1746438000,6902.5,6911.5,6900.0,6909.0,312,2025-05-05 09:40:00
1746438060,6905.5,6909.0,6905.0,6905.0,224,2025-05-05 09:41:00
1746438120,6909.0,6909.0,6905.5,6909.0,207,2025-05-05 09:42:00
1746438180,6914.5,6920.5,6910.0,6919.5,122,2025-05-05 09:43:00
1746438240,6914.5,6918.0,6910.0,6910.0,602,2025-05-05 09:44:00
1746438300,6910.0,6910.0,6900.0,6906.0,367,2025-05-05 09:45:00
1746438360,6906.0,6910.0,6906.0,6909.0,1208,2025-05-05 09:46:00
1746438420,6909.0,6909.5,6906.0,6909.5,190,2025-05-05 09:47:00
1746438480,6904.5,6908.5,6900.0,6906.5,392,2025-05-05 09:48:00
1746438540,6906.5,6910.0,6898.5,6900.0,1463,2025-05-05 09:49:00
1746438600,6905.0,6910.0,6900.0,6909.5,322,2025-05-05 09:50:00
1746438660,6910.0,6910.0,6903.0,6909.5,340,2025-05-05 09:51:00
1746438720,6909.5,6909.5,6909.0,6909.0,53,2025-05-05 09:52:00
1746438780,6909.0,6909.5,6906.0,6906.0,626,2025-05-05 09:53:00
1746438840,6908.0,6908.0,6900.0,6908.0,541,2025-05-05 09:54:00
1746438900,6908.0,6908.0,6903.5,6907.5,129,2025-05-05 09:55:00
1746438960,6907.5,6907.5,6900.5,6907.0,468,2025-05-05 09:56:00
1746439020,6907.0,6907.0,6901.0,6904.5,277,2025-05-05 09:57:00
1746439080,6904.0,6908.0,6901.0,6908.0,168,2025-05-05 09:58:00
1746439140,6908.0,6929.5,6900.0,6900.0,493,2025-05-05 09:59:00
1746503100,6906.5,6950.0,6878.5,6878.5,1564,2025-05-06 03:45:00
1746503160,6878.0,6933.0,6877.5,6920.0,536,2025-05-06 03:46:00
1746503220,6922.0,6922.5,6900.0,6900.0,438,2025-05-06 03:47:00
1746503280,6897.0,6897.0,6879.0,6885.0,853,2025-05-06 03:48:00
1746503340,6884.0,6884.0,6844.0,6857.5,524,2025-05-06 03:49:00
1746503400,6857.5,6868.0,6843.5,6857.5,530,2025-05-06 03:50:00
1746503460,6855.0,6861.0,6830.5,6861.0,369,2025-05-06 03:51:00
1746503520,6856.5,6869.5,6856.5,6867.5,665,2025-05-06 03:52:00
1746503580,6864.0,6904.0,6847.0,6904.0,689,2025-05-06 03:53:00
1746503640,6911.0,6920.5,6904.0,6911.0,1900,2025-05-06 03:54:00
1746503700,6917.5,6920.0,6900.0,6906.5,303,2025-05-06 03:55:00
1746503760,6906.5,6931.5,6906.5,6931.5,735,2025-05-06 03:56:00
1746503820,6931.5,6940.0,6927.0,6935.5,518,2025-05-06 03:57:00
1746503880,6935.5,6943.5,6927.0,6930.5,804,2025-05-06 03:58:00
1746503940,6930.5,6930.5,6920.0,6928.5,244,2025-05-06 03:59:00
1746504000,6928.5,6930.0,6906.0,6924.0,715,2025-05-06 04:00:00
1746504060,6924.0,6936.5,6924.0,6931.0,368,2025-05-06 04:01:00
1746504120,6939.5,6950.0,6939.5,6943.5,284,2025-05-06 04:02:00
1746504180,6942.5,6986.5,6942.5,6975.0,1513,2025-05-06 04:03:00
1746504240,6970.0,6975.0,6959.5,6966.0,285,2025-05-06 04:04:00
1746504300,6966.0,6967.0,6950.5,6958.0,458,2025-05-06 04:05:00
1746504360,6958.0,6967.5,6955.5,6966.5,203,2025-05-06 04:06:00
1746504420,6960.5,6961.5,6952.0,6952.0,182,2025-05-06 04:07:00
1746504480,6952.0,6966.5,6950.5,6960.0,267,2025-05-06 04:08:00
1746504540,6960.5,6964.0,6953.0,6960.0,202,2025-05-06 04:09:00
1746504600,6960.0,6960.0,6954.0,6954.0,59,2025-05-06 04:10:00
1746504660,6954.0,6954.0,6940.5,6946.5,205,2025-05-06 04:11:00
1746504720,6946.5,6950.5,6941.0,6941.0,95,2025-05-06 04:12:00
1746504780,6945.0,6958.0,6945.0,6950.5,209,2025-05-06 04:13:00
1746504840,6953.5,6954.5,6945.0,6945.0,59,2025-05-06 04:14:00
1746504900,6945.0,6954.5,6945.0,6954.5,154,2025-05-06 04:15:00
1746504960,6954.5,6954.5,6941.0,6945.0,127,2025-05-06 04:16:00
1746505020,6944.5,6958.0,6940.5,6958.0,70,2025-05-06 04:17:00
1746505080,6957.5,6975.0,6957.0,6957.0,314,2025-05-06 04:18:00
1746505140,6957.0,6957.0,6944.5,6945.0,64,2025-05-06 04:19:00
1746505200,6945.0,6954.5,6940.5,6954.5,403,2025-05-06 04:20:00
1746505260,6954.5,6957.0,6942.0,6942.0,189,2025-05-06 04:21:00
1746505320,6942.0,6947.0,6942.0,6942.0,33,2025-05-06 04:22:00
1746505380,6942.0,6945.5,6933.0,6936.0,320,2025-05-06 04:23:00
1746505440,6933.5,6933.5,6920.0,6920.0,122,2025-05-06 04:24:00
1746505500,6920.0,6929.0,6915.0,6918.5,233,2025-05-06 04:25:00
1746505560,6918.5,6928.0,6917.5,6920.0,163,2025-05-06 04:26:00
1746505620,6929.5,6934.5,6926.5,6927.5,226,2025-05-06 04:27:00
1746505680,6927.5,6944.5,6925.5,6937.5,285,2025-05-06 04:28:00
1746505740,6937.5,6942.0,6924.5,6934.5,149,2025-05-06 04:29:00
1746505800,6934.0,6935.0,6924.0,6935.0,235,2025-05-06 04:30:00
1746505860,6935.0,6940.0,6930.0,6935.0,32,2025-05-06 04:31:00
1746505920,6934.5,6949.0,6933.0,6948.0,296,2025-05-06 04:32:00
1746505980,6948.0,6955.5,6943.0,6948.0,77,2025-05-06 04:33:00
1746506040,6948.0,6961.5,6948.0,6961.0,260,2025-05-06 04:34:00
1746506100,6961.0,6964.5,6942.0,6942.0,490,2025-05-06 04:35:00
1746506160,6944.0,6953.5,6944.0,6950.5,44,2025-05-06 04:36:00
1746506220,6950.5,6957.5,6945.0,6949.0,133,2025-05-06 04:37:00
1746506280,6948.5,6951.5,6936.5,6940.0,333,2025-05-06 04:38:00
1746506340,6945.0,6945.0,6920.0,6920.0,573,2025-05-06 04:39:00
1746506400,6915.0,6927.5,6915.0,6922.0,169,2025-05-06 04:40:00
1746506460,6926.5,6926.5,6923.0,6924.5,136,2025-05-06 04:41:00
1746506520,6924.5,6936.0,6924.5,6928.0,675,2025-05-06 04:42:00
1746506580,6928.0,6930.0,6928.0,6929.5,85,2025-05-06 04:43:00
1746506640,6930.0,6932.5,6929.5,6930.0,24,2025-05-06 04:44:00
1746506700,6930.0,6933.0,6916.5,6921.5,332,2025-05-06 04:45:00
1746506760,6923.0,6927.5,6921.0,6927.0,122,2025-05-06 04:46:00
1746506820,6927.5,6931.5,6924.5,6925.5,58,2025-05-06 04:47:00
1746506880,6925.5,6925.5,6918.5,6918.5,83,2025-05-06 04:48:00
1746506940,6918.5,6918.5,6915.0,6915.5,34,2025-05-06 04:49:00
1746507000,6915.5,6920.0,6912.0,6912.0,74,2025-05-06 04:50:00
1746507060,6914.0,6914.0,6900.0,6905.0,416,2025-05-06 04:51:00
1746507120,6905.0,6905.5,6900.0,6901.0,277,2025-05-06 04:52:00
1746507180,6901.0,6906.5,6900.0,6900.5,279,2025-05-06 04:53:00
1746507240,6900.5,6907.5,6900.0,6904.0,39,2025-05-06 04:54:00
1746507300,6904.0,6914.0,6903.0,6914.0,187,2025-05-06 04:55:00
1746507360,6914.0,6920.0,6914.0,6914.0,76,2025-05-06 04:56:00
1746507420,6914.0,6921.5,6914.0,6915.0,128,2025-05-06 04:57:00
1746507480,6915.0,6917.5,6909.5,6914.0,125,2025-05-06 04:58:00
1746507540,6914.0,6914.0,6904.0,6909.0,80,2025-05-06 04:59:00
1746507600,6909.0,6921.5,6906.0,6917.0,64,2025-05-06 05:00:00
1746507660,6917.0,6917.0,6908.0,6908.0,142,2025-05-06 05:01:00
1746507720,6908.0,6913.0,6908.0,6911.5,114,2025-05-06 05:02:00
1746507780,6917.0,6917.0,6910.0,6910.0,50,2025-05-06 05:03:00
1746507840,6910.0,6914.0,6910.0,6910.5,39,2025-05-06 05:04:00
1746507900,6910.0,6911.5,6910.0,6910.0,15,2025-05-06 05:05:00
1746507960,6910.0,6910.0,6907.0,6907.0,116,2025-05-06 05:06:00
1746508020,6907.0,6907.0,6900.0,6900.5,88,2025-05-06 05:07:00
1746508080,6900.5,6900.5,6899.5,6900.0,52,2025-05-06 05:08:00
1746508140,6900.0,6900.0,6900.0,6900.0,18,2025-05-06 05:09:00
1746508200,6900.0,6904.5,6900.0,6900.0,95,2025-05-06 05:10:00
1746508260,6900.5,6911.5,6900.0,6908.0,56,2025-05-06 05:11:00
1746508320,6908.0,6910.0,6906.5,6906.5,51,2025-05-06 05:12:00
1746508380,6910.5,6910.5,6901.5,6903.0,40,2025-05-06 05:13:00
1746508440,6902.5,6903.5,6902.5,6903.5,15,2025-05-06 05:14:00
1746508500,6903.0,6906.5,6902.5,6903.0,92,2025-05-06 05:15:00
1746508560,6908.5,6908.5,6903.0,6903.5,30,2025-05-06 05:16:00
1746508620,6903.5,6913.0,6903.0,6913.0,32,2025-05-06 05:17:00
1746508680,6906.5,6909.5,6903.5,6905.0,61,2025-05-06 05:18:00
1746508740,6905.0,6910.5,6905.0,6909.5,25,2025-05-06 05:19:00
1746508800,6909.5,6915.5,6909.5,6915.5,95,2025-05-06 05:20:00
1746508860,6913.0,6919.0,6913.0,6913.5,53,2025-05-06 05:21:00
1746508920,6913.5,6918.0,6913.5,6917.5,55,2025-05-06 05:22:00
1746508980,6917.0,6929.0,6917.0,6917.0,280,2025-05-06 05:23:00
1746509040,6918.5,6919.5,6918.0,6919.0,73,2025-05-06 05:24:00
1746509100,6919.0,6921.5,6917.0,6917.0,152,2025-05-06 05:25:00
1746509160,6917.0,6923.0,6917.0,6920.0,47,2025-05-06 05:26:00
1746509220,6920.0,6926.0,6920.0,6923.0,54,2025-05-06 05:27:00
1746509280,6923.0,6926.0,6923.0,6925.0,87,2025-05-06 05:28:00
1746509340,6925.0,6929.0,6925.0,6925.0,29,2025-05-06 05:29:00
1746509400,6925.0,6932.0,6920.0,6920.0,97,2025-05-06 05:30:00
1746509460,6920.0,6920.0,6917.0,6917.0,36,2025-05-06 05:31:00
1746509520,6917.0,6920.5,6917.0,6917.0,30,2025-05-06 05:32:00
1746509580,6917.0,6918.5,6917.0,6917.0,13,2025-05-06 05:33:00
1746509640,6917.0,6921.0,6917.0,6917.5,20,2025-05-06 05:34:00
1746509700,6917.5,6920.5,6917.0,6917.0,19,2025-05-06 05:35:00
1746509760,6917.0,6917.0,6912.5,6912.5,191,2025-05-06 05:36:00
1746509820,6912.5,6912.5,6902.0,6904.5,198,2025-05-06 05:37:00
1746509880,6904.5,6907.5,6902.0,6906.0,67,2025-05-06 05:38:00
1746509940,6903.5,6907.0,6902.0,6902.0,15,2025-05-06 05:39:00
1746510000,6902.0,6902.0,6901.0,6901.5,23,2025-05-06 05:40:00
1746510060,6902.5,6911.5,6902.5,6905.5,29,2025-05-06 05:41:00
1746510120,6905.5,6905.5,6905.5,6905.5,18,2025-05-06 05:42:00
1746510180,6905.5,6905.5,6905.5,6905.5,14,2025-05-06 05:43:00
1746510240,6905.5,6911.0,6905.5,6906.0,20,2025-05-06 05:44:00
1746510300,6906.0,6913.5,6906.0,6908.0,36,2025-05-06 05:45:00
1746510360,6908.0,6916.5,6908.0,6911.5,27,2025-05-06 05:46:00
1746510420,6911.5,6911.5,6911.5,6911.5,33,2025-05-06 05:47:00
1746510480,6911.5,6927.0,6911.5,6912.5,1111,2025-05-06 05:48:00
1746510540,6910.0,6923.5,6910.0,6919.0,241,2025-05-06 05:49:00
1746510600,6919.0,6922.5,6918.0,6919.5,58,2025-05-06 05:50:00
1746510660,6919.5,6919.5,6912.0,6912.0,24,2025-05-06 05:51:00
1746510720,6911.5,6916.0,6908.5,6908.5,69,2025-05-06 05:52:00
1746510780,6908.5,6909.0,6908.5,6908.5,81,2025-05-06 05:53:00
1746510840,6908.5,6908.5,6908.5,6908.5,15,2025-05-06 05:54:00
1746510900,6908.5,6908.5,6904.0,6904.0,42,2025-05-06 05:55:00
1746510960,6904.0,6904.0,6901.0,6903.0,79,2025-05-06 05:56:00
1746511020,6906.5,6908.0,6900.0,6900.0,32,2025-05-06 05:57:00
1746511080,6900.5,6906.0,6900.5,6901.5,20,2025-05-06 05:58:00
1746511140,6901.5,6901.5,6900.0,6900.0,22,2025-05-06 05:59:00
1746511200,6900.0,6901.0,6900.0,6900.0,23,2025-05-06 06:00:00
1746511260,6900.0,6913.0,6900.0,6913.0,101,2025-05-06 06:01:00
1746511320,6913.0,6913.0,6901.0,6903.5,336,2025-05-06 06:02:00
1746511380,6903.5,6905.5,6900.5,6900.5,21,2025-05-06 06:03:00
1746511440,6905.0,6905.0,6900.0,6900.0,75,2025-05-06 06:04:00
1746511500,6900.0,6900.0,6900.0,6900.0,30,2025-05-06 06:05:00
1746511560,6900.0,6905.0,6900.0,6900.0,66,2025-05-06 06:06:00
1746511620,6900.0,6900.0,6900.0,6900.0,47,2025-05-06 06:07:00
1746511680,6900.0,6900.0,6900.0,6900.0,89,2025-05-06 06:08:00
1746511740,6900.0,6903.0,6900.0,6901.5,29,2025-05-06 06:09:00
1746511800,6901.5,6905.5,6900.0,6900.0,21,2025-05-06 06:10:00
1746511860,6900.0,6903.0,6900.0,6900.0,15,2025-05-06 06:11:00
1746511920,6900.0,6904.0,6900.0,6900.0,26,2025-05-06 06:12:00
1746511980,6900.0,6904.5,6900.0,6900.0,40,2025-05-06 06:13:00
1746512040,6900.0,6915.5,6900.0,6912.5,94,2025-05-06 06:14:00
1746512100,6912.5,6913.5,6908.5,6908.5,32,2025-05-06 06:15:00
1746512160,6908.5,6913.5,6908.5,6910.0,22,2025-05-06 06:16:00
1746512220,6910.0,6910.5,6909.5,6909.5,20,2025-05-06 06:17:00
1746512280,6909.5,6910.0,6909.5,6910.0,32,2025-05-06 06:18:00
1746512340,6909.5,6909.5,6909.5,6909.5,20,2025-05-06 06:19:00
1746512400,6909.5,6913.0,6900.0,6900.0,113,2025-05-06 06:20:00
1746512460,6900.0,6904.5,6900.0,6904.0,41,2025-05-06 06:21:00
1746512520,6904.0,6904.5,6900.0,6900.0,34,2025-05-06 06:22:00
1746512580,6900.0,6902.5,6900.0,6900.0,71,2025-05-06 06:23:00
1746512640,6900.0,6908.0,6900.0,6903.0,39,2025-05-06 06:24:00
1746512700,6903.0,6907.0,6900.5,6900.5,143,2025-05-06 06:25:00
1746512760,6901.0,6907.5,6900.0,6907.5,36,2025-05-06 06:26:00
1746512820,6900.0,6901.0,6900.0,6900.0,45,2025-05-06 06:27:00
1746512880,6900.0,6906.0,6900.0,6904.0,54,2025-05-06 06:28:00
1746512940,6904.0,6904.0,6901.0,6901.0,15,2025-05-06 06:29:00
1746513000,6901.0,6907.5,6901.0,6904.0,22,2025-05-06 06:30:00
1746513060,6904.5,6908.5,6904.0,6906.0,19,2025-05-06 06:31:00
1746513120,6906.0,6906.5,6906.0,6906.5,20,2025-05-06 06:32:00
1746513180,6906.5,6906.5,6905.0,6905.0,32,2025-05-06 06:33:00
1746513240,6908.0,6908.0,6900.0,6900.0,141,2025-05-06 06:34:00
1746513300,6900.0,6900.0,6900.0,6900.0,1063,2025-05-06 06:35:00
1746513360,6900.0,6900.0,6890.0,6900.0,713,2025-05-06 06:36:00
1746513420,6900.0,6901.5,6900.0,6900.0,76,2025-05-06 06:37:00
1746513480,6900.0,6901.5,6900.0,6901.0,33,2025-05-06 06:38:00
1746513540,6901.0,6901.0,6900.5,6901.0,19,2025-05-06 06:39:00
1746513600,6900.5,6912.0,6900.5,6901.5,119,2025-05-06 06:40:00
1746513660,6901.0,6909.5,6901.0,6901.5,147,2025-05-06 06:41:00
1746513720,6901.5,6906.0,6901.5,6901.5,40,2025-05-06 06:42:00
1746513780,6903.5,6903.5,6900.0,6900.0,41,2025-05-06 06:43:00
1746513840,6900.0,6901.0,6900.0,6900.0,35,2025-05-06 06:44:00
1746513900,6900.0,6900.0,6900.0,6900.0,280,2025-05-06 06:45:00
1746513960,6900.0,6903.0,6900.0,6900.0,251,2025-05-06 06:46:00
1746514020,6900.0,6900.0,6900.0,6900.0,21,2025-05-06 06:47:00
1746514080,6900.0,6902.5,6900.0,6900.0,25,2025-05-06 06:48:00
1746514140,6900.0,6903.5,6900.0,6902.5,22,2025-05-06 06:49:00
1746514200,6902.5,6906.0,6900.0,6900.0,26,2025-05-06 06:50:00
1746514260,6900.0,6906.0,6900.0,6900.0,186,2025-05-06 06:51:00
1746514320,6900.0,6903.0,6900.0,6902.5,26,2025-05-06 06:52:00
1746514380,6902.5,6902.5,6902.5,6902.5,29,2025-05-06 06:53:00
1746514440,6902.5,6905.5,6902.5,6902.5,21,2025-05-06 06:54:00
1746514500,6902.5,6907.5,6902.5,6902.5,31,2025-05-06 06:55:00
1746514560,6902.5,6908.0,6902.5,6904.0,34,2025-05-06 06:56:00
1746514620,6904.0,6904.0,6902.5,6902.5,81,2025-05-06 06:57:00
1746514680,6902.5,6907.5,6902.5,6902.5,29,2025-05-06 06:58:00
1746514740,6902.5,6908.5,6902.5,6908.5,20,2025-05-06 06:59:00
1746514800,6903.0,6908.5,6902.5,6903.5,36,2025-05-06 07:00:00
1746514860,6903.5,6903.5,6902.5,6902.5,18,2025-05-06 07:01:00
1746514920,6902.5,6907.0,6902.5,6902.5,50,2025-05-06 07:02:00
1746514980,6902.5,6909.0,6900.0,6900.0,110,2025-05-06 07:03:00
1746515040,6900.0,6905.5,6900.0,6900.0,212,2025-05-06 07:04:00
1746515100,6900.0,6901.5,6891.0,6900.0,692,2025-05-06 07:05:00
1746515160,6900.0,6903.0,6900.0,6900.5,33,2025-05-06 07:06:00
1746515220,6900.5,6905.0,6900.0,6900.0,30,2025-05-06 07:07:00
1746515280,6900.0,6901.0,6900.0,6900.5,100,2025-05-06 07:08:00
1746515340,6900.5,6903.5,6900.0,6900.0,22,2025-05-06 07:09:00
1746515400,6900.0,6901.5,6900.0,6900.0,257,2025-05-06 07:10:00
1746515460,6900.0,6903.5,6900.0,6900.0,23,2025-05-06 07:11:00
1746515520,6900.0,6904.5,6900.0,6904.5,41,2025-05-06 07:12:00
1746515580,6901.5,6901.5,6900.0,6900.0,30,2025-05-06 07:13:00
1746515640,6900.0,6900.0,6900.0,6900.0,17,2025-05-06 07:14:00
1746515700,6900.0,6904.0,6900.0,6900.0,25,2025-05-06 07:15:00
1746515760,6900.0,6900.0,6898.5,6900.0,2,2025-05-06 07:16:00
1746515820,6900.0,6900.0,6898.5,6900.0,57,2025-05-06 07:17:00
1746515880,6898.5,6902.5,6898.5,6900.0,32,2025-05-06 07:18:00
1746515940,6900.0,6900.0,6897.0,6900.0,52,2025-05-06 07:19:00
1746516000,6900.0,6900.0,6900.0,6900.0,53,2025-05-06 07:20:00
1746516060,6900.0,6900.0,6900.0,6900.0,61,2025-05-06 07:21:00
1746516120,6900.0,6902.5,6900.0,6900.0,122,2025-05-06 07:22:00
1746516180,6900.0,6900.0,6870.5,6889.5,644,2025-05-06 07:23:00
1746516240,6890.5,6897.0,6885.0,6888.0,117,2025-05-06 07:24:00
1746516300,6888.0,6889.5,6878.5,6878.5,239,2025-05-06 07:25:00
1746516360,6878.5,6889.5,6878.5,6882.0,167,2025-05-06 07:26:00
1746516420,6882.0,6904.5,6879.5,6904.5,706,2025-05-06 07:27:00
1746516480,6904.5,6904.5,6894.5,6900.0,294,2025-05-06 07:28:00
1746516540,6900.0,6902.5,6893.0,6900.0,152,2025-05-06 07:29:00
1746516600,6900.0,6900.0,6895.5,6900.0,35,2025-05-06 07:30:00
1746516660,6900.0,6906.5,6896.5,6900.0,70,2025-05-06 07:31:00
1746516720,6900.0,6900.0,6900.0,6900.0,29,2025-05-06 07:32:00
1746516780,6900.0,6900.0,6891.5,6891.5,101,2025-05-06 07:33:00
1746516840,6891.5,6899.5,6883.5,6888.0,1539,2025-05-06 07:34:00
1746516900,6882.5,6888.0,6880.5,6882.0,106,2025-05-06 07:35:00
1746516960,6880.5,6890.5,6880.5,6880.5,147,2025-05-06 07:36:00
1746517020,6880.5,6884.5,6871.0,6879.0,238,2025-05-06 07:37:00
1746517080,6879.0,6882.0,6875.0,6879.5,49,2025-05-06 07:38:00
1746517140,6879.5,6886.0,6879.5,6886.0,38,2025-05-06 07:39:00
1746517200,6885.0,6887.0,6883.5,6887.0,61,2025-05-06 07:40:00
1746517260,6887.0,6887.0,6879.5,6879.5,67,2025-05-06 07:41:00
1746517320,6879.5,6883.5,6879.5,6883.5,74,2025-05-06 07:42:00
1746517380,6880.5,6880.5,6876.0,6877.5,84,2025-05-06 07:43:00
1746517440,6878.0,6885.0,6875.5,6880.5,55,2025-05-06 07:44:00
1746517500,6875.0,6884.5,6875.0,6883.5,46,2025-05-06 07:45:00
1746517560,6880.0,6883.5,6871.5,6877.5,120,2025-05-06 07:46:00
1746517620,6877.5,6878.5,6871.0,6876.0,63,2025-05-06 07:47:00
1746517680,6876.0,6879.0,6875.0,6879.0,22,2025-05-06 07:48:00
1746517740,6879.0,6879.0,6870.5,6879.0,41,2025-05-06 07:49:00
1746517800,6879.0,6879.0,6875.0,6875.5,41,2025-05-06 07:50:00
1746517860,6875.5,6879.0,6875.5,6876.5,41,2025-05-06 07:51:00
1746517920,6876.5,6879.0,6876.0,6876.0,55,2025-05-06 07:52:00
1746517980,6875.5,6879.0,6874.5,6874.5,120,2025-05-06 07:53:00
1746518040,6874.5,6875.0,6874.0,6874.0,31,2025-05-06 07:54:00
1746518100,6874.0,6876.0,6870.0,6876.0,37,2025-05-06 07:55:00
1746518160,6876.0,6878.5,6870.0,6877.5,125,2025-05-06 07:56:00
1746518220,6877.5,6879.0,6875.5,6879.0,41,2025-05-06 07:57:00
1746518280,6875.5,6879.0,6875.0,6879.0,25,2025-05-06 07:58:00
1746518340,6879.0,6883.5,6879.0,6879.0,48,2025-05-06 07:59:00
1746518400,6879.0,6887.5,6879.0,6882.5,73,2025-05-06 08:00:00
1746518460,6882.5,6889.0,6882.5,6888.0,43,2025-05-06 08:01:00
1746518520,6883.0,6888.0,6883.0,6884.5,53,2025-05-06 08:02:00
1746518580,6884.5,6888.5,6883.5,6883.5,80,2025-05-06 08:03:00
1746518640,6883.5,6888.0,6879.5,6883.5,109,2025-05-06 08:04:00
1746518700,6879.5,6883.5,6879.5,6881.5,37,2025-05-06 08:05:00
1746518760,6881.5,6889.0,6881.5,6889.0,27,2025-05-06 08:06:00
1746518820,6890.0,6896.0,6886.5,6895.0,123,2025-05-06 08:07:00
1746518880,6888.0,6896.0,6888.0,6888.5,53,2025-05-06 08:08:00
1746518940,6888.5,6895.5,6888.5,6889.0,159,2025-05-06 08:09:00
1746519000,6889.0,6895.5,6889.0,6891.5,44,2025-05-06 08:10:00
1746519060,6891.5,6896.0,6891.5,6891.5,37,2025-05-06 08:11:00
1746519120,6891.5,6897.0,6891.5,6895.0,42,2025-05-06 08:12:00
1746519180,6892.0,6896.5,6892.0,6892.0,38,2025-05-06 08:13:00
1746519240,6892.0,6896.5,6880.5,6889.0,158,2025-05-06 08:14:00
1746519300,6883.5,6893.5,6883.5,6890.5,36,2025-05-06 08:15:00
1746519360,6885.0,6897.0,6885.0,6897.0,36,2025-05-06 08:16:00
1746519420,6893.0,6895.0,6887.5,6892.5,38,2025-05-06 08:17:00
1746519480,6888.0,6893.0,6885.0,6889.0,54,2025-05-06 08:18:00
1746519540,6889.5,6893.5,6887.0,6893.0,45,2025-05-06 08:19:00
1746519600,6889.0,6895.0,6889.0,6892.5,54,2025-05-06 08:20:00
1746519660,6888.5,6892.5,6884.5,6884.5,45,2025-05-06 08:21:00
1746519720,6884.5,6891.5,6884.5,6891.0,37,2025-05-06 08:22:00
1746519780,6891.0,6891.5,6882.0,6882.0,86,2025-05-06 08:23:00
1746519840,6881.5,6892.5,6878.5,6885.5,150,2025-05-06 08:24:00
1746519900,6885.5,6893.5,6884.5,6890.5,66,2025-05-06 08:25:00
1746519960,6888.0,6897.0,6888.0,6890.5,45,2025-05-06 08:26:00
1746520020,6890.5,6896.5,6888.5,6891.0,43,2025-05-06 08:27:00
1746520080,6888.5,6891.0,6883.0,6890.5,62,2025-05-06 08:28:00
1746520140,6886.5,6891.0,6885.5,6891.0,36,2025-05-06 08:29:00
1746520200,6887.0,6891.0,6887.0,6889.0,39,2025-05-06 08:30:00
1746520260,6889.0,6891.0,6887.5,6890.5,52,2025-05-06 08:31:00
1746520320,6886.5,6891.0,6884.5,6889.5,80,2025-05-06 08:32:00
1746520380,6886.0,6892.0,6884.0,6885.0,60,2025-05-06 08:33:00
1746520440,6882.5,6888.5,6879.5,6887.0,75,2025-05-06 08:34:00
1746520500,6887.0,6888.0,6880.0,6888.0,38,2025-05-06 08:35:00
1746520560,6886.0,6886.0,6878.5,6882.0,60,2025-05-06 08:36:00
1746520620,6880.5,6889.5,6880.5,6889.5,32,2025-05-06 08:37:00
1746520680,6884.0,6889.5,6880.0,6889.5,57,2025-05-06 08:38:00
1746520740,6884.0,6887.0,6880.0,6887.0,87,2025-05-06 08:39:00
1746520800,6880.0,6884.5,6877.5,6880.0,54,2025-05-06 08:40:00
1746520860,6880.0,6886.5,6880.0,6886.5,40,2025-05-06 08:41:00
1746520920,6881.0,6886.0,6875.0,6875.0,218,2025-05-06 08:42:00
1746520980,6875.0,6879.0,6874.0,6879.0,52,2025-05-06 08:43:00
1746521040,6879.0,6879.5,6870.5,6871.0,116,2025-05-06 08:44:00
1746521100,6871.0,6878.5,6866.0,6873.0,202,2025-05-06 08:45:00
1746521160,6873.0,6879.5,6873.0,6879.5,48,2025-05-06 08:46:00
1746521220,6875.0,6879.5,6875.0,6876.5,40,2025-05-06 08:47:00
1746521280,6876.5,6879.5,6875.0,6875.0,45,2025-05-06 08:48:00
1746521340,6875.0,6879.0,6874.5,6878.5,53,2025-05-06 08:49:00
1746521400,6878.5,6878.5,6875.0,6877.0,31,2025-05-06 08:50:00
1746521460,6878.5,6878.5,6875.0,6878.5,42,2025-05-06 08:51:00
1746521520,6875.0,6878.5,6867.0,6868.5,175,2025-05-06 08:52:00
1746521580,6868.5,6875.0,6865.0,6871.5,40,2025-05-06 08:53:00
1746521640,6871.5,6871.5,6865.0,6870.0,40,2025-05-06 08:54:00
1746521700,6870.0,6873.0,6868.0,6870.0,49,2025-05-06 08:55:00
1746521760,6870.0,6872.5,6866.5,6870.0,75,2025-05-06 08:56:00
1746521820,6863.5,6869.0,6861.0,6867.5,113,2025-05-06 08:57:00
1746521880,6861.0,6866.0,6854.0,6854.0,154,2025-05-06 08:58:00
1746521940,6854.0,6863.5,6854.0,6861.0,103,2025-05-06 08:59:00
1746522000,6852.0,6860.5,6851.0,6851.5,143,2025-05-06 09:00:00
1746522060,6851.5,6856.0,6850.5,6850.5,172,2025-05-06 09:01:00
1746522120,6853.5,6855.0,6846.0,6846.0,125,2025-05-06 09:02:00
1746522180,6840.5,6851.0,6840.5,6840.5,186,2025-05-06 09:03:00
1746522240,6840.5,6847.0,6840.0,6845.5,144,2025-05-06 09:04:00
1746522300,6832.5,6847.0,6832.5,6840.5,181,2025-05-06 09:05:00
1746522360,6834.0,6841.0,6834.0,6837.0,148,2025-05-06 09:06:00
1746522420,6837.0,6842.0,6830.5,6830.5,213,2025-05-06 09:07:00
1746522480,6834.0,6843.5,6830.5,6836.5,223,2025-05-06 09:08:00
1746522540,6836.5,6840.5,6828.5,6828.5,219,2025-05-06 09:09:00
1746522600,6828.5,6834.5,6828.5,6831.0,71,2025-05-06 09:10:00
1746522660,6831.0,6837.0,6820.0,6830.0,470,2025-05-06 09:11:00
1746522720,6829.5,6830.5,6820.0,6820.0,191,2025-05-06 09:12:00
1746522780,6820.0,6831.0,6820.0,6826.0,353,2025-05-06 09:13:00
