timestamp,open,high,low,close,volume,datetime
1750754520,483.3,483.4,483.3,483.4,172,2025-06-24 08:42:00
1750754580,483.4,484.3,483.4,483.9,32,2025-06-24 08:43:00
1750754640,483.9,484.85,483.9,484.1,624,2025-06-24 08:44:00
1750754700,484.1,484.85,484.05,484.85,323,2025-06-24 08:45:00
1750754760,484.85,485.0,484.45,485.0,523,2025-06-24 08:46:00
1750754820,484.9,484.9,484.45,484.7,57,2025-06-24 08:47:00
1750754880,484.7,485.25,484.7,485.2,308,2025-06-24 08:48:00
1750754940,485.2,485.25,485.2,485.2,14,2025-06-24 08:49:00
1750755000,485.2,485.2,484.85,484.95,12,2025-06-24 08:50:00
1750755060,484.85,484.85,484.35,484.35,170,2025-06-24 08:51:00
1750755120,484.15,484.5,484.05,484.5,38,2025-06-24 08:52:00
1750755180,484.25,485.25,484.25,484.6,711,2025-06-24 08:53:00
1750755240,484.6,484.6,484.5,484.5,54,2025-06-24 08:54:00
1750755300,484.5,484.55,484.5,484.5,246,2025-06-24 08:55:00
1750755360,484.5,484.5,484.2,484.2,20,2025-06-24 08:56:00
1750755420,484.2,484.5,484.05,484.05,109,2025-06-24 08:57:00
1750755480,484.05,484.05,483.6,483.6,4,2025-06-24 08:58:00
1750755540,484.0,484.65,483.8,484.65,413,2025-06-24 08:59:00
1750755600,484.45,484.65,484.25,484.3,34,2025-06-24 09:00:00
1750755660,484.3,484.4,484.3,484.4,2,2025-06-24 09:01:00
1750755720,484.4,485.0,484.3,484.3,114,2025-06-24 09:02:00
1750755780,484.3,484.95,484.3,484.8,94,2025-06-24 09:03:00
1750755840,484.8,484.85,484.4,484.85,60,2025-06-24 09:04:00
1750755900,484.85,485.0,484.85,484.85,160,2025-06-24 09:05:00
1750755960,484.85,485.35,484.85,485.35,10,2025-06-24 09:06:00
1750756020,485.35,485.5,485.0,485.0,265,2025-06-24 09:07:00
1750756080,486.0,486.6,486.0,486.55,2369,2025-06-24 09:08:00
1750756140,486.55,486.85,486.5,486.85,84,2025-06-24 09:09:00
1750756200,486.85,486.9,486.6,486.9,62,2025-06-24 09:10:00
1750756260,486.9,486.9,486.6,486.7,228,2025-06-24 09:11:00
1750756320,486.7,486.95,486.5,486.5,486,2025-06-24 09:12:00
1750756380,486.5,486.9,486.5,486.9,17,2025-06-24 09:13:00
1750756440,486.9,486.9,485.65,485.65,2735,2025-06-24 09:14:00
1750756500,485.65,485.9,484.9,485.9,291,2025-06-24 09:15:00
1750756560,485.9,485.9,485.15,485.3,3,2025-06-24 09:16:00
1750756620,485.3,486.2,485.3,486.0,2748,2025-06-24 09:17:00
1750756680,486.0,486.2,486.0,486.0,39,2025-06-24 09:18:00
1750756740,486.0,486.4,486.0,486.4,41,2025-06-24 09:19:00
1750756800,486.4,486.4,486.0,486.0,14,2025-06-24 09:20:00
1750756860,486.0,486.6,486.0,486.0,674,2025-06-24 09:21:00
1750756920,485.75,485.75,485.25,485.25,122,2025-06-24 09:22:00
1750756980,485.25,485.6,485.25,485.25,18,2025-06-24 09:23:00
1750757040,485.25,485.8,485.25,485.8,17,2025-06-24 09:24:00
1750757100,485.8,485.8,485.4,485.4,9,2025-06-24 09:25:00
1750757160,485.4,485.95,485.4,485.95,46,2025-06-24 09:26:00
1750757220,485.95,485.95,485.5,485.9,463,2025-06-24 09:27:00
1750757280,485.9,485.95,485.4,485.95,794,2025-06-24 09:28:00
1750757340,485.95,485.95,485.25,485.35,558,2025-06-24 09:29:00
1750757400,485.35,485.8,485.25,485.35,153,2025-06-24 09:30:00
1750757460,485.35,485.35,484.5,484.5,826,2025-06-24 09:31:00
1750757520,484.35,484.85,484.35,484.85,506,2025-06-24 09:32:00
1750757580,484.85,484.85,484.5,484.5,159,2025-06-24 09:33:00
1750757640,484.85,484.85,484.35,484.5,76,2025-06-24 09:34:00
1750757700,484.5,484.8,483.8,483.85,1448,2025-06-24 09:35:00
1750757760,483.8,483.95,483.55,483.8,125,2025-06-24 09:36:00
1750757820,483.85,484.0,483.7,483.8,524,2025-06-24 09:37:00
1750757880,483.8,484.2,483.55,484.2,4401,2025-06-24 09:38:00
1750757940,484.25,486.55,484.25,486.45,4331,2025-06-24 09:39:00
1750758000,486.2,486.25,486.05,486.15,1431,2025-06-24 09:40:00
1750758060,486.0,486.1,486.0,486.1,316,2025-06-24 09:41:00
1750758120,486.1,486.15,485.1,485.3,1785,2025-06-24 09:42:00
1750758180,485.3,485.3,485.05,485.05,215,2025-06-24 09:43:00
1750758240,485.05,485.25,484.5,484.5,299,2025-06-24 09:44:00
1750758300,484.2,484.55,483.05,484.55,3626,2025-06-24 09:45:00
1750758360,484.55,484.55,482.3,482.75,4310,2025-06-24 09:46:00
1750758420,482.75,483.15,482.7,482.7,858,2025-06-24 09:47:00
1750758480,482.9,483.1,481.55,482.8,1659,2025-06-24 09:48:00
1750758540,482.95,483.7,482.95,483.7,890,2025-06-24 09:49:00
1750758600,483.7,483.7,482.3,482.85,1205,2025-06-24 09:50:00
1750758660,482.7,482.8,481.6,482.3,2234,2025-06-24 09:51:00
1750758720,482.3,483.0,482.3,483.0,472,2025-06-24 09:52:00
1750758780,483.2,483.4,483.0,483.15,330,2025-06-24 09:53:00
1750758840,482.95,482.95,482.15,482.75,1404,2025-06-24 09:54:00
1750758900,482.75,482.75,482.0,482.5,1678,2025-06-24 09:55:00
1750758960,482.5,482.8,482.5,482.5,702,2025-06-24 09:56:00
1750759020,482.5,482.5,481.6,482.25,2206,2025-06-24 09:57:00
1750759080,482.2,482.25,481.35,481.35,2418,2025-06-24 09:58:00
1750759140,481.35,483.0,481.35,482.0,678,2025-06-24 09:59:00
1750823100,486.2,488.25,485.6,487.0,6910,2025-06-25 03:45:00
1750823160,487.0,487.8,484.5,484.5,4814,2025-06-25 03:46:00
1750823220,484.5,485.3,482.95,483.2,3633,2025-06-25 03:47:00
1750823280,484.05,485.5,483.75,485.45,681,2025-06-25 03:48:00
1750823340,485.45,485.8,485.2,485.2,718,2025-06-25 03:49:00
1750823400,485.95,487.75,485.2,487.7,6705,2025-06-25 03:50:00
1750823460,487.4,488.05,487.25,487.75,2026,2025-06-25 03:51:00
1750823520,487.75,490.3,487.7,490.3,2600,2025-06-25 03:52:00
1750823580,489.95,490.6,489.7,489.9,1633,2025-06-25 03:53:00
1750823640,488.95,489.55,488.85,489.45,903,2025-06-25 03:54:00
1750823700,489.45,489.45,488.75,488.8,71,2025-06-25 03:55:00
1750823760,488.8,489.0,488.4,489.0,585,2025-06-25 03:56:00
1750823820,489.0,489.4,489.0,489.35,641,2025-06-25 03:57:00
1750823880,489.35,489.35,489.0,489.0,1481,2025-06-25 03:58:00
1750823940,489.0,489.25,488.65,488.7,306,2025-06-25 03:59:00
1750824000,488.7,489.5,488.7,489.2,537,2025-06-25 04:00:00
1750824060,489.2,489.55,486.8,486.8,5737,2025-06-25 04:01:00
1750824120,486.85,487.8,486.85,487.75,805,2025-06-25 04:02:00
1750824180,487.75,488.25,487.75,488.25,258,2025-06-25 04:03:00
1750824240,487.75,487.75,487.75,487.75,373,2025-06-25 04:04:00
1750824300,487.2,487.95,487.0,487.95,495,2025-06-25 04:05:00
1750824360,487.95,487.95,487.7,487.7,424,2025-06-25 04:06:00
1750824420,487.7,488.1,487.25,487.25,3760,2025-06-25 04:07:00
1750824480,487.25,487.25,487.25,487.25,1020,2025-06-25 04:08:00
1750824540,487.25,487.25,486.8,487.15,36,2025-06-25 04:09:00
1750824600,487.15,487.8,486.95,487.6,1094,2025-06-25 04:10:00
1750824660,487.6,487.6,486.95,487.2,920,2025-06-25 04:11:00
1750824720,487.35,487.35,487.3,487.3,21,2025-06-25 04:12:00
1750824780,487.3,487.3,486.85,486.95,571,2025-06-25 04:13:00
1750824840,486.65,486.7,486.05,486.2,309,2025-06-25 04:14:00
1750824900,486.2,486.2,485.0,485.55,1068,2025-06-25 04:15:00
1750824960,485.55,485.6,485.5,485.6,114,2025-06-25 04:16:00
1750825020,485.5,486.1,485.5,485.7,451,2025-06-25 04:17:00
1750825080,486.3,486.4,486.3,486.4,61,2025-06-25 04:18:00
1750825140,486.4,486.4,486.4,486.4,0,2025-06-25 04:19:00
1750825200,486.3,486.3,485.75,485.85,1467,2025-06-25 04:20:00
1750825260,485.85,486.0,485.85,485.95,251,2025-06-25 04:21:00
1750825320,485.95,486.2,485.95,485.95,153,2025-06-25 04:22:00
1750825380,486.25,486.25,486.25,486.25,11,2025-06-25 04:23:00
1750825440,486.8,487.4,486.8,487.4,610,2025-06-25 04:24:00
1750825500,487.4,488.15,487.4,488.15,165,2025-06-25 04:25:00
1750825560,487.75,487.75,487.35,487.35,724,2025-06-25 04:26:00
1750825620,487.35,487.35,486.8,486.8,361,2025-06-25 04:27:00
1750825680,486.8,486.8,486.8,486.8,39,2025-06-25 04:28:00
1750825740,486.8,487.2,486.5,487.2,43,2025-06-25 04:29:00
1750825800,487.2,487.2,486.75,486.75,602,2025-06-25 04:30:00
1750825860,486.75,486.85,486.7,486.75,152,2025-06-25 04:31:00
1750825920,486.75,487.1,486.75,487.1,27,2025-06-25 04:32:00
1750825980,487.1,487.1,487.1,487.1,0,2025-06-25 04:33:00
1750826040,487.1,487.1,487.1,487.1,0,2025-06-25 04:34:00
1750826100,487.75,487.8,487.7,487.7,119,2025-06-25 04:35:00
1750826160,487.7,487.7,487.7,487.7,100,2025-06-25 04:36:00
1750826220,487.7,488.35,487.7,487.95,454,2025-06-25 04:37:00
1750826280,488.1,488.2,487.5,487.6,385,2025-06-25 04:38:00
1750826340,487.6,487.6,487.05,487.1,303,2025-06-25 04:39:00
1750826400,487.4,487.4,487.05,487.05,5,2025-06-25 04:40:00
1750826460,486.95,487.3,486.95,487.0,33,2025-06-25 04:41:00
1750826520,487.0,487.05,486.7,487.05,155,2025-06-25 04:42:00
1750826580,487.05,487.05,486.6,486.6,34,2025-06-25 04:43:00
1750826640,486.75,487.15,486.75,487.15,72,2025-06-25 04:44:00
1750826700,487.15,487.15,487.1,487.1,1,2025-06-25 04:45:00
1750826760,487.1,487.1,487.1,487.1,0,2025-06-25 04:46:00
1750826820,487.1,487.3,487.1,487.3,50,2025-06-25 04:47:00
1750826880,487.0,487.3,487.0,487.3,22,2025-06-25 04:48:00
1750826940,487.3,487.3,484.85,484.85,2213,2025-06-25 04:49:00
1750827000,484.7,485.15,484.1,484.85,1991,2025-06-25 04:50:00
1750827060,484.85,485.0,484.45,484.6,643,2025-06-25 04:51:00
1750827120,484.3,484.6,484.25,484.6,145,2025-06-25 04:52:00
1750827180,484.6,485.55,484.6,484.95,1742,2025-06-25 04:53:00
1750827240,484.95,485.1,484.95,485.1,218,2025-06-25 04:54:00
1750827300,485.1,485.15,484.7,484.8,1089,2025-06-25 04:55:00
1750827360,485.0,485.45,484.9,484.9,307,2025-06-25 04:56:00
1750827420,484.9,484.95,484.65,484.75,436,2025-06-25 04:57:00
1750827480,484.75,484.95,484.15,484.95,630,2025-06-25 04:58:00
1750827540,484.95,484.95,484.6,484.6,4,2025-06-25 04:59:00
1750827600,484.6,484.6,484.35,484.5,43,2025-06-25 05:00:00
1750827660,484.5,484.5,484.1,484.1,1387,2025-06-25 05:01:00
1750827720,484.1,484.2,484.1,484.1,89,2025-06-25 05:02:00
1750827780,484.1,484.1,484.1,484.1,58,2025-06-25 05:03:00
1750827840,484.1,484.2,484.1,484.2,79,2025-06-25 05:04:00
1750827900,484.2,484.2,484.1,484.1,31,2025-06-25 05:05:00
1750827960,484.1,484.2,482.85,482.85,2533,2025-06-25 05:06:00
1750828020,482.55,483.1,482.55,483.05,959,2025-06-25 05:07:00
1750828080,483.45,483.45,482.5,483.15,1276,2025-06-25 05:08:00
1750828140,483.15,484.0,482.6,483.2,1525,2025-06-25 05:09:00
1750828200,483.2,483.3,482.8,482.95,1802,2025-06-25 05:10:00
1750828260,482.95,482.95,482.7,482.8,210,2025-06-25 05:11:00
1750828320,482.8,482.95,482.8,482.8,14,2025-06-25 05:12:00
1750828380,482.8,483.15,481.1,481.65,5850,2025-06-25 05:13:00
1750828440,481.65,481.95,481.65,481.95,1168,2025-06-25 05:14:00
1750828500,482.55,482.55,481.8,481.8,228,2025-06-25 05:15:00
1750828560,481.8,482.05,481.8,482.05,84,2025-06-25 05:16:00
1750828620,482.25,482.4,482.25,482.4,284,2025-06-25 05:17:00
1750828680,482.75,482.75,482.4,482.45,89,2025-06-25 05:18:00
1750828740,482.45,482.75,482.45,482.65,402,2025-06-25 05:19:00
1750828800,482.85,483.3,482.75,482.75,1937,2025-06-25 05:20:00
1750828860,482.75,482.75,481.85,482.15,596,2025-06-25 05:21:00
1750828920,482.15,482.15,481.9,482.0,151,2025-06-25 05:22:00
1750828980,482.0,482.55,482.0,482.4,96,2025-06-25 05:23:00
1750829040,482.4,482.7,482.4,482.7,38,2025-06-25 05:24:00
1750829100,482.7,482.75,482.5,482.5,42,2025-06-25 05:25:00
1750829160,482.5,483.0,482.5,482.5,567,2025-06-25 05:26:00
1750829220,482.5,482.6,482.5,482.5,16,2025-06-25 05:27:00
1750829280,482.5,482.55,482.5,482.55,124,2025-06-25 05:28:00
1750829340,482.55,482.8,482.55,482.8,24,2025-06-25 05:29:00
1750829400,482.8,483.1,482.65,483.0,214,2025-06-25 05:30:00
1750829460,483.0,483.0,482.6,482.8,112,2025-06-25 05:31:00
1750829520,482.8,483.05,482.5,482.5,1770,2025-06-25 05:32:00
1750829580,482.5,483.0,482.5,483.0,669,2025-06-25 05:33:00
1750829640,483.0,483.0,482.6,482.6,4,2025-06-25 05:34:00
1750829700,482.6,482.65,482.6,482.65,65,2025-06-25 05:35:00
1750829760,482.65,482.8,482.6,482.8,5,2025-06-25 05:36:00
1750829820,482.8,483.0,482.25,482.25,529,2025-06-25 05:37:00
1750829880,482.25,482.65,482.2,482.2,102,2025-06-25 05:38:00
1750829940,482.2,483.5,482.2,483.5,612,2025-06-25 05:39:00
1750830000,483.5,484.45,483.5,484.05,292,2025-06-25 05:40:00
1750830060,484.35,484.35,483.05,483.35,2101,2025-06-25 05:41:00
1750830120,483.35,483.35,482.95,482.95,355,2025-06-25 05:42:00
1750830180,482.95,483.3,482.9,483.3,106,2025-06-25 05:43:00
1750830240,483.3,483.3,482.55,482.95,283,2025-06-25 05:44:00
1750830300,482.95,483.2,482.65,483.15,404,2025-06-25 05:45:00
1750830360,483.15,483.15,482.65,482.65,101,2025-06-25 05:46:00
1750830420,482.65,482.75,482.65,482.7,5,2025-06-25 05:47:00
1750830480,482.7,483.1,482.25,482.25,834,2025-06-25 05:48:00
1750830540,482.25,482.35,482.25,482.25,277,2025-06-25 05:49:00
1750830600,482.25,482.6,482.25,482.3,9,2025-06-25 05:50:00
1750830660,482.3,482.3,482.25,482.25,8,2025-06-25 05:51:00
1750830720,482.25,483.05,482.25,483.0,1289,2025-06-25 05:52:00
1750830780,483.0,483.15,482.5,482.5,1005,2025-06-25 05:53:00
1750830840,482.5,482.55,482.35,482.4,53,2025-06-25 05:54:00
1750830900,482.4,482.95,482.35,482.95,115,2025-06-25 05:55:00
1750830960,483.1,483.1,482.35,482.35,318,2025-06-25 05:56:00
1750831020,482.35,483.2,482.25,483.2,353,2025-06-25 05:57:00
1750831080,483.2,483.2,482.95,482.95,166,2025-06-25 05:58:00
1750831140,482.95,483.1,482.7,483.1,42,2025-06-25 05:59:00
1750831200,483.1,483.1,482.45,482.75,1516,2025-06-25 06:00:00
1750831260,482.75,482.75,482.55,482.55,4,2025-06-25 06:01:00
1750831320,482.55,482.55,482.1,482.35,235,2025-06-25 06:02:00
1750831380,482.35,482.55,482.35,482.55,37,2025-06-25 06:03:00
1750831440,482.55,482.8,482.35,482.8,15,2025-06-25 06:04:00
1750831500,482.8,483.15,482.45,482.85,1140,2025-06-25 06:05:00
1750831560,482.85,482.85,482.8,482.8,120,2025-06-25 06:06:00
1750831620,482.8,482.85,482.5,482.85,43,2025-06-25 06:07:00
1750831680,482.85,482.85,482.7,482.7,11,2025-06-25 06:08:00
1750831740,482.7,482.85,482.7,482.85,54,2025-06-25 06:09:00
1750831800,482.85,482.85,482.7,482.8,45,2025-06-25 06:10:00
1750831860,482.8,482.85,482.7,482.7,174,2025-06-25 06:11:00
1750831920,482.7,483.15,482.7,483.15,72,2025-06-25 06:12:00
1750831980,483.15,483.15,482.8,482.8,40,2025-06-25 06:13:00
1750832040,482.8,482.85,482.8,482.8,228,2025-06-25 06:14:00
1750832100,482.8,482.95,482.8,482.95,81,2025-06-25 06:15:00
1750832160,483.0,483.0,482.8,482.8,516,2025-06-25 06:16:00
1750832220,482.8,482.85,482.8,482.85,56,2025-06-25 06:17:00
1750832280,482.85,482.85,482.25,482.25,740,2025-06-25 06:18:00
1750832340,482.25,482.5,482.25,482.5,40,2025-06-25 06:19:00
1750832400,482.5,482.65,482.5,482.65,3,2025-06-25 06:20:00
1750832460,482.9,482.9,482.25,482.25,408,2025-06-25 06:21:00
1750832520,482.25,482.25,482.25,482.25,2,2025-06-25 06:22:00
1750832580,482.25,482.85,482.25,482.4,146,2025-06-25 06:23:00
1750832640,482.4,482.7,482.4,482.7,42,2025-06-25 06:24:00
1750832700,482.7,483.0,482.7,483.0,170,2025-06-25 06:25:00
1750832760,483.0,483.05,482.95,483.05,610,2025-06-25 06:26:00
1750832820,483.05,483.05,482.8,482.9,262,2025-06-25 06:27:00
1750832880,482.9,483.0,482.8,483.0,3,2025-06-25 06:28:00
1750832940,483.0,483.35,482.85,483.35,395,2025-06-25 06:29:00
1750833000,483.35,483.35,482.8,482.8,2265,2025-06-25 06:30:00
1750833060,482.8,482.8,482.8,482.8,17,2025-06-25 06:31:00
1750833120,482.85,482.85,482.8,482.8,151,2025-06-25 06:32:00
1750833180,482.8,482.85,482.8,482.85,126,2025-06-25 06:33:00
1750833240,482.85,482.85,482.7,482.7,281,2025-06-25 06:34:00
1750833300,482.7,482.7,482.25,482.25,122,2025-06-25 06:35:00
1750833360,482.25,482.5,482.25,482.5,155,2025-06-25 06:36:00
1750833420,482.5,482.55,482.5,482.5,221,2025-06-25 06:37:00
1750833480,482.5,483.0,482.5,483.0,502,2025-06-25 06:38:00
1750833540,483.0,483.0,482.85,482.85,89,2025-06-25 06:39:00
1750833600,482.85,483.15,482.85,482.85,21,2025-06-25 06:40:00
1750833660,482.85,482.85,482.75,482.8,113,2025-06-25 06:41:00
1750833720,482.8,482.8,482.5,482.5,267,2025-06-25 06:42:00
1750833780,482.5,483.1,482.5,483.0,914,2025-06-25 06:43:00
1750833840,483.35,483.35,483.05,483.05,106,2025-06-25 06:44:00
1750833900,483.05,483.8,483.05,483.8,78,2025-06-25 06:45:00
1750833960,483.8,484.45,483.5,484.45,1584,2025-06-25 06:46:00
1750834020,483.65,484.25,483.65,483.7,929,2025-06-25 06:47:00
1750834080,483.7,483.7,483.65,483.65,48,2025-06-25 06:48:00
1750834140,483.65,484.1,483.3,483.3,618,2025-06-25 06:49:00
1750834200,483.3,483.35,483.3,483.35,10,2025-06-25 06:50:00
1750834260,483.35,483.35,483.3,483.3,2,2025-06-25 06:51:00
1750834320,483.15,483.15,483.0,483.0,391,2025-06-25 06:52:00
1750834380,483.0,483.0,482.0,482.0,2002,2025-06-25 06:53:00
1750834440,482.5,482.5,482.5,482.5,385,2025-06-25 06:54:00
1750834500,482.5,482.95,482.5,482.6,325,2025-06-25 06:55:00
1750834560,482.6,483.25,482.55,482.7,575,2025-06-25 06:56:00
1750834620,482.7,482.75,482.7,482.7,89,2025-06-25 06:57:00
1750834680,482.7,482.7,482.7,482.7,7,2025-06-25 06:58:00
1750834740,482.7,482.7,482.7,482.7,7,2025-06-25 06:59:00
1750834800,482.7,482.7,482.7,482.7,11,2025-06-25 07:00:00
1750834860,482.7,482.95,482.7,482.7,10,2025-06-25 07:01:00
1750834920,482.7,482.85,482.7,482.7,7,2025-06-25 07:02:00
1750834980,482.7,483.0,482.7,483.0,56,2025-06-25 07:03:00
1750835040,482.8,483.05,482.5,482.5,476,2025-06-25 07:04:00
1750835100,482.5,483.2,482.5,482.8,710,2025-06-25 07:05:00
1750835160,482.8,482.9,482.8,482.8,150,2025-06-25 07:06:00
1750835220,482.8,482.85,482.8,482.8,49,2025-06-25 07:07:00
1750835280,482.8,482.8,482.8,482.8,12,2025-06-25 07:08:00
1750835340,482.8,482.8,482.8,482.8,80,2025-06-25 07:09:00
1750835400,482.8,482.95,482.8,482.95,150,2025-06-25 07:10:00
1750835460,483.0,483.0,482.95,482.95,50,2025-06-25 07:11:00
1750835520,482.95,483.1,482.95,483.1,304,2025-06-25 07:12:00
1750835580,483.1,483.1,483.1,483.1,10,2025-06-25 07:13:00
1750835640,483.1,483.1,483.1,483.1,20,2025-06-25 07:14:00
1750835700,483.1,483.15,483.1,483.15,73,2025-06-25 07:15:00
1750835760,483.15,483.55,483.15,483.15,349,2025-06-25 07:16:00
1750835820,483.15,483.3,483.15,483.3,21,2025-06-25 07:17:00
1750835880,483.3,483.3,482.85,482.85,1119,2025-06-25 07:18:00
1750835940,482.8,482.8,482.7,482.7,22,2025-06-25 07:19:00
1750836000,482.7,482.75,482.7,482.75,130,2025-06-25 07:20:00
1750836060,482.75,482.75,482.5,482.5,73,2025-06-25 07:21:00
1750836120,482.6,482.8,482.6,482.8,31,2025-06-25 07:22:00
1750836180,482.8,482.85,482.6,482.6,199,2025-06-25 07:23:00
1750836240,482.6,482.65,482.5,482.55,27,2025-06-25 07:24:00
1750836300,482.55,482.95,482.55,482.95,49,2025-06-25 07:25:00
1750836360,482.95,482.95,482.65,482.65,68,2025-06-25 07:26:00
1750836420,482.65,482.65,482.65,482.65,6,2025-06-25 07:27:00
1750836480,482.65,483.7,482.65,482.75,1045,2025-06-25 07:28:00
1750836540,482.75,483.3,482.75,483.3,1023,2025-06-25 07:29:00
1750836600,483.3,483.4,483.05,483.3,109,2025-06-25 07:30:00
1750836660,483.3,483.7,483.3,483.3,23,2025-06-25 07:31:00
1750836720,483.3,483.7,483.3,483.7,296,2025-06-25 07:32:00
1750836780,483.35,483.45,483.15,483.45,161,2025-06-25 07:33:00
1750836840,483.45,483.7,483.45,483.7,30,2025-06-25 07:34:00
1750836900,483.7,483.7,483.3,483.45,2085,2025-06-25 07:35:00
1750836960,483.4,483.4,483.1,483.1,122,2025-06-25 07:36:00
1750837020,483.1,483.25,483.1,483.25,189,2025-06-25 07:37:00
1750837080,483.25,483.3,483.25,483.3,6,2025-06-25 07:38:00
1750837140,483.3,483.3,483.15,483.15,243,2025-06-25 07:39:00
1750837200,483.15,483.15,483.15,483.15,15,2025-06-25 07:40:00
1750837260,483.15,483.2,483.15,483.15,31,2025-06-25 07:41:00
1750837320,483.15,483.4,483.1,483.2,963,2025-06-25 07:42:00
1750837380,483.2,483.2,483.15,483.2,421,2025-06-25 07:43:00
1750837440,483.2,483.2,483.15,483.15,243,2025-06-25 07:44:00
1750837500,483.15,483.2,483.15,483.15,128,2025-06-25 07:45:00
1750837560,483.15,483.4,483.15,483.2,194,2025-06-25 07:46:00
1750837620,483.2,483.2,483.2,483.2,7,2025-06-25 07:47:00
1750837680,483.2,483.2,483.1,483.1,807,2025-06-25 07:48:00
1750837740,483.1,483.1,483.1,483.1,19,2025-06-25 07:49:00
1750837800,483.1,483.15,483.05,483.05,1323,2025-06-25 07:50:00
1750837860,483.05,483.1,483.05,483.05,117,2025-06-25 07:51:00
1750837920,483.05,483.15,483.05,483.1,339,2025-06-25 07:52:00
1750837980,483.05,483.15,483.0,483.0,707,2025-06-25 07:53:00
1750838040,483.0,483.0,483.0,483.0,23,2025-06-25 07:54:00
1750838100,482.8,482.8,482.5,482.5,2217,2025-06-25 07:55:00
1750838160,482.5,482.55,482.5,482.55,56,2025-06-25 07:56:00
1750838220,482.5,482.7,482.5,482.7,32,2025-06-25 07:57:00
1750838280,482.7,482.8,482.7,482.7,528,2025-06-25 07:58:00
1750838340,482.85,483.0,482.8,482.95,40,2025-06-25 07:59:00
1750838400,482.95,483.3,482.95,483.15,298,2025-06-25 08:00:00
1750838460,483.15,483.55,482.75,482.85,611,2025-06-25 08:01:00
1750838520,483.2,483.2,482.7,482.95,60,2025-06-25 08:02:00
1750838580,482.9,482.9,482.8,482.8,117,2025-06-25 08:03:00
1750838640,482.8,483.2,482.7,482.8,575,2025-06-25 08:04:00
1750838700,482.8,482.8,482.7,482.7,14,2025-06-25 08:05:00
1750838760,482.7,482.85,482.7,482.85,317,2025-06-25 08:06:00
1750838820,482.85,482.9,482.75,482.8,7,2025-06-25 08:07:00
1750838880,482.8,483.0,482.8,482.8,127,2025-06-25 08:08:00
1750838940,482.8,483.0,482.8,482.8,130,2025-06-25 08:09:00
1750839000,482.8,483.0,482.8,482.8,47,2025-06-25 08:10:00
1750839060,482.8,482.85,482.8,482.85,7,2025-06-25 08:11:00
1750839120,482.85,482.85,482.8,482.8,87,2025-06-25 08:12:00
1750839180,482.8,483.0,482.8,483.0,23,2025-06-25 08:13:00
1750839240,482.85,482.85,482.7,482.7,97,2025-06-25 08:14:00
1750839300,482.7,482.7,482.7,482.7,6,2025-06-25 08:15:00
1750839360,482.7,482.9,482.2,482.2,511,2025-06-25 08:16:00
1750839420,482.2,483.1,482.2,483.1,398,2025-06-25 08:17:00
1750839480,482.9,483.0,482.7,482.75,794,2025-06-25 08:18:00
1750839540,482.75,482.75,482.7,482.7,6,2025-06-25 08:19:00
1750839600,482.7,483.0,482.7,483.0,10,2025-06-25 08:20:00
1750839660,483.0,483.0,482.75,482.9,20,2025-06-25 08:21:00
1750839720,482.85,482.95,482.85,482.95,7,2025-06-25 08:22:00
1750839780,483.0,483.0,482.75,482.75,108,2025-06-25 08:23:00
1750839840,482.75,483.0,482.7,482.9,28,2025-06-25 08:24:00
1750839900,482.9,483.0,482.7,483.0,86,2025-06-25 08:25:00
