timestamp,open,high,low,close,volume,datetime
1750665180,393.25,393.4,392.8,393.05,2003,2025-06-23 07:53:00
1750665240,393.05,393.5,393.05,393.3,354,2025-06-23 07:54:00
1750665300,393.3,393.5,393.2,393.2,477,2025-06-23 07:55:00
1750665360,393.2,393.2,393.1,393.1,17,2025-06-23 07:56:00
1750665420,393.1,393.3,393.1,393.3,214,2025-06-23 07:57:00
1750665480,393.3,393.3,392.9,393.05,2550,2025-06-23 07:58:00
1750665540,393.05,393.3,392.9,393.05,243,2025-06-23 07:59:00
1750665600,392.9,393.3,392.9,393.25,148,2025-06-23 08:00:00
1750665660,393.25,393.25,392.9,393.0,1306,2025-06-23 08:01:00
1750665720,393.0,393.0,392.8,392.8,1342,2025-06-23 08:02:00
1750665780,392.8,392.8,392.7,392.7,1064,2025-06-23 08:03:00
1750665840,392.8,392.8,392.5,392.5,668,2025-06-23 08:04:00
1750665900,392.8,392.8,392.8,392.8,157,2025-06-23 08:05:00
1750665960,392.8,392.8,392.55,392.75,318,2025-06-23 08:06:00
1750666020,392.75,392.75,392.6,392.65,62,2025-06-23 08:07:00
1750666080,392.65,392.95,392.65,392.95,100,2025-06-23 08:08:00
1750666140,392.95,392.95,392.95,392.95,178,2025-06-23 08:09:00
1750666200,392.95,392.95,392.8,392.8,82,2025-06-23 08:10:00
1750666260,392.8,393.1,392.65,393.0,1571,2025-06-23 08:11:00
1750666320,393.0,393.1,393.0,393.1,12,2025-06-23 08:12:00
1750666380,393.0,393.15,393.0,393.15,888,2025-06-23 08:13:00
1750666440,393.15,393.3,393.1,393.1,305,2025-06-23 08:14:00
1750666500,393.1,393.7,392.85,393.7,2038,2025-06-23 08:15:00
1750666560,393.7,394.0,393.5,393.7,567,2025-06-23 08:16:00
1750666620,393.7,393.85,393.7,393.85,500,2025-06-23 08:17:00
1750666680,393.85,393.85,393.55,393.8,2116,2025-06-23 08:18:00
1750666740,393.75,394.0,393.75,393.8,1641,2025-06-23 08:19:00
1750666800,393.8,393.8,393.5,393.5,605,2025-06-23 08:20:00
1750666860,393.5,394.0,393.5,394.0,594,2025-06-23 08:21:00
1750666920,394.0,394.0,393.7,393.95,439,2025-06-23 08:22:00
1750666980,393.95,394.0,393.55,393.6,185,2025-06-23 08:23:00
1750667040,393.6,393.6,393.6,393.6,25,2025-06-23 08:24:00
1750667100,393.6,394.0,393.55,393.55,511,2025-06-23 08:25:00
1750667160,393.55,393.8,393.5,393.5,194,2025-06-23 08:26:00
1750667220,393.6,393.6,393.6,393.6,1040,2025-06-23 08:27:00
1750667280,393.6,393.7,393.35,393.35,246,2025-06-23 08:28:00
1750667340,393.5,393.55,393.5,393.55,1030,2025-06-23 08:29:00
1750667400,393.35,393.65,393.35,393.65,1079,2025-06-23 08:30:00
1750667460,393.65,393.8,393.6,393.8,582,2025-06-23 08:31:00
1750667520,393.8,393.8,393.45,393.75,484,2025-06-23 08:32:00
1750667580,393.75,393.75,393.6,393.6,57,2025-06-23 08:33:00
1750667640,393.6,393.75,393.6,393.75,49,2025-06-23 08:34:00
1750667700,393.75,393.75,393.35,393.4,442,2025-06-23 08:35:00
1750667760,393.4,393.4,393.35,393.35,303,2025-06-23 08:36:00
1750667820,393.35,393.75,393.35,393.75,56,2025-06-23 08:37:00
1750667880,393.75,393.75,393.6,393.65,352,2025-06-23 08:38:00
1750667940,393.6,393.6,393.5,393.5,141,2025-06-23 08:39:00
1750668000,393.5,393.5,393.5,393.5,135,2025-06-23 08:40:00
1750668060,393.5,394.05,393.4,393.95,3596,2025-06-23 08:41:00
1750668120,393.95,394.0,393.9,394.0,271,2025-06-23 08:42:00
1750668180,393.9,393.9,393.75,393.75,522,2025-06-23 08:43:00
1750668240,393.7,394.2,393.7,393.95,2796,2025-06-23 08:44:00
1750668300,393.95,393.95,393.9,393.9,784,2025-06-23 08:45:00
1750668360,393.9,393.9,393.75,393.8,260,2025-06-23 08:46:00
1750668420,393.8,394.0,393.8,394.0,174,2025-06-23 08:47:00
1750668480,394.0,394.2,394.0,394.2,273,2025-06-23 08:48:00
1750668540,394.0,394.45,394.0,394.0,1160,2025-06-23 08:49:00
1750668600,394.0,394.0,393.75,393.75,620,2025-06-23 08:50:00
1750668660,394.05,394.2,393.85,393.85,347,2025-06-23 08:51:00
1750668720,393.85,394.3,393.85,393.95,2030,2025-06-23 08:52:00
1750668780,393.95,393.95,393.7,393.7,746,2025-06-23 08:53:00
1750668840,393.7,393.7,393.7,393.7,270,2025-06-23 08:54:00
1750668900,393.7,393.7,392.6,392.6,13570,2025-06-23 08:55:00
1750668960,392.6,392.7,392.45,392.7,2887,2025-06-23 08:56:00
1750669020,392.7,392.7,392.1,392.4,443,2025-06-23 08:57:00
1750669080,392.4,392.45,392.3,392.3,103,2025-06-23 08:58:00
1750669140,392.3,392.4,392.3,392.3,226,2025-06-23 08:59:00
1750669200,392.3,392.5,392.3,392.4,2090,2025-06-23 09:00:00
1750669260,392.4,392.45,392.4,392.45,664,2025-06-23 09:01:00
1750669320,392.45,392.5,392.45,392.5,65,2025-06-23 09:02:00
1750669380,392.4,392.65,392.15,392.15,1986,2025-06-23 09:03:00
1750669440,392.15,392.4,392.15,392.4,956,2025-06-23 09:04:00
1750669500,392.4,393.0,392.4,393.0,3710,2025-06-23 09:05:00
1750669560,393.0,393.0,392.85,392.85,405,2025-06-23 09:06:00
1750669620,392.85,393.0,392.75,393.0,182,2025-06-23 09:07:00
1750669680,392.65,392.65,392.65,392.65,93,2025-06-23 09:08:00
1750669740,392.65,392.85,392.65,392.85,450,2025-06-23 09:09:00
1750669800,392.85,392.85,392.55,392.85,68,2025-06-23 09:10:00
1750669860,392.85,393.0,392.85,393.0,29,2025-06-23 09:11:00
1750669920,393.0,393.0,392.3,392.75,2055,2025-06-23 09:12:00
1750669980,392.75,392.85,392.4,392.4,1080,2025-06-23 09:13:00
1750670040,392.4,392.75,392.4,392.75,141,2025-06-23 09:14:00
1750670100,392.75,392.9,392.45,392.45,219,2025-06-23 09:15:00
1750670160,392.45,392.7,392.45,392.7,35,2025-06-23 09:16:00
1750670220,392.7,392.75,392.65,392.7,237,2025-06-23 09:17:00
1750670280,392.5,392.95,392.5,392.95,230,2025-06-23 09:18:00
1750670340,392.95,392.95,392.65,392.65,248,2025-06-23 09:19:00
1750670400,392.65,392.95,392.65,392.95,950,2025-06-23 09:20:00
1750670460,392.95,392.95,392.65,392.95,330,2025-06-23 09:21:00
1750670520,392.95,392.95,392.95,392.95,278,2025-06-23 09:22:00
1750670580,392.95,393.5,392.95,393.5,3120,2025-06-23 09:23:00
1750670640,393.5,393.5,393.2,393.2,554,2025-06-23 09:24:00
1750670700,393.2,393.45,393.2,393.45,51,2025-06-23 09:25:00
1750670760,393.45,393.45,393.25,393.3,229,2025-06-23 09:26:00
1750670820,393.3,393.5,393.0,393.05,1236,2025-06-23 09:27:00
1750670880,393.05,393.45,393.05,393.45,250,2025-06-23 09:28:00
1750670940,393.45,393.45,393.05,393.05,579,2025-06-23 09:29:00
1750671000,393.05,394.2,393.05,393.95,3828,2025-06-23 09:30:00
1750671060,393.95,394.45,393.95,394.2,10147,2025-06-23 09:31:00
1750671120,394.1,394.1,393.85,393.9,3035,2025-06-23 09:32:00
1750671180,393.9,393.9,393.35,393.7,3255,2025-06-23 09:33:00
1750671240,393.7,393.7,393.5,393.65,2132,2025-06-23 09:34:00
1750671300,393.65,393.65,393.35,393.65,154,2025-06-23 09:35:00
1750671360,393.55,393.65,393.35,393.35,843,2025-06-23 09:36:00
1750671420,393.3,393.6,393.3,393.35,129,2025-06-23 09:37:00
1750671480,393.5,393.5,393.3,393.5,1005,2025-06-23 09:38:00
1750671540,393.3,393.45,393.05,393.4,1380,2025-06-23 09:39:00
1750671600,393.3,393.4,393.25,393.35,1223,2025-06-23 09:40:00
1750671660,393.3,393.4,393.3,393.3,1041,2025-06-23 09:41:00
1750671720,393.15,393.5,393.15,393.45,3912,2025-06-23 09:42:00
1750671780,393.35,393.45,393.0,393.0,3103,2025-06-23 09:43:00
1750671840,393.0,393.3,392.8,392.8,2101,2025-06-23 09:44:00
1750671900,392.8,393.0,392.7,392.85,7578,2025-06-23 09:45:00
1750671960,392.8,392.9,392.4,392.7,11978,2025-06-23 09:46:00
1750672020,392.7,392.7,392.45,392.7,3590,2025-06-23 09:47:00
1750672080,392.75,393.15,392.75,393.15,3082,2025-06-23 09:48:00
1750672140,393.15,393.6,393.15,393.5,5309,2025-06-23 09:49:00
1750672200,393.3,393.5,393.3,393.4,2906,2025-06-23 09:50:00
1750672260,393.5,393.7,393.35,393.35,913,2025-06-23 09:51:00
1750672320,393.35,394.25,393.35,394.25,7076,2025-06-23 09:52:00
1750672380,394.05,394.45,393.9,393.9,4192,2025-06-23 09:53:00
1750672440,393.9,394.2,393.5,393.75,3289,2025-06-23 09:54:00
1750672500,393.9,394.2,393.7,394.2,4080,2025-06-23 09:55:00
1750672560,394.1,394.1,393.75,393.9,1382,2025-06-23 09:56:00
1750672620,393.7,393.7,393.15,393.45,5414,2025-06-23 09:57:00
1750672680,393.45,393.9,393.45,393.7,4526,2025-06-23 09:58:00
1750672740,393.7,394.4,393.7,394.4,7224,2025-06-23 09:59:00
1750736700,397.5,401.7,397.45,400.15,65388,2025-06-24 03:45:00
1750736760,400.15,400.4,399.0,399.15,18664,2025-06-24 03:46:00
1750736820,399.45,399.45,398.0,398.0,13695,2025-06-24 03:47:00
1750736880,398.85,398.85,397.05,397.85,25366,2025-06-24 03:48:00
1750736940,397.85,398.75,397.85,398.25,14115,2025-06-24 03:49:00
1750737000,398.3,398.55,397.25,398.35,11095,2025-06-24 03:50:00
1750737060,398.35,398.35,397.25,397.25,7393,2025-06-24 03:51:00
1750737120,397.5,397.5,395.6,396.4,25957,2025-06-24 03:52:00
1750737180,396.75,397.3,396.6,396.9,4669,2025-06-24 03:53:00
1750737240,396.9,397.0,396.55,396.8,2128,2025-06-24 03:54:00
1750737300,396.5,396.5,395.3,395.7,8093,2025-06-24 03:55:00
1750737360,395.5,396.15,395.0,396.0,15341,2025-06-24 03:56:00
1750737420,396.0,396.1,395.25,395.65,16915,2025-06-24 03:57:00
1750737480,395.65,395.65,394.8,394.8,4664,2025-06-24 03:58:00
1750737540,395.1,395.6,394.6,395.6,3616,2025-06-24 03:59:00
1750737600,395.75,396.9,395.75,396.9,3886,2025-06-24 04:00:00
1750737660,396.9,396.9,396.1,396.75,2153,2025-06-24 04:01:00
1750737720,396.75,396.75,395.9,396.2,3616,2025-06-24 04:02:00
1750737780,396.3,396.65,396.1,396.65,2033,2025-06-24 04:03:00
1750737840,396.6,397.0,396.45,396.6,3674,2025-06-24 04:04:00
1750737900,396.95,397.0,396.4,396.4,3250,2025-06-24 04:05:00
1750737960,396.4,396.4,396.0,396.0,5818,2025-06-24 04:06:00
1750738020,395.8,395.9,395.15,395.4,3579,2025-06-24 04:07:00
1750738080,395.4,396.1,395.4,396.1,2199,2025-06-24 04:08:00
1750738140,396.0,396.35,396.0,396.0,4791,2025-06-24 04:09:00
1750738200,396.0,396.5,395.65,396.45,383,2025-06-24 04:10:00
1750738260,396.45,401.4,396.4,400.15,37077,2025-06-24 04:11:00
1750738320,400.0,400.15,398.45,399.7,22168,2025-06-24 04:12:00
1750738380,399.6,399.85,399.1,399.2,3070,2025-06-24 04:13:00
1750738440,399.2,399.2,398.6,398.7,1942,2025-06-24 04:14:00
1750738500,398.35,399.55,398.35,398.95,7958,2025-06-24 04:15:00
1750738560,398.95,400.7,398.95,400.0,25548,2025-06-24 04:16:00
1750738620,400.0,400.0,399.55,399.65,3647,2025-06-24 04:17:00
1750738680,399.65,399.65,398.35,398.35,2566,2025-06-24 04:18:00
1750738740,398.35,399.3,398.3,399.0,2843,2025-06-24 04:19:00
1750738800,398.95,401.1,398.95,401.1,10822,2025-06-24 04:20:00
1750738860,400.8,401.0,400.25,400.3,8464,2025-06-24 04:21:00
1750738920,400.3,401.0,400.3,400.6,6764,2025-06-24 04:22:00
1750738980,400.6,400.7,400.0,400.35,3606,2025-06-24 04:23:00
1750739040,400.35,401.9,400.35,401.9,10892,2025-06-24 04:24:00
1750739100,401.55,401.9,401.5,401.7,4875,2025-06-24 04:25:00
1750739160,401.55,402.9,401.5,401.5,33156,2025-06-24 04:26:00
1750739220,401.15,401.2,400.1,400.1,5425,2025-06-24 04:27:00
1750739280,400.35,400.7,399.55,399.95,13595,2025-06-24 04:28:00
1750739340,399.95,400.0,399.35,399.7,3249,2025-06-24 04:29:00
1750739400,399.7,399.7,399.5,399.5,1835,2025-06-24 04:30:00
1750739460,399.7,399.9,399.5,399.8,956,2025-06-24 04:31:00
1750739520,399.8,399.8,399.25,399.55,4917,2025-06-24 04:32:00
1750739580,399.3,399.3,398.9,399.0,3459,2025-06-24 04:33:00
1750739640,399.35,399.4,399.0,399.3,921,2025-06-24 04:34:00
1750739700,399.3,400.65,399.05,400.5,11749,2025-06-24 04:35:00
1750739760,400.5,401.15,400.5,401.15,3788,2025-06-24 04:36:00
1750739820,401.5,401.5,400.35,400.75,2515,2025-06-24 04:37:00
1750739880,400.75,400.75,400.35,400.5,1090,2025-06-24 04:38:00
1750739940,399.95,399.95,399.2,399.2,1837,2025-06-24 04:39:00
1750740000,399.2,400.25,399.2,400.05,3433,2025-06-24 04:40:00
1750740060,400.05,400.3,399.5,399.5,3703,2025-06-24 04:41:00
1750740120,399.5,400.0,399.4,400.0,10118,2025-06-24 04:42:00
1750740180,400.0,400.0,399.4,399.4,5991,2025-06-24 04:43:00
1750740240,399.4,399.4,399.25,399.4,156,2025-06-24 04:44:00
1750740300,399.25,399.35,398.4,398.75,3951,2025-06-24 04:45:00
1750740360,398.75,399.25,398.35,398.95,5851,2025-06-24 04:46:00
1750740420,399.75,400.0,399.65,399.85,1812,2025-06-24 04:47:00
1750740480,399.7,400.35,399.7,400.05,10095,2025-06-24 04:48:00
1750740540,400.05,402.4,400.05,402.0,12528,2025-06-24 04:49:00
1750740600,402.35,402.35,401.8,401.8,7900,2025-06-24 04:50:00
1750740660,401.8,404.8,401.8,404.25,49998,2025-06-24 04:51:00
1750740720,403.85,404.45,403.0,403.2,23944,2025-06-24 04:52:00
1750740780,403.45,404.15,403.2,404.15,6850,2025-06-24 04:53:00
1750740840,404.15,404.15,403.3,403.6,6722,2025-06-24 04:54:00
1750740900,403.2,403.5,403.0,403.5,4435,2025-06-24 04:55:00
1750740960,403.5,403.5,402.5,402.9,2096,2025-06-24 04:56:00
1750741020,402.9,402.95,402.6,402.95,2647,2025-06-24 04:57:00
1750741080,402.95,403.6,402.95,403.35,5703,2025-06-24 04:58:00
1750741140,404.0,404.0,403.45,403.65,4445,2025-06-24 04:59:00
1750741200,403.65,403.85,403.45,403.45,3688,2025-06-24 05:00:00
1750741260,403.7,403.75,403.25,403.45,7531,2025-06-24 05:01:00
1750741320,403.65,404.0,403.45,403.65,2120,2025-06-24 05:02:00
1750741380,404.0,404.0,403.25,403.6,3736,2025-06-24 05:03:00
1750741440,403.6,403.6,402.75,402.75,3916,2025-06-24 05:04:00
1750741500,402.55,403.0,402.55,402.95,1520,2025-06-24 05:05:00
1750741560,402.95,403.65,402.75,403.35,8276,2025-06-24 05:06:00
1750741620,403.35,404.2,403.25,404.0,7713,2025-06-24 05:07:00
1750741680,404.0,404.3,403.65,404.3,5826,2025-06-24 05:08:00
1750741740,404.3,406.85,404.3,405.95,55883,2025-06-24 05:09:00
1750741800,405.95,406.0,405.45,406.0,9529,2025-06-24 05:10:00
1750741860,406.0,406.0,404.75,405.4,10140,2025-06-24 05:11:00
1750741920,405.0,405.5,404.95,405.0,10164,2025-06-24 05:12:00
1750741980,404.7,406.1,404.7,406.1,10262,2025-06-24 05:13:00
1750742040,406.05,406.8,406.0,406.75,11658,2025-06-24 05:14:00
1750742100,406.7,407.5,405.95,406.6,25891,2025-06-24 05:15:00
1750742160,406.4,406.9,406.1,406.9,14077,2025-06-24 05:16:00
1750742220,406.8,406.9,405.3,405.3,10153,2025-06-24 05:17:00
1750742280,405.3,405.75,404.7,404.7,3902,2025-06-24 05:18:00
1750742340,404.4,405.4,404.4,404.55,9471,2025-06-24 05:19:00
1750742400,404.55,405.0,404.4,404.4,6051,2025-06-24 05:20:00
1750742460,404.5,404.5,403.9,403.9,3935,2025-06-24 05:21:00
1750742520,403.9,404.4,403.7,404.15,10413,2025-06-24 05:22:00
1750742580,404.15,404.35,404.0,404.0,2840,2025-06-24 05:23:00
1750742640,404.0,404.0,403.4,403.95,7371,2025-06-24 05:24:00
1750742700,403.6,403.9,403.6,403.6,4136,2025-06-24 05:25:00
1750742760,403.65,404.1,403.6,404.1,806,2025-06-24 05:26:00
1750742820,404.1,404.6,404.1,404.45,4076,2025-06-24 05:27:00
1750742880,404.45,405.0,404.15,404.95,1653,2025-06-24 05:28:00
1750742940,404.95,404.95,404.35,404.35,814,2025-06-24 05:29:00
1750743000,404.5,404.5,403.9,404.0,6753,2025-06-24 05:30:00
1750743060,404.0,404.25,403.95,404.05,1134,2025-06-24 05:31:00
1750743120,404.05,404.45,403.9,404.45,3680,2025-06-24 05:32:00
1750743180,404.15,404.65,404.0,404.5,2577,2025-06-24 05:33:00
1750743240,404.5,404.95,404.45,404.95,3791,2025-06-24 05:34:00
1750743300,404.95,404.95,404.6,404.95,1382,2025-06-24 05:35:00
1750743360,404.95,404.95,404.4,404.4,1817,2025-06-24 05:36:00
1750743420,404.4,404.5,404.35,404.5,1659,2025-06-24 05:37:00
1750743480,404.45,404.8,404.3,404.3,2499,2025-06-24 05:38:00
1750743540,404.4,404.85,404.4,404.75,318,2025-06-24 05:39:00
1750743600,404.45,404.55,404.4,404.4,465,2025-06-24 05:40:00
1750743660,404.4,404.4,403.9,404.0,4296,2025-06-24 05:41:00
1750743720,404.0,404.0,403.3,403.3,1271,2025-06-24 05:42:00
1750743780,403.3,403.3,403.2,403.2,4061,2025-06-24 05:43:00
1750743840,403.2,403.5,402.55,402.8,5265,2025-06-24 05:44:00
1750743900,402.8,403.0,402.55,403.0,3063,2025-06-24 05:45:00
1750743960,403.0,403.0,402.65,402.95,3445,2025-06-24 05:46:00
1750744020,402.95,402.95,402.4,402.55,4943,2025-06-24 05:47:00
1750744080,402.55,402.55,402.4,402.4,247,2025-06-24 05:48:00
1750744140,402.5,402.75,402.4,402.5,1958,2025-06-24 05:49:00
1750744200,402.5,402.85,402.5,402.55,2801,2025-06-24 05:50:00
1750744260,402.55,402.9,402.55,402.6,752,2025-06-24 05:51:00
1750744320,402.6,402.95,402.6,402.85,1623,2025-06-24 05:52:00
1750744380,402.85,402.85,402.4,402.4,1689,2025-06-24 05:53:00
1750744440,402.4,402.5,402.1,402.1,1220,2025-06-24 05:54:00
1750744500,402.1,402.5,402.1,402.1,1174,2025-06-24 05:55:00
1750744560,402.1,402.7,402.1,402.65,668,2025-06-24 05:56:00
1750744620,402.65,403.0,402.25,403.0,6091,2025-06-24 05:57:00
1750744680,403.0,403.5,402.25,403.3,9606,2025-06-24 05:58:00
1750744740,403.3,403.55,403.25,403.55,336,2025-06-24 05:59:00
1750744800,403.55,403.55,402.9,403.0,1045,2025-06-24 06:00:00
1750744860,403.0,403.4,403.0,403.0,1692,2025-06-24 06:01:00
1750744920,403.15,406.5,403.15,405.8,33308,2025-06-24 06:02:00
1750744980,405.8,406.4,404.7,406.3,12457,2025-06-24 06:03:00
1750745040,406.4,408.05,405.45,408.0,57610,2025-06-24 06:04:00
1750745100,407.8,408.0,406.0,406.3,29142,2025-06-24 06:05:00
1750745160,406.6,406.6,405.7,406.3,8504,2025-06-24 06:06:00
1750745220,406.0,406.05,405.3,405.3,9922,2025-06-24 06:07:00
1750745280,405.35,406.0,404.6,405.0,12869,2025-06-24 06:08:00
1750745340,404.95,405.55,404.85,404.9,3936,2025-06-24 06:09:00
1750745400,404.9,404.95,404.65,404.65,2859,2025-06-24 06:10:00
1750745460,404.65,405.3,404.65,405.25,2686,2025-06-24 06:11:00
1750745520,404.75,405.05,404.75,404.8,1710,2025-06-24 06:12:00
1750745580,404.8,405.15,404.8,404.85,813,2025-06-24 06:13:00
1750745640,404.85,405.3,404.85,405.3,1737,2025-06-24 06:14:00
1750745700,405.3,405.3,404.0,404.0,5074,2025-06-24 06:15:00
1750745760,404.45,404.7,404.45,404.45,2174,2025-06-24 06:16:00
1750745820,404.1,404.35,403.85,404.25,821,2025-06-24 06:17:00
1750745880,404.25,404.25,403.95,404.05,1594,2025-06-24 06:18:00
1750745940,404.05,404.45,404.05,404.45,2030,2025-06-24 06:19:00
1750746000,404.0,404.2,403.8,403.8,4301,2025-06-24 06:20:00
1750746060,403.8,404.0,403.8,404.0,936,2025-06-24 06:21:00
1750746120,404.0,404.0,403.5,403.5,1289,2025-06-24 06:22:00
1750746180,403.5,403.5,403.3,403.3,3077,2025-06-24 06:23:00
1750746240,403.3,404.35,403.3,404.35,4246,2025-06-24 06:24:00
1750746300,404.1,404.6,404.1,404.3,2223,2025-06-24 06:25:00
1750746360,404.3,404.3,404.0,404.15,1073,2025-06-24 06:26:00
1750746420,404.0,404.1,404.0,404.1,5306,2025-06-24 06:27:00
1750746480,404.4,404.4,404.3,404.4,732,2025-06-24 06:28:00
1750746540,404.4,404.75,404.35,404.6,1000,2025-06-24 06:29:00
1750746600,404.6,404.6,404.25,404.25,1064,2025-06-24 06:30:00
1750746660,404.25,404.3,403.8,403.8,626,2025-06-24 06:31:00
1750746720,403.8,404.0,403.55,403.6,1080,2025-06-24 06:32:00
1750746780,403.6,403.65,403.5,403.65,1009,2025-06-24 06:33:00
1750746840,403.65,404.0,403.6,403.95,2186,2025-06-24 06:34:00
1750746900,403.95,404.0,403.7,403.7,1093,2025-06-24 06:35:00
1750746960,403.7,404.15,403.7,404.15,2261,2025-06-24 06:36:00
1750747020,404.3,404.4,404.0,404.0,4516,2025-06-24 06:37:00
1750747080,404.0,404.25,403.7,404.25,2256,2025-06-24 06:38:00
1750747140,404.25,404.3,403.8,403.95,889,2025-06-24 06:39:00
1750747200,403.95,404.1,403.6,403.9,1176,2025-06-24 06:40:00
1750747260,403.6,404.2,403.6,403.9,3946,2025-06-24 06:41:00
1750747320,403.95,404.1,403.65,403.65,3556,2025-06-24 06:42:00
1750747380,403.65,403.9,403.55,403.9,1470,2025-06-24 06:43:00
1750747440,403.9,403.9,403.4,403.65,1541,2025-06-24 06:44:00
1750747500,403.35,404.1,403.35,404.1,3054,2025-06-24 06:45:00
1750747560,404.1,404.1,403.6,403.6,511,2025-06-24 06:46:00
1750747620,403.6,403.75,403.6,403.75,240,2025-06-24 06:47:00
1750747680,403.75,404.25,403.75,403.85,1430,2025-06-24 06:48:00
1750747740,403.85,403.95,403.55,403.95,439,2025-06-24 06:49:00
1750747800,403.95,404.1,403.85,403.85,2900,2025-06-24 06:50:00
1750747860,403.85,404.2,403.55,404.2,1115,2025-06-24 06:51:00
1750747920,404.2,404.2,403.7,403.9,1360,2025-06-24 06:52:00
1750747980,403.6,403.9,403.55,403.55,60,2025-06-24 06:53:00
1750748040,403.55,403.95,403.55,403.95,287,2025-06-24 06:54:00
1750748100,403.95,404.2,403.95,404.0,1525,2025-06-24 06:55:00
1750748160,404.0,404.2,404.0,404.2,31,2025-06-24 06:56:00
1750748220,404.1,404.1,403.7,403.85,7331,2025-06-24 06:57:00
1750748280,403.9,404.0,403.8,404.0,1627,2025-06-24 06:58:00
1750748340,404.0,404.0,403.75,403.8,1106,2025-06-24 06:59:00
1750748400,404.0,404.0,403.7,404.0,10786,2025-06-24 07:00:00
1750748460,404.0,404.2,403.65,404.0,3231,2025-06-24 07:01:00
1750748520,403.7,404.2,403.7,403.9,576,2025-06-24 07:02:00
1750748580,403.35,404.7,403.35,404.25,8675,2025-06-24 07:03:00
1750748640,404.25,404.45,404.1,404.25,465,2025-06-24 07:04:00
1750748700,404.35,404.5,404.1,404.5,1569,2025-06-24 07:05:00
1750748760,404.5,404.95,404.15,404.5,2650,2025-06-24 07:06:00
1750748820,404.1,404.4,404.1,404.1,3514,2025-06-24 07:07:00
1750748880,404.1,404.35,403.75,403.75,662,2025-06-24 07:08:00
1750748940,403.75,403.75,403.75,403.75,19,2025-06-24 07:09:00
1750749000,403.75,403.75,403.7,403.75,216,2025-06-24 07:10:00
1750749060,403.8,403.8,403.3,403.5,874,2025-06-24 07:11:00
1750749120,403.5,403.8,403.35,403.35,2257,2025-06-24 07:12:00
1750749180,403.35,403.4,403.15,403.4,3551,2025-06-24 07:13:00
1750749240,403.2,403.9,403.2,403.4,2103,2025-06-24 07:14:00
1750749300,403.4,403.55,403.3,403.3,763,2025-06-24 07:15:00
1750749360,403.3,403.7,403.3,403.7,479,2025-06-24 07:16:00
1750749420,403.7,403.7,403.65,403.7,354,2025-06-24 07:17:00
1750749480,403.7,403.7,403.35,403.6,1047,2025-06-24 07:18:00
1750749540,403.6,403.9,403.6,403.7,74,2025-06-24 07:19:00
1750749600,403.7,404.0,403.7,404.0,409,2025-06-24 07:20:00
1750749660,404.0,404.0,403.7,403.7,637,2025-06-24 07:21:00
1750749720,403.7,404.0,403.7,403.7,1431,2025-06-24 07:22:00
1750749780,403.7,403.7,403.45,403.45,4259,2025-06-24 07:23:00
1750749840,403.45,403.5,403.25,403.25,1509,2025-06-24 07:24:00
1750749900,403.25,403.35,403.15,403.15,4138,2025-06-24 07:25:00
1750749960,403.2,403.6,403.15,403.25,1666,2025-06-24 07:26:00
1750750020,403.25,403.65,403.15,403.25,1598,2025-06-24 07:27:00
1750750080,403.25,403.65,403.2,403.2,5746,2025-06-24 07:28:00
1750750140,403.2,403.25,403.2,403.25,266,2025-06-24 07:29:00
1750750200,403.25,403.35,403.1,403.1,21060,2025-06-24 07:30:00
