timestamp,open,high,low,close,volume,datetime
1749460440,173.76,173.84,173.76,173.83,2070,2025-06-09 09:14:00
1749460500,173.83,173.85,173.79,173.84,1619,2025-06-09 09:15:00
1749460560,173.84,173.85,173.83,173.85,1644,2025-06-09 09:16:00
1749460620,173.85,174.06,173.85,174.06,13327,2025-06-09 09:17:00
1749460680,174.1,174.1,174.0,174.05,6685,2025-06-09 09:18:00
1749460740,174.05,174.1,174.01,174.1,2515,2025-06-09 09:19:00
1749460800,174.1,174.1,174.05,174.09,2623,2025-06-09 09:20:00
1749460860,174.09,174.13,174.08,174.09,2546,2025-06-09 09:21:00
1749460920,174.13,174.15,174.01,174.06,2646,2025-06-09 09:22:00
1749460980,174.0,174.1,174.0,174.1,1718,2025-06-09 09:23:00
1749461040,174.06,174.06,173.78,173.88,13944,2025-06-09 09:24:00
1749461100,173.83,173.83,173.67,173.73,1563,2025-06-09 09:25:00
1749461160,173.78,174.0,173.77,174.0,2582,2025-06-09 09:26:00
1749461220,173.99,173.99,173.73,173.81,3673,2025-06-09 09:27:00
1749461280,173.91,173.96,173.73,173.95,2589,2025-06-09 09:28:00
1749461340,173.95,173.96,173.92,173.95,1999,2025-06-09 09:29:00
1749461400,173.95,173.95,173.75,173.86,1568,2025-06-09 09:30:00
1749461460,173.86,173.86,173.7,173.78,2530,2025-06-09 09:31:00
1749461520,173.76,173.89,173.76,173.82,3825,2025-06-09 09:32:00
1749461580,173.83,173.96,173.78,173.79,3497,2025-06-09 09:33:00
1749461640,173.78,173.78,173.6,173.78,2254,2025-06-09 09:34:00
1749461700,173.78,173.83,173.78,173.83,2887,2025-06-09 09:35:00
1749461760,173.8,173.83,173.72,173.83,2296,2025-06-09 09:36:00
1749461820,173.83,173.83,173.74,173.74,3033,2025-06-09 09:37:00
1749461880,173.74,173.95,173.74,173.9,2905,2025-06-09 09:38:00
1749461940,173.88,173.95,173.86,173.91,2759,2025-06-09 09:39:00
1749462000,173.91,173.96,173.83,173.93,5223,2025-06-09 09:40:00
1749462060,173.92,173.93,173.89,173.89,2245,2025-06-09 09:41:00
1749462120,173.89,173.91,173.8,173.87,2516,2025-06-09 09:42:00
1749462180,173.87,173.89,173.72,173.85,4039,2025-06-09 09:43:00
1749462240,173.82,173.82,173.67,173.82,3106,2025-06-09 09:44:00
1749462300,173.81,173.82,173.68,173.74,5162,2025-06-09 09:45:00
1749462360,173.74,173.83,173.65,173.82,7116,2025-06-09 09:46:00
1749462420,173.83,173.95,173.78,173.89,6380,2025-06-09 09:47:00
1749462480,173.89,174.35,173.8,174.31,32356,2025-06-09 09:48:00
1749462540,174.35,174.7,174.35,174.67,18745,2025-06-09 09:49:00
1749462600,174.58,174.64,174.5,174.58,12962,2025-06-09 09:50:00
1749462660,174.52,174.66,174.5,174.54,5406,2025-06-09 09:51:00
1749462720,174.53,174.7,174.53,174.66,17559,2025-06-09 09:52:00
1749462780,174.67,174.71,174.67,174.7,3776,2025-06-09 09:53:00
1749462840,174.7,175.0,174.7,174.99,47401,2025-06-09 09:54:00
1749462900,175.0,175.23,174.96,175.03,8606,2025-06-09 09:55:00
1749462960,175.0,175.2,175.0,175.0,13344,2025-06-09 09:56:00
1749463020,175.02,175.02,175.0,175.01,6992,2025-06-09 09:57:00
1749463080,175.0,175.15,175.0,175.0,10138,2025-06-09 09:58:00
1749463140,175.15,175.15,175.0,175.11,4737,2025-06-09 09:59:00
1749527100,175.78,175.79,174.32,174.71,26457,2025-06-10 03:45:00
1749527160,174.7,174.9,174.32,174.4,8481,2025-06-10 03:46:00
1749527220,174.4,175.2,174.4,175.2,1118,2025-06-10 03:47:00
1749527280,175.2,175.8,175.18,175.61,10855,2025-06-10 03:48:00
1749527340,175.61,175.96,174.88,175.02,5730,2025-06-10 03:49:00
1749527400,175.02,175.02,173.62,173.62,23559,2025-06-10 03:50:00
1749527460,173.75,173.98,173.4,173.74,78009,2025-06-10 03:51:00
1749527520,173.74,173.97,173.53,173.97,5932,2025-06-10 03:52:00
1749527580,173.99,174.24,173.99,174.03,11422,2025-06-10 03:53:00
1749527640,174.03,174.45,174.03,174.43,4714,2025-06-10 03:54:00
1749527700,174.43,174.43,174.1,174.1,844,2025-06-10 03:55:00
1749527760,174.1,174.11,173.82,173.82,10752,2025-06-10 03:56:00
1749527820,173.96,173.96,173.25,173.34,10773,2025-06-10 03:57:00
1749527880,173.34,173.6,173.34,173.6,801,2025-06-10 03:58:00
1749527940,173.6,173.64,173.38,173.38,1534,2025-06-10 03:59:00
1749528000,173.38,173.5,173.1,173.1,10455,2025-06-10 04:00:00
1749528060,173.1,173.7,173.1,173.68,4251,2025-06-10 04:01:00
1749528120,173.54,173.61,173.21,173.34,11872,2025-06-10 04:02:00
1749528180,173.39,173.51,173.34,173.51,512,2025-06-10 04:03:00
1749528240,173.51,173.58,173.5,173.5,1818,2025-06-10 04:04:00
1749528300,173.35,173.44,173.25,173.3,1494,2025-06-10 04:05:00
1749528360,173.29,173.42,173.1,173.2,5307,2025-06-10 04:06:00
1749528420,173.14,173.39,173.11,173.39,2937,2025-06-10 04:07:00
1749528480,173.39,173.41,173.27,173.33,390,2025-06-10 04:08:00
1749528540,173.33,173.51,173.33,173.46,1375,2025-06-10 04:09:00
1749528600,173.46,173.56,173.39,173.39,2908,2025-06-10 04:10:00
1749528660,173.35,173.56,173.35,173.52,1380,2025-06-10 04:11:00
1749528720,173.52,173.59,173.5,173.59,969,2025-06-10 04:12:00
1749528780,173.6,173.6,173.58,173.59,355,2025-06-10 04:13:00
1749528840,173.59,173.59,173.56,173.59,989,2025-06-10 04:14:00
1749528900,173.59,173.59,173.5,173.5,431,2025-06-10 04:15:00
1749528960,173.5,173.55,173.41,173.51,2454,2025-06-10 04:16:00
1749529020,173.51,173.51,173.42,173.42,785,2025-06-10 04:17:00
1749529080,173.42,173.5,173.4,173.42,1017,2025-06-10 04:18:00
1749529140,173.45,173.76,173.45,173.61,1951,2025-06-10 04:19:00
1749529200,173.61,173.73,173.59,173.73,2,2025-06-10 04:20:00
1749529260,173.73,173.73,173.42,173.56,561,2025-06-10 04:21:00
1749529320,173.56,173.6,173.56,173.56,159,2025-06-10 04:22:00
1749529380,173.59,173.66,173.59,173.66,157,2025-06-10 04:23:00
1749529440,173.66,173.66,173.6,173.65,1202,2025-06-10 04:24:00
1749529500,173.65,173.75,173.65,173.69,2993,2025-06-10 04:25:00
1749529560,173.75,174.26,173.75,174.26,428153,2025-06-10 04:26:00
1749529620,174.25,174.32,174.02,174.18,1773,2025-06-10 04:27:00
1749529680,174.06,174.27,174.02,174.02,1512,2025-06-10 04:28:00
1749529740,174.02,174.15,174.0,174.12,952,2025-06-10 04:29:00
1749529800,173.97,174.1,173.74,173.74,1982,2025-06-10 04:30:00
1749529860,173.75,174.11,173.75,174.1,709,2025-06-10 04:31:00
1749529920,174.1,174.12,174.1,174.12,420,2025-06-10 04:32:00
1749529980,174.2,174.2,174.11,174.19,4162,2025-06-10 04:33:00
1749530040,174.11,174.18,174.0,174.0,171,2025-06-10 04:34:00
1749530100,174.09,174.09,173.95,173.95,424,2025-06-10 04:35:00
1749530160,173.93,174.2,173.75,173.75,5248,2025-06-10 04:36:00
1749530220,173.74,173.74,173.21,173.72,4850,2025-06-10 04:37:00
1749530280,173.72,173.8,173.35,173.46,4665,2025-06-10 04:38:00
1749530340,173.46,173.5,173.2,173.21,2501,2025-06-10 04:39:00
1749530400,173.21,173.77,172.91,173.63,26062,2025-06-10 04:40:00
1749530460,173.5,173.66,173.45,173.46,869,2025-06-10 04:41:00
1749530520,173.46,173.61,173.46,173.6,680,2025-06-10 04:42:00
1749530580,173.6,173.6,173.47,173.5,2158,2025-06-10 04:43:00
1749530640,173.5,173.57,173.48,173.5,980,2025-06-10 04:44:00
1749530700,173.5,173.51,173.47,173.47,582,2025-06-10 04:45:00
1749530760,173.47,173.55,173.47,173.5,1042,2025-06-10 04:46:00
1749530820,173.5,173.59,173.5,173.54,695,2025-06-10 04:47:00
1749530880,173.54,173.54,173.5,173.52,659,2025-06-10 04:48:00
1749530940,173.5,173.52,173.5,173.52,1531,2025-06-10 04:49:00
1749531000,173.52,173.67,173.52,173.53,1042,2025-06-10 04:50:00
1749531060,173.53,173.64,173.53,173.6,1703,2025-06-10 04:51:00
1749531120,173.6,173.63,173.6,173.63,713,2025-06-10 04:52:00
1749531180,173.63,173.65,173.6,173.6,932,2025-06-10 04:53:00
1749531240,173.6,173.7,173.6,173.6,1586,2025-06-10 04:54:00
1749531300,173.6,173.78,173.6,173.78,443,2025-06-10 04:55:00
1749531360,173.76,173.77,173.61,173.63,683,2025-06-10 04:56:00
1749531420,173.63,173.74,173.52,173.52,634,2025-06-10 04:57:00
1749531480,173.52,173.61,173.52,173.61,721,2025-06-10 04:58:00
1749531540,173.61,173.73,173.5,173.55,2048,2025-06-10 04:59:00
1749531600,173.55,173.61,173.51,173.61,319,2025-06-10 05:00:00
1749531660,173.61,173.7,173.54,173.7,388,2025-06-10 05:01:00
1749531720,173.62,173.7,173.55,173.67,735,2025-06-10 05:02:00
1749531780,173.67,173.67,173.54,173.63,390,2025-06-10 05:03:00
1749531840,173.74,173.74,173.65,173.68,15,2025-06-10 05:04:00
1749531900,173.7,173.7,173.62,173.62,492,2025-06-10 05:05:00
1749531960,173.62,173.7,173.62,173.62,61,2025-06-10 05:06:00
1749532020,173.68,173.68,173.62,173.68,51,2025-06-10 05:07:00
1749532080,173.62,173.67,173.62,173.62,148,2025-06-10 05:08:00
1749532140,173.62,173.66,173.5,173.55,1462,2025-06-10 05:09:00
1749532200,173.55,173.57,173.5,173.54,69,2025-06-10 05:10:00
1749532260,173.54,173.54,173.5,173.5,736,2025-06-10 05:11:00
1749532320,173.5,173.63,173.5,173.54,766,2025-06-10 05:12:00
1749532380,173.54,173.55,173.5,173.5,23429,2025-06-10 05:13:00
1749532440,173.5,173.58,173.43,173.58,4830,2025-06-10 05:14:00
1749532500,173.58,173.58,173.37,173.45,31947,2025-06-10 05:15:00
1749532560,173.45,173.5,173.45,173.45,3160,2025-06-10 05:16:00
1749532620,173.45,173.51,173.45,173.45,718,2025-06-10 05:17:00
1749532680,173.45,173.55,173.45,173.49,697,2025-06-10 05:18:00
1749532740,173.49,173.63,173.48,173.5,1864,2025-06-10 05:19:00
1749532800,173.5,173.55,173.5,173.5,650,2025-06-10 05:20:00
1749532860,173.5,173.54,173.43,173.5,3535,2025-06-10 05:21:00
1749532920,173.47,173.5,173.44,173.45,4319,2025-06-10 05:22:00
1749532980,173.44,173.55,173.44,173.5,697,2025-06-10 05:23:00
1749533040,173.5,173.5,173.37,173.4,2580,2025-06-10 05:24:00
1749533100,173.41,173.5,173.41,173.42,1240,2025-06-10 05:25:00
1749533160,173.42,173.5,173.37,173.39,811,2025-06-10 05:26:00
1749533220,173.41,173.5,173.37,173.41,1288,2025-06-10 05:27:00
1749533280,173.4,173.45,173.4,173.42,2260,2025-06-10 05:28:00
1749533340,173.41,173.5,173.41,173.45,685,2025-06-10 05:29:00
1749533400,173.45,173.5,173.44,173.5,308,2025-06-10 05:30:00
1749533460,173.45,173.46,173.45,173.46,103,2025-06-10 05:31:00
1749533520,173.46,173.46,173.46,173.46,350,2025-06-10 05:32:00
1749533580,173.46,173.55,173.46,173.46,40,2025-06-10 05:33:00
1749533640,173.46,173.55,173.46,173.46,293,2025-06-10 05:34:00
1749533700,173.46,173.46,173.46,173.46,307,2025-06-10 05:35:00
1749533760,173.46,173.46,173.46,173.46,321,2025-06-10 05:36:00
1749533820,173.46,173.46,173.46,173.46,112,2025-06-10 05:37:00
1749533880,173.46,173.5,173.46,173.46,130,2025-06-10 05:38:00
1749533940,173.46,173.47,173.46,173.47,2,2025-06-10 05:39:00
1749534000,173.47,173.5,173.47,173.47,345,2025-06-10 05:40:00
1749534060,173.48,173.48,173.48,173.48,3,2025-06-10 05:41:00
1749534120,173.48,173.5,173.47,173.47,278,2025-06-10 05:42:00
1749534180,173.51,173.54,173.47,173.47,782,2025-06-10 05:43:00
1749534240,173.47,173.47,173.47,173.47,89,2025-06-10 05:44:00
1749534300,173.47,173.49,173.47,173.49,89,2025-06-10 05:45:00
1749534360,173.49,173.49,173.49,173.49,169,2025-06-10 05:46:00
1749534420,173.49,173.5,173.49,173.49,68,2025-06-10 05:47:00
1749534480,173.49,173.5,173.49,173.5,442,2025-06-10 05:48:00
1749534540,173.5,173.5,173.5,173.5,26,2025-06-10 05:49:00
1749534600,173.5,173.54,173.5,173.5,1535,2025-06-10 05:50:00
1749534660,173.5,173.6,173.5,173.5,15120,2025-06-10 05:51:00
1749534720,173.56,173.56,173.5,173.5,5870,2025-06-10 05:52:00
1749534780,173.5,173.57,173.5,173.5,761,2025-06-10 05:53:00
1749534840,173.5,173.53,173.5,173.5,1103,2025-06-10 05:54:00
1749534900,173.5,173.58,173.5,173.58,29,2025-06-10 05:55:00
1749534960,173.58,173.58,173.5,173.5,243,2025-06-10 05:56:00
1749535020,173.5,173.5,173.5,173.5,72,2025-06-10 05:57:00
1749535080,173.5,173.5,173.5,173.5,94,2025-06-10 05:58:00
1749535140,173.52,173.57,173.52,173.52,166,2025-06-10 05:59:00
1749535200,173.52,173.69,173.52,173.52,1327,2025-06-10 06:00:00
1749535260,173.52,173.52,173.52,173.52,90,2025-06-10 06:01:00
1749535320,173.52,173.52,173.52,173.52,1,2025-06-10 06:02:00
1749535380,173.52,173.52,173.52,173.52,138,2025-06-10 06:03:00
1749535440,173.52,173.6,173.52,173.6,770,2025-06-10 06:04:00
1749535500,173.6,173.6,173.6,173.6,0,2025-06-10 06:05:00
1749535560,173.6,173.6,173.6,173.6,192,2025-06-10 06:06:00
1749535620,173.6,173.6,173.5,173.5,2513,2025-06-10 06:07:00
1749535680,173.5,173.5,173.5,173.5,1496,2025-06-10 06:08:00
1749535740,173.5,173.53,173.5,173.5,312,2025-06-10 06:09:00
1749535800,173.5,173.5,173.5,173.5,2,2025-06-10 06:10:00
1749535860,173.5,173.52,173.47,173.52,2306,2025-06-10 06:11:00
1749535920,173.52,173.52,173.5,173.5,12,2025-06-10 06:12:00
1749535980,173.5,173.52,173.5,173.5,4670,2025-06-10 06:13:00
1749536040,173.5,173.5,173.5,173.5,44,2025-06-10 06:14:00
1749536100,173.5,173.52,173.5,173.5,129,2025-06-10 06:15:00
1749536160,173.5,173.5,173.5,173.5,631,2025-06-10 06:16:00
1749536220,173.53,173.53,173.5,173.5,299,2025-06-10 06:17:00
1749536280,173.5,173.66,173.5,173.58,359,2025-06-10 06:18:00
1749536340,173.58,173.65,173.58,173.6,1081,2025-06-10 06:19:00
1749536400,173.6,173.65,173.6,173.6,338,2025-06-10 06:20:00
1749536460,173.6,173.65,173.55,173.55,676,2025-06-10 06:21:00
1749536520,173.55,173.55,173.55,173.55,0,2025-06-10 06:22:00
1749536580,173.55,173.55,173.55,173.55,44,2025-06-10 06:23:00
1749536640,173.55,173.55,173.55,173.55,51,2025-06-10 06:24:00
1749536700,173.55,173.6,173.55,173.56,73,2025-06-10 06:25:00
1749536760,173.56,173.56,173.55,173.55,3,2025-06-10 06:26:00
1749536820,173.55,173.7,173.55,173.55,1094,2025-06-10 06:27:00
1749536880,173.55,173.55,173.55,173.55,4,2025-06-10 06:28:00
1749536940,173.55,173.63,173.55,173.63,196,2025-06-10 06:29:00
1749537000,173.63,173.64,173.55,173.56,350,2025-06-10 06:30:00
1749537060,173.56,173.69,173.56,173.66,214,2025-06-10 06:31:00
1749537120,173.56,173.66,173.56,173.56,1306,2025-06-10 06:32:00
1749537180,173.56,173.56,173.56,173.56,1642,2025-06-10 06:33:00
1749537240,173.56,173.56,173.56,173.56,1146,2025-06-10 06:34:00
1749537300,173.64,173.64,173.0,173.0,68645,2025-06-10 06:35:00
1749537360,173.0,173.0,173.0,173.0,558,2025-06-10 06:36:00
1749537420,173.0,173.03,172.94,172.94,862,2025-06-10 06:37:00
1749537480,172.94,172.95,172.94,172.95,780,2025-06-10 06:38:00
1749537540,172.95,173.05,172.95,173.02,1264,2025-06-10 06:39:00
1749537600,173.0,173.0,172.77,172.77,676,2025-06-10 06:40:00
1749537660,172.8,172.83,172.55,172.55,13851,2025-06-10 06:41:00
1749537720,172.55,173.12,172.55,173.0,8876,2025-06-10 06:42:00
1749537780,173.0,173.01,172.98,173.01,843,2025-06-10 06:43:00
1749537840,173.01,173.01,173.01,173.01,22,2025-06-10 06:44:00
1749537900,173.01,173.01,173.0,173.0,150,2025-06-10 06:45:00
1749537960,173.0,173.05,173.0,173.05,368,2025-06-10 06:46:00
1749538020,173.05,173.11,173.05,173.05,344,2025-06-10 06:47:00
1749538080,173.05,173.05,173.05,173.05,35,2025-06-10 06:48:00
1749538140,173.05,173.05,173.05,173.05,287,2025-06-10 06:49:00
1749538200,173.05,173.05,173.05,173.05,120,2025-06-10 06:50:00
1749538260,173.05,173.05,173.0,173.0,1404,2025-06-10 06:51:00
1749538320,173.0,173.0,173.0,173.0,556,2025-06-10 06:52:00
1749538380,173.0,173.0,173.0,173.0,1,2025-06-10 06:53:00
1749538440,173.0,173.05,173.0,173.05,629,2025-06-10 06:54:00
1749538500,173.05,173.05,173.05,173.05,0,2025-06-10 06:55:00
1749538560,173.05,173.05,173.0,173.0,626,2025-06-10 06:56:00
1749538620,173.0,173.0,173.0,173.0,54,2025-06-10 06:57:00
1749538680,173.0,173.0,173.0,173.0,1701,2025-06-10 06:58:00
1749538740,173.0,173.0,173.0,173.0,25,2025-06-10 06:59:00
1749538800,173.0,173.0,173.0,173.0,151,2025-06-10 07:00:00
1749538860,173.0,173.0,173.0,173.0,2,2025-06-10 07:01:00
1749538920,173.0,173.16,173.0,173.06,1062,2025-06-10 07:02:00
1749538980,173.06,173.06,173.06,173.06,139,2025-06-10 07:03:00
1749539040,173.06,173.06,173.0,173.01,67,2025-06-10 07:04:00
1749539100,173.01,173.01,173.0,173.0,1193,2025-06-10 07:05:00
1749539160,173.0,173.01,173.0,173.01,2299,2025-06-10 07:06:00
1749539220,173.01,173.01,173.0,173.0,193,2025-06-10 07:07:00
1749539280,173.0,173.0,173.0,173.0,142,2025-06-10 07:08:00
1749539340,173.0,173.06,173.0,173.0,538,2025-06-10 07:09:00
1749539400,173.0,173.1,173.0,173.0,850,2025-06-10 07:10:00
1749539460,173.0,173.16,173.0,173.06,993,2025-06-10 07:11:00
1749539520,173.06,173.06,173.06,173.06,19,2025-06-10 07:12:00
1749539580,173.06,173.06,173.06,173.06,0,2025-06-10 07:13:00
1749539640,173.06,173.06,173.0,173.0,35,2025-06-10 07:14:00
1749539700,173.0,173.09,173.0,173.0,750,2025-06-10 07:15:00
1749539760,173.0,173.0,173.0,173.0,3,2025-06-10 07:16:00
1749539820,173.0,173.02,173.0,173.0,1822,2025-06-10 07:17:00
1749539880,173.0,173.0,173.0,173.0,923,2025-06-10 07:18:00
1749539940,173.0,173.01,173.0,173.0,7651,2025-06-10 07:19:00
1749540000,173.0,173.0,173.0,173.0,320,2025-06-10 07:20:00
1749540060,173.0,173.02,173.0,173.02,419,2025-06-10 07:21:00
1749540120,173.02,173.02,173.02,173.02,164,2025-06-10 07:22:00
1749540180,173.02,173.02,173.02,173.02,33,2025-06-10 07:23:00
1749540240,173.02,173.09,173.01,173.09,613,2025-06-10 07:24:00
1749540300,173.07,173.07,173.01,173.01,1323,2025-06-10 07:25:00
1749540360,173.01,173.01,173.01,173.01,0,2025-06-10 07:26:00
1749540420,173.01,173.01,173.01,173.01,81,2025-06-10 07:27:00
1749540480,173.01,173.07,173.01,173.01,40,2025-06-10 07:28:00
1749540540,173.01,173.07,173.01,173.01,153,2025-06-10 07:29:00
1749540600,173.01,173.08,173.0,173.01,36756,2025-06-10 07:30:00
1749540660,173.01,173.08,173.01,173.01,982,2025-06-10 07:31:00
1749540720,173.01,173.01,173.01,173.01,694,2025-06-10 07:32:00
1749540780,173.01,173.01,173.01,173.01,1191,2025-06-10 07:33:00
1749540840,173.01,173.06,173.01,173.06,1737,2025-06-10 07:34:00
1749540900,173.01,173.01,173.01,173.01,693,2025-06-10 07:35:00
1749540960,173.01,173.01,173.01,173.01,772,2025-06-10 07:36:00
1749541020,173.01,173.01,173.01,173.01,987,2025-06-10 07:37:00
1749541080,173.01,173.17,173.0,173.04,158077,2025-06-10 07:38:00
1749541140,173.03,173.25,173.01,173.01,1504,2025-06-10 07:39:00
1749541200,173.01,173.01,173.01,173.01,704,2025-06-10 07:40:00
1749541260,173.01,173.02,173.01,173.02,705,2025-06-10 07:41:00
1749541320,173.01,173.01,173.01,173.01,773,2025-06-10 07:42:00
1749541380,173.01,173.27,173.01,173.05,2590,2025-06-10 07:43:00
1749541440,173.04,173.04,173.01,173.02,936,2025-06-10 07:44:00
1749541500,173.02,173.04,173.01,173.02,2080,2025-06-10 07:45:00
1749541560,173.02,173.02,173.01,173.01,714,2025-06-10 07:46:00
1749541620,173.01,173.01,173.01,173.01,648,2025-06-10 07:47:00
1749541680,173.01,173.08,173.01,173.01,752,2025-06-10 07:48:00
1749541740,173.01,173.01,173.01,173.01,695,2025-06-10 07:49:00
1749541800,173.01,173.01,173.01,173.01,659,2025-06-10 07:50:00
1749541860,173.01,173.09,173.01,173.01,1635,2025-06-10 07:51:00
1749541920,173.01,173.01,173.0,173.0,797,2025-06-10 07:52:00
1749541980,173.0,173.01,173.0,173.01,682,2025-06-10 07:53:00
1749542040,173.01,173.01,173.01,173.01,2005,2025-06-10 07:54:00
1749542100,173.01,173.01,173.01,173.01,844,2025-06-10 07:55:00
1749542160,173.01,173.01,173.01,173.01,748,2025-06-10 07:56:00
1749542220,173.01,173.04,173.01,173.04,1013,2025-06-10 07:57:00
1749542280,173.01,173.01,173.01,173.01,685,2025-06-10 07:58:00
1749542340,173.01,173.02,173.01,173.02,1048,2025-06-10 07:59:00
1749542400,173.02,173.05,173.01,173.02,699,2025-06-10 08:00:00
1749542460,173.02,173.09,173.02,173.02,1410,2025-06-10 08:01:00
1749542520,173.02,173.02,173.02,173.02,806,2025-06-10 08:02:00
1749542580,173.02,173.02,173.01,173.01,659,2025-06-10 08:03:00
1749542640,173.01,173.01,173.01,173.01,722,2025-06-10 08:04:00
1749542700,173.01,173.01,173.01,173.01,707,2025-06-10 08:05:00
1749542760,173.01,173.01,173.01,173.01,670,2025-06-10 08:06:00
1749542820,173.01,173.01,173.01,173.01,708,2025-06-10 08:07:00
1749542880,173.01,173.01,173.01,173.01,693,2025-06-10 08:08:00
1749542940,173.01,173.01,173.01,173.01,742,2025-06-10 08:09:00
1749543000,173.01,173.01,173.01,173.01,811,2025-06-10 08:10:00
1749543060,173.01,173.05,173.01,173.05,824,2025-06-10 08:11:00
1749543120,173.05,173.05,173.01,173.01,1164,2025-06-10 08:12:00
1749543180,173.01,173.01,173.01,173.01,665,2025-06-10 08:13:00
1749543240,173.01,173.01,173.01,173.01,728,2025-06-10 08:14:00
1749543300,173.01,173.01,173.01,173.01,811,2025-06-10 08:15:00
1749543360,173.02,173.02,173.01,173.01,785,2025-06-10 08:16:00
1749543420,173.01,173.01,173.01,173.01,760,2025-06-10 08:17:00
1749543480,173.01,173.02,173.01,173.02,787,2025-06-10 08:18:00
1749543540,173.01,173.01,173.01,173.01,752,2025-06-10 08:19:00
1749543600,173.01,173.01,173.01,173.01,921,2025-06-10 08:20:00
1749543660,173.01,173.07,173.01,173.01,893,2025-06-10 08:21:00
1749543720,173.01,173.1,173.01,173.02,1121,2025-06-10 08:22:00
1749543780,173.02,173.15,173.0,173.03,10924,2025-06-10 08:23:00
1749543840,173.04,173.05,173.02,173.02,688,2025-06-10 08:24:00
1749543900,173.02,173.09,173.01,173.01,642,2025-06-10 08:25:00
1749543960,173.01,173.03,173.01,173.02,761,2025-06-10 08:26:00
1749544020,173.02,173.08,173.02,173.02,721,2025-06-10 08:27:00
1749544080,173.02,173.03,173.01,173.02,771,2025-06-10 08:28:00
1749544140,173.02,173.15,173.01,173.05,1137,2025-06-10 08:29:00
1749544200,173.05,173.18,173.01,173.01,680,2025-06-10 08:30:00
1749544260,173.01,173.03,173.01,173.01,650,2025-06-10 08:31:00
1749544320,173.01,173.11,173.01,173.02,644,2025-06-10 08:32:00
1749544380,173.02,173.07,173.01,173.01,1861,2025-06-10 08:33:00
1749544440,173.01,173.12,173.01,173.02,1069,2025-06-10 08:34:00
1749544500,173.02,173.02,173.01,173.02,918,2025-06-10 08:35:00
1749544560,173.02,173.11,173.01,173.01,1755,2025-06-10 08:36:00
1749544620,173.01,173.01,173.01,173.01,867,2025-06-10 08:37:00
