timestamp,open,high,low,close,volume,datetime
1748318700,1973.8,1978.9,1972.2,1977.8,93093,2025-05-27 04:05:00
1748318760,1978.5,1983.0,1977.0,1981.1,107595,2025-05-27 04:06:00
1748318820,1982.8,1983.0,1977.4,1980.9,69008,2025-05-27 04:07:00
1748318880,1979.3,1979.8,1971.5,1978.6,62072,2025-05-27 04:08:00
1748318940,1980.0,1988.0,1977.3,1988.0,78006,2025-05-27 04:09:00
1748319000,1987.9,1988.2,1984.7,1986.0,47814,2025-05-27 04:10:00
1748319060,1986.2,1988.9,1985.0,1986.7,55364,2025-05-27 04:11:00
1748319120,1986.1,1986.1,1976.8,1977.9,49208,2025-05-27 04:12:00
1748319180,1977.0,1981.3,1975.0,1977.6,49048,2025-05-27 04:13:00
1748319240,1979.5,1980.0,1977.0,1978.6,25023,2025-05-27 04:14:00
1748319300,1978.1,1979.1,1972.3,1974.1,70028,2025-05-27 04:15:00
1748319360,1974.1,1975.2,1969.0,1972.4,49151,2025-05-27 04:16:00
1748319420,1971.4,1990.0,1971.4,1984.0,121741,2025-05-27 04:17:00
1748319480,1984.9,1991.5,1982.3,1983.6,128823,2025-05-27 04:18:00
1748319540,1983.6,1988.0,1979.0,1983.3,45217,2025-05-27 04:19:00
1748319600,1982.7,1987.9,1978.1,1979.6,38916,2025-05-27 04:20:00
1748319660,1979.6,1988.0,1979.3,1987.4,37249,2025-05-27 04:21:00
1748319720,1987.4,1988.0,1979.0,1983.0,39452,2025-05-27 04:22:00
1748319780,1983.0,1984.5,1978.0,1980.0,24666,2025-05-27 04:23:00
1748319840,1980.4,1984.0,1978.7,1982.3,18597,2025-05-27 04:24:00
1748319900,1981.0,1982.0,1977.0,1978.5,24832,2025-05-27 04:25:00
1748319960,1978.5,1979.4,1973.3,1974.9,32448,2025-05-27 04:26:00
1748320020,1975.0,1975.9,1965.9,1970.3,87015,2025-05-27 04:27:00
1748320080,1970.0,1970.6,1962.5,1968.7,41459,2025-05-27 04:28:00
1748320140,1967.5,1969.0,1965.0,1968.4,21618,2025-05-27 04:29:00
1748320200,1968.4,1968.9,1965.0,1968.0,20156,2025-05-27 04:30:00
1748320260,1968.0,1974.0,1966.1,1972.1,25273,2025-05-27 04:31:00
1748320320,1972.0,1974.6,1971.8,1972.0,14320,2025-05-27 04:32:00
1748320380,1973.0,1973.0,1965.2,1967.4,17072,2025-05-27 04:33:00
1748320440,1967.4,1968.8,1963.0,1967.5,28832,2025-05-27 04:34:00
1748320500,1968.0,1970.0,1966.3,1966.4,9012,2025-05-27 04:35:00
1748320560,1966.0,1968.0,1963.0,1964.3,21358,2025-05-27 04:36:00
1748320620,1965.0,1965.0,1960.0,1961.3,46502,2025-05-27 04:37:00
1748320680,1961.4,1966.3,1961.0,1964.8,13924,2025-05-27 04:38:00
1748320740,1964.3,1968.7,1963.5,1967.9,12508,2025-05-27 04:39:00
1748320800,1967.9,1968.5,1963.0,1964.4,19410,2025-05-27 04:40:00
1748320860,1964.4,1964.4,1960.1,1962.0,19762,2025-05-27 04:41:00
1748320920,1962.0,1962.0,1956.1,1961.7,45843,2025-05-27 04:42:00
1748320980,1960.2,1962.0,1959.1,1961.8,6625,2025-05-27 04:43:00
1748321040,1961.8,1963.0,1958.0,1959.4,18095,2025-05-27 04:44:00
1748321100,1958.7,1960.0,1958.0,1959.7,18676,2025-05-27 04:45:00
1748321160,1960.0,1962.0,1959.7,1961.4,7524,2025-05-27 04:46:00
1748321220,1961.4,1964.8,1961.4,1963.7,12108,2025-05-27 04:47:00
1748321280,1964.5,1964.8,1963.2,1964.1,8233,2025-05-27 04:48:00
1748321340,1964.1,1968.5,1964.1,1968.5,29663,2025-05-27 04:49:00
1748321400,1967.5,1968.7,1966.0,1967.0,18662,2025-05-27 04:50:00
1748321460,1967.0,1976.5,1966.0,1973.8,49509,2025-05-27 04:51:00
1748321520,1974.5,1975.1,1970.1,1975.1,17806,2025-05-27 04:52:00
1748321580,1975.5,1979.8,1972.4,1977.6,55269,2025-05-27 04:53:00
1748321640,1978.0,1978.0,1973.0,1974.1,18447,2025-05-27 04:54:00
1748321700,1975.1,1980.9,1973.5,1980.0,42497,2025-05-27 04:55:00
1748321760,1979.2,1980.0,1970.9,1971.2,33580,2025-05-27 04:56:00
1748321820,1971.5,1974.9,1970.2,1972.0,20565,2025-05-27 04:57:00
1748321880,1972.0,1972.7,1969.1,1969.9,20014,2025-05-27 04:58:00
1748321940,1969.9,1969.9,1966.2,1967.1,20588,2025-05-27 04:59:00
1748322000,1967.5,1972.6,1966.3,1972.6,15535,2025-05-27 05:00:00
1748322060,1972.2,1972.7,1969.8,1969.8,12369,2025-05-27 05:01:00
1748322120,1969.7,1969.9,1964.2,1964.8,20029,2025-05-27 05:02:00
1748322180,1964.6,1965.3,1957.6,1961.0,45065,2025-05-27 05:03:00
1748322240,1960.4,1962.6,1959.3,1962.1,8182,2025-05-27 05:04:00
1748322300,1962.0,1962.3,1957.0,1958.9,20939,2025-05-27 05:05:00
1748322360,1959.0,1959.8,1951.0,1953.7,47261,2025-05-27 05:06:00
1748322420,1952.4,1952.9,1945.1,1950.5,62668,2025-05-27 05:07:00
1748322480,1950.6,1955.7,1949.5,1954.0,16899,2025-05-27 05:08:00
1748322540,1954.0,1957.0,1953.0,1955.9,14217,2025-05-27 05:09:00
1748322600,1956.9,1957.0,1950.2,1950.2,15396,2025-05-27 05:10:00
1748322660,1950.1,1956.0,1950.1,1955.7,8104,2025-05-27 05:11:00
1748322720,1956.3,1957.0,1953.0,1954.4,9817,2025-05-27 05:12:00
1748322780,1955.6,1956.9,1951.8,1956.0,10192,2025-05-27 05:13:00
1748322840,1957.0,1957.0,1952.7,1954.3,5547,2025-05-27 05:14:00
1748322900,1953.9,1954.0,1951.0,1951.5,10714,2025-05-27 05:15:00
1748322960,1952.6,1952.7,1948.5,1951.6,17991,2025-05-27 05:16:00
1748323020,1952.6,1955.5,1951.0,1955.5,4785,2025-05-27 05:17:00
1748323080,1955.5,1955.8,1953.5,1953.6,4847,2025-05-27 05:18:00
1748323140,1953.6,1955.0,1953.0,1954.6,5074,2025-05-27 05:19:00
1748323200,1954.1,1956.4,1952.7,1955.3,9282,2025-05-27 05:20:00
1748323260,1956.5,1958.4,1955.4,1955.9,9946,2025-05-27 05:21:00
1748323320,1957.0,1957.0,1951.6,1954.4,9008,2025-05-27 05:22:00
1748323380,1953.3,1954.7,1951.2,1951.9,7813,2025-05-27 05:23:00
1748323440,1952.8,1953.0,1951.3,1952.0,2757,2025-05-27 05:24:00
1748323500,1952.1,1952.3,1946.0,1948.2,24574,2025-05-27 05:25:00
1748323560,1948.7,1952.3,1948.5,1951.0,6527,2025-05-27 05:26:00
1748323620,1950.5,1951.6,1948.5,1949.0,3342,2025-05-27 05:27:00
1748323680,1949.1,1950.0,1948.0,1949.0,4915,2025-05-27 05:28:00
1748323740,1949.0,1949.0,1947.1,1948.8,4421,2025-05-27 05:29:00
1748323800,1948.9,1948.9,1940.1,1943.5,54563,2025-05-27 05:30:00
1748323860,1943.2,1945.0,1942.0,1945.0,10714,2025-05-27 05:31:00
1748323920,1945.3,1945.8,1942.0,1943.0,11655,2025-05-27 05:32:00
1748323980,1943.9,1944.5,1941.0,1944.5,19809,2025-05-27 05:33:00
1748324040,1943.0,1946.9,1942.9,1946.7,9133,2025-05-27 05:34:00
1748324100,1947.7,1948.0,1944.2,1945.2,8760,2025-05-27 05:35:00
1748324160,1945.1,1948.4,1945.1,1948.4,7520,2025-05-27 05:36:00
1748324220,1947.0,1948.1,1940.2,1941.5,21566,2025-05-27 05:37:00
1748324280,1941.6,1943.0,1941.0,1942.6,5119,2025-05-27 05:38:00
1748324340,1942.8,1944.7,1942.6,1943.3,4545,2025-05-27 05:39:00
1748324400,1943.9,1943.9,1942.0,1943.2,4442,2025-05-27 05:40:00
1748324460,1943.4,1944.9,1943.4,1944.9,5286,2025-05-27 05:41:00
1748324520,1944.9,1944.9,1943.2,1944.9,8747,2025-05-27 05:42:00
1748324580,1944.9,1947.9,1943.8,1947.5,19357,2025-05-27 05:43:00
1748324640,1947.0,1947.6,1944.1,1945.0,4400,2025-05-27 05:44:00
1748324700,1945.0,1950.0,1945.0,1949.1,7764,2025-05-27 05:45:00
1748324760,1949.0,1951.0,1943.3,1944.6,25750,2025-05-27 05:46:00
1748324820,1944.6,1947.5,1942.0,1946.8,19418,2025-05-27 05:47:00
1748324880,1946.8,1947.8,1944.2,1947.0,8982,2025-05-27 05:48:00
1748324940,1947.0,1947.0,1942.7,1942.7,9091,2025-05-27 05:49:00
1748325000,1942.9,1945.1,1942.5,1943.0,4087,2025-05-27 05:50:00
1748325060,1943.4,1945.0,1943.0,1945.0,4074,2025-05-27 05:51:00
1748325120,1945.0,1948.3,1944.4,1946.2,4737,2025-05-27 05:52:00
1748325180,1945.7,1948.5,1945.7,1947.2,2445,2025-05-27 05:53:00
1748325240,1947.9,1948.5,1946.9,1947.0,5191,2025-05-27 05:54:00
1748325300,1947.9,1948.5,1947.0,1947.3,3967,2025-05-27 05:55:00
1748325360,1948.0,1950.7,1947.2,1950.6,7516,2025-05-27 05:56:00
1748325420,1949.8,1955.0,1949.8,1954.0,19426,2025-05-27 05:57:00
1748325480,1953.6,1955.0,1952.2,1954.7,8357,2025-05-27 05:58:00
1748325540,1954.6,1955.0,1952.2,1953.5,7694,2025-05-27 05:59:00
1748325600,1954.0,1954.8,1947.2,1949.0,14397,2025-05-27 06:00:00
1748325660,1949.7,1949.8,1947.0,1947.0,3519,2025-05-27 06:01:00
1748325720,1948.2,1948.3,1944.1,1944.8,12518,2025-05-27 06:02:00
1748325780,1944.8,1949.2,1944.8,1949.2,2663,2025-05-27 06:03:00
1748325840,1949.2,1949.5,1947.0,1948.0,2993,2025-05-27 06:04:00
1748325900,1949.0,1952.0,1948.0,1952.0,9614,2025-05-27 06:05:00
1748325960,1952.0,1952.2,1950.0,1951.2,3831,2025-05-27 06:06:00
1748326020,1951.2,1951.2,1949.5,1950.0,2979,2025-05-27 06:07:00
1748326080,1950.5,1951.8,1949.0,1951.0,4092,2025-05-27 06:08:00
1748326140,1951.0,1953.5,1950.0,1952.3,6043,2025-05-27 06:09:00
1748326200,1953.0,1953.2,1949.5,1951.6,4784,2025-05-27 06:10:00
1748326260,1950.6,1952.0,1949.4,1951.4,2463,2025-05-27 06:11:00
1748326320,1951.9,1952.0,1950.6,1951.0,3564,2025-05-27 06:12:00
1748326380,1951.0,1952.0,1950.2,1951.0,1714,2025-05-27 06:13:00
1748326440,1950.9,1952.9,1950.9,1952.9,3863,2025-05-27 06:14:00
1748326500,1952.9,1955.7,1952.0,1955.6,12890,2025-05-27 06:15:00
1748326560,1955.6,1956.0,1954.0,1955.0,9462,2025-05-27 06:16:00
1748326620,1955.0,1958.5,1955.0,1957.2,31543,2025-05-27 06:17:00
1748326680,1956.5,1958.0,1954.2,1954.9,11667,2025-05-27 06:18:00
1748326740,1954.9,1957.0,1954.0,1957.0,4109,2025-05-27 06:19:00
1748326800,1956.0,1958.1,1954.7,1957.4,8233,2025-05-27 06:20:00
1748326860,1957.4,1958.0,1953.3,1956.7,11905,2025-05-27 06:21:00
1748326920,1956.9,1957.0,1954.2,1955.9,4007,2025-05-27 06:22:00
1748326980,1956.1,1956.1,1953.6,1953.9,3493,2025-05-27 06:23:00
1748327040,1954.5,1956.5,1953.3,1955.7,5366,2025-05-27 06:24:00
1748327100,1956.5,1956.5,1955.6,1956.0,1495,2025-05-27 06:25:00
1748327160,1955.7,1956.0,1953.3,1955.3,4216,2025-05-27 06:26:00
1748327220,1955.5,1955.5,1953.2,1953.2,1759,2025-05-27 06:27:00
1748327280,1954.2,1954.2,1951.7,1952.3,8339,2025-05-27 06:28:00
1748327340,1952.0,1952.8,1950.1,1951.3,5563,2025-05-27 06:29:00
1748327400,1952.0,1953.0,1952.0,1952.6,2993,2025-05-27 06:30:00
1748327460,1952.6,1955.0,1952.4,1955.0,2519,2025-05-27 06:31:00
1748327520,1955.0,1955.0,1952.8,1954.2,2087,2025-05-27 06:32:00
1748327580,1953.7,1954.8,1953.0,1954.0,1963,2025-05-27 06:33:00
1748327640,1954.0,1955.9,1954.0,1954.5,3400,2025-05-27 06:34:00
1748327700,1955.1,1955.8,1953.4,1953.4,4796,2025-05-27 06:35:00
1748327760,1954.1,1955.1,1953.0,1955.1,778,2025-05-27 06:36:00
1748327820,1954.6,1954.8,1952.6,1953.0,1119,2025-05-27 06:37:00
1748327880,1952.6,1954.0,1952.0,1953.0,1970,2025-05-27 06:38:00
1748327940,1953.8,1953.8,1953.0,1953.7,702,2025-05-27 06:39:00
1748328000,1953.5,1954.9,1953.2,1954.0,2042,2025-05-27 06:40:00
1748328060,1954.0,1955.7,1953.3,1954.6,3467,2025-05-27 06:41:00
1748328120,1955.0,1955.8,1953.7,1953.7,3797,2025-05-27 06:42:00
1748328180,1954.5,1956.2,1953.7,1956.0,3438,2025-05-27 06:43:00
1748328240,1955.0,1957.0,1954.6,1956.8,4038,2025-05-27 06:44:00
1748328300,1957.0,1957.6,1955.2,1956.0,3045,2025-05-27 06:45:00
1748328360,1955.8,1955.8,1953.8,1953.8,3721,2025-05-27 06:46:00
1748328420,1954.1,1956.0,1953.8,1955.3,1124,2025-05-27 06:47:00
1748328480,1956.0,1956.0,1955.1,1956.0,1741,2025-05-27 06:48:00
1748328540,1956.0,1957.0,1955.2,1957.0,1084,2025-05-27 06:49:00
1748328600,1956.9,1956.9,1955.2,1956.5,1027,2025-05-27 06:50:00
1748328660,1956.9,1959.0,1955.9,1958.6,6917,2025-05-27 06:51:00
1748328720,1958.8,1959.0,1958.0,1958.2,3432,2025-05-27 06:52:00
1748328780,1958.5,1958.9,1956.1,1957.5,4501,2025-05-27 06:53:00
1748328840,1957.5,1959.9,1955.9,1959.9,11971,2025-05-27 06:54:00
1748328900,1959.8,1961.8,1958.1,1959.8,22465,2025-05-27 06:55:00
1748328960,1958.3,1960.0,1957.7,1959.0,1512,2025-05-27 06:56:00
1748329020,1959.3,1962.0,1958.0,1961.5,8606,2025-05-27 06:57:00
1748329080,1961.5,1961.5,1957.7,1960.5,7231,2025-05-27 06:58:00
1748329140,1960.5,1964.9,1959.5,1963.5,21423,2025-05-27 06:59:00
1748329200,1964.0,1964.9,1962.9,1964.0,13076,2025-05-27 07:00:00
1748329260,1964.5,1967.5,1963.0,1966.3,25966,2025-05-27 07:01:00
1748329320,1966.0,1967.2,1964.4,1965.9,8847,2025-05-27 07:02:00
1748329380,1965.9,1969.0,1965.0,1965.5,22454,2025-05-27 07:03:00
1748329440,1966.8,1967.8,1964.1,1966.1,11068,2025-05-27 07:04:00
1748329500,1965.1,1967.0,1964.0,1965.0,12673,2025-05-27 07:05:00
1748329560,1964.4,1965.5,1962.6,1962.6,10181,2025-05-27 07:06:00
1748329620,1963.7,1965.5,1963.5,1964.9,5490,2025-05-27 07:07:00
1748329680,1965.0,1967.1,1964.9,1967.0,6961,2025-05-27 07:08:00
1748329740,1967.1,1967.9,1966.1,1967.7,5894,2025-05-27 07:09:00
1748329800,1967.9,1968.0,1964.9,1967.3,9517,2025-05-27 07:10:00
1748329860,1967.5,1967.5,1965.7,1966.0,4987,2025-05-27 07:11:00
1748329920,1965.6,1967.0,1965.2,1967.0,3141,2025-05-27 07:12:00
1748329980,1967.0,1967.0,1965.7,1966.9,4469,2025-05-27 07:13:00
1748330040,1966.9,1970.6,1966.9,1966.9,40817,2025-05-27 07:14:00
1748330100,1969.0,1969.9,1966.8,1969.0,6563,2025-05-27 07:15:00
1748330160,1968.4,1969.0,1960.3,1960.9,27995,2025-05-27 07:16:00
1748330220,1962.6,1962.6,1956.6,1958.8,25942,2025-05-27 07:17:00
1748330280,1958.0,1960.0,1958.0,1959.0,2584,2025-05-27 07:18:00
1748330340,1959.0,1961.0,1958.0,1959.1,6925,2025-05-27 07:19:00
1748330400,1959.0,1959.3,1958.0,1958.1,2157,2025-05-27 07:20:00
1748330460,1958.9,1959.8,1956.0,1956.7,11423,2025-05-27 07:21:00
1748330520,1956.5,1956.5,1954.3,1955.0,9953,2025-05-27 07:22:00
1748330580,1955.0,1958.1,1955.0,1957.4,5240,2025-05-27 07:23:00
1748330640,1956.4,1958.0,1956.3,1956.9,2211,2025-05-27 07:24:00
1748330700,1956.0,1957.3,1955.9,1956.9,2195,2025-05-27 07:25:00
1748330760,1956.7,1956.8,1954.6,1954.7,7132,2025-05-27 07:26:00
1748330820,1954.6,1954.7,1951.2,1952.7,8802,2025-05-27 07:27:00
1748330880,1952.0,1953.5,1951.1,1951.5,6136,2025-05-27 07:28:00
1748330940,1952.0,1953.5,1951.5,1952.7,4845,2025-05-27 07:29:00
1748331000,1952.0,1953.5,1952.0,1953.4,5868,2025-05-27 07:30:00
1748331060,1953.4,1953.9,1952.0,1953.9,7845,2025-05-27 07:31:00
1748331120,1955.4,1955.4,1953.4,1954.8,3147,2025-05-27 07:32:00
1748331180,1954.8,1956.2,1954.8,1954.8,3339,2025-05-27 07:33:00
1748331240,1954.8,1954.8,1946.0,1949.0,31908,2025-05-27 07:34:00
1748331300,1948.3,1953.4,1948.3,1953.3,2920,2025-05-27 07:35:00
1748331360,1952.3,1954.4,1952.0,1953.6,2491,2025-05-27 07:36:00
1748331420,1953.6,1953.6,1951.8,1951.8,2778,2025-05-27 07:37:00
1748331480,1951.6,1951.7,1949.2,1951.0,3410,2025-05-27 07:38:00
1748331540,1951.0,1952.7,1950.0,1952.7,4124,2025-05-27 07:39:00
1748331600,1952.7,1954.3,1951.2,1953.5,4136,2025-05-27 07:40:00
1748331660,1954.4,1954.4,1951.8,1952.0,3119,2025-05-27 07:41:00
1748331720,1952.0,1952.9,1950.3,1952.9,3386,2025-05-27 07:42:00
1748331780,1951.8,1953.8,1951.4,1953.0,1249,2025-05-27 07:43:00
1748331840,1953.7,1953.9,1952.0,1952.4,1819,2025-05-27 07:44:00
1748331900,1952.0,1953.3,1951.0,1952.0,2485,2025-05-27 07:45:00
1748331960,1952.0,1953.0,1952.0,1953.0,1266,2025-05-27 07:46:00
1748332020,1952.9,1952.9,1950.2,1950.5,3590,2025-05-27 07:47:00
1748332080,1950.3,1951.9,1950.1,1951.5,1440,2025-05-27 07:48:00
1748332140,1951.7,1954.2,1951.0,1953.2,6059,2025-05-27 07:49:00
1748332200,1953.8,1953.8,1951.7,1953.0,1314,2025-05-27 07:50:00
1748332260,1952.5,1954.8,1952.5,1954.0,1255,2025-05-27 07:51:00
1748332320,1954.2,1954.2,1951.1,1952.6,4236,2025-05-27 07:52:00
1748332380,1952.6,1952.7,1951.0,1952.0,2609,2025-05-27 07:53:00
1748332440,1951.4,1951.7,1950.3,1950.9,4791,2025-05-27 07:54:00
1748332500,1951.8,1952.1,1950.2,1951.0,2265,2025-05-27 07:55:00
1748332560,1950.5,1951.9,1950.5,1951.0,1956,2025-05-27 07:56:00
1748332620,1951.2,1952.2,1951.0,1951.1,2293,2025-05-27 07:57:00
1748332680,1951.9,1953.0,1951.1,1951.6,1106,2025-05-27 07:58:00
1748332740,1952.1,1953.0,1951.7,1952.3,1984,2025-05-27 07:59:00
1748332800,1953.1,1954.0,1953.0,1953.7,1859,2025-05-27 08:00:00
1748332860,1953.7,1953.8,1951.5,1951.5,3709,2025-05-27 08:01:00
1748332920,1951.5,1953.0,1951.5,1953.0,1790,2025-05-27 08:02:00
1748332980,1952.2,1953.2,1952.2,1952.8,766,2025-05-27 08:03:00
1748333040,1952.8,1954.0,1952.5,1953.0,1664,2025-05-27 08:04:00
1748333100,1953.6,1954.0,1952.1,1954.0,2589,2025-05-27 08:05:00
1748333160,1953.1,1954.0,1952.0,1952.0,1362,2025-05-27 08:06:00
1748333220,1953.3,1953.9,1952.3,1953.2,1216,2025-05-27 08:07:00
1748333280,1954.0,1954.0,1953.1,1953.2,1120,2025-05-27 08:08:00
1748333340,1953.5,1954.7,1953.2,1953.6,3638,2025-05-27 08:09:00
1748333400,1954.5,1954.6,1952.4,1953.3,1764,2025-05-27 08:10:00
1748333460,1953.0,1953.0,1950.2,1951.1,8370,2025-05-27 08:11:00
1748333520,1951.1,1953.2,1951.1,1952.8,3491,2025-05-27 08:12:00
1748333580,1952.8,1953.0,1951.1,1952.8,1322,2025-05-27 08:13:00
1748333640,1951.3,1953.9,1951.3,1952.2,1967,2025-05-27 08:14:00
1748333700,1953.3,1953.6,1951.7,1953.1,763,2025-05-27 08:15:00
1748333760,1953.9,1953.9,1952.2,1953.1,1705,2025-05-27 08:16:00
1748333820,1952.1,1953.5,1952.1,1953.1,560,2025-05-27 08:17:00
1748333880,1953.4,1953.8,1952.5,1953.0,2188,2025-05-27 08:18:00
1748333940,1953.4,1953.8,1952.3,1953.5,1235,2025-05-27 08:19:00
1748334000,1953.4,1958.0,1953.4,1957.5,16622,2025-05-27 08:20:00
1748334060,1957.9,1958.0,1954.8,1956.3,4147,2025-05-27 08:21:00
1748334120,1956.3,1957.0,1955.4,1956.0,1640,2025-05-27 08:22:00
1748334180,1956.9,1958.0,1956.9,1957.5,3852,2025-05-27 08:23:00
1748334240,1958.0,1958.2,1956.6,1957.8,4072,2025-05-27 08:24:00
1748334300,1957.0,1959.0,1957.0,1959.0,4007,2025-05-27 08:25:00
1748334360,1959.0,1959.9,1957.7,1959.2,4796,2025-05-27 08:26:00
1748334420,1959.2,1959.4,1958.3,1959.0,4034,2025-05-27 08:27:00
1748334480,1959.0,1959.0,1957.2,1958.0,5007,2025-05-27 08:28:00
1748334540,1957.7,1958.4,1953.3,1957.0,13414,2025-05-27 08:29:00
1748334600,1957.0,1958.0,1954.5,1954.5,2501,2025-05-27 08:30:00
1748334660,1954.5,1956.7,1953.3,1953.3,3772,2025-05-27 08:31:00
1748334720,1953.3,1955.7,1953.3,1954.7,4512,2025-05-27 08:32:00
1748334780,1956.4,1957.1,1955.1,1957.1,6055,2025-05-27 08:33:00
1748334840,1957.5,1959.0,1957.1,1958.8,8587,2025-05-27 08:34:00
1748334900,1958.8,1959.5,1958.0,1958.0,2110,2025-05-27 08:35:00
1748334960,1958.0,1959.0,1957.5,1959.0,3596,2025-05-27 08:36:00
1748335020,1958.9,1959.0,1957.2,1958.4,2870,2025-05-27 08:37:00
1748335080,1958.5,1958.5,1957.1,1958.0,1909,2025-05-27 08:38:00
1748335140,1958.0,1958.4,1957.1,1957.1,1629,2025-05-27 08:39:00
1748335200,1957.5,1958.4,1957.1,1958.4,1502,2025-05-27 08:40:00
1748335260,1958.0,1958.4,1957.5,1957.7,865,2025-05-27 08:41:00
1748335320,1958.0,1958.0,1957.1,1957.8,5119,2025-05-27 08:42:00
1748335380,1958.0,1958.9,1957.1,1958.8,6412,2025-05-27 08:43:00
1748335440,1958.8,1958.8,1957.3,1958.0,934,2025-05-27 08:44:00
1748335500,1958.0,1959.6,1957.6,1959.6,5064,2025-05-27 08:45:00
1748335560,1959.6,1959.9,1958.1,1959.0,1384,2025-05-27 08:46:00
1748335620,1959.8,1963.0,1959.0,1960.0,16475,2025-05-27 08:47:00
1748335680,1960.9,1960.9,1957.2,1958.2,12228,2025-05-27 08:48:00
1748335740,1958.2,1958.2,1954.0,1954.0,11043,2025-05-27 08:49:00
1748335800,1954.0,1955.3,1953.0,1955.2,10858,2025-05-27 08:50:00
1748335860,1956.0,1956.0,1953.1,1953.2,8079,2025-05-27 08:51:00
1748335920,1953.2,1955.5,1953.1,1955.5,6489,2025-05-27 08:52:00
1748335980,1955.0,1958.0,1955.0,1956.9,5724,2025-05-27 08:53:00
1748336040,1956.9,1959.4,1956.9,1959.3,6267,2025-05-27 08:54:00
1748336100,1959.4,1966.6,1959.1,1964.9,35616,2025-05-27 08:55:00
1748336160,1964.5,1966.9,1963.6,1966.0,21997,2025-05-27 08:56:00
1748336220,1966.7,1966.7,1963.6,1964.0,8719,2025-05-27 08:57:00
1748336280,1965.0,1965.0,1958.2,1958.2,7337,2025-05-27 08:58:00
1748336340,1958.2,1958.2,1951.7,1953.0,24924,2025-05-27 08:59:00
1748336400,1953.0,1956.2,1952.8,1955.5,4999,2025-05-27 09:00:00
1748336460,1955.0,1959.6,1954.2,1957.2,8294,2025-05-27 09:01:00
1748336520,1957.2,1957.9,1955.8,1956.0,2608,2025-05-27 09:02:00
1748336580,1955.8,1957.4,1954.1,1956.0,5942,2025-05-27 09:03:00
1748336640,1956.0,1956.5,1954.6,1956.5,2666,2025-05-27 09:04:00
1748336700,1956.8,1957.6,1955.2,1957.3,2671,2025-05-27 09:05:00
1748336760,1956.5,1957.5,1955.5,1956.9,3427,2025-05-27 09:06:00
1748336820,1956.0,1957.0,1955.7,1956.0,3272,2025-05-27 09:07:00
1748336880,1956.6,1957.0,1956.0,1956.6,1524,2025-05-27 09:08:00
1748336940,1956.6,1957.5,1956.0,1957.4,2092,2025-05-27 09:09:00
1748337000,1957.3,1958.0,1957.3,1957.4,3486,2025-05-27 09:10:00
1748337060,1957.4,1958.0,1956.5,1957.0,3536,2025-05-27 09:11:00
1748337120,1956.9,1957.9,1956.0,1957.0,3226,2025-05-27 09:12:00
1748337180,1957.2,1957.2,1956.0,1956.2,1807,2025-05-27 09:13:00
1748337240,1956.2,1957.0,1956.0,1956.2,3261,2025-05-27 09:14:00
1748337300,1956.8,1958.0,1956.0,1957.3,3519,2025-05-27 09:15:00
1748337360,1957.0,1957.6,1956.1,1956.8,1910,2025-05-27 09:16:00
1748337420,1956.3,1956.6,1954.1,1956.1,5967,2025-05-27 09:17:00
1748337480,1956.1,1956.2,1953.0,1956.0,8640,2025-05-27 09:18:00
1748337540,1956.0,1957.0,1955.4,1956.0,1985,2025-05-27 09:19:00
1748337600,1956.0,1961.4,1956.0,1960.5,17291,2025-05-27 09:20:00
1748337660,1960.0,1961.5,1958.8,1960.0,5450,2025-05-27 09:21:00
1748337720,1959.3,1961.0,1957.5,1961.0,4949,2025-05-27 09:22:00
1748337780,1959.5,1961.7,1959.1,1959.1,4198,2025-05-27 09:23:00
1748337840,1960.4,1961.9,1959.0,1959.3,5771,2025-05-27 09:24:00
1748337900,1961.0,1964.7,1959.9,1964.6,15419,2025-05-27 09:25:00
1748337960,1964.4,1964.6,1962.0,1962.6,7555,2025-05-27 09:26:00
1748338020,1962.0,1963.0,1962.0,1962.0,4236,2025-05-27 09:27:00
1748338080,1962.0,1962.1,1960.0,1961.9,6423,2025-05-27 09:28:00
1748338140,1961.9,1962.7,1961.1,1961.6,6682,2025-05-27 09:29:00
1748338200,1961.7,1965.0,1961.7,1964.9,26847,2025-05-27 09:30:00
1748338260,1964.9,1965.0,1962.5,1963.0,8291,2025-05-27 09:31:00
1748338320,1963.2,1963.2,1962.0,1962.5,2770,2025-05-27 09:32:00
1748338380,1962.5,1963.0,1960.0,1960.0,7573,2025-05-27 09:33:00
1748338440,1960.0,1960.7,1957.2,1959.6,12407,2025-05-27 09:34:00
1748338500,1959.6,1962.0,1959.6,1961.9,6375,2025-05-27 09:35:00
1748338560,1961.9,1962.5,1961.2,1962.2,5148,2025-05-27 09:36:00
1748338620,1962.4,1963.0,1960.3,1960.3,6446,2025-05-27 09:37:00
1748338680,1961.8,1961.9,1960.0,1961.0,7203,2025-05-27 09:38:00
1748338740,1961.0,1962.0,1960.1,1961.6,8063,2025-05-27 09:39:00
1748338800,1962.0,1962.0,1960.0,1960.0,8943,2025-05-27 09:40:00
1748338860,1961.0,1961.6,1960.0,1960.5,9904,2025-05-27 09:41:00
1748338920,1960.4,1961.0,1958.4,1958.9,9911,2025-05-27 09:42:00
1748338980,1959.7,1960.0,1958.8,1959.1,12162,2025-05-27 09:43:00
1748339040,1959.3,1962.9,1959.1,1961.0,23974,2025-05-27 09:44:00
1748339100,1961.0,1961.8,1959.1,1959.6,19740,2025-05-27 09:45:00
