timestamp,open,high,low,close,volume,datetime
1750659600,885.15,885.65,885.15,885.65,116,2025-06-23 06:20:00
1750659660,885.65,885.65,885.0,885.0,65,2025-06-23 06:21:00
1750659720,885.0,885.0,884.65,884.65,592,2025-06-23 06:22:00
1750659780,884.65,885.0,884.4,884.4,508,2025-06-23 06:23:00
1750659840,884.4,884.4,884.0,884.35,224,2025-06-23 06:24:00
1750659900,884.35,884.55,883.7,883.85,1699,2025-06-23 06:25:00
1750659960,883.9,884.5,883.9,884.0,196,2025-06-23 06:26:00
1750660020,884.0,884.3,883.55,884.0,184,2025-06-23 06:27:00
1750660080,884.0,884.25,883.55,883.55,517,2025-06-23 06:28:00
1750660140,883.55,883.6,883.55,883.6,255,2025-06-23 06:29:00
1750660200,883.6,883.6,883.6,883.6,2,2025-06-23 06:30:00
1750660260,883.6,884.3,883.6,883.85,752,2025-06-23 06:31:00
1750660320,883.85,884.0,883.0,883.2,1263,2025-06-23 06:32:00
1750660380,883.3,883.8,882.65,882.65,1267,2025-06-23 06:33:00
1750660440,882.65,883.95,882.65,883.8,348,2025-06-23 06:34:00
1750660500,883.8,884.0,883.1,883.85,697,2025-06-23 06:35:00
1750660560,883.85,884.3,883.0,884.3,3689,2025-06-23 06:36:00
1750660620,884.3,884.75,884.05,884.75,339,2025-06-23 06:37:00
1750660680,884.05,884.45,884.05,884.45,134,2025-06-23 06:38:00
1750660740,884.45,884.45,883.55,884.35,749,2025-06-23 06:39:00
1750660800,884.25,884.65,884.2,884.2,253,2025-06-23 06:40:00
1750660860,884.65,885.2,884.25,885.2,447,2025-06-23 06:41:00
1750660920,884.8,885.75,884.55,885.75,422,2025-06-23 06:42:00
1750660980,885.75,885.8,885.4,885.4,233,2025-06-23 06:43:00
1750661040,885.4,885.8,885.2,885.5,385,2025-06-23 06:44:00
1750661100,885.35,885.75,885.35,885.75,107,2025-06-23 06:45:00
1750661160,885.75,885.75,885.0,885.35,1255,2025-06-23 06:46:00
1750661220,885.55,885.6,885.0,885.6,69,2025-06-23 06:47:00
1750661280,885.1,885.65,885.1,885.65,74,2025-06-23 06:48:00
1750661340,885.65,885.75,885.65,885.75,179,2025-06-23 06:49:00
1750661400,885.75,887.0,885.6,886.8,4859,2025-06-23 06:50:00
1750661460,886.8,886.95,886.05,886.7,1128,2025-06-23 06:51:00
1750661520,886.45,886.75,886.0,886.7,397,2025-06-23 06:52:00
1750661580,886.7,886.7,885.6,886.05,688,2025-06-23 06:53:00
1750661640,886.35,886.65,886.05,886.55,115,2025-06-23 06:54:00
1750661700,886.0,886.55,885.7,886.35,334,2025-06-23 06:55:00
1750661760,886.35,886.35,885.0,885.0,147,2025-06-23 06:56:00
1750661820,885.0,885.75,885.0,885.6,1637,2025-06-23 06:57:00
1750661880,885.6,885.6,885.5,885.5,31,2025-06-23 06:58:00
1750661940,885.0,885.5,885.0,885.5,820,2025-06-23 06:59:00
1750662000,885.5,886.0,885.0,885.65,2131,2025-06-23 07:00:00
1750662060,886.0,886.4,885.85,886.25,493,2025-06-23 07:01:00
1750662120,886.25,886.25,885.25,885.25,57,2025-06-23 07:02:00
1750662180,885.25,885.95,885.2,885.9,567,2025-06-23 07:03:00
1750662240,885.9,886.2,885.35,885.95,483,2025-06-23 07:04:00
1750662300,885.8,885.85,885.0,885.55,299,2025-06-23 07:05:00
1750662360,885.55,885.6,885.55,885.6,31,2025-06-23 07:06:00
1750662420,885.55,885.55,885.0,885.0,700,2025-06-23 07:07:00
1750662480,885.0,885.5,885.0,885.4,356,2025-06-23 07:08:00
1750662540,885.4,885.55,885.05,885.4,74,2025-06-23 07:09:00
1750662600,885.4,885.5,885.05,885.45,248,2025-06-23 07:10:00
1750662660,885.45,885.5,885.05,885.45,183,2025-06-23 07:11:00
1750662720,885.45,885.6,885.05,885.55,312,2025-06-23 07:12:00
1750662780,885.55,885.75,885.2,885.6,173,2025-06-23 07:13:00
1750662840,885.6,885.85,885.6,885.85,15,2025-06-23 07:14:00
1750662900,885.85,885.85,885.8,885.8,250,2025-06-23 07:15:00
1750662960,885.8,886.35,885.8,886.35,208,2025-06-23 07:16:00
1750663020,886.35,886.75,886.0,886.5,1271,2025-06-23 07:17:00
1750663080,886.4,886.5,886.4,886.5,23,2025-06-23 07:18:00
1750663140,886.4,886.45,886.0,886.45,32,2025-06-23 07:19:00
1750663200,886.45,886.45,886.45,886.45,131,2025-06-23 07:20:00
1750663260,886.45,886.45,886.0,886.45,168,2025-06-23 07:21:00
1750663320,886.45,886.6,886.0,886.55,166,2025-06-23 07:22:00
1750663380,886.6,886.6,886.45,886.45,40,2025-06-23 07:23:00
1750663440,886.45,886.45,885.7,885.7,288,2025-06-23 07:24:00
1750663500,885.7,885.75,885.3,885.65,232,2025-06-23 07:25:00
1750663560,885.65,885.8,885.65,885.75,41,2025-06-23 07:26:00
1750663620,885.75,885.9,885.75,885.9,91,2025-06-23 07:27:00
1750663680,885.9,886.15,885.75,885.8,571,2025-06-23 07:28:00
1750663740,885.8,886.0,885.5,886.0,33,2025-06-23 07:29:00
1750663800,886.0,886.0,885.05,885.75,105,2025-06-23 07:30:00
1750663860,885.75,885.75,885.1,885.65,33,2025-06-23 07:31:00
1750663920,885.65,885.7,885.1,885.6,8,2025-06-23 07:32:00
1750663980,885.65,885.95,885.05,885.95,351,2025-06-23 07:33:00
1750664040,885.95,886.0,885.35,886.0,161,2025-06-23 07:34:00
1750664100,886.0,887.85,885.1,887.85,4243,2025-06-23 07:35:00
1750664160,887.9,888.0,886.6,886.6,287,2025-06-23 07:36:00
1750664220,887.55,887.6,887.55,887.6,308,2025-06-23 07:37:00
1750664280,887.6,887.6,885.85,886.85,466,2025-06-23 07:38:00
1750664340,886.85,886.85,886.45,886.45,111,2025-06-23 07:39:00
1750664400,886.45,887.0,885.95,886.65,253,2025-06-23 07:40:00
1750664460,886.65,886.65,885.8,886.6,205,2025-06-23 07:41:00
1750664520,885.8,886.45,885.6,886.35,131,2025-06-23 07:42:00
1750664580,886.35,886.4,885.65,886.4,96,2025-06-23 07:43:00
1750664640,886.4,886.4,885.7,886.4,113,2025-06-23 07:44:00
1750664700,886.4,886.4,885.7,886.3,55,2025-06-23 07:45:00
1750664760,886.3,886.3,885.55,885.55,134,2025-06-23 07:46:00
1750664820,885.55,886.1,885.45,885.45,29,2025-06-23 07:47:00
1750664880,885.45,886.0,885.25,885.25,355,2025-06-23 07:48:00
1750664940,885.75,886.1,885.75,886.1,98,2025-06-23 07:49:00
1750665000,886.1,886.1,885.75,885.75,272,2025-06-23 07:50:00
1750665060,885.75,885.8,885.25,885.75,167,2025-06-23 07:51:00
1750665120,885.25,886.0,885.25,885.3,645,2025-06-23 07:52:00
1750665180,885.3,885.9,885.25,885.25,232,2025-06-23 07:53:00
1750665240,885.25,886.15,885.25,885.6,925,2025-06-23 07:54:00
1750665300,885.6,885.6,885.3,885.6,111,2025-06-23 07:55:00
1750665360,885.6,885.6,885.6,885.6,159,2025-06-23 07:56:00
1750665420,885.6,885.6,884.1,884.1,8950,2025-06-23 07:57:00
1750665480,884.1,885.3,884.1,885.3,140,2025-06-23 07:58:00
1750665540,885.3,885.5,885.3,885.5,452,2025-06-23 07:59:00
1750665600,885.5,886.0,885.2,886.0,884,2025-06-23 08:00:00
1750665660,886.0,886.5,886.0,886.5,2220,2025-06-23 08:01:00
1750665720,886.5,886.55,886.5,886.55,35,2025-06-23 08:02:00
1750665780,886.55,887.6,886.55,887.3,630,2025-06-23 08:03:00
1750665840,887.2,887.2,885.65,885.65,928,2025-06-23 08:04:00
1750665900,885.65,886.4,885.65,886.4,144,2025-06-23 08:05:00
1750665960,886.4,886.45,885.8,886.45,173,2025-06-23 08:06:00
1750666020,886.45,886.45,886.4,886.4,131,2025-06-23 08:07:00
1750666080,886.4,886.45,886.05,886.05,67,2025-06-23 08:08:00
1750666140,886.75,886.75,886.25,886.25,748,2025-06-23 08:09:00
1750666200,886.75,886.75,886.75,886.75,34,2025-06-23 08:10:00
1750666260,886.75,886.75,886.2,886.75,197,2025-06-23 08:11:00
1750666320,886.75,886.75,886.15,886.4,332,2025-06-23 08:12:00
1750666380,886.4,886.75,886.4,886.75,107,2025-06-23 08:13:00
1750666440,886.75,886.75,886.4,886.4,217,2025-06-23 08:14:00
1750666500,886.4,886.5,885.65,885.65,1638,2025-06-23 08:15:00
1750666560,886.3,886.3,885.2,885.95,777,2025-06-23 08:16:00
1750666620,885.95,887.6,885.85,887.6,551,2025-06-23 08:17:00
1750666680,887.25,890.6,887.25,890.6,7464,2025-06-23 08:18:00
1750666740,890.5,891.0,889.7,890.15,4335,2025-06-23 08:19:00
1750666800,890.15,890.15,889.4,889.75,582,2025-06-23 08:20:00
1750666860,889.75,891.0,889.55,889.55,1109,2025-06-23 08:21:00
1750666920,889.55,889.55,886.65,886.65,3523,2025-06-23 08:22:00
1750666980,886.65,887.15,886.5,886.85,3456,2025-06-23 08:23:00
1750667040,886.85,887.7,886.85,887.65,84,2025-06-23 08:24:00
1750667100,887.65,887.95,887.0,887.05,395,2025-06-23 08:25:00
1750667160,887.05,887.5,887.05,887.5,42,2025-06-23 08:26:00
1750667220,887.5,887.6,887.45,887.6,71,2025-06-23 08:27:00
1750667280,887.6,887.6,886.85,887.25,1440,2025-06-23 08:28:00
1750667340,887.25,887.25,886.4,886.4,83,2025-06-23 08:29:00
1750667400,886.4,887.1,886.4,886.55,160,2025-06-23 08:30:00
1750667460,887.25,887.25,886.2,886.2,230,2025-06-23 08:31:00
1750667520,886.3,886.45,886.3,886.45,208,2025-06-23 08:32:00
1750667580,886.45,887.05,886.4,886.4,320,2025-06-23 08:33:00
1750667640,886.4,886.5,886.3,886.5,46,2025-06-23 08:34:00
1750667700,886.5,886.65,886.25,886.65,269,2025-06-23 08:35:00
1750667760,886.65,886.7,886.25,886.7,69,2025-06-23 08:36:00
1750667820,886.7,886.7,886.3,886.3,32,2025-06-23 08:37:00
1750667880,886.3,886.7,886.25,886.7,372,2025-06-23 08:38:00
1750667940,886.7,886.75,886.7,886.75,411,2025-06-23 08:39:00
1750668000,886.75,887.1,886.75,887.1,113,2025-06-23 08:40:00
1750668060,887.1,887.1,886.55,886.55,1087,2025-06-23 08:41:00
1750668120,887.1,887.15,886.55,887.15,192,2025-06-23 08:42:00
1750668180,887.15,887.55,886.95,886.95,2183,2025-06-23 08:43:00
1750668240,886.95,887.0,886.2,886.35,2237,2025-06-23 08:44:00
1750668300,886.2,886.95,886.0,886.95,297,2025-06-23 08:45:00
1750668360,886.95,886.95,886.5,886.95,54,2025-06-23 08:46:00
1750668420,886.95,887.55,886.95,887.2,288,2025-06-23 08:47:00
1750668480,887.2,887.2,886.65,886.65,100,2025-06-23 08:48:00
1750668540,886.45,886.95,886.2,886.95,207,2025-06-23 08:49:00
1750668600,886.25,887.1,886.25,887.0,271,2025-06-23 08:50:00
1750668660,887.0,887.0,886.05,886.05,554,2025-06-23 08:51:00
1750668720,886.05,886.5,886.05,886.5,104,2025-06-23 08:52:00
1750668780,886.5,886.5,886.05,886.05,192,2025-06-23 08:53:00
1750668840,886.0,886.0,885.6,886.0,1094,2025-06-23 08:54:00
1750668900,886.0,886.0,885.1,885.25,189,2025-06-23 08:55:00
1750668960,885.25,885.6,885.05,885.05,404,2025-06-23 08:56:00
1750669020,885.05,885.3,885.05,885.3,218,2025-06-23 08:57:00
1750669080,885.3,885.3,885.05,885.3,246,2025-06-23 08:58:00
1750669140,885.3,885.35,885.05,885.35,104,2025-06-23 08:59:00
1750669200,885.35,885.35,885.05,885.05,220,2025-06-23 09:00:00
1750669260,885.05,885.4,885.05,885.4,52,2025-06-23 09:01:00
1750669320,885.4,885.45,885.35,885.4,238,2025-06-23 09:02:00
1750669380,885.45,886.0,885.05,886.0,427,2025-06-23 09:03:00
1750669440,886.0,886.0,885.15,885.15,51,2025-06-23 09:04:00
1750669500,885.15,885.85,885.15,885.3,111,2025-06-23 09:05:00
1750669560,885.3,885.7,885.3,885.7,251,2025-06-23 09:06:00
1750669620,885.7,885.7,885.5,885.7,125,2025-06-23 09:07:00
1750669680,885.2,885.7,885.05,885.05,329,2025-06-23 09:08:00
1750669740,885.0,885.55,885.0,885.55,317,2025-06-23 09:09:00
1750669800,885.55,885.55,885.05,885.05,222,2025-06-23 09:10:00
1750669860,885.05,885.6,885.0,885.6,209,2025-06-23 09:11:00
1750669920,885.6,885.6,885.0,885.0,34,2025-06-23 09:12:00
1750669980,885.0,885.5,885.0,885.2,144,2025-06-23 09:13:00
1750670040,885.2,885.6,885.2,885.6,123,2025-06-23 09:14:00
1750670100,885.1,885.55,885.0,885.0,412,2025-06-23 09:15:00
1750670160,885.0,885.3,885.0,885.25,263,2025-06-23 09:16:00
1750670220,885.25,885.25,884.65,884.65,970,2025-06-23 09:17:00
1750670280,885.25,885.5,884.8,885.5,3226,2025-06-23 09:18:00
1750670340,885.5,885.5,884.85,885.5,96,2025-06-23 09:19:00
1750670400,885.6,885.6,885.1,885.6,3454,2025-06-23 09:20:00
1750670460,885.1,885.6,885.05,885.05,327,2025-06-23 09:21:00
1750670520,885.05,886.0,885.05,885.45,1790,2025-06-23 09:22:00
1750670580,885.45,885.9,885.1,885.9,167,2025-06-23 09:23:00
1750670640,885.05,885.65,885.05,885.6,504,2025-06-23 09:24:00
1750670700,885.95,885.95,885.5,885.55,1833,2025-06-23 09:25:00
1750670760,885.55,886.9,885.5,886.9,928,2025-06-23 09:26:00
1750670820,886.9,886.9,886.0,886.3,668,2025-06-23 09:27:00
1750670880,886.3,886.45,886.0,886.0,306,2025-06-23 09:28:00
1750670940,886.0,886.8,886.0,886.2,395,2025-06-23 09:29:00
1750671000,886.0,886.65,884.7,884.75,5680,2025-06-23 09:30:00
1750671060,884.75,885.05,884.2,884.2,2105,2025-06-23 09:31:00
1750671120,884.5,884.55,883.85,883.85,2256,2025-06-23 09:32:00
1750671180,884.25,884.55,883.55,884.45,1265,2025-06-23 09:33:00
1750671240,883.75,883.95,883.45,883.45,826,2025-06-23 09:34:00
1750671300,883.8,884.95,883.45,883.8,1329,2025-06-23 09:35:00
1750671360,883.45,883.8,883.2,883.7,639,2025-06-23 09:36:00
1750671420,883.4,884.0,883.05,883.45,1383,2025-06-23 09:37:00
1750671480,883.1,883.85,883.1,883.45,382,2025-06-23 09:38:00
1750671540,883.1,883.8,883.05,883.6,1185,2025-06-23 09:39:00
1750671600,883.2,884.15,883.2,884.1,448,2025-06-23 09:40:00
1750671660,883.9,884.1,883.55,884.0,539,2025-06-23 09:41:00
1750671720,884.0,884.3,883.65,883.8,1631,2025-06-23 09:42:00
1750671780,884.0,884.2,883.8,884.15,1052,2025-06-23 09:43:00
1750671840,883.8,884.15,883.3,883.3,1327,2025-06-23 09:44:00
1750671900,883.9,884.4,883.0,883.0,4152,2025-06-23 09:45:00
1750671960,883.0,883.0,882.0,882.6,1126,2025-06-23 09:46:00
1750672020,882.2,883.85,882.2,882.25,2653,2025-06-23 09:47:00
1750672080,883.45,884.15,882.3,884.15,4022,2025-06-23 09:48:00
1750672140,884.35,885.0,884.0,884.0,1935,2025-06-23 09:49:00
1750672200,884.4,884.4,884.0,884.4,1493,2025-06-23 09:50:00
1750672260,884.2,884.4,884.2,884.4,570,2025-06-23 09:51:00
1750672320,884.4,884.5,884.2,884.5,1168,2025-06-23 09:52:00
1750672380,884.2,884.5,884.0,884.35,907,2025-06-23 09:53:00
1750672440,884.0,884.15,883.5,883.5,1336,2025-06-23 09:54:00
1750672500,883.5,884.85,883.5,883.6,1241,2025-06-23 09:55:00
1750672560,884.7,884.7,883.5,883.55,1504,2025-06-23 09:56:00
1750672620,883.6,884.0,883.5,883.5,847,2025-06-23 09:57:00
1750672680,883.55,884.5,883.5,884.5,4267,2025-06-23 09:58:00
1750672740,884.5,884.85,884.0,884.3,1819,2025-06-23 09:59:00
1750736700,899.4,899.4,892.5,896.8,10352,2025-06-24 03:45:00
1750736760,896.9,898.4,896.9,897.9,4087,2025-06-24 03:46:00
1750736820,896.2,897.25,895.9,896.4,1591,2025-06-24 03:47:00
1750736880,897.15,897.15,895.5,895.6,2592,2025-06-24 03:48:00
1750736940,895.6,895.6,894.0,894.0,1005,2025-06-24 03:49:00
1750737000,893.0,894.0,892.3,894.0,3186,2025-06-24 03:50:00
1750737060,894.0,894.7,893.05,893.95,1243,2025-06-24 03:51:00
1750737120,893.55,893.55,891.2,891.95,2854,2025-06-24 03:52:00
1750737180,891.05,892.7,891.05,892.7,1953,2025-06-24 03:53:00
1750737240,892.7,893.45,892.1,893.35,2075,2025-06-24 03:54:00
1750737300,893.15,893.15,893.0,893.0,2238,2025-06-24 03:55:00
1750737360,892.0,892.05,891.05,891.05,1730,2025-06-24 03:56:00
1750737420,891.2,891.55,888.55,888.55,2962,2025-06-24 03:57:00
1750737480,888.55,890.0,888.4,889.8,890,2025-06-24 03:58:00
1750737540,889.8,890.5,888.65,890.4,1480,2025-06-24 03:59:00
1750737600,890.25,890.9,890.1,890.1,1681,2025-06-24 04:00:00
1750737660,889.7,891.65,889.25,889.25,1169,2025-06-24 04:01:00
1750737720,889.3,889.55,888.2,889.2,828,2025-06-24 04:02:00
1750737780,889.2,889.55,889.0,889.55,2606,2025-06-24 04:03:00
1750737840,889.55,895.6,889.55,893.2,4250,2025-06-24 04:04:00
1750737900,893.2,893.2,892.25,892.25,582,2025-06-24 04:05:00
1750737960,892.0,892.0,890.4,891.65,376,2025-06-24 04:06:00
1750738020,891.65,891.75,890.1,891.0,693,2025-06-24 04:07:00
1750738080,890.9,891.0,890.05,891.0,1611,2025-06-24 04:08:00
1750738140,891.15,891.55,890.55,891.25,4284,2025-06-24 04:09:00
1750738200,891.25,891.25,890.5,891.0,56,2025-06-24 04:10:00
1750738260,890.0,890.0,889.0,889.95,1146,2025-06-24 04:11:00
1750738320,889.95,890.9,889.9,890.9,477,2025-06-24 04:12:00
1750738380,890.95,891.25,890.85,891.25,382,2025-06-24 04:13:00
1750738440,891.25,891.25,890.15,890.8,444,2025-06-24 04:14:00
1750738500,890.05,891.2,890.05,890.95,1104,2025-06-24 04:15:00
1750738560,890.95,891.2,890.1,890.1,1962,2025-06-24 04:16:00
1750738620,890.1,890.9,890.1,890.9,231,2025-06-24 04:17:00
1750738680,890.9,891.2,890.05,890.05,381,2025-06-24 04:18:00
1750738740,890.05,890.75,890.05,890.45,903,2025-06-24 04:19:00
1750738800,890.45,891.2,890.45,891.2,350,2025-06-24 04:20:00
1750738860,890.5,890.95,890.2,890.9,562,2025-06-24 04:21:00
1750738920,890.9,890.9,890.4,890.9,266,2025-06-24 04:22:00
1750738980,890.9,890.9,890.4,890.5,1715,2025-06-24 04:23:00
1750739040,890.5,890.85,890.5,890.85,164,2025-06-24 04:24:00
1750739100,890.85,890.85,890.5,890.85,31,2025-06-24 04:25:00
1750739160,890.5,890.95,890.3,890.95,207,2025-06-24 04:26:00
1750739220,890.95,890.95,890.85,890.9,135,2025-06-24 04:27:00
1750739280,890.9,891.15,890.0,890.65,1063,2025-06-24 04:28:00
1750739340,890.65,890.8,890.15,890.8,519,2025-06-24 04:29:00
1750739400,891.0,891.85,890.4,891.15,4553,2025-06-24 04:30:00
1750739460,891.15,892.3,891.15,892.1,366,2025-06-24 04:31:00
1750739520,892.1,892.85,892.1,892.2,117,2025-06-24 04:32:00
1750739580,892.2,892.55,892.0,892.15,1059,2025-06-24 04:33:00
1750739640,892.15,892.45,892.15,892.2,217,2025-06-24 04:34:00
1750739700,892.2,892.2,891.6,891.9,161,2025-06-24 04:35:00
1750739760,891.9,892.0,891.6,891.9,94,2025-06-24 04:36:00
1750739820,891.9,891.9,891.15,891.15,744,2025-06-24 04:37:00
1750739880,891.15,891.55,891.15,891.15,85,2025-06-24 04:38:00
1750739940,891.15,891.15,891.0,891.0,207,2025-06-24 04:39:00
1750740000,891.0,891.0,890.9,890.9,878,2025-06-24 04:40:00
1750740060,890.9,890.9,890.9,890.9,314,2025-06-24 04:41:00
1750740120,890.9,891.0,890.55,890.55,414,2025-06-24 04:42:00
1750740180,890.55,891.05,890.55,890.95,52,2025-06-24 04:43:00
1750740240,890.95,891.1,890.95,890.95,50,2025-06-24 04:44:00
1750740300,890.95,890.95,890.95,890.95,386,2025-06-24 04:45:00
1750740360,890.95,891.15,890.95,891.1,105,2025-06-24 04:46:00
1750740420,891.1,891.1,891.0,891.0,140,2025-06-24 04:47:00
1750740480,891.0,891.0,890.95,890.95,4,2025-06-24 04:48:00
1750740540,890.95,891.0,890.95,891.0,28,2025-06-24 04:49:00
1750740600,891.0,891.1,890.55,890.55,371,2025-06-24 04:50:00
1750740660,890.85,891.0,890.55,891.0,202,2025-06-24 04:51:00
1750740720,891.0,891.05,891.0,891.0,118,2025-06-24 04:52:00
1750740780,891.0,891.05,891.0,891.05,42,2025-06-24 04:53:00
1750740840,891.05,891.15,891.05,891.15,84,2025-06-24 04:54:00
1750740900,891.15,891.15,891.1,891.15,111,2025-06-24 04:55:00
1750740960,891.0,891.0,890.55,890.55,880,2025-06-24 04:56:00
1750741020,890.55,890.85,890.55,890.55,140,2025-06-24 04:57:00
1750741080,890.55,890.85,890.1,890.1,1816,2025-06-24 04:58:00
1750741140,890.1,890.15,890.1,890.1,102,2025-06-24 04:59:00
1750741200,890.1,890.15,890.1,890.15,52,2025-06-24 05:00:00
1750741260,890.1,890.4,890.1,890.4,84,2025-06-24 05:01:00
1750741320,890.4,890.7,890.25,890.7,160,2025-06-24 05:02:00
1750741380,890.7,890.75,888.3,888.3,9240,2025-06-24 05:03:00
1750741440,888.3,888.3,886.9,887.25,2114,2025-06-24 05:04:00
1750741500,887.25,888.1,887.25,887.5,2517,2025-06-24 05:05:00
1750741560,888.05,888.3,888.0,888.3,247,2025-06-24 05:06:00
1750741620,888.3,888.35,888.3,888.35,46,2025-06-24 05:07:00
1750741680,888.35,888.65,888.3,888.65,186,2025-06-24 05:08:00
1750741740,888.05,888.85,888.05,888.05,641,2025-06-24 05:09:00
1750741800,888.7,888.8,888.7,888.7,52,2025-06-24 05:10:00
1750741860,888.7,888.7,887.1,887.5,237,2025-06-24 05:11:00
1750741920,887.5,887.65,887.5,887.65,47,2025-06-24 05:12:00
1750741980,887.7,887.95,887.5,887.8,196,2025-06-24 05:13:00
1750742040,887.8,888.55,887.6,888.55,175,2025-06-24 05:14:00
1750742100,888.55,888.55,888.45,888.45,122,2025-06-24 05:15:00
1750742160,888.45,888.45,887.85,887.85,121,2025-06-24 05:16:00
1750742220,887.85,887.85,887.25,887.7,273,2025-06-24 05:17:00
1750742280,887.7,887.8,886.85,886.85,1836,2025-06-24 05:18:00
1750742340,887.6,888.3,886.9,888.3,1133,2025-06-24 05:19:00
1750742400,888.3,888.35,887.1,887.1,383,2025-06-24 05:20:00
1750742460,885.55,887.05,885.55,887.05,2610,2025-06-24 05:21:00
1750742520,887.05,888.55,887.05,888.2,1284,2025-06-24 05:22:00
1750742580,888.5,888.5,888.05,888.2,194,2025-06-24 05:23:00
1750742640,888.2,888.45,888.1,888.45,179,2025-06-24 05:24:00
1750742700,888.3,888.55,888.3,888.55,374,2025-06-24 05:25:00
1750742760,888.55,888.55,888.35,888.5,554,2025-06-24 05:26:00
1750742820,888.5,888.5,888.3,888.5,44,2025-06-24 05:27:00
1750742880,888.5,888.55,888.3,888.3,244,2025-06-24 05:28:00
1750742940,888.3,888.55,888.0,888.0,332,2025-06-24 05:29:00
1750743000,888.25,888.35,888.25,888.35,720,2025-06-24 05:30:00
1750743060,888.35,888.4,888.0,888.4,84,2025-06-24 05:31:00
1750743120,888.55,888.55,888.55,888.55,1467,2025-06-24 05:32:00
1750743180,888.55,893.95,888.1,893.95,11542,2025-06-24 05:33:00
1750743240,893.9,896.95,893.2,896.25,11244,2025-06-24 05:34:00
1750743300,896.0,898.5,895.65,898.45,11493,2025-06-24 05:35:00
1750743360,897.8,897.8,893.7,894.1,7464,2025-06-24 05:36:00
1750743420,894.1,894.75,893.85,894.4,369,2025-06-24 05:37:00
1750743480,894.4,895.05,894.35,894.35,258,2025-06-24 05:38:00
1750743540,894.35,895.4,894.35,894.45,602,2025-06-24 05:39:00
1750743600,894.45,897.0,894.35,896.75,2739,2025-06-24 05:40:00
1750743660,896.75,896.75,896.05,896.15,129,2025-06-24 05:41:00
1750743720,896.8,897.5,895.7,895.7,2912,2025-06-24 05:42:00
1750743780,895.7,895.7,894.8,895.1,1058,2025-06-24 05:43:00
1750743840,895.1,895.1,894.6,895.05,300,2025-06-24 05:44:00
1750743900,895.05,895.7,894.85,895.7,880,2025-06-24 05:45:00
1750743960,895.7,895.9,894.85,894.85,244,2025-06-24 05:46:00
1750744020,894.85,895.5,894.85,895.5,128,2025-06-24 05:47:00
1750744080,895.5,895.5,894.4,894.55,376,2025-06-24 05:48:00
1750744140,894.55,894.8,894.15,894.8,1798,2025-06-24 05:49:00
1750744200,894.8,894.8,893.5,894.6,4918,2025-06-24 05:50:00
1750744260,893.75,893.95,893.7,893.7,133,2025-06-24 05:51:00
1750744320,893.7,894.8,893.15,894.8,1282,2025-06-24 05:52:00
1750744380,894.4,894.6,893.85,894.6,239,2025-06-24 05:53:00
1750744440,894.6,894.6,893.0,893.45,767,2025-06-24 05:54:00
1750744500,893.45,893.65,892.85,893.0,406,2025-06-24 05:55:00
1750744560,893.0,893.75,893.0,893.25,1287,2025-06-24 05:56:00
1750744620,893.25,893.25,893.0,893.0,584,2025-06-24 05:57:00
1750744680,893.0,893.55,893.0,893.1,65,2025-06-24 05:58:00
1750744740,893.1,893.1,892.05,892.35,9501,2025-06-24 05:59:00
