timestamp,open,high,low,close,volume,datetime
1746168120,403.0,403.15,403.0,403.15,1050,2025-05-02 06:42:00
1746168180,403.15,403.75,403.15,403.75,3847,2025-05-02 06:43:00
1746168240,403.1,403.85,403.1,403.65,2413,2025-05-02 06:44:00
1746168300,403.65,403.65,403.45,403.45,12,2025-05-02 06:45:00
1746168360,403.45,403.45,402.8,403.2,7535,2025-05-02 06:46:00
1746168420,403.2,403.75,403.0,403.75,5599,2025-05-02 06:47:00
1746168480,403.75,403.8,403.4,403.8,211,2025-05-02 06:48:00
1746168540,403.55,403.75,403.3,403.75,761,2025-05-02 06:49:00
1746168600,403.75,403.75,403.55,403.55,100,2025-05-02 06:50:00
1746168660,403.55,403.75,403.55,403.75,1007,2025-05-02 06:51:00
1746168720,403.75,403.75,403.4,403.4,525,2025-05-02 06:52:00
1746168780,403.4,403.9,403.4,403.9,1146,2025-05-02 06:53:00
1746168840,403.9,403.9,403.7,403.7,100,2025-05-02 06:54:00
1746168900,403.7,404.15,403.7,404.15,1325,2025-05-02 06:55:00
1746168960,404.15,404.15,403.5,403.5,592,2025-05-02 06:56:00
1746169020,403.5,403.55,403.4,403.55,240,2025-05-02 06:57:00
1746169080,403.55,403.55,403.15,403.15,398,2025-05-02 06:58:00
1746169140,403.15,403.15,403.0,403.0,6318,2025-05-02 06:59:00
1746169200,403.0,403.15,403.0,403.0,293,2025-05-02 07:00:00
1746169260,403.0,403.2,403.0,403.2,1851,2025-05-02 07:01:00
1746169320,403.35,403.55,403.15,403.35,264,2025-05-02 07:02:00
1746169380,403.35,403.35,403.1,403.3,11,2025-05-02 07:03:00
1746169440,403.15,403.15,403.0,403.0,815,2025-05-02 07:04:00
1746169500,403.15,403.2,402.75,402.9,8023,2025-05-02 07:05:00
1746169560,402.9,403.1,402.85,403.05,1265,2025-05-02 07:06:00
1746169620,403.05,403.5,403.05,403.15,1490,2025-05-02 07:07:00
1746169680,403.15,403.5,403.15,403.4,741,2025-05-02 07:08:00
1746169740,403.4,403.55,403.15,403.2,1376,2025-05-02 07:09:00
1746169800,403.2,403.4,403.15,403.15,425,2025-05-02 07:10:00
1746169860,403.15,403.5,403.1,403.1,1539,2025-05-02 07:11:00
1746169920,403.0,403.75,403.0,403.75,2441,2025-05-02 07:12:00
1746169980,403.65,404.35,403.65,404.25,491,2025-05-02 07:13:00
1746170040,403.95,404.35,403.95,404.0,1300,2025-05-02 07:14:00
1746170100,404.0,404.75,404.0,404.7,784,2025-05-02 07:15:00
1746170160,404.7,405.65,404.7,405.55,2544,2025-05-02 07:16:00
1746170220,405.55,406.3,405.55,406.1,2906,2025-05-02 07:17:00
1746170280,406.25,407.85,406.0,407.85,28440,2025-05-02 07:18:00
1746170340,407.35,408.95,407.35,408.35,6947,2025-05-02 07:19:00
1746170400,408.75,409.85,408.65,409.25,8785,2025-05-02 07:20:00
1746170460,409.55,409.55,408.15,408.15,2198,2025-05-02 07:21:00
1746170520,408.15,411.0,408.15,409.45,30204,2025-05-02 07:22:00
1746170580,409.45,409.55,408.3,408.3,4786,2025-05-02 07:23:00
1746170640,408.3,408.55,408.2,408.5,1468,2025-05-02 07:24:00
1746170700,408.7,408.8,408.5,408.75,384,2025-05-02 07:25:00
1746170760,408.5,408.8,408.15,408.5,421,2025-05-02 07:26:00
1746170820,408.5,408.5,408.4,408.5,250,2025-05-02 07:27:00
1746170880,408.35,408.5,408.1,408.3,610,2025-05-02 07:28:00
1746170940,408.3,408.45,408.3,408.4,70,2025-05-02 07:29:00
1746171000,408.4,408.4,408.1,408.2,923,2025-05-02 07:30:00
1746171060,408.2,408.75,408.2,408.5,2552,2025-05-02 07:31:00
1746171120,408.5,408.5,408.1,408.15,2204,2025-05-02 07:32:00
1746171180,408.4,408.4,408.0,408.0,335,2025-05-02 07:33:00
1746171240,408.0,408.3,408.0,408.0,10807,2025-05-02 07:34:00
1746171300,408.0,408.55,408.0,408.5,2613,2025-05-02 07:35:00
1746171360,409.0,409.0,408.8,409.0,5580,2025-05-02 07:36:00
1746171420,409.0,409.3,408.95,408.95,1442,2025-05-02 07:37:00
1746171480,408.95,409.6,408.9,408.95,3878,2025-05-02 07:38:00
1746171540,408.95,409.0,408.6,408.6,305,2025-05-02 07:39:00
1746171600,408.6,408.6,408.2,408.5,511,2025-05-02 07:40:00
1746171660,408.5,408.5,408.0,408.0,1860,2025-05-02 07:41:00
1746171720,408.0,408.35,408.0,408.0,213,2025-05-02 07:42:00
1746171780,408.0,408.25,408.0,408.25,2396,2025-05-02 07:43:00
1746171840,408.25,408.35,408.0,408.0,4714,2025-05-02 07:44:00
1746171900,408.0,408.9,408.0,408.9,3235,2025-05-02 07:45:00
1746171960,409.1,409.5,409.1,409.4,3656,2025-05-02 07:46:00
1746172020,409.4,410.35,409.2,410.1,7048,2025-05-02 07:47:00
1746172080,410.15,410.15,409.7,410.0,4928,2025-05-02 07:48:00
1746172140,410.0,410.8,410.0,410.65,2182,2025-05-02 07:49:00
1746172200,410.65,410.9,410.35,410.9,1886,2025-05-02 07:50:00
1746172260,410.5,410.6,410.25,410.6,281,2025-05-02 07:51:00
1746172320,410.6,410.6,410.1,410.1,678,2025-05-02 07:52:00
1746172380,410.3,410.45,410.05,410.1,1802,2025-05-02 07:53:00
1746172440,410.1,410.2,410.0,410.0,202,2025-05-02 07:54:00
1746172500,410.0,410.0,409.5,409.55,2509,2025-05-02 07:55:00
1746172560,409.6,410.0,409.6,410.0,639,2025-05-02 07:56:00
1746172620,409.8,409.8,409.55,409.7,1031,2025-05-02 07:57:00
1746172680,409.7,411.3,409.7,410.65,11608,2025-05-02 07:58:00
1746172740,410.65,412.9,410.65,412.25,16493,2025-05-02 07:59:00
1746172800,412.35,412.35,411.5,411.85,5280,2025-05-02 08:00:00
1746172860,411.85,413.35,411.4,413.2,14883,2025-05-02 08:01:00
1746172920,413.2,414.5,412.8,414.45,12150,2025-05-02 08:02:00
1746172980,414.45,417.0,414.0,416.75,29785,2025-05-02 08:03:00
1746173040,416.8,417.5,415.3,416.1,32263,2025-05-02 08:04:00
1746173100,415.4,416.35,414.85,415.0,11908,2025-05-02 08:05:00
1746173160,414.75,415.65,414.4,415.2,21072,2025-05-02 08:06:00
1746173220,415.0,416.8,414.9,416.2,23455,2025-05-02 08:07:00
1746173280,416.5,416.65,415.45,415.85,9598,2025-05-02 08:08:00
1746173340,415.95,416.35,415.55,415.95,9223,2025-05-02 08:09:00
1746173400,415.95,417.0,415.85,416.3,12491,2025-05-02 08:10:00
1746173460,416.3,420.95,416.05,420.0,72260,2025-05-02 08:11:00
1746173520,419.95,421.1,418.8,419.8,22372,2025-05-02 08:12:00
1746173580,420.3,420.3,418.55,419.95,21590,2025-05-02 08:13:00
1746173640,420.2,420.2,419.0,419.0,21726,2025-05-02 08:14:00
1746173700,419.0,419.35,418.1,418.6,10783,2025-05-02 08:15:00
1746173760,418.55,419.05,418.4,419.05,11029,2025-05-02 08:16:00
1746173820,419.05,419.5,418.25,418.55,9363,2025-05-02 08:17:00
1746173880,418.9,419.0,418.3,419.0,5958,2025-05-02 08:18:00
1746173940,418.55,419.75,418.55,419.65,9192,2025-05-02 08:19:00
1746174000,419.2,422.75,419.2,422.6,44891,2025-05-02 08:20:00
1746174060,422.6,423.4,420.95,421.25,47038,2025-05-02 08:21:00
1746174120,421.55,422.2,421.0,421.55,19469,2025-05-02 08:22:00
1746174180,421.5,422.3,421.5,421.8,14890,2025-05-02 08:23:00
1746174240,422.05,423.6,421.5,423.0,38833,2025-05-02 08:24:00
1746174300,423.0,424.35,422.35,423.5,37057,2025-05-02 08:25:00
1746174360,423.5,425.0,423.3,424.6,71536,2025-05-02 08:26:00
1746174420,424.65,425.0,423.5,423.5,53074,2025-05-02 08:27:00
1746174480,423.5,423.5,422.25,423.05,30269,2025-05-02 08:28:00
1746174540,423.4,423.9,423.1,423.4,15791,2025-05-02 08:29:00
1746174600,423.2,423.4,421.45,421.85,22459,2025-05-02 08:30:00
1746174660,421.95,421.95,418.9,419.15,52866,2025-05-02 08:31:00
1746174720,419.0,420.5,418.65,419.95,31575,2025-05-02 08:32:00
1746174780,419.75,419.95,418.2,418.65,28223,2025-05-02 08:33:00
1746174840,418.65,418.75,417.85,418.3,24376,2025-05-02 08:34:00
1746174900,418.75,418.85,417.6,417.6,9679,2025-05-02 08:35:00
1746174960,417.55,418.45,417.5,418.25,26346,2025-05-02 08:36:00
1746175020,418.35,419.2,418.0,418.3,8561,2025-05-02 08:37:00
1746175080,418.0,418.4,417.4,417.4,6506,2025-05-02 08:38:00
1746175140,417.4,418.3,417.4,418.15,2584,2025-05-02 08:39:00
1746175200,418.15,418.15,417.45,417.6,6251,2025-05-02 08:40:00
1746175260,417.8,418.0,417.25,417.6,3863,2025-05-02 08:41:00
1746175320,417.35,417.75,417.05,417.1,17164,2025-05-02 08:42:00
1746175380,417.25,417.25,416.25,416.45,14717,2025-05-02 08:43:00
1746175440,416.45,417.5,416.4,417.3,8390,2025-05-02 08:44:00
1746175500,417.3,418.0,417.0,417.8,7322,2025-05-02 08:45:00
1746175560,418.3,418.75,417.9,418.5,9789,2025-05-02 08:46:00
1746175620,418.5,418.5,418.2,418.25,4670,2025-05-02 08:47:00
1746175680,418.2,418.2,417.75,417.75,3214,2025-05-02 08:48:00
1746175740,417.5,417.8,417.2,417.8,6980,2025-05-02 08:49:00
1746175800,417.85,417.85,417.05,417.35,1710,2025-05-02 08:50:00
1746175860,417.1,417.1,416.25,416.45,6882,2025-05-02 08:51:00
1746175920,416.3,416.45,415.9,416.25,15148,2025-05-02 08:52:00
1746175980,416.25,416.25,415.1,415.1,16512,2025-05-02 08:53:00
1746176040,415.1,415.1,413.1,413.2,25418,2025-05-02 08:54:00
1746176100,413.1,413.55,412.6,413.25,11651,2025-05-02 08:55:00
1746176160,413.5,413.5,413.0,413.4,4281,2025-05-02 08:56:00
1746176220,413.15,413.35,412.35,412.35,8817,2025-05-02 08:57:00
1746176280,412.4,412.4,412.0,412.2,3603,2025-05-02 08:58:00
1746176340,412.05,412.3,411.5,411.5,6780,2025-05-02 08:59:00
1746176400,411.35,412.5,411.35,412.5,7090,2025-05-02 09:00:00
1746176460,412.7,413.05,412.35,412.35,8723,2025-05-02 09:01:00
1746176520,412.35,414.0,412.35,413.5,21704,2025-05-02 09:02:00
1746176580,413.5,413.75,412.25,412.5,7503,2025-05-02 09:03:00
1746176640,412.45,413.1,412.45,412.75,3462,2025-05-02 09:04:00
1746176700,412.75,413.4,412.75,413.3,922,2025-05-02 09:05:00
1746176760,413.15,413.5,413.05,413.3,2272,2025-05-02 09:06:00
1746176820,413.5,413.8,412.45,412.8,7955,2025-05-02 09:07:00
1746176880,412.8,413.6,412.55,413.6,895,2025-05-02 09:08:00
1746176940,413.75,415.5,413.75,415.3,13142,2025-05-02 09:09:00
1746177000,415.0,415.3,414.55,414.55,4096,2025-05-02 09:10:00
1746177060,414.35,415.15,414.05,415.15,3686,2025-05-02 09:11:00
1746177120,415.3,415.3,414.55,414.55,2314,2025-05-02 09:12:00
1746177180,414.55,414.8,414.15,414.15,4010,2025-05-02 09:13:00
1746177240,413.9,414.0,413.15,413.95,11562,2025-05-02 09:14:00
1746177300,413.95,413.95,413.85,413.95,3810,2025-05-02 09:15:00
1746177360,413.95,415.0,413.95,414.9,5863,2025-05-02 09:16:00
1746177420,414.9,415.65,414.7,415.15,4368,2025-05-02 09:17:00
1746177480,415.15,415.8,415.15,415.6,2612,2025-05-02 09:18:00
1746177540,415.6,415.8,415.0,415.5,3635,2025-05-02 09:19:00
1746177600,415.1,415.5,415.0,415.3,2014,2025-05-02 09:20:00
1746177660,415.25,415.25,414.1,414.2,9874,2025-05-02 09:21:00
1746177720,414.2,414.55,413.95,414.1,2611,2025-05-02 09:22:00
1746177780,414.1,414.25,413.05,413.35,4867,2025-05-02 09:23:00
1746177840,413.35,413.6,413.35,413.6,1277,2025-05-02 09:24:00
1746177900,413.6,414.0,413.1,413.5,4357,2025-05-02 09:25:00
1746177960,413.55,413.85,413.2,413.85,1493,2025-05-02 09:26:00
1746178020,414.1,414.15,413.6,413.75,2226,2025-05-02 09:27:00
1746178080,413.95,414.0,413.75,414.0,4930,2025-05-02 09:28:00
1746178140,414.0,414.65,414.0,414.6,4117,2025-05-02 09:29:00
1746178200,414.35,414.8,413.75,413.75,2232,2025-05-02 09:30:00
1746178260,413.75,414.2,413.75,413.85,1554,2025-05-02 09:31:00
1746178320,413.85,414.55,413.8,414.25,6123,2025-05-02 09:32:00
1746178380,414.25,414.95,414.25,414.25,5579,2025-05-02 09:33:00
1746178440,414.15,414.15,413.5,413.6,2280,2025-05-02 09:34:00
1746178500,413.8,413.8,413.2,413.75,3053,2025-05-02 09:35:00
1746178560,413.75,414.55,413.4,414.35,3699,2025-05-02 09:36:00
1746178620,414.35,414.45,414.0,414.2,1614,2025-05-02 09:37:00
1746178680,414.2,414.25,413.4,413.4,6171,2025-05-02 09:38:00
1746178740,413.7,413.7,413.25,413.4,5006,2025-05-02 09:39:00
1746178800,413.4,413.4,412.85,412.85,3301,2025-05-02 09:40:00
1746178860,412.9,413.7,412.65,413.0,9544,2025-05-02 09:41:00
1746178920,412.85,413.0,412.0,412.15,6949,2025-05-02 09:42:00
1746178980,412.35,412.35,412.0,412.0,4417,2025-05-02 09:43:00
1746179040,412.0,412.6,411.5,411.95,16932,2025-05-02 09:44:00
1746179100,412.25,412.25,411.35,411.7,4796,2025-05-02 09:45:00
1746179160,411.7,411.7,409.25,409.25,34838,2025-05-02 09:46:00
1746179220,409.05,411.0,409.05,410.85,76681,2025-05-02 09:47:00
1746179280,410.6,410.85,410.35,410.6,3488,2025-05-02 09:48:00
1746179340,410.8,411.25,410.65,410.65,4085,2025-05-02 09:49:00
1746179400,410.85,411.55,410.8,411.3,5418,2025-05-02 09:50:00
1746179460,411.0,411.2,409.25,409.8,16345,2025-05-02 09:51:00
1746179520,409.8,410.9,409.8,410.6,17684,2025-05-02 09:52:00
1746179580,410.55,410.85,409.3,409.3,11896,2025-05-02 09:53:00
1746179640,409.6,410.0,409.1,410.0,10620,2025-05-02 09:54:00
1746179700,409.8,410.25,409.75,410.0,2305,2025-05-02 09:55:00
1746179760,409.75,410.55,409.75,410.5,4236,2025-05-02 09:56:00
1746179820,410.4,410.4,409.45,409.7,15087,2025-05-02 09:57:00
1746179880,409.9,410.4,409.55,409.6,4829,2025-05-02 09:58:00
1746179940,409.6,410.0,409.55,410.0,20992,2025-05-02 09:59:00
1746416700,412.25,415.0,410.3,413.15,41405,2025-05-05 03:45:00
1746416760,412.95,413.5,411.05,412.15,13703,2025-05-05 03:46:00
1746416820,412.35,413.25,411.9,412.0,12326,2025-05-05 03:47:00
1746416880,412.0,412.05,411.1,411.6,3518,2025-05-05 03:48:00
1746416940,411.55,412.3,411.55,411.55,12412,2025-05-05 03:49:00
1746417000,411.85,414.35,411.55,414.05,12709,2025-05-05 03:50:00
1746417060,414.05,414.4,412.0,412.4,7063,2025-05-05 03:51:00
1746417120,412.4,412.95,412.3,412.85,2548,2025-05-05 03:52:00
1746417180,413.65,413.65,412.4,412.4,4730,2025-05-05 03:53:00
1746417240,412.35,413.1,411.5,413.1,2603,2025-05-05 03:54:00
1746417300,413.25,413.25,411.9,411.9,9453,2025-05-05 03:55:00
1746417360,411.9,412.6,411.9,412.6,715,2025-05-05 03:56:00
1746417420,412.75,413.75,412.7,413.75,9807,2025-05-05 03:57:00
1746417480,413.35,413.35,411.9,411.9,7429,2025-05-05 03:58:00
1746417540,411.85,412.5,411.85,412.2,4574,2025-05-05 03:59:00
1746417600,412.2,412.3,411.65,412.05,2791,2025-05-05 04:00:00
1746417660,412.0,412.85,412.0,412.75,1243,2025-05-05 04:01:00
1746417720,412.9,413.6,412.5,412.5,2157,2025-05-05 04:02:00
1746417780,412.5,412.6,412.0,412.05,1870,2025-05-05 04:03:00
1746417840,412.05,412.5,411.65,412.5,3013,2025-05-05 04:04:00
1746417900,412.3,413.0,412.3,413.0,1189,2025-05-05 04:05:00
1746417960,413.75,414.75,413.75,414.65,10062,2025-05-05 04:06:00
1746418020,414.65,415.85,414.25,415.85,10294,2025-05-05 04:07:00
1746418080,415.75,415.9,414.9,414.9,8269,2025-05-05 04:08:00
1746418140,414.4,415.4,414.25,415.35,4517,2025-05-05 04:09:00
1746418200,415.35,415.4,415.15,415.2,245,2025-05-05 04:10:00
1746418260,415.1,415.7,415.0,415.2,3653,2025-05-05 04:11:00
1746418320,415.2,415.5,414.45,415.5,7296,2025-05-05 04:12:00
1746418380,415.5,416.0,415.1,415.8,6551,2025-05-05 04:13:00
1746418440,415.5,415.9,415.4,415.4,2000,2025-05-05 04:14:00
1746418500,415.55,415.95,415.15,415.35,7135,2025-05-05 04:15:00
1746418560,415.35,415.95,414.65,415.95,8052,2025-05-05 04:16:00
1746418620,415.5,415.95,415.4,415.95,7105,2025-05-05 04:17:00
1746418680,415.95,415.95,415.45,415.8,3153,2025-05-05 04:18:00
1746418740,415.6,417.4,415.6,417.4,10248,2025-05-05 04:19:00
1746418800,417.4,417.6,417.1,417.15,4582,2025-05-05 04:20:00
1746418860,417.15,417.5,417.1,417.1,9460,2025-05-05 04:21:00
1746418920,417.3,417.3,416.1,416.15,7022,2025-05-05 04:22:00
1746418980,416.15,416.6,416.1,416.15,3009,2025-05-05 04:23:00
1746419040,416.45,417.1,416.35,417.1,1049,2025-05-05 04:24:00
1746419100,417.1,417.3,416.95,416.95,1760,2025-05-05 04:25:00
1746419160,416.95,417.0,416.4,416.7,3500,2025-05-05 04:26:00
1746419220,416.7,417.0,416.5,416.5,925,2025-05-05 04:27:00
1746419280,416.5,417.65,416.5,417.65,9692,2025-05-05 04:28:00
1746419340,417.8,418.5,417.8,418.3,3419,2025-05-05 04:29:00
1746419400,418.1,419.65,418.1,419.5,9065,2025-05-05 04:30:00
1746419460,419.1,419.4,418.85,418.85,4480,2025-05-05 04:31:00
1746419520,418.85,420.0,418.1,419.55,16322,2025-05-05 04:32:00
1746419580,419.55,419.8,418.2,418.2,3356,2025-05-05 04:33:00
1746419640,418.55,419.55,418.5,419.5,5556,2025-05-05 04:34:00
1746419700,419.4,422.45,419.3,421.55,37038,2025-05-05 04:35:00
1746419760,421.55,423.7,421.0,423.15,23541,2025-05-05 04:36:00
1746419820,423.4,423.8,422.1,422.5,21738,2025-05-05 04:37:00
1746419880,421.8,422.5,421.7,421.9,13397,2025-05-05 04:38:00
1746419940,422.0,422.3,421.9,422.3,2049,2025-05-05 04:39:00
1746420000,422.3,422.35,421.35,421.85,3755,2025-05-05 04:40:00
1746420060,421.35,422.6,421.05,422.5,8599,2025-05-05 04:41:00
1746420120,422.65,422.65,422.15,422.15,4156,2025-05-05 04:42:00
1746420180,422.2,422.6,422.15,422.55,817,2025-05-05 04:43:00
1746420240,422.55,422.9,422.25,422.3,2530,2025-05-05 04:44:00
1746420300,422.3,422.75,422.0,422.0,5751,2025-05-05 04:45:00
1746420360,422.0,422.0,420.65,420.65,11439,2025-05-05 04:46:00
1746420420,420.55,421.15,420.15,420.6,5732,2025-05-05 04:47:00
1746420480,420.45,420.75,420.0,420.5,5126,2025-05-05 04:48:00
1746420540,420.5,420.75,419.8,420.5,2912,2025-05-05 04:49:00
1746420600,420.7,420.8,420.45,420.75,1907,2025-05-05 04:50:00
1746420660,420.75,420.8,420.2,420.5,2264,2025-05-05 04:51:00
1746420720,420.5,420.5,420.15,420.15,268,2025-05-05 04:52:00
1746420780,420.15,420.3,420.0,420.25,1368,2025-05-05 04:53:00
1746420840,420.25,420.25,418.6,418.6,2920,2025-05-05 04:54:00
1746420900,418.6,419.95,418.6,419.55,3640,2025-05-05 04:55:00
1746420960,420.0,421.0,419.25,421.0,11363,2025-05-05 04:56:00
1746421020,421.0,421.0,420.4,420.8,363,2025-05-05 04:57:00
1746421080,420.8,421.45,420.7,421.45,1763,2025-05-05 04:58:00
1746421140,421.4,421.4,421.0,421.15,2842,2025-05-05 04:59:00
1746421200,421.2,421.2,421.0,421.0,2816,2025-05-05 05:00:00
1746421260,421.0,421.0,420.15,420.2,2695,2025-05-05 05:01:00
1746421320,420.6,420.65,420.1,420.45,449,2025-05-05 05:02:00
1746421380,420.45,420.45,420.0,420.05,1730,2025-05-05 05:03:00
1746421440,420.05,420.5,420.05,420.2,1426,2025-05-05 05:04:00
1746421500,420.4,420.8,420.4,420.8,2590,2025-05-05 05:05:00
1746421560,420.85,421.35,420.1,421.35,3373,2025-05-05 05:06:00
1746421620,421.3,421.9,421.2,421.35,3740,2025-05-05 05:07:00
1746421680,421.6,421.9,421.15,421.85,11781,2025-05-05 05:08:00
1746421740,421.85,421.85,421.25,421.5,1901,2025-05-05 05:09:00
1746421800,421.0,421.0,420.5,420.85,1892,2025-05-05 05:10:00
1746421860,420.9,421.0,420.4,421.0,3157,2025-05-05 05:11:00
1746421920,421.0,421.4,420.8,421.05,2103,2025-05-05 05:12:00
1746421980,421.05,421.25,421.05,421.25,1132,2025-05-05 05:13:00
1746422040,421.25,421.25,420.8,420.8,1955,2025-05-05 05:14:00
1746422100,420.8,420.8,420.5,420.5,5801,2025-05-05 05:15:00
1746422160,420.5,420.5,419.95,420.1,1273,2025-05-05 05:16:00
1746422220,420.0,420.3,420.0,420.3,654,2025-05-05 05:17:00
1746422280,420.3,420.7,420.3,420.7,69,2025-05-05 05:18:00
1746422340,420.7,421.0,420.7,420.85,403,2025-05-05 05:19:00
1746422400,420.75,421.0,420.65,420.65,1216,2025-05-05 05:20:00
1746422460,420.65,420.65,420.0,420.05,2110,2025-05-05 05:21:00
1746422520,420.05,420.55,419.4,420.55,8444,2025-05-05 05:22:00
1746422580,420.35,420.6,420.35,420.6,501,2025-05-05 05:23:00
1746422640,420.6,420.95,420.6,420.6,797,2025-05-05 05:24:00
1746422700,420.6,420.75,420.1,420.2,867,2025-05-05 05:25:00
1746422760,420.2,420.7,419.8,419.8,4664,2025-05-05 05:26:00
1746422820,419.8,420.25,419.8,420.2,160,2025-05-05 05:27:00
1746422880,420.2,420.2,419.6,419.6,546,2025-05-05 05:28:00
1746422940,419.65,420.4,418.9,420.4,14933,2025-05-05 05:29:00
1746423000,420.4,420.4,420.1,420.1,1258,2025-05-05 05:30:00
1746423060,420.1,420.4,420.1,420.4,425,2025-05-05 05:31:00
1746423120,420.4,420.9,420.35,420.65,1750,2025-05-05 05:32:00
1746423180,420.65,420.65,420.6,420.6,69,2025-05-05 05:33:00
1746423240,420.6,420.6,419.55,419.55,2924,2025-05-05 05:34:00
1746423300,419.55,419.55,418.75,419.05,1031,2025-05-05 05:35:00
1746423360,419.05,419.05,418.05,418.35,21054,2025-05-05 05:36:00
1746423420,418.35,418.8,418.0,418.6,6273,2025-05-05 05:37:00
1746423480,418.6,418.6,418.05,418.5,546,2025-05-05 05:38:00
1746423540,418.5,418.5,418.15,418.4,44,2025-05-05 05:39:00
1746423600,418.5,418.7,418.5,418.6,543,2025-05-05 05:40:00
1746423660,418.6,418.9,418.4,418.4,149,2025-05-05 05:41:00
1746423720,418.45,418.45,417.9,418.0,1395,2025-05-05 05:42:00
1746423780,418.0,418.2,418.0,418.2,610,2025-05-05 05:43:00
1746423840,418.6,418.6,418.35,418.35,101,2025-05-05 05:44:00
1746423900,418.35,418.65,418.3,418.5,163,2025-05-05 05:45:00
1746423960,418.5,418.8,418.4,418.8,1023,2025-05-05 05:46:00
1746424020,418.8,418.8,418.4,418.5,612,2025-05-05 05:47:00
1746424080,418.5,418.5,418.15,418.15,128,2025-05-05 05:48:00
1746424140,418.15,418.15,418.15,418.15,947,2025-05-05 05:49:00
1746424200,418.15,418.2,418.15,418.2,34,2025-05-05 05:50:00
1746424260,418.2,418.35,418.15,418.35,340,2025-05-05 05:51:00
1746424320,418.35,418.35,418.0,418.3,39,2025-05-05 05:52:00
1746424380,418.3,419.3,418.0,419.05,6492,2025-05-05 05:53:00
1746424440,419.05,419.05,418.7,418.7,101,2025-05-05 05:54:00
1746424500,418.7,419.45,418.7,419.2,3481,2025-05-05 05:55:00
1746424560,419.2,419.2,419.2,419.2,1000,2025-05-05 05:56:00
1746424620,419.2,420.25,419.0,420.0,16079,2025-05-05 05:57:00
1746424680,420.0,420.0,419.6,419.6,1021,2025-05-05 05:58:00
1746424740,420.0,420.0,419.65,419.65,284,2025-05-05 05:59:00
1746424800,419.65,420.0,419.4,419.4,852,2025-05-05 06:00:00
1746424860,419.4,419.65,419.15,419.45,368,2025-05-05 06:01:00
1746424920,419.5,419.8,419.5,419.8,26,2025-05-05 06:02:00
1746424980,419.8,419.95,419.6,419.6,523,2025-05-05 06:03:00
1746425040,419.6,419.6,419.5,419.5,171,2025-05-05 06:04:00
1746425100,419.25,419.25,418.75,418.75,1004,2025-05-05 06:05:00
1746425160,419.0,419.3,418.75,418.75,2013,2025-05-05 06:06:00
1746425220,418.75,419.05,418.75,419.0,60,2025-05-05 06:07:00
1746425280,418.75,419.0,418.55,418.9,1332,2025-05-05 06:08:00
1746425340,418.9,419.0,418.7,418.85,3757,2025-05-05 06:09:00
1746425400,418.85,419.3,418.8,418.8,1160,2025-05-05 06:10:00
1746425460,418.8,419.0,418.8,418.8,185,2025-05-05 06:11:00
1746425520,418.8,419.1,418.7,418.8,450,2025-05-05 06:12:00
1746425580,418.8,419.3,418.8,419.25,519,2025-05-05 06:13:00
1746425640,419.1,419.1,418.6,419.0,719,2025-05-05 06:14:00
1746425700,419.0,419.2,418.7,419.1,1941,2025-05-05 06:15:00
1746425760,419.1,419.1,418.8,418.9,1126,2025-05-05 06:16:00
1746425820,418.85,418.85,418.5,418.5,614,2025-05-05 06:17:00
