timestamp,open,high,low,close,volume,datetime
1748509560,482.3,482.5,482.2,482.35,4729,2025-05-29 09:06:00
1748509620,482.15,482.4,482.1,482.2,5575,2025-05-29 09:07:00
1748509680,482.15,482.4,482.1,482.3,11736,2025-05-29 09:08:00
1748509740,482.25,482.4,482.05,482.25,4494,2025-05-29 09:09:00
1748509800,482.25,482.35,482.1,482.2,4507,2025-05-29 09:10:00
1748509860,482.15,482.2,481.95,482.2,9893,2025-05-29 09:11:00
1748509920,482.2,482.5,481.85,482.4,10534,2025-05-29 09:12:00
1748509980,482.35,482.5,482.25,482.4,7882,2025-05-29 09:13:00
1748510040,482.3,482.45,482.2,482.3,5467,2025-05-29 09:14:00
1748510100,482.3,482.4,481.95,482.25,9032,2025-05-29 09:15:00
1748510160,482.05,482.3,481.95,482.3,10677,2025-05-29 09:16:00
1748510220,482.2,482.35,482.2,482.3,4263,2025-05-29 09:17:00
1748510280,482.25,482.3,482.0,482.25,6498,2025-05-29 09:18:00
1748510340,482.1,482.5,482.0,482.0,10617,2025-05-29 09:19:00
1748510400,482.0,482.45,482.0,482.3,7444,2025-05-29 09:20:00
1748510460,482.2,482.35,482.0,482.35,10868,2025-05-29 09:21:00
1748510520,482.3,482.45,482.0,482.0,6912,2025-05-29 09:22:00
1748510580,482.0,482.25,482.0,482.15,6523,2025-05-29 09:23:00
1748510640,482.0,482.2,481.85,482.0,6909,2025-05-29 09:24:00
1748510700,481.95,482.0,481.8,481.95,7299,2025-05-29 09:25:00
1748510760,481.8,482.0,481.7,481.9,9164,2025-05-29 09:26:00
1748510820,481.95,482.25,481.9,482.0,11203,2025-05-29 09:27:00
1748510880,482.1,482.55,482.0,482.45,24053,2025-05-29 09:28:00
1748510940,482.4,482.5,482.2,482.3,7028,2025-05-29 09:29:00
1748511000,482.3,483.25,482.3,483.15,43460,2025-05-29 09:30:00
1748511060,483.2,483.45,482.65,482.65,43599,2025-05-29 09:31:00
1748511120,482.4,482.9,482.35,482.55,12182,2025-05-29 09:32:00
1748511180,482.65,482.65,482.45,482.45,12209,2025-05-29 09:33:00
1748511240,482.45,482.6,482.35,482.5,13957,2025-05-29 09:34:00
1748511300,482.55,482.6,482.35,482.45,10898,2025-05-29 09:35:00
1748511360,482.5,482.55,482.25,482.45,13517,2025-05-29 09:36:00
1748511420,482.35,482.45,482.3,482.35,8418,2025-05-29 09:37:00
1748511480,482.35,482.4,482.1,482.3,15492,2025-05-29 09:38:00
1748511540,482.3,483.5,482.2,483.2,146540,2025-05-29 09:39:00
1748511600,483.25,483.65,483.25,483.45,40368,2025-05-29 09:40:00
1748511660,483.4,483.4,483.05,483.3,14004,2025-05-29 09:41:00
1748511720,483.2,483.3,483.1,483.25,8844,2025-05-29 09:42:00
1748511780,483.3,483.75,483.05,483.55,29411,2025-05-29 09:43:00
1748511840,483.55,483.75,483.4,483.55,17470,2025-05-29 09:44:00
1748511900,483.75,483.8,483.25,483.35,33347,2025-05-29 09:45:00
1748511960,483.5,483.6,483.1,483.35,45290,2025-05-29 09:46:00
1748512020,483.25,483.3,482.55,482.9,17400,2025-05-29 09:47:00
1748512080,482.95,483.1,482.5,482.65,18777,2025-05-29 09:48:00
1748512140,482.4,482.45,482.25,482.4,21336,2025-05-29 09:49:00
1748512200,482.45,483.0,482.3,482.7,29313,2025-05-29 09:50:00
1748512260,482.45,482.7,482.35,482.55,8503,2025-05-29 09:51:00
1748512320,482.5,482.6,482.35,482.5,13094,2025-05-29 09:52:00
1748512380,482.35,482.95,482.35,482.85,11253,2025-05-29 09:53:00
1748512440,482.85,482.95,482.3,482.45,34931,2025-05-29 09:54:00
1748512500,482.6,482.95,482.5,482.75,13723,2025-05-29 09:55:00
1748512560,482.75,482.8,482.6,482.75,13175,2025-05-29 09:56:00
1748512620,482.7,482.9,482.65,482.75,30593,2025-05-29 09:57:00
1748512680,482.75,482.95,482.75,482.8,28692,2025-05-29 09:58:00
1748512740,482.8,483.25,482.7,483.0,20531,2025-05-29 09:59:00
1748576700,483.0,484.65,481.5,482.25,90396,2025-05-30 03:45:00
1748576760,482.75,484.35,482.4,484.1,31768,2025-05-30 03:46:00
1748576820,484.1,484.35,483.8,483.85,27102,2025-05-30 03:47:00
1748576880,484.05,484.05,482.9,483.0,24595,2025-05-30 03:48:00
1748576940,483.25,484.95,483.25,484.35,30685,2025-05-30 03:49:00
1748577000,484.2,484.2,483.55,483.85,28120,2025-05-30 03:50:00
1748577060,483.85,483.85,482.6,482.6,29086,2025-05-30 03:51:00
1748577120,482.45,482.45,482.2,482.3,9597,2025-05-30 03:52:00
1748577180,482.3,482.3,482.1,482.25,6840,2025-05-30 03:53:00
1748577240,482.25,482.25,482.0,482.15,11160,2025-05-30 03:54:00
1748577300,482.15,482.2,481.1,481.55,28260,2025-05-30 03:55:00
1748577360,481.7,481.7,481.3,481.4,11477,2025-05-30 03:56:00
1748577420,481.25,481.7,480.8,481.0,30959,2025-05-30 03:57:00
1748577480,481.0,481.0,480.75,481.0,18843,2025-05-30 03:58:00
1748577540,481.0,481.0,480.9,480.95,18245,2025-05-30 03:59:00
1748577600,481.0,481.0,480.5,480.55,21537,2025-05-30 04:00:00
1748577660,480.6,480.9,480.55,480.85,6441,2025-05-30 04:01:00
1748577720,480.85,481.25,480.85,481.1,5303,2025-05-30 04:02:00
1748577780,481.25,481.3,480.65,480.8,17245,2025-05-30 04:03:00
1748577840,480.7,480.8,480.05,480.3,42811,2025-05-30 04:04:00
1748577900,480.5,480.5,480.4,480.45,14591,2025-05-30 04:05:00
1748577960,480.35,480.45,479.8,480.0,72729,2025-05-30 04:06:00
1748578020,480.0,480.0,479.9,480.0,15113,2025-05-30 04:07:00
1748578080,480.0,480.0,479.6,479.85,16937,2025-05-30 04:08:00
1748578140,479.8,479.9,479.55,479.9,11576,2025-05-30 04:09:00
1748578200,479.9,480.0,479.85,480.0,27620,2025-05-30 04:10:00
1748578260,480.0,480.0,479.8,479.85,9153,2025-05-30 04:11:00
1748578320,479.85,479.9,479.7,479.8,9073,2025-05-30 04:12:00
1748578380,479.8,479.8,479.15,479.7,42112,2025-05-30 04:13:00
1748578440,479.8,480.0,479.55,479.7,12077,2025-05-30 04:14:00
1748578500,479.75,480.0,479.6,480.0,10462,2025-05-30 04:15:00
1748578560,479.85,480.0,479.6,479.7,11368,2025-05-30 04:16:00
1748578620,479.7,480.0,479.6,480.0,11734,2025-05-30 04:17:00
1748578680,480.0,480.0,479.9,479.9,17250,2025-05-30 04:18:00
1748578740,479.9,479.9,479.7,479.7,13383,2025-05-30 04:19:00
1748578800,479.8,479.9,479.25,479.7,49239,2025-05-30 04:20:00
1748578860,479.85,480.0,479.85,480.0,6259,2025-05-30 04:21:00
1748578920,480.0,480.0,479.95,480.0,12347,2025-05-30 04:22:00
1748578980,480.0,480.0,479.95,479.95,15896,2025-05-30 04:23:00
1748579040,479.95,480.0,479.9,479.9,9694,2025-05-30 04:24:00
1748579100,479.9,480.0,479.9,480.0,9014,2025-05-30 04:25:00
1748579160,480.0,480.0,479.85,479.9,5354,2025-05-30 04:26:00
1748579220,479.9,479.9,479.8,479.9,3576,2025-05-30 04:27:00
1748579280,479.8,479.9,479.3,479.4,10043,2025-05-30 04:28:00
1748579340,479.45,479.45,479.2,479.25,7059,2025-05-30 04:29:00
1748579400,479.3,479.3,479.05,479.3,22881,2025-05-30 04:30:00
1748579460,479.2,479.35,479.15,479.15,5001,2025-05-30 04:31:00
1748579520,479.15,479.5,479.05,479.25,5818,2025-05-30 04:32:00
1748579580,479.2,479.3,479.2,479.3,7379,2025-05-30 04:33:00
1748579640,479.3,479.35,478.6,478.75,48179,2025-05-30 04:34:00
1748579700,478.8,478.8,478.75,478.8,11094,2025-05-30 04:35:00
1748579760,478.8,479.0,478.3,479.0,45502,2025-05-30 04:36:00
1748579820,478.8,479.0,478.8,478.95,3179,2025-05-30 04:37:00
1748579880,478.9,478.9,478.7,478.8,8168,2025-05-30 04:38:00
1748579940,478.75,478.85,478.25,478.25,9207,2025-05-30 04:39:00
1748580000,478.45,478.45,478.0,478.15,22201,2025-05-30 04:40:00
1748580060,478.0,478.15,477.5,477.85,22695,2025-05-30 04:41:00
1748580120,477.85,478.45,477.8,478.35,9721,2025-05-30 04:42:00
1748580180,478.3,478.3,478.0,478.25,12579,2025-05-30 04:43:00
1748580240,478.25,478.35,478.1,478.15,20885,2025-05-30 04:44:00
1748580300,478.15,478.15,477.4,477.55,18970,2025-05-30 04:45:00
1748580360,477.5,477.85,477.25,477.7,17189,2025-05-30 04:46:00
1748580420,477.7,478.15,477.7,478.0,5105,2025-05-30 04:47:00
1748580480,478.0,478.05,477.75,477.8,4983,2025-05-30 04:48:00
1748580540,477.7,477.8,477.2,477.4,21079,2025-05-30 04:49:00
1748580600,477.4,477.55,477.4,477.5,3663,2025-05-30 04:50:00
1748580660,477.5,477.5,477.0,477.4,20605,2025-05-30 04:51:00
1748580720,477.45,477.5,477.35,477.4,7031,2025-05-30 04:52:00
1748580780,477.4,477.45,477.2,477.25,4854,2025-05-30 04:53:00
1748580840,477.3,477.5,477.25,477.5,7675,2025-05-30 04:54:00
1748580900,477.55,478.0,477.5,477.75,28529,2025-05-30 04:55:00
1748580960,477.8,478.15,477.75,478.0,5310,2025-05-30 04:56:00
1748581020,478.0,478.2,478.0,478.2,6722,2025-05-30 04:57:00
1748581080,478.2,478.55,478.15,478.45,5901,2025-05-30 04:58:00
1748581140,478.45,478.45,478.2,478.25,7093,2025-05-30 04:59:00
1748581200,478.2,478.3,477.7,477.75,23741,2025-05-30 05:00:00
1748581260,477.75,477.75,477.5,477.5,5205,2025-05-30 05:01:00
1748581320,477.7,477.7,477.3,477.6,7228,2025-05-30 05:02:00
1748581380,477.5,478.0,477.5,477.95,4774,2025-05-30 05:03:00
1748581440,477.8,477.95,477.65,477.85,4809,2025-05-30 05:04:00
1748581500,477.8,477.95,477.45,477.45,3715,2025-05-30 05:05:00
1748581560,477.6,477.65,477.2,477.25,7698,2025-05-30 05:06:00
1748581620,477.25,477.5,477.2,477.2,9411,2025-05-30 05:07:00
1748581680,477.5,477.75,477.25,477.5,3825,2025-05-30 05:08:00
1748581740,477.65,477.75,477.5,477.6,3932,2025-05-30 05:09:00
1748581800,477.6,477.6,477.25,477.5,4288,2025-05-30 05:10:00
1748581860,477.5,477.5,477.4,477.5,2943,2025-05-30 05:11:00
1748581920,477.55,478.0,477.55,477.75,4293,2025-05-30 05:12:00
1748581980,477.75,478.0,477.3,477.9,9188,2025-05-30 05:13:00
1748582040,477.85,478.0,477.75,477.9,2352,2025-05-30 05:14:00
1748582100,477.9,477.95,477.4,477.6,7781,2025-05-30 05:15:00
1748582160,477.25,477.65,477.25,477.65,4067,2025-05-30 05:16:00
1748582220,477.65,477.8,476.55,476.85,61707,2025-05-30 05:17:00
1748582280,477.25,477.25,476.95,477.2,2701,2025-05-30 05:18:00
1748582340,477.5,477.5,477.15,477.35,7175,2025-05-30 05:19:00
1748582400,477.25,477.45,477.25,477.4,3344,2025-05-30 05:20:00
1748582460,477.4,477.45,477.3,477.4,4618,2025-05-30 05:21:00
1748582520,477.4,477.4,477.3,477.3,3289,2025-05-30 05:22:00
1748582580,477.4,477.5,477.2,477.5,4178,2025-05-30 05:23:00
1748582640,477.4,477.9,477.3,477.75,6014,2025-05-30 05:24:00
1748582700,477.75,477.95,477.75,477.85,3845,2025-05-30 05:25:00
1748582760,477.9,477.9,477.85,477.9,3818,2025-05-30 05:26:00
1748582820,477.85,478.15,477.65,477.7,5659,2025-05-30 05:27:00
1748582880,477.85,478.15,477.7,477.95,4087,2025-05-30 05:28:00
1748582940,477.95,478.15,477.75,478.0,13063,2025-05-30 05:29:00
1748583000,478.05,478.1,477.9,478.0,5076,2025-05-30 05:30:00
1748583060,478.15,478.2,478.0,478.1,1800,2025-05-30 05:31:00
1748583120,478.15,478.5,478.1,478.5,12148,2025-05-30 05:32:00
1748583180,478.5,478.65,478.35,478.45,4599,2025-05-30 05:33:00
1748583240,478.4,478.6,478.25,478.5,5832,2025-05-30 05:34:00
1748583300,478.5,478.6,478.5,478.6,5687,2025-05-30 05:35:00
1748583360,478.6,478.75,478.5,478.75,9276,2025-05-30 05:36:00
1748583420,478.75,478.75,478.7,478.75,3105,2025-05-30 05:37:00
1748583480,478.75,478.75,478.25,478.45,25943,2025-05-30 05:38:00
1748583540,478.45,478.45,478.25,478.3,2243,2025-05-30 05:39:00
1748583600,478.3,478.75,478.3,478.5,7485,2025-05-30 05:40:00
1748583660,478.65,478.75,478.15,478.25,10783,2025-05-30 05:41:00
1748583720,478.45,478.45,478.0,478.1,14534,2025-05-30 05:42:00
1748583780,478.25,478.45,477.95,478.45,16022,2025-05-30 05:43:00
1748583840,478.45,478.45,478.25,478.4,956,2025-05-30 05:44:00
1748583900,478.4,478.65,478.35,478.6,6129,2025-05-30 05:45:00
1748583960,478.65,478.75,478.45,478.5,3265,2025-05-30 05:46:00
1748584020,478.5,478.65,478.15,478.6,3885,2025-05-30 05:47:00
1748584080,478.6,479.5,478.6,479.5,17497,2025-05-30 05:48:00
1748584140,479.35,479.65,479.25,479.6,9603,2025-05-30 05:49:00
1748584200,479.6,479.65,479.5,479.6,4247,2025-05-30 05:50:00
1748584260,479.6,479.6,479.5,479.5,5575,2025-05-30 05:51:00
1748584320,479.6,479.6,479.5,479.5,3822,2025-05-30 05:52:00
1748584380,479.5,479.6,479.5,479.55,4007,2025-05-30 05:53:00
1748584440,479.55,479.7,479.5,479.65,8305,2025-05-30 05:54:00
1748584500,479.75,479.85,479.65,479.75,6486,2025-05-30 05:55:00
1748584560,479.7,479.75,479.65,479.7,2737,2025-05-30 05:56:00
1748584620,479.7,479.7,479.5,479.5,2909,2025-05-30 05:57:00
1748584680,479.3,479.55,479.3,479.55,6661,2025-05-30 05:58:00
1748584740,479.5,479.8,479.5,479.6,4679,2025-05-30 05:59:00
1748584800,479.65,480.0,479.65,479.95,13735,2025-05-30 06:00:00
1748584860,479.9,479.9,479.7,479.8,3807,2025-05-30 06:01:00
1748584920,479.8,479.85,479.6,479.75,5515,2025-05-30 06:02:00
1748584980,479.75,479.75,479.4,479.5,3282,2025-05-30 06:03:00
1748585040,479.6,479.65,478.85,478.95,13057,2025-05-30 06:04:00
1748585100,478.7,478.9,478.3,478.5,6203,2025-05-30 06:05:00
1748585160,478.5,478.9,478.5,478.7,7586,2025-05-30 06:06:00
1748585220,478.75,478.8,478.65,478.8,2457,2025-05-30 06:07:00
1748585280,478.7,478.8,478.55,478.7,2851,2025-05-30 06:08:00
1748585340,478.65,479.25,478.4,479.1,6382,2025-05-30 06:09:00
1748585400,479.05,479.1,479.0,479.1,2362,2025-05-30 06:10:00
1748585460,479.1,479.1,479.0,479.1,1389,2025-05-30 06:11:00
1748585520,479.05,479.15,479.0,479.1,5749,2025-05-30 06:12:00
1748585580,479.1,479.1,479.0,479.0,3823,2025-05-30 06:13:00
1748585640,479.0,479.15,479.0,479.1,4706,2025-05-30 06:14:00
1748585700,479.1,479.15,479.0,479.15,1746,2025-05-30 06:15:00
1748585760,479.15,479.15,479.0,479.1,5407,2025-05-30 06:16:00
1748585820,479.1,479.15,479.0,479.1,2902,2025-05-30 06:17:00
1748585880,479.1,479.1,479.0,479.0,20208,2025-05-30 06:18:00
1748585940,479.05,479.8,479.0,479.8,12534,2025-05-30 06:19:00
1748586000,479.8,480.0,479.35,479.6,55240,2025-05-30 06:20:00
1748586060,479.6,479.6,479.3,479.5,2176,2025-05-30 06:21:00
1748586120,479.4,479.5,479.2,479.25,2538,2025-05-30 06:22:00
1748586180,479.25,479.4,479.0,479.0,3430,2025-05-30 06:23:00
1748586240,479.0,479.2,478.7,479.05,7305,2025-05-30 06:24:00
1748586300,478.95,479.45,478.95,479.2,4791,2025-05-30 06:25:00
1748586360,479.4,479.45,479.15,479.25,3988,2025-05-30 06:26:00
1748586420,479.25,479.3,479.2,479.3,5547,2025-05-30 06:27:00
1748586480,479.25,479.3,479.05,479.1,2991,2025-05-30 06:28:00
1748586540,479.05,479.1,479.0,479.1,1815,2025-05-30 06:29:00
1748586600,479.0,479.1,478.8,478.9,9511,2025-05-30 06:30:00
1748586660,478.85,479.5,478.5,479.35,34801,2025-05-30 06:31:00
1748586720,479.35,479.6,479.35,479.4,2077,2025-05-30 06:32:00
1748586780,479.4,479.6,479.4,479.4,4991,2025-05-30 06:33:00
1748586840,479.45,479.45,479.2,479.2,3462,2025-05-30 06:34:00
1748586900,479.2,479.25,479.05,479.2,6462,2025-05-30 06:35:00
1748586960,479.2,479.35,479.15,479.35,4836,2025-05-30 06:36:00
1748587020,479.25,479.7,479.25,479.7,4830,2025-05-30 06:37:00
1748587080,479.65,479.75,479.65,479.75,3693,2025-05-30 06:38:00
1748587140,479.7,479.75,479.7,479.75,1199,2025-05-30 06:39:00
1748587200,479.75,479.8,479.3,479.35,7481,2025-05-30 06:40:00
1748587260,479.35,479.5,479.35,479.4,1372,2025-05-30 06:41:00
1748587320,479.5,479.5,479.05,479.1,2837,2025-05-30 06:42:00
1748587380,479.1,479.3,479.1,479.3,600,2025-05-30 06:43:00
1748587440,479.3,479.3,479.1,479.15,2492,2025-05-30 06:44:00
1748587500,479.15,479.2,479.0,479.05,6741,2025-05-30 06:45:00
1748587560,479.1,479.1,478.9,479.0,4630,2025-05-30 06:46:00
1748587620,479.05,479.25,479.0,479.2,4824,2025-05-30 06:47:00
1748587680,479.2,479.4,478.8,478.9,15862,2025-05-30 06:48:00
1748587740,478.8,478.9,478.8,478.8,1742,2025-05-30 06:49:00
1748587800,478.8,478.9,478.8,478.85,2891,2025-05-30 06:50:00
1748587860,478.9,478.95,478.85,478.9,4435,2025-05-30 06:51:00
1748587920,478.85,479.1,478.85,479.05,5979,2025-05-30 06:52:00
1748587980,479.1,479.1,478.7,479.0,6595,2025-05-30 06:53:00
1748588040,479.05,479.3,478.9,478.9,5721,2025-05-30 06:54:00
1748588100,479.1,479.1,478.75,478.75,1181,2025-05-30 06:55:00
1748588160,478.75,478.85,478.65,478.85,1807,2025-05-30 06:56:00
1748588220,478.65,479.25,478.65,479.0,2078,2025-05-30 06:57:00
1748588280,479.0,479.25,479.0,479.2,1132,2025-05-30 06:58:00
1748588340,479.25,479.25,479.15,479.25,2744,2025-05-30 06:59:00
1748588400,479.2,479.7,478.65,479.7,40815,2025-05-30 07:00:00
1748588460,479.7,479.7,479.25,479.45,14726,2025-05-30 07:01:00
1748588520,479.6,479.6,479.45,479.45,1860,2025-05-30 07:02:00
1748588580,479.4,479.5,479.3,479.4,2938,2025-05-30 07:03:00
1748588640,479.3,479.35,479.1,479.15,2819,2025-05-30 07:04:00
1748588700,479.15,479.3,479.0,479.0,2656,2025-05-30 07:05:00
1748588760,479.0,479.05,479.0,479.0,2306,2025-05-30 07:06:00
1748588820,479.05,479.05,478.85,478.85,3406,2025-05-30 07:07:00
1748588880,478.85,478.9,478.55,478.65,6006,2025-05-30 07:08:00
1748588940,478.55,478.65,478.5,478.65,4412,2025-05-30 07:09:00
1748589000,478.55,478.8,478.55,478.75,3009,2025-05-30 07:10:00
1748589060,478.75,478.8,478.6,478.65,2408,2025-05-30 07:11:00
1748589120,478.6,478.65,478.5,478.65,3130,2025-05-30 07:12:00
1748589180,478.55,478.65,478.25,478.4,14099,2025-05-30 07:13:00
1748589240,478.5,478.5,478.4,478.5,1961,2025-05-30 07:14:00
1748589300,478.45,478.65,478.45,478.6,2501,2025-05-30 07:15:00
1748589360,478.6,478.85,478.6,478.65,3944,2025-05-30 07:16:00
1748589420,478.65,478.9,478.65,478.65,6060,2025-05-30 07:17:00
1748589480,478.65,478.7,478.55,478.65,1368,2025-05-30 07:18:00
1748589540,478.7,478.7,478.5,478.5,2461,2025-05-30 07:19:00
1748589600,478.5,478.7,478.5,478.7,5582,2025-05-30 07:20:00
1748589660,478.55,478.8,478.55,478.75,1417,2025-05-30 07:21:00
1748589720,478.75,478.75,478.6,478.6,4323,2025-05-30 07:22:00
1748589780,478.6,478.75,478.6,478.6,3656,2025-05-30 07:23:00
1748589840,478.65,478.9,478.6,478.65,3418,2025-05-30 07:24:00
1748589900,478.65,478.9,478.65,478.85,1411,2025-05-30 07:25:00
1748589960,478.85,478.95,478.85,478.85,3812,2025-05-30 07:26:00
1748590020,478.85,478.95,478.85,478.9,2958,2025-05-30 07:27:00
1748590080,478.9,478.95,478.9,478.9,1903,2025-05-30 07:28:00
1748590140,478.9,478.95,477.5,477.9,50152,2025-05-30 07:29:00
1748590200,477.95,478.0,477.9,477.95,2535,2025-05-30 07:30:00
1748590260,477.95,478.0,477.95,477.95,4877,2025-05-30 07:31:00
1748590320,477.95,478.0,477.95,477.95,3346,2025-05-30 07:32:00
1748590380,477.95,478.0,477.95,478.0,4713,2025-05-30 07:33:00
1748590440,478.0,478.0,477.95,477.95,5757,2025-05-30 07:34:00
1748590500,477.95,478.0,477.95,477.95,4473,2025-05-30 07:35:00
1748590560,478.0,478.0,477.5,477.5,26832,2025-05-30 07:36:00
1748590620,477.55,477.7,477.1,477.3,20486,2025-05-30 07:37:00
1748590680,477.3,477.8,477.25,477.75,9735,2025-05-30 07:38:00
1748590740,477.8,477.95,477.75,477.8,6381,2025-05-30 07:39:00
1748590800,477.8,478.7,477.8,478.5,118715,2025-05-30 07:40:00
1748590860,478.5,478.6,478.5,478.55,4629,2025-05-30 07:41:00
1748590920,478.55,478.65,478.55,478.65,15415,2025-05-30 07:42:00
1748590980,478.6,478.65,477.85,477.85,21627,2025-05-30 07:43:00
1748591040,477.95,477.95,477.85,477.9,5339,2025-05-30 07:44:00
1748591100,477.9,477.95,477.9,477.9,5191,2025-05-30 07:45:00
1748591160,477.95,477.95,477.85,477.85,7664,2025-05-30 07:46:00
1748591220,477.8,477.95,477.8,477.85,9378,2025-05-30 07:47:00
1748591280,477.85,477.95,477.85,477.95,7002,2025-05-30 07:48:00
1748591340,477.95,478.0,477.9,477.9,7799,2025-05-30 07:49:00
1748591400,477.9,477.95,477.75,477.8,5615,2025-05-30 07:50:00
1748591460,477.75,477.8,477.5,477.55,8976,2025-05-30 07:51:00
1748591520,477.6,477.65,477.55,477.55,5442,2025-05-30 07:52:00
1748591580,477.55,477.8,477.55,477.65,1638,2025-05-30 07:53:00
1748591640,477.8,477.95,477.65,477.9,3538,2025-05-30 07:54:00
1748591700,477.75,477.9,477.75,477.75,14003,2025-05-30 07:55:00
1748591760,477.75,477.75,477.6,477.65,7544,2025-05-30 07:56:00
1748591820,477.65,477.7,477.6,477.65,6253,2025-05-30 07:57:00
1748591880,477.8,478.0,477.8,477.9,6859,2025-05-30 07:58:00
1748591940,477.95,477.95,477.9,477.95,2014,2025-05-30 07:59:00
1748592000,477.95,478.0,477.9,477.95,5100,2025-05-30 08:00:00
1748592060,478.0,478.0,477.95,477.95,8954,2025-05-30 08:01:00
1748592120,478.0,478.0,477.95,477.95,7109,2025-05-30 08:02:00
1748592180,478.0,478.0,477.95,477.95,21760,2025-05-30 08:03:00
1748592240,478.0,478.0,477.6,477.8,21453,2025-05-30 08:04:00
1748592300,477.65,477.85,477.65,477.8,4204,2025-05-30 08:05:00
1748592360,477.8,477.85,477.8,477.8,1662,2025-05-30 08:06:00
1748592420,477.8,477.85,477.8,477.8,2960,2025-05-30 08:07:00
1748592480,477.8,478.0,477.8,477.95,25888,2025-05-30 08:08:00
1748592540,478.0,478.0,477.95,477.95,1542,2025-05-30 08:09:00
1748592600,477.95,478.0,477.95,478.0,8020,2025-05-30 08:10:00
1748592660,477.95,478.0,477.9,477.9,11151,2025-05-30 08:11:00
1748592720,477.9,478.0,477.9,477.9,30701,2025-05-30 08:12:00
1748592780,477.9,478.0,477.9,478.0,3975,2025-05-30 08:13:00
1748592840,478.0,478.0,477.95,477.95,1854,2025-05-30 08:14:00
1748592900,477.95,478.0,477.95,477.95,6760,2025-05-30 08:15:00
1748592960,477.95,478.0,477.5,477.9,30600,2025-05-30 08:16:00
1748593020,477.75,477.9,477.75,477.85,9629,2025-05-30 08:17:00
1748593080,477.8,477.95,477.75,477.8,5078,2025-05-30 08:18:00
1748593140,477.75,477.8,477.75,477.75,3003,2025-05-30 08:19:00
1748593200,477.75,477.8,477.7,477.7,3833,2025-05-30 08:20:00
1748593260,477.75,477.75,477.5,477.5,4139,2025-05-30 08:21:00
1748593320,477.6,477.6,477.5,477.55,4717,2025-05-30 08:22:00
1748593380,477.6,477.8,477.55,477.75,4735,2025-05-30 08:23:00
1748593440,477.75,478.0,477.75,478.0,3118,2025-05-30 08:24:00
1748593500,477.85,478.0,477.85,478.0,4957,2025-05-30 08:25:00
1748593560,478.0,478.0,477.9,477.9,8956,2025-05-30 08:26:00
1748593620,477.9,477.95,477.8,477.8,5005,2025-05-30 08:27:00
1748593680,477.8,477.95,477.8,477.9,2855,2025-05-30 08:28:00
1748593740,477.9,477.95,477.8,477.9,6410,2025-05-30 08:29:00
1748593800,477.9,477.9,477.85,477.85,2392,2025-05-30 08:30:00
1748593860,478.0,478.0,477.85,477.95,5799,2025-05-30 08:31:00
1748593920,477.95,478.0,477.95,477.95,6533,2025-05-30 08:32:00
1748593980,477.95,478.0,477.95,477.95,2631,2025-05-30 08:33:00
1748594040,478.0,478.0,477.95,478.0,2540,2025-05-30 08:34:00
1748594100,478.0,478.0,477.95,477.95,1340,2025-05-30 08:35:00
1748594160,477.95,477.95,477.85,477.85,14894,2025-05-30 08:36:00
1748594220,477.85,477.9,477.5,477.5,15025,2025-05-30 08:37:00
1748594280,477.5,477.6,477.5,477.5,4650,2025-05-30 08:38:00
1748594340,477.5,477.55,477.5,477.5,2083,2025-05-30 08:39:00
