timestamp,open,high,low,close,volume,datetime
1749183240,937.15,938.0,936.9,937.75,6111,2025-06-06 04:14:00
1749183300,937.75,938.1,937.15,937.55,7261,2025-06-06 04:15:00
1749183360,937.55,939.55,937.55,939.15,2565,2025-06-06 04:16:00
1749183420,939.15,940.0,939.15,939.15,3432,2025-06-06 04:17:00
1749183480,939.55,939.6,939.0,939.45,1569,2025-06-06 04:18:00
1749183540,939.15,939.9,939.15,939.85,3131,2025-06-06 04:19:00
1749183600,939.85,939.85,938.5,938.5,1947,2025-06-06 04:20:00
1749183660,938.95,939.1,938.15,938.45,2042,2025-06-06 04:21:00
1749183720,938.85,939.15,938.35,938.65,1407,2025-06-06 04:22:00
1749183780,938.55,939.2,938.25,938.75,3729,2025-06-06 04:23:00
1749183840,938.75,938.95,938.05,938.1,6006,2025-06-06 04:24:00
1749183900,938.45,939.75,938.0,939.75,8269,2025-06-06 04:25:00
1749183960,939.35,940.7,939.35,940.5,5638,2025-06-06 04:26:00
1749184020,940.7,940.8,940.1,940.5,2514,2025-06-06 04:27:00
1749184080,940.05,940.5,939.75,940.1,2907,2025-06-06 04:28:00
1749184140,940.1,941.65,940.05,940.6,9978,2025-06-06 04:29:00
1749184200,940.55,941.3,940.2,941.0,4719,2025-06-06 04:30:00
1749184260,940.5,940.8,939.7,940.0,4744,2025-06-06 04:31:00
1749184320,939.7,940.0,939.0,939.0,3653,2025-06-06 04:32:00
1749184380,939.0,940.0,938.85,938.85,4075,2025-06-06 04:33:00
1749184440,938.7,939.7,938.1,939.1,2853,2025-06-06 04:34:00
1749184500,938.95,939.65,938.7,939.65,1355,2025-06-06 04:35:00
1749184560,940.0,943.9,940.0,943.1,19010,2025-06-06 04:36:00
1749184620,943.45,945.5,942.3,945.5,21171,2025-06-06 04:37:00
1749184680,945.15,946.8,945.15,946.8,26768,2025-06-06 04:38:00
1749184740,947.25,947.25,945.6,946.0,13822,2025-06-06 04:39:00
1749184800,946.15,946.3,944.55,945.3,16619,2025-06-06 04:40:00
1749184860,945.0,945.2,943.3,943.55,4916,2025-06-06 04:41:00
1749184920,943.55,944.4,943.0,943.0,6840,2025-06-06 04:42:00
1749184980,943.05,943.6,941.55,943.15,10624,2025-06-06 04:43:00
1749185040,943.0,944.9,943.0,944.2,11374,2025-06-06 04:44:00
1749185100,944.85,944.9,943.4,943.8,3586,2025-06-06 04:45:00
1749185160,943.9,944.25,942.9,944.25,3651,2025-06-06 04:46:00
1749185220,943.9,944.0,943.15,943.4,8361,2025-06-06 04:47:00
1749185280,943.7,944.45,943.15,944.45,6135,2025-06-06 04:48:00
1749185340,944.3,944.45,943.25,943.5,1741,2025-06-06 04:49:00
1749185400,943.5,944.8,943.45,944.7,6433,2025-06-06 04:50:00
1749185460,944.3,944.8,943.75,944.7,3220,2025-06-06 04:51:00
1749185520,944.95,945.1,943.8,945.0,9643,2025-06-06 04:52:00
1749185580,945.1,947.55,945.0,947.55,20536,2025-06-06 04:53:00
1749185640,947.05,947.55,946.4,947.4,14057,2025-06-06 04:54:00
1749185700,947.35,947.35,945.55,945.55,9098,2025-06-06 04:55:00
1749185760,946.4,947.3,946.2,947.0,5033,2025-06-06 04:56:00
1749185820,946.65,946.95,946.45,946.55,7382,2025-06-06 04:57:00
1749185880,946.5,946.7,946.35,946.35,2193,2025-06-06 04:58:00
1749185940,946.35,948.0,946.0,947.15,22914,2025-06-06 04:59:00
1749186000,947.55,947.7,946.55,946.6,7557,2025-06-06 05:00:00
1749186060,946.65,948.4,946.5,948.2,12187,2025-06-06 05:01:00
1749186120,948.4,948.7,947.65,948.0,12312,2025-06-06 05:02:00
1749186180,948.0,948.5,947.0,947.1,108047,2025-06-06 05:03:00
1749186240,947.1,947.4,945.85,945.85,9981,2025-06-06 05:04:00
1749186300,945.55,946.8,944.8,945.25,11592,2025-06-06 05:05:00
1749186360,944.95,945.1,944.25,944.4,2334,2025-06-06 05:06:00
1749186420,944.4,944.95,944.0,944.35,4588,2025-06-06 05:07:00
1749186480,944.75,946.1,944.3,945.7,4841,2025-06-06 05:08:00
1749186540,945.9,947.0,945.8,945.85,4962,2025-06-06 05:09:00
1749186600,946.4,948.0,946.1,946.65,13108,2025-06-06 05:10:00
1749186660,946.65,946.8,946.3,946.4,1425,2025-06-06 05:11:00
1749186720,946.3,947.95,946.3,947.05,6529,2025-06-06 05:12:00
1749186780,947.05,947.65,946.9,947.1,2438,2025-06-06 05:13:00
1749186840,947.1,947.9,946.8,947.75,3481,2025-06-06 05:14:00
1749186900,947.9,947.95,947.1,947.35,2907,2025-06-06 05:15:00
1749186960,947.35,948.5,946.95,948.5,8546,2025-06-06 05:16:00
1749187020,948.5,949.5,948.1,949.1,19034,2025-06-06 05:17:00
1749187080,949.1,949.15,948.55,948.95,4924,2025-06-06 05:18:00
1749187140,948.65,949.25,948.3,948.45,4814,2025-06-06 05:19:00
1749187200,948.55,948.55,946.3,946.3,11462,2025-06-06 05:20:00
1749187260,946.7,946.8,945.95,946.2,3337,2025-06-06 05:21:00
1749187320,946.05,946.95,946.0,946.1,4033,2025-06-06 05:22:00
1749187380,946.1,947.7,945.95,947.4,5516,2025-06-06 05:23:00
1749187440,947.4,947.7,947.05,947.1,1468,2025-06-06 05:24:00
1749187500,947.05,947.05,946.2,946.6,1896,2025-06-06 05:25:00
1749187560,946.25,946.6,946.25,946.35,977,2025-06-06 05:26:00
1749187620,946.3,946.55,946.05,946.55,2105,2025-06-06 05:27:00
1749187680,946.1,947.0,946.0,947.0,3285,2025-06-06 05:28:00
1749187740,946.55,947.65,946.55,947.65,4302,2025-06-06 05:29:00
1749187800,947.75,948.0,947.5,947.75,1870,2025-06-06 05:30:00
1749187860,947.75,948.55,947.75,948.25,3831,2025-06-06 05:31:00
1749187920,948.3,948.5,948.0,948.0,1536,2025-06-06 05:32:00
1749187980,948.15,949.4,947.8,949.4,4963,2025-06-06 05:33:00
1749188040,949.05,949.35,947.9,948.1,9292,2025-06-06 05:34:00
1749188100,948.0,948.1,947.5,947.65,1930,2025-06-06 05:35:00
1749188160,947.6,947.6,947.0,947.15,2731,2025-06-06 05:36:00
1749188220,947.15,947.9,947.05,947.45,2909,2025-06-06 05:37:00
1749188280,947.25,947.7,947.25,947.65,882,2025-06-06 05:38:00
1749188340,947.65,947.9,947.6,947.7,1398,2025-06-06 05:39:00
1749188400,948.15,948.15,947.05,947.2,2314,2025-06-06 05:40:00
1749188460,947.05,947.2,946.0,946.2,5594,2025-06-06 05:41:00
1749188520,946.05,947.0,946.05,947.0,982,2025-06-06 05:42:00
1749188580,946.9,947.0,946.8,946.9,360,2025-06-06 05:43:00
1749188640,946.8,947.95,946.75,947.3,4964,2025-06-06 05:44:00
1749188700,947.3,947.65,947.05,947.25,1022,2025-06-06 05:45:00
1749188760,947.05,947.25,946.75,947.25,1635,2025-06-06 05:46:00
1749188820,947.05,947.4,946.95,947.4,1132,2025-06-06 05:47:00
1749188880,947.4,947.9,947.15,947.9,940,2025-06-06 05:48:00
1749188940,947.9,948.85,947.6,948.35,4244,2025-06-06 05:49:00
1749189000,948.35,948.95,948.3,948.75,2378,2025-06-06 05:50:00
1749189060,948.75,948.75,948.0,948.0,2781,2025-06-06 05:51:00
1749189120,948.0,948.6,947.55,948.25,7304,2025-06-06 05:52:00
1749189180,948.25,948.9,948.0,948.9,3469,2025-06-06 05:53:00
1749189240,948.9,948.95,948.3,948.4,1406,2025-06-06 05:54:00
1749189300,948.7,948.7,948.0,948.25,3912,2025-06-06 05:55:00
1749189360,948.25,948.35,947.55,947.75,3127,2025-06-06 05:56:00
1749189420,947.75,947.75,947.1,947.4,2207,2025-06-06 05:57:00
1749189480,947.35,948.65,947.1,948.65,4978,2025-06-06 05:58:00
1749189540,948.15,948.5,948.0,948.5,5239,2025-06-06 05:59:00
1749189600,948.5,949.4,948.3,949.2,8533,2025-06-06 06:00:00
1749189660,949.05,949.15,948.1,948.5,6704,2025-06-06 06:01:00
1749189720,948.6,949.6,948.5,949.45,5187,2025-06-06 06:02:00
1749189780,949.15,949.65,949.15,949.6,2457,2025-06-06 06:03:00
1749189840,950.0,950.0,949.45,949.5,9519,2025-06-06 06:04:00
1749189900,949.45,949.95,949.05,949.75,9158,2025-06-06 06:05:00
1749189960,949.75,949.75,949.15,949.2,1105,2025-06-06 06:06:00
1749190020,949.15,950.15,948.95,950.1,4208,2025-06-06 06:07:00
1749190080,950.1,950.8,949.5,950.8,46311,2025-06-06 06:08:00
1749190140,950.8,951.6,950.25,951.1,23243,2025-06-06 06:09:00
1749190200,951.55,953.4,951.05,952.6,50055,2025-06-06 06:10:00
1749190260,952.7,952.7,951.05,951.35,50461,2025-06-06 06:11:00
1749190320,951.3,951.95,949.6,950.35,82232,2025-06-06 06:12:00
1749190380,950.25,951.2,949.55,950.85,20835,2025-06-06 06:13:00
1749190440,950.85,952.5,950.6,952.0,10399,2025-06-06 06:14:00
1749190500,952.4,953.05,951.8,951.85,30990,2025-06-06 06:15:00
1749190560,951.85,952.0,951.0,951.6,19159,2025-06-06 06:16:00
1749190620,951.6,952.2,951.6,952.0,4924,2025-06-06 06:17:00
1749190680,952.0,952.2,951.5,952.15,7297,2025-06-06 06:18:00
1749190740,952.15,952.65,951.85,952.65,15661,2025-06-06 06:19:00
1749190800,952.65,952.75,952.1,952.5,2865,2025-06-06 06:20:00
1749190860,952.5,952.5,952.2,952.2,1498,2025-06-06 06:21:00
1749190920,952.25,953.05,952.0,952.4,16811,2025-06-06 06:22:00
1749190980,952.6,952.6,952.05,952.5,10899,2025-06-06 06:23:00
1749191040,952.2,952.7,951.55,952.05,4257,2025-06-06 06:24:00
1749191100,952.3,953.9,952.1,953.65,13331,2025-06-06 06:25:00
1749191160,953.65,955.45,953.5,955.0,56977,2025-06-06 06:26:00
1749191220,954.7,955.5,954.6,955.45,11100,2025-06-06 06:27:00
1749191280,955.5,955.5,953.65,954.0,22725,2025-06-06 06:28:00
1749191340,954.0,954.3,953.1,954.25,7299,2025-06-06 06:29:00
1749191400,954.25,954.25,953.55,953.55,4533,2025-06-06 06:30:00
1749191460,953.6,953.9,953.2,953.25,6091,2025-06-06 06:31:00
1749191520,952.8,953.05,952.4,952.6,7648,2025-06-06 06:32:00
1749191580,952.65,952.65,952.0,952.15,4333,2025-06-06 06:33:00
1749191640,952.0,952.15,950.25,950.7,30854,2025-06-06 06:34:00
1749191700,950.4,950.85,949.6,950.4,18615,2025-06-06 06:35:00
1749191760,950.4,950.4,949.5,949.6,4260,2025-06-06 06:36:00
1749191820,949.6,950.2,949.0,949.95,15227,2025-06-06 06:37:00
1749191880,949.95,950.6,949.1,949.65,23366,2025-06-06 06:38:00
1749191940,949.75,951.75,949.6,951.6,4677,2025-06-06 06:39:00
1749192000,951.6,951.6,950.95,950.95,2809,2025-06-06 06:40:00
1749192060,950.95,950.95,950.1,950.1,3189,2025-06-06 06:41:00
1749192120,950.1,950.25,949.6,949.6,2530,2025-06-06 06:42:00
1749192180,949.6,949.85,949.35,949.55,5759,2025-06-06 06:43:00
1749192240,949.6,950.75,949.6,950.0,4247,2025-06-06 06:44:00
1749192300,950.1,952.3,950.0,952.0,12437,2025-06-06 06:45:00
1749192360,952.05,952.4,951.95,952.4,31619,2025-06-06 06:46:00
1749192420,952.2,952.9,952.0,952.65,5714,2025-06-06 06:47:00
1749192480,952.65,952.65,952.1,952.45,3916,2025-06-06 06:48:00
1749192540,952.45,952.7,952.0,952.7,6527,2025-06-06 06:49:00
1749192600,952.6,953.7,952.6,952.9,10549,2025-06-06 06:50:00
1749192660,952.9,953.3,952.25,952.25,2267,2025-06-06 06:51:00
1749192720,952.15,952.95,952.15,952.7,3146,2025-06-06 06:52:00
1749192780,953.0,953.6,952.45,952.45,5518,2025-06-06 06:53:00
1749192840,952.55,953.35,952.25,953.35,3113,2025-06-06 06:54:00
1749192900,953.35,953.9,952.7,953.4,17424,2025-06-06 06:55:00
1749192960,953.65,954.0,953.1,953.75,11713,2025-06-06 06:56:00
1749193020,953.75,954.9,953.75,954.25,9893,2025-06-06 06:57:00
1749193080,954.2,954.5,953.25,954.05,4841,2025-06-06 06:58:00
1749193140,954.05,954.7,953.75,954.7,5182,2025-06-06 06:59:00
1749193200,954.45,954.75,954.15,954.35,5435,2025-06-06 07:00:00
1749193260,954.5,954.75,954.2,954.45,4280,2025-06-06 07:01:00
1749193320,954.55,954.55,954.0,954.05,6109,2025-06-06 07:02:00
1749193380,954.0,954.0,952.7,952.7,13823,2025-06-06 07:03:00
1749193440,952.7,952.75,951.7,952.0,9622,2025-06-06 07:04:00
1749193500,952.0,952.0,950.2,950.25,7402,2025-06-06 07:05:00
1749193560,950.25,950.25,949.5,950.0,9493,2025-06-06 07:06:00
1749193620,949.9,950.6,949.7,950.2,3639,2025-06-06 07:07:00
1749193680,950.2,950.95,948.55,949.05,11063,2025-06-06 07:08:00
1749193740,948.6,949.5,948.55,949.05,6845,2025-06-06 07:09:00
1749193800,948.9,949.5,948.9,949.05,3347,2025-06-06 07:10:00
1749193860,949.15,949.3,948.1,948.1,9900,2025-06-06 07:11:00
1749193920,948.15,948.85,948.1,948.55,9368,2025-06-06 07:12:00
1749193980,948.55,948.95,948.3,948.95,1971,2025-06-06 07:13:00
1749194040,948.95,949.2,948.75,949.2,1050,2025-06-06 07:14:00
1749194100,949.15,949.9,949.05,949.65,1831,2025-06-06 07:15:00
1749194160,949.65,950.0,948.2,948.5,21946,2025-06-06 07:16:00
1749194220,948.35,948.7,948.15,948.6,14567,2025-06-06 07:17:00
1749194280,948.7,949.9,948.7,949.65,866,2025-06-06 07:18:00
1749194340,949.9,949.9,949.0,949.0,649,2025-06-06 07:19:00
1749194400,949.0,949.65,949.0,949.05,1309,2025-06-06 07:20:00
1749194460,949.1,949.5,948.85,949.25,3316,2025-06-06 07:21:00
1749194520,949.25,949.55,949.25,949.35,1738,2025-06-06 07:22:00
1749194580,949.35,949.55,949.35,949.55,1001,2025-06-06 07:23:00
1749194640,949.55,949.7,949.15,949.5,2168,2025-06-06 07:24:00
1749194700,949.1,949.85,948.95,949.4,5984,2025-06-06 07:25:00
1749194760,949.4,950.0,949.4,950.0,1097,2025-06-06 07:26:00
1749194820,949.8,950.7,949.7,950.7,2031,2025-06-06 07:27:00
1749194880,950.8,950.8,950.0,950.0,2485,2025-06-06 07:28:00
1749194940,950.0,950.15,950.0,950.05,1514,2025-06-06 07:29:00
1749195000,950.0,951.0,950.0,950.65,9413,2025-06-06 07:30:00
1749195060,951.5,951.95,951.0,951.0,2901,2025-06-06 07:31:00
1749195120,950.9,951.5,950.9,951.05,1156,2025-06-06 07:32:00
1749195180,951.05,951.15,951.05,951.05,1825,2025-06-06 07:33:00
1749195240,951.1,951.1,950.0,950.85,13790,2025-06-06 07:34:00
1749195300,950.4,950.85,950.4,950.5,591,2025-06-06 07:35:00
1749195360,950.5,950.5,950.0,950.05,2740,2025-06-06 07:36:00
1749195420,950.05,950.2,949.9,950.0,4852,2025-06-06 07:37:00
1749195480,950.0,950.05,950.0,950.0,4021,2025-06-06 07:38:00
1749195540,950.0,950.05,949.85,950.05,1825,2025-06-06 07:39:00
1749195600,950.05,950.35,950.0,950.35,1319,2025-06-06 07:40:00
1749195660,950.35,950.5,950.3,950.4,1478,2025-06-06 07:41:00
1749195720,950.4,950.6,950.4,950.6,726,2025-06-06 07:42:00
1749195780,950.6,950.7,950.55,950.6,913,2025-06-06 07:43:00
1749195840,950.55,950.8,950.1,950.1,2230,2025-06-06 07:44:00
1749195900,950.1,950.15,950.0,950.0,989,2025-06-06 07:45:00
1749195960,950.0,950.05,950.0,950.0,1470,2025-06-06 07:46:00
1749196020,950.0,950.05,950.0,950.0,856,2025-06-06 07:47:00
1749196080,950.0,950.15,950.0,950.0,923,2025-06-06 07:48:00
1749196140,950.0,950.1,950.0,950.0,743,2025-06-06 07:49:00
1749196200,950.0,950.05,950.0,950.0,1338,2025-06-06 07:50:00
1749196260,950.05,950.2,950.0,950.2,5721,2025-06-06 07:51:00
1749196320,950.2,950.4,950.05,950.25,1119,2025-06-06 07:52:00
1749196380,950.15,950.55,950.05,950.1,3990,2025-06-06 07:53:00
1749196440,950.05,950.15,950.0,950.0,2063,2025-06-06 07:54:00
1749196500,950.0,950.6,950.0,950.55,2352,2025-06-06 07:55:00
1749196560,950.75,950.8,950.05,950.15,849,2025-06-06 07:56:00
1749196620,950.15,950.3,950.05,950.05,1158,2025-06-06 07:57:00
1749196680,950.0,950.3,950.0,950.2,1065,2025-06-06 07:58:00
1749196740,950.25,950.3,950.0,950.0,967,2025-06-06 07:59:00
1749196800,950.0,951.65,950.0,951.2,6790,2025-06-06 08:00:00
1749196860,950.95,953.0,950.65,953.0,19692,2025-06-06 08:01:00
1749196920,953.25,954.0,952.6,953.95,23181,2025-06-06 08:02:00
1749196980,953.95,953.95,953.0,953.65,9178,2025-06-06 08:03:00
1749197040,953.65,954.5,953.65,954.05,15675,2025-06-06 08:04:00
1749197100,954.0,954.55,954.0,954.5,8590,2025-06-06 08:05:00
1749197160,954.55,954.55,953.7,954.2,10862,2025-06-06 08:06:00
1749197220,954.0,954.9,954.0,954.6,14170,2025-06-06 08:07:00
1749197280,954.65,954.85,953.35,954.8,9555,2025-06-06 08:08:00
1749197340,954.8,955.9,954.55,954.95,36620,2025-06-06 08:09:00
1749197400,955.2,956.4,955.05,956.3,13630,2025-06-06 08:10:00
1749197460,956.3,957.6,955.9,956.75,23818,2025-06-06 08:11:00
1749197520,956.75,957.6,955.7,956.2,26271,2025-06-06 08:12:00
1749197580,956.25,956.8,955.5,955.55,8530,2025-06-06 08:13:00
1749197640,956.15,956.8,956.05,956.5,8501,2025-06-06 08:14:00
1749197700,956.55,957.0,956.55,956.95,7640,2025-06-06 08:15:00
1749197760,956.95,957.45,956.95,957.25,10028,2025-06-06 08:16:00
1749197820,957.3,957.6,957.1,957.1,8524,2025-06-06 08:17:00
1749197880,957.0,957.9,956.95,957.4,9481,2025-06-06 08:18:00
1749197940,957.4,957.5,956.5,956.9,12360,2025-06-06 08:19:00
1749198000,957.0,957.45,956.9,957.0,9133,2025-06-06 08:20:00
1749198060,957.2,957.4,956.7,957.1,8448,2025-06-06 08:21:00
1749198120,957.1,959.7,957.1,959.7,53942,2025-06-06 08:22:00
1749198180,959.5,959.95,959.5,959.8,18902,2025-06-06 08:23:00
1749198240,959.7,959.7,958.45,959.0,21600,2025-06-06 08:24:00
1749198300,959.0,959.3,958.35,958.35,8821,2025-06-06 08:25:00
1749198360,958.55,959.1,958.1,958.8,17387,2025-06-06 08:26:00
1749198420,958.95,959.1,958.6,959.0,6005,2025-06-06 08:27:00
1749198480,959.0,959.3,958.7,959.3,6228,2025-06-06 08:28:00
1749198540,959.2,959.5,959.2,959.4,10244,2025-06-06 08:29:00
1749198600,959.4,960.7,959.2,960.45,41006,2025-06-06 08:30:00
1749198660,960.55,960.75,960.45,960.45,9221,2025-06-06 08:31:00
1749198720,960.45,961.25,960.2,961.2,21094,2025-06-06 08:32:00
1749198780,961.2,961.75,961.2,961.6,10253,2025-06-06 08:33:00
1749198840,961.75,961.95,961.4,961.5,12211,2025-06-06 08:34:00
1749198900,961.4,963.25,961.35,963.1,27274,2025-06-06 08:35:00
1749198960,963.25,964.0,963.25,963.95,20741,2025-06-06 08:36:00
1749199020,964.0,964.0,962.35,962.95,15555,2025-06-06 08:37:00
1749199080,962.6,963.2,962.6,963.1,12024,2025-06-06 08:38:00
1749199140,962.85,963.1,962.15,962.5,15734,2025-06-06 08:39:00
1749199200,962.2,962.5,962.2,962.35,7606,2025-06-06 08:40:00
1749199260,962.35,964.65,961.9,963.8,38712,2025-06-06 08:41:00
1749199320,963.85,964.0,962.2,962.35,18213,2025-06-06 08:42:00
1749199380,962.35,963.35,962.25,963.1,8960,2025-06-06 08:43:00
1749199440,962.9,964.4,962.65,963.6,13545,2025-06-06 08:44:00
1749199500,963.15,963.55,962.35,963.05,9462,2025-06-06 08:45:00
1749199560,963.05,963.9,963.0,963.05,5289,2025-06-06 08:46:00
1749199620,962.9,963.2,962.5,962.6,8489,2025-06-06 08:47:00
1749199680,962.55,962.9,960.55,961.0,22608,2025-06-06 08:48:00
1749199740,961.0,962.75,961.0,962.75,7761,2025-06-06 08:49:00
1749199800,962.55,962.95,961.25,961.6,8573,2025-06-06 08:50:00
1749199860,961.6,961.85,960.6,961.0,7115,2025-06-06 08:51:00
1749199920,961.0,961.0,960.0,960.5,11122,2025-06-06 08:52:00
1749199980,960.45,961.0,960.2,960.95,6865,2025-06-06 08:53:00
1749200040,960.95,961.0,959.7,960.0,10455,2025-06-06 08:54:00
1749200100,960.0,960.5,959.3,960.5,14166,2025-06-06 08:55:00
1749200160,960.5,960.5,959.9,960.5,2805,2025-06-06 08:56:00
1749200220,960.5,960.5,959.85,960.05,7539,2025-06-06 08:57:00
1749200280,960.0,960.05,959.25,959.8,9261,2025-06-06 08:58:00
1749200340,959.6,960.0,959.45,959.7,9770,2025-06-06 08:59:00
1749200400,959.75,960.0,959.4,959.9,8647,2025-06-06 09:00:00
1749200460,959.85,959.9,959.35,959.35,7079,2025-06-06 09:01:00
1749200520,959.4,959.4,959.2,959.35,6373,2025-06-06 09:02:00
1749200580,959.65,960.0,959.4,959.95,4467,2025-06-06 09:03:00
1749200640,959.95,959.95,959.35,959.5,2773,2025-06-06 09:04:00
1749200700,959.45,959.5,959.35,959.4,3148,2025-06-06 09:05:00
1749200760,959.45,959.45,959.25,959.4,3188,2025-06-06 09:06:00
1749200820,959.45,959.7,959.3,959.7,5859,2025-06-06 09:07:00
1749200880,959.7,959.7,959.5,959.65,2269,2025-06-06 09:08:00
1749200940,959.7,959.7,959.55,959.55,1968,2025-06-06 09:09:00
1749201000,959.6,959.7,959.45,959.5,4972,2025-06-06 09:10:00
1749201060,959.45,959.5,959.3,959.35,2191,2025-06-06 09:11:00
1749201120,959.4,959.65,959.15,959.45,8523,2025-06-06 09:12:00
1749201180,959.45,959.55,959.35,959.4,2487,2025-06-06 09:13:00
1749201240,959.4,959.4,958.35,958.5,13849,2025-06-06 09:14:00
1749201300,958.0,958.9,958.0,958.7,13802,2025-06-06 09:15:00
1749201360,958.65,959.4,958.05,959.2,14487,2025-06-06 09:16:00
1749201420,959.25,959.25,958.1,958.5,10018,2025-06-06 09:17:00
1749201480,958.5,958.85,958.1,958.25,7693,2025-06-06 09:18:00
1749201540,958.25,958.25,958.1,958.2,3067,2025-06-06 09:19:00
1749201600,958.25,958.95,958.2,958.7,7893,2025-06-06 09:20:00
1749201660,958.75,960.1,958.65,960.1,26835,2025-06-06 09:21:00
1749201720,959.7,959.85,958.95,959.5,10258,2025-06-06 09:22:00
1749201780,959.5,960.0,959.35,959.55,8446,2025-06-06 09:23:00
1749201840,959.5,959.75,959.4,959.75,3147,2025-06-06 09:24:00
1749201900,959.75,959.75,959.05,959.5,9759,2025-06-06 09:25:00
1749201960,959.55,959.6,958.2,959.15,13272,2025-06-06 09:26:00
1749202020,959.15,959.55,957.15,958.85,41215,2025-06-06 09:27:00
1749202080,958.85,959.0,958.35,958.7,5703,2025-06-06 09:28:00
1749202140,958.6,958.65,957.8,958.35,10356,2025-06-06 09:29:00
1749202200,958.3,958.7,957.7,958.25,8593,2025-06-06 09:30:00
1749202260,958.25,958.3,957.6,957.9,10332,2025-06-06 09:31:00
1749202320,957.95,958.55,957.75,958.55,12415,2025-06-06 09:32:00
1749202380,958.5,958.5,958.0,958.1,5418,2025-06-06 09:33:00
1749202440,958.05,958.1,957.6,958.05,11451,2025-06-06 09:34:00
1749202500,958.05,958.45,957.3,958.35,21058,2025-06-06 09:35:00
1749202560,958.35,958.45,958.0,958.05,6495,2025-06-06 09:36:00
1749202620,958.1,958.8,958.05,958.7,11410,2025-06-06 09:37:00
1749202680,958.8,959.05,958.35,958.6,12486,2025-06-06 09:38:00
1749202740,958.6,958.75,958.2,958.7,7233,2025-06-06 09:39:00
1749202800,958.7,958.75,958.55,958.6,9062,2025-06-06 09:40:00
1749202860,958.6,958.65,958.4,958.65,10516,2025-06-06 09:41:00
1749202920,958.65,959.0,958.6,958.85,13704,2025-06-06 09:42:00
1749202980,958.9,960.0,958.85,960.0,28624,2025-06-06 09:43:00
1749203040,959.95,959.95,959.5,959.9,23983,2025-06-06 09:44:00
1749203100,959.85,960.6,959.85,960.45,222205,2025-06-06 09:45:00
1749203160,960.6,960.6,959.6,960.0,20575,2025-06-06 09:46:00
1749203220,959.8,961.0,959.8,961.0,21102,2025-06-06 09:47:00
1749203280,960.95,961.0,960.55,960.8,19625,2025-06-06 09:48:00
1749203340,960.8,961.25,960.75,961.25,37497,2025-06-06 09:49:00
1749203400,961.25,961.75,960.8,961.65,66878,2025-06-06 09:50:00
1749203460,961.3,963.1,961.3,963.1,35613,2025-06-06 09:51:00
1749203520,963.05,964.5,963.05,964.4,67288,2025-06-06 09:52:00
1749203580,964.3,968.9,964.0,967.95,226613,2025-06-06 09:53:00
1749203640,967.8,968.6,962.95,963.35,41430,2025-06-06 09:54:00
1749203700,963.4,964.0,962.75,963.95,18306,2025-06-06 09:55:00
1749203760,964.0,964.7,963.25,963.9,26640,2025-06-06 09:56:00
1749203820,963.85,963.85,961.1,962.05,16054,2025-06-06 09:57:00
1749203880,962.2,962.5,961.0,962.0,13485,2025-06-06 09:58:00
1749203940,962.35,964.0,962.0,963.0,10853,2025-06-06 09:59:00
1749440700,966.25,968.75,958.05,963.0,95458,2025-06-09 03:45:00
1749440760,963.15,964.75,959.3,960.85,41400,2025-06-09 03:46:00
1749440820,960.85,962.9,960.05,960.75,23668,2025-06-09 03:47:00
