timestamp,open,high,low,close,volume,datetime
1747209000,1324.9,1325.6,1321.9,1322.1,4220,2025-05-14 07:50:00
1747209060,1321.9,1324.8,1321.4,1323.6,2341,2025-05-14 07:51:00
1747209120,1322.9,1323.4,1321.6,1321.7,269,2025-05-14 07:52:00
1747209180,1321.6,1322.1,1320.2,1322.1,653,2025-05-14 07:53:00
1747209240,1322.4,1322.4,1318.1,1319.6,942,2025-05-14 07:54:00
1747209300,1319.6,1322.3,1319.5,1322.3,1516,2025-05-14 07:55:00
1747209360,1322.4,1323.9,1321.2,1323.8,312,2025-05-14 07:56:00
1747209420,1323.8,1323.8,1319.7,1321.0,2458,2025-05-14 07:57:00
1747209480,1320.0,1322.0,1320.0,1322.0,426,2025-05-14 07:58:00
1747209540,1322.0,1322.0,1318.2,1320.5,608,2025-05-14 07:59:00
1747209600,1320.5,1321.5,1320.5,1320.6,364,2025-05-14 08:00:00
1747209660,1320.6,1324.6,1320.6,1323.5,690,2025-05-14 08:01:00
1747209720,1324.2,1324.7,1321.7,1322.9,1020,2025-05-14 08:02:00
1747209780,1322.9,1324.0,1322.7,1323.8,693,2025-05-14 08:03:00
1747209840,1323.0,1325.0,1322.7,1324.7,3339,2025-05-14 08:04:00
1747209900,1324.7,1326.0,1323.0,1326.0,2059,2025-05-14 08:05:00
1747209960,1326.0,1326.0,1325.5,1325.5,714,2025-05-14 08:06:00
1747210020,1325.5,1327.9,1325.0,1325.7,1444,2025-05-14 08:07:00
1747210080,1325.7,1331.8,1323.0,1330.3,10310,2025-05-14 08:08:00
1747210140,1330.3,1331.9,1319.3,1319.3,5659,2025-05-14 08:09:00
1747210200,1320.7,1322.3,1318.0,1319.0,1790,2025-05-14 08:10:00
1747210260,1319.0,1326.0,1319.0,1324.8,6159,2025-05-14 08:11:00
1747210320,1325.0,1327.8,1325.0,1325.0,1900,2025-05-14 08:12:00
1747210380,1325.0,1325.4,1322.6,1324.2,747,2025-05-14 08:13:00
1747210440,1324.9,1326.4,1323.6,1326.0,637,2025-05-14 08:14:00
1747210500,1326.0,1328.3,1326.0,1328.3,878,2025-05-14 08:15:00
1747210560,1328.0,1328.1,1326.0,1327.2,2699,2025-05-14 08:16:00
1747210620,1327.2,1327.7,1325.5,1326.1,416,2025-05-14 08:17:00
1747210680,1326.1,1326.6,1325.1,1326.0,47,2025-05-14 08:18:00
1747210740,1326.0,1326.0,1323.4,1324.7,573,2025-05-14 08:19:00
1747210800,1324.7,1326.0,1324.5,1325.0,207,2025-05-14 08:20:00
1747210860,1325.0,1326.1,1324.0,1324.0,1937,2025-05-14 08:21:00
1747210920,1324.0,1324.0,1320.4,1322.3,369,2025-05-14 08:22:00
1747210980,1322.3,1324.5,1322.3,1324.5,190,2025-05-14 08:23:00
1747211040,1324.5,1324.5,1320.6,1322.6,272,2025-05-14 08:24:00
1747211100,1322.6,1323.4,1322.6,1323.4,94,2025-05-14 08:25:00
1747211160,1322.8,1324.7,1322.5,1322.5,479,2025-05-14 08:26:00
1747211220,1322.5,1324.2,1322.5,1323.9,893,2025-05-14 08:27:00
1747211280,1323.9,1323.9,1322.4,1323.0,38,2025-05-14 08:28:00
1747211340,1323.0,1323.2,1322.6,1322.6,175,2025-05-14 08:29:00
1747211400,1322.6,1322.6,1322.0,1322.4,325,2025-05-14 08:30:00
1747211460,1322.5,1322.5,1321.2,1321.5,229,2025-05-14 08:31:00
1747211520,1322.5,1325.8,1321.8,1325.8,415,2025-05-14 08:32:00
1747211580,1325.8,1325.8,1323.2,1324.0,205,2025-05-14 08:33:00
1747211640,1323.0,1323.0,1321.0,1322.0,177,2025-05-14 08:34:00
1747211700,1321.1,1322.2,1321.1,1322.0,98,2025-05-14 08:35:00
1747211760,1322.0,1322.2,1322.0,1322.1,201,2025-05-14 08:36:00
1747211820,1322.1,1322.8,1322.1,1322.8,657,2025-05-14 08:37:00
1747211880,1323.9,1324.0,1322.5,1322.5,162,2025-05-14 08:38:00
1747211940,1322.5,1323.6,1322.5,1323.5,152,2025-05-14 08:39:00
1747212000,1324.0,1327.0,1324.0,1325.7,1483,2025-05-14 08:40:00
1747212060,1325.7,1326.8,1325.7,1326.3,135,2025-05-14 08:41:00
1747212120,1325.0,1325.0,1323.8,1323.8,2225,2025-05-14 08:42:00
1747212180,1323.8,1324.1,1322.8,1323.6,294,2025-05-14 08:43:00
1747212240,1322.3,1323.1,1322.3,1323.0,199,2025-05-14 08:44:00
1747212300,1323.0,1323.8,1323.0,1323.7,1565,2025-05-14 08:45:00
1747212360,1323.7,1325.8,1322.0,1325.8,711,2025-05-14 08:46:00
1747212420,1325.8,1325.8,1323.6,1323.6,12,2025-05-14 08:47:00
1747212480,1323.6,1324.2,1323.2,1324.2,73,2025-05-14 08:48:00
1747212540,1324.2,1324.2,1324.0,1324.0,130,2025-05-14 08:49:00
1747212600,1324.0,1325.2,1324.0,1325.2,597,2025-05-14 08:50:00
1747212660,1326.0,1326.0,1325.3,1325.5,288,2025-05-14 08:51:00
1747212720,1325.5,1326.9,1325.5,1326.9,432,2025-05-14 08:52:00
1747212780,1327.7,1328.0,1327.0,1327.2,1240,2025-05-14 08:53:00
1747212840,1327.2,1328.0,1327.1,1327.4,248,2025-05-14 08:54:00
1747212900,1327.4,1327.5,1325.8,1325.9,297,2025-05-14 08:55:00
1747212960,1325.9,1325.9,1324.4,1325.3,151,2025-05-14 08:56:00
1747213020,1324.4,1325.9,1324.2,1325.3,271,2025-05-14 08:57:00
1747213080,1325.3,1326.2,1324.7,1326.2,49,2025-05-14 08:58:00
1747213140,1326.2,1326.2,1324.9,1324.9,50,2025-05-14 08:59:00
1747213200,1325.5,1325.5,1324.6,1325.0,301,2025-05-14 09:00:00
1747213260,1325.0,1325.7,1324.6,1324.7,44,2025-05-14 09:01:00
1747213320,1324.7,1327.0,1324.2,1324.7,825,2025-05-14 09:02:00
1747213380,1324.7,1325.0,1324.1,1324.1,592,2025-05-14 09:03:00
1747213440,1323.1,1324.1,1323.1,1323.2,44,2025-05-14 09:04:00
1747213500,1323.7,1325.2,1323.7,1324.0,1457,2025-05-14 09:05:00
1747213560,1324.0,1325.0,1324.0,1324.9,182,2025-05-14 09:06:00
1747213620,1323.7,1325.0,1323.3,1324.1,791,2025-05-14 09:07:00
1747213680,1324.1,1325.0,1323.2,1325.0,326,2025-05-14 09:08:00
1747213740,1325.0,1325.0,1323.2,1323.2,177,2025-05-14 09:09:00
1747213800,1324.0,1324.0,1323.3,1324.0,406,2025-05-14 09:10:00
1747213860,1324.0,1326.8,1324.0,1325.0,991,2025-05-14 09:11:00
1747213920,1325.0,1328.0,1325.0,1326.3,1190,2025-05-14 09:12:00
1747213980,1326.3,1326.3,1324.5,1324.6,366,2025-05-14 09:13:00
1747214040,1325.6,1325.6,1324.7,1325.0,213,2025-05-14 09:14:00
1747214100,1325.0,1325.1,1323.4,1324.3,1156,2025-05-14 09:15:00
1747214160,1324.3,1324.8,1324.0,1324.8,141,2025-05-14 09:16:00
1747214220,1324.8,1324.8,1323.4,1323.8,170,2025-05-14 09:17:00
1747214280,1323.8,1326.0,1323.8,1326.0,679,2025-05-14 09:18:00
1747214340,1326.0,1327.4,1326.0,1327.4,1333,2025-05-14 09:19:00
1747214400,1327.0,1327.4,1326.3,1327.4,674,2025-05-14 09:20:00
1747214460,1327.4,1327.4,1325.5,1326.4,270,2025-05-14 09:21:00
1747214520,1326.4,1326.4,1324.9,1325.1,123,2025-05-14 09:22:00
1747214580,1325.8,1327.0,1325.0,1325.6,451,2025-05-14 09:23:00
1747214640,1326.7,1327.4,1325.7,1326.7,282,2025-05-14 09:24:00
1747214700,1326.0,1327.0,1326.0,1326.1,1136,2025-05-14 09:25:00
1747214760,1326.1,1327.3,1326.1,1327.3,249,2025-05-14 09:26:00
1747214820,1327.3,1327.3,1325.2,1326.7,471,2025-05-14 09:27:00
1747214880,1325.7,1326.8,1325.2,1325.2,732,2025-05-14 09:28:00
1747214940,1325.2,1326.6,1325.2,1326.6,1372,2025-05-14 09:29:00
1747215000,1326.1,1326.5,1325.5,1325.5,960,2025-05-14 09:30:00
1747215060,1326.4,1326.4,1324.5,1325.0,1729,2025-05-14 09:31:00
1747215120,1324.9,1326.0,1324.9,1325.3,307,2025-05-14 09:32:00
1747215180,1325.3,1325.9,1324.5,1324.5,646,2025-05-14 09:33:00
1747215240,1324.0,1325.2,1324.0,1324.4,804,2025-05-14 09:34:00
1747215300,1325.0,1327.1,1324.7,1327.0,1291,2025-05-14 09:35:00
1747215360,1326.9,1328.0,1326.2,1326.2,1322,2025-05-14 09:36:00
1747215420,1326.2,1327.6,1326.2,1327.6,440,2025-05-14 09:37:00
1747215480,1327.6,1327.9,1326.8,1327.9,2530,2025-05-14 09:38:00
1747215540,1327.6,1328.0,1326.7,1326.7,947,2025-05-14 09:39:00
1747215600,1326.7,1327.6,1326.5,1327.4,259,2025-05-14 09:40:00
1747215660,1326.9,1328.0,1326.5,1327.5,3503,2025-05-14 09:41:00
1747215720,1327.5,1334.0,1327.5,1333.7,8114,2025-05-14 09:42:00
1747215780,1334.0,1340.0,1334.0,1340.0,16795,2025-05-14 09:43:00
1747215840,1338.9,1340.0,1331.0,1335.1,8894,2025-05-14 09:44:00
1747215900,1335.0,1337.3,1334.0,1335.9,11704,2025-05-14 09:45:00
1747215960,1336.0,1337.6,1334.6,1336.7,1604,2025-05-14 09:46:00
1747216020,1336.7,1337.0,1335.7,1336.7,1451,2025-05-14 09:47:00
1747216080,1337.7,1340.0,1337.0,1338.6,2394,2025-05-14 09:48:00
1747216140,1338.6,1344.0,1338.1,1341.0,5919,2025-05-14 09:49:00
1747216200,1340.0,1342.4,1338.6,1341.2,3722,2025-05-14 09:50:00
1747216260,1340.3,1340.3,1336.2,1336.7,2986,2025-05-14 09:51:00
1747216320,1335.6,1341.2,1335.1,1339.6,2431,2025-05-14 09:52:00
1747216380,1339.6,1340.0,1335.1,1339.4,3089,2025-05-14 09:53:00
1747216440,1338.8,1340.8,1338.0,1340.4,1670,2025-05-14 09:54:00
1747216500,1340.4,1342.5,1339.7,1341.5,2852,2025-05-14 09:55:00
1747216560,1341.5,1342.0,1335.3,1339.0,5991,2025-05-14 09:56:00
1747216620,1340.4,1342.0,1337.6,1341.3,3301,2025-05-14 09:57:00
1747216680,1341.3,1344.0,1340.5,1342.0,1700,2025-05-14 09:58:00
1747216740,1342.0,1344.0,1340.0,1341.0,1960,2025-05-14 09:59:00
1747280700,1341.0,1357.0,1341.0,1345.8,12720,2025-05-15 03:45:00
1747280760,1346.2,1356.7,1345.0,1354.2,7073,2025-05-15 03:46:00
1747280820,1354.2,1355.0,1348.0,1348.0,10219,2025-05-15 03:47:00
1747280880,1346.0,1349.0,1346.0,1349.0,6845,2025-05-15 03:48:00
1747280940,1349.0,1355.4,1349.0,1355.4,3518,2025-05-15 03:49:00
1747281000,1351.0,1362.8,1350.5,1359.8,7125,2025-05-15 03:50:00
1747281060,1359.8,1370.0,1359.8,1363.7,11413,2025-05-15 03:51:00
1747281120,1368.8,1372.3,1365.9,1367.0,16461,2025-05-15 03:52:00
1747281180,1368.8,1369.4,1365.0,1367.1,5119,2025-05-15 03:53:00
1747281240,1367.1,1367.1,1362.0,1362.1,3224,2025-05-15 03:54:00
1747281300,1363.3,1365.0,1360.5,1363.1,3329,2025-05-15 03:55:00
1747281360,1363.2,1365.0,1362.7,1363.1,1681,2025-05-15 03:56:00
1747281420,1363.1,1366.6,1362.6,1365.1,3255,2025-05-15 03:57:00
1747281480,1363.9,1363.9,1358.6,1358.6,6173,2025-05-15 03:58:00
1747281540,1358.3,1358.9,1355.2,1358.9,2679,2025-05-15 03:59:00
1747281600,1359.3,1363.6,1358.3,1361.1,1796,2025-05-15 04:00:00
1747281660,1362.6,1368.5,1362.6,1367.8,2641,2025-05-15 04:01:00
1747281720,1368.0,1369.3,1363.5,1367.3,3578,2025-05-15 04:02:00
1747281780,1367.3,1370.0,1366.6,1367.4,4722,2025-05-15 04:03:00
1747281840,1370.0,1372.5,1367.8,1372.4,5679,2025-05-15 04:04:00
1747281900,1372.4,1372.4,1364.1,1364.6,2231,2025-05-15 04:05:00
1747281960,1364.1,1365.0,1362.4,1363.6,2401,2025-05-15 04:06:00
1747282020,1364.0,1370.0,1364.0,1366.0,3764,2025-05-15 04:07:00
1747282080,1364.5,1365.3,1363.0,1363.6,872,2025-05-15 04:08:00
1747282140,1364.3,1366.9,1363.2,1364.2,732,2025-05-15 04:09:00
1747282200,1364.0,1364.1,1360.0,1363.0,3787,2025-05-15 04:10:00
1747282260,1364.6,1366.7,1363.0,1366.7,1130,2025-05-15 04:11:00
1747282320,1368.9,1368.9,1366.2,1367.0,577,2025-05-15 04:12:00
1747282380,1367.6,1371.0,1365.0,1371.0,1923,2025-05-15 04:13:00
1747282440,1374.0,1374.0,1369.7,1370.3,4417,2025-05-15 04:14:00
1747282500,1370.9,1375.0,1369.0,1369.0,9567,2025-05-15 04:15:00
1747282560,1369.0,1376.1,1367.6,1373.1,7912,2025-05-15 04:16:00
1747282620,1375.7,1384.0,1371.9,1380.0,17918,2025-05-15 04:17:00
1747282680,1378.3,1385.0,1375.7,1381.8,14462,2025-05-15 04:18:00
1747282740,1382.8,1384.0,1380.4,1380.4,4654,2025-05-15 04:19:00
1747282800,1380.2,1381.0,1375.6,1378.3,6547,2025-05-15 04:20:00
1747282860,1378.0,1380.6,1376.4,1380.6,1784,2025-05-15 04:21:00
1747282920,1382.4,1389.0,1380.7,1384.5,16176,2025-05-15 04:22:00
1747282980,1384.6,1391.2,1381.0,1388.0,17183,2025-05-15 04:23:00
1747283040,1387.5,1390.0,1383.9,1385.8,8389,2025-05-15 04:24:00
1747283100,1385.4,1387.0,1381.6,1387.0,6729,2025-05-15 04:25:00
1747283160,1387.0,1389.0,1384.4,1388.3,6900,2025-05-15 04:26:00
1747283220,1387.0,1391.9,1387.0,1389.0,11035,2025-05-15 04:27:00
1747283280,1389.0,1390.0,1385.0,1385.8,6447,2025-05-15 04:28:00
1747283340,1385.8,1392.0,1385.8,1390.6,6451,2025-05-15 04:29:00
1747283400,1390.9,1390.9,1388.0,1389.5,4051,2025-05-15 04:30:00
1747283460,1388.6,1389.8,1386.0,1386.0,3203,2025-05-15 04:31:00
1747283520,1386.0,1386.5,1382.5,1382.5,3114,2025-05-15 04:32:00
1747283580,1382.4,1383.5,1381.0,1381.7,4190,2025-05-15 04:33:00
1747283640,1383.0,1384.5,1381.0,1383.2,1451,2025-05-15 04:34:00
1747283700,1383.2,1383.9,1380.5,1381.6,2208,2025-05-15 04:35:00
1747283760,1381.6,1381.6,1375.5,1377.8,13361,2025-05-15 04:36:00
1747283820,1375.2,1376.9,1374.3,1375.3,3245,2025-05-15 04:37:00
1747283880,1375.2,1379.1,1375.1,1379.1,2394,2025-05-15 04:38:00
1747283940,1378.0,1380.0,1376.6,1379.7,759,2025-05-15 04:39:00
1747284000,1379.4,1385.2,1379.4,1382.0,4450,2025-05-15 04:40:00
1747284060,1382.3,1383.0,1381.2,1381.6,4967,2025-05-15 04:41:00
1747284120,1381.6,1385.0,1381.6,1385.0,1178,2025-05-15 04:42:00
1747284180,1385.0,1386.0,1384.6,1384.8,980,2025-05-15 04:43:00
1747284240,1384.9,1385.0,1384.0,1384.0,905,2025-05-15 04:44:00
1747284300,1384.0,1385.5,1383.0,1385.2,655,2025-05-15 04:45:00
1747284360,1385.6,1385.8,1382.7,1383.0,3029,2025-05-15 04:46:00
1747284420,1383.0,1383.0,1379.7,1380.7,2309,2025-05-15 04:47:00
1747284480,1380.7,1381.8,1379.1,1380.0,587,2025-05-15 04:48:00
1747284540,1380.0,1380.0,1377.0,1378.7,441,2025-05-15 04:49:00
1747284600,1378.7,1378.7,1373.0,1375.2,6006,2025-05-15 04:50:00
1747284660,1375.2,1375.8,1374.3,1375.5,663,2025-05-15 04:51:00
1747284720,1374.7,1376.2,1374.0,1374.4,1246,2025-05-15 04:52:00
1747284780,1374.4,1378.8,1374.4,1377.9,1102,2025-05-15 04:53:00
1747284840,1377.7,1380.0,1377.6,1378.2,2083,2025-05-15 04:54:00
1747284900,1378.0,1378.7,1377.0,1377.6,1042,2025-05-15 04:55:00
1747284960,1377.6,1377.6,1375.6,1375.6,849,2025-05-15 04:56:00
1747285020,1375.6,1376.6,1374.8,1375.1,807,2025-05-15 04:57:00
1747285080,1375.1,1375.1,1372.2,1373.9,1903,2025-05-15 04:58:00
1747285140,1372.7,1374.5,1371.7,1374.5,2258,2025-05-15 04:59:00
1747285200,1373.9,1375.0,1373.0,1374.9,1083,2025-05-15 05:00:00
1747285260,1374.9,1375.0,1374.0,1375.0,268,2025-05-15 05:01:00
1747285320,1376.4,1377.5,1370.0,1370.0,5423,2025-05-15 05:02:00
1747285380,1372.0,1372.8,1370.4,1371.3,904,2025-05-15 05:03:00
1747285440,1370.4,1370.4,1366.0,1368.0,9260,2025-05-15 05:04:00
1747285500,1368.0,1370.4,1368.0,1370.4,1280,2025-05-15 05:05:00
1747285560,1370.5,1374.4,1370.5,1374.4,2668,2025-05-15 05:06:00
1747285620,1375.0,1375.0,1370.4,1372.0,1128,2025-05-15 05:07:00
1747285680,1371.5,1372.0,1370.0,1370.0,1038,2025-05-15 05:08:00
1747285740,1371.3,1372.4,1369.7,1372.4,1064,2025-05-15 05:09:00
1747285800,1372.4,1372.4,1368.0,1369.7,797,2025-05-15 05:10:00
1747285860,1369.7,1370.5,1368.4,1370.5,1854,2025-05-15 05:11:00
1747285920,1370.5,1372.0,1370.0,1371.0,297,2025-05-15 05:12:00
1747285980,1371.0,1371.0,1368.0,1368.0,4284,2025-05-15 05:13:00
1747286040,1367.7,1370.0,1367.6,1367.7,1286,2025-05-15 05:14:00
1747286100,1369.2,1369.2,1366.0,1367.4,5335,2025-05-15 05:15:00
1747286160,1367.4,1369.8,1366.1,1366.2,3838,2025-05-15 05:16:00
1747286220,1367.2,1367.7,1365.3,1365.3,625,2025-05-15 05:17:00
1747286280,1365.3,1367.0,1365.3,1365.6,297,2025-05-15 05:18:00
1747286340,1365.6,1367.4,1364.0,1366.7,1169,2025-05-15 05:19:00
1747286400,1366.7,1366.7,1363.0,1364.9,2476,2025-05-15 05:20:00
1747286460,1364.7,1364.7,1362.6,1364.0,840,2025-05-15 05:21:00
1747286520,1364.0,1364.0,1361.6,1361.6,2054,2025-05-15 05:22:00
1747286580,1361.2,1362.0,1360.1,1361.3,5662,2025-05-15 05:23:00
1747286640,1360.2,1362.3,1360.2,1361.6,931,2025-05-15 05:24:00
1747286700,1361.6,1361.9,1360.1,1360.5,550,2025-05-15 05:25:00
1747286760,1361.7,1362.9,1361.7,1362.9,755,2025-05-15 05:26:00
1747286820,1362.6,1363.2,1359.9,1360.2,2429,2025-05-15 05:27:00
1747286880,1360.2,1360.2,1358.2,1359.0,1081,2025-05-15 05:28:00
1747286940,1359.0,1359.2,1355.6,1355.6,2909,2025-05-15 05:29:00
1747287000,1355.6,1355.6,1353.3,1355.0,1218,2025-05-15 05:30:00
1747287060,1355.0,1357.8,1355.0,1356.9,688,2025-05-15 05:31:00
1747287120,1355.2,1356.4,1354.0,1355.5,6473,2025-05-15 05:32:00
1747287180,1355.5,1357.1,1354.5,1356.5,177,2025-05-15 05:33:00
1747287240,1356.5,1357.5,1356.1,1357.0,217,2025-05-15 05:34:00
1747287300,1357.0,1357.0,1355.0,1355.9,543,2025-05-15 05:35:00
1747287360,1354.9,1355.3,1353.3,1353.3,248,2025-05-15 05:36:00
1747287420,1353.0,1353.0,1348.2,1348.3,6256,2025-05-15 05:37:00
1747287480,1348.3,1350.2,1347.0,1348.5,2949,2025-05-15 05:38:00
1747287540,1348.5,1350.2,1348.4,1349.6,2247,2025-05-15 05:39:00
1747287600,1349.6,1350.7,1348.5,1350.5,1494,2025-05-15 05:40:00
1747287660,1351.1,1351.6,1349.7,1350.0,1531,2025-05-15 05:41:00
1747287720,1349.9,1350.0,1348.1,1348.2,429,2025-05-15 05:42:00
1747287780,1349.4,1349.4,1347.5,1348.8,1403,2025-05-15 05:43:00
1747287840,1348.8,1352.9,1348.8,1352.8,783,2025-05-15 05:44:00
1747287900,1352.8,1352.8,1351.2,1352.4,165,2025-05-15 05:45:00
1747287960,1352.4,1356.6,1352.4,1356.0,639,2025-05-15 05:46:00
1747288020,1356.0,1358.0,1356.0,1357.0,1522,2025-05-15 05:47:00
1747288080,1356.0,1360.8,1355.0,1358.1,4452,2025-05-15 05:48:00
1747288140,1358.1,1358.1,1356.7,1356.8,304,2025-05-15 05:49:00
1747288200,1357.0,1357.4,1355.5,1356.3,413,2025-05-15 05:50:00
1747288260,1356.0,1357.1,1355.1,1356.4,2180,2025-05-15 05:51:00
1747288320,1356.6,1356.9,1355.0,1355.6,397,2025-05-15 05:52:00
1747288380,1355.6,1355.6,1355.0,1355.0,1139,2025-05-15 05:53:00
1747288440,1355.0,1355.8,1355.0,1355.8,170,2025-05-15 05:54:00
1747288500,1355.8,1356.2,1354.9,1356.2,27,2025-05-15 05:55:00
1747288560,1356.2,1356.2,1353.5,1354.1,366,2025-05-15 05:56:00
1747288620,1354.1,1354.1,1352.1,1352.7,269,2025-05-15 05:57:00
1747288680,1352.7,1353.5,1352.7,1353.0,80,2025-05-15 05:58:00
1747288740,1353.0,1353.1,1351.3,1351.3,262,2025-05-15 05:59:00
1747288800,1351.3,1352.3,1351.3,1352.3,43,2025-05-15 06:00:00
1747288860,1353.0,1353.7,1350.2,1350.2,1770,2025-05-15 06:01:00
1747288920,1350.0,1352.4,1350.0,1351.0,1278,2025-05-15 06:02:00
1747288980,1351.0,1353.4,1351.0,1353.4,496,2025-05-15 06:03:00
1747289040,1354.3,1354.3,1352.2,1352.7,313,2025-05-15 06:04:00
1747289100,1352.9,1353.5,1352.7,1353.5,220,2025-05-15 06:05:00
1747289160,1353.5,1353.5,1351.4,1351.6,229,2025-05-15 06:06:00
1747289220,1351.7,1351.7,1350.5,1351.2,68,2025-05-15 06:07:00
1747289280,1351.2,1351.6,1351.2,1351.6,126,2025-05-15 06:08:00
1747289340,1352.0,1352.0,1351.2,1351.4,441,2025-05-15 06:09:00
1747289400,1351.4,1353.0,1351.0,1353.0,565,2025-05-15 06:10:00
1747289460,1353.0,1353.1,1352.4,1352.4,305,2025-05-15 06:11:00
1747289520,1352.4,1352.4,1351.5,1351.5,54,2025-05-15 06:12:00
1747289580,1352.3,1353.0,1351.6,1351.7,225,2025-05-15 06:13:00
1747289640,1351.7,1352.9,1351.5,1352.9,84,2025-05-15 06:14:00
1747289700,1353.0,1353.0,1351.2,1351.5,268,2025-05-15 06:15:00
1747289760,1351.5,1353.2,1351.5,1351.5,675,2025-05-15 06:16:00
1747289820,1351.5,1353.2,1351.5,1352.9,136,2025-05-15 06:17:00
1747289880,1352.9,1352.9,1351.5,1352.6,164,2025-05-15 06:18:00
1747289940,1352.6,1353.2,1351.8,1351.8,53,2025-05-15 06:19:00
1747290000,1351.8,1353.6,1351.8,1353.3,163,2025-05-15 06:20:00
1747290060,1353.3,1354.0,1351.5,1352.4,485,2025-05-15 06:21:00
1747290120,1352.4,1352.4,1352.4,1352.4,15,2025-05-15 06:22:00
1747290180,1351.5,1352.7,1350.0,1350.0,1447,2025-05-15 06:23:00
1747290240,1350.0,1350.0,1346.0,1347.1,1365,2025-05-15 06:24:00
1747290300,1347.1,1348.2,1346.5,1348.2,287,2025-05-15 06:25:00
1747290360,1348.2,1348.7,1347.3,1347.7,87,2025-05-15 06:26:00
1747290420,1347.7,1349.4,1347.5,1349.4,234,2025-05-15 06:27:00
1747290480,1349.5,1349.5,1343.6,1344.3,4833,2025-05-15 06:28:00
1747290540,1343.2,1344.7,1342.9,1344.1,993,2025-05-15 06:29:00
1747290600,1344.0,1344.0,1341.5,1341.7,1061,2025-05-15 06:30:00
1747290660,1341.7,1344.9,1341.7,1344.4,1634,2025-05-15 06:31:00
1747290720,1344.4,1344.5,1342.8,1344.5,212,2025-05-15 06:32:00
1747290780,1344.5,1344.5,1342.6,1342.6,238,2025-05-15 06:33:00
1747290840,1342.6,1343.8,1342.6,1343.4,53,2025-05-15 06:34:00
1747290900,1343.8,1344.7,1343.8,1344.6,342,2025-05-15 06:35:00
1747290960,1344.6,1344.9,1342.5,1342.5,392,2025-05-15 06:36:00
1747291020,1343.4,1344.1,1342.9,1344.0,191,2025-05-15 06:37:00
1747291080,1344.0,1344.0,1342.0,1343.6,669,2025-05-15 06:38:00
1747291140,1343.6,1343.6,1342.1,1342.1,569,2025-05-15 06:39:00
1747291200,1342.1,1342.2,1338.0,1338.9,6755,2025-05-15 06:40:00
1747291260,1338.9,1340.0,1336.2,1338.6,1359,2025-05-15 06:41:00
1747291320,1338.6,1339.9,1338.2,1339.1,1003,2025-05-15 06:42:00
1747291380,1339.1,1339.1,1335.3,1335.7,1841,2025-05-15 06:43:00
1747291440,1335.7,1338.6,1335.7,1338.0,450,2025-05-15 06:44:00
1747291500,1338.0,1340.4,1337.5,1340.4,765,2025-05-15 06:45:00
1747291560,1339.1,1341.0,1339.1,1341.0,841,2025-05-15 06:46:00
1747291620,1341.0,1344.9,1341.0,1343.7,3711,2025-05-15 06:47:00
1747291680,1343.7,1343.7,1342.3,1342.5,405,2025-05-15 06:48:00
1747291740,1342.5,1344.9,1342.5,1344.0,970,2025-05-15 06:49:00
1747291800,1342.5,1343.9,1340.2,1342.0,793,2025-05-15 06:50:00
1747291860,1342.0,1342.1,1341.2,1341.2,158,2025-05-15 06:51:00
1747291920,1341.2,1341.5,1340.2,1341.5,195,2025-05-15 06:52:00
1747291980,1341.5,1342.1,1340.7,1342.1,1978,2025-05-15 06:53:00
1747292040,1342.1,1343.8,1342.1,1342.6,310,2025-05-15 06:54:00
1747292100,1342.6,1344.2,1341.9,1343.6,289,2025-05-15 06:55:00
1747292160,1344.1,1344.2,1342.6,1343.0,456,2025-05-15 06:56:00
1747292220,1343.0,1343.9,1342.7,1342.7,500,2025-05-15 06:57:00
1747292280,1342.0,1344.9,1342.0,1344.3,637,2025-05-15 06:58:00
1747292340,1343.4,1344.1,1342.7,1342.7,189,2025-05-15 06:59:00
1747292400,1342.8,1343.6,1342.1,1342.1,53,2025-05-15 07:00:00
1747292460,1342.1,1343.3,1342.1,1343.3,48,2025-05-15 07:01:00
1747292520,1343.3,1343.3,1342.1,1342.1,254,2025-05-15 07:02:00
1747292580,1342.1,1342.3,1342.1,1342.3,10,2025-05-15 07:03:00
1747292640,1342.3,1343.3,1342.3,1343.3,275,2025-05-15 07:04:00
1747292700,1343.3,1344.5,1342.2,1342.5,1235,2025-05-15 07:05:00
1747292760,1342.5,1343.0,1342.5,1343.0,23,2025-05-15 07:06:00
1747292820,1343.0,1343.0,1342.9,1342.9,5,2025-05-15 07:07:00
1747292880,1342.9,1342.9,1340.7,1340.7,836,2025-05-15 07:08:00
1747292940,1340.4,1342.0,1340.4,1342.0,395,2025-05-15 07:09:00
1747293000,1342.0,1342.0,1341.0,1341.0,10,2025-05-15 07:10:00
1747293060,1342.4,1343.4,1341.5,1343.4,87,2025-05-15 07:11:00
1747293120,1342.2,1342.2,1340.5,1340.5,920,2025-05-15 07:12:00
1747293180,1340.5,1340.9,1339.0,1339.0,281,2025-05-15 07:13:00
1747293240,1339.0,1339.2,1339.0,1339.0,67,2025-05-15 07:14:00
1747293300,1339.0,1339.0,1336.4,1338.8,1186,2025-05-15 07:15:00
1747293360,1339.0,1339.4,1337.1,1339.4,1142,2025-05-15 07:16:00
1747293420,1339.4,1341.2,1339.4,1340.9,2739,2025-05-15 07:17:00
1747293480,1340.9,1340.9,1340.0,1340.0,110,2025-05-15 07:18:00
1747293540,1340.0,1340.3,1340.0,1340.3,12,2025-05-15 07:19:00
