timestamp,open,high,low,close,volume,datetime
1750738380,3006.2,3006.8,3004.5,3005.9,1473,2025-06-24 04:13:00
1750738440,3004.1,3005.9,3002.0,3003.0,571,2025-06-24 04:14:00
1750738500,3003.0,3006.4,3002.0,3003.5,765,2025-06-24 04:15:00
1750738560,3003.5,3004.8,2999.3,2999.3,560,2025-06-24 04:16:00
1750738620,2999.3,3001.8,2999.3,3001.8,114,2025-06-24 04:17:00
1750738680,3001.8,3002.3,2999.6,2999.6,393,2025-06-24 04:18:00
1750738740,2999.5,3000.5,2999.3,3000.3,567,2025-06-24 04:19:00
1750738800,3000.3,3004.3,3000.0,3002.8,780,2025-06-24 04:20:00
1750738860,3002.8,3004.8,3000.9,3001.2,240,2025-06-24 04:21:00
1750738920,3001.3,3001.4,3001.3,3001.4,7,2025-06-24 04:22:00
1750738980,3002.5,3003.8,3002.2,3003.4,431,2025-06-24 04:23:00
1750739040,3003.4,3003.5,3002.4,3002.4,183,2025-06-24 04:24:00
1750739100,3003.4,3006.7,3003.4,3006.3,752,2025-06-24 04:25:00
1750739160,3006.3,3008.8,3006.0,3008.2,550,2025-06-24 04:26:00
1750739220,3008.2,3008.2,3006.1,3007.3,317,2025-06-24 04:27:00
1750739280,3007.3,3008.0,3005.7,3007.9,410,2025-06-24 04:28:00
1750739340,3006.0,3007.8,3005.8,3007.6,502,2025-06-24 04:29:00
1750739400,3007.0,3010.0,3006.1,3008.8,3918,2025-06-24 04:30:00
1750739460,3010.0,3010.0,3008.2,3010.0,1484,2025-06-24 04:31:00
1750739520,3010.0,3013.6,3009.0,3010.5,1982,2025-06-24 04:32:00
1750739580,3010.3,3011.3,3009.0,3011.3,212,2025-06-24 04:33:00
1750739640,3009.8,3010.8,3009.0,3009.0,94,2025-06-24 04:34:00
1750739700,3009.0,3010.7,3007.2,3009.3,372,2025-06-24 04:35:00
1750739760,3009.3,3009.5,3008.0,3008.3,69,2025-06-24 04:36:00
1750739820,3009.3,3009.5,3006.2,3007.8,115,2025-06-24 04:37:00
1750739880,3007.8,3009.4,3007.3,3008.6,243,2025-06-24 04:38:00
1750739940,3008.7,3009.1,3007.6,3007.6,35,2025-06-24 04:39:00
1750740000,3008.6,3009.3,3006.8,3009.3,351,2025-06-24 04:40:00
1750740060,3007.7,3008.9,3006.5,3008.6,426,2025-06-24 04:41:00
1750740120,3008.6,3009.2,3007.4,3009.1,223,2025-06-24 04:42:00
1750740180,3009.1,3009.2,3006.9,3006.9,325,2025-06-24 04:43:00
1750740240,3006.9,3009.3,3006.9,3009.2,79,2025-06-24 04:44:00
1750740300,3009.3,3009.3,3006.7,3009.2,689,2025-06-24 04:45:00
1750740360,3007.9,3009.4,3006.2,3006.2,634,2025-06-24 04:46:00
1750740420,3006.0,3007.7,3005.1,3007.5,1096,2025-06-24 04:47:00
1750740480,3006.5,3008.0,3005.1,3007.2,559,2025-06-24 04:48:00
1750740540,3007.2,3007.2,3003.4,3004.5,456,2025-06-24 04:49:00
1750740600,3003.4,3006.2,3002.2,3006.2,517,2025-06-24 04:50:00
1750740660,3006.3,3006.4,3000.9,3001.7,1226,2025-06-24 04:51:00
1750740720,3003.4,3005.3,3002.6,3005.3,121,2025-06-24 04:52:00
1750740780,3005.6,3006.9,3004.4,3006.0,285,2025-06-24 04:53:00
1750740840,3005.2,3009.2,3005.2,3007.9,319,2025-06-24 04:54:00
1750740900,3007.9,3009.0,3007.0,3008.7,157,2025-06-24 04:55:00
1750740960,3008.7,3010.0,3007.6,3010.0,142,2025-06-24 04:56:00
1750741020,3008.8,3010.5,3008.8,3010.4,344,2025-06-24 04:57:00
1750741080,3010.5,3010.5,3009.0,3010.5,50,2025-06-24 04:58:00
1750741140,3009.0,3010.9,3007.6,3008.3,429,2025-06-24 04:59:00
1750741200,3008.3,3009.1,3007.0,3009.1,224,2025-06-24 05:00:00
1750741260,3009.1,3011.2,3009.1,3010.9,426,2025-06-24 05:01:00
1750741320,3010.9,3011.6,3010.0,3011.3,526,2025-06-24 05:02:00
1750741380,3011.5,3011.5,3009.4,3011.0,308,2025-06-24 05:03:00
1750741440,3009.6,3010.5,3008.0,3008.9,72,2025-06-24 05:04:00
1750741500,3008.9,3009.4,3008.1,3009.4,161,2025-06-24 05:05:00
1750741560,3009.5,3009.7,3008.0,3008.5,41,2025-06-24 05:06:00
1750741620,3008.9,3009.3,3007.1,3008.7,242,2025-06-24 05:07:00
1750741680,3008.7,3009.5,3006.8,3009.3,212,2025-06-24 05:08:00
1750741740,3007.8,3008.8,3005.7,3007.7,244,2025-06-24 05:09:00
1750741800,3008.5,3008.5,3007.0,3008.5,65,2025-06-24 05:10:00
1750741860,3008.1,3009.0,3007.4,3009.0,237,2025-06-24 05:11:00
1750741920,3009.0,3009.8,3008.0,3008.2,412,2025-06-24 05:12:00
1750741980,3008.2,3009.3,3007.5,3007.5,105,2025-06-24 05:13:00
1750742040,3008.5,3008.5,3007.1,3008.0,18,2025-06-24 05:14:00
1750742100,3008.0,3008.7,3008.0,3008.6,25,2025-06-24 05:15:00
1750742160,3008.6,3009.8,3008.0,3008.5,333,2025-06-24 05:16:00
1750742220,3009.9,3011.0,3008.5,3008.6,1312,2025-06-24 05:17:00
1750742280,3009.3,3010.0,3007.9,3010.0,349,2025-06-24 05:18:00
1750742340,3008.7,3010.0,3008.6,3009.9,794,2025-06-24 05:19:00
1750742400,3008.7,3010.0,3006.9,3008.6,465,2025-06-24 05:20:00
1750742460,3008.6,3008.7,3007.2,3008.7,126,2025-06-24 05:21:00
1750742520,3008.7,3008.8,3005.6,3006.8,186,2025-06-24 05:22:00
1750742580,3005.6,3006.8,3005.0,3006.4,196,2025-06-24 05:23:00
1750742640,3006.4,3006.5,3005.1,3005.3,37,2025-06-24 05:24:00
1750742700,3005.3,3006.4,3005.3,3006.0,26,2025-06-24 05:25:00
1750742760,3006.0,3006.2,3003.5,3003.5,572,2025-06-24 05:26:00
1750742820,3003.5,3004.8,3003.0,3004.4,219,2025-06-24 05:27:00
1750742880,3004.4,3004.7,3003.0,3003.1,328,2025-06-24 05:28:00
1750742940,3003.1,3004.5,3003.0,3004.4,235,2025-06-24 05:29:00
1750743000,3002.0,3002.0,2998.9,3000.0,3112,2025-06-24 05:30:00
1750743060,3000.0,3000.0,2998.1,2998.3,503,2025-06-24 05:31:00
1750743120,2999.5,3000.0,2998.3,3000.0,457,2025-06-24 05:32:00
1750743180,2998.5,3004.4,2998.5,3004.4,2582,2025-06-24 05:33:00
1750743240,3004.4,3005.0,3003.4,3005.0,191,2025-06-24 05:34:00
1750743300,3005.0,3005.0,3003.6,3005.0,277,2025-06-24 05:35:00
1750743360,3005.0,3007.6,3003.5,3007.6,514,2025-06-24 05:36:00
1750743420,3008.3,3008.9,3007.5,3008.5,349,2025-06-24 05:37:00
1750743480,3007.3,3008.9,3006.6,3007.5,277,2025-06-24 05:38:00
1750743540,3007.5,3008.7,3007.3,3008.0,101,2025-06-24 05:39:00
1750743600,3008.0,3008.0,3006.6,3007.9,289,2025-06-24 05:40:00
1750743660,3007.8,3008.0,3006.7,3007.9,123,2025-06-24 05:41:00
1750743720,3007.9,3008.0,3005.8,3006.9,82,2025-06-24 05:42:00
1750743780,3006.9,3007.6,3005.3,3007.1,103,2025-06-24 05:43:00
1750743840,3007.1,3007.4,3006.9,3006.9,12,2025-06-24 05:44:00
1750743900,3006.9,3006.9,3005.9,3006.5,13,2025-06-24 05:45:00
1750743960,3006.4,3006.6,3003.6,3006.2,141,2025-06-24 05:46:00
1750744020,3006.2,3006.2,3004.4,3004.4,11,2025-06-24 05:47:00
1750744080,3005.2,3006.1,3003.8,3005.7,196,2025-06-24 05:48:00
1750744140,3005.8,3006.1,3004.0,3004.3,81,2025-06-24 05:49:00
1750744200,3005.9,3005.9,3003.8,3005.4,284,2025-06-24 05:50:00
1750744260,3005.4,3005.8,3003.8,3005.8,70,2025-06-24 05:51:00
1750744320,3005.9,3006.1,3004.4,3006.0,25,2025-06-24 05:52:00
1750744380,3006.0,3006.0,3003.3,3004.5,294,2025-06-24 05:53:00
1750744440,3004.5,3006.9,3004.5,3006.6,442,2025-06-24 05:54:00
1750744500,3005.0,3007.9,3004.0,3006.4,924,2025-06-24 05:55:00
1750744560,3007.9,3008.0,3006.0,3006.0,256,2025-06-24 05:56:00
1750744620,3005.2,3007.9,3004.8,3007.9,470,2025-06-24 05:57:00
1750744680,3007.9,3008.0,3007.5,3007.7,471,2025-06-24 05:58:00
1750744740,3007.4,3010.7,3005.8,3010.7,1639,2025-06-24 05:59:00
1750744800,3010.7,3010.7,3008.6,3008.6,105,2025-06-24 06:00:00
1750744860,3008.5,3010.7,3008.1,3010.6,392,2025-06-24 06:01:00
1750744920,3009.3,3010.7,3009.3,3010.5,36,2025-06-24 06:02:00
1750744980,3010.0,3010.0,3008.6,3010.0,350,2025-06-24 06:03:00
1750745040,3010.0,3010.0,3008.8,3010.0,21,2025-06-24 06:04:00
1750745100,3010.0,3010.0,3008.6,3009.9,53,2025-06-24 06:05:00
1750745160,3009.9,3010.4,3008.7,3009.9,221,2025-06-24 06:06:00
1750745220,3009.9,3010.5,3008.8,3010.0,166,2025-06-24 06:07:00
1750745280,3010.0,3010.0,3009.3,3010.0,15,2025-06-24 06:08:00
1750745340,3012.5,3016.1,3012.5,3014.3,4646,2025-06-24 06:09:00
1750745400,3014.3,3018.0,3014.3,3017.2,710,2025-06-24 06:10:00
1750745460,3017.2,3018.3,3017.2,3017.8,96,2025-06-24 06:11:00
1750745520,3017.8,3019.0,3016.2,3016.2,941,2025-06-24 06:12:00
1750745580,3017.0,3017.9,3016.2,3017.6,213,2025-06-24 06:13:00
1750745640,3017.6,3017.7,3015.8,3016.4,142,2025-06-24 06:14:00
1750745700,3016.4,3017.0,3016.2,3016.5,696,2025-06-24 06:15:00
1750745760,3015.8,3016.8,3014.6,3014.6,45,2025-06-24 06:16:00
1750745820,3014.6,3016.1,3014.3,3015.9,174,2025-06-24 06:17:00
1750745880,3015.9,3016.0,3014.6,3015.9,44,2025-06-24 06:18:00
1750745940,3015.9,3015.9,3014.6,3015.0,23,2025-06-24 06:19:00
1750746000,3015.0,3015.0,3014.6,3015.0,128,2025-06-24 06:20:00
1750746060,3014.6,3015.0,3014.4,3015.0,167,2025-06-24 06:21:00
1750746120,3015.0,3015.0,3014.4,3015.0,32,2025-06-24 06:22:00
1750746180,3015.0,3015.9,3014.4,3015.7,226,2025-06-24 06:23:00
1750746240,3015.7,3015.7,3014.0,3014.1,110,2025-06-24 06:24:00
1750746300,3012.0,3013.3,3011.3,3011.3,141,2025-06-24 06:25:00
1750746360,3011.3,3013.0,3011.3,3013.0,39,2025-06-24 06:26:00
1750746420,3012.7,3012.7,3011.3,3012.6,83,2025-06-24 06:27:00
1750746480,3011.1,3012.5,3011.0,3012.0,107,2025-06-24 06:28:00
1750746540,3012.0,3012.7,3011.6,3012.0,77,2025-06-24 06:29:00
1750746600,3012.0,3012.5,3011.7,3012.0,106,2025-06-24 06:30:00
1750746660,3012.0,3012.7,3011.6,3011.8,155,2025-06-24 06:31:00
1750746720,3011.8,3023.9,3011.8,3022.6,8404,2025-06-24 06:32:00
1750746780,3022.6,3028.4,3022.2,3026.3,6599,2025-06-24 06:33:00
1750746840,3027.0,3027.0,3025.0,3025.0,287,2025-06-24 06:34:00
1750746900,3025.0,3025.0,3021.5,3021.5,177,2025-06-24 06:35:00
1750746960,3021.5,3024.0,3021.3,3022.7,766,2025-06-24 06:36:00
1750747020,3022.7,3023.8,3022.5,3023.7,330,2025-06-24 06:37:00
1750747080,3023.7,3024.6,3022.5,3023.9,296,2025-06-24 06:38:00
1750747140,3023.9,3026.6,3022.6,3026.6,2452,2025-06-24 06:39:00
1750747200,3027.0,3028.0,3024.5,3026.5,1426,2025-06-24 06:40:00
1750747260,3026.6,3026.6,3024.6,3025.5,92,2025-06-24 06:41:00
1750747320,3025.5,3026.0,3024.4,3025.0,223,2025-06-24 06:42:00
1750747380,3024.5,3025.0,3023.5,3024.4,203,2025-06-24 06:43:00
1750747440,3023.8,3025.0,3023.1,3025.0,289,2025-06-24 06:44:00
1750747500,3025.0,3025.0,3023.1,3024.8,146,2025-06-24 06:45:00
1750747560,3024.8,3024.8,3022.6,3023.1,112,2025-06-24 06:46:00
1750747620,3023.1,3023.1,3021.1,3022.5,51,2025-06-24 06:47:00
1750747680,3021.1,3022.6,3020.5,3022.0,208,2025-06-24 06:48:00
1750747740,3021.6,3021.6,3020.1,3021.6,208,2025-06-24 06:49:00
1750747800,3021.6,3021.6,3020.0,3020.3,104,2025-06-24 06:50:00
1750747860,3020.3,3021.3,3020.3,3021.3,28,2025-06-24 06:51:00
1750747920,3021.3,3021.3,3020.0,3020.0,158,2025-06-24 06:52:00
1750747980,3020.0,3021.0,3019.2,3020.6,93,2025-06-24 06:53:00
1750748040,3018.1,3021.1,3018.0,3021.1,1603,2025-06-24 06:54:00
1750748100,3019.6,3020.7,3019.2,3019.5,206,2025-06-24 06:55:00
1750748160,3019.4,3020.6,3018.6,3019.9,169,2025-06-24 06:56:00
1750748220,3020.0,3021.9,3018.7,3020.9,651,2025-06-24 06:57:00
1750748280,3020.9,3020.9,3019.8,3020.7,66,2025-06-24 06:58:00
1750748340,3019.8,3021.3,3019.5,3021.3,191,2025-06-24 06:59:00
1750748400,3020.1,3021.5,3020.0,3021.4,39,2025-06-24 07:00:00
1750748460,3021.4,3021.4,3018.1,3018.5,417,2025-06-24 07:01:00
1750748520,3018.4,3018.5,3015.3,3015.3,251,2025-06-24 07:02:00
1750748580,3015.3,3016.7,3015.3,3015.4,81,2025-06-24 07:03:00
1750748640,3016.7,3018.6,3016.4,3018.1,61,2025-06-24 07:04:00
1750748700,3018.1,3018.6,3016.8,3017.5,704,2025-06-24 07:05:00
1750748760,3016.4,3018.2,3015.5,3016.3,883,2025-06-24 07:06:00
1750748820,3016.3,3017.7,3016.3,3017.7,85,2025-06-24 07:07:00
1750748880,3017.7,3017.8,3016.3,3017.6,104,2025-06-24 07:08:00
1750748940,3017.5,3017.6,3015.9,3017.5,399,2025-06-24 07:09:00
1750749000,3017.5,3017.5,3015.3,3015.3,85,2025-06-24 07:10:00
1750749060,3015.3,3017.0,3015.3,3017.0,91,2025-06-24 07:11:00
1750749120,3016.9,3017.6,3015.1,3016.2,313,2025-06-24 07:12:00
1750749180,3016.2,3016.2,3013.1,3013.7,789,2025-06-24 07:13:00
1750749240,3013.7,3015.3,3013.7,3014.8,121,2025-06-24 07:14:00
1750749300,3013.9,3014.9,3013.9,3014.9,123,2025-06-24 07:15:00
1750749360,3014.9,3018.9,3014.0,3017.7,395,2025-06-24 07:16:00
1750749420,3017.7,3019.5,3017.7,3019.5,26,2025-06-24 07:17:00
1750749480,3019.5,3019.5,3018.4,3018.4,25,2025-06-24 07:18:00
1750749540,3018.4,3020.0,3018.4,3019.1,92,2025-06-24 07:19:00
1750749600,3020.0,3021.3,3019.1,3021.1,208,2025-06-24 07:20:00
1750749660,3020.0,3021.1,3020.0,3021.0,47,2025-06-24 07:21:00
1750749720,3021.0,3021.0,3019.1,3019.1,496,2025-06-24 07:22:00
1750749780,3019.3,3020.7,3019.2,3019.8,68,2025-06-24 07:23:00
1750749840,3020.7,3024.0,3019.8,3022.4,1656,2025-06-24 07:24:00
1750749900,3022.4,3026.0,3022.2,3024.0,5700,2025-06-24 07:25:00
1750749960,3025.2,3027.4,3024.0,3026.0,909,2025-06-24 07:26:00
1750750020,3026.0,3026.0,3021.0,3021.0,2177,2025-06-24 07:27:00
1750750080,3022.4,3025.2,3020.0,3020.0,551,2025-06-24 07:28:00
1750750140,3020.0,3021.1,3018.9,3018.9,87,2025-06-24 07:29:00
1750750200,3019.8,3019.9,3018.7,3019.9,385,2025-06-24 07:30:00
1750750260,3020.0,3025.3,3020.0,3022.2,535,2025-06-24 07:31:00
1750750320,3022.2,3022.7,3020.8,3020.8,134,2025-06-24 07:32:00
1750750380,3020.7,3022.0,3020.0,3020.4,224,2025-06-24 07:33:00
1750750440,3022.0,3022.0,3020.6,3020.6,46,2025-06-24 07:34:00
1750750500,3020.6,3021.7,3020.0,3021.0,153,2025-06-24 07:35:00
1750750560,3021.0,3023.3,3020.0,3023.2,630,2025-06-24 07:36:00
1750750620,3023.2,3023.2,3022.2,3022.6,18,2025-06-24 07:37:00
1750750680,3022.2,3023.3,3022.2,3023.0,71,2025-06-24 07:38:00
1750750740,3023.0,3023.0,3021.9,3021.9,37,2025-06-24 07:39:00
1750750800,3021.9,3023.3,3021.9,3022.3,191,2025-06-24 07:40:00
1750750860,3023.3,3023.3,3020.0,3020.1,174,2025-06-24 07:41:00
1750750920,3020.1,3021.5,3020.1,3021.2,128,2025-06-24 07:42:00
1750750980,3021.2,3021.2,3020.3,3021.1,10,2025-06-24 07:43:00
1750751040,3021.2,3021.2,3018.9,3019.1,388,2025-06-24 07:44:00
1750751100,3019.1,3020.4,3018.4,3019.3,154,2025-06-24 07:45:00
1750751160,3019.3,3020.4,3019.3,3020.0,25,2025-06-24 07:46:00
1750751220,3020.0,3020.4,3019.3,3019.3,52,2025-06-24 07:47:00
1750751280,3019.3,3022.4,3019.3,3020.4,509,2025-06-24 07:48:00
1750751340,3020.4,3021.2,3020.3,3021.1,17,2025-06-24 07:49:00
1750751400,3020.3,3021.2,3019.1,3019.1,144,2025-06-24 07:50:00
1750751460,3020.4,3020.5,3016.4,3017.9,610,2025-06-24 07:51:00
1750751520,3017.7,3017.7,3015.6,3016.8,125,2025-06-24 07:52:00
1750751580,3016.8,3016.9,3015.0,3015.0,268,2025-06-24 07:53:00
1750751640,3015.9,3015.9,3015.0,3015.3,97,2025-06-24 07:54:00
1750751700,3015.0,3015.6,3013.3,3015.0,658,2025-06-24 07:55:00
1750751760,3014.0,3015.0,3013.0,3013.9,100,2025-06-24 07:56:00
1750751820,3013.9,3014.0,3013.0,3014.0,87,2025-06-24 07:57:00
1750751880,3014.0,3014.0,3013.1,3013.1,41,2025-06-24 07:58:00
1750751940,3013.1,3014.0,3013.1,3013.2,79,2025-06-24 07:59:00
1750752000,3013.2,3014.0,3011.4,3012.6,625,2025-06-24 08:00:00
1750752060,3011.4,3012.3,3011.3,3012.3,110,2025-06-24 08:01:00
1750752120,3011.3,3011.5,3008.5,3009.0,1141,2025-06-24 08:02:00
1750752180,3009.9,3010.0,3008.7,3009.0,79,2025-06-24 08:03:00
1750752240,3009.0,3009.0,3005.6,3006.8,670,2025-06-24 08:04:00
1750752300,3006.8,3006.9,3005.7,3006.7,35,2025-06-24 08:05:00
1750752360,3006.6,3006.6,3002.6,3003.3,1043,2025-06-24 08:06:00
1750752420,3004.7,3005.5,3002.6,3003.8,605,2025-06-24 08:07:00
1750752480,3003.8,3006.3,3002.0,3005.2,274,2025-06-24 08:08:00
1750752540,3006.1,3007.0,3004.2,3005.9,124,2025-06-24 08:09:00
1750752600,3007.0,3007.0,3005.9,3007.0,99,2025-06-24 08:10:00
1750752660,3007.0,3009.7,3005.9,3008.0,281,2025-06-24 08:11:00
1750752720,3008.0,3009.6,3008.0,3008.7,84,2025-06-24 08:12:00
1750752780,3008.0,3008.0,3004.0,3006.0,502,2025-06-24 08:13:00
1750752840,3006.0,3006.6,3004.5,3006.2,136,2025-06-24 08:14:00
1750752900,3006.2,3007.6,3004.7,3005.8,125,2025-06-24 08:15:00
1750752960,3005.8,3007.2,3005.5,3006.1,12,2025-06-24 08:16:00
1750753020,3006.1,3006.2,3005.1,3006.1,15,2025-06-24 08:17:00
1750753080,3006.1,3006.2,3005.4,3005.9,42,2025-06-24 08:18:00
1750753140,3005.9,3006.0,3005.4,3005.4,52,2025-06-24 08:19:00
1750753200,3006.0,3006.0,3005.4,3006.0,80,2025-06-24 08:20:00
1750753260,3005.9,3006.5,3005.5,3006.4,44,2025-06-24 08:21:00
1750753320,3006.4,3009.4,3005.8,3008.6,108,2025-06-24 08:22:00
1750753380,3009.0,3009.9,3007.9,3009.3,141,2025-06-24 08:23:00
1750753440,3009.3,3009.4,3008.9,3009.0,18,2025-06-24 08:24:00
1750753500,3009.0,3009.4,3008.9,3009.0,52,2025-06-24 08:25:00
1750753560,3009.0,3009.0,3007.7,3007.7,67,2025-06-24 08:26:00
1750753620,3008.4,3008.5,3006.7,3006.9,437,2025-06-24 08:27:00
1750753680,3006.9,3008.7,3006.9,3008.6,402,2025-06-24 08:28:00
1750753740,3008.0,3008.8,3007.4,3008.8,55,2025-06-24 08:29:00
1750753800,3008.8,3008.8,3007.4,3007.4,85,2025-06-24 08:30:00
1750753860,3007.4,3009.9,3007.4,3008.7,146,2025-06-24 08:31:00
1750753920,3009.5,3010.0,3008.7,3009.8,14,2025-06-24 08:32:00
1750753980,3009.8,3009.8,3008.0,3009.6,130,2025-06-24 08:33:00
1750754040,3009.6,3009.6,3006.5,3007.0,218,2025-06-24 08:34:00
1750754100,3007.0,3007.0,3004.0,3004.0,150,2025-06-24 08:35:00
1750754160,3004.3,3005.7,3002.6,3005.2,723,2025-06-24 08:36:00
1750754220,3004.9,3005.0,3003.5,3004.9,190,2025-06-24 08:37:00
1750754280,3004.8,3006.8,3003.7,3005.0,1330,2025-06-24 08:38:00
1750754340,3005.0,3006.8,3002.8,3006.2,3697,2025-06-24 08:39:00
1750754400,3006.3,3008.3,3005.0,3005.0,655,2025-06-24 08:40:00
1750754460,3005.7,3007.6,3005.0,3006.1,527,2025-06-24 08:41:00
1750754520,3006.1,3007.5,3006.1,3006.5,22,2025-06-24 08:42:00
1750754580,3006.5,3006.8,3005.8,3006.8,41,2025-06-24 08:43:00
1750754640,3006.7,3007.9,3006.1,3007.3,31,2025-06-24 08:44:00
1750754700,3007.3,3007.5,3005.0,3005.0,39,2025-06-24 08:45:00
1750754760,3005.0,3006.0,3005.0,3005.9,196,2025-06-24 08:46:00
1750754820,3005.9,3009.6,3005.0,3008.4,1738,2025-06-24 08:47:00
1750754880,3009.6,3009.7,3008.4,3009.7,34,2025-06-24 08:48:00
1750754940,3009.7,3012.3,3009.7,3011.4,1995,2025-06-24 08:49:00
1750755000,3012.9,3012.9,3010.2,3011.3,454,2025-06-24 08:50:00
1750755060,3011.3,3012.0,3008.2,3011.2,1157,2025-06-24 08:51:00
1750755120,3011.1,3013.8,3010.5,3012.3,161,2025-06-24 08:52:00
1750755180,3012.3,3015.0,3012.3,3014.5,102,2025-06-24 08:53:00
1750755240,3014.4,3014.4,3011.4,3011.4,11,2025-06-24 08:54:00
1750755300,3011.4,3013.7,3011.1,3013.7,80,2025-06-24 08:55:00
1750755360,3012.5,3014.6,3012.4,3013.9,123,2025-06-24 08:56:00
1750755420,3013.5,3013.5,3011.1,3011.1,58,2025-06-24 08:57:00
1750755480,3011.9,3011.9,3010.0,3010.0,1318,2025-06-24 08:58:00
1750755540,3011.0,3012.2,3008.2,3008.8,2149,2025-06-24 08:59:00
1750755600,3009.9,3010.0,3008.7,3009.5,664,2025-06-24 09:00:00
1750755660,3008.7,3008.7,3007.2,3008.4,100,2025-06-24 09:01:00
1750755720,3008.4,3009.2,3007.6,3007.9,26,2025-06-24 09:02:00
1750755780,3007.9,3009.2,3006.1,3007.0,290,2025-06-24 09:03:00
1750755840,3007.0,3010.0,3007.0,3007.8,587,2025-06-24 09:04:00
1750755900,3007.8,3010.0,3007.8,3008.4,122,2025-06-24 09:05:00
1750755960,3006.6,3009.4,3006.6,3009.1,282,2025-06-24 09:06:00
1750756020,3009.1,3010.0,3008.0,3008.7,899,2025-06-24 09:07:00
1750756080,3009.7,3010.0,3006.1,3008.2,2125,2025-06-24 09:08:00
1750756140,3008.2,3008.7,3007.6,3007.6,118,2025-06-24 09:09:00
1750756200,3008.2,3010.0,3007.1,3008.8,465,2025-06-24 09:10:00
1750756260,3008.8,3010.9,3008.8,3010.4,170,2025-06-24 09:11:00
1750756320,3009.3,3010.2,3007.0,3009.4,109,2025-06-24 09:12:00
1750756380,3009.4,3010.7,3007.4,3010.4,651,2025-06-24 09:13:00
1750756440,3010.4,3010.4,3006.3,3008.8,892,2025-06-24 09:14:00
1750756500,3008.8,3009.1,3005.8,3006.7,149,2025-06-24 09:15:00
1750756560,3006.7,3007.1,3002.7,3002.9,585,2025-06-24 09:16:00
1750756620,3004.2,3007.7,3004.2,3005.9,390,2025-06-24 09:17:00
1750756680,3005.9,3013.5,3005.9,3011.0,4235,2025-06-24 09:18:00
1750756740,3011.0,3011.0,3010.0,3010.7,898,2025-06-24 09:19:00
1750756800,3010.6,3010.6,3005.8,3009.2,4227,2025-06-24 09:20:00
1750756860,3009.0,3009.0,3006.0,3006.0,304,2025-06-24 09:21:00
1750756920,3005.8,3010.7,3005.8,3006.8,1958,2025-06-24 09:22:00
1750756980,3006.6,3008.9,3004.0,3005.0,2320,2025-06-24 09:23:00
1750757040,3005.1,3007.1,3003.1,3006.5,528,2025-06-24 09:24:00
1750757100,3006.4,3006.4,3003.9,3004.0,62,2025-06-24 09:25:00
1750757160,3005.1,3006.7,3004.0,3006.3,184,2025-06-24 09:26:00
1750757220,3006.3,3006.4,3000.7,3000.7,1031,2025-06-24 09:27:00
1750757280,3001.0,3001.0,2998.4,2999.5,682,2025-06-24 09:28:00
1750757340,2999.5,3000.0,2998.5,3000.0,556,2025-06-24 09:29:00
1750757400,2999.8,3003.7,2999.8,3000.8,3650,2025-06-24 09:30:00
1750757460,3000.2,3000.8,2998.7,2998.8,1038,2025-06-24 09:31:00
1750757520,2998.8,2999.8,2998.5,2999.1,2664,2025-06-24 09:32:00
1750757580,2998.8,3000.4,2997.9,2997.9,1830,2025-06-24 09:33:00
1750757640,2998.4,3000.0,2996.0,3000.0,1580,2025-06-24 09:34:00
1750757700,3000.4,3000.4,2997.2,2998.1,1481,2025-06-24 09:35:00
1750757760,2998.1,2998.1,2996.7,2997.3,1124,2025-06-24 09:36:00
1750757820,2997.8,2999.9,2997.8,2999.7,960,2025-06-24 09:37:00
1750757880,2999.6,3002.7,2998.1,3002.7,6608,2025-06-24 09:38:00
1750757940,3003.9,3005.9,3002.6,3003.5,2113,2025-06-24 09:39:00
1750758000,3004.7,3006.1,3002.6,3003.9,1513,2025-06-24 09:40:00
1750758060,3003.8,3003.8,3000.6,3000.7,714,2025-06-24 09:41:00
1750758120,3000.8,3004.3,3000.7,3002.6,1835,2025-06-24 09:42:00
1750758180,3002.6,3002.9,3001.8,3002.0,787,2025-06-24 09:43:00
1750758240,3001.8,3002.1,3000.1,3001.7,1445,2025-06-24 09:44:00
1750758300,3003.0,3003.0,2999.8,3000.4,1370,2025-06-24 09:45:00
1750758360,2999.9,3001.0,2999.7,2999.9,1045,2025-06-24 09:46:00
1750758420,3001.1,3001.6,3000.0,3000.2,1446,2025-06-24 09:47:00
1750758480,3000.7,3000.7,2997.9,2998.7,2382,2025-06-24 09:48:00
1750758540,2998.6,3001.6,2998.5,3001.5,1861,2025-06-24 09:49:00
1750758600,3000.3,3000.6,2998.5,2998.9,1646,2025-06-24 09:50:00
1750758660,2999.0,3000.6,2999.0,3000.5,2494,2025-06-24 09:51:00
1750758720,3000.5,3000.8,2999.5,3000.0,1710,2025-06-24 09:52:00
1750758780,3000.0,3001.0,2999.3,3000.2,2471,2025-06-24 09:53:00
1750758840,3000.3,3001.5,3000.2,3000.8,3644,2025-06-24 09:54:00
1750758900,3000.5,3014.9,3000.5,3006.9,8095,2025-06-24 09:55:00
1750758960,3007.1,3008.3,3001.0,3002.4,3712,2025-06-24 09:56:00
1750759020,3002.4,3006.6,3001.6,3004.8,2051,2025-06-24 09:57:00
1750759080,3004.8,3007.4,3001.8,3001.9,2549,2025-06-24 09:58:00
1750759140,3004.4,3009.8,3000.0,3009.8,1261,2025-06-24 09:59:00
