timestamp,open,high,low,close,volume,datetime
1748929140,174.67,174.67,174.53,174.62,9531,2025-06-03 05:39:00
1748929200,174.55,174.64,174.55,174.56,1216,2025-06-03 05:40:00
1748929260,174.56,174.56,174.4,174.46,5338,2025-06-03 05:41:00
1748929320,174.49,174.53,174.21,174.48,64856,2025-06-03 05:42:00
1748929380,174.48,174.48,174.21,174.28,17922,2025-06-03 05:43:00
1748929440,174.31,174.31,174.01,174.02,15779,2025-06-03 05:44:00
1748929500,173.85,174.04,173.76,173.97,25745,2025-06-03 05:45:00
1748929560,173.98,174.04,173.84,173.99,24817,2025-06-03 05:46:00
1748929620,173.99,174.75,173.99,174.65,75100,2025-06-03 05:47:00
1748929680,174.56,174.63,174.44,174.57,16284,2025-06-03 05:48:00
1748929740,174.51,174.72,174.5,174.63,4593,2025-06-03 05:49:00
1748929800,174.7,174.78,174.6,174.71,11587,2025-06-03 05:50:00
1748929860,174.71,174.74,174.6,174.67,3939,2025-06-03 05:51:00
1748929920,174.67,174.67,174.36,174.36,10123,2025-06-03 05:52:00
1748929980,174.36,174.47,174.23,174.33,9512,2025-06-03 05:53:00
1748930040,174.33,174.36,174.23,174.29,6858,2025-06-03 05:54:00
1748930100,174.27,174.32,174.14,174.15,11414,2025-06-03 05:55:00
1748930160,174.15,174.29,174.08,174.29,11828,2025-06-03 05:56:00
1748930220,174.45,174.54,174.41,174.51,2750,2025-06-03 05:57:00
1748930280,174.52,174.6,174.5,174.6,1298,2025-06-03 05:58:00
1748930340,174.62,174.7,174.4,174.4,1168,2025-06-03 05:59:00
1748930400,174.38,174.38,174.2,174.32,1792,2025-06-03 06:00:00
1748930460,174.26,174.32,174.22,174.3,4473,2025-06-03 06:01:00
1748930520,174.29,174.29,174.1,174.18,1125,2025-06-03 06:02:00
1748930580,174.18,174.21,173.9,174.1,17865,2025-06-03 06:03:00
1748930640,174.18,174.19,174.1,174.18,2491,2025-06-03 06:04:00
1748930700,174.18,174.21,174.02,174.02,2841,2025-06-03 06:05:00
1748930760,174.01,174.11,173.86,174.09,6204,2025-06-03 06:06:00
1748930820,174.09,174.09,174.05,174.05,612,2025-06-03 06:07:00
1748930880,174.01,174.01,173.9,173.98,5865,2025-06-03 06:08:00
1748930940,173.98,174.06,173.91,174.06,3009,2025-06-03 06:09:00
1748931000,174.0,174.15,173.98,174.07,974,2025-06-03 06:10:00
1748931060,174.07,174.13,174.02,174.11,756,2025-06-03 06:11:00
1748931120,173.92,174.1,173.81,173.81,12788,2025-06-03 06:12:00
1748931180,173.81,173.99,173.81,173.98,2904,2025-06-03 06:13:00
1748931240,173.98,174.24,173.98,174.21,3713,2025-06-03 06:14:00
1748931300,174.18,174.18,174.07,174.07,306,2025-06-03 06:15:00
1748931360,174.07,174.17,174.0,174.17,2301,2025-06-03 06:16:00
1748931420,174.17,174.2,174.14,174.18,440,2025-06-03 06:17:00
1748931480,174.12,174.35,174.12,174.26,1040,2025-06-03 06:18:00
1748931540,174.35,174.41,174.26,174.35,11389,2025-06-03 06:19:00
1748931600,174.37,174.39,174.32,174.36,708,2025-06-03 06:20:00
1748931660,174.36,174.63,174.36,174.54,7485,2025-06-03 06:21:00
1748931720,174.54,174.65,174.52,174.6,2147,2025-06-03 06:22:00
1748931780,174.55,174.6,174.5,174.56,10969,2025-06-03 06:23:00
1748931840,174.5,174.59,174.5,174.58,2029,2025-06-03 06:24:00
1748931900,174.58,174.58,174.5,174.57,688,2025-06-03 06:25:00
1748931960,174.57,174.58,174.51,174.58,321,2025-06-03 06:26:00
1748932020,174.58,174.58,174.52,174.53,457,2025-06-03 06:27:00
1748932080,174.55,174.55,174.44,174.44,3539,2025-06-03 06:28:00
1748932140,174.5,174.5,174.45,174.5,1965,2025-06-03 06:29:00
1748932200,174.49,174.49,174.41,174.47,481,2025-06-03 06:30:00
1748932260,174.47,174.47,174.4,174.4,337,2025-06-03 06:31:00
1748932320,174.4,174.53,174.35,174.53,7697,2025-06-03 06:32:00
1748932380,174.53,174.6,174.5,174.6,1230,2025-06-03 06:33:00
1748932440,174.48,174.51,174.41,174.48,3264,2025-06-03 06:34:00
1748932500,174.51,174.54,174.41,174.41,2579,2025-06-03 06:35:00
1748932560,174.41,174.41,174.35,174.35,823,2025-06-03 06:36:00
1748932620,174.33,174.5,174.33,174.5,251,2025-06-03 06:37:00
1748932680,174.5,174.5,174.1,174.43,519550,2025-06-03 06:38:00
1748932740,173.93,173.97,173.86,173.86,77138,2025-06-03 06:39:00
1748932800,173.86,173.97,173.86,173.88,244,2025-06-03 06:40:00
1748932860,173.88,173.96,173.8,173.87,5152,2025-06-03 06:41:00
1748932920,173.87,173.96,173.86,173.86,686,2025-06-03 06:42:00
1748932980,173.86,173.91,173.86,173.9,137,2025-06-03 06:43:00
1748933040,173.8,173.86,173.75,173.75,3748,2025-06-03 06:44:00
1748933100,173.74,173.74,173.54,173.65,7652,2025-06-03 06:45:00
1748933160,173.65,173.65,173.6,173.64,118,2025-06-03 06:46:00
1748933220,173.64,173.74,173.64,173.69,3319,2025-06-03 06:47:00
1748933280,173.61,173.66,173.6,173.6,5922,2025-06-03 06:48:00
1748933340,173.6,173.65,173.6,173.6,383,2025-06-03 06:49:00
1748933400,173.6,173.65,173.5,173.5,7054,2025-06-03 06:50:00
1748933460,173.51,173.57,173.41,173.41,3663,2025-06-03 06:51:00
1748933520,173.38,173.62,173.38,173.62,4275,2025-06-03 06:52:00
1748933580,173.52,173.55,173.5,173.5,663,2025-06-03 06:53:00
1748933640,173.5,173.56,173.41,173.41,5216,2025-06-03 06:54:00
1748933700,173.41,173.49,173.41,173.47,1181,2025-06-03 06:55:00
1748933760,173.47,173.54,173.37,173.54,2397,2025-06-03 06:56:00
1748933820,173.54,173.6,173.42,173.55,5813,2025-06-03 06:57:00
1748933880,173.55,173.65,173.46,173.56,1065,2025-06-03 06:58:00
1748933940,173.56,173.65,173.53,173.53,600,2025-06-03 06:59:00
1748934000,173.57,173.67,173.53,173.63,4531,2025-06-03 07:00:00
1748934060,173.63,173.65,173.6,173.65,40,2025-06-03 07:01:00
1748934120,173.65,173.91,173.65,173.9,5433,2025-06-03 07:02:00
1748934180,173.9,173.9,173.76,173.76,1139,2025-06-03 07:03:00
1748934240,173.8,173.9,173.8,173.88,7570,2025-06-03 07:04:00
1748934300,173.88,173.88,173.8,173.86,5107,2025-06-03 07:05:00
1748934360,173.86,173.86,173.8,173.8,1095,2025-06-03 07:06:00
1748934420,173.8,173.89,173.49,173.5,122851,2025-06-03 07:07:00
1748934480,173.58,173.6,173.29,173.58,74072,2025-06-03 07:08:00
1748934540,173.4,173.54,173.33,173.54,102172,2025-06-03 07:09:00
1748934600,173.54,173.55,173.53,173.53,1674,2025-06-03 07:10:00
1748934660,173.53,173.64,173.46,173.54,1148,2025-06-03 07:11:00
1748934720,173.54,173.65,173.54,173.56,1993,2025-06-03 07:12:00
1748934780,173.56,173.62,173.56,173.62,534,2025-06-03 07:13:00
1748934840,173.62,173.81,173.62,173.8,1152,2025-06-03 07:14:00
1748934900,173.8,173.84,173.7,173.79,1822,2025-06-03 07:15:00
1748934960,173.79,173.79,173.72,173.79,232,2025-06-03 07:16:00
1748935020,173.7,173.76,173.62,173.62,2515,2025-06-03 07:17:00
1748935080,173.62,173.69,173.61,173.69,771,2025-06-03 07:18:00
1748935140,173.69,173.71,173.62,173.7,300,2025-06-03 07:19:00
1748935200,173.7,173.7,173.58,173.61,2095,2025-06-03 07:20:00
1748935260,173.61,173.61,173.31,173.31,19190,2025-06-03 07:21:00
1748935320,173.39,173.4,173.26,173.26,5193,2025-06-03 07:22:00
1748935380,173.26,173.48,173.26,173.29,548,2025-06-03 07:23:00
1748935440,173.31,173.33,173.31,173.33,196,2025-06-03 07:24:00
1748935500,173.33,173.4,173.27,173.29,4223,2025-06-03 07:25:00
1748935560,173.29,173.29,173.2,173.21,17074,2025-06-03 07:26:00
1748935620,173.2,173.28,173.2,173.28,1670,2025-06-03 07:27:00
1748935680,173.3,173.3,173.21,173.22,1784,2025-06-03 07:28:00
1748935740,173.27,173.27,173.05,173.1,15684,2025-06-03 07:29:00
1748935800,173.19,173.19,172.9,172.92,21852,2025-06-03 07:30:00
1748935860,172.92,172.97,172.53,172.78,15155,2025-06-03 07:31:00
1748935920,172.78,172.97,172.77,172.85,1199,2025-06-03 07:32:00
1748935980,172.85,172.93,172.8,172.85,1325,2025-06-03 07:33:00
1748936040,172.8,172.86,172.8,172.85,547,2025-06-03 07:34:00
1748936100,172.8,172.86,172.71,172.82,2817,2025-06-03 07:35:00
1748936160,172.82,172.82,172.71,172.8,731,2025-06-03 07:36:00
1748936220,172.8,172.8,172.63,172.63,1390,2025-06-03 07:37:00
1748936280,172.7,172.89,172.66,172.75,1612,2025-06-03 07:38:00
1748936340,172.78,172.78,172.67,172.72,1963,2025-06-03 07:39:00
1748936400,172.61,172.7,172.41,172.42,5873,2025-06-03 07:40:00
1748936460,172.42,172.5,172.42,172.5,6136,2025-06-03 07:41:00
1748936520,172.49,172.55,172.49,172.55,849,2025-06-03 07:42:00
1748936580,172.55,172.66,172.55,172.64,1207,2025-06-03 07:43:00
1748936640,172.64,172.8,172.64,172.8,1265,2025-06-03 07:44:00
1748936700,172.8,172.84,172.54,172.76,5763,2025-06-03 07:45:00
1748936760,172.75,172.76,172.65,172.68,888,2025-06-03 07:46:00
1748936820,172.67,172.72,172.55,172.63,1654,2025-06-03 07:47:00
1748936880,172.63,172.7,172.58,172.58,1290,2025-06-03 07:48:00
1748936940,172.58,172.63,172.55,172.59,799,2025-06-03 07:49:00
1748937000,172.6,172.62,172.55,172.55,550,2025-06-03 07:50:00
1748937060,172.55,172.76,172.55,172.74,1773,2025-06-03 07:51:00
1748937120,172.79,172.8,172.74,172.75,1032,2025-06-03 07:52:00
1748937180,172.71,172.76,172.64,172.76,2718,2025-06-03 07:53:00
1748937240,172.76,172.76,172.73,172.73,216,2025-06-03 07:54:00
1748937300,172.73,172.73,172.67,172.69,1194,2025-06-03 07:55:00
1748937360,172.69,172.69,172.68,172.69,373,2025-06-03 07:56:00
1748937420,172.7,172.7,172.67,172.7,1844,2025-06-03 07:57:00
1748937480,172.72,172.72,172.62,172.62,580,2025-06-03 07:58:00
1748937540,172.62,172.76,172.62,172.68,1338,2025-06-03 07:59:00
1748937600,172.77,172.93,172.77,172.83,2247,2025-06-03 08:00:00
1748937660,172.83,172.95,172.83,172.85,1293,2025-06-03 08:01:00
1748937720,172.85,172.98,172.85,172.98,2273,2025-06-03 08:02:00
1748937780,172.98,173.0,172.89,172.9,2215,2025-06-03 08:03:00
1748937840,173.0,173.0,172.91,172.92,438,2025-06-03 08:04:00
1748937900,173.0,173.0,172.87,173.0,2978,2025-06-03 08:05:00
1748937960,173.0,173.0,172.9,172.93,1516,2025-06-03 08:06:00
1748938020,172.93,173.0,172.73,172.98,1489,2025-06-03 08:07:00
1748938080,172.98,172.98,172.95,172.95,1302,2025-06-03 08:08:00
1748938140,172.95,173.0,172.81,172.81,10762,2025-06-03 08:09:00
1748938200,172.95,172.95,172.8,172.8,1172,2025-06-03 08:10:00
1748938260,172.8,172.86,172.8,172.86,514,2025-06-03 08:11:00
1748938320,172.85,172.85,172.8,172.82,2121,2025-06-03 08:12:00
1748938380,172.82,172.83,172.73,172.73,385,2025-06-03 08:13:00
1748938440,172.73,172.74,172.7,172.7,976,2025-06-03 08:14:00
1748938500,172.7,172.71,172.65,172.7,1163,2025-06-03 08:15:00
1748938560,172.7,172.72,172.62,172.63,1623,2025-06-03 08:16:00
1748938620,172.63,172.69,172.6,172.69,3173,2025-06-03 08:17:00
1748938680,172.69,172.69,172.6,172.65,139,2025-06-03 08:18:00
1748938740,172.6,172.6,172.42,172.42,5901,2025-06-03 08:19:00
1748938800,172.42,172.54,172.42,172.54,144,2025-06-03 08:20:00
1748938860,172.54,172.6,172.54,172.6,1,2025-06-03 08:21:00
1748938920,172.6,172.72,172.6,172.65,2060,2025-06-03 08:22:00
1748938980,172.65,172.78,172.65,172.78,690,2025-06-03 08:23:00
1748939040,172.68,172.8,172.68,172.76,314,2025-06-03 08:24:00
1748939100,172.68,172.77,172.68,172.76,1231,2025-06-03 08:25:00
1748939160,172.76,172.76,172.69,172.75,1247,2025-06-03 08:26:00
1748939220,172.75,172.75,172.62,172.62,438,2025-06-03 08:27:00
1748939280,172.62,172.71,172.6,172.66,605,2025-06-03 08:28:00
1748939340,172.66,172.71,172.57,172.67,932,2025-06-03 08:29:00
1748939400,172.67,172.67,172.58,172.58,2030,2025-06-03 08:30:00
1748939460,172.58,172.7,172.58,172.7,2227,2025-06-03 08:31:00
1748939520,172.7,172.74,172.65,172.65,5789,2025-06-03 08:32:00
1748939580,172.74,172.82,172.74,172.82,276,2025-06-03 08:33:00
1748939640,172.82,172.82,172.71,172.8,84,2025-06-03 08:34:00
1748939700,172.8,172.8,172.62,172.75,5029,2025-06-03 08:35:00
1748939760,172.75,172.82,172.73,172.73,1132,2025-06-03 08:36:00
1748939820,172.7,172.7,172.62,172.62,2535,2025-06-03 08:37:00
1748939880,172.62,172.84,172.62,172.84,3032,2025-06-03 08:38:00
1748939940,172.85,172.85,172.73,172.78,1702,2025-06-03 08:39:00
1748940000,172.78,172.78,172.7,172.77,1789,2025-06-03 08:40:00
1748940060,172.77,172.77,172.68,172.68,45,2025-06-03 08:41:00
1748940120,172.68,172.77,172.63,172.65,1893,2025-06-03 08:42:00
1748940180,172.65,172.75,172.65,172.7,1388,2025-06-03 08:43:00
1748940240,172.7,172.96,172.66,172.9,11503,2025-06-03 08:44:00
1748940300,172.9,172.96,172.8,172.95,1782,2025-06-03 08:45:00
1748940360,172.95,172.95,172.88,172.88,7,2025-06-03 08:46:00
1748940420,172.88,172.95,172.85,172.93,266,2025-06-03 08:47:00
1748940480,172.85,172.93,172.8,172.93,4361,2025-06-03 08:48:00
1748940540,172.93,172.98,172.82,172.82,1047,2025-06-03 08:49:00
1748940600,172.82,172.99,172.82,172.95,157,2025-06-03 08:50:00
1748940660,172.95,172.95,172.7,172.72,6137,2025-06-03 08:51:00
1748940720,172.72,172.72,172.58,172.58,1328,2025-06-03 08:52:00
1748940780,172.58,172.68,172.58,172.67,1117,2025-06-03 08:53:00
1748940840,172.65,172.77,172.4,172.56,77324,2025-06-03 08:54:00
1748940900,172.56,172.56,172.25,172.3,26546,2025-06-03 08:55:00
1748940960,172.3,172.41,172.3,172.33,2202,2025-06-03 08:56:00
1748941020,172.33,172.41,172.33,172.41,2298,2025-06-03 08:57:00
1748941080,172.41,172.41,172.13,172.27,8326,2025-06-03 08:58:00
1748941140,172.2,172.28,172.2,172.27,368,2025-06-03 08:59:00
1748941200,172.27,172.43,172.27,172.42,784,2025-06-03 09:00:00
1748941260,172.44,172.59,172.34,172.5,6493,2025-06-03 09:01:00
1748941320,172.59,172.65,172.53,172.64,1053,2025-06-03 09:02:00
1748941380,172.64,172.64,172.5,172.5,987,2025-06-03 09:03:00
1748941440,172.58,172.65,172.58,172.64,212,2025-06-03 09:04:00
1748941500,172.76,172.76,172.63,172.76,4726,2025-06-03 09:05:00
1748941560,172.76,172.76,172.64,172.74,7448,2025-06-03 09:06:00
1748941620,172.74,172.76,172.66,172.76,1773,2025-06-03 09:07:00
1748941680,172.68,172.77,172.63,172.74,6485,2025-06-03 09:08:00
1748941740,172.78,172.78,172.68,172.77,1642,2025-06-03 09:09:00
1748941800,172.77,172.77,172.63,172.75,14082,2025-06-03 09:10:00
1748941860,172.75,172.75,172.66,172.69,7364,2025-06-03 09:11:00
1748941920,172.69,173.59,172.69,173.59,136414,2025-06-03 09:12:00
1748941980,173.59,173.77,173.28,173.28,308697,2025-06-03 09:13:00
1748942040,173.29,173.37,173.2,173.23,33779,2025-06-03 09:14:00
1748942100,173.3,173.54,173.3,173.54,10394,2025-06-03 09:15:00
1748942160,173.69,174.1,173.69,174.1,40580,2025-06-03 09:16:00
1748942220,174.06,174.47,174.06,174.45,17472,2025-06-03 09:17:00
1748942280,174.4,174.48,174.32,174.41,14541,2025-06-03 09:18:00
1748942340,174.41,174.44,174.28,174.3,13237,2025-06-03 09:19:00
1748942400,174.3,174.6,174.3,174.56,18561,2025-06-03 09:20:00
1748942460,174.57,174.59,174.2,174.32,28531,2025-06-03 09:21:00
1748942520,174.31,174.33,174.17,174.33,15918,2025-06-03 09:22:00
1748942580,174.26,174.35,174.15,174.34,11829,2025-06-03 09:23:00
1748942640,174.35,174.41,174.24,174.24,16542,2025-06-03 09:24:00
1748942700,174.23,174.32,174.14,174.2,19652,2025-06-03 09:25:00
1748942760,174.29,174.47,174.29,174.42,16626,2025-06-03 09:26:00
1748942820,174.45,174.48,174.17,174.28,19109,2025-06-03 09:27:00
1748942880,174.24,174.36,174.05,174.3,20518,2025-06-03 09:28:00
1748942940,174.25,174.39,174.25,174.3,13383,2025-06-03 09:29:00
1748943000,174.34,174.43,174.08,174.2,23113,2025-06-03 09:30:00
1748943060,174.2,174.26,173.95,173.99,29099,2025-06-03 09:31:00
1748943120,173.99,174.0,173.63,173.74,23042,2025-06-03 09:32:00
1748943180,173.63,173.69,173.31,173.31,34437,2025-06-03 09:33:00
1748943240,173.44,173.54,173.31,173.31,30740,2025-06-03 09:34:00
1748943300,173.43,173.64,173.37,173.37,34959,2025-06-03 09:35:00
1748943360,173.36,173.5,173.31,173.42,35209,2025-06-03 09:36:00
1748943420,173.43,173.55,173.38,173.49,14013,2025-06-03 09:37:00
1748943480,173.49,173.49,173.26,173.38,20003,2025-06-03 09:38:00
1748943540,173.32,173.49,173.32,173.49,14099,2025-06-03 09:39:00
1748943600,173.52,173.75,173.51,173.75,27890,2025-06-03 09:40:00
1748943660,173.64,173.68,173.5,173.5,36591,2025-06-03 09:41:00
1748943720,173.5,173.56,173.4,173.54,31896,2025-06-03 09:42:00
1748943780,173.44,173.65,173.44,173.58,24129,2025-06-03 09:43:00
1748943840,173.59,173.66,173.5,173.58,28121,2025-06-03 09:44:00
1748943900,173.57,173.59,173.45,173.45,28605,2025-06-03 09:45:00
1748943960,173.37,173.41,173.24,173.35,25441,2025-06-03 09:46:00
1748944020,173.4,173.45,173.35,173.4,18050,2025-06-03 09:47:00
1748944080,173.46,173.49,173.31,173.36,25238,2025-06-03 09:48:00
1748944140,173.47,173.47,173.25,173.39,15014,2025-06-03 09:49:00
1748944200,173.38,173.49,173.3,173.4,31039,2025-06-03 09:50:00
1748944260,173.39,173.49,173.35,173.44,13006,2025-06-03 09:51:00
1748944320,173.44,173.5,173.36,173.49,20777,2025-06-03 09:52:00
1748944380,173.48,173.48,173.37,173.43,18821,2025-06-03 09:53:00
1748944440,173.43,173.5,173.4,173.5,14780,2025-06-03 09:54:00
1748944500,173.5,173.53,173.39,173.45,43042,2025-06-03 09:55:00
1748944560,173.45,173.5,173.37,173.4,16613,2025-06-03 09:56:00
1748944620,173.4,173.5,173.4,173.5,41522,2025-06-03 09:57:00
1748944680,173.5,173.5,173.3,173.4,8415,2025-06-03 09:58:00
1748944740,173.39,173.5,173.1,173.3,11231,2025-06-03 09:59:00
1749008700,173.52,174.89,173.52,174.15,33691,2025-06-04 03:45:00
1749008760,174.38,174.38,173.95,173.99,14552,2025-06-04 03:46:00
1749008820,173.92,174.32,173.92,174.32,4123,2025-06-04 03:47:00
1749008880,174.32,174.51,174.32,174.48,6089,2025-06-04 03:48:00
1749008940,174.58,174.65,174.4,174.6,8871,2025-06-04 03:49:00
1749009000,174.44,174.79,174.44,174.64,17370,2025-06-04 03:50:00
1749009060,174.64,175.7,174.64,175.6,132161,2025-06-04 03:51:00
1749009120,175.6,175.84,175.28,175.76,78736,2025-06-04 03:52:00
1749009180,175.9,175.96,175.7,175.75,32416,2025-06-04 03:53:00
1749009240,175.72,175.88,175.65,175.8,9983,2025-06-04 03:54:00
1749009300,175.8,175.86,175.56,175.67,19087,2025-06-04 03:55:00
1749009360,175.67,175.68,175.28,175.49,24914,2025-06-04 03:56:00
1749009420,175.36,175.49,175.21,175.21,8245,2025-06-04 03:57:00
1749009480,175.2,175.39,175.15,175.25,22181,2025-06-04 03:58:00
1749009540,175.39,175.42,175.27,175.41,4936,2025-06-04 03:59:00
1749009600,175.19,175.43,175.11,175.43,12116,2025-06-04 04:00:00
1749009660,175.5,175.5,175.3,175.44,7695,2025-06-04 04:01:00
1749009720,175.3,175.45,175.12,175.25,12821,2025-06-04 04:02:00
1749009780,175.25,175.34,175.0,175.0,98767,2025-06-04 04:03:00
1749009840,175.05,175.05,174.68,174.79,63413,2025-06-04 04:04:00
1749009900,174.79,174.79,174.3,174.3,19609,2025-06-04 04:05:00
1749009960,174.31,174.67,174.2,174.67,43884,2025-06-04 04:06:00
1749010020,174.67,174.78,174.57,174.73,5852,2025-06-04 04:07:00
1749010080,174.71,174.71,174.57,174.68,5977,2025-06-04 04:08:00
1749010140,174.68,174.75,174.46,174.75,14721,2025-06-04 04:09:00
1749010200,174.75,174.89,174.66,174.88,8084,2025-06-04 04:10:00
1749010260,174.87,174.88,174.51,174.57,13245,2025-06-04 04:11:00
1749010320,174.5,174.5,174.15,174.15,21975,2025-06-04 04:12:00
1749010380,174.15,174.28,174.01,174.26,33903,2025-06-04 04:13:00
1749010440,174.24,174.5,174.2,174.47,11062,2025-06-04 04:14:00
1749010500,174.45,174.55,174.38,174.55,8204,2025-06-04 04:15:00
1749010560,174.56,174.7,174.45,174.7,10267,2025-06-04 04:16:00
1749010620,174.7,174.8,174.57,174.57,9468,2025-06-04 04:17:00
1749010680,174.57,174.68,174.16,174.23,40521,2025-06-04 04:18:00
1749010740,174.15,174.26,173.95,174.24,22783,2025-06-04 04:19:00
1749010800,174.15,174.24,174.07,174.21,10254,2025-06-04 04:20:00
1749010860,174.08,174.08,173.84,173.84,22347,2025-06-04 04:21:00
1749010920,173.9,174.2,173.9,174.15,8932,2025-06-04 04:22:00
1749010980,174.15,174.15,173.74,173.78,15221,2025-06-04 04:23:00
1749011040,173.68,173.83,173.68,173.77,11664,2025-06-04 04:24:00
1749011100,173.77,174.15,173.77,174.13,9015,2025-06-04 04:25:00
1749011160,174.04,174.2,173.99,173.99,6269,2025-06-04 04:26:00
1749011220,173.99,174.08,173.82,173.93,6221,2025-06-04 04:27:00
1749011280,173.93,174.16,173.8,174.1,8774,2025-06-04 04:28:00
1749011340,174.11,174.17,174.04,174.17,3358,2025-06-04 04:29:00
1749011400,174.17,174.17,174.05,174.1,4401,2025-06-04 04:30:00
1749011460,174.1,174.28,174.1,174.14,7318,2025-06-04 04:31:00
1749011520,174.14,174.46,174.14,174.46,5877,2025-06-04 04:32:00
1749011580,174.48,174.7,174.41,174.66,8535,2025-06-04 04:33:00
1749011640,174.66,174.66,174.3,174.38,5074,2025-06-04 04:34:00
1749011700,174.48,174.48,174.36,174.44,5994,2025-06-04 04:35:00
1749011760,174.44,174.55,174.37,174.55,3843,2025-06-04 04:36:00
1749011820,174.55,174.72,174.25,174.72,13787,2025-06-04 04:37:00
1749011880,174.74,174.9,174.74,174.88,5613,2025-06-04 04:38:00
1749011940,174.81,174.89,174.57,174.57,30404,2025-06-04 04:39:00
1749012000,174.57,174.79,174.57,174.75,4554,2025-06-04 04:40:00
1749012060,174.62,174.72,174.62,174.7,3002,2025-06-04 04:41:00
1749012120,174.7,174.87,174.7,174.87,7006,2025-06-04 04:42:00
1749012180,174.87,174.87,174.75,174.75,15162,2025-06-04 04:43:00
1749012240,174.75,174.78,174.46,174.46,8950,2025-06-04 04:44:00
1749012300,174.54,174.54,174.35,174.4,3689,2025-06-04 04:45:00
1749012360,174.4,174.4,174.25,174.29,1310,2025-06-04 04:46:00
1749012420,174.29,174.3,174.12,174.2,6856,2025-06-04 04:47:00
1749012480,174.2,174.2,174.07,174.2,1749,2025-06-04 04:48:00
1749012540,174.14,174.36,174.12,174.36,6529,2025-06-04 04:49:00
1749012600,174.36,174.36,174.2,174.28,3500,2025-06-04 04:50:00
1749012660,174.3,174.3,174.21,174.29,1193,2025-06-04 04:51:00
1749012720,174.29,174.36,174.19,174.36,7078,2025-06-04 04:52:00
1749012780,174.36,174.39,174.31,174.31,2493,2025-06-04 04:53:00
1749012840,174.31,174.6,174.31,174.5,6863,2025-06-04 04:54:00
