timestamp,open,high,low,close,volume,datetime
1749196260,91.46,91.5,91.46,91.46,26712,2025-06-06 07:51:00
1749196320,91.46,91.5,91.41,91.42,43296,2025-06-06 07:52:00
1749196380,91.45,91.46,91.36,91.36,35699,2025-06-06 07:53:00
1749196440,91.36,91.46,91.36,91.4,64725,2025-06-06 07:54:00
1749196500,91.38,91.68,91.37,91.68,89404,2025-06-06 07:55:00
1749196560,91.68,91.7,91.59,91.67,46457,2025-06-06 07:56:00
1749196620,91.68,91.82,91.68,91.77,109613,2025-06-06 07:57:00
1749196680,91.77,91.85,91.72,91.75,134609,2025-06-06 07:58:00
1749196740,91.75,91.86,91.72,91.83,82860,2025-06-06 07:59:00
1749196800,91.83,91.85,91.71,91.81,55148,2025-06-06 08:00:00
1749196860,91.81,91.85,91.8,91.84,21810,2025-06-06 08:01:00
1749196920,91.81,91.85,91.79,91.8,120836,2025-06-06 08:02:00
1749196980,91.84,92.0,91.8,92.0,121517,2025-06-06 08:03:00
1749197040,91.95,92.0,91.86,91.92,64616,2025-06-06 08:04:00
1749197100,91.93,92.1,91.92,92.08,290818,2025-06-06 08:05:00
1749197160,92.03,92.15,91.91,91.97,218243,2025-06-06 08:06:00
1749197220,91.95,92.1,91.86,92.08,121302,2025-06-06 08:07:00
1749197280,92.13,92.2,91.91,91.93,194990,2025-06-06 08:08:00
1749197340,91.93,92.0,91.9,92.0,78440,2025-06-06 08:09:00
1749197400,92.0,92.1,91.95,92.04,97910,2025-06-06 08:10:00
1749197460,92.05,92.09,91.96,92.0,63177,2025-06-06 08:11:00
1749197520,92.0,92.05,91.78,91.78,152244,2025-06-06 08:12:00
1749197580,91.79,91.84,91.6,91.84,142068,2025-06-06 08:13:00
1749197640,91.86,91.94,91.66,91.72,95460,2025-06-06 08:14:00
1749197700,91.76,91.82,91.68,91.7,110744,2025-06-06 08:15:00
1749197760,91.7,91.9,91.68,91.9,90932,2025-06-06 08:16:00
1749197820,91.9,91.96,91.84,91.84,64751,2025-06-06 08:17:00
1749197880,91.84,91.92,91.82,91.87,32502,2025-06-06 08:18:00
1749197940,91.83,91.88,91.74,91.78,50635,2025-06-06 08:19:00
1749198000,91.75,92.0,91.75,92.0,75417,2025-06-06 08:20:00
1749198060,91.98,92.1,91.95,92.09,228625,2025-06-06 08:21:00
1749198120,92.01,92.09,91.97,91.97,39778,2025-06-06 08:22:00
1749198180,91.99,92.0,91.83,91.88,44493,2025-06-06 08:23:00
1749198240,91.88,91.95,91.8,91.86,44355,2025-06-06 08:24:00
1749198300,91.89,91.95,91.85,91.9,30057,2025-06-06 08:25:00
1749198360,91.9,91.94,91.87,91.91,32120,2025-06-06 08:26:00
1749198420,91.92,91.92,91.76,91.82,46635,2025-06-06 08:27:00
1749198480,91.84,91.84,91.75,91.8,40371,2025-06-06 08:28:00
1749198540,91.8,91.9,91.79,91.9,21306,2025-06-06 08:29:00
1749198600,91.93,91.98,91.9,91.92,52876,2025-06-06 08:30:00
1749198660,91.92,91.96,91.9,91.9,28744,2025-06-06 08:31:00
1749198720,91.9,91.94,91.81,91.87,52233,2025-06-06 08:32:00
1749198780,91.86,91.88,91.81,91.83,34327,2025-06-06 08:33:00
1749198840,91.8,91.82,91.76,91.8,21875,2025-06-06 08:34:00
1749198900,91.76,91.91,91.75,91.88,43134,2025-06-06 08:35:00
1749198960,91.9,91.91,91.84,91.89,28189,2025-06-06 08:36:00
1749199020,91.89,92.1,91.85,92.07,130994,2025-06-06 08:37:00
1749199080,92.08,92.1,92.0,92.05,44074,2025-06-06 08:38:00
1749199140,92.0,92.05,91.96,91.96,40584,2025-06-06 08:39:00
1749199200,92.0,92.07,91.95,92.05,32834,2025-06-06 08:40:00
1749199260,92.07,92.1,92.01,92.09,119591,2025-06-06 08:41:00
1749199320,92.04,92.1,91.94,92.0,39902,2025-06-06 08:42:00
1749199380,92.0,92.05,91.9,91.94,68700,2025-06-06 08:43:00
1749199440,91.96,92.01,91.83,91.85,72145,2025-06-06 08:44:00
1749199500,91.89,91.9,91.85,91.86,34610,2025-06-06 08:45:00
1749199560,91.86,91.94,91.86,91.88,28200,2025-06-06 08:46:00
1749199620,91.9,91.92,91.85,91.9,21108,2025-06-06 08:47:00
1749199680,91.86,91.88,91.79,91.82,37818,2025-06-06 08:48:00
1749199740,91.85,91.85,91.75,91.81,40389,2025-06-06 08:49:00
1749199800,91.81,91.9,91.81,91.81,27376,2025-06-06 08:50:00
1749199860,91.84,91.85,91.76,91.8,35067,2025-06-06 08:51:00
1749199920,91.79,91.81,91.71,91.75,27244,2025-06-06 08:52:00
1749199980,91.75,91.79,91.7,91.76,17780,2025-06-06 08:53:00
1749200040,91.75,91.75,91.55,91.56,86995,2025-06-06 08:54:00
1749200100,91.6,91.7,91.56,91.64,41604,2025-06-06 08:55:00
1749200160,91.61,91.68,91.58,91.6,38145,2025-06-06 08:56:00
1749200220,91.6,91.6,91.55,91.55,25718,2025-06-06 08:57:00
1749200280,91.56,91.6,91.52,91.56,40781,2025-06-06 08:58:00
1749200340,91.59,91.61,91.41,91.5,129504,2025-06-06 08:59:00
1749200400,91.5,91.58,91.45,91.58,56333,2025-06-06 09:00:00
1749200460,91.59,91.69,91.52,91.52,86165,2025-06-06 09:01:00
1749200520,91.73,91.74,91.6,91.62,158783,2025-06-06 09:02:00
1749200580,91.62,91.65,91.54,91.61,33307,2025-06-06 09:03:00
1749200640,91.62,91.68,91.6,91.6,29934,2025-06-06 09:04:00
1749200700,91.62,91.65,91.56,91.61,32670,2025-06-06 09:05:00
1749200760,91.58,91.62,91.5,91.53,26470,2025-06-06 09:06:00
1749200820,91.53,91.62,91.52,91.56,78769,2025-06-06 09:07:00
1749200880,91.56,91.7,91.56,91.63,46765,2025-06-06 09:08:00
1749200940,91.63,91.7,91.62,91.7,20236,2025-06-06 09:09:00
1749201000,91.7,91.7,91.6,91.62,56350,2025-06-06 09:10:00
1749201060,91.6,91.65,91.6,91.65,10316,2025-06-06 09:11:00
1749201120,91.6,91.61,91.53,91.57,45476,2025-06-06 09:12:00
1749201180,91.58,91.58,91.51,91.51,21253,2025-06-06 09:13:00
1749201240,91.52,91.59,91.52,91.59,35492,2025-06-06 09:14:00
1749201300,91.54,91.55,91.5,91.5,46457,2025-06-06 09:15:00
1749201360,91.52,91.56,91.5,91.52,24015,2025-06-06 09:16:00
1749201420,91.56,91.56,91.44,91.47,81575,2025-06-06 09:17:00
1749201480,91.5,91.52,91.45,91.5,44326,2025-06-06 09:18:00
1749201540,91.5,91.5,91.47,91.47,13394,2025-06-06 09:19:00
1749201600,91.47,91.48,91.44,91.44,34870,2025-06-06 09:20:00
1749201660,91.45,91.59,91.41,91.55,82096,2025-06-06 09:21:00
1749201720,91.55,91.58,91.32,91.5,150729,2025-06-06 09:22:00
1749201780,91.5,91.54,91.44,91.54,34357,2025-06-06 09:23:00
1749201840,91.51,91.6,91.51,91.54,33658,2025-06-06 09:24:00
1749201900,91.58,91.59,91.54,91.59,24534,2025-06-06 09:25:00
1749201960,91.59,91.6,91.53,91.55,20735,2025-06-06 09:26:00
1749202020,91.55,91.59,91.55,91.58,11364,2025-06-06 09:27:00
1749202080,91.58,91.58,91.51,91.52,24161,2025-06-06 09:28:00
1749202140,91.52,91.6,91.52,91.57,44368,2025-06-06 09:29:00
1749202200,91.59,91.7,91.43,91.44,120175,2025-06-06 09:30:00
1749202260,91.44,91.55,91.36,91.47,83373,2025-06-06 09:31:00
1749202320,91.47,91.51,91.42,91.47,45647,2025-06-06 09:32:00
1749202380,91.47,91.47,91.4,91.4,65157,2025-06-06 09:33:00
1749202440,91.4,91.4,91.32,91.33,59509,2025-06-06 09:34:00
1749202500,91.38,91.38,91.32,91.34,38018,2025-06-06 09:35:00
1749202560,91.39,91.5,91.36,91.46,85233,2025-06-06 09:36:00
1749202620,91.49,91.53,91.4,91.46,76490,2025-06-06 09:37:00
1749202680,91.45,91.54,91.41,91.51,106881,2025-06-06 09:38:00
1749202740,91.45,91.59,91.45,91.59,87419,2025-06-06 09:39:00
1749202800,91.55,91.55,91.37,91.54,212547,2025-06-06 09:40:00
1749202860,91.51,91.53,91.43,91.43,54365,2025-06-06 09:41:00
1749202920,91.46,91.47,91.42,91.43,58907,2025-06-06 09:42:00
1749202980,91.45,91.45,91.37,91.4,101943,2025-06-06 09:43:00
1749203040,91.4,91.43,91.36,91.36,70700,2025-06-06 09:44:00
1749203100,91.36,91.4,91.35,91.37,100615,2025-06-06 09:45:00
1749203160,91.39,91.43,91.38,91.4,144987,2025-06-06 09:46:00
1749203220,91.41,91.41,91.34,91.38,115404,2025-06-06 09:47:00
1749203280,91.33,91.38,91.31,91.36,121549,2025-06-06 09:48:00
1749203340,91.35,91.39,91.35,91.39,125831,2025-06-06 09:49:00
1749203400,91.38,91.4,91.3,91.31,284610,2025-06-06 09:50:00
1749203460,91.31,91.36,91.31,91.34,194430,2025-06-06 09:51:00
1749203520,91.39,91.54,91.34,91.52,293754,2025-06-06 09:52:00
1749203580,91.49,91.54,91.46,91.46,133878,2025-06-06 09:53:00
1749203640,91.48,91.5,91.4,91.44,271338,2025-06-06 09:54:00
1749203700,91.4,91.43,91.36,91.36,201293,2025-06-06 09:55:00
1749203760,91.35,91.43,91.35,91.4,128437,2025-06-06 09:56:00
1749203820,91.4,91.42,91.35,91.35,131966,2025-06-06 09:57:00
1749203880,91.36,91.55,91.33,91.5,333100,2025-06-06 09:58:00
1749203940,91.45,91.58,91.4,91.5,177495,2025-06-06 09:59:00
1749440700,91.86,92.45,91.8,92.28,397235,2025-06-09 03:45:00
1749440760,92.28,92.63,92.28,92.36,223970,2025-06-09 03:46:00
1749440820,92.36,92.44,92.14,92.16,187907,2025-06-09 03:47:00
1749440880,92.08,92.23,92.02,92.15,229070,2025-06-09 03:48:00
1749440940,92.15,92.25,91.92,91.98,175810,2025-06-09 03:49:00
1749441000,91.95,91.95,91.71,91.79,138754,2025-06-09 03:50:00
1749441060,91.87,91.92,91.77,91.82,106170,2025-06-09 03:51:00
1749441120,91.65,91.8,91.55,91.8,144748,2025-06-09 03:52:00
1749441180,91.74,91.79,91.33,91.45,184887,2025-06-09 03:53:00
1749441240,91.41,91.47,91.1,91.45,132714,2025-06-09 03:54:00
1749441300,91.4,91.71,91.39,91.71,44708,2025-06-09 03:55:00
1749441360,91.65,91.72,91.57,91.63,73484,2025-06-09 03:56:00
1749441420,91.63,91.71,91.58,91.68,58258,2025-06-09 03:57:00
1749441480,91.68,91.68,91.16,91.25,166309,2025-06-09 03:58:00
1749441540,91.25,91.37,91.2,91.2,49149,2025-06-09 03:59:00
1749441600,91.24,91.35,91.11,91.22,61025,2025-06-09 04:00:00
1749441660,91.29,91.43,91.26,91.3,49624,2025-06-09 04:01:00
1749441720,91.33,91.45,91.26,91.45,38635,2025-06-09 04:02:00
1749441780,91.38,91.5,91.38,91.46,22294,2025-06-09 04:03:00
1749441840,91.46,91.57,91.42,91.48,61233,2025-06-09 04:04:00
1749441900,91.48,91.55,91.47,91.49,25036,2025-06-09 04:05:00
1749441960,91.52,91.59,91.46,91.52,123888,2025-06-09 04:06:00
1749442020,91.47,91.65,91.47,91.6,31422,2025-06-09 04:07:00
1749442080,91.6,91.69,91.57,91.64,54542,2025-06-09 04:08:00
1749442140,91.61,91.62,91.5,91.5,49676,2025-06-09 04:09:00
1749442200,91.52,91.6,91.46,91.55,45335,2025-06-09 04:10:00
1749442260,91.55,91.65,91.55,91.62,27371,2025-06-09 04:11:00
1749442320,91.61,91.7,91.61,91.69,26033,2025-06-09 04:12:00
1749442380,91.72,91.72,91.5,91.5,42079,2025-06-09 04:13:00
1749442440,91.5,91.55,91.5,91.5,57179,2025-06-09 04:14:00
1749442500,91.5,91.64,91.5,91.61,22859,2025-06-09 04:15:00
1749442560,91.65,91.76,91.5,91.75,73414,2025-06-09 04:16:00
1749442620,91.71,91.97,91.7,91.91,54242,2025-06-09 04:17:00
1749442680,91.86,92.18,91.86,92.12,146609,2025-06-09 04:18:00
1749442740,92.07,92.3,92.07,92.29,127928,2025-06-09 04:19:00
1749442800,92.28,92.3,92.17,92.25,112628,2025-06-09 04:20:00
1749442860,92.29,92.29,92.01,92.1,140892,2025-06-09 04:21:00
1749442920,92.1,92.5,92.1,92.47,143555,2025-06-09 04:22:00
1749442980,92.46,92.47,92.33,92.36,67745,2025-06-09 04:23:00
1749443040,92.41,92.49,92.32,92.49,80077,2025-06-09 04:24:00
1749443100,92.5,92.55,92.43,92.5,184102,2025-06-09 04:25:00
1749443160,92.49,92.56,92.4,92.54,223834,2025-06-09 04:26:00
1749443220,92.63,92.7,92.48,92.5,97786,2025-06-09 04:27:00
1749443280,92.5,92.69,92.5,92.66,92752,2025-06-09 04:28:00
1749443340,92.69,92.7,92.55,92.58,61935,2025-06-09 04:29:00
1749443400,92.51,92.85,92.51,92.79,142870,2025-06-09 04:30:00
1749443460,92.8,92.84,92.62,92.64,95551,2025-06-09 04:31:00
1749443520,92.64,92.66,92.54,92.58,52463,2025-06-09 04:32:00
1749443580,92.61,92.61,92.47,92.48,50115,2025-06-09 04:33:00
1749443640,92.47,92.47,92.33,92.4,42457,2025-06-09 04:34:00
1749443700,92.4,92.45,92.13,92.19,80530,2025-06-09 04:35:00
1749443760,92.16,92.23,92.07,92.2,41316,2025-06-09 04:36:00
1749443820,92.17,92.25,92.17,92.21,43604,2025-06-09 04:37:00
1749443880,92.2,92.38,92.17,92.38,33457,2025-06-09 04:38:00
1749443940,92.36,92.38,92.3,92.31,19242,2025-06-09 04:39:00
1749444000,92.31,92.35,92.2,92.22,22526,2025-06-09 04:40:00
1749444060,92.2,92.34,92.14,92.34,49074,2025-06-09 04:41:00
1749444120,92.34,92.34,92.18,92.18,37807,2025-06-09 04:42:00
1749444180,92.18,92.25,92.1,92.11,38922,2025-06-09 04:43:00
1749444240,92.04,92.05,91.93,92.0,90833,2025-06-09 04:44:00
1749444300,92.0,92.0,91.93,91.98,27019,2025-06-09 04:45:00
1749444360,92.0,92.16,91.96,92.13,28862,2025-06-09 04:46:00
1749444420,92.13,92.2,92.02,92.11,33788,2025-06-09 04:47:00
1749444480,92.1,92.14,92.01,92.05,16553,2025-06-09 04:48:00
1749444540,92.02,92.15,92.02,92.13,12680,2025-06-09 04:49:00
1749444600,92.15,92.3,92.12,92.29,34606,2025-06-09 04:50:00
1749444660,92.29,92.39,92.25,92.38,16158,2025-06-09 04:51:00
1749444720,92.35,92.49,92.35,92.48,44795,2025-06-09 04:52:00
1749444780,92.45,92.48,92.4,92.44,44858,2025-06-09 04:53:00
1749444840,92.49,92.58,92.37,92.55,114277,2025-06-09 04:54:00
1749444900,92.52,92.78,92.52,92.74,90451,2025-06-09 04:55:00
1749444960,92.77,92.79,92.69,92.75,106115,2025-06-09 04:56:00
1749445020,92.7,92.76,92.43,92.47,61497,2025-06-09 04:57:00
1749445080,92.46,92.58,92.41,92.55,40490,2025-06-09 04:58:00
1749445140,92.54,92.6,92.53,92.59,15573,2025-06-09 04:59:00
1749445200,92.6,92.6,92.48,92.48,29391,2025-06-09 05:00:00
1749445260,92.5,92.5,92.4,92.49,31980,2025-06-09 05:01:00
1749445320,92.58,92.64,92.56,92.6,66543,2025-06-09 05:02:00
1749445380,92.6,92.65,92.45,92.47,37585,2025-06-09 05:03:00
1749445440,92.5,92.55,92.44,92.49,31249,2025-06-09 05:04:00
1749445500,92.5,92.5,92.41,92.45,10658,2025-06-09 05:05:00
1749445560,92.45,92.45,92.33,92.33,47145,2025-06-09 05:06:00
1749445620,92.31,92.35,92.27,92.3,18065,2025-06-09 05:07:00
1749445680,92.34,92.48,92.3,92.43,43424,2025-06-09 05:08:00
1749445740,92.48,92.52,92.48,92.5,17755,2025-06-09 05:09:00
1749445800,92.5,92.57,92.46,92.46,43385,2025-06-09 05:10:00
1749445860,92.5,92.5,92.42,92.45,16782,2025-06-09 05:11:00
1749445920,92.45,92.45,92.4,92.45,10667,2025-06-09 05:12:00
1749445980,92.42,92.5,92.41,92.48,13585,2025-06-09 05:13:00
1749446040,92.5,92.64,92.48,92.64,71447,2025-06-09 05:14:00
1749446100,92.57,92.65,92.51,92.51,34715,2025-06-09 05:15:00
1749446160,92.5,92.6,92.46,92.57,16884,2025-06-09 05:16:00
1749446220,92.57,92.6,92.53,92.56,7701,2025-06-09 05:17:00
1749446280,92.55,92.63,92.46,92.46,40959,2025-06-09 05:18:00
1749446340,92.44,92.45,92.35,92.35,49938,2025-06-09 05:19:00
1749446400,92.38,92.55,92.38,92.5,20832,2025-06-09 05:20:00
1749446460,92.46,92.53,92.46,92.52,21132,2025-06-09 05:21:00
1749446520,92.5,92.52,92.46,92.46,4938,2025-06-09 05:22:00
1749446580,92.46,92.55,92.45,92.48,19071,2025-06-09 05:23:00
1749446640,92.5,92.58,92.5,92.53,14390,2025-06-09 05:24:00
1749446700,92.56,92.56,92.47,92.55,54649,2025-06-09 05:25:00
1749446760,92.55,92.55,92.45,92.5,32250,2025-06-09 05:26:00
1749446820,92.5,92.5,92.36,92.4,11995,2025-06-09 05:27:00
1749446880,92.36,92.47,92.36,92.37,5218,2025-06-09 05:28:00
1749446940,92.4,92.43,92.34,92.4,30733,2025-06-09 05:29:00
1749447000,92.4,92.43,92.38,92.43,8283,2025-06-09 05:30:00
1749447060,92.45,92.49,92.41,92.49,8533,2025-06-09 05:31:00
1749447120,92.45,92.48,92.42,92.42,5658,2025-06-09 05:32:00
1749447180,92.48,92.48,92.36,92.4,10197,2025-06-09 05:33:00
1749447240,92.4,92.48,92.39,92.45,16604,2025-06-09 05:34:00
1749447300,92.48,92.57,92.48,92.52,17382,2025-06-09 05:35:00
1749447360,92.52,92.59,92.52,92.59,3643,2025-06-09 05:36:00
1749447420,92.59,92.59,92.5,92.55,18466,2025-06-09 05:37:00
1749447480,92.52,92.55,92.5,92.53,13442,2025-06-09 05:38:00
1749447540,92.53,92.53,92.43,92.52,56828,2025-06-09 05:39:00
1749447600,92.52,92.52,92.41,92.45,18168,2025-06-09 05:40:00
1749447660,92.45,92.45,92.41,92.45,8284,2025-06-09 05:41:00
1749447720,92.45,92.45,92.4,92.42,5055,2025-06-09 05:42:00
1749447780,92.41,92.42,92.37,92.4,15985,2025-06-09 05:43:00
1749447840,92.41,92.45,92.4,92.45,10289,2025-06-09 05:44:00
1749447900,92.4,92.47,92.4,92.44,17996,2025-06-09 05:45:00
1749447960,92.48,92.51,92.43,92.43,16986,2025-06-09 05:46:00
1749448020,92.44,92.47,92.38,92.45,17518,2025-06-09 05:47:00
1749448080,92.45,92.48,92.4,92.48,6337,2025-06-09 05:48:00
1749448140,92.47,92.55,92.47,92.51,39463,2025-06-09 05:49:00
1749448200,92.55,92.55,92.45,92.49,16954,2025-06-09 05:50:00
1749448260,92.52,92.52,92.45,92.47,8014,2025-06-09 05:51:00
1749448320,92.52,92.52,92.46,92.5,10546,2025-06-09 05:52:00
1749448380,92.48,92.53,92.45,92.45,28829,2025-06-09 05:53:00
1749448440,92.5,92.54,92.47,92.53,12391,2025-06-09 05:54:00
1749448500,92.47,92.54,92.47,92.52,7021,2025-06-09 05:55:00
1749448560,92.54,92.54,92.46,92.51,11221,2025-06-09 05:56:00
1749448620,92.54,92.54,92.47,92.47,14545,2025-06-09 05:57:00
1749448680,92.51,92.52,92.47,92.49,29952,2025-06-09 05:58:00
1749448740,92.5,92.5,92.45,92.49,8557,2025-06-09 05:59:00
1749448800,92.49,92.5,92.45,92.46,10361,2025-06-09 06:00:00
1749448860,92.5,92.5,92.45,92.46,14127,2025-06-09 06:01:00
1749448920,92.47,92.65,92.46,92.62,72374,2025-06-09 06:02:00
1749448980,92.6,92.65,92.56,92.65,55827,2025-06-09 06:03:00
1749449040,92.65,92.7,92.64,92.69,51117,2025-06-09 06:04:00
1749449100,92.69,92.7,92.65,92.65,24193,2025-06-09 06:05:00
1749449160,92.66,92.8,92.65,92.79,60854,2025-06-09 06:06:00
1749449220,92.77,92.8,92.72,92.76,17312,2025-06-09 06:07:00
1749449280,92.76,92.76,92.61,92.65,34991,2025-06-09 06:08:00
1749449340,92.65,92.68,92.55,92.6,13116,2025-06-09 06:09:00
1749449400,92.59,92.61,92.55,92.55,6697,2025-06-09 06:10:00
1749449460,92.55,92.6,92.41,92.47,30074,2025-06-09 06:11:00
1749449520,92.48,92.49,92.43,92.49,6978,2025-06-09 06:12:00
1749449580,92.43,92.44,92.36,92.4,46609,2025-06-09 06:13:00
1749449640,92.4,92.4,92.28,92.28,28705,2025-06-09 06:14:00
1749449700,92.32,92.36,92.28,92.3,25321,2025-06-09 06:15:00
1749449760,92.29,92.3,92.13,92.2,34846,2025-06-09 06:16:00
1749449820,92.19,92.22,92.16,92.19,25596,2025-06-09 06:17:00
1749449880,92.22,92.28,92.22,92.27,20265,2025-06-09 06:18:00
1749449940,92.29,92.29,92.27,92.29,5054,2025-06-09 06:19:00
1749450000,92.27,92.35,92.27,92.35,5571,2025-06-09 06:20:00
1749450060,92.29,92.33,92.21,92.26,9541,2025-06-09 06:21:00
1749450120,92.34,92.34,92.25,92.25,8179,2025-06-09 06:22:00
1749450180,92.25,92.3,92.18,92.18,64815,2025-06-09 06:23:00
1749450240,92.22,92.22,92.18,92.22,2095,2025-06-09 06:24:00
1749450300,92.2,92.23,92.16,92.18,13851,2025-06-09 06:25:00
1749450360,92.18,92.18,92.12,92.15,8102,2025-06-09 06:26:00
1749450420,92.15,92.16,92.11,92.13,14104,2025-06-09 06:27:00
1749450480,92.13,92.15,92.1,92.12,22005,2025-06-09 06:28:00
1749450540,92.12,92.2,92.1,92.16,18250,2025-06-09 06:29:00
1749450600,92.19,92.28,92.16,92.2,24485,2025-06-09 06:30:00
1749450660,92.16,92.29,92.16,92.23,14402,2025-06-09 06:31:00
1749450720,92.29,92.29,92.21,92.29,6044,2025-06-09 06:32:00
1749450780,92.29,92.29,92.25,92.25,2385,2025-06-09 06:33:00
1749450840,92.22,92.29,92.22,92.26,23075,2025-06-09 06:34:00
1749450900,92.26,92.29,92.22,92.26,2887,2025-06-09 06:35:00
1749450960,92.26,92.29,92.26,92.29,9623,2025-06-09 06:36:00
1749451020,92.29,92.39,92.24,92.39,36248,2025-06-09 06:37:00
1749451080,92.36,92.4,92.35,92.37,8187,2025-06-09 06:38:00
1749451140,92.4,92.43,92.36,92.43,6553,2025-06-09 06:39:00
1749451200,92.42,92.48,92.42,92.47,16193,2025-06-09 06:40:00
1749451260,92.47,92.48,92.36,92.36,18911,2025-06-09 06:41:00
1749451320,92.36,92.43,92.36,92.36,7764,2025-06-09 06:42:00
1749451380,92.4,92.4,92.36,92.39,5419,2025-06-09 06:43:00
1749451440,92.36,92.43,92.36,92.43,7738,2025-06-09 06:44:00
1749451500,92.45,92.6,92.45,92.56,45872,2025-06-09 06:45:00
1749451560,92.53,92.58,92.52,92.57,8935,2025-06-09 06:46:00
1749451620,92.57,92.57,92.46,92.49,12530,2025-06-09 06:47:00
1749451680,92.49,92.51,92.44,92.47,11635,2025-06-09 06:48:00
1749451740,92.45,92.49,92.45,92.47,10171,2025-06-09 06:49:00
1749451800,92.51,92.59,92.5,92.54,37206,2025-06-09 06:50:00
1749451860,92.54,92.54,92.36,92.4,39516,2025-06-09 06:51:00
1749451920,92.36,92.4,92.36,92.36,14827,2025-06-09 06:52:00
1749451980,92.38,92.5,92.36,92.46,10540,2025-06-09 06:53:00
1749452040,92.4,92.46,92.39,92.39,4622,2025-06-09 06:54:00
1749452100,92.43,92.43,92.39,92.43,3336,2025-06-09 06:55:00
1749452160,92.43,92.55,92.43,92.55,12142,2025-06-09 06:56:00
1749452220,92.55,92.55,92.5,92.52,5775,2025-06-09 06:57:00
1749452280,92.55,92.57,92.5,92.55,9127,2025-06-09 06:58:00
1749452340,92.55,92.57,92.5,92.54,4622,2025-06-09 06:59:00
1749452400,92.54,92.54,92.5,92.5,1982,2025-06-09 07:00:00
1749452460,92.5,92.65,92.5,92.61,26510,2025-06-09 07:01:00
1749452520,92.61,92.64,92.55,92.55,14324,2025-06-09 07:02:00
1749452580,92.56,92.59,92.5,92.5,14002,2025-06-09 07:03:00
1749452640,92.5,92.57,92.49,92.52,26049,2025-06-09 07:04:00
1749452700,92.5,92.53,92.38,92.42,24910,2025-06-09 07:05:00
1749452760,92.43,92.44,92.4,92.43,5479,2025-06-09 07:06:00
1749452820,92.43,92.43,92.37,92.37,4742,2025-06-09 07:07:00
1749452880,92.4,92.44,92.36,92.44,6775,2025-06-09 07:08:00
1749452940,92.44,92.44,92.36,92.36,9173,2025-06-09 07:09:00
1749453000,92.36,92.4,92.31,92.36,13077,2025-06-09 07:10:00
1749453060,92.36,92.36,92.31,92.36,4013,2025-06-09 07:11:00
1749453120,92.31,92.36,92.3,92.31,13813,2025-06-09 07:12:00
1749453180,92.31,92.36,92.28,92.29,7269,2025-06-09 07:13:00
1749453240,92.28,92.36,92.28,92.32,3376,2025-06-09 07:14:00
1749453300,92.32,92.41,92.32,92.4,5527,2025-06-09 07:15:00
1749453360,92.36,92.4,92.36,92.39,3475,2025-06-09 07:16:00
1749453420,92.38,92.4,92.31,92.31,8138,2025-06-09 07:17:00
1749453480,92.31,92.38,92.3,92.32,14724,2025-06-09 07:18:00
1749453540,92.32,92.47,92.32,92.4,7450,2025-06-09 07:19:00
1749453600,92.4,92.46,92.39,92.41,5822,2025-06-09 07:20:00
1749453660,92.41,92.45,92.36,92.45,1986,2025-06-09 07:21:00
1749453720,92.45,92.45,92.37,92.44,5451,2025-06-09 07:22:00
1749453780,92.45,92.47,92.32,92.34,32927,2025-06-09 07:23:00
1749453840,92.43,92.43,92.3,92.34,14942,2025-06-09 07:24:00
1749453900,92.34,92.4,92.28,92.4,7219,2025-06-09 07:25:00
1749453960,92.4,92.4,92.35,92.35,9900,2025-06-09 07:26:00
1749454020,92.4,92.4,92.34,92.35,3116,2025-06-09 07:27:00
1749454080,92.35,92.4,92.35,92.39,7169,2025-06-09 07:28:00
1749454140,92.39,92.39,92.36,92.38,2226,2025-06-09 07:29:00
1749454200,92.38,92.39,92.36,92.36,7180,2025-06-09 07:30:00
1749454260,92.39,92.4,92.29,92.31,10914,2025-06-09 07:31:00
1749454320,92.31,92.31,92.11,92.19,21999,2025-06-09 07:32:00
1749454380,92.19,92.25,92.12,92.25,12515,2025-06-09 07:33:00
1749454440,92.25,92.25,92.18,92.21,9067,2025-06-09 07:34:00
1749454500,92.23,92.25,92.17,92.24,5964,2025-06-09 07:35:00
1749454560,92.24,92.24,92.2,92.2,5346,2025-06-09 07:36:00
1749454620,92.17,92.26,92.17,92.26,12657,2025-06-09 07:37:00
1749454680,92.26,92.26,92.22,92.26,8588,2025-06-09 07:38:00
1749454740,92.26,92.26,92.21,92.26,4357,2025-06-09 07:39:00
1749454800,92.26,92.28,92.2,92.2,4852,2025-06-09 07:40:00
1749454860,92.2,92.21,92.16,92.2,21233,2025-06-09 07:41:00
1749454920,92.2,92.2,92.17,92.2,7627,2025-06-09 07:42:00
1749454980,92.24,92.34,92.22,92.34,21152,2025-06-09 07:43:00
1749455040,92.44,92.44,92.32,92.4,53118,2025-06-09 07:44:00
