timestamp,open,high,low,close,volume,datetime
1749623220,3076.2,3076.2,3076.1,3076.1,16,2025-06-11 06:27:00
1749623280,3076.1,3077.6,3076.1,3077.6,76,2025-06-11 06:28:00
1749623340,3077.5,3077.5,3076.3,3077.4,28,2025-06-11 06:29:00
1749623400,3077.4,3077.5,3076.1,3076.4,36,2025-06-11 06:30:00
1749623460,3076.2,3076.2,3076.1,3076.1,22,2025-06-11 06:31:00
1749623520,3076.1,3079.3,3076.1,3076.2,654,2025-06-11 06:32:00
1749623580,3076.2,3077.3,3074.0,3075.0,274,2025-06-11 06:33:00
1749623640,3074.6,3074.8,3074.6,3074.8,6,2025-06-11 06:34:00
1749623700,3074.8,3074.8,3073.0,3073.0,29,2025-06-11 06:35:00
1749623760,3073.0,3074.0,3073.0,3073.1,10,2025-06-11 06:36:00
1749623820,3073.1,3074.1,3073.1,3074.1,36,2025-06-11 06:37:00
1749623880,3074.1,3074.2,3074.1,3074.2,3,2025-06-11 06:38:00
1749623940,3074.2,3076.2,3074.1,3075.0,80,2025-06-11 06:39:00
1749624000,3075.0,3076.1,3075.0,3076.1,34,2025-06-11 06:40:00
1749624060,3076.1,3076.4,3075.2,3076.4,54,2025-06-11 06:41:00
1749624120,3076.4,3087.1,3074.0,3080.8,3169,2025-06-11 06:42:00
1749624180,3083.0,3084.8,3077.2,3077.5,468,2025-06-11 06:43:00
1749624240,3077.5,3079.2,3077.5,3078.4,154,2025-06-11 06:44:00
1749624300,3078.4,3078.4,3078.3,3078.3,89,2025-06-11 06:45:00
1749624360,3078.3,3079.0,3078.2,3078.2,51,2025-06-11 06:46:00
1749624420,3078.2,3078.2,3075.5,3075.5,49,2025-06-11 06:47:00
1749624480,3075.5,3075.5,3074.0,3074.7,72,2025-06-11 06:48:00
1749624540,3074.7,3076.8,3074.7,3076.8,55,2025-06-11 06:49:00
1749624600,3076.8,3078.3,3076.7,3078.3,63,2025-06-11 06:50:00
1749624660,3078.3,3078.5,3076.8,3078.5,5,2025-06-11 06:51:00
1749624720,3078.5,3078.6,3077.3,3077.3,4,2025-06-11 06:52:00
1749624780,3077.3,3077.3,3074.7,3074.7,302,2025-06-11 06:53:00
1749624840,3074.7,3074.7,3073.1,3073.1,37,2025-06-11 06:54:00
1749624900,3074.2,3074.4,3073.0,3074.4,83,2025-06-11 06:55:00
1749624960,3074.4,3075.9,3074.0,3074.2,424,2025-06-11 06:56:00
1749625020,3074.2,3074.2,3073.0,3073.0,71,2025-06-11 06:57:00
1749625080,3073.0,3074.0,3073.0,3073.0,5,2025-06-11 06:58:00
1749625140,3073.0,3074.0,3073.0,3073.0,72,2025-06-11 06:59:00
1749625200,3073.0,3074.0,3073.0,3073.0,83,2025-06-11 07:00:00
1749625260,3073.0,3074.0,3073.0,3073.1,70,2025-06-11 07:01:00
1749625320,3073.1,3073.1,3073.1,3073.1,4,2025-06-11 07:02:00
1749625380,3074.6,3074.6,3073.2,3074.2,74,2025-06-11 07:03:00
1749625440,3074.2,3074.2,3066.6,3066.7,1098,2025-06-11 07:04:00
1749625500,3066.7,3066.7,3062.4,3063.1,688,2025-06-11 07:05:00
1749625560,3063.1,3067.1,3063.0,3067.0,131,2025-06-11 07:06:00
1749625620,3067.0,3071.1,3065.7,3070.0,537,2025-06-11 07:07:00
1749625680,3070.0,3070.0,3068.6,3068.6,24,2025-06-11 07:08:00
1749625740,3068.6,3068.6,3066.6,3066.6,27,2025-06-11 07:09:00
1749625800,3066.6,3067.4,3065.3,3065.3,267,2025-06-11 07:10:00
1749625860,3065.3,3067.4,3065.3,3066.1,7,2025-06-11 07:11:00
1749625920,3066.1,3066.3,3066.1,3066.2,3,2025-06-11 07:12:00
1749625980,3066.2,3067.5,3066.2,3066.3,17,2025-06-11 07:13:00
1749626040,3066.3,3066.6,3066.3,3066.5,5,2025-06-11 07:14:00
1749626100,3066.5,3067.6,3066.5,3066.9,143,2025-06-11 07:15:00
1749626160,3067.6,3068.1,3064.0,3064.0,240,2025-06-11 07:16:00
1749626220,3064.0,3064.9,3064.0,3064.9,26,2025-06-11 07:17:00
1749626280,3064.9,3065.5,3064.1,3064.2,192,2025-06-11 07:18:00
1749626340,3064.5,3066.4,3064.4,3066.2,127,2025-06-11 07:19:00
1749626400,3066.2,3066.9,3064.7,3066.5,131,2025-06-11 07:20:00
1749626460,3066.5,3067.9,3064.9,3065.8,166,2025-06-11 07:21:00
1749626520,3065.8,3066.3,3065.7,3066.3,3,2025-06-11 07:22:00
1749626580,3066.3,3066.3,3064.0,3064.0,54,2025-06-11 07:23:00
1749626640,3065.2,3065.2,3064.0,3065.2,75,2025-06-11 07:24:00
1749626700,3065.2,3065.2,3064.0,3065.2,26,2025-06-11 07:25:00
1749626760,3065.2,3066.7,3064.2,3066.7,117,2025-06-11 07:26:00
1749626820,3066.7,3066.8,3065.6,3066.8,25,2025-06-11 07:27:00
1749626880,3066.8,3067.0,3062.0,3062.0,272,2025-06-11 07:28:00
1749626940,3062.0,3062.8,3061.8,3062.7,108,2025-06-11 07:29:00
1749627000,3063.0,3066.1,3063.0,3064.5,122,2025-06-11 07:30:00
1749627060,3064.5,3066.5,3064.5,3066.0,44,2025-06-11 07:31:00
1749627120,3064.7,3065.8,3063.0,3063.9,265,2025-06-11 07:32:00
1749627180,3063.0,3065.6,3061.0,3063.6,800,2025-06-11 07:33:00
1749627240,3063.6,3066.2,3063.2,3063.2,348,2025-06-11 07:34:00
1749627300,3063.2,3065.5,3061.0,3065.1,433,2025-06-11 07:35:00
1749627360,3065.6,3066.6,3063.1,3064.6,469,2025-06-11 07:36:00
1749627420,3064.1,3067.5,3063.6,3067.5,96,2025-06-11 07:37:00
1749627480,3066.4,3069.0,3066.4,3066.6,256,2025-06-11 07:38:00
1749627540,3066.6,3068.7,3066.6,3067.0,122,2025-06-11 07:39:00
1749627600,3067.1,3068.3,3067.1,3067.4,55,2025-06-11 07:40:00
1749627660,3067.3,3067.3,3067.3,3067.3,27,2025-06-11 07:41:00
1749627720,3067.3,3068.5,3063.9,3063.9,331,2025-06-11 07:42:00
1749627780,3063.6,3064.5,3063.4,3064.5,233,2025-06-11 07:43:00
1749627840,3063.6,3066.9,3063.6,3065.2,35,2025-06-11 07:44:00
1749627900,3065.3,3065.3,3065.3,3065.3,92,2025-06-11 07:45:00
1749627960,3065.3,3066.3,3064.1,3064.1,148,2025-06-11 07:46:00
1749628020,3064.0,3064.0,3062.0,3062.0,165,2025-06-11 07:47:00
1749628080,3061.5,3062.0,3061.3,3061.3,49,2025-06-11 07:48:00
1749628140,3061.1,3061.3,3061.0,3061.0,102,2025-06-11 07:49:00
1749628200,3061.1,3062.9,3060.1,3061.5,876,2025-06-11 07:50:00
1749628260,3061.5,3061.5,3060.0,3060.0,205,2025-06-11 07:51:00
1749628320,3060.0,3060.0,3053.7,3053.8,1671,2025-06-11 07:52:00
1749628380,3055.1,3056.1,3054.3,3056.0,209,2025-06-11 07:53:00
1749628440,3056.0,3056.0,3053.9,3055.0,503,2025-06-11 07:54:00
1749628500,3055.0,3055.5,3053.5,3053.5,230,2025-06-11 07:55:00
1749628560,3053.3,3053.4,3050.1,3050.1,810,2025-06-11 07:56:00
1749628620,3050.8,3051.9,3046.0,3047.0,1857,2025-06-11 07:57:00
1749628680,3048.2,3049.0,3045.7,3048.1,1117,2025-06-11 07:58:00
1749628740,3047.6,3047.9,3045.5,3046.7,156,2025-06-11 07:59:00
1749628800,3045.5,3047.2,3045.0,3047.2,86,2025-06-11 08:00:00
1749628860,3047.2,3047.2,3044.7,3044.7,271,2025-06-11 08:01:00
1749628920,3044.1,3046.0,3043.2,3043.9,331,2025-06-11 08:02:00
1749628980,3043.9,3045.5,3043.9,3044.0,243,2025-06-11 08:03:00
1749629040,3044.9,3045.8,3043.5,3043.5,244,2025-06-11 08:04:00
1749629100,3043.0,3046.6,3042.5,3045.9,1026,2025-06-11 08:05:00
1749629160,3045.8,3047.2,3043.4,3046.0,111,2025-06-11 08:06:00
1749629220,3046.0,3047.3,3045.0,3045.0,857,2025-06-11 08:07:00
1749629280,3045.0,3045.0,3042.0,3042.0,242,2025-06-11 08:08:00
1749629340,3042.0,3044.9,3041.3,3044.4,209,2025-06-11 08:09:00
1749629400,3044.4,3044.9,3043.2,3043.3,166,2025-06-11 08:10:00
1749629460,3043.3,3043.3,3042.0,3042.0,324,2025-06-11 08:11:00
1749629520,3042.0,3042.1,3042.0,3042.0,59,2025-06-11 08:12:00
1749629580,3042.0,3042.3,3037.0,3037.0,673,2025-06-11 08:13:00
1749629640,3038.4,3041.2,3037.0,3039.7,511,2025-06-11 08:14:00
1749629700,3038.5,3038.5,3037.1,3037.5,129,2025-06-11 08:15:00
1749629760,3037.5,3037.5,3035.4,3036.9,491,2025-06-11 08:16:00
1749629820,3036.1,3036.9,3035.0,3036.5,149,2025-06-11 08:17:00
1749629880,3036.4,3036.7,3033.6,3036.1,234,2025-06-11 08:18:00
1749629940,3036.1,3037.0,3034.6,3035.4,96,2025-06-11 08:19:00
1749630000,3035.4,3035.4,3033.2,3033.8,67,2025-06-11 08:20:00
1749630060,3035.8,3035.8,3033.2,3034.2,508,2025-06-11 08:21:00
1749630120,3033.5,3033.8,3030.1,3030.6,478,2025-06-11 08:22:00
1749630180,3032.0,3034.0,3030.2,3033.6,552,2025-06-11 08:23:00
1749630240,3032.0,3033.6,3030.0,3030.0,982,2025-06-11 08:24:00
1749630300,3030.0,3033.5,3030.0,3033.5,147,2025-06-11 08:25:00
1749630360,3033.5,3038.7,3033.5,3036.1,84,2025-06-11 08:26:00
1749630420,3036.1,3039.9,3036.1,3036.1,237,2025-06-11 08:27:00
1749630480,3036.0,3039.0,3035.8,3039.0,146,2025-06-11 08:28:00
1749630540,3039.0,3041.0,3039.0,3040.0,164,2025-06-11 08:29:00
1749630600,3038.7,3038.7,3036.9,3036.9,529,2025-06-11 08:30:00
1749630660,3037.0,3037.0,3032.4,3032.4,70,2025-06-11 08:31:00
1749630720,3032.4,3035.4,3032.4,3035.0,1298,2025-06-11 08:32:00
1749630780,3035.7,3035.7,3035.0,3035.0,222,2025-06-11 08:33:00
1749630840,3035.4,3035.5,3031.0,3033.5,1012,2025-06-11 08:34:00
1749630900,3033.5,3035.2,3033.0,3034.0,633,2025-06-11 08:35:00
1749630960,3034.0,3035.4,3033.8,3034.1,194,2025-06-11 08:36:00
1749631020,3034.1,3034.7,3033.6,3034.7,101,2025-06-11 08:37:00
1749631080,3034.7,3035.9,3034.4,3035.9,76,2025-06-11 08:38:00
1749631140,3035.9,3036.4,3035.2,3036.3,130,2025-06-11 08:39:00
1749631200,3036.3,3038.0,3036.0,3038.0,213,2025-06-11 08:40:00
1749631260,3038.0,3038.1,3036.0,3036.0,402,2025-06-11 08:41:00
1749631320,3037.1,3037.8,3036.0,3037.8,128,2025-06-11 08:42:00
1749631380,3037.8,3038.5,3037.0,3038.5,53,2025-06-11 08:43:00
1749631440,3037.0,3038.8,3037.0,3038.8,133,2025-06-11 08:44:00
1749631500,3038.8,3040.2,3038.8,3039.0,26,2025-06-11 08:45:00
1749631560,3039.0,3040.8,3039.0,3039.5,175,2025-06-11 08:46:00
1749631620,3039.5,3042.9,3039.5,3042.8,309,2025-06-11 08:47:00
1749631680,3042.8,3042.8,3041.3,3042.4,35,2025-06-11 08:48:00
1749631740,3042.4,3042.4,3041.6,3041.7,10,2025-06-11 08:49:00
1749631800,3041.7,3042.1,3041.6,3041.7,228,2025-06-11 08:50:00
1749631860,3041.7,3042.4,3041.6,3041.6,487,2025-06-11 08:51:00
1749631920,3042.2,3042.7,3040.0,3042.6,520,2025-06-11 08:52:00
1749631980,3042.6,3043.2,3041.5,3041.5,25,2025-06-11 08:53:00
1749632040,3041.5,3042.5,3041.5,3042.5,112,2025-06-11 08:54:00
1749632100,3042.5,3042.5,3037.6,3038.8,1160,2025-06-11 08:55:00
1749632160,3038.8,3038.9,3038.0,3038.0,167,2025-06-11 08:56:00
1749632220,3038.8,3038.9,3038.0,3038.0,45,2025-06-11 08:57:00
1749632280,3038.0,3040.4,3038.0,3039.6,107,2025-06-11 08:58:00
1749632340,3039.6,3041.4,3039.1,3039.1,253,2025-06-11 08:59:00
1749632400,3039.5,3039.7,3039.2,3039.2,44,2025-06-11 09:00:00
1749632460,3039.2,3039.8,3035.1,3035.2,1194,2025-06-11 09:01:00
1749632520,3035.2,3036.9,3035.2,3036.0,407,2025-06-11 09:02:00
1749632580,3036.8,3037.8,3034.1,3037.8,862,2025-06-11 09:03:00
1749632640,3037.8,3038.9,3037.0,3038.0,157,2025-06-11 09:04:00
1749632700,3038.0,3039.4,3038.0,3038.0,300,2025-06-11 09:05:00
1749632760,3038.0,3038.0,3037.2,3037.2,68,2025-06-11 09:06:00
1749632820,3037.3,3037.3,3029.2,3029.2,1736,2025-06-11 09:07:00
1749632880,3029.2,3030.0,3025.7,3025.9,571,2025-06-11 09:08:00
1749632940,3025.9,3032.3,3025.9,3030.6,247,2025-06-11 09:09:00
1749633000,3030.6,3032.0,3027.2,3027.2,219,2025-06-11 09:10:00
1749633060,3027.5,3029.1,3027.5,3028.0,178,2025-06-11 09:11:00
1749633120,3028.3,3031.1,3028.1,3030.1,246,2025-06-11 09:12:00
1749633180,3030.0,3031.8,3030.0,3030.0,61,2025-06-11 09:13:00
1749633240,3030.0,3032.0,3029.9,3031.7,527,2025-06-11 09:14:00
1749633300,3031.7,3032.5,3030.3,3030.7,36,2025-06-11 09:15:00
1749633360,3030.7,3031.8,3030.7,3031.0,16,2025-06-11 09:16:00
1749633420,3031.0,3031.8,3030.8,3030.8,331,2025-06-11 09:17:00
1749633480,3030.8,3031.9,3030.8,3031.0,19,2025-06-11 09:18:00
1749633540,3031.0,3032.0,3029.0,3029.4,388,2025-06-11 09:19:00
1749633600,3029.4,3031.1,3029.4,3031.0,451,2025-06-11 09:20:00
1749633660,3031.9,3032.3,3031.0,3031.1,280,2025-06-11 09:21:00
1749633720,3031.1,3032.2,3031.1,3032.1,70,2025-06-11 09:22:00
1749633780,3032.3,3032.3,3031.0,3031.1,139,2025-06-11 09:23:00
1749633840,3031.1,3034.4,3031.0,3032.2,769,2025-06-11 09:24:00
1749633900,3032.0,3032.6,3031.2,3031.3,256,2025-06-11 09:25:00
1749633960,3032.6,3032.6,3029.4,3029.4,544,2025-06-11 09:26:00
1749634020,3029.4,3029.9,3029.0,3029.8,173,2025-06-11 09:27:00
1749634080,3029.9,3029.9,3029.0,3029.9,146,2025-06-11 09:28:00
1749634140,3029.0,3029.9,3029.0,3029.5,148,2025-06-11 09:29:00
1749634200,3029.9,3031.7,3029.8,3031.7,93,2025-06-11 09:30:00
1749634260,3031.7,3031.7,3025.2,3025.2,2833,2025-06-11 09:31:00
1749634320,3021.9,3031.0,3021.9,3028.1,3048,2025-06-11 09:32:00
1749634380,3028.1,3030.8,3027.1,3029.4,348,2025-06-11 09:33:00
1749634440,3029.3,3030.1,3029.1,3029.2,328,2025-06-11 09:34:00
1749634500,3029.2,3029.4,3027.5,3027.5,424,2025-06-11 09:35:00
1749634560,3027.5,3028.2,3026.9,3027.6,370,2025-06-11 09:36:00
1749634620,3028.2,3031.1,3027.2,3027.2,1670,2025-06-11 09:37:00
1749634680,3027.6,3029.9,3027.6,3028.5,898,2025-06-11 09:38:00
1749634740,3028.1,3033.8,3027.8,3032.3,2703,2025-06-11 09:39:00
1749634800,3033.1,3037.6,3032.6,3034.1,2971,2025-06-11 09:40:00
1749634860,3034.2,3034.2,3033.2,3033.5,169,2025-06-11 09:41:00
1749634920,3033.2,3033.3,3033.1,3033.3,579,2025-06-11 09:42:00
1749634980,3033.3,3035.0,3033.1,3035.0,366,2025-06-11 09:43:00
1749635040,3035.0,3036.3,3035.0,3035.4,400,2025-06-11 09:44:00
1749635100,3036.4,3036.4,3033.1,3033.1,1130,2025-06-11 09:45:00
1749635160,3033.1,3033.2,3026.4,3026.4,1474,2025-06-11 09:46:00
1749635220,3027.0,3028.7,3026.1,3027.5,727,2025-06-11 09:47:00
1749635280,3027.5,3027.5,3025.6,3026.0,857,2025-06-11 09:48:00
1749635340,3024.3,3024.3,3021.0,3021.5,1826,2025-06-11 09:49:00
1749635400,3021.6,3023.8,3021.6,3023.8,650,2025-06-11 09:50:00
1749635460,3023.2,3025.2,3023.2,3023.2,1391,2025-06-11 09:51:00
1749635520,3023.2,3023.2,3020.0,3021.7,2271,2025-06-11 09:52:00
1749635580,3022.1,3027.0,3022.1,3026.0,741,2025-06-11 09:53:00
1749635640,3026.0,3026.1,3023.2,3023.5,682,2025-06-11 09:54:00
1749635700,3024.2,3024.4,3024.2,3024.3,385,2025-06-11 09:55:00
1749635760,3024.3,3024.4,3022.5,3022.9,744,2025-06-11 09:56:00
1749635820,3024.5,3026.0,3020.0,3022.7,1817,2025-06-11 09:57:00
1749635880,3020.4,3023.0,3020.0,3021.1,648,2025-06-11 09:58:00
1749635940,3023.0,3024.7,3020.1,3023.0,1445,2025-06-11 09:59:00
1749699900,3044.0,3044.0,3030.4,3035.4,2415,2025-06-12 03:45:00
1749699960,3035.1,3043.7,3032.6,3038.1,1904,2025-06-12 03:46:00
1749700020,3034.4,3043.0,3032.5,3040.4,2448,2025-06-12 03:47:00
1749700080,3040.4,3048.0,3040.4,3048.0,577,2025-06-12 03:48:00
1749700140,3049.0,3051.9,3046.6,3047.6,459,2025-06-12 03:49:00
1749700200,3047.6,3047.6,3040.8,3040.8,437,2025-06-12 03:50:00
1749700260,3042.1,3042.1,3037.0,3037.5,546,2025-06-12 03:51:00
1749700320,3037.6,3038.4,3025.8,3025.8,1818,2025-06-12 03:52:00
1749700380,3026.6,3033.0,3026.6,3031.5,490,2025-06-12 03:53:00
1749700440,3031.5,3031.5,3021.1,3021.9,1463,2025-06-12 03:54:00
1749700500,3021.9,3026.2,3021.9,3024.3,861,2025-06-12 03:55:00
1749700560,3023.6,3025.2,3020.0,3024.6,1149,2025-06-12 03:56:00
1749700620,3024.6,3026.3,3023.8,3025.3,164,2025-06-12 03:57:00
1749700680,3025.0,3025.8,3021.0,3021.0,1125,2025-06-12 03:58:00
1749700740,3020.5,3020.5,3010.0,3010.0,3191,2025-06-12 03:59:00
1749700800,3010.1,3019.3,3007.2,3010.0,1347,2025-06-12 04:00:00
1749700860,3008.5,3012.0,3008.0,3012.0,316,2025-06-12 04:01:00
1749700920,3012.0,3015.2,3012.0,3013.2,702,2025-06-12 04:02:00
1749700980,3014.1,3019.4,3013.4,3019.0,502,2025-06-12 04:03:00
1749701040,3020.7,3023.7,3020.5,3023.7,179,2025-06-12 04:04:00
1749701100,3023.7,3024.5,3020.8,3022.4,699,2025-06-12 04:05:00
1749701160,3020.7,3023.4,3020.6,3023.4,174,2025-06-12 04:06:00
1749701220,3023.4,3023.6,3021.6,3023.2,158,2025-06-12 04:07:00
1749701280,3023.2,3023.8,3021.1,3021.1,108,2025-06-12 04:08:00
1749701340,3022.4,3023.1,3021.0,3021.0,411,2025-06-12 04:09:00
1749701400,3020.0,3020.0,3018.7,3019.0,263,2025-06-12 04:10:00
1749701460,3019.0,3019.6,3016.1,3016.1,226,2025-06-12 04:11:00
1749701520,3016.1,3017.1,3015.7,3015.9,387,2025-06-12 04:12:00
1749701580,3015.0,3015.0,3011.4,3011.4,1165,2025-06-12 04:13:00
1749701640,3011.4,3014.2,3011.4,3011.4,912,2025-06-12 04:14:00
1749701700,3011.5,3015.7,3009.0,3009.0,1252,2025-06-12 04:15:00
1749701760,3009.0,3013.2,3008.0,3013.2,169,2025-06-12 04:16:00
1749701820,3012.1,3013.2,3009.0,3010.3,228,2025-06-12 04:17:00
1749701880,3012.0,3013.0,3009.6,3011.5,128,2025-06-12 04:18:00
1749701940,3011.2,3012.8,3011.2,3011.9,50,2025-06-12 04:19:00
1749702000,3011.9,3013.0,3011.1,3013.0,262,2025-06-12 04:20:00
1749702060,3013.0,3015.4,3013.0,3013.6,163,2025-06-12 04:21:00
1749702120,3013.6,3014.0,3013.1,3013.3,56,2025-06-12 04:22:00
1749702180,3013.3,3014.0,3007.2,3008.7,788,2025-06-12 04:23:00
1749702240,3012.1,3012.1,3007.9,3007.9,263,2025-06-12 04:24:00
1749702300,3007.9,3008.9,3007.9,3008.8,62,2025-06-12 04:25:00
1749702360,3009.0,3013.0,3009.0,3012.3,131,2025-06-12 04:26:00
1749702420,3012.3,3015.1,3011.5,3014.1,1061,2025-06-12 04:27:00
1749702480,3013.1,3015.4,3013.1,3015.0,71,2025-06-12 04:28:00
1749702540,3015.0,3017.1,3014.4,3014.4,364,2025-06-12 04:29:00
1749702600,3015.5,3015.5,3011.0,3011.0,328,2025-06-12 04:30:00
1749702660,3010.0,3010.9,3008.1,3009.2,664,2025-06-12 04:31:00
1749702720,3010.4,3012.0,3009.2,3011.8,144,2025-06-12 04:32:00
1749702780,3011.8,3011.8,3010.4,3011.2,126,2025-06-12 04:33:00
1749702840,3011.2,3011.2,3005.0,3007.3,894,2025-06-12 04:34:00
1749702900,3008.4,3010.2,3007.5,3009.2,79,2025-06-12 04:35:00
1749702960,3009.2,3010.3,3008.0,3010.3,267,2025-06-12 04:36:00
1749703020,3011.0,3012.0,3010.5,3012.0,39,2025-06-12 04:37:00
1749703080,3012.0,3015.5,3012.0,3015.2,70,2025-06-12 04:38:00
1749703140,3014.7,3016.0,3013.8,3015.6,476,2025-06-12 04:39:00
1749703200,3015.6,3015.9,3014.2,3015.7,102,2025-06-12 04:40:00
1749703260,3015.7,3015.7,3014.0,3014.0,204,2025-06-12 04:41:00
1749703320,3014.0,3015.0,3014.0,3014.0,59,2025-06-12 04:42:00
1749703380,3014.0,3014.0,3010.0,3011.4,216,2025-06-12 04:43:00
1749703440,3012.0,3012.0,3012.0,3012.0,36,2025-06-12 04:44:00
1749703500,3011.4,3011.4,3011.2,3011.2,69,2025-06-12 04:45:00
1749703560,3011.2,3011.2,3009.2,3010.5,449,2025-06-12 04:46:00
1749703620,3012.1,3012.1,3008.0,3008.1,1552,2025-06-12 04:47:00
1749703680,3008.0,3009.1,3008.0,3008.2,67,2025-06-12 04:48:00
1749703740,3008.2,3009.1,3008.2,3008.9,130,2025-06-12 04:49:00
1749703800,3008.9,3010.4,3008.2,3009.3,586,2025-06-12 04:50:00
1749703860,3010.9,3010.9,3008.2,3008.2,571,2025-06-12 04:51:00
1749703920,3008.9,3009.0,3008.2,3009.0,55,2025-06-12 04:52:00
1749703980,3009.0,3009.0,3008.0,3008.2,159,2025-06-12 04:53:00
1749704040,3008.2,3010.3,3008.2,3009.1,95,2025-06-12 04:54:00
1749704100,3008.0,3008.3,3006.0,3008.0,570,2025-06-12 04:55:00
1749704160,3008.0,3008.0,3007.2,3007.5,187,2025-06-12 04:56:00
1749704220,3007.2,3007.8,3006.7,3006.7,271,2025-06-12 04:57:00
1749704280,3006.7,3007.2,3005.5,3005.5,90,2025-06-12 04:58:00
1749704340,3005.5,3006.0,3003.0,3004.0,682,2025-06-12 04:59:00
1749704400,3004.0,3005.5,3003.0,3005.3,162,2025-06-12 05:00:00
1749704460,3003.9,3006.0,3003.9,3006.0,41,2025-06-12 05:01:00
1749704520,3006.0,3008.3,3005.7,3006.1,452,2025-06-12 05:02:00
1749704580,3008.0,3008.0,3004.0,3004.5,418,2025-06-12 05:03:00
1749704640,3003.5,3004.5,3000.1,3000.1,1150,2025-06-12 05:04:00
1749704700,3000.1,3004.4,3000.1,3001.4,998,2025-06-12 05:05:00
1749704760,3001.4,3003.5,3001.1,3002.7,324,2025-06-12 05:06:00
1749704820,3002.7,3003.0,3002.0,3002.0,72,2025-06-12 05:07:00
1749704880,3002.0,3004.3,3002.0,3003.2,50,2025-06-12 05:08:00
1749704940,3003.2,3004.5,3001.1,3002.4,305,2025-06-12 05:09:00
1749705000,3001.3,3004.2,3001.3,3003.0,496,2025-06-12 05:10:00
1749705060,3003.0,3004.9,3003.0,3004.9,234,2025-06-12 05:11:00
1749705120,3004.9,3004.9,3003.2,3003.6,17,2025-06-12 05:12:00
1749705180,3000.0,3000.0,2995.7,2996.1,3184,2025-06-12 05:13:00
1749705240,2996.1,2996.7,2992.8,2993.0,467,2025-06-12 05:14:00
1749705300,2993.8,2995.9,2993.0,2994.9,295,2025-06-12 05:15:00
1749705360,2993.8,2994.4,2993.0,2993.4,555,2025-06-12 05:16:00
1749705420,2993.0,2993.4,2993.0,2993.4,93,2025-06-12 05:17:00
1749705480,2993.4,2994.9,2993.1,2994.0,127,2025-06-12 05:18:00
1749705540,2994.0,2996.3,2994.0,2995.0,221,2025-06-12 05:19:00
1749705600,2995.1,2995.5,2994.0,2995.5,584,2025-06-12 05:20:00
1749705660,2995.1,2999.0,2995.1,2997.7,1310,2025-06-12 05:21:00
1749705720,2997.7,2999.2,2997.7,2999.0,924,2025-06-12 05:22:00
1749705780,2998.8,3000.0,2997.9,2997.9,647,2025-06-12 05:23:00
1749705840,2997.9,2998.0,2997.0,2997.0,64,2025-06-12 05:24:00
1749705900,2997.9,2998.8,2997.9,2998.5,624,2025-06-12 05:25:00
1749705960,2998.5,2998.8,2998.4,2998.7,114,2025-06-12 05:26:00
1749706020,2998.7,3000.0,2997.0,2997.0,481,2025-06-12 05:27:00
1749706080,2997.0,2997.5,2997.0,2997.5,128,2025-06-12 05:28:00
1749706140,2997.5,2997.5,2997.5,2997.5,2,2025-06-12 05:29:00
1749706200,2997.5,2997.5,2995.7,2995.8,308,2025-06-12 05:30:00
1749706260,2995.8,2997.3,2991.3,2991.3,1530,2025-06-12 05:31:00
1749706320,2991.1,2991.3,2986.0,2990.3,2181,2025-06-12 05:32:00
1749706380,2990.3,2990.3,2985.0,2985.0,900,2025-06-12 05:33:00
1749706440,2985.0,2988.0,2985.0,2988.0,353,2025-06-12 05:34:00
1749706500,2986.5,2987.7,2985.0,2985.0,389,2025-06-12 05:35:00
1749706560,2986.0,2988.7,2986.0,2988.0,77,2025-06-12 05:36:00
1749706620,2988.0,2989.4,2988.0,2988.5,116,2025-06-12 05:37:00
1749706680,2988.5,2990.3,2988.0,2988.0,204,2025-06-12 05:38:00
1749706740,2987.9,2987.9,2982.2,2982.6,745,2025-06-12 05:39:00
1749706800,2981.9,2984.4,2981.7,2984.3,377,2025-06-12 05:40:00
1749706860,2984.4,2988.9,2978.2,2986.5,2461,2025-06-12 05:41:00
1749706920,2987.6,2989.7,2987.0,2989.3,244,2025-06-12 05:42:00
1749706980,2989.3,2992.6,2989.3,2992.4,87,2025-06-12 05:43:00
1749707040,2992.4,2992.7,2992.4,2992.7,2,2025-06-12 05:44:00
1749707100,2992.7,2994.0,2992.0,2994.0,74,2025-06-12 05:45:00
1749707160,2994.0,2995.7,2994.0,2995.7,351,2025-06-12 05:46:00
1749707220,2996.0,2996.5,2995.7,2996.5,142,2025-06-12 05:47:00
1749707280,2996.5,2997.4,2993.0,2993.0,677,2025-06-12 05:48:00
1749707340,2993.0,2993.2,2990.3,2990.6,346,2025-06-12 05:49:00
1749707400,2990.6,2992.8,2990.6,2992.8,19,2025-06-12 05:50:00
1749707460,2991.5,2993.9,2991.5,2993.9,45,2025-06-12 05:51:00
1749707520,2993.9,2993.9,2993.3,2993.3,82,2025-06-12 05:52:00
1749707580,2993.3,2995.3,2993.3,2995.0,915,2025-06-12 05:53:00
1749707640,2994.1,2994.7,2991.5,2991.5,304,2025-06-12 05:54:00
1749707700,2991.5,2993.7,2991.5,2992.5,102,2025-06-12 05:55:00
1749707760,2992.5,2994.1,2992.5,2994.1,29,2025-06-12 05:56:00
1749707820,2994.1,2995.7,2994.1,2994.4,135,2025-06-12 05:57:00
1749707880,2994.5,2994.5,2992.9,2994.0,188,2025-06-12 05:58:00
1749707940,2994.0,2994.0,2992.9,2993.0,9,2025-06-12 05:59:00
