timestamp,open,high,low,close,volume,datetime
1750667880,251.59,251.63,251.4,251.4,38662,2025-06-23 08:38:00
1750667940,251.45,251.51,251.38,251.49,26568,2025-06-23 08:39:00
1750668000,251.44,251.56,251.23,251.23,26530,2025-06-23 08:40:00
1750668060,251.35,251.54,251.25,251.32,30863,2025-06-23 08:41:00
1750668120,251.32,251.37,251.05,251.16,37297,2025-06-23 08:42:00
1750668180,251.05,251.29,251.0,251.08,46367,2025-06-23 08:43:00
1750668240,251.01,251.05,250.85,251.01,99995,2025-06-23 08:44:00
1750668300,251.01,251.15,250.96,251.01,36575,2025-06-23 08:45:00
1750668360,251.04,251.07,251.0,251.01,13963,2025-06-23 08:46:00
1750668420,251.05,251.18,251.01,251.16,12091,2025-06-23 08:47:00
1750668480,251.21,251.29,251.18,251.29,9609,2025-06-23 08:48:00
1750668540,251.28,251.34,251.2,251.27,9532,2025-06-23 08:49:00
1750668600,251.27,251.44,251.23,251.4,10761,2025-06-23 08:50:00
1750668660,251.44,251.44,251.27,251.44,14023,2025-06-23 08:51:00
1750668720,251.4,251.44,251.3,251.3,17850,2025-06-23 08:52:00
1750668780,251.34,251.35,251.16,251.25,27009,2025-06-23 08:53:00
1750668840,251.22,251.3,250.95,251.0,87943,2025-06-23 08:54:00
1750668900,250.95,251.24,250.95,251.11,114158,2025-06-23 08:55:00
1750668960,251.06,251.24,251.0,251.16,31163,2025-06-23 08:56:00
1750669020,251.16,251.25,251.0,251.06,40340,2025-06-23 08:57:00
1750669080,251.17,251.44,251.08,251.2,37444,2025-06-23 08:58:00
1750669140,251.26,251.4,251.06,251.29,23017,2025-06-23 08:59:00
1750669200,251.28,251.3,251.07,251.15,11940,2025-06-23 09:00:00
1750669260,251.19,251.4,251.15,251.3,15542,2025-06-23 09:01:00
1750669320,251.2,251.29,251.05,251.12,27506,2025-06-23 09:02:00
1750669380,251.23,251.24,251.1,251.19,15015,2025-06-23 09:03:00
1750669440,251.23,251.24,251.1,251.12,35213,2025-06-23 09:04:00
1750669500,251.1,251.16,250.91,251.08,49787,2025-06-23 09:05:00
1750669560,251.15,251.2,251.0,251.2,27655,2025-06-23 09:06:00
1750669620,251.15,251.28,251.1,251.11,14993,2025-06-23 09:07:00
1750669680,251.11,251.19,251.06,251.19,9034,2025-06-23 09:08:00
1750669740,251.19,251.2,251.1,251.1,11370,2025-06-23 09:09:00
1750669800,251.1,251.29,251.01,251.25,20318,2025-06-23 09:10:00
1750669860,251.17,251.29,251.1,251.25,11783,2025-06-23 09:11:00
1750669920,251.3,251.36,251.17,251.34,32923,2025-06-23 09:12:00
1750669980,251.35,251.42,251.22,251.22,14747,2025-06-23 09:13:00
1750670040,251.23,251.28,251.2,251.25,9236,2025-06-23 09:14:00
1750670100,251.26,251.4,251.22,251.4,23032,2025-06-23 09:15:00
1750670160,251.41,251.7,251.22,251.58,83631,2025-06-23 09:16:00
1750670220,251.67,251.67,251.43,251.59,17831,2025-06-23 09:17:00
1750670280,251.46,251.61,251.46,251.51,13026,2025-06-23 09:18:00
1750670340,251.59,251.59,251.38,251.43,30564,2025-06-23 09:19:00
1750670400,251.42,251.5,251.4,251.4,9538,2025-06-23 09:20:00
1750670460,251.41,251.5,251.33,251.33,10883,2025-06-23 09:21:00
1750670520,251.39,251.45,251.3,251.3,20082,2025-06-23 09:22:00
1750670580,251.37,251.4,251.25,251.39,8125,2025-06-23 09:23:00
1750670640,251.35,251.4,251.32,251.4,10057,2025-06-23 09:24:00
1750670700,251.35,251.52,251.35,251.52,60735,2025-06-23 09:25:00
1750670760,251.52,251.6,251.48,251.57,17858,2025-06-23 09:26:00
1750670820,251.57,251.75,251.5,251.67,28188,2025-06-23 09:27:00
1750670880,251.67,251.7,251.58,251.62,23033,2025-06-23 09:28:00
1750670940,251.65,251.68,251.5,251.55,27797,2025-06-23 09:29:00
1750671000,251.57,251.69,251.55,251.65,52139,2025-06-23 09:30:00
1750671060,251.63,251.69,251.57,251.63,37545,2025-06-23 09:31:00
1750671120,251.64,251.67,251.55,251.66,29217,2025-06-23 09:32:00
1750671180,251.61,251.66,251.55,251.65,31316,2025-06-23 09:33:00
1750671240,251.6,251.7,251.56,251.61,43286,2025-06-23 09:34:00
1750671300,251.61,251.75,251.55,251.63,69452,2025-06-23 09:35:00
1750671360,251.59,251.66,251.45,251.5,26789,2025-06-23 09:36:00
1750671420,251.5,251.5,251.3,251.35,41113,2025-06-23 09:37:00
1750671480,251.35,251.46,251.33,251.46,29534,2025-06-23 09:38:00
1750671540,251.43,251.5,251.35,251.5,82051,2025-06-23 09:39:00
1750671600,251.61,251.67,251.46,251.55,71304,2025-06-23 09:40:00
1750671660,251.52,251.55,251.43,251.5,42185,2025-06-23 09:41:00
1750671720,251.5,251.56,251.41,251.48,65461,2025-06-23 09:42:00
1750671780,251.48,251.59,251.35,251.55,100324,2025-06-23 09:43:00
1750671840,251.52,251.55,251.32,251.44,113797,2025-06-23 09:44:00
1750671900,251.37,251.48,251.3,251.3,98035,2025-06-23 09:45:00
1750671960,251.31,251.5,251.11,251.5,136687,2025-06-23 09:46:00
1750672020,251.55,251.6,251.48,251.58,98875,2025-06-23 09:47:00
1750672080,251.59,251.59,251.4,251.46,130118,2025-06-23 09:48:00
1750672140,251.46,251.5,251.3,251.38,83587,2025-06-23 09:49:00
1750672200,251.39,251.49,251.12,251.33,218863,2025-06-23 09:50:00
1750672260,251.34,251.44,251.24,251.4,56633,2025-06-23 09:51:00
1750672320,251.41,251.44,251.25,251.34,38972,2025-06-23 09:52:00
1750672380,251.37,251.4,251.23,251.24,76244,2025-06-23 09:53:00
1750672440,251.25,251.27,251.04,251.13,140922,2025-06-23 09:54:00
1750672500,251.14,251.2,251.1,251.11,42009,2025-06-23 09:55:00
1750672560,251.14,251.14,251.09,251.14,53631,2025-06-23 09:56:00
1750672620,251.14,251.15,251.11,251.13,32979,2025-06-23 09:57:00
1750672680,251.14,251.15,251.06,251.1,48471,2025-06-23 09:58:00
1750672740,251.12,251.12,251.05,251.1,63077,2025-06-23 09:59:00
1750736700,247.5,248.0,245.1,246.52,1222709,2025-06-24 03:45:00
1750736760,246.69,247.05,246.12,246.17,318122,2025-06-24 03:46:00
1750736820,246.25,246.34,245.81,246.16,230210,2025-06-24 03:47:00
1750736880,246.13,246.24,245.62,246.03,251704,2025-06-24 03:48:00
1750736940,246.15,246.5,246.03,246.29,194192,2025-06-24 03:49:00
1750737000,246.27,246.27,245.76,246.0,122256,2025-06-24 03:50:00
1750737060,246.01,246.08,245.25,245.76,292426,2025-06-24 03:51:00
1750737120,245.76,245.82,245.52,245.71,82121,2025-06-24 03:52:00
1750737180,245.71,245.75,245.0,245.02,394575,2025-06-24 03:53:00
1750737240,245.14,246.06,245.02,246.06,288379,2025-06-24 03:54:00
1750737300,246.0,246.67,245.85,246.58,257995,2025-06-24 03:55:00
1750737360,246.51,246.59,246.0,246.31,224404,2025-06-24 03:56:00
1750737420,246.34,246.4,245.4,246.19,115990,2025-06-24 03:57:00
1750737480,246.09,246.35,245.78,246.1,100941,2025-06-24 03:58:00
1750737540,245.83,245.85,245.4,245.5,77304,2025-06-24 03:59:00
1750737600,245.5,245.76,245.47,245.76,59346,2025-06-24 04:00:00
1750737660,245.7,246.05,245.67,245.84,65390,2025-06-24 04:01:00
1750737720,245.77,246.4,245.77,246.22,57283,2025-06-24 04:02:00
1750737780,246.22,246.6,246.12,246.25,101752,2025-06-24 04:03:00
1750737840,246.24,246.49,246.11,246.45,64106,2025-06-24 04:04:00
1750737900,246.41,246.6,246.36,246.55,44187,2025-06-24 04:05:00
1750737960,246.47,246.68,246.47,246.52,108600,2025-06-24 04:06:00
1750738020,246.6,246.94,246.6,246.71,83216,2025-06-24 04:07:00
1750738080,246.72,246.88,246.67,246.88,87006,2025-06-24 04:08:00
1750738140,246.88,247.0,246.85,246.97,71359,2025-06-24 04:09:00
1750738200,246.97,247.45,246.86,247.41,115528,2025-06-24 04:10:00
1750738260,247.38,247.5,247.2,247.36,148547,2025-06-24 04:11:00
1750738320,247.35,247.85,247.33,247.79,91561,2025-06-24 04:12:00
1750738380,247.83,247.89,247.44,247.52,159075,2025-06-24 04:13:00
1750738440,247.52,247.6,247.17,247.35,86834,2025-06-24 04:14:00
1750738500,247.35,247.5,247.35,247.39,49366,2025-06-24 04:15:00
1750738560,247.39,247.41,247.2,247.3,21300,2025-06-24 04:16:00
1750738620,247.33,247.33,247.15,247.25,25434,2025-06-24 04:17:00
1750738680,247.25,247.25,247.02,247.1,36072,2025-06-24 04:18:00
1750738740,247.07,247.32,247.01,247.2,30445,2025-06-24 04:19:00
1750738800,247.2,247.3,247.1,247.2,16336,2025-06-24 04:20:00
1750738860,247.26,247.29,247.05,247.15,19494,2025-06-24 04:21:00
1750738920,247.15,247.15,246.96,247.08,30372,2025-06-24 04:22:00
1750738980,247.08,247.08,247.0,247.05,23433,2025-06-24 04:23:00
1750739040,247.04,247.2,246.92,247.14,15702,2025-06-24 04:24:00
1750739100,247.2,247.75,247.1,247.6,45840,2025-06-24 04:25:00
1750739160,247.57,247.57,247.27,247.39,30708,2025-06-24 04:26:00
1750739220,247.39,247.5,247.3,247.37,8718,2025-06-24 04:27:00
1750739280,247.37,247.53,247.36,247.51,22735,2025-06-24 04:28:00
1750739340,247.37,247.46,247.3,247.3,19191,2025-06-24 04:29:00
1750739400,247.38,247.5,247.29,247.4,19742,2025-06-24 04:30:00
1750739460,247.29,247.5,247.23,247.44,22732,2025-06-24 04:31:00
1750739520,247.44,247.49,247.3,247.45,8783,2025-06-24 04:32:00
1750739580,247.45,247.6,247.21,247.4,114428,2025-06-24 04:33:00
1750739640,247.4,247.5,247.31,247.32,21361,2025-06-24 04:34:00
1750739700,247.37,247.44,247.3,247.3,11598,2025-06-24 04:35:00
1750739760,247.3,247.39,247.3,247.34,13900,2025-06-24 04:36:00
1750739820,247.3,247.35,247.11,247.18,70923,2025-06-24 04:37:00
1750739880,247.07,247.2,247.02,247.15,22331,2025-06-24 04:38:00
1750739940,247.06,247.15,247.01,247.01,14643,2025-06-24 04:39:00
1750740000,247.01,247.1,246.63,246.82,70395,2025-06-24 04:40:00
1750740060,246.73,246.99,246.29,246.48,55013,2025-06-24 04:41:00
1750740120,246.45,246.48,246.21,246.3,50533,2025-06-24 04:42:00
1750740180,246.34,246.64,246.22,246.6,72400,2025-06-24 04:43:00
1750740240,246.55,246.72,246.51,246.67,7197,2025-06-24 04:44:00
1750740300,246.65,246.75,246.58,246.68,18893,2025-06-24 04:45:00
1750740360,246.61,246.69,246.6,246.6,15722,2025-06-24 04:46:00
1750740420,246.6,246.72,246.55,246.7,13031,2025-06-24 04:47:00
1750740480,246.7,246.79,246.41,246.53,91536,2025-06-24 04:48:00
1750740540,246.51,246.57,246.5,246.57,8015,2025-06-24 04:49:00
1750740600,246.6,246.63,246.5,246.61,18978,2025-06-24 04:50:00
1750740660,246.61,246.76,246.56,246.75,6791,2025-06-24 04:51:00
1750740720,246.71,246.84,246.71,246.82,18329,2025-06-24 04:52:00
1750740780,246.82,246.82,246.62,246.73,8798,2025-06-24 04:53:00
1750740840,246.72,246.72,246.5,246.56,15791,2025-06-24 04:54:00
1750740900,246.6,246.6,246.36,246.5,47283,2025-06-24 04:55:00
1750740960,246.49,246.5,246.27,246.27,114734,2025-06-24 04:56:00
1750741020,246.28,246.48,246.27,246.3,10256,2025-06-24 04:57:00
1750741080,246.39,246.39,246.11,246.11,37749,2025-06-24 04:58:00
1750741140,246.18,246.18,245.93,245.98,201087,2025-06-24 04:59:00
1750741200,245.98,246.0,245.75,245.89,89859,2025-06-24 05:00:00
1750741260,245.88,245.98,245.61,245.74,51067,2025-06-24 05:01:00
1750741320,245.7,245.79,245.7,245.75,24573,2025-06-24 05:02:00
1750741380,245.74,245.78,245.6,245.6,61570,2025-06-24 05:03:00
1750741440,245.55,245.65,245.48,245.48,130241,2025-06-24 05:04:00
1750741500,245.5,245.73,245.48,245.71,26744,2025-06-24 05:05:00
1750741560,245.71,245.72,245.27,245.58,119952,2025-06-24 05:06:00
1750741620,245.5,245.58,245.05,245.1,149702,2025-06-24 05:07:00
1750741680,245.1,245.2,244.7,244.84,318334,2025-06-24 05:08:00
1750741740,244.89,245.0,244.75,244.9,85495,2025-06-24 05:09:00
1750741800,244.99,245.02,244.8,244.9,62447,2025-06-24 05:10:00
1750741860,244.87,244.92,244.6,244.67,93699,2025-06-24 05:11:00
1750741920,244.66,244.74,244.5,244.73,84708,2025-06-24 05:12:00
1750741980,244.69,244.73,244.47,244.53,53999,2025-06-24 05:13:00
1750742040,244.63,244.63,244.47,244.55,56678,2025-06-24 05:14:00
1750742100,244.48,244.59,244.4,244.48,69498,2025-06-24 05:15:00
1750742160,244.47,244.47,244.31,244.31,62813,2025-06-24 05:16:00
1750742220,244.32,244.32,244.1,244.18,78579,2025-06-24 05:17:00
1750742280,244.18,244.43,244.16,244.22,49802,2025-06-24 05:18:00
1750742340,244.25,244.25,243.7,243.93,363646,2025-06-24 05:19:00
1750742400,243.85,244.2,243.85,244.01,90541,2025-06-24 05:20:00
1750742460,244.07,244.36,243.91,244.3,55079,2025-06-24 05:21:00
1750742520,244.3,244.55,244.25,244.55,52475,2025-06-24 05:22:00
1750742580,244.55,244.67,244.2,244.28,77508,2025-06-24 05:23:00
1750742640,244.28,244.45,244.21,244.43,47708,2025-06-24 05:24:00
1750742700,244.43,244.45,244.26,244.4,68557,2025-06-24 05:25:00
1750742760,244.35,244.99,244.34,244.98,503852,2025-06-24 05:26:00
1750742820,244.95,245.36,244.9,245.08,87981,2025-06-24 05:27:00
1750742880,245.09,245.19,244.91,244.93,35007,2025-06-24 05:28:00
1750742940,244.92,245.05,244.74,245.05,44913,2025-06-24 05:29:00
1750743000,245.05,245.1,244.78,244.83,73141,2025-06-24 05:30:00
1750743060,244.8,244.86,244.38,244.41,43023,2025-06-24 05:31:00
1750743120,244.41,244.52,244.3,244.42,26945,2025-06-24 05:32:00
1750743180,244.43,244.8,244.37,244.77,25302,2025-06-24 05:33:00
1750743240,244.76,244.77,244.7,244.7,12246,2025-06-24 05:34:00
1750743300,244.74,244.74,244.56,244.7,30114,2025-06-24 05:35:00
1750743360,244.7,244.72,244.45,244.72,35105,2025-06-24 05:36:00
1750743420,244.71,244.92,244.55,244.67,33574,2025-06-24 05:37:00
1750743480,244.67,244.77,244.0,244.11,129679,2025-06-24 05:38:00
1750743540,244.12,244.48,244.07,244.35,58286,2025-06-24 05:39:00
1750743600,244.36,244.47,244.09,244.1,27902,2025-06-24 05:40:00
1750743660,244.15,244.31,244.0,244.03,91121,2025-06-24 05:41:00
1750743720,244.18,244.19,244.01,244.05,34582,2025-06-24 05:42:00
1750743780,244.02,244.21,244.02,244.2,33084,2025-06-24 05:43:00
1750743840,244.2,244.24,244.0,244.03,50586,2025-06-24 05:44:00
1750743900,244.06,244.27,244.06,244.17,40361,2025-06-24 05:45:00
1750743960,244.17,244.33,244.13,244.26,29423,2025-06-24 05:46:00
1750744020,244.25,244.3,244.1,244.15,59715,2025-06-24 05:47:00
1750744080,244.15,244.18,244.06,244.14,37154,2025-06-24 05:48:00
1750744140,244.14,244.18,244.0,244.07,55623,2025-06-24 05:49:00
1750744200,244.12,244.18,244.02,244.14,14429,2025-06-24 05:50:00
1750744260,244.14,244.21,244.08,244.15,18222,2025-06-24 05:51:00
1750744320,244.15,244.28,244.11,244.23,20161,2025-06-24 05:52:00
1750744380,244.24,244.39,244.2,244.26,32995,2025-06-24 05:53:00
1750744440,244.26,244.3,244.15,244.26,16407,2025-06-24 05:54:00
1750744500,244.25,244.45,244.25,244.37,483130,2025-06-24 05:55:00
1750744560,244.37,244.65,244.33,244.45,41498,2025-06-24 05:56:00
1750744620,244.44,244.59,244.39,244.57,21447,2025-06-24 05:57:00
1750744680,244.5,244.6,244.4,244.47,28586,2025-06-24 05:58:00
1750744740,244.45,244.88,244.43,244.8,47010,2025-06-24 05:59:00
1750744800,244.8,244.84,244.6,244.7,24812,2025-06-24 06:00:00
1750744860,244.71,244.73,244.58,244.6,25701,2025-06-24 06:01:00
1750744920,244.6,244.7,244.54,244.7,24130,2025-06-24 06:02:00
1750744980,244.7,244.7,244.6,244.62,19249,2025-06-24 06:03:00
1750745040,244.62,244.69,244.58,244.62,21192,2025-06-24 06:04:00
1750745100,244.61,244.69,244.58,244.67,11809,2025-06-24 06:05:00
1750745160,244.67,244.68,244.51,244.58,22058,2025-06-24 06:06:00
1750745220,244.62,244.65,244.51,244.63,18639,2025-06-24 06:07:00
1750745280,244.61,245.02,244.52,244.72,231272,2025-06-24 06:08:00
1750745340,244.7,245.09,244.7,245.0,34438,2025-06-24 06:09:00
1750745400,245.0,245.05,245.0,245.01,29822,2025-06-24 06:10:00
1750745460,245.0,245.11,245.0,245.11,91547,2025-06-24 06:11:00
1750745520,245.11,245.11,245.0,245.04,34330,2025-06-24 06:12:00
1750745580,245.03,245.09,245.0,245.01,32037,2025-06-24 06:13:00
1750745640,245.01,245.08,245.0,245.04,9863,2025-06-24 06:14:00
1750745700,245.04,245.13,245.01,245.12,76851,2025-06-24 06:15:00
1750745760,245.04,245.1,245.0,245.01,39806,2025-06-24 06:16:00
1750745820,245.03,245.1,245.01,245.02,16501,2025-06-24 06:17:00
1750745880,245.02,245.08,245.0,245.05,15691,2025-06-24 06:18:00
1750745940,245.05,245.07,245.0,245.06,36578,2025-06-24 06:19:00
1750746000,245.06,245.23,245.05,245.2,45338,2025-06-24 06:20:00
1750746060,245.2,245.3,245.19,245.24,22787,2025-06-24 06:21:00
1750746120,245.24,245.25,245.15,245.2,17180,2025-06-24 06:22:00
1750746180,245.22,245.23,244.8,244.85,202312,2025-06-24 06:23:00
1750746240,244.85,244.87,244.6,244.7,113438,2025-06-24 06:24:00
1750746300,244.79,244.99,244.78,244.9,79452,2025-06-24 06:25:00
1750746360,244.88,245.12,244.88,245.0,61004,2025-06-24 06:26:00
1750746420,245.0,245.02,244.89,245.0,195909,2025-06-24 06:27:00
1750746480,245.0,245.19,244.95,245.17,22204,2025-06-24 06:28:00
1750746540,245.17,245.24,245.15,245.15,20620,2025-06-24 06:29:00
1750746600,245.14,245.3,245.12,245.19,43674,2025-06-24 06:30:00
1750746660,245.15,245.25,245.07,245.13,17908,2025-06-24 06:31:00
1750746720,245.08,245.13,245.0,245.06,18873,2025-06-24 06:32:00
1750746780,245.06,245.06,245.0,245.01,30880,2025-06-24 06:33:00
1750746840,245.05,245.06,244.92,244.98,96812,2025-06-24 06:34:00
1750746900,244.98,245.04,244.91,245.0,17162,2025-06-24 06:35:00
1750746960,245.0,245.0,244.92,244.98,24125,2025-06-24 06:36:00
1750747020,244.99,245.05,244.92,245.0,38573,2025-06-24 06:37:00
1750747080,244.95,244.98,244.8,244.87,28240,2025-06-24 06:38:00
1750747140,244.86,244.94,244.78,244.91,34352,2025-06-24 06:39:00
1750747200,244.98,245.03,244.78,245.0,152534,2025-06-24 06:40:00
1750747260,245.0,245.04,244.84,245.04,62591,2025-06-24 06:41:00
1750747320,245.03,245.05,244.83,244.94,78215,2025-06-24 06:42:00
1750747380,245.0,245.02,244.89,245.0,41036,2025-06-24 06:43:00
1750747440,244.95,245.02,244.95,245.02,78176,2025-06-24 06:44:00
1750747500,245.02,245.03,244.99,245.01,93700,2025-06-24 06:45:00
1750747560,245.02,245.02,244.8,244.92,94317,2025-06-24 06:46:00
1750747620,244.84,244.92,244.77,244.81,20998,2025-06-24 06:47:00
1750747680,244.89,244.91,244.72,244.82,22485,2025-06-24 06:48:00
1750747740,244.75,244.84,244.7,244.79,34358,2025-06-24 06:49:00
1750747800,244.79,244.84,244.67,244.75,15118,2025-06-24 06:50:00
1750747860,244.75,244.8,244.63,244.73,16703,2025-06-24 06:51:00
1750747920,244.75,244.79,244.5,244.5,46087,2025-06-24 06:52:00
1750747980,244.52,244.7,244.4,244.7,68074,2025-06-24 06:53:00
1750748040,244.7,244.8,244.63,244.67,19776,2025-06-24 06:54:00
1750748100,244.67,244.78,244.62,244.66,16683,2025-06-24 06:55:00
1750748160,244.68,244.72,244.45,244.59,23505,2025-06-24 06:56:00
1750748220,244.56,244.83,244.52,244.74,17240,2025-06-24 06:57:00
1750748280,244.65,244.77,244.64,244.76,10249,2025-06-24 06:58:00
1750748340,244.75,244.88,244.69,244.88,21452,2025-06-24 06:59:00
1750748400,244.88,244.9,244.78,244.88,11505,2025-06-24 07:00:00
1750748460,244.9,244.9,244.66,244.82,21532,2025-06-24 07:01:00
1750748520,244.86,244.92,244.73,244.92,18969,2025-06-24 07:02:00
1750748580,244.9,244.9,244.72,244.84,13847,2025-06-24 07:03:00
1750748640,244.8,244.92,244.7,244.9,19357,2025-06-24 07:04:00
1750748700,244.9,244.95,244.78,244.83,11397,2025-06-24 07:05:00
1750748760,244.83,244.9,244.65,244.8,29447,2025-06-24 07:06:00
1750748820,244.8,244.89,244.68,244.71,17233,2025-06-24 07:07:00
1750748880,244.79,244.97,244.7,244.78,25226,2025-06-24 07:08:00
1750748940,244.85,244.98,244.66,244.74,30595,2025-06-24 07:09:00
1750749000,244.73,244.83,244.5,244.58,44905,2025-06-24 07:10:00
1750749060,244.58,244.73,244.53,244.72,23556,2025-06-24 07:11:00
1750749120,244.6,244.7,244.51,244.56,35314,2025-06-24 07:12:00
1750749180,244.59,244.7,244.51,244.68,29254,2025-06-24 07:13:00
1750749240,244.64,244.98,244.62,244.82,54448,2025-06-24 07:14:00
1750749300,244.93,244.93,244.66,244.78,58415,2025-06-24 07:15:00
1750749360,244.78,244.8,244.62,244.75,17568,2025-06-24 07:16:00
1750749420,244.74,244.9,244.62,244.86,30277,2025-06-24 07:17:00
1750749480,244.81,245.0,244.76,244.88,44943,2025-06-24 07:18:00
1750749540,244.8,244.95,244.76,244.87,12791,2025-06-24 07:19:00
1750749600,244.83,244.99,244.83,244.99,15638,2025-06-24 07:20:00
1750749660,244.89,245.05,244.89,245.01,32387,2025-06-24 07:21:00
1750749720,245.01,245.05,244.84,244.9,20939,2025-06-24 07:22:00
1750749780,244.9,245.0,244.87,244.87,10381,2025-06-24 07:23:00
1750749840,244.87,245.0,244.8,244.9,13353,2025-06-24 07:24:00
1750749900,244.89,244.91,244.75,244.76,20781,2025-06-24 07:25:00
1750749960,244.8,244.9,244.75,244.76,24605,2025-06-24 07:26:00
1750750020,244.76,244.87,244.75,244.84,11917,2025-06-24 07:27:00
1750750080,244.84,244.84,244.7,244.75,13251,2025-06-24 07:28:00
1750750140,244.75,244.8,244.6,244.61,21005,2025-06-24 07:29:00
1750750200,244.61,244.62,244.5,244.59,20306,2025-06-24 07:30:00
1750750260,244.5,244.59,244.5,244.57,45046,2025-06-24 07:31:00
1750750320,244.57,244.63,244.3,244.38,61982,2025-06-24 07:32:00
1750750380,244.38,244.46,244.3,244.46,38512,2025-06-24 07:33:00
1750750440,244.5,244.55,244.39,244.47,16212,2025-06-24 07:34:00
1750750500,244.47,244.47,244.3,244.34,57064,2025-06-24 07:35:00
1750750560,244.34,244.35,244.25,244.35,15268,2025-06-24 07:36:00
1750750620,244.32,244.56,244.27,244.5,55836,2025-06-24 07:37:00
1750750680,244.56,244.69,244.5,244.69,62051,2025-06-24 07:38:00
1750750740,244.69,244.94,244.65,244.93,51885,2025-06-24 07:39:00
1750750800,244.93,244.93,244.68,244.77,20222,2025-06-24 07:40:00
1750750860,244.77,244.77,244.51,244.7,68916,2025-06-24 07:41:00
1750750920,244.7,244.89,244.67,244.8,27136,2025-06-24 07:42:00
1750750980,244.8,244.85,244.59,244.69,18239,2025-06-24 07:43:00
1750751040,244.69,244.74,244.51,244.66,14621,2025-06-24 07:44:00
1750751100,244.6,244.76,244.52,244.52,11070,2025-06-24 07:45:00
1750751160,244.52,244.62,244.32,244.37,46696,2025-06-24 07:46:00
1750751220,244.37,244.49,244.31,244.37,26335,2025-06-24 07:47:00
1750751280,244.32,244.5,244.32,244.49,15353,2025-06-24 07:48:00
