timestamp,open,high,low,close,volume,datetime
1749529920,376.0,376.25,376.0,376.15,873,2025-06-10 04:32:00
1749529980,376.0,376.3,375.65,376.0,1791,2025-06-10 04:33:00
1749530040,376.15,376.2,375.2,375.45,12253,2025-06-10 04:34:00
1749530100,375.35,375.45,375.05,375.3,2897,2025-06-10 04:35:00
1749530160,375.45,376.05,375.45,375.85,1212,2025-06-10 04:36:00
1749530220,375.75,375.8,375.45,375.7,1127,2025-06-10 04:37:00
1749530280,375.7,376.2,375.3,376.2,1761,2025-06-10 04:38:00
1749530340,375.8,375.85,375.75,375.75,420,2025-06-10 04:39:00
1749530400,375.75,375.85,375.75,375.85,667,2025-06-10 04:40:00
1749530460,375.8,376.05,375.8,375.9,395,2025-06-10 04:41:00
1749530520,375.95,375.95,375.15,375.15,1438,2025-06-10 04:42:00
1749530580,375.15,375.6,375.1,375.3,1628,2025-06-10 04:43:00
1749530640,375.35,375.5,375.25,375.45,692,2025-06-10 04:44:00
1749530700,375.5,375.55,374.7,374.75,9875,2025-06-10 04:45:00
1749530760,374.75,374.85,374.7,374.7,1540,2025-06-10 04:46:00
1749530820,374.7,375.0,374.7,374.7,3118,2025-06-10 04:47:00
1749530880,374.7,374.7,374.55,374.65,1368,2025-06-10 04:48:00
1749530940,374.65,374.75,374.6,374.75,554,2025-06-10 04:49:00
1749531000,374.65,374.65,374.3,374.35,1693,2025-06-10 04:50:00
1749531060,374.35,374.65,374.35,374.55,504,2025-06-10 04:51:00
1749531120,374.55,374.85,374.4,374.7,2341,2025-06-10 04:52:00
1749531180,374.7,374.8,374.5,374.5,1998,2025-06-10 04:53:00
1749531240,374.65,375.2,374.65,374.8,2482,2025-06-10 04:54:00
1749531300,374.7,374.7,374.35,374.4,1308,2025-06-10 04:55:00
1749531360,374.45,374.55,374.45,374.55,641,2025-06-10 04:56:00
1749531420,374.5,374.6,374.5,374.55,279,2025-06-10 04:57:00
1749531480,374.55,374.8,374.35,374.4,3385,2025-06-10 04:58:00
1749531540,374.4,374.6,374.25,374.5,4237,2025-06-10 04:59:00
1749531600,374.5,374.65,374.3,374.45,809,2025-06-10 05:00:00
1749531660,374.55,374.65,374.5,374.5,621,2025-06-10 05:01:00
1749531720,374.45,374.75,374.45,374.7,1607,2025-06-10 05:02:00
1749531780,374.7,374.7,374.5,374.6,2964,2025-06-10 05:03:00
1749531840,374.6,374.6,374.35,374.5,1494,2025-06-10 05:04:00
1749531900,374.35,374.5,374.2,374.4,1982,2025-06-10 05:05:00
1749531960,374.4,374.4,374.1,374.15,1770,2025-06-10 05:06:00
1749532020,374.15,374.4,374.15,374.4,1511,2025-06-10 05:07:00
1749532080,374.4,374.45,374.2,374.4,1017,2025-06-10 05:08:00
1749532140,374.4,374.4,374.15,374.25,444,2025-06-10 05:09:00
1749532200,374.25,374.45,374.25,374.45,292,2025-06-10 05:10:00
1749532260,374.45,374.65,374.3,374.3,564,2025-06-10 05:11:00
1749532320,374.3,374.6,374.3,374.6,1641,2025-06-10 05:12:00
1749532380,374.6,374.6,374.35,374.35,497,2025-06-10 05:13:00
1749532440,374.4,374.4,374.25,374.25,583,2025-06-10 05:14:00
1749532500,374.25,374.25,374.2,374.25,849,2025-06-10 05:15:00
1749532560,374.25,374.55,374.25,374.25,693,2025-06-10 05:16:00
1749532620,374.3,374.5,374.2,374.3,447,2025-06-10 05:17:00
1749532680,374.15,374.4,374.15,374.3,886,2025-06-10 05:18:00
1749532740,374.45,374.45,374.0,374.1,3037,2025-06-10 05:19:00
1749532800,374.1,374.1,374.0,374.1,547,2025-06-10 05:20:00
1749532860,374.1,374.1,373.85,373.85,5803,2025-06-10 05:21:00
1749532920,373.8,373.85,373.6,373.6,2361,2025-06-10 05:22:00
1749532980,373.65,374.1,373.6,373.9,1120,2025-06-10 05:23:00
1749533040,373.9,374.05,373.8,373.9,2731,2025-06-10 05:24:00
1749533100,373.9,374.55,373.9,373.95,967,2025-06-10 05:25:00
1749533160,374.0,374.25,373.95,374.1,848,2025-06-10 05:26:00
1749533220,374.05,374.4,374.0,374.2,741,2025-06-10 05:27:00
1749533280,374.25,374.3,373.95,374.0,4414,2025-06-10 05:28:00
1749533340,374.0,374.0,373.65,373.7,902,2025-06-10 05:29:00
1749533400,373.7,373.7,373.65,373.7,1050,2025-06-10 05:30:00
1749533460,373.7,374.0,373.65,374.0,2369,2025-06-10 05:31:00
1749533520,373.9,374.0,373.75,373.75,450,2025-06-10 05:32:00
1749533580,373.75,373.8,373.65,373.7,133,2025-06-10 05:33:00
1749533640,373.7,373.75,373.65,373.75,359,2025-06-10 05:34:00
1749533700,373.7,373.8,373.7,373.8,402,2025-06-10 05:35:00
1749533760,373.8,373.8,373.65,373.7,1275,2025-06-10 05:36:00
1749533820,373.7,373.8,373.65,373.7,349,2025-06-10 05:37:00
1749533880,373.7,373.85,373.7,373.85,81,2025-06-10 05:38:00
1749533940,373.8,373.8,373.7,373.8,469,2025-06-10 05:39:00
1749534000,373.85,374.0,373.85,373.95,387,2025-06-10 05:40:00
1749534060,373.95,373.95,373.9,373.95,323,2025-06-10 05:41:00
1749534120,373.95,374.0,373.9,373.95,297,2025-06-10 05:42:00
1749534180,373.95,374.15,373.9,374.15,644,2025-06-10 05:43:00
1749534240,374.4,374.4,374.0,374.3,1591,2025-06-10 05:44:00
1749534300,374.25,374.65,374.25,374.3,1172,2025-06-10 05:45:00
1749534360,374.5,374.85,374.45,374.6,6250,2025-06-10 05:46:00
1749534420,374.8,375.25,374.75,375.1,4248,2025-06-10 05:47:00
1749534480,375.25,375.35,375.05,375.3,6471,2025-06-10 05:48:00
1749534540,375.35,375.85,375.35,375.6,3570,2025-06-10 05:49:00
1749534600,375.6,375.6,375.25,375.5,1925,2025-06-10 05:50:00
1749534660,375.3,375.3,375.0,375.0,1142,2025-06-10 05:51:00
1749534720,375.1,375.1,374.75,375.1,1381,2025-06-10 05:52:00
1749534780,375.05,375.3,375.0,375.1,806,2025-06-10 05:53:00
1749534840,374.85,375.25,374.85,375.1,3206,2025-06-10 05:54:00
1749534900,375.1,375.1,374.85,374.85,544,2025-06-10 05:55:00
1749534960,375.1,375.3,374.95,375.25,1500,2025-06-10 05:56:00
1749535020,375.2,375.95,375.2,375.9,3294,2025-06-10 05:57:00
1749535080,375.9,376.7,375.9,376.55,5964,2025-06-10 05:58:00
1749535140,376.55,377.1,376.3,376.45,14393,2025-06-10 05:59:00
1749535200,376.35,376.45,376.2,376.45,1657,2025-06-10 06:00:00
1749535260,376.45,376.45,376.1,376.25,2499,2025-06-10 06:01:00
1749535320,376.25,376.35,376.15,376.35,1316,2025-06-10 06:02:00
1749535380,376.35,376.75,376.3,376.65,1523,2025-06-10 06:03:00
1749535440,376.65,378.2,376.5,378.05,16376,2025-06-10 06:04:00
1749535500,377.85,378.5,377.7,378.25,6816,2025-06-10 06:05:00
1749535560,378.25,378.3,377.65,377.8,1531,2025-06-10 06:06:00
1749535620,378.1,378.85,378.0,378.75,10107,2025-06-10 06:07:00
1749535680,378.75,378.9,378.5,378.9,2873,2025-06-10 06:08:00
1749535740,378.9,378.9,378.55,378.65,10004,2025-06-10 06:09:00
1749535800,378.6,379.25,378.25,378.75,22460,2025-06-10 06:10:00
1749535860,378.65,378.65,378.0,378.05,2582,2025-06-10 06:11:00
1749535920,378.5,378.8,378.3,378.3,3498,2025-06-10 06:12:00
1749535980,378.3,378.35,378.0,378.05,8505,2025-06-10 06:13:00
1749536040,378.05,379.05,378.0,378.55,7886,2025-06-10 06:14:00
1749536100,378.35,380.75,378.2,380.3,56539,2025-06-10 06:15:00
1749536160,380.35,381.4,380.25,380.8,28882,2025-06-10 06:16:00
1749536220,380.9,382.0,380.3,381.85,22252,2025-06-10 06:17:00
1749536280,381.6,383.3,381.4,383.0,48415,2025-06-10 06:18:00
1749536340,383.0,384.5,383.0,383.95,71140,2025-06-10 06:19:00
1749536400,383.9,384.0,382.5,382.9,19103,2025-06-10 06:20:00
1749536460,382.9,383.1,381.1,381.5,17517,2025-06-10 06:21:00
1749536520,381.3,381.7,381.15,381.3,6614,2025-06-10 06:22:00
1749536580,381.3,382.05,381.15,381.35,9685,2025-06-10 06:23:00
1749536640,381.3,381.5,381.1,381.5,4078,2025-06-10 06:24:00
1749536700,381.3,382.2,381.3,381.95,7465,2025-06-10 06:25:00
1749536760,381.9,381.95,380.35,380.5,17682,2025-06-10 06:26:00
1749536820,380.8,380.85,380.4,380.55,3072,2025-06-10 06:27:00
1749536880,380.55,380.95,380.55,380.65,2764,2025-06-10 06:28:00
1749536940,381.0,381.25,380.65,381.0,5040,2025-06-10 06:29:00
1749537000,381.0,381.45,381.0,381.3,7065,2025-06-10 06:30:00
1749537060,381.15,381.95,381.15,381.8,4185,2025-06-10 06:31:00
1749537120,381.95,381.95,381.3,381.5,3413,2025-06-10 06:32:00
1749537180,381.5,381.5,381.0,381.0,3350,2025-06-10 06:33:00
1749537240,381.1,381.7,380.25,380.8,17419,2025-06-10 06:34:00
1749537300,380.75,381.25,380.25,381.0,2179,2025-06-10 06:35:00
1749537360,381.05,381.05,380.3,380.7,1509,2025-06-10 06:36:00
1749537420,380.6,381.0,380.55,380.6,3219,2025-06-10 06:37:00
1749537480,380.55,380.85,380.55,380.85,643,2025-06-10 06:38:00
1749537540,380.85,380.85,380.4,380.6,3274,2025-06-10 06:39:00
1749537600,380.8,380.9,380.6,380.9,1956,2025-06-10 06:40:00
1749537660,380.9,380.9,380.6,380.6,4560,2025-06-10 06:41:00
1749537720,380.75,381.5,380.5,381.3,4820,2025-06-10 06:42:00
1749537780,381.5,383.5,381.3,382.2,20795,2025-06-10 06:43:00
1749537840,382.15,382.95,382.15,382.5,6302,2025-06-10 06:44:00
1749537900,382.6,383.45,382.6,383.15,17021,2025-06-10 06:45:00
1749537960,383.35,384.05,383.35,384.05,20253,2025-06-10 06:46:00
1749538020,383.9,384.05,383.0,383.0,18946,2025-06-10 06:47:00
1749538080,383.0,384.9,383.0,384.8,44424,2025-06-10 06:48:00
1749538140,384.75,387.4,384.3,387.25,98877,2025-06-10 06:49:00
1749538200,387.05,387.65,385.5,386.3,48199,2025-06-10 06:50:00
1749538260,386.35,387.95,386.0,386.6,46904,2025-06-10 06:51:00
1749538320,386.6,386.6,385.6,385.95,19455,2025-06-10 06:52:00
1749538380,385.6,386.5,385.4,385.6,22316,2025-06-10 06:53:00
1749538440,385.85,385.9,384.5,384.5,20853,2025-06-10 06:54:00
1749538500,384.85,385.95,384.85,385.4,9937,2025-06-10 06:55:00
1749538560,385.75,386.3,385.5,385.65,10651,2025-06-10 06:56:00
1749538620,385.5,385.85,384.35,384.75,21794,2025-06-10 06:57:00
1749538680,384.75,384.95,384.3,384.3,7198,2025-06-10 06:58:00
1749538740,384.3,384.7,383.8,384.05,12120,2025-06-10 06:59:00
1749538800,384.15,384.55,384.05,384.15,2189,2025-06-10 07:00:00
1749538860,384.15,384.15,383.4,383.65,5677,2025-06-10 07:01:00
1749538920,383.65,383.95,383.45,383.5,3714,2025-06-10 07:02:00
1749538980,383.5,383.75,383.0,383.35,8074,2025-06-10 07:03:00
1749539040,383.15,384.4,382.35,383.3,29901,2025-06-10 07:04:00
1749539100,383.4,383.4,382.6,382.6,3085,2025-06-10 07:05:00
1749539160,382.6,383.05,382.0,383.05,10740,2025-06-10 07:06:00
1749539220,382.55,383.1,382.55,382.75,4417,2025-06-10 07:07:00
1749539280,382.75,384.65,382.75,384.1,10372,2025-06-10 07:08:00
1749539340,384.1,384.1,383.05,383.15,5713,2025-06-10 07:09:00
1749539400,383.15,383.45,382.6,382.6,2043,2025-06-10 07:10:00
1749539460,382.6,382.85,381.8,382.75,25927,2025-06-10 07:11:00
1749539520,382.5,382.55,382.25,382.5,1668,2025-06-10 07:12:00
1749539580,382.5,382.65,382.3,382.4,615,2025-06-10 07:13:00
1749539640,382.65,382.65,382.0,382.05,5275,2025-06-10 07:14:00
1749539700,382.3,383.75,382.05,382.55,11693,2025-06-10 07:15:00
1749539760,382.7,383.2,382.45,382.75,3082,2025-06-10 07:16:00
1749539820,382.7,382.8,382.55,382.55,1014,2025-06-10 07:17:00
1749539880,382.55,383.45,382.55,382.9,4394,2025-06-10 07:18:00
1749539940,382.65,383.2,382.35,382.9,9208,2025-06-10 07:19:00
1749540000,382.75,383.1,382.6,382.9,2829,2025-06-10 07:20:00
1749540060,382.7,382.85,382.35,382.35,3109,2025-06-10 07:21:00
1749540120,382.35,383.1,382.35,382.6,5757,2025-06-10 07:22:00
1749540180,382.85,382.85,382.35,382.5,1656,2025-06-10 07:23:00
1749540240,382.35,382.7,382.35,382.35,4374,2025-06-10 07:24:00
1749540300,382.35,382.5,382.35,382.45,714,2025-06-10 07:25:00
1749540360,382.4,382.65,382.4,382.55,1017,2025-06-10 07:26:00
1749540420,382.6,382.7,382.4,382.4,3542,2025-06-10 07:27:00
1749540480,382.4,383.8,382.4,383.7,10215,2025-06-10 07:28:00
1749540540,383.65,383.65,382.9,383.55,2546,2025-06-10 07:29:00
1749540600,383.15,383.4,383.0,383.4,507,2025-06-10 07:30:00
1749540660,383.4,383.65,383.1,383.55,4193,2025-06-10 07:31:00
1749540720,383.35,383.9,383.2,383.5,3160,2025-06-10 07:32:00
1749540780,383.75,383.8,383.3,383.45,1665,2025-06-10 07:33:00
1749540840,383.3,384.2,383.3,383.8,7579,2025-06-10 07:34:00
1749540900,383.8,384.65,383.7,384.1,4085,2025-06-10 07:35:00
1749540960,384.1,384.3,383.7,383.95,1524,2025-06-10 07:36:00
1749541020,383.7,384.0,383.35,383.4,3907,2025-06-10 07:37:00
1749541080,383.7,383.75,383.15,383.7,1337,2025-06-10 07:38:00
1749541140,383.7,383.7,383.25,383.55,617,2025-06-10 07:39:00
1749541200,383.6,384.45,383.3,383.85,12373,2025-06-10 07:40:00
1749541260,383.85,383.85,383.3,383.5,748,2025-06-10 07:41:00
1749541320,383.5,384.3,383.5,384.0,4935,2025-06-10 07:42:00
1749541380,383.85,384.0,383.5,383.55,631,2025-06-10 07:43:00
1749541440,383.55,384.2,383.5,383.55,6066,2025-06-10 07:44:00
1749541500,383.65,383.75,383.15,383.15,2149,2025-06-10 07:45:00
1749541560,383.35,383.35,383.05,383.35,897,2025-06-10 07:46:00
1749541620,383.1,383.6,383.05,383.6,687,2025-06-10 07:47:00
1749541680,383.6,385.0,383.4,383.85,15132,2025-06-10 07:48:00
1749541740,383.85,384.4,383.85,384.15,3621,2025-06-10 07:49:00
1749541800,384.1,384.9,383.9,384.3,4247,2025-06-10 07:50:00
1749541860,384.3,384.3,383.75,384.0,961,2025-06-10 07:51:00
1749541920,385.0,385.0,384.15,384.55,11333,2025-06-10 07:52:00
1749541980,384.6,384.85,384.3,384.4,3709,2025-06-10 07:53:00
1749542040,384.7,384.75,384.45,384.65,2451,2025-06-10 07:54:00
1749542100,384.75,384.75,384.4,384.4,2369,2025-06-10 07:55:00
1749542160,384.65,384.65,384.05,384.5,2006,2025-06-10 07:56:00
1749542220,384.25,384.5,384.0,384.0,577,2025-06-10 07:57:00
1749542280,384.0,384.65,384.0,384.6,8327,2025-06-10 07:58:00
1749542340,384.45,384.5,384.05,384.05,186,2025-06-10 07:59:00
1749542400,384.05,384.1,383.95,383.95,1020,2025-06-10 08:00:00
1749542460,383.8,384.0,383.7,384.0,1215,2025-06-10 08:01:00
1749542520,384.0,384.05,383.7,384.05,2199,2025-06-10 08:02:00
1749542580,384.05,384.95,384.0,384.75,9969,2025-06-10 08:03:00
1749542640,384.55,384.65,384.35,384.65,879,2025-06-10 08:04:00
1749542700,384.6,384.6,384.2,384.5,3111,2025-06-10 08:05:00
1749542760,384.5,384.55,384.25,384.25,538,2025-06-10 08:06:00
1749542820,384.5,385.0,384.05,384.7,8626,2025-06-10 08:07:00
1749542880,385.0,385.0,384.45,384.75,487,2025-06-10 08:08:00
1749542940,384.75,385.0,384.55,384.9,3643,2025-06-10 08:09:00
1749543000,384.95,384.95,384.65,384.95,5033,2025-06-10 08:10:00
1749543060,384.75,384.95,384.5,384.95,1364,2025-06-10 08:11:00
1749543120,384.9,384.95,384.5,384.9,6059,2025-06-10 08:12:00
1749543180,384.75,385.5,384.55,385.15,54168,2025-06-10 08:13:00
1749543240,385.0,385.7,385.0,385.6,13199,2025-06-10 08:14:00
1749543300,385.55,385.6,385.25,385.5,5379,2025-06-10 08:15:00
1749543360,385.5,385.75,385.1,385.75,20579,2025-06-10 08:16:00
1749543420,386.7,388.8,386.1,388.3,97824,2025-06-10 08:17:00
1749543480,388.5,389.85,388.45,389.2,61309,2025-06-10 08:18:00
1749543540,389.0,391.0,388.7,389.05,120426,2025-06-10 08:19:00
1749543600,389.2,389.3,388.15,388.3,18930,2025-06-10 08:20:00
1749543660,388.45,388.5,387.25,387.5,17807,2025-06-10 08:21:00
1749543720,387.5,388.75,387.0,388.75,26154,2025-06-10 08:22:00
1749543780,388.65,388.65,387.15,387.7,11409,2025-06-10 08:23:00
1749543840,387.6,387.6,387.0,387.05,9157,2025-06-10 08:24:00
1749543900,387.0,387.85,386.75,387.8,18567,2025-06-10 08:25:00
1749543960,387.9,387.9,387.3,387.3,3957,2025-06-10 08:26:00
1749544020,387.3,387.55,386.4,386.8,11186,2025-06-10 08:27:00
1749544080,386.75,386.9,386.15,386.75,7912,2025-06-10 08:28:00
1749544140,386.75,386.75,386.1,386.15,6269,2025-06-10 08:29:00
1749544200,386.5,386.7,386.25,386.5,4706,2025-06-10 08:30:00
1749544260,386.75,387.0,386.55,386.85,12651,2025-06-10 08:31:00
1749544320,386.85,387.85,386.55,387.55,9123,2025-06-10 08:32:00
1749544380,388.1,388.7,387.75,388.05,18043,2025-06-10 08:33:00
1749544440,387.85,388.0,386.5,386.85,12671,2025-06-10 08:34:00
1749544500,386.5,387.45,386.5,387.4,6018,2025-06-10 08:35:00
1749544560,387.4,387.6,387.0,387.25,9829,2025-06-10 08:36:00
1749544620,387.25,387.55,386.8,386.8,2650,2025-06-10 08:37:00
1749544680,386.8,387.0,386.55,386.7,5379,2025-06-10 08:38:00
1749544740,386.85,386.95,386.5,386.9,2327,2025-06-10 08:39:00
1749544800,386.55,386.85,386.3,386.3,5262,2025-06-10 08:40:00
1749544860,386.3,386.4,385.9,386.05,15340,2025-06-10 08:41:00
1749544920,386.3,386.3,386.05,386.2,5325,2025-06-10 08:42:00
1749544980,386.45,386.8,386.25,386.35,12159,2025-06-10 08:43:00
1749545040,386.3,386.35,386.0,386.05,3101,2025-06-10 08:44:00
1749545100,386.2,386.35,386.05,386.1,3249,2025-06-10 08:45:00
1749545160,386.1,386.45,386.1,386.15,4284,2025-06-10 08:46:00
1749545220,386.4,386.4,386.0,386.05,2618,2025-06-10 08:47:00
1749545280,386.1,386.55,386.0,386.35,2952,2025-06-10 08:48:00
1749545340,386.0,386.3,386.0,386.1,14762,2025-06-10 08:49:00
1749545400,386.1,386.15,385.6,386.1,2947,2025-06-10 08:50:00
1749545460,386.0,386.65,386.0,386.4,6964,2025-06-10 08:51:00
1749545520,386.55,386.85,386.0,386.0,7784,2025-06-10 08:52:00
1749545580,386.0,386.3,386.0,386.2,2019,2025-06-10 08:53:00
1749545640,386.2,386.2,386.0,386.2,1664,2025-06-10 08:54:00
1749545700,386.2,387.0,386.1,386.9,35217,2025-06-10 08:55:00
1749545760,386.9,387.0,386.8,386.9,2371,2025-06-10 08:56:00
1749545820,387.0,387.0,386.8,386.9,1235,2025-06-10 08:57:00
1749545880,386.9,386.95,386.6,386.75,1102,2025-06-10 08:58:00
1749545940,386.95,387.0,386.65,386.9,2272,2025-06-10 08:59:00
1749546000,386.9,386.9,386.75,386.9,1291,2025-06-10 09:00:00
1749546060,386.9,386.9,386.4,386.4,6912,2025-06-10 09:01:00
1749546120,386.4,386.8,386.3,386.3,2840,2025-06-10 09:02:00
1749546180,386.35,386.65,386.0,386.05,5003,2025-06-10 09:03:00
1749546240,386.2,386.35,386.0,386.05,8198,2025-06-10 09:04:00
1749546300,386.1,386.35,385.65,385.9,7939,2025-06-10 09:05:00
1749546360,385.75,386.0,385.65,386.0,7589,2025-06-10 09:06:00
1749546420,385.7,385.95,385.05,385.25,16324,2025-06-10 09:07:00
1749546480,385.5,385.9,385.2,385.4,6828,2025-06-10 09:08:00
1749546540,385.8,385.8,385.4,385.45,2143,2025-06-10 09:09:00
1749546600,385.45,385.8,385.35,385.8,4396,2025-06-10 09:10:00
1749546660,385.8,387.0,385.65,386.45,19615,2025-06-10 09:11:00
1749546720,386.45,387.2,386.45,386.95,2903,2025-06-10 09:12:00
1749546780,386.95,386.95,386.6,386.75,7609,2025-06-10 09:13:00
1749546840,386.75,386.95,386.45,386.45,3479,2025-06-10 09:14:00
1749546900,386.45,386.6,386.0,386.35,6187,2025-06-10 09:15:00
1749546960,386.0,386.8,386.0,386.3,6552,2025-06-10 09:16:00
1749547020,386.3,386.65,386.1,386.6,836,2025-06-10 09:17:00
1749547080,386.6,386.6,386.0,386.05,3767,2025-06-10 09:18:00
1749547140,386.05,386.35,385.9,385.9,1805,2025-06-10 09:19:00
1749547200,386.0,386.15,385.75,386.05,3123,2025-06-10 09:20:00
1749547260,386.0,386.45,385.95,386.2,2825,2025-06-10 09:21:00
1749547320,385.8,386.25,385.8,386.1,1525,2025-06-10 09:22:00
1749547380,386.1,386.45,386.0,386.45,1901,2025-06-10 09:23:00
1749547440,386.45,386.6,386.2,386.45,1882,2025-06-10 09:24:00
1749547500,386.45,386.5,386.2,386.5,1831,2025-06-10 09:25:00
1749547560,386.5,386.5,386.25,386.45,1400,2025-06-10 09:26:00
1749547620,386.5,386.5,386.3,386.5,4124,2025-06-10 09:27:00
1749547680,386.45,386.85,386.25,386.8,8808,2025-06-10 09:28:00
1749547740,386.85,386.95,386.75,386.9,3065,2025-06-10 09:29:00
1749547800,386.4,386.9,386.4,386.75,9535,2025-06-10 09:30:00
1749547860,386.5,386.6,386.15,386.45,2168,2025-06-10 09:31:00
1749547920,386.45,386.45,386.15,386.3,4418,2025-06-10 09:32:00
1749547980,386.35,386.45,386.15,386.3,2320,2025-06-10 09:33:00
1749548040,386.45,386.5,386.3,386.3,2478,2025-06-10 09:34:00
1749548100,386.4,386.5,386.2,386.45,1950,2025-06-10 09:35:00
1749548160,386.4,386.45,386.0,386.0,5250,2025-06-10 09:36:00
1749548220,386.4,387.0,386.0,386.95,24366,2025-06-10 09:37:00
1749548280,387.0,387.5,386.95,387.5,13181,2025-06-10 09:38:00
1749548340,387.6,387.85,387.5,387.5,15203,2025-06-10 09:39:00
1749548400,387.35,387.8,387.1,387.35,14840,2025-06-10 09:40:00
1749548460,387.5,387.6,386.75,386.9,3200,2025-06-10 09:41:00
1749548520,387.3,387.3,386.75,386.9,5028,2025-06-10 09:42:00
1749548580,387.1,387.3,386.8,386.95,8052,2025-06-10 09:43:00
1749548640,387.25,388.5,386.95,388.3,40848,2025-06-10 09:44:00
1749548700,388.65,389.05,388.2,388.8,22455,2025-06-10 09:45:00
1749548760,389.1,389.1,388.4,388.95,13441,2025-06-10 09:46:00
1749548820,388.9,389.0,388.5,388.8,9126,2025-06-10 09:47:00
1749548880,388.8,389.0,388.1,388.1,23421,2025-06-10 09:48:00
1749548940,387.95,387.95,386.55,386.75,25484,2025-06-10 09:49:00
1749549000,387.1,388.0,386.8,387.2,18217,2025-06-10 09:50:00
1749549060,387.5,387.7,387.1,387.4,3874,2025-06-10 09:51:00
1749549120,387.1,387.85,387.05,387.85,5513,2025-06-10 09:52:00
1749549180,387.8,388.3,387.25,388.3,11886,2025-06-10 09:53:00
1749549240,388.3,388.5,388.0,388.0,15592,2025-06-10 09:54:00
1749549300,388.2,388.75,388.05,388.6,18986,2025-06-10 09:55:00
1749549360,388.65,388.75,388.2,388.5,2991,2025-06-10 09:56:00
1749549420,388.5,389.1,388.3,389.0,33644,2025-06-10 09:57:00
1749549480,389.1,389.85,389.0,389.5,15730,2025-06-10 09:58:00
1749549540,389.0,390.0,389.0,390.0,24387,2025-06-10 09:59:00
1749613500,391.1,392.3,387.4,387.75,67923,2025-06-11 03:45:00
1749613560,387.75,389.45,387.35,389.15,20165,2025-06-11 03:46:00
1749613620,388.9,389.25,388.5,388.85,13476,2025-06-11 03:47:00
1749613680,388.95,390.3,388.95,390.05,15886,2025-06-11 03:48:00
1749613740,390.05,390.45,389.95,390.05,9522,2025-06-11 03:49:00
1749613800,390.05,390.9,390.0,390.2,23029,2025-06-11 03:50:00
1749613860,390.15,390.15,388.75,389.3,7374,2025-06-11 03:51:00
1749613920,389.15,390.5,389.15,390.1,17978,2025-06-11 03:52:00
1749613980,390.1,390.2,389.75,390.2,6282,2025-06-11 03:53:00
1749614040,390.2,390.35,390.05,390.35,4256,2025-06-11 03:54:00
1749614100,390.2,390.35,389.8,389.8,7077,2025-06-11 03:55:00
1749614160,390.1,390.45,389.65,390.45,9279,2025-06-11 03:56:00
1749614220,390.45,390.45,389.1,389.1,10527,2025-06-11 03:57:00
1749614280,389.3,389.4,388.95,389.3,2526,2025-06-11 03:58:00
1749614340,389.1,389.1,388.85,388.85,3840,2025-06-11 03:59:00
1749614400,388.85,389.45,388.75,389.45,3583,2025-06-11 04:00:00
1749614460,389.45,390.0,389.3,390.0,3527,2025-06-11 04:01:00
1749614520,389.75,390.95,389.75,390.2,10228,2025-06-11 04:02:00
1749614580,390.75,390.75,389.5,390.15,12483,2025-06-11 04:03:00
1749614640,390.05,391.0,390.0,390.95,12661,2025-06-11 04:04:00
1749614700,390.95,391.4,390.6,390.75,16336,2025-06-11 04:05:00
1749614760,390.65,390.95,390.1,390.6,7615,2025-06-11 04:06:00
