timestamp,open,high,low,close,volume,datetime
1750669200,617.2,617.2,616.95,617.1,317,2025-06-23 09:00:00
1750669260,617.1,617.2,616.95,617.15,1025,2025-06-23 09:01:00
1750669320,617.15,617.15,616.5,616.95,2834,2025-06-23 09:02:00
1750669380,616.85,617.05,616.7,617.05,377,2025-06-23 09:03:00
1750669440,616.6,616.9,616.25,616.5,1034,2025-06-23 09:04:00
1750669500,616.5,616.75,616.5,616.75,825,2025-06-23 09:05:00
1750669560,616.75,616.75,616.3,616.3,535,2025-06-23 09:06:00
1750669620,616.4,616.55,616.3,616.55,157,2025-06-23 09:07:00
1750669680,616.45,616.5,616.05,616.1,2513,2025-06-23 09:08:00
1750669740,616.2,616.2,615.35,615.6,6034,2025-06-23 09:09:00
1750669800,615.7,616.05,615.6,615.9,2033,2025-06-23 09:10:00
1750669860,615.9,615.9,615.55,615.8,548,2025-06-23 09:11:00
1750669920,615.8,616.3,615.65,616.3,1653,2025-06-23 09:12:00
1750669980,616.35,616.35,616.15,616.25,91,2025-06-23 09:13:00
1750670040,615.9,616.3,615.9,616.3,176,2025-06-23 09:14:00
1750670100,616.3,616.3,615.9,616.15,1444,2025-06-23 09:15:00
1750670160,616.1,616.15,615.6,615.9,1463,2025-06-23 09:16:00
1750670220,615.9,616.1,615.8,616.1,1483,2025-06-23 09:17:00
1750670280,616.1,616.8,616.0,616.55,12168,2025-06-23 09:18:00
1750670340,616.3,616.65,616.15,616.4,149,2025-06-23 09:19:00
1750670400,616.4,616.4,616.05,616.05,533,2025-06-23 09:20:00
1750670460,616.2,616.35,616.05,616.25,770,2025-06-23 09:21:00
1750670520,616.25,616.45,616.2,616.45,1476,2025-06-23 09:22:00
1750670580,616.45,616.6,616.2,616.55,1555,2025-06-23 09:23:00
1750670640,616.55,616.55,616.2,616.5,1223,2025-06-23 09:24:00
1750670700,616.55,616.6,616.5,616.6,1078,2025-06-23 09:25:00
1750670760,616.6,616.7,615.6,615.95,8011,2025-06-23 09:26:00
1750670820,615.9,615.95,615.5,615.75,981,2025-06-23 09:27:00
1750670880,615.7,617.1,615.2,617.1,10664,2025-06-23 09:28:00
1750670940,617.05,617.2,616.9,617.05,6009,2025-06-23 09:29:00
1750671000,617.05,617.7,617.05,617.45,4698,2025-06-23 09:30:00
1750671060,617.7,617.9,617.25,617.4,1415,2025-06-23 09:31:00
1750671120,617.4,617.4,617.2,617.25,1476,2025-06-23 09:32:00
1750671180,617.2,617.3,616.9,617.05,3279,2025-06-23 09:33:00
1750671240,617.0,617.05,616.85,617.05,6585,2025-06-23 09:34:00
1750671300,617.0,617.1,616.7,617.1,5073,2025-06-23 09:35:00
1750671360,617.05,617.1,616.8,617.05,3499,2025-06-23 09:36:00
1750671420,617.0,617.1,616.7,617.1,1622,2025-06-23 09:37:00
1750671480,617.1,617.3,617.0,617.25,4719,2025-06-23 09:38:00
1750671540,617.25,617.65,617.0,617.55,20540,2025-06-23 09:39:00
1750671600,617.6,617.95,617.05,617.35,9535,2025-06-23 09:40:00
1750671660,617.05,617.35,617.0,617.35,4513,2025-06-23 09:41:00
1750671720,617.35,617.35,617.05,617.2,2079,2025-06-23 09:42:00
1750671780,617.2,617.2,616.8,617.2,30319,2025-06-23 09:43:00
1750671840,617.0,617.45,617.0,617.4,6223,2025-06-23 09:44:00
1750671900,617.05,617.35,617.0,617.05,14957,2025-06-23 09:45:00
1750671960,617.35,617.5,617.0,617.1,3791,2025-06-23 09:46:00
1750672020,617.1,617.15,616.9,617.1,2563,2025-06-23 09:47:00
1750672080,617.1,617.15,617.0,617.1,2862,2025-06-23 09:48:00
1750672140,617.1,617.1,617.0,617.1,4586,2025-06-23 09:49:00
1750672200,617.1,617.15,617.05,617.15,5277,2025-06-23 09:50:00
1750672260,617.05,617.85,617.05,617.75,12803,2025-06-23 09:51:00
1750672320,617.75,617.8,617.5,617.55,905,2025-06-23 09:52:00
1750672380,617.55,617.85,617.55,617.85,3189,2025-06-23 09:53:00
1750672440,617.85,618.0,617.45,617.5,15824,2025-06-23 09:54:00
1750672500,617.8,618.05,617.45,617.65,10022,2025-06-23 09:55:00
1750672560,617.65,617.85,617.0,617.2,6592,2025-06-23 09:56:00
1750672620,617.6,617.6,617.0,617.0,3252,2025-06-23 09:57:00
1750672680,617.3,617.3,617.0,617.0,3952,2025-06-23 09:58:00
1750672740,616.5,618.0,616.5,617.05,6140,2025-06-23 09:59:00
1750736700,628.0,628.0,622.85,626.6,36993,2025-06-24 03:45:00
1750736760,626.6,627.0,626.35,626.55,21737,2025-06-24 03:46:00
1750736820,626.55,626.6,625.25,625.65,11737,2025-06-24 03:47:00
1750736880,625.4,626.5,625.4,626.15,7077,2025-06-24 03:48:00
1750736940,626.15,626.8,626.15,626.7,17823,2025-06-24 03:49:00
1750737000,626.85,627.25,626.8,627.1,9350,2025-06-24 03:50:00
1750737060,627.1,627.1,625.4,625.4,6539,2025-06-24 03:51:00
1750737120,625.5,626.6,625.5,626.05,4105,2025-06-24 03:52:00
1750737180,626.05,627.0,625.9,626.55,5673,2025-06-24 03:53:00
1750737240,626.55,626.85,626.05,626.2,5822,2025-06-24 03:54:00
1750737300,626.2,626.65,626.0,626.0,8448,2025-06-24 03:55:00
1750737360,626.35,626.35,625.4,625.85,4548,2025-06-24 03:56:00
1750737420,625.55,625.95,625.2,625.55,5279,2025-06-24 03:57:00
1750737480,625.55,626.0,625.15,625.75,3003,2025-06-24 03:58:00
1750737540,625.45,625.6,624.2,625.0,5312,2025-06-24 03:59:00
1750737600,624.4,625.35,624.4,625.25,3109,2025-06-24 04:00:00
1750737660,625.25,627.9,625.1,627.05,14431,2025-06-24 04:01:00
1750737720,627.2,627.25,626.5,626.55,3392,2025-06-24 04:02:00
1750737780,626.55,627.9,626.4,627.55,14817,2025-06-24 04:03:00
1750737840,627.55,629.85,627.55,629.35,33887,2025-06-24 04:04:00
1750737900,629.35,629.6,628.0,629.2,30181,2025-06-24 04:05:00
1750737960,629.2,629.85,628.75,628.95,14947,2025-06-24 04:06:00
1750738020,628.5,629.9,628.3,628.9,20193,2025-06-24 04:07:00
1750738080,628.65,628.9,627.5,627.6,11843,2025-06-24 04:08:00
1750738140,628.0,628.15,627.2,627.9,8688,2025-06-24 04:09:00
1750738200,627.9,628.7,627.9,628.5,4020,2025-06-24 04:10:00
1750738260,628.5,629.0,628.0,628.5,7305,2025-06-24 04:11:00
1750738320,628.5,628.65,628.1,628.65,3152,2025-06-24 04:12:00
1750738380,627.75,628.35,627.75,627.85,4192,2025-06-24 04:13:00
1750738440,627.75,628.05,627.2,627.65,3512,2025-06-24 04:14:00
1750738500,627.6,627.6,626.85,627.35,7435,2025-06-24 04:15:00
1750738560,627.35,627.35,626.5,626.5,1437,2025-06-24 04:16:00
1750738620,626.75,627.2,626.5,627.0,1436,2025-06-24 04:17:00
1750738680,627.0,627.05,626.3,626.3,2021,2025-06-24 04:18:00
1750738740,626.3,627.4,626.3,627.4,2020,2025-06-24 04:19:00
1750738800,627.4,627.9,627.4,627.9,769,2025-06-24 04:20:00
1750738860,628.05,628.3,627.9,627.9,3939,2025-06-24 04:21:00
1750738920,627.9,627.95,627.55,627.55,1798,2025-06-24 04:22:00
1750738980,627.45,627.6,627.15,627.25,2321,2025-06-24 04:23:00
1750739040,627.25,627.95,627.25,627.95,1330,2025-06-24 04:24:00
1750739100,627.95,627.95,627.6,627.95,806,2025-06-24 04:25:00
1750739160,627.75,628.35,627.75,628.3,2493,2025-06-24 04:26:00
1750739220,628.3,629.25,628.3,629.0,7817,2025-06-24 04:27:00
1750739280,629.0,629.15,628.8,629.15,4426,2025-06-24 04:28:00
1750739340,629.15,629.8,629.15,629.55,2454,2025-06-24 04:29:00
1750739400,629.75,630.0,629.55,630.0,15955,2025-06-24 04:30:00
1750739460,629.9,631.8,629.9,631.8,12650,2025-06-24 04:31:00
1750739520,631.55,631.9,630.7,630.7,7086,2025-06-24 04:32:00
1750739580,630.7,631.2,630.5,630.5,1902,2025-06-24 04:33:00
1750739640,630.5,630.65,629.3,629.3,3269,2025-06-24 04:34:00
1750739700,629.3,629.65,629.3,629.5,881,2025-06-24 04:35:00
1750739760,629.1,629.45,628.95,629.3,1167,2025-06-24 04:36:00
1750739820,629.3,629.3,628.7,628.75,737,2025-06-24 04:37:00
1750739880,628.9,629.0,628.4,628.5,2883,2025-06-24 04:38:00
1750739940,628.55,628.9,627.1,627.4,11215,2025-06-24 04:39:00
1750740000,627.25,627.6,627.25,627.55,2101,2025-06-24 04:40:00
1750740060,627.35,627.6,626.3,626.35,5081,2025-06-24 04:41:00
1750740120,626.35,626.8,626.3,626.6,2302,2025-06-24 04:42:00
1750740180,626.6,627.05,626.6,626.8,465,2025-06-24 04:43:00
1750740240,626.8,627.1,626.65,627.1,3036,2025-06-24 04:44:00
1750740300,626.7,627.0,626.7,627.0,358,2025-06-24 04:45:00
1750740360,627.0,627.95,627.0,627.95,2840,2025-06-24 04:46:00
1750740420,627.7,627.95,627.35,627.5,1025,2025-06-24 04:47:00
1750740480,627.5,627.75,627.5,627.75,72,2025-06-24 04:48:00
1750740540,627.5,627.5,627.5,627.5,546,2025-06-24 04:49:00
1750740600,627.5,627.8,627.5,627.75,1193,2025-06-24 04:50:00
1750740660,627.55,627.9,627.55,627.75,724,2025-06-24 04:51:00
1750740720,627.75,628.0,627.75,627.8,2168,2025-06-24 04:52:00
1750740780,627.7,627.8,627.35,627.4,2248,2025-06-24 04:53:00
1750740840,627.4,627.75,627.4,627.65,373,2025-06-24 04:54:00
1750740900,627.35,627.35,627.1,627.15,850,2025-06-24 04:55:00
1750740960,627.15,627.35,627.1,627.35,507,2025-06-24 04:56:00
1750741020,627.35,627.35,627.05,627.1,949,2025-06-24 04:57:00
1750741080,627.05,627.35,626.55,627.1,5416,2025-06-24 04:58:00
1750741140,626.7,626.95,626.65,626.65,1418,2025-06-24 04:59:00
1750741200,626.65,626.85,626.5,626.5,1917,2025-06-24 05:00:00
1750741260,626.5,626.85,626.5,626.8,414,2025-06-24 05:01:00
1750741320,626.55,626.55,626.35,626.35,1840,2025-06-24 05:02:00
1750741380,626.25,626.25,625.6,625.8,2152,2025-06-24 05:03:00
1750741440,625.6,625.8,625.5,625.8,1246,2025-06-24 05:04:00
1750741500,625.6,625.85,625.55,625.65,888,2025-06-24 05:05:00
1750741560,625.6,626.2,625.6,626.2,1236,2025-06-24 05:06:00
1750741620,626.0,626.9,625.95,626.9,1583,2025-06-24 05:07:00
1750741680,626.65,627.35,626.55,627.15,2359,2025-06-24 05:08:00
1750741740,627.15,628.0,627.15,627.75,2835,2025-06-24 05:09:00
1750741800,627.75,628.0,627.65,627.65,4238,2025-06-24 05:10:00
1750741860,627.65,627.75,627.65,627.75,998,2025-06-24 05:11:00
1750741920,627.55,627.75,627.2,627.2,2337,2025-06-24 05:12:00
1750741980,626.9,626.9,626.5,626.5,43,2025-06-24 05:13:00
1750742040,626.6,627.15,626.6,627.15,577,2025-06-24 05:14:00
1750742100,626.9,626.9,625.8,625.8,4646,2025-06-24 05:15:00
1750742160,625.65,626.3,625.65,626.05,692,2025-06-24 05:16:00
1750742220,626.05,626.3,626.0,626.3,902,2025-06-24 05:17:00
1750742280,626.5,626.7,626.5,626.6,24,2025-06-24 05:18:00
1750742340,626.65,626.65,626.0,626.0,835,2025-06-24 05:19:00
1750742400,626.0,626.1,625.25,625.25,2243,2025-06-24 05:20:00
1750742460,625.4,625.65,625.4,625.65,283,2025-06-24 05:21:00
1750742520,625.65,625.95,625.35,625.95,403,2025-06-24 05:22:00
1750742580,625.7,626.25,625.7,626.25,379,2025-06-24 05:23:00
1750742640,626.25,626.25,625.9,625.9,453,2025-06-24 05:24:00
1750742700,625.5,625.75,625.15,625.6,1455,2025-06-24 05:25:00
1750742760,625.6,625.7,625.25,625.7,926,2025-06-24 05:26:00
1750742820,625.35,625.7,625.35,625.55,379,2025-06-24 05:27:00
1750742880,625.5,625.8,625.5,625.55,71,2025-06-24 05:28:00
1750742940,625.4,625.55,625.4,625.4,540,2025-06-24 05:29:00
1750743000,625.5,625.8,625.4,625.4,692,2025-06-24 05:30:00
1750743060,625.55,625.55,625.4,625.55,74,2025-06-24 05:31:00
1750743120,625.4,625.5,625.4,625.5,178,2025-06-24 05:32:00
1750743180,625.5,626.2,625.5,625.9,1920,2025-06-24 05:33:00
1750743240,625.8,626.1,625.8,625.95,533,2025-06-24 05:34:00
1750743300,625.95,626.6,625.95,626.35,534,2025-06-24 05:35:00
1750743360,626.55,626.7,626.5,626.7,579,2025-06-24 05:36:00
1750743420,626.5,630.55,626.5,629.6,70173,2025-06-24 05:37:00
1750743480,630.0,630.55,629.4,630.5,49144,2025-06-24 05:38:00
1750743540,630.4,630.65,630.0,630.05,7728,2025-06-24 05:39:00
1750743600,630.1,630.3,629.2,630.0,56304,2025-06-24 05:40:00
1750743660,630.0,630.05,629.5,630.0,45904,2025-06-24 05:41:00
1750743720,630.0,630.25,629.55,630.0,11758,2025-06-24 05:42:00
1750743780,630.0,630.05,629.95,630.0,14369,2025-06-24 05:43:00
1750743840,630.0,630.1,630.0,630.0,21292,2025-06-24 05:44:00
1750743900,630.0,630.25,630.0,630.0,5156,2025-06-24 05:45:00
1750743960,630.0,630.05,630.0,630.0,4421,2025-06-24 05:46:00
1750744020,630.0,630.1,629.8,630.05,53594,2025-06-24 05:47:00
1750744080,630.05,630.05,630.0,630.05,9191,2025-06-24 05:48:00
1750744140,630.0,630.55,630.0,630.45,6833,2025-06-24 05:49:00
1750744200,630.5,630.5,630.0,630.0,10358,2025-06-24 05:50:00
1750744260,630.0,630.9,630.0,630.25,5203,2025-06-24 05:51:00
1750744320,630.2,630.2,630.0,630.05,2765,2025-06-24 05:52:00
1750744380,630.3,630.45,630.1,630.1,2123,2025-06-24 05:53:00
1750744440,630.05,630.2,630.0,630.15,2759,2025-06-24 05:54:00
1750744500,630.15,630.2,630.0,630.0,2695,2025-06-24 05:55:00
1750744560,630.0,630.1,629.85,630.1,25574,2025-06-24 05:56:00
1750744620,630.1,630.1,629.6,630.05,15635,2025-06-24 05:57:00
1750744680,630.0,630.1,629.0,629.0,4483,2025-06-24 05:58:00
1750744740,629.1,629.1,628.65,629.05,1707,2025-06-24 05:59:00
1750744800,629.05,629.05,628.6,628.8,2357,2025-06-24 06:00:00
1750744860,628.8,629.1,628.65,628.85,2217,2025-06-24 06:01:00
1750744920,629.6,629.9,629.55,629.9,2446,2025-06-24 06:02:00
1750744980,629.9,629.9,629.45,629.6,3196,2025-06-24 06:03:00
1750745040,629.9,630.0,629.7,629.9,2120,2025-06-24 06:04:00
1750745100,629.95,630.25,629.75,630.25,3676,2025-06-24 06:05:00
1750745160,630.25,630.55,630.0,630.05,5817,2025-06-24 06:06:00
1750745220,630.05,630.1,630.0,630.05,2205,2025-06-24 06:07:00
1750745280,630.35,630.35,630.0,630.05,2224,2025-06-24 06:08:00
1750745340,630.05,630.15,630.0,630.15,2616,2025-06-24 06:09:00
1750745400,630.15,630.25,630.0,630.05,1776,2025-06-24 06:10:00
1750745460,630.05,630.4,630.05,630.25,5383,2025-06-24 06:11:00
1750745520,630.15,630.5,630.1,630.2,1835,2025-06-24 06:12:00
1750745580,630.15,630.55,629.85,630.0,3629,2025-06-24 06:13:00
1750745640,630.05,630.1,630.0,630.05,3109,2025-06-24 06:14:00
1750745700,630.05,630.1,630.0,630.0,1853,2025-06-24 06:15:00
1750745760,630.0,630.1,630.0,630.0,1661,2025-06-24 06:16:00
1750745820,630.0,630.05,629.95,630.0,7156,2025-06-24 06:17:00
1750745880,630.0,630.15,630.0,630.0,6788,2025-06-24 06:18:00
1750745940,630.0,630.4,629.6,630.2,16557,2025-06-24 06:19:00
1750746000,630.0,630.3,630.0,630.0,2211,2025-06-24 06:20:00
1750746060,630.0,630.1,630.0,630.0,4300,2025-06-24 06:21:00
1750746120,630.0,630.05,630.0,630.0,4089,2025-06-24 06:22:00
1750746180,630.0,630.2,629.95,630.0,19840,2025-06-24 06:23:00
1750746240,630.0,630.05,630.0,630.0,4600,2025-06-24 06:24:00
1750746300,630.0,630.05,630.0,630.0,2571,2025-06-24 06:25:00
1750746360,630.0,630.1,630.0,630.05,3476,2025-06-24 06:26:00
1750746420,630.15,630.15,630.0,630.0,3586,2025-06-24 06:27:00
1750746480,630.05,630.1,630.0,630.0,2742,2025-06-24 06:28:00
1750746540,630.1,630.15,630.0,630.0,5187,2025-06-24 06:29:00
1750746600,630.0,630.05,630.0,630.0,2409,2025-06-24 06:30:00
1750746660,630.05,630.05,630.0,630.0,3009,2025-06-24 06:31:00
1750746720,630.0,630.0,630.0,630.0,2128,2025-06-24 06:32:00
1750746780,630.0,630.15,629.95,630.0,8801,2025-06-24 06:33:00
1750746840,630.0,630.1,629.45,630.1,20977,2025-06-24 06:34:00
1750746900,630.0,630.1,630.0,630.05,5499,2025-06-24 06:35:00
1750746960,630.05,630.05,630.0,630.0,3785,2025-06-24 06:36:00
1750747020,630.0,630.05,630.0,630.0,6191,2025-06-24 06:37:00
1750747080,630.0,630.05,630.0,630.0,2882,2025-06-24 06:38:00
1750747140,630.1,630.1,629.75,630.0,7834,2025-06-24 06:39:00
1750747200,630.0,630.05,630.0,630.0,8594,2025-06-24 06:40:00
1750747260,630.1,630.1,630.0,630.0,7104,2025-06-24 06:41:00
1750747320,630.0,630.05,630.0,630.0,3937,2025-06-24 06:42:00
1750747380,630.0,630.05,630.0,630.0,2921,2025-06-24 06:43:00
1750747440,630.0,630.0,630.0,630.0,3279,2025-06-24 06:44:00
1750747500,630.0,630.05,629.95,630.0,2946,2025-06-24 06:45:00
1750747560,630.0,630.1,630.0,630.0,2996,2025-06-24 06:46:00
1750747620,630.0,630.1,630.0,630.0,3461,2025-06-24 06:47:00
1750747680,630.0,630.05,629.95,630.0,13562,2025-06-24 06:48:00
1750747740,630.0,630.15,630.0,630.05,15134,2025-06-24 06:49:00
1750747800,630.0,630.05,627.2,627.2,14221,2025-06-24 06:50:00
1750747860,627.2,627.9,627.1,627.6,3958,2025-06-24 06:51:00
1750747920,627.5,628.0,627.5,628.0,714,2025-06-24 06:52:00
1750747980,628.0,628.0,627.65,627.65,3435,2025-06-24 06:53:00
1750748040,627.65,627.65,627.25,627.35,1714,2025-06-24 06:54:00
1750748100,627.65,627.65,627.3,627.55,768,2025-06-24 06:55:00
1750748160,627.55,627.55,626.65,626.65,1395,2025-06-24 06:56:00
1750748220,626.95,627.9,626.65,627.9,3734,2025-06-24 06:57:00
1750748280,627.8,627.85,627.6,627.8,310,2025-06-24 06:58:00
1750748340,627.8,628.0,627.8,628.0,1014,2025-06-24 06:59:00
1750748400,628.0,628.0,627.85,628.0,1551,2025-06-24 07:00:00
1750748460,628.0,628.0,627.45,627.45,799,2025-06-24 07:01:00
1750748520,627.45,628.0,627.45,627.7,978,2025-06-24 07:02:00
1750748580,627.7,628.0,627.7,627.75,462,2025-06-24 07:03:00
1750748640,627.75,628.0,627.3,627.3,1069,2025-06-24 07:04:00
1750748700,627.3,627.35,627.3,627.35,500,2025-06-24 07:05:00
1750748760,627.45,627.5,627.2,627.3,949,2025-06-24 07:06:00
1750748820,627.3,627.3,626.75,626.8,2933,2025-06-24 07:07:00
1750748880,626.8,626.95,626.8,626.8,339,2025-06-24 07:08:00
1750748940,626.8,626.85,626.7,626.85,1701,2025-06-24 07:09:00
1750749000,626.85,627.05,625.55,625.55,3167,2025-06-24 07:10:00
1750749060,625.55,626.1,625.55,625.9,2018,2025-06-24 07:11:00
1750749120,625.9,626.2,625.55,625.55,1012,2025-06-24 07:12:00
1750749180,625.55,625.55,625.1,625.4,2367,2025-06-24 07:13:00
1750749240,625.1,625.6,624.8,625.2,7566,2025-06-24 07:14:00
1750749300,625.2,625.2,624.65,624.65,1751,2025-06-24 07:15:00
1750749360,624.65,625.45,624.65,625.45,618,2025-06-24 07:16:00
1750749420,625.75,625.85,625.35,625.6,819,2025-06-24 07:17:00
1750749480,625.6,625.85,625.6,625.85,297,2025-06-24 07:18:00
1750749540,625.9,626.05,625.6,626.05,1824,2025-06-24 07:19:00
1750749600,626.05,626.3,625.8,626.05,1234,2025-06-24 07:20:00
1750749660,626.05,626.5,626.05,626.3,796,2025-06-24 07:21:00
1750749720,626.3,627.2,626.3,626.6,1474,2025-06-24 07:22:00
1750749780,626.95,626.95,626.4,626.45,3047,2025-06-24 07:23:00
1750749840,626.25,626.4,626.0,626.0,1420,2025-06-24 07:24:00
1750749900,626.0,626.05,625.8,626.05,621,2025-06-24 07:25:00
1750749960,626.05,626.05,625.8,625.85,857,2025-06-24 07:26:00
1750750020,625.85,626.0,625.2,625.5,698,2025-06-24 07:27:00
1750750080,625.5,625.5,625.4,625.4,1003,2025-06-24 07:28:00
1750750140,625.4,625.8,625.4,625.5,385,2025-06-24 07:29:00
1750750200,625.35,625.35,624.65,624.7,2068,2025-06-24 07:30:00
1750750260,624.7,624.95,624.5,624.65,2284,2025-06-24 07:31:00
1750750320,625.0,625.5,624.95,624.95,4715,2025-06-24 07:32:00
1750750380,624.95,624.95,624.2,624.45,5157,2025-06-24 07:33:00
1750750440,624.45,624.85,624.25,624.8,3220,2025-06-24 07:34:00
1750750500,624.95,625.4,624.2,624.35,4818,2025-06-24 07:35:00
1750750560,624.35,625.0,624.25,624.35,5711,2025-06-24 07:36:00
1750750620,624.35,624.85,624.2,624.35,3726,2025-06-24 07:37:00
1750750680,624.35,624.65,624.0,624.0,2910,2025-06-24 07:38:00
1750750740,624.0,624.45,623.85,624.45,3564,2025-06-24 07:39:00
1750750800,624.45,624.55,624.25,624.3,2874,2025-06-24 07:40:00
1750750860,624.3,624.3,623.75,624.2,3756,2025-06-24 07:41:00
1750750920,624.2,624.25,623.7,624.25,3682,2025-06-24 07:42:00
1750750980,624.25,624.6,624.0,624.6,4337,2025-06-24 07:43:00
1750751040,624.6,624.65,624.05,624.05,3024,2025-06-24 07:44:00
1750751100,624.05,624.65,624.05,624.25,3193,2025-06-24 07:45:00
1750751160,624.25,624.9,624.25,624.9,4776,2025-06-24 07:46:00
1750751220,624.9,625.1,624.3,624.3,3465,2025-06-24 07:47:00
1750751280,624.3,624.95,624.3,624.55,3516,2025-06-24 07:48:00
1750751340,624.55,624.8,624.5,624.6,3235,2025-06-24 07:49:00
1750751400,624.6,625.15,624.25,624.95,10525,2025-06-24 07:50:00
1750751460,624.95,625.0,624.25,624.25,4790,2025-06-24 07:51:00
1750751520,624.45,624.45,623.9,624.0,3228,2025-06-24 07:52:00
1750751580,624.0,624.3,623.7,623.7,4742,2025-06-24 07:53:00
1750751640,623.7,623.8,623.0,623.0,5098,2025-06-24 07:54:00
1750751700,623.0,623.15,622.75,622.75,3217,2025-06-24 07:55:00
1750751760,623.15,623.15,622.05,622.1,5404,2025-06-24 07:56:00
1750751820,622.1,622.4,622.1,622.1,3056,2025-06-24 07:57:00
1750751880,622.25,622.25,621.3,622.0,10163,2025-06-24 07:58:00
1750751940,622.0,622.05,621.4,621.5,4149,2025-06-24 07:59:00
1750752000,621.45,621.7,621.35,621.45,7386,2025-06-24 08:00:00
1750752060,621.45,621.6,621.1,621.1,10585,2025-06-24 08:01:00
1750752120,621.3,621.3,620.3,620.45,7833,2025-06-24 08:02:00
1750752180,620.65,620.9,620.45,620.6,10901,2025-06-24 08:03:00
1750752240,620.6,621.35,620.5,620.55,11515,2025-06-24 08:04:00
1750752300,620.55,620.6,620.2,620.3,4136,2025-06-24 08:05:00
1750752360,620.35,620.35,620.0,620.0,9386,2025-06-24 08:06:00
1750752420,620.0,620.9,620.0,620.0,4719,2025-06-24 08:07:00
1750752480,619.8,619.8,619.1,619.55,7001,2025-06-24 08:08:00
1750752540,619.8,620.15,619.55,620.15,3290,2025-06-24 08:09:00
1750752600,620.15,620.25,619.7,619.7,13682,2025-06-24 08:10:00
1750752660,619.7,620.2,619.5,620.1,7448,2025-06-24 08:11:00
1750752720,620.1,620.6,620.1,620.3,5096,2025-06-24 08:12:00
1750752780,620.3,620.3,619.55,619.65,3288,2025-06-24 08:13:00
1750752840,619.65,619.65,619.4,619.4,3726,2025-06-24 08:14:00
1750752900,619.45,619.55,619.1,619.1,11574,2025-06-24 08:15:00
1750752960,619.05,619.05,618.0,618.25,13801,2025-06-24 08:16:00
1750753020,618.4,618.45,618.05,618.2,2994,2025-06-24 08:17:00
1750753080,618.15,620.0,618.1,620.0,13378,2025-06-24 08:18:00
1750753140,620.0,620.3,620.0,620.1,3816,2025-06-24 08:19:00
1750753200,620.15,620.25,620.0,620.05,3127,2025-06-24 08:20:00
1750753260,620.7,620.9,620.0,620.0,104809,2025-06-24 08:21:00
1750753320,620.1,620.75,620.0,620.55,16927,2025-06-24 08:22:00
1750753380,620.45,620.55,619.9,620.0,215224,2025-06-24 08:23:00
1750753440,620.0,620.4,620.0,620.2,5242,2025-06-24 08:24:00
1750753500,620.35,620.35,620.0,620.15,3274,2025-06-24 08:25:00
1750753560,620.1,620.2,620.05,620.2,4218,2025-06-24 08:26:00
1750753620,620.3,620.5,620.1,620.1,4459,2025-06-24 08:27:00
1750753680,620.1,620.95,620.1,620.7,32398,2025-06-24 08:28:00
1750753740,620.55,621.6,620.55,621.55,4856,2025-06-24 08:29:00
1750753800,621.4,621.9,621.05,621.45,7711,2025-06-24 08:30:00
1750753860,621.45,622.7,621.35,621.65,42145,2025-06-24 08:31:00
1750753920,621.65,621.75,621.0,621.0,4776,2025-06-24 08:32:00
1750753980,621.0,621.35,620.6,621.05,3950,2025-06-24 08:33:00
1750754040,621.05,621.15,620.55,620.6,5415,2025-06-24 08:34:00
1750754100,620.6,620.85,620.55,620.55,3592,2025-06-24 08:35:00
