timestamp,open,high,low,close,volume,datetime
1750137360,3666.0,3667.1,3663.0,3663.1,706,2025-06-17 05:16:00
1750137420,3664.2,3666.9,3664.2,3666.7,439,2025-06-17 05:17:00
1750137480,3665.6,3667.9,3665.6,3667.9,33,2025-06-17 05:18:00
1750137540,3667.9,3667.9,3663.0,3663.0,59,2025-06-17 05:19:00
1750137600,3663.0,3667.3,3663.0,3665.0,675,2025-06-17 05:20:00
1750137660,3664.8,3666.2,3663.0,3664.6,397,2025-06-17 05:21:00
1750137720,3664.3,3667.2,3664.2,3665.7,89,2025-06-17 05:22:00
1750137780,3665.7,3665.7,3663.0,3664.8,184,2025-06-17 05:23:00
1750137840,3664.8,3664.8,3663.3,3664.0,9,2025-06-17 05:24:00
1750137900,3664.0,3665.6,3664.0,3665.6,16,2025-06-17 05:25:00
1750137960,3665.6,3666.3,3662.1,3662.1,278,2025-06-17 05:26:00
1750138020,3663.4,3664.3,3660.0,3661.7,294,2025-06-17 05:27:00
1750138080,3660.4,3660.4,3658.8,3659.2,61,2025-06-17 05:28:00
1750138140,3660.9,3660.9,3656.1,3657.8,461,2025-06-17 05:29:00
1750138200,3657.8,3657.8,3655.0,3656.4,310,2025-06-17 05:30:00
1750138260,3656.4,3658.1,3656.4,3658.1,205,2025-06-17 05:31:00
1750138320,3656.6,3658.1,3656.0,3656.7,165,2025-06-17 05:32:00
1750138380,3656.7,3658.6,3656.7,3658.4,66,2025-06-17 05:33:00
1750138440,3658.4,3658.4,3655.0,3655.8,229,2025-06-17 05:34:00
1750138500,3655.8,3657.0,3655.8,3656.0,17,2025-06-17 05:35:00
1750138560,3657.4,3657.8,3656.3,3657.8,43,2025-06-17 05:36:00
1750138620,3658.0,3660.0,3658.0,3659.3,426,2025-06-17 05:37:00
1750138680,3659.0,3659.1,3657.1,3657.1,100,2025-06-17 05:38:00
1750138740,3657.1,3658.0,3657.1,3657.9,21,2025-06-17 05:39:00
1750138800,3657.9,3658.1,3656.7,3657.3,13,2025-06-17 05:40:00
1750138860,3657.3,3657.3,3656.6,3656.6,1,2025-06-17 05:41:00
1750138920,3656.6,3657.5,3656.6,3657.5,9,2025-06-17 05:42:00
1750138980,3657.5,3657.6,3656.6,3657.6,10,2025-06-17 05:43:00
1750139040,3657.6,3658.8,3657.5,3657.5,174,2025-06-17 05:44:00
1750139100,3657.5,3658.2,3657.5,3658.2,1,2025-06-17 05:45:00
1750139160,3657.5,3657.5,3654.8,3654.8,339,2025-06-17 05:46:00
1750139220,3654.8,3655.6,3654.5,3655.6,21,2025-06-17 05:47:00
1750139280,3655.8,3656.0,3654.8,3655.1,131,2025-06-17 05:48:00
1750139340,3655.1,3657.1,3654.0,3654.0,361,2025-06-17 05:49:00
1750139400,3654.0,3654.9,3651.0,3652.5,474,2025-06-17 05:50:00
1750139460,3653.8,3655.2,3653.8,3655.2,11,2025-06-17 05:51:00
1750139520,3655.2,3655.2,3655.1,3655.1,20,2025-06-17 05:52:00
1750139580,3654.9,3654.9,3644.1,3647.0,2773,2025-06-17 05:53:00
1750139640,3647.3,3649.1,3644.2,3649.0,816,2025-06-17 05:54:00
1750139700,3649.0,3649.0,3648.6,3648.8,212,2025-06-17 05:55:00
1750139760,3648.6,3650.0,3648.6,3650.0,385,2025-06-17 05:56:00
1750139820,3650.0,3650.0,3649.6,3650.0,181,2025-06-17 05:57:00
1750139880,3650.0,3650.0,3650.0,3650.0,264,2025-06-17 05:58:00
1750139940,3651.9,3651.9,3650.0,3650.0,276,2025-06-17 05:59:00
1750140000,3650.0,3650.0,3650.0,3650.0,107,2025-06-17 06:00:00
1750140060,3650.0,3650.0,3649.5,3649.5,19,2025-06-17 06:01:00
1750140120,3650.0,3651.3,3649.6,3649.6,1102,2025-06-17 06:02:00
1750140180,3649.6,3650.0,3649.5,3650.0,174,2025-06-17 06:03:00
1750140240,3650.0,3653.9,3650.0,3653.9,447,2025-06-17 06:04:00
1750140300,3653.9,3653.9,3653.9,3653.9,0,2025-06-17 06:05:00
1750140360,3651.6,3651.6,3649.0,3649.5,138,2025-06-17 06:06:00
1750140420,3650.0,3650.0,3648.3,3648.3,80,2025-06-17 06:07:00
1750140480,3650.0,3650.0,3648.3,3648.3,77,2025-06-17 06:08:00
1750140540,3648.3,3648.3,3648.0,3648.3,60,2025-06-17 06:09:00
1750140600,3648.2,3648.2,3646.0,3646.0,47,2025-06-17 06:10:00
1750140660,3646.0,3646.0,3645.0,3646.0,113,2025-06-17 06:11:00
1750140720,3646.0,3647.1,3645.0,3647.1,52,2025-06-17 06:12:00
1750140780,3646.0,3647.9,3646.0,3647.9,12,2025-06-17 06:13:00
1750140840,3647.7,3647.7,3646.1,3646.1,14,2025-06-17 06:14:00
1750140900,3646.1,3647.9,3646.1,3646.5,66,2025-06-17 06:15:00
1750140960,3646.5,3649.5,3646.5,3649.4,98,2025-06-17 06:16:00
1750141020,3649.1,3649.4,3649.1,3649.4,16,2025-06-17 06:17:00
1750141080,3649.4,3649.4,3647.9,3647.9,186,2025-06-17 06:18:00
1750141140,3650.0,3657.8,3650.0,3655.9,249520,2025-06-17 06:19:00
1750141200,3648.6,3648.7,3645.0,3645.1,25596,2025-06-17 06:20:00
1750141260,3645.1,3645.1,3639.0,3639.0,682,2025-06-17 06:21:00
1750141320,3639.0,3640.2,3639.0,3640.0,63,2025-06-17 06:22:00
1750141380,3640.0,3641.0,3640.0,3641.0,75,2025-06-17 06:23:00
1750141440,3641.0,3641.7,3638.5,3638.5,562,2025-06-17 06:24:00
1750141500,3638.5,3638.5,3637.0,3637.0,236,2025-06-17 06:25:00
1750141560,3637.3,3637.3,3630.6,3633.7,1435,2025-06-17 06:26:00
1750141620,3630.0,3633.4,3630.0,3631.4,1583,2025-06-17 06:27:00
1750141680,3631.4,3631.6,3630.0,3630.0,369,2025-06-17 06:28:00
1750141740,3628.2,3629.5,3628.0,3628.9,255,2025-06-17 06:29:00
1750141800,3628.9,3629.2,3625.0,3625.0,783,2025-06-17 06:30:00
1750141860,3624.0,3625.0,3622.0,3624.4,658,2025-06-17 06:31:00
1750141920,3624.4,3624.4,3615.8,3619.3,1598,2025-06-17 06:32:00
1750141980,3619.3,3622.6,3619.3,3621.2,124,2025-06-17 06:33:00
1750142040,3622.0,3622.0,3616.1,3616.7,346,2025-06-17 06:34:00
1750142100,3616.7,3619.4,3616.7,3618.0,40,2025-06-17 06:35:00
1750142160,3619.2,3620.5,3617.0,3618.2,400,2025-06-17 06:36:00
1750142220,3618.2,3620.0,3617.2,3617.2,246,2025-06-17 06:37:00
1750142280,3617.2,3620.6,3617.2,3620.5,48,2025-06-17 06:38:00
1750142340,3620.5,3624.5,3620.0,3624.5,79,2025-06-17 06:39:00
1750142400,3624.2,3629.8,3624.2,3627.8,1011,2025-06-17 06:40:00
1750142460,3627.2,3627.6,3625.7,3626.5,123,2025-06-17 06:41:00
1750142520,3626.5,3626.5,3625.8,3626.1,72,2025-06-17 06:42:00
1750142580,3626.8,3626.8,3623.9,3624.1,111,2025-06-17 06:43:00
1750142640,3625.6,3625.6,3624.0,3625.1,66,2025-06-17 06:44:00
1750142700,3624.0,3624.8,3623.2,3624.8,586,2025-06-17 06:45:00
1750142760,3624.8,3624.8,3620.0,3621.3,508,2025-06-17 06:46:00
1750142820,3622.1,3623.2,3622.1,3623.2,44,2025-06-17 06:47:00
1750142880,3623.9,3624.4,3623.9,3624.4,78,2025-06-17 06:48:00
1750142940,3625.1,3626.0,3623.4,3626.0,57,2025-06-17 06:49:00
1750143000,3626.0,3627.4,3626.0,3627.4,79,2025-06-17 06:50:00
1750143060,3628.0,3629.2,3628.0,3629.2,77,2025-06-17 06:51:00
1750143120,3629.8,3630.8,3629.8,3630.7,62,2025-06-17 06:52:00
1750143180,3630.7,3630.7,3629.1,3629.1,44,2025-06-17 06:53:00
1750143240,3629.1,3630.7,3629.1,3629.4,96,2025-06-17 06:54:00
1750143300,3631.0,3631.0,3630.7,3630.7,85,2025-06-17 06:55:00
1750143360,3631.0,3631.0,3630.3,3630.3,41,2025-06-17 06:56:00
1750143420,3630.3,3630.3,3627.0,3627.0,701,2025-06-17 06:57:00
1750143480,3627.0,3627.0,3627.0,3627.0,14,2025-06-17 06:58:00
1750143540,3627.0,3628.0,3627.0,3628.0,3,2025-06-17 06:59:00
1750143600,3628.1,3630.2,3628.1,3630.2,16,2025-06-17 07:00:00
1750143660,3630.1,3630.1,3625.4,3625.4,456,2025-06-17 07:01:00
1750143720,3627.0,3627.0,3625.2,3625.2,60,2025-06-17 07:02:00
1750143780,3625.2,3627.0,3625.2,3627.0,101,2025-06-17 07:03:00
1750143840,3628.7,3628.9,3623.5,3623.5,412,2025-06-17 07:04:00
1750143900,3623.5,3624.9,3623.4,3624.8,14,2025-06-17 07:05:00
1750143960,3624.8,3624.8,3624.5,3624.5,2,2025-06-17 07:06:00
1750144020,3623.5,3625.2,3623.5,3625.2,13,2025-06-17 07:07:00
1750144080,3625.2,3625.2,3623.6,3623.6,12,2025-06-17 07:08:00
1750144140,3623.6,3625.2,3622.0,3622.0,198,2025-06-17 07:09:00
1750144200,3622.1,3623.6,3622.1,3623.6,16,2025-06-17 07:10:00
1750144260,3623.6,3629.0,3623.6,3629.0,256,2025-06-17 07:11:00
1750144320,3629.0,3629.0,3628.6,3628.9,44,2025-06-17 07:12:00
1750144380,3628.9,3628.9,3626.7,3627.5,37,2025-06-17 07:13:00
1750144440,3627.4,3628.1,3624.5,3625.2,196,2025-06-17 07:14:00
1750144500,3625.2,3625.2,3619.1,3620.5,877,2025-06-17 07:15:00
1750144560,3620.5,3624.2,3620.5,3623.6,14,2025-06-17 07:16:00
1750144620,3623.6,3623.7,3621.7,3623.4,25,2025-06-17 07:17:00
1750144680,3623.4,3623.4,3622.3,3622.3,101,2025-06-17 07:18:00
1750144740,3622.3,3622.3,3622.3,3622.3,40,2025-06-17 07:19:00
1750144800,3622.3,3622.3,3621.0,3621.0,22,2025-06-17 07:20:00
1750144860,3621.0,3621.1,3619.0,3620.8,187,2025-06-17 07:21:00
1750144920,3620.6,3620.7,3618.1,3618.1,100,2025-06-17 07:22:00
1750144980,3618.1,3619.7,3617.1,3619.2,144,2025-06-17 07:23:00
1750145040,3619.2,3619.2,3618.0,3618.6,19,2025-06-17 07:24:00
1750145100,3618.6,3618.6,3611.1,3613.1,776,2025-06-17 07:25:00
1750145160,3613.3,3614.8,3613.1,3614.0,91,2025-06-17 07:26:00
1750145220,3614.0,3614.1,3612.0,3614.1,494,2025-06-17 07:27:00
1750145280,3614.1,3614.1,3612.5,3613.0,67,2025-06-17 07:28:00
1750145340,3613.0,3614.9,3613.0,3613.2,616,2025-06-17 07:29:00
1750145400,3613.2,3615.0,3613.0,3613.0,608,2025-06-17 07:30:00
1750145460,3613.5,3614.1,3612.0,3612.8,153,2025-06-17 07:31:00
1750145520,3613.0,3614.6,3612.3,3612.3,58,2025-06-17 07:32:00
1750145580,3612.3,3614.3,3612.3,3612.8,33,2025-06-17 07:33:00
1750145640,3612.8,3614.8,3612.0,3614.3,420,2025-06-17 07:34:00
1750145700,3614.3,3614.4,3612.1,3614.4,113,2025-06-17 07:35:00
1750145760,3613.5,3614.8,3612.3,3612.3,40,2025-06-17 07:36:00
1750145820,3614.6,3615.0,3614.6,3615.0,21,2025-06-17 07:37:00
1750145880,3615.0,3616.9,3613.5,3613.5,696,2025-06-17 07:38:00
1750145940,3613.5,3613.5,3612.1,3613.4,27,2025-06-17 07:39:00
1750146000,3613.4,3613.5,3613.4,3613.5,1,2025-06-17 07:40:00
1750146060,3613.5,3613.5,3612.0,3613.5,159,2025-06-17 07:41:00
1750146120,3611.9,3613.4,3610.0,3613.4,979,2025-06-17 07:42:00
1750146180,3613.4,3613.4,3612.1,3612.1,18,2025-06-17 07:43:00
1750146240,3612.1,3613.4,3612.1,3613.4,4,2025-06-17 07:44:00
1750146300,3613.4,3614.0,3613.4,3614.0,79,2025-06-17 07:45:00
1750146360,3614.0,3615.0,3612.9,3615.0,67,2025-06-17 07:46:00
1750146420,3615.0,3615.0,3614.4,3614.4,13,2025-06-17 07:47:00
1750146480,3614.4,3614.4,3612.0,3612.1,91,2025-06-17 07:48:00
1750146540,3612.1,3613.8,3612.0,3612.1,100,2025-06-17 07:49:00
1750146600,3610.6,3611.8,3609.0,3609.1,426,2025-06-17 07:50:00
1750146660,3609.1,3609.1,3605.5,3609.1,241,2025-06-17 07:51:00
1750146720,3609.1,3609.1,3606.9,3608.7,17,2025-06-17 07:52:00
1750146780,3608.7,3609.0,3602.4,3607.1,1738,2025-06-17 07:53:00
1750146840,3607.0,3608.6,3607.0,3608.6,164,2025-06-17 07:54:00
1750146900,3608.4,3611.7,3607.0,3610.4,222,2025-06-17 07:55:00
1750146960,3610.4,3613.1,3610.4,3613.1,35,2025-06-17 07:56:00
1750147020,3613.1,3614.1,3613.0,3613.6,149,2025-06-17 07:57:00
1750147080,3613.6,3613.7,3613.0,3613.6,15,2025-06-17 07:58:00
1750147140,3612.3,3614.2,3612.3,3614.2,137,2025-06-17 07:59:00
1750147200,3614.2,3614.7,3614.0,3614.0,5,2025-06-17 08:00:00
1750147260,3614.0,3614.7,3614.0,3614.7,15,2025-06-17 08:01:00
1750147320,3614.7,3615.0,3614.2,3615.0,437,2025-06-17 08:02:00
1750147380,3615.0,3615.0,3614.2,3614.2,215,2025-06-17 08:03:00
1750147440,3614.0,3614.0,3610.3,3610.3,146,2025-06-17 08:04:00
1750147500,3610.3,3612.7,3610.3,3611.0,31,2025-06-17 08:05:00
1750147560,3611.0,3612.6,3611.0,3612.6,5,2025-06-17 08:06:00
1750147620,3612.6,3614.1,3612.6,3614.1,4,2025-06-17 08:07:00
1750147680,3614.1,3614.1,3611.2,3611.3,212,2025-06-17 08:08:00
1750147740,3611.3,3612.9,3611.3,3612.5,64,2025-06-17 08:09:00
1750147800,3612.6,3612.7,3612.6,3612.7,25,2025-06-17 08:10:00
1750147860,3612.7,3615.1,3612.7,3615.1,728,2025-06-17 08:11:00
1750147920,3615.1,3615.1,3613.5,3614.7,167,2025-06-17 08:12:00
1750147980,3614.7,3615.0,3614.6,3615.0,258,2025-06-17 08:13:00
1750148040,3615.0,3615.0,3614.9,3614.9,12,2025-06-17 08:14:00
1750148100,3614.9,3614.9,3613.3,3614.1,26,2025-06-17 08:15:00
1750148160,3614.1,3614.1,3611.0,3611.0,117,2025-06-17 08:16:00
1750148220,3611.0,3611.0,3610.4,3610.7,33,2025-06-17 08:17:00
1750148280,3610.7,3610.8,3607.0,3607.0,184,2025-06-17 08:18:00
1750148340,3607.0,3609.6,3607.0,3609.6,50,2025-06-17 08:19:00
1750148400,3607.8,3608.2,3606.4,3607.1,343,2025-06-17 08:20:00
1750148460,3607.1,3608.9,3607.1,3608.9,22,2025-06-17 08:21:00
1750148520,3608.9,3608.9,3607.3,3607.3,11,2025-06-17 08:22:00
1750148580,3608.6,3608.6,3607.1,3607.1,31,2025-06-17 08:23:00
1750148640,3607.1,3608.4,3607.1,3607.2,16,2025-06-17 08:24:00
1750148700,3606.4,3606.4,3606.4,3606.4,657,2025-06-17 08:25:00
1750148760,3606.4,3609.3,3606.4,3609.3,15,2025-06-17 08:26:00
1750148820,3609.3,3611.9,3609.3,3611.9,48,2025-06-17 08:27:00
1750148880,3611.9,3612.3,3611.7,3612.3,22,2025-06-17 08:28:00
1750148940,3612.3,3612.5,3611.0,3611.0,47,2025-06-17 08:29:00
1750149000,3611.0,3611.9,3611.0,3611.9,9,2025-06-17 08:30:00
1750149060,3611.0,3611.9,3611.0,3611.1,47,2025-06-17 08:31:00
1750149120,3611.1,3611.1,3611.1,3611.1,0,2025-06-17 08:32:00
1750149180,3612.0,3612.8,3612.0,3612.8,27,2025-06-17 08:33:00
1750149240,3612.8,3613.2,3610.0,3611.6,541,2025-06-17 08:34:00
1750149300,3611.6,3612.0,3611.0,3612.0,22,2025-06-17 08:35:00
1750149360,3612.0,3612.6,3611.0,3611.0,103,2025-06-17 08:36:00
1750149420,3611.0,3613.3,3611.0,3612.6,234,2025-06-17 08:37:00
1750149480,3612.3,3612.6,3612.0,3612.0,173,2025-06-17 08:38:00
1750149540,3612.6,3613.9,3612.6,3613.9,33,2025-06-17 08:39:00
1750149600,3613.9,3615.0,3613.5,3615.0,200,2025-06-17 08:40:00
1750149660,3613.8,3615.0,3613.8,3614.9,1631,2025-06-17 08:41:00
1750149720,3615.0,3615.0,3614.1,3614.1,873,2025-06-17 08:42:00
1750149780,3612.0,3612.6,3611.0,3612.6,63,2025-06-17 08:43:00
1750149840,3612.6,3612.9,3610.0,3610.8,60,2025-06-17 08:44:00
1750149900,3610.8,3611.4,3609.3,3610.8,283,2025-06-17 08:45:00
1750149960,3610.8,3610.8,3610.3,3610.8,113,2025-06-17 08:46:00
1750150020,3609.4,3610.8,3609.0,3609.8,19,2025-06-17 08:47:00
1750150080,3609.0,3610.8,3609.0,3610.8,88,2025-06-17 08:48:00
1750150140,3610.3,3610.3,3609.8,3610.0,2500,2025-06-17 08:49:00
1750150200,3609.9,3610.8,3609.8,3610.0,128,2025-06-17 08:50:00
1750150260,3610.0,3610.8,3610.0,3610.0,165,2025-06-17 08:51:00
1750150320,3610.0,3610.8,3609.7,3610.0,262,2025-06-17 08:52:00
1750150380,3610.0,3610.0,3608.8,3608.8,1037,2025-06-17 08:53:00
1750150440,3608.8,3610.0,3607.9,3610.0,49,2025-06-17 08:54:00
1750150500,3610.0,3610.0,3609.6,3610.0,6,2025-06-17 08:55:00
1750150560,3610.0,3610.0,3607.4,3608.2,213,2025-06-17 08:56:00
1750150620,3608.2,3608.2,3607.2,3608.2,83,2025-06-17 08:57:00
1750150680,3608.2,3609.1,3608.0,3609.0,110,2025-06-17 08:58:00
1750150740,3605.0,3609.0,3605.0,3607.6,2333,2025-06-17 08:59:00
1750150800,3607.6,3609.5,3607.5,3609.5,36,2025-06-17 09:00:00
1750150860,3609.5,3610.0,3609.5,3610.0,45,2025-06-17 09:01:00
1750150920,3610.0,3610.0,3609.6,3610.0,38,2025-06-17 09:02:00
1750150980,3610.0,3615.0,3609.9,3615.0,354,2025-06-17 09:03:00
1750151040,3615.0,3615.0,3613.8,3613.8,13,2025-06-17 09:04:00
1750151100,3614.9,3614.9,3611.4,3613.2,28,2025-06-17 09:05:00
1750151160,3613.2,3613.3,3610.8,3612.9,196,2025-06-17 09:06:00
1750151220,3612.9,3614.9,3611.8,3614.9,11,2025-06-17 09:07:00
1750151280,3612.9,3614.0,3612.9,3613.8,11,2025-06-17 09:08:00
1750151340,3613.8,3613.8,3611.4,3613.5,40,2025-06-17 09:09:00
1750151400,3613.5,3613.5,3610.5,3612.0,24,2025-06-17 09:10:00
1750151460,3612.0,3613.3,3611.1,3613.0,55,2025-06-17 09:11:00
1750151520,3613.0,3614.0,3613.0,3613.9,9,2025-06-17 09:12:00
1750151580,3614.0,3615.0,3613.9,3615.0,104,2025-06-17 09:13:00
1750151640,3614.5,3615.0,3614.5,3615.0,118,2025-06-17 09:14:00
1750151700,3615.0,3615.0,3614.4,3615.0,896,2025-06-17 09:15:00
1750151760,3615.0,3615.0,3614.9,3614.9,207,2025-06-17 09:16:00
1750151820,3615.0,3615.0,3614.0,3615.0,520,2025-06-17 09:17:00
1750151880,3615.0,3615.0,3613.7,3614.7,151,2025-06-17 09:18:00
1750151940,3613.7,3614.7,3613.7,3614.7,6,2025-06-17 09:19:00
1750152000,3614.7,3615.0,3613.7,3614.7,10,2025-06-17 09:20:00
1750152060,3614.2,3614.4,3613.5,3613.5,101,2025-06-17 09:21:00
1750152120,3613.5,3614.5,3613.5,3614.5,8,2025-06-17 09:22:00
1750152180,3613.7,3614.1,3611.4,3612.4,167,2025-06-17 09:23:00
1750152240,3612.5,3613.5,3612.5,3613.1,70,2025-06-17 09:24:00
1750152300,3613.8,3613.9,3612.0,3612.4,224,2025-06-17 09:25:00
1750152360,3612.4,3612.6,3611.1,3611.5,112,2025-06-17 09:26:00
1750152420,3611.1,3611.6,3609.6,3611.6,408,2025-06-17 09:27:00
1750152480,3611.7,3613.5,3611.1,3613.5,246,2025-06-17 09:28:00
1750152540,3613.4,3613.9,3611.5,3613.9,131,2025-06-17 09:29:00
1750152600,3613.3,3613.7,3613.0,3613.4,76,2025-06-17 09:30:00
1750152660,3613.4,3613.4,3609.6,3609.6,763,2025-06-17 09:31:00
1750152720,3609.6,3609.6,3607.0,3608.2,436,2025-06-17 09:32:00
1750152780,3608.6,3609.9,3608.3,3608.8,271,2025-06-17 09:33:00
1750152840,3608.2,3608.7,3607.0,3608.1,17,2025-06-17 09:34:00
1750152900,3608.3,3608.7,3608.2,3608.7,74,2025-06-17 09:35:00
1750152960,3608.7,3609.9,3605.7,3608.3,670,2025-06-17 09:36:00
1750153020,3608.3,3609.5,3607.2,3608.4,80,2025-06-17 09:37:00
1750153080,3609.0,3609.1,3606.0,3608.4,789,2025-06-17 09:38:00
1750153140,3608.5,3614.8,3606.4,3613.5,4719,2025-06-17 09:39:00
1750153200,3615.9,3615.9,3611.4,3611.4,373,2025-06-17 09:40:00
1750153260,3612.4,3612.9,3610.2,3610.8,501,2025-06-17 09:41:00
1750153320,3611.8,3614.9,3611.7,3613.9,430,2025-06-17 09:42:00
1750153380,3614.9,3615.0,3612.8,3614.3,1476,2025-06-17 09:43:00
1750153440,3614.0,3614.8,3608.6,3609.7,289,2025-06-17 09:44:00
1750153500,3609.9,3612.6,3609.1,3611.1,1081,2025-06-17 09:45:00
1750153560,3610.2,3612.2,3609.0,3611.6,577,2025-06-17 09:46:00
1750153620,3611.9,3615.0,3610.7,3611.7,931,2025-06-17 09:47:00
1750153680,3613.3,3614.0,3609.8,3610.1,1301,2025-06-17 09:48:00
1750153740,3610.0,3611.8,3606.5,3610.5,2342,2025-06-17 09:49:00
1750153800,3610.6,3613.4,3610.2,3611.7,1847,2025-06-17 09:50:00
1750153860,3612.3,3615.4,3612.3,3614.5,508,2025-06-17 09:51:00
1750153920,3614.7,3615.6,3613.3,3614.6,435,2025-06-17 09:52:00
1750153980,3615.0,3615.7,3613.4,3615.7,438,2025-06-17 09:53:00
1750154040,3615.6,3618.8,3615.0,3618.6,511,2025-06-17 09:54:00
1750154100,3618.6,3618.8,3617.1,3618.8,988,2025-06-17 09:55:00
1750154160,3618.3,3618.3,3616.1,3617.7,1274,2025-06-17 09:56:00
1750154220,3617.4,3617.6,3616.9,3617.1,322,2025-06-17 09:57:00
1750154280,3617.1,3618.4,3614.7,3617.4,570,2025-06-17 09:58:00
1750154340,3617.4,3620.0,3614.0,3620.0,1333,2025-06-17 09:59:00
1750218300,3600.5,3610.3,3578.8,3584.1,2461,2025-06-18 03:45:00
1750218360,3583.4,3601.6,3581.3,3601.6,1834,2025-06-18 03:46:00
1750218420,3600.2,3602.6,3590.8,3598.3,2443,2025-06-18 03:47:00
1750218480,3596.4,3596.4,3591.1,3591.2,514,2025-06-18 03:48:00
1750218540,3591.2,3593.0,3585.0,3585.6,1846,2025-06-18 03:49:00
1750218600,3586.9,3592.1,3582.0,3591.0,975,2025-06-18 03:50:00
1750218660,3591.0,3600.0,3591.0,3598.1,738,2025-06-18 03:51:00
1750218720,3598.0,3600.0,3590.6,3596.7,655,2025-06-18 03:52:00
1750218780,3598.4,3603.9,3592.3,3596.3,7629,2025-06-18 03:53:00
1750218840,3596.3,3598.3,3591.1,3597.3,1255,2025-06-18 03:54:00
1750218900,3597.0,3598.9,3594.0,3596.9,411,2025-06-18 03:55:00
1750218960,3596.9,3600.1,3593.8,3595.3,3293,2025-06-18 03:56:00
1750219020,3597.1,3597.1,3589.0,3589.8,1862,2025-06-18 03:57:00
1750219080,3590.0,3593.6,3589.4,3593.0,1225,2025-06-18 03:58:00
1750219140,3593.0,3593.6,3590.0,3593.6,515,2025-06-18 03:59:00
1750219200,3592.7,3593.2,3584.4,3585.7,1008,2025-06-18 04:00:00
1750219260,3584.7,3584.7,3580.5,3582.3,576,2025-06-18 04:01:00
1750219320,3583.9,3588.1,3582.3,3585.7,498,2025-06-18 04:02:00
1750219380,3587.1,3588.0,3582.3,3582.9,1251,2025-06-18 04:03:00
1750219440,3584.7,3584.7,3577.9,3579.1,1970,2025-06-18 04:04:00
1750219500,3578.1,3583.2,3575.6,3583.2,1456,2025-06-18 04:05:00
1750219560,3582.0,3585.9,3581.2,3585.9,440,2025-06-18 04:06:00
1750219620,3583.8,3598.2,3583.8,3598.2,1636,2025-06-18 04:07:00
1750219680,3598.9,3600.0,3595.0,3596.4,917,2025-06-18 04:08:00
1750219740,3596.4,3599.5,3595.3,3598.7,579,2025-06-18 04:09:00
1750219800,3596.0,3598.0,3592.1,3592.5,543,2025-06-18 04:10:00
1750219860,3594.1,3594.5,3588.9,3590.5,394,2025-06-18 04:11:00
1750219920,3588.8,3593.5,3587.9,3587.9,463,2025-06-18 04:12:00
1750219980,3589.4,3591.1,3587.5,3588.8,168,2025-06-18 04:13:00
1750220040,3588.0,3589.8,3588.0,3588.0,182,2025-06-18 04:14:00
1750220100,3588.0,3605.0,3588.0,3605.0,60164,2025-06-18 04:15:00
1750220160,3605.0,3625.9,3605.0,3624.0,12920,2025-06-18 04:16:00
1750220220,3624.0,3624.0,3616.8,3616.8,467,2025-06-18 04:17:00
1750220280,3616.7,3619.8,3587.6,3588.2,62415,2025-06-18 04:18:00
1750220340,3588.0,3612.0,3587.5,3610.6,414162,2025-06-18 04:19:00
1750220400,3614.5,3616.9,3610.4,3612.6,1297,2025-06-18 04:20:00
1750220460,3612.6,3616.5,3606.9,3606.9,1783,2025-06-18 04:21:00
1750220520,3606.9,3617.0,3606.9,3617.0,2430,2025-06-18 04:22:00
1750220580,3618.0,3620.9,3615.6,3620.0,6568,2025-06-18 04:23:00
1750220640,3619.9,3625.9,3614.7,3624.9,5619,2025-06-18 04:24:00
1750220700,3623.0,3624.9,3621.0,3624.9,1507,2025-06-18 04:25:00
1750220760,3624.2,3624.7,3610.9,3610.9,1834,2025-06-18 04:26:00
1750220820,3612.1,3612.6,3609.9,3611.8,1354,2025-06-18 04:27:00
1750220880,3610.8,3622.9,3608.7,3621.5,1112,2025-06-18 04:28:00
1750220940,3622.7,3623.4,3619.8,3622.0,511,2025-06-18 04:29:00
1750221000,3622.8,3629.1,3621.4,3627.4,1279,2025-06-18 04:30:00
1750221060,3627.5,3630.4,3627.3,3628.6,1318,2025-06-18 04:31:00
1750221120,3628.2,3630.0,3625.2,3627.9,574,2025-06-18 04:32:00
1750221180,3626.0,3631.8,3626.0,3630.3,839,2025-06-18 04:33:00
1750221240,3630.5,3631.6,3628.7,3631.6,1201,2025-06-18 04:34:00
1750221300,3631.7,3634.0,3631.0,3632.1,358,2025-06-18 04:35:00
1750221360,3634.0,3645.5,3632.0,3638.9,1689,2025-06-18 04:36:00
1750221420,3638.5,3650.0,3638.5,3645.4,3790,2025-06-18 04:37:00
1750221480,3645.6,3653.0,3643.1,3651.0,538,2025-06-18 04:38:00
1750221540,3652.7,3657.3,3651.4,3657.0,730,2025-06-18 04:39:00
1750221600,3658.0,3660.0,3655.0,3655.9,1346,2025-06-18 04:40:00
1750221660,3655.9,3658.3,3648.5,3653.0,1756,2025-06-18 04:41:00
1750221720,3653.0,3653.6,3649.7,3651.9,786,2025-06-18 04:42:00
1750221780,3649.7,3651.6,3649.3,3650.0,176,2025-06-18 04:43:00
1750221840,3652.0,3653.0,3649.1,3651.0,250,2025-06-18 04:44:00
1750221900,3651.5,3656.7,3651.5,3654.1,1683,2025-06-18 04:45:00
1750221960,3654.1,3659.9,3654.1,3658.5,527,2025-06-18 04:46:00
1750222020,3658.5,3665.9,3656.8,3662.7,1589,2025-06-18 04:47:00
1750222080,3662.9,3664.9,3660.3,3664.9,880,2025-06-18 04:48:00
