timestamp,open,high,low,close,volume,datetime
1749719700,5880.0,5881.0,5880.0,5881.0,81,2025-06-12 09:15:00
1749719760,5882.0,5882.0,5875.5,5875.5,418,2025-06-12 09:16:00
1749719820,5875.5,5875.5,5873.0,5873.0,70,2025-06-12 09:17:00
1749719880,5873.0,5875.0,5873.0,5875.0,70,2025-06-12 09:18:00
1749719940,5877.5,5879.5,5877.5,5878.5,89,2025-06-12 09:19:00
1749720000,5878.5,5890.0,5878.5,5883.5,267,2025-06-12 09:20:00
1749720060,5883.5,5883.5,5875.0,5875.0,217,2025-06-12 09:21:00
1749720120,5874.5,5877.5,5874.5,5877.5,44,2025-06-12 09:22:00
1749720180,5877.5,5877.5,5875.0,5875.0,39,2025-06-12 09:23:00
1749720240,5875.0,5877.5,5873.5,5875.0,179,2025-06-12 09:24:00
1749720300,5875.0,5875.5,5863.5,5866.5,432,2025-06-12 09:25:00
1749720360,5866.5,5866.5,5861.0,5862.0,124,2025-06-12 09:26:00
1749720420,5862.0,5868.5,5862.0,5868.5,26,2025-06-12 09:27:00
1749720480,5868.5,5871.0,5868.5,5871.0,3,2025-06-12 09:28:00
1749720540,5871.0,5882.0,5871.0,5874.5,961,2025-06-12 09:29:00
1749720600,5880.0,5885.0,5879.5,5879.5,560,2025-06-12 09:30:00
1749720660,5880.0,5890.0,5880.0,5888.0,238,2025-06-12 09:31:00
1749720720,5888.0,5896.0,5888.0,5888.0,316,2025-06-12 09:32:00
1749720780,5888.0,5894.5,5888.0,5890.5,392,2025-06-12 09:33:00
1749720840,5890.5,5896.5,5886.0,5891.5,204,2025-06-12 09:34:00
1749720900,5889.5,5896.0,5888.5,5890.0,255,2025-06-12 09:35:00
1749720960,5890.0,5896.0,5889.0,5892.5,357,2025-06-12 09:36:00
1749721020,5893.0,5899.0,5892.5,5894.0,244,2025-06-12 09:37:00
1749721080,5894.0,5898.5,5890.5,5890.5,262,2025-06-12 09:38:00
1749721140,5890.5,5892.0,5884.0,5887.5,281,2025-06-12 09:39:00
1749721200,5889.0,5889.0,5883.5,5885.5,256,2025-06-12 09:40:00
1749721260,5885.5,5889.0,5879.0,5881.5,616,2025-06-12 09:41:00
1749721320,5881.5,5885.0,5871.0,5874.5,178,2025-06-12 09:42:00
1749721380,5873.5,5876.0,5864.0,5876.0,246,2025-06-12 09:43:00
1749721440,5876.0,5878.0,5873.0,5876.0,43,2025-06-12 09:44:00
1749721500,5876.0,5883.5,5873.5,5879.5,220,2025-06-12 09:45:00
1749721560,5879.5,5886.0,5877.0,5877.0,532,2025-06-12 09:46:00
1749721620,5877.0,5884.5,5871.5,5882.5,330,2025-06-12 09:47:00
1749721680,5882.5,5888.0,5872.0,5887.0,343,2025-06-12 09:48:00
1749721740,5884.0,5889.5,5882.0,5888.5,300,2025-06-12 09:49:00
1749721800,5888.5,5898.5,5888.5,5897.5,1202,2025-06-12 09:50:00
1749721860,5897.5,5900.0,5894.0,5894.0,223,2025-06-12 09:51:00
1749721920,5894.0,5900.0,5890.0,5890.5,616,2025-06-12 09:52:00
1749721980,5886.0,5900.0,5886.0,5896.5,240,2025-06-12 09:53:00
1749722040,5893.5,5900.0,5890.0,5896.0,250,2025-06-12 09:54:00
1749722100,5892.5,5892.5,5878.5,5878.5,257,2025-06-12 09:55:00
1749722160,5879.5,5889.5,5879.5,5889.5,190,2025-06-12 09:56:00
1749722220,5895.0,5895.0,5856.5,5882.5,364,2025-06-12 09:57:00
1749722280,5882.5,5882.5,5872.0,5873.5,139,2025-06-12 09:58:00
1749722340,5873.5,5899.0,5870.0,5880.0,272,2025-06-12 09:59:00
1749786300,5850.5,5850.5,5788.0,5788.0,590,2025-06-13 03:45:00
1749786360,5788.0,5831.0,5785.0,5809.5,536,2025-06-13 03:46:00
1749786420,5809.5,5835.5,5809.5,5820.5,372,2025-06-13 03:47:00
1749786480,5830.0,5845.0,5824.0,5824.0,261,2025-06-13 03:48:00
1749786540,5824.0,5829.5,5816.0,5816.0,63,2025-06-13 03:49:00
1749786600,5824.5,5827.5,5816.5,5816.5,318,2025-06-13 03:50:00
1749786660,5816.5,5829.0,5816.5,5818.0,59,2025-06-13 03:51:00
1749786720,5821.0,5821.0,5810.0,5816.0,109,2025-06-13 03:52:00
1749786780,5816.0,5827.0,5809.5,5812.0,178,2025-06-13 03:53:00
1749786840,5812.0,5826.5,5812.0,5826.5,355,2025-06-13 03:54:00
1749786900,5826.5,5833.5,5824.5,5832.5,351,2025-06-13 03:55:00
1749786960,5832.5,5835.0,5827.0,5827.5,140,2025-06-13 03:56:00
1749787020,5829.5,5842.0,5829.5,5842.0,160,2025-06-13 03:57:00
1749787080,5842.0,5845.5,5836.5,5840.5,89,2025-06-13 03:58:00
1749787140,5839.0,5852.0,5835.5,5851.5,390,2025-06-13 03:59:00
1749787200,5851.5,5859.0,5842.5,5857.5,439,2025-06-13 04:00:00
1749787260,5850.5,5859.5,5845.5,5856.5,282,2025-06-13 04:01:00
1749787320,5856.5,5858.5,5849.0,5858.5,225,2025-06-13 04:02:00
1749787380,5858.5,5858.5,5848.0,5848.0,110,2025-06-13 04:03:00
1749787440,5848.0,5848.0,5836.5,5836.5,199,2025-06-13 04:04:00
1749787500,5836.5,5843.5,5836.5,5842.5,25,2025-06-13 04:05:00
1749787560,5842.5,5848.0,5837.5,5844.5,124,2025-06-13 04:06:00
1749787620,5844.5,5848.0,5842.5,5843.5,87,2025-06-13 04:07:00
1749787680,5843.5,5855.5,5842.5,5842.5,240,2025-06-13 04:08:00
1749787740,5842.5,5848.5,5842.5,5843.5,6,2025-06-13 04:09:00
1749787800,5843.5,5847.0,5843.5,5845.0,12,2025-06-13 04:10:00
1749787860,5843.0,5844.5,5832.5,5832.5,164,2025-06-13 04:11:00
1749787920,5831.5,5840.0,5825.5,5840.0,81,2025-06-13 04:12:00
1749787980,5835.0,5840.0,5831.0,5835.0,102,2025-06-13 04:13:00
1749788040,5831.5,5832.0,5830.0,5832.0,9,2025-06-13 04:14:00
1749788100,5832.0,5834.5,5822.5,5822.5,53,2025-06-13 04:15:00
1749788160,5822.5,5827.5,5821.5,5821.5,41,2025-06-13 04:16:00
1749788220,5822.0,5824.5,5820.0,5820.0,69,2025-06-13 04:17:00
1749788280,5820.0,5824.0,5820.0,5822.5,72,2025-06-13 04:18:00
1749788340,5822.5,5827.5,5818.5,5818.5,174,2025-06-13 04:19:00
1749788400,5825.0,5842.5,5825.0,5840.0,124,2025-06-13 04:20:00
1749788460,5840.0,5855.0,5840.0,5855.0,119,2025-06-13 04:21:00
1749788520,5855.0,5859.0,5852.5,5852.5,138,2025-06-13 04:22:00
1749788580,5852.5,5865.5,5852.5,5863.5,289,2025-06-13 04:23:00
1749788640,5863.5,5867.0,5862.5,5864.5,42,2025-06-13 04:24:00
1749788700,5864.5,5872.0,5864.5,5867.5,116,2025-06-13 04:25:00
1749788760,5874.0,5885.0,5874.0,5878.0,362,2025-06-13 04:26:00
1749788820,5878.0,5882.5,5878.0,5882.5,15,2025-06-13 04:27:00
1749788880,5882.0,5882.0,5872.5,5879.0,137,2025-06-13 04:28:00
1749788940,5879.0,5879.0,5864.5,5872.0,73,2025-06-13 04:29:00
1749789000,5873.5,5884.5,5871.0,5884.5,246,2025-06-13 04:30:00
1749789060,5872.0,5872.5,5864.0,5869.5,118,2025-06-13 04:31:00
1749789120,5869.5,5874.5,5869.5,5874.5,22,2025-06-13 04:32:00
1749789180,5874.5,5874.5,5870.0,5874.0,51,2025-06-13 04:33:00
1749789240,5874.0,5874.0,5873.0,5873.5,86,2025-06-13 04:34:00
1749789300,5873.5,5873.5,5868.0,5872.0,12,2025-06-13 04:35:00
1749789360,5872.0,5874.5,5872.0,5874.5,92,2025-06-13 04:36:00
1749789420,5874.5,5875.5,5874.0,5874.0,22,2025-06-13 04:37:00
1749789480,5874.0,5874.0,5868.0,5871.0,92,2025-06-13 04:38:00
1749789540,5865.0,5874.0,5865.0,5874.0,18,2025-06-13 04:39:00
1749789600,5874.0,5874.0,5874.0,5874.0,1,2025-06-13 04:40:00
1749789660,5874.0,5874.0,5865.0,5873.0,107,2025-06-13 04:41:00
1749789720,5873.0,5875.0,5868.0,5873.0,27,2025-06-13 04:42:00
1749789780,5873.0,5879.0,5873.0,5873.0,46,2025-06-13 04:43:00
1749789840,5877.0,5877.0,5870.5,5874.0,14,2025-06-13 04:44:00
1749789900,5874.0,5888.0,5870.5,5884.5,191,2025-06-13 04:45:00
1749789960,5889.0,5896.0,5885.0,5890.5,230,2025-06-13 04:46:00
1749790020,5887.0,5888.5,5883.0,5888.5,25,2025-06-13 04:47:00
1749790080,5888.5,5888.5,5881.0,5886.5,11,2025-06-13 04:48:00
1749790140,5886.5,5888.0,5883.0,5888.0,71,2025-06-13 04:49:00
1749790200,5888.0,5889.5,5882.5,5882.5,14,2025-06-13 04:50:00
1749790260,5886.5,5910.0,5886.5,5902.5,447,2025-06-13 04:51:00
1749790320,5902.5,5905.5,5902.5,5905.0,638,2025-06-13 04:52:00
1749790380,5909.0,5916.0,5906.0,5906.0,441,2025-06-13 04:53:00
1749790440,5906.0,5906.0,5902.5,5902.5,128,2025-06-13 04:54:00
1749790500,5902.5,5908.5,5902.5,5906.5,46,2025-06-13 04:55:00
1749790560,5906.5,5909.0,5900.0,5909.0,157,2025-06-13 04:56:00
1749790620,5909.0,5909.5,5902.5,5909.5,60,2025-06-13 04:57:00
1749790680,5909.5,5909.5,5901.0,5901.0,131,2025-06-13 04:58:00
1749790740,5907.5,5907.5,5900.5,5900.5,25,2025-06-13 04:59:00
1749790800,5900.5,5901.5,5900.0,5900.5,16,2025-06-13 05:00:00
1749790860,5900.5,5908.5,5900.5,5908.5,26,2025-06-13 05:01:00
1749790920,5908.5,5913.0,5903.5,5913.0,351,2025-06-13 05:02:00
1749790980,5913.0,5913.0,5907.0,5907.0,44,2025-06-13 05:03:00
1749791040,5903.5,5903.5,5903.0,5903.0,20,2025-06-13 05:04:00
1749791100,5903.0,5906.5,5903.0,5906.5,26,2025-06-13 05:05:00
1749791160,5906.5,5910.0,5903.5,5910.0,25,2025-06-13 05:06:00
1749791220,5910.0,5910.0,5903.5,5903.5,31,2025-06-13 05:07:00
1749791280,5903.5,5910.0,5903.5,5903.5,68,2025-06-13 05:08:00
1749791340,5903.5,5913.0,5903.5,5909.0,208,2025-06-13 05:09:00
1749791400,5909.5,5915.0,5909.5,5910.0,129,2025-06-13 05:10:00
1749791460,5913.0,5915.5,5913.0,5913.0,35,2025-06-13 05:11:00
1749791520,5913.0,5913.0,5910.0,5910.0,20,2025-06-13 05:12:00
1749791580,5910.0,5917.5,5910.0,5914.0,39,2025-06-13 05:13:00
1749791640,5914.0,5919.0,5914.0,5919.0,36,2025-06-13 05:14:00
1749791700,5919.0,5927.5,5913.5,5913.5,314,2025-06-13 05:15:00
1749791760,5913.5,5913.5,5913.5,5913.5,79,2025-06-13 05:16:00
1749791820,5913.5,5913.5,5904.5,5911.0,125,2025-06-13 05:17:00
1749791880,5911.0,5911.0,5903.0,5903.0,19,2025-06-13 05:18:00
1749791940,5903.0,5903.0,5894.0,5901.0,145,2025-06-13 05:19:00
1749792000,5900.0,5902.5,5900.0,5900.0,21,2025-06-13 05:20:00
1749792060,5900.0,5903.5,5900.0,5903.5,60,2025-06-13 05:21:00
1749792120,5903.5,5906.0,5900.0,5900.0,127,2025-06-13 05:22:00
1749792180,5900.0,5903.5,5900.0,5900.0,12,2025-06-13 05:23:00
1749792240,5891.5,5902.0,5891.5,5902.0,205,2025-06-13 05:24:00
1749792300,5902.0,5905.0,5900.0,5905.0,26,2025-06-13 05:25:00
1749792360,5905.0,5905.0,5903.5,5903.5,9,2025-06-13 05:26:00
1749792420,5903.5,5903.5,5903.5,5903.5,0,2025-06-13 05:27:00
1749792480,5903.5,5903.5,5900.0,5900.0,4,2025-06-13 05:28:00
1749792540,5900.0,5905.0,5900.0,5905.0,17,2025-06-13 05:29:00
1749792600,5905.0,5910.0,5905.0,5910.0,32,2025-06-13 05:30:00
1749792660,5910.0,5910.0,5907.5,5907.5,89,2025-06-13 05:31:00
1749792720,5907.5,5910.0,5906.0,5910.0,10,2025-06-13 05:32:00
1749792780,5910.0,5910.0,5910.0,5910.0,0,2025-06-13 05:33:00
1749792840,5910.0,5910.0,5907.5,5907.5,40,2025-06-13 05:34:00
1749792900,5907.5,5916.5,5907.5,5916.5,80,2025-06-13 05:35:00
1749792960,5916.5,5916.5,5909.0,5909.0,18,2025-06-13 05:36:00
1749793020,5909.0,5912.0,5909.0,5909.0,52,2025-06-13 05:37:00
1749793080,5909.0,5909.0,5909.0,5909.0,18,2025-06-13 05:38:00
1749793140,5909.0,5909.0,5905.0,5905.0,52,2025-06-13 05:39:00
1749793200,5905.0,5905.0,5896.5,5896.5,47,2025-06-13 05:40:00
1749793260,5896.5,5903.0,5896.5,5903.0,10,2025-06-13 05:41:00
1749793320,5896.5,5897.5,5894.0,5897.5,25,2025-06-13 05:42:00
1749793380,5897.5,5897.5,5897.5,5897.5,0,2025-06-13 05:43:00
1749793440,5897.5,5897.5,5890.5,5894.0,103,2025-06-13 05:44:00
1749793500,5894.0,5894.0,5894.0,5894.0,15,2025-06-13 05:45:00
1749793560,5897.0,5897.0,5891.0,5891.0,47,2025-06-13 05:46:00
1749793620,5891.0,5891.0,5890.0,5890.0,17,2025-06-13 05:47:00
1749793680,5890.0,5890.0,5884.5,5884.5,15,2025-06-13 05:48:00
1749793740,5884.0,5889.5,5881.0,5885.0,125,2025-06-13 05:49:00
1749793800,5885.0,5888.0,5885.0,5888.0,7,2025-06-13 05:50:00
1749793860,5888.0,5893.5,5888.0,5893.5,59,2025-06-13 05:51:00
1749793920,5893.5,5893.5,5890.0,5890.0,5,2025-06-13 05:52:00
1749793980,5890.0,5890.0,5890.0,5890.0,0,2025-06-13 05:53:00
1749794040,5890.0,5890.0,5890.0,5890.0,11,2025-06-13 05:54:00
1749794100,5890.0,5892.5,5890.0,5892.5,3,2025-06-13 05:55:00
1749794160,5892.5,5895.0,5892.5,5892.5,22,2025-06-13 05:56:00
1749794220,5892.5,5895.0,5892.5,5895.0,16,2025-06-13 05:57:00
1749794280,5895.0,5895.0,5894.5,5894.5,26,2025-06-13 05:58:00
1749794340,5894.5,5894.5,5892.5,5893.5,14,2025-06-13 05:59:00
1749794400,5893.5,5894.0,5893.5,5893.5,3,2025-06-13 06:00:00
1749794460,5895.5,5895.5,5895.5,5895.5,311,2025-06-13 06:01:00
1749794520,5895.5,5898.5,5895.5,5898.5,2,2025-06-13 06:02:00
1749794580,5898.5,5898.5,5898.5,5898.5,0,2025-06-13 06:03:00
1749794640,5898.5,5901.5,5898.5,5901.5,20,2025-06-13 06:04:00
1749794700,5901.5,5901.5,5893.5,5893.5,12,2025-06-13 06:05:00
1749794760,5893.5,5898.0,5893.5,5898.0,5,2025-06-13 06:06:00
1749794820,5898.0,5898.0,5898.0,5898.0,10,2025-06-13 06:07:00
1749794880,5898.0,5899.0,5898.0,5898.0,31,2025-06-13 06:08:00
1749794940,5898.0,5898.0,5898.0,5898.0,0,2025-06-13 06:09:00
1749795000,5898.0,5898.0,5893.5,5893.5,7,2025-06-13 06:10:00
1749795060,5893.5,5893.5,5893.5,5893.5,0,2025-06-13 06:11:00
1749795120,5893.5,5893.5,5892.5,5893.5,19,2025-06-13 06:12:00
1749795180,5893.5,5893.5,5893.5,5893.5,28,2025-06-13 06:13:00
1749795240,5893.5,5893.5,5892.5,5892.5,23,2025-06-13 06:14:00
1749795300,5892.5,5892.5,5890.0,5890.0,3,2025-06-13 06:15:00
1749795360,5890.0,5891.0,5890.0,5890.0,7,2025-06-13 06:16:00
1749795420,5890.0,5898.0,5890.0,5898.0,63,2025-06-13 06:17:00
1749795480,5898.0,5898.0,5896.0,5896.0,1,2025-06-13 06:18:00
1749795540,5896.0,5896.5,5890.5,5890.5,108,2025-06-13 06:19:00
1749795600,5890.5,5890.5,5887.0,5887.0,1,2025-06-13 06:20:00
1749795660,5887.0,5890.0,5887.0,5890.0,5,2025-06-13 06:21:00
1749795720,5887.0,5887.0,5887.0,5887.0,9,2025-06-13 06:22:00
1749795780,5887.0,5892.0,5887.0,5887.0,24,2025-06-13 06:23:00
1749795840,5887.0,5892.5,5887.0,5892.5,11,2025-06-13 06:24:00
1749795900,5892.5,5892.5,5888.5,5888.5,62,2025-06-13 06:25:00
1749795960,5888.5,5888.5,5887.0,5888.5,33,2025-06-13 06:26:00
1749796020,5888.5,5896.0,5887.5,5896.0,24,2025-06-13 06:27:00
1749796080,5896.0,5896.0,5894.0,5894.5,3,2025-06-13 06:28:00
1749796140,5894.5,5894.5,5887.5,5887.5,10,2025-06-13 06:29:00
1749796200,5887.5,5892.5,5887.5,5890.0,5,2025-06-13 06:30:00
1749796260,5890.0,5890.0,5886.5,5887.0,26,2025-06-13 06:31:00
1749796320,5887.0,5887.0,5882.0,5882.0,100,2025-06-13 06:32:00
1749796380,5882.0,5888.5,5882.0,5888.5,13,2025-06-13 06:33:00
1749796440,5888.5,5890.0,5888.5,5890.0,8,2025-06-13 06:34:00
1749796500,5890.0,5891.0,5890.0,5891.0,2,2025-06-13 06:35:00
1749796560,5891.0,5894.5,5890.0,5894.5,9,2025-06-13 06:36:00
1749796620,5894.5,5894.5,5890.5,5894.5,14,2025-06-13 06:37:00
1749796680,5894.5,5895.0,5894.5,5895.0,8,2025-06-13 06:38:00
1749796740,5895.0,5895.0,5882.5,5882.5,591,2025-06-13 06:39:00
1749796800,5882.5,5882.5,5882.0,5882.0,32,2025-06-13 06:40:00
1749796860,5882.0,5885.5,5882.0,5885.5,3,2025-06-13 06:41:00
1749796920,5885.5,5887.5,5881.5,5887.0,75,2025-06-13 06:42:00
1749796980,5887.0,5887.5,5885.0,5885.0,3,2025-06-13 06:43:00
1749797040,5885.0,5885.0,5882.0,5882.0,34,2025-06-13 06:44:00
1749797100,5882.0,5882.0,5882.0,5882.0,0,2025-06-13 06:45:00
1749797160,5882.0,5883.0,5864.5,5867.5,351,2025-06-13 06:46:00
1749797220,5867.5,5870.0,5867.5,5869.5,22,2025-06-13 06:47:00
1749797280,5869.5,5874.0,5869.5,5870.5,28,2025-06-13 06:48:00
1749797340,5870.5,5870.5,5863.5,5870.5,96,2025-06-13 06:49:00
1749797400,5870.5,5870.5,5868.5,5869.0,5,2025-06-13 06:50:00
1749797460,5869.0,5869.0,5867.5,5867.5,124,2025-06-13 06:51:00
1749797520,5867.5,5870.5,5867.0,5867.0,30,2025-06-13 06:52:00
1749797580,5867.0,5867.0,5863.5,5867.0,4,2025-06-13 06:53:00
1749797640,5870.0,5870.5,5870.0,5870.5,81,2025-06-13 06:54:00
1749797700,5870.5,5870.5,5870.5,5870.5,2,2025-06-13 06:55:00
1749797760,5870.5,5870.5,5870.5,5870.5,3,2025-06-13 06:56:00
1749797820,5870.5,5870.5,5870.5,5870.5,3,2025-06-13 06:57:00
1749797880,5870.5,5874.0,5870.5,5874.0,24,2025-06-13 06:58:00
1749797940,5874.0,5875.5,5874.0,5874.0,29,2025-06-13 06:59:00
1749798000,5874.0,5874.0,5874.0,5874.0,1,2025-06-13 07:00:00
1749798060,5874.0,5877.0,5874.0,5874.5,38,2025-06-13 07:01:00
1749798120,5874.5,5874.5,5874.5,5874.5,0,2025-06-13 07:02:00
1749798180,5874.5,5874.5,5869.0,5874.0,133,2025-06-13 07:03:00
1749798240,5874.0,5889.5,5867.0,5880.0,152,2025-06-13 07:04:00
1749798300,5880.0,5880.0,5880.0,5880.0,11,2025-06-13 07:05:00
1749798360,5880.0,5884.0,5875.5,5875.5,29,2025-06-13 07:06:00
1749798420,5875.5,5875.5,5875.5,5875.5,0,2025-06-13 07:07:00
1749798480,5875.5,5881.0,5875.5,5881.0,57,2025-06-13 07:08:00
1749798540,5881.0,5881.0,5875.5,5876.0,10,2025-06-13 07:09:00
1749798600,5876.0,5876.0,5876.0,5876.0,0,2025-06-13 07:10:00
1749798660,5876.0,5882.5,5875.5,5882.5,32,2025-06-13 07:11:00
1749798720,5882.5,5882.5,5873.0,5874.0,10,2025-06-13 07:12:00
1749798780,5875.5,5875.5,5875.5,5875.5,3,2025-06-13 07:13:00
1749798840,5875.5,5876.0,5875.5,5876.0,1,2025-06-13 07:14:00
1749798900,5876.0,5880.0,5874.5,5875.5,75,2025-06-13 07:15:00
1749798960,5875.5,5875.5,5875.5,5875.5,0,2025-06-13 07:16:00
1749799020,5875.5,5875.5,5875.5,5875.5,0,2025-06-13 07:17:00
1749799080,5875.5,5876.0,5875.5,5875.5,13,2025-06-13 07:18:00
1749799140,5875.5,5875.5,5875.5,5875.5,5,2025-06-13 07:19:00
1749799200,5875.5,5876.0,5875.5,5876.0,4,2025-06-13 07:20:00
1749799260,5876.0,5876.0,5876.0,5876.0,0,2025-06-13 07:21:00
1749799320,5876.0,5880.0,5876.0,5880.0,9,2025-06-13 07:22:00
1749799380,5880.0,5880.0,5880.0,5880.0,0,2025-06-13 07:23:00
1749799440,5880.0,5880.0,5877.0,5877.0,11,2025-06-13 07:24:00
1749799500,5877.0,5877.0,5877.0,5877.0,1,2025-06-13 07:25:00
1749799560,5877.0,5884.0,5877.0,5884.0,84,2025-06-13 07:26:00
1749799620,5884.0,5884.0,5876.5,5876.5,1,2025-06-13 07:27:00
1749799680,5876.5,5882.5,5876.5,5880.0,62,2025-06-13 07:28:00
1749799740,5880.0,5880.0,5876.5,5876.5,8,2025-06-13 07:29:00
1749799800,5876.5,5879.5,5876.5,5879.5,1,2025-06-13 07:30:00
1749799860,5879.5,5879.5,5879.5,5879.5,0,2025-06-13 07:31:00
1749799920,5879.5,5879.5,5873.5,5879.0,167,2025-06-13 07:32:00
1749799980,5879.0,5879.0,5871.5,5874.0,67,2025-06-13 07:33:00
1749800040,5874.0,5874.0,5871.5,5871.5,8,2025-06-13 07:34:00
1749800100,5871.5,5874.0,5871.5,5872.0,34,2025-06-13 07:35:00
1749800160,5874.0,5874.0,5874.0,5874.0,4,2025-06-13 07:36:00
1749800220,5874.0,5878.5,5872.0,5872.0,31,2025-06-13 07:37:00
1749800280,5872.0,5872.0,5871.5,5872.0,18,2025-06-13 07:38:00
1749800340,5872.0,5872.0,5867.5,5869.0,36,2025-06-13 07:39:00
1749800400,5869.0,5869.0,5866.0,5866.0,123,2025-06-13 07:40:00
1749800460,5865.5,5865.5,5859.0,5862.0,43,2025-06-13 07:41:00
1749800520,5862.0,5862.0,5862.0,5862.0,3,2025-06-13 07:42:00
1749800580,5862.0,5862.0,5862.0,5862.0,10,2025-06-13 07:43:00
1749800640,5862.0,5863.5,5859.0,5863.5,113,2025-06-13 07:44:00
1749800700,5863.5,5865.5,5862.5,5865.5,4,2025-06-13 07:45:00
1749800760,5865.5,5865.5,5865.0,5865.0,3,2025-06-13 07:46:00
1749800820,5865.0,5865.0,5860.5,5865.0,4,2025-06-13 07:47:00
1749800880,5865.0,5865.5,5862.0,5865.5,7,2025-06-13 07:48:00
1749800940,5865.5,5865.5,5865.5,5865.5,17,2025-06-13 07:49:00
1749801000,5865.5,5865.5,5865.5,5865.5,3,2025-06-13 07:50:00
1749801060,5865.5,5865.5,5865.5,5865.5,8,2025-06-13 07:51:00
1749801120,5865.5,5868.5,5865.5,5868.5,14,2025-06-13 07:52:00
1749801180,5868.5,5868.5,5861.5,5868.5,30,2025-06-13 07:53:00
1749801240,5868.5,5875.5,5868.5,5875.5,65,2025-06-13 07:54:00
1749801300,5875.5,5875.5,5866.0,5873.5,39,2025-06-13 07:55:00
1749801360,5873.5,5875.5,5873.5,5874.0,30,2025-06-13 07:56:00
1749801420,5874.0,5874.0,5874.0,5874.0,3,2025-06-13 07:57:00
1749801480,5874.0,5874.0,5873.5,5874.0,4,2025-06-13 07:58:00
1749801540,5874.0,5874.0,5871.0,5871.0,6,2025-06-13 07:59:00
1749801600,5871.0,5875.0,5871.0,5875.0,54,2025-06-13 08:00:00
1749801660,5875.0,5875.0,5875.0,5875.0,0,2025-06-13 08:01:00
1749801720,5875.0,5875.0,5875.0,5875.0,0,2025-06-13 08:02:00
1749801780,5875.0,5879.0,5875.0,5879.0,201,2025-06-13 08:03:00
1749801840,5879.0,5880.0,5879.0,5880.0,1,2025-06-13 08:04:00
1749801900,5880.0,5880.5,5880.0,5880.5,15,2025-06-13 08:05:00
1749801960,5880.0,5880.0,5880.0,5880.0,7,2025-06-13 08:06:00
1749802020,5880.0,5880.0,5880.0,5880.0,2,2025-06-13 08:07:00
1749802080,5883.0,5883.0,5879.0,5879.0,72,2025-06-13 08:08:00
1749802140,5879.0,5879.0,5877.0,5877.5,4,2025-06-13 08:09:00
1749802200,5877.5,5880.0,5877.5,5880.0,20,2025-06-13 08:10:00
1749802260,5880.0,5882.0,5875.0,5875.0,28,2025-06-13 08:11:00
1749802320,5875.0,5875.0,5875.0,5875.0,0,2025-06-13 08:12:00
1749802380,5875.0,5875.0,5875.0,5875.0,9,2025-06-13 08:13:00
1749802440,5875.0,5885.5,5875.0,5883.0,109,2025-06-13 08:14:00
1749802500,5883.0,5883.0,5881.0,5881.0,26,2025-06-13 08:15:00
1749802560,5881.0,5881.0,5881.0,5881.0,0,2025-06-13 08:16:00
1749802620,5881.0,5883.5,5881.0,5883.5,4,2025-06-13 08:17:00
1749802680,5881.5,5881.5,5876.5,5876.5,15,2025-06-13 08:18:00
1749802740,5875.0,5880.0,5875.0,5880.0,33,2025-06-13 08:19:00
1749802800,5880.0,5883.0,5880.0,5882.0,21,2025-06-13 08:20:00
1749802860,5882.0,5885.0,5882.0,5885.0,38,2025-06-13 08:21:00
1749802920,5885.0,5885.0,5882.5,5883.5,64,2025-06-13 08:22:00
1749802980,5883.5,5883.5,5883.5,5883.5,0,2025-06-13 08:23:00
1749803040,5883.5,5884.5,5883.5,5884.5,4,2025-06-13 08:24:00
1749803100,5883.0,5883.0,5883.0,5883.0,13,2025-06-13 08:25:00
1749803160,5882.5,5882.5,5877.5,5879.5,3,2025-06-13 08:26:00
1749803220,5880.0,5880.0,5880.0,5880.0,14,2025-06-13 08:27:00
1749803280,5880.0,5880.0,5880.0,5880.0,1,2025-06-13 08:28:00
1749803340,5880.0,5885.0,5880.0,5885.0,14,2025-06-13 08:29:00
1749803400,5885.0,5885.0,5884.0,5885.0,13,2025-06-13 08:30:00
1749803460,5885.0,5885.0,5884.5,5884.5,1,2025-06-13 08:31:00
1749803520,5884.5,5890.0,5881.0,5883.5,29,2025-06-13 08:32:00
1749803580,5883.5,5883.5,5883.5,5883.5,0,2025-06-13 08:33:00
1749803640,5883.5,5886.5,5883.5,5886.5,10,2025-06-13 08:34:00
1749803700,5886.5,5887.0,5886.5,5887.0,18,2025-06-13 08:35:00
1749803760,5887.0,5887.0,5881.5,5884.0,69,2025-06-13 08:36:00
1749803820,5884.0,5888.5,5884.0,5884.0,4,2025-06-13 08:37:00
1749803880,5884.0,5884.0,5879.5,5879.5,10,2025-06-13 08:38:00
1749803940,5884.0,5886.5,5884.0,5886.5,16,2025-06-13 08:39:00
1749804000,5886.5,5887.0,5886.5,5887.0,1,2025-06-13 08:40:00
1749804060,5887.0,5887.0,5876.0,5876.0,87,2025-06-13 08:41:00
1749804120,5876.0,5887.0,5876.0,5887.0,18,2025-06-13 08:42:00
1749804180,5887.0,5887.0,5881.5,5881.5,6,2025-06-13 08:43:00
1749804240,5881.5,5887.5,5881.5,5887.5,10,2025-06-13 08:44:00
1749804300,5887.5,5889.0,5887.5,5887.5,10,2025-06-13 08:45:00
1749804360,5887.5,5887.5,5887.5,5887.5,44,2025-06-13 08:46:00
1749804420,5887.5,5887.5,5887.5,5887.5,0,2025-06-13 08:47:00
1749804480,5887.5,5887.5,5880.5,5880.5,15,2025-06-13 08:48:00
