timestamp,open,high,low,close,volume,datetime
1745832840,3329.6,3330.0,3329.6,3329.9,2532,2025-04-28 09:34:00
1745832900,3328.1,3328.1,3325.2,3325.3,5225,2025-04-28 09:35:00
1745832960,3325.4,3325.9,3324.2,3325.3,7510,2025-04-28 09:36:00
1745833020,3325.7,3326.0,3322.4,3322.9,4695,2025-04-28 09:37:00
1745833080,3322.9,3324.9,3321.3,3324.7,8135,2025-04-28 09:38:00
1745833140,3324.6,3324.7,3322.1,3323.9,8407,2025-04-28 09:39:00
1745833200,3323.9,3326.0,3322.3,3326.0,9921,2025-04-28 09:40:00
1745833260,3325.9,3326.0,3324.1,3324.3,3755,2025-04-28 09:41:00
1745833320,3324.3,3324.6,3323.4,3324.3,3630,2025-04-28 09:42:00
1745833380,3324.8,3325.9,3324.1,3325.9,4533,2025-04-28 09:43:00
1745833440,3324.7,3325.9,3324.7,3325.0,4183,2025-04-28 09:44:00
1745833500,3325.5,3327.6,3325.2,3326.3,3681,2025-04-28 09:45:00
1745833560,3327.2,3327.3,3326.6,3327.0,4182,2025-04-28 09:46:00
1745833620,3327.0,3327.1,3324.9,3327.1,10065,2025-04-28 09:47:00
1745833680,3326.7,3329.2,3326.1,3328.0,5399,2025-04-28 09:48:00
1745833740,3328.0,3330.9,3327.8,3330.9,9176,2025-04-28 09:49:00
1745833800,3330.1,3333.5,3330.0,3330.8,14455,2025-04-28 09:50:00
1745833860,3331.8,3331.8,3330.2,3330.6,4698,2025-04-28 09:51:00
1745833920,3330.7,3330.9,3330.5,3330.5,3957,2025-04-28 09:52:00
1745833980,3330.5,3332.0,3330.5,3331.7,4580,2025-04-28 09:53:00
1745834040,3331.6,3331.9,3328.4,3329.2,9309,2025-04-28 09:54:00
1745834100,3329.2,3331.1,3328.6,3330.8,4409,2025-04-28 09:55:00
1745834160,3330.8,3331.0,3329.0,3329.7,6272,2025-04-28 09:56:00
1745834220,3329.7,3329.7,3325.0,3326.3,6185,2025-04-28 09:57:00
1745834280,3326.3,3326.9,3324.0,3325.1,4365,2025-04-28 09:58:00
1745834340,3326.0,3328.0,3321.5,3325.0,6447,2025-04-28 09:59:00
1745898300,3335.0,3358.4,3335.0,3356.7,16507,2025-04-29 03:45:00
1745898360,3355.0,3361.9,3355.0,3357.3,14580,2025-04-29 03:46:00
1745898420,3356.3,3357.8,3352.9,3353.6,8326,2025-04-29 03:47:00
1745898480,3354.1,3355.8,3348.6,3349.6,5953,2025-04-29 03:48:00
1745898540,3349.9,3349.9,3345.9,3346.9,7363,2025-04-29 03:49:00
1745898600,3346.9,3349.9,3343.1,3349.9,14677,2025-04-29 03:50:00
1745898660,3348.4,3351.7,3348.3,3351.0,7428,2025-04-29 03:51:00
1745898720,3351.0,3351.0,3347.2,3347.2,7165,2025-04-29 03:52:00
1745898780,3347.4,3350.9,3345.0,3350.9,5426,2025-04-29 03:53:00
1745898840,3351.7,3352.3,3347.8,3347.8,4848,2025-04-29 03:54:00
1745898900,3347.8,3350.8,3347.0,3349.9,4389,2025-04-29 03:55:00
1745898960,3348.7,3349.1,3346.0,3346.0,2648,2025-04-29 03:56:00
1745899020,3346.0,3347.0,3345.0,3345.6,2405,2025-04-29 03:57:00
1745899080,3345.0,3345.1,3343.2,3345.1,4333,2025-04-29 03:58:00
1745899140,3345.1,3346.0,3340.1,3342.0,5388,2025-04-29 03:59:00
1745899200,3343.1,3345.7,3341.0,3344.1,10953,2025-04-29 04:00:00
1745899260,3342.7,3354.7,3342.7,3354.7,9530,2025-04-29 04:01:00
1745899320,3353.4,3355.2,3352.0,3353.7,5146,2025-04-29 04:02:00
1745899380,3354.0,3357.0,3352.5,3355.7,6984,2025-04-29 04:03:00
1745899440,3356.6,3357.0,3350.0,3351.2,4145,2025-04-29 04:04:00
1745899500,3350.0,3352.5,3348.1,3351.5,3094,2025-04-29 04:05:00
1745899560,3351.5,3351.8,3348.1,3351.2,4399,2025-04-29 04:06:00
1745899620,3351.3,3351.4,3348.7,3351.0,2075,2025-04-29 04:07:00
1745899680,3351.0,3359.5,3350.5,3356.2,15260,2025-04-29 04:08:00
1745899740,3356.0,3358.3,3347.2,3350.0,21919,2025-04-29 04:09:00
1745899800,3350.4,3352.0,3347.1,3348.6,14043,2025-04-29 04:10:00
1745899860,3347.5,3352.0,3347.5,3352.0,8189,2025-04-29 04:11:00
1745899920,3352.0,3353.8,3350.0,3350.1,12908,2025-04-29 04:12:00
1745899980,3350.0,3350.1,3346.0,3346.0,9684,2025-04-29 04:13:00
1745900040,3346.1,3350.1,3346.1,3350.0,11816,2025-04-29 04:14:00
1745900100,3350.0,3355.9,3350.0,3353.3,8305,2025-04-29 04:15:00
1745900160,3353.3,3353.6,3348.7,3350.0,12241,2025-04-29 04:16:00
1745900220,3350.0,3351.2,3348.6,3350.1,4574,2025-04-29 04:17:00
1745900280,3351.0,3351.0,3348.6,3350.0,4400,2025-04-29 04:18:00
1745900340,3349.3,3351.3,3348.0,3348.0,6562,2025-04-29 04:19:00
1745900400,3348.0,3350.0,3339.7,3342.4,18015,2025-04-29 04:20:00
1745900460,3341.4,3350.0,3341.1,3350.0,11652,2025-04-29 04:21:00
1745900520,3350.1,3353.0,3350.0,3352.0,6344,2025-04-29 04:22:00
1745900580,3352.0,3354.7,3352.0,3354.0,3634,2025-04-29 04:23:00
1745900640,3354.0,3355.9,3351.9,3355.9,8118,2025-04-29 04:24:00
1745900700,3358.0,3359.9,3356.2,3358.6,6587,2025-04-29 04:25:00
1745900760,3358.6,3363.9,3358.6,3362.0,12465,2025-04-29 04:26:00
1745900820,3363.6,3370.5,3363.3,3368.5,26722,2025-04-29 04:27:00
1745900880,3368.8,3372.0,3365.6,3371.2,6867,2025-04-29 04:28:00
1745900940,3372.8,3376.4,3372.5,3372.5,25988,2025-04-29 04:29:00
1745901000,3373.7,3373.7,3368.1,3369.9,5575,2025-04-29 04:30:00
1745901060,3368.6,3369.6,3365.2,3368.7,3297,2025-04-29 04:31:00
1745901120,3369.0,3373.7,3368.8,3371.9,4919,2025-04-29 04:32:00
1745901180,3371.9,3372.0,3367.0,3368.4,2056,2025-04-29 04:33:00
1745901240,3368.4,3371.0,3365.8,3368.8,3454,2025-04-29 04:34:00
1745901300,3368.5,3371.0,3367.7,3369.4,4450,2025-04-29 04:35:00
1745901360,3369.9,3369.9,3365.0,3366.0,4961,2025-04-29 04:36:00
1745901420,3366.0,3366.0,3364.1,3365.3,2766,2025-04-29 04:37:00
1745901480,3365.1,3367.6,3363.0,3367.4,3989,2025-04-29 04:38:00
1745901540,3367.4,3367.4,3362.3,3365.6,3016,2025-04-29 04:39:00
1745901600,3364.3,3366.9,3363.3,3366.9,1154,2025-04-29 04:40:00
1745901660,3366.9,3367.3,3365.2,3365.4,2131,2025-04-29 04:41:00
1745901720,3365.8,3366.9,3364.1,3364.1,2625,2025-04-29 04:42:00
1745901780,3364.1,3365.6,3364.0,3365.6,1280,2025-04-29 04:43:00
1745901840,3365.6,3366.6,3364.9,3364.9,2230,2025-04-29 04:44:00
1745901900,3364.5,3364.5,3361.7,3363.0,2574,2025-04-29 04:45:00
1745901960,3362.4,3364.0,3360.4,3360.4,3735,2025-04-29 04:46:00
1745902020,3360.2,3362.0,3360.1,3361.4,2637,2025-04-29 04:47:00
1745902080,3360.7,3361.9,3358.9,3361.9,3648,2025-04-29 04:48:00
1745902140,3361.0,3361.0,3358.1,3358.7,3811,2025-04-29 04:49:00
1745902200,3359.5,3360.6,3358.0,3359.4,4116,2025-04-29 04:50:00
1745902260,3360.5,3362.4,3359.6,3362.0,1285,2025-04-29 04:51:00
1745902320,3361.2,3363.6,3361.2,3363.4,777,2025-04-29 04:52:00
1745902380,3363.6,3365.3,3363.6,3364.7,2693,2025-04-29 04:53:00
1745902440,3363.2,3364.4,3360.0,3362.8,3035,2025-04-29 04:54:00
1745902500,3362.4,3363.0,3359.5,3360.0,2427,2025-04-29 04:55:00
1745902560,3360.0,3360.4,3356.4,3356.4,7904,2025-04-29 04:56:00
1745902620,3356.4,3358.8,3354.5,3354.5,3399,2025-04-29 04:57:00
1745902680,3355.0,3359.6,3355.0,3358.2,2497,2025-04-29 04:58:00
1745902740,3358.1,3360.0,3356.7,3358.0,1842,2025-04-29 04:59:00
1745902800,3358.3,3362.1,3356.8,3362.1,2779,2025-04-29 05:00:00
1745902860,3361.7,3366.2,3360.5,3366.2,2542,2025-04-29 05:01:00
1745902920,3366.5,3366.6,3364.2,3366.0,5843,2025-04-29 05:02:00
1745902980,3366.0,3367.7,3365.1,3365.7,3217,2025-04-29 05:03:00
1745903040,3365.4,3366.1,3364.0,3364.1,972,2025-04-29 05:04:00
1745903100,3365.0,3366.0,3364.3,3365.4,1819,2025-04-29 05:05:00
1745903160,3365.3,3365.5,3362.9,3362.9,2224,2025-04-29 05:06:00
1745903220,3361.6,3364.4,3361.6,3363.0,1070,2025-04-29 05:07:00
1745903280,3362.1,3365.0,3362.1,3365.0,1048,2025-04-29 05:08:00
1745903340,3365.0,3365.9,3363.9,3365.2,1595,2025-04-29 05:09:00
1745903400,3365.9,3365.9,3361.1,3361.1,2894,2025-04-29 05:10:00
1745903460,3360.5,3362.7,3358.4,3358.4,4294,2025-04-29 05:11:00
1745903520,3359.8,3360.4,3357.0,3358.1,1516,2025-04-29 05:12:00
1745903580,3358.4,3360.0,3358.1,3359.3,837,2025-04-29 05:13:00
1745903640,3358.2,3359.0,3358.1,3358.8,784,2025-04-29 05:14:00
1745903700,3358.8,3358.9,3356.5,3358.9,3644,2025-04-29 05:15:00
1745903760,3358.3,3358.7,3356.6,3358.6,787,2025-04-29 05:16:00
1745903820,3358.6,3359.9,3357.9,3358.5,1213,2025-04-29 05:17:00
1745903880,3359.7,3359.7,3358.4,3359.4,520,2025-04-29 05:18:00
1745903940,3359.3,3360.0,3358.4,3360.0,1093,2025-04-29 05:19:00
1745904000,3359.5,3362.5,3359.0,3360.6,1956,2025-04-29 05:20:00
1745904060,3360.7,3361.9,3359.0,3361.1,659,2025-04-29 05:21:00
1745904120,3360.0,3363.0,3358.3,3360.6,1475,2025-04-29 05:22:00
1745904180,3360.0,3363.0,3359.8,3360.5,2770,2025-04-29 05:23:00
1745904240,3360.4,3361.0,3360.0,3360.8,566,2025-04-29 05:24:00
1745904300,3361.5,3364.4,3360.2,3364.4,1302,2025-04-29 05:25:00
1745904360,3363.1,3366.9,3363.1,3366.0,3661,2025-04-29 05:26:00
1745904420,3366.0,3366.0,3363.3,3363.3,1052,2025-04-29 05:27:00
1745904480,3363.3,3368.2,3362.4,3365.8,2603,2025-04-29 05:28:00
1745904540,3365.6,3365.6,3362.4,3364.3,1136,2025-04-29 05:29:00
1745904600,3364.3,3365.6,3362.9,3364.7,934,2025-04-29 05:30:00
1745904660,3364.2,3365.3,3364.2,3365.0,734,2025-04-29 05:31:00
1745904720,3364.9,3368.9,3364.6,3368.1,1395,2025-04-29 05:32:00
1745904780,3368.4,3368.8,3367.2,3368.2,1622,2025-04-29 05:33:00
1745904840,3367.3,3368.0,3364.5,3364.9,1716,2025-04-29 05:34:00
1745904900,3366.2,3366.5,3363.5,3366.1,1537,2025-04-29 05:35:00
1745904960,3366.0,3368.0,3365.0,3367.2,1663,2025-04-29 05:36:00
1745905020,3367.2,3369.9,3367.2,3369.9,3300,2025-04-29 05:37:00
1745905080,3369.4,3369.9,3369.4,3369.7,1075,2025-04-29 05:38:00
1745905140,3369.7,3371.0,3369.5,3370.9,3955,2025-04-29 05:39:00
1745905200,3370.3,3370.9,3369.0,3369.8,2454,2025-04-29 05:40:00
1745905260,3369.0,3369.9,3369.0,3369.0,983,2025-04-29 05:41:00
1745905320,3369.4,3369.4,3367.1,3368.0,1217,2025-04-29 05:42:00
1745905380,3368.0,3370.0,3366.2,3367.8,4481,2025-04-29 05:43:00
1745905440,3366.5,3367.5,3365.0,3366.3,921,2025-04-29 05:44:00
1745905500,3365.8,3369.3,3365.8,3367.6,2088,2025-04-29 05:45:00
1745905560,3367.6,3367.8,3363.1,3363.9,1475,2025-04-29 05:46:00
1745905620,3363.9,3364.9,3361.5,3363.3,1756,2025-04-29 05:47:00
1745905680,3363.3,3364.9,3360.0,3360.1,2462,2025-04-29 05:48:00
1745905740,3361.5,3362.0,3360.0,3362.0,6146,2025-04-29 05:49:00
1745905800,3362.8,3364.6,3361.9,3364.6,374,2025-04-29 05:50:00
1745905860,3364.6,3365.0,3363.0,3363.6,777,2025-04-29 05:51:00
1745905920,3363.6,3365.9,3363.6,3365.9,1899,2025-04-29 05:52:00
1745905980,3365.9,3365.9,3363.5,3363.9,493,2025-04-29 05:53:00
1745906040,3363.9,3364.8,3363.0,3364.0,486,2025-04-29 05:54:00
1745906100,3363.0,3366.0,3363.0,3366.0,1075,2025-04-29 05:55:00
1745906160,3366.0,3366.0,3365.2,3365.2,313,2025-04-29 05:56:00
1745906220,3365.2,3366.3,3365.2,3365.2,939,2025-04-29 05:57:00
1745906280,3365.5,3366.6,3365.2,3365.6,660,2025-04-29 05:58:00
1745906340,3365.6,3366.4,3363.0,3363.9,2761,2025-04-29 05:59:00
1745906400,3364.2,3364.2,3361.8,3361.8,924,2025-04-29 06:00:00
1745906460,3361.8,3363.0,3361.3,3363.0,1013,2025-04-29 06:01:00
1745906520,3363.0,3363.0,3360.6,3360.6,908,2025-04-29 06:02:00
1745906580,3362.0,3362.0,3360.3,3360.9,1665,2025-04-29 06:03:00
1745906640,3361.3,3362.0,3360.0,3362.0,1275,2025-04-29 06:04:00
1745906700,3360.4,3361.9,3360.0,3361.0,1822,2025-04-29 06:05:00
1745906760,3361.0,3361.0,3358.9,3360.0,2101,2025-04-29 06:06:00
1745906820,3360.6,3361.0,3359.2,3360.8,1312,2025-04-29 06:07:00
1745906880,3360.0,3361.5,3360.0,3361.4,2185,2025-04-29 06:08:00
1745906940,3361.3,3364.4,3360.0,3364.2,1754,2025-04-29 06:09:00
1745907000,3364.0,3364.0,3362.4,3362.4,1814,2025-04-29 06:10:00
1745907060,3363.5,3364.6,3363.0,3363.1,2305,2025-04-29 06:11:00
1745907120,3364.2,3364.8,3362.4,3363.8,1262,2025-04-29 06:12:00
1745907180,3363.8,3365.6,3363.0,3363.4,5884,2025-04-29 06:13:00
1745907240,3365.1,3365.6,3363.5,3364.9,1988,2025-04-29 06:14:00
1745907300,3364.9,3365.5,3363.5,3363.6,4889,2025-04-29 06:15:00
1745907360,3363.1,3364.6,3361.5,3363.0,8053,2025-04-29 06:16:00
1745907420,3362.0,3363.2,3360.1,3360.2,5723,2025-04-29 06:17:00
1745907480,3361.4,3361.5,3360.0,3361.0,1450,2025-04-29 06:18:00
1745907540,3361.0,3361.5,3360.7,3361.5,2971,2025-04-29 06:19:00
1745907600,3361.0,3361.5,3358.6,3360.3,31514,2025-04-29 06:20:00
1745907660,3360.3,3361.0,3358.9,3360.7,25274,2025-04-29 06:21:00
1745907720,3360.4,3360.4,3359.0,3359.1,1207,2025-04-29 06:22:00
1745907780,3358.9,3360.3,3356.2,3357.9,5095,2025-04-29 06:23:00
1745907840,3357.7,3357.9,3353.1,3355.0,3927,2025-04-29 06:24:00
1745907900,3355.0,3355.7,3354.1,3355.2,2436,2025-04-29 06:25:00
1745907960,3355.0,3355.2,3353.7,3355.0,3681,2025-04-29 06:26:00
1745908020,3355.0,3356.0,3348.9,3352.2,10730,2025-04-29 06:27:00
1745908080,3352.1,3355.1,3349.9,3354.5,4819,2025-04-29 06:28:00
1745908140,3354.9,3354.9,3350.4,3350.4,2725,2025-04-29 06:29:00
1745908200,3351.3,3351.9,3349.2,3351.0,2311,2025-04-29 06:30:00
1745908260,3350.0,3351.4,3349.5,3350.1,1010,2025-04-29 06:31:00
1745908320,3350.9,3350.9,3350.0,3350.5,850,2025-04-29 06:32:00
1745908380,3350.0,3352.0,3350.0,3351.9,2003,2025-04-29 06:33:00
1745908440,3352.0,3352.7,3350.6,3351.9,1784,2025-04-29 06:34:00
1745908500,3351.0,3353.6,3350.0,3350.4,9311,2025-04-29 06:35:00
1745908560,3350.0,3350.4,3349.9,3350.2,1380,2025-04-29 06:36:00
1745908620,3350.0,3350.2,3348.7,3350.1,1413,2025-04-29 06:37:00
1745908680,3350.0,3350.1,3348.9,3350.1,1695,2025-04-29 06:38:00
1745908740,3350.0,3350.2,3350.0,3350.1,1380,2025-04-29 06:39:00
1745908800,3350.0,3351.5,3350.0,3351.1,1328,2025-04-29 06:40:00
1745908860,3350.1,3351.4,3349.4,3350.3,1207,2025-04-29 06:41:00
1745908920,3350.3,3351.0,3350.0,3350.1,1067,2025-04-29 06:42:00
1745908980,3350.1,3352.0,3350.0,3352.0,1585,2025-04-29 06:43:00
1745909040,3351.4,3353.0,3351.4,3352.5,1028,2025-04-29 06:44:00
1745909100,3351.7,3352.4,3349.8,3350.7,1110,2025-04-29 06:45:00
1745909160,3350.0,3352.3,3349.5,3350.8,939,2025-04-29 06:46:00
1745909220,3350.8,3350.8,3350.0,3350.0,1276,2025-04-29 06:47:00
1745909280,3350.0,3350.6,3349.8,3350.3,1622,2025-04-29 06:48:00
1745909340,3350.0,3350.3,3350.0,3350.3,1845,2025-04-29 06:49:00
1745909400,3350.0,3350.3,3350.0,3350.2,1595,2025-04-29 06:50:00
1745909460,3350.0,3350.7,3350.0,3350.0,978,2025-04-29 06:51:00
1745909520,3350.2,3352.2,3350.0,3350.1,1008,2025-04-29 06:52:00
1745909580,3350.8,3351.3,3350.0,3350.8,972,2025-04-29 06:53:00
1745909640,3350.6,3350.6,3349.1,3350.2,1363,2025-04-29 06:54:00
1745909700,3350.2,3351.3,3349.3,3350.8,1001,2025-04-29 06:55:00
1745909760,3350.8,3350.8,3349.9,3350.1,1894,2025-04-29 06:56:00
1745909820,3350.0,3350.8,3347.0,3350.0,4279,2025-04-29 06:57:00
1745909880,3350.2,3350.7,3348.7,3350.1,1994,2025-04-29 06:58:00
1745909940,3350.0,3351.3,3349.0,3351.0,1458,2025-04-29 06:59:00
1745910000,3350.9,3353.0,3349.7,3352.8,1715,2025-04-29 07:00:00
1745910060,3352.8,3354.4,3352.8,3354.2,1631,2025-04-29 07:01:00
1745910120,3353.4,3354.7,3352.2,3353.3,8466,2025-04-29 07:02:00
1745910180,3353.3,3353.8,3351.0,3351.8,1856,2025-04-29 07:03:00
1745910240,3351.8,3352.5,3349.2,3350.0,1474,2025-04-29 07:04:00
1745910300,3349.4,3350.0,3349.0,3350.0,1224,2025-04-29 07:05:00
1745910360,3350.0,3350.4,3349.0,3349.0,2283,2025-04-29 07:06:00
1745910420,3350.0,3350.2,3347.6,3349.4,2499,2025-04-29 07:07:00
1745910480,3347.9,3349.3,3346.2,3347.1,2241,2025-04-29 07:08:00
1745910540,3347.1,3349.4,3346.2,3349.2,1049,2025-04-29 07:09:00
1745910600,3349.1,3349.3,3345.5,3346.3,2007,2025-04-29 07:10:00
1745910660,3345.2,3348.0,3345.1,3348.0,1689,2025-04-29 07:11:00
1745910720,3346.9,3348.0,3345.1,3346.2,2602,2025-04-29 07:12:00
1745910780,3346.3,3346.8,3344.0,3345.1,2240,2025-04-29 07:13:00
1745910840,3345.1,3346.8,3344.2,3344.8,2367,2025-04-29 07:14:00
1745910900,3344.8,3345.0,3342.3,3342.3,2073,2025-04-29 07:15:00
1745910960,3342.4,3343.7,3341.7,3342.1,2157,2025-04-29 07:16:00
1745911020,3342.1,3343.0,3340.0,3340.6,2969,2025-04-29 07:17:00
1745911080,3340.7,3341.0,3340.0,3340.1,1344,2025-04-29 07:18:00
1745911140,3340.0,3341.0,3338.3,3339.9,2800,2025-04-29 07:19:00
1745911200,3340.0,3340.0,3335.7,3337.2,6412,2025-04-29 07:20:00
1745911260,3337.2,3338.4,3336.1,3338.4,4354,2025-04-29 07:21:00
1745911320,3338.4,3339.0,3335.9,3335.9,4537,2025-04-29 07:22:00
1745911380,3336.8,3336.9,3334.2,3335.6,5166,2025-04-29 07:23:00
1745911440,3336.0,3337.4,3335.6,3337.1,1599,2025-04-29 07:24:00
1745911500,3337.1,3339.0,3336.1,3339.0,2292,2025-04-29 07:25:00
1745911560,3338.0,3339.0,3335.9,3336.9,5163,2025-04-29 07:26:00
1745911620,3336.1,3337.9,3336.0,3336.0,1753,2025-04-29 07:27:00
1745911680,3336.6,3336.6,3333.1,3335.1,6126,2025-04-29 07:28:00
1745911740,3336.3,3336.9,3334.3,3336.2,3018,2025-04-29 07:29:00
1745911800,3336.2,3336.9,3335.3,3335.7,3051,2025-04-29 07:30:00
1745911860,3335.5,3336.4,3333.1,3333.3,3833,2025-04-29 07:31:00
1745911920,3333.4,3336.0,3333.0,3334.2,3568,2025-04-29 07:32:00
1745911980,3335.7,3335.7,3333.6,3335.0,1846,2025-04-29 07:33:00
1745912040,3335.2,3335.6,3333.3,3334.2,2019,2025-04-29 07:34:00
1745912100,3335.2,3336.0,3334.4,3334.6,2904,2025-04-29 07:35:00
1745912160,3335.8,3336.3,3334.4,3335.2,2021,2025-04-29 07:36:00
1745912220,3334.6,3335.1,3333.0,3334.7,2124,2025-04-29 07:37:00
1745912280,3334.5,3335.0,3332.0,3332.2,3634,2025-04-29 07:38:00
1745912340,3333.0,3334.4,3331.7,3332.2,2397,2025-04-29 07:39:00
1745912400,3332.2,3333.3,3332.1,3333.3,2382,2025-04-29 07:40:00
1745912460,3333.3,3335.0,3332.2,3333.2,2208,2025-04-29 07:41:00
1745912520,3333.9,3334.6,3333.0,3333.0,1939,2025-04-29 07:42:00
1745912580,3333.7,3334.1,3333.0,3333.1,2721,2025-04-29 07:43:00
1745912640,3333.5,3334.5,3332.2,3333.0,1490,2025-04-29 07:44:00
1745912700,3333.4,3334.3,3332.2,3333.0,2162,2025-04-29 07:45:00
1745912760,3333.9,3334.6,3333.0,3334.6,1672,2025-04-29 07:46:00
1745912820,3334.6,3335.0,3332.2,3334.7,2940,2025-04-29 07:47:00
1745912880,3334.3,3336.0,3333.9,3334.9,2940,2025-04-29 07:48:00
1745912940,3335.9,3336.1,3332.7,3333.9,2335,2025-04-29 07:49:00
1745913000,3333.0,3333.9,3331.6,3333.2,2980,2025-04-29 07:50:00
1745913060,3333.2,3334.1,3331.5,3332.1,2710,2025-04-29 07:51:00
1745913120,3332.1,3333.3,3331.1,3332.3,2128,2025-04-29 07:52:00
1745913180,3331.2,3333.5,3331.2,3333.5,3185,2025-04-29 07:53:00
1745913240,3333.2,3334.2,3332.2,3333.1,2632,2025-04-29 07:54:00
1745913300,3333.1,3334.3,3332.0,3333.8,2705,2025-04-29 07:55:00
1745913360,3333.8,3335.9,3332.3,3334.0,3031,2025-04-29 07:56:00
1745913420,3335.2,3335.9,3333.0,3334.0,2665,2025-04-29 07:57:00
1745913480,3334.0,3335.7,3333.0,3334.7,1220,2025-04-29 07:58:00
1745913540,3334.7,3334.7,3332.4,3332.9,2583,2025-04-29 07:59:00
1745913600,3332.9,3335.0,3332.3,3332.7,2035,2025-04-29 08:00:00
1745913660,3334.2,3334.8,3332.6,3333.1,1886,2025-04-29 08:01:00
1745913720,3333.1,3334.4,3332.0,3332.9,2155,2025-04-29 08:02:00
1745913780,3332.0,3334.8,3332.0,3332.3,1635,2025-04-29 08:03:00
1745913840,3332.3,3334.8,3332.0,3333.0,1539,2025-04-29 08:04:00
1745913900,3332.9,3334.7,3332.4,3334.0,1556,2025-04-29 08:05:00
1745913960,3335.5,3336.0,3333.0,3335.0,3975,2025-04-29 08:06:00
1745914020,3335.0,3335.5,3333.1,3333.9,1597,2025-04-29 08:07:00
1745914080,3335.3,3335.8,3331.5,3331.9,3335,2025-04-29 08:08:00
1745914140,3331.9,3333.8,3331.3,3333.2,1162,2025-04-29 08:09:00
1745914200,3333.2,3334.4,3331.6,3331.6,2368,2025-04-29 08:10:00
1745914260,3331.8,3333.7,3326.8,3327.7,6883,2025-04-29 08:11:00
1745914320,3328.7,3329.4,3327.0,3327.0,2659,2025-04-29 08:12:00
1745914380,3327.8,3328.1,3325.2,3325.5,3354,2025-04-29 08:13:00
1745914440,3325.6,3329.5,3325.4,3329.5,2453,2025-04-29 08:14:00
1745914500,3329.9,3330.0,3328.0,3328.4,2055,2025-04-29 08:15:00
1745914560,3328.4,3330.0,3328.0,3330.0,1253,2025-04-29 08:16:00
1745914620,3330.0,3330.9,3328.9,3329.5,1271,2025-04-29 08:17:00
1745914680,3329.6,3330.1,3328.0,3329.1,1798,2025-04-29 08:18:00
1745914740,3329.3,3329.7,3327.1,3327.7,1935,2025-04-29 08:19:00
1745914800,3329.0,3330.0,3327.3,3328.5,2167,2025-04-29 08:20:00
1745914860,3329.0,3329.7,3327.1,3329.2,1582,2025-04-29 08:21:00
1745914920,3329.2,3330.0,3326.8,3328.3,2049,2025-04-29 08:22:00
1745914980,3329.7,3330.0,3328.0,3328.1,1056,2025-04-29 08:23:00
1745915040,3328.1,3330.0,3328.1,3328.5,999,2025-04-29 08:24:00
1745915100,3329.9,3329.9,3323.8,3325.6,5739,2025-04-29 08:25:00
1745915160,3326.3,3327.6,3325.6,3326.4,948,2025-04-29 08:26:00
1745915220,3326.5,3328.0,3325.8,3327.7,1997,2025-04-29 08:27:00
1745915280,3327.7,3327.9,3325.5,3325.6,842,2025-04-29 08:28:00
1745915340,3325.6,3327.3,3325.3,3326.0,1386,2025-04-29 08:29:00
1745915400,3326.5,3327.4,3323.2,3324.0,4015,2025-04-29 08:30:00
1745915460,3324.2,3325.4,3321.9,3323.1,7896,2025-04-29 08:31:00
1745915520,3324.3,3324.8,3322.0,3323.0,5227,2025-04-29 08:32:00
1745915580,3323.0,3324.7,3322.3,3323.1,2473,2025-04-29 08:33:00
1745915640,3324.8,3325.5,3323.1,3324.1,1372,2025-04-29 08:34:00
1745915700,3324.7,3324.9,3322.9,3324.5,1768,2025-04-29 08:35:00
1745915760,3324.5,3324.5,3321.0,3324.0,3509,2025-04-29 08:36:00
1745915820,3324.0,3324.9,3322.4,3323.1,2094,2025-04-29 08:37:00
1745915880,3323.0,3323.7,3321.4,3323.0,3365,2025-04-29 08:38:00
1745915940,3323.0,3324.1,3321.8,3323.2,1544,2025-04-29 08:39:00
1745916000,3323.2,3325.4,3323.1,3323.5,102790,2025-04-29 08:40:00
1745916060,3322.3,3324.7,3321.9,3322.4,5320,2025-04-29 08:41:00
1745916120,3322.4,3323.7,3321.0,3323.1,3139,2025-04-29 08:42:00
1745916180,3323.1,3324.0,3318.5,3321.3,7136,2025-04-29 08:43:00
1745916240,3322.1,3322.2,3320.0,3320.7,977,2025-04-29 08:44:00
1745916300,3321.0,3321.1,3318.6,3320.0,4190,2025-04-29 08:45:00
1745916360,3320.0,3320.0,3317.4,3318.1,4563,2025-04-29 08:46:00
1745916420,3319.5,3320.0,3318.1,3318.2,2617,2025-04-29 08:47:00
1745916480,3319.4,3320.0,3318.3,3319.4,2691,2025-04-29 08:48:00
1745916540,3320.0,3323.0,3319.2,3319.8,10290,2025-04-29 08:49:00
1745916600,3320.0,3320.2,3319.0,3320.0,3231,2025-04-29 08:50:00
1745916660,3320.0,3320.0,3319.6,3319.7,3485,2025-04-29 08:51:00
1745916720,3319.9,3320.1,3317.8,3319.0,3709,2025-04-29 08:52:00
1745916780,3320.0,3320.1,3318.9,3319.2,5257,2025-04-29 08:53:00
1745916840,3319.9,3320.0,3317.6,3318.2,4627,2025-04-29 08:54:00
1745916900,3319.2,3320.0,3317.6,3319.5,6171,2025-04-29 08:55:00
1745916960,3319.5,3320.0,3318.4,3319.6,1873,2025-04-29 08:56:00
1745917020,3320.0,3320.0,3319.0,3319.6,2018,2025-04-29 08:57:00
1745917080,3320.0,3320.0,3315.0,3317.7,6803,2025-04-29 08:58:00
1745917140,3317.0,3318.3,3315.5,3317.5,3922,2025-04-29 08:59:00
