timestamp,open,high,low,close,volume,datetime
1749543720,245.65,245.71,245.53,245.61,8335,2025-06-10 08:22:00
1749543780,245.74,245.74,245.55,245.7,9433,2025-06-10 08:23:00
1749543840,245.62,245.71,245.54,245.67,8950,2025-06-10 08:24:00
1749543900,245.67,245.71,245.32,245.53,13348,2025-06-10 08:25:00
1749543960,245.5,245.64,245.41,245.64,6595,2025-06-10 08:26:00
1749544020,245.56,245.64,245.5,245.51,8814,2025-06-10 08:27:00
1749544080,245.51,245.62,245.41,245.57,5725,2025-06-10 08:28:00
1749544140,245.51,245.62,245.45,245.5,10208,2025-06-10 08:29:00
1749544200,245.5,245.57,245.43,245.57,10630,2025-06-10 08:30:00
1749544260,245.58,245.6,245.45,245.53,6582,2025-06-10 08:31:00
1749544320,245.6,245.6,245.4,245.42,24258,2025-06-10 08:32:00
1749544380,245.42,245.5,245.02,245.27,25632,2025-06-10 08:33:00
1749544440,245.12,245.26,244.95,245.23,22513,2025-06-10 08:34:00
1749544500,245.23,245.28,245.06,245.19,13522,2025-06-10 08:35:00
1749544560,245.28,245.3,245.15,245.3,9751,2025-06-10 08:36:00
1749544620,245.19,245.38,245.19,245.32,8228,2025-06-10 08:37:00
1749544680,245.32,245.38,245.08,245.16,9603,2025-06-10 08:38:00
1749544740,245.22,245.26,245.12,245.23,6451,2025-06-10 08:39:00
1749544800,245.23,245.23,245.13,245.21,10175,2025-06-10 08:40:00
1749544860,245.22,245.24,245.1,245.24,11332,2025-06-10 08:41:00
1749544920,245.22,245.26,244.69,244.83,81312,2025-06-10 08:42:00
1749544980,244.83,244.85,244.73,244.85,6135,2025-06-10 08:43:00
1749545040,244.86,244.91,244.77,244.9,7525,2025-06-10 08:44:00
1749545100,244.9,244.9,244.56,244.56,10227,2025-06-10 08:45:00
1749545160,244.58,244.76,244.56,244.72,8895,2025-06-10 08:46:00
1749545220,244.72,244.86,244.0,244.17,35127,2025-06-10 08:47:00
1749545280,244.17,244.32,244.03,244.21,24380,2025-06-10 08:48:00
1749545340,244.08,244.23,243.92,244.18,11076,2025-06-10 08:49:00
1749545400,244.21,244.22,243.91,244.0,8885,2025-06-10 08:50:00
1749545460,243.9,244.0,243.75,243.96,10529,2025-06-10 08:51:00
1749545520,243.96,243.96,243.73,243.88,13218,2025-06-10 08:52:00
1749545580,243.9,243.9,243.72,243.72,7099,2025-06-10 08:53:00
1749545640,243.65,243.84,243.5,243.84,17986,2025-06-10 08:54:00
1749545700,243.84,243.85,243.64,243.64,9534,2025-06-10 08:55:00
1749545760,243.8,243.85,243.69,243.73,5144,2025-06-10 08:56:00
1749545820,243.73,243.84,243.39,243.63,37296,2025-06-10 08:57:00
1749545880,243.49,243.7,243.44,243.68,8549,2025-06-10 08:58:00
1749545940,243.68,243.8,243.6,243.8,6608,2025-06-10 08:59:00
1749546000,243.7,243.71,243.51,243.63,15420,2025-06-10 09:00:00
1749546060,243.63,243.71,243.5,243.62,6451,2025-06-10 09:01:00
1749546120,243.71,243.89,243.58,243.75,25331,2025-06-10 09:02:00
1749546180,243.63,243.94,243.63,243.75,19996,2025-06-10 09:03:00
1749546240,243.75,243.83,243.5,243.5,9375,2025-06-10 09:04:00
1749546300,243.54,243.71,243.51,243.7,15030,2025-06-10 09:05:00
1749546360,243.7,243.91,243.57,243.78,6018,2025-06-10 09:06:00
1749546420,243.78,243.78,243.55,243.7,9430,2025-06-10 09:07:00
1749546480,243.7,243.92,243.6,243.91,8417,2025-06-10 09:08:00
1749546540,243.84,243.97,243.78,243.97,9439,2025-06-10 09:09:00
1749546600,243.64,243.98,243.59,243.86,25382,2025-06-10 09:10:00
1749546660,243.94,243.98,243.73,243.97,12604,2025-06-10 09:11:00
1749546720,243.98,243.98,243.63,243.69,9432,2025-06-10 09:12:00
1749546780,243.79,243.79,243.5,243.55,11393,2025-06-10 09:13:00
1749546840,243.59,243.72,243.42,243.72,8993,2025-06-10 09:14:00
1749546900,243.68,243.7,243.25,243.25,16013,2025-06-10 09:15:00
1749546960,243.36,243.47,243.15,243.17,13938,2025-06-10 09:16:00
1749547020,243.17,243.31,243.12,243.16,7866,2025-06-10 09:17:00
1749547080,243.1,243.36,243.1,243.33,12187,2025-06-10 09:18:00
1749547140,243.33,243.47,243.05,243.2,27089,2025-06-10 09:19:00
1749547200,243.2,243.33,243.08,243.32,7920,2025-06-10 09:20:00
1749547260,243.31,243.31,243.1,243.25,9989,2025-06-10 09:21:00
1749547320,243.25,243.3,243.07,243.29,9960,2025-06-10 09:22:00
1749547380,243.27,243.31,243.17,243.27,8611,2025-06-10 09:23:00
1749547440,243.26,243.29,243.14,243.27,6898,2025-06-10 09:24:00
1749547500,243.16,243.27,242.65,242.77,50644,2025-06-10 09:25:00
1749547560,242.78,242.99,242.67,242.99,13503,2025-06-10 09:26:00
1749547620,242.99,243.0,242.8,242.93,14192,2025-06-10 09:27:00
1749547680,242.83,242.93,242.65,242.88,10195,2025-06-10 09:28:00
1749547740,242.93,242.96,242.58,242.58,33261,2025-06-10 09:29:00
1749547800,242.68,243.0,242.61,242.97,28664,2025-06-10 09:30:00
1749547860,242.97,243.0,242.84,242.88,13988,2025-06-10 09:31:00
1749547920,242.99,243.0,242.78,242.95,9726,2025-06-10 09:32:00
1749547980,242.97,243.0,242.84,242.88,6505,2025-06-10 09:33:00
1749548040,243.0,243.0,242.8,242.8,11149,2025-06-10 09:34:00
1749548100,242.86,242.86,242.66,242.84,17469,2025-06-10 09:35:00
1749548160,242.76,242.89,242.52,242.89,21381,2025-06-10 09:36:00
1749548220,242.89,242.9,242.72,242.79,17828,2025-06-10 09:37:00
1749548280,242.9,242.99,242.88,242.98,7332,2025-06-10 09:38:00
1749548340,242.98,243.09,242.96,243.08,23699,2025-06-10 09:39:00
1749548400,243.08,243.09,242.99,243.07,10378,2025-06-10 09:40:00
1749548460,243.07,243.07,242.82,242.85,9889,2025-06-10 09:41:00
1749548520,242.9,242.97,242.75,242.97,23007,2025-06-10 09:42:00
1749548580,242.95,242.95,242.83,242.85,21066,2025-06-10 09:43:00
1749548640,243.06,243.11,242.83,243.0,72725,2025-06-10 09:44:00
1749548700,243.0,243.0,242.86,242.95,24824,2025-06-10 09:45:00
1749548760,242.94,242.95,242.82,242.83,26637,2025-06-10 09:46:00
1749548820,242.93,242.95,242.73,242.88,34897,2025-06-10 09:47:00
1749548880,242.89,242.93,242.8,242.88,56612,2025-06-10 09:48:00
1749548940,242.85,242.95,242.85,242.9,13645,2025-06-10 09:49:00
1749549000,242.91,242.91,242.68,242.68,34261,2025-06-10 09:50:00
1749549060,242.74,242.74,242.55,242.55,14860,2025-06-10 09:51:00
1749549120,242.58,242.85,242.35,242.76,33834,2025-06-10 09:52:00
1749549180,242.83,242.85,242.5,242.5,29758,2025-06-10 09:53:00
1749549240,242.55,242.62,242.42,242.51,50594,2025-06-10 09:54:00
1749549300,242.51,242.64,242.38,242.55,70022,2025-06-10 09:55:00
1749549360,242.52,242.63,242.5,242.5,18267,2025-06-10 09:56:00
1749549420,242.5,242.52,242.34,242.38,14544,2025-06-10 09:57:00
1749549480,242.24,242.3,242.0,242.24,59066,2025-06-10 09:58:00
1749549540,242.0,243.0,241.4,243.0,68429,2025-06-10 09:59:00
1749613500,246.0,249.89,245.32,248.81,1727349,2025-06-11 03:45:00
1749613560,248.8,249.5,247.4,247.8,657410,2025-06-11 03:46:00
1749613620,247.77,248.32,247.55,248.14,238695,2025-06-11 03:47:00
1749613680,247.94,248.34,247.61,247.78,269796,2025-06-11 03:48:00
1749613740,247.85,247.91,247.15,247.47,241470,2025-06-11 03:49:00
1749613800,247.47,247.66,247.25,247.3,178187,2025-06-11 03:50:00
1749613860,247.33,247.39,246.32,246.5,217302,2025-06-11 03:51:00
1749613920,246.55,246.85,246.1,246.44,209247,2025-06-11 03:52:00
1749613980,246.55,246.55,245.78,245.99,446686,2025-06-11 03:53:00
1749614040,245.99,246.3,245.15,245.71,175517,2025-06-11 03:54:00
1749614100,245.81,246.95,245.55,246.95,303303,2025-06-11 03:55:00
1749614160,247.0,247.27,246.71,247.18,289574,2025-06-11 03:56:00
1749614220,247.17,247.3,246.73,247.01,350451,2025-06-11 03:57:00
1749614280,247.01,247.53,246.89,246.89,215341,2025-06-11 03:58:00
1749614340,246.99,247.3,246.99,247.08,90063,2025-06-11 03:59:00
1749614400,247.08,247.9,246.45,246.45,343882,2025-06-11 04:00:00
1749614460,246.53,246.66,246.01,246.02,77448,2025-06-11 04:01:00
1749614520,246.05,246.24,245.46,246.22,172667,2025-06-11 04:02:00
1749614580,246.22,246.7,246.01,246.66,106508,2025-06-11 04:03:00
1749614640,246.66,247.48,246.66,247.48,60599,2025-06-11 04:04:00
1749614700,247.45,247.5,246.62,247.02,67913,2025-06-11 04:05:00
1749614760,247.07,247.15,246.39,246.49,62905,2025-06-11 04:06:00
1749614820,246.47,246.48,245.9,246.1,56168,2025-06-11 04:07:00
1749614880,246.15,247.24,246.02,247.24,133989,2025-06-11 04:08:00
1749614940,247.29,247.31,246.94,247.08,64267,2025-06-11 04:09:00
1749615000,247.12,247.2,246.69,246.75,22028,2025-06-11 04:10:00
1749615060,246.79,247.18,246.77,246.95,40618,2025-06-11 04:11:00
1749615120,247.0,247.11,246.68,246.72,25474,2025-06-11 04:12:00
1749615180,246.84,247.12,246.5,247.0,92297,2025-06-11 04:13:00
1749615240,247.09,247.1,246.32,246.41,45852,2025-06-11 04:14:00
1749615300,246.41,247.0,246.41,246.69,29786,2025-06-11 04:15:00
1749615360,246.69,246.8,246.27,246.52,42019,2025-06-11 04:16:00
1749615420,246.7,246.98,246.43,246.6,23894,2025-06-11 04:17:00
1749615480,246.61,246.94,246.41,246.75,31142,2025-06-11 04:18:00
1749615540,246.75,246.85,246.36,246.45,20488,2025-06-11 04:19:00
1749615600,246.46,246.55,246.31,246.5,22603,2025-06-11 04:20:00
1749615660,246.49,246.55,246.29,246.29,29573,2025-06-11 04:21:00
1749615720,246.29,246.7,246.21,246.49,31170,2025-06-11 04:22:00
1749615780,246.49,246.61,246.36,246.41,16077,2025-06-11 04:23:00
1749615840,246.46,246.59,246.35,246.36,35623,2025-06-11 04:24:00
1749615900,246.36,246.42,246.2,246.35,43722,2025-06-11 04:25:00
1749615960,246.35,246.48,246.11,246.11,24402,2025-06-11 04:26:00
1749616020,246.24,246.48,246.07,246.48,72993,2025-06-11 04:27:00
1749616080,246.5,246.9,246.42,246.57,47107,2025-06-11 04:28:00
1749616140,246.62,246.9,246.55,246.69,55113,2025-06-11 04:29:00
1749616200,246.76,246.78,246.41,246.6,41391,2025-06-11 04:30:00
1749616260,246.68,246.76,246.52,246.67,27820,2025-06-11 04:31:00
1749616320,246.61,246.9,246.59,246.77,61894,2025-06-11 04:32:00
1749616380,246.83,246.85,246.71,246.77,38700,2025-06-11 04:33:00
1749616440,246.84,247.08,246.64,246.81,94212,2025-06-11 04:34:00
1749616500,246.83,246.88,246.78,246.86,62386,2025-06-11 04:35:00
1749616560,246.86,246.9,246.74,246.74,24864,2025-06-11 04:36:00
1749616620,246.84,246.88,246.6,246.82,21307,2025-06-11 04:37:00
1749616680,246.8,246.81,246.56,246.68,14075,2025-06-11 04:38:00
1749616740,246.68,246.73,246.1,246.13,25553,2025-06-11 04:39:00
1749616800,246.24,246.54,246.04,246.42,38516,2025-06-11 04:40:00
1749616860,246.47,246.75,246.31,246.72,15686,2025-06-11 04:41:00
1749616920,246.72,247.29,246.72,247.12,88102,2025-06-11 04:42:00
1749616980,247.12,247.3,247.06,247.15,24979,2025-06-11 04:43:00
1749617040,247.15,247.34,247.06,247.22,20634,2025-06-11 04:44:00
1749617100,247.23,247.79,247.0,247.79,54590,2025-06-11 04:45:00
1749617160,247.79,248.4,247.79,248.19,206565,2025-06-11 04:46:00
1749617220,248.2,248.2,247.92,248.05,50287,2025-06-11 04:47:00
1749617280,248.1,248.99,248.0,248.92,319056,2025-06-11 04:48:00
1749617340,248.79,249.85,248.79,249.42,369716,2025-06-11 04:49:00
1749617400,249.48,249.75,249.0,249.45,166152,2025-06-11 04:50:00
1749617460,249.34,249.46,249.0,249.34,145482,2025-06-11 04:51:00
1749617520,249.32,249.35,249.0,249.28,168583,2025-06-11 04:52:00
1749617580,249.32,249.48,249.01,249.18,85964,2025-06-11 04:53:00
1749617640,249.18,249.53,249.14,249.49,99490,2025-06-11 04:54:00
1749617700,249.48,249.48,249.3,249.48,25431,2025-06-11 04:55:00
1749617760,249.48,250.41,249.4,249.96,438200,2025-06-11 04:56:00
1749617820,249.88,251.0,249.8,250.57,248663,2025-06-11 04:57:00
1749617880,250.57,250.65,249.07,249.24,219331,2025-06-11 04:58:00
1749617940,249.34,249.34,248.75,248.92,169136,2025-06-11 04:59:00
1749618000,248.92,249.06,248.67,248.81,54558,2025-06-11 05:00:00
1749618060,248.81,248.81,248.02,248.1,57505,2025-06-11 05:01:00
1749618120,248.1,248.5,248.01,248.18,109334,2025-06-11 05:02:00
1749618180,248.09,248.5,248.09,248.35,67261,2025-06-11 05:03:00
1749618240,248.34,248.59,248.34,248.57,25209,2025-06-11 05:04:00
1749618300,248.57,248.61,248.25,248.51,29487,2025-06-11 05:05:00
1749618360,248.41,248.64,248.3,248.54,14754,2025-06-11 05:06:00
1749618420,248.51,248.58,248.31,248.46,11545,2025-06-11 05:07:00
1749618480,248.45,248.65,248.45,248.65,23968,2025-06-11 05:08:00
1749618540,248.65,249.26,248.53,249.14,24480,2025-06-11 05:09:00
1749618600,249.2,249.79,249.13,249.68,52589,2025-06-11 05:10:00
1749618660,249.66,250.44,249.33,250.32,219343,2025-06-11 05:11:00
1749618720,250.41,250.61,250.28,250.36,105079,2025-06-11 05:12:00
1749618780,250.4,250.65,250.28,250.37,158386,2025-06-11 05:13:00
1749618840,250.5,250.5,250.0,250.1,105014,2025-06-11 05:14:00
1749618900,250.11,250.25,250.0,250.04,178490,2025-06-11 05:15:00
1749618960,250.24,250.25,250.01,250.1,31320,2025-06-11 05:16:00
1749619020,250.03,250.1,250.0,250.01,38332,2025-06-11 05:17:00
1749619080,250.06,250.06,249.61,249.85,242833,2025-06-11 05:18:00
1749619140,249.74,250.15,249.65,250.03,47564,2025-06-11 05:19:00
1749619200,250.03,250.1,249.5,249.61,54827,2025-06-11 05:20:00
1749619260,249.5,249.61,249.09,249.19,32897,2025-06-11 05:21:00
1749619320,249.19,249.21,248.88,248.95,34284,2025-06-11 05:22:00
1749619380,248.95,249.2,248.91,249.16,15503,2025-06-11 05:23:00
1749619440,249.15,249.33,248.65,248.7,51294,2025-06-11 05:24:00
1749619500,248.7,248.74,248.32,248.38,29569,2025-06-11 05:25:00
1749619560,248.45,249.2,248.36,249.15,90239,2025-06-11 05:26:00
1749619620,249.1,249.2,248.9,248.99,54818,2025-06-11 05:27:00
1749619680,248.9,248.99,248.75,248.9,15396,2025-06-11 05:28:00
1749619740,248.9,249.0,248.8,248.87,9476,2025-06-11 05:29:00
1749619800,248.75,249.03,248.75,248.75,16250,2025-06-11 05:30:00
1749619860,248.75,248.85,247.64,247.64,52837,2025-06-11 05:31:00
1749619920,247.62,247.75,247.1,247.75,80388,2025-06-11 05:32:00
1749619980,247.75,248.0,247.34,247.5,32333,2025-06-11 05:33:00
1749620040,247.67,247.67,247.45,247.52,13106,2025-06-11 05:34:00
1749620100,247.51,247.86,247.11,247.28,44778,2025-06-11 05:35:00
1749620160,247.28,247.38,247.0,247.31,33351,2025-06-11 05:36:00
1749620220,247.31,247.35,247.1,247.29,10067,2025-06-11 05:37:00
1749620280,247.29,247.44,247.27,247.39,11132,2025-06-11 05:38:00
1749620340,247.39,247.5,247.25,247.29,20301,2025-06-11 05:39:00
1749620400,247.29,247.32,247.22,247.25,10628,2025-06-11 05:40:00
1749620460,247.2,247.25,246.84,246.91,50574,2025-06-11 05:41:00
1749620520,246.99,247.16,246.91,246.91,43854,2025-06-11 05:42:00
1749620580,246.91,246.99,246.84,246.85,15492,2025-06-11 05:43:00
1749620640,246.85,247.0,246.85,246.92,6464,2025-06-11 05:44:00
1749620700,246.92,247.0,246.92,246.99,19785,2025-06-11 05:45:00
1749620760,246.92,247.08,246.92,247.0,9287,2025-06-11 05:46:00
1749620820,246.99,247.0,246.84,246.94,17903,2025-06-11 05:47:00
1749620880,246.94,247.0,246.79,246.79,19354,2025-06-11 05:48:00
1749620940,246.75,246.99,246.61,246.98,44890,2025-06-11 05:49:00
1749621000,246.95,247.0,246.7,246.7,26494,2025-06-11 05:50:00
1749621060,246.86,246.88,246.51,246.51,18920,2025-06-11 05:51:00
1749621120,246.58,246.59,246.5,246.57,28194,2025-06-11 05:52:00
1749621180,246.57,246.75,246.55,246.65,10415,2025-06-11 05:53:00
1749621240,246.65,247.58,246.65,247.32,80380,2025-06-11 05:54:00
1749621300,247.5,247.64,247.3,247.4,35476,2025-06-11 05:55:00
1749621360,247.32,247.38,247.26,247.28,13961,2025-06-11 05:56:00
1749621420,247.28,247.35,247.0,247.06,11613,2025-06-11 05:57:00
1749621480,247.06,247.1,247.0,247.08,18853,2025-06-11 05:58:00
1749621540,247.08,247.08,247.0,247.07,6021,2025-06-11 05:59:00
1749621600,247.08,247.14,246.97,247.0,12042,2025-06-11 06:00:00
1749621660,247.13,247.18,246.85,247.18,13116,2025-06-11 06:01:00
1749621720,247.19,247.2,246.93,247.05,5964,2025-06-11 06:02:00
1749621780,246.93,247.0,246.82,246.97,10985,2025-06-11 06:03:00
1749621840,246.9,247.1,246.9,247.1,5095,2025-06-11 06:04:00
1749621900,247.1,247.1,246.84,246.85,7622,2025-06-11 06:05:00
1749621960,246.85,246.99,246.85,246.9,5886,2025-06-11 06:06:00
1749622020,246.9,247.08,246.9,246.96,6017,2025-06-11 06:07:00
1749622080,246.96,247.34,246.8,247.34,8736,2025-06-11 06:08:00
1749622140,247.47,247.5,247.17,247.23,58985,2025-06-11 06:09:00
1749622200,247.23,247.44,247.1,247.32,4559,2025-06-11 06:10:00
1749622260,247.22,247.34,247.14,247.34,3300,2025-06-11 06:11:00
1749622320,247.35,247.5,247.21,247.48,5245,2025-06-11 06:12:00
1749622380,247.4,247.49,247.35,247.44,2630,2025-06-11 06:13:00
1749622440,247.35,247.37,247.09,247.35,8910,2025-06-11 06:14:00
1749622500,247.3,247.38,247.02,247.05,5590,2025-06-11 06:15:00
1749622560,247.04,247.16,247.0,247.15,3970,2025-06-11 06:16:00
1749622620,247.06,247.49,247.06,247.25,7986,2025-06-11 06:17:00
1749622680,247.38,247.39,247.13,247.34,3965,2025-06-11 06:18:00
1749622740,247.37,247.44,247.1,247.28,7521,2025-06-11 06:19:00
1749622800,247.15,247.24,247.1,247.22,4236,2025-06-11 06:20:00
1749622860,247.1,247.26,247.1,247.13,7821,2025-06-11 06:21:00
1749622920,247.24,247.35,247.1,247.1,3390,2025-06-11 06:22:00
1749622980,247.04,247.17,247.01,247.13,3706,2025-06-11 06:23:00
1749623040,247.05,247.18,247.01,247.06,2693,2025-06-11 06:24:00
1749623100,247.07,247.17,247.01,247.13,2639,2025-06-11 06:25:00
1749623160,247.13,247.25,247.02,247.1,10969,2025-06-11 06:26:00
1749623220,247.1,247.1,247.0,247.05,7801,2025-06-11 06:27:00
1749623280,247.05,247.2,247.0,247.07,7562,2025-06-11 06:28:00
1749623340,247.02,247.19,247.02,247.11,3206,2025-06-11 06:29:00
1749623400,247.05,247.15,247.05,247.15,4437,2025-06-11 06:30:00
1749623460,247.15,247.15,246.75,247.05,71456,2025-06-11 06:31:00
1749623520,246.84,246.97,246.76,246.97,12744,2025-06-11 06:32:00
1749623580,246.91,246.99,246.86,246.86,11034,2025-06-11 06:33:00
1749623640,246.86,246.95,246.86,246.94,11688,2025-06-11 06:34:00
1749623700,246.91,247.0,246.86,246.94,8318,2025-06-11 06:35:00
1749623760,246.86,247.0,246.86,246.98,3779,2025-06-11 06:36:00
1749623820,246.91,247.14,246.86,247.14,9034,2025-06-11 06:37:00
1749623880,247.1,247.14,247.05,247.14,2691,2025-06-11 06:38:00
1749623940,247.14,247.2,247.05,247.1,3206,2025-06-11 06:39:00
1749624000,247.1,247.25,247.09,247.25,1953,2025-06-11 06:40:00
1749624060,247.2,247.35,247.08,247.29,63777,2025-06-11 06:41:00
1749624120,247.29,247.32,247.06,247.06,28723,2025-06-11 06:42:00
1749624180,247.06,247.08,247.0,247.06,2807,2025-06-11 06:43:00
1749624240,247.06,247.13,247.0,247.11,5800,2025-06-11 06:44:00
1749624300,247.19,247.19,246.88,246.88,15560,2025-06-11 06:45:00
1749624360,246.92,247.0,246.8,246.89,5956,2025-06-11 06:46:00
1749624420,246.89,247.13,246.89,247.0,6268,2025-06-11 06:47:00
1749624480,247.0,247.05,246.8,246.86,9598,2025-06-11 06:48:00
1749624540,246.8,246.85,246.75,246.8,10327,2025-06-11 06:49:00
1749624600,246.77,247.06,246.77,247.06,7184,2025-06-11 06:50:00
1749624660,247.05,247.15,247.0,247.12,4619,2025-06-11 06:51:00
1749624720,247.01,247.13,246.8,246.89,5016,2025-06-11 06:52:00
1749624780,246.85,247.13,246.85,247.05,10003,2025-06-11 06:53:00
1749624840,247.0,247.07,246.85,247.02,13011,2025-06-11 06:54:00
1749624900,247.0,247.02,246.85,246.95,5135,2025-06-11 06:55:00
1749624960,246.95,246.95,246.8,246.86,8063,2025-06-11 06:56:00
1749625020,246.7,246.79,246.17,246.47,47688,2025-06-11 06:57:00
1749625080,246.45,246.7,246.45,246.61,15319,2025-06-11 06:58:00
1749625140,246.61,246.68,246.45,246.55,3358,2025-06-11 06:59:00
1749625200,246.55,246.65,246.5,246.54,14663,2025-06-11 07:00:00
1749625260,246.54,246.59,246.26,246.35,9947,2025-06-11 07:01:00
1749625320,246.35,246.35,245.73,245.95,103226,2025-06-11 07:02:00
1749625380,245.95,246.25,245.87,246.12,30626,2025-06-11 07:03:00
1749625440,246.04,246.05,245.6,245.84,48464,2025-06-11 07:04:00
1749625500,245.84,245.91,245.75,245.84,22039,2025-06-11 07:05:00
1749625560,245.84,245.84,245.7,245.81,10435,2025-06-11 07:06:00
1749625620,245.81,245.82,245.6,245.65,12093,2025-06-11 07:07:00
1749625680,245.6,245.82,245.55,245.76,16740,2025-06-11 07:08:00
1749625740,245.76,245.83,245.5,245.5,18502,2025-06-11 07:09:00
1749625800,245.59,245.62,244.6,244.85,173818,2025-06-11 07:10:00
1749625860,244.88,245.1,244.81,244.9,23804,2025-06-11 07:11:00
1749625920,244.9,245.11,244.9,245.0,24006,2025-06-11 07:12:00
1749625980,244.95,245.54,244.95,245.41,60975,2025-06-11 07:13:00
1749626040,245.39,245.61,245.39,245.52,17592,2025-06-11 07:14:00
1749626100,245.5,246.22,245.13,246.22,81339,2025-06-11 07:15:00
1749626160,246.22,246.33,245.8,245.97,28025,2025-06-11 07:16:00
1749626220,245.97,246.2,245.84,246.2,20135,2025-06-11 07:17:00
1749626280,246.16,247.0,246.11,246.87,139952,2025-06-11 07:18:00
1749626340,246.85,246.93,246.62,246.93,19745,2025-06-11 07:19:00
1749626400,246.93,246.95,246.8,246.89,63038,2025-06-11 07:20:00
1749626460,246.89,247.0,246.52,246.71,31768,2025-06-11 07:21:00
1749626520,246.71,246.9,246.59,246.68,17599,2025-06-11 07:22:00
1749626580,246.72,246.82,246.42,246.48,23742,2025-06-11 07:23:00
1749626640,246.48,246.78,246.31,246.46,13933,2025-06-11 07:24:00
1749626700,246.49,246.5,246.35,246.45,8229,2025-06-11 07:25:00
1749626760,246.41,246.55,246.41,246.51,5971,2025-06-11 07:26:00
1749626820,246.51,246.94,246.51,246.86,7191,2025-06-11 07:27:00
1749626880,246.86,246.95,246.66,246.79,9322,2025-06-11 07:28:00
1749626940,246.77,246.79,246.65,246.65,12989,2025-06-11 07:29:00
1749627000,246.67,246.75,246.51,246.6,7865,2025-06-11 07:30:00
1749627060,246.56,246.6,246.46,246.59,7254,2025-06-11 07:31:00
1749627120,246.52,246.57,246.36,246.48,6232,2025-06-11 07:32:00
1749627180,246.43,246.5,246.37,246.37,5919,2025-06-11 07:33:00
1749627240,246.38,246.48,246.31,246.48,15892,2025-06-11 07:34:00
1749627300,246.41,246.48,246.41,246.46,7182,2025-06-11 07:35:00
