timestamp,open,high,low,close,volume,datetime
1747207320,449.75,449.9,449.2,449.45,3125,2025-05-14 07:22:00
1747207380,449.45,449.45,448.9,449.0,3247,2025-05-14 07:23:00
1747207440,449.1,449.35,448.9,449.3,2179,2025-05-14 07:24:00
1747207500,449.0,449.15,448.9,448.9,1985,2025-05-14 07:25:00
1747207560,448.9,449.05,448.75,448.75,270,2025-05-14 07:26:00
1747207620,448.75,449.05,448.75,448.8,1507,2025-05-14 07:27:00
1747207680,448.95,449.05,448.5,448.5,1692,2025-05-14 07:28:00
1747207740,448.5,448.75,448.5,448.75,1400,2025-05-14 07:29:00
1747207800,448.85,448.9,448.75,448.85,677,2025-05-14 07:30:00
1747207860,448.9,449.3,448.85,449.2,1592,2025-05-14 07:31:00
1747207920,449.3,449.3,449.1,449.1,1000,2025-05-14 07:32:00
1747207980,449.1,449.3,449.1,449.3,119,2025-05-14 07:33:00
1747208040,449.15,449.3,449.05,449.3,652,2025-05-14 07:34:00
1747208100,449.3,449.45,449.05,449.15,726,2025-05-14 07:35:00
1747208160,449.05,449.05,448.95,448.95,1129,2025-05-14 07:36:00
1747208220,448.95,449.05,448.95,449.05,211,2025-05-14 07:37:00
1747208280,449.05,449.05,448.95,448.95,150,2025-05-14 07:38:00
1747208340,448.9,449.5,448.9,449.25,1642,2025-05-14 07:39:00
1747208400,449.45,449.45,449.25,449.45,149,2025-05-14 07:40:00
1747208460,449.45,449.65,449.25,449.6,907,2025-05-14 07:41:00
1747208520,449.6,449.9,449.6,449.8,220,2025-05-14 07:42:00
1747208580,449.8,449.8,449.75,449.75,896,2025-05-14 07:43:00
1747208640,449.75,450.1,449.6,450.0,5380,2025-05-14 07:44:00
1747208700,449.85,449.85,449.55,449.6,818,2025-05-14 07:45:00
1747208760,449.55,449.6,449.55,449.55,363,2025-05-14 07:46:00
1747208820,449.55,449.65,449.55,449.6,1634,2025-05-14 07:47:00
1747208880,449.6,449.65,449.05,449.05,1398,2025-05-14 07:48:00
1747208940,448.9,449.0,448.5,448.55,1535,2025-05-14 07:49:00
1747209000,448.55,448.85,448.15,448.5,2790,2025-05-14 07:50:00
1747209060,448.25,448.5,448.25,448.25,54,2025-05-14 07:51:00
1747209120,448.25,448.5,448.25,448.45,63,2025-05-14 07:52:00
1747209180,448.3,448.5,448.3,448.45,268,2025-05-14 07:53:00
1747209240,448.45,448.5,448.3,448.4,878,2025-05-14 07:54:00
1747209300,448.3,448.7,448.3,448.7,1189,2025-05-14 07:55:00
1747209360,448.7,448.95,448.7,448.8,48,2025-05-14 07:56:00
1747209420,448.95,448.95,448.65,448.8,1154,2025-05-14 07:57:00
1747209480,448.65,448.8,448.65,448.65,49,2025-05-14 07:58:00
1747209540,448.8,449.05,448.65,448.7,345,2025-05-14 07:59:00
1747209600,448.7,449.15,448.7,449.15,305,2025-05-14 08:00:00
1747209660,449.4,449.45,449.3,449.3,451,2025-05-14 08:01:00
1747209720,449.3,449.55,449.3,449.55,626,2025-05-14 08:02:00
1747209780,449.55,449.7,449.55,449.7,234,2025-05-14 08:03:00
1747209840,449.7,449.7,449.6,449.7,131,2025-05-14 08:04:00
1747209900,449.7,450.1,449.7,450.05,443,2025-05-14 08:05:00
1747209960,450.05,451.0,450.05,451.0,2231,2025-05-14 08:06:00
1747210020,450.55,450.55,449.95,449.95,2199,2025-05-14 08:07:00
1747210080,449.95,450.0,449.55,449.55,359,2025-05-14 08:08:00
1747210140,449.55,449.7,449.55,449.6,147,2025-05-14 08:09:00
1747210200,449.6,450.3,449.6,449.9,956,2025-05-14 08:10:00
1747210260,449.9,450.0,449.9,450.0,20,2025-05-14 08:11:00
1747210320,449.9,450.0,449.9,450.0,775,2025-05-14 08:12:00
1747210380,449.9,450.0,449.9,449.9,704,2025-05-14 08:13:00
1747210440,449.9,449.9,448.65,448.85,2422,2025-05-14 08:14:00
1747210500,448.85,448.85,448.5,448.75,1594,2025-05-14 08:15:00
1747210560,448.7,448.75,448.7,448.75,110,2025-05-14 08:16:00
1747210620,448.75,448.85,448.75,448.85,185,2025-05-14 08:17:00
1747210680,448.75,449.0,448.75,448.9,734,2025-05-14 08:18:00
1747210740,448.9,449.0,448.9,448.9,490,2025-05-14 08:19:00
1747210800,448.95,449.0,448.9,449.0,404,2025-05-14 08:20:00
1747210860,449.0,449.05,448.9,448.9,1047,2025-05-14 08:21:00
1747210920,448.85,448.95,448.6,448.65,1995,2025-05-14 08:22:00
1747210980,448.6,448.7,448.6,448.65,534,2025-05-14 08:23:00
1747211040,448.65,448.8,448.65,448.75,300,2025-05-14 08:24:00
1747211100,448.8,448.8,448.75,448.75,197,2025-05-14 08:25:00
1747211160,448.75,448.9,448.75,448.85,568,2025-05-14 08:26:00
1747211220,448.85,449.55,448.85,449.2,486,2025-05-14 08:27:00
1747211280,449.2,449.55,449.2,449.55,371,2025-05-14 08:28:00
1747211340,449.55,449.55,448.75,449.3,779,2025-05-14 08:29:00
1747211400,448.95,449.25,448.9,448.9,690,2025-05-14 08:30:00
1747211460,448.9,449.15,448.8,448.85,298,2025-05-14 08:31:00
1747211520,448.85,448.85,448.7,448.7,434,2025-05-14 08:32:00
1747211580,448.7,448.75,448.25,448.25,1985,2025-05-14 08:33:00
1747211640,448.25,448.25,448.1,448.2,1107,2025-05-14 08:34:00
1747211700,448.1,448.65,448.1,448.65,1393,2025-05-14 08:35:00
1747211760,448.65,448.85,448.65,448.7,133,2025-05-14 08:36:00
1747211820,448.7,448.85,448.7,448.8,1100,2025-05-14 08:37:00
1747211880,448.8,450.2,448.75,449.45,6742,2025-05-14 08:38:00
1747211940,449.8,450.15,448.9,449.15,5878,2025-05-14 08:39:00
1747212000,449.4,449.4,449.15,449.15,240,2025-05-14 08:40:00
1747212060,449.6,449.85,449.6,449.85,1386,2025-05-14 08:41:00
1747212120,449.65,449.65,449.1,449.2,880,2025-05-14 08:42:00
1747212180,449.2,449.6,449.2,449.6,1322,2025-05-14 08:43:00
1747212240,449.6,449.8,449.2,449.6,1153,2025-05-14 08:44:00
1747212300,449.6,449.8,449.6,449.65,331,2025-05-14 08:45:00
1747212360,449.8,449.85,449.65,449.7,485,2025-05-14 08:46:00
1747212420,449.7,449.85,449.7,449.85,765,2025-05-14 08:47:00
1747212480,449.85,449.95,449.85,449.85,345,2025-05-14 08:48:00
1747212540,449.85,449.85,449.85,449.85,57,2025-05-14 08:49:00
1747212600,449.85,450.45,449.85,450.45,1140,2025-05-14 08:50:00
1747212660,450.6,450.9,450.5,450.65,1694,2025-05-14 08:51:00
1747212720,450.65,451.0,450.65,450.9,778,2025-05-14 08:52:00
1747212780,451.0,451.25,450.9,451.0,952,2025-05-14 08:53:00
1747212840,451.0,451.3,450.95,451.05,508,2025-05-14 08:54:00
1747212900,451.05,451.3,451.05,451.05,1352,2025-05-14 08:55:00
1747212960,451.05,451.1,450.85,450.85,680,2025-05-14 08:56:00
1747213020,450.85,450.85,450.15,450.25,1789,2025-05-14 08:57:00
1747213080,450.5,450.5,450.2,450.2,305,2025-05-14 08:58:00
1747213140,450.2,450.45,449.9,450.15,1073,2025-05-14 08:59:00
1747213200,450.05,450.65,450.05,450.65,1393,2025-05-14 09:00:00
1747213260,450.65,450.65,450.2,450.5,591,2025-05-14 09:01:00
1747213320,450.5,451.05,450.5,450.8,649,2025-05-14 09:02:00
1747213380,450.35,451.25,450.35,450.45,597,2025-05-14 09:03:00
1747213440,450.5,450.85,450.25,450.3,704,2025-05-14 09:04:00
1747213500,450.3,451.4,450.3,451.3,3393,2025-05-14 09:05:00
1747213560,451.7,452.25,451.4,452.15,2608,2025-05-14 09:06:00
1747213620,452.0,452.7,452.0,452.45,2104,2025-05-14 09:07:00
1747213680,452.5,452.95,452.25,452.95,1202,2025-05-14 09:08:00
1747213740,452.95,454.0,452.95,453.65,4451,2025-05-14 09:09:00
1747213800,453.65,454.2,453.6,454.2,5780,2025-05-14 09:10:00
1747213860,453.95,454.2,453.6,453.95,1617,2025-05-14 09:11:00
1747213920,453.95,454.2,453.9,454.15,851,2025-05-14 09:12:00
1747213980,454.15,454.3,454.0,454.15,2052,2025-05-14 09:13:00
1747214040,454.25,454.3,453.7,453.9,1821,2025-05-14 09:14:00
1747214100,453.9,453.9,453.7,453.7,111,2025-05-14 09:15:00
1747214160,453.8,454.7,453.7,454.7,6200,2025-05-14 09:16:00
1747214220,454.7,454.85,453.3,453.3,1199,2025-05-14 09:17:00
1747214280,453.35,454.7,453.35,454.7,2957,2025-05-14 09:18:00
1747214340,454.7,455.0,454.2,454.9,8759,2025-05-14 09:19:00
1747214400,454.9,454.9,453.85,454.7,3391,2025-05-14 09:20:00
1747214460,454.7,455.0,454.65,455.0,2005,2025-05-14 09:21:00
1747214520,454.85,454.85,454.05,454.05,1467,2025-05-14 09:22:00
1747214580,454.05,454.15,454.05,454.15,175,2025-05-14 09:23:00
1747214640,454.15,454.15,454.05,454.05,775,2025-05-14 09:24:00
1747214700,454.05,454.15,454.05,454.15,1575,2025-05-14 09:25:00
1747214760,454.3,454.8,454.2,454.6,2631,2025-05-14 09:26:00
1747214820,454.35,455.15,454.35,455.0,3142,2025-05-14 09:27:00
1747214880,455.1,455.1,454.6,454.7,2263,2025-05-14 09:28:00
1747214940,454.7,454.7,454.35,454.65,2496,2025-05-14 09:29:00
1747215000,454.65,454.65,454.6,454.65,1020,2025-05-14 09:30:00
1747215060,454.65,454.65,454.35,454.35,4363,2025-05-14 09:31:00
1747215120,454.35,454.35,453.85,453.85,3371,2025-05-14 09:32:00
1747215180,453.85,454.1,453.85,454.1,227,2025-05-14 09:33:00
1747215240,454.2,454.25,454.1,454.15,3318,2025-05-14 09:34:00
1747215300,454.3,454.7,454.3,454.5,3782,2025-05-14 09:35:00
1747215360,454.5,454.6,454.5,454.55,1376,2025-05-14 09:36:00
1747215420,454.55,454.55,454.5,454.55,684,2025-05-14 09:37:00
1747215480,454.55,454.55,454.5,454.5,2306,2025-05-14 09:38:00
1747215540,454.55,454.55,454.5,454.55,2206,2025-05-14 09:39:00
1747215600,454.55,455.0,454.55,455.0,7932,2025-05-14 09:40:00
1747215660,455.0,455.05,454.95,455.05,5808,2025-05-14 09:41:00
1747215720,455.05,455.05,454.8,454.85,2726,2025-05-14 09:42:00
1747215780,454.8,454.85,454.8,454.8,2107,2025-05-14 09:43:00
1747215840,454.8,454.85,454.8,454.85,6512,2025-05-14 09:44:00
1747215900,454.8,454.8,453.2,453.35,5538,2025-05-14 09:45:00
1747215960,453.35,453.35,452.65,453.35,6603,2025-05-14 09:46:00
1747216020,453.75,453.75,453.0,453.0,3341,2025-05-14 09:47:00
1747216080,453.0,453.2,453.0,453.15,4150,2025-05-14 09:48:00
1747216140,453.15,453.15,452.85,452.9,5659,2025-05-14 09:49:00
1747216200,452.9,454.0,452.55,453.0,22291,2025-05-14 09:50:00
1747216260,453.0,454.1,452.8,454.1,3618,2025-05-14 09:51:00
1747216320,454.0,458.0,454.0,458.0,15566,2025-05-14 09:52:00
1747216380,457.95,463.0,457.95,460.8,149941,2025-05-14 09:53:00
1747216440,459.75,459.75,457.55,458.85,34889,2025-05-14 09:54:00
1747216500,458.0,458.4,456.7,458.0,19761,2025-05-14 09:55:00
1747216560,458.0,458.25,456.1,456.15,29217,2025-05-14 09:56:00
1747216620,456.15,456.15,455.5,455.9,12122,2025-05-14 09:57:00
1747216680,455.7,456.55,455.7,456.5,14895,2025-05-14 09:58:00
1747216740,456.05,456.9,456.0,456.75,9352,2025-05-14 09:59:00
1747280700,456.1,456.1,452.2,453.0,20032,2025-05-15 03:45:00
1747280760,453.0,453.6,451.05,453.6,11621,2025-05-15 03:46:00
1747280820,453.2,453.2,451.65,452.0,6127,2025-05-15 03:47:00
1747280880,451.65,452.8,451.45,452.8,6392,2025-05-15 03:48:00
1747280940,452.8,452.8,451.95,452.0,2740,2025-05-15 03:49:00
1747281000,452.0,452.9,451.65,452.75,5138,2025-05-15 03:50:00
1747281060,452.95,453.35,452.9,453.15,2243,2025-05-15 03:51:00
1747281120,453.15,453.15,452.95,453.15,2394,2025-05-15 03:52:00
1747281180,453.2,453.45,453.1,453.45,995,2025-05-15 03:53:00
1747281240,453.75,454.4,453.35,453.55,3694,2025-05-15 03:54:00
1747281300,453.85,453.85,453.35,453.6,2875,2025-05-15 03:55:00
1747281360,453.6,453.6,452.35,452.35,5280,2025-05-15 03:56:00
1747281420,453.0,454.0,452.65,453.25,2895,2025-05-15 03:57:00
1747281480,453.2,453.4,453.0,453.05,2588,2025-05-15 03:58:00
1747281540,453.05,453.65,453.05,453.65,282,2025-05-15 03:59:00
1747281600,453.65,453.95,453.65,453.75,1091,2025-05-15 04:00:00
1747281660,453.75,454.4,453.15,453.15,3512,2025-05-15 04:01:00
1747281720,453.0,453.15,453.0,453.05,3186,2025-05-15 04:02:00
1747281780,453.2,454.15,453.05,453.8,947,2025-05-15 04:03:00
1747281840,453.8,454.35,453.8,454.05,1725,2025-05-15 04:04:00
1747281900,454.05,454.05,453.55,453.6,518,2025-05-15 04:05:00
1747281960,453.15,453.35,452.75,453.05,5361,2025-05-15 04:06:00
1747282020,452.9,453.3,452.75,452.9,990,2025-05-15 04:07:00
1747282080,452.9,452.9,452.1,452.15,4836,2025-05-15 04:08:00
1747282140,452.15,452.5,452.0,452.5,5463,2025-05-15 04:09:00
1747282200,452.3,452.3,451.2,452.05,7019,2025-05-15 04:10:00
1747282260,452.05,453.1,452.0,453.1,8079,2025-05-15 04:11:00
1747282320,453.4,453.4,452.4,452.4,764,2025-05-15 04:12:00
1747282380,452.3,452.3,452.0,452.25,499,2025-05-15 04:13:00
1747282440,452.05,452.8,452.0,452.0,3025,2025-05-15 04:14:00
1747282500,452.0,452.2,451.55,451.7,6468,2025-05-15 04:15:00
1747282560,451.7,452.05,451.2,451.35,3766,2025-05-15 04:16:00
1747282620,451.35,452.15,451.35,452.15,2092,2025-05-15 04:17:00
1747282680,452.15,452.15,451.4,451.65,2303,2025-05-15 04:18:00
1747282740,451.6,451.85,451.6,451.85,283,2025-05-15 04:19:00
1747282800,451.85,451.85,451.0,451.0,2434,2025-05-15 04:20:00
1747282860,450.9,451.85,450.9,451.5,1941,2025-05-15 04:21:00
1747282920,451.5,452.35,451.5,452.2,379,2025-05-15 04:22:00
1747282980,452.2,452.8,452.2,452.6,1257,2025-05-15 04:23:00
1747283040,452.6,452.65,452.2,452.35,1733,2025-05-15 04:24:00
1747283100,452.2,452.6,452.2,452.6,1291,2025-05-15 04:25:00
1747283160,452.6,452.65,452.35,452.65,205,2025-05-15 04:26:00
1747283220,452.7,453.0,452.55,453.0,880,2025-05-15 04:27:00
1747283280,453.0,453.2,452.75,452.75,1050,2025-05-15 04:28:00
1747283340,452.75,453.0,452.75,453.0,915,2025-05-15 04:29:00
1747283400,453.0,453.55,453.0,453.55,278,2025-05-15 04:30:00
1747283460,453.35,453.55,453.2,453.25,865,2025-05-15 04:31:00
1747283520,453.2,453.55,453.2,453.4,573,2025-05-15 04:32:00
1747283580,453.4,453.9,453.4,453.6,3517,2025-05-15 04:33:00
1747283640,453.6,453.85,453.6,453.8,261,2025-05-15 04:34:00
1747283700,453.8,453.95,453.65,453.65,671,2025-05-15 04:35:00
1747283760,453.65,453.65,452.75,452.75,1199,2025-05-15 04:36:00
1747283820,452.7,452.7,452.4,452.45,326,2025-05-15 04:37:00
1747283880,452.45,452.85,452.4,452.55,245,2025-05-15 04:38:00
1747283940,452.55,452.85,452.55,452.7,679,2025-05-15 04:39:00
1747284000,452.6,452.7,452.5,452.5,404,2025-05-15 04:40:00
1747284060,452.5,453.0,452.5,453.0,134,2025-05-15 04:41:00
1747284120,453.0,453.3,452.8,453.05,680,2025-05-15 04:42:00
1747284180,453.05,453.65,452.8,452.8,1763,2025-05-15 04:43:00
1747284240,452.8,453.15,452.8,453.1,759,2025-05-15 04:44:00
1747284300,453.1,453.15,452.7,452.7,2137,2025-05-15 04:45:00
1747284360,452.95,453.0,452.7,452.7,235,2025-05-15 04:46:00
1747284420,452.7,453.8,452.7,453.5,1176,2025-05-15 04:47:00
1747284480,453.5,453.9,453.5,453.7,1069,2025-05-15 04:48:00
1747284540,453.95,453.95,453.15,453.15,3058,2025-05-15 04:49:00
1747284600,453.6,453.7,453.15,453.3,1541,2025-05-15 04:50:00
1747284660,453.3,454.35,453.3,453.95,1993,2025-05-15 04:51:00
1747284720,454.0,454.8,454.0,454.75,1430,2025-05-15 04:52:00
1747284780,455.0,456.7,454.75,455.15,9270,2025-05-15 04:53:00
1747284840,455.15,455.45,455.15,455.45,282,2025-05-15 04:54:00
1747284900,455.65,455.65,455.15,455.15,1462,2025-05-15 04:55:00
1747284960,455.15,455.15,454.6,454.6,727,2025-05-15 04:56:00
1747285020,454.85,455.65,454.65,455.45,923,2025-05-15 04:57:00
1747285080,455.45,455.7,455.15,455.35,693,2025-05-15 04:58:00
1747285140,455.35,455.8,455.35,455.45,358,2025-05-15 04:59:00
1747285200,455.45,455.5,455.45,455.5,1149,2025-05-15 05:00:00
1747285260,455.5,455.9,455.5,455.65,2899,2025-05-15 05:01:00
1747285320,455.8,456.3,455.8,456.3,2158,2025-05-15 05:02:00
1747285380,456.3,456.8,456.3,456.6,658,2025-05-15 05:03:00
1747285440,456.6,457.0,456.6,456.65,3077,2025-05-15 05:04:00
1747285500,456.65,457.7,456.65,457.5,12492,2025-05-15 05:05:00
1747285560,457.5,458.0,457.15,457.8,15814,2025-05-15 05:06:00
1747285620,457.75,458.55,457.6,458.1,3291,2025-05-15 05:07:00
1747285680,458.45,458.45,457.6,457.6,1537,2025-05-15 05:08:00
1747285740,457.6,458.05,457.6,458.05,2573,2025-05-15 05:09:00
1747285800,457.85,457.85,457.6,457.65,1235,2025-05-15 05:10:00
1747285860,457.65,458.5,457.65,458.05,3899,2025-05-15 05:11:00
1747285920,458.2,458.7,458.0,458.3,13232,2025-05-15 05:12:00
1747285980,458.3,459.7,458.3,459.5,7524,2025-05-15 05:13:00
1747286040,459.2,460.75,459.2,460.7,11199,2025-05-15 05:14:00
1747286100,460.5,460.5,459.35,459.5,6317,2025-05-15 05:15:00
1747286160,459.3,459.55,458.6,458.6,6235,2025-05-15 05:16:00
1747286220,458.6,459.5,458.6,459.5,4905,2025-05-15 05:17:00
1747286280,459.05,459.3,458.95,458.95,905,2025-05-15 05:18:00
1747286340,459.0,459.7,458.95,459.1,2019,2025-05-15 05:19:00
1747286400,459.1,459.8,459.1,459.6,798,2025-05-15 05:20:00
1747286460,459.35,459.8,459.35,459.5,629,2025-05-15 05:21:00
1747286520,459.5,460.0,459.5,460.0,2286,2025-05-15 05:22:00
1747286580,459.75,459.75,459.5,459.55,6891,2025-05-15 05:23:00
1747286640,459.55,460.0,459.55,459.55,3661,2025-05-15 05:24:00
1747286700,459.55,459.75,459.55,459.75,1907,2025-05-15 05:25:00
1747286760,459.7,460.0,459.7,460.0,772,2025-05-15 05:26:00
1747286820,459.95,459.95,458.35,458.65,15931,2025-05-15 05:27:00
1747286880,458.65,459.5,458.65,459.5,655,2025-05-15 05:28:00
1747286940,459.1,459.45,458.75,458.75,845,2025-05-15 05:29:00
1747287000,459.0,459.0,457.85,457.85,2039,2025-05-15 05:30:00
1747287060,458.05,458.5,457.25,457.3,5246,2025-05-15 05:31:00
1747287120,457.3,457.35,456.15,456.55,3171,2025-05-15 05:32:00
1747287180,456.55,457.45,456.15,457.45,3023,2025-05-15 05:33:00
1747287240,457.2,457.5,457.2,457.45,1105,2025-05-15 05:34:00
1747287300,457.45,457.5,457.3,457.3,1121,2025-05-15 05:35:00
1747287360,457.3,457.3,457.3,457.3,70,2025-05-15 05:36:00
1747287420,457.3,457.3,456.05,456.15,2351,2025-05-15 05:37:00
1747287480,456.35,456.8,456.35,456.45,401,2025-05-15 05:38:00
1747287540,456.45,456.95,456.0,456.0,7017,2025-05-15 05:39:00
1747287600,456.0,456.0,455.2,455.3,1618,2025-05-15 05:40:00
1747287660,455.3,455.35,455.2,455.2,722,2025-05-15 05:41:00
1747287720,455.2,455.35,455.2,455.35,627,2025-05-15 05:42:00
1747287780,455.55,455.6,455.25,455.25,1927,2025-05-15 05:43:00
1747287840,455.25,455.7,455.25,455.7,7714,2025-05-15 05:44:00
1747287900,455.65,456.55,455.65,456.4,3115,2025-05-15 05:45:00
1747287960,456.4,456.45,455.9,456.4,1252,2025-05-15 05:46:00
1747288020,456.4,456.5,456.4,456.5,199,2025-05-15 05:47:00
1747288080,456.5,456.5,456.45,456.45,301,2025-05-15 05:48:00
1747288140,456.45,456.5,456.15,456.25,1363,2025-05-15 05:49:00
1747288200,456.25,456.45,456.25,456.25,114,2025-05-15 05:50:00
1747288260,456.25,456.4,456.25,456.4,22,2025-05-15 05:51:00
1747288320,456.4,456.5,455.65,455.95,2546,2025-05-15 05:52:00
1747288380,456.2,456.5,455.95,455.95,772,2025-05-15 05:53:00
1747288440,456.1,456.1,455.5,455.75,455,2025-05-15 05:54:00
1747288500,455.75,455.85,455.75,455.75,413,2025-05-15 05:55:00
1747288560,455.75,456.4,455.75,455.9,751,2025-05-15 05:56:00
1747288620,455.9,455.9,455.4,455.4,296,2025-05-15 05:57:00
1747288680,455.4,455.4,455.2,455.25,212,2025-05-15 05:58:00
1747288740,455.25,456.0,455.25,455.95,1458,2025-05-15 05:59:00
1747288800,455.75,455.75,455.6,455.6,577,2025-05-15 06:00:00
1747288860,455.6,455.75,455.6,455.6,326,2025-05-15 06:01:00
1747288920,455.65,456.05,455.6,455.7,6625,2025-05-15 06:02:00
1747288980,456.1,457.5,456.0,457.5,4434,2025-05-15 06:03:00
1747289040,457.5,457.5,457.5,457.5,117,2025-05-15 06:04:00
1747289100,457.5,457.5,457.0,457.0,1756,2025-05-15 06:05:00
1747289160,457.0,457.85,457.0,457.55,1639,2025-05-15 06:06:00
1747289220,457.55,457.85,457.5,457.65,3859,2025-05-15 06:07:00
1747289280,457.65,457.7,457.65,457.7,545,2025-05-15 06:08:00
1747289340,457.65,458.35,457.65,457.85,6780,2025-05-15 06:09:00
1747289400,457.85,458.55,457.4,457.7,2863,2025-05-15 06:10:00
1747289460,457.7,458.0,457.65,457.7,662,2025-05-15 06:11:00
1747289520,457.7,457.9,457.7,457.7,182,2025-05-15 06:12:00
1747289580,457.7,457.7,457.7,457.7,741,2025-05-15 06:13:00
1747289640,457.7,458.0,457.7,457.75,526,2025-05-15 06:14:00
1747289700,457.75,458.65,457.75,458.5,2358,2025-05-15 06:15:00
1747289760,458.5,458.5,458.1,458.1,901,2025-05-15 06:16:00
1747289820,458.25,458.25,457.95,457.95,663,2025-05-15 06:17:00
1747289880,457.85,457.85,457.3,457.3,1874,2025-05-15 06:18:00
1747289940,457.3,458.0,457.3,457.45,2785,2025-05-15 06:19:00
1747290000,457.5,457.55,457.15,457.4,2578,2025-05-15 06:20:00
1747290060,457.4,457.4,457.15,457.3,299,2025-05-15 06:21:00
1747290120,457.25,457.35,457.2,457.3,603,2025-05-15 06:22:00
1747290180,457.3,457.55,457.25,457.55,723,2025-05-15 06:23:00
1747290240,457.55,458.0,457.55,458.0,70,2025-05-15 06:24:00
1747290300,458.0,458.55,457.6,457.65,6185,2025-05-15 06:25:00
1747290360,457.85,458.0,457.4,457.45,3166,2025-05-15 06:26:00
1747290420,457.7,458.35,457.45,457.65,2098,2025-05-15 06:27:00
1747290480,457.65,458.2,457.65,458.0,426,2025-05-15 06:28:00
1747290540,458.0,458.2,457.75,457.75,340,2025-05-15 06:29:00
1747290600,457.75,457.9,457.75,457.75,654,2025-05-15 06:30:00
1747290660,457.75,457.75,457.75,457.75,102,2025-05-15 06:31:00
1747290720,457.75,457.75,457.75,457.75,308,2025-05-15 06:32:00
1747290780,457.75,457.9,457.75,457.75,260,2025-05-15 06:33:00
1747290840,457.95,458.2,457.75,458.2,500,2025-05-15 06:34:00
1747290900,457.85,457.85,457.35,457.35,3532,2025-05-15 06:35:00
1747290960,457.35,457.35,455.5,456.05,4737,2025-05-15 06:36:00
1747291020,456.05,456.6,455.85,456.05,1261,2025-05-15 06:37:00
1747291080,456.05,456.05,456.05,456.05,0,2025-05-15 06:38:00
1747291140,456.4,456.6,456.1,456.6,1253,2025-05-15 06:39:00
1747291200,456.6,456.6,456.3,456.3,290,2025-05-15 06:40:00
1747291260,456.3,456.55,456.3,456.3,106,2025-05-15 06:41:00
1747291320,456.3,456.5,456.3,456.5,58,2025-05-15 06:42:00
1747291380,456.55,456.6,456.5,456.5,2806,2025-05-15 06:43:00
1747291440,456.5,456.5,456.5,456.5,231,2025-05-15 06:44:00
1747291500,456.5,456.55,456.5,456.5,848,2025-05-15 06:45:00
1747291560,456.5,456.55,456.5,456.5,182,2025-05-15 06:46:00
1747291620,456.5,456.6,456.5,456.6,525,2025-05-15 06:47:00
1747291680,456.5,456.6,456.25,456.25,926,2025-05-15 06:48:00
1747291740,456.15,456.15,455.3,455.85,2629,2025-05-15 06:49:00
1747291800,456.0,456.4,455.45,455.45,1255,2025-05-15 06:50:00
1747291860,455.45,456.15,455.45,455.9,144,2025-05-15 06:51:00
1747291920,455.9,457.35,455.9,457.35,2367,2025-05-15 06:52:00
1747291980,457.35,457.35,456.7,457.2,3770,2025-05-15 06:53:00
1747292040,457.0,457.2,456.7,457.2,1244,2025-05-15 06:54:00
1747292100,457.3,457.65,457.15,457.15,1391,2025-05-15 06:55:00
1747292160,457.25,457.35,457.15,457.25,739,2025-05-15 06:56:00
1747292220,457.25,457.6,457.25,457.4,193,2025-05-15 06:57:00
